,date,symbol,open,close,low,high,volume
152636,2011-04-15,TJX,25.5,25.709999,25.370001000000002,25.799999,5264400.0
153106,2011-04-18,TJX,25.4699995,25.8600005,25.33,25.9050005,5416800.0
153576,2011-04-19,TJX,25.865,25.8899995,25.674999,25.965,4284000.0
154046,2011-04-20,TJX,25.955,26.1550005,25.885,26.305000500000002,5098800.0
154516,2011-04-21,TJX,26.270000500000002,26.2749995,26.069999499999998,26.325001,2612600.0
154986,2011-04-25,TJX,26.215,26.3150005,26.0949995,26.34,2678000.0
155456,2011-04-26,TJX,26.415001,26.584999,26.385,26.795,4007800.0
155926,2011-04-27,TJX,26.555000500000002,26.645000500000002,26.430000500000002,26.729999499999998,4239600.0
156396,2011-04-28,TJX,26.549999,26.8600005,26.430000500000002,26.875,4047800.0
156866,2011-04-29,TJX,26.8449995,26.8099995,26.770000500000002,27.0,5492400.0
157336,2011-05-02,TJX,26.865,26.6550005,26.5,26.9349995,3625600.0
157806,2011-05-03,TJX,26.6100005,26.6000005,26.5599995,26.9400005,5991400.0
158276,2011-05-04,TJX,26.625,26.629998999999998,26.495001000000002,26.9400005,5637000.0
158746,2011-05-05,TJX,26.135,26.6849995,26.125,26.834999,10558400.0
159216,2011-05-06,TJX,26.825001,26.3600005,26.3150005,26.92,6378400.0
159686,2011-05-09,TJX,26.3500005,26.58,26.305000500000002,26.7250005,4774200.0
160156,2011-05-10,TJX,26.4850005,26.7649995,26.479999499999998,26.885,5056600.0
160626,2011-05-11,TJX,26.729999499999998,26.709999,26.520000500000002,26.930000500000002,3889800.0
161096,2011-05-12,TJX,26.885,27.34,26.6399995,27.365,6538000.0
161566,2011-05-13,TJX,27.395000500000002,27.285,27.1399995,27.4699995,4527600.0
162036,2011-05-16,TJX,27.2649995,27.1550005,27.0949995,27.3999995,5790200.0
162506,2011-05-17,TJX,26.375,26.0300005,25.790001,26.625,15592400.0
162976,2011-05-18,TJX,26.1000005,26.33,26.09,26.615,7776400.0
163446,2011-05-19,TJX,26.354999499999998,26.075001,25.915001,26.354999499999998,6259200.0
163916,2011-05-20,TJX,25.950001,26.3099995,25.6849995,26.385,7231600.0
164386,2011-05-23,TJX,26.09,26.385,26.075001,26.645000500000002,6825800.0
164856,2011-05-24,TJX,26.455,26.465,26.41,27.01,5925000.0
165326,2011-05-25,TJX,26.3500005,26.3099995,26.165001,26.5249995,6299000.0
165796,2011-05-26,TJX,26.2749995,26.8449995,26.209999,26.944999499999998,7633800.0
166266,2011-05-27,TJX,26.834999,26.729999499999998,26.694999499999998,26.979999499999998,4145000.0
166736,2011-05-31,TJX,26.799999,26.51,26.229999499999998,26.875,10781000.0
167206,2011-06-01,TJX,26.444999499999998,26.0,25.979999499999998,26.575001,8988200.0
167676,2011-06-02,TJX,25.4400005,25.665001,25.319999499999998,25.805000500000002,10028800.0
168146,2011-06-03,TJX,25.4850005,25.51,25.41,25.680000500000002,8070600.0
168616,2011-06-06,TJX,25.5,25.1550005,25.145000500000002,25.6399995,6125000.0
169086,2011-06-07,TJX,25.3150005,25.254998999999998,25.145000500000002,25.6849995,6930800.0
169556,2011-06-08,TJX,25.17,25.104999499999998,25.020000500000002,25.285,5852600.0
170026,2011-06-09,TJX,25.145000500000002,25.215,25.145000500000002,25.41,4975000.0
170496,2011-06-10,TJX,25.145000500000002,24.745001000000002,24.729999499999998,25.180000500000002,6073200.0
170966,2011-06-13,TJX,24.7749995,24.75,24.745001000000002,24.930000500000002,4661600.0
171436,2011-06-14,TJX,24.9349995,24.795,24.785,25.0,8729200.0
171906,2011-06-15,TJX,24.625,24.7749995,24.6000005,25.0300005,9917200.0
172376,2011-06-16,TJX,24.83,24.790001,24.625,24.965,6129600.0
172846,2011-06-17,TJX,24.955,25.0300005,24.8500005,25.334999,8533000.0
173316,2011-06-20,TJX,24.955,25.1900005,24.75,25.3150005,6155800.0
173786,2011-06-21,TJX,25.254998999999998,25.535,25.08,25.5599995,7411600.0
174256,2011-06-22,TJX,25.4349995,25.504998999999998,25.3999995,25.790001,10020400.0
174726,2011-06-23,TJX,25.270000500000002,25.540001,25.180000500000002,25.770000500000002,7122200.0
175196,2011-06-24,TJX,25.504998999999998,24.8600005,24.83,25.5650005,7725400.0
175666,2011-06-27,TJX,24.91,25.0149995,24.8150005,25.1900005,6270800.0
176136,2011-06-28,TJX,25.615,25.770000500000002,25.444999499999998,25.790001,7240000.0
176606,2011-06-29,TJX,25.8600005,26.004998999999998,25.7350005,26.3150005,7797600.0
177076,2011-06-30,TJX,26.504998999999998,26.2649995,26.129998999999998,26.680000500000002,5863800.0
177546,2011-07-01,TJX,26.245001000000002,26.584999,26.17,26.6399995,4657800.0
178016,2011-07-05,TJX,26.620001000000002,26.865,26.459999,26.9850005,5649800.0
178486,2011-07-06,TJX,26.8500005,26.895000500000002,26.7800005,27.0949995,5035000.0
178956,2011-07-07,TJX,27.5300005,27.495001000000002,27.3600005,27.8999995,8383600.0
179426,2011-07-08,TJX,27.3899995,27.58,27.365,27.6849995,7143200.0
179896,2011-07-11,TJX,27.3600005,27.7199995,27.319999499999998,27.9699995,8665600.0
180366,2011-07-12,TJX,27.6100005,27.604999499999998,27.535,27.834999,6767400.0
180836,2011-07-13,TJX,27.74,27.635,27.5,27.915001,5490000.0
181306,2011-07-14,TJX,27.700001,27.545,27.3500005,27.7749995,4645600.0
181776,2011-07-15,TJX,27.620001000000002,27.629998999999998,27.295,27.635,5487000.0
182246,2011-07-18,TJX,27.504998999999998,27.540001,27.415001,27.629998999999998,3378600.0
182716,2011-07-19,TJX,27.665001,28.01,27.615,28.0149995,4206800.0
183186,2011-07-20,TJX,28.1900005,27.965,27.770000500000002,28.1900005,4602000.0
183656,2011-07-21,TJX,28.0249995,28.165001,27.99,28.3899995,3914000.0
184126,2011-07-22,TJX,28.145000500000002,28.0949995,27.9400005,28.245001000000002,4057000.0
184596,2011-07-25,TJX,27.8899995,27.665001,27.645000500000002,27.9850005,4436800.0
185066,2011-07-26,TJX,27.805000500000002,28.0300005,27.66,28.165001,4427200.0
185536,2011-07-27,TJX,27.885,27.424999,27.42,27.955,3699400.0
186006,2011-07-28,TJX,27.455,27.604999499999998,27.455,27.915001,3495800.0
186476,2011-07-29,TJX,27.41,27.6499995,27.2800005,28.045,5007200.0
186946,2011-08-01,TJX,27.770000500000002,27.370001000000002,27.0650005,27.805000500000002,5473200.0
187416,2011-08-02,TJX,27.1900005,26.5650005,26.555000500000002,27.444999499999998,7053000.0
187886,2011-08-03,TJX,26.645000500000002,26.825001,26.34,26.885,6119800.0
188356,2011-08-04,TJX,26.49,26.129998999999998,26.0650005,26.76,10919600.0
188826,2011-08-05,TJX,26.305000500000002,26.3500005,25.790001,26.6550005,11356400.0
189296,2011-08-08,TJX,25.875,25.385,25.215,26.1900005,12842000.0
189766,2011-08-09,TJX,25.3999995,26.615,25.0650005,26.694999499999998,14697800.0
190236,2011-08-10,TJX,26.1550005,25.354999499999998,25.305000500000002,26.205,12574200.0
190706,2011-08-11,TJX,25.535,26.5300005,25.459999,26.83,9027200.0
191176,2011-08-12,TJX,26.555000500000002,26.944999499999998,26.104999499999998,27.035,8124400.0
191646,2011-08-15,TJX,27.1100005,26.8150005,26.4400005,27.194999499999998,9593800.0
192116,2011-08-16,TJX,26.299999,27.4699995,26.200001,27.825001,10441400.0
192586,2011-08-17,TJX,27.67,27.254998999999998,26.9750005,27.915001,6049800.0
193056,2011-08-18,TJX,26.200001,26.4400005,26.115,26.770000500000002,9329000.0
193526,2011-08-19,TJX,26.2800005,26.430000500000002,26.215,26.754998999999998,9662600.0
193996,2011-08-22,TJX,26.895000500000002,26.5300005,26.395000500000002,26.895000500000002,7731800.0
194466,2011-08-23,TJX,26.575001,27.59,26.3999995,27.59,7581800.0
194936,2011-08-24,TJX,27.615,27.84,27.24,27.879998999999998,6513000.0
195406,2011-08-25,TJX,27.8899995,26.9050005,26.785,28.2800005,10227600.0
195876,2011-08-26,TJX,26.865,27.334999,26.2250005,27.479999499999998,10112600.0
196346,2011-08-29,TJX,27.549999,27.6100005,27.245001000000002,27.615,5652200.0
196816,2011-08-30,TJX,27.5650005,27.545,27.145000500000002,27.715,8490600.0
197286,2011-08-31,TJX,27.715,27.3099995,27.1499995,28.0,7781000.0
197756,2011-09-01,TJX,27.084999,26.495001000000002,26.3099995,27.200001,14139400.0
198226,2011-09-02,TJX,25.995001000000002,26.135,25.9850005,26.3999995,7138400.0
198696,2011-09-06,TJX,25.66,26.045,25.5149995,26.069999499999998,5768600.0
199166,2011-09-07,TJX,26.41,26.555000500000002,26.08,26.555000500000002,5918600.0
199636,2011-09-08,TJX,26.354999499999998,26.504998999999998,26.3449995,26.680000500000002,7075200.0
200106,2011-09-09,TJX,26.290001,25.895000500000002,25.709999,26.495001000000002,9409800.0
200576,2011-09-12,TJX,25.549999,26.245001000000002,25.4699995,26.245001000000002,6620800.0
201046,2011-09-13,TJX,26.2250005,26.334999,26.049999,26.51,7535000.0
201516,2011-09-14,TJX,26.3899995,26.75,25.895000500000002,26.959999,11101000.0
201986,2011-09-15,TJX,27.075001,27.790001,26.895000500000002,27.8099995,10581400.0
202456,2011-09-16,TJX,27.9400005,28.625,27.9050005,28.795,12727400.0
202926,2011-09-19,TJX,27.5,28.6849995,27.5,28.745001000000002,8704800.0
203396,2011-09-20,TJX,28.705,29.120001000000002,28.455,29.8600005,13919200.0
203866,2011-09-21,TJX,29.0149995,28.245001000000002,28.229999499999998,29.115,7640600.0
204336,2011-09-22,TJX,27.8150005,27.7749995,27.4400005,28.520000500000002,11354800.0
204806,2011-09-23,TJX,27.5650005,28.285,27.5650005,28.450001,6496200.0
205276,2011-09-26,TJX,28.424999,28.9400005,28.319999499999998,28.9750005,5760400.0
205746,2011-09-27,TJX,29.3099995,28.875,28.715,29.375,5613600.0
206216,2011-09-28,TJX,28.885,28.785,28.7649995,29.295,5532200.0
206686,2011-09-29,TJX,29.16,27.8449995,27.305000500000002,29.1849995,8450200.0
207156,2011-09-30,TJX,27.575001,27.7350005,27.200001,28.4699995,8361600.0
207626,2011-10-03,TJX,27.6000005,27.0,26.9850005,27.944999499999998,6307200.0
208096,2011-10-04,TJX,26.770000500000002,27.7250005,26.4400005,27.745001000000002,5800000.0
208566,2011-10-05,TJX,27.825001,28.194999499999998,27.694999499999998,28.3150005,6163400.0
209036,2011-10-06,TJX,27.4050005,27.799999,26.8899995,27.8500005,9044000.0
209506,2011-10-07,TJX,27.885,27.8500005,27.790001,28.5149995,5841200.0
209976,2011-10-10,TJX,28.25,28.8999995,28.135,28.91,3443200.0
210446,2011-10-11,TJX,28.83,29.035,28.5,29.08,4663600.0
210916,2011-10-12,TJX,29.2199995,28.8500005,28.665001,29.2199995,5108800.0
211386,2011-10-13,TJX,28.6550005,28.75,28.6000005,29.200001,4213600.0
211856,2011-10-14,TJX,28.959999,28.854999499999998,28.540001,28.959999,4367000.0
212326,2011-10-17,TJX,28.7800005,28.575001,28.5249995,29.084999,3190600.0
212796,2011-10-18,TJX,28.520000500000002,28.745001000000002,28.1849995,28.99,5362200.0
213266,2011-10-19,TJX,28.955,28.91,28.76,29.25,5736000.0
213736,2011-10-20,TJX,28.9050005,29.290001,28.8449995,29.3500005,6477400.0
214206,2011-10-21,TJX,29.5249995,29.92,29.479999499999998,29.9349995,6451000.0
214676,2011-10-24,TJX,29.8449995,29.9750005,29.709999,30.0,5832600.0
215146,2011-10-25,TJX,29.75,29.555000500000002,29.495001000000002,29.965,5276800.0
215616,2011-10-26,TJX,28.965,29.270000500000002,28.700001,29.465,9936600.0
216086,2011-10-27,TJX,29.9349995,30.4050005,29.6550005,30.6399995,9593200.0
216556,2011-10-28,TJX,30.3500005,30.1849995,29.9050005,30.604999499999998,6450000.0
217026,2011-10-31,TJX,29.9750005,29.465,29.444999499999998,30.25,8257400.0
217496,2011-11-01,TJX,28.7749995,29.6849995,28.6000005,30.049999,8236000.0
217966,2011-11-02,TJX,30.069999499999998,30.040001,29.674999,30.145000500000002,6817200.0
218436,2011-11-03,TJX,30.174999,30.549999,29.950001,30.6100005,6416400.0
218906,2011-11-04,TJX,30.3999995,30.295,30.0949995,30.540001,3906800.0
219376,2011-11-07,TJX,30.2350005,30.290001,29.7800005,30.4349995,3849800.0
219846,2011-11-08,TJX,30.3500005,30.4750005,29.83,30.5249995,3477200.0
220316,2011-11-09,TJX,29.885,29.424999,29.3449995,30.08,5561400.0
220786,2011-11-10,TJX,29.67,29.995001000000002,29.5300005,30.0650005,5427600.0
221256,2011-11-11,TJX,30.16,30.67,30.004998999999998,30.75,5652400.0
221726,2011-11-14,TJX,30.459999,30.285,30.229999499999998,30.854999499999998,5225400.0
222196,2011-11-15,TJX,30.135,30.4349995,29.7350005,30.715,6540000.0
222666,2011-11-16,TJX,30.254998999999998,30.205,30.1550005,30.76,6736600.0
223136,2011-11-17,TJX,30.075001,29.59,29.424999,30.25,5305000.0
223606,2011-11-18,TJX,29.6399995,29.770000500000002,29.5249995,29.944999499999998,6542000.0
224076,2011-11-21,TJX,29.444999499999998,29.555000500000002,29.045,29.6849995,4997000.0
224546,2011-11-22,TJX,29.5,29.584999,29.174999,29.7749995,7863000.0
225016,2011-11-23,TJX,29.379998999999998,29.3999995,29.305000500000002,29.66,7188800.0
225486,2011-11-25,TJX,29.325001,29.375,29.180000500000002,29.715,3966000.0
225956,2011-11-28,TJX,29.8600005,29.944999499999998,29.790001,30.125,6205600.0
226426,2011-11-29,TJX,29.965,30.299999,29.965,30.365,4698000.0
226896,2011-11-30,TJX,30.84,30.8500005,30.42,31.0,7570000.0
227366,2011-12-01,TJX,30.729999499999998,31.2800005,30.7250005,31.555000500000002,7038600.0
227836,2011-12-02,TJX,31.549999,31.120001000000002,31.115,31.569999499999998,6248200.0
228306,2011-12-05,TJX,31.4750005,31.709999,31.3999995,31.7800005,6051600.0
228776,2011-12-06,TJX,31.8449995,31.76,31.504998999999998,31.944999499999998,5174000.0
229246,2011-12-07,TJX,31.700001,31.5249995,31.4400005,31.8899995,6748000.0
229716,2011-12-08,TJX,31.459999,31.180000500000002,31.125,31.67,6041000.0
230186,2011-12-09,TJX,31.3449995,31.625,31.245001000000002,31.700001,3838600.0
230656,2011-12-12,TJX,31.3999995,31.444999499999998,31.1000005,31.495001000000002,3911400.0
231126,2011-12-13,TJX,31.5249995,31.26,31.129998999999998,31.8449995,5002600.0
231596,2011-12-14,TJX,31.245001000000002,31.084999,31.01,31.495001000000002,3464600.0
232066,2011-12-15,TJX,31.379998999999998,31.145000500000002,31.0,31.42,3562200.0
232536,2011-12-16,TJX,31.6499995,31.069999499999998,30.959999,31.6499995,6386800.0
233006,2011-12-19,TJX,31.180000500000002,30.76,30.67,31.254998999999998,5291800.0
233476,2011-12-20,TJX,31.25,31.555000500000002,31.1000005,31.615,4333200.0
233946,2011-12-21,TJX,31.615,31.75,31.3099995,31.8099995,3553000.0
234416,2011-12-22,TJX,31.7350005,32.119999,31.705,32.2249985,5322600.0
234886,2011-12-23,TJX,32.174999,32.654999,32.095001,32.654999,3752200.0
235356,2011-12-27,TJX,32.540001000000004,32.6899985,32.505001,32.75,2400600.0
235826,2011-12-28,TJX,32.5999985,32.419998,32.3600005,32.75,2969400.0
236296,2011-12-29,TJX,32.5149995,32.6899985,32.3849985,32.720001,2573000.0
236766,2011-12-30,TJX,32.625,32.2750015,32.1899985,32.705002,3319200.0
237236,2012-01-03,TJX,32.575001,31.854999499999998,31.819999499999998,32.6150015,4215400.0
237706,2012-01-04,TJX,31.715,32.215,31.715,32.2649995,5113600.0
238176,2012-01-05,TJX,31.944999499999998,33.154999,31.9050005,33.2750015,8626200.0
238646,2012-01-06,TJX,33.095001,33.2299995,33.0149995,33.4749985,5220800.0
239116,2012-01-09,TJX,32.7350005,32.8499985,32.470001,32.915001000000004,6017000.0
239586,2012-01-10,TJX,33.0699995,32.779999,32.5250015,33.1049995,5155600.0
240056,2012-01-11,TJX,32.75,32.7700005,32.59,32.845001,5020200.0
240526,2012-01-12,TJX,32.825001,32.654999,32.595001,32.8650015,6751000.0
240996,2012-01-13,TJX,32.5550005,32.575001,32.5,32.830002,6485000.0
241466,2012-01-17,TJX,32.84,32.9900015,32.6100005,33.209998999999996,5187000.0
241936,2012-01-18,TJX,33.0600015,33.424999,32.994999,33.505001,4878800.0
242406,2012-01-19,TJX,33.4300005,33.459998999999996,33.2599985,33.549999,5405000.0
242876,2012-01-20,TJX,33.535,33.290001000000004,33.209998999999996,33.744999,5188200.0
243346,2012-01-23,TJX,33.2599985,33.294998,33.080002,33.3950005,3693200.0
243816,2012-01-24,TJX,33.1800005,33.630001,33.130001,33.665001000000004,2872400.0
244286,2012-01-25,TJX,33.575001,33.9799995,33.424999,34.035,4213400.0
244756,2012-01-26,TJX,33.9850005,33.9749985,33.8050005,34.220001,4928800.0
245226,2012-01-27,TJX,33.715,33.6850015,33.66,34.029999,4067200.0
245696,2012-01-30,TJX,33.924999,33.7249985,33.404999,33.970001,2463800.0
246166,2012-01-31,TJX,33.8149985,34.0699995,33.630001,34.09,4374600.0
246636,2012-02-01,TJX,34.1399995,34.1450005,34.1049995,34.505001,5077600.0
247106,2012-02-02,TJX,34.244999,34.0600015,33.9850005,34.470001,12844000.0
247576,2012-02-03,TJX,34.549999,34.529999,34.279999,34.68,3249600.0
248046,2012-02-06,TJX,34.349998,34.32,34.25,34.59,3832600.0
248516,2012-02-07,TJX,34.139998999999996,34.599998,34.060001,34.68,4240100.0
248986,2012-02-08,TJX,34.669998,34.419998,34.169998,34.939999,4997200.0
249456,2012-02-09,TJX,34.5,34.57,34.32,34.599998,2718400.0
249926,2012-02-10,TJX,34.25,34.360001000000004,34.060001,34.360001000000004,2218000.0
250396,2012-02-13,TJX,34.439999,34.41,34.110001000000004,34.580002,2378600.0
250866,2012-02-14,TJX,34.209998999999996,34.490002000000004,34.209998999999996,34.5,2305000.0
251336,2012-02-15,TJX,34.650002,34.040001000000004,33.990002000000004,34.709998999999996,3613600.0
251806,2012-02-16,TJX,34.130001,34.23,34.110001000000004,34.450001,3602000.0
252276,2012-02-17,TJX,34.360001000000004,34.869999,34.32,35.029999,4731600.0
252746,2012-02-21,TJX,34.959998999999996,35.220001,34.849998,35.299999,5445700.0
253216,2012-02-22,TJX,35.400002,35.130001,34.5,35.549999,7556800.0
253686,2012-02-23,TJX,35.200001,35.93,35.049999,36.330002,7092800.0
254156,2012-02-24,TJX,35.91,35.970001,35.75,36.099998,3647000.0
254626,2012-02-27,TJX,35.849998,36.740002000000004,35.82,36.880001,4681500.0
255096,2012-02-28,TJX,36.75,36.959998999999996,36.650002,37.0,4807400.0
255566,2012-02-29,TJX,36.939999,36.610001000000004,36.599998,37.07,5369500.0
256036,2012-03-01,TJX,36.919998,37.09,36.5,37.150002,5177500.0
256506,2012-03-02,TJX,37.099998,37.080002,36.950001,37.200001,3446400.0
256976,2012-03-05,TJX,36.939999,37.400002,36.919998,37.52,4475200.0
257446,2012-03-06,TJX,37.110001000000004,36.810001,36.68,37.41,4079600.0
257916,2012-03-07,TJX,36.970001,37.16,36.720001,37.220001,3077300.0
258386,2012-03-08,TJX,37.389998999999996,37.740002000000004,37.189999,37.880001,4708600.0
258856,2012-03-09,TJX,37.82,38.119999,37.799999,38.439999,4401400.0
259326,2012-03-12,TJX,38.189999,38.07,37.970001,38.330002,2680800.0
259796,2012-03-13,TJX,38.290001000000004,38.049999,37.82,38.32,5213500.0
260266,2012-03-14,TJX,38.119999,38.09,37.98,38.330002,3585300.0
260736,2012-03-15,TJX,38.080002,38.189999,37.709998999999996,38.290001000000004,5229700.0
261206,2012-03-16,TJX,38.18,37.91,37.799999,38.240002000000004,4490700.0
261676,2012-03-19,TJX,37.900002,38.099998,37.650002,38.139998999999996,3663600.0
262146,2012-03-20,TJX,37.970001,38.470001,37.779999,38.5,4840800.0
262616,2012-03-21,TJX,38.509997999999996,38.91,38.419998,39.02,3065300.0
263086,2012-03-22,TJX,38.610001000000004,38.900002,38.560001,38.98,3985400.0
263556,2012-03-23,TJX,38.860001000000004,38.630001,38.209998999999996,38.889998999999996,3582900.0
264026,2012-03-26,TJX,39.049999,39.360001000000004,38.990002000000004,39.41,3548700.0
264496,2012-03-27,TJX,39.48,39.529999,39.400002,39.66,3044900.0
264966,2012-03-28,TJX,39.41,39.48,39.060001,39.599998,3387400.0
265436,2012-03-29,TJX,39.150002,39.220001,38.950001,39.32,2552100.0
265906,2012-03-30,TJX,39.369999,39.709998999999996,39.150002,39.73,5219300.0
266376,2012-04-02,TJX,39.689999,39.869999,39.580002,39.990002000000004,4451400.0
266846,2012-04-03,TJX,39.790001000000004,39.610001000000004,39.400002,39.880001,4354500.0
267316,2012-04-04,TJX,39.389998999999996,39.360001000000004,39.169998,39.73,3235600.0
267786,2012-04-05,TJX,39.950001,40.290001000000004,39.419998,40.619999,8166600.0
268256,2012-04-09,TJX,39.849998,40.009997999999996,39.630001,40.209998999999996,4494200.0
268726,2012-04-10,TJX,39.900002,38.669998,38.560001,39.900002,7575600.0
269196,2012-04-11,TJX,38.939999,39.580002,38.939999,39.689999,4419600.0
269666,2012-04-12,TJX,39.639998999999996,39.759997999999996,39.380001,39.93,3151300.0
270136,2012-04-13,TJX,39.700001,39.82,39.59,40.02,3147500.0
270606,2012-04-16,TJX,40.0,40.189999,39.580002,40.34,5147500.0
271076,2012-04-17,TJX,40.32,41.349998,40.25,41.419998,9395300.0
271546,2012-04-18,TJX,41.18,41.380001,40.91,41.580002,6679200.0
272016,2012-04-19,TJX,41.310001,41.09,40.860001000000004,41.48,4474100.0
272486,2012-04-20,TJX,41.07,41.02,41.0,41.400002,3872900.0
272956,2012-04-23,TJX,40.82,40.439999,40.119999,40.889998999999996,4539900.0
273426,2012-04-24,TJX,40.560001,40.25,39.919998,40.830002,4155900.0
273896,2012-04-25,TJX,40.619999,41.220001,40.470001,41.220001,3252400.0
274366,2012-04-26,TJX,41.220001,41.77,41.0,41.98,4676500.0
274836,2012-04-27,TJX,41.959998999999996,42.459998999999996,41.57,42.560001,4588400.0
275306,2012-04-30,TJX,42.48,41.709998999999996,41.650002,42.549999,4248500.0
275776,2012-05-01,TJX,42.139998999999996,42.049999,41.610001000000004,42.299999,3998100.0
276246,2012-05-02,TJX,41.91,42.529999,41.810001,42.619999,4249300.0
276716,2012-05-03,TJX,42.669998,42.450001,42.189999,42.759997999999996,4903500.0
277186,2012-05-04,TJX,42.16,41.740002000000004,41.490002000000004,42.470001,4167100.0
277656,2012-05-07,TJX,41.84,41.490002000000004,41.450001,42.560001,5785600.0
278126,2012-05-08,TJX,41.18,41.290001000000004,40.509997999999996,41.509997999999996,6476800.0
278596,2012-05-09,TJX,40.919998,41.27,40.77,41.720001,3552800.0
279066,2012-05-10,TJX,41.66,41.790001000000004,41.259997999999996,41.93,4011600.0
279536,2012-05-11,TJX,41.540001000000004,41.25,41.18,41.77,3326600.0
280006,2012-05-14,TJX,40.950001,39.700001,39.48,41.299999,9830000.0
280476,2012-05-15,TJX,39.849998,42.450001,39.75,42.700001,15862400.0
280946,2012-05-16,TJX,42.34,42.43,41.830002,42.810001,6022800.0
281416,2012-05-17,TJX,42.380001,40.939999,40.939999,42.540001000000004,6444900.0
281886,2012-05-18,TJX,40.849998,40.060001,39.919998,40.869999,9333900.0
282356,2012-05-21,TJX,39.68,40.330002,39.459998999999996,40.360001000000004,6508100.0
282826,2012-05-22,TJX,40.900002,40.57,40.23,40.970001,4670000.0
283296,2012-05-23,TJX,40.400002,40.669998,40.119999,40.759997999999996,5315100.0
283766,2012-05-24,TJX,41.060001,40.900002,40.619999,41.490002000000004,4384800.0
284236,2012-05-25,TJX,40.990002000000004,40.869999,40.779999,41.220001,2666200.0
284706,2012-05-29,TJX,41.150002,41.599998,41.09,41.639998999999996,4520400.0
285176,2012-05-30,TJX,41.389998999999996,41.330002,41.040001000000004,41.560001,5344800.0
285646,2012-05-31,TJX,41.779999,42.459998999999996,41.59,42.73,10697400.0
286116,2012-06-01,TJX,41.970001,40.900002,40.799999,42.48,7950800.0
286586,2012-06-04,TJX,40.990002000000004,41.130001,40.650002,41.279999,5185400.0
287056,2012-06-05,TJX,40.93,41.110001000000004,40.669998,41.279999,4286800.0
287526,2012-06-06,TJX,41.43,42.220001,41.220001,42.220001,6284300.0
287996,2012-06-07,TJX,42.48,41.560001,41.5,42.5,5999100.0
288466,2012-06-08,TJX,41.52,41.459998999999996,41.290001000000004,41.66,6804700.0
288936,2012-06-11,TJX,41.810001,41.25,41.150002,41.84,5720700.0
289406,2012-06-12,TJX,41.279999,41.700001,40.98,41.75,5035000.0
289876,2012-06-13,TJX,41.82,41.41,41.16,41.82,5607200.0
290346,2012-06-14,TJX,41.5,42.060001,41.380001,42.220001,5504100.0
290816,2012-06-15,TJX,42.279999,42.459998999999996,42.200001,42.650002,7411300.0
291286,2012-06-18,TJX,42.48,43.040001000000004,42.259997999999996,43.130001,6881700.0
291756,2012-06-19,TJX,43.240002000000004,43.48,43.18,43.75,6738900.0
292226,2012-06-20,TJX,43.619999,43.110001000000004,42.66,43.689999,5593400.0
292696,2012-06-21,TJX,43.560001,42.41,42.290001000000004,43.779999,6794000.0
293166,2012-06-22,TJX,42.630001,43.200001,42.450001,43.330002,6928000.0
293636,2012-06-25,TJX,42.889998999999996,42.439999,42.41,43.009997999999996,5348000.0
294106,2012-06-26,TJX,42.709998999999996,43.09,42.540001000000004,43.310001,4690800.0
294576,2012-06-27,TJX,43.130001,42.25,42.0,43.200001,5576100.0
295046,2012-06-28,TJX,41.959998999999996,41.599998,41.02,41.970001,6511000.0
295516,2012-06-29,TJX,42.049999,42.93,42.009997999999996,42.93,6129300.0
295986,2012-07-02,TJX,43.049999,43.220001,42.93,43.5,4931200.0
296456,2012-07-03,TJX,43.380001,42.5,42.139998999999996,43.400002,4079700.0
296926,2012-07-05,TJX,43.41,44.09,43.369999,44.630001,8249500.0
297396,2012-07-06,TJX,43.77,44.43,43.77,44.509997999999996,4480400.0
297866,2012-07-09,TJX,44.32,44.639998999999996,44.310001,44.98,4263400.0
298336,2012-07-10,TJX,44.889998999999996,44.0,43.830002,44.98,4518500.0
298806,2012-07-11,TJX,44.0,43.610001000000004,43.299999,44.09,4613300.0
299276,2012-07-12,TJX,43.32,44.07,43.130001,44.27,4629600.0
299746,2012-07-13,TJX,44.099998,44.790001000000004,43.950001,44.93,3116400.0
300216,2012-07-16,TJX,44.560001,44.73,44.400002,45.110001000000004,3330900.0
300686,2012-07-17,TJX,44.959998999999996,45.07,44.880001,45.389998999999996,3537200.0
301156,2012-07-18,TJX,44.91,44.970001,44.77,45.220001,4358200.0
301626,2012-07-19,TJX,45.09,44.98,44.549999,45.240002000000004,3639700.0
302096,2012-07-20,TJX,44.900002,44.310001,44.110001000000004,44.900002,4322000.0
302566,2012-07-23,TJX,43.830002,44.209998999999996,43.540001000000004,44.299999,3183700.0
303036,2012-07-24,TJX,44.18,44.009997999999996,43.59,44.389998999999996,3388200.0
303506,2012-07-25,TJX,44.16,44.279999,43.849998,44.529999,3232600.0
303976,2012-07-26,TJX,44.459998999999996,44.200001,43.689999,44.610001000000004,4854800.0
304446,2012-07-27,TJX,44.5,44.700001,44.139998999999996,44.959998999999996,4702200.0
304916,2012-07-30,TJX,44.77,44.900002,44.669998,45.299999,3872600.0
305386,2012-07-31,TJX,44.700001,44.279999,44.130001,45.040001000000004,4999200.0
305856,2012-08-01,TJX,44.41,43.869999,43.869999,44.48,3712700.0
306326,2012-08-02,TJX,44.110001000000004,45.009997999999996,43.650002,45.23,6995900.0
306796,2012-08-03,TJX,45.41,45.110001000000004,45.009997999999996,45.5,4780600.0
307266,2012-08-06,TJX,45.259997999999996,45.25,45.0,45.439999,3631700.0
