,date,symbol,open,close,low,high,volume
152869,2011-04-18,FISV,31.2250005,31.049999,30.930000500000002,31.295,1852600.0
153339,2011-04-19,FISV,31.08,31.299999,31.0300005,31.3099995,1902600.0
153809,2011-04-20,FISV,31.67,31.7649995,31.665001,32.0649985,1728400.0
154279,2011-04-21,FISV,31.705,31.875,31.59,31.875,1923600.0
154749,2011-04-25,FISV,31.915001,31.799999,31.680000500000002,31.950001,2648400.0
155219,2011-04-26,FISV,32.0,32.1850015,31.875,32.215,2400000.0
155689,2011-04-27,FISV,32.220001,32.1949995,31.965,32.3549995,2095800.0
156159,2011-04-28,FISV,32.035,30.7350005,30.59,32.035,5400000.0
156629,2011-04-29,FISV,30.709999,30.6550005,30.59,30.944999499999998,6400000.0
157099,2011-05-02,FISV,30.604999499999998,30.924999,30.5599995,31.1399995,2610000.0
157569,2011-05-03,FISV,30.9400005,31.129998999999998,30.915001,31.4349995,2387000.0
158039,2011-05-04,FISV,31.069999499999998,30.8999995,30.709999,31.33,1857200.0
158509,2011-05-05,FISV,30.7649995,30.745001000000002,30.5949995,31.1399995,1991200.0
158979,2011-05-06,FISV,31.104999499999998,30.805000500000002,30.705,31.334999,1273200.0
159449,2011-05-09,FISV,30.770000500000002,30.825001,30.6900005,31.0650005,1202800.0
159919,2011-05-10,FISV,31.01,31.2199995,30.9349995,31.295,1150000.0
160389,2011-05-11,FISV,31.174999,30.875,30.674999,31.33,1790600.0
160859,2011-05-12,FISV,30.865,31.165001,30.715,31.305000500000002,1504000.0
161329,2011-05-13,FISV,31.135,31.0,30.8449995,31.2350005,1337000.0
161799,2011-05-16,FISV,30.92,30.795,30.67,30.979999499999998,1757400.0
162269,2011-05-17,FISV,30.66,31.01,30.604999499999998,31.075001,2578800.0
162739,2011-05-18,FISV,31.040001,31.540001,30.879998999999998,31.5650005,1938200.0
163209,2011-05-19,FISV,31.665001,31.665001,31.555000500000002,31.8600005,1885800.0
163679,2011-05-20,FISV,31.6399995,31.549999,31.444999499999998,31.790001,2108000.0
164149,2011-05-23,FISV,31.1499995,31.2649995,31.055000500000002,31.379998999999998,1983400.0
164619,2011-05-24,FISV,31.2749995,31.2649995,31.2350005,31.4400005,2028400.0
165089,2011-05-25,FISV,31.17,31.295,31.125,31.385,1790400.0
165559,2011-05-26,FISV,31.270000500000002,31.5,31.174999,31.59,1523000.0
166029,2011-05-27,FISV,31.584999,31.729999499999998,31.520000500000002,31.92,1451800.0
166499,2011-05-31,FISV,31.99,32.2599985,31.9699995,32.2599985,3869600.0
166969,2011-06-01,FISV,32.330002,31.795,31.770000500000002,32.4449995,3747000.0
167439,2011-06-02,FISV,31.8600005,31.83,31.700001,32.049999,1516800.0
167909,2011-06-03,FISV,31.4400005,31.120001000000002,31.09,31.620001000000002,1516600.0
168379,2011-06-06,FISV,31.120001000000002,31.16,31.0300005,31.334999,2120000.0
168849,2011-06-07,FISV,31.2749995,31.700001,31.049999,31.7649995,3387400.0
169319,2011-06-08,FISV,31.6000005,31.49,31.415001,31.665001,3032000.0
169789,2011-06-09,FISV,31.51,31.709999,31.479999499999998,31.7749995,1964800.0
170259,2011-06-10,FISV,31.520000500000002,31.1550005,31.1550005,31.680000500000002,1744600.0
170729,2011-06-13,FISV,31.334999,31.049999,31.020000500000002,31.334999,2090000.0
171199,2011-06-14,FISV,31.325001,31.299999,31.069999499999998,31.4349995,1074800.0
171669,2011-06-15,FISV,31.08,30.620001000000002,30.604999499999998,31.115,1520400.0
172139,2011-06-16,FISV,30.6550005,30.59,30.3449995,30.754998999999998,2348400.0
172609,2011-06-17,FISV,30.895000500000002,30.5949995,30.4050005,30.895000500000002,3263400.0
173079,2011-06-20,FISV,30.584999,30.674999,30.504998999999998,30.7350005,1854200.0
173549,2011-06-21,FISV,30.76,30.870001000000002,30.620001000000002,30.915001,1961000.0
174019,2011-06-22,FISV,30.825001,30.665001,30.66,30.950001,1472800.0
174489,2011-06-23,FISV,30.42,30.6550005,30.229999499999998,30.7250005,1950400.0
174959,2011-06-24,FISV,30.625,30.354999499999998,30.3449995,30.7250005,3148200.0
175429,2011-06-27,FISV,30.33,30.6000005,30.2749995,30.709999,1082000.0
175899,2011-06-28,FISV,30.705,30.8500005,30.66,30.870001000000002,1518000.0
176369,2011-06-29,FISV,30.7800005,30.9050005,30.370001000000002,30.995001000000002,1290400.0
176839,2011-06-30,FISV,31.0,31.3150005,30.7800005,31.33,1507000.0
177309,2011-07-01,FISV,31.385,31.870001000000002,31.1900005,32.0,1479200.0
177779,2011-07-05,FISV,31.879998999999998,32.0149995,31.7199995,32.0699995,2064200.0
178249,2011-07-06,FISV,31.9699995,32.375,31.8999995,32.494999,1746000.0
178719,2011-07-07,FISV,32.5099985,32.6100005,32.4449995,32.705002,1791000.0
179189,2011-07-08,FISV,32.375,32.3050005,32.029999,32.4749985,1139000.0
179659,2011-07-11,FISV,32.0,31.834999,31.7749995,32.1850015,1188400.0
180129,2011-07-12,FISV,31.799999,31.33,31.319999499999998,31.959999,2267000.0
180599,2011-07-13,FISV,31.465,31.3449995,31.2649995,31.7649995,1546600.0
181069,2011-07-14,FISV,31.41,30.995001000000002,30.950001,31.635,1124200.0
181539,2011-07-15,FISV,31.455,30.6849995,30.635,31.455,1889400.0
182009,2011-07-18,FISV,30.520000500000002,30.0949995,30.069999499999998,30.604999499999998,2017000.0
182479,2011-07-19,FISV,30.305000500000002,30.665001,30.135,30.7649995,2398800.0
182949,2011-07-20,FISV,30.620001000000002,30.25,30.209999,30.629998999999998,1898000.0
183419,2011-07-21,FISV,30.379998999999998,31.0249995,30.3150005,31.075001,2359800.0
183889,2011-07-22,FISV,30.950001,31.08,30.8600005,31.17,1500800.0
184359,2011-07-25,FISV,30.7749995,30.895000500000002,30.6900005,31.0300005,1533400.0
184829,2011-07-26,FISV,30.91,30.754998999999998,30.4750005,31.0300005,2409000.0
185299,2011-07-27,FISV,31.1849995,30.7250005,30.680000500000002,31.680000500000002,2796800.0
185769,2011-07-28,FISV,30.67,30.700001,30.495001000000002,31.045,1822000.0
186239,2011-07-29,FISV,30.5,30.180000500000002,30.0599995,30.5,2404200.0
186709,2011-08-01,FISV,30.4400005,29.930000500000002,29.629998999999998,30.5300005,2251800.0
187179,2011-08-02,FISV,29.745001000000002,28.9400005,28.92,29.91,2304800.0
187649,2011-08-03,FISV,29.629998999999998,29.299999,28.7749995,29.705,3750200.0
188119,2011-08-04,FISV,28.9699995,28.205,28.194999499999998,29.604999499999998,2863000.0
188589,2011-08-05,FISV,28.5949995,28.334999,27.805000500000002,28.805000500000002,3786400.0
189059,2011-08-08,FISV,27.705,26.325001,26.0599995,28.194999499999998,5037400.0
189529,2011-08-09,FISV,26.6900005,27.129998999999998,25.635,27.1550005,6201400.0
189999,2011-08-10,FISV,26.49,26.620001000000002,26.4349995,27.5,5871200.0
190469,2011-08-11,FISV,26.770000500000002,27.67,26.620001000000002,27.944999499999998,4065400.0
190939,2011-08-12,FISV,27.715,27.504998999999998,27.395000500000002,27.9750005,2521200.0
191409,2011-08-15,FISV,27.584999,27.620001000000002,27.379998999999998,27.74,2292600.0
191879,2011-08-16,FISV,27.209999,27.285,26.995001000000002,27.555000500000002,2273000.0
192349,2011-08-17,FISV,27.375,27.299999,27.069999499999998,27.615,3651800.0
192819,2011-08-18,FISV,26.5300005,26.035,25.834999,26.635,3586600.0
193289,2011-08-19,FISV,25.479999499999998,25.709999,25.479999499999998,26.2350005,3413800.0
193759,2011-08-22,FISV,26.254998999999998,26.055000500000002,25.9400005,26.41,3219000.0
194229,2011-08-23,FISV,26.8500005,26.8500005,26.0650005,26.91,3860400.0
194699,2011-08-24,FISV,26.7250005,27.0,26.5149995,27.0249995,1815000.0
195169,2011-08-25,FISV,27.1399995,26.5599995,26.430000500000002,27.200001,2487400.0
195639,2011-08-26,FISV,26.3500005,26.979999499999998,26.1399995,27.084999,2147000.0
196109,2011-08-29,FISV,27.174999,27.6499995,27.174999,27.680000500000002,2636200.0
196579,2011-08-30,FISV,27.575001,27.6550005,27.375,27.8150005,1779200.0
197049,2011-08-31,FISV,27.709999,27.915001,27.6399995,28.129998999999998,2484800.0
197519,2011-09-01,FISV,27.9750005,27.575001,27.575001,28.200001,1994600.0
197989,2011-09-02,FISV,27.115,26.745001000000002,26.7250005,27.229999499999998,1673600.0
198459,2011-09-06,FISV,26.0149995,26.215,25.7749995,26.3449995,2699400.0
198929,2011-09-07,FISV,26.504998999999998,27.129998999999998,26.495001000000002,27.145000500000002,1835000.0
199399,2011-09-08,FISV,27.049999,26.604999499999998,26.545,27.0650005,1912200.0
199869,2011-09-09,FISV,26.3099995,25.7350005,25.584999,26.379998999999998,2103400.0
200339,2011-09-12,FISV,25.370001000000002,25.930000500000002,25.365,25.9349995,2702400.0
200809,2011-09-13,FISV,25.950001,26.09,25.66,26.145000500000002,2098000.0
201279,2011-09-14,FISV,26.200001,26.625,25.8449995,26.895000500000002,1794200.0
201749,2011-09-15,FISV,26.944999499999998,27.055000500000002,26.569999499999998,27.055000500000002,1646600.0
202219,2011-09-16,FISV,27.129998999999998,27.245001000000002,26.9349995,27.379998999999998,2630000.0
202689,2011-09-19,FISV,26.8099995,26.924999,26.6849995,27.075001,1540800.0
203159,2011-09-20,FISV,27.0249995,26.7649995,26.74,27.2749995,1495600.0
203629,2011-09-21,FISV,26.790001,25.75,25.74,26.9850005,2246000.0
204099,2011-09-22,FISV,25.194999499999998,24.75,24.375,25.24,4003200.0
204569,2011-09-23,FISV,24.569999499999998,24.825001,24.4050005,25.004998999999998,2321600.0
205039,2011-09-26,FISV,24.91,25.334999,24.6900005,25.569999499999998,2191600.0
205509,2011-09-27,FISV,25.795,25.950001,25.625,26.4699995,2634600.0
205979,2011-09-28,FISV,26.1000005,25.385,25.3500005,26.25,1732000.0
206449,2011-09-29,FISV,25.865,25.424999,24.9050005,25.9699995,1997400.0
206919,2011-09-30,FISV,25.1399995,25.385,24.885,25.549999,3803200.0
207389,2011-10-03,FISV,25.290001,25.104999499999998,25.0949995,25.959999,4539800.0
207859,2011-10-04,FISV,24.754998999999998,26.26,24.674999,26.270000500000002,5118800.0
208329,2011-10-05,FISV,26.270000500000002,26.455,25.885,26.4850005,2648000.0
208799,2011-10-06,FISV,26.385,26.7800005,26.1900005,26.7800005,2271400.0
209269,2011-10-07,FISV,26.799999,26.6900005,26.66,27.09,2391400.0
209739,2011-10-10,FISV,27.125,27.365,26.9850005,27.370001000000002,1844200.0
210209,2011-10-11,FISV,27.3099995,27.49,27.245001000000002,27.795,1663600.0
210679,2011-10-12,FISV,27.8899995,28.1550005,27.645000500000002,28.319999499999998,2907400.0
211149,2011-10-13,FISV,28.0149995,28.145000500000002,27.715,28.1900005,1873000.0
211619,2011-10-14,FISV,28.41,28.7250005,27.930000500000002,28.7250005,1856600.0
212089,2011-10-17,FISV,28.5249995,28.540001,28.459999,28.795,2796200.0
212559,2011-10-18,FISV,28.5650005,28.959999,28.325001,29.135,2500800.0
213029,2011-10-19,FISV,28.83,28.5,28.41,28.92,1811000.0
213499,2011-10-20,FISV,29.1849995,28.8449995,28.479999499999998,29.200001,2955800.0
213969,2011-10-21,FISV,29.200001,29.2350005,28.895000500000002,29.33,1921200.0
214439,2011-10-24,FISV,29.2250005,29.465,29.1499995,29.615,1630400.0
214909,2011-10-25,FISV,29.3600005,28.8500005,28.790001,29.49,1770200.0
215379,2011-10-26,FISV,29.295,29.2250005,28.520000500000002,29.375,3601200.0
215849,2011-10-27,FISV,29.770000500000002,30.58,29.569999499999998,30.635,2602800.0
216319,2011-10-28,FISV,30.495001000000002,30.379998999999998,30.1399995,30.620001000000002,1499600.0
216789,2011-10-31,FISV,29.924999,29.4349995,29.430000500000002,30.1900005,2500400.0
217259,2011-11-01,FISV,28.754998999999998,28.5650005,28.51,29.0,3483400.0
217729,2011-11-02,FISV,28.91,28.379998999999998,27.895000500000002,28.91,6146000.0
218199,2011-11-03,FISV,28.645000500000002,29.145000500000002,28.334999,29.205,3374000.0
218669,2011-11-04,FISV,28.995001000000002,29.004998999999998,28.5149995,29.01,1746200.0
219139,2011-11-07,FISV,29.040001,29.120001000000002,28.5650005,29.145000500000002,1378800.0
219609,2011-11-08,FISV,29.26,29.535,28.930000500000002,29.569999499999998,1726800.0
220079,2011-11-09,FISV,28.8899995,28.4349995,28.379998999999998,28.924999,2345000.0
220549,2011-11-10,FISV,28.865,28.604999499999998,28.3600005,28.865,1155800.0
221019,2011-11-11,FISV,29.01,29.08,28.8449995,29.1550005,1759200.0
221489,2011-11-14,FISV,28.9699995,28.9050005,28.535,29.049999,1577600.0
221959,2011-11-15,FISV,28.854999499999998,29.17,28.7250005,29.2649995,1376200.0
222429,2011-11-16,FISV,28.885,28.604999499999998,28.575001,29.200001,1953600.0
222899,2011-11-17,FISV,28.495001000000002,28.24,28.145000500000002,28.694999499999998,3003200.0
223369,2011-11-18,FISV,28.215,28.2649995,28.215,28.49,2656800.0
223839,2011-11-21,FISV,27.865,27.9750005,27.825001,28.135,2673400.0
224309,2011-11-22,FISV,27.92,27.569999499999998,27.545,28.08,1711800.0
224779,2011-11-23,FISV,27.325001,27.040001,27.040001,27.379998999999998,2018600.0
225249,2011-11-25,FISV,26.955,27.0599995,26.955,27.270000500000002,782000.0
225719,2011-11-28,FISV,27.729999499999998,27.879998999999998,27.424999,27.91,2462200.0
226189,2011-11-29,FISV,27.805000500000002,27.74,27.615,27.995001000000002,1646600.0
226659,2011-11-30,FISV,28.41,28.83,28.3150005,28.870001000000002,3721000.0
227129,2011-12-01,FISV,28.754998999999998,28.7250005,28.520000500000002,28.870001000000002,1269800.0
227599,2011-12-02,FISV,28.854999499999998,28.84,28.545,29.0,2192200.0
228069,2011-12-05,FISV,29.2350005,28.799999,28.674999,29.295,2189200.0
228539,2011-12-06,FISV,28.915001,28.875,28.709999,29.125,1869600.0
229009,2011-12-07,FISV,28.74,28.834999,28.319999499999998,28.944999499999998,1596600.0
229479,2011-12-08,FISV,28.540001,28.49,28.455,28.834999,1946400.0
229949,2011-12-09,FISV,28.6550005,29.325001,28.6550005,29.4349995,1530600.0
230419,2011-12-12,FISV,29.049999,28.795,28.6849995,29.2649995,1508000.0
230889,2011-12-13,FISV,29.0,28.825001,28.66,29.365,1943800.0
231359,2011-12-14,FISV,28.6849995,28.6100005,28.549999,28.875,1810600.0
231829,2011-12-15,FISV,28.8899995,28.620001000000002,28.5599995,28.965,1701400.0
232299,2011-12-16,FISV,28.785,28.715,28.375,29.004998999999998,2599200.0
232769,2011-12-19,FISV,28.8150005,28.2250005,28.145000500000002,28.9850005,1204000.0
233239,2011-12-20,FISV,28.6849995,29.115,28.6849995,29.1550005,2291800.0
233709,2011-12-21,FISV,29.069999499999998,29.215,28.865,29.25,2151600.0
234179,2011-12-22,FISV,29.069999499999998,29.33,29.069999499999998,29.549999,1825400.0
234649,2011-12-23,FISV,29.3150005,29.395000500000002,29.2649995,29.430000500000002,996800.0
235119,2011-12-27,FISV,29.334999,29.604999499999998,29.229999499999998,29.67,948800.0
235589,2011-12-28,FISV,29.635,29.25,29.1900005,29.674999,1351000.0
236059,2011-12-29,FISV,29.215,29.535,29.215,29.545,919800.0
236529,2011-12-30,FISV,29.479999499999998,29.370001000000002,29.370001000000002,29.6100005,884800.0
236999,2012-01-03,FISV,29.979999499999998,29.2800005,29.25,29.9850005,2243600.0
237469,2012-01-04,FISV,29.270000500000002,29.069999499999998,28.885,29.2749995,1952600.0
237939,2012-01-05,FISV,28.9349995,29.3449995,28.76,29.4750005,1296600.0
238409,2012-01-06,FISV,29.3500005,29.200001,29.129998999999998,29.495001000000002,986200.0
238879,2012-01-09,FISV,29.2350005,29.465,29.229999499999998,29.575001,1137000.0
239349,2012-01-10,FISV,29.5949995,29.5949995,29.5300005,29.74,1609000.0
239819,2012-01-11,FISV,29.459999,29.8600005,29.459999,29.91,1243000.0
240289,2012-01-12,FISV,30.0,30.520000500000002,29.8600005,30.584999,2179400.0
240759,2012-01-13,FISV,30.5,30.395000500000002,30.165001,30.520000500000002,1446600.0
241229,2012-01-17,FISV,30.575001,30.629998999999998,30.540001,31.0,1803200.0
241699,2012-01-18,FISV,30.6100005,30.9400005,30.6100005,30.965,2144600.0
242169,2012-01-19,FISV,31.020000500000002,31.2800005,30.7749995,31.4400005,1709200.0
242639,2012-01-20,FISV,31.3099995,31.319999499999998,31.1399995,31.455,2021000.0
243109,2012-01-23,FISV,31.2749995,31.415001,31.1499995,31.645000500000002,1369200.0
243579,2012-01-24,FISV,31.2199995,31.459999,31.0949995,31.479999499999998,1194000.0
244049,2012-01-25,FISV,31.3449995,31.700001,31.299999,31.770000500000002,1254600.0
244519,2012-01-26,FISV,31.799999,31.629998999999998,31.465,31.8899995,1439800.0
244989,2012-01-27,FISV,31.625,31.5249995,31.4699995,31.799999,1339400.0
245459,2012-01-30,FISV,31.1849995,31.305000500000002,31.09,31.375,1045800.0
245929,2012-01-31,FISV,31.385,31.444999499999998,31.2199995,31.6499995,1156400.0
246399,2012-02-01,FISV,31.75,31.924999,31.67,32.029999,975200.0
246869,2012-02-02,FISV,31.8999995,31.555000500000002,31.520000500000002,32.1850015,2942800.0
247339,2012-02-03,FISV,32.0200005,32.9399985,32.0200005,33.029999,3471600.0
247809,2012-02-06,FISV,32.625,32.6049995,32.4449995,32.755001,1559000.0
248279,2012-02-07,FISV,32.4350015,32.465,32.345001,32.5149995,1487200.0
248749,2012-02-08,FISV,32.375,32.4449995,32.3199995,32.505001,1759200.0
249219,2012-02-09,FISV,32.4399985,32.4449995,32.130001,32.5,1095200.0
249689,2012-02-10,FISV,32.174999,32.1150015,31.854999499999998,32.2299995,1487200.0
250159,2012-02-13,FISV,32.375,32.470001,32.16,32.5999985,993600.0
250629,2012-02-14,FISV,32.3650015,32.6850015,32.290001000000004,32.7599985,1470800.0
251099,2012-02-15,FISV,32.6850015,32.325001,32.294998,32.7700005,1386800.0
251569,2012-02-16,FISV,32.455002,32.6100005,32.4300005,32.7249985,1361200.0
252039,2012-02-17,FISV,32.665001000000004,32.5550005,32.419998,32.75,2128400.0
252509,2012-02-21,FISV,32.669998,32.654999,32.5250015,32.785,1555800.0
252979,2012-02-22,FISV,32.5649985,32.6349985,32.529999,32.755001,1253000.0
253449,2012-02-23,FISV,32.5999985,32.919998,32.584998999999996,32.970001,921600.0
253919,2012-02-24,FISV,33.0,33.4350015,32.8549995,33.5,2147600.0
254389,2012-02-27,FISV,33.0699995,33.2400015,32.915001000000004,33.3849985,1614600.0
254859,2012-02-28,FISV,33.205002,33.2700005,33.035,33.4350015,1252000.0
255329,2012-02-29,FISV,33.200001,33.1500015,33.075001,33.369999,1724800.0
255799,2012-03-01,FISV,33.2599985,33.3600005,33.040001000000004,33.3950005,2004400.0
256269,2012-03-02,FISV,33.3050005,33.205002,33.16,33.465,1509200.0
256739,2012-03-05,FISV,33.125,33.2700005,33.035,33.290001000000004,1438000.0
257209,2012-03-06,FISV,33.0200005,33.049999,32.904999,33.334998999999996,1712000.0
257679,2012-03-07,FISV,33.09,33.419998,32.955002,33.494999,1779200.0
258149,2012-03-08,FISV,33.5,33.9399985,33.4799995,34.0,1693000.0
258619,2012-03-09,FISV,33.9749985,33.9850005,33.7750015,34.095001,1198200.0
259089,2012-03-12,FISV,34.0099985,34.1049995,33.755001,34.1800005,1244000.0
259559,2012-03-13,FISV,34.2299995,34.4350015,34.029999,34.4399985,1591800.0
260029,2012-03-14,FISV,34.4300005,34.6450005,34.325001,34.7350005,1748000.0
260499,2012-03-15,FISV,34.654999,34.720001,34.3549995,34.799999,1766400.0
260969,2012-03-16,FISV,34.625,34.584998999999996,34.4399985,34.6949995,2293000.0
261439,2012-03-19,FISV,34.4350015,34.459998999999996,34.2400015,34.575001,1681800.0
261909,2012-03-20,FISV,34.3650015,34.3849985,34.169998,34.41,749400.0
262379,2012-03-21,FISV,34.285,34.494999,34.285,34.595001,868600.0
262849,2012-03-22,FISV,34.3549995,34.5,34.2249985,34.59,934600.0
263319,2012-03-23,FISV,34.4449995,34.630001,34.285,34.669998,849400.0
263789,2012-03-26,FISV,34.794998,34.9799995,34.779999,34.9799995,1528800.0
264259,2012-03-27,FISV,35.0,34.8499985,34.794998,35.0,1041800.0
264729,2012-03-28,FISV,34.875,34.744999,34.595001,34.880001,957600.0
265199,2012-03-29,FISV,34.59,34.794998,34.544998,34.8499985,1139600.0
265669,2012-03-30,FISV,35.0,34.6949995,34.6899985,35.0,1266400.0
266139,2012-04-02,FISV,34.66,35.205002,34.6399995,35.2700005,1306400.0
266609,2012-04-03,FISV,35.2249985,35.1100005,34.8199995,35.334998999999996,1357000.0
267079,2012-04-04,FISV,34.8549995,34.6049995,34.5999985,34.9399985,1745200.0
267549,2012-04-05,FISV,34.369999,34.669998,34.369999,34.7750015,1822400.0
268019,2012-04-09,FISV,34.285,34.3849985,34.1500015,34.465,998800.0
268489,2012-04-10,FISV,34.2350005,33.794998,33.7750015,34.34,1850000.0
268959,2012-04-11,FISV,34.044998,34.174999,33.9749985,34.2599985,1089000.0
269429,2012-04-12,FISV,34.3499985,34.5550005,34.1800005,34.595001,1067800.0
269899,2012-04-13,FISV,34.4350015,34.25,34.2400015,34.470001,1237600.0
270369,2012-04-16,FISV,34.330002,34.369999,34.1049995,34.455002,1257200.0
270839,2012-04-17,FISV,34.5,35.0149995,34.3849985,35.220001,1763400.0
271309,2012-04-18,FISV,34.785,34.6100005,34.5999985,35.0250015,1403600.0
271779,2012-04-19,FISV,34.4850005,34.3650015,34.1450005,34.834998999999996,1191200.0
272249,2012-04-20,FISV,34.5649985,34.459998999999996,34.369999,34.8050005,1306000.0
272719,2012-04-23,FISV,34.2750015,34.5,33.9399985,34.5550005,1649600.0
273189,2012-04-24,FISV,34.6049995,34.5250015,34.3899995,34.790001000000004,1197800.0
273659,2012-04-25,FISV,34.755001,34.66,34.529999,34.9000015,1037000.0
274129,2012-04-26,FISV,34.5200005,35.035,34.5,35.130001,1280800.0
274599,2012-04-27,FISV,35.0550005,35.334998999999996,35.0550005,35.450001,1339600.0
275069,2012-04-30,FISV,35.244999,35.1450005,35.084998999999996,35.345001,902200.0
275539,2012-05-01,FISV,35.325001,35.375,35.1850015,35.869999,1882200.0
276009,2012-05-02,FISV,34.0,34.915001000000004,34.0,34.9850005,2491400.0
276479,2012-05-03,FISV,34.845001,34.535,34.505001,34.919998,1276800.0
276949,2012-05-04,FISV,34.209998999999996,33.755001,33.755001,34.3199995,1511200.0
277419,2012-05-07,FISV,33.630001,33.529999,33.450001,33.8100015,1404200.0
277889,2012-05-08,FISV,33.459998999999996,33.2700005,32.9449995,33.470001,2471800.0
278359,2012-05-09,FISV,32.8849985,33.1399995,32.720001,33.299999,1756600.0
278829,2012-05-10,FISV,33.294998,33.2350005,33.165001000000004,33.4850005,1400000.0
279299,2012-05-11,FISV,33.1399995,33.279999,33.0099985,33.665001000000004,1511400.0
279769,2012-05-14,FISV,32.9850005,33.0200005,32.7700005,33.2249985,1190400.0
280239,2012-05-15,FISV,33.0099985,33.09,32.8950005,33.41,1598600.0
280709,2012-05-16,FISV,33.165001000000004,32.9799995,32.915001000000004,33.3549995,1753400.0
281179,2012-05-17,FISV,33.0550005,32.665001000000004,32.665001000000004,33.080002,1439200.0
281649,2012-05-18,FISV,32.8650015,32.3050005,32.2700005,32.869999,1292600.0
282119,2012-05-21,FISV,32.5,32.9900015,32.2400015,33.0099985,1547400.0
282589,2012-05-22,FISV,33.0149995,33.1150015,32.91,33.3199995,1088800.0
283059,2012-05-23,FISV,33.0149995,33.3499985,32.7700005,33.4399985,1306000.0
283529,2012-05-24,FISV,33.34,33.4799995,33.1800005,33.5699995,1493800.0
283999,2012-05-25,FISV,33.2350005,33.584998999999996,33.2350005,33.669998,1076800.0
284469,2012-05-29,FISV,33.869999,33.8100015,33.4799995,34.0,1230800.0
284939,2012-05-30,FISV,33.6100005,33.3499985,33.285,33.6100005,1317800.0
285409,2012-05-31,FISV,33.3050005,33.715,33.154999,33.9300005,2572000.0
285879,2012-06-01,FISV,33.119999,32.790001000000004,32.7750015,33.415001000000004,1674800.0
286349,2012-06-04,FISV,32.9850005,33.205002,32.8199995,33.2400015,1673400.0
286819,2012-06-05,FISV,33.215,33.5649985,33.0699995,33.625,1477000.0
287289,2012-06-06,FISV,33.7649995,34.2350005,33.7649995,34.2700005,1966800.0
287759,2012-06-07,FISV,34.6500015,34.2350005,34.1349985,34.705002,1691200.0
288229,2012-06-08,FISV,34.169998,34.549999,34.075001,34.575001,1465000.0
288699,2012-06-11,FISV,34.744999,34.2249985,34.165001000000004,34.845001,1111200.0
289169,2012-06-12,FISV,34.25,34.549999,34.1800005,34.549999,1185600.0
289639,2012-06-13,FISV,34.4300005,34.2299995,34.125,34.7249985,1155800.0
290109,2012-06-14,FISV,34.3549995,34.8650015,34.299999,35.1500015,1559400.0
290579,2012-06-15,FISV,35.0099985,35.4350015,34.8600005,35.5,3028400.0
291049,2012-06-18,FISV,35.869999,35.1800005,34.965,35.869999,2061400.0
291519,2012-06-19,FISV,35.3899995,35.404999,35.080002,35.6850015,1900200.0
291989,2012-06-20,FISV,35.4399985,35.459998999999996,35.215,35.6450005,1050000.0
292459,2012-06-21,FISV,35.5600015,34.4350015,34.4350015,35.5699995,1419200.0
292929,2012-06-22,FISV,34.6349985,34.84,34.4350015,34.9300005,1684400.0
293399,2012-06-25,FISV,34.595001,34.4300005,34.3100015,34.7700005,909600.0
293869,2012-06-26,FISV,34.455002,34.595001,34.2350005,34.66,1589400.0
294339,2012-06-27,FISV,34.8499985,35.215,34.595001,35.2350005,975800.0
294809,2012-06-28,FISV,34.875,34.904999,34.4449995,35.0200005,993600.0
295279,2012-06-29,FISV,35.59,36.1100005,35.4300005,36.1500015,1760600.0
295749,2012-07-02,FISV,36.200001,36.299999,36.075001,36.3650015,1347600.0
296219,2012-07-03,FISV,36.2249985,36.4300005,36.0,36.4399985,611400.0
296689,2012-07-05,FISV,36.2400015,36.3950005,36.1150015,36.465,998600.0
297159,2012-07-06,FISV,36.1899985,36.040001000000004,35.6899985,36.290001000000004,860200.0
297629,2012-07-09,FISV,36.080002,36.040001000000004,35.830002,36.084998999999996,626600.0
298099,2012-07-10,FISV,35.665001000000004,35.2599985,35.125,35.994999,2475000.0
298569,2012-07-11,FISV,35.404999,35.4799995,35.294998,35.630001,1849800.0
299039,2012-07-12,FISV,35.220001,35.2400015,34.950001,35.380001,978200.0
299509,2012-07-13,FISV,35.3050005,35.4749985,35.130001,35.549999,1369600.0
299979,2012-07-16,FISV,35.459998999999996,35.535,35.25,35.6349985,794800.0
300449,2012-07-17,FISV,35.625,35.595001,35.154999,35.7750015,1003400.0
300919,2012-07-18,FISV,35.540001000000004,35.9749985,35.41,36.0,1061200.0
301389,2012-07-19,FISV,35.9000015,35.7599985,35.7350005,36.0600015,1314600.0
301859,2012-07-20,FISV,35.5149995,35.549999,35.450001,35.794998,1611400.0
302329,2012-07-23,FISV,34.9300005,34.834998999999996,34.424999,35.029999,1162800.0
302799,2012-07-24,FISV,34.965,34.5999985,34.3100015,35.0099985,961000.0
303269,2012-07-25,FISV,34.580002,34.4850005,34.285,34.6899985,774600.0
303739,2012-07-26,FISV,35.16,35.4000015,34.674999,35.450001,1089600.0
304209,2012-07-27,FISV,35.7750015,36.1899985,35.575001,36.2700005,1050200.0
304679,2012-07-30,FISV,36.1899985,36.125,35.8899995,36.325001,1367200.0
305149,2012-07-31,FISV,35.0,35.0649985,34.369999,35.16,3170800.0
305619,2012-08-01,FISV,35.455002,34.825001,34.700001,35.455002,1504800.0
306089,2012-08-02,FISV,34.595001,34.095001,33.9749985,34.75,1475400.0
306559,2012-08-03,FISV,34.794998,34.8100015,34.5200005,34.8849985,1260600.0
