,date,symbol,open,close,low,high,volume
151885,2011-04-14,DISCK,17.795,17.8150005,17.754998999999998,17.895000500000002,973800.0
152355,2011-04-15,DISCK,17.8600005,17.9050005,17.7800005,18.040001,1236000.0
152825,2011-04-18,DISCK,17.635,17.834999,17.629998999999998,17.8899995,884000.0
153295,2011-04-19,DISCK,17.895000500000002,18.049999,17.83,18.0949995,1550800.0
153765,2011-04-20,DISCK,18.215,18.504998999999998,18.200001,18.520000500000002,1355200.0
154235,2011-04-21,DISCK,18.5300005,18.479999499999998,18.3999995,18.535,548800.0
154705,2011-04-25,DISCK,18.450001,18.83,18.450001,18.83,1834600.0
155175,2011-04-26,DISCK,18.825001,18.625,18.584999,18.8500005,1718600.0
155645,2011-04-27,DISCK,18.67,18.885,18.5599995,18.924999,1121400.0
156115,2011-04-28,DISCK,18.995001000000002,19.42,18.8899995,19.6499995,2183200.0
156585,2011-04-29,DISCK,19.51,19.729999499999998,19.51,19.83,1722000.0
157055,2011-05-02,DISCK,19.7199995,19.91,19.6900005,20.1900005,1539200.0
157525,2011-05-03,DISCK,19.84,19.879998999999998,19.834999,20.020000500000002,1700800.0
157995,2011-05-04,DISCK,19.9750005,19.645000500000002,19.520000500000002,20.1000005,1771400.0
158465,2011-05-05,DISCK,19.5599995,19.615,19.385,19.770000500000002,711400.0
158935,2011-05-06,DISCK,19.854999499999998,19.965,19.7749995,20.125,699400.0
159405,2011-05-09,DISCK,20.004998999999998,19.865,19.7749995,20.0149995,558600.0
159875,2011-05-10,DISCK,19.944999499999998,19.944999499999998,19.854999499999998,20.084999,736600.0
160345,2011-05-11,DISCK,19.8449995,19.6000005,19.5149995,19.8899995,981200.0
160815,2011-05-12,DISCK,19.5249995,19.9750005,19.5249995,20.0149995,1032000.0
161285,2011-05-13,DISCK,19.9400005,19.7749995,19.625,19.965,659400.0
161755,2011-05-16,DISCK,19.7199995,19.42,19.41,19.8449995,362000.0
162225,2011-05-17,DISCK,19.379998999999998,19.370001000000002,19.299999,19.6000005,775600.0
162695,2011-05-18,DISCK,19.4050005,19.879998999999998,19.3600005,19.8999995,1365400.0
163165,2011-05-19,DISCK,19.885,20.104999499999998,19.885,20.229999499999998,963600.0
163635,2011-05-20,DISCK,19.9850005,19.885,19.7800005,20.069999499999998,852200.0
164105,2011-05-23,DISCK,19.729999499999998,19.620001000000002,19.569999499999998,19.770000500000002,726200.0
164575,2011-05-24,DISCK,19.635,19.245001000000002,19.2350005,19.6399995,1197400.0
165045,2011-05-25,DISCK,19.209999,19.245001000000002,19.1000005,19.319999499999998,1427000.0
165515,2011-05-26,DISCK,19.205,19.2749995,19.020000500000002,19.379998999999998,802800.0
165985,2011-05-27,DISCK,19.25,19.245001000000002,19.2350005,19.430000500000002,1063600.0
166455,2011-05-31,DISCK,19.2649995,19.415001,19.1499995,19.450001,1381400.0
166925,2011-06-01,DISCK,19.295,19.104999499999998,19.049999,19.5149995,1471600.0
167395,2011-06-02,DISCK,19.200001,18.979999499999998,18.924999,19.3449995,994200.0
167865,2011-06-03,DISCK,18.729999499999998,18.705,18.674999,18.870001000000002,756000.0
168335,2011-06-06,DISCK,18.694999499999998,18.270000500000002,18.25,18.694999499999998,979600.0
168805,2011-06-07,DISCK,18.42,18.424999,18.270000500000002,18.5149995,1101600.0
169275,2011-06-08,DISCK,18.424999,18.200001,18.1100005,18.424999,951800.0
169745,2011-06-09,DISCK,18.290001,18.365,18.254998999999998,18.4850005,782800.0
170215,2011-06-10,DISCK,18.33,17.8999995,17.885,18.3449995,1150400.0
170685,2011-06-13,DISCK,17.91,17.9349995,17.7649995,18.180000500000002,1130200.0
171155,2011-06-14,DISCK,18.08,18.2250005,18.035,18.2649995,791000.0
171625,2011-06-15,DISCK,18.0599995,17.8150005,17.785,18.299999,1449200.0
172095,2011-06-16,DISCK,17.8150005,18.200001,17.745001000000002,18.229999499999998,2584200.0
172565,2011-06-17,DISCK,18.33,18.290001,18.2350005,18.504998999999998,978000.0
173035,2011-06-20,DISCK,18.129998999999998,18.455,18.075001,18.504998999999998,1701600.0
173505,2011-06-21,DISCK,18.495001000000002,18.825001,18.495001000000002,18.979999499999998,925600.0
173975,2011-06-22,DISCK,18.7199995,18.67,18.67,18.879998999999998,810000.0
174445,2011-06-23,DISCK,18.41,18.24,17.870001000000002,18.41,2351800.0
174915,2011-06-24,DISCK,18.180000500000002,17.959999,17.950001,18.229999499999998,1396200.0
175385,2011-06-27,DISCK,17.99,18.0,17.879998999999998,18.075001,1704600.0
175855,2011-06-28,DISCK,18.0,18.115,17.9750005,18.194999499999998,1387200.0
176325,2011-06-29,DISCK,18.245001000000002,18.165001,18.1550005,18.3600005,1219800.0
176795,2011-06-30,DISCK,18.16,18.2749995,18.16,18.444999499999998,1813600.0
177265,2011-07-01,DISCK,18.3600005,18.6849995,18.245001000000002,18.7749995,1521400.0
177735,2011-07-05,DISCK,18.729999499999998,18.915001,18.545,19.040001,1672800.0
178205,2011-07-06,DISCK,18.8600005,18.74,18.715,18.879998999999998,1013200.0
178675,2011-07-07,DISCK,18.825001,19.1000005,18.825001,19.215,2145800.0
179145,2011-07-08,DISCK,18.83,18.770000500000002,18.75,18.9850005,1173400.0
179615,2011-07-11,DISCK,18.540001,18.680000500000002,18.535,18.790001,1177000.0
180085,2011-07-12,DISCK,18.645000500000002,18.865,18.645000500000002,19.035,1394400.0
180555,2011-07-13,DISCK,18.8899995,18.834999,18.76,19.045,1406200.0
181025,2011-07-14,DISCK,18.915001,18.7649995,18.629998999999998,18.915001,1627600.0
181495,2011-07-15,DISCK,18.819999499999998,18.705,18.575001,18.870001000000002,1395000.0
181965,2011-07-18,DISCK,18.6499995,18.2649995,18.194999499999998,18.6499995,2047200.0
182435,2011-07-19,DISCK,18.3999995,18.3449995,18.305000500000002,18.5,1247000.0
182905,2011-07-20,DISCK,18.42,18.129998999999998,17.959999,18.430000500000002,2043200.0
183375,2011-07-21,DISCK,18.245001000000002,18.450001,18.245001000000002,18.504998999999998,1878400.0
183845,2011-07-22,DISCK,18.4699995,18.455,18.365,18.549999,921600.0
184315,2011-07-25,DISCK,18.285,18.08,18.0599995,18.3449995,1562400.0
184785,2011-07-26,DISCK,18.049999,18.1399995,18.0249995,18.270000500000002,1460800.0
185255,2011-07-27,DISCK,18.045,18.075001,17.9349995,18.229999499999998,1069600.0
185725,2011-07-28,DISCK,18.040001,18.25,18.040001,18.4699995,918800.0
186195,2011-07-29,DISCK,17.995001000000002,18.0149995,17.834999,18.229999499999998,1006400.0
186665,2011-08-01,DISCK,18.145000500000002,17.7749995,17.540001,18.174999,1401000.0
187135,2011-08-02,DISCK,17.6000005,17.2250005,17.209999,17.745001000000002,1335000.0
187605,2011-08-03,DISCK,17.2250005,17.104999499999998,16.545,17.370001000000002,3049400.0
188075,2011-08-04,DISCK,16.8899995,16.430000500000002,16.3999995,17.354999499999998,3382600.0
188545,2011-08-05,DISCK,16.620001000000002,16.92,16.254998999999998,17.01,5250000.0
189015,2011-08-08,DISCK,16.459999,15.83,15.814999499999999,16.58,3165400.0
189485,2011-08-09,DISCK,16.0,17.020000500000002,16.0,17.0249995,2992800.0
189955,2011-08-10,DISCK,16.6399995,16.76,16.42,17.2250005,2547000.0
190425,2011-08-11,DISCK,16.84,17.545,16.84,17.694999499999998,2072200.0
190895,2011-08-12,DISCK,17.6900005,17.944999499999998,17.635,18.0949995,1316400.0
191365,2011-08-15,DISCK,18.0,18.285,17.885,18.325001,786200.0
191835,2011-08-16,DISCK,18.125,18.33,17.9750005,18.465,1042000.0
192305,2011-08-17,DISCK,18.325001,18.165001,18.004998999999998,18.59,903000.0
192775,2011-08-18,DISCK,17.674999,16.879998999999998,16.700001,17.74,1956600.0
193245,2011-08-19,DISCK,16.680000500000002,16.8500005,16.6000005,17.215,1478400.0
193715,2011-08-22,DISCK,17.16,16.555000500000002,16.495001000000002,17.25,1156600.0
194185,2011-08-23,DISCK,16.625,17.4750005,16.6000005,17.504998999999998,2216400.0
194655,2011-08-24,DISCK,17.395000500000002,17.930000500000002,17.305000500000002,17.955,1641800.0
195125,2011-08-25,DISCK,17.944999499999998,17.834999,17.6100005,18.09,1234000.0
195595,2011-08-26,DISCK,17.6900005,18.41,17.625,18.465,1222600.0
196065,2011-08-29,DISCK,18.575001,18.834999,18.5650005,18.915001,773000.0
196535,2011-08-30,DISCK,18.6900005,19.33,18.6900005,19.4699995,782800.0
197005,2011-08-31,DISCK,19.385,19.754998999999998,19.285,19.825001,2204000.0
197475,2011-09-01,DISCK,19.715,19.625,19.59,19.870001000000002,2707800.0
197945,2011-09-02,DISCK,19.24,19.385,19.1550005,19.51,1192200.0
198415,2011-09-06,DISCK,18.7199995,18.99,18.5149995,19.055000500000002,1582600.0
198885,2011-09-07,DISCK,19.16,19.174999,18.944999499999998,19.25,1609200.0
199355,2011-09-08,DISCK,19.020000500000002,18.7250005,18.620001000000002,19.194999499999998,1416000.0
199825,2011-09-09,DISCK,18.495001000000002,18.3500005,18.1849995,18.665001,1053400.0
200295,2011-09-12,DISCK,18.040001,18.035,17.694999499999998,18.215,1436800.0
200765,2011-09-13,DISCK,18.08,18.290001,18.0,18.375,1120400.0
201235,2011-09-14,DISCK,18.4850005,18.75,18.2350005,18.9349995,955800.0
201705,2011-09-15,DISCK,18.92,19.104999499999998,18.8099995,19.1499995,831200.0
202175,2011-09-16,DISCK,19.125,18.795,18.7749995,19.479999499999998,1794400.0
202645,2011-09-19,DISCK,18.51,18.854999499999998,18.3999995,18.885,1185200.0
203115,2011-09-20,DISCK,18.8899995,18.9750005,18.8449995,19.125,1343000.0
203585,2011-09-21,DISCK,18.955,18.9699995,18.915001,19.555000500000002,1503600.0
204055,2011-09-22,DISCK,18.540001,18.455,18.049999,18.7350005,962600.0
204525,2011-09-23,DISCK,18.2350005,19.0650005,18.2350005,19.295,1045400.0
204995,2011-09-26,DISCK,19.1399995,19.3999995,18.9750005,19.49,1202400.0
205465,2011-09-27,DISCK,19.7350005,19.17,19.0650005,19.83,1136200.0
205935,2011-09-28,DISCK,19.2649995,18.3449995,18.319999499999998,19.285,1244200.0
206405,2011-09-29,DISCK,18.3500005,18.049999,17.854999499999998,18.6900005,1165800.0
206875,2011-09-30,DISCK,17.8999995,17.575001,17.575001,18.004998999999998,1164400.0
207345,2011-10-03,DISCK,17.5149995,17.0650005,16.995001000000002,17.520000500000002,1343600.0
207815,2011-10-04,DISCK,16.8999995,17.465,16.5949995,17.549999,1009400.0
208285,2011-10-05,DISCK,17.555000500000002,17.790001,17.270000500000002,17.799999,1021600.0
208755,2011-10-06,DISCK,17.854999499999998,18.209999,17.549999,18.209999,715400.0
209225,2011-10-07,DISCK,18.245001000000002,18.0650005,18.0,18.365,855600.0
209695,2011-10-10,DISCK,18.4050005,18.665001,18.17,18.674999,680200.0
210165,2011-10-11,DISCK,18.5,18.944999499999998,18.4750005,19.17,722000.0
210635,2011-10-12,DISCK,19.24,19.165001,19.069999499999998,19.450001,657600.0
211105,2011-10-13,DISCK,19.125,19.165001,18.950001,19.254998999999998,352400.0
211575,2011-10-14,DISCK,19.42,19.59,19.42,19.709999,413200.0
212045,2011-10-17,DISCK,19.5,19.395000500000002,18.790001,19.615,532400.0
212515,2011-10-18,DISCK,19.385,19.479999499999998,19.17,19.6550005,1318600.0
212985,2011-10-19,DISCK,19.3600005,19.2649995,19.215,19.51,989000.0
213455,2011-10-20,DISCK,19.2800005,19.354999499999998,19.1849995,19.4349995,579000.0
213925,2011-10-21,DISCK,19.4400005,20.09,19.4400005,20.174999,503000.0
214395,2011-10-24,DISCK,20.0599995,20.2199995,20.0599995,20.465,657400.0
214865,2011-10-25,DISCK,20.115,19.895000500000002,19.885,20.174999,863000.0
215335,2011-10-26,DISCK,19.9400005,19.6399995,19.615,19.9400005,1142400.0
215805,2011-10-27,DISCK,20.0,19.879998999999998,19.795,20.1550005,1205800.0
216275,2011-10-28,DISCK,19.805000500000002,19.6000005,19.504998999999998,19.8600005,1793600.0
216745,2011-10-31,DISCK,19.365,19.785,19.365,19.9850005,1887000.0
217215,2011-11-01,DISCK,19.0650005,19.2350005,18.959999,19.8150005,824800.0
217685,2011-11-02,DISCK,19.9850005,20.0249995,19.430000500000002,20.035,1171800.0
218155,2011-11-03,DISCK,20.045,20.2250005,19.924999,20.319999499999998,567800.0
218625,2011-11-04,DISCK,19.995001000000002,20.1100005,19.865,20.209999,420600.0
219095,2011-11-07,DISCK,20.0149995,20.395000500000002,19.995001000000002,20.459999,404800.0
219565,2011-11-08,DISCK,20.444999499999998,20.8999995,20.26,20.9050005,434200.0
220035,2011-11-09,DISCK,20.2199995,19.465,19.4050005,20.245001000000002,735200.0
220505,2011-11-10,DISCK,19.635,19.385,19.25,19.7800005,683200.0
220975,2011-11-11,DISCK,19.504998999999998,19.67,19.4699995,19.76,934800.0
221445,2011-11-14,DISCK,19.535,19.6849995,19.4750005,19.74,1100200.0
221915,2011-11-15,DISCK,19.5249995,19.3449995,19.25,19.604999499999998,559000.0
222385,2011-11-16,DISCK,19.129998999999998,19.200001,18.944999499999998,19.4400005,701200.0
222855,2011-11-17,DISCK,19.1399995,18.754998999999998,18.6900005,19.165001,659600.0
223325,2011-11-18,DISCK,18.875,18.75,18.74,18.930000500000002,746600.0
223795,2011-11-21,DISCK,18.540001,18.49,18.2800005,18.674999,919600.0
224265,2011-11-22,DISCK,18.465,18.715,18.395000500000002,18.83,1110200.0
224735,2011-11-23,DISCK,18.59,18.0949995,18.0949995,18.59,1115800.0
225205,2011-11-25,DISCK,18.0,18.0249995,17.955,18.3099995,477000.0
225675,2011-11-28,DISCK,18.385,18.129998999999998,18.125,18.545,1684600.0
226145,2011-11-29,DISCK,18.1849995,18.205,18.0249995,18.385,2009600.0
226615,2011-11-30,DISCK,18.569999499999998,18.92,18.520000500000002,18.930000500000002,2355200.0
227085,2011-12-01,DISCK,18.8500005,18.729999499999998,18.7199995,19.0149995,577600.0
227555,2011-12-02,DISCK,18.83,19.08,18.83,19.180000500000002,713600.0
228025,2011-12-05,DISCK,19.24,18.944999499999998,18.83,19.34,1056600.0
228495,2011-12-06,DISCK,18.965,19.020000500000002,18.754998999999998,19.1000005,845400.0
228965,2011-12-07,DISCK,18.879998999999998,19.0,18.67,19.1000005,615200.0
229435,2011-12-08,DISCK,18.8500005,18.6900005,18.01,18.854999499999998,430200.0
229905,2011-12-09,DISCK,18.67,18.9750005,18.5949995,19.069999499999998,631400.0
230375,2011-12-12,DISCK,18.8500005,18.8899995,18.59,18.950001,532600.0
230845,2011-12-13,DISCK,18.995001000000002,18.8500005,18.75,19.17,730800.0
231315,2011-12-14,DISCK,18.770000500000002,18.450001,18.415001,18.825001,770000.0
231785,2011-12-15,DISCK,18.575001,18.4050005,18.395000500000002,18.754998999999998,937800.0
232255,2011-12-16,DISCK,18.4699995,18.2250005,18.1499995,18.58,1064200.0
232725,2011-12-19,DISCK,18.370001000000002,18.09,17.8600005,18.49,972800.0
233195,2011-12-20,DISCK,18.3899995,18.535,18.209999,18.67,1205000.0
233665,2011-12-21,DISCK,18.5599995,18.4699995,17.7749995,18.6499995,802000.0
234135,2011-12-22,DISCK,18.5249995,18.450001,18.354999499999998,18.604999499999998,676600.0
234605,2011-12-23,DISCK,18.365,18.59,18.365,18.665001,874000.0
235075,2011-12-27,DISCK,18.5599995,18.625,18.444999499999998,18.694999499999998,976400.0
235545,2011-12-28,DISCK,18.59,18.790001,18.58,18.955,1398400.0
236015,2011-12-29,DISCK,18.7749995,18.74,18.635,18.9050005,1217000.0
236485,2011-12-30,DISCK,18.8150005,18.8500005,18.729999499999998,18.9850005,650200.0
236955,2012-01-03,DISCK,19.0650005,18.8999995,18.8899995,19.3150005,636000.0
237425,2012-01-04,DISCK,18.825001,18.75,18.555000500000002,18.944999499999998,691000.0
237895,2012-01-05,DISCK,18.6000005,18.569999499999998,18.4349995,18.694999499999998,1226000.0
238365,2012-01-06,DISCK,18.620001000000002,18.66,18.459999,18.7199995,1320200.0
238835,2012-01-09,DISCK,18.67,18.729999499999998,18.6000005,18.825001,866600.0
239305,2012-01-10,DISCK,18.8150005,19.069999499999998,18.8150005,19.08,924200.0
239775,2012-01-11,DISCK,19.020000500000002,19.290001,18.875,19.34,844200.0
240245,2012-01-12,DISCK,19.325001,19.6900005,19.270000500000002,19.715,788600.0
240715,2012-01-13,DISCK,19.5,19.8099995,19.479999499999998,19.8099995,2257000.0
241185,2012-01-17,DISCK,19.879998999999998,19.92,19.875,20.1900005,1147400.0
241655,2012-01-18,DISCK,19.75,19.979999499999998,19.665001,20.0300005,759800.0
242125,2012-01-19,DISCK,19.9850005,20.334999,19.944999499999998,20.479999499999998,1183200.0
242595,2012-01-20,DISCK,20.370001000000002,19.99,19.930000500000002,20.370001000000002,865600.0
243065,2012-01-23,DISCK,19.979999499999998,19.885,19.8099995,20.1550005,519400.0
243535,2012-01-24,DISCK,19.8150005,19.9349995,19.7350005,20.0,418200.0
244005,2012-01-25,DISCK,19.879998999999998,20.0149995,19.879998999999998,20.1000005,670600.0
244475,2012-01-26,DISCK,20.17,19.9349995,19.879998999999998,20.1849995,617200.0
244945,2012-01-27,DISCK,19.790001,19.5949995,19.59,19.930000500000002,690400.0
245415,2012-01-30,DISCK,19.4699995,19.465,19.26,19.5,483600.0
245885,2012-01-31,DISCK,19.5,19.424999,19.3999995,19.6900005,538600.0
246355,2012-02-01,DISCK,19.5949995,19.629998999999998,19.465,19.770000500000002,1321200.0
246825,2012-02-02,DISCK,19.6849995,19.4750005,19.4050005,19.6849995,1753000.0
247295,2012-02-03,DISCK,19.5599995,19.67,19.5599995,19.754998999999998,3353800.0
247765,2012-02-06,DISCK,19.58,19.8899995,19.520000500000002,19.9050005,1346800.0
248235,2012-02-07,DISCK,19.885,20.2800005,19.74,20.41,1028200.0
248705,2012-02-08,DISCK,20.3150005,20.42,20.2350005,20.49,1106200.0
249175,2012-02-09,DISCK,20.375,20.375,20.1849995,20.545,1113800.0
249645,2012-02-10,DISCK,20.1900005,20.520000500000002,20.1900005,20.535,1207600.0
250115,2012-02-13,DISCK,20.6100005,20.680000500000002,20.34,20.7749995,1457600.0
250585,2012-02-14,DISCK,20.584999,20.729999499999998,20.4400005,20.754998999999998,895600.0
251055,2012-02-15,DISCK,20.895000500000002,20.76,20.7199995,20.924999,776200.0
251525,2012-02-16,DISCK,20.7649995,20.615,20.354999499999998,21.0300005,1400800.0
251995,2012-02-17,DISCK,20.569999499999998,20.7649995,20.075001,20.865,1107800.0
252465,2012-02-21,DISCK,20.729999499999998,20.51,20.49,20.8150005,1001600.0
252935,2012-02-22,DISCK,20.520000500000002,20.3899995,20.305000500000002,20.5300005,965800.0
253405,2012-02-23,DISCK,20.34,20.424999,20.325001,20.5,738000.0
253875,2012-02-24,DISCK,20.51,20.569999499999998,20.375,20.6900005,670600.0
254345,2012-02-27,DISCK,20.520000500000002,20.6499995,20.4699995,20.7649995,567400.0
254815,2012-02-28,DISCK,20.709999,21.2749995,20.504998999999998,21.3500005,1283000.0
255285,2012-02-29,DISCK,21.174999,21.729999499999998,21.174999,21.83,2360600.0
255755,2012-03-01,DISCK,21.6849995,21.700001,21.465,21.805000500000002,1315000.0
256225,2012-03-02,DISCK,21.645000500000002,22.1499995,21.645000500000002,22.245001000000002,1077200.0
256695,2012-03-05,DISCK,22.1000005,22.270000500000002,22.045,22.450001,1434800.0
257165,2012-03-06,DISCK,22.084999,21.6900005,21.665001,22.33,1598400.0
257635,2012-03-07,DISCK,21.715,21.66,21.584999,21.83,938600.0
258105,2012-03-08,DISCK,21.84,22.135,21.785,22.16,1208200.0
258575,2012-03-09,DISCK,22.145000500000002,22.035,22.020000500000002,22.3099995,613200.0
259045,2012-03-12,DISCK,22.004998999999998,21.8449995,21.665001,22.165001,871600.0
259515,2012-03-13,DISCK,21.9050005,22.615,21.8999995,22.74,833200.0
259985,2012-03-14,DISCK,22.549999,22.285,22.209999,22.83,1058400.0
260455,2012-03-15,DISCK,22.3150005,22.33,22.049999,22.6399995,734600.0
260925,2012-03-16,DISCK,22.375,22.5949995,22.0949995,22.6499995,663000.0
261395,2012-03-19,DISCK,22.5,22.729999499999998,22.5,22.799999,689400.0
261865,2012-03-20,DISCK,22.575001,22.3500005,22.290001,22.615,588400.0
262335,2012-03-21,DISCK,22.3999995,22.944999499999998,22.2649995,23.09,1068200.0
262805,2012-03-22,DISCK,22.834999,22.924999,22.694999499999998,23.0300005,870600.0
263275,2012-03-23,DISCK,22.959999,23.205,22.790001,23.285,794400.0
263745,2012-03-26,DISCK,23.3600005,23.200001,23.17,23.465,621400.0
264215,2012-03-27,DISCK,23.1399995,23.075001,23.049999,23.2749995,1198600.0
264685,2012-03-28,DISCK,23.0249995,22.955,22.9050005,23.120001000000002,839600.0
265155,2012-03-29,DISCK,22.9349995,22.979999499999998,22.74,23.104999499999998,746000.0
265625,2012-03-30,DISCK,23.1399995,23.4400005,23.1399995,23.8099995,1798600.0
266095,2012-04-02,DISCK,23.49,23.645000500000002,23.370001000000002,23.700001,1569400.0
266565,2012-04-03,DISCK,23.520000500000002,23.7250005,23.479999499999998,23.834999,729600.0
267035,2012-04-04,DISCK,23.450001,23.819999499999998,23.1900005,23.84,732600.0
267505,2012-04-05,DISCK,23.709999,23.9750005,23.694999499999998,24.1550005,1532800.0
267975,2012-04-09,DISCK,23.569999499999998,23.819999499999998,23.5,23.930000500000002,521800.0
268445,2012-04-10,DISCK,23.715,23.379998999999998,23.3099995,23.91,575200.0
268915,2012-04-11,DISCK,23.549999,23.799999,23.549999,23.885,619200.0
269385,2012-04-12,DISCK,23.745001000000002,24.0949995,23.745001000000002,24.1900005,705600.0
269855,2012-04-13,DISCK,24.084999,24.1100005,24.0599995,24.245001000000002,1033200.0
270325,2012-04-16,DISCK,24.125,23.8899995,23.805000500000002,24.26,1020800.0
270795,2012-04-17,DISCK,24.0300005,24.020000500000002,23.930000500000002,24.145000500000002,933400.0
271265,2012-04-18,DISCK,23.959999,24.0599995,23.7649995,24.174999,1085600.0
271735,2012-04-19,DISCK,23.99,23.8999995,23.8449995,24.135,861600.0
272205,2012-04-20,DISCK,23.979999499999998,24.0949995,23.870001000000002,24.135,815200.0
272675,2012-04-23,DISCK,23.91,23.7649995,23.549999,23.91,787600.0
273145,2012-04-24,DISCK,23.795,23.950001,23.795,24.1100005,569200.0
273615,2012-04-25,DISCK,24.17,24.165001,24.0249995,24.24,689000.0
274085,2012-04-26,DISCK,24.174999,24.5249995,24.1550005,24.604999499999998,1212600.0
274555,2012-04-27,DISCK,24.680000500000002,25.194999499999998,24.584999,25.354999499999998,722800.0
275025,2012-04-30,DISCK,25.145000500000002,24.8449995,24.834999,25.200001,1011600.0
275495,2012-05-01,DISCK,24.895000500000002,24.700001,24.6550005,25.125,1220400.0
275965,2012-05-02,DISCK,24.694999499999998,24.9349995,24.635,25.1000005,883800.0
276435,2012-05-03,DISCK,24.8999995,25.2250005,24.8999995,25.33,971200.0
276905,2012-05-04,DISCK,25.245001000000002,24.629998999999998,24.6000005,25.245001000000002,907800.0
277375,2012-05-07,DISCK,24.629998999999998,24.680000500000002,24.49,24.9750005,933000.0
277845,2012-05-08,DISCK,24.5,23.58,23.1000005,24.5,1381600.0
278315,2012-05-09,DISCK,23.415001,23.6100005,22.944999499999998,23.700001,1519800.0
278785,2012-05-10,DISCK,23.705,23.479999499999998,23.4699995,23.885,1122000.0
279255,2012-05-11,DISCK,23.4699995,23.754998999999998,23.3150005,23.8099995,1627800.0
279725,2012-05-14,DISCK,23.575001,23.4050005,23.370001000000002,23.7350005,1227400.0
280195,2012-05-15,DISCK,23.42,23.465,23.325001,23.7749995,1137200.0
280665,2012-05-16,DISCK,23.4699995,23.629998999999998,23.465,23.785,1066800.0
281135,2012-05-17,DISCK,23.569999499999998,22.3150005,22.290001,23.615,2266800.0
281605,2012-05-18,DISCK,22.3150005,22.0249995,21.959999,22.5,1050000.0
282075,2012-05-21,DISCK,22.035,22.790001,22.0249995,22.819999499999998,1178800.0
282545,2012-05-22,DISCK,22.729999499999998,22.944999499999998,22.674999,23.205,1522400.0
283015,2012-05-23,DISCK,22.870001000000002,23.075001,22.479999499999998,23.1000005,1266000.0
283485,2012-05-24,DISCK,23.26,23.1900005,23.075001,23.479999499999998,1371600.0
283955,2012-05-25,DISCK,23.0650005,23.5149995,23.040001,23.5599995,862200.0
284425,2012-05-29,DISCK,23.620001000000002,23.694999499999998,23.5249995,23.895000500000002,1106400.0
284895,2012-05-30,DISCK,23.555000500000002,23.379998999999998,23.305000500000002,23.620001000000002,840400.0
285365,2012-05-31,DISCK,23.334999,23.295,23.055000500000002,23.545,2251200.0
285835,2012-06-01,DISCK,23.200001,22.6000005,22.575001,23.2800005,1236200.0
286305,2012-06-04,DISCK,22.6900005,22.49,22.3449995,22.834999,1211200.0
286775,2012-06-05,DISCK,22.3500005,22.825001,22.3099995,22.870001000000002,971200.0
287245,2012-06-06,DISCK,23.01,23.295,22.895000500000002,23.444999499999998,874200.0
287715,2012-06-07,DISCK,23.4750005,23.604999499999998,23.465,23.770000500000002,943400.0
288185,2012-06-08,DISCK,23.450001,23.799999,23.4050005,23.83,996800.0
288655,2012-06-11,DISCK,23.84,23.8500005,23.84,24.1499995,731000.0
289125,2012-06-12,DISCK,23.819999499999998,24.200001,23.819999499999998,24.2649995,803200.0
289595,2012-06-13,DISCK,24.01,23.4050005,23.354999499999998,24.17,936800.0
290065,2012-06-14,DISCK,23.4349995,23.4850005,23.319999499999998,23.6900005,1255600.0
290535,2012-06-15,DISCK,23.575001,23.785,23.5149995,23.819999499999998,1129800.0
291005,2012-06-18,DISCK,23.680000500000002,24.0949995,23.569999499999998,24.16,779200.0
291475,2012-06-19,DISCK,24.174999,24.42,24.174999,24.5249995,937400.0
291945,2012-06-20,DISCK,24.295,24.8600005,24.295,24.955,1211000.0
292415,2012-06-21,DISCK,24.879998999999998,24.76,24.625,25.08,1615000.0
292885,2012-06-22,DISCK,24.7749995,24.785,24.76,24.99,1529200.0
293355,2012-06-25,DISCK,24.455,24.629998999999998,24.26,24.790001,1188000.0
293825,2012-06-26,DISCK,24.6000005,24.645000500000002,24.540001,25.0949995,1064600.0
294295,2012-06-27,DISCK,24.6849995,24.790001,24.680000500000002,25.125,1077200.0
294765,2012-06-28,DISCK,24.6849995,24.665001,24.2749995,24.7800005,612000.0
295235,2012-06-29,DISCK,25.0149995,25.045,24.879998999999998,25.209999,1337400.0
295705,2012-07-02,DISCK,24.92,25.520000500000002,24.92,25.645000500000002,1183600.0
296175,2012-07-03,DISCK,25.625,25.504998999999998,25.4050005,25.799999,473600.0
296645,2012-07-05,DISCK,25.430000500000002,25.1849995,25.0599995,25.5650005,797800.0
297115,2012-07-06,DISCK,25.040001,24.7800005,24.629998999999998,25.2800005,738600.0
297585,2012-07-09,DISCK,24.7800005,23.924999,23.8899995,24.819999499999998,1234200.0
298055,2012-07-10,DISCK,24.1399995,23.245001000000002,23.165001,24.3600005,1111600.0
298525,2012-07-11,DISCK,23.319999499999998,23.135,22.84,23.42,1572400.0
298995,2012-07-12,DISCK,23.069999499999998,23.0599995,22.34,23.129998999999998,2301600.0
299465,2012-07-13,DISCK,22.915001,23.209999,22.790001,23.305000500000002,1245800.0
299935,2012-07-16,DISCK,23.1100005,22.635,22.604999499999998,23.17,1480400.0
300405,2012-07-17,DISCK,22.7649995,23.1499995,22.674999,23.285,1361200.0
300875,2012-07-18,DISCK,23.0650005,23.135,23.0249995,23.194999499999998,809800.0
301345,2012-07-19,DISCK,23.145000500000002,23.455,23.145000500000002,23.754998999999998,903600.0
301815,2012-07-20,DISCK,23.180000500000002,23.165001,23.135,23.4850005,782200.0
