,date,symbol,open,close,low,high,volume
157503,2011-05-03,CPB,33.619999,33.75,33.619999,33.919998,1445600.0
157973,2011-05-04,CPB,33.779999,33.66,33.57,33.939999,2374700.0
158443,2011-05-05,CPB,33.509997999999996,33.43,33.310001,33.599998,2435600.0
158913,2011-05-06,CPB,33.599998,33.619999,33.560001,33.869999,1719500.0
159383,2011-05-09,CPB,33.599998,33.41,33.389998999999996,33.639998999999996,2566800.0
159853,2011-05-10,CPB,33.540001000000004,33.759997999999996,33.52,33.860001000000004,1479900.0
160323,2011-05-11,CPB,33.709998999999996,33.669998,33.59,33.91,2191200.0
160793,2011-05-12,CPB,33.560001,34.34,33.560001,34.389998999999996,2800000.0
161263,2011-05-13,CPB,34.299999,35.189999,34.279999,35.27,5912400.0
161733,2011-05-16,CPB,35.029999,35.169998,34.860001000000004,35.290001000000004,2416300.0
162203,2011-05-17,CPB,34.970001,35.099998,34.860001000000004,35.360001000000004,2155400.0
162673,2011-05-18,CPB,35.099998,35.279999,35.009997999999996,35.349998,1571100.0
163143,2011-05-19,CPB,35.400002,35.34,35.290001000000004,35.66,2039200.0
163613,2011-05-20,CPB,35.25,35.240002000000004,34.970001,35.34,2984300.0
164083,2011-05-23,CPB,34.450001,34.950001,34.380001,35.34,5628200.0
164553,2011-05-24,CPB,34.939999,35.200001,34.790001000000004,35.389998999999996,3459000.0
165023,2011-05-25,CPB,35.09,34.630001,34.549999,35.099998,3042700.0
165493,2011-05-26,CPB,34.630001,34.549999,34.490002000000004,34.709998999999996,2708200.0
165963,2011-05-27,CPB,34.630001,34.639998999999996,34.439999,34.77,1520200.0
166433,2011-05-31,CPB,34.779999,34.75,34.57,34.84,1493900.0
166903,2011-06-01,CPB,34.669998,34.439999,34.34,34.689999,1893600.0
167373,2011-06-02,CPB,34.470001,34.110001000000004,34.040001000000004,34.529999,1907900.0
167843,2011-06-03,CPB,33.939999,33.68,33.68,34.099998,1811600.0
168313,2011-06-06,CPB,33.650002,33.66,33.619999,33.779999,1519600.0
168783,2011-06-07,CPB,33.709998999999996,33.73,33.580002,33.82,1636500.0
169253,2011-06-08,CPB,33.68,33.68,33.48,33.759997999999996,1764200.0
169723,2011-06-09,CPB,33.68,34.040001000000004,33.610001000000004,34.290001000000004,2271600.0
170193,2011-06-10,CPB,33.990002000000004,33.709998999999996,33.700001,34.02,1703700.0
170663,2011-06-13,CPB,33.740002000000004,33.919998,33.700001,34.049999,1666500.0
171133,2011-06-14,CPB,33.939999,34.049999,33.779999,34.119999,1506900.0
171603,2011-06-15,CPB,33.93,33.759997999999996,33.689999,33.93,1579400.0
172073,2011-06-16,CPB,33.84,34.07,33.700001,34.099998,1558400.0
172543,2011-06-17,CPB,34.130001,34.169998,34.119999,34.450001,1802200.0
173013,2011-06-20,CPB,34.07,34.23,34.049999,34.360001000000004,894400.0
173483,2011-06-21,CPB,34.349998,34.220001,34.040001000000004,34.349998,1512200.0
173953,2011-06-22,CPB,34.189999,33.98,33.950001,34.290001000000004,1684800.0
174423,2011-06-23,CPB,33.610001000000004,33.110001000000004,32.950001,33.650002,4913000.0
174893,2011-06-24,CPB,33.330002,33.900002,33.27,34.189999,5032300.0
175363,2011-06-27,CPB,34.0,34.02,33.790001000000004,34.110001000000004,1744600.0
175833,2011-06-28,CPB,34.07,33.740002000000004,33.68,34.139998999999996,2125000.0
176303,2011-06-29,CPB,34.139998999999996,34.68,34.139998999999996,35.099998,4622300.0
176773,2011-06-30,CPB,34.75,34.549999,34.419998,34.830002,2441400.0
177243,2011-07-01,CPB,34.48,34.650002,34.360001000000004,34.720001,1526600.0
177713,2011-07-05,CPB,34.59,34.450001,34.32,34.610001000000004,1695400.0
178183,2011-07-06,CPB,34.380001,34.59,34.32,34.619999,2025700.0
178653,2011-07-07,CPB,34.630001,34.080002,33.98,34.630001,2345200.0
179123,2011-07-08,CPB,33.91,34.169998,33.91,34.290001000000004,2060400.0
179593,2011-07-11,CPB,33.93,34.139998999999996,33.82,34.18,2307300.0
180063,2011-07-12,CPB,34.5,34.59,34.220001,35.02,5747100.0
180533,2011-07-13,CPB,34.700001,34.25,34.200001,34.849998,4502900.0
181003,2011-07-14,CPB,34.32,34.060001,33.950001,34.470001,3532800.0
181473,2011-07-15,CPB,34.049999,33.919998,33.720001,34.049999,2768500.0
181943,2011-07-18,CPB,33.830002,33.57,33.360001000000004,33.880001,2478700.0
182413,2011-07-19,CPB,33.619999,33.93,33.470001,33.93,1909600.0
182883,2011-07-20,CPB,34.02,33.77,33.77,34.099998,1457300.0
183353,2011-07-21,CPB,33.880001,33.939999,33.830002,34.110001000000004,1729800.0
183823,2011-07-22,CPB,34.060001,33.810001,33.759997999999996,34.060001,1154100.0
184293,2011-07-25,CPB,33.689999,33.529999,33.509997999999996,33.689999,1282800.0
184763,2011-07-26,CPB,33.599998,33.59,33.419998,33.77,1635900.0
185233,2011-07-27,CPB,33.540001000000004,33.240002000000004,33.18,33.59,1506300.0
185703,2011-07-28,CPB,33.25,33.07,33.060001,33.34,915600.0
186173,2011-07-29,CPB,32.950001,33.049999,32.799999,33.299999,1784800.0
186643,2011-08-01,CPB,33.18,32.959998999999996,32.560001,33.220001,2088200.0
187113,2011-08-02,CPB,32.810001,32.630001,32.630001,32.860001000000004,1965000.0
187583,2011-08-03,CPB,32.599998,32.950001,32.509997999999996,33.009997999999996,2390100.0
188053,2011-08-04,CPB,32.709998999999996,31.959999,31.959999,33.09,4611800.0
188523,2011-08-05,CPB,32.220001,31.889999,31.75,32.529999,6103400.0
188993,2011-08-08,CPB,31.5,30.690001000000002,30.620001000000002,31.860001,9071600.0
189463,2011-08-09,CPB,30.870001000000002,30.709999,29.889999,31.08,9099100.0
189933,2011-08-10,CPB,30.540001,29.77,29.690001000000002,30.74,8753000.0
190403,2011-08-11,CPB,29.889999,30.23,29.75,30.49,4465000.0
190873,2011-08-12,CPB,30.15,30.690001000000002,29.959999,30.73,9073100.0
191343,2011-08-15,CPB,30.809998999999998,31.059998999999998,30.549999,31.110001,2757900.0
191813,2011-08-16,CPB,30.92,31.0,30.84,31.139999,2679500.0
192283,2011-08-17,CPB,31.120001000000002,31.309998999999998,31.07,31.41,1857600.0
192753,2011-08-18,CPB,30.9,30.43,30.290001,31.110001,3146000.0
193223,2011-08-19,CPB,30.280001000000002,30.030001000000002,30.030001000000002,30.74,3304100.0
193693,2011-08-22,CPB,30.459999,30.24,30.200001,30.5,1931100.0
194163,2011-08-23,CPB,30.27,30.85,30.120001000000002,30.870001000000002,2773500.0
194633,2011-08-24,CPB,30.84,31.32,30.700001,31.360001,2831000.0
195103,2011-08-25,CPB,31.379998999999998,30.709999,30.65,31.42,2222400.0
195573,2011-08-26,CPB,30.6,30.92,30.190001000000002,31.120001000000002,1955300.0
196043,2011-08-29,CPB,31.120001000000002,31.709999,31.120001000000002,31.709999,1931600.0
196513,2011-08-30,CPB,31.639999,31.700001,31.32,31.82,2001900.0
196983,2011-08-31,CPB,31.780001000000002,31.870001000000002,31.57,31.959999,2532300.0
197453,2011-09-01,CPB,31.84,31.860001,31.66,32.0,2365600.0
197923,2011-09-02,CPB,31.92,31.459999,31.33,32.259997999999996,4223700.0
198393,2011-09-06,CPB,30.75,31.190001000000002,30.68,31.190001000000002,2151900.0
198863,2011-09-07,CPB,31.57,31.65,31.379998999999998,31.68,1622000.0
199333,2011-09-08,CPB,31.58,31.459999,31.389999,31.74,2118900.0
199803,2011-09-09,CPB,31.24,30.85,30.73,31.24,2133400.0
200273,2011-09-12,CPB,30.629998999999998,30.700001,30.26,30.790001,2040500.0
200743,2011-09-13,CPB,30.790001,30.870001000000002,30.6,30.93,2171500.0
201213,2011-09-14,CPB,30.91,31.24,30.74,31.48,2230600.0
201683,2011-09-15,CPB,31.450001,31.389999,31.18,31.48,1942100.0
202153,2011-09-16,CPB,31.5,31.360001,31.25,31.58,3056800.0
202623,2011-09-19,CPB,31.049999,31.129998999999998,30.780001000000002,31.24,1572900.0
203093,2011-09-20,CPB,31.23,31.23,31.08,31.469998999999998,1982000.0
203563,2011-09-21,CPB,31.18,30.67,30.67,31.4,2179800.0
204033,2011-09-22,CPB,30.07,30.809998999999998,29.93,30.92,3479000.0
204503,2011-09-23,CPB,30.9,31.26,30.49,31.5,4078600.0
204973,2011-09-26,CPB,31.4,31.780001000000002,31.27,31.799999,2349200.0
205443,2011-09-27,CPB,32.0,32.369999,31.99,32.810001,2948700.0
205913,2011-09-28,CPB,32.400002,31.91,31.91,32.599998,1816700.0
206383,2011-09-29,CPB,32.220001,32.27,31.98,32.490002000000004,1694500.0
206853,2011-09-30,CPB,32.09,32.369999,32.029999,32.880001,2922400.0
207323,2011-10-03,CPB,32.110001000000004,32.66,32.110001000000004,32.950001,5193300.0
207793,2011-10-04,CPB,32.48,32.939999,32.060001,32.939999,4700000.0
208263,2011-10-05,CPB,32.84,32.830002,32.540001000000004,32.990002000000004,3481300.0
208733,2011-10-06,CPB,32.439999,32.639998999999996,32.360001000000004,32.830002,3141000.0
209203,2011-10-07,CPB,32.759997999999996,32.759997999999996,32.610001000000004,33.009997999999996,2610800.0
209673,2011-10-10,CPB,33.009997999999996,33.259997999999996,32.860001000000004,33.27,2197200.0
210143,2011-10-11,CPB,33.23,33.48,33.139998999999996,33.639998999999996,2351600.0
210613,2011-10-12,CPB,33.68,33.259997999999996,33.25,33.68,2150100.0
211083,2011-10-13,CPB,33.23,33.150002,32.939999,33.299999,2561900.0
211553,2011-10-14,CPB,33.540001000000004,33.490002000000004,33.150002,33.580002,1621600.0
212023,2011-10-17,CPB,33.389998999999996,33.09,33.009997999999996,33.560001,1553700.0
212493,2011-10-18,CPB,33.139998999999996,33.639998999999996,32.93,33.880001,2280700.0
212963,2011-10-19,CPB,33.639998999999996,33.490002000000004,33.470001,33.830002,1958800.0
213433,2011-10-20,CPB,33.450001,33.279999,33.029999,33.689999,2472900.0
213903,2011-10-21,CPB,33.639998999999996,33.880001,33.52,34.0,1818500.0
214373,2011-10-24,CPB,33.91,33.669998,33.509997999999996,33.91,1513100.0
214843,2011-10-25,CPB,33.66,33.32,33.290001000000004,33.75,1126900.0
215313,2011-10-26,CPB,33.560001,33.490002000000004,33.27,33.650002,1679200.0
215783,2011-10-27,CPB,33.860001000000004,33.57,33.490002000000004,34.0,2620400.0
216253,2011-10-28,CPB,33.639998999999996,33.470001,33.220001,33.66,1907000.0
216723,2011-10-31,CPB,33.200001,33.25,33.189999,33.59,2508100.0
217193,2011-11-01,CPB,32.860001000000004,32.84,32.720001,33.130001,3579900.0
217663,2011-11-02,CPB,33.0,32.73,32.599998,33.0,2186600.0
218133,2011-11-03,CPB,32.990002000000004,33.299999,32.82,33.34,2261700.0
218603,2011-11-04,CPB,33.09,33.150002,32.970001,33.290001000000004,1336400.0
219073,2011-11-07,CPB,33.110001000000004,34.049999,33.040001000000004,34.049999,3218000.0
219543,2011-11-08,CPB,33.959998999999996,34.09,33.810001,34.119999,2574000.0
220013,2011-11-09,CPB,33.73,33.330002,33.23,33.73,2013700.0
220483,2011-11-10,CPB,33.580002,33.599998,33.240002000000004,33.689999,1448400.0
220953,2011-11-11,CPB,33.880001,33.790001000000004,33.459998999999996,33.939999,1645400.0
221423,2011-11-14,CPB,33.709998999999996,33.580002,33.459998999999996,33.709998999999996,939900.0
221893,2011-11-15,CPB,33.52,33.759997999999996,33.48,33.880001,1157800.0
222363,2011-11-16,CPB,33.52,33.360001000000004,33.279999,33.84,2400600.0
222833,2011-11-17,CPB,33.389998999999996,33.41,33.16,33.639998999999996,2403300.0
223303,2011-11-18,CPB,33.57,33.650002,33.360001000000004,33.709998999999996,1834700.0
223773,2011-11-21,CPB,33.330002,33.610001000000004,33.080002,33.799999,3424200.0
224243,2011-11-22,CPB,32.959998999999996,31.84,31.43,33.200001,7404000.0
224713,2011-11-23,CPB,31.59,31.25,31.25,31.99,2821900.0
225183,2011-11-25,CPB,31.299999,31.85,31.219998999999998,31.889999,1346000.0
225653,2011-11-28,CPB,32.189999,31.700001,31.58,32.209998999999996,2936200.0
226123,2011-11-29,CPB,31.83,32.0,31.799999,32.16,2375000.0
226593,2011-11-30,CPB,32.470001,32.599998,32.200001,32.669998,3148800.0
227063,2011-12-01,CPB,32.509997999999996,32.529999,32.439999,32.779999,2148000.0
227533,2011-12-02,CPB,32.66,32.540001000000004,32.41,32.700001,2154500.0
228003,2011-12-05,CPB,32.82,32.639998999999996,32.470001,32.900002,1956400.0
228473,2011-12-06,CPB,32.580002,32.950001,32.549999,33.080002,1877200.0
228943,2011-12-07,CPB,32.849998,32.889998999999996,32.59,33.0,1660200.0
229413,2011-12-08,CPB,32.869999,32.599998,32.549999,32.98,1675000.0
229883,2011-12-09,CPB,32.740002000000004,32.84,32.59,32.959998999999996,1857000.0
230353,2011-12-12,CPB,32.779999,32.470001,32.299999,32.799999,1691700.0
230823,2011-12-13,CPB,32.599998,32.290001000000004,32.200001,32.77,1390100.0
231293,2011-12-14,CPB,32.25,32.279999,32.080002,32.360001000000004,1797400.0
231763,2011-12-15,CPB,32.470001,32.68,32.299999,32.799999,1639500.0
232233,2011-12-16,CPB,32.950001,32.720001,32.619999,33.23,2649400.0
232703,2011-12-19,CPB,32.82,32.509997999999996,32.470001,33.040001000000004,1079400.0
233173,2011-12-20,CPB,32.689999,32.93,32.529999,32.98,1623000.0
233643,2011-12-21,CPB,32.919998,33.389998999999996,32.91,33.5,1271900.0
234113,2011-12-22,CPB,33.099998,33.169998,32.970001,33.259997999999996,1150400.0
234583,2011-12-23,CPB,33.240002000000004,33.16,33.119999,33.25,1103500.0
235053,2011-12-27,CPB,33.150002,33.25,33.060001,33.400002,956400.0
235523,2011-12-28,CPB,33.330002,33.169998,33.119999,33.369999,618700.0
235993,2011-12-29,CPB,33.299999,33.490002000000004,33.209998999999996,33.509997999999996,741400.0
236463,2011-12-30,CPB,33.540001000000004,33.240002000000004,33.189999,33.580002,795700.0
236933,2012-01-03,CPB,33.5,32.98,32.93,33.689999,1854500.0
237403,2012-01-04,CPB,33.0,32.73,32.66,33.18,1721200.0
237873,2012-01-05,CPB,32.689999,31.809998999999998,31.799999,32.73,4621400.0
238343,2012-01-06,CPB,31.75,31.450001,31.219998999999998,31.83,4981500.0
238813,2012-01-09,CPB,31.530001000000002,31.83,31.5,31.91,1759800.0
239283,2012-01-10,CPB,32.02,32.400002,31.92,32.439999,3088000.0
239753,2012-01-11,CPB,32.490002000000004,32.27,31.98,32.490002000000004,3568400.0
240223,2012-01-12,CPB,32.369999,32.580002,32.299999,32.599998,1489800.0
240693,2012-01-13,CPB,32.169998,32.48,32.150002,32.580002,1557900.0
241163,2012-01-17,CPB,32.369999,32.02,31.969998999999998,32.48,2674700.0
241633,2012-01-18,CPB,32.0,32.009997999999996,31.92,32.139998999999996,2313100.0
242103,2012-01-19,CPB,31.98,32.259997999999996,31.84,32.389998999999996,2155400.0
242573,2012-01-20,CPB,31.870001000000002,31.75,31.33,31.870001000000002,3239400.0
243043,2012-01-23,CPB,31.690001000000002,31.719998999999998,31.4,31.93,2341100.0
243513,2012-01-24,CPB,31.6,31.610001,31.5,31.719998999999998,1356800.0
243983,2012-01-25,CPB,31.51,31.719998999999998,31.33,31.73,1894500.0
244453,2012-01-26,CPB,31.809998999999998,31.67,31.57,32.139998999999996,1960800.0
244923,2012-01-27,CPB,31.66,31.440001000000002,31.33,31.68,1366200.0
245393,2012-01-30,CPB,31.32,31.57,31.25,31.59,1792600.0
245863,2012-01-31,CPB,31.610001,31.700001,31.48,31.780001000000002,1565500.0
246333,2012-02-01,CPB,31.84,31.709999,31.65,31.9,1935300.0
246803,2012-02-02,CPB,31.68,31.84,31.610001,31.9,1675100.0
247273,2012-02-03,CPB,32.029999,31.9,31.84,32.189999,1749300.0
247743,2012-02-06,CPB,31.93,31.85,31.809998999999998,32.279999,1812000.0
248213,2012-02-07,CPB,31.83,31.870001000000002,31.690001000000002,31.98,1508000.0
248683,2012-02-08,CPB,31.889999,31.870001000000002,31.719998999999998,32.040001000000004,1297200.0
249153,2012-02-09,CPB,31.870001000000002,32.07,31.75,32.099998,1078800.0
249623,2012-02-10,CPB,31.9,31.67,31.5,31.93,1357600.0
250093,2012-02-13,CPB,31.65,31.629998999999998,31.51,31.799999,1234800.0
250563,2012-02-14,CPB,31.440001000000002,31.809998999999998,31.34,31.82,1237500.0
251033,2012-02-15,CPB,31.99,31.84,31.73,32.0,1327800.0
251503,2012-02-16,CPB,31.83,32.060001,31.799999,32.25,2692400.0
251973,2012-02-17,CPB,32.84,32.900002,32.82,33.970001,6214200.0
252443,2012-02-21,CPB,32.919998,33.049999,32.759997999999996,33.18,2827600.0
252913,2012-02-22,CPB,32.869999,33.110001000000004,32.869999,33.139998999999996,2951200.0
253383,2012-02-23,CPB,33.029999,33.540001000000004,32.950001,33.619999,2692900.0
253853,2012-02-24,CPB,33.540001000000004,33.709998999999996,33.540001000000004,34.0,3753300.0
254323,2012-02-27,CPB,33.549999,33.52,33.41,33.75,1879400.0
254793,2012-02-28,CPB,33.57,33.150002,33.080002,33.59,2520000.0
255263,2012-02-29,CPB,33.099998,33.32,33.02,33.630001,2346300.0
255733,2012-03-01,CPB,33.330002,33.16,32.939999,33.380001,1945800.0
256203,2012-03-02,CPB,33.209998999999996,33.189999,33.110001000000004,33.290001000000004,875900.0
256673,2012-03-05,CPB,33.200001,33.040001000000004,32.93,33.200001,1277200.0
257143,2012-03-06,CPB,32.939999,32.669998,32.610001000000004,33.099998,1597700.0
257613,2012-03-07,CPB,32.689999,32.84,32.619999,32.84,1399100.0
258083,2012-03-08,CPB,33.009997999999996,32.790001000000004,32.740002000000004,33.060001,1531700.0
258553,2012-03-09,CPB,32.91,32.830002,32.599998,32.919998,1471000.0
259023,2012-03-12,CPB,32.82,32.82,32.77,33.0,1282000.0
259493,2012-03-13,CPB,32.939999,32.900002,32.709998999999996,33.0,1806800.0
259963,2012-03-14,CPB,32.830002,32.869999,32.799999,33.07,988400.0
260433,2012-03-15,CPB,32.91,33.040001000000004,32.799999,33.060001,1060500.0
260903,2012-03-16,CPB,32.93,32.799999,32.66,33.040001000000004,1848600.0
261373,2012-03-19,CPB,32.75,33.110001000000004,32.700001,33.16,1541100.0
261843,2012-03-20,CPB,32.939999,32.959998999999996,32.93,33.16,1226100.0
262313,2012-03-21,CPB,32.91,32.830002,32.709998999999996,33.040001000000004,1460600.0
262783,2012-03-22,CPB,32.689999,32.810001,32.610001000000004,32.880001,1536300.0
263253,2012-03-23,CPB,32.790001000000004,32.880001,32.700001,32.970001,1553200.0
263723,2012-03-26,CPB,32.98,32.900002,32.869999,33.119999,2079000.0
264193,2012-03-27,CPB,32.970001,33.049999,32.869999,33.5,1942700.0
264663,2012-03-28,CPB,33.040001000000004,33.040001000000004,32.990002000000004,33.130001,1958200.0
265133,2012-03-29,CPB,32.98,33.18,32.889998999999996,33.290001000000004,1873600.0
265603,2012-03-30,CPB,33.349998,33.849998,33.259997999999996,34.040001000000004,4452500.0
266073,2012-04-02,CPB,33.75,33.830002,33.43,33.900002,2221600.0
266543,2012-04-03,CPB,33.849998,33.970001,33.75,34.009997999999996,2572600.0
267013,2012-04-04,CPB,33.73,33.66,33.549999,33.779999,3014200.0
267483,2012-04-05,CPB,33.560001,33.549999,33.349998,33.669998,2373200.0
267953,2012-04-09,CPB,33.220001,33.240002000000004,33.139998999999996,33.43,2167500.0
268423,2012-04-10,CPB,33.240002000000004,33.009997999999996,32.950001,33.400002,2837900.0
268893,2012-04-11,CPB,33.189999,33.139998999999996,33.060001,33.34,1662000.0
269363,2012-04-12,CPB,33.139998999999996,33.139998999999996,33.0,33.23,1683400.0
269833,2012-04-13,CPB,33.080002,33.009997999999996,32.970001,33.32,1864400.0
270303,2012-04-16,CPB,33.080002,33.27,32.939999,33.459998999999996,2305300.0
270773,2012-04-17,CPB,33.400002,33.689999,33.150002,33.799999,2164300.0
271243,2012-04-18,CPB,33.560001,33.669998,33.459998999999996,33.740002000000004,1491200.0
271713,2012-04-19,CPB,33.68,33.810001,33.470001,33.84,1809100.0
272183,2012-04-20,CPB,33.84,33.830002,33.720001,33.950001,1470200.0
272653,2012-04-23,CPB,33.560001,33.25,33.139998999999996,33.59,2182900.0
273123,2012-04-24,CPB,33.349998,33.619999,33.25,33.709998999999996,1340400.0
273593,2012-04-25,CPB,33.75,33.639998999999996,33.57,33.880001,1471200.0
274063,2012-04-26,CPB,33.68,33.900002,33.619999,33.950001,1268100.0
274533,2012-04-27,CPB,33.959998999999996,33.849998,33.849998,34.040001000000004,2019300.0
275003,2012-04-30,CPB,33.849998,33.830002,33.639998999999996,33.950001,1428100.0
275473,2012-05-01,CPB,33.779999,33.619999,33.490002000000004,33.84,1639000.0
275943,2012-05-02,CPB,33.599998,33.599998,33.5,33.779999,1419600.0
276413,2012-05-03,CPB,33.66,33.639998999999996,33.509997999999996,33.740002000000004,1340500.0
276883,2012-05-04,CPB,33.610001000000004,33.82,33.52,33.91,1515300.0
277353,2012-05-07,CPB,33.630001,34.080002,33.630001,34.110001000000004,2358000.0
277823,2012-05-08,CPB,33.98,33.959998999999996,33.82,34.0,1693700.0
278293,2012-05-09,CPB,33.720001,34.029999,33.720001,34.240002000000004,2388400.0
278763,2012-05-10,CPB,34.220001,34.43,34.060001,34.470001,1524400.0
279233,2012-05-11,CPB,34.34,34.400002,34.279999,34.549999,1513900.0
279703,2012-05-14,CPB,34.200001,34.439999,34.130001,34.580002,971300.0
280173,2012-05-15,CPB,34.439999,34.259997999999996,34.18,34.57,2537700.0
280643,2012-05-16,CPB,34.299999,34.16,34.009997999999996,34.43,2346200.0
281113,2012-05-17,CPB,34.23,33.799999,33.799999,34.349998,1839200.0
281583,2012-05-18,CPB,33.91,33.400002,33.369999,34.200001,2589900.0
282053,2012-05-21,CPB,33.119999,32.75,31.91,33.330002,5552000.0
282523,2012-05-22,CPB,32.799999,32.669998,32.619999,32.939999,1904200.0
282993,2012-05-23,CPB,32.52,32.419998,32.27,32.689999,2568300.0
283463,2012-05-24,CPB,32.5,32.560001,32.43,32.59,1415300.0
283933,2012-05-25,CPB,32.509997999999996,32.580002,32.509997999999996,32.740002000000004,1932100.0
284403,2012-05-29,CPB,32.669998,32.419998,32.349998,32.75,2205400.0
284873,2012-05-30,CPB,32.330002,31.91,31.889999,32.459998999999996,2649900.0
285343,2012-05-31,CPB,31.950001,31.700001,31.700001,32.009997999999996,2749000.0
285813,2012-06-01,CPB,31.48,31.33,31.32,31.620001000000002,3477700.0
286283,2012-06-04,CPB,31.559998999999998,31.549999,31.360001,31.74,3461700.0
286753,2012-06-05,CPB,31.5,31.48,31.33,31.559998999999998,4848500.0
287223,2012-06-06,CPB,31.549999,31.780001000000002,31.450001,31.780001000000002,2932300.0
287693,2012-06-07,CPB,31.84,31.58,31.540001,31.91,2384300.0
288163,2012-06-08,CPB,31.620001000000002,31.719998999999998,31.52,31.790001,1823300.0
288633,2012-06-11,CPB,31.85,31.58,31.58,31.93,1878400.0
289103,2012-06-12,CPB,31.59,31.5,31.4,31.73,1461400.0
289573,2012-06-13,CPB,31.48,31.4,31.32,31.59,2008700.0
290043,2012-06-14,CPB,31.469998999999998,31.690001000000002,31.33,31.780001000000002,1583600.0
290513,2012-06-15,CPB,31.75,31.780001000000002,31.59,31.85,1721000.0
290983,2012-06-18,CPB,31.6,31.98,31.57,32.0,1176200.0
291453,2012-06-19,CPB,31.969998999999998,32.450001,31.92,32.540001000000004,2154700.0
291923,2012-06-20,CPB,32.419998,32.349998,32.0,32.580002,2289800.0
292393,2012-06-21,CPB,32.43,32.119999,32.09,32.560001,2727100.0
292863,2012-06-22,CPB,32.209998999999996,32.060001,32.060001,32.349998,1895000.0
293333,2012-06-25,CPB,31.77,32.0,31.77,32.150002,2126000.0
293803,2012-06-26,CPB,32.049999,32.240002000000004,31.91,32.32,1905200.0
294273,2012-06-27,CPB,32.189999,32.400002,32.189999,32.450001,1503500.0
294743,2012-06-28,CPB,32.23,32.52,32.080002,32.529999,2139000.0
295213,2012-06-29,CPB,32.720001,33.380001,32.630001,33.389998999999996,2969500.0
295683,2012-07-02,CPB,33.299999,33.389998999999996,32.98,33.389998999999996,2117500.0
296153,2012-07-03,CPB,33.419998,33.43,33.290001000000004,33.48,1350900.0
296623,2012-07-05,CPB,33.23,33.189999,33.029999,33.330002,2472000.0
297093,2012-07-06,CPB,33.189999,32.990002000000004,32.880001,33.200001,1876500.0
297563,2012-07-09,CPB,33.099998,32.720001,32.610001000000004,33.130001,3031600.0
298033,2012-07-10,CPB,33.029999,32.610001000000004,32.139998999999996,33.060001,3960700.0
298503,2012-07-11,CPB,32.689999,32.860001000000004,32.490002000000004,33.0,2191600.0
298973,2012-07-12,CPB,32.759997999999996,32.77,32.619999,32.880001,1550900.0
299443,2012-07-13,CPB,32.77,33.349998,32.75,33.380001,2120400.0
299913,2012-07-16,CPB,33.330002,33.099998,33.060001,33.400002,1837000.0
300383,2012-07-17,CPB,33.189999,33.07,32.75,33.290001000000004,1759500.0
300853,2012-07-18,CPB,33.0,33.259997999999996,32.939999,33.360001000000004,1348700.0
301323,2012-07-19,CPB,33.220001,33.580002,33.139998999999996,33.580002,1883100.0
301793,2012-07-20,CPB,33.5,33.189999,33.09,33.5,2206800.0
302263,2012-07-23,CPB,32.860001000000004,32.849998,32.66,33.02,1860600.0
302733,2012-07-24,CPB,32.91,32.52,32.34,32.939999,1922600.0
303203,2012-07-25,CPB,32.75,32.59,32.380001,32.860001000000004,1789000.0
303673,2012-07-26,CPB,32.880001,32.75,32.709998999999996,33.0,1720200.0
304143,2012-07-27,CPB,32.880001,33.119999,32.84,33.209998999999996,1797500.0
304613,2012-07-30,CPB,33.09,33.27,32.990002000000004,33.470001,1954400.0
305083,2012-07-31,CPB,33.25,33.110001000000004,33.02,33.360001000000004,1515000.0
305553,2012-08-01,CPB,33.18,32.959998999999996,32.75,33.490002000000004,1749500.0
306023,2012-08-02,CPB,32.77,32.470001,32.240002000000004,32.91,1896100.0
306493,2012-08-03,CPB,32.849998,32.790001000000004,32.75,33.360001000000004,1634800.0
306963,2012-08-06,CPB,32.900002,32.77,32.689999,33.200001,1627700.0
307433,2012-08-07,CPB,32.759997999999996,32.759997999999996,32.439999,32.889998999999996,1667000.0
307903,2012-08-08,CPB,32.779999,33.259997999999996,32.77,33.349998,2061900.0
308373,2012-08-09,CPB,33.290001000000004,33.16,33.040001000000004,33.290001000000004,630200.0
308843,2012-08-10,CPB,33.09,33.310001,32.950001,33.349998,888500.0
309313,2012-08-13,CPB,33.93,34.349998,33.849998,34.529999,4198200.0
309783,2012-08-14,CPB,34.509997999999996,34.540001000000004,34.310001,34.799999,2746100.0
310253,2012-08-15,CPB,34.560001,34.639998999999996,34.509997999999996,34.66,1497200.0
310723,2012-08-16,CPB,34.57,34.799999,34.41,34.830002,2123700.0
311193,2012-08-17,CPB,34.889998999999996,34.799999,34.650002,34.919998,1688800.0
311663,2012-08-20,CPB,34.75,34.860001000000004,34.68,34.860001000000004,1261500.0
312133,2012-08-21,CPB,34.880001,34.810001,34.799999,34.98,1596000.0
312603,2012-08-22,CPB,34.720001,34.650002,34.59,34.860001000000004,1437700.0
313073,2012-08-23,CPB,34.549999,34.700001,34.310001,34.82,1655000.0
313543,2012-08-24,CPB,34.73,34.990002000000004,34.630001,35.0,1907900.0
314013,2012-08-27,CPB,35.0,35.380001,34.939999,35.459998999999996,2363200.0
314483,2012-08-28,CPB,35.259997999999996,35.48,35.150002,35.599998,2122600.0
314953,2012-08-29,CPB,35.360001000000004,35.349998,35.02,35.52,2383200.0
315423,2012-08-30,CPB,35.200001,35.09,34.68,35.259997999999996,2053700.0
315893,2012-08-31,CPB,35.119999,35.139998999999996,34.919998,35.450001,2147600.0
