,date,symbol,open,close,low,high,volume
322185,2012-09-20,MKC,63.200001,63.369999,63.150002,63.849998,454500.0
322655,2012-09-21,MKC,63.540001000000004,63.16,63.119999,63.740002000000004,742800.0
323125,2012-09-24,MKC,63.189999,63.52,63.029999,63.669998,473700.0
323595,2012-09-25,MKC,63.580002,63.16,63.099998,63.709998999999996,469300.0
324065,2012-09-26,MKC,63.34,62.889998999999996,62.73,63.75,578900.0
324535,2012-09-27,MKC,61.799999,61.75,60.060001,62.400002,1216300.0
325005,2012-09-28,MKC,61.759997999999996,62.040001000000004,61.07,62.07,594900.0
325475,2012-10-01,MKC,62.110001000000004,62.540001000000004,61.810001,62.630001,824900.0
325945,2012-10-02,MKC,62.68,62.959998999999996,62.619999,63.23,624100.0
326415,2012-10-03,MKC,62.880001,62.790001000000004,62.099998,62.98,664100.0
326885,2012-10-04,MKC,62.900002,62.709998999999996,62.529999,63.07,293800.0
327355,2012-10-05,MKC,63.07,62.639998999999996,62.560001,63.209998999999996,476300.0
327825,2012-10-08,MKC,62.599998,62.709998999999996,62.18,62.77,256700.0
328295,2012-10-09,MKC,62.709998999999996,62.130001,62.119999,62.790001000000004,395100.0
328765,2012-10-10,MKC,62.099998,61.869999,61.75,62.610001000000004,476400.0
329235,2012-10-11,MKC,62.119999,62.0,61.740002000000004,62.360001000000004,331400.0
329705,2012-10-12,MKC,62.139998999999996,61.759997999999996,61.630001,62.380001,314500.0
330175,2012-10-15,MKC,61.810001,61.84,61.43,62.0,466000.0
330645,2012-10-16,MKC,62.009997999999996,62.130001,61.709998999999996,62.200001,230400.0
331115,2012-10-17,MKC,62.419998,62.73,62.130001,62.830002,266600.0
331585,2012-10-18,MKC,62.650002,62.84,62.369999,62.990002000000004,281100.0
332055,2012-10-19,MKC,62.740002000000004,61.639998999999996,61.34,62.939999,731900.0
332525,2012-10-22,MKC,61.5,61.689999,60.970001,61.740002000000004,379400.0
332995,2012-10-23,MKC,61.299999,61.389998999999996,60.75,61.490002000000004,376300.0
333465,2012-10-24,MKC,61.619999,61.860001000000004,61.189999,61.860001000000004,602500.0
333935,2012-10-25,MKC,61.950001,61.939999,61.66,62.389998999999996,442100.0
334405,2012-10-26,MKC,61.959998999999996,61.509997999999996,61.240002000000004,61.959998999999996,355600.0
334875,2012-10-31,MKC,61.889998999999996,61.619999,61.209998999999996,62.380001,472700.0
335345,2012-11-01,MKC,61.630001,61.200001,61.150002,61.799999,459800.0
335815,2012-11-02,MKC,61.490002000000004,61.48,61.139998999999996,62.0,535400.0
336285,2012-11-05,MKC,61.23,61.34,60.790001000000004,61.59,223100.0
336755,2012-11-06,MKC,61.32,61.93,61.32,62.23,342400.0
337225,2012-11-07,MKC,61.599998,61.599998,61.07,61.900002,651400.0
337695,2012-11-08,MKC,61.380001,61.849998,61.16,62.16,884700.0
338165,2012-11-09,MKC,61.75,62.0,61.630001,62.32,575700.0
338635,2012-11-12,MKC,62.0,62.419998,61.5,62.5,484300.0
339105,2012-11-13,MKC,62.200001,63.200001,62.07,63.619999,651400.0
339575,2012-11-14,MKC,63.18,62.73,62.610001000000004,63.330002,453900.0
340045,2012-11-15,MKC,62.639998999999996,63.459998999999996,62.48,63.529999,894200.0
340515,2012-11-16,MKC,63.5,63.549999,63.02,63.77,746800.0
340985,2012-11-19,MKC,63.77,64.559998,63.669998,64.559998,519500.0
341455,2012-11-20,MKC,64.43,65.410004,64.309998,65.410004,623800.0
341925,2012-11-21,MKC,65.629997,65.43,64.849998,65.629997,651300.0
342395,2012-11-23,MKC,65.489998,66.370003,65.440002,66.370003,155500.0
342865,2012-11-26,MKC,65.93,65.110001,64.860001,66.099998,644900.0
343335,2012-11-27,MKC,65.25,64.800003,64.690002,65.449997,840200.0
343805,2012-11-28,MKC,64.739998,64.559998,64.300003,64.75,1051400.0
344275,2012-11-29,MKC,64.529999,64.599998,64.18,64.949997,1349300.0
344745,2012-11-30,MKC,64.629997,64.559998,64.160004,64.639999,1436600.0
345215,2012-12-03,MKC,64.900002,64.66999799999999,64.480003,64.989998,596300.0
345685,2012-12-04,MKC,64.559998,64.550003,64.41999799999999,64.720001,594700.0
346155,2012-12-05,MKC,64.58000200000001,64.230003,64.07,64.66999799999999,559900.0
346625,2012-12-06,MKC,64.260002,64.089996,63.77,64.32,500400.0
347095,2012-12-07,MKC,64.239998,64.199997,63.799999,64.33000200000001,454300.0
347565,2012-12-10,MKC,64.120003,64.199997,63.84,64.33000200000001,523700.0
348035,2012-12-11,MKC,64.269997,64.41999799999999,64.010002,64.68,548100.0
348505,2012-12-12,MKC,64.489998,64.769997,64.25,65.040001,517800.0
348975,2012-12-13,MKC,64.870003,64.68,64.519997,64.870003,359200.0
349445,2012-12-14,MKC,64.58000200000001,64.41999799999999,64.309998,64.809998,425400.0
349915,2012-12-17,MKC,64.639999,65.980003,64.18,65.989998,822000.0
350385,2012-12-18,MKC,66.08000200000001,65.33000200000001,65.18,66.110001,557800.0
350855,2012-12-19,MKC,65.32,64.559998,64.519997,65.589996,419700.0
351325,2012-12-20,MKC,64.620003,64.800003,64.33000200000001,64.949997,652000.0
351795,2012-12-21,MKC,64.760002,64.07,63.860001000000004,64.800003,890900.0
352265,2012-12-24,MKC,64.029999,64.239998,63.639998999999996,64.32,234500.0
352735,2012-12-26,MKC,64.300003,63.459998999999996,63.439999,64.33000200000001,429700.0
353205,2012-12-27,MKC,63.34,63.110001000000004,62.560001,63.349998,400200.0
353675,2012-12-28,MKC,62.860001000000004,62.639998999999996,62.639998999999996,63.32,457800.0
354145,2012-12-31,MKC,62.610001000000004,63.529999,62.439999,63.540001000000004,399100.0
354622,2013-01-02,MKC,64.309998,65.230003,64.129997,65.230003,554300.0
355105,2013-01-03,MKC,65.059998,65.010002,64.709999,65.129997,515500.0
355588,2013-01-04,MKC,64.849998,65.25,64.849998,65.25,358500.0
356071,2013-01-07,MKC,65.41999799999999,65.08000200000001,64.559998,65.41999799999999,347000.0
356554,2013-01-08,MKC,64.970001,65.040001,64.629997,65.129997,495000.0
357037,2013-01-09,MKC,65.010002,65.470001,64.629997,65.470001,597800.0
357520,2013-01-10,MKC,65.519997,64.68,64.400002,65.519997,1051500.0
358003,2013-01-11,MKC,64.849998,65.07,64.389999,65.07,588300.0
358486,2013-01-14,MKC,65.08000200000001,65.300003,64.949997,65.58000200000001,504800.0
358969,2013-01-15,MKC,64.989998,65.370003,64.989998,65.510002,490300.0
359452,2013-01-16,MKC,65.18,65.440002,65.129997,65.529999,380300.0
359935,2013-01-17,MKC,65.629997,66.290001,65.559998,66.5,477300.0
360418,2013-01-18,MKC,66.349998,66.650002,65.970001,66.650002,646600.0
360901,2013-01-22,MKC,66.529999,66.5,66.07,66.949997,490100.0
361384,2013-01-23,MKC,66.58000200000001,66.589996,66.07,66.639999,636800.0
361867,2013-01-24,MKC,62.959998999999996,62.369999,60.82,63.099998,3963800.0
362350,2013-01-25,MKC,62.32,61.869999,61.639998999999996,62.549999,1538800.0
362833,2013-01-28,MKC,61.700001,61.23,60.82,61.75,1280700.0
363316,2013-01-29,MKC,61.0,61.869999,60.880001,61.970001,1304900.0
363799,2013-01-30,MKC,61.779999,62.34,61.619999,62.470001,1249700.0
364282,2013-01-31,MKC,62.369999,62.349998,62.099998,62.610001000000004,1219200.0
364765,2013-02-01,MKC,62.970001,63.380001,62.720001,63.41,931700.0
365249,2013-02-04,MKC,62.970001,62.779999,62.73,63.369999,717000.0
365733,2013-02-05,MKC,63.32,63.380001,62.98,63.509997999999996,551200.0
366217,2013-02-06,MKC,63.130001,62.75,62.540001000000004,63.139998999999996,841800.0
366701,2013-02-07,MKC,63.380001,63.369999,63.080002,63.790001000000004,1076500.0
367185,2013-02-08,MKC,63.66,63.630001,63.330002,63.84,514300.0
367669,2013-02-11,MKC,63.689999,63.939999,63.52,64.0,453900.0
368153,2013-02-12,MKC,64.089996,64.089996,63.669998,64.199997,517300.0
368637,2013-02-13,MKC,64.5,64.089996,63.84,64.5,362200.0
369121,2013-02-14,MKC,64.25,64.389999,64.230003,64.91999799999999,1003400.0
369605,2013-02-15,MKC,64.440002,64.690002,64.43,65.08000200000001,527100.0
370089,2013-02-19,MKC,64.879997,65.010002,64.660004,65.309998,777900.0
370573,2013-02-20,MKC,64.879997,65.290001,64.760002,65.559998,651900.0
371057,2013-02-21,MKC,65.08000200000001,65.349998,64.970001,65.779999,997000.0
371541,2013-02-22,MKC,65.57,66.199997,65.410004,66.199997,482000.0
372025,2013-02-25,MKC,66.32,65.41999799999999,65.41999799999999,66.379997,659200.0
372509,2013-02-26,MKC,65.639999,66.610001,65.639999,66.809998,991000.0
372993,2013-02-27,MKC,66.529999,67.32,66.349998,67.440002,640800.0
373477,2013-02-28,MKC,67.309998,67.269997,66.91999799999999,67.660004,1342400.0
373961,2013-03-01,MKC,67.150002,68.389999,66.589996,68.480003,937500.0
374445,2013-03-04,MKC,68.25,69.220001,68.110001,69.260002,650800.0
374929,2013-03-05,MKC,69.370003,69.900002,68.870003,69.989998,715600.0
375413,2013-03-06,MKC,70.0,69.769997,69.379997,70.07,1128100.0
375897,2013-03-07,MKC,69.959999,70.150002,69.839996,70.440002,750100.0
376381,2013-03-08,MKC,70.440002,70.199997,69.720001,70.440002,536800.0
376865,2013-03-11,MKC,70.0,70.150002,69.839996,70.400002,669500.0
377349,2013-03-12,MKC,69.959999,70.349998,69.699997,70.43,420900.0
377833,2013-03-13,MKC,70.349998,70.339996,70.160004,70.690002,867000.0
378317,2013-03-14,MKC,70.510002,71.010002,70.389999,71.110001,556100.0
378801,2013-03-15,MKC,70.709999,70.75,70.519997,70.970001,846500.0
379285,2013-03-18,MKC,70.400002,70.599998,70.150002,70.870003,372100.0
379769,2013-03-19,MKC,70.75,71.010002,70.449997,71.08000200000001,321300.0
380253,2013-03-20,MKC,71.400002,71.709999,71.199997,71.730003,644000.0
380737,2013-03-21,MKC,71.660004,71.260002,71.18,71.790001,394800.0
381221,2013-03-22,MKC,71.150002,72.190002,71.150002,72.25,373300.0
381705,2013-03-25,MKC,72.389999,71.790001,71.57,72.449997,342200.0
382189,2013-03-26,MKC,71.949997,72.410004,71.82,72.57,366800.0
382673,2013-03-27,MKC,72.029999,72.650002,71.879997,72.730003,630100.0
383157,2013-03-28,MKC,72.980003,73.550003,72.839996,73.690002,753900.0
383641,2013-04-01,MKC,73.209999,72.709999,71.959999,73.209999,816100.0
384125,2013-04-02,MKC,72.41999799999999,72.620003,71.660004,73.699997,761100.0
384609,2013-04-03,MKC,72.470001,71.599998,71.470001,72.730003,840300.0
385093,2013-04-04,MKC,71.980003,71.68,71.410004,72.389999,692700.0
385577,2013-04-05,MKC,71.129997,70.900002,70.470001,71.199997,782800.0
386061,2013-04-08,MKC,71.019997,71.110001,70.41999799999999,71.199997,504700.0
386545,2013-04-09,MKC,70.849998,70.889999,70.379997,71.269997,704700.0
387029,2013-04-10,MKC,71.239998,71.489998,71.199997,71.589996,1005900.0
387513,2013-04-11,MKC,71.32,71.25,71.099998,71.849998,511100.0
387997,2013-04-12,MKC,71.120003,71.720001,70.940002,71.800003,571500.0
388481,2013-04-15,MKC,71.459999,70.540001,70.540001,71.629997,651400.0
388965,2013-04-16,MKC,70.959999,71.900002,70.800003,72.07,978600.0
389449,2013-04-17,MKC,71.480003,71.410004,71.040001,71.83000200000001,755000.0
389933,2013-04-18,MKC,71.449997,71.459999,71.339996,71.91999799999999,546600.0
390417,2013-04-19,MKC,71.75,72.300003,71.690002,72.599998,899900.0
390901,2013-04-22,MKC,71.860001,71.769997,71.269997,71.940002,680900.0
391385,2013-04-23,MKC,71.790001,72.110001,71.25,72.33000200000001,545000.0
391869,2013-04-24,MKC,72.16999799999999,71.599998,71.529999,72.33000200000001,692100.0
392353,2013-04-25,MKC,71.790001,71.739998,71.599998,72.160004,477100.0
392837,2013-04-26,MKC,71.769997,71.199997,71.120003,72.010002,433700.0
393321,2013-04-29,MKC,71.300003,71.639999,71.099998,71.779999,363300.0
393805,2013-04-30,MKC,71.5,71.940002,71.260002,72.08000200000001,456400.0
394289,2013-05-01,MKC,71.900002,71.790001,71.720001,72.650002,422600.0
394773,2013-05-02,MKC,71.809998,72.66999799999999,71.809998,72.849998,408700.0
395257,2013-05-03,MKC,72.0,72.68,72.0,72.940002,575400.0
395741,2013-05-06,MKC,72.57,72.239998,72.099998,72.699997,340100.0
396225,2013-05-07,MKC,72.339996,73.129997,72.260002,73.139999,349800.0
396709,2013-05-08,MKC,73.029999,72.989998,72.559998,73.41999799999999,385600.0
397193,2013-05-09,MKC,73.050003,72.83000200000001,72.629997,73.360001,621100.0
397677,2013-05-10,MKC,72.739998,73.08000200000001,72.66999799999999,73.279999,349400.0
398161,2013-05-13,MKC,73.260002,73.66999799999999,72.940002,73.900002,499300.0
398645,2013-05-14,MKC,73.68,74.739998,73.68,74.769997,473800.0
399129,2013-05-15,MKC,74.650002,74.760002,74.459999,74.860001,702100.0
399613,2013-05-16,MKC,74.58000200000001,74.510002,74.440002,74.989998,463700.0
400097,2013-05-17,MKC,74.349998,74.68,74.190002,74.870003,777300.0
400581,2013-05-20,MKC,74.68,74.360001,74.279999,74.889999,512600.0
401065,2013-05-21,MKC,74.33000200000001,74.339996,74.08000200000001,74.629997,359100.0
401549,2013-05-22,MKC,74.290001,74.0,73.860001,75.260002,382000.0
402033,2013-05-23,MKC,73.650002,73.709999,73.300003,73.959999,507600.0
402517,2013-05-24,MKC,73.529999,73.83000200000001,73.16999799999999,74.029999,405000.0
403001,2013-05-28,MKC,74.220001,73.690002,73.540001,74.650002,452300.0
403485,2013-05-29,MKC,73.41999799999999,71.879997,71.779999,73.480003,899600.0
403969,2013-05-30,MKC,71.949997,71.16999799999999,71.150002,72.019997,767400.0
404453,2013-05-31,MKC,70.510002,69.08000200000001,69.08000200000001,70.870003,1113400.0
404937,2013-06-03,MKC,69.040001,69.5,68.75,69.989998,826200.0
405421,2013-06-04,MKC,69.25,69.470001,69.089996,70.010002,596300.0
405905,2013-06-05,MKC,68.93,68.839996,68.75,69.379997,484800.0
406389,2013-06-06,MKC,69.0,69.699997,68.68,69.699997,912500.0
406873,2013-06-07,MKC,69.839996,70.91999799999999,69.730003,70.959999,558300.0
407357,2013-06-10,MKC,71.0,70.779999,70.160004,71.0,691200.0
407841,2013-06-11,MKC,70.620003,71.0,70.120003,71.370003,472400.0
408325,2013-06-12,MKC,71.470001,71.370003,71.139999,71.75,963200.0
408810,2013-06-13,MKC,71.510002,72.129997,71.0,72.309998,523800.0
409295,2013-06-14,MKC,72.16999799999999,72.25,71.870003,72.540001,359500.0
409780,2013-06-17,MKC,72.599998,72.800003,72.480003,73.139999,608000.0
410266,2013-06-18,MKC,72.709999,73.360001,72.610001,73.43,317300.0
410752,2013-06-19,MKC,73.480003,72.019997,72.019997,73.489998,980700.0
411240,2013-06-20,MKC,71.589996,70.0,69.900002,71.709999,824800.0
411728,2013-06-21,MKC,70.5,71.440002,70.43,71.529999,1444800.0
412216,2013-06-24,MKC,70.849998,71.199997,70.540001,71.83000200000001,517000.0
412704,2013-06-25,MKC,71.779999,71.16999799999999,70.599998,71.779999,551500.0
413192,2013-06-26,MKC,71.620003,72.029999,71.589996,72.349998,583200.0
413680,2013-06-27,MKC,71.0,70.589996,69.599998,71.940002,1204100.0
414168,2013-06-28,MKC,70.440002,70.360001,69.660004,70.91999799999999,791300.0
414656,2013-07-01,MKC,70.610001,70.540001,70.25,70.910004,742000.0
415144,2013-07-02,MKC,70.449997,70.099998,69.690002,70.529999,787800.0
415632,2013-07-03,MKC,68.110001,69.16999799999999,68.110001,69.68,612500.0
416120,2013-07-05,MKC,69.589996,69.68,68.809998,69.809998,389600.0
416608,2013-07-08,MKC,69.989998,70.160004,69.709999,70.5,510700.0
417096,2013-07-09,MKC,70.75,70.300003,70.120003,70.849998,438200.0
417584,2013-07-10,MKC,70.040001,70.489998,70.0,70.589996,585100.0
418072,2013-07-11,MKC,71.339996,72.040001,71.129997,72.209999,828100.0
418560,2013-07-12,MKC,71.860001,71.629997,71.449997,71.989998,514900.0
419048,2013-07-15,MKC,71.589996,72.120003,71.589996,72.220001,322400.0
419536,2013-07-16,MKC,71.970001,72.050003,71.449997,72.199997,513700.0
420024,2013-07-17,MKC,72.349998,72.08000200000001,71.57,72.449997,637200.0
420512,2013-07-18,MKC,71.940002,72.25,71.690002,72.41999799999999,406300.0
421000,2013-07-19,MKC,72.239998,73.07,71.849998,73.08000200000001,712800.0
421488,2013-07-22,MKC,72.68,72.459999,72.139999,72.860001,589800.0
421976,2013-07-23,MKC,72.599998,72.449997,72.019997,72.66999799999999,303700.0
422464,2013-07-24,MKC,72.550003,71.599998,71.440002,72.629997,290700.0
422952,2013-07-25,MKC,71.410004,72.209999,71.360001,72.290001,330200.0
423440,2013-07-26,MKC,71.91999799999999,71.949997,71.110001,72.190002,264900.0
423928,2013-07-29,MKC,71.83000200000001,71.849998,71.760002,72.57,281200.0
424416,2013-07-30,MKC,72.32,71.599998,71.510002,72.790001,390500.0
424904,2013-07-31,MKC,71.709999,71.610001,71.260002,71.940002,327700.0
425392,2013-08-01,MKC,72.059998,72.540001,71.970001,72.639999,511900.0
425880,2013-08-02,MKC,72.349998,72.739998,71.860001,72.769997,276400.0
426368,2013-08-05,MKC,72.610001,72.529999,71.900002,72.66999799999999,318400.0
426856,2013-08-06,MKC,72.459999,73.339996,72.41999799999999,73.790001,531500.0
427344,2013-08-07,MKC,73.160004,72.559998,72.5,73.389999,370300.0
427832,2013-08-08,MKC,72.690002,73.110001,72.410004,73.339996,347600.0
428320,2013-08-09,MKC,72.910004,72.800003,72.440002,73.08000200000001,460600.0
428808,2013-08-12,MKC,72.599998,73.099998,72.120003,73.16999799999999,356400.0
429296,2013-08-13,MKC,73.389999,73.220001,72.870003,73.5,223000.0
429785,2013-08-14,MKC,73.050003,72.099998,72.099998,73.25,398200.0
430274,2013-08-15,MKC,71.800003,70.839996,70.66999799999999,71.800003,355800.0
430763,2013-08-16,MKC,70.800003,70.690002,70.290001,70.879997,366400.0
431252,2013-08-19,MKC,70.529999,70.66999799999999,70.370003,70.809998,306200.0
431741,2013-08-20,MKC,70.690002,70.650002,70.379997,71.029999,273500.0
432230,2013-08-21,MKC,70.5,69.849998,69.769997,70.620003,306900.0
432719,2013-08-22,MKC,69.959999,70.309998,69.58000200000001,70.610001,210600.0
433208,2013-08-23,MKC,70.620003,70.160004,69.769997,70.730003,515700.0
433697,2013-08-26,MKC,70.050003,68.769997,68.760002,70.489998,586800.0
434186,2013-08-27,MKC,68.410004,68.07,68.019997,68.779999,477300.0
434675,2013-08-28,MKC,68.07,67.089996,66.91999799999999,68.160004,903900.0
435164,2013-08-29,MKC,66.980003,67.610001,66.66999799999999,67.739998,418100.0
435653,2013-08-30,MKC,67.720001,67.650002,67.190002,67.730003,476000.0
436142,2013-09-03,MKC,68.110001,67.459999,67.0,68.43,353900.0
436631,2013-09-04,MKC,67.339996,67.66999799999999,66.940002,67.730003,410100.0
437120,2013-09-05,MKC,67.57,67.389999,67.18,67.690002,273700.0
437609,2013-09-06,MKC,67.489998,67.41999799999999,66.760002,67.83000200000001,288400.0
438098,2013-09-09,MKC,67.410004,68.150002,67.410004,68.150002,369000.0
438587,2013-09-10,MKC,68.139999,67.33000200000001,66.900002,68.349998,506200.0
439076,2013-09-11,MKC,67.32,67.970001,67.110001,67.970001,253400.0
439565,2013-09-12,MKC,68.029999,67.300003,66.959999,68.029999,804300.0
440054,2013-09-13,MKC,67.269997,67.790001,67.269997,67.849998,350700.0
440543,2013-09-16,MKC,68.43,68.68,68.290001,69.0,342200.0
441032,2013-09-17,MKC,68.68,68.639999,68.309998,68.769997,358900.0
441521,2013-09-18,MKC,68.709999,69.480003,68.410004,69.519997,739900.0
442010,2013-09-19,MKC,69.839996,69.199997,68.629997,69.839996,684900.0
442499,2013-09-20,MKC,69.050003,68.910004,68.849998,69.309998,594500.0
442988,2013-09-23,MKC,68.610001,68.720001,68.08000200000001,68.800003,312600.0
443477,2013-09-24,MKC,68.470001,68.57,68.279999,69.129997,378200.0
443966,2013-09-25,MKC,69.019997,68.050003,67.900002,69.059998,405100.0
444455,2013-09-26,MKC,66.449997,66.559998,66.07,66.660004,1095500.0
444944,2013-09-27,MKC,65.959999,65.400002,64.040001,66.150002,993200.0
445433,2013-09-30,MKC,65.0,64.699997,64.43,65.25,723600.0
445922,2013-10-01,MKC,64.739998,64.879997,64.5,64.980003,966400.0
446411,2013-10-02,MKC,64.339996,64.790001,63.549999,64.82,1409900.0
446900,2013-10-03,MKC,64.550003,64.07,63.380001,64.550003,1451500.0
447389,2013-10-04,MKC,64.0,64.660004,63.810001,64.870003,705000.0
447878,2013-10-07,MKC,64.349998,64.889999,64.269997,65.220001,571200.0
448367,2013-10-08,MKC,65.019997,65.029999,64.779999,65.610001,807200.0
448856,2013-10-09,MKC,65.099998,64.66999799999999,64.43,65.300003,608600.0
449345,2013-10-10,MKC,65.129997,66.269997,65.129997,66.41999799999999,644000.0
449834,2013-10-11,MKC,66.029999,66.279999,65.83000200000001,66.349998,477000.0
450323,2013-10-14,MKC,66.0,66.440002,65.870003,66.519997,411500.0
450812,2013-10-15,MKC,66.260002,65.870003,65.790001,66.410004,475600.0
451301,2013-10-16,MKC,66.309998,67.389999,66.120003,67.389999,659700.0
451790,2013-10-17,MKC,67.150002,68.059998,67.059998,68.07,519100.0
452279,2013-10-18,MKC,68.440002,67.91999799999999,67.589996,68.5,1302300.0
452768,2013-10-21,MKC,67.699997,67.32,67.120003,67.699997,476100.0
453257,2013-10-22,MKC,67.559998,68.510002,67.209999,68.800003,515600.0
453746,2013-10-23,MKC,68.41999799999999,68.58000200000001,68.209999,68.849998,371100.0
454235,2013-10-24,MKC,68.720001,68.620003,68.0,68.730003,389300.0
454724,2013-10-25,MKC,68.660004,69.150002,68.25,69.239998,395000.0
455213,2013-10-28,MKC,69.150002,69.610001,68.889999,69.91999799999999,440800.0
455702,2013-10-29,MKC,69.610001,69.970001,69.33000200000001,69.980003,397900.0
456191,2013-10-30,MKC,69.889999,69.300003,69.209999,69.940002,284200.0
456680,2013-10-31,MKC,69.269997,69.150002,68.870003,69.529999,457700.0
457169,2013-11-01,MKC,69.150002,68.709999,68.559998,69.699997,770700.0
457658,2013-11-04,MKC,69.089996,68.970001,68.559998,69.300003,425400.0
458147,2013-11-05,MKC,68.779999,69.110001,68.650002,69.389999,368700.0
458636,2013-11-06,MKC,69.389999,70.150002,69.290001,70.400002,452700.0
459125,2013-11-07,MKC,70.190002,68.910004,68.739998,70.190002,531600.0
459614,2013-11-08,MKC,68.809998,69.099998,68.300003,69.110001,326600.0
460103,2013-11-11,MKC,69.129997,69.120003,68.849998,69.449997,215400.0
460592,2013-11-12,MKC,68.870003,69.190002,68.5,69.230003,385500.0
461081,2013-11-13,MKC,68.849998,69.800003,68.66999799999999,69.809998,322000.0
461570,2013-11-14,MKC,69.800003,70.199997,69.730003,70.339996,329200.0
462059,2013-11-15,MKC,70.150002,70.089996,69.550003,70.25,355800.0
462549,2013-11-18,MKC,70.040001,69.779999,69.629997,70.239998,356200.0
463039,2013-11-19,MKC,69.550003,69.309998,68.83000200000001,69.589996,371500.0
463529,2013-11-20,MKC,69.389999,68.610001,68.489998,69.599998,779600.0
464019,2013-11-21,MKC,68.769997,68.93,68.599998,69.099998,360700.0
464509,2013-11-22,MKC,68.940002,69.360001,68.66999799999999,69.459999,503900.0
464999,2013-11-25,MKC,69.559998,68.790001,68.68,69.839996,351700.0
465489,2013-11-26,MKC,68.959999,69.139999,68.709999,69.690002,633400.0
465979,2013-11-27,MKC,69.440002,69.389999,69.139999,69.860001,358600.0
466469,2013-11-29,MKC,69.410004,69.0,68.93,69.910004,225600.0
466959,2013-12-02,MKC,69.059998,68.910004,68.68,69.400002,409000.0
467449,2013-12-03,MKC,68.83000200000001,68.839996,68.370003,69.230003,485500.0
467939,2013-12-04,MKC,68.360001,68.589996,67.800003,68.900002,753400.0
468429,2013-12-05,MKC,68.5,68.019997,67.849998,68.720001,638500.0
468919,2013-12-06,MKC,68.5,69.370003,68.449997,69.480003,705800.0
469409,2013-12-09,MKC,69.660004,69.879997,69.58000200000001,70.519997,549600.0
469899,2013-12-10,MKC,69.66999799999999,68.510002,68.5,69.870003,572900.0
470389,2013-12-11,MKC,68.949997,68.940002,68.620003,69.620003,865900.0
470879,2013-12-12,MKC,68.709999,68.010002,67.940002,69.08000200000001,643700.0
471369,2013-12-13,MKC,68.040001,67.660004,67.529999,68.339996,388700.0
471859,2013-12-16,MKC,67.690002,67.699997,67.470001,68.160004,565500.0
472349,2013-12-17,MKC,67.639999,67.480003,67.019997,67.779999,470400.0
472839,2013-12-18,MKC,67.489998,68.050003,66.599998,68.260002,1090300.0
473329,2013-12-19,MKC,68.040001,68.400002,67.620003,68.529999,439500.0
473819,2013-12-20,MKC,68.449997,68.610001,68.139999,68.989998,683100.0
474309,2013-12-23,MKC,68.959999,68.379997,68.16999799999999,69.0,401800.0
474799,2013-12-24,MKC,68.459999,68.68,68.300003,68.889999,145100.0
475289,2013-12-26,MKC,68.639999,68.949997,68.5,69.120003,386400.0
475779,2013-12-27,MKC,68.629997,68.760002,68.489998,68.900002,524600.0
476269,2013-12-30,MKC,68.83000200000001,69.139999,68.809998,69.349998,347600.0
476759,2013-12-31,MKC,69.300003,68.91999799999999,68.68,69.339996,322000.0
477249,2014-01-02,MKC,68.870003,68.339996,68.089996,68.959999,470700.0
477739,2014-01-03,MKC,68.5,68.550003,68.33000200000001,68.82,348100.0
478229,2014-01-06,MKC,68.769997,68.269997,68.040001,68.940002,412200.0
478719,2014-01-07,MKC,68.33000200000001,68.879997,68.33000200000001,69.099998,605500.0
479209,2014-01-08,MKC,68.769997,68.139999,67.66999799999999,68.91999799999999,1036800.0
479699,2014-01-09,MKC,68.16999799999999,68.879997,67.989998,68.970001,624500.0
480189,2014-01-10,MKC,69.050003,69.449997,68.83000200000001,69.540001,506700.0
480679,2014-01-13,MKC,69.089996,69.230003,69.010002,69.800003,611400.0
481169,2014-01-14,MKC,69.230003,69.949997,69.07,69.989998,688900.0
481659,2014-01-15,MKC,69.83000200000001,69.75,69.410004,70.010002,1094900.0
482149,2014-01-16,MKC,67.949997,69.58000200000001,67.949997,69.650002,904600.0
482639,2014-01-17,MKC,69.540001,68.949997,68.639999,69.540001,938900.0
483129,2014-01-21,MKC,69.300003,69.940002,69.050003,70.059998,1190200.0
483619,2014-01-22,MKC,70.139999,70.019997,69.839996,70.41999799999999,574100.0
484109,2014-01-23,MKC,69.599998,69.43,69.08000200000001,69.839996,722500.0
484599,2014-01-24,MKC,69.139999,68.989998,68.93,70.089996,859000.0
485089,2014-01-27,MKC,69.029999,69.129997,68.940002,69.709999,986200.0
485579,2014-01-28,MKC,69.059998,69.620003,69.059998,69.769997,1078100.0
486069,2014-01-29,MKC,66.690002,65.300003,64.459999,67.099998,3413700.0
486559,2014-01-30,MKC,65.040001,64.730003,63.799999,65.050003,2092300.0
487049,2014-01-31,MKC,64.010002,64.18,63.450001,64.459999,1281400.0
487539,2014-02-03,MKC,64.050003,63.029999,62.880001,64.33000200000001,1369200.0
488029,2014-02-04,MKC,63.16,63.52,63.040001000000004,63.709998999999996,1071200.0
488519,2014-02-05,MKC,63.189999,63.439999,63.080002,63.700001,1346500.0
489009,2014-02-06,MKC,63.619999,63.07,62.830002,63.75,1617000.0
489499,2014-02-07,MKC,63.310001,63.040001000000004,62.75,63.849998,1208400.0
489989,2014-02-10,MKC,63.049999,63.919998,62.889998999999996,63.959998999999996,980400.0
490479,2014-02-11,MKC,63.849998,64.589996,63.580002,64.66999799999999,911400.0
490969,2014-02-12,MKC,64.540001,64.290001,64.199997,64.970001,658500.0
