,date,symbol,open,close,low,high,volume
161796,2011-05-16,FE,44.700001,44.48,44.349998,45.799999,9940000.0
162266,2011-05-17,FE,44.259997999999996,45.540001000000004,44.23,45.630001,6432900.0
162736,2011-05-18,FE,45.419998,44.869999,44.439999,45.48,4703200.0
163206,2011-05-19,FE,44.860001000000004,44.799999,44.630001,45.0,3419500.0
163676,2011-05-20,FE,44.75,44.759997999999996,44.48,44.93,3501000.0
164146,2011-05-23,FE,44.360001000000004,43.98,43.860001000000004,44.740002000000004,3444500.0
164616,2011-05-24,FE,44.189999,44.439999,43.990002000000004,44.830002,2276000.0
165086,2011-05-25,FE,44.040001000000004,44.57,43.889998999999996,44.900002,3156100.0
165556,2011-05-26,FE,44.400002,44.290001000000004,43.779999,44.41,2479000.0
166026,2011-05-27,FE,44.459998999999996,44.349998,44.23,44.889998999999996,1654600.0
166496,2011-05-31,FE,44.57,44.619999,44.299999,44.75,2429200.0
166966,2011-06-01,FE,44.540001000000004,44.0,44.0,44.560001,2890500.0
167436,2011-06-02,FE,44.110001000000004,43.73,43.529999,44.119999,3100400.0
167906,2011-06-03,FE,43.450001,43.669998,42.93,43.759997999999996,5242800.0
168376,2011-06-06,FE,43.540001000000004,43.330002,43.119999,43.630001,1864000.0
168846,2011-06-07,FE,43.48,43.360001000000004,43.349998,43.900002,1986900.0
169316,2011-06-08,FE,43.439999,43.349998,43.029999,43.610001000000004,3054600.0
169786,2011-06-09,FE,43.439999,43.75,43.139998999999996,43.939999,2330600.0
170256,2011-06-10,FE,43.509997999999996,43.209998999999996,43.09,43.540001000000004,2262600.0
170726,2011-06-13,FE,43.360001000000004,42.950001,42.900002,43.380001,2700800.0
171196,2011-06-14,FE,44.189999,43.799999,43.59,44.189999,3189900.0
171666,2011-06-15,FE,43.5,43.02,42.73,43.810001,2894400.0
172136,2011-06-16,FE,43.02,43.41,43.02,43.77,2532000.0
172606,2011-06-17,FE,43.700001,43.740002000000004,43.540001000000004,44.139998999999996,3104300.0
173076,2011-06-20,FE,43.709998999999996,44.16,43.450001,44.169998,2006700.0
173546,2011-06-21,FE,44.27,44.209998999999996,43.970001,44.740002000000004,6006600.0
174016,2011-06-22,FE,44.080002,43.900002,43.740002000000004,44.349998,1961800.0
174486,2011-06-23,FE,43.529999,43.299999,42.82,43.619999,2474100.0
174956,2011-06-24,FE,43.310001,43.049999,42.849998,43.599998,5956900.0
175426,2011-06-27,FE,43.110001000000004,43.25,43.080002,43.560001,1709400.0
175896,2011-06-28,FE,43.330002,43.48,43.130001,43.540001000000004,1835200.0
176366,2011-06-29,FE,43.560001,43.950001,43.400002,44.080002,2134700.0
176836,2011-06-30,FE,43.98,44.150002,43.66,44.25,1709800.0
177306,2011-07-01,FE,44.009997999999996,44.630001,43.860001000000004,44.689999,1893700.0
177776,2011-07-05,FE,44.419998,44.09,43.880001,44.419998,1974800.0
178246,2011-07-06,FE,44.060001,44.18,43.889998999999996,44.369999,1371000.0
178716,2011-07-07,FE,44.439999,44.66,44.27,44.790001000000004,1916900.0
179186,2011-07-08,FE,44.389998999999996,44.639998999999996,44.189999,44.669998,1757400.0
179656,2011-07-11,FE,44.200001,44.080002,43.84,44.27,1763400.0
180126,2011-07-12,FE,43.91,43.900002,43.82,44.349998,2817600.0
180596,2011-07-13,FE,44.110001000000004,43.73,43.650002,44.25,1945700.0
181066,2011-07-14,FE,43.73,43.380001,43.32,43.91,2147300.0
181536,2011-07-15,FE,43.490002000000004,43.279999,43.02,43.57,2690200.0
182006,2011-07-18,FE,43.099998,42.880001,42.779999,43.25,1667200.0
182476,2011-07-19,FE,42.919998,43.09,42.560001,43.18,1753500.0
182946,2011-07-20,FE,43.25,43.43,43.029999,43.709998999999996,1398000.0
183416,2011-07-21,FE,44.189999,44.529999,44.009997999999996,44.68,2466600.0
183886,2011-07-22,FE,44.459998999999996,44.360001000000004,44.130001,44.48,1710700.0
184356,2011-07-25,FE,44.529999,45.34,44.41,45.490002000000004,3856100.0
184826,2011-07-26,FE,45.369999,45.349998,45.040001000000004,45.5,2053400.0
185296,2011-07-27,FE,45.130001,45.130001,44.98,45.459998999999996,2332100.0
185766,2011-07-28,FE,45.150002,44.900002,44.759997999999996,45.209998999999996,8322200.0
186236,2011-07-29,FE,44.619999,44.650002,44.360001000000004,45.169998,8518400.0
186706,2011-08-01,FE,44.849998,44.830002,44.59,45.02,6562000.0
187176,2011-08-02,FE,44.75,44.119999,44.119999,44.939999,5802700.0
187646,2011-08-03,FE,43.41,43.470001,42.830002,43.610001000000004,3173400.0
188116,2011-08-04,FE,42.990002000000004,41.299999,41.240002000000004,43.32,4536400.0
188586,2011-08-05,FE,41.529999,41.360001000000004,40.209998999999996,41.59,5748200.0
189056,2011-08-08,FE,40.540001000000004,39.189999,38.98,40.91,8862400.0
189526,2011-08-09,FE,39.610001000000004,40.830002,38.77,40.889998999999996,6319100.0
189996,2011-08-10,FE,40.240002000000004,39.689999,39.57,40.950001,5418100.0
190466,2011-08-11,FE,39.990002000000004,41.810001,39.91,42.299999,3880100.0
190936,2011-08-12,FE,41.880001,41.310001,41.049999,42.330002,3092700.0
191406,2011-08-15,FE,41.57,42.77,41.450001,42.799999,3515500.0
191876,2011-08-16,FE,42.279999,42.560001,42.169998,42.759997999999996,2479900.0
192346,2011-08-17,FE,42.68,43.060001,42.66,43.450001,2146700.0
192816,2011-08-18,FE,42.16,42.139998999999996,41.66,42.459998999999996,3370500.0
193286,2011-08-19,FE,41.790001000000004,41.75,41.41,42.200001,3249300.0
193756,2011-08-22,FE,42.32,41.349998,41.189999,42.470001,3018200.0
194226,2011-08-23,FE,41.540001000000004,42.529999,41.139998999999996,42.540001000000004,3497700.0
194696,2011-08-24,FE,43.009997999999996,43.529999,42.610001000000004,43.75,3508600.0
195166,2011-08-25,FE,43.73,42.73,42.509997999999996,43.73,2566800.0
195636,2011-08-26,FE,42.439999,42.529999,41.470001,42.799999,2133200.0
196106,2011-08-29,FE,43.029999,43.580002,42.939999,43.650002,2700400.0
196576,2011-08-30,FE,43.310001,43.849998,43.310001,44.049999,2990700.0
197046,2011-08-31,FE,44.009997999999996,44.25,43.970001,44.310001,4045700.0
197516,2011-09-01,FE,44.27,43.93,43.880001,44.459998999999996,2738700.0
197986,2011-09-02,FE,43.380001,43.02,42.98,43.57,1846600.0
198456,2011-09-06,FE,42.119999,42.91,41.720001,42.939999,2452300.0
198926,2011-09-07,FE,43.41,43.5,43.119999,43.759997999999996,3473400.0
199396,2011-09-08,FE,43.279999,43.970001,43.259997999999996,44.299999,2297400.0
199866,2011-09-09,FE,43.540001000000004,42.709998999999996,42.490002000000004,43.540001000000004,2996300.0
200336,2011-09-12,FE,42.240002000000004,43.220001,42.23,43.220001,2366900.0
200806,2011-09-13,FE,43.32,43.540001000000004,42.799999,43.619999,1835000.0
201276,2011-09-14,FE,43.580002,44.110001000000004,43.240002000000004,44.48,2067100.0
201746,2011-09-15,FE,44.419998,44.799999,44.220001,44.950001,1518000.0
202216,2011-09-16,FE,45.060001,45.43,44.75,45.48,2887700.0
202686,2011-09-19,FE,44.779999,44.93,44.459998999999996,45.07,1814700.0
203156,2011-09-20,FE,45.09,46.02,44.889998999999996,46.509997999999996,2731200.0
203626,2011-09-21,FE,45.900002,45.32,45.299999,46.330002,2504900.0
204096,2011-09-22,FE,44.330002,44.48,43.860001000000004,44.650002,3570700.0
204566,2011-09-23,FE,43.919998,45.119999,43.919998,45.389998999999996,2840200.0
205036,2011-09-26,FE,45.419998,45.34,44.799999,45.5,2223000.0
205506,2011-09-27,FE,45.740002000000004,45.099998,44.889998999999996,45.950001,2857400.0
205976,2011-09-28,FE,45.169998,44.799999,44.650002,45.560001,2447000.0
206446,2011-09-29,FE,45.540001000000004,45.41,44.860001000000004,45.549999,5052800.0
206916,2011-09-30,FE,45.169998,44.91,44.900002,45.560001,2783200.0
207386,2011-10-03,FE,44.57,43.610001000000004,43.439999,45.310001,3039500.0
207856,2011-10-04,FE,43.299999,43.619999,42.25,43.689999,3303900.0
208326,2011-10-05,FE,43.869999,43.400002,42.799999,44.009997999999996,3242800.0
208796,2011-10-06,FE,43.290001000000004,43.689999,42.919998,43.709998999999996,3252400.0
209266,2011-10-07,FE,43.91,44.290001000000004,43.810001,44.689999,2666600.0
209736,2011-10-10,FE,44.889998999999996,45.330002,44.73,45.349998,1578500.0
210206,2011-10-11,FE,45.220001,44.889998999999996,44.610001000000004,45.240002000000004,2153400.0
210676,2011-10-12,FE,44.990002000000004,45.040001000000004,44.66,45.43,1632100.0
211146,2011-10-13,FE,44.709998999999996,43.759997999999996,42.77,44.720001,6971000.0
211616,2011-10-14,FE,44.07,44.299999,43.830002,44.490002000000004,2316800.0
212086,2011-10-17,FE,44.279999,44.080002,43.959998999999996,44.57,1907500.0
212556,2011-10-18,FE,44.150002,44.310001,43.639998999999996,44.5,2079400.0
213026,2011-10-19,FE,44.279999,45.060001,44.27,45.310001,3480900.0
213496,2011-10-20,FE,45.130001,45.060001,44.740002000000004,45.41,9336700.0
213966,2011-10-21,FE,45.299999,45.860001000000004,45.259997999999996,45.900002,10210500.0
214436,2011-10-24,FE,45.759997999999996,45.580002,45.400002,45.959998999999996,9958400.0
214906,2011-10-25,FE,45.369999,44.919998,44.880001,45.549999,2240900.0
215376,2011-10-26,FE,45.41,44.650002,44.549999,45.57,3203900.0
215846,2011-10-27,FE,45.57,45.619999,45.349998,45.959998999999996,3153900.0
216316,2011-10-28,FE,45.540001000000004,45.41,44.720001,45.540001000000004,3273700.0
216786,2011-10-31,FE,44.91,44.959998999999996,44.869999,45.73,2976400.0
217256,2011-11-01,FE,44.400002,44.970001,44.0,45.400002,3663900.0
217726,2011-11-02,FE,45.540001000000004,45.77,45.419998,46.099998,3891600.0
218196,2011-11-03,FE,45.07,45.759997999999996,44.950001,45.939999,2984000.0
218666,2011-11-04,FE,45.580002,45.509997999999996,44.709998999999996,45.720001,2314500.0
219136,2011-11-07,FE,45.540001000000004,45.669998,45.080002,45.700001,1404700.0
219606,2011-11-08,FE,45.630001,46.0,45.169998,46.0,2032900.0
220076,2011-11-09,FE,45.439999,44.740002000000004,44.619999,45.459998999999996,2242400.0
220546,2011-11-10,FE,45.419998,44.75,44.630001,45.419998,2472100.0
221016,2011-11-11,FE,45.009997999999996,45.450001,45.009997999999996,45.52,1684100.0
221486,2011-11-14,FE,45.23,44.720001,44.68,45.27,4722100.0
221956,2011-11-15,FE,44.720001,45.509997999999996,44.709998999999996,45.630001,2193200.0
222426,2011-11-16,FE,44.939999,44.759997999999996,44.709998999999996,45.299999,2563800.0
222896,2011-11-17,FE,44.759997999999996,43.869999,43.68,44.810001,3583200.0
223366,2011-11-18,FE,44.200001,44.279999,44.060001,44.57,2162600.0
223836,2011-11-21,FE,43.93,43.540001000000004,43.369999,43.93,2448500.0
224306,2011-11-22,FE,43.509997999999996,42.689999,42.66,43.560001,2623900.0
224776,2011-11-23,FE,42.450001,41.860001000000004,41.549999,42.450001,2612500.0
225246,2011-11-25,FE,41.84,41.939999,41.799999,42.200001,897100.0
225716,2011-11-28,FE,42.830002,42.75,42.509997999999996,43.139998999999996,2717600.0
226186,2011-11-29,FE,42.830002,43.240002000000004,42.82,43.310001,2247600.0
226656,2011-11-30,FE,44.509997999999996,44.470001,44.0,44.799999,3581300.0
227126,2011-12-01,FE,44.5,44.689999,44.169998,44.880001,2046200.0
227596,2011-12-02,FE,45.0,44.290001000000004,44.25,45.040001000000004,2783900.0
228066,2011-12-05,FE,44.759997999999996,44.630001,44.34,45.240002000000004,1854200.0
228536,2011-12-06,FE,44.830002,45.040001000000004,44.740002000000004,45.240002000000004,1653400.0
229006,2011-12-07,FE,45.0,45.209998999999996,44.779999,45.369999,2093900.0
229476,2011-12-08,FE,45.139998999999996,44.41,44.32,45.25,2196700.0
229946,2011-12-09,FE,44.549999,44.77,44.169998,44.84,1854500.0
230416,2011-12-12,FE,44.599998,44.16,43.759997999999996,44.709998999999996,2058500.0
230886,2011-12-13,FE,44.349998,44.490002000000004,44.150002,44.810001,2442600.0
231356,2011-12-14,FE,44.470001,43.919998,43.849998,44.560001,2418400.0
231826,2011-12-15,FE,44.200001,44.310001,43.98,44.509997999999996,1990100.0
232296,2011-12-16,FE,44.400002,43.43,43.310001,44.490002000000004,6010500.0
232766,2011-12-19,FE,43.669998,42.48,42.34,43.869999,3526900.0
233236,2011-12-20,FE,42.98,43.369999,42.84,43.450001,2861600.0
233706,2011-12-21,FE,43.509997999999996,44.310001,43.459998999999996,44.43,2812000.0
234176,2011-12-22,FE,44.5,44.290001000000004,44.119999,44.5,1585200.0
234646,2011-12-23,FE,44.509997999999996,44.380001,44.34,44.779999,1794600.0
235116,2011-12-27,FE,44.41,44.830002,44.380001,44.950001,1269300.0
235586,2011-12-28,FE,44.869999,44.759997999999996,44.700001,45.0,1639100.0
236056,2011-12-29,FE,44.830002,45.130001,44.790001000000004,45.16,1387800.0
236526,2011-12-30,FE,45.0,44.299999,44.27,45.09,1676700.0
236996,2012-01-03,FE,44.669998,42.810001,42.52,44.740002000000004,5298900.0
237466,2012-01-04,FE,42.77,42.189999,41.959998999999996,42.77,4496500.0
237936,2012-01-05,FE,42.150002,42.060001,41.91,42.259997999999996,3784800.0
238406,2012-01-06,FE,42.169998,42.209998999999996,41.990002000000004,42.290001000000004,2628600.0
238876,2012-01-09,FE,42.32,42.400002,42.049999,42.509997999999996,5642400.0
239346,2012-01-10,FE,42.48,42.380001,42.25,42.669998,2895500.0
239816,2012-01-11,FE,42.18,42.0,42.0,42.299999,2572900.0
240286,2012-01-12,FE,42.16,42.200001,41.919998,42.290001000000004,2506200.0
240756,2012-01-13,FE,42.040001000000004,42.169998,41.810001,42.18,3131300.0
241226,2012-01-17,FE,42.490002000000004,41.990002000000004,41.91,42.66,3281900.0
241696,2012-01-18,FE,42.02,41.970001,41.700001,42.119999,3108700.0
242166,2012-01-19,FE,42.0,41.139998999999996,41.080002,42.049999,3743100.0
242636,2012-01-20,FE,41.220001,41.529999,41.049999,41.529999,2494200.0
243106,2012-01-23,FE,41.619999,42.009997999999996,41.580002,42.27,4056100.0
243576,2012-01-24,FE,41.889998999999996,41.27,41.200001,41.889998999999996,2932400.0
244046,2012-01-25,FE,41.040001000000004,42.130001,40.369999,42.150002,5385800.0
244516,2012-01-26,FE,42.189999,42.720001,42.07,42.990002000000004,12737000.0
244986,2012-01-27,FE,42.720001,42.259997999999996,41.799999,42.740002000000004,10993100.0
245456,2012-01-30,FE,42.16,42.150002,41.84,42.360001000000004,11144200.0
245926,2012-01-31,FE,42.389998999999996,42.220001,41.75,42.389998999999996,3583600.0
246396,2012-02-01,FE,42.209998999999996,42.549999,42.130001,42.700001,3943700.0
246866,2012-02-02,FE,43.75,43.950001,43.52,45.130001,9397600.0
247336,2012-02-03,FE,43.849998,43.529999,42.970001,43.849998,3838400.0
247806,2012-02-06,FE,43.400002,43.25,43.060001,43.48,2421500.0
248276,2012-02-07,FE,43.139998999999996,43.240002000000004,42.869999,43.34,2313500.0
248746,2012-02-08,FE,43.25,42.939999,42.5,43.41,2793500.0
249216,2012-02-09,FE,43.0,42.669998,42.400002,43.0,1872100.0
249686,2012-02-10,FE,42.549999,42.650002,42.200001,42.720001,2334000.0
250156,2012-02-13,FE,42.860001000000004,43.029999,42.82,43.259997999999996,2204200.0
250626,2012-02-14,FE,42.889998999999996,43.16,42.75,43.169998,1731600.0
251096,2012-02-15,FE,43.139998999999996,42.759997999999996,42.619999,43.23,1614900.0
251566,2012-02-16,FE,42.880001,43.529999,42.880001,43.779999,2290000.0
252036,2012-02-17,FE,43.849998,43.380001,43.220001,43.849998,1929400.0
252506,2012-02-21,FE,43.400002,43.400002,43.259997999999996,43.689999,2049300.0
252976,2012-02-22,FE,43.459998999999996,43.75,43.380001,44.009997999999996,2098600.0
253446,2012-02-23,FE,43.810001,44.0,43.709998999999996,44.279999,2962600.0
253916,2012-02-24,FE,44.099998,44.07,43.990002000000004,44.34,4741400.0
254386,2012-02-27,FE,44.0,43.830002,43.73,44.16,2304000.0
254856,2012-02-28,FE,43.799999,43.810001,43.150002,43.970001,2722500.0
255326,2012-02-29,FE,43.610001000000004,44.290001000000004,43.610001000000004,44.57,4208900.0
255796,2012-03-01,FE,44.400002,44.34,43.98,44.509997999999996,2991500.0
256266,2012-03-02,FE,44.400002,44.48,44.150002,44.650002,1733200.0
256736,2012-03-05,FE,44.669998,44.709998999999996,44.360001000000004,44.799999,1872900.0
257206,2012-03-06,FE,44.380001,44.709998999999996,44.07,44.75,2486800.0
257676,2012-03-07,FE,44.619999,44.650002,44.169998,44.790001000000004,2815700.0
258146,2012-03-08,FE,44.77,44.459998999999996,44.330002,44.779999,2197600.0
258616,2012-03-09,FE,44.48,44.709998999999996,44.27,44.759997999999996,1598400.0
259086,2012-03-12,FE,44.599998,45.119999,44.52,45.150002,1999200.0
259556,2012-03-13,FE,45.09,44.98,44.57,45.169998,1921500.0
260026,2012-03-14,FE,45.060001,44.490002000000004,44.34,45.09,2069600.0
260496,2012-03-15,FE,44.419998,44.419998,44.110001000000004,44.529999,1530100.0
260966,2012-03-16,FE,44.400002,44.5,44.209998999999996,44.639998999999996,2456700.0
261436,2012-03-19,FE,44.43,44.09,44.080002,44.639998999999996,1978100.0
261906,2012-03-20,FE,43.950001,44.200001,43.790001000000004,44.330002,1512800.0
262376,2012-03-21,FE,44.349998,44.130001,44.040001000000004,44.349998,1321800.0
262846,2012-03-22,FE,44.009997999999996,44.619999,44.009997999999996,44.689999,2772400.0
263316,2012-03-23,FE,44.689999,44.720001,44.639998999999996,44.950001,3695500.0
263786,2012-03-26,FE,44.91,45.060001,44.689999,45.189999,2485100.0
264256,2012-03-27,FE,45.099998,45.299999,44.900002,45.450001,3156400.0
264726,2012-03-28,FE,45.360001000000004,45.119999,44.849998,45.560001,3035400.0
265196,2012-03-29,FE,44.900002,45.48,44.389998999999996,46.59,3733300.0
265666,2012-03-30,FE,45.599998,45.59,45.41,45.799999,2643100.0
266136,2012-04-02,FE,45.279999,45.799999,45.259997999999996,45.900002,2396500.0
266606,2012-04-03,FE,45.869999,45.790001000000004,45.450001,45.950001,2034500.0
267076,2012-04-04,FE,45.73,46.060001,45.669998,46.43,3245900.0
267546,2012-04-05,FE,45.880001,45.959998999999996,45.689999,46.040001000000004,3366800.0
268016,2012-04-09,FE,45.560001,45.599998,45.450001,45.799999,2933700.0
268486,2012-04-10,FE,45.549999,44.919998,44.639998999999996,45.549999,3182800.0
268956,2012-04-11,FE,45.25,45.02,44.900002,45.279999,3112900.0
269426,2012-04-12,FE,45.009997999999996,45.200001,44.689999,45.209998999999996,2243900.0
269896,2012-04-13,FE,45.189999,44.939999,44.900002,45.5,1949500.0
270366,2012-04-16,FE,45.32,45.419998,44.919998,45.68,5386500.0
270836,2012-04-17,FE,45.650002,45.799999,45.110001000000004,45.82,2086700.0
271306,2012-04-18,FE,45.619999,45.759997999999996,45.439999,45.990002000000004,1799200.0
271776,2012-04-19,FE,45.73,45.419998,45.200001,45.73,2474400.0
272246,2012-04-20,FE,45.41,45.75,45.380001,46.0,2468100.0
272716,2012-04-23,FE,45.82,45.599998,45.400002,45.990002000000004,2601400.0
273186,2012-04-24,FE,45.580002,45.93,45.580002,46.029999,2490200.0
273656,2012-04-25,FE,46.099998,46.459998999999996,45.84,46.459998999999996,2972400.0
274126,2012-04-26,FE,46.32,46.75,46.25,46.880001,9360900.0
274596,2012-04-27,FE,46.900002,47.009997999999996,46.669998,47.119999,9012300.0
275066,2012-04-30,FE,46.860001000000004,46.82,46.720001,47.009997999999996,7866100.0
275536,2012-05-01,FE,46.75,47.389998999999996,46.619999,47.52,2851800.0
276006,2012-05-02,FE,47.360001000000004,47.16,47.049999,47.52,2607600.0
276476,2012-05-03,FE,46.490002000000004,46.799999,46.290001000000004,46.830002,3514800.0
276946,2012-05-04,FE,46.799999,46.970001,46.650002,47.150002,3073500.0
277416,2012-05-07,FE,46.84,46.98,46.75,47.169998,2815700.0
277886,2012-05-08,FE,46.790001000000004,47.040001000000004,46.610001000000004,47.110001000000004,2960100.0
278356,2012-05-09,FE,46.849998,47.110001000000004,46.68,47.369999,2922500.0
278826,2012-05-10,FE,47.330002,47.599998,47.200001,47.740002000000004,3730800.0
279296,2012-05-11,FE,47.560001,47.810001,47.48,47.990002000000004,2435300.0
279766,2012-05-14,FE,47.599998,47.91,47.57,47.98,2880900.0
280236,2012-05-15,FE,47.860001000000004,47.869999,47.68,47.970001,2832700.0
280706,2012-05-16,FE,47.900002,47.810001,47.630001,47.950001,3715500.0
281176,2012-05-17,FE,47.860001000000004,47.709998999999996,47.580002,47.91,2571100.0
281646,2012-05-18,FE,47.77,47.799999,47.639998999999996,47.93,4275900.0
282116,2012-05-21,FE,48.0,47.689999,47.560001,48.0,3099800.0
282586,2012-05-22,FE,47.75,47.700001,47.639998999999996,48.169998,3673900.0
283056,2012-05-23,FE,46.669998,46.759997999999996,46.5,47.259997999999996,4000000.0
283526,2012-05-24,FE,46.810001,47.169998,46.720001,47.400002,4094400.0
283996,2012-05-25,FE,47.029999,46.849998,46.77,47.369999,3770000.0
284466,2012-05-29,FE,46.990002000000004,46.810001,46.639998999999996,47.040001000000004,2991900.0
284936,2012-05-30,FE,46.529999,46.349998,46.32,46.830002,2832000.0
285406,2012-05-31,FE,46.450001,46.790001000000004,46.349998,47.009997999999996,2504500.0
285876,2012-06-01,FE,46.52,46.509997999999996,46.43,46.830002,2250000.0
286346,2012-06-04,FE,46.650002,46.799999,46.419998,46.880001,1787600.0
286816,2012-06-05,FE,46.700001,47.080002,46.59,47.310001,2049400.0
287286,2012-06-06,FE,47.16,47.779999,46.93,47.779999,5200000.0
287756,2012-06-07,FE,48.049999,47.630001,47.16,48.07,6429700.0
288226,2012-06-08,FE,47.509997999999996,47.860001000000004,47.32,47.869999,1873300.0
288696,2012-06-11,FE,48.009997999999996,47.779999,47.75,48.299999,1480500.0
289166,2012-06-12,FE,47.759997999999996,47.689999,47.290001000000004,47.919998,1217300.0
289636,2012-06-13,FE,47.669998,47.459998999999996,47.279999,47.740002000000004,1656200.0
290106,2012-06-14,FE,47.5,48.040001000000004,47.349998,48.119999,1785000.0
290576,2012-06-15,FE,48.150002,48.490002000000004,48.029999,48.490002000000004,2931800.0
291046,2012-06-18,FE,48.439999,48.810001,48.400002,48.950001,2059800.0
291516,2012-06-19,FE,48.869999,49.200001,48.849998,49.459998999999996,2662400.0
291986,2012-06-20,FE,49.119999,48.52,48.450001,49.240002000000004,2880600.0
292456,2012-06-21,FE,48.759997999999996,48.139998999999996,48.119999,48.889998999999996,3196900.0
292926,2012-06-22,FE,48.389998999999996,48.119999,48.099998,48.41,2395200.0
293396,2012-06-25,FE,47.900002,47.860001000000004,47.560001,47.98,1873100.0
293866,2012-06-26,FE,47.959998999999996,47.77,47.57,48.009997999999996,1656500.0
294336,2012-06-27,FE,47.919998,48.419998,47.919998,48.560001,1278100.0
294806,2012-06-28,FE,48.23,48.48,48.0,48.540001000000004,1751000.0
295276,2012-06-29,FE,48.970001,49.189999,48.869999,49.279999,1901600.0
295746,2012-07-02,FE,49.419998,49.900002,49.259997999999996,49.93,2242700.0
296216,2012-07-03,FE,49.900002,49.84,49.540001000000004,49.900002,1049100.0
296686,2012-07-05,FE,49.57,49.419998,49.200001,49.799999,1705200.0
297156,2012-07-06,FE,49.110001000000004,49.18,48.889998999999996,49.330002,1696100.0
297626,2012-07-09,FE,49.169998,48.950001,48.689999,49.419998,1431200.0
298096,2012-07-10,FE,49.09,48.889998999999996,48.810001,49.279999,1755800.0
298566,2012-07-11,FE,48.509997999999996,48.970001,48.509997999999996,49.200001,2060700.0
299036,2012-07-12,FE,48.860001000000004,49.080002,48.779999,49.279999,1420000.0
299506,2012-07-13,FE,49.09,49.34,49.009997999999996,49.490002000000004,1682100.0
299976,2012-07-16,FE,49.259997999999996,49.630001,49.110001000000004,49.700001,1595800.0
300446,2012-07-17,FE,49.689999,49.490002000000004,49.139998999999996,49.759997999999996,1462300.0
300916,2012-07-18,FE,49.369999,49.75,49.060001,49.799999,2485300.0
301386,2012-07-19,FE,49.84,50.259997999999996,49.700001,50.330002,2349600.0
301856,2012-07-20,FE,50.150002,50.369999,50.02,50.650002,6116300.0
302326,2012-07-23,FE,50.119999,49.900002,49.73,50.32,5339400.0
302796,2012-07-24,FE,49.66,49.400002,49.18,49.830002,2479700.0
303266,2012-07-25,FE,49.41,48.84,48.790001000000004,49.560001,1940400.0
303736,2012-07-26,FE,49.34,49.700001,49.130001,49.73,1406400.0
304206,2012-07-27,FE,50.0,50.450001,49.830002,50.5,1671500.0
304676,2012-07-30,FE,50.450001,50.869999,50.139998999999996,50.919998,1721700.0
305146,2012-07-31,FE,50.860001000000004,50.220001,50.200001,50.950001,1923100.0
305616,2012-08-01,FE,50.439999,50.139998999999996,50.099998,51.139998999999996,1739800.0
306086,2012-08-02,FE,49.91,49.450001,49.009997999999996,49.950001,2747700.0
306556,2012-08-03,FE,49.200001,49.509997999999996,49.009997999999996,49.630001,1588200.0
307026,2012-08-06,FE,49.68,49.32,49.27,50.110001000000004,1524000.0
307496,2012-08-07,FE,49.860001000000004,46.139998999999996,46.080002,50.259997999999996,7975400.0
307966,2012-08-08,FE,45.869999,45.889998999999996,45.560001,46.68,6836800.0
308436,2012-08-09,FE,45.610001000000004,45.799999,45.369999,46.049999,3143800.0
308906,2012-08-10,FE,45.75,45.849998,45.5,45.880001,3101200.0
309376,2012-08-13,FE,45.75,45.849998,45.580002,46.0,2081100.0
309846,2012-08-14,FE,45.709998999999996,46.119999,45.639998999999996,46.279999,3350900.0
310316,2012-08-15,FE,46.119999,46.099998,45.849998,46.279999,2047100.0
310786,2012-08-16,FE,46.189999,45.98,45.93,46.27,1831300.0
311256,2012-08-17,FE,45.970001,45.869999,45.639998999999996,46.02,2026200.0
311726,2012-08-20,FE,45.709998999999996,45.990002000000004,45.709998999999996,46.060001,1432300.0
312196,2012-08-21,FE,45.849998,45.75,45.529999,46.099998,1708800.0
312666,2012-08-22,FE,45.740002000000004,45.66,45.48,45.900002,1319900.0
313136,2012-08-23,FE,45.669998,44.869999,44.82,45.669998,2420200.0
313606,2012-08-24,FE,44.830002,44.740002000000004,44.650002,45.099998,3299000.0
314076,2012-08-27,FE,44.75,44.66,44.540001000000004,44.919998,2215100.0
314546,2012-08-28,FE,44.560001,44.360001000000004,44.209998999999996,44.68,2000900.0
315016,2012-08-29,FE,44.43,43.990002000000004,43.869999,44.580002,2775100.0
315486,2012-08-30,FE,43.970001,43.740002000000004,43.740002000000004,44.0,2572300.0
315956,2012-08-31,FE,43.82,43.700001,43.66,43.93,2164800.0
316426,2012-09-04,FE,43.740002000000004,43.490002000000004,43.490002000000004,43.889998999999996,2323700.0
316896,2012-09-05,FE,43.490002000000004,42.779999,42.630001,43.610001000000004,3771600.0
317366,2012-09-06,FE,43.0,43.349998,42.959998999999996,43.419998,2565500.0
317836,2012-09-07,FE,43.360001000000004,43.119999,42.970001,43.459998999999996,2045500.0
318306,2012-09-10,FE,43.240002000000004,42.84,42.790001000000004,43.240002000000004,1785100.0
318776,2012-09-11,FE,42.860001000000004,42.689999,42.59,42.860001000000004,1837500.0
319246,2012-09-12,FE,42.66,42.619999,42.049999,42.689999,2456700.0
319716,2012-09-13,FE,42.549999,43.73,42.509997999999996,43.740002000000004,3634000.0
320186,2012-09-14,FE,43.720001,43.279999,42.970001,43.790001000000004,5165400.0
320656,2012-09-17,FE,43.290001000000004,43.279999,43.16,43.610001000000004,2139300.0
321126,2012-09-18,FE,43.279999,43.299999,43.02,43.419998,1780100.0
321596,2012-09-19,FE,43.580002,43.540001000000004,43.169998,43.650002,2125000.0
