,date,symbol,open,close,low,high,volume
174481,2011-06-23,EXR,20.5,20.469998999999998,20.389999,20.66,1543500.0
174951,2011-06-24,EXR,20.51,20.48,20.299999,20.66,1342200.0
175421,2011-06-27,EXR,20.49,20.690001000000002,20.459999,20.780001000000002,471200.0
175891,2011-06-28,EXR,20.65,21.0,20.57,21.0,526000.0
176361,2011-06-29,EXR,21.059998999999998,21.219998999999998,20.9,21.25,732800.0
176831,2011-06-30,EXR,21.200001,21.33,21.200001,21.6,918500.0
177301,2011-07-01,EXR,21.370001000000002,21.690001000000002,21.299999,21.75,560000.0
177771,2011-07-05,EXR,21.68,21.940001000000002,21.639999,22.02,479800.0
178241,2011-07-06,EXR,21.950001,22.0,21.93,22.209999,1249600.0
178711,2011-07-07,EXR,22.16,22.17,22.09,22.41,573800.0
179181,2011-07-08,EXR,21.959999,22.030001000000002,21.83,22.1,494700.0
179651,2011-07-11,EXR,21.82,21.709999,21.59,21.959999,641000.0
180121,2011-07-12,EXR,21.639999,21.58,21.5,22.0,993400.0
180591,2011-07-13,EXR,21.719998999999998,21.35,21.27,21.75,600200.0
181061,2011-07-14,EXR,21.43,21.290001,21.190001000000002,21.450001,686000.0
181531,2011-07-15,EXR,21.33,21.780001000000002,21.32,21.780001000000002,554800.0
182001,2011-07-18,EXR,21.709999,21.459999,21.379998999999998,21.780001000000002,553600.0
182471,2011-07-19,EXR,21.59,22.0,21.57,22.0,414500.0
182941,2011-07-20,EXR,22.08,22.15,21.879998999999998,22.190001000000002,265500.0
183411,2011-07-21,EXR,22.23,22.07,21.98,22.440001000000002,665700.0
183881,2011-07-22,EXR,22.01,22.190001000000002,22.01,22.25,507800.0
184351,2011-07-25,EXR,21.99,22.08,21.889999,22.209999,419400.0
184821,2011-07-26,EXR,22.049999,22.030001000000002,21.84,22.16,493400.0
185291,2011-07-27,EXR,21.959999,21.33,21.309998999999998,21.959999,691900.0
185761,2011-07-28,EXR,21.27,21.290001,21.129998999999998,21.59,418000.0
186231,2011-07-29,EXR,21.1,21.26,20.959999,21.379998999999998,782200.0
186701,2011-08-01,EXR,21.48,21.389999,21.110001,21.629998999999998,1339300.0
187171,2011-08-02,EXR,21.26,20.879998999999998,20.870001000000002,21.360001,1182800.0
187641,2011-08-03,EXR,20.879998999999998,21.01,20.33,21.08,1372500.0
188111,2011-08-04,EXR,20.77,19.809998999999998,19.780001000000002,20.959999,1504900.0
188581,2011-08-05,EXR,19.98,19.469998999999998,19.08,20.02,1505300.0
189051,2011-08-08,EXR,18.889999,17.84,17.809998999999998,19.200001,1995900.0
189521,2011-08-09,EXR,18.190001000000002,19.639999,17.82,19.639999,3015900.0
189991,2011-08-10,EXR,19.190001000000002,18.879998999999998,18.77,19.940001000000002,1690500.0
190461,2011-08-11,EXR,18.969998999999998,20.02,18.860001,20.469998999999998,1569200.0
190931,2011-08-12,EXR,20.219998999999998,20.16,19.76,20.540001,1182200.0
191401,2011-08-15,EXR,20.26,21.129998999999998,20.190001000000002,21.16,1101900.0
191871,2011-08-16,EXR,20.879998999999998,20.99,20.629998999999998,21.110001,884600.0
192341,2011-08-17,EXR,21.209999,20.85,20.629998999999998,21.280001000000002,663400.0
192811,2011-08-18,EXR,20.370001000000002,19.719998999999998,19.57,20.639999,1334900.0
193281,2011-08-19,EXR,19.440001000000002,19.34,19.200001,20.030001000000002,948200.0
193751,2011-08-22,EXR,19.809998999999998,19.51,19.15,19.809998999999998,793500.0
194221,2011-08-23,EXR,19.549999,20.24,19.25,20.24,761100.0
194691,2011-08-24,EXR,20.25,20.65,20.059998999999998,20.73,702800.0
195161,2011-08-25,EXR,20.809998999999998,20.450001,20.0,20.99,1242200.0
195631,2011-08-26,EXR,20.24,20.43,19.73,20.450001,1013100.0
196101,2011-08-29,EXR,20.67,20.77,20.49,20.77,914000.0
196571,2011-08-30,EXR,20.690001000000002,21.1,20.389999,21.17,1088300.0
197041,2011-08-31,EXR,21.209999,21.5,20.93,21.540001,1034300.0
197511,2011-09-01,EXR,21.51,21.27,21.16,21.67,1186700.0
197981,2011-09-02,EXR,20.82,20.83,20.82,21.309998999999998,1163100.0
198451,2011-09-06,EXR,20.290001,20.91,20.290001,21.08,1045200.0
198921,2011-09-07,EXR,21.17,21.75,20.91,21.77,938700.0
199391,2011-09-08,EXR,21.68,21.610001,21.43,21.91,576600.0
199861,2011-09-09,EXR,21.379998999999998,20.719998999999998,20.58,21.540001,1015000.0
200331,2011-09-12,EXR,20.4,20.82,20.35,20.92,845200.0
200801,2011-09-13,EXR,20.68,20.709999,20.5,20.879998999999998,1087800.0
201271,2011-09-14,EXR,20.809998999999998,20.9,20.4,21.08,846300.0
201741,2011-09-15,EXR,21.059998999999998,21.440001000000002,20.98,21.450001,935200.0
202211,2011-09-16,EXR,21.51,21.559998999999998,21.09,21.6,1241400.0
202681,2011-09-19,EXR,21.059998999999998,21.17,21.059998999999998,21.440001000000002,810400.0
203151,2011-09-20,EXR,21.26,21.08,21.08,21.51,590200.0
203621,2011-09-21,EXR,21.049999,19.950001,19.940001000000002,21.16,1117900.0
204091,2011-09-22,EXR,19.32,19.17,18.940001000000002,19.98,1402400.0
204561,2011-09-23,EXR,19.139999,19.26,19.08,19.440001000000002,942800.0
205031,2011-09-26,EXR,19.4,19.629998999999998,19.120001000000002,19.67,513400.0
205501,2011-09-27,EXR,19.959999,19.860001,19.68,20.27,856800.0
205971,2011-09-28,EXR,19.91,19.0,18.959999,19.91,1160300.0
206441,2011-09-29,EXR,19.32,19.219998999999998,18.889999,19.51,778900.0
206911,2011-09-30,EXR,18.98,18.629998999999998,18.610001,19.190001000000002,1099900.0
207381,2011-10-03,EXR,18.440001000000002,17.74,17.73,18.91,995300.0
207851,2011-10-04,EXR,17.530001000000002,19.08,17.290001,19.129998999999998,1300000.0
208321,2011-10-05,EXR,19.030001000000002,18.639999,17.780001000000002,19.08,807900.0
208791,2011-10-06,EXR,18.6,19.530001000000002,18.48,19.549999,926800.0
209261,2011-10-07,EXR,19.59,18.639999,18.620001000000002,19.67,779700.0
209731,2011-10-10,EXR,19.110001,19.690001000000002,19.01,19.700001,695500.0
210201,2011-10-11,EXR,19.450001,19.15,19.08,19.639999,631100.0
210671,2011-10-12,EXR,19.33,19.33,19.08,19.709999,980500.0
211141,2011-10-13,EXR,19.18,19.34,18.92,19.49,532400.0
211611,2011-10-14,EXR,19.549999,19.940001000000002,19.5,20.0,548900.0
212081,2011-10-17,EXR,19.799999,19.57,19.469998999999998,19.85,887900.0
212551,2011-10-18,EXR,19.629998999999998,20.370001000000002,19.5,20.5,825300.0
213021,2011-10-19,EXR,20.309998999999998,20.120001000000002,20.01,20.450001,652000.0
213491,2011-10-20,EXR,20.09,20.25,19.700001,20.280001000000002,720600.0
213961,2011-10-21,EXR,20.76,20.98,20.43,20.98,729200.0
214431,2011-10-24,EXR,21.1,21.66,20.790001,21.709999,1038600.0
214901,2011-10-25,EXR,21.459999,21.42,21.01,21.6,1192800.0
215371,2011-10-26,EXR,21.639999,21.74,21.27,21.84,947200.0
215841,2011-10-27,EXR,22.35,22.51,22.110001,22.969998999999998,2234400.0
216311,2011-10-28,EXR,22.620001000000002,22.82,22.43,23.209999,966500.0
216781,2011-10-31,EXR,22.690001000000002,22.530001000000002,22.43,22.93,1025200.0
217251,2011-11-01,EXR,21.93,21.99,21.799999,22.719998999999998,2171900.0
217721,2011-11-02,EXR,22.360001,22.67,22.059998999999998,22.719998999999998,722200.0
218191,2011-11-03,EXR,22.84,22.91,22.209999,23.0,647300.0
218661,2011-11-04,EXR,22.67,22.84,22.549999,22.98,782900.0
219131,2011-11-07,EXR,22.790001,22.889999,22.450001,22.99,450300.0
219601,2011-11-08,EXR,22.950001,23.07,22.360001,23.120001000000002,627500.0
220071,2011-11-09,EXR,22.52,21.99,21.950001,22.77,825800.0
220541,2011-11-10,EXR,22.33,22.26,22.02,22.360001,397400.0
221011,2011-11-11,EXR,22.559998999999998,22.9,22.41,22.940001000000002,981600.0
221481,2011-11-14,EXR,22.780001000000002,22.809998999999998,22.49,22.9,791900.0
221951,2011-11-15,EXR,22.66,23.290001,22.559998999999998,23.42,993800.0
222421,2011-11-16,EXR,23.02,23.280001000000002,22.940001000000002,23.719998999999998,1163400.0
222891,2011-11-17,EXR,23.17,22.870001000000002,22.65,23.23,854600.0
223361,2011-11-18,EXR,22.9,23.41,22.9,23.440001000000002,1024100.0
223831,2011-11-21,EXR,22.98,22.799999,22.74,23.1,1577300.0
224301,2011-11-22,EXR,22.879998999999998,22.799999,22.629998999999998,23.049999,1448700.0
224771,2011-11-23,EXR,22.58,22.25,22.23,22.73,1330300.0
225241,2011-11-25,EXR,22.219998999999998,22.18,22.16,22.6,315200.0
225711,2011-11-28,EXR,22.950001,22.940001000000002,22.629998999999998,22.99,1410300.0
226181,2011-11-29,EXR,23.0,23.040001,22.73,23.07,1530400.0
226651,2011-11-30,EXR,23.34,24.1,23.34,24.139999,1894200.0
227121,2011-12-01,EXR,23.950001,23.719998999999998,23.6,24.09,648600.0
227591,2011-12-02,EXR,24.030001000000002,24.08,23.93,24.469998999999998,1143700.0
228061,2011-12-05,EXR,24.57,24.370001000000002,24.18,24.68,1240100.0
228531,2011-12-06,EXR,24.4,24.370001000000002,24.09,24.41,658400.0
229001,2011-12-07,EXR,24.120001000000002,24.219998999999998,23.9,24.26,729000.0
229471,2011-12-08,EXR,23.860001,23.59,23.5,24.059998999999998,876500.0
229941,2011-12-09,EXR,23.700001,23.860001,23.48,24.059998999999998,886600.0
230411,2011-12-12,EXR,23.6,23.51,23.34,23.790001,1391600.0
230881,2011-12-13,EXR,23.690001000000002,23.26,23.16,23.809998999999998,1259300.0
231351,2011-12-14,EXR,23.139999,23.040001,22.99,23.42,1204600.0
231821,2011-12-15,EXR,23.33,23.280001000000002,23.08,23.4,1008800.0
232291,2011-12-16,EXR,23.540001,23.67,23.309998999999998,23.709999,1410000.0
232761,2011-12-19,EXR,23.75,23.370001000000002,23.35,23.75,965000.0
233231,2011-12-20,EXR,23.58,23.799999,23.459999,23.969998999999998,1325800.0
233701,2011-12-21,EXR,23.82,23.68,23.549999,23.85,699500.0
234171,2011-12-22,EXR,23.790001,23.93,23.790001,24.040001,1073400.0
234641,2011-12-23,EXR,24.030001000000002,24.280001000000002,23.959999,24.32,540800.0
235111,2011-12-27,EXR,24.219998999999998,24.48,24.09,24.59,408800.0
235581,2011-12-28,EXR,24.49,24.27,24.209999,24.49,802700.0
236051,2011-12-29,EXR,24.23,24.42,24.23,24.58,514200.0
236521,2011-12-30,EXR,24.309998999999998,24.23,24.209999,24.51,795800.0
236991,2012-01-03,EXR,24.51,24.4,24.25,24.77,1480200.0
237461,2012-01-04,EXR,24.110001,24.0,23.98,24.290001,1931800.0
237931,2012-01-05,EXR,23.84,24.389999,23.799999,24.4,723200.0
238401,2012-01-06,EXR,24.43,24.4,24.139999,24.540001,879300.0
238871,2012-01-09,EXR,24.34,24.290001,24.18,24.59,491700.0
239341,2012-01-10,EXR,24.6,24.690001000000002,24.540001,24.9,1345500.0
239811,2012-01-11,EXR,24.540001,24.51,24.440001000000002,24.73,626400.0
240281,2012-01-12,EXR,24.6,24.5,24.280001000000002,24.629998999999998,480800.0
240751,2012-01-13,EXR,24.25,24.51,24.25,24.51,505300.0
241221,2012-01-17,EXR,24.73,24.65,24.610001,24.84,793800.0
241691,2012-01-18,EXR,24.65,24.74,24.549999,24.9,757200.0
242161,2012-01-19,EXR,24.84,24.940001000000002,24.709999,25.040001,654700.0
242631,2012-01-20,EXR,24.93,25.459999,24.92,25.459999,904500.0
243101,2012-01-23,EXR,25.42,25.4,25.24,25.58,1020800.0
243571,2012-01-24,EXR,25.209999,25.4,25.209999,25.5,620800.0
244041,2012-01-25,EXR,25.34,25.65,25.290001,25.75,1105900.0
244511,2012-01-26,EXR,25.809998999999998,25.799999,25.73,25.940001000000002,607600.0
244981,2012-01-27,EXR,25.780001000000002,25.870001000000002,25.450001,25.92,1173600.0
245451,2012-01-30,EXR,25.629998999999998,25.719998999999998,25.530001000000002,25.860001,548200.0
245921,2012-01-31,EXR,25.85,26.32,25.790001,26.35,1163200.0
246391,2012-02-01,EXR,26.43,26.389999,26.15,26.43,1659600.0
246861,2012-02-02,EXR,26.4,26.73,26.370001000000002,26.84,963000.0
247331,2012-02-03,EXR,27.049999,27.200001,26.76,27.23,1438400.0
247801,2012-02-06,EXR,27.030001000000002,26.969998999999998,26.82,27.1,650900.0
248271,2012-02-07,EXR,26.879998999999998,27.27,26.82,27.34,719700.0
248741,2012-02-08,EXR,27.280001000000002,27.15,26.940001000000002,27.440001000000002,792900.0
249211,2012-02-09,EXR,27.200001,26.469998999999998,26.459999,27.35,1549500.0
249681,2012-02-10,EXR,26.24,25.91,25.91,26.4,1202900.0
250151,2012-02-13,EXR,26.17,26.67,26.17,26.690001000000002,581700.0
250621,2012-02-14,EXR,26.639999,26.82,26.389999,26.85,1000400.0
251091,2012-02-15,EXR,26.879998999999998,26.4,26.219998999999998,26.92,1082400.0
251561,2012-02-16,EXR,26.370001000000002,26.870001000000002,26.370001000000002,26.940001000000002,790300.0
252031,2012-02-17,EXR,26.93,26.76,26.610001,26.93,468300.0
252501,2012-02-21,EXR,26.809998999999998,26.34,26.16,26.860001,625100.0
252971,2012-02-22,EXR,27.4,26.120001000000002,26.1,27.629998999999998,859900.0
253441,2012-02-23,EXR,26.17,26.879998999999998,26.129998999999998,26.879998999999998,717000.0
253911,2012-02-24,EXR,26.85,26.65,26.389999,26.91,751400.0
254381,2012-02-27,EXR,26.780001000000002,26.889999,26.459999,26.93,630100.0
254851,2012-02-28,EXR,26.84,26.5,26.379998999999998,26.9,540800.0
255321,2012-02-29,EXR,26.59,26.370001000000002,26.23,26.84,979600.0
255791,2012-03-01,EXR,26.41,26.610001,26.370001000000002,26.65,675400.0
256261,2012-03-02,EXR,26.700001,26.379998999999998,26.200001,26.700001,716000.0
256731,2012-03-05,EXR,26.33,26.65,26.17,26.65,827900.0
257201,2012-03-06,EXR,26.42,26.33,26.280001000000002,26.709999,546900.0
257671,2012-03-07,EXR,26.48,26.610001,26.25,26.67,816000.0
258141,2012-03-08,EXR,26.709999,26.25,26.190001000000002,26.77,956000.0
258611,2012-03-09,EXR,26.25,26.35,26.190001000000002,26.700001,693600.0
259081,2012-03-12,EXR,26.4,26.700001,26.32,26.959999,750800.0
259551,2012-03-13,EXR,26.700001,27.059998999999998,26.65,27.200001,845800.0
260021,2012-03-14,EXR,27.1,27.08,27.040001,27.41,521400.0
260491,2012-03-15,EXR,27.15,27.25,27.01,27.25,537500.0
260961,2012-03-16,EXR,27.35,27.59,27.200001,27.610001,1113400.0
261431,2012-03-19,EXR,27.530001000000002,27.9,27.450001,28.030001000000002,576300.0
261901,2012-03-20,EXR,27.68,27.76,27.65,28.040001,456700.0
262371,2012-03-21,EXR,27.879998999999998,27.66,27.65,27.93,284600.0
262841,2012-03-22,EXR,27.42,27.4,27.040001,27.469998999999998,414400.0
263311,2012-03-23,EXR,27.49,27.879998999999998,27.360001,27.92,526600.0
263781,2012-03-26,EXR,28.07,28.469998999999998,28.0,28.559998999999998,836300.0
264251,2012-03-27,EXR,28.530001000000002,28.41,28.35,28.610001,840100.0
264721,2012-03-28,EXR,28.4,28.42,28.15,28.52,996100.0
265191,2012-03-29,EXR,28.07,28.49,28.07,28.530001000000002,593900.0
265661,2012-03-30,EXR,28.66,28.790001,28.450001,28.92,1139500.0
266131,2012-04-02,EXR,28.700001,29.040001,28.540001,29.200001,1119200.0
266601,2012-04-03,EXR,28.950001,28.49,28.42,29.040001,1305500.0
267071,2012-04-04,EXR,28.15,28.43,27.969998999999998,28.530001000000002,1420200.0
267541,2012-04-05,EXR,28.33,28.780001000000002,28.290001,28.85,1182400.0
268011,2012-04-09,EXR,28.379998999999998,28.309998999999998,28.200001,28.610001,1077700.0
268481,2012-04-10,EXR,28.360001,27.48,27.450001,28.49,1335700.0
268951,2012-04-11,EXR,27.879998999999998,28.0,27.68,28.059998999999998,1099200.0
269421,2012-04-12,EXR,28.08,28.24,28.0,28.42,957700.0
269891,2012-04-13,EXR,28.209999,28.27,28.139999,28.379998999999998,1362800.0
270361,2012-04-16,EXR,28.459999,28.889999,28.459999,29.139999,1252500.0
270831,2012-04-17,EXR,28.280001000000002,28.389999,28.200001,28.610001,4783500.0
271301,2012-04-18,EXR,28.33,28.280001000000002,28.049999,28.440001000000002,1517900.0
271771,2012-04-19,EXR,28.389999,28.5,28.18,28.530001000000002,2003800.0
272241,2012-04-20,EXR,28.780001000000002,29.09,28.639999,29.200001,1210200.0
272711,2012-04-23,EXR,28.74,28.950001,28.370001000000002,29.059998999999998,1601700.0
273181,2012-04-24,EXR,28.9,29.66,28.9,29.66,1366200.0
273651,2012-04-25,EXR,30.0,29.950001,29.76,30.129998999999998,1031600.0
274121,2012-04-26,EXR,29.9,30.120001000000002,29.83,30.190001000000002,1355100.0
274591,2012-04-27,EXR,30.24,30.48,30.040001,30.65,1698600.0
275061,2012-04-30,EXR,30.48,30.35,30.09,30.48,2264100.0
275531,2012-05-01,EXR,30.5,30.209999,30.209999,30.799999,1879500.0
276001,2012-05-02,EXR,30.120001000000002,30.66,30.07,30.82,1117300.0
276471,2012-05-03,EXR,30.6,30.440001000000002,30.4,30.799999,965500.0
276941,2012-05-04,EXR,30.26,30.08,29.940001000000002,30.309998999999998,926200.0
277411,2012-05-07,EXR,30.0,30.370001000000002,29.889999,30.48,548000.0
277881,2012-05-08,EXR,30.139999,30.299999,29.969998999999998,30.370001000000002,564500.0
278351,2012-05-09,EXR,29.91,29.969998999999998,29.860001,30.33,748700.0
278821,2012-05-10,EXR,29.65,29.889999,29.58,30.1,1358800.0
279291,2012-05-11,EXR,29.67,30.040001,29.66,30.190001000000002,749000.0
279761,2012-05-14,EXR,29.77,29.43,29.389999,29.83,807700.0
280231,2012-05-15,EXR,29.530001000000002,29.389999,29.24,29.58,711700.0
280701,2012-05-16,EXR,29.5,29.219998999999998,29.15,29.540001,721700.0
281171,2012-05-17,EXR,29.139999,28.4,28.370001000000002,29.23,1067800.0
281641,2012-05-18,EXR,28.360001,28.120001000000002,28.120001000000002,28.68,797600.0
282111,2012-05-21,EXR,28.25,28.309998999999998,27.950001,28.52,1527300.0
282581,2012-05-22,EXR,28.440001000000002,28.110001,28.07,28.450001,988900.0
283051,2012-05-23,EXR,27.9,27.889999,27.639999,28.01,1653300.0
283521,2012-05-24,EXR,28.0,28.129998999999998,27.76,28.139999,994100.0
283991,2012-05-25,EXR,28.200001,28.23,28.110001,28.35,1027500.0
284461,2012-05-29,EXR,28.42,28.77,28.34,28.879998999999998,1160000.0
284931,2012-05-30,EXR,28.559998999999998,28.030001000000002,28.02,28.65,908500.0
285401,2012-05-31,EXR,28.02,28.360001,27.719998999999998,28.49,891500.0
285871,2012-06-01,EXR,27.76,27.700001,27.549999,28.040001,1446900.0
286341,2012-06-04,EXR,27.790001,27.82,27.690001000000002,28.290001,910500.0
286811,2012-06-05,EXR,27.700001,28.280001000000002,27.66,28.4,902000.0
287281,2012-06-06,EXR,28.370001000000002,28.969998999999998,28.280001000000002,28.98,730900.0
287751,2012-06-07,EXR,29.299999,28.66,28.610001,29.540001,957900.0
288221,2012-06-08,EXR,28.57,28.98,28.57,29.049999,712500.0
288691,2012-06-11,EXR,29.24,28.129998999999998,28.120001000000002,29.280001000000002,1129900.0
289161,2012-06-12,EXR,28.280001000000002,28.66,28.129998999999998,28.66,578300.0
289631,2012-06-13,EXR,28.51,28.35,28.129998999999998,28.82,818100.0
290101,2012-06-14,EXR,28.35,28.92,28.35,28.969998999999998,652900.0
290571,2012-06-15,EXR,28.93,29.190001000000002,28.709999,29.190001000000002,1560400.0
291041,2012-06-18,EXR,28.940001000000002,29.15,28.879998999999998,29.389999,843900.0
291511,2012-06-19,EXR,29.18,29.42,29.1,29.85,1062000.0
291981,2012-06-20,EXR,29.48,29.6,29.370001000000002,29.700001,824900.0
292451,2012-06-21,EXR,29.59,29.040001,28.93,29.639999,1110800.0
292921,2012-06-22,EXR,29.25,28.92,28.610001,29.309998999999998,10246400.0
293391,2012-06-25,EXR,28.83,29.16,28.690001000000002,29.360001,1326300.0
293861,2012-06-26,EXR,29.209999,29.190001000000002,29.059998999999998,29.41,1327700.0
294331,2012-06-27,EXR,29.290001,28.99,28.93,29.49,1423200.0
294801,2012-06-28,EXR,28.93,29.33,28.780001000000002,29.35,1192500.0
295271,2012-06-29,EXR,29.879998999999998,30.6,29.77,30.67,1400700.0
295741,2012-07-02,EXR,30.799999,30.59,30.450001,30.889999,1427700.0
296211,2012-07-03,EXR,30.620001000000002,30.85,30.559998999999998,30.85,603600.0
296681,2012-07-05,EXR,30.719998999999998,30.530001000000002,30.469998999999998,30.889999,1054600.0
297151,2012-07-06,EXR,30.290001,30.940001000000002,30.209999,30.98,510900.0
297621,2012-07-09,EXR,30.950001,31.110001,30.709999,31.209999,1203600.0
298091,2012-07-10,EXR,31.1,30.77,30.65,31.18,1093000.0
298561,2012-07-11,EXR,30.73,30.700001,30.370001000000002,30.9,1054800.0
299031,2012-07-12,EXR,30.370001000000002,31.17,30.360001,31.379998999999998,906900.0
299501,2012-07-13,EXR,31.209999,31.5,31.190001000000002,31.549999,396600.0
299971,2012-07-16,EXR,31.57,31.65,31.43,31.799999,736300.0
300441,2012-07-17,EXR,31.83,32.220001,31.549999,32.330002,785400.0
300911,2012-07-18,EXR,32.07,32.130001,31.92,32.200001,663100.0
301381,2012-07-19,EXR,32.119999,31.860001,31.58,32.189999,1037600.0
301851,2012-07-20,EXR,31.75,31.82,31.49,31.92,1029500.0
302321,2012-07-23,EXR,31.25,31.48,31.1,31.59,691900.0
302791,2012-07-24,EXR,31.559998999999998,31.370001000000002,31.190001000000002,31.76,673600.0
303261,2012-07-25,EXR,31.559998999999998,31.51,31.200001,31.67,659900.0
303731,2012-07-26,EXR,31.879998999999998,31.940001000000002,31.74,32.220001,397400.0
304201,2012-07-27,EXR,32.0,32.209998999999996,32.0,32.439999,428300.0
304671,2012-07-30,EXR,32.310001,32.07,32.07,32.540001000000004,414200.0
305141,2012-07-31,EXR,34.25,32.740002000000004,32.48,34.25,1766800.0
305611,2012-08-01,EXR,32.830002,32.900002,32.759997999999996,33.330002,910000.0
306081,2012-08-02,EXR,32.630001,33.27,32.580002,33.290001000000004,746100.0
306551,2012-08-03,EXR,33.580002,33.450001,33.32,33.700001,696100.0
307021,2012-08-06,EXR,33.459998999999996,33.220001,33.07,33.540001000000004,732400.0
307491,2012-08-07,EXR,33.240002000000004,33.150002,32.869999,33.349998,458700.0
307961,2012-08-08,EXR,33.049999,32.98,32.919998,33.240002000000004,588700.0
308431,2012-08-09,EXR,33.0,32.959998999999996,32.880001,33.18,594100.0
308901,2012-08-10,EXR,32.84,32.950001,32.830002,33.099998,361400.0
309371,2012-08-13,EXR,32.98,32.970001,32.880001,33.130001,806500.0
309841,2012-08-14,EXR,33.029999,33.189999,33.029999,33.349998,546400.0
310311,2012-08-15,EXR,33.27,33.66,33.130001,33.68,464500.0
310781,2012-08-16,EXR,33.549999,33.82,33.330002,33.869999,477800.0
311251,2012-08-17,EXR,33.77,33.610001000000004,33.540001000000004,33.810001,522100.0
311721,2012-08-20,EXR,33.790001000000004,33.599998,33.439999,34.259997999999996,930100.0
312191,2012-08-21,EXR,33.599998,33.419998,33.380001,33.73,1556500.0
312661,2012-08-22,EXR,33.299999,33.360001000000004,33.23,33.560001,608400.0
313131,2012-08-23,EXR,33.279999,33.189999,33.049999,33.5,686000.0
313601,2012-08-24,EXR,33.18,33.310001,33.09,33.389998999999996,791200.0
314071,2012-08-27,EXR,33.549999,33.619999,33.43,33.689999,625500.0
314541,2012-08-28,EXR,33.549999,33.849998,33.459998999999996,33.880001,403300.0
315011,2012-08-29,EXR,34.07,34.049999,33.799999,34.07,502100.0
315481,2012-08-30,EXR,33.860001000000004,34.040001000000004,33.799999,34.07,442000.0
315951,2012-08-31,EXR,34.23,34.110001000000004,33.98,34.25,1114900.0
316421,2012-09-04,EXR,34.23,34.220001,33.919998,34.380001,676000.0
316891,2012-09-05,EXR,34.43,34.009997999999996,33.849998,34.459998999999996,805100.0
317361,2012-09-06,EXR,34.200001,34.290001000000004,34.150002,34.439999,519200.0
317831,2012-09-07,EXR,34.32,34.290001000000004,34.130001,34.5,377000.0
318301,2012-09-10,EXR,34.240002000000004,34.189999,33.959998999999996,34.369999,590500.0
318771,2012-09-11,EXR,34.07,34.139998999999996,33.93,34.18,424100.0
319241,2012-09-12,EXR,34.400002,34.09,33.990002000000004,34.400002,400200.0
319711,2012-09-13,EXR,33.93,34.549999,33.93,34.580002,498700.0
320181,2012-09-14,EXR,34.630001,34.860001000000004,34.57,35.169998,642800.0
320651,2012-09-17,EXR,34.669998,34.450001,34.389998999999996,35.049999,387900.0
321121,2012-09-18,EXR,34.369999,34.0,33.950001,34.369999,374000.0
321591,2012-09-19,EXR,34.02,33.860001000000004,33.849998,34.16,588900.0
322061,2012-09-20,EXR,33.709998999999996,33.41,33.23,33.889998999999996,1018200.0
322531,2012-09-21,EXR,33.630001,33.290001000000004,33.279999,33.650002,1493800.0
323001,2012-09-24,EXR,33.110001000000004,33.27,33.009997999999996,33.490002000000004,610700.0
323471,2012-09-25,EXR,33.41,33.16,33.16,33.59,763300.0
323941,2012-09-26,EXR,33.220001,33.23,33.119999,33.450001,651100.0
324411,2012-09-27,EXR,33.360001000000004,33.360001000000004,33.23,33.529999,560100.0
324881,2012-09-28,EXR,33.18,33.25,33.110001000000004,33.389998999999996,385000.0
325351,2012-10-01,EXR,33.299999,32.93,32.59,33.330002,644400.0
325821,2012-10-02,EXR,32.98,33.009997999999996,32.689999,33.060001,526700.0
326291,2012-10-03,EXR,33.040001000000004,33.279999,33.02,33.540001000000004,298900.0
326761,2012-10-04,EXR,33.459998999999996,33.439999,33.110001000000004,33.759997999999996,399700.0
327231,2012-10-05,EXR,33.5,33.799999,33.369999,33.950001,568100.0
327701,2012-10-08,EXR,33.669998,33.900002,33.52,33.91,423400.0
328171,2012-10-09,EXR,33.889998999999996,34.0,33.639998999999996,34.060001,792100.0
328641,2012-10-10,EXR,33.950001,34.130001,33.810001,34.139998999999996,539300.0
329111,2012-10-11,EXR,34.25,33.950001,33.950001,34.349998,481400.0
329581,2012-10-12,EXR,33.970001,33.939999,33.84,34.130001,476200.0
330051,2012-10-15,EXR,33.950001,34.310001,33.830002,34.330002,432800.0
330521,2012-10-16,EXR,34.349998,34.189999,34.099998,34.57,430800.0
330991,2012-10-17,EXR,34.23,33.900002,33.709998999999996,34.34,526500.0
331461,2012-10-18,EXR,33.91,33.669998,33.630001,33.950001,737500.0
331931,2012-10-19,EXR,33.630001,33.439999,33.389998999999996,34.040001000000004,768400.0
332401,2012-10-22,EXR,33.880001,33.290001000000004,33.07,33.900002,931000.0
332871,2012-10-23,EXR,33.18,33.240002000000004,32.740002000000004,33.34,393700.0
333341,2012-10-24,EXR,33.32,33.34,33.029999,33.470001,429400.0
333811,2012-10-25,EXR,33.450001,33.119999,32.889998999999996,33.619999,676100.0
334281,2012-10-26,EXR,33.139998999999996,33.099998,32.700001,33.27,431600.0
334751,2012-10-31,EXR,34.150002,34.490002000000004,33.299999,34.490002000000004,1098900.0
335221,2012-11-01,EXR,34.5,34.73,34.310001,34.849998,1188200.0
335691,2012-11-02,EXR,34.880001,34.919998,34.700001,35.139998999999996,533600.0
336161,2012-11-05,EXR,34.889998999999996,34.849998,34.470001,35.07,327200.0
336631,2012-11-06,EXR,34.709998999999996,34.889998999999996,34.630001,35.349998,2199600.0
337101,2012-11-07,EXR,34.689999,35.380001,34.599998,35.389998999999996,2572900.0
