,date,symbol,open,close,low,high,volume
160881,2011-05-12,GPC,55.099998,55.900002,54.869999,55.939999,761000.0
161351,2011-05-13,GPC,55.990002000000004,55.48,55.32,55.990002000000004,541900.0
161821,2011-05-16,GPC,55.450001,55.240002000000004,55.07,55.459998999999996,692400.0
162291,2011-05-17,GPC,55.009997999999996,54.970001,54.59,55.5,661200.0
162761,2011-05-18,GPC,55.049999,55.380001,54.779999,55.490002000000004,751400.0
163231,2011-05-19,GPC,55.380001,55.259997999999996,54.459998999999996,55.470001,1553000.0
163701,2011-05-20,GPC,55.310001,54.419998,54.23,55.310001,1055800.0
164171,2011-05-23,GPC,53.540001000000004,53.900002,53.439999,54.07,1090800.0
164641,2011-05-24,GPC,54.09,53.869999,53.59,54.09,832200.0
165111,2011-05-25,GPC,53.68,53.57,53.139998999999996,53.849998,1052100.0
165581,2011-05-26,GPC,53.450001,53.689999,53.119999,53.82,930500.0
166051,2011-05-27,GPC,53.91,53.860001000000004,53.689999,54.09,438000.0
166521,2011-05-31,GPC,54.189999,54.799999,54.139998999999996,54.810001,1094200.0
166991,2011-06-01,GPC,54.599998,52.66,52.650002,54.73,1271800.0
167461,2011-06-02,GPC,52.75,52.25,52.0,52.869999,1240700.0
167931,2011-06-03,GPC,51.599998,51.669998,51.330002,52.080002,1010200.0
168401,2011-06-06,GPC,51.5,51.52,51.299999,51.849998,881700.0
168871,2011-06-07,GPC,51.77,51.09,51.02,51.830002,1201900.0
169341,2011-06-08,GPC,50.830002,50.5,50.330002,50.84,1030200.0
169811,2011-06-09,GPC,50.68,50.77,50.439999,50.959998999999996,720500.0
170281,2011-06-10,GPC,50.509997999999996,49.82,49.740002000000004,50.610001000000004,1157700.0
170751,2011-06-13,GPC,49.919998,50.040001000000004,49.919998,50.130001,912600.0
171221,2011-06-14,GPC,50.619999,50.98,50.529999,51.25,874700.0
171691,2011-06-15,GPC,50.509997999999996,50.5,50.27,50.990002000000004,758300.0
172161,2011-06-16,GPC,50.549999,50.759997999999996,50.27,50.889998999999996,849700.0
172631,2011-06-17,GPC,51.150002,51.240002000000004,51.009997999999996,51.669998,874200.0
173101,2011-06-20,GPC,51.009997999999996,51.790001000000004,51.009997999999996,51.900002,1263000.0
173571,2011-06-21,GPC,52.049999,52.48,51.84,52.630001,1155500.0
174041,2011-06-22,GPC,52.259997999999996,52.150002,52.119999,52.619999,589100.0
174511,2011-06-23,GPC,51.529999,52.52,51.43,52.59,663000.0
174981,2011-06-24,GPC,52.560001,52.200001,52.0,52.68,1041700.0
175451,2011-06-27,GPC,52.060001,52.84,52.060001,53.040001000000004,673300.0
175921,2011-06-28,GPC,52.709998999999996,53.689999,52.689999,53.740002000000004,551600.0
176391,2011-06-29,GPC,53.970001,53.849998,53.599998,54.349998,713200.0
176861,2011-06-30,GPC,54.040001000000004,54.400002,53.82,54.490002000000004,870200.0
177331,2011-07-01,GPC,54.52,55.459998999999996,54.349998,55.5,546400.0
177801,2011-07-05,GPC,55.540001000000004,55.580002,55.169998,55.75,688100.0
178271,2011-07-06,GPC,55.869999,57.009997999999996,55.639998999999996,57.060001,1477900.0
178741,2011-07-07,GPC,57.439999,57.369999,56.939999,57.66,1341100.0
179211,2011-07-08,GPC,56.669998,57.25,56.310001,57.310001,1064300.0
179681,2011-07-11,GPC,56.82,55.509997999999996,55.349998,56.93,1502000.0
180151,2011-07-12,GPC,55.490002000000004,55.369999,55.18,55.700001,1211100.0
180621,2011-07-13,GPC,55.66,55.080002,54.939999,55.75,1007900.0
181091,2011-07-14,GPC,55.34,55.119999,54.740002000000004,55.799999,884500.0
181561,2011-07-15,GPC,57.299999,57.099998,56.52,57.619999,2116500.0
182031,2011-07-18,GPC,56.82,56.209998999999996,55.950001,56.900002,971800.0
182501,2011-07-19,GPC,56.529999,57.07,56.450001,57.220001,1047900.0
182971,2011-07-20,GPC,57.240002000000004,56.450001,56.0,57.240002000000004,1056400.0
183441,2011-07-21,GPC,56.849998,56.400002,56.279999,56.869999,1059500.0
183911,2011-07-22,GPC,56.549999,56.34,56.02,56.68,752400.0
184381,2011-07-25,GPC,55.889998999999996,56.18,55.669998,56.419998,520000.0
184851,2011-07-26,GPC,56.27,54.48,54.330002,56.27,1343700.0
185321,2011-07-27,GPC,54.380001,53.330002,53.240002000000004,54.459998999999996,1183400.0
185791,2011-07-28,GPC,53.48,53.310001,53.0,53.689999,1439100.0
186261,2011-07-29,GPC,52.889998999999996,53.16,52.610001000000004,53.689999,1010400.0
186731,2011-08-01,GPC,53.68,52.549999,52.220001,53.720001,1582000.0
187201,2011-08-02,GPC,52.209998999999996,50.970001,50.93,52.549999,1447500.0
187671,2011-08-03,GPC,51.16,51.119999,50.43,51.43,2875500.0
188141,2011-08-04,GPC,50.43,49.360001000000004,49.220001,50.740002000000004,2448800.0
188611,2011-08-05,GPC,49.98,49.709998999999996,48.18,50.209998999999996,2384300.0
189081,2011-08-08,GPC,48.689999,46.73,46.73,49.34,2047400.0
189551,2011-08-09,GPC,47.41,49.220001,46.099998,49.25,2438100.0
190021,2011-08-10,GPC,48.209998999999996,47.009997999999996,46.91,48.68,2188400.0
190491,2011-08-11,GPC,47.43,49.299999,47.240002000000004,49.93,1745200.0
190961,2011-08-12,GPC,49.790001000000004,50.119999,49.209998999999996,50.369999,1053600.0
191431,2011-08-15,GPC,50.400002,50.790001000000004,49.75,50.830002,1002500.0
191901,2011-08-16,GPC,50.330002,50.470001,49.889998999999996,50.880001,928100.0
192371,2011-08-17,GPC,50.889998999999996,50.91,50.450001,51.150002,1517000.0
192841,2011-08-18,GPC,49.549999,49.349998,48.810001,49.830002,1971700.0
193311,2011-08-19,GPC,48.709998999999996,48.790001000000004,48.709998999999996,49.970001,1314300.0
193781,2011-08-22,GPC,49.709998999999996,50.150002,49.360001000000004,50.66,1654900.0
194251,2011-08-23,GPC,50.259997999999996,52.110001000000004,50.0,52.110001000000004,1499800.0
194721,2011-08-24,GPC,51.919998,52.34,51.77,52.73,1688900.0
195191,2011-08-25,GPC,52.5,51.610001000000004,51.459998999999996,52.709998999999996,2869500.0
195661,2011-08-26,GPC,51.029999,52.790001000000004,50.57,52.84,3241000.0
196131,2011-08-29,GPC,53.150002,54.310001,51.900002,54.549999,3528100.0
196601,2011-08-30,GPC,54.130001,54.560001,53.740002000000004,54.900002,1221400.0
197071,2011-08-31,GPC,54.93,55.02,54.610001000000004,55.689999,1079900.0
197541,2011-09-01,GPC,55.189999,55.400002,54.900002,55.77,1749200.0
198011,2011-09-02,GPC,54.299999,53.43,53.23,54.419998,1186200.0
198481,2011-09-06,GPC,52.009997999999996,52.790001000000004,51.610001000000004,53.009997999999996,1226700.0
198951,2011-09-07,GPC,53.09,53.959998999999996,52.889998999999996,54.07,1056100.0
199421,2011-09-08,GPC,53.639998999999996,53.490002000000004,53.369999,54.470001,1897500.0
199891,2011-09-09,GPC,53.0,52.110001000000004,51.709998999999996,53.080002,1351200.0
200361,2011-09-12,GPC,51.66,52.41,51.16,52.48,1068700.0
200831,2011-09-13,GPC,52.5,53.380001,52.119999,53.549999,1011700.0
201301,2011-09-14,GPC,53.700001,53.950001,52.880001,54.549999,1105800.0
201771,2011-09-15,GPC,53.77,54.389998999999996,53.110001000000004,54.490002000000004,1496500.0
202241,2011-09-16,GPC,54.299999,52.869999,52.060001,54.68,3204400.0
202711,2011-09-19,GPC,51.709998999999996,52.830002,51.639998999999996,53.16,1443600.0
203181,2011-09-20,GPC,52.779999,52.18,52.080002,53.080002,1594700.0
203651,2011-09-21,GPC,52.09,50.150002,50.150002,52.330002,1339300.0
204121,2011-09-22,GPC,48.849998,48.700001,48.18,49.529999,2071000.0
204591,2011-09-23,GPC,48.52,49.41,48.48,49.720001,1103400.0
205061,2011-09-26,GPC,49.880001,50.82,49.290001000000004,50.900002,1563400.0
205531,2011-09-27,GPC,51.880001,51.720001,51.43,52.880001,1395400.0
206001,2011-09-28,GPC,51.509997999999996,51.110001000000004,51.080002,52.119999,1323600.0
206471,2011-09-29,GPC,52.049999,52.389998999999996,51.52,52.759997999999996,1518200.0
206941,2011-09-30,GPC,51.619999,50.799999,50.779999,52.299999,1392500.0
207411,2011-10-03,GPC,50.650002,49.32,49.110001000000004,51.490002000000004,1604200.0
207881,2011-10-04,GPC,48.700001,50.630001,48.529999,50.700001,2100000.0
208351,2011-10-05,GPC,50.59,51.43,49.720001,51.580002,1168300.0
208821,2011-10-06,GPC,51.360001000000004,52.490002000000004,50.799999,52.509997999999996,1064700.0
209291,2011-10-07,GPC,52.900002,52.0,51.630001,53.119999,953000.0
209761,2011-10-10,GPC,52.959998999999996,54.290001000000004,52.709998999999996,54.290001000000004,907900.0
210231,2011-10-11,GPC,53.810001,54.580002,53.560001,54.75,846300.0
210701,2011-10-12,GPC,55.119999,54.830002,54.669998,55.310001,1051300.0
211171,2011-10-13,GPC,54.34,54.360001000000004,53.709998999999996,54.790001000000004,784900.0
211641,2011-10-14,GPC,55.189999,55.380001,54.439999,55.529999,835300.0
212111,2011-10-17,GPC,54.990002000000004,54.209998999999996,54.119999,55.299999,923300.0
212581,2011-10-18,GPC,54.400002,56.32,53.599998,56.889998999999996,1561700.0
213051,2011-10-19,GPC,56.369999,55.779999,55.669998,57.240002000000004,1351200.0
213521,2011-10-20,GPC,55.779999,55.630001,55.040001000000004,56.240002000000004,1854600.0
213991,2011-10-21,GPC,56.220001,57.52,56.150002,57.549999,1378600.0
214461,2011-10-24,GPC,57.77,58.200001,57.419998,58.779999,1202600.0
214931,2011-10-25,GPC,57.810001,56.84,56.720001,58.16,1429900.0
215401,2011-10-26,GPC,57.619999,56.900002,56.48,57.639998999999996,1371500.0
215871,2011-10-27,GPC,58.970001,58.73,58.5,59.400002,1296600.0
216341,2011-10-28,GPC,58.669998,58.41,57.900002,58.93,804300.0
216811,2011-10-31,GPC,57.919998,57.43,57.389998999999996,58.57,917500.0
217281,2011-11-01,GPC,56.07,55.990002000000004,55.709998999999996,57.02,972100.0
217751,2011-11-02,GPC,56.939999,57.439999,56.700001,57.560001,964300.0
218221,2011-11-03,GPC,57.919998,58.91,57.509997999999996,59.0,927000.0
218691,2011-11-04,GPC,58.549999,58.380001,57.860001000000004,58.720001,937000.0
219161,2011-11-07,GPC,58.290001000000004,58.119999,57.259997999999996,58.529999,806300.0
219631,2011-11-08,GPC,58.240002000000004,58.669998,57.619999,58.75,1255700.0
220101,2011-11-09,GPC,57.400002,56.860001000000004,56.580002,57.91,822000.0
220571,2011-11-10,GPC,57.57,57.849998,57.389998999999996,58.18,838300.0
221041,2011-11-11,GPC,58.700001,58.779999,58.330002,58.869999,616200.0
221511,2011-11-14,GPC,58.32,58.18,57.98,58.689999,621600.0
221981,2011-11-15,GPC,57.720001,58.450001,57.540001000000004,58.709998999999996,518100.0
222451,2011-11-16,GPC,57.720001,57.619999,57.459998999999996,58.639998999999996,684300.0
222921,2011-11-17,GPC,57.68,57.07,56.619999,57.860001000000004,582700.0
223391,2011-11-18,GPC,57.5,56.599998,56.299999,57.560001,907900.0
223861,2011-11-21,GPC,56.0,55.099998,54.939999,56.34,1452600.0
224331,2011-11-22,GPC,55.169998,55.5,54.91,55.860001000000004,1022300.0
224801,2011-11-23,GPC,55.040001000000004,54.310001,54.16,55.290001000000004,738400.0
225271,2011-11-25,GPC,54.43,54.18,54.099998,54.84,368500.0
225741,2011-11-28,GPC,55.84,55.560001,55.27,56.09,713100.0
226211,2011-11-29,GPC,55.84,55.799999,55.459998999999996,56.060001,672200.0
226681,2011-11-30,GPC,57.599998,58.5,57.34,58.689999,1235500.0
227151,2011-12-01,GPC,58.16,59.049999,58.060001,59.639998999999996,1122400.0
227621,2011-12-02,GPC,59.610001000000004,59.52,59.32,60.360001000000004,1004100.0
228091,2011-12-05,GPC,60.41,60.529999,60.099998,60.849998,1143400.0
228561,2011-12-06,GPC,60.959998999999996,60.130001,59.919998,60.959998999999996,859300.0
229031,2011-12-07,GPC,59.66,59.349998,58.91,59.84,1100400.0
229501,2011-12-08,GPC,59.040001000000004,58.25,58.07,59.48,990400.0
229971,2011-12-09,GPC,58.650002,58.82,58.360001000000004,59.240002000000004,735600.0
230441,2011-12-12,GPC,58.439999,58.75,57.939999,58.810001,691600.0
230911,2011-12-13,GPC,59.09,57.990002000000004,57.68,59.209998999999996,866400.0
231381,2011-12-14,GPC,57.759997999999996,57.18,57.080002,57.939999,714400.0
231851,2011-12-15,GPC,57.580002,57.560001,57.27,57.869999,677400.0
232321,2011-12-16,GPC,57.98,58.200001,57.700001,58.389998999999996,1301700.0
232791,2011-12-19,GPC,58.400002,57.700001,57.610001000000004,58.970001,471700.0
233261,2011-12-20,GPC,58.75,59.23,58.52,59.279999,631000.0
233731,2011-12-21,GPC,59.130001,59.970001,58.959998999999996,59.98,737100.0
234201,2011-12-22,GPC,60.0,60.5,59.689999,60.59,804400.0
234671,2011-12-23,GPC,60.639998999999996,61.57,60.419998,61.650002,698900.0
235141,2011-12-27,GPC,61.32,61.91,61.040001000000004,62.209998999999996,614600.0
235611,2011-12-28,GPC,62.0,61.439999,61.209998999999996,62.139998999999996,572600.0
236081,2011-12-29,GPC,61.650002,61.959998999999996,61.450001,62.040001000000004,570200.0
236551,2011-12-30,GPC,62.049999,61.200001,61.0,62.049999,530800.0
237021,2012-01-03,GPC,62.369999,61.709998999999996,61.360001000000004,62.509997999999996,1040900.0
237491,2012-01-04,GPC,61.650002,61.73,61.43,62.09,951800.0
237961,2012-01-05,GPC,61.16,62.0,61.02,62.16,1170200.0
238431,2012-01-06,GPC,62.040001000000004,61.779999,61.540001000000004,62.32,801100.0
238901,2012-01-09,GPC,61.77,62.049999,60.84,62.200001,1356600.0
239371,2012-01-10,GPC,62.630001,62.810001,62.580002,63.310001,961600.0
239841,2012-01-11,GPC,62.59,62.869999,62.549999,63.119999,435300.0
240311,2012-01-12,GPC,62.860001000000004,62.950001,62.16,63.029999,592000.0
240781,2012-01-13,GPC,62.700001,62.700001,62.139998999999996,63.0,947600.0
241251,2012-01-17,GPC,63.48,62.900002,62.82,63.650002,536700.0
241721,2012-01-18,GPC,62.990002000000004,64.019997,62.599998,64.019997,776600.0
242191,2012-01-19,GPC,64.160004,64.879997,64.139999,65.379997,1122100.0
242661,2012-01-20,GPC,64.839996,64.150002,63.790001000000004,65.139999,612400.0
243131,2012-01-23,GPC,64.269997,64.269997,63.950001,65.150002,586300.0
243601,2012-01-24,GPC,63.98,64.599998,63.790001000000004,64.629997,515400.0
244071,2012-01-25,GPC,64.550003,64.489998,63.650002,64.599998,600800.0
244541,2012-01-26,GPC,64.699997,64.660004,64.220001,65.019997,477900.0
245011,2012-01-27,GPC,64.260002,64.370003,64.150002,64.779999,553200.0
245481,2012-01-30,GPC,63.93,64.260002,63.529999,64.300003,492400.0
245951,2012-01-31,GPC,64.690002,63.779999,63.389998999999996,64.720001,793800.0
246421,2012-02-01,GPC,64.209999,64.25,63.77,64.440002,956200.0
246891,2012-02-02,GPC,64.290001,64.0,63.82,64.790001,677300.0
247361,2012-02-03,GPC,64.610001,64.16999799999999,64.089996,64.709999,822700.0
247831,2012-02-06,GPC,64.0,64.5,63.990002000000004,65.0,693700.0
248301,2012-02-07,GPC,64.220001,64.57,64.120003,64.75,723200.0
248771,2012-02-08,GPC,64.540001,64.480003,64.059998,64.769997,599000.0
249241,2012-02-09,GPC,64.620003,64.690002,64.120003,64.809998,420200.0
249711,2012-02-10,GPC,64.099998,64.889999,64.099998,64.900002,652200.0
250181,2012-02-13,GPC,65.18,64.82,64.559998,65.290001,763700.0
250651,2012-02-14,GPC,64.650002,64.699997,64.190002,65.099998,568900.0
251121,2012-02-15,GPC,64.879997,63.889998999999996,63.869999,64.970001,556200.0
251591,2012-02-16,GPC,64.089996,65.589996,63.830002,65.610001,937200.0
252061,2012-02-17,GPC,66.110001,65.58000200000001,65.43,66.43,1249900.0
252531,2012-02-21,GPC,66.260002,63.810001,62.700001,66.43,1675700.0
253001,2012-02-22,GPC,62.77,62.919998,61.75,63.34,1511500.0
253471,2012-02-23,GPC,62.740002000000004,62.27,61.669998,62.900002,1531900.0
253941,2012-02-24,GPC,62.299999,62.23,61.799999,62.619999,1066500.0
254411,2012-02-27,GPC,62.0,62.209998999999996,61.759997999999996,62.580002,989800.0
254881,2012-02-28,GPC,62.09,62.599998,61.91,62.68,1087400.0
255351,2012-02-29,GPC,62.529999,62.68,62.259997999999996,62.990002000000004,922200.0
255821,2012-03-01,GPC,62.66,62.970001,62.540001000000004,63.18,987700.0
256291,2012-03-02,GPC,62.75,62.779999,62.52,62.98,915000.0
256761,2012-03-05,GPC,62.580002,62.779999,62.369999,62.82,762600.0
257231,2012-03-06,GPC,62.25,62.259997999999996,61.849998,62.5,978100.0
257701,2012-03-07,GPC,61.939999,62.169998,61.73,62.400002,1075800.0
258171,2012-03-08,GPC,62.509997999999996,62.959998999999996,62.459998999999996,63.080002,894300.0
258641,2012-03-09,GPC,62.93,62.889998999999996,62.669998,63.209998999999996,692900.0
259111,2012-03-12,GPC,63.0,62.650002,62.369999,63.0,758100.0
259581,2012-03-13,GPC,62.950001,63.560001,62.360001000000004,63.610001000000004,982500.0
260051,2012-03-14,GPC,63.650002,63.759997999999996,63.439999,63.880001,628500.0
260521,2012-03-15,GPC,63.75,63.459998999999996,63.060001,63.860001000000004,776600.0
260991,2012-03-16,GPC,63.459998999999996,62.950001,62.810001,63.459998999999996,1017100.0
261461,2012-03-19,GPC,62.860001000000004,63.09,62.509997999999996,63.119999,675100.0
261931,2012-03-20,GPC,62.790001000000004,62.950001,62.57,62.950001,682100.0
262401,2012-03-21,GPC,62.919998,62.880001,62.810001,63.130001,792300.0
262871,2012-03-22,GPC,62.509997999999996,62.049999,61.799999,62.59,687400.0
263341,2012-03-23,GPC,62.119999,61.459998999999996,61.25,62.119999,861900.0
263811,2012-03-26,GPC,61.790001000000004,62.200001,61.700001,62.220001,901800.0
264281,2012-03-27,GPC,62.389998999999996,62.52,61.740002000000004,62.599998,944200.0
264751,2012-03-28,GPC,62.59,62.880001,62.099998,62.880001,1245100.0
265221,2012-03-29,GPC,62.619999,62.490002000000004,61.84,62.790001000000004,821300.0
265691,2012-03-30,GPC,62.700001,62.75,62.380001,62.970001,1109200.0
266161,2012-04-02,GPC,62.77,63.279999,62.66,63.599998,774500.0
266631,2012-04-03,GPC,63.490002000000004,63.419998,63.16,63.720001,728300.0
267101,2012-04-04,GPC,62.98,62.830002,62.59,63.150002,829300.0
267571,2012-04-05,GPC,62.650002,63.360001000000004,62.5,63.389998999999996,738400.0
268041,2012-04-09,GPC,62.450001,62.099998,61.919998,62.599998,641400.0
268511,2012-04-10,GPC,61.810001,60.290001000000004,60.18,61.880001,1007900.0
268981,2012-04-11,GPC,61.0,61.900002,60.860001000000004,61.93,892000.0
269451,2012-04-12,GPC,61.939999,62.98,61.849998,63.029999,901300.0
269921,2012-04-13,GPC,62.93,62.939999,62.709998999999996,63.360001000000004,863200.0
270391,2012-04-16,GPC,63.150002,63.41,63.0,63.709998999999996,940300.0
270861,2012-04-17,GPC,64.07,64.279999,63.669998,64.41999799999999,801200.0
271331,2012-04-18,GPC,64.07,64.550003,63.919998,64.809998,1102600.0
271801,2012-04-19,GPC,65.120003,63.450001,62.889998999999996,65.599998,2435000.0
272271,2012-04-20,GPC,63.599998,63.77,63.529999,64.290001,1080400.0
272741,2012-04-23,GPC,63.18,62.740002000000004,62.43,63.18,964400.0
273211,2012-04-24,GPC,62.919998,62.77,62.650002,63.43,1419700.0
273681,2012-04-25,GPC,63.16,63.810001,62.790001000000004,63.82,1081400.0
274151,2012-04-26,GPC,63.84,64.620003,63.650002,64.66999799999999,775900.0
274621,2012-04-27,GPC,64.949997,65.690002,64.43,65.800003,863700.0
275091,2012-04-30,GPC,65.75,64.779999,64.639999,65.82,526600.0
275561,2012-05-01,GPC,64.66999799999999,65.75,64.599998,66.220001,781900.0
276031,2012-05-02,GPC,65.510002,66.379997,65.349998,66.41999799999999,899600.0
276501,2012-05-03,GPC,66.16999799999999,65.760002,65.629997,66.5,414100.0
276971,2012-05-04,GPC,65.449997,64.989998,64.900002,65.709999,745800.0
277441,2012-05-07,GPC,64.66999799999999,65.290001,64.620003,65.589996,785900.0
277911,2012-05-08,GPC,64.839996,65.129997,64.25,65.190002,692000.0
278381,2012-05-09,GPC,64.440002,64.540001,64.300003,65.029999,683100.0
278851,2012-05-10,GPC,65.129997,64.68,64.5,65.410004,466100.0
279321,2012-05-11,GPC,64.230003,64.699997,63.5,65.190002,1128300.0
279791,2012-05-14,GPC,64.25,63.759997999999996,63.41,64.389999,674800.0
280261,2012-05-15,GPC,63.810001,63.32,63.040001000000004,63.849998,708900.0
280731,2012-05-16,GPC,63.84,63.709998999999996,63.560001,64.040001,652000.0
281201,2012-05-17,GPC,63.549999,60.810001,60.810001,63.549999,1838800.0
281671,2012-05-18,GPC,61.02,60.16,59.84,61.080002,1072900.0
282141,2012-05-21,GPC,60.16,61.52,60.040001000000004,61.610001000000004,770500.0
282611,2012-05-22,GPC,61.77,61.93,61.150002,62.049999,820000.0
283081,2012-05-23,GPC,61.619999,62.310001,61.040001000000004,62.439999,599000.0
283551,2012-05-24,GPC,62.5,61.959998999999996,61.330002,62.5,1142200.0
284021,2012-05-25,GPC,61.509997999999996,61.91,61.5,62.07,796100.0
284491,2012-05-29,GPC,62.220001,63.310001,62.049999,63.349998,761000.0
284961,2012-05-30,GPC,62.650002,62.560001,62.419998,62.77,819700.0
285431,2012-05-31,GPC,62.66,63.0,62.279999,63.259997999999996,1029300.0
285901,2012-06-01,GPC,62.279999,61.080002,60.950001,62.279999,1265200.0
286371,2012-06-04,GPC,61.09,61.139998999999996,60.470001,61.279999,1056600.0
286841,2012-06-05,GPC,60.759997999999996,60.16,59.380001,60.880001,2018700.0
287311,2012-06-06,GPC,60.439999,60.860001000000004,59.830002,60.880001,1187000.0
287781,2012-06-07,GPC,61.330002,60.75,60.73,61.73,1336400.0
288251,2012-06-08,GPC,60.630001,61.599998,60.48,61.630001,1094200.0
288721,2012-06-11,GPC,62.16,60.84,60.75,62.16,856400.0
289191,2012-06-12,GPC,61.07,61.48,60.48,61.560001,668100.0
289661,2012-06-13,GPC,61.16,60.759997999999996,60.5,61.650002,568700.0
290131,2012-06-14,GPC,61.009997999999996,60.779999,60.509997999999996,61.52,847600.0
290601,2012-06-15,GPC,61.060001,61.450001,60.950001,61.610001000000004,900300.0
291071,2012-06-18,GPC,61.240002000000004,61.84,60.990002000000004,62.009997999999996,574800.0
291541,2012-06-19,GPC,61.889998999999996,62.549999,61.669998,62.950001,803400.0
292011,2012-06-20,GPC,62.419998,62.459998999999996,61.900002,62.799999,604700.0
292481,2012-06-21,GPC,62.630001,61.009997999999996,60.939999,62.700001,713600.0
292951,2012-06-22,GPC,61.41,61.66,60.759997999999996,61.66,2345900.0
293421,2012-06-25,GPC,60.919998,60.360001000000004,60.189999,60.919998,721900.0
293891,2012-06-26,GPC,60.470001,60.150002,59.630001,60.52,1090100.0
294361,2012-06-27,GPC,56.490002000000004,58.529999,55.580002,58.77,2803200.0
294831,2012-06-28,GPC,58.139998999999996,59.650002,57.330002,59.709998999999996,1425000.0
295301,2012-06-29,GPC,60.700001,60.25,59.810001,60.700001,1648500.0
295771,2012-07-02,GPC,60.52,60.169998,59.419998,60.66,988200.0
296241,2012-07-03,GPC,60.27,60.57,59.779999,60.950001,495700.0
296711,2012-07-05,GPC,60.5,61.490002000000004,60.139998999999996,61.630001,881100.0
297181,2012-07-06,GPC,60.900002,60.970001,60.48,61.279999,621200.0
297651,2012-07-09,GPC,60.799999,60.459998999999996,60.360001000000004,61.049999,778400.0
298121,2012-07-10,GPC,60.59,59.310001,58.73,60.59,1408100.0
298591,2012-07-11,GPC,59.240002000000004,59.450001,58.919998,59.73,1029300.0
299061,2012-07-12,GPC,59.07,59.560001,58.790001000000004,60.310001,1550500.0
299531,2012-07-13,GPC,59.82,61.290001000000004,59.720001,61.389998999999996,1173100.0
300001,2012-07-16,GPC,60.889998999999996,61.150002,60.740002000000004,61.619999,996600.0
300471,2012-07-17,GPC,61.259997999999996,61.610001000000004,61.18,62.59,1407000.0
300941,2012-07-18,GPC,61.5,62.849998,61.310001,64.0,1645800.0
301411,2012-07-19,GPC,62.77,64.370003,60.810001,65.160004,2834400.0
301881,2012-07-20,GPC,64.010002,63.849998,63.459998999999996,65.150002,1535400.0
302351,2012-07-23,GPC,63.509997999999996,63.290001000000004,62.810001,63.57,858000.0
302821,2012-07-24,GPC,63.259997999999996,62.860001000000004,62.27,63.82,1279500.0
303291,2012-07-25,GPC,63.080002,62.740002000000004,62.23,63.310001,674900.0
303761,2012-07-26,GPC,63.790001000000004,63.580002,62.82,63.880001,610900.0
304231,2012-07-27,GPC,64.08000200000001,64.58000200000001,63.830002,64.809998,716800.0
304701,2012-07-30,GPC,64.449997,64.339996,64.029999,64.839996,497900.0
305171,2012-07-31,GPC,64.199997,64.029999,63.950001,64.650002,497100.0
305641,2012-08-01,GPC,64.199997,63.240002000000004,63.18,64.309998,488400.0
306111,2012-08-02,GPC,62.860001000000004,63.32,62.599998,63.380001,452800.0
306581,2012-08-03,GPC,64.32,64.83000200000001,64.230003,64.900002,590000.0
307051,2012-08-06,GPC,64.83000200000001,64.230003,64.190002,65.18,515200.0
307521,2012-08-07,GPC,64.650002,64.720001,64.459999,64.989998,795300.0
307991,2012-08-08,GPC,64.489998,64.769997,64.32,64.959999,493800.0
308461,2012-08-09,GPC,64.480003,64.239998,63.77,64.730003,407100.0
308931,2012-08-10,GPC,64.16999799999999,64.129997,63.59,64.339996,557500.0
309401,2012-08-13,GPC,64.199997,64.07,63.310001,64.279999,641600.0
309871,2012-08-14,GPC,64.529999,63.360001000000004,63.18,64.839996,722200.0
310341,2012-08-15,GPC,63.139998999999996,63.450001,63.139998999999996,63.5,422500.0
310811,2012-08-16,GPC,63.400002,64.019997,63.099998,64.220001,426300.0
311281,2012-08-17,GPC,64.190002,64.889999,63.740002000000004,64.949997,746700.0
311751,2012-08-20,GPC,64.809998,64.459999,64.0,64.809998,518300.0
312221,2012-08-21,GPC,64.610001,64.120003,63.919998,64.610001,668900.0
312691,2012-08-22,GPC,64.110001,63.830002,63.709998999999996,64.230003,492700.0
313161,2012-08-23,GPC,63.84,63.669998,63.509997999999996,64.019997,486000.0
313631,2012-08-24,GPC,63.599998,63.709998999999996,63.389998999999996,64.260002,470800.0
314101,2012-08-27,GPC,63.860001000000004,63.389998999999996,63.330002,63.970001,681000.0
314571,2012-08-28,GPC,63.400002,63.509997999999996,63.259997999999996,63.889998999999996,435200.0
315041,2012-08-29,GPC,63.52,63.02,62.939999,63.639998999999996,736700.0
315511,2012-08-30,GPC,62.82,63.310001,62.630001,63.529999,561700.0
315981,2012-08-31,GPC,63.790001000000004,63.16,62.860001000000004,63.790001000000004,629300.0
316451,2012-09-04,GPC,62.84,61.98,61.490002000000004,62.869999,1224600.0
316921,2012-09-05,GPC,61.150002,61.099998,60.950001,61.599998,770900.0
317391,2012-09-06,GPC,61.459998999999996,62.369999,61.439999,62.48,621600.0
317861,2012-09-07,GPC,63.209998999999996,62.240002000000004,62.099998,63.209998999999996,484200.0
318331,2012-09-10,GPC,62.259997999999996,62.389998999999996,62.16,62.860001000000004,388200.0
318801,2012-09-11,GPC,62.419998,62.240002000000004,62.099998,62.849998,477700.0
319271,2012-09-12,GPC,62.450001,62.5,62.189999,62.82,374300.0
319741,2012-09-13,GPC,62.459998999999996,63.009997999999996,62.0,63.209998999999996,616100.0
320211,2012-09-14,GPC,63.0,63.16,62.900002,64.110001,912200.0
320681,2012-09-17,GPC,62.759997999999996,62.09,61.849998,62.990002000000004,819900.0
