,date,symbol,open,close,low,high,volume
157357,2011-05-02,URBN,31.719998999999998,31.85,31.549999,32.009997999999996,1966600.0
157827,2011-05-03,URBN,31.950001,32.189999,31.719998999999998,32.259997999999996,2200000.0
158297,2011-05-04,URBN,32.07,32.119999,31.85,32.630001,2115000.0
158767,2011-05-05,URBN,31.889999,31.549999,31.450001,32.16,2600000.0
159237,2011-05-06,URBN,31.85,31.379998999999998,31.18,31.969998999999998,1973300.0
159707,2011-05-09,URBN,31.43,31.43,30.969998999999998,31.5,2075800.0
160177,2011-05-10,URBN,31.530001000000002,32.900002,31.469998999999998,32.98,4025700.0
160647,2011-05-11,URBN,32.889998999999996,32.869999,32.720001,33.09,3900000.0
161117,2011-05-12,URBN,32.720001,32.990002000000004,32.119999,33.299999,3400000.0
161587,2011-05-13,URBN,33.060001,32.619999,32.59,33.200001,3321500.0
162057,2011-05-16,URBN,32.560001,32.290001000000004,31.98,32.889998999999996,4236200.0
162527,2011-05-17,URBN,32.389998999999996,33.060001,32.110001000000004,33.48,5297300.0
162997,2011-05-18,URBN,32.950001,32.43,32.169998,32.959998999999996,2577000.0
163467,2011-05-19,URBN,32.52,32.540001000000004,32.169998,32.73,1634600.0
163937,2011-05-20,URBN,32.220001,31.51,30.92,32.220001,4499000.0
164407,2011-05-23,URBN,31.200001,31.360001,31.1,31.75,2800000.0
164877,2011-05-24,URBN,31.48,30.969998999999998,30.9,31.68,2464600.0
165347,2011-05-25,URBN,30.83,30.18,29.85,30.92,5547700.0
165817,2011-05-26,URBN,30.23,30.24,29.870001000000002,30.360001,4372200.0
166287,2011-05-27,URBN,30.24,30.459999,30.17,30.52,1620900.0
166757,2011-05-31,URBN,30.65,30.459999,30.110001,30.719998999999998,2510200.0
167227,2011-06-01,URBN,30.450001,30.02,30.0,30.51,2107600.0
167697,2011-06-02,URBN,29.98,29.799999,29.75,30.32,3391300.0
168167,2011-06-03,URBN,29.43,29.190001000000002,29.16,29.65,2730400.0
168637,2011-06-06,URBN,29.1,28.9,28.889999,29.43,3997600.0
169107,2011-06-07,URBN,28.940001000000002,29.280001000000002,28.940001000000002,29.389999,3330000.0
169577,2011-06-08,URBN,29.049999,28.49,28.219998999999998,29.049999,6761400.0
170047,2011-06-09,URBN,28.1,29.190001000000002,28.1,29.26,5434200.0
170517,2011-06-10,URBN,28.98,29.030001000000002,28.809998999999998,29.33,4394300.0
170987,2011-06-13,URBN,29.030001000000002,28.959999,28.799999,29.15,2909800.0
171457,2011-06-14,URBN,29.120001000000002,29.15,29.059998999999998,29.58,1941300.0
171927,2011-06-15,URBN,28.92,28.709999,28.700001,29.209999,2366700.0
172397,2011-06-16,URBN,28.83,28.27,28.129998999999998,29.0,3832400.0
172867,2011-06-17,URBN,28.559998999999998,28.809998999999998,28.41,28.92,3190400.0
173337,2011-06-20,URBN,28.709999,28.969998999999998,28.5,29.16,1364400.0
173807,2011-06-21,URBN,29.18,29.280001000000002,28.950001,29.370001000000002,2329000.0
174277,2011-06-22,URBN,29.24,28.629998999999998,28.57,29.280001000000002,2404000.0
174747,2011-06-23,URBN,28.290001,29.26,28.1,29.32,3806500.0
175217,2011-06-24,URBN,29.280001000000002,28.43,28.389999,29.290001,2933500.0
175687,2011-06-27,URBN,28.41,28.450001,28.18,28.610001,1599600.0
176157,2011-06-28,URBN,28.629998999999998,28.68,28.379998999999998,28.809998999999998,2310200.0
176627,2011-06-29,URBN,28.74,28.34,28.27,28.82,2316000.0
177097,2011-06-30,URBN,28.41,28.15,27.959999,28.540001,3542500.0
177567,2011-07-01,URBN,28.18,28.92,28.07,29.07,3349200.0
178037,2011-07-05,URBN,28.959999,29.110001,28.51,29.190001000000002,2475100.0
178507,2011-07-06,URBN,29.120001000000002,30.75,29.01,31.440001000000002,8239300.0
178977,2011-07-07,URBN,32.009997999999996,32.580002,31.950001,33.560001,10135300.0
179447,2011-07-08,URBN,32.16,32.029999,31.85,32.43,3258700.0
179917,2011-07-11,URBN,31.700001,31.299999,31.139999,32.099998,2620100.0
180387,2011-07-12,URBN,31.5,31.700001,31.35,31.93,2649900.0
180857,2011-07-13,URBN,31.860001,31.85,31.74,32.459998999999996,1768400.0
181327,2011-07-14,URBN,31.85,31.299999,30.959999,31.93,3030700.0
181797,2011-07-15,URBN,31.370001000000002,31.41,31.030001000000002,31.6,2744000.0
182267,2011-07-18,URBN,31.42,31.02,30.889999,31.68,2242000.0
182737,2011-07-19,URBN,31.309998999999998,31.59,31.23,31.83,1445500.0
183207,2011-07-20,URBN,31.6,31.5,31.200001,32.009997999999996,1649700.0
183677,2011-07-21,URBN,31.6,32.169998,31.6,32.619999,2579200.0
184147,2011-07-22,URBN,32.189999,32.560001,31.6,32.77,2481200.0
184617,2011-07-25,URBN,32.259997999999996,32.490002000000004,32.200001,32.77,1746800.0
185087,2011-07-26,URBN,32.380001,33.59,32.369999,33.59,3765600.0
185557,2011-07-27,URBN,33.27,32.16,32.09,33.900002,3699500.0
186027,2011-07-28,URBN,32.330002,32.580002,32.110001000000004,33.029999,2275700.0
186497,2011-07-29,URBN,32.34,32.540001000000004,31.950001,32.970001,2361600.0
186967,2011-08-01,URBN,32.790001000000004,32.209998999999996,31.66,32.900002,2326100.0
187437,2011-08-02,URBN,31.9,30.76,30.58,32.0,4021100.0
187907,2011-08-03,URBN,30.780001000000002,31.32,30.18,31.629998999999998,3376400.0
188377,2011-08-04,URBN,30.870001000000002,29.200001,29.200001,31.049999,5370100.0
188847,2011-08-05,URBN,29.68,29.389999,28.209999,29.99,5049700.0
189317,2011-08-08,URBN,28.58,27.41,26.459999,28.959999,6104100.0
189787,2011-08-09,URBN,27.49,28.370001000000002,26.469998999999998,28.370001000000002,5015300.0
190257,2011-08-10,URBN,27.65,27.379998999999998,26.790001,28.280001000000002,4328100.0
190727,2011-08-11,URBN,27.35,28.24,27.35,28.709999,3455500.0
191197,2011-08-12,URBN,28.459999,29.68,28.15,30.389999,4374900.0
191667,2011-08-15,URBN,29.76,29.690001000000002,29.120001000000002,30.209999,4588300.0
192137,2011-08-16,URBN,26.18,27.84,25.74,28.049999,14399500.0
192607,2011-08-17,URBN,27.83,27.0,26.34,28.040001,6044700.0
193077,2011-08-18,URBN,26.120001000000002,26.02,25.27,26.709999,5907200.0
193547,2011-08-19,URBN,25.700001,25.950001,25.629998999999998,26.879998999999998,4334700.0
194017,2011-08-22,URBN,26.49,27.030001000000002,26.49,27.26,4997100.0
194487,2011-08-23,URBN,27.0,26.41,26.190001000000002,27.27,7422400.0
194957,2011-08-24,URBN,26.450001,25.639999,25.360001,26.450001,8174400.0
195427,2011-08-25,URBN,25.780001000000002,24.209999,23.889999,25.780001000000002,9604900.0
195897,2011-08-26,URBN,24.24,24.77,24.02,25.0,4547400.0
196367,2011-08-29,URBN,24.98,25.459999,24.92,25.6,2543500.0
196837,2011-08-30,URBN,25.24,25.73,25.040001,26.049999,3549900.0
197307,2011-08-31,URBN,25.879998999999998,26.18,25.809998999999998,26.610001,4629000.0
197777,2011-09-01,URBN,26.23,26.0,25.67,26.52,4973300.0
198247,2011-09-02,URBN,25.5,25.959999,25.290001,26.209999,4847000.0
198717,2011-09-06,URBN,25.219998999999998,25.780001000000002,25.120001000000002,26.02,4950500.0
199187,2011-09-07,URBN,23.98,25.26,23.5,25.370001000000002,13004900.0
199657,2011-09-08,URBN,24.98,24.959999,24.809998999999998,25.639999,4719700.0
200127,2011-09-09,URBN,24.76,24.559998999999998,24.4,24.969998999999998,4862400.0
200597,2011-09-12,URBN,24.24,24.85,24.190001000000002,25.02,3821700.0
201067,2011-09-13,URBN,24.790001,24.66,24.379998999999998,25.200001,4334600.0
201537,2011-09-14,URBN,24.719998999999998,25.129998999999998,24.52,25.620001000000002,4378400.0
202007,2011-09-15,URBN,25.559998999999998,25.35,25.0,25.559998999999998,3429800.0
202477,2011-09-16,URBN,25.389999,24.83,24.299999,25.6,6103200.0
202947,2011-09-19,URBN,24.459999,24.58,24.200001,24.84,3348700.0
203417,2011-09-20,URBN,24.82,24.34,24.32,24.93,2550900.0
203887,2011-09-21,URBN,24.559998999999998,23.790001,23.780001000000002,24.629998999999998,3854700.0
204357,2011-09-22,URBN,22.85,22.870001000000002,22.52,23.299999,8458600.0
204827,2011-09-23,URBN,22.67,23.41,22.610001,23.5,5855300.0
205297,2011-09-26,URBN,23.540001,24.200001,23.280001000000002,24.25,3496900.0
205767,2011-09-27,URBN,24.68,23.84,23.690001000000002,24.68,3090300.0
206237,2011-09-28,URBN,24.02,23.110001,23.059998999999998,24.18,3243900.0
206707,2011-09-29,URBN,23.469998999999998,23.309998999999998,22.690001000000002,23.870001000000002,5480500.0
207177,2011-09-30,URBN,23.18,22.309998999999998,22.309998999999998,23.209999,4535900.0
207647,2011-10-03,URBN,22.200001,21.9,21.889999,22.620001000000002,6719300.0
208117,2011-10-04,URBN,21.719998999999998,22.49,21.469998999999998,22.700001,4475100.0
208587,2011-10-05,URBN,22.530001000000002,23.49,22.17,24.030001000000002,4317000.0
209057,2011-10-06,URBN,23.469998999999998,24.059998999999998,23.299999,24.129998999999998,3323700.0
209527,2011-10-07,URBN,24.15,23.290001,23.219998999999998,24.309998999999998,3489200.0
209997,2011-10-10,URBN,23.629998999999998,23.66,23.299999,24.01,2224800.0
210467,2011-10-11,URBN,23.6,23.540001,23.34,23.690001000000002,1973600.0
210937,2011-10-12,URBN,23.85,24.15,23.6,24.889999,3626300.0
211407,2011-10-13,URBN,24.110001,23.889999,23.58,24.23,1655400.0
211877,2011-10-14,URBN,24.15,23.84,23.49,24.26,2285900.0
212347,2011-10-17,URBN,23.75,23.120001000000002,22.950001,23.99,1915000.0
212817,2011-10-18,URBN,23.219998999999998,23.59,22.27,23.700001,3067900.0
213287,2011-10-19,URBN,23.57,23.48,23.25,23.719998999999998,1829600.0
213757,2011-10-20,URBN,23.42,23.67,23.120001000000002,23.790001,1863900.0
214227,2011-10-21,URBN,23.98,25.07,23.83,25.16,4219400.0
214697,2011-10-24,URBN,25.190001000000002,26.370001000000002,25.190001000000002,26.780001000000002,3744200.0
215167,2011-10-25,URBN,26.040001,26.190001000000002,26.02,26.59,2969500.0
215637,2011-10-26,URBN,26.389999,26.23,25.540001,26.5,3017300.0
216107,2011-10-27,URBN,28.33,27.889999,27.74,29.73,5061800.0
216577,2011-10-28,URBN,27.75,28.1,27.200001,28.200001,3598000.0
217047,2011-10-31,URBN,28.049999,27.25,27.219998999999998,28.049999,2962900.0
217517,2011-11-01,URBN,26.67,26.540001,26.200001,27.17,4057800.0
217987,2011-11-02,URBN,26.959999,26.620001000000002,26.16,27.280001000000002,3377200.0
218457,2011-11-03,URBN,26.77,26.76,25.73,26.9,4613200.0
218927,2011-11-04,URBN,26.549999,26.719998999999998,26.0,26.959999,1798000.0
219397,2011-11-07,URBN,26.75,27.209999,26.59,27.280001000000002,2503700.0
219867,2011-11-08,URBN,26.879998999999998,26.34,25.540001,27.559998999999998,9047400.0
220337,2011-11-09,URBN,25.860001,26.049999,25.4,26.43,4156700.0
220807,2011-11-10,URBN,26.299999,26.17,26.0,26.76,3026900.0
221277,2011-11-11,URBN,26.34,26.82,26.200001,26.91,2588600.0
221747,2011-11-14,URBN,26.67,26.83,26.379998999999998,26.99,3963100.0
222217,2011-11-15,URBN,25.82,26.85,25.620001000000002,27.370001000000002,10143200.0
222687,2011-11-16,URBN,26.559998999999998,26.700001,26.549999,27.26,4169900.0
223157,2011-11-17,URBN,26.700001,26.18,25.85,26.83,3695000.0
223627,2011-11-18,URBN,26.18,25.959999,25.790001,26.379998999999998,2937100.0
224097,2011-11-21,URBN,25.51,26.120001000000002,25.379998999999998,26.23,3452500.0
224567,2011-11-22,URBN,25.940001000000002,25.68,25.48,26.26,2103000.0
225037,2011-11-23,URBN,25.42,25.26,25.02,25.58,3178800.0
225507,2011-11-25,URBN,25.129998999999998,25.190001000000002,25.040001,25.5,1697700.0
225977,2011-11-28,URBN,25.85,26.040001,25.75,26.6,2120900.0
226447,2011-11-29,URBN,26.0,26.1,25.870001000000002,26.34,2077600.0
226917,2011-11-30,URBN,26.76,26.98,26.73,27.059998999999998,3435900.0
227387,2011-12-01,URBN,27.040001,27.4,26.870001000000002,27.700001,2388400.0
227857,2011-12-02,URBN,27.66,27.09,27.08,27.76,2225400.0
228327,2011-12-05,URBN,27.559998999999998,27.700001,27.18,27.719998999999998,3303200.0
228797,2011-12-06,URBN,27.610001,27.16,27.049999,27.74,2541800.0
229267,2011-12-07,URBN,27.18,26.91,26.66,27.34,2544800.0
229737,2011-12-08,URBN,26.74,26.030001000000002,25.790001,26.790001,3582600.0
230207,2011-12-09,URBN,26.07,26.34,25.940001000000002,26.6,2012800.0
230677,2011-12-12,URBN,26.190001000000002,26.459999,25.66,26.530001000000002,3588100.0
231147,2011-12-13,URBN,29.059998999999998,27.870001000000002,27.65,29.540001,12443100.0
231617,2011-12-14,URBN,27.780001000000002,27.110001,27.09,27.809998999999998,4019400.0
232087,2011-12-15,URBN,27.290001,26.860001,26.719998999999998,27.43,2455900.0
232557,2011-12-16,URBN,27.030001000000002,26.58,26.51,27.280001000000002,7324800.0
233027,2011-12-19,URBN,26.68,26.139999,26.1,26.959999,2168600.0
233497,2011-12-20,URBN,26.66,27.08,26.51,27.139999,2186800.0
233967,2011-12-21,URBN,27.059998999999998,27.059998999999998,26.75,27.24,1508600.0
234437,2011-12-22,URBN,27.1,27.200001,26.9,27.389999,2042900.0
234907,2011-12-23,URBN,27.120001000000002,27.549999,27.120001000000002,27.559998999999998,1131500.0
235377,2011-12-27,URBN,27.389999,27.68,27.290001,27.73,1226000.0
235847,2011-12-28,URBN,27.66,27.219998999999998,27.049999,27.75,1225600.0
236317,2011-12-29,URBN,27.299999,27.49,27.040001,27.65,1226700.0
236787,2011-12-30,URBN,27.629998999999998,27.559998999999998,27.43,27.790001,1138800.0
237257,2012-01-03,URBN,28.02,27.75,27.690001000000002,28.65,2721700.0
237727,2012-01-04,URBN,27.73,28.41,27.58,28.67,2862500.0
238197,2012-01-05,URBN,27.84,27.98,27.5,28.120001000000002,2419900.0
238667,2012-01-06,URBN,28.030001000000002,27.67,27.6,28.09,1913100.0
239137,2012-01-09,URBN,27.719998999999998,28.780001000000002,27.709999,28.93,4325900.0
239607,2012-01-10,URBN,29.23,29.41,29.07,30.25,6294700.0
240077,2012-01-11,URBN,24.5,23.93,23.42,24.66,31929400.0
240547,2012-01-12,URBN,24.27,24.549999,23.969998999999998,24.65,9344200.0
241017,2012-01-13,URBN,24.4,25.129998999999998,24.219998999999998,25.24,6670100.0
241487,2012-01-17,URBN,25.34,24.809998999999998,24.77,25.43,3546100.0
241957,2012-01-18,URBN,24.93,25.1,24.68,25.18,3482000.0
242427,2012-01-19,URBN,25.24,25.91,25.17,26.4,5108200.0
242897,2012-01-20,URBN,25.940001000000002,25.4,25.25,26.030001000000002,2952900.0
243367,2012-01-23,URBN,25.469998999999998,25.709999,25.25,25.82,2998300.0
243837,2012-01-24,URBN,25.6,26.620001000000002,25.57,26.620001000000002,3337400.0
244307,2012-01-25,URBN,26.66,27.540001,26.440001000000002,27.700001,5811200.0
244777,2012-01-26,URBN,27.290001,26.83,26.639999,27.51,3199700.0
245247,2012-01-27,URBN,26.879998999999998,26.99,26.67,27.24,2187100.0
245717,2012-01-30,URBN,26.76,26.51,26.389999,26.85,1900300.0
246187,2012-01-31,URBN,26.75,26.5,26.08,26.870001000000002,2721700.0
246657,2012-02-01,URBN,26.620001000000002,26.389999,26.34,26.889999,2703400.0
247127,2012-02-02,URBN,26.33,26.440001000000002,26.23,26.74,1773200.0
247597,2012-02-03,URBN,27.68,27.690001000000002,27.620001000000002,28.280001000000002,7557500.0
248067,2012-02-06,URBN,27.450001,27.48,27.030001000000002,27.790001,1646400.0
248537,2012-02-07,URBN,26.57,26.9,26.57,27.200001,2964800.0
249007,2012-02-08,URBN,27.0,27.139999,26.799999,27.35,3476900.0
249477,2012-02-09,URBN,27.940001000000002,27.41,26.77,28.0,7320200.0
249947,2012-02-10,URBN,27.040001,27.0,26.57,27.35,2128700.0
250417,2012-02-13,URBN,27.209999,27.02,26.790001,27.309998999999998,1201800.0
250887,2012-02-14,URBN,26.940001000000002,27.18,26.799999,27.25,1164400.0
251357,2012-02-15,URBN,27.16,27.280001000000002,27.049999,27.559998999999998,1245900.0
251827,2012-02-16,URBN,27.379998999999998,27.469998999999998,27.02,27.6,1260200.0
252297,2012-02-17,URBN,27.59,28.48,27.540001,29.15,5120600.0
252767,2012-02-21,URBN,28.639999,28.49,28.389999,29.120001000000002,1939500.0
253237,2012-02-22,URBN,29.23,29.33,29.049999,30.0,3973800.0
253707,2012-02-23,URBN,29.209999,29.139999,28.9,29.459999,2219500.0
254177,2012-02-24,URBN,29.110001,29.620001000000002,29.049999,29.82,1969400.0
254647,2012-02-27,URBN,29.540001,29.66,29.219998999999998,29.809998999999998,1305100.0
255117,2012-02-28,URBN,29.690001000000002,29.190001000000002,28.860001,29.75,2822800.0
255587,2012-02-29,URBN,29.209999,28.389999,28.360001,29.23,3399900.0
256057,2012-03-01,URBN,28.6,28.4,28.290001,28.959999,3468700.0
256527,2012-03-02,URBN,28.48,28.110001,28.08,28.790001,3220000.0
256997,2012-03-05,URBN,28.209999,28.52,28.1,28.799999,2417600.0
257467,2012-03-06,URBN,28.200001,27.93,27.9,28.34,2246600.0
257937,2012-03-07,URBN,28.15,28.24,27.870001000000002,28.290001,1895700.0
258407,2012-03-08,URBN,28.34,28.68,28.32,28.959999,2471400.0
258877,2012-03-09,URBN,28.82,29.5,28.5,29.68,2980200.0
259347,2012-03-12,URBN,29.5,29.51,29.280001000000002,30.1,4975900.0
259817,2012-03-13,URBN,28.110001,27.950001,27.52,28.65,15973200.0
260287,2012-03-14,URBN,27.959999,28.209999,27.75,28.530001000000002,4804200.0
260757,2012-03-15,URBN,28.219998999999998,27.98,27.799999,28.450001,5827300.0
261227,2012-03-16,URBN,27.99,27.98,27.59,28.299999,3765200.0
261697,2012-03-19,URBN,27.870001000000002,27.809998999999998,27.52,28.09,2823800.0
262167,2012-03-20,URBN,27.719998999999998,28.51,27.68,28.65,3469300.0
262637,2012-03-21,URBN,28.42,28.51,28.309998999999998,28.690001000000002,2018900.0
263107,2012-03-22,URBN,28.049999,29.049999,27.98,29.15,6391700.0
263577,2012-03-23,URBN,29.08,29.370001000000002,28.389999,29.43,3827000.0
264047,2012-03-26,URBN,29.639999,29.49,29.370001000000002,29.889999,3774600.0
264517,2012-03-27,URBN,29.74,29.719998999999998,29.5,30.01,3106800.0
264987,2012-03-28,URBN,29.77,29.23,28.92,29.879998999999998,3409600.0
265457,2012-03-29,URBN,29.07,29.190001000000002,28.610001,29.200001,2315800.0
265927,2012-03-30,URBN,29.469998999999998,29.110001,28.98,29.74,2981500.0
266397,2012-04-02,URBN,29.25,29.540001,29.07,29.780001000000002,4679500.0
266867,2012-04-03,URBN,30.860001,30.219998999999998,29.959999,31.360001,9571300.0
267337,2012-04-04,URBN,30.049999,30.16,29.74,30.34,3934000.0
267807,2012-04-05,URBN,30.02,30.030001000000002,29.940001000000002,30.27,3185900.0
268277,2012-04-09,URBN,29.68,29.48,29.110001,29.68,2900300.0
268747,2012-04-10,URBN,29.33,28.51,28.389999,29.4,3193800.0
269217,2012-04-11,URBN,28.700001,28.799999,28.6,29.0,1418600.0
269687,2012-04-12,URBN,28.75,29.0,28.59,29.15,2194100.0
270157,2012-04-13,URBN,29.07,28.67,28.610001,29.129998999999998,2240500.0
270627,2012-04-16,URBN,28.9,28.48,28.370001000000002,29.15,2257600.0
271097,2012-04-17,URBN,28.67,28.940001000000002,28.6,29.059998999999998,1731300.0
271567,2012-04-18,URBN,28.879998999999998,29.17,28.719998999999998,29.17,1910800.0
272037,2012-04-19,URBN,29.17,29.059998999999998,28.85,29.629998999999998,1574500.0
272507,2012-04-20,URBN,29.110001,28.940001000000002,28.879998999999998,29.379998999999998,2126400.0
272977,2012-04-23,URBN,28.58,28.139999,27.99,28.6,2277000.0
273447,2012-04-24,URBN,28.200001,27.870001000000002,27.75,28.4,2659300.0
273917,2012-04-25,URBN,27.940001000000002,28.34,27.940001000000002,28.530001000000002,1784900.0
274387,2012-04-26,URBN,28.370001000000002,28.92,28.219998999999998,29.0,1320800.0
274857,2012-04-27,URBN,29.040001,29.209999,28.540001,29.389999,2114400.0
275327,2012-04-30,URBN,29.27,28.959999,28.639999,29.360001,1333700.0
275797,2012-05-01,URBN,28.950001,28.83,28.66,29.32,2884800.0
276267,2012-05-02,URBN,28.84,30.1,28.610001,30.129998999999998,3830400.0
276737,2012-05-03,URBN,30.08,28.969998999999998,28.780001000000002,30.08,3283900.0
277207,2012-05-04,URBN,28.85,28.309998999999998,28.280001000000002,29.209999,2054600.0
277677,2012-05-07,URBN,28.17,28.200001,28.1,28.67,2829600.0
278147,2012-05-08,URBN,27.959999,27.65,26.98,28.08,3110700.0
278617,2012-05-09,URBN,27.459999,27.84,27.08,28.1,2630200.0
279087,2012-05-10,URBN,28.01,27.690001000000002,27.58,28.190001000000002,1584600.0
279557,2012-05-11,URBN,27.51,27.450001,27.360001,27.870001000000002,2352100.0
280027,2012-05-14,URBN,27.32,27.02,26.93,27.690001000000002,3537300.0
280497,2012-05-15,URBN,27.059998999999998,26.74,26.620001000000002,27.6,2651000.0
280967,2012-05-16,URBN,26.76,26.33,26.280001000000002,27.01,3671100.0
281437,2012-05-17,URBN,26.35,25.559998999999998,25.48,26.58,4444000.0
281907,2012-05-18,URBN,25.610001,25.620001000000002,25.43,26.030001000000002,3564500.0
282377,2012-05-21,URBN,25.700001,26.16,25.57,26.52,6080000.0
282847,2012-05-22,URBN,26.17,28.1,26.02,28.379998999999998,11306600.0
283317,2012-05-23,URBN,27.91,28.18,27.43,28.27,3434800.0
283787,2012-05-24,URBN,28.18,28.030001000000002,27.6,28.200001,2190000.0
284257,2012-05-25,URBN,28.110001,28.42,27.98,28.530001000000002,1997300.0
284727,2012-05-29,URBN,28.549999,28.719998999999998,28.190001000000002,28.889999,2254100.0
285197,2012-05-30,URBN,28.49,28.190001000000002,28.02,28.68,2074900.0
285667,2012-05-31,URBN,28.299999,27.969998999999998,27.6,28.299999,2869900.0
286137,2012-06-01,URBN,27.530001000000002,26.690001000000002,26.59,27.629998999999998,2830200.0
286607,2012-06-04,URBN,27.0,26.639999,26.26,27.18,1697100.0
287077,2012-06-05,URBN,26.540001,26.700001,26.33,26.879998999999998,2268800.0
287547,2012-06-06,URBN,26.92,27.59,26.83,27.67,3099000.0
288017,2012-06-07,URBN,27.93,27.33,26.92,28.049999,3888500.0
288487,2012-06-08,URBN,27.32,27.639999,27.139999,27.780001000000002,2380100.0
288957,2012-06-11,URBN,27.889999,27.129998999999998,27.07,28.040001,2138200.0
289427,2012-06-12,URBN,27.370001000000002,27.75,27.299999,28.0,4647400.0
289897,2012-06-13,URBN,27.549999,26.4,26.280001000000002,27.57,3512500.0
290367,2012-06-14,URBN,26.540001,26.620001000000002,26.129998999999998,26.690001000000002,3239700.0
290837,2012-06-15,URBN,26.76,27.51,26.629998999999998,27.58,2617800.0
291307,2012-06-18,URBN,27.459999,27.629998999999998,26.969998999999998,27.76,1929200.0
291777,2012-06-19,URBN,27.76,28.27,27.690001000000002,28.52,1504800.0
292247,2012-06-20,URBN,28.370001000000002,28.459999,27.950001,28.68,1634600.0
292717,2012-06-21,URBN,28.48,27.690001000000002,27.530001000000002,28.540001,2801900.0
293187,2012-06-22,URBN,27.799999,27.549999,27.290001,27.879998999999998,2606000.0
293657,2012-06-25,URBN,27.25,26.9,26.809998999999998,27.299999,1908200.0
294127,2012-06-26,URBN,26.969998999999998,27.110001,26.74,27.459999,2260400.0
294597,2012-06-27,URBN,27.200001,26.75,26.540001,27.299999,1694600.0
295067,2012-06-28,URBN,26.52,26.389999,26.040001,26.74,1929300.0
295537,2012-06-29,URBN,26.9,27.59,26.700001,27.76,2404300.0
296007,2012-07-02,URBN,27.790001,27.559998999999998,27.17,28.0,1153300.0
296477,2012-07-03,URBN,27.34,27.629998999999998,27.02,27.950001,1273900.0
296947,2012-07-05,URBN,27.6,28.030001000000002,27.549999,28.15,1084900.0
297417,2012-07-06,URBN,27.84,27.41,27.209999,27.91,1507300.0
297887,2012-07-09,URBN,27.450001,27.52,27.209999,27.68,1664200.0
298357,2012-07-10,URBN,27.620001000000002,27.93,27.41,28.219998999999998,2439400.0
298827,2012-07-11,URBN,27.889999,27.860001,27.32,28.200001,2620600.0
299297,2012-07-12,URBN,27.57,28.389999,27.33,28.559998999999998,3314200.0
299767,2012-07-13,URBN,28.34,29.18,28.34,29.32,1950400.0
300237,2012-07-16,URBN,29.209999,29.49,28.959999,29.65,2334400.0
300707,2012-07-17,URBN,29.82,30.59,29.629998999999998,30.65,5496500.0
301177,2012-07-18,URBN,30.540001,31.07,30.440001000000002,31.290001,2996400.0
301647,2012-07-19,URBN,31.110001,31.559998999999998,30.91,31.809998999999998,2629800.0
302117,2012-07-20,URBN,31.33,31.01,30.67,31.49,2244800.0
302587,2012-07-23,URBN,30.360001,30.299999,29.91,30.809998999999998,3440200.0
303057,2012-07-24,URBN,30.459999,29.959999,29.83,30.59,2408100.0
303527,2012-07-25,URBN,30.209999,30.09,29.85,30.42,2177100.0
303997,2012-07-26,URBN,30.74,30.5,30.17,31.23,1682600.0
304467,2012-07-27,URBN,30.67,30.969998999999998,30.6,31.389999,2221500.0
304937,2012-07-30,URBN,31.049999,30.950001,30.74,31.34,1257100.0
305407,2012-07-31,URBN,30.82,30.549999,30.51,31.139999,2480000.0
305877,2012-08-01,URBN,30.6,30.42,30.379998999999998,30.93,1756000.0
306347,2012-08-02,URBN,30.08,29.690001000000002,29.360001,30.299999,3909800.0
306817,2012-08-03,URBN,30.27,30.16,29.9,30.43,1910600.0
307287,2012-08-06,URBN,30.43,30.4,30.18,30.790001,1986600.0
307757,2012-08-07,URBN,30.68,30.959999,30.450001,31.34,1732100.0
308227,2012-08-08,URBN,30.709999,30.91,30.65,31.09,944000.0
308697,2012-08-09,URBN,30.9,30.870001000000002,30.84,31.200001,1480400.0
309167,2012-08-10,URBN,30.75,30.66,30.4,30.809998999999998,961300.0
309637,2012-08-13,URBN,30.469998999999998,30.49,30.0,30.620001000000002,1461300.0
310107,2012-08-14,URBN,30.620001000000002,30.32,30.16,30.790001,1561600.0
310577,2012-08-15,URBN,30.41,31.24,30.370001000000002,31.299999,2133300.0
311047,2012-08-16,URBN,31.209999,30.98,30.959999,31.42,2053400.0
311517,2012-08-17,URBN,31.040001,31.42,30.780001000000002,31.6,3397400.0
311987,2012-08-20,URBN,31.5,31.280001000000002,30.91,31.799999,5347900.0
312457,2012-08-21,URBN,36.91,36.98,35.91,37.650002,21693800.0
312927,2012-08-22,URBN,36.82,37.189999,36.68,37.68,4377900.0
313397,2012-08-23,URBN,37.169998,36.830002,36.68,37.470001,2545300.0
313867,2012-08-24,URBN,36.830002,36.939999,36.619999,37.0,1961600.0
314337,2012-08-27,URBN,36.990002000000004,36.919998,36.779999,37.189999,2215000.0
314807,2012-08-28,URBN,36.880001,37.02,36.759997999999996,37.25,2233200.0
315277,2012-08-29,URBN,37.080002,37.77,36.82,37.830002,3084400.0
315747,2012-08-30,URBN,37.369999,37.849998,37.32,38.299999,2854900.0
316217,2012-08-31,URBN,37.91,37.540001000000004,37.41,38.130001,2033500.0
316687,2012-09-04,URBN,37.57,38.099998,37.290001000000004,38.16,2540700.0
317157,2012-09-05,URBN,37.950001,38.25,37.740002000000004,38.43,2082100.0
317627,2012-09-06,URBN,38.560001,39.029999,38.380001,39.07,2594200.0
318097,2012-09-07,URBN,39.0,38.73,38.639998999999996,39.080002,1674400.0
