,date,symbol,open,close,low,high,volume
164409,2011-05-23,USB,24.940001000000002,24.93,24.879998999999998,25.15,10139300.0
164879,2011-05-24,USB,24.950001,24.959999,24.860001,25.09,7976400.0
165349,2011-05-25,USB,24.85,24.91,24.780001000000002,25.08,7837400.0
165819,2011-05-26,USB,24.870001000000002,24.950001,24.77,25.049999,8998300.0
166289,2011-05-27,USB,25.07,25.42,25.049999,25.59,9464500.0
166759,2011-05-31,USB,25.700001,25.6,25.32,25.75,10691700.0
167229,2011-06-01,USB,25.48,24.700001,24.67,25.5,17527100.0
167699,2011-06-02,USB,24.77,24.73,24.620001000000002,24.969998999999998,12552600.0
168169,2011-06-03,USB,24.34,24.549999,24.309998999999998,24.85,11276800.0
168639,2011-06-06,USB,24.440001000000002,24.110001,24.08,24.690001000000002,17677600.0
169109,2011-06-07,USB,24.18,23.85,23.85,24.459999,14872200.0
169579,2011-06-08,USB,23.76,23.969998999999998,23.76,24.34,13056700.0
170049,2011-06-09,USB,24.09,24.41,23.950001,24.6,13568100.0
170519,2011-06-10,USB,24.25,24.33,23.84,24.51,15915700.0
170989,2011-06-13,USB,24.450001,24.309998999999998,24.08,24.450001,11871400.0
171459,2011-06-14,USB,24.58,24.5,24.43,24.690001000000002,10227400.0
171929,2011-06-15,USB,24.32,23.99,23.66,24.32,14025900.0
172399,2011-06-16,USB,24.02,24.209999,23.9,24.450001,10246100.0
172869,2011-06-17,USB,24.51,24.49,24.309998999999998,24.65,14971600.0
173339,2011-06-20,USB,24.389999,24.5,24.309998999999998,24.74,8962400.0
173809,2011-06-21,USB,24.690001000000002,24.719998999999998,24.43,24.82,6168700.0
174279,2011-06-22,USB,24.59,24.450001,24.450001,24.85,8927200.0
174749,2011-06-23,USB,24.120001000000002,24.290001,23.9,24.360001,11952000.0
175219,2011-06-24,USB,24.280001000000002,23.92,23.9,24.33,14065500.0
175689,2011-06-27,USB,24.0,24.57,23.959999,24.65,9645500.0
176159,2011-06-28,USB,24.65,24.870001000000002,24.469998999999998,24.889999,12349400.0
176629,2011-06-29,USB,25.1,25.33,25.01,25.370001000000002,14245900.0
177099,2011-06-30,USB,25.459999,25.51,25.26,25.610001,11824600.0
177569,2011-07-01,USB,25.459999,26.059998999999998,25.35,26.190001000000002,12912500.0
178039,2011-07-05,USB,26.01,25.59,25.48,26.040001,12204200.0
178509,2011-07-06,USB,25.59,25.299999,25.07,25.59,9714200.0
178979,2011-07-07,USB,25.530001000000002,25.620001000000002,25.52,25.790001,7933300.0
179449,2011-07-08,USB,25.24,25.35,25.139999,25.379998999999998,7196700.0
179919,2011-07-11,USB,25.02,24.870001000000002,24.790001,25.110001,8753000.0
180389,2011-07-12,USB,24.75,24.959999,24.75,25.24,8424400.0
180859,2011-07-13,USB,25.059998999999998,25.120001000000002,25.01,25.52,10437700.0
181329,2011-07-14,USB,25.16,24.690001000000002,24.620001000000002,25.309998999999998,11426000.0
181799,2011-07-15,USB,24.82,24.74,24.450001,24.82,11942900.0
182269,2011-07-18,USB,24.58,24.43,24.16,24.690001000000002,9785500.0
182739,2011-07-19,USB,24.530001000000002,25.030001000000002,24.32,25.17,19314800.0
183209,2011-07-20,USB,25.860001,26.139999,25.67,26.469998999999998,20080200.0
183679,2011-07-21,USB,26.360001,27.01,26.33,27.17,21257400.0
184149,2011-07-22,USB,27.0,26.91,26.85,27.129998999999998,12315600.0
184619,2011-07-25,USB,26.59,26.969998999999998,26.43,27.049999,16061600.0
185089,2011-07-26,USB,26.76,26.74,26.709999,27.030001000000002,12766800.0
185559,2011-07-27,USB,26.59,26.219998999999998,26.17,26.799999,13509600.0
186029,2011-07-28,USB,26.190001000000002,26.1,26.07,26.469998999999998,11893500.0
186499,2011-07-29,USB,25.85,26.059998999999998,25.719998999999998,26.33,15285200.0
186969,2011-08-01,USB,26.34,25.98,25.57,26.360001,11419800.0
187439,2011-08-02,USB,25.719998999999998,25.15,25.15,25.860001,17377600.0
187909,2011-08-03,USB,25.209999,25.23,24.75,25.290001,18660200.0
188379,2011-08-04,USB,24.85,24.15,24.139999,25.059998999999998,24129000.0
188849,2011-08-05,USB,24.469998999999998,23.719998999999998,23.48,24.67,26504200.0
189319,2011-08-08,USB,23.02,21.59,21.48,23.65,37433600.0
189789,2011-08-09,USB,22.049999,23.370001000000002,21.530001000000002,23.43,42253100.0
190259,2011-08-10,USB,22.84,21.43,21.35,22.84,29929900.0
190729,2011-08-11,USB,21.67,22.440001000000002,21.41,22.76,23561700.0
191199,2011-08-12,USB,23.1,21.91,21.73,23.32,17695100.0
191669,2011-08-15,USB,22.16,22.73,22.040001,22.75,16138100.0
192139,2011-08-16,USB,22.4,22.18,22.030001000000002,22.68,12414700.0
192609,2011-08-17,USB,22.32,22.43,22.18,22.65,10731300.0
193079,2011-08-18,USB,21.639999,21.07,20.889999,21.75,21663500.0
193549,2011-08-19,USB,20.82,20.559998999999998,20.49,21.559998999999998,17928400.0
194019,2011-08-22,USB,21.15,20.309998999999998,20.15,21.209999,20205200.0
194489,2011-08-23,USB,20.5,21.51,20.1,21.51,21494500.0
194959,2011-08-24,USB,21.5,22.24,21.290001,22.299999,18019700.0
195429,2011-08-25,USB,22.98,22.35,22.059998999999998,23.370001000000002,28019500.0
195899,2011-08-26,USB,21.969998999999998,22.42,21.629998999999998,22.700001,13279300.0
196369,2011-08-29,USB,22.780001000000002,23.17,22.709999,23.17,9998400.0
196839,2011-08-30,USB,22.99,23.030001000000002,22.610001,23.25,11526000.0
197309,2011-08-31,USB,23.09,23.209999,22.870001000000002,23.48,11850100.0
197779,2011-09-01,USB,23.07,22.66,22.65,23.33,11093500.0
198249,2011-09-02,USB,22.120001000000002,21.610001,21.5,22.23,13604800.0
198719,2011-09-06,USB,20.870001000000002,21.27,20.75,21.299999,17318900.0
199189,2011-09-07,USB,21.73,22.690001000000002,21.49,22.700001,17442300.0
199659,2011-09-08,USB,22.459999,22.860001,22.280001000000002,23.16,25314200.0
200129,2011-09-09,USB,22.440001000000002,22.0,21.93,22.74,20100700.0
200599,2011-09-12,USB,21.639999,22.35,21.530001000000002,22.370001000000002,18110400.0
201069,2011-09-13,USB,22.389999,22.959999,22.389999,23.08,15944700.0
201539,2011-09-14,USB,23.139999,23.51,22.870001000000002,23.809998999999998,18967600.0
202009,2011-09-15,USB,23.540001,24.049999,23.52,24.049999,14045200.0
202479,2011-09-16,USB,24.290001,24.110001,23.51,24.4,18567800.0
202949,2011-09-19,USB,23.58,23.889999,23.299999,24.15,13796600.0
203419,2011-09-20,USB,23.940001000000002,24.09,23.67,24.549999,18894100.0
203889,2011-09-21,USB,24.110001,22.860001,22.85,24.110001,19821300.0
204359,2011-09-22,USB,22.18,22.91,22.110001,23.049999,25742000.0
204829,2011-09-23,USB,22.74,23.209999,22.68,23.43,18073000.0
205299,2011-09-26,USB,23.51,24.360001,23.440001000000002,24.41,17092000.0
205769,2011-09-27,USB,24.76,24.07,23.889999,25.01,20106000.0
206239,2011-09-28,USB,24.059998999999998,23.35,23.32,24.280001000000002,16053400.0
206709,2011-09-29,USB,23.9,24.209999,23.450001,24.35,24180800.0
207179,2011-09-30,USB,23.84,23.540001,23.540001,24.139999,18362300.0
207649,2011-10-03,USB,23.370001000000002,22.65,22.629998999999998,23.91,23128400.0
208119,2011-10-04,USB,22.26,23.16,21.84,23.33,34300000.0
208589,2011-10-05,USB,23.18,23.450001,22.76,23.549999,17900900.0
209059,2011-10-06,USB,23.32,24.0,23.01,24.040001,16041300.0
209529,2011-10-07,USB,24.1,23.33,23.18,24.15,18471900.0
209999,2011-10-10,USB,23.870001000000002,24.450001,23.860001,24.450001,15147700.0
210469,2011-10-11,USB,24.129998999999998,23.879998999999998,23.84,24.389999,21949800.0
210939,2011-10-12,USB,24.16,24.75,24.08,25.33,22261600.0
211409,2011-10-13,USB,24.4,24.33,23.969998999999998,24.610001,15475500.0
211879,2011-10-14,USB,24.639999,24.700001,24.09,24.889999,15109600.0
212349,2011-10-17,USB,24.08,23.610001,23.58,24.219998999999998,16782200.0
212819,2011-10-18,USB,23.799999,24.48,23.540001,24.85,22074300.0
213289,2011-10-19,USB,24.6,24.129998999999998,24.0,25.18,20913900.0
213759,2011-10-20,USB,24.24,24.92,24.02,25.0,17274600.0
214229,2011-10-21,USB,25.190001000000002,25.389999,24.969998999999998,25.459999,23221900.0
214699,2011-10-24,USB,25.49,25.57,25.32,25.809998999999998,14530900.0
215169,2011-10-25,USB,25.26,24.84,24.75,25.4,15856700.0
215639,2011-10-26,USB,25.27,25.49,24.950001,25.639999,15944500.0
216109,2011-10-27,USB,26.16,26.219998999999998,25.68,26.639999,34060600.0
216579,2011-10-28,USB,25.98,26.030001000000002,25.790001,26.299999,16032500.0
217049,2011-10-31,USB,25.6,25.59,25.549999,26.23,15048200.0
217519,2011-11-01,USB,24.459999,24.530001000000002,24.200001,25.23,17964400.0
217989,2011-11-02,USB,25.200001,25.309998999999998,24.91,25.49,13514200.0
218459,2011-11-03,USB,25.700001,25.6,25.07,25.83,12082600.0
218929,2011-11-04,USB,25.26,25.530001000000002,24.9,25.629998999999998,16712200.0
219399,2011-11-07,USB,25.6,25.889999,25.49,25.91,14742800.0
219869,2011-11-08,USB,26.02,26.27,25.67,26.370001000000002,12915100.0
220339,2011-11-09,USB,25.59,25.110001,24.99,25.790001,16414500.0
220809,2011-11-10,USB,25.52,25.639999,25.15,25.719998999999998,13612300.0
221279,2011-11-11,USB,25.98,25.940001000000002,25.75,26.16,13394200.0
221749,2011-11-14,USB,25.719998999999998,25.48,25.27,25.799999,8652400.0
222219,2011-11-15,USB,25.33,25.52,25.219998999999998,25.629998999999998,11679000.0
222689,2011-11-16,USB,25.370001000000002,25.440001000000002,25.34,26.129998999999998,16249200.0
223159,2011-11-17,USB,25.33,25.110001,24.959999,25.99,14560100.0
223629,2011-11-18,USB,25.26,25.379998999999998,24.98,25.43,11446900.0
224099,2011-11-21,USB,24.99,24.620001000000002,24.469998999999998,25.120001000000002,14515400.0
224569,2011-11-22,USB,24.629998999999998,24.67,24.530001000000002,24.92,9936100.0
225039,2011-11-23,USB,24.33,23.790001,23.790001,24.360001,15687700.0
225509,2011-11-25,USB,23.75,24.030001000000002,23.719998999999998,24.440001000000002,5089700.0
225979,2011-11-28,USB,24.82,24.719998999999998,24.450001,24.870001000000002,11499700.0
226449,2011-11-29,USB,24.73,24.610001,24.549999,24.99,9198300.0
226919,2011-11-30,USB,25.440001000000002,25.92,25.030001000000002,25.969998999999998,18726500.0
227389,2011-12-01,USB,25.66,25.700001,25.309998999999998,25.790001,9248500.0
227859,2011-12-02,USB,25.950001,25.719998999999998,25.610001,26.15,15209300.0
228329,2011-12-05,USB,26.030001000000002,25.940001000000002,25.74,26.299999,14883500.0
228799,2011-12-06,USB,25.940001000000002,26.209999,25.790001,26.42,11501200.0
229269,2011-12-07,USB,25.950001,26.41,25.780001000000002,26.5,12314700.0
229739,2011-12-08,USB,26.34,25.65,25.559998999999998,26.4,11920600.0
230209,2011-12-09,USB,25.9,26.290001,25.74,26.370001000000002,10268200.0
230679,2011-12-12,USB,25.99,26.040001,25.65,26.1,14533000.0
231149,2011-12-13,USB,26.120001000000002,25.74,25.5,26.35,12324900.0
231619,2011-12-14,USB,25.530001000000002,25.780001000000002,25.459999,26.18,12475100.0
232089,2011-12-15,USB,26.139999,25.799999,25.77,26.290001,9709200.0
232559,2011-12-16,USB,26.07,26.0,25.91,26.43,15139400.0
233029,2011-12-19,USB,26.09,25.559998999999998,25.43,26.18,10038300.0
233499,2011-12-20,USB,25.91,26.5,25.879998999999998,26.719998999999998,14966800.0
233969,2011-12-21,USB,26.530001000000002,26.809998999999998,26.08,26.870001000000002,13006100.0
234439,2011-12-22,USB,26.92,27.34,26.9,27.450001,13053800.0
234909,2011-12-23,USB,27.5,27.49,27.200001,27.540001,5190600.0
235379,2011-12-27,USB,27.49,27.309998999999998,27.309998999999998,27.58,4101400.0
235849,2011-12-28,USB,27.280001000000002,26.879998999999998,26.84,27.35,6705400.0
236319,2011-12-29,USB,26.969998999999998,27.299999,26.950001,27.360001,6201700.0
236789,2011-12-30,USB,27.34,27.049999,27.0,27.370001000000002,5024800.0
237259,2012-01-03,USB,27.610001,27.58,27.48,27.92,15765000.0
237729,2012-01-04,USB,27.5,27.57,27.209999,27.709999,9373500.0
238199,2012-01-05,USB,27.440001000000002,27.98,27.379998999999998,28.309998999999998,16744800.0
238669,2012-01-06,USB,28.059998999999998,27.75,27.4,28.08,15693000.0
239139,2012-01-09,USB,27.690001000000002,28.24,27.690001000000002,28.32,15336100.0
239609,2012-01-10,USB,28.52,28.26,28.059998999999998,28.549999,17290600.0
240079,2012-01-11,USB,28.030001000000002,28.41,27.860001,28.440001000000002,14823700.0
240549,2012-01-12,USB,28.469998999999998,28.74,28.15,28.780001000000002,11914100.0
241019,2012-01-13,USB,28.389999,29.030001000000002,28.34,29.27,23584100.0
241489,2012-01-17,USB,29.02,28.77,28.549999,29.42,17608800.0
241959,2012-01-18,USB,29.129998999999998,29.08,28.27,29.299999,18626100.0
242429,2012-01-19,USB,29.129998999999998,28.559998999999998,28.280001000000002,29.129998999999998,17775500.0
242899,2012-01-20,USB,28.57,28.74,28.4,28.85,12708500.0
243369,2012-01-23,USB,28.66,28.49,28.280001000000002,28.860001,12430500.0
243839,2012-01-24,USB,28.299999,28.450001,28.040001,28.549999,9604200.0
244309,2012-01-25,USB,28.209999,28.6,28.209999,28.709999,12197400.0
244779,2012-01-26,USB,28.709999,27.790001,27.68,28.860001,18743600.0
245249,2012-01-27,USB,27.83,27.860001,27.66,28.059998999999998,11854700.0
245719,2012-01-30,USB,27.440001000000002,28.01,27.299999,28.120001000000002,10128000.0
246189,2012-01-31,USB,28.139999,28.219998999999998,27.98,28.389999,11931300.0
246659,2012-02-01,USB,28.440001000000002,28.559998999999998,28.290001,28.92,16831400.0
247129,2012-02-02,USB,28.709999,28.57,28.43,28.889999,8380600.0
247599,2012-02-03,USB,29.0,29.200001,28.9,29.26,13863500.0
248069,2012-02-06,USB,29.07,29.16,28.91,29.219998999999998,8768800.0
248539,2012-02-07,USB,28.959999,29.450001,28.959999,29.58,10020400.0
249009,2012-02-08,USB,29.43,29.629998999999998,29.370001000000002,29.74,10251900.0
249479,2012-02-09,USB,29.620001000000002,29.34,29.209999,29.67,10527000.0
249949,2012-02-10,USB,29.09,29.01,28.870001000000002,29.15,9390100.0
250419,2012-02-13,USB,29.190001000000002,29.18,28.99,29.25,6712100.0
250889,2012-02-14,USB,29.18,29.0,28.620001000000002,29.24,10260300.0
251359,2012-02-15,USB,29.120001000000002,28.629998999999998,28.58,29.15,9320200.0
251829,2012-02-16,USB,28.65,29.08,28.51,29.17,10190400.0
252299,2012-02-17,USB,29.08,29.35,28.950001,29.41,8846800.0
252769,2012-02-21,USB,29.24,29.120001000000002,29.02,29.530001000000002,12012900.0
253239,2012-02-22,USB,29.02,28.809998999999998,28.76,29.139999,10810100.0
253709,2012-02-23,USB,28.809998999999998,28.99,28.77,29.15,8205500.0
254179,2012-02-24,USB,29.02,28.73,28.66,29.16,7294000.0
254649,2012-02-27,USB,28.57,29.299999,28.5,29.41,13324700.0
255119,2012-02-28,USB,29.33,29.17,29.09,29.370001000000002,8537800.0
255589,2012-02-29,USB,29.25,29.4,29.17,29.620001000000002,10432000.0
256059,2012-03-01,USB,29.43,29.709999,29.370001000000002,29.780001000000002,11204400.0
256529,2012-03-02,USB,29.790001,29.27,29.219998999999998,29.790001,9861400.0
256999,2012-03-05,USB,29.110001,28.9,28.57,29.129998999999998,10129900.0
257469,2012-03-06,USB,28.620001000000002,28.370001000000002,28.26,28.73,9107400.0
257939,2012-03-07,USB,28.35,28.639999,28.32,28.77,7454300.0
258409,2012-03-08,USB,28.85,29.16,28.700001,29.27,7102200.0
258879,2012-03-09,USB,29.26,29.719998999999998,29.17,29.879998999999998,10550500.0
259349,2012-03-12,USB,29.65,29.68,29.309998999999998,29.719998999999998,7671300.0
259819,2012-03-13,USB,29.799999,31.01,29.74,31.07,25449800.0
260289,2012-03-14,USB,31.040001,31.48,30.790001,31.48,24511700.0
260759,2012-03-15,USB,31.530001000000002,31.68,30.969998999999998,31.790001,18680700.0
261229,2012-03-16,USB,31.780001000000002,31.65,31.34,31.889999,20693200.0
261699,2012-03-19,USB,31.66,31.85,31.5,32.18,13957100.0
262169,2012-03-20,USB,31.549999,31.700001,31.4,31.85,14261900.0
262639,2012-03-21,USB,31.780001000000002,31.540001,31.469998999999998,31.91,12683500.0
263109,2012-03-22,USB,31.43,31.370001000000002,30.969998999999998,31.52,11259200.0
263579,2012-03-23,USB,31.32,31.700001,31.18,31.719998999999998,12089600.0
264049,2012-03-26,USB,32.0,32.110001000000004,31.870001000000002,32.23,12965400.0
264519,2012-03-27,USB,31.92,31.690001000000002,31.68,32.02,8853200.0
264989,2012-03-28,USB,31.549999,31.82,31.5,31.91,12149400.0
265459,2012-03-29,USB,31.469998999999998,31.549999,31.129998999999998,31.57,9966100.0
265929,2012-03-30,USB,31.469998999999998,31.68,31.200001,31.68,9690000.0
266399,2012-04-02,USB,31.549999,31.709999,31.200001,31.809998999999998,10440100.0
266869,2012-04-03,USB,31.459999,31.59,31.16,31.66,12366800.0
267339,2012-04-04,USB,31.41,31.309998999999998,31.09,31.51,11173200.0
267809,2012-04-05,USB,31.219998999999998,31.35,31.1,31.52,9899500.0
268279,2012-04-09,USB,30.93,31.01,30.809998999999998,31.200001,8456000.0
268749,2012-04-10,USB,30.91,30.34,30.33,31.16,13146500.0
269219,2012-04-11,USB,30.77,30.870001000000002,30.68,31.049999,9831000.0
269689,2012-04-12,USB,30.92,31.34,30.75,31.41,11585100.0
270159,2012-04-13,USB,31.25,30.9,30.879998999999998,31.370001000000002,10640200.0
270629,2012-04-16,USB,31.219998999999998,31.16,30.9,31.450001,11442400.0
271099,2012-04-17,USB,31.35,31.549999,31.209999,31.610001,9258400.0
271569,2012-04-18,USB,31.200001,31.299999,31.17,31.6,6779200.0
272039,2012-04-19,USB,31.42,31.219998999999998,31.01,31.52,9739400.0
272509,2012-04-20,USB,31.34,31.290001,31.049999,31.43,9902600.0
272979,2012-04-23,USB,31.16,31.209999,30.950001,31.24,9569500.0
273449,2012-04-24,USB,31.290001,31.620001000000002,31.290001,31.75,8608600.0
273919,2012-04-25,USB,31.790001,31.68,31.450001,31.870001000000002,10141400.0
274389,2012-04-26,USB,31.68,32.099998,31.629998999999998,32.139998999999996,11210200.0
274859,2012-04-27,USB,32.040001000000004,32.43,31.91,32.549999,12032100.0
275329,2012-04-30,USB,32.400002,32.169998,31.950001,32.400002,9889000.0
275799,2012-05-01,USB,32.060001,32.290001000000004,32.060001,32.98,9467000.0
276269,2012-05-02,USB,32.16,32.040001000000004,31.85,32.220001,8781300.0
276739,2012-05-03,USB,32.25,31.940001000000002,31.82,32.380001,9199700.0
277209,2012-05-04,USB,31.83,31.67,31.48,32.0,9793400.0
277679,2012-05-07,USB,31.450001,31.84,31.450001,32.049999,9784400.0
278149,2012-05-08,USB,31.559998999999998,31.57,31.4,31.790001,11302100.0
278619,2012-05-09,USB,31.23,31.469998999999998,31.17,31.73,11300500.0
279089,2012-05-10,USB,31.85,31.91,31.780001000000002,32.040001000000004,8217400.0
279559,2012-05-11,USB,31.6,32.209998999999996,31.41,32.419998,14596500.0
280029,2012-05-14,USB,31.93,31.559998999999998,31.51,32.209998999999996,12357200.0
280499,2012-05-15,USB,31.51,31.299999,31.23,31.76,10731500.0
280969,2012-05-16,USB,31.48,31.059998999999998,31.030001000000002,31.75,10553500.0
281439,2012-05-17,USB,31.049999,30.65,30.629998999999998,31.17,11254000.0
281909,2012-05-18,USB,30.690001000000002,30.27,30.120001000000002,30.719998999999998,14431300.0
282379,2012-05-21,USB,30.43,30.719998999999998,30.17,30.790001,12947800.0
282849,2012-05-22,USB,30.889999,31.0,30.77,31.32,9914400.0
283319,2012-05-23,USB,30.9,31.09,30.450001,31.18,11058500.0
283789,2012-05-24,USB,31.27,31.129998999999998,30.85,31.27,9213400.0
284259,2012-05-25,USB,31.09,30.93,30.76,31.370001000000002,8196000.0
284729,2012-05-29,USB,31.120001000000002,31.209999,30.940001000000002,31.26,7984600.0
285199,2012-05-30,USB,30.879998999999998,30.75,30.65,31.02,8866100.0
285669,2012-05-31,USB,30.76,31.110001,30.5,31.360001,10641600.0
286139,2012-06-01,USB,30.52,29.6,29.51,30.6,19009400.0
286609,2012-06-04,USB,29.57,28.790001,28.68,29.629998999999998,19680200.0
287079,2012-06-05,USB,28.58,29.219998999999998,28.58,29.33,12690100.0
287549,2012-06-06,USB,29.450001,29.700001,29.23,29.700001,11021100.0
288019,2012-06-07,USB,29.969998999999998,29.58,29.58,30.209999,14006100.0
288489,2012-06-08,USB,29.48,30.1,29.370001000000002,30.1,9279400.0
288959,2012-06-11,USB,30.459999,29.870001000000002,29.84,30.65,11443000.0
289429,2012-06-12,USB,29.85,30.629998999999998,29.620001000000002,30.76,17221900.0
289899,2012-06-13,USB,30.5,30.559998999999998,30.43,30.950001,10753000.0
290369,2012-06-14,USB,30.68,31.01,30.59,31.18,12608600.0
290839,2012-06-15,USB,31.440001000000002,31.58,30.969998999999998,31.58,14197800.0
291309,2012-06-18,USB,31.299999,31.52,31.24,31.799999,8054600.0
291779,2012-06-19,USB,31.66,31.76,31.559998999999998,31.940001000000002,8001800.0
292249,2012-06-20,USB,31.559998999999998,31.719998999999998,31.280001000000002,31.83,10657600.0
292719,2012-06-21,USB,31.93,31.23,31.15,32.0,10317600.0
293189,2012-06-22,USB,31.5,31.719998999999998,31.43,31.83,9562400.0
293659,2012-06-25,USB,31.389999,31.16,31.040001,31.49,9205500.0
294129,2012-06-26,USB,31.23,31.309998999999998,31.02,31.57,7861200.0
294599,2012-06-27,USB,31.33,31.43,31.09,31.559998999999998,8865100.0
295069,2012-06-28,USB,31.309998999999998,31.440001000000002,30.889999,31.57,10275900.0
295539,2012-06-29,USB,32.02,32.16,31.780001000000002,32.18,12510100.0
296009,2012-07-02,USB,32.470001,32.439999,32.049999,32.5,8126500.0
296479,2012-07-03,USB,32.240002000000004,32.580002,32.110001000000004,32.599998,5200200.0
296949,2012-07-05,USB,32.43,32.290001000000004,32.139998999999996,32.549999,8433500.0
297419,2012-07-06,USB,31.93,32.009997999999996,31.84,32.209998999999996,8577600.0
297889,2012-07-09,USB,31.92,32.029999,31.799999,32.169998,7396300.0
298359,2012-07-10,USB,32.240002000000004,31.9,31.799999,32.57,9315400.0
298829,2012-07-11,USB,31.84,32.279999,31.83,32.360001000000004,9584200.0
299299,2012-07-12,USB,31.98,32.009997999999996,31.76,32.209998999999996,8220000.0
299769,2012-07-13,USB,32.099998,32.700001,32.009997999999996,32.700001,9510300.0
300239,2012-07-16,USB,32.68,32.779999,32.549999,32.939999,6716300.0
300709,2012-07-17,USB,32.869999,32.950001,32.439999,33.259997999999996,13084400.0
301179,2012-07-18,USB,32.619999,33.48,32.619999,33.610001000000004,12286500.0
301649,2012-07-19,USB,33.369999,33.799999,33.240002000000004,33.990002000000004,15086000.0
302119,2012-07-20,USB,33.619999,33.599998,33.52,33.849998,13301000.0
302589,2012-07-23,USB,33.040001000000004,33.419998,32.970001,33.490002000000004,11506900.0
303059,2012-07-24,USB,33.509997999999996,33.470001,33.139998999999996,33.619999,10139700.0
303529,2012-07-25,USB,33.599998,33.290001000000004,33.220001,33.700001,8033700.0
303999,2012-07-26,USB,33.790001000000004,33.59,33.52,33.869999,9933000.0
304469,2012-07-27,USB,33.93,33.919998,33.580002,34.09,11449800.0
304939,2012-07-30,USB,33.82,33.75,33.580002,34.099998,8155500.0
305409,2012-07-31,USB,33.599998,33.5,33.450001,33.799999,7860000.0
305879,2012-08-01,USB,33.630001,33.32,33.290001000000004,33.889998999999996,7502700.0
306349,2012-08-02,USB,33.009997999999996,32.900002,32.580002,33.220001,9860800.0
306819,2012-08-03,USB,33.439999,33.490002000000004,33.27,33.689999,9274500.0
307289,2012-08-06,USB,33.470001,33.009997999999996,32.990002000000004,33.639998999999996,8261500.0
307759,2012-08-07,USB,33.139998999999996,33.09,32.950001,33.299999,10325000.0
308229,2012-08-08,USB,32.950001,33.02,32.799999,33.139998999999996,5343300.0
308699,2012-08-09,USB,32.939999,33.029999,32.75,33.200001,5109200.0
309169,2012-08-10,USB,33.02,33.16,32.830002,33.189999,4252100.0
309639,2012-08-13,USB,33.009997999999996,33.18,32.91,33.23,4330900.0
310109,2012-08-14,USB,33.25,33.02,32.950001,33.34,5437000.0
310579,2012-08-15,USB,33.0,33.169998,32.880001,33.220001,4587900.0
311049,2012-08-16,USB,33.220001,33.209998999999996,33.040001000000004,33.32,5320800.0
311519,2012-08-17,USB,33.32,33.110001000000004,33.009997999999996,33.32,8320600.0
311989,2012-08-20,USB,33.040001000000004,33.23,32.900002,33.23,7946900.0
312459,2012-08-21,USB,33.259997999999996,33.029999,33.0,33.529999,11532200.0
312929,2012-08-22,USB,33.110001000000004,32.900002,32.84,33.240002000000004,7082900.0
313399,2012-08-23,USB,32.860001000000004,32.759997999999996,32.73,32.970001,5093000.0
313869,2012-08-24,USB,32.619999,33.029999,32.610001000000004,33.09,6008100.0
314339,2012-08-27,USB,33.060001,33.189999,32.889998999999996,33.34,6720200.0
314809,2012-08-28,USB,33.080002,33.310001,33.049999,33.48,5267300.0
315279,2012-08-29,USB,33.360001000000004,33.5,33.34,33.610001000000004,4736200.0
315749,2012-08-30,USB,33.259997999999996,33.290001000000004,33.130001,33.419998,5248200.0
316219,2012-08-31,USB,33.369999,33.41,33.25,33.57,6326600.0
316689,2012-09-04,USB,33.330002,33.119999,33.080002,33.43,9313700.0
317159,2012-09-05,USB,33.18,33.080002,33.009997999999996,33.290001000000004,9101100.0
317629,2012-09-06,USB,33.25,33.93,33.240002000000004,33.939999,12074400.0
318099,2012-09-07,USB,34.0,33.98,33.880001,34.169998,8403800.0
318569,2012-09-10,USB,34.029999,33.830002,33.810001,34.060001,6200400.0
319039,2012-09-11,USB,33.82,34.040001000000004,33.720001,34.080002,9528900.0
319509,2012-09-12,USB,34.110001000000004,33.939999,33.869999,34.25,8568700.0
319979,2012-09-13,USB,33.970001,34.869999,33.970001,34.950001,14515000.0
320449,2012-09-14,USB,34.91,34.93,34.75,35.150002,13796600.0
320919,2012-09-17,USB,34.919998,34.189999,34.119999,34.939999,14001100.0
321389,2012-09-18,USB,34.099998,34.189999,34.049999,34.330002,10512600.0
321859,2012-09-19,USB,34.23,34.34,34.169998,34.549999,9446700.0
322329,2012-09-20,USB,34.080002,34.040001000000004,33.900002,34.23,10618700.0
322799,2012-09-21,USB,34.310001,33.849998,33.849998,34.310001,13432400.0
323269,2012-09-24,USB,33.790001000000004,34.18,33.689999,34.290001000000004,6900000.0
323739,2012-09-25,USB,34.27,34.119999,34.080002,34.630001,9565400.0
324209,2012-09-26,USB,33.950001,33.950001,33.73,34.139998999999996,12702100.0
324679,2012-09-27,USB,34.07,34.16,33.950001,34.34,7766800.0
325149,2012-09-28,USB,34.16,34.299999,34.009997999999996,34.490002000000004,8341500.0
325619,2012-10-01,USB,34.450001,34.09,34.029999,34.619999,8388100.0
326089,2012-10-02,USB,34.240002000000004,34.080002,33.869999,34.32,7463900.0
326559,2012-10-03,USB,34.200001,34.380001,34.040001000000004,34.459998999999996,6138200.0
327029,2012-10-04,USB,34.48,35.189999,34.43,35.23,11296700.0
327499,2012-10-05,USB,35.34,34.919998,34.779999,35.459998999999996,7965800.0
327969,2012-10-08,USB,34.84,34.810001,34.700001,34.970001,4544700.0
328439,2012-10-09,USB,34.860001000000004,34.68,34.509997999999996,34.919998,6514200.0
328909,2012-10-10,USB,34.34,34.599998,34.310001,34.82,9646900.0
