,date,symbol,open,close,low,high,volume
187779,2011-08-03,MU,7.07,6.99,6.69,7.12,53044700.0
188249,2011-08-04,MU,6.81,6.4,6.37,6.86,50716700.0
188719,2011-08-05,MU,6.52,6.31,6.09,6.75,55675500.0
189189,2011-08-08,MU,6.0,5.71,5.65,6.19,55283000.0
189659,2011-08-09,MU,5.96,6.19,5.76,6.2,44655700.0
190129,2011-08-10,MU,5.98,5.72,5.71,6.04,57549800.0
190599,2011-08-11,MU,5.78,6.37,5.78,6.5,57387100.0
191069,2011-08-12,MU,6.41,6.18,6.16,6.54,29275400.0
191539,2011-08-15,MU,6.27,6.48,6.18,6.48,23301800.0
192009,2011-08-16,MU,6.41,6.29,6.19,6.47,20070200.0
192479,2011-08-17,MU,6.35,6.11,6.07,6.41,29669900.0
192949,2011-08-18,MU,5.88,5.64,5.6,5.89,45540000.0
193419,2011-08-19,MU,5.5,5.25,5.2,5.66,49901300.0
193889,2011-08-22,MU,5.41,5.26,5.22,5.52,35010000.0
194359,2011-08-23,MU,5.32,5.66,5.27,5.66,33804900.0
194829,2011-08-24,MU,5.63,5.3,5.18,5.66,64872300.0
195299,2011-08-25,MU,5.32,5.38,5.31,5.54,31593800.0
195769,2011-08-26,MU,5.43,5.66,5.38,5.84,48604800.0
196239,2011-08-29,MU,5.96,6.15,5.91,6.16,30866400.0
196709,2011-08-30,MU,6.02,5.95,5.85,6.09,34539300.0
197179,2011-08-31,MU,6.07,5.91,5.83,6.12,33297600.0
197649,2011-09-01,MU,5.94,5.74,5.74,6.06,25641700.0
198119,2011-09-02,MU,5.6,5.5,5.45,5.62,22734400.0
198589,2011-09-06,MU,5.28,5.67,5.28,5.7,24119400.0
199059,2011-09-07,MU,5.82,6.06,5.82,6.07,32666500.0
199529,2011-09-08,MU,6.03,6.25,6.0,6.63,63001600.0
199999,2011-09-09,MU,6.19,6.35,6.19,6.71,54169600.0
200469,2011-09-12,MU,6.3,6.69,6.28,6.71,46726700.0
200939,2011-09-13,MU,6.88,6.86,6.76,6.95,51199200.0
201409,2011-09-14,MU,6.95,7.2,6.93,7.35,68478100.0
201879,2011-09-15,MU,7.35,7.04,6.9,7.42,60702700.0
202349,2011-09-16,MU,7.09,7.03,6.94,7.16,68700200.0
202819,2011-09-19,MU,6.97,6.88,6.8,7.24,57270300.0
203289,2011-09-20,MU,6.92,6.85,6.84,7.09,32775800.0
203759,2011-09-21,MU,6.88,6.61,6.6,6.94,48814200.0
204229,2011-09-22,MU,6.28,6.43,6.22,6.49,46336300.0
204699,2011-09-23,MU,6.4,6.65,6.3,6.77,34163100.0
205169,2011-09-26,MU,6.68,6.58,6.37,6.69,31674900.0
205639,2011-09-27,MU,6.68,6.46,6.41,6.74,32075400.0
206109,2011-09-28,MU,6.5,6.12,6.1,6.5,34898500.0
206579,2011-09-29,MU,6.13,5.87,5.61,6.2,50176800.0
207049,2011-09-30,MU,5.44,5.04,5.01,5.5,63504100.0
207519,2011-10-03,MU,4.96,4.33,4.32,5.03,56806200.0
207989,2011-10-04,MU,4.2,4.52,3.97,4.52,57671800.0
208459,2011-10-05,MU,4.5,4.95,4.36,4.98,53137900.0
208929,2011-10-06,MU,4.95,4.96,4.77,5.0,35914300.0
209399,2011-10-07,MU,4.94,4.95,4.84,5.03,29683000.0
209869,2011-10-10,MU,5.21,5.16,5.09,5.28,26958200.0
210339,2011-10-11,MU,5.16,5.2,5.12,5.29,23823400.0
210809,2011-10-12,MU,5.28,5.2,5.18,5.3,25595000.0
211279,2011-10-13,MU,5.11,5.52,5.1,5.58,37580700.0
211749,2011-10-14,MU,5.59,5.7,5.44,5.7,31319900.0
212219,2011-10-17,MU,5.63,5.44,5.41,5.68,29637900.0
212689,2011-10-18,MU,5.46,5.77,5.4,5.8,31427300.0
213159,2011-10-19,MU,5.74,5.53,5.51,5.85,27546700.0
213629,2011-10-20,MU,5.52,5.59,5.37,5.64,23439600.0
214099,2011-10-21,MU,5.67,5.46,5.4,5.85,39296000.0
214569,2011-10-24,MU,5.45,5.66,5.45,5.68,34548800.0
215039,2011-10-25,MU,5.61,5.49,5.48,5.64,26533800.0
215509,2011-10-26,MU,5.53,5.47,5.21,5.61,50102800.0
215979,2011-10-27,MU,5.7,5.7,5.49,5.76,53855400.0
216449,2011-10-28,MU,5.68,5.88,5.65,5.9,21809600.0
216919,2011-10-31,MU,5.77,5.59,5.57,5.79,23699700.0
217389,2011-11-01,MU,5.39,5.29,5.29,5.46,30226500.0
217859,2011-11-02,MU,5.4,5.43,5.34,5.53,22570800.0
218329,2011-11-03,MU,5.51,5.84,5.36,5.87,32490000.0
218799,2011-11-04,MU,5.67,5.89,5.58,5.95,20811200.0
219269,2011-11-07,MU,5.81,5.85,5.69,5.91,24821000.0
219739,2011-11-08,MU,5.89,5.91,5.75,5.96,23164100.0
220209,2011-11-09,MU,5.72,5.35,5.33,5.72,36730300.0
220679,2011-11-10,MU,5.5,5.18,5.06,5.55,53084800.0
221149,2011-11-11,MU,5.26,5.43,5.26,5.44,19289000.0
221619,2011-11-14,MU,5.4,5.35,5.22,5.43,22943600.0
222089,2011-11-15,MU,5.31,5.46,5.26,5.71,41898700.0
222559,2011-11-16,MU,5.45,6.74,5.45,6.84,72164600.0
223029,2011-11-17,MU,6.91,6.33,6.28,7.0,96098100.0
223499,2011-11-18,MU,6.36,6.29,6.15,6.53,43618300.0
223969,2011-11-21,MU,6.08,6.09,5.86,6.16,41397000.0
224439,2011-11-22,MU,6.06,6.1,6.01,6.36,38105400.0
224909,2011-11-23,MU,6.03,5.71,5.67,6.04,39724000.0
225379,2011-11-25,MU,5.66,5.5,5.46,5.86,18263700.0
225849,2011-11-28,MU,5.75,5.62,5.55,5.86,22267700.0
226319,2011-11-29,MU,5.63,5.64,5.56,5.75,20816100.0
226789,2011-11-30,MU,5.86,5.99,5.77,6.02,19709400.0
227259,2011-12-01,MU,5.96,5.89,5.75,5.98,22135000.0
227729,2011-12-02,MU,5.99,5.8,5.68,6.01,27340600.0
228199,2011-12-05,MU,5.87,5.73,5.68,5.89,26033700.0
228669,2011-12-06,MU,5.75,5.65,5.5,5.77,31710700.0
229139,2011-12-07,MU,5.62,6.06,5.56,6.08,31511900.0
229609,2011-12-08,MU,5.97,5.82,5.78,6.1,32613800.0
230079,2011-12-09,MU,5.84,5.89,5.79,5.99,23982100.0
230549,2011-12-12,MU,5.72,5.82,5.63,5.85,19996300.0
231019,2011-12-13,MU,5.8,5.61,5.57,5.95,20509300.0
231489,2011-12-14,MU,5.64,5.45,5.31,5.73,36992800.0
231959,2011-12-15,MU,5.53,5.55,5.48,5.58,17193800.0
232429,2011-12-16,MU,5.59,5.68,5.51,5.7,23098300.0
232899,2011-12-19,MU,5.7,5.45,5.44,5.74,31607800.0
233369,2011-12-20,MU,5.59,5.79,5.58,5.82,19290700.0
233839,2011-12-21,MU,5.89,5.54,5.52,5.9,26623100.0
234309,2011-12-22,MU,5.71,6.41,5.69,6.55,67720600.0
234779,2011-12-23,MU,6.49,6.4,6.25,6.54,23493200.0
235249,2011-12-27,MU,6.35,6.25,6.2,6.4,13530400.0
235719,2011-12-28,MU,6.26,6.17,6.06,6.33,19365100.0
236189,2011-12-29,MU,6.18,6.27,6.14,6.3,13894400.0
236659,2011-12-30,MU,6.26,6.29,6.25,6.37,15259600.0
237129,2012-01-03,MU,6.64,6.76,6.59,6.96,42035300.0
237599,2012-01-04,MU,6.7,6.99,6.6,7.05,43038500.0
238069,2012-01-05,MU,6.96,7.16,6.9,7.33,53469800.0
238539,2012-01-06,MU,7.17,7.2,7.05,7.32,33006500.0
239009,2012-01-09,MU,7.23,7.29,7.12,7.34,28692200.0
239479,2012-01-10,MU,7.4,7.25,7.21,7.44,26672800.0
239949,2012-01-11,MU,7.27,7.22,7.14,7.29,20210400.0
240419,2012-01-12,MU,7.22,7.27,7.12,7.32,30026700.0
240889,2012-01-13,MU,7.22,7.23,7.09,7.29,29225000.0
241359,2012-01-17,MU,7.3,7.16,7.14,7.38,30684100.0
241829,2012-01-18,MU,7.25,7.65,7.21,7.75,48911100.0
242299,2012-01-19,MU,7.73,7.88,7.68,7.94,43923400.0
242769,2012-01-20,MU,7.83,7.76,7.68,7.98,38677500.0
243239,2012-01-23,MU,7.79,7.87,7.77,8.06,33180100.0
243709,2012-01-24,MU,7.85,7.95,7.77,7.97,29248700.0
244179,2012-01-25,MU,8.0,7.86,7.79,8.04,30951100.0
244649,2012-01-26,MU,7.77,7.55,7.45,7.8,42242300.0
245119,2012-01-27,MU,7.47,7.43,7.34,7.62,29119800.0
245589,2012-01-30,MU,7.34,7.56,7.29,7.59,21759000.0
246059,2012-01-31,MU,7.6,7.6,7.52,7.68,21798900.0
246529,2012-02-01,MU,7.74,7.7,7.6,7.84,26899200.0
246999,2012-02-02,MU,7.73,7.72,7.68,7.81,20660800.0
247469,2012-02-03,MU,7.88,7.95,7.74,7.97,15179500.0
247939,2012-02-06,MU,7.7,7.73,7.68,7.88,32638600.0
248409,2012-02-07,MU,7.73,7.88,7.7,7.92,20245400.0
248879,2012-02-08,MU,7.94,8.17,7.89,8.23,42113700.0
249349,2012-02-09,MU,8.2,8.16,7.99,8.2,27434500.0
249819,2012-02-10,MU,8.09,7.91,7.8,8.11,26191000.0
250289,2012-02-13,MU,8.02,7.85,7.7,8.02,24807300.0
250759,2012-02-14,MU,7.92,8.34,7.92,8.36,41142100.0
251229,2012-02-15,MU,8.4,8.28,8.27,8.55,33448200.0
251699,2012-02-16,MU,8.38,8.46,8.3,8.5,18749000.0
252169,2012-02-17,MU,8.44,8.43,8.34,8.58,18917300.0
252639,2012-02-21,MU,8.43,8.21,8.16,8.46,18768100.0
253109,2012-02-22,MU,8.21,8.04,8.01,8.24,19381700.0
253579,2012-02-23,MU,8.03,7.82,7.74,8.03,31618800.0
254049,2012-02-24,MU,7.89,7.95,7.85,8.07,17292600.0
254519,2012-02-27,MU,8.35,8.56,8.31,8.79,59879300.0
254989,2012-02-28,MU,8.8,8.88,8.77,9.16,71856200.0
255459,2012-02-29,MU,9.07,8.55,8.51,9.1,48164700.0
255929,2012-03-01,MU,8.59,8.71,8.53,8.84,33725100.0
256399,2012-03-02,MU,8.74,8.65,8.61,8.91,24787200.0
256869,2012-03-05,MU,8.56,8.2,8.17,8.59,30167800.0
257339,2012-03-06,MU,7.97,8.0,7.78,8.04,37490200.0
257809,2012-03-07,MU,8.04,8.09,7.84,8.25,32056600.0
258279,2012-03-08,MU,8.13,8.16,8.01,8.24,18794500.0
258749,2012-03-09,MU,8.16,8.33,8.12,8.36,25549500.0
259219,2012-03-12,MU,8.26,8.08,8.01,8.3,19889300.0
259689,2012-03-13,MU,8.24,8.49,8.2,8.5,31182100.0
260159,2012-03-14,MU,8.68,8.58,8.52,8.85,34004800.0
260629,2012-03-15,MU,8.63,8.83,8.46,8.89,34668100.0
261099,2012-03-16,MU,8.87,8.82,8.67,8.89,33081100.0
261569,2012-03-19,MU,8.76,8.63,8.61,8.8,26237300.0
262039,2012-03-20,MU,8.58,8.57,8.45,8.63,18186300.0
262509,2012-03-21,MU,8.74,8.74,8.71,8.98,30788500.0
262979,2012-03-22,MU,8.73,8.71,8.48,8.77,33388600.0
263449,2012-03-23,MU,8.49,8.4,8.25,8.61,47816200.0
263919,2012-03-26,MU,8.42,8.25,8.11,8.44,35598900.0
264389,2012-03-27,MU,8.33,8.58,8.31,8.65,39442300.0
264859,2012-03-28,MU,8.51,8.64,8.45,8.75,35128600.0
265329,2012-03-29,MU,8.61,8.42,8.41,8.76,45879200.0
265799,2012-03-30,MU,8.53,8.1,8.08,8.54,50946900.0
266269,2012-04-02,MU,8.17,8.1,7.96,8.25,27362500.0
266739,2012-04-03,MU,8.03,7.99,7.92,8.09,26508300.0
267209,2012-04-04,MU,7.75,7.66,7.45,7.8,52000600.0
267679,2012-04-05,MU,7.65,7.59,7.58,7.78,19809500.0
268149,2012-04-09,MU,7.44,7.35,7.33,7.47,17380900.0
268619,2012-04-10,MU,7.32,7.15,7.03,7.42,23149500.0
269089,2012-04-11,MU,7.23,7.17,7.15,7.43,22609600.0
269559,2012-04-12,MU,7.28,7.15,7.11,7.55,57618700.0
270029,2012-04-13,MU,7.07,6.96,6.93,7.1,97311100.0
270499,2012-04-16,MU,7.05,7.12,6.95,7.2,56312600.0
270969,2012-04-17,MU,7.15,7.24,7.09,7.33,40078800.0
271439,2012-04-18,MU,7.16,7.07,7.04,7.23,28851500.0
271909,2012-04-19,MU,7.07,7.01,6.96,7.31,31230600.0
272379,2012-04-20,MU,6.8,6.64,6.64,6.84,50173100.0
272849,2012-04-23,MU,6.55,6.63,6.46,6.75,35940900.0
273319,2012-04-24,MU,6.66,6.51,6.5,6.74,28535200.0
273789,2012-04-25,MU,6.64,6.52,6.4,6.69,31170000.0
274259,2012-04-26,MU,6.5,6.6,6.5,6.68,24063100.0
274729,2012-04-27,MU,6.65,6.57,6.49,6.68,23209100.0
275199,2012-04-30,MU,6.57,6.59,6.51,6.68,19132600.0
275669,2012-05-01,MU,6.57,6.68,6.52,6.83,29565100.0
276139,2012-05-02,MU,6.65,6.82,6.65,6.87,28171600.0
276609,2012-05-03,MU,6.91,6.47,6.42,6.97,34534500.0
277079,2012-05-04,MU,6.65,6.55,6.55,6.89,34523000.0
277549,2012-05-07,MU,6.6,6.5,6.4,6.75,36590900.0
278019,2012-05-08,MU,6.43,6.24,6.09,6.43,35849500.0
278489,2012-05-09,MU,6.13,6.36,6.04,6.44,36700200.0
278959,2012-05-10,MU,6.45,6.29,6.21,6.47,25417400.0
279429,2012-05-11,MU,6.24,6.36,6.22,6.41,18440800.0
279899,2012-05-14,MU,6.21,6.21,6.1,6.27,30453100.0
280369,2012-05-15,MU,6.17,6.02,5.96,6.18,44146400.0
280839,2012-05-16,MU,6.11,6.15,6.02,6.53,54051400.0
281309,2012-05-17,MU,6.16,5.95,5.91,6.25,32690400.0
281779,2012-05-18,MU,6.0,5.63,5.59,6.01,33622900.0
282249,2012-05-21,MU,5.65,5.78,5.63,5.81,27203500.0
282719,2012-05-22,MU,5.81,5.71,5.63,5.84,25413200.0
283189,2012-05-23,MU,5.63,5.75,5.59,5.8,25617400.0
283659,2012-05-24,MU,5.75,5.74,5.67,5.83,22189900.0
284129,2012-05-25,MU,5.76,5.96,5.75,6.01,21177100.0
284599,2012-05-29,MU,6.04,6.12,6.02,6.15,20990400.0
285069,2012-05-30,MU,6.04,5.99,5.89,6.05,25220500.0
285539,2012-05-31,MU,5.99,5.84,5.74,5.99,30707900.0
286009,2012-06-01,MU,5.7,5.45,5.4,5.75,30331900.0
286479,2012-06-04,MU,5.47,5.39,5.3,5.56,18704000.0
286949,2012-06-05,MU,5.41,5.6,5.39,5.65,31258900.0
287419,2012-06-06,MU,5.67,5.75,5.64,5.81,35081500.0
287889,2012-06-07,MU,5.87,5.67,5.64,5.89,33187500.0
288359,2012-06-08,MU,5.65,5.88,5.64,5.9,19022300.0
288829,2012-06-11,MU,5.97,5.71,5.7,6.04,21462000.0
289299,2012-06-12,MU,5.72,5.92,5.72,5.94,21282500.0
289769,2012-06-13,MU,5.91,5.86,5.81,5.99,31202500.0
290239,2012-06-14,MU,5.85,5.76,5.65,5.89,32597900.0
290709,2012-06-15,MU,5.77,5.89,5.69,5.9,27553500.0
291179,2012-06-18,MU,5.81,5.94,5.81,6.0,19383900.0
291649,2012-06-19,MU,6.02,6.1,5.98,6.15,22652800.0
292119,2012-06-20,MU,6.12,6.12,6.0,6.2,30272100.0
292589,2012-06-21,MU,5.92,5.65,5.61,5.97,51272200.0
293059,2012-06-22,MU,5.68,5.74,5.53,5.75,33486500.0
293529,2012-06-25,MU,5.66,5.59,5.55,5.73,19795900.0
293999,2012-06-26,MU,5.61,5.63,5.52,5.69,17684200.0
294469,2012-06-27,MU,5.63,5.72,5.56,5.74,13836100.0
294939,2012-06-28,MU,5.63,5.97,5.6,5.98,34680300.0
295409,2012-06-29,MU,6.1,6.31,6.07,6.32,32253900.0
295879,2012-07-02,MU,6.73,6.55,6.45,6.82,51141600.0
296349,2012-07-03,MU,6.58,6.89,6.57,6.93,46397000.0
296819,2012-07-05,MU,6.84,6.81,6.66,6.91,21914500.0
297289,2012-07-06,MU,6.7,6.72,6.55,6.75,22702200.0
297759,2012-07-09,MU,6.71,6.49,6.42,6.82,19842000.0
298229,2012-07-10,MU,6.43,6.16,6.06,6.48,36372300.0
298699,2012-07-11,MU,6.2,6.21,6.02,6.25,33358600.0
299169,2012-07-12,MU,6.14,6.13,5.94,6.18,38542700.0
299639,2012-07-13,MU,6.13,6.13,6.04,6.24,25684400.0
300109,2012-07-16,MU,6.09,6.0,5.85,6.1,27492500.0
300579,2012-07-17,MU,6.02,5.77,5.74,6.08,35517600.0
301049,2012-07-18,MU,5.7,5.84,5.68,5.96,24954300.0
301519,2012-07-19,MU,5.9,5.78,5.76,6.01,23679200.0
301989,2012-07-20,MU,5.98,5.83,5.8,6.13,44481200.0
302459,2012-07-23,MU,5.71,5.62,5.57,5.8,42241400.0
302929,2012-07-24,MU,5.68,5.73,5.56,5.76,32284100.0
303399,2012-07-25,MU,5.71,5.84,5.71,5.93,27639700.0
303869,2012-07-26,MU,5.92,5.96,5.89,6.08,22586300.0
304339,2012-07-27,MU,6.04,6.28,5.99,6.3,23951500.0
304809,2012-07-30,MU,6.2,6.11,6.01,6.24,27533800.0
305279,2012-07-31,MU,6.22,6.21,6.18,6.5,51573800.0
305749,2012-08-01,MU,6.31,6.27,6.17,6.42,23396400.0
306219,2012-08-02,MU,6.19,6.16,6.07,6.3,17632000.0
306689,2012-08-03,MU,6.32,6.33,6.24,6.45,22472200.0
307159,2012-08-06,MU,6.39,6.57,6.32,6.64,26896900.0
307629,2012-08-07,MU,6.7,6.82,6.67,6.98,43058500.0
308099,2012-08-08,MU,6.75,6.89,6.64,6.94,31848700.0
308569,2012-08-09,MU,6.82,6.81,6.7,6.92,20530400.0
309039,2012-08-10,MU,6.75,6.76,6.65,6.85,22000700.0
309509,2012-08-13,MU,6.76,6.72,6.6,6.78,15999100.0
309979,2012-08-14,MU,6.77,6.55,6.47,6.78,27521900.0
310449,2012-08-15,MU,6.56,6.49,6.42,6.59,34554600.0
310919,2012-08-16,MU,6.55,6.61,6.51,6.67,15837900.0
311389,2012-08-17,MU,6.61,6.57,6.51,6.69,14958900.0
311859,2012-08-20,MU,6.54,6.49,6.4,6.6,16021800.0
312329,2012-08-21,MU,6.47,6.46,6.41,6.63,24481500.0
312799,2012-08-22,MU,6.44,6.32,6.26,6.48,26041200.0
313269,2012-08-23,MU,6.29,6.26,6.16,6.3,18181300.0
313739,2012-08-24,MU,6.23,6.3,6.07,6.31,19076600.0
314209,2012-08-27,MU,6.3,6.23,6.15,6.31,13222300.0
314679,2012-08-28,MU,6.24,6.2,6.18,6.3,14263800.0
315149,2012-08-29,MU,6.22,6.2,6.17,6.29,16111300.0
315619,2012-08-30,MU,6.21,6.18,6.12,6.26,18488300.0
316089,2012-08-31,MU,6.22,6.21,6.17,6.3,20650100.0
316559,2012-09-04,MU,6.21,6.09,6.07,6.22,18706900.0
317029,2012-09-05,MU,6.11,6.19,6.02,6.21,29149500.0
317499,2012-09-06,MU,6.4,6.68,6.39,6.7,45887300.0
317969,2012-09-07,MU,6.55,6.42,6.25,6.57,63824900.0
318439,2012-09-10,MU,6.42,6.41,6.35,6.49,21166500.0
318909,2012-09-11,MU,6.44,6.36,6.29,6.48,29081200.0
319379,2012-09-12,MU,6.38,6.47,6.37,6.48,16725000.0
319849,2012-09-13,MU,6.47,6.6,6.42,6.66,30512400.0
320319,2012-09-14,MU,6.64,6.7,6.62,6.8,20525400.0
320789,2012-09-17,MU,6.69,6.57,6.51,6.74,20437100.0
321259,2012-09-18,MU,6.54,6.48,6.4,6.57,18295100.0
321729,2012-09-19,MU,6.55,6.65,6.55,6.72,24783700.0
322199,2012-09-20,MU,6.58,6.45,6.39,6.6,37495900.0
322669,2012-09-21,MU,6.5,6.36,6.3,6.52,26892900.0
323139,2012-09-24,MU,6.25,6.26,6.11,6.26,38107000.0
323609,2012-09-25,MU,6.35,6.11,6.09,6.36,36271200.0
324079,2012-09-26,MU,6.1,5.94,5.87,6.1,33656700.0
324549,2012-09-27,MU,6.01,6.02,5.9,6.07,38639200.0
325019,2012-09-28,MU,6.05,5.98,5.97,6.24,41019800.0
325489,2012-10-01,MU,6.07,5.77,5.72,6.1,40669400.0
325959,2012-10-02,MU,5.81,5.84,5.74,5.85,20219900.0
326429,2012-10-03,MU,5.88,5.84,5.77,5.9,14783500.0
326899,2012-10-04,MU,5.84,5.88,5.77,5.89,14778900.0
327369,2012-10-05,MU,5.91,5.89,5.85,6.03,17263600.0
327839,2012-10-08,MU,5.83,5.85,5.8,5.9,11144500.0
328309,2012-10-09,MU,5.83,5.76,5.7,5.86,16388700.0
328779,2012-10-10,MU,5.79,5.76,5.64,5.8,16794300.0
329249,2012-10-11,MU,5.77,5.75,5.67,5.79,23649500.0
329719,2012-10-12,MU,5.76,5.67,5.63,5.8,20027100.0
330189,2012-10-15,MU,5.76,5.72,5.64,5.76,15011600.0
330659,2012-10-16,MU,5.72,5.78,5.67,5.8,16460300.0
331129,2012-10-17,MU,5.75,5.78,5.67,5.85,16544400.0
331599,2012-10-18,MU,5.78,5.65,5.65,5.82,16866700.0
332069,2012-10-19,MU,5.76,5.45,5.44,5.77,23348000.0
332539,2012-10-22,MU,5.46,5.44,5.35,5.47,26365300.0
333009,2012-10-23,MU,5.35,5.41,5.29,5.49,36240300.0
333479,2012-10-24,MU,5.47,5.17,5.16,5.5,35474400.0
333949,2012-10-25,MU,5.2,5.69,5.18,5.71,46181100.0
334419,2012-10-26,MU,5.6,5.47,5.41,5.69,28145300.0
334889,2012-10-31,MU,5.54,5.43,5.38,5.65,18546200.0
335359,2012-11-01,MU,5.52,5.79,5.51,5.8,20757200.0
335829,2012-11-02,MU,5.82,5.71,5.65,5.87,24445700.0
336299,2012-11-05,MU,5.7,5.84,5.63,5.88,20052000.0
336769,2012-11-06,MU,5.88,6.09,5.86,6.09,46489800.0
337239,2012-11-07,MU,5.94,5.91,5.76,6.02,39729900.0
337709,2012-11-08,MU,5.87,5.69,5.66,5.93,30618500.0
338179,2012-11-09,MU,5.69,5.62,5.59,5.8,22103800.0
338649,2012-11-12,MU,5.63,5.57,5.5,5.69,19265200.0
339119,2012-11-13,MU,5.47,5.74,5.46,5.81,29127300.0
339589,2012-11-14,MU,5.79,5.56,5.52,5.82,21264400.0
340059,2012-11-15,MU,5.64,5.47,5.41,5.64,19620000.0
340529,2012-11-16,MU,5.48,5.47,5.33,5.52,25895300.0
340999,2012-11-19,MU,5.56,5.54,5.51,5.67,28105900.0
341469,2012-11-20,MU,5.48,5.56,5.45,5.59,17348700.0
341939,2012-11-21,MU,5.53,5.52,5.46,5.56,17426100.0
342409,2012-11-23,MU,5.57,5.68,5.54,5.71,13674700.0
342879,2012-11-26,MU,5.68,5.7,5.62,5.79,29431300.0
343349,2012-11-27,MU,5.71,5.68,5.65,5.78,34241300.0
343819,2012-11-28,MU,5.62,5.77,5.58,5.79,24166600.0
344289,2012-11-29,MU,5.8,5.91,5.74,5.92,25011800.0
344759,2012-11-30,MU,5.88,5.97,5.85,5.98,20270200.0
345229,2012-12-03,MU,6.02,5.93,5.9,6.03,15082300.0
345699,2012-12-04,MU,6.0,6.04,5.92,6.05,20645500.0
346169,2012-12-05,MU,6.05,6.18,6.02,6.2,18644200.0
346639,2012-12-06,MU,6.15,6.41,6.1,6.42,30376200.0
347109,2012-12-07,MU,6.42,6.44,6.35,6.51,22046900.0
347579,2012-12-10,MU,6.45,6.67,6.43,6.73,32458100.0
348049,2012-12-11,MU,6.7,6.77,6.63,6.84,24442700.0
348519,2012-12-12,MU,6.86,6.71,6.64,6.86,28353700.0
348989,2012-12-13,MU,6.74,6.66,6.62,6.8,24047400.0
349459,2012-12-14,MU,6.74,6.85,6.69,6.89,23368900.0
349929,2012-12-17,MU,6.85,6.61,6.54,6.9,34772400.0
350399,2012-12-18,MU,6.62,6.7,6.55,6.71,28810700.0
350869,2012-12-19,MU,6.71,6.82,6.7,6.87,25576000.0
351339,2012-12-20,MU,6.84,6.79,6.73,6.87,19997000.0
351809,2012-12-21,MU,6.48,6.32,6.18,6.49,58144400.0
352279,2012-12-24,MU,6.38,6.23,6.18,6.38,6840000.0
352749,2012-12-26,MU,6.23,6.18,6.17,6.34,10342300.0
353219,2012-12-27,MU,6.18,6.22,6.07,6.26,18455400.0
353689,2012-12-28,MU,6.16,6.13,6.11,6.28,15127400.0
354159,2012-12-31,MU,6.14,6.34,6.11,6.36,18787600.0
354637,2013-01-02,MU,6.6,6.63,6.45,6.67,29556500.0
355120,2013-01-03,MU,6.64,6.9,6.61,6.97,39091500.0
355603,2013-01-04,MU,6.95,6.96,6.85,6.96,18802700.0
356086,2013-01-07,MU,7.06,7.18,7.03,7.28,31133300.0
356569,2013-01-08,MU,7.14,7.23,7.06,7.29,30791800.0
357052,2013-01-09,MU,7.25,7.31,7.24,7.38,20647500.0
357535,2013-01-10,MU,7.37,7.42,7.28,7.44,18685600.0
358018,2013-01-11,MU,7.39,7.54,7.3,7.56,25837200.0
358501,2013-01-14,MU,7.5,7.6,7.46,7.69,31488200.0
358984,2013-01-15,MU,7.54,7.6,7.43,7.62,20793800.0
359467,2013-01-16,MU,7.63,7.67,7.59,7.75,18978000.0
359950,2013-01-17,MU,7.7,7.81,7.7,7.87,28642800.0
360433,2013-01-18,MU,7.81,7.89,7.79,7.99,33156900.0
360916,2013-01-22,MU,7.84,7.84,7.7,7.93,23287200.0
361399,2013-01-23,MU,7.88,7.78,7.68,7.9,23846100.0
361882,2013-01-24,MU,7.72,7.83,7.7,7.89,18816000.0
362365,2013-01-25,MU,7.89,7.87,7.83,8.08,30082500.0
362848,2013-01-28,MU,7.89,7.82,7.78,7.99,20638000.0
363331,2013-01-29,MU,7.81,7.58,7.54,7.82,35140300.0
363814,2013-01-30,MU,7.58,7.65,7.55,7.73,21175000.0
364297,2013-01-31,MU,7.64,7.56,7.54,7.7,25680800.0
364780,2013-02-01,MU,7.65,7.83,7.65,7.84,18710800.0
365264,2013-02-04,MU,7.8,7.76,7.73,8.01,27028200.0
365748,2013-02-05,MU,7.82,7.87,7.67,7.93,21156900.0
366232,2013-02-06,MU,7.7,7.95,7.7,8.06,46545300.0
366716,2013-02-07,MU,7.98,7.73,7.63,8.04,58974800.0
367200,2013-02-08,MU,7.78,7.75,7.66,7.81,24731700.0
367684,2013-02-11,MU,7.76,7.91,7.72,7.95,20221800.0
368168,2013-02-12,MU,7.91,7.92,7.85,7.98,19868600.0
368652,2013-02-13,MU,7.95,7.95,7.85,7.98,15371200.0
369136,2013-02-14,MU,7.9,8.08,7.86,8.09,24535600.0
369620,2013-02-15,MU,8.11,7.91,7.89,8.22,40145400.0
370104,2013-02-19,MU,7.9,8.12,7.88,8.12,24703800.0
370588,2013-02-20,MU,8.2,7.88,7.86,8.25,32447700.0
371072,2013-02-21,MU,7.82,7.68,7.64,7.88,37865800.0
371556,2013-02-22,MU,7.76,8.02,7.72,8.03,28722100.0
372040,2013-02-25,MU,8.12,7.93,7.88,8.22,36297900.0
372524,2013-02-26,MU,7.98,7.96,7.85,8.08,25972800.0
373008,2013-02-27,MU,7.97,8.18,7.95,8.23,21590500.0
373492,2013-02-28,MU,8.23,8.38,8.22,8.5,44039800.0
373976,2013-03-01,MU,8.32,8.25,8.2,8.36,19215200.0
374460,2013-03-04,MU,8.23,8.4,8.2,8.54,40980800.0
374944,2013-03-05,MU,8.55,8.73,8.52,8.79,36701000.0
375428,2013-03-06,MU,8.82,8.65,8.64,8.88,19929100.0
