,date,symbol,open,close,low,high,volume
169506,2011-06-08,R,50.709998999999996,50.450001,50.029999,50.82,527400.0
169976,2011-06-09,R,50.790001000000004,51.279999,50.330002,51.75,672300.0
170446,2011-06-10,R,51.110001000000004,50.450001,50.369999,51.369999,466800.0
170916,2011-06-13,R,51.400002,50.900002,50.450001,51.720001,379100.0
171386,2011-06-14,R,51.48,51.619999,51.34,52.080002,452900.0
171856,2011-06-15,R,51.169998,50.82,50.549999,51.529999,436800.0
172326,2011-06-16,R,50.810001,50.950001,50.41,51.259997999999996,661700.0
172796,2011-06-17,R,51.380001,51.5,51.299999,52.27,603100.0
173266,2011-06-20,R,51.470001,52.610001000000004,51.169998,52.759997999999996,427000.0
173736,2011-06-21,R,53.130001,53.950001,53.130001,54.040001000000004,439500.0
174206,2011-06-22,R,53.66,53.48,53.439999,54.459998999999996,443300.0
174676,2011-06-23,R,52.66,53.830002,52.290001000000004,53.91,523400.0
175146,2011-06-24,R,53.790001000000004,52.75,52.599998,54.32,902700.0
175616,2011-06-27,R,52.75,53.200001,52.599998,53.619999,471500.0
176086,2011-06-28,R,53.529999,54.48,53.34,54.540001000000004,402400.0
176556,2011-06-29,R,54.75,55.0,54.689999,55.400002,598400.0
177026,2011-06-30,R,55.09,56.849998,54.939999,57.040001000000004,780700.0
177496,2011-07-01,R,57.18,58.599998,56.849998,59.25,899200.0
177966,2011-07-05,R,58.349998,57.700001,57.439999,58.5,489500.0
178436,2011-07-06,R,57.610001000000004,57.950001,57.25,58.060001,562200.0
178906,2011-07-07,R,58.459998999999996,59.349998,58.189999,59.529999,551900.0
179376,2011-07-08,R,57.900002,58.080002,56.790001000000004,58.259997999999996,661000.0
179846,2011-07-11,R,57.23,57.540001000000004,57.029999,57.889998999999996,575100.0
180316,2011-07-12,R,57.540001000000004,56.57,56.57,57.700001,538900.0
180786,2011-07-13,R,56.73,56.82,56.470001,57.66,271700.0
181256,2011-07-14,R,57.080002,56.610001000000004,56.130001,57.439999,422000.0
181726,2011-07-15,R,57.02,57.02,56.130001,57.049999,488100.0
182196,2011-07-18,R,56.939999,56.630001,56.220001,56.939999,368400.0
182666,2011-07-19,R,57.099998,57.560001,56.82,57.810001,378900.0
183136,2011-07-20,R,58.09,58.049999,57.84,58.77,471300.0
183606,2011-07-21,R,58.919998,58.75,58.610001000000004,59.59,501700.0
184076,2011-07-22,R,58.66,58.630001,58.09,58.77,281700.0
184546,2011-07-25,R,58.009997999999996,58.580002,57.66,59.16,382300.0
185016,2011-07-26,R,58.18,57.650002,56.799999,58.18,702900.0
185486,2011-07-27,R,59.860001000000004,57.880001,57.330002,60.380001,1347000.0
185956,2011-07-28,R,59.630001,57.139998999999996,56.91,59.810001,950500.0
186426,2011-07-29,R,56.450001,56.32,55.310001,56.669998,1170400.0
186896,2011-08-01,R,57.150002,55.869999,54.919998,57.540001000000004,923000.0
187366,2011-08-02,R,55.349998,52.77,52.68,55.630001,1508700.0
187836,2011-08-03,R,52.720001,52.150002,51.049999,53.119999,1500900.0
188306,2011-08-04,R,51.419998,48.939999,48.889998999999996,51.560001,1335300.0
188776,2011-08-05,R,49.740002000000004,48.459998999999996,46.919998,49.970001,1551400.0
189246,2011-08-08,R,46.889998999999996,42.650002,42.650002,47.27,2070900.0
189716,2011-08-09,R,43.360001000000004,45.049999,41.669998,45.119999,1339800.0
190186,2011-08-10,R,43.82,43.549999,43.099998,45.540001000000004,1428800.0
190656,2011-08-11,R,43.82,45.599998,42.959998999999996,46.27,1451600.0
191126,2011-08-12,R,46.16,46.209998999999996,45.880001,47.279999,919700.0
191596,2011-08-15,R,46.599998,46.93,46.23,47.099998,686600.0
192066,2011-08-16,R,46.23,45.75,45.5,46.639998999999996,790000.0
192536,2011-08-17,R,45.759997999999996,45.93,45.259997999999996,46.810001,981600.0
193006,2011-08-18,R,44.139998999999996,42.34,41.84,44.139998999999996,1155200.0
193476,2011-08-19,R,41.5,40.860001000000004,40.669998,42.759997999999996,974100.0
193946,2011-08-22,R,42.049999,40.610001000000004,40.25,42.099998,670500.0
194416,2011-08-23,R,40.509997999999996,42.060001,40.18,42.07,555300.0
194886,2011-08-24,R,41.799999,42.990002000000004,41.66,43.060001,474900.0
195356,2011-08-25,R,43.279999,42.349998,42.110001000000004,43.990002000000004,621600.0
195826,2011-08-26,R,42.02,44.380001,41.400002,44.450001,1090500.0
196296,2011-08-29,R,45.119999,45.450001,44.77,45.790001000000004,810100.0
196766,2011-08-30,R,45.290001000000004,46.669998,45.099998,46.970001,1059100.0
197236,2011-08-31,R,47.07,47.080002,46.639998999999996,48.0,671200.0
197706,2011-09-01,R,47.150002,46.119999,46.080002,47.630001,519100.0
198176,2011-09-02,R,45.18,44.349998,44.009997999999996,45.48,596400.0
198646,2011-09-06,R,42.650002,43.02,41.73,43.150002,733600.0
199116,2011-09-07,R,44.09,45.049999,43.93,45.110001000000004,631500.0
199586,2011-09-08,R,44.599998,44.299999,44.060001,45.23,564100.0
200056,2011-09-09,R,43.720001,42.75,42.259997999999996,44.16,511400.0
200526,2011-09-12,R,42.009997999999996,42.540001000000004,41.490002000000004,43.0,630200.0
200996,2011-09-13,R,42.77,43.990002000000004,42.639998999999996,44.119999,576800.0
201466,2011-09-14,R,44.25,45.029999,42.880001,45.709998999999996,625300.0
201936,2011-09-15,R,45.52,45.75,45.330002,46.41,719600.0
202406,2011-09-16,R,45.560001,45.330002,45.040001000000004,46.16,767400.0
202876,2011-09-19,R,44.349998,44.68,43.919998,45.02,443400.0
203346,2011-09-20,R,44.849998,43.290001000000004,43.290001000000004,45.130001,448900.0
203816,2011-09-21,R,43.27,40.720001,40.68,43.400002,832000.0
204286,2011-09-22,R,39.540001000000004,38.990002000000004,38.16,39.849998,1045500.0
204756,2011-09-23,R,38.779999,38.91,38.57,39.389998999999996,909400.0
205226,2011-09-26,R,39.380001,39.369999,37.91,39.5,924000.0
205696,2011-09-27,R,40.349998,40.549999,39.939999,41.619999,758000.0
206166,2011-09-28,R,40.799999,38.759997999999996,38.700001,40.869999,663700.0
206636,2011-09-29,R,39.459998999999996,39.450001,38.470001,39.860001000000004,505200.0
207106,2011-09-30,R,38.599998,37.509997999999996,37.509997999999996,38.84,610100.0
207576,2011-10-03,R,37.009997999999996,35.450001,35.43,37.860001000000004,818200.0
208046,2011-10-04,R,34.650002,37.470001,34.279999,37.509997999999996,1100000.0
208516,2011-10-05,R,37.48,38.549999,36.810001,38.82,892800.0
208986,2011-10-06,R,38.439999,39.580002,37.799999,39.650002,731100.0
209456,2011-10-07,R,39.700001,38.98,38.599998,40.349998,973400.0
209926,2011-10-10,R,39.810001,40.959998999999996,39.740002000000004,41.07,544200.0
210396,2011-10-11,R,40.630001,41.349998,40.290001000000004,41.619999,805400.0
210866,2011-10-12,R,41.610001000000004,43.27,41.610001000000004,43.939999,1103200.0
211336,2011-10-13,R,43.029999,43.529999,42.57,43.950001,901300.0
211806,2011-10-14,R,44.32,44.970001,44.110001000000004,45.110001000000004,606200.0
212276,2011-10-17,R,44.759997999999996,43.139998999999996,43.0,44.919998,601000.0
212746,2011-10-18,R,43.290001000000004,45.52,42.59,45.990002000000004,862400.0
213216,2011-10-19,R,45.939999,45.299999,44.610001000000004,45.970001,923300.0
213686,2011-10-20,R,45.48,46.099998,44.970001,46.360001000000004,665200.0
214156,2011-10-21,R,46.57,47.09,46.43,47.73,492200.0
214626,2011-10-24,R,47.669998,48.200001,47.290001000000004,48.810001,914200.0
215096,2011-10-25,R,48.099998,46.849998,45.84,48.099998,1104800.0
215566,2011-10-26,R,47.639998999999996,48.900002,47.639998999999996,49.240002000000004,1327900.0
216036,2011-10-27,R,50.790001000000004,51.32,50.200001,51.990002000000004,703100.0
216506,2011-10-28,R,51.5,51.799999,51.459998999999996,52.369999,671600.0
216976,2011-10-31,R,51.029999,50.939999,50.610001000000004,52.07,802000.0
217446,2011-11-01,R,48.810001,49.130001,47.630001,50.16,1071200.0
217916,2011-11-02,R,50.639998999999996,50.09,49.23,51.07,637600.0
218386,2011-11-03,R,50.860001000000004,51.509997999999996,49.849998,51.73,503700.0
218856,2011-11-04,R,50.939999,51.52,49.860001000000004,51.599998,485800.0
219326,2011-11-07,R,51.330002,51.060001,50.040001000000004,51.66,403100.0
219796,2011-11-08,R,51.209998999999996,51.68,50.060001,51.849998,369300.0
220266,2011-11-09,R,50.669998,49.630001,49.439999,50.830002,740600.0
220736,2011-11-10,R,50.380001,50.169998,49.209998999999996,50.709998999999996,541300.0
221206,2011-11-11,R,51.080002,53.110001000000004,51.0,53.23,672000.0
221676,2011-11-14,R,52.75,52.990002000000004,52.389998999999996,53.490002000000004,667900.0
222146,2011-11-15,R,52.650002,53.540001000000004,52.450001,53.869999,553000.0
222616,2011-11-16,R,52.82,52.419998,52.369999,53.889998999999996,552500.0
223086,2011-11-17,R,51.869999,51.119999,50.73,52.48,624200.0
223556,2011-11-18,R,51.810001,51.139998999999996,51.09,52.330002,888200.0
224026,2011-11-21,R,50.130001,50.110001000000004,49.150002,50.639998999999996,563700.0
224496,2011-11-22,R,50.130001,49.150002,48.860001000000004,50.349998,959800.0
224966,2011-11-23,R,48.439999,47.52,47.48,48.91,735300.0
225436,2011-11-25,R,47.18,46.740002000000004,46.740002000000004,47.630001,284500.0
225906,2011-11-28,R,48.860001000000004,48.189999,47.720001,48.860001000000004,968900.0
226376,2011-11-29,R,48.34,48.93,47.849998,49.299999,768600.0
226846,2011-11-30,R,51.349998,52.279999,50.25,52.419998,1441800.0
227316,2011-12-01,R,52.299999,52.049999,51.639998999999996,52.529999,575300.0
227786,2011-12-02,R,52.790001000000004,52.849998,52.360001000000004,53.189999,547900.0
228256,2011-12-05,R,53.759997999999996,53.619999,53.029999,54.349998,771000.0
228726,2011-12-06,R,53.41,52.959998999999996,52.529999,53.759997999999996,899600.0
229196,2011-12-07,R,52.529999,53.049999,51.689999,53.5,563600.0
229666,2011-12-08,R,52.470001,51.77,51.630001,53.09,600800.0
230136,2011-12-09,R,52.139998999999996,53.02,51.990002000000004,53.279999,367600.0
230606,2011-12-12,R,52.330002,52.599998,51.349998,52.669998,376300.0
231076,2011-12-13,R,53.049999,51.529999,51.139998999999996,53.400002,384400.0
231546,2011-12-14,R,51.599998,50.060001,49.889998999999996,51.619999,637500.0
232016,2011-12-15,R,50.68,50.290001000000004,50.080002,50.950001,276400.0
232486,2011-12-16,R,51.84,50.759997999999996,50.59,51.84,886900.0
232956,2011-12-19,R,51.27,49.720001,49.549999,51.540001000000004,474500.0
233426,2011-12-20,R,50.810001,51.950001,50.75,52.169998,423900.0
233896,2011-12-21,R,51.950001,52.790001000000004,51.310001,52.91,408300.0
234366,2011-12-22,R,52.830002,53.41,52.330002,53.66,396700.0
234836,2011-12-23,R,53.490002000000004,53.689999,52.950001,53.75,163900.0
235306,2011-12-27,R,53.5,53.919998,53.18,54.310001,250200.0
235776,2011-12-28,R,53.790001000000004,52.700001,52.630001,53.810001,352000.0
236246,2011-12-29,R,53.02,53.470001,52.650002,53.549999,285600.0
236716,2011-12-30,R,53.349998,53.139998999999996,52.959998999999996,53.529999,300200.0
237186,2012-01-03,R,54.66,54.380001,54.299999,55.080002,938500.0
237656,2012-01-04,R,54.07,54.349998,53.650002,54.509997999999996,248300.0
238126,2012-01-05,R,54.169998,54.919998,53.619999,55.18,438100.0
238596,2012-01-06,R,54.810001,54.650002,54.52,55.189999,205600.0
239066,2012-01-09,R,54.759997999999996,54.66,54.110001000000004,54.959998999999996,388300.0
239536,2012-01-10,R,55.619999,56.16,55.490002000000004,56.380001,424400.0
240006,2012-01-11,R,55.709998999999996,55.950001,55.610001000000004,56.279999,398200.0
240476,2012-01-12,R,56.950001,55.639998999999996,55.32,56.990002000000004,648700.0
240946,2012-01-13,R,55.490002000000004,55.049999,54.049999,55.5,601000.0
241416,2012-01-17,R,55.5,55.049999,55.040001000000004,55.740002000000004,339700.0
241886,2012-01-18,R,55.279999,56.07,54.810001,56.09,302300.0
242356,2012-01-19,R,56.209998999999996,56.580002,56.02,56.959998999999996,289800.0
242826,2012-01-20,R,56.549999,55.490002000000004,55.310001,56.549999,507100.0
243296,2012-01-23,R,55.450001,55.040001000000004,54.75,55.849998,401000.0
243766,2012-01-24,R,54.549999,54.540001000000004,54.150002,54.919998,384800.0
244236,2012-01-25,R,54.299999,56.009997999999996,54.139998999999996,56.119999,525700.0
244706,2012-01-26,R,56.490002000000004,56.5,56.16,57.32,572000.0
245176,2012-01-27,R,56.240002000000004,57.18,55.970001,57.34,465900.0
245646,2012-01-30,R,56.77,56.919998,56.240002000000004,57.07,432300.0
246116,2012-01-31,R,57.240002000000004,56.279999,55.799999,57.330002,494700.0
246586,2012-02-01,R,56.889998999999996,56.939999,56.549999,57.630001,570600.0
247056,2012-02-02,R,52.950001,53.02,51.5,54.68,2931400.0
247526,2012-02-03,R,53.41,52.619999,51.849998,53.59,1598200.0
247996,2012-02-06,R,52.049999,52.5,52.009997999999996,52.889998999999996,805200.0
248466,2012-02-07,R,52.18,53.060001,52.09,53.529999,732700.0
248936,2012-02-08,R,53.060001,53.580002,53.060001,53.970001,575800.0
249406,2012-02-09,R,53.68,54.150002,53.529999,54.290001000000004,528000.0
249876,2012-02-10,R,53.209998999999996,53.799999,52.959998999999996,54.299999,516100.0
250346,2012-02-13,R,54.189999,54.849998,53.68,55.0,627700.0
250816,2012-02-14,R,54.790001000000004,54.119999,53.73,54.810001,556100.0
251286,2012-02-15,R,54.34,53.5,53.18,54.34,351600.0
251756,2012-02-16,R,53.189999,53.919998,52.700001,53.98,448600.0
252226,2012-02-17,R,54.400002,53.700001,53.259997999999996,54.650002,398400.0
252696,2012-02-21,R,53.740002000000004,52.830002,52.639998999999996,53.75,569200.0
253166,2012-02-22,R,52.75,51.98,51.889998999999996,53.080002,468900.0
253636,2012-02-23,R,52.07,52.970001,51.41,53.040001000000004,471500.0
254106,2012-02-24,R,53.080002,52.32,52.27,53.25,378200.0
254576,2012-02-27,R,51.639998999999996,51.91,51.41,52.580002,565100.0
255046,2012-02-28,R,52.130001,52.419998,51.880001,52.549999,545100.0
255516,2012-02-29,R,52.68,53.23,52.490002000000004,53.650002,680200.0
255986,2012-03-01,R,53.41,54.200001,53.200001,54.75,700300.0
256456,2012-03-02,R,54.110001000000004,53.52,53.459998999999996,54.290001000000004,518500.0
256926,2012-03-05,R,53.169998,52.75,52.360001000000004,53.18,576700.0
257396,2012-03-06,R,52.16,51.860001000000004,51.52,52.16,565000.0
257866,2012-03-07,R,52.0,52.150002,51.630001,52.34,356000.0
258336,2012-03-08,R,52.619999,52.939999,52.09,53.27,409900.0
258806,2012-03-09,R,53.099998,53.5,52.77,53.880001,275600.0
259276,2012-03-12,R,53.470001,53.560001,52.970001,53.759997999999996,335600.0
259746,2012-03-13,R,53.939999,54.91,53.610001000000004,54.98,428800.0
260216,2012-03-14,R,54.75,54.16,54.0,54.849998,362900.0
260686,2012-03-15,R,54.27,55.509997999999996,54.07,55.860001000000004,841400.0
261156,2012-03-16,R,55.59,55.369999,54.98,55.950001,519700.0
261626,2012-03-19,R,55.139998999999996,55.549999,54.869999,55.799999,463400.0
262096,2012-03-20,R,55.040001000000004,54.630001,54.5,55.16,372400.0
262566,2012-03-21,R,54.599998,54.740002000000004,54.400002,54.950001,460300.0
263036,2012-03-22,R,54.43,53.790001000000004,53.5,54.43,338200.0
263506,2012-03-23,R,54.040001000000004,54.209998999999996,53.400002,54.279999,204500.0
263976,2012-03-26,R,54.849998,53.779999,53.240002000000004,55.369999,1047900.0
264446,2012-03-27,R,53.75,53.060001,52.880001,53.860001000000004,888800.0
264916,2012-03-28,R,53.0,52.810001,52.27,53.169998,892500.0
265386,2012-03-29,R,52.32,52.720001,51.919998,52.939999,758300.0
265856,2012-03-30,R,53.09,52.799999,52.619999,53.48,416500.0
266326,2012-04-02,R,52.619999,53.900002,52.619999,54.279999,780900.0
266796,2012-04-03,R,53.740002000000004,53.330002,53.150002,53.990002000000004,698400.0
267266,2012-04-04,R,52.84,53.419998,52.639998999999996,53.73,533700.0
267736,2012-04-05,R,53.119999,53.400002,53.009997999999996,53.700001,293000.0
268206,2012-04-09,R,52.540001000000004,51.91,51.57,52.540001000000004,478100.0
268676,2012-04-10,R,51.700001,50.130001,49.970001,51.93,751000.0
269146,2012-04-11,R,50.720001,50.400002,50.330002,51.0,635800.0
269616,2012-04-12,R,50.459998999999996,51.0,50.380001,51.119999,778200.0
270086,2012-04-13,R,50.740002000000004,49.740002000000004,49.73,50.84,918800.0
270556,2012-04-16,R,50.18,49.939999,49.580002,50.41,1039600.0
271026,2012-04-17,R,50.299999,50.27,50.169998,50.619999,1261600.0
271496,2012-04-18,R,50.060001,49.619999,49.189999,50.380001,1434000.0
271966,2012-04-19,R,49.869999,49.029999,48.68,50.169998,1157900.0
272436,2012-04-20,R,49.330002,49.200001,49.060001,49.630001,830600.0
272906,2012-04-23,R,48.439999,48.380001,48.110001000000004,48.669998,873800.0
273376,2012-04-24,R,50.029999,48.41,48.130001,50.310001,1512300.0
273846,2012-04-25,R,49.25,48.98,48.66,50.0,1173400.0
274316,2012-04-26,R,48.900002,49.029999,48.349998,49.099998,858100.0
274786,2012-04-27,R,49.09,49.220001,48.619999,49.299999,682400.0
275256,2012-04-30,R,49.16,48.720001,48.57,49.259997999999996,741100.0
275726,2012-05-01,R,48.84,49.330002,48.52,49.68,904900.0
276196,2012-05-02,R,48.950001,49.91,48.790001000000004,50.259997999999996,823200.0
276666,2012-05-03,R,49.810001,48.779999,48.73,50.259997999999996,654400.0
277136,2012-05-04,R,48.32,47.259997999999996,46.880001,48.360001000000004,753700.0
277606,2012-05-07,R,47.099998,46.610001000000004,46.540001000000004,47.580002,979400.0
278076,2012-05-08,R,46.34,46.880001,45.549999,47.0,1028400.0
278546,2012-05-09,R,46.290001000000004,46.130001,45.919998,46.57,644600.0
279016,2012-05-10,R,46.619999,45.48,45.380001,46.77,622100.0
279486,2012-05-11,R,45.099998,45.220001,45.0,45.939999,547700.0
279956,2012-05-14,R,44.709998999999996,44.419998,44.400002,44.830002,718000.0
280426,2012-05-15,R,44.299999,44.25,44.119999,44.84,821600.0
280896,2012-05-16,R,44.599998,43.57,43.549999,44.830002,556800.0
281366,2012-05-17,R,43.419998,42.099998,42.029999,43.709998999999996,891100.0
281836,2012-05-18,R,42.169998,41.099998,40.93,42.299999,675200.0
282306,2012-05-21,R,41.349998,42.470001,41.209998999999996,42.599998,848700.0
282776,2012-05-22,R,42.73,42.41,42.110001000000004,42.869999,564800.0
283246,2012-05-23,R,42.0,43.389998999999996,41.709998999999996,43.490002000000004,1052600.0
283716,2012-05-24,R,43.5,44.080002,43.330002,44.099998,1162900.0
284186,2012-05-25,R,44.0,43.59,43.43,44.209998999999996,603200.0
284656,2012-05-29,R,43.73,44.290001000000004,43.709998999999996,44.490002000000004,757900.0
285126,2012-05-30,R,43.709998999999996,42.939999,42.630001,43.709998999999996,992800.0
285596,2012-05-31,R,42.959998999999996,43.209998999999996,42.189999,43.549999,664900.0
286066,2012-06-01,R,42.209998999999996,41.689999,41.619999,42.290001000000004,1069900.0
286536,2012-06-04,R,41.82,41.52,40.91,41.91,744400.0
287006,2012-06-05,R,41.310001,41.66,41.130001,41.830002,999800.0
287476,2012-06-06,R,42.080002,42.84,42.029999,42.869999,476100.0
287946,2012-06-07,R,43.48,42.740002000000004,42.610001000000004,43.889998999999996,669500.0
288416,2012-06-08,R,42.450001,42.900002,42.080002,43.110001000000004,467800.0
288886,2012-06-11,R,43.360001000000004,41.950001,41.860001000000004,43.419998,565400.0
289356,2012-06-12,R,41.959998999999996,42.18,41.560001,42.259997999999996,429700.0
289826,2012-06-13,R,41.970001,41.23,40.91,42.23,630000.0
290296,2012-06-14,R,41.279999,41.139998999999996,40.41,41.59,809600.0
290766,2012-06-15,R,41.310001,42.139998999999996,41.310001,42.16,639100.0
291236,2012-06-18,R,42.009997999999996,42.299999,41.599998,42.459998999999996,408600.0
291706,2012-06-19,R,42.720001,42.549999,42.439999,43.029999,474200.0
292176,2012-06-20,R,42.43,42.41,41.93,42.59,449500.0
292646,2012-06-21,R,42.25,40.75,40.700001,42.450001,494900.0
293116,2012-06-22,R,36.02,35.439999,35.0,36.950001,5665500.0
293586,2012-06-25,R,34.869999,34.34,33.950001,34.959998999999996,1542800.0
294056,2012-06-26,R,34.349998,34.59,34.310001,35.25,1274800.0
294526,2012-06-27,R,34.41,34.759997999999996,34.41,35.07,720600.0
294996,2012-06-28,R,34.389998999999996,34.98,34.369999,35.029999,785800.0
295466,2012-06-29,R,35.700001,36.009997999999996,35.080002,36.02,1165300.0
295936,2012-07-02,R,35.860001000000004,35.310001,34.889998999999996,35.950001,1220900.0
296406,2012-07-03,R,35.369999,35.259997999999996,34.91,35.459998999999996,871800.0
296876,2012-07-05,R,35.25,35.080002,34.68,35.290001000000004,932600.0
297346,2012-07-06,R,34.709998999999996,34.330002,34.060001,34.950001,1098400.0
297816,2012-07-09,R,34.400002,34.380001,34.0,34.490002000000004,1067200.0
298286,2012-07-10,R,34.580002,33.599998,33.41,34.619999,923200.0
298756,2012-07-11,R,33.57,33.43,33.139998999999996,33.700001,819900.0
299226,2012-07-12,R,33.259997999999996,33.400002,32.759997999999996,33.490002000000004,1222600.0
299696,2012-07-13,R,33.48,34.689999,33.380001,34.779999,1141200.0
300166,2012-07-16,R,34.490002000000004,34.41,33.93,34.619999,745700.0
300636,2012-07-17,R,34.299999,34.84,34.16,34.860001000000004,777300.0
301106,2012-07-18,R,34.630001,35.330002,34.5,35.43,895100.0
301576,2012-07-19,R,35.389998999999996,35.790001000000004,35.310001,35.799999,1126900.0
302046,2012-07-20,R,35.549999,35.139998999999996,34.970001,35.799999,996500.0
302516,2012-07-23,R,34.330002,34.66,33.93,35.060001,993500.0
302986,2012-07-24,R,38.040001000000004,36.720001,36.389998999999996,38.040001000000004,1892600.0
303456,2012-07-25,R,37.0,37.5,37.0,37.869999,1270200.0
303926,2012-07-26,R,38.060001,38.09,37.880001,38.560001,1200300.0
304396,2012-07-27,R,38.349998,39.389998999999996,38.299999,39.790001000000004,751300.0
304866,2012-07-30,R,39.400002,39.279999,38.919998,39.689999,797800.0
305336,2012-07-31,R,39.279999,39.439999,39.049999,39.75,601100.0
305806,2012-08-01,R,39.57,38.73,38.310001,39.639998999999996,868400.0
306276,2012-08-02,R,38.529999,38.48,37.740002000000004,39.040001000000004,552900.0
306746,2012-08-03,R,39.029999,39.380001,38.799999,39.900002,412100.0
307216,2012-08-06,R,39.580002,39.639998999999996,39.400002,39.93,343700.0
307686,2012-08-07,R,39.849998,39.970001,39.720001,40.5,354500.0
308156,2012-08-08,R,39.689999,40.330002,39.689999,40.34,325400.0
308626,2012-08-09,R,40.439999,40.560001,40.299999,41.029999,405600.0
309096,2012-08-10,R,40.310001,40.830002,40.049999,40.900002,411500.0
309566,2012-08-13,R,40.830002,41.060001,40.68,41.16,298900.0
310036,2012-08-14,R,41.310001,40.889998999999996,40.799999,41.439999,395000.0
310506,2012-08-15,R,40.860001000000004,41.27,40.799999,41.330002,366200.0
310976,2012-08-16,R,41.049999,41.599998,41.0,41.709998999999996,603600.0
311446,2012-08-17,R,41.810001,42.59,41.810001,42.759997999999996,900100.0
311916,2012-08-20,R,42.439999,41.950001,41.66,42.5,510000.0
312386,2012-08-21,R,42.119999,41.959998999999996,41.700001,42.299999,328400.0
312856,2012-08-22,R,41.98,41.189999,40.919998,41.98,508000.0
313326,2012-08-23,R,41.139998999999996,40.619999,40.380001,41.290001000000004,524000.0
313796,2012-08-24,R,40.540001000000004,40.490002000000004,40.200001,40.700001,441700.0
314266,2012-08-27,R,40.689999,40.619999,40.389998999999996,40.779999,395100.0
314736,2012-08-28,R,40.52,40.439999,40.419998,40.779999,463100.0
315206,2012-08-29,R,40.43,40.16,40.029999,40.689999,375900.0
315676,2012-08-30,R,39.889998999999996,39.810001,39.650002,40.07,452700.0
316146,2012-08-31,R,40.16,40.009997999999996,39.700001,40.549999,361100.0
316616,2012-09-04,R,40.029999,40.009997999999996,39.41,40.41,419700.0
317086,2012-09-05,R,40.0,39.810001,39.549999,40.23,301400.0
317556,2012-09-06,R,40.07,41.02,40.029999,41.029999,372600.0
318026,2012-09-07,R,41.02,41.669998,41.02,41.75,422300.0
318496,2012-09-10,R,41.279999,42.380001,41.080002,42.630001,625400.0
318966,2012-09-11,R,42.259997999999996,42.759997999999996,42.259997999999996,42.860001000000004,473600.0
319436,2012-09-12,R,42.509997999999996,42.669998,42.450001,42.91,311500.0
319906,2012-09-13,R,42.689999,43.02,41.720001,43.150002,466300.0
320376,2012-09-14,R,43.0,42.990002000000004,42.790001000000004,43.360001000000004,437700.0
320846,2012-09-17,R,42.93,41.689999,41.59,42.93,356200.0
321316,2012-09-18,R,41.59,41.27,40.91,41.689999,436500.0
321786,2012-09-19,R,41.32,41.759997999999996,41.110001000000004,41.849998,249800.0
322256,2012-09-20,R,41.470001,40.52,40.400002,41.59,426200.0
322726,2012-09-21,R,40.73,40.009997999999996,39.91,40.779999,604900.0
323196,2012-09-24,R,39.860001000000004,40.23,39.860001000000004,40.439999,656600.0
323666,2012-09-25,R,40.299999,39.060001,38.869999,40.360001000000004,813700.0
324136,2012-09-26,R,39.07,38.700001,38.349998,39.07,276000.0
324606,2012-09-27,R,38.84,39.07,38.59,39.139998999999996,346600.0
325076,2012-09-28,R,39.07,39.060001,38.59,39.139998999999996,401200.0
325546,2012-10-01,R,39.080002,39.290001000000004,38.919998,39.650002,463700.0
326016,2012-10-02,R,39.299999,38.91,38.77,39.299999,424800.0
326486,2012-10-03,R,38.990002000000004,39.209998999999996,38.689999,39.32,345200.0
326956,2012-10-04,R,40.040001000000004,41.560001,40.02,41.880001,908000.0
327426,2012-10-05,R,41.869999,42.02,41.630001,42.470001,629600.0
327896,2012-10-08,R,41.880001,42.119999,41.610001000000004,42.200001,354200.0
328366,2012-10-09,R,42.189999,42.07,41.830002,42.279999,471900.0
328836,2012-10-10,R,42.07,41.959998999999996,41.68,42.25,662400.0
329306,2012-10-11,R,42.220001,42.400002,42.009997999999996,42.709998999999996,340100.0
329776,2012-10-12,R,42.549999,42.290001000000004,41.919998,42.939999,238100.0
330246,2012-10-15,R,42.360001000000004,42.880001,42.009997999999996,42.889998999999996,233700.0
330716,2012-10-16,R,42.93,44.080002,42.77,44.099998,604600.0
331186,2012-10-17,R,44.07,44.470001,43.720001,44.48,258600.0
331656,2012-10-18,R,44.310001,44.34,44.009997999999996,44.77,263000.0
332126,2012-10-19,R,44.349998,43.52,43.360001000000004,44.540001000000004,323100.0
332596,2012-10-22,R,43.380001,43.43,42.810001,43.98,435000.0
333066,2012-10-23,R,45.220001,45.82,45.220001,46.540001000000004,1356600.0
333536,2012-10-24,R,46.369999,44.59,44.580002,47.0,919700.0
334006,2012-10-25,R,45.080002,44.470001,44.009997999999996,45.310001,649500.0
334476,2012-10-26,R,44.52,44.799999,44.419998,45.02,387800.0
334946,2012-10-31,R,44.470001,45.119999,44.470001,45.84,578700.0
335416,2012-11-01,R,44.860001000000004,46.389998999999996,44.639998999999996,46.419998,639000.0
335886,2012-11-02,R,46.560001,45.740002000000004,45.639998999999996,47.0,607400.0
336356,2012-11-05,R,45.34,45.310001,45.18,45.700001,438400.0
336826,2012-11-06,R,45.810001,47.509997999999996,45.650002,47.990002000000004,996700.0
337296,2012-11-07,R,46.799999,46.169998,45.880001,46.950001,522300.0
337766,2012-11-08,R,46.139998999999996,45.509997999999996,45.5,46.5,498000.0
338236,2012-11-09,R,45.240002000000004,45.169998,44.889998999999996,45.580002,458100.0
338706,2012-11-12,R,45.279999,45.599998,45.049999,45.740002000000004,262400.0
