,date,symbol,open,close,low,high,volume
28132,2010-03-30,MAA,53.970001,53.25,52.950001,54.209998999999996,537100.0
28600,2010-03-31,MAA,53.220001,51.790001000000004,51.75,53.220001,546200.0
29068,2010-04-01,MAA,52.130001,51.240002000000004,51.009997999999996,52.18,806400.0
29536,2010-04-05,MAA,51.23,51.470001,51.040001000000004,51.599998,757200.0
30004,2010-04-06,MAA,50.880001,51.990002000000004,50.389998999999996,52.099998,954700.0
30472,2010-04-07,MAA,52.02,51.41,51.169998,52.099998,345200.0
30940,2010-04-08,MAA,51.169998,51.150002,50.779999,51.52,690500.0
31408,2010-04-09,MAA,51.279999,52.220001,50.889998999999996,52.25,331500.0
31876,2010-04-12,MAA,52.450001,52.029999,51.91,52.52,319100.0
32344,2010-04-13,MAA,51.16,52.23,50.689999,52.48,670100.0
32812,2010-04-14,MAA,52.48,52.23,51.84,52.610001000000004,301800.0
33280,2010-04-15,MAA,52.150002,51.209998999999996,51.130001,52.169998,347000.0
33748,2010-04-16,MAA,51.189999,50.52,50.459998999999996,51.450001,429500.0
34216,2010-04-19,MAA,50.34,51.189999,50.299999,51.220001,245700.0
34684,2010-04-20,MAA,51.57,51.68,50.639998999999996,51.689999,155400.0
35152,2010-04-21,MAA,51.709998999999996,53.02,51.709998999999996,53.169998,596100.0
35620,2010-04-22,MAA,52.560001,53.419998,52.560001,53.639998999999996,388200.0
36088,2010-04-23,MAA,53.450001,53.830002,53.139998999999996,54.18,397000.0
36556,2010-04-26,MAA,54.349998,54.43,53.82,54.98,548100.0
37024,2010-04-27,MAA,54.23,53.700001,53.549999,54.900002,394300.0
37493,2010-04-28,MAA,53.98,54.029999,53.860001000000004,54.889998999999996,293400.0
37962,2010-04-29,MAA,54.669998,56.130001,54.630001,56.18,344500.0
38431,2010-04-30,MAA,55.860001000000004,55.27,54.959998999999996,56.52,486200.0
38900,2010-05-03,MAA,55.580002,57.220001,55.540001000000004,57.34,443200.0
39369,2010-05-04,MAA,56.240002000000004,56.299999,55.849998,57.0,443100.0
39838,2010-05-05,MAA,55.93,55.84,55.599998,57.009997999999996,407600.0
40307,2010-05-06,MAA,55.290001000000004,54.0,51.549999,55.990002000000004,593400.0
40776,2010-05-07,MAA,53.950001,52.52,52.240002000000004,54.889998999999996,446400.0
41245,2010-05-10,MAA,54.509997999999996,55.240002000000004,53.98,55.27,501600.0
41714,2010-05-11,MAA,54.540001000000004,55.970001,54.150002,57.080002,724100.0
42183,2010-05-12,MAA,55.810001,56.77,55.709998999999996,57.169998,371900.0
42652,2010-05-13,MAA,56.77,56.59,55.77,56.889998999999996,771200.0
43121,2010-05-14,MAA,55.98,55.860001000000004,55.32,56.580002,391100.0
43590,2010-05-17,MAA,56.110001000000004,56.119999,54.75,56.959998999999996,416400.0
44059,2010-05-18,MAA,56.77,54.709998999999996,54.529999,57.040001000000004,310000.0
44528,2010-05-19,MAA,54.349998,54.709998999999996,53.279999,55.25,563400.0
44997,2010-05-20,MAA,53.669998,52.049999,51.98,54.59,538000.0
45466,2010-05-21,MAA,51.599998,53.470001,50.869999,53.939999,595700.0
45935,2010-05-24,MAA,53.470001,52.169998,52.119999,53.5,336900.0
46404,2010-05-25,MAA,51.080002,53.610001000000004,50.5,53.84,541900.0
46873,2010-05-26,MAA,54.290001000000004,53.650002,53.189999,54.779999,616100.0
47342,2010-05-27,MAA,54.810001,55.669998,54.029999,55.799999,521000.0
47811,2010-05-28,MAA,55.349998,54.630001,54.5,55.860001000000004,472900.0
48280,2010-06-01,MAA,54.310001,53.400002,53.209998999999996,54.630001,411100.0
48749,2010-06-02,MAA,53.529999,53.860001000000004,52.34,53.93,538800.0
49218,2010-06-03,MAA,53.700001,53.529999,53.009997999999996,54.009997999999996,220400.0
49687,2010-06-04,MAA,52.240002000000004,51.07,50.689999,52.700001,576500.0
50156,2010-06-07,MAA,51.290001000000004,50.959998999999996,50.880001,52.07,353700.0
50625,2010-06-08,MAA,51.110001000000004,51.549999,49.740002000000004,51.599998,433200.0
51094,2010-06-09,MAA,51.91,51.369999,50.970001,52.630001,483400.0
51563,2010-06-10,MAA,52.09,52.709998999999996,51.709998999999996,52.93,549200.0
52032,2010-06-11,MAA,52.259997999999996,53.0,52.029999,53.029999,447800.0
52501,2010-06-14,MAA,53.290001000000004,53.25,52.68,53.82,597700.0
52970,2010-06-15,MAA,53.299999,53.73,52.919998,53.889998999999996,475600.0
53439,2010-06-16,MAA,53.259997999999996,53.599998,53.259997999999996,53.889998999999996,417600.0
53908,2010-06-17,MAA,53.630001,53.610001000000004,53.16,53.779999,328600.0
54377,2010-06-18,MAA,53.869999,53.66,53.220001,53.880001,495000.0
54846,2010-06-21,MAA,54.240002000000004,53.07,52.93,54.5,342800.0
55315,2010-06-22,MAA,53.290001000000004,52.07,51.98,53.549999,275400.0
55784,2010-06-23,MAA,51.919998,52.0,51.349998,52.830002,200200.0
56253,2010-06-24,MAA,51.790001000000004,51.720001,51.02,52.459998999999996,418900.0
56722,2010-06-25,MAA,51.950001,53.029999,51.59,53.23,602900.0
57191,2010-06-28,MAA,53.139998999999996,52.119999,51.91,53.139998999999996,193700.0
57660,2010-06-29,MAA,51.330002,51.41,50.98,52.110001000000004,686800.0
58129,2010-06-30,MAA,51.5,51.470001,51.200001,52.360001000000004,468900.0
58598,2010-07-01,MAA,51.599998,51.060001,50.169998,51.599998,502100.0
59067,2010-07-02,MAA,51.540001000000004,50.59,49.98,51.59,516100.0
59536,2010-07-06,MAA,51.349998,50.099998,49.709998999999996,51.66,509000.0
60005,2010-07-07,MAA,50.700001,52.189999,50.630001,52.220001,595400.0
60474,2010-07-08,MAA,52.91,53.060001,52.290001000000004,53.459998999999996,531400.0
60943,2010-07-09,MAA,53.060001,53.27,52.529999,53.59,272600.0
61412,2010-07-12,MAA,53.400002,52.75,52.07,53.400002,303700.0
61881,2010-07-13,MAA,52.950001,53.27,52.23,53.5,584300.0
62350,2010-07-14,MAA,53.009997999999996,52.91,52.43,53.52,548500.0
62819,2010-07-15,MAA,52.919998,52.810001,52.18,53.09,365800.0
63288,2010-07-16,MAA,52.389998999999996,51.369999,51.23,52.560001,510400.0
63757,2010-07-19,MAA,51.389998999999996,51.91,50.419998,52.09,337400.0
64226,2010-07-20,MAA,51.060001,53.459998999999996,50.889998999999996,53.619999,693400.0
64695,2010-07-21,MAA,53.77,52.57,52.27,53.799999,415300.0
65164,2010-07-22,MAA,53.18,54.459998999999996,53.049999,54.66,534600.0
65633,2010-07-23,MAA,54.060001,54.68,53.259997999999996,54.689999,410400.0
66102,2010-07-26,MAA,54.84,56.529999,54.509997999999996,56.610001000000004,448500.0
66571,2010-07-27,MAA,56.810001,56.700001,56.07,57.009997999999996,542000.0
67040,2010-07-28,MAA,56.529999,56.52,55.970001,56.959998999999996,391000.0
67509,2010-07-29,MAA,56.939999,56.380001,55.68,57.009997999999996,350200.0
67978,2010-07-30,MAA,55.799999,56.48,55.549999,57.0,370100.0
68447,2010-08-02,MAA,57.240002000000004,58.060001,57.150002,58.330002,251900.0
68916,2010-08-03,MAA,57.689999,57.450001,57.150002,58.060001,233600.0
69385,2010-08-04,MAA,57.610001000000004,57.830002,57.25,58.349998,200300.0
69854,2010-08-05,MAA,57.540001000000004,57.09,56.889998999999996,58.139998999999996,212000.0
70323,2010-08-06,MAA,56.299999,56.720001,54.919998,56.759997999999996,240700.0
70792,2010-08-09,MAA,57.029999,56.919998,56.18,57.029999,372300.0
71261,2010-08-10,MAA,56.099998,56.75,56.0,57.07,339400.0
71730,2010-08-11,MAA,55.59,55.75,55.369999,56.32,492700.0
72199,2010-08-12,MAA,54.919998,54.880001,54.560001,55.279999,529700.0
72668,2010-08-13,MAA,54.900002,54.75,54.639998999999996,55.150002,387600.0
73137,2010-08-16,MAA,54.48,54.68,54.299999,55.119999,343900.0
73606,2010-08-17,MAA,55.07,56.07,54.990002000000004,56.82,398600.0
74075,2010-08-18,MAA,56.110001000000004,56.5,55.43,56.59,664900.0
74544,2010-08-19,MAA,56.299999,55.119999,54.98,56.299999,404100.0
75013,2010-08-20,MAA,54.810001,54.709998999999996,54.099998,54.959998999999996,291500.0
75482,2010-08-23,MAA,54.91,54.27,54.189999,55.099998,155800.0
75951,2010-08-24,MAA,53.599998,54.450001,52.779999,54.810001,221800.0
76420,2010-08-25,MAA,54.0,55.689999,53.709998999999996,55.810001,347500.0
76889,2010-08-26,MAA,56.0,55.599998,55.41,56.310001,348900.0
77358,2010-08-27,MAA,55.889998999999996,56.139998999999996,54.509997999999996,56.200001,291000.0
77827,2010-08-30,MAA,55.880001,55.849998,55.830002,56.669998,319600.0
78296,2010-08-31,MAA,55.73,56.470001,55.490002000000004,56.869999,603400.0
78765,2010-09-01,MAA,57.389998999999996,58.5,56.959998999999996,58.5,378700.0
79234,2010-09-02,MAA,58.59,58.459998999999996,57.860001000000004,58.59,287200.0
79703,2010-09-03,MAA,58.799999,58.720001,58.0,58.990002000000004,258500.0
80172,2010-09-07,MAA,57.75,57.119999,57.060001,57.98,354100.0
80641,2010-09-08,MAA,57.299999,57.0,56.59,57.75,357100.0
81110,2010-09-09,MAA,57.66,56.490002000000004,55.810001,57.709998999999996,216000.0
81579,2010-09-10,MAA,56.66,57.009997999999996,56.34,57.150002,253400.0
82048,2010-09-13,MAA,57.599998,58.139998999999996,57.189999,58.189999,246400.0
82517,2010-09-14,MAA,58.0,57.720001,57.66,58.040001000000004,143700.0
82986,2010-09-15,MAA,58.16,58.529999,57.720001,58.790001000000004,307200.0
83455,2010-09-16,MAA,58.52,58.540001000000004,58.060001,58.720001,186600.0
83924,2010-09-17,MAA,58.889998999999996,58.919998,58.23,59.029999,342800.0
84393,2010-09-20,MAA,59.18,60.740002000000004,58.799999,60.880001,326400.0
84862,2010-09-21,MAA,60.18,58.869999,58.490002000000004,60.200001,476900.0
85331,2010-09-22,MAA,58.389998999999996,58.189999,57.849998,59.02,218600.0
85800,2010-09-23,MAA,57.709998999999996,57.009997999999996,56.970001,57.869999,290100.0
86269,2010-09-24,MAA,57.57,58.790001000000004,57.57,58.900002,226700.0
86738,2010-09-27,MAA,58.810001,58.290001000000004,57.709998999999996,58.919998,196800.0
87207,2010-09-28,MAA,58.27,58.380001,57.07,58.66,467000.0
87676,2010-09-29,MAA,58.060001,58.009997999999996,57.509997999999996,58.27,237300.0
88145,2010-09-30,MAA,58.279999,58.279999,57.290001000000004,59.09,490700.0
88614,2010-10-01,MAA,58.77,58.639998999999996,57.959998999999996,59.080002,306700.0
89083,2010-10-04,MAA,58.560001,58.91,58.130001,58.91,400900.0
89552,2010-10-05,MAA,59.380001,60.52,59.150002,60.59,723600.0
90021,2010-10-06,MAA,60.259997999999996,60.389998999999996,60.150002,60.860001000000004,582800.0
90490,2010-10-07,MAA,60.73,60.119999,59.759997999999996,60.889998999999996,282900.0
90959,2010-10-08,MAA,60.110001000000004,60.16,59.759997999999996,60.549999,188000.0
91428,2010-10-11,MAA,60.279999,60.060001,59.970001,60.419998,169500.0
91897,2010-10-12,MAA,59.950001,60.43,59.529999,60.619999,218800.0
92366,2010-10-13,MAA,60.049999,60.5,59.75,61.16,305800.0
92835,2010-10-14,MAA,60.290001000000004,60.34,60.0,60.869999,215800.0
93304,2010-10-15,MAA,60.68,60.509997999999996,60.330002,61.25,238500.0
93773,2010-10-18,MAA,60.48,61.490002000000004,60.389998999999996,61.5,200900.0
94242,2010-10-19,MAA,60.900002,60.639998999999996,60.43,61.720001,255500.0
94711,2010-10-20,MAA,60.900002,62.040001000000004,60.900002,62.529999,248100.0
95180,2010-10-21,MAA,62.330002,61.560001,61.240002000000004,62.799999,210400.0
95649,2010-10-22,MAA,61.82,61.759997999999996,61.27,61.919998,142600.0
96118,2010-10-25,MAA,62.189999,61.970001,61.889998999999996,62.299999,244100.0
96587,2010-10-26,MAA,61.48,61.130001,61.110001000000004,61.59,184100.0
97056,2010-10-27,MAA,60.830002,61.040001000000004,60.34,61.279999,288800.0
97525,2010-10-28,MAA,61.41,60.439999,60.110001000000004,61.830002,213400.0
97994,2010-10-29,MAA,60.369999,61.029999,60.27,61.209998999999996,209400.0
98463,2010-11-01,MAA,61.27,61.540001000000004,61.07,62.07,150200.0
98932,2010-11-02,MAA,61.939999,61.759997999999996,61.27,62.189999,213100.0
99401,2010-11-03,MAA,61.810001,61.669998,61.189999,62.040001000000004,158100.0
99870,2010-11-04,MAA,62.470001,63.099998,61.990002000000004,63.130001,206400.0
100339,2010-11-05,MAA,63.040001000000004,63.48,63.040001000000004,64.480003,168600.0
100808,2010-11-08,MAA,63.330002,63.200001,62.209998999999996,63.73,346100.0
101277,2010-11-09,MAA,63.48,60.810001,60.349998,63.48,251500.0
101746,2010-11-10,MAA,61.099998,61.880001,60.990002000000004,62.099998,243400.0
102215,2010-11-11,MAA,61.5,61.52,61.310001,62.279999,156600.0
102684,2010-11-12,MAA,61.139998999999996,61.369999,61.080002,61.77,151200.0
103153,2010-11-15,MAA,61.59,60.700001,60.639998999999996,62.049999,172700.0
103622,2010-11-16,MAA,60.419998,59.34,58.82,60.59,276700.0
104091,2010-11-17,MAA,59.560001,60.049999,59.07,60.5,267500.0
104561,2010-11-18,MAA,60.799999,60.540001000000004,60.369999,60.919998,201500.0
105031,2010-11-19,MAA,60.23,60.790001000000004,59.98,60.970001,238300.0
105501,2010-11-22,MAA,60.84,60.470001,60.349998,60.990002000000004,204800.0
105971,2010-11-23,MAA,59.880001,60.419998,59.799999,60.419998,195800.0
106441,2010-11-24,MAA,60.869999,61.349998,60.549999,61.349998,248100.0
106911,2010-11-26,MAA,60.889998999999996,61.0,60.799999,61.220001,64600.0
107381,2010-11-29,MAA,60.630001,61.330002,60.32,61.400002,281200.0
107851,2010-11-30,MAA,60.700001,61.369999,60.580002,61.529999,467000.0
108321,2010-12-01,MAA,62.119999,61.73,61.259997999999996,62.119999,362300.0
108791,2010-12-02,MAA,61.900002,62.709998999999996,61.68,62.709998999999996,291300.0
109261,2010-12-03,MAA,62.369999,62.790001000000004,62.130001,62.900002,223400.0
109731,2010-12-06,MAA,62.610001000000004,62.52,61.759997999999996,63.009997999999996,167100.0
110201,2010-12-07,MAA,63.060001,62.950001,62.799999,63.400002,232700.0
110671,2010-12-08,MAA,63.009997999999996,62.18,61.849998,63.310001,230200.0
111141,2010-12-09,MAA,62.459998999999996,61.880001,61.869999,62.720001,141200.0
111611,2010-12-10,MAA,61.919998,62.869999,61.619999,63.099998,192400.0
112081,2010-12-13,MAA,63.130001,62.689999,62.669998,63.220001,246600.0
112551,2010-12-14,MAA,62.740002000000004,62.279999,62.049999,63.23,146100.0
113021,2010-12-15,MAA,62.27,61.669998,61.650002,62.700001,228100.0
113491,2010-12-16,MAA,61.779999,61.959998999999996,61.459998999999996,62.32,189500.0
113961,2010-12-17,MAA,62.080002,62.310001,61.759997999999996,62.48,543400.0
114431,2010-12-20,MAA,62.48,62.450001,62.23,62.610001000000004,229700.0
114901,2010-12-21,MAA,62.669998,62.75,62.259997999999996,62.919998,281700.0
115371,2010-12-22,MAA,62.73,63.029999,62.73,63.619999,204100.0
115841,2010-12-23,MAA,63.029999,62.700001,62.34,63.040001000000004,264600.0
116311,2010-12-27,MAA,62.5,63.830002,62.48,63.900002,131100.0
116781,2010-12-28,MAA,63.970001,64.230003,63.32,64.32,112100.0
117251,2010-12-29,MAA,64.389999,64.019997,63.810001,64.480003,113200.0
117721,2010-12-30,MAA,63.900002,63.970001,63.66,64.120003,88900.0
118191,2010-12-31,MAA,63.880001,63.490002000000004,63.48,64.150002,146000.0
118661,2011-01-03,MAA,63.93,63.959998999999996,63.490002000000004,64.550003,494500.0
119131,2011-01-04,MAA,64.089996,62.119999,61.959998999999996,64.150002,389700.0
119601,2011-01-05,MAA,61.990002000000004,62.130001,61.900002,62.68,404700.0
120071,2011-01-06,MAA,62.299999,62.450001,62.259997999999996,63.09,591000.0
120541,2011-01-07,MAA,62.630001,61.959998999999996,61.529999,63.049999,230500.0
121011,2011-01-10,MAA,61.889998999999996,61.860001000000004,61.310001,61.990002000000004,240000.0
121481,2011-01-11,MAA,62.369999,61.790001000000004,61.110001000000004,62.369999,282600.0
121951,2011-01-12,MAA,61.810001,61.73,61.48,62.040001000000004,270100.0
122421,2011-01-13,MAA,61.720001,61.77,61.490002000000004,61.98,178700.0
122891,2011-01-14,MAA,61.720001,61.75,61.290001000000004,61.880001,227200.0
123361,2011-01-18,MAA,61.77,62.150002,61.200001,62.150002,197900.0
123831,2011-01-19,MAA,61.959998999999996,61.0,60.75,62.080002,268900.0
124301,2011-01-20,MAA,60.73,61.0,60.73,61.43,206100.0
124771,2011-01-21,MAA,61.299999,61.18,60.73,61.299999,249800.0
125241,2011-01-24,MAA,61.27,61.68,61.029999,61.939999,199300.0
125711,2011-01-25,MAA,61.529999,62.790001000000004,61.139998999999996,62.790001000000004,250000.0
126181,2011-01-26,MAA,62.810001,62.509997999999996,62.119999,63.02,256100.0
126651,2011-01-27,MAA,62.73,63.139998999999996,62.299999,63.439999,348800.0
127121,2011-01-28,MAA,63.09,62.720001,62.459998999999996,63.360001000000004,403200.0
127591,2011-01-31,MAA,63.060001,63.75,62.919998,64.059998,176700.0
128061,2011-02-01,MAA,64.059998,63.880001,62.939999,64.059998,177600.0
128531,2011-02-02,MAA,64.059998,63.25,63.18,64.120003,184600.0
129001,2011-02-03,MAA,63.139998999999996,62.98,62.810001,63.400002,315200.0
129471,2011-02-04,MAA,62.849998,61.540001000000004,61.48,62.849998,252900.0
129941,2011-02-07,MAA,61.689999,62.220001,61.59,62.310001,364100.0
130411,2011-02-08,MAA,62.27,62.27,61.990002000000004,62.779999,548900.0
130881,2011-02-09,MAA,62.369999,62.099998,61.639998999999996,62.369999,326500.0
131351,2011-02-10,MAA,61.709998999999996,61.880001,61.68,62.490002000000004,206100.0
131821,2011-02-11,MAA,61.790001000000004,61.599998,61.400002,61.900002,310300.0
132291,2011-02-14,MAA,61.709998999999996,61.91,61.450001,62.080002,203800.0
132761,2011-02-15,MAA,61.57,61.639998999999996,61.349998,61.900002,208100.0
133231,2011-02-16,MAA,61.889998999999996,61.77,61.27,62.27,190400.0
133701,2011-02-17,MAA,61.740002000000004,61.849998,61.48,61.98,142700.0
134171,2011-02-18,MAA,61.959998999999996,62.419998,61.959998999999996,62.580002,287500.0
134641,2011-02-22,MAA,62.0,62.619999,61.900002,62.869999,222400.0
135111,2011-02-23,MAA,62.68,62.029999,61.93,62.82,204700.0
135581,2011-02-24,MAA,62.009997999999996,61.990002000000004,61.349998,62.23,186200.0
136051,2011-02-25,MAA,62.150002,63.330002,62.150002,63.34,324600.0
136521,2011-02-28,MAA,63.34,64.970001,63.330002,64.970001,431700.0
136991,2011-03-01,MAA,64.940002,62.84,62.720001,65.0,408700.0
137461,2011-03-02,MAA,62.580002,62.240002000000004,62.0,62.900002,273500.0
137931,2011-03-03,MAA,62.700001,62.59,62.439999,62.98,445800.0
138401,2011-03-04,MAA,62.84,61.75,61.290001000000004,62.84,228300.0
138871,2011-03-07,MAA,61.77,60.919998,60.580002,62.130001,275400.0
139341,2011-03-08,MAA,60.98,61.66,60.599998,61.959998999999996,358300.0
139811,2011-03-09,MAA,62.119999,62.450001,61.689999,62.560001,412300.0
140281,2011-03-10,MAA,61.939999,61.650002,61.48,62.080002,197600.0
140751,2011-03-11,MAA,61.57,62.349998,61.299999,62.5,185100.0
141221,2011-03-14,MAA,61.939999,61.959998999999996,61.490002000000004,62.189999,162300.0
141691,2011-03-15,MAA,60.709998999999996,61.59,60.549999,62.009997999999996,206600.0
142161,2011-03-16,MAA,61.490002000000004,60.459998999999996,60.41,61.91,334000.0
142631,2011-03-17,MAA,61.189999,61.23,60.48,61.32,257900.0
143101,2011-03-18,MAA,61.700001,62.080002,61.41,62.139998999999996,561900.0
143571,2011-03-21,MAA,62.580002,62.200001,62.130001,62.630001,310700.0
144041,2011-03-22,MAA,62.349998,61.950001,61.889998999999996,62.400002,164000.0
144511,2011-03-23,MAA,61.849998,61.299999,60.900002,62.0,304500.0
144981,2011-03-24,MAA,61.639998999999996,61.73,60.93,61.919998,259800.0
145451,2011-03-25,MAA,61.880001,62.32,61.880001,62.810001,235100.0
145921,2011-03-28,MAA,62.209998999999996,62.139998999999996,62.0,62.740002000000004,292600.0
146391,2011-03-29,MAA,62.040001000000004,62.389998999999996,61.279999,62.400002,230200.0
146861,2011-03-30,MAA,62.68,63.259997999999996,62.5,63.490002000000004,448700.0
147331,2011-03-31,MAA,63.16,64.199997,63.02,64.309998,451000.0
147801,2011-04-01,MAA,64.309998,64.58000200000001,63.869999,64.83000200000001,261900.0
148271,2011-04-04,MAA,64.699997,64.91999799999999,64.510002,65.0,227400.0
148741,2011-04-05,MAA,64.68,64.58000200000001,64.379997,64.91999799999999,214600.0
149211,2011-04-06,MAA,64.699997,64.370003,64.339996,64.809998,128700.0
149681,2011-04-07,MAA,64.360001,63.459998999999996,63.450001,64.360001,216900.0
150151,2011-04-08,MAA,63.720001,63.139998999999996,62.93,63.82,224300.0
150621,2011-04-11,MAA,63.240002000000004,63.400002,63.240002000000004,63.82,268000.0
151091,2011-04-12,MAA,63.279999,63.5,63.279999,64.0,225400.0
151561,2011-04-13,MAA,63.029999,62.66,62.57,63.25,234000.0
152031,2011-04-14,MAA,62.310001,63.240002000000004,62.119999,63.43,203100.0
152501,2011-04-15,MAA,63.09,63.619999,63.009997999999996,63.66,215800.0
152971,2011-04-18,MAA,62.959998999999996,63.099998,62.580002,63.189999,164700.0
153441,2011-04-19,MAA,63.310001,63.560001,63.25,63.599998,111000.0
153911,2011-04-20,MAA,64.230003,64.599998,63.619999,64.620003,235900.0
154381,2011-04-21,MAA,64.910004,65.010002,64.300003,65.129997,125700.0
154851,2011-04-25,MAA,64.959999,65.260002,64.66999799999999,65.339996,115600.0
155321,2011-04-26,MAA,65.5,65.949997,65.029999,66.33000200000001,212400.0
155791,2011-04-27,MAA,66.059998,66.519997,65.739998,66.589996,139100.0
156261,2011-04-28,MAA,66.58000200000001,67.040001,66.58000200000001,67.370003,206000.0
156731,2011-04-29,MAA,67.150002,66.849998,66.110001,67.150002,234000.0
157201,2011-05-02,MAA,67.129997,66.82,66.160004,67.25,218000.0
157671,2011-05-03,MAA,66.510002,66.529999,65.93,67.199997,151000.0
158141,2011-05-04,MAA,66.57,66.660004,66.150002,66.970001,319700.0
158611,2011-05-05,MAA,66.230003,66.83000200000001,66.220001,67.489998,192300.0
159081,2011-05-06,MAA,67.75,67.540001,67.08000200000001,68.25,333000.0
159551,2011-05-09,MAA,67.449997,67.16999799999999,67.0,67.699997,233000.0
160021,2011-05-10,MAA,67.360001,68.269997,67.33000200000001,68.440002,300000.0
160491,2011-05-11,MAA,68.150002,67.010002,66.800003,68.279999,313100.0
160961,2011-05-12,MAA,66.720001,66.650002,66.300003,66.940002,256000.0
161431,2011-05-13,MAA,66.870003,66.099998,66.029999,66.870003,194700.0
161901,2011-05-16,MAA,65.879997,66.110001,65.75,66.449997,219500.0
