,date,symbol,open,close,low,high,volume
160095,2011-05-10,PNW,44.470001,45.049999,44.389998999999996,45.130001,500900.0
160565,2011-05-11,PNW,45.02,45.080002,44.810001,45.150002,1153400.0
161035,2011-05-12,PNW,45.040001000000004,45.549999,44.900002,45.639998999999996,1257000.0
161505,2011-05-13,PNW,45.57,45.209998999999996,44.790001000000004,45.619999,856100.0
161975,2011-05-16,PNW,44.990002000000004,45.240002000000004,44.990002000000004,45.43,701000.0
162445,2011-05-17,PNW,45.16,45.490002000000004,45.080002,45.560001,851600.0
162915,2011-05-18,PNW,45.57,45.279999,45.040001000000004,45.57,808400.0
163385,2011-05-19,PNW,45.419998,45.459998999999996,45.09,45.470001,702200.0
163855,2011-05-20,PNW,45.330002,45.380001,45.189999,45.639998999999996,626800.0
164325,2011-05-23,PNW,45.02,44.880001,44.830002,45.27,655100.0
164795,2011-05-24,PNW,45.080002,44.75,44.740002000000004,45.080002,567000.0
165265,2011-05-25,PNW,44.610001000000004,44.849998,44.25,44.970001,712300.0
165735,2011-05-26,PNW,44.82,45.009997999999996,44.470001,45.060001,483800.0
166205,2011-05-27,PNW,45.139998999999996,44.990002000000004,44.919998,45.349998,449500.0
166675,2011-05-31,PNW,45.27,45.259997999999996,44.990002000000004,45.27,1116900.0
167145,2011-06-01,PNW,45.220001,44.48,44.439999,45.220001,953100.0
167615,2011-06-02,PNW,44.610001000000004,44.290001000000004,44.009997999999996,44.610001000000004,801200.0
168085,2011-06-03,PNW,43.810001,43.669998,43.41,44.09,921500.0
168555,2011-06-06,PNW,43.560001,43.43,43.240002000000004,43.630001,662700.0
169025,2011-06-07,PNW,43.619999,43.57,43.43,43.91,445100.0
169495,2011-06-08,PNW,43.580002,43.580002,43.369999,43.720001,522000.0
169965,2011-06-09,PNW,43.57,43.349998,43.310001,43.669998,525400.0
170435,2011-06-10,PNW,43.290001000000004,43.139998999999996,43.040001000000004,43.34,457500.0
170905,2011-06-13,PNW,42.549999,43.130001,42.540001000000004,43.310001,843800.0
171375,2011-06-14,PNW,43.529999,43.549999,43.18,43.790001000000004,707400.0
171845,2011-06-15,PNW,43.259997999999996,43.130001,43.07,43.68,608300.0
172315,2011-06-16,PNW,43.189999,43.549999,43.16,43.700001,639000.0
172785,2011-06-17,PNW,43.77,43.849998,43.720001,44.139998999999996,765000.0
173255,2011-06-20,PNW,43.860001000000004,44.169998,43.59,44.169998,483900.0
173725,2011-06-21,PNW,44.700001,44.290001000000004,44.139998999999996,44.740002000000004,1455500.0
174195,2011-06-22,PNW,44.200001,44.060001,43.869999,44.459998999999996,560500.0
174665,2011-06-23,PNW,43.639998999999996,43.73,43.360001000000004,43.830002,404400.0
175135,2011-06-24,PNW,43.810001,43.720001,43.689999,44.16,618100.0
175605,2011-06-27,PNW,43.810001,44.150002,43.740002000000004,44.200001,442600.0
176075,2011-06-28,PNW,44.259997999999996,44.360001000000004,43.98,44.599998,466100.0
176545,2011-06-29,PNW,44.549999,44.439999,44.349998,44.549999,506600.0
177015,2011-06-30,PNW,44.610001000000004,44.580002,44.330002,44.610001000000004,687700.0
177485,2011-07-01,PNW,44.580002,45.099998,44.470001,45.150002,534500.0
177955,2011-07-05,PNW,44.950001,44.91,44.82,45.110001000000004,535100.0
178425,2011-07-06,PNW,44.91,44.849998,44.720001,45.110001000000004,660900.0
178895,2011-07-07,PNW,45.139998999999996,44.959998999999996,44.709998999999996,45.139998999999996,404500.0
179365,2011-07-08,PNW,44.66,44.779999,44.549999,44.869999,556900.0
179835,2011-07-11,PNW,44.349998,44.23,44.09,44.459998999999996,415500.0
180305,2011-07-12,PNW,44.23,44.580002,44.18,44.740002000000004,579900.0
180775,2011-07-13,PNW,44.700001,44.380001,44.369999,44.830002,477200.0
181245,2011-07-14,PNW,44.369999,43.889998999999996,43.830002,44.560001,2219900.0
181715,2011-07-15,PNW,43.939999,43.900002,43.57,44.029999,2217900.0
182185,2011-07-18,PNW,43.700001,43.330002,43.16,43.779999,1489700.0
182655,2011-07-19,PNW,43.509997999999996,43.93,43.119999,43.93,711800.0
183125,2011-07-20,PNW,43.91,44.040001000000004,43.82,44.209998999999996,649600.0
183595,2011-07-21,PNW,44.279999,44.639998999999996,44.240002000000004,44.779999,487000.0
184065,2011-07-22,PNW,44.610001000000004,44.389998999999996,44.299999,44.639998999999996,272600.0
184535,2011-07-25,PNW,44.169998,44.07,44.0,44.360001000000004,627200.0
185005,2011-07-26,PNW,44.09,43.73,43.639998999999996,44.099998,557200.0
185475,2011-07-27,PNW,43.639998999999996,43.240002000000004,43.240002000000004,43.68,955100.0
185945,2011-07-28,PNW,42.889998999999996,42.52,42.48,42.889998999999996,836400.0
186415,2011-07-29,PNW,42.32,42.349998,41.860001000000004,42.75,1149600.0
186885,2011-08-01,PNW,42.57,42.150002,41.990002000000004,42.77,1006500.0
187355,2011-08-02,PNW,41.400002,41.41,41.029999,42.040001000000004,1549300.0
187825,2011-08-03,PNW,41.700001,41.240002000000004,40.68,41.740002000000004,1022500.0
188295,2011-08-04,PNW,40.830002,39.799999,39.759997999999996,41.040001000000004,1454900.0
188765,2011-08-05,PNW,40.16,40.009997999999996,39.099998,40.200001,1909100.0
189235,2011-08-08,PNW,39.669998,37.98,37.84,40.0,2815200.0
189705,2011-08-09,PNW,38.41,39.619999,37.279999,39.66,2252200.0
190175,2011-08-10,PNW,39.119999,38.939999,38.799999,39.900002,1669700.0
190645,2011-08-11,PNW,39.330002,41.400002,39.029999,41.970001,2768700.0
191115,2011-08-12,PNW,41.57,41.029999,40.700001,41.700001,1584000.0
191585,2011-08-15,PNW,41.18,42.259997999999996,41.16,42.32,993200.0
192055,2011-08-16,PNW,41.889998999999996,42.16,41.59,42.349998,822300.0
192525,2011-08-17,PNW,42.400002,42.380001,42.240002000000004,42.93,750400.0
192995,2011-08-18,PNW,41.639998999999996,41.950001,41.279999,42.09,1440500.0
193465,2011-08-19,PNW,41.439999,41.759997999999996,41.41,42.049999,875700.0
193935,2011-08-22,PNW,42.34,41.450001,41.330002,42.34,1498400.0
194405,2011-08-23,PNW,41.59,42.529999,41.189999,42.529999,1212400.0
194875,2011-08-24,PNW,42.450001,43.450001,42.369999,43.52,695600.0
195345,2011-08-25,PNW,43.549999,42.98,42.529999,43.549999,678900.0
195815,2011-08-26,PNW,42.599998,43.029999,41.799999,43.279999,897800.0
196285,2011-08-29,PNW,43.470001,43.990002000000004,43.439999,44.040001000000004,764600.0
196755,2011-08-30,PNW,43.919998,43.939999,43.599998,44.18,887200.0
197225,2011-08-31,PNW,44.09,44.240002000000004,43.970001,44.490002000000004,919600.0
197695,2011-09-01,PNW,44.470001,43.759997999999996,43.709998999999996,44.470001,845400.0
198165,2011-09-02,PNW,43.150002,43.18,43.049999,43.639998999999996,901600.0
198635,2011-09-06,PNW,42.200001,42.91,41.919998,42.970001,804900.0
199105,2011-09-07,PNW,43.27,43.349998,42.970001,43.41,614600.0
199575,2011-09-08,PNW,43.23,43.16,43.060001,43.68,558600.0
200045,2011-09-09,PNW,42.77,41.900002,41.639998999999996,42.790001000000004,1494300.0
200515,2011-09-12,PNW,41.43,42.240002000000004,41.43,42.279999,735600.0
200985,2011-09-13,PNW,42.23,42.75,41.869999,42.810001,722000.0
201455,2011-09-14,PNW,42.869999,43.240002000000004,42.619999,43.630001,663000.0
201925,2011-09-15,PNW,43.540001000000004,43.639998999999996,43.290001000000004,43.799999,627200.0
202395,2011-09-16,PNW,43.84,44.209998999999996,43.77,44.310001,907700.0
202865,2011-09-19,PNW,43.580002,43.830002,43.27,43.970001,635300.0
203335,2011-09-20,PNW,44.0,44.529999,43.950001,45.080002,907100.0
203805,2011-09-21,PNW,44.419998,43.470001,43.470001,44.68,648200.0
204275,2011-09-22,PNW,42.529999,42.68,42.189999,42.900002,1032800.0
204745,2011-09-23,PNW,42.639998999999996,43.049999,42.529999,43.279999,879000.0
205215,2011-09-26,PNW,43.490002000000004,43.0,42.869999,43.529999,1402900.0
205685,2011-09-27,PNW,43.68,43.029999,42.869999,44.0,2404300.0
206155,2011-09-28,PNW,43.18,42.48,42.439999,43.349998,701600.0
206625,2011-09-29,PNW,42.959998999999996,43.209998999999996,42.709998999999996,43.32,631300.0
207095,2011-09-30,PNW,42.98,42.939999,42.82,43.509997999999996,826300.0
207565,2011-10-03,PNW,42.900002,41.919998,41.919998,43.290001000000004,788200.0
208035,2011-10-04,PNW,41.59,42.310001,40.869999,42.360001000000004,1300000.0
208505,2011-10-05,PNW,42.400002,42.400002,41.830002,42.48,741700.0
208975,2011-10-06,PNW,42.290001000000004,43.130001,42.290001000000004,43.139998999999996,571200.0
209445,2011-10-07,PNW,43.23,43.060001,42.919998,43.68,970200.0
209915,2011-10-10,PNW,43.66,44.310001,43.529999,44.310001,642900.0
210385,2011-10-11,PNW,44.169998,43.98,43.650002,44.189999,755900.0
210855,2011-10-12,PNW,44.150002,44.259997999999996,43.950001,44.48,1014100.0
211325,2011-10-13,PNW,44.02,44.330002,43.919998,44.360001000000004,538000.0
211795,2011-10-14,PNW,44.509997999999996,44.66,44.41,44.810001,562700.0
212265,2011-10-17,PNW,44.529999,44.48,44.389998999999996,44.75,403900.0
212735,2011-10-18,PNW,44.599998,45.07,44.119999,45.279999,694700.0
213205,2011-10-19,PNW,45.130001,45.310001,44.990002000000004,45.970001,701100.0
213675,2011-10-20,PNW,45.279999,45.5,45.169998,45.709998999999996,2828600.0
214145,2011-10-21,PNW,46.450001,46.16,45.900002,46.450001,3025800.0
214615,2011-10-24,PNW,46.110001000000004,46.139998999999996,45.959998999999996,46.380001,3053300.0
215085,2011-10-25,PNW,45.970001,45.43,45.380001,46.139998999999996,1008200.0
215555,2011-10-26,PNW,45.93,45.59,45.509997999999996,46.029999,919900.0
216025,2011-10-27,PNW,46.66,47.02,46.290001000000004,47.360001000000004,1026200.0
216495,2011-10-28,PNW,46.02,46.459998999999996,45.549999,46.5,1254800.0
216965,2011-10-31,PNW,46.119999,45.580002,45.5,46.150002,1164500.0
217435,2011-11-01,PNW,44.049999,44.41,43.970001,45.459998999999996,1466000.0
217905,2011-11-02,PNW,45.139998999999996,45.759997999999996,45.119999,46.369999,1437300.0
218375,2011-11-03,PNW,46.009997999999996,46.599998,45.880001,46.740002000000004,1387300.0
218845,2011-11-04,PNW,46.27,46.25,45.5,46.349998,906500.0
219315,2011-11-07,PNW,46.16,46.32,45.639998999999996,46.369999,491600.0
219785,2011-11-08,PNW,46.470001,46.689999,46.09,46.709998999999996,714700.0
220255,2011-11-09,PNW,46.099998,45.560001,45.450001,46.240002000000004,716000.0
220725,2011-11-10,PNW,46.02,45.950001,45.619999,46.299999,899200.0
221195,2011-11-11,PNW,46.549999,46.880001,46.450001,46.919998,590900.0
221665,2011-11-14,PNW,46.66,46.32,46.220001,46.759997999999996,534100.0
222135,2011-11-15,PNW,46.209998999999996,46.439999,46.07,46.560001,652700.0
222605,2011-11-16,PNW,46.200001,45.970001,45.919998,46.52,764400.0
223075,2011-11-17,PNW,46.029999,45.759997999999996,45.529999,46.299999,945100.0
223545,2011-11-18,PNW,46.040001000000004,46.330002,46.009997999999996,46.5,831000.0
224015,2011-11-21,PNW,45.810001,46.009997999999996,45.490002000000004,46.23,1407200.0
224485,2011-11-22,PNW,46.040001000000004,45.369999,45.330002,46.200001,1410800.0
224955,2011-11-23,PNW,45.099998,44.669998,44.189999,45.099998,1009100.0
225425,2011-11-25,PNW,44.740002000000004,44.57,44.52,44.98,420700.0
225895,2011-11-28,PNW,45.330002,45.290001000000004,45.119999,45.77,788800.0
226365,2011-11-29,PNW,45.459998999999996,46.099998,45.419998,46.240002000000004,647000.0
226835,2011-11-30,PNW,47.450001,47.41,46.77,47.450001,1090900.0
227305,2011-12-01,PNW,47.419998,47.099998,47.099998,47.73,1122500.0
227775,2011-12-02,PNW,47.5,46.5,46.470001,47.5,611800.0
228245,2011-12-05,PNW,47.200001,46.59,46.27,47.209998999999996,784600.0
228715,2011-12-06,PNW,46.700001,46.650002,46.439999,46.830002,791600.0
229185,2011-12-07,PNW,46.490002000000004,46.369999,45.919998,46.610001000000004,766800.0
229655,2011-12-08,PNW,46.189999,45.490002000000004,45.419998,46.200001,1141700.0
230125,2011-12-09,PNW,45.790001000000004,46.259997999999996,45.59,46.380001,859000.0
230595,2011-12-12,PNW,46.07,46.220001,45.75,46.360001000000004,1526900.0
231065,2011-12-13,PNW,46.57,46.029999,45.91,46.650002,1227800.0
231535,2011-12-14,PNW,45.66,45.299999,45.110001000000004,45.98,1222400.0
232005,2011-12-15,PNW,45.700001,46.310001,45.700001,46.450001,1413200.0
232475,2011-12-16,PNW,46.43,46.630001,45.919998,46.91,3296800.0
232945,2011-12-19,PNW,45.959998999999996,46.259997999999996,45.720001,46.830002,1367700.0
233415,2011-12-20,PNW,46.779999,47.290001000000004,46.599998,47.360001000000004,863700.0
233885,2011-12-21,PNW,47.419998,47.799999,47.349998,47.939999,936500.0
234355,2011-12-22,PNW,48.009997999999996,47.880001,47.75,48.049999,699700.0
234825,2011-12-23,PNW,48.09,48.389998999999996,47.91,48.650002,498400.0
235295,2011-12-27,PNW,48.459998999999996,48.709998999999996,48.330002,48.869999,614800.0
235765,2011-12-28,PNW,48.700001,48.360001000000004,48.299999,48.779999,505400.0
236235,2011-12-29,PNW,48.490002000000004,48.59,48.450001,48.75,483300.0
236705,2011-12-30,PNW,48.68,48.18,48.150002,48.75,541300.0
237175,2012-01-03,PNW,48.860001000000004,47.830002,47.630001,48.860001000000004,859000.0
237645,2012-01-04,PNW,47.889998999999996,47.509997999999996,47.459998999999996,48.049999,786700.0
238115,2012-01-05,PNW,47.439999,47.540001000000004,47.200001,47.759997999999996,835600.0
238585,2012-01-06,PNW,47.540001000000004,47.389998999999996,47.330002,47.709998999999996,634400.0
239055,2012-01-09,PNW,47.48,47.150002,47.0,47.59,796500.0
239525,2012-01-10,PNW,48.119999,47.810001,47.639998999999996,48.119999,1097100.0
239995,2012-01-11,PNW,47.720001,47.549999,47.459998999999996,47.849998,630300.0
240465,2012-01-12,PNW,47.73,47.66,47.400002,47.790001000000004,1975000.0
240935,2012-01-13,PNW,47.450001,47.619999,47.330002,47.66,2010300.0
241405,2012-01-17,PNW,47.91,47.650002,47.580002,48.240002000000004,1958700.0
241875,2012-01-18,PNW,47.700001,47.77,47.369999,47.84,571100.0
242345,2012-01-19,PNW,47.84,47.490002000000004,47.259997999999996,47.84,638600.0
242815,2012-01-20,PNW,47.580002,47.75,47.41,47.779999,690100.0
243285,2012-01-23,PNW,47.740002000000004,47.509997999999996,47.5,48.009997999999996,627500.0
243755,2012-01-24,PNW,47.360001000000004,47.470001,47.18,47.509997999999996,1135200.0
244225,2012-01-25,PNW,47.360001000000004,48.240002000000004,47.09,48.34,610100.0
244695,2012-01-26,PNW,48.32,48.529999,48.099998,48.860001000000004,790100.0
245165,2012-01-27,PNW,48.41,48.200001,48.080002,48.490002000000004,748900.0
245635,2012-01-30,PNW,47.73,47.27,47.139998999999996,47.93,755600.0
246105,2012-01-31,PNW,47.59,47.259997999999996,47.080002,47.77,716300.0
246575,2012-02-01,PNW,47.57,47.66,47.360001000000004,47.779999,682600.0
247045,2012-02-02,PNW,47.759997999999996,47.560001,47.450001,47.91,591000.0
247515,2012-02-03,PNW,47.950001,47.5,47.299999,48.060001,900500.0
247985,2012-02-06,PNW,47.400002,47.310001,47.169998,47.540001000000004,379300.0
248455,2012-02-07,PNW,47.27,48.189999,47.209998999999996,48.380001,947600.0
248925,2012-02-08,PNW,48.18,48.080002,47.91,48.209998999999996,537200.0
249395,2012-02-09,PNW,48.049999,47.959998999999996,47.759997999999996,48.169998,379100.0
249865,2012-02-10,PNW,47.779999,47.490002000000004,47.360001000000004,47.919998,708400.0
250335,2012-02-13,PNW,47.709998999999996,47.549999,47.48,47.830002,440500.0
250805,2012-02-14,PNW,47.34,47.32,47.029999,47.490002000000004,681000.0
251275,2012-02-15,PNW,47.279999,47.43,47.150002,47.759997999999996,779300.0
251745,2012-02-16,PNW,47.5,47.91,47.389998999999996,48.169998,458600.0
252215,2012-02-17,PNW,48.150002,47.860001000000004,47.82,48.209998999999996,625900.0
252685,2012-02-21,PNW,48.040001000000004,47.400002,47.299999,48.040001000000004,783000.0
253155,2012-02-22,PNW,47.439999,47.400002,47.23,47.73,546800.0
253625,2012-02-23,PNW,47.34,47.48,47.23,47.650002,603100.0
254095,2012-02-24,PNW,47.68,47.509997999999996,47.299999,47.990002000000004,679000.0
254565,2012-02-27,PNW,47.220001,47.5,47.07,47.689999,512800.0
255035,2012-02-28,PNW,47.439999,47.16,47.049999,47.610001000000004,443000.0
255505,2012-02-29,PNW,47.209998999999996,47.029999,46.810001,47.41,947000.0
255975,2012-03-01,PNW,47.110001000000004,46.880001,46.689999,47.139998999999996,798900.0
256445,2012-03-02,PNW,46.849998,46.59,46.32,46.860001000000004,848400.0
256915,2012-03-05,PNW,46.59,46.41,46.150002,46.59,930200.0
257385,2012-03-06,PNW,46.16,46.389998999999996,46.150002,46.439999,840800.0
257855,2012-03-07,PNW,46.48,46.77,46.189999,46.84,582400.0
258325,2012-03-08,PNW,47.02,47.119999,46.77,47.189999,390200.0
258795,2012-03-09,PNW,47.119999,47.450001,46.919998,47.540001000000004,516600.0
259265,2012-03-12,PNW,47.470001,48.02,47.470001,48.139998999999996,556500.0
259735,2012-03-13,PNW,48.220001,48.080002,47.759997999999996,48.220001,412600.0
260205,2012-03-14,PNW,48.009997999999996,47.18,47.119999,48.130001,590300.0
260675,2012-03-15,PNW,47.119999,46.900002,46.849998,47.299999,1139600.0
261145,2012-03-16,PNW,46.900002,47.02,46.709998999999996,47.060001,773400.0
261615,2012-03-19,PNW,46.889998999999996,46.84,46.779999,47.32,486800.0
262085,2012-03-20,PNW,46.700001,46.98,46.610001000000004,47.07,366000.0
262555,2012-03-21,PNW,46.98,47.040001000000004,46.810001,47.259997999999996,496100.0
263025,2012-03-22,PNW,46.91,47.080002,46.720001,47.200001,684200.0
263495,2012-03-23,PNW,47.049999,47.240002000000004,46.970001,47.279999,304600.0
263965,2012-03-26,PNW,47.41,47.709998999999996,47.299999,47.759997999999996,590200.0
264435,2012-03-27,PNW,47.75,47.900002,47.52,47.990002000000004,580600.0
264905,2012-03-28,PNW,47.830002,47.52,47.360001000000004,47.990002000000004,830400.0
265375,2012-03-29,PNW,47.290001000000004,47.630001,47.029999,47.689999,613400.0
265845,2012-03-30,PNW,47.650002,47.900002,47.52,47.98,710400.0
266315,2012-04-02,PNW,47.830002,48.119999,47.689999,48.299999,560100.0
266785,2012-04-03,PNW,48.130001,48.18,47.73,48.220001,1031800.0
267255,2012-04-04,PNW,47.810001,47.709998999999996,47.669998,47.959998999999996,976700.0
267725,2012-04-05,PNW,47.650002,47.139998999999996,46.990002000000004,47.68,933700.0
268195,2012-04-09,PNW,46.580002,46.830002,46.580002,46.950001,606000.0
268665,2012-04-10,PNW,46.860001000000004,46.060001,46.02,46.970001,727600.0
269135,2012-04-11,PNW,46.43,46.119999,45.950001,46.490002000000004,677700.0
269605,2012-04-12,PNW,46.099998,46.34,45.959998999999996,46.41,550200.0
270075,2012-04-13,PNW,46.299999,46.23,46.189999,46.779999,488500.0
270545,2012-04-16,PNW,46.34,46.68,46.279999,46.830002,442400.0
271015,2012-04-17,PNW,46.869999,47.200001,46.560001,47.259997999999996,868300.0
271485,2012-04-18,PNW,46.970001,47.200001,46.860001000000004,47.25,770000.0
271955,2012-04-19,PNW,47.060001,47.060001,46.880001,47.41,679000.0
272425,2012-04-20,PNW,47.150002,47.77,47.07,47.779999,715900.0
272895,2012-04-23,PNW,47.52,47.450001,47.290001000000004,47.529999,619600.0
273365,2012-04-24,PNW,47.540001000000004,48.110001000000004,47.439999,48.119999,560400.0
273835,2012-04-25,PNW,48.400002,48.419998,48.02,48.52,1108200.0
274305,2012-04-26,PNW,48.360001000000004,48.41,48.119999,48.560001,611600.0
274775,2012-04-27,PNW,48.040001000000004,48.209998999999996,47.860001000000004,48.330002,575900.0
275245,2012-04-30,PNW,48.18,48.349998,47.82,48.400002,775400.0
275715,2012-05-01,PNW,48.27,48.23,47.98,48.490002000000004,647400.0
276185,2012-05-02,PNW,48.09,47.790001000000004,47.669998,48.16,807600.0
276655,2012-05-03,PNW,48.0,47.619999,47.48,48.459998999999996,915400.0
277125,2012-05-04,PNW,47.630001,47.82,47.630001,48.02,519700.0
277595,2012-05-07,PNW,47.68,47.75,47.41,47.779999,618400.0
278065,2012-05-08,PNW,47.639998999999996,47.84,47.5,47.93,551800.0
278535,2012-05-09,PNW,47.5,48.060001,47.5,48.220001,861100.0
279005,2012-05-10,PNW,48.310001,48.970001,48.200001,49.27,1787300.0
279475,2012-05-11,PNW,48.75,48.599998,48.509997999999996,49.07,862200.0
279945,2012-05-14,PNW,48.32,48.450001,48.169998,48.689999,471200.0
280415,2012-05-15,PNW,48.380001,47.970001,47.84,48.41,965800.0
280885,2012-05-16,PNW,48.279999,48.349998,47.970001,48.490002000000004,811500.0
281355,2012-05-17,PNW,48.380001,48.110001000000004,48.0,48.52,974900.0
281825,2012-05-18,PNW,48.150002,47.799999,47.650002,48.389998999999996,880100.0
282295,2012-05-21,PNW,47.779999,48.200001,47.580002,48.240002000000004,632100.0
282765,2012-05-22,PNW,48.330002,48.700001,48.279999,48.860001000000004,810000.0
283235,2012-05-23,PNW,48.509997999999996,48.639998999999996,48.299999,48.860001000000004,1410900.0
283705,2012-05-24,PNW,48.650002,48.880001,48.610001000000004,49.23,817800.0
284175,2012-05-25,PNW,48.799999,49.110001000000004,48.799999,49.290001000000004,636000.0
284645,2012-05-29,PNW,49.299999,49.349998,48.990002000000004,49.389998999999996,441400.0
285115,2012-05-30,PNW,49.02,48.849998,48.84,49.509997999999996,533900.0
285585,2012-05-31,PNW,48.91,49.380001,48.860001000000004,49.59,1067800.0
286055,2012-06-01,PNW,49.439999,49.43,48.369999,49.580002,1041100.0
286525,2012-06-04,PNW,49.509997999999996,49.84,49.360001000000004,49.889998999999996,908300.0
286995,2012-06-05,PNW,49.740002000000004,50.34,49.650002,50.509997999999996,849500.0
287465,2012-06-06,PNW,50.57,50.91,50.18,50.91,1136500.0
287935,2012-06-07,PNW,51.279999,50.849998,50.669998,51.299999,722400.0
288405,2012-06-08,PNW,50.650002,51.07,50.650002,51.099998,602300.0
288875,2012-06-11,PNW,51.290001000000004,50.759997999999996,50.720001,51.459998999999996,775700.0
289345,2012-06-12,PNW,51.209998999999996,51.27,50.68,51.27,699900.0
289815,2012-06-13,PNW,51.169998,51.200001,50.950001,51.48,745700.0
290285,2012-06-14,PNW,51.220001,51.580002,51.169998,51.650002,449500.0
290755,2012-06-15,PNW,51.709998999999996,52.009997999999996,51.549999,52.07,846000.0
291225,2012-06-18,PNW,51.810001,52.049999,51.810001,52.119999,469500.0
291695,2012-06-19,PNW,52.150002,51.799999,51.77,52.299999,1099700.0
292165,2012-06-20,PNW,51.759997999999996,51.189999,51.119999,51.849998,1146100.0
292635,2012-06-21,PNW,51.439999,50.810001,50.689999,51.73,826300.0
293105,2012-06-22,PNW,50.849998,50.560001,50.560001,50.970001,1374200.0
293575,2012-06-25,PNW,50.27,50.639998999999996,50.27,50.759997999999996,590500.0
294045,2012-06-26,PNW,50.630001,50.669998,50.560001,50.889998999999996,665400.0
294515,2012-06-27,PNW,51.0,51.240002000000004,50.93,51.439999,611600.0
294985,2012-06-28,PNW,50.91,51.419998,50.91,51.459998999999996,588400.0
295455,2012-06-29,PNW,52.209998999999996,51.740002000000004,51.48,52.209998999999996,669000.0
295925,2012-07-02,PNW,52.060001,52.25,51.73,52.25,865900.0
296395,2012-07-03,PNW,52.09,52.130001,51.98,52.299999,478800.0
296865,2012-07-05,PNW,52.029999,52.009997999999996,52.009997999999996,52.310001,574600.0
297335,2012-07-06,PNW,51.650002,52.080002,51.650002,52.150002,383900.0
297805,2012-07-09,PNW,52.080002,52.049999,51.759997999999996,52.18,463000.0
298275,2012-07-10,PNW,52.009997999999996,52.189999,52.009997999999996,52.48,519500.0
298745,2012-07-11,PNW,51.919998,52.130001,51.5,52.169998,996400.0
299215,2012-07-12,PNW,51.869999,52.209998999999996,51.869999,52.389998999999996,456000.0
299685,2012-07-13,PNW,52.360001000000004,53.049999,52.330002,53.09,397100.0
300155,2012-07-16,PNW,52.889998999999996,52.869999,52.830002,53.240002000000004,660100.0
300625,2012-07-17,PNW,52.939999,53.279999,52.810001,53.380001,360400.0
301095,2012-07-18,PNW,53.169998,53.310001,53.080002,53.41,392800.0
301565,2012-07-19,PNW,53.360001000000004,53.299999,53.02,53.669998,1835300.0
302035,2012-07-20,PNW,53.110001000000004,53.759997999999996,53.099998,53.869999,2278200.0
302505,2012-07-23,PNW,53.43,53.220001,53.110001000000004,53.689999,1831500.0
302975,2012-07-24,PNW,53.209998999999996,52.860001000000004,52.549999,53.360001000000004,411300.0
303445,2012-07-25,PNW,53.099998,52.669998,52.459998999999996,53.169998,363500.0
303915,2012-07-26,PNW,53.169998,53.470001,52.950001,53.599998,586400.0
304385,2012-07-27,PNW,53.790001000000004,54.32,53.73,54.66,719100.0
304855,2012-07-30,PNW,53.77,53.970001,53.540001000000004,54.110001000000004,479400.0
305325,2012-07-31,PNW,54.040001000000004,53.540001000000004,53.529999,54.200001,830800.0
305795,2012-08-01,PNW,53.68,53.400002,53.349998,54.549999,642900.0
306265,2012-08-02,PNW,53.0,53.23,52.549999,53.439999,469400.0
306735,2012-08-03,PNW,53.959998999999996,54.09,53.73,54.220001,463500.0
307205,2012-08-06,PNW,54.360001000000004,54.009997999999996,53.93,54.560001,376900.0
307675,2012-08-07,PNW,54.139998999999996,53.380001,53.32,54.220001,586400.0
308145,2012-08-08,PNW,53.459998999999996,53.369999,52.950001,53.490002000000004,508600.0
308615,2012-08-09,PNW,53.450001,53.349998,53.029999,53.490002000000004,504900.0
309085,2012-08-10,PNW,53.279999,53.419998,53.080002,53.470001,612500.0
309555,2012-08-13,PNW,53.43,53.18,53.18,53.490002000000004,526100.0
310025,2012-08-14,PNW,53.470001,53.259997999999996,53.18,53.59,452700.0
310495,2012-08-15,PNW,53.18,53.259997999999996,53.060001,53.34,427900.0
310965,2012-08-16,PNW,53.200001,53.34,53.02,53.549999,703800.0
311435,2012-08-17,PNW,53.349998,52.799999,52.77,53.43,645700.0
311905,2012-08-20,PNW,52.880001,52.669998,52.619999,52.950001,620600.0
312375,2012-08-21,PNW,52.66,52.580002,52.400002,52.889998999999996,657900.0
312845,2012-08-22,PNW,52.459998999999996,52.310001,52.259997999999996,52.639998999999996,634200.0
313315,2012-08-23,PNW,52.259997999999996,51.490002000000004,51.470001,52.349998,490300.0
313785,2012-08-24,PNW,51.389998999999996,51.720001,51.389998999999996,51.84,457200.0
314255,2012-08-27,PNW,51.720001,51.689999,51.639998999999996,51.889998999999996,355900.0
314725,2012-08-28,PNW,51.630001,51.610001000000004,51.439999,51.75,510700.0
315195,2012-08-29,PNW,51.630001,51.689999,51.43,51.779999,417600.0
315665,2012-08-30,PNW,51.549999,51.52,51.439999,51.650002,443700.0
316135,2012-08-31,PNW,51.779999,51.369999,51.189999,51.779999,366200.0
316605,2012-09-04,PNW,51.5,52.200001,51.389998999999996,52.27,620800.0
317075,2012-09-05,PNW,52.209998999999996,51.880001,51.869999,52.32,471500.0
317545,2012-09-06,PNW,52.200001,52.560001,52.150002,52.799999,444100.0
318015,2012-09-07,PNW,52.380001,52.41,52.299999,52.59,332800.0
318485,2012-09-10,PNW,52.57,52.41,52.34,52.57,311700.0
318955,2012-09-11,PNW,52.490002000000004,52.380001,52.32,52.619999,279900.0
319425,2012-09-12,PNW,52.419998,52.27,52.130001,52.490002000000004,330300.0
