,date,symbol,open,close,low,high,volume
160743,2011-05-12,BBT,27.08,27.200001,26.809998999999998,27.24,5040800.0
161213,2011-05-13,BBT,27.190001000000002,26.629998999999998,26.559998999999998,27.200001,3754100.0
161683,2011-05-16,BBT,26.530001000000002,26.67,26.41,26.85,3118900.0
162153,2011-05-17,BBT,26.59,27.09,26.540001,27.110001,5920900.0
162623,2011-05-18,BBT,27.07,27.07,26.92,27.120001000000002,5964800.0
163093,2011-05-19,BBT,27.15,27.309998999999998,27.049999,27.309998999999998,6508800.0
163563,2011-05-20,BBT,27.26,26.559998999999998,26.49,27.26,7646300.0
164033,2011-05-23,BBT,26.24,26.1,26.08,26.58,3654500.0
164503,2011-05-24,BBT,26.1,26.209999,25.870001000000002,26.24,4077500.0
164973,2011-05-25,BBT,26.02,26.67,26.02,26.76,7638400.0
165443,2011-05-26,BBT,26.549999,26.889999,26.530001000000002,26.93,6224300.0
165913,2011-05-27,BBT,27.040001,27.299999,26.99,27.459999,4260100.0
166383,2011-05-31,BBT,27.5,27.540001,27.15,27.559998999999998,4964400.0
166853,2011-06-01,BBT,27.379998999999998,25.950001,25.91,27.42,9939500.0
167323,2011-06-02,BBT,25.950001,26.209999,25.709999,26.450001,8325100.0
167793,2011-06-03,BBT,25.83,26.120001000000002,25.68,26.440001000000002,6818700.0
168263,2011-06-06,BBT,25.879998999999998,25.73,25.450001,26.07,5570400.0
168733,2011-06-07,BBT,25.93,25.799999,25.799999,26.18,4712100.0
169203,2011-06-08,BBT,25.700001,25.6,25.559998999999998,25.85,4098500.0
169673,2011-06-09,BBT,25.74,25.860001,25.6,26.1,3467700.0
170143,2011-06-10,BBT,25.75,25.83,25.24,25.99,6595500.0
170613,2011-06-13,BBT,25.959999,26.110001,25.620001000000002,26.209999,3694000.0
171083,2011-06-14,BBT,26.34,26.360001,26.200001,26.530001000000002,4649900.0
171553,2011-06-15,BBT,26.139999,26.030001000000002,25.68,26.15,6101600.0
172023,2011-06-16,BBT,25.950001,26.25,25.93,26.32,5043800.0
172493,2011-06-17,BBT,26.51,26.190001000000002,25.709999,26.530001000000002,9202700.0
172963,2011-06-20,BBT,26.040001,26.27,25.6,26.32,8407100.0
173433,2011-06-21,BBT,26.389999,26.219998999999998,26.01,26.459999,5666200.0
173903,2011-06-22,BBT,26.200001,25.709999,25.709999,26.27,5417900.0
174373,2011-06-23,BBT,25.370001000000002,25.57,25.33,25.690001000000002,8125800.0
174843,2011-06-24,BBT,25.610001,25.450001,25.4,25.73,6382000.0
175313,2011-06-27,BBT,25.33,25.889999,25.33,26.0,3556300.0
175783,2011-06-28,BBT,25.959999,25.84,25.540001,25.98,4155100.0
176253,2011-06-29,BBT,26.01,26.540001,25.75,26.59,7643600.0
176723,2011-06-30,BBT,26.6,26.84,26.389999,26.870001000000002,4605300.0
177193,2011-07-01,BBT,26.780001000000002,27.34,26.76,27.360001,4135400.0
177663,2011-07-05,BBT,27.25,27.129998999999998,26.969998999999998,27.290001,3907900.0
178133,2011-07-06,BBT,27.0,26.76,26.540001,27.0,3698800.0
178603,2011-07-07,BBT,27.0,26.99,26.969998999999998,27.360001,4814300.0
179073,2011-07-08,BBT,26.290001,26.09,26.09,26.52,6352700.0
179543,2011-07-11,BBT,25.709999,25.540001,25.290001,25.790001,5773600.0
180013,2011-07-12,BBT,25.5,25.639999,25.469998999999998,25.99,4668100.0
180483,2011-07-13,BBT,25.82,25.700001,25.620001000000002,26.190001000000002,5835500.0
180953,2011-07-14,BBT,25.84,25.32,25.059998999999998,25.860001,6608900.0
181423,2011-07-15,BBT,25.469998999999998,25.32,25.139999,25.48,5846500.0
181893,2011-07-18,BBT,25.15,24.98,24.59,25.209999,4556700.0
182363,2011-07-19,BBT,25.049999,25.280001000000002,24.74,25.389999,5791300.0
182833,2011-07-20,BBT,25.379998999999998,25.629998999999998,25.190001000000002,25.690001000000002,6472500.0
183303,2011-07-21,BBT,25.969998999999998,26.290001,25.85,26.440001000000002,6476300.0
183773,2011-07-22,BBT,26.27,26.18,25.690001000000002,26.27,4570400.0
184243,2011-07-25,BBT,25.860001,26.1,25.719998999999998,26.15,3582200.0
184713,2011-07-26,BBT,26.280001000000002,26.32,25.99,26.360001,4303300.0
185183,2011-07-27,BBT,26.18,25.67,25.629998999999998,26.370001000000002,6105900.0
185653,2011-07-28,BBT,25.76,25.77,25.690001000000002,26.049999,2979800.0
186123,2011-07-29,BBT,25.459999,25.68,25.379998999999998,25.91,3851100.0
186593,2011-08-01,BBT,26.02,25.610001,25.370001000000002,26.110001,4961400.0
187063,2011-08-02,BBT,25.440001000000002,24.389999,24.33,25.52,9871000.0
187533,2011-08-03,BBT,24.389999,24.6,23.940001000000002,24.629998999999998,6080500.0
188003,2011-08-04,BBT,24.219998999999998,23.690001000000002,23.639999,24.469998999999998,8644300.0
188473,2011-08-05,BBT,23.99,23.309998999999998,23.030001000000002,24.139999,9813300.0
188943,2011-08-08,BBT,22.33,21.370001000000002,20.93,22.99,14352300.0
189413,2011-08-09,BBT,21.92,22.23,20.709999,22.25,10270700.0
189883,2011-08-10,BBT,21.66,19.860001,19.85,21.709999,15958600.0
190353,2011-08-11,BBT,20.16,21.059998999999998,19.9,21.32,9288600.0
190823,2011-08-12,BBT,21.299999,20.540001,20.440001000000002,21.690001000000002,7675900.0
191293,2011-08-15,BBT,20.860001,21.190001000000002,20.84,21.219998999999998,6225200.0
191763,2011-08-16,BBT,21.0,20.809998999999998,20.610001,21.17,7009100.0
192233,2011-08-17,BBT,20.92,20.98,20.77,21.27,4864300.0
192703,2011-08-18,BBT,20.360001,19.790001,19.610001,20.360001,10170700.0
193173,2011-08-19,BBT,19.6,19.27,19.25,20.02,7113100.0
193643,2011-08-22,BBT,19.75,19.17,19.139999,19.83,8169000.0
194113,2011-08-23,BBT,19.200001,19.82,18.92,19.82,10016100.0
194583,2011-08-24,BBT,19.68,20.549999,19.559998999999998,20.559998999999998,8251700.0
195053,2011-08-25,BBT,21.280001000000002,20.34,19.959999,21.700001,8958200.0
195523,2011-08-26,BBT,20.280001000000002,20.74,19.83,20.99,9895900.0
195993,2011-08-29,BBT,21.049999,21.74,21.0,21.75,5832800.0
196463,2011-08-30,BBT,21.68,21.709999,21.42,21.969998999999998,6825900.0
196933,2011-08-31,BBT,21.91,22.290001,21.85,22.389999,6677600.0
197403,2011-09-01,BBT,22.209999,21.66,21.65,22.360001,5175200.0
197873,2011-09-02,BBT,20.92,20.91,20.82,21.360001,5688300.0
198343,2011-09-06,BBT,20.129998999999998,20.889999,20.09,20.940001000000002,8424600.0
198813,2011-09-07,BBT,21.27,22.24,21.200001,22.25,6618800.0
199283,2011-09-08,BBT,22.030001000000002,21.610001,21.309998999999998,22.09,7408600.0
199753,2011-09-09,BBT,21.290001,20.9,20.809998999999998,21.629998999999998,8841900.0
200223,2011-09-12,BBT,20.58,21.33,20.540001,21.33,6968200.0
200693,2011-09-13,BBT,21.42,21.620001000000002,21.33,21.98,5649400.0
201163,2011-09-14,BBT,21.799999,22.0,21.4,22.26,6414900.0
201633,2011-09-15,BBT,22.309998999999998,22.5,22.110001,22.5,5360500.0
202103,2011-09-16,BBT,22.59,22.67,22.16,22.9,6405100.0
202573,2011-09-19,BBT,22.219998999999998,21.879998999999998,21.700001,22.219998999999998,4797500.0
203043,2011-09-20,BBT,22.059998999999998,22.190001000000002,21.860001,22.530001000000002,5100200.0
203513,2011-09-21,BBT,22.23,21.0,20.98,22.35,7634700.0
203983,2011-09-22,BBT,20.379998999999998,20.6,20.24,20.9,10935800.0
204453,2011-09-23,BBT,20.48,20.860001,20.48,20.969998999999998,5894300.0
204923,2011-09-26,BBT,21.120001000000002,22.059998999999998,20.950001,22.09,5996400.0
205393,2011-09-27,BBT,22.66,22.0,21.83,22.889999,7978000.0
205863,2011-09-28,BBT,22.049999,21.27,21.24,22.209999,7499100.0
206333,2011-09-29,BBT,21.780001000000002,22.08,21.379998999999998,22.129998999999998,6352000.0
206803,2011-09-30,BBT,21.719998999999998,21.33,21.25,21.790001,6686900.0
207273,2011-10-03,BBT,21.26,20.58,20.559998999999998,21.709999,6757800.0
207743,2011-10-04,BBT,20.209999,21.02,19.76,21.02,14303200.0
208213,2011-10-05,BBT,21.030001000000002,21.0,20.389999,21.129998999999998,9377100.0
208683,2011-10-06,BBT,20.950001,21.879998999999998,20.620001000000002,21.92,19861200.0
209153,2011-10-07,BBT,22.02,20.93,20.780001000000002,22.030001000000002,20541300.0
209623,2011-10-10,BBT,21.6,22.02,21.57,22.02,13523500.0
210093,2011-10-11,BBT,21.77,22.4,21.540001,22.74,19431900.0
210563,2011-10-12,BBT,22.459999,22.799999,22.42,23.280001000000002,9244100.0
211033,2011-10-13,BBT,22.639999,22.530001000000002,21.959999,22.75,5872900.0
211503,2011-10-14,BBT,22.93,22.540001,22.24,22.99,6326100.0
211973,2011-10-17,BBT,22.190001000000002,21.66,21.66,22.32,5924500.0
212443,2011-10-18,BBT,21.83,22.9,21.790001,23.1,8323200.0
212913,2011-10-19,BBT,22.91,22.299999,22.1,23.23,11341300.0
213383,2011-10-20,BBT,22.5,22.530001000000002,21.66,22.639999,12216100.0
213853,2011-10-21,BBT,22.82,23.049999,22.67,23.18,9085200.0
214323,2011-10-24,BBT,23.1,23.68,22.99,23.889999,7548300.0
214793,2011-10-25,BBT,23.4,22.870001000000002,22.809998999999998,23.4,5975900.0
215263,2011-10-26,BBT,23.379998999999998,23.129998999999998,22.76,23.42,8331300.0
215733,2011-10-27,BBT,24.25,24.049999,23.549999,24.299999,10674600.0
216203,2011-10-28,BBT,23.91,23.91,23.66,24.049999,5094300.0
216673,2011-10-31,BBT,23.51,23.34,23.309998999999998,24.040001,6840300.0
217143,2011-11-01,BBT,22.32,22.48,22.139999,23.25,9744200.0
217613,2011-11-02,BBT,23.059998999999998,23.34,22.860001,23.43,6181800.0
218083,2011-11-03,BBT,23.6,23.85,22.92,23.940001000000002,7433900.0
218553,2011-11-04,BBT,23.58,23.370001000000002,23.190001000000002,23.67,5838600.0
219023,2011-11-07,BBT,23.25,23.610001,23.25,23.629998999999998,4935200.0
219493,2011-11-08,BBT,23.76,24.190001000000002,23.59,24.27,5274500.0
219963,2011-11-09,BBT,23.59,22.83,22.73,23.700001,8180400.0
220433,2011-11-10,BBT,23.23,23.059998999999998,22.91,23.33,4524400.0
220903,2011-11-11,BBT,23.52,23.58,23.35,23.700001,4741700.0
221373,2011-11-14,BBT,23.459999,23.129998999999998,22.889999,23.48,4875300.0
221843,2011-11-15,BBT,22.950001,23.389999,22.889999,23.52,4347200.0
222313,2011-11-16,BBT,23.059998999999998,22.950001,22.92,23.639999,5081500.0
222783,2011-11-17,BBT,22.889999,22.67,22.549999,23.360001,5819500.0
223253,2011-11-18,BBT,22.9,22.68,22.51,22.9,5029500.0
223723,2011-11-21,BBT,22.290001,22.059998999999998,21.93,22.33,5041000.0
224193,2011-11-22,BBT,22.0,21.9,21.73,22.24,3818900.0
224663,2011-11-23,BBT,21.65,21.040001,21.040001,21.700001,5325500.0
225133,2011-11-25,BBT,21.049999,21.17,21.030001000000002,21.49,1585800.0
225603,2011-11-28,BBT,22.23,21.83,21.6,22.309998999999998,5474800.0
226073,2011-11-29,BBT,21.870001000000002,21.67,21.58,22.01,3958100.0
226543,2011-11-30,BBT,22.559998999999998,23.17,22.33,23.18,7618900.0
227013,2011-12-01,BBT,23.0,23.059998999999998,22.620001000000002,23.17,4382100.0
227483,2011-12-02,BBT,23.309998999999998,23.4,23.27,23.780001000000002,5769300.0
227953,2011-12-05,BBT,23.809998999999998,23.700001,23.48,23.98,4533500.0
228423,2011-12-06,BBT,23.610001,23.540001,23.41,23.84,3542100.0
228893,2011-12-07,BBT,23.4,23.879998999999998,23.190001000000002,23.969998999999998,4534600.0
229363,2011-12-08,BBT,23.58,23.059998999999998,22.98,23.65,4824600.0
229833,2011-12-09,BBT,23.299999,23.790001,23.200001,23.870001000000002,4588400.0
230303,2011-12-12,BBT,23.299999,23.309998999999998,23.09,23.469998999999998,4181600.0
230773,2011-12-13,BBT,23.65,23.129998999999998,22.91,23.790001,6782800.0
231243,2011-12-14,BBT,22.879998999999998,23.200001,22.879998999999998,23.51,5371300.0
231713,2011-12-15,BBT,23.5,23.66,23.389999,23.860001,6361400.0
232183,2011-12-16,BBT,23.860001,24.049999,23.85,24.309998999999998,9107300.0
232653,2011-12-19,BBT,24.0,23.559998999999998,23.450001,24.200001,3928400.0
233123,2011-12-20,BBT,23.889999,24.540001,23.889999,24.690001000000002,5236800.0
233593,2011-12-21,BBT,24.559998999999998,24.75,24.360001,24.76,3301000.0
234063,2011-12-22,BBT,24.91,25.34,24.9,25.540001,4656300.0
234533,2011-12-23,BBT,25.48,25.48,25.200001,25.5,2411700.0
235003,2011-12-27,BBT,25.299999,25.360001,25.17,25.57,2129800.0
235473,2011-12-28,BBT,25.4,24.98,24.92,25.459999,3503700.0
235943,2011-12-29,BBT,25.08,25.360001,25.07,25.5,2882100.0
236413,2011-12-30,BBT,25.24,25.17,25.08,25.32,1900100.0
236883,2012-01-03,BBT,25.639999,25.860001,25.639999,26.16,4754400.0
237353,2012-01-04,BBT,25.530001000000002,25.92,25.26,25.98,4905200.0
237823,2012-01-05,BBT,25.709999,26.17,25.58,26.49,4859400.0
238293,2012-01-06,BBT,26.129998999999998,25.790001,25.700001,26.190001000000002,4956900.0
238763,2012-01-09,BBT,25.98,26.4,25.809998999999998,26.5,5173800.0
239233,2012-01-10,BBT,26.75,26.73,26.549999,26.889999,5126100.0
239703,2012-01-11,BBT,26.6,26.76,26.469998999999998,26.77,5164200.0
240173,2012-01-12,BBT,26.889999,27.049999,26.59,27.08,4269700.0
240643,2012-01-13,BBT,26.719998999999998,27.23,26.549999,27.299999,7242500.0
241113,2012-01-17,BBT,27.469998999999998,27.24,27.129998999999998,27.629998999999998,7052200.0
241583,2012-01-18,BBT,27.07,27.440001000000002,26.790001,27.440001000000002,6533600.0
242053,2012-01-19,BBT,27.620001000000002,27.120001000000002,26.58,27.66,9130200.0
242523,2012-01-20,BBT,27.08,27.49,26.92,27.51,6730800.0
242993,2012-01-23,BBT,27.43,27.74,27.290001,27.809998999999998,6437500.0
243463,2012-01-24,BBT,27.42,27.75,27.120001000000002,27.77,6830100.0
243933,2012-01-25,BBT,27.52,27.700001,27.389999,27.84,6724600.0
244403,2012-01-26,BBT,27.77,27.040001,26.860001,27.9,7195600.0
244873,2012-01-27,BBT,26.940001000000002,26.950001,26.83,27.219998999999998,4298800.0
245343,2012-01-30,BBT,26.66,27.209999,26.610001,27.26,8710200.0
245813,2012-01-31,BBT,27.450001,27.190001000000002,27.09,27.67,6434700.0
246283,2012-02-01,BBT,27.5,27.950001,27.42,28.18,10999400.0
246753,2012-02-02,BBT,28.129998999999998,28.02,27.790001,28.16,5620300.0
247223,2012-02-03,BBT,28.549999,29.120001000000002,28.51,29.25,9081000.0
247693,2012-02-06,BBT,28.93,28.82,28.65,29.0,4971300.0
248163,2012-02-07,BBT,28.790001,29.52,28.709999,29.700001,9550400.0
248633,2012-02-08,BBT,29.49,29.65,29.370001000000002,29.790001,8679700.0
249103,2012-02-09,BBT,29.73,29.42,29.299999,29.83,7693800.0
249573,2012-02-10,BBT,29.1,29.33,29.0,29.52,5502900.0
250043,2012-02-13,BBT,29.65,29.65,29.49,29.75,3769800.0
250513,2012-02-14,BBT,29.48,29.6,29.18,29.6,4493900.0
250983,2012-02-15,BBT,29.73,29.379998999999998,29.219998999999998,29.75,5653800.0
251453,2012-02-16,BBT,29.360001,30.190001000000002,29.280001000000002,30.309998999999998,7218100.0
251923,2012-02-17,BBT,30.34,30.33,30.0,30.389999,4403800.0
252393,2012-02-21,BBT,30.370001000000002,30.09,29.889999,30.4,4221000.0
252863,2012-02-22,BBT,30.0,29.469998999999998,29.41,30.0,4713200.0
253333,2012-02-23,BBT,29.459999,29.809998999999998,29.35,29.9,3765300.0
253803,2012-02-24,BBT,29.84,29.48,29.299999,29.9,3569100.0
254273,2012-02-27,BBT,29.24,29.76,29.09,30.1,5569100.0
254743,2012-02-28,BBT,29.82,29.450001,29.35,29.870001000000002,6802200.0
255213,2012-02-29,BBT,29.530001000000002,29.25,29.110001,29.610001,8494000.0
255683,2012-03-01,BBT,29.4,29.219998999999998,29.08,29.57,7194200.0
256153,2012-03-02,BBT,29.24,29.309998999999998,29.08,29.440001000000002,4091600.0
256623,2012-03-05,BBT,29.200001,28.959999,28.75,29.219998999999998,4826700.0
257093,2012-03-06,BBT,28.620001000000002,28.309998999999998,28.24,28.709999,5761100.0
257563,2012-03-07,BBT,28.280001000000002,28.74,28.280001000000002,28.82,4529800.0
258033,2012-03-08,BBT,28.98,29.1,28.83,29.309998999999998,4745000.0
258503,2012-03-09,BBT,29.120001000000002,29.459999,29.08,29.66,3809700.0
258973,2012-03-12,BBT,29.4,29.309998999999998,28.92,29.4,5246300.0
259443,2012-03-13,BBT,29.530001000000002,30.4,29.389999,30.459999,7571800.0
259913,2012-03-14,BBT,30.48,30.42,29.99,30.68,6278700.0
260383,2012-03-15,BBT,30.469998999999998,31.200001,30.27,31.200001,8629100.0
260853,2012-03-16,BBT,31.33,31.059998999999998,30.969998999999998,31.41,8127300.0
261323,2012-03-19,BBT,31.0,31.379998999999998,30.82,31.709999,6351600.0
261793,2012-03-20,BBT,31.139999,31.370001000000002,31.049999,31.59,4269500.0
262263,2012-03-21,BBT,31.18,31.07,30.959999,31.379998999999998,4343300.0
262733,2012-03-22,BBT,30.780001000000002,30.83,30.540001,30.940001000000002,4046000.0
263203,2012-03-23,BBT,30.9,30.99,30.57,31.01,2930200.0
263673,2012-03-26,BBT,31.34,31.42,30.98,31.42,4179200.0
264143,2012-03-27,BBT,31.5,31.08,31.059998999999998,31.67,5014100.0
264613,2012-03-28,BBT,31.129998999999998,31.879998999999998,31.01,31.940001000000002,8851800.0
265083,2012-03-29,BBT,31.549999,31.469998999999998,31.17,31.65,5852000.0
265553,2012-03-30,BBT,31.76,31.389999,31.15,31.83,4672800.0
266023,2012-04-02,BBT,31.219998999999998,31.34,31.030001000000002,31.5,6159100.0
266493,2012-04-03,BBT,31.370001000000002,31.690001000000002,31.25,31.690001000000002,6456000.0
266963,2012-04-04,BBT,31.33,31.370001000000002,31.07,31.59,6282600.0
267433,2012-04-05,BBT,31.120001000000002,31.299999,31.059998999999998,31.4,3874000.0
267903,2012-04-09,BBT,30.690001000000002,30.629998999999998,30.389999,30.91,4395100.0
268373,2012-04-10,BBT,30.52,29.959999,29.93,30.73,5721700.0
268843,2012-04-11,BBT,30.5,30.58,30.469998999999998,30.9,6052700.0
269313,2012-04-12,BBT,30.58,31.18,30.559998999999998,31.209999,5565900.0
269783,2012-04-13,BBT,31.08,30.49,30.48,31.08,4106500.0
270253,2012-04-16,BBT,30.75,30.83,30.48,31.0,4127100.0
270723,2012-04-17,BBT,30.969998999999998,31.26,30.959999,31.42,5187500.0
271193,2012-04-18,BBT,31.07,31.280001000000002,30.9,31.49,6172200.0
271663,2012-04-19,BBT,31.370001000000002,31.1,30.82,31.49,7528600.0
272133,2012-04-20,BBT,31.26,31.58,31.209999,31.719998999999998,9122200.0
272603,2012-04-23,BBT,31.01,31.639999,31.01,31.76,5701100.0
273073,2012-04-24,BBT,31.639999,31.950001,31.639999,32.0,5960800.0
273543,2012-04-25,BBT,32.080002,32.439999,32.0,32.5,5369600.0
274013,2012-04-26,BBT,32.439999,32.490002000000004,32.299999,32.639998999999996,5664300.0
274483,2012-04-27,BBT,32.669998,32.630001,32.330002,32.709998999999996,3722700.0
274953,2012-04-30,BBT,32.599998,32.040001000000004,31.870001000000002,32.740002000000004,4987300.0
275423,2012-05-01,BBT,32.130001,32.380001,32.029999,32.669998,4694000.0
275893,2012-05-02,BBT,32.200001,32.189999,31.91,32.389998999999996,3961700.0
276363,2012-05-03,BBT,32.25,32.040001000000004,31.92,32.419998,3888200.0
276833,2012-05-04,BBT,31.879998999999998,31.57,31.43,32.09,4038500.0
277303,2012-05-07,BBT,31.57,31.870001000000002,31.469998999999998,32.0,3186900.0
277773,2012-05-08,BBT,31.6,31.629998999999998,31.35,31.780001000000002,2928800.0
278243,2012-05-09,BBT,31.280001000000002,31.23,31.0,31.52,3834700.0
278713,2012-05-10,BBT,31.85,31.77,31.59,31.969998999999998,3505100.0
279183,2012-05-11,BBT,31.450001,31.75,31.190001000000002,31.969998999999998,4131900.0
279653,2012-05-14,BBT,31.17,31.139999,31.09,31.5,4030500.0
280123,2012-05-15,BBT,31.16,30.74,30.66,31.26,4556700.0
280593,2012-05-16,BBT,30.969998999999998,30.639999,30.639999,31.209999,4281600.0
281063,2012-05-17,BBT,30.690001000000002,30.110001,30.110001,30.76,4221900.0
281533,2012-05-18,BBT,30.17,29.68,29.52,30.35,5868700.0
282003,2012-05-21,BBT,29.860001,30.01,29.559998999999998,30.25,4356900.0
282473,2012-05-22,BBT,30.1,30.1,29.889999,30.389999,6076300.0
282943,2012-05-23,BBT,29.879998999999998,30.139999,29.52,30.23,3600000.0
283413,2012-05-24,BBT,30.219998999999998,30.26,29.9,30.33,3568500.0
283883,2012-05-25,BBT,30.24,30.43,30.200001,30.690001000000002,3098500.0
284353,2012-05-29,BBT,30.639999,30.639999,30.309998999999998,30.75,3088500.0
284823,2012-05-30,BBT,30.299999,30.16,30.1,30.450001,3767000.0
285293,2012-05-31,BBT,30.1,30.219998999999998,29.790001,30.450001,4855900.0
285763,2012-06-01,BBT,29.57,28.35,28.280001000000002,29.629998999999998,8997300.0
286233,2012-06-04,BBT,28.42,27.639999,27.4,28.49,9672100.0
286703,2012-06-05,BBT,27.57,27.85,27.5,28.120001000000002,4831600.0
287173,2012-06-06,BBT,28.129998999999998,28.389999,27.860001,28.389999,4444000.0
287643,2012-06-07,BBT,28.75,28.540001,28.450001,29.08,6129800.0
288113,2012-06-08,BBT,28.51,29.01,28.26,29.01,4089300.0
288583,2012-06-11,BBT,29.26,28.48,28.450001,29.35,3894700.0
289053,2012-06-12,BBT,28.49,29.01,28.190001000000002,29.01,4433000.0
289523,2012-06-13,BBT,28.93,28.82,28.719998999999998,29.24,6170200.0
289993,2012-06-14,BBT,28.879998999999998,29.379998999999998,28.870001000000002,29.5,4336400.0
290463,2012-06-15,BBT,29.690001000000002,29.82,29.299999,29.82,4779300.0
290933,2012-06-18,BBT,29.780001000000002,30.049999,29.620001000000002,30.219998999999998,5020700.0
291403,2012-06-19,BBT,30.18,30.27,30.16,30.5,3906800.0
291873,2012-06-20,BBT,30.34,30.280001000000002,29.68,30.4,5404600.0
292343,2012-06-21,BBT,30.379998999999998,29.969998999999998,29.950001,30.52,5695900.0
292813,2012-06-22,BBT,30.25,30.389999,30.1,30.48,3465200.0
293283,2012-06-25,BBT,29.91,29.6,29.469998999999998,29.92,3948500.0
293753,2012-06-26,BBT,29.66,29.440001000000002,29.360001,29.84,6432500.0
294223,2012-06-27,BBT,29.620001000000002,29.889999,29.4,29.959999,4595900.0
294693,2012-06-28,BBT,29.610001,30.200001,29.530001000000002,30.219998999999998,4757400.0
295163,2012-06-29,BBT,30.77,30.85,30.559998999999998,30.85,4459300.0
295633,2012-07-02,BBT,31.26,31.110001,30.77,31.290001,4367800.0
296103,2012-07-03,BBT,30.82,31.15,30.790001,31.26,2347400.0
296573,2012-07-05,BBT,31.030001000000002,30.9,30.9,31.16,4701600.0
297043,2012-07-06,BBT,30.450001,30.950001,30.41,31.049999,4314500.0
297513,2012-07-09,BBT,30.84,30.84,30.610001,31.049999,3003000.0
297983,2012-07-10,BBT,30.969998999999998,30.67,30.559998999999998,31.190001000000002,4195800.0
298453,2012-07-11,BBT,30.73,31.0,30.59,31.08,4733000.0
298923,2012-07-12,BBT,30.77,30.780001000000002,30.639999,30.92,3694200.0
299393,2012-07-13,BBT,30.84,31.5,30.799999,31.51,3464000.0
299863,2012-07-16,BBT,31.34,31.450001,31.280001000000002,31.65,2658300.0
300333,2012-07-17,BBT,31.620001000000002,31.879998999999998,31.209999,31.940001000000002,4048500.0
300803,2012-07-18,BBT,31.67,31.610001,31.59,31.98,5242700.0
301273,2012-07-19,BBT,32.0,32.0,31.67,32.73,8259800.0
301743,2012-07-20,BBT,31.99,31.68,31.58,31.99,4798300.0
302213,2012-07-23,BBT,31.190001000000002,31.49,31.08,31.57,5395300.0
302683,2012-07-24,BBT,31.559998999999998,31.629998999999998,31.26,31.68,5078400.0
303153,2012-07-25,BBT,31.790001,31.65,31.559998999999998,31.9,3213100.0
303623,2012-07-26,BBT,32.110001000000004,32.080002,31.860001,32.169998,3570800.0
304093,2012-07-27,BBT,32.169998,32.400002,31.969998999999998,32.669998,5687300.0
304563,2012-07-30,BBT,32.18,31.709999,31.639999,32.18,5593600.0
305033,2012-07-31,BBT,31.620001000000002,31.370001000000002,31.370001000000002,31.75,4189900.0
305503,2012-08-01,BBT,31.549999,31.309998999999998,31.299999,31.77,4708100.0
305973,2012-08-02,BBT,31.09,31.08,30.780001000000002,31.389999,5714900.0
306443,2012-08-03,BBT,31.59,31.65,31.49,31.860001,5087400.0
306913,2012-08-06,BBT,31.790001,31.52,31.51,31.91,2127700.0
307383,2012-08-07,BBT,31.639999,31.67,31.610001,31.870001000000002,2563500.0
307853,2012-08-08,BBT,31.540001,31.59,31.34,31.639999,2966100.0
308323,2012-08-09,BBT,31.5,31.700001,31.389999,31.780001000000002,2665100.0
308793,2012-08-10,BBT,31.58,31.559998999999998,31.360001,31.610001,1893900.0
309263,2012-08-13,BBT,31.530001000000002,31.6,31.34,31.620001000000002,2562500.0
309733,2012-08-14,BBT,31.700001,31.549999,31.469998999999998,31.860001,2647900.0
310203,2012-08-15,BBT,31.51,31.879998999999998,31.370001000000002,31.950001,2537600.0
310673,2012-08-16,BBT,31.889999,31.780001000000002,31.73,31.99,2775300.0
311143,2012-08-17,BBT,31.860001,31.959999,31.700001,32.0,2097800.0
311613,2012-08-20,BBT,31.870001000000002,31.85,31.67,31.98,1937100.0
312083,2012-08-21,BBT,31.870001000000002,31.66,31.549999,32.0,2926000.0
312553,2012-08-22,BBT,31.610001,31.74,31.59,31.879998999999998,2352100.0
313023,2012-08-23,BBT,31.709999,31.01,30.99,31.74,4874500.0
313493,2012-08-24,BBT,30.91,31.110001,30.9,31.23,3719800.0
313963,2012-08-27,BBT,31.24,31.190001000000002,31.08,31.35,3157900.0
314433,2012-08-28,BBT,31.1,31.52,31.040001,31.6,2898400.0
314903,2012-08-29,BBT,31.58,31.700001,31.559998999999998,31.790001,2698500.0
315373,2012-08-30,BBT,31.5,31.6,31.4,31.700001,2365500.0
315843,2012-08-31,BBT,31.77,31.540001,31.440001000000002,31.799999,4175200.0
316313,2012-09-04,BBT,31.51,31.719998999999998,31.34,31.790001,2307700.0
316783,2012-09-05,BBT,31.780001000000002,31.790001,31.610001,31.9,3045400.0
317253,2012-09-06,BBT,31.98,32.290001000000004,31.940001000000002,32.43,4704700.0
317723,2012-09-07,BBT,32.369999,32.860001000000004,32.349998,32.919998,5051500.0
318193,2012-09-10,BBT,32.790001000000004,32.580002,32.560001,32.939999,2959000.0
318663,2012-09-11,BBT,32.5,32.560001,32.48,32.720001,2707100.0
319133,2012-09-12,BBT,32.310001,32.860001000000004,32.310001,32.860001000000004,3047500.0
319603,2012-09-13,BBT,32.82,33.619999,32.630001,33.630001,5331300.0
320073,2012-09-14,BBT,33.82,33.990002000000004,33.599998,34.369999,6145400.0
320543,2012-09-17,BBT,33.849998,33.57,33.529999,33.959998999999996,2859400.0
321013,2012-09-18,BBT,33.57,33.459998999999996,33.380001,33.630001,4236000.0
321483,2012-09-19,BBT,33.139998999999996,33.610001000000004,33.02,33.849998,5092600.0
