,date,symbol,open,close,low,high,volume
162473,2011-05-17,SCHW,17.370001000000002,17.360001,17.18,17.440001000000002,9660300.0
162943,2011-05-18,SCHW,17.360001,17.67,17.309998999999998,17.690001000000002,7902900.0
163413,2011-05-19,SCHW,17.790001,17.620001000000002,17.49,17.799999,4703300.0
163883,2011-05-20,SCHW,17.51,17.32,17.309998999999998,17.58,8851700.0
164353,2011-05-23,SCHW,17.129998999999998,17.190001000000002,17.129998999999998,17.309998999999998,7008300.0
164823,2011-05-24,SCHW,17.24,17.33,17.129998999999998,17.360001,7179900.0
165293,2011-05-25,SCHW,17.23,17.5,17.200001,17.59,5939400.0
165763,2011-05-26,SCHW,17.459999,17.42,17.15,17.459999,7394900.0
166233,2011-05-27,SCHW,17.42,17.540001,17.389999,17.59,3823400.0
166703,2011-05-31,SCHW,17.719998999999998,18.01,17.57,18.01,10759100.0
167173,2011-06-01,SCHW,17.860001,17.110001,17.1,17.870001000000002,16647900.0
167643,2011-06-02,SCHW,17.120001000000002,17.059998999999998,17.049999,17.290001,8978200.0
168113,2011-06-03,SCHW,16.77,16.76,16.700001,17.0,14360800.0
168583,2011-06-06,SCHW,16.719998999999998,16.360001,16.360001,16.879998999999998,17019900.0
169053,2011-06-07,SCHW,16.389999,16.139999,16.110001,16.540001,17811800.0
169523,2011-06-08,SCHW,16.129998999999998,15.87,15.75,16.18,15890400.0
169993,2011-06-09,SCHW,15.9,16.26,15.9,16.360001,11518300.0
170463,2011-06-10,SCHW,16.190001000000002,16.040001,15.93,16.24,9535700.0
170933,2011-06-13,SCHW,16.059998999999998,16.01,15.82,16.129998999999998,10254400.0
171403,2011-06-14,SCHW,16.27,16.309998999999998,16.129998999999998,16.530001000000002,13111900.0
171873,2011-06-15,SCHW,16.07,16.059998999999998,15.99,16.35,12745300.0
172343,2011-06-16,SCHW,16.02,15.9,15.76,16.09,11718900.0
172813,2011-06-17,SCHW,16.049999,15.91,15.87,16.15,11512000.0
173283,2011-06-20,SCHW,15.85,16.1,15.79,16.23,7881900.0
173753,2011-06-21,SCHW,16.190001000000002,16.42,16.07,16.51,8861300.0
174223,2011-06-22,SCHW,16.33,16.08,16.07,16.41,7498100.0
174693,2011-06-23,SCHW,15.88,16.030001000000002,15.66,16.049999,11268300.0
175163,2011-06-24,SCHW,16.040001,15.78,15.72,16.08,8723200.0
175633,2011-06-27,SCHW,15.66,15.81,15.64,15.94,9703700.0
176103,2011-06-28,SCHW,15.88,15.98,15.85,16.08,8727200.0
176573,2011-06-29,SCHW,16.09,16.370001000000002,16.08,16.4,8183700.0
177043,2011-06-30,SCHW,16.469998999999998,16.450001,16.24,16.58,10361700.0
177513,2011-07-01,SCHW,16.42,16.719998999999998,16.32,16.75,11866600.0
177983,2011-07-05,SCHW,16.65,16.440001000000002,16.309998999999998,16.65,8607500.0
178453,2011-07-06,SCHW,16.360001,15.79,15.72,16.379998999999998,21221700.0
178923,2011-07-07,SCHW,15.95,16.120001000000002,15.88,16.120001000000002,20865100.0
179393,2011-07-08,SCHW,15.88,15.6,15.33,15.91,39566700.0
179863,2011-07-11,SCHW,15.35,15.4,15.3,15.58,16130200.0
180333,2011-07-12,SCHW,15.36,15.41,15.3,15.65,12828400.0
180803,2011-07-13,SCHW,15.55,15.44,15.42,15.76,9727100.0
181273,2011-07-14,SCHW,15.49,15.2,15.04,15.55,18909200.0
181743,2011-07-15,SCHW,15.29,15.01,14.88,15.31,25457600.0
182213,2011-07-18,SCHW,15.11,14.97,14.46,15.25,38486600.0
182683,2011-07-19,SCHW,15.02,15.22,14.95,15.25,15457800.0
183153,2011-07-20,SCHW,15.26,15.28,15.23,15.56,11621800.0
183623,2011-07-21,SCHW,15.47,15.64,15.4,15.82,14885600.0
184093,2011-07-22,SCHW,15.63,15.44,15.37,15.66,12689100.0
184563,2011-07-25,SCHW,15.31,15.31,15.22,15.38,12886400.0
185033,2011-07-26,SCHW,15.26,15.3,15.16,15.43,8933400.0
185503,2011-07-27,SCHW,15.13,14.92,14.85,15.15,16608400.0
185973,2011-07-28,SCHW,14.92,14.91,14.87,15.12,10033600.0
186443,2011-07-29,SCHW,14.79,14.93,14.72,15.25,12645800.0
186913,2011-08-01,SCHW,15.09,15.05,14.72,15.26,15458500.0
187383,2011-08-02,SCHW,14.89,14.55,14.54,15.0,13594700.0
187853,2011-08-03,SCHW,14.57,15.01,14.45,15.03,19250700.0
188323,2011-08-04,SCHW,14.79,14.18,14.16,14.87,24906300.0
188793,2011-08-05,SCHW,14.34,13.66,13.52,14.45,32893900.0
189263,2011-08-08,SCHW,13.09,12.41,12.32,13.44,48064600.0
189733,2011-08-09,SCHW,12.77,12.58,11.88,12.88,47920800.0
190203,2011-08-10,SCHW,12.24,12.05,11.69,12.46,58532300.0
190673,2011-08-11,SCHW,12.18,12.14,11.53,12.33,51131300.0
191143,2011-08-12,SCHW,12.17,12.29,11.61,12.46,38043700.0
191613,2011-08-15,SCHW,12.35,12.48,12.21,12.54,24616200.0
192083,2011-08-16,SCHW,12.31,12.46,12.24,12.54,17851300.0
192553,2011-08-17,SCHW,12.43,12.55,12.4,12.62,14303100.0
193023,2011-08-18,SCHW,12.18,11.8,11.7,12.18,26730600.0
193493,2011-08-19,SCHW,11.63,11.17,11.13,11.91,25127500.0
193963,2011-08-22,SCHW,11.41,11.28,11.25,11.53,17762700.0
194433,2011-08-23,SCHW,11.3,11.97,11.13,12.04,29717100.0
194903,2011-08-24,SCHW,11.96,12.16,11.86,12.28,15238000.0
195373,2011-08-25,SCHW,12.28,11.75,11.6,12.35,13481000.0
195843,2011-08-26,SCHW,11.67,12.01,11.57,12.22,14569700.0
196313,2011-08-29,SCHW,12.18,12.52,12.18,12.59,9555000.0
196783,2011-08-30,SCHW,12.36,12.36,12.18,12.51,13372900.0
197253,2011-08-31,SCHW,12.47,12.35,12.28,12.65,23588200.0
197723,2011-09-01,SCHW,12.42,12.04,12.03,12.45,19138400.0
198193,2011-09-02,SCHW,11.92,11.54,11.52,11.93,11871900.0
198663,2011-09-06,SCHW,11.32,11.33,11.11,11.41,15048600.0
199133,2011-09-07,SCHW,11.59,11.85,11.5,11.85,9200500.0
199603,2011-09-08,SCHW,11.67,11.62,11.56,11.83,11055000.0
200073,2011-09-09,SCHW,11.51,11.27,11.18,11.56,14210400.0
200543,2011-09-12,SCHW,11.11,11.46,11.07,11.47,12087600.0
201013,2011-09-13,SCHW,11.54,11.62,11.32,11.73,12279900.0
201483,2011-09-14,SCHW,11.67,11.89,11.41,12.07,13611800.0
201953,2011-09-15,SCHW,11.94,12.25,11.88,12.28,12407000.0
202423,2011-09-16,SCHW,12.38,12.34,12.14,12.46,18993600.0
202893,2011-09-19,SCHW,12.01,11.93,11.8,12.09,10442000.0
203363,2011-09-20,SCHW,11.94,11.87,11.79,12.08,9696200.0
203833,2011-09-21,SCHW,11.84,11.26,11.24,11.95,14580900.0
204303,2011-09-22,SCHW,10.91,11.03,10.83,11.21,18419200.0
204773,2011-09-23,SCHW,10.95,11.38,10.9,11.44,13995400.0
205243,2011-09-26,SCHW,11.09,11.61,11.09,11.63,16115200.0
205713,2011-09-27,SCHW,11.85,11.58,11.5,11.99,12516700.0
206183,2011-09-28,SCHW,11.61,11.33,11.3,11.7,14405600.0
206653,2011-09-29,SCHW,11.54,11.63,11.24,11.71,10874900.0
207123,2011-09-30,SCHW,11.42,11.27,11.17,11.5,15743600.0
207593,2011-10-03,SCHW,11.21,10.93,10.91,11.41,15693200.0
208063,2011-10-04,SCHW,10.77,11.37,10.56,11.49,22800000.0
208533,2011-10-05,SCHW,11.37,11.76,11.17,11.84,15430300.0
209003,2011-10-06,SCHW,11.68,12.04,11.48,12.05,10886100.0
209473,2011-10-07,SCHW,12.06,11.64,11.52,12.25,15726100.0
209943,2011-10-10,SCHW,11.94,12.27,11.87,12.27,10117000.0
210413,2011-10-11,SCHW,12.18,12.23,11.99,12.37,12476500.0
210883,2011-10-12,SCHW,12.44,12.58,12.29,12.73,17503700.0
211353,2011-10-13,SCHW,12.46,12.65,12.3,12.71,19392600.0
211823,2011-10-14,SCHW,12.9,12.75,12.39,12.99,15748800.0
212293,2011-10-17,SCHW,12.31,11.94,11.89,12.57,19970000.0
212763,2011-10-18,SCHW,11.96,12.19,11.66,12.28,25518000.0
213233,2011-10-19,SCHW,12.21,11.95,11.92,12.29,14719800.0
213703,2011-10-20,SCHW,11.99,12.0,11.7,12.06,10704800.0
214173,2011-10-21,SCHW,12.22,12.26,12.06,12.35,9204900.0
214643,2011-10-24,SCHW,12.31,12.77,12.31,12.78,12218000.0
215113,2011-10-25,SCHW,12.58,12.19,12.16,12.61,18178500.0
215583,2011-10-26,SCHW,12.41,12.18,11.7,12.48,20470000.0
216053,2011-10-27,SCHW,12.79,13.41,12.72,13.47,21772400.0
216523,2011-10-28,SCHW,13.28,12.86,12.8,13.38,17158900.0
216993,2011-10-31,SCHW,12.68,12.28,12.28,12.73,16473400.0
217463,2011-11-01,SCHW,11.75,11.75,11.7,12.04,23163600.0
217933,2011-11-02,SCHW,12.01,12.29,11.81,12.31,17584100.0
218403,2011-11-03,SCHW,12.36,12.9,11.94,12.97,21135300.0
218873,2011-11-04,SCHW,12.73,12.66,12.49,12.77,8392000.0
219343,2011-11-07,SCHW,12.69,12.72,12.44,12.79,7915600.0
219813,2011-11-08,SCHW,12.73,12.88,12.44,12.91,10091400.0
220283,2011-11-09,SCHW,12.29,11.95,11.91,12.37,19911300.0
220753,2011-11-10,SCHW,12.11,12.1,11.9,12.23,12300500.0
221223,2011-11-11,SCHW,12.28,12.36,12.22,12.43,7428200.0
221693,2011-11-14,SCHW,12.25,12.16,12.03,12.31,10743800.0
222163,2011-11-15,SCHW,12.06,12.04,11.84,12.16,10140600.0
222633,2011-11-16,SCHW,11.89,11.65,11.63,12.01,13587500.0
223103,2011-11-17,SCHW,11.65,11.39,11.34,11.71,15966300.0
223573,2011-11-18,SCHW,11.45,11.26,11.22,11.47,13240400.0
224043,2011-11-21,SCHW,11.05,10.96,10.84,11.09,18777400.0
224513,2011-11-22,SCHW,10.9,10.79,10.71,11.01,9916500.0
224983,2011-11-23,SCHW,10.71,10.75,10.67,11.03,14668900.0
225453,2011-11-25,SCHW,10.71,10.77,10.7,11.01,4222900.0
225923,2011-11-28,SCHW,11.01,11.3,10.97,11.36,14741900.0
226393,2011-11-29,SCHW,11.34,11.07,11.03,11.36,9683300.0
226863,2011-11-30,SCHW,11.57,11.96,11.41,11.98,15658500.0
227333,2011-12-01,SCHW,11.88,11.93,11.67,11.98,9597900.0
227803,2011-12-02,SCHW,12.06,11.67,11.61,12.15,17344900.0
228273,2011-12-05,SCHW,11.94,12.23,11.92,12.26,11663700.0
228743,2011-12-06,SCHW,12.2,12.22,12.09,12.29,8311500.0
229213,2011-12-07,SCHW,12.13,12.2,11.93,12.32,9726500.0
229683,2011-12-08,SCHW,11.98,11.68,11.63,12.17,13293600.0
230153,2011-12-09,SCHW,11.75,11.97,11.66,12.07,10242000.0
230623,2011-12-12,SCHW,11.79,11.72,11.57,11.79,10396900.0
231093,2011-12-13,SCHW,11.79,11.53,11.38,11.95,12646100.0
231563,2011-12-14,SCHW,11.0,10.97,10.83,11.2,25281500.0
232033,2011-12-15,SCHW,11.12,10.87,10.85,11.21,12479400.0
232503,2011-12-16,SCHW,10.93,10.85,10.72,11.01,12912300.0
232973,2011-12-19,SCHW,10.9,10.78,10.73,10.97,12914400.0
233443,2011-12-20,SCHW,10.93,11.33,10.89,11.47,12610600.0
233913,2011-12-21,SCHW,11.36,11.19,10.96,11.36,10003400.0
234383,2011-12-22,SCHW,11.2,11.44,11.19,11.5,11008800.0
234853,2011-12-23,SCHW,11.44,11.54,11.32,11.56,6104600.0
235323,2011-12-27,SCHW,11.55,11.52,11.47,11.64,5362300.0
235793,2011-12-28,SCHW,11.58,11.23,11.21,11.58,7388400.0
236263,2011-12-29,SCHW,11.28,11.3,11.23,11.42,10760300.0
236733,2011-12-30,SCHW,11.32,11.26,11.2,11.35,7054600.0
237203,2012-01-03,SCHW,11.51,11.71,11.5,11.85,10761500.0
237673,2012-01-04,SCHW,11.66,11.73,11.48,11.78,7935700.0
238143,2012-01-05,SCHW,11.63,11.92,11.43,12.08,12235400.0
238613,2012-01-06,SCHW,11.68,12.04,11.68,12.14,13944700.0
239083,2012-01-09,SCHW,12.03,12.12,11.95,12.16,11765500.0
239553,2012-01-10,SCHW,12.29,12.31,12.17,12.47,12100700.0
240023,2012-01-11,SCHW,12.31,12.46,12.11,12.5,10847100.0
240493,2012-01-12,SCHW,12.49,12.47,12.1,12.55,8354800.0
240963,2012-01-13,SCHW,12.19,12.16,11.95,12.25,14409200.0
241433,2012-01-17,SCHW,12.56,12.15,12.07,12.59,16721600.0
241903,2012-01-18,SCHW,12.11,12.02,11.91,12.2,18586600.0
242373,2012-01-19,SCHW,12.08,12.46,12.05,12.6,12484500.0
242843,2012-01-20,SCHW,12.47,12.81,12.4,12.83,15521700.0
243313,2012-01-23,SCHW,12.78,12.64,12.58,12.85,12990400.0
243783,2012-01-24,SCHW,12.43,12.48,12.31,12.59,8896700.0
244253,2012-01-25,SCHW,12.44,12.14,12.06,12.65,21550700.0
244723,2012-01-26,SCHW,11.85,11.61,11.52,12.06,26382400.0
245193,2012-01-27,SCHW,11.56,11.67,11.52,11.74,17142400.0
245663,2012-01-30,SCHW,11.55,11.64,11.34,11.72,17161800.0
246133,2012-01-31,SCHW,11.74,11.65,11.48,11.78,14017400.0
246603,2012-02-01,SCHW,11.69,11.91,11.68,11.99,19460900.0
247073,2012-02-02,SCHW,11.93,12.12,11.87,12.29,34059800.0
247543,2012-02-03,SCHW,12.41,12.81,12.4,12.9,21344400.0
248013,2012-02-06,SCHW,12.77,12.7,12.63,12.8,9392800.0
248483,2012-02-07,SCHW,12.47,12.34,12.24,12.5,27843700.0
248953,2012-02-08,SCHW,12.41,12.45,12.31,12.56,15021200.0
249423,2012-02-09,SCHW,12.47,12.36,12.31,12.53,10985100.0
249893,2012-02-10,SCHW,12.22,12.18,12.16,12.36,11768800.0
250363,2012-02-13,SCHW,12.3,12.32,12.25,12.37,6885200.0
250833,2012-02-14,SCHW,12.27,12.34,12.06,12.43,15126800.0
251303,2012-02-15,SCHW,12.38,12.37,12.16,12.44,17248400.0
251773,2012-02-16,SCHW,12.32,12.74,12.28,12.77,12599300.0
252243,2012-02-17,SCHW,12.81,12.87,12.68,12.9,10861600.0
252713,2012-02-21,SCHW,12.87,12.83,12.78,12.92,8987400.0
253183,2012-02-22,SCHW,12.84,12.77,12.72,12.85,8041400.0
253653,2012-02-23,SCHW,12.74,13.21,12.68,13.26,16033600.0
254123,2012-02-24,SCHW,13.23,13.52,13.17,13.55,26103100.0
254593,2012-02-27,SCHW,13.5,13.48,13.15,13.52,16369800.0
255063,2012-02-28,SCHW,13.5,13.74,13.37,13.79,20249300.0
255533,2012-02-29,SCHW,13.83,13.88,13.75,14.07,23655900.0
256003,2012-03-01,SCHW,13.96,13.91,13.83,14.0,12307300.0
256473,2012-03-02,SCHW,13.91,13.82,13.77,13.94,6070500.0
256943,2012-03-05,SCHW,13.79,13.83,13.63,13.85,7800000.0
257413,2012-03-06,SCHW,13.71,13.57,13.48,13.71,16094300.0
257883,2012-03-07,SCHW,13.58,13.8,13.58,14.02,10249500.0
258353,2012-03-08,SCHW,14.0,13.92,13.67,14.15,8134300.0
258823,2012-03-09,SCHW,13.94,14.13,13.83,14.14,8766700.0
259293,2012-03-12,SCHW,14.15,14.1,14.05,14.24,7490200.0
259763,2012-03-13,SCHW,14.16,14.57,14.11,14.58,11718400.0
260233,2012-03-14,SCHW,14.58,14.64,14.28,14.69,11276000.0
260703,2012-03-15,SCHW,14.67,15.3,14.63,15.4,23167800.0
261173,2012-03-16,SCHW,15.37,15.32,15.12,15.47,16027300.0
261643,2012-03-19,SCHW,15.5,15.31,15.24,15.53,15155800.0
262113,2012-03-20,SCHW,15.24,15.38,15.12,15.48,18438800.0
262583,2012-03-21,SCHW,15.42,15.26,15.26,15.46,15149100.0
263053,2012-03-22,SCHW,15.23,14.88,14.69,15.23,18577100.0
263523,2012-03-23,SCHW,14.94,15.02,14.76,15.06,13041600.0
263993,2012-03-26,SCHW,15.2,15.23,15.05,15.24,10954700.0
264463,2012-03-27,SCHW,15.23,14.92,14.83,15.28,15653800.0
264933,2012-03-28,SCHW,14.91,14.48,14.3,14.98,32546600.0
265403,2012-03-29,SCHW,14.42,14.27,14.17,14.44,24678500.0
265873,2012-03-30,SCHW,14.4,14.37,14.22,14.52,21267800.0
266343,2012-04-02,SCHW,14.38,14.55,14.28,14.61,18693800.0
266813,2012-04-03,SCHW,14.48,14.76,14.35,14.8,25482800.0
267283,2012-04-04,SCHW,14.6,14.47,14.42,14.65,18395800.0
267753,2012-04-05,SCHW,14.35,14.25,14.22,14.5,16685200.0
268223,2012-04-09,SCHW,14.06,14.08,13.73,14.16,10998200.0
268693,2012-04-10,SCHW,14.03,13.75,13.74,14.12,14422000.0
269163,2012-04-11,SCHW,13.93,13.88,13.84,14.01,10815900.0
269633,2012-04-12,SCHW,13.92,14.24,13.79,14.29,10942200.0
270103,2012-04-13,SCHW,14.21,13.87,13.87,14.22,16044600.0
270573,2012-04-16,SCHW,14.0,13.75,13.52,14.3,19331900.0
271043,2012-04-17,SCHW,13.79,13.99,13.78,14.14,13530900.0
271513,2012-04-18,SCHW,13.88,14.01,13.88,14.09,10122700.0
271983,2012-04-19,SCHW,14.03,13.98,13.81,14.14,15173200.0
272453,2012-04-20,SCHW,14.02,14.02,13.94,14.16,14122100.0
272923,2012-04-23,SCHW,13.8,13.82,13.66,13.86,15320600.0
273393,2012-04-24,SCHW,13.64,13.85,13.53,13.87,13296400.0
273863,2012-04-25,SCHW,13.92,14.09,13.79,14.15,15684800.0
274333,2012-04-26,SCHW,14.06,14.34,14.01,14.4,10498600.0
274803,2012-04-27,SCHW,14.36,14.31,14.15,14.5,8484200.0
275273,2012-04-30,SCHW,14.3,14.28,14.06,14.32,10143100.0
275743,2012-05-01,SCHW,14.28,14.14,14.12,14.38,10607700.0
276213,2012-05-02,SCHW,14.12,13.72,13.69,14.12,16295200.0
276683,2012-05-03,SCHW,13.71,13.7,13.57,13.83,10791300.0
277153,2012-05-04,SCHW,13.67,13.53,13.49,13.67,9668000.0
277623,2012-05-07,SCHW,13.61,13.52,13.47,13.75,5583300.0
278093,2012-05-08,SCHW,13.45,13.35,13.09,13.46,11888500.0
278563,2012-05-09,SCHW,13.07,13.15,12.99,13.29,10656000.0
279033,2012-05-10,SCHW,13.24,13.04,13.01,13.32,7794000.0
279503,2012-05-11,SCHW,12.97,13.11,12.84,13.3,8148600.0
279973,2012-05-14,SCHW,13.07,12.91,12.84,13.07,7994200.0
280443,2012-05-15,SCHW,12.84,12.87,12.77,12.97,9938600.0
280913,2012-05-16,SCHW,12.92,12.75,12.73,13.06,10602600.0
281383,2012-05-17,SCHW,12.74,12.57,12.57,12.77,15883000.0
281853,2012-05-18,SCHW,12.63,12.33,12.28,12.65,13716000.0
282323,2012-05-21,SCHW,12.36,12.66,12.33,12.66,8152000.0
282793,2012-05-22,SCHW,12.41,12.73,12.41,12.95,13940600.0
283263,2012-05-23,SCHW,12.55,12.61,12.38,12.66,14662800.0
283733,2012-05-24,SCHW,12.69,12.63,12.48,12.75,10920200.0
284203,2012-05-25,SCHW,12.65,12.8,12.61,12.81,7162800.0
284673,2012-05-29,SCHW,12.87,13.0,12.8,13.01,6325500.0
285143,2012-05-30,SCHW,12.91,12.52,12.52,12.92,11462300.0
285613,2012-05-31,SCHW,12.49,12.46,12.12,12.6,18086600.0
286083,2012-06-01,SCHW,12.13,12.1,12.02,12.22,20294200.0
286553,2012-06-04,SCHW,11.95,11.83,11.64,12.19,16086100.0
287023,2012-06-05,SCHW,11.72,12.14,11.72,12.18,9635100.0
287493,2012-06-06,SCHW,12.21,12.42,12.2,12.52,10710300.0
287963,2012-06-07,SCHW,12.49,12.25,12.25,12.59,11849900.0
288433,2012-06-08,SCHW,12.25,12.3,12.02,12.31,9748100.0
288903,2012-06-11,SCHW,12.42,12.14,12.13,12.53,8290200.0
289373,2012-06-12,SCHW,12.16,12.24,12.03,12.27,9422400.0
289843,2012-06-13,SCHW,12.2,12.14,12.08,12.3,8997200.0
290313,2012-06-14,SCHW,12.12,12.36,12.12,12.41,8017900.0
290783,2012-06-15,SCHW,12.42,12.67,12.35,12.7,11136600.0
291253,2012-06-18,SCHW,12.57,12.58,12.48,12.65,7090100.0
291723,2012-06-19,SCHW,12.59,12.7,12.56,12.82,7602400.0
292193,2012-06-20,SCHW,12.72,12.73,12.56,12.86,7998600.0
292663,2012-06-21,SCHW,12.74,12.25,12.24,12.81,9274000.0
293133,2012-06-22,SCHW,12.4,12.37,12.29,12.44,18892400.0
293603,2012-06-25,SCHW,12.28,12.07,11.97,12.29,7631600.0
294073,2012-06-26,SCHW,12.1,12.21,12.04,12.3,7704800.0
294543,2012-06-27,SCHW,12.25,12.4,12.21,12.44,7565900.0
295013,2012-06-28,SCHW,12.35,12.54,12.25,12.56,7927700.0
295483,2012-06-29,SCHW,12.89,12.93,12.77,13.0,10824400.0
295953,2012-07-02,SCHW,12.95,12.93,12.74,12.99,6083000.0
296423,2012-07-03,SCHW,12.89,13.03,12.84,13.06,2817000.0
296893,2012-07-05,SCHW,12.97,12.82,12.78,12.98,5493800.0
297363,2012-07-06,SCHW,12.67,12.64,12.56,12.76,5298100.0
297833,2012-07-09,SCHW,12.55,12.5,12.39,12.59,5631100.0
298303,2012-07-10,SCHW,12.53,12.41,12.35,12.68,5769400.0
298773,2012-07-11,SCHW,12.4,12.57,12.38,12.62,6997900.0
299243,2012-07-12,SCHW,12.5,12.39,12.27,12.51,6670800.0
299713,2012-07-13,SCHW,12.41,12.69,12.39,12.69,5512600.0
300183,2012-07-16,SCHW,12.43,12.67,12.43,12.78,7172100.0
300653,2012-07-17,SCHW,12.83,13.01,12.51,13.13,14158000.0
301123,2012-07-18,SCHW,12.99,13.0,12.88,13.1,8231100.0
301593,2012-07-19,SCHW,13.04,12.93,12.88,13.09,9934800.0
302063,2012-07-20,SCHW,12.82,12.49,12.47,12.88,7748500.0
302533,2012-07-23,SCHW,12.28,12.22,12.03,12.29,12338700.0
303003,2012-07-24,SCHW,12.22,12.14,11.95,12.26,12377200.0
303473,2012-07-25,SCHW,12.16,12.32,12.14,12.5,10366600.0
303943,2012-07-26,SCHW,12.54,12.62,12.42,12.68,7569800.0
304413,2012-07-27,SCHW,12.73,12.92,12.61,12.98,10053500.0
304883,2012-07-30,SCHW,12.91,12.78,12.74,12.96,6187100.0
305353,2012-07-31,SCHW,12.75,12.63,12.49,12.76,7813300.0
305823,2012-08-01,SCHW,12.64,12.45,12.32,12.7,12079900.0
306293,2012-08-02,SCHW,12.34,12.22,11.99,12.51,9950100.0
306763,2012-08-03,SCHW,12.44,12.8,12.36,12.85,7132800.0
307233,2012-08-06,SCHW,12.91,12.88,12.87,13.09,6233200.0
307703,2012-08-07,SCHW,12.91,13.2,12.89,13.33,8509300.0
308173,2012-08-08,SCHW,13.16,13.02,12.94,13.16,4148600.0
308643,2012-08-09,SCHW,12.98,13.01,12.95,13.18,5281900.0
309113,2012-08-10,SCHW,12.98,12.88,12.78,13.04,4486400.0
309583,2012-08-13,SCHW,12.83,12.9,12.79,12.93,3954300.0
310053,2012-08-14,SCHW,12.92,12.85,12.8,13.12,6965200.0
310523,2012-08-15,SCHW,12.86,13.05,12.79,13.06,4764000.0
310993,2012-08-16,SCHW,13.07,13.31,13.02,13.36,7913200.0
311463,2012-08-17,SCHW,13.21,13.2,13.18,13.31,6028100.0
311933,2012-08-20,SCHW,13.16,13.14,12.99,13.24,7791100.0
312403,2012-08-21,SCHW,13.16,13.2,13.13,13.48,7006100.0
312873,2012-08-22,SCHW,13.11,13.12,13.02,13.25,6815400.0
313343,2012-08-23,SCHW,13.19,13.0,12.92,13.3,8938500.0
313813,2012-08-24,SCHW,12.98,13.27,12.91,13.33,8681600.0
314283,2012-08-27,SCHW,13.28,13.1,13.08,13.32,4303900.0
314753,2012-08-28,SCHW,13.04,13.14,13.01,13.22,4878700.0
315223,2012-08-29,SCHW,13.19,13.39,13.17,13.4,6737600.0
315693,2012-08-30,SCHW,13.27,13.42,13.2,13.49,9157100.0
316163,2012-08-31,SCHW,13.51,13.49,13.33,13.61,10509800.0
316633,2012-09-04,SCHW,13.48,13.33,13.23,13.55,8281200.0
317103,2012-09-05,SCHW,13.37,13.34,13.31,13.49,4817900.0
317573,2012-09-06,SCHW,13.42,13.96,13.41,13.96,11950400.0
318043,2012-09-07,SCHW,13.97,14.03,13.93,14.06,9225000.0
318513,2012-09-10,SCHW,14.04,13.92,13.88,14.15,6272800.0
318983,2012-09-11,SCHW,13.94,13.92,13.87,14.08,7182200.0
319453,2012-09-12,SCHW,13.97,14.01,13.95,14.19,10401800.0
319923,2012-09-13,SCHW,14.03,14.31,13.81,14.43,14254800.0
320393,2012-09-14,SCHW,14.36,14.43,14.31,14.62,10079700.0
320863,2012-09-17,SCHW,14.38,14.19,14.12,14.43,8473100.0
321333,2012-09-18,SCHW,14.17,13.94,13.88,14.19,10339800.0
321803,2012-09-19,SCHW,13.74,13.65,13.48,13.89,17919900.0
322273,2012-09-20,SCHW,13.55,13.44,13.28,13.67,16345700.0
322743,2012-09-21,SCHW,13.45,13.58,13.3,13.67,22274700.0
323213,2012-09-24,SCHW,13.53,13.43,13.34,13.54,8476100.0
323683,2012-09-25,SCHW,13.48,12.89,12.85,13.52,19087800.0
324153,2012-09-26,SCHW,12.92,12.9,12.65,12.99,13129100.0
324623,2012-09-27,SCHW,13.02,12.88,12.77,13.06,11217200.0
325093,2012-09-28,SCHW,12.85,12.79,12.64,12.88,13868700.0
325563,2012-10-01,SCHW,12.89,12.88,12.79,13.04,11473100.0
326033,2012-10-02,SCHW,12.91,12.9,12.78,13.0,9379800.0
326503,2012-10-03,SCHW,12.9,12.76,12.66,12.93,13881100.0
326973,2012-10-04,SCHW,12.82,13.09,12.8,13.09,8074900.0
327443,2012-10-05,SCHW,13.18,13.25,13.15,13.4,12795000.0
327913,2012-10-08,SCHW,13.16,13.15,13.08,13.28,7818400.0
328383,2012-10-09,SCHW,13.17,12.93,12.86,13.17,8596300.0
328853,2012-10-10,SCHW,12.96,12.97,12.82,13.07,8353500.0
329323,2012-10-11,SCHW,13.1,13.17,13.04,13.24,7038400.0
329793,2012-10-12,SCHW,13.12,12.95,12.87,13.18,12807100.0
330263,2012-10-15,SCHW,12.99,13.03,12.62,13.06,11596200.0
330733,2012-10-16,SCHW,13.04,13.32,12.97,13.34,10597900.0
331203,2012-10-17,SCHW,13.33,13.62,13.28,13.63,8758700.0
331673,2012-10-18,SCHW,13.62,13.64,13.5,13.76,10833400.0
332143,2012-10-19,SCHW,13.61,13.32,13.2,13.66,12565600.0
332613,2012-10-22,SCHW,13.31,13.35,13.18,13.41,6827300.0
333083,2012-10-23,SCHW,13.2,13.22,13.03,13.29,8441400.0
333553,2012-10-24,SCHW,13.27,13.32,13.22,13.44,10363400.0
334023,2012-10-25,SCHW,13.41,13.51,13.35,13.53,9794200.0
334493,2012-10-26,SCHW,13.37,13.47,13.25,13.52,10133200.0
334963,2012-10-31,SCHW,13.49,13.58,13.37,13.6,12965100.0
335433,2012-11-01,SCHW,13.58,13.64,13.5,13.65,9765600.0
335903,2012-11-02,SCHW,13.77,13.74,13.65,13.81,13064100.0
336373,2012-11-05,SCHW,13.72,13.89,13.64,14.0,14230100.0
336843,2012-11-06,SCHW,13.92,13.89,13.85,13.99,7789000.0
337313,2012-11-07,SCHW,13.69,13.32,13.11,13.71,23243400.0
