,date,symbol,open,close,low,high,volume
158828,2011-05-06,AIG,30.790001,30.700001,30.450001,31.379998999999998,6559600.0
159298,2011-05-09,AIG,30.879998999999998,29.700001,29.450001,30.879998999999998,6344500.0
159768,2011-05-10,AIG,29.59,29.620001000000002,29.15,29.98,6352100.0
160238,2011-05-11,AIG,29.610001,30.65,29.610001,31.790001,12665300.0
160708,2011-05-12,AIG,31.35,31.17,30.370001000000002,31.4,6335200.0
161178,2011-05-13,AIG,31.4,30.42,30.4,31.5,5337700.0
161648,2011-05-16,AIG,30.559998999999998,31.0,30.42,31.26,4042900.0
162118,2011-05-17,AIG,30.950001,30.799999,30.549999,31.4,3960800.0
162588,2011-05-18,AIG,30.92,30.83,30.25,31.01,3845600.0
163058,2011-05-19,AIG,31.0,30.84,30.5,31.01,2760200.0
163528,2011-05-20,AIG,30.959999,30.799999,30.52,31.24,4842800.0
163998,2011-05-23,AIG,30.459999,29.98,29.6,30.58,6975400.0
164468,2011-05-24,AIG,29.93,29.459999,29.459999,29.950001,8638000.0
164938,2011-05-25,AIG,28.27,28.280001000000002,27.5,28.75,225834700.0
165408,2011-05-26,AIG,28.49,28.75,28.190001000000002,28.950001,56600900.0
165878,2011-05-27,AIG,28.83,28.879998999999998,28.709999,28.950001,23579000.0
166348,2011-05-31,AIG,28.940001000000002,28.5,28.120001000000002,28.950001,25816800.0
166818,2011-06-01,AIG,28.370001000000002,28.049999,27.92,28.48,23708600.0
167288,2011-06-02,AIG,28.1,28.01,27.85,28.459999,12759300.0
167758,2011-06-03,AIG,27.799999,27.65,27.58,27.9,13668200.0
168228,2011-06-06,AIG,27.6,27.23,27.110001,27.68,17647400.0
168698,2011-06-07,AIG,27.389999,27.42,27.280001000000002,27.540001,9722500.0
169168,2011-06-08,AIG,27.26,27.32,27.1,27.75,47106700.0
169638,2011-06-09,AIG,27.690001000000002,28.1,27.530001000000002,28.43,14816300.0
170108,2011-06-10,AIG,28.110001,28.959999,27.709999,28.98,30886000.0
170578,2011-06-13,AIG,28.809998999999998,28.98,28.450001,29.190001000000002,15553000.0
171048,2011-06-14,AIG,29.110001,28.51,28.290001,29.15,10218200.0
171518,2011-06-15,AIG,28.17,27.889999,27.68,28.610001,9563600.0
171988,2011-06-16,AIG,27.959999,28.040001,27.84,28.34,8840200.0
172458,2011-06-17,AIG,28.299999,27.98,27.73,28.35,10252300.0
172928,2011-06-20,AIG,27.9,28.02,27.620001000000002,28.059998999999998,8416800.0
173398,2011-06-21,AIG,28.15,28.780001000000002,28.09,28.85,9743900.0
173868,2011-06-22,AIG,28.700001,28.799999,28.559998999999998,29.450001,12288800.0
174338,2011-06-23,AIG,28.43,28.67,28.110001,28.879998999999998,8421800.0
174808,2011-06-24,AIG,28.639999,28.450001,28.23,28.870001000000002,21274300.0
175278,2011-06-27,AIG,28.4,28.809998999999998,28.280001000000002,28.950001,7000500.0
175748,2011-06-28,AIG,28.879998999999998,28.780001000000002,28.540001,29.0,5201700.0
176218,2011-06-29,AIG,29.049999,29.139999,28.879998999999998,29.48,11482800.0
176688,2011-06-30,AIG,29.24,29.32,29.0,29.4,6188000.0
177158,2011-07-01,AIG,29.25,29.98,29.129998999999998,30.0,8002100.0
177628,2011-07-05,AIG,30.200001,29.68,29.59,30.32,6663200.0
178098,2011-07-06,AIG,29.549999,29.379998999999998,29.030001000000002,29.690001000000002,5663800.0
178568,2011-07-07,AIG,29.690001000000002,30.209999,29.4,30.34,8730600.0
179038,2011-07-08,AIG,29.82,29.940001000000002,29.389999,30.01,5517300.0
179508,2011-07-11,AIG,29.43,28.93,28.780001000000002,29.6,8837000.0
179978,2011-07-12,AIG,28.77,28.719998999999998,28.6,29.24,4719500.0
180448,2011-07-13,AIG,28.92,28.84,28.73,29.25,4413500.0
180918,2011-07-14,AIG,28.93,28.5,28.35,29.0,5766700.0
181388,2011-07-15,AIG,28.620001000000002,28.23,27.940001000000002,28.629998999999998,5897000.0
181858,2011-07-18,AIG,28.110001,27.65,27.049999,28.24,7560600.0
182328,2011-07-19,AIG,27.700001,27.870001000000002,27.280001000000002,28.059998999999998,5868000.0
182798,2011-07-20,AIG,27.98,28.309998999999998,27.74,28.34,6222400.0
183268,2011-07-21,AIG,28.4,28.950001,28.299999,29.27,9741700.0
183738,2011-07-22,AIG,28.98,29.09,28.73,29.1,4608700.0
184208,2011-07-25,AIG,28.959999,28.950001,28.790001,29.07,3814700.0
184678,2011-07-26,AIG,28.9,29.469998999999998,28.84,29.57,6004400.0
185148,2011-07-27,AIG,29.27,29.1,29.049999,29.549999,8427400.0
185618,2011-07-28,AIG,29.059998999999998,28.940001000000002,28.870001000000002,29.450001,7369600.0
186088,2011-07-29,AIG,28.65,28.700001,28.459999,28.99,6366700.0
186558,2011-08-01,AIG,29.08,28.59,28.17,29.190001000000002,7070500.0
187028,2011-08-02,AIG,28.25,27.75,27.540001,28.32,10552000.0
187498,2011-08-03,AIG,27.690001000000002,28.190001000000002,27.530001000000002,28.219998999999998,10453400.0
187968,2011-08-04,AIG,27.879998999999998,26.4,26.32,28.15,18301500.0
188438,2011-08-05,AIG,26.01,25.1,24.0,26.4,20255500.0
188908,2011-08-08,AIG,23.74,22.58,22.1,24.690001000000002,20249800.0
189378,2011-08-09,AIG,22.969998999999998,23.98,22.65,23.98,15049500.0
189848,2011-08-10,AIG,23.66,22.139999,22.02,23.66,12214400.0
190318,2011-08-11,AIG,22.120001000000002,23.16,21.719998999999998,23.58,13866600.0
190788,2011-08-12,AIG,23.49,23.129998999999998,23.0,23.9,8917100.0
191258,2011-08-15,AIG,23.389999,24.52,23.309998999999998,24.58,11981400.0
191728,2011-08-16,AIG,24.190001000000002,24.51,24.07,25.34,10133800.0
192198,2011-08-17,AIG,24.639999,24.85,24.620001000000002,25.57,6107600.0
192668,2011-08-18,AIG,24.01,22.700001,22.370001000000002,24.01,11142200.0
193138,2011-08-19,AIG,22.32,22.16,22.120001000000002,23.290001,7039800.0
193608,2011-08-22,AIG,22.82,21.790001,21.73,22.879998999999998,7090400.0
194078,2011-08-23,AIG,21.82,22.92,21.459999,22.92,7217000.0
194548,2011-08-24,AIG,22.889999,23.549999,22.74,23.58,5451100.0
195018,2011-08-25,AIG,24.07,23.0,22.690001000000002,24.93,7107300.0
195488,2011-08-26,AIG,22.700001,23.26,22.25,23.5,5248500.0
195958,2011-08-29,AIG,23.66,25.0,23.66,25.059998999999998,6430600.0
196428,2011-08-30,AIG,24.85,24.9,24.389999,25.16,5415100.0
196898,2011-08-31,AIG,25.07,25.33,24.93,25.74,4971600.0
197368,2011-09-01,AIG,25.200001,24.790001,24.73,25.620001000000002,4051800.0
197838,2011-09-02,AIG,24.190001000000002,23.66,23.48,24.25,4078200.0
198308,2011-09-06,AIG,22.73,23.32,22.52,23.66,5673300.0
198778,2011-09-07,AIG,23.76,25.389999,23.75,25.559998999999998,6959500.0
199248,2011-09-08,AIG,24.91,24.59,24.42,25.24,5804300.0
199718,2011-09-09,AIG,24.17,23.360001,23.32,24.5,6936400.0
200188,2011-09-12,AIG,22.879998999999998,23.58,22.74,23.639999,6065500.0
200658,2011-09-13,AIG,23.780001000000002,24.16,23.35,24.379998999999998,5552500.0
201128,2011-09-14,AIG,24.33,24.49,23.76,24.91,5931600.0
201598,2011-09-15,AIG,24.82,25.040001,24.48,25.16,4437700.0
202068,2011-09-16,AIG,25.219998999999998,25.440001000000002,24.68,25.58,5928000.0
202538,2011-09-19,AIG,24.790001,24.66,24.0,24.950001,5363600.0
203008,2011-09-20,AIG,24.610001,24.6,24.370001000000002,25.1,5061000.0
203478,2011-09-21,AIG,24.6,22.950001,22.950001,24.969998999999998,8095700.0
203948,2011-09-22,AIG,22.35,21.610001,21.200001,22.629998999999998,10719900.0
204418,2011-09-23,AIG,21.41,22.190001000000002,21.190001000000002,22.25,6539600.0
204888,2011-09-26,AIG,22.52,23.459999,22.299999,23.49,8197300.0
205358,2011-09-27,AIG,23.92,23.379998999999998,23.18,24.280001000000002,7775800.0
205828,2011-09-28,AIG,23.389999,22.709999,22.709999,23.74,5803500.0
206298,2011-09-29,AIG,23.290001,22.889999,22.32,23.48,7851200.0
206768,2011-09-30,AIG,22.530001000000002,21.950001,21.879998999999998,22.860001,6004500.0
207238,2011-10-03,AIG,21.719998999999998,20.459999,20.280001000000002,22.139999,9692100.0
207708,2011-10-04,AIG,20.040001,20.549999,19.18,20.6,13000000.0
208178,2011-10-05,AIG,20.469998999999998,21.360001,19.83,21.48,10643300.0
208648,2011-10-06,AIG,21.33,22.02,20.65,22.030001000000002,7490100.0
209118,2011-10-07,AIG,22.16,20.969998999999998,20.82,22.18,7431000.0
209588,2011-10-10,AIG,21.639999,22.190001000000002,21.5,22.190001000000002,5400100.0
210058,2011-10-11,AIG,22.0,22.370001000000002,21.65,22.68,5369800.0
210528,2011-10-12,AIG,22.74,23.76,22.559998999999998,24.200001,10541600.0
210998,2011-10-13,AIG,23.43,23.030001000000002,22.450001,23.52,6038300.0
211468,2011-10-14,AIG,23.43,23.370001000000002,22.75,23.5,4970600.0
211938,2011-10-17,AIG,23.27,22.24,22.200001,23.389999,5732500.0
212408,2011-10-18,AIG,22.290001,23.440001000000002,21.92,23.74,7937300.0
212878,2011-10-19,AIG,23.26,22.549999,22.43,23.91,8597000.0
213348,2011-10-20,AIG,22.6,22.91,22.139999,23.049999,8190500.0
213818,2011-10-21,AIG,23.219998999999998,24.01,23.219998999999998,24.01,7492300.0
214288,2011-10-24,AIG,23.950001,25.139999,23.870001000000002,25.24,7900800.0
214758,2011-10-25,AIG,24.83,24.18,24.030001000000002,24.9,6998600.0
215228,2011-10-26,AIG,24.620001000000002,25.32,24.43,25.58,9152400.0
215698,2011-10-27,AIG,26.290001,26.52,25.950001,27.16,11788300.0
216168,2011-10-28,AIG,26.049999,26.34,26.01,26.77,5552900.0
216638,2011-10-31,AIG,25.82,24.690001000000002,24.690001000000002,25.82,6867000.0
217108,2011-11-01,AIG,23.43,23.42,23.190001000000002,24.200001,8939000.0
217578,2011-11-02,AIG,24.02,24.190001000000002,23.65,24.5,5503800.0
218048,2011-11-03,AIG,24.43,24.629998999999998,23.6,24.780001000000002,6338400.0
218518,2011-11-04,AIG,23.469998999999998,23.91,23.16,24.059998999999998,8205000.0
218988,2011-11-07,AIG,23.809998999999998,23.719998999999998,23.1,23.99,4654200.0
219458,2011-11-08,AIG,23.9,24.059998999999998,23.35,24.129998999999998,4992800.0
219928,2011-11-09,AIG,23.26,22.540001,22.5,23.290001,7714500.0
220398,2011-11-10,AIG,22.959999,23.15,22.75,23.4,6105000.0
220868,2011-11-11,AIG,23.459999,23.85,23.389999,24.0,3659000.0
221338,2011-11-14,AIG,23.77,23.540001,23.299999,23.83,4275100.0
221808,2011-11-15,AIG,23.559998999999998,23.120001000000002,23.1,23.77,13736000.0
222278,2011-11-16,AIG,22.93,22.450001,22.41,23.219998999999998,8635900.0
222748,2011-11-17,AIG,22.5,21.879998999999998,21.74,22.719998999999998,5820000.0
223218,2011-11-18,AIG,22.040001,21.879998999999998,21.5,22.1,5336800.0
223688,2011-11-21,AIG,21.469998999999998,21.01,20.709999,21.549999,5561800.0
224158,2011-11-22,AIG,20.9,21.01,20.85,21.43,4063400.0
224628,2011-11-23,AIG,20.75,20.1,20.09,20.83,3467300.0
225098,2011-11-25,AIG,19.959999,20.07,19.959999,20.549999,2058900.0
225568,2011-11-28,AIG,21.07,20.870001000000002,20.59,21.120001000000002,4987700.0
226038,2011-11-29,AIG,20.9,21.129998999999998,20.620001000000002,21.4,5835700.0
226508,2011-11-30,AIG,21.99,23.309998999999998,21.709999,23.32,10920800.0
226978,2011-12-01,AIG,23.15,23.0,22.83,23.32,6062500.0
227448,2011-12-02,AIG,23.32,23.18,22.860001,23.700001,6866700.0
227918,2011-12-05,AIG,23.639999,23.57,23.280001000000002,24.049999,4911600.0
228388,2011-12-06,AIG,23.450001,24.059998999999998,23.139999,24.43,6750300.0
228858,2011-12-07,AIG,24.02,24.459999,23.809998999999998,24.58,5201900.0
229328,2011-12-08,AIG,24.17,23.110001,23.030001000000002,24.17,6715400.0
229798,2011-12-09,AIG,23.360001,24.110001,23.33,24.190001000000002,4963200.0
230268,2011-12-12,AIG,23.6,23.290001,23.0,23.620001000000002,5345200.0
230738,2011-12-13,AIG,23.530001000000002,22.83,22.5,23.639999,5800800.0
231208,2011-12-14,AIG,22.52,22.780001000000002,22.450001,23.200001,5112900.0
231678,2011-12-15,AIG,23.200001,23.219998999999998,23.07,23.52,5199400.0
232148,2011-12-16,AIG,23.450001,23.360001,23.16,23.879998999999998,7234500.0
232618,2011-12-19,AIG,23.379998999999998,22.360001,22.190001000000002,23.42,5099400.0
233088,2011-12-20,AIG,22.77,23.75,22.700001,24.0,6801900.0
233558,2011-12-21,AIG,23.809998999999998,24.08,23.799999,24.299999,4556900.0
234028,2011-12-22,AIG,24.15,24.17,23.99,24.49,3823300.0
234498,2011-12-23,AIG,24.370001000000002,24.200001,23.959999,24.370001000000002,3054200.0
234968,2011-12-27,AIG,24.15,23.83,23.799999,24.25,3093000.0
235438,2011-12-28,AIG,23.860001,22.969998999999998,22.91,23.98,3806300.0
235908,2011-12-29,AIG,22.98,23.24,22.950001,23.33,3269500.0
236378,2011-12-30,AIG,23.23,23.200001,22.98,23.389999,2266000.0
236848,2012-01-03,AIG,23.77,24.07,23.73,24.5,4221700.0
237318,2012-01-04,AIG,23.959999,23.92,23.709999,24.110001,3697300.0
237788,2012-01-05,AIG,23.790001,23.91,23.4,24.1,4944100.0
238258,2012-01-06,AIG,24.049999,23.540001,23.51,24.15,5193600.0
238728,2012-01-09,AIG,23.67,24.0,23.5,24.0,4125600.0
239198,2012-01-10,AIG,24.440001000000002,25.07,24.360001,25.34,7599800.0
239668,2012-01-11,AIG,24.950001,25.370001000000002,24.77,25.49,4432900.0
240138,2012-01-12,AIG,25.52,25.43,25.08,25.65,3444400.0
240608,2012-01-13,AIG,25.040001,24.950001,24.4,25.040001,3256300.0
241078,2012-01-17,AIG,25.18,24.559998999999998,24.370001000000002,25.42,4504400.0
241548,2012-01-18,AIG,24.459999,25.23,24.16,25.25,4917400.0
242018,2012-01-19,AIG,25.41,25.549999,25.27,25.790001,4005900.0
242488,2012-01-20,AIG,25.469998999999998,25.65,25.32,25.84,4950600.0
242958,2012-01-23,AIG,25.690001000000002,25.440001000000002,25.290001,25.9,3529100.0
243428,2012-01-24,AIG,25.09,25.32,24.75,25.379998999999998,3695100.0
243898,2012-01-25,AIG,25.18,25.309998999999998,24.879998999999998,25.450001,5308100.0
244368,2012-01-26,AIG,25.379998999999998,25.139999,24.940001000000002,25.6,5449000.0
244838,2012-01-27,AIG,24.99,25.25,24.84,25.549999,5056100.0
245308,2012-01-30,AIG,24.969998999999998,25.200001,24.66,25.34,3602200.0
245778,2012-01-31,AIG,25.440001000000002,25.110001,24.91,25.629998999999998,3666200.0
246248,2012-02-01,AIG,25.66,26.6,25.360001,26.92,9969600.0
246718,2012-02-02,AIG,26.73,26.309998999999998,26.09,26.790001,5008400.0
247188,2012-02-03,AIG,26.76,27.17,26.719998999999998,27.690001000000002,9311100.0
247658,2012-02-06,AIG,27.0,26.799999,26.52,27.02,4808000.0
248128,2012-02-07,AIG,26.969998999999998,26.700001,26.559998999999998,27.01,4244700.0
248598,2012-02-08,AIG,26.75,27.040001,26.540001,27.129998999999998,4609600.0
249068,2012-02-09,AIG,27.110001,27.35,27.1,27.799999,5493100.0
249538,2012-02-10,AIG,26.93,26.66,26.5,26.969998999999998,4104000.0
250008,2012-02-13,AIG,27.059998999999998,26.82,26.76,27.4,3529700.0
250478,2012-02-14,AIG,26.709999,26.6,26.24,26.799999,3779000.0
250948,2012-02-15,AIG,26.73,26.49,26.41,26.93,3474900.0
251418,2012-02-16,AIG,26.559998999999998,27.280001000000002,26.48,27.299999,4927000.0
251888,2012-02-17,AIG,27.34,27.23,27.040001,27.389999,2970900.0
252358,2012-02-21,AIG,27.299999,27.33,27.1,27.549999,3839000.0
252828,2012-02-22,AIG,27.440001000000002,27.67,27.219998999999998,27.940001000000002,6631900.0
253298,2012-02-23,AIG,27.82,27.99,27.48,28.1,7850500.0
253768,2012-02-24,AIG,29.82,28.41,28.0,30.09,18341900.0
254238,2012-02-27,AIG,28.35,28.66,28.030001000000002,28.790001,7524800.0
254708,2012-02-28,AIG,28.67,28.959999,28.559998999999998,29.09,9739200.0
255178,2012-02-29,AIG,29.129998999999998,29.219998999999998,28.73,29.59,7310400.0
255648,2012-03-01,AIG,29.389999,29.450001,29.26,29.99,6683800.0
256118,2012-03-02,AIG,29.66,29.799999,28.43,29.870001000000002,11832900.0
256588,2012-03-05,AIG,29.65,30.389999,29.49,31.299999,14491400.0
257058,2012-03-06,AIG,29.629998999999998,29.049999,28.85,29.84,11485100.0
257528,2012-03-07,AIG,29.26,29.450001,29.120001000000002,29.92,9158700.0
257998,2012-03-08,AIG,28.59,28.309998999999998,28.309998999999998,28.780001000000002,77999300.0
258468,2012-03-09,AIG,28.450001,28.25,28.23,28.68,23337500.0
258938,2012-03-12,AIG,28.370001000000002,28.15,27.879998999999998,28.41,11441900.0
259408,2012-03-13,AIG,28.280001000000002,28.4,27.93,28.5,13495400.0
259878,2012-03-14,AIG,28.34,28.25,28.17,28.51,11863200.0
260348,2012-03-15,AIG,28.299999,28.08,28.049999,28.379998999999998,13303000.0
260818,2012-03-16,AIG,28.1,28.030001000000002,27.889999,28.379998999999998,11431500.0
261288,2012-03-19,AIG,27.99,27.799999,27.700001,28.030001000000002,10576500.0
261758,2012-03-20,AIG,27.690001000000002,28.32,27.6,28.469998999999998,15772100.0
262228,2012-03-21,AIG,28.459999,28.49,28.15,28.65,11103200.0
262698,2012-03-22,AIG,28.17,27.98,27.709999,28.299999,10417100.0
263168,2012-03-23,AIG,28.25,28.27,27.98,28.32,8350900.0
263638,2012-03-26,AIG,28.75,29.059998999999998,28.540001,29.200001,18982700.0
264108,2012-03-27,AIG,29.370001000000002,29.67,29.16,30.450001,28527400.0
264578,2012-03-28,AIG,29.73,29.700001,29.280001000000002,30.129998999999998,14985100.0
265048,2012-03-29,AIG,29.389999,29.940001000000002,29.1,30.01,12476700.0
265518,2012-03-30,AIG,30.219998999999998,30.83,30.1,30.92,19838900.0
265988,2012-04-02,AIG,30.85,31.17,30.450001,31.290001,16755300.0
266458,2012-04-03,AIG,31.41,30.870001000000002,30.370001000000002,31.41,13932000.0
266928,2012-04-04,AIG,31.129998999999998,32.52,30.92,32.990002000000004,38383900.0
267398,2012-04-05,AIG,32.400002,32.889998999999996,32.150002,33.450001,18230800.0
267868,2012-04-09,AIG,32.400002,31.99,31.93,32.59,12633200.0
268338,2012-04-10,AIG,32.57,31.24,31.02,32.799999,21009500.0
268808,2012-04-11,AIG,31.77,31.870001000000002,31.6,32.02,10170600.0
269278,2012-04-12,AIG,32.02,33.23,31.91,33.34,20275100.0
269748,2012-04-13,AIG,33.029999,32.48,32.43,33.07,10230900.0
270218,2012-04-16,AIG,32.82,32.810001,32.110001000000004,33.130001,8213200.0
270688,2012-04-17,AIG,33.049999,32.720001,32.48,33.259997999999996,9401200.0
271158,2012-04-18,AIG,33.119999,32.59,32.419998,33.150002,9083400.0
271628,2012-04-19,AIG,32.509997999999996,32.27,32.009997999999996,32.799999,9499900.0
272098,2012-04-20,AIG,32.580002,32.060001,31.950001,32.740002000000004,8496700.0
272568,2012-04-23,AIG,31.57,32.09,31.299999,32.130001,7954500.0
273038,2012-04-24,AIG,32.07,32.400002,31.83,32.57,6672100.0
273508,2012-04-25,AIG,32.73,32.830002,32.209998999999996,33.220001,8892300.0
273978,2012-04-26,AIG,32.68,33.709998999999996,32.459998999999996,33.959998999999996,13586400.0
274448,2012-04-27,AIG,33.860001000000004,34.459998999999996,33.41,34.91,13883700.0
274918,2012-04-30,AIG,34.439999,34.029999,33.619999,34.540001000000004,9940700.0
275388,2012-05-01,AIG,34.25,34.34,34.0,35.040001000000004,9601400.0
275858,2012-05-02,AIG,34.209998999999996,34.759997999999996,33.799999,34.869999,8684800.0
276328,2012-05-03,AIG,35.040001000000004,34.139998999999996,34.0,35.049999,14125900.0
276798,2012-05-04,AIG,32.880001,32.830002,31.76,33.200001,23831200.0
277268,2012-05-07,AIG,30.5,31.84,30.459999,31.969998999999998,155232800.0
277738,2012-05-08,AIG,32.189999,31.700001,31.049999,32.25,40584000.0
278208,2012-05-09,AIG,31.459999,31.83,31.4,32.150002,25766700.0
278678,2012-05-10,AIG,32.389998999999996,32.139998999999996,32.049999,32.549999,16674400.0
279148,2012-05-11,AIG,31.65,31.75,31.52,32.259997999999996,19157700.0
279618,2012-05-14,AIG,31.700001,31.299999,31.190001000000002,31.83,18488100.0
280088,2012-05-15,AIG,31.200001,30.959999,30.34,31.48,16715600.0
280558,2012-05-16,AIG,31.15,30.450001,30.34,31.360001,18003200.0
281028,2012-05-17,AIG,29.959999,28.469998999999998,28.34,30.16,34930300.0
281498,2012-05-18,AIG,28.59,28.33,27.889999,28.959999,20417400.0
281968,2012-05-21,AIG,28.700001,29.440001000000002,28.33,29.66,13010000.0
282438,2012-05-22,AIG,29.459999,29.33,29.059998999999998,29.98,9790300.0
282908,2012-05-23,AIG,29.02,29.26,28.41,29.43,15231200.0
283378,2012-05-24,AIG,29.41,29.41,28.790001,29.690001000000002,16024300.0
283848,2012-05-25,AIG,29.139999,28.99,28.889999,29.360001,8959200.0
284318,2012-05-29,AIG,29.24,29.780001000000002,29.24,29.9,10231900.0
284788,2012-05-30,AIG,29.82,28.889999,28.67,29.889999,16519100.0
285258,2012-05-31,AIG,28.969998999999998,29.18,28.4,29.4,11606900.0
285728,2012-06-01,AIG,28.16,27.209999,27.209999,28.48,28423200.0
286198,2012-06-04,AIG,27.25,27.530001000000002,27.18,27.940001000000002,16051400.0
286668,2012-06-05,AIG,27.360001,28.65,27.32,28.690001000000002,13226300.0
287138,2012-06-06,AIG,29.129998999999998,29.9,28.85,29.98,14949300.0
287608,2012-06-07,AIG,30.450001,30.15,29.98,30.73,13581800.0
288078,2012-06-08,AIG,29.879998999999998,30.48,29.48,30.49,8175500.0
288548,2012-06-11,AIG,30.860001,29.540001,29.469998999999998,30.959999,9575600.0
289018,2012-06-12,AIG,29.65,30.190001000000002,29.450001,30.200001,7446100.0
289488,2012-06-13,AIG,30.059998999999998,30.299999,29.700001,30.75,10896300.0
289958,2012-06-14,AIG,30.32,31.030001000000002,30.030001000000002,31.309998999999998,11245600.0
290428,2012-06-15,AIG,31.4,31.48,30.950001,31.73,13805800.0
290898,2012-06-18,AIG,31.110001,31.51,30.940001000000002,31.690001000000002,12447200.0
291368,2012-06-19,AIG,31.799999,31.940001000000002,31.52,32.220001,10929000.0
291838,2012-06-20,AIG,32.049999,32.049999,31.450001,32.349998,10146900.0
292308,2012-06-21,AIG,31.99,31.040001,30.799999,32.290001000000004,11830100.0
292778,2012-06-22,AIG,31.34,31.440001000000002,31.200001,31.690001000000002,15385200.0
293248,2012-06-25,AIG,30.91,30.629998999999998,30.299999,30.91,10742400.0
293718,2012-06-26,AIG,31.02,30.799999,30.370001000000002,31.24,13756800.0
294188,2012-06-27,AIG,31.049999,30.82,30.620001000000002,31.25,12542400.0
294658,2012-06-28,AIG,30.48,30.84,30.02,30.879998999999998,9429800.0
295128,2012-06-29,AIG,31.459999,32.09,31.09,32.169998,15209800.0
295598,2012-07-02,AIG,32.380001,31.84,31.48,32.450001,8430700.0
296068,2012-07-03,AIG,31.709999,32.389998999999996,31.66,32.419998,6127100.0
296538,2012-07-05,AIG,32.189999,31.969998999999998,31.799999,32.299999,6010800.0
297008,2012-07-06,AIG,31.5,31.57,31.290001,31.690001000000002,4674500.0
297478,2012-07-09,AIG,31.42,30.950001,30.709999,31.540001,5704200.0
297948,2012-07-10,AIG,31.280001000000002,30.969998999999998,30.719998999999998,31.5,7762500.0
298418,2012-07-11,AIG,31.0,30.83,30.530001000000002,31.15,7190200.0
298888,2012-07-12,AIG,30.530001000000002,30.469998999999998,29.969998999999998,30.639999,7674000.0
299358,2012-07-13,AIG,30.639999,31.440001000000002,30.629998999999998,31.870001000000002,9570000.0
299828,2012-07-16,AIG,31.42,31.280001000000002,30.9,31.48,6047300.0
300298,2012-07-17,AIG,31.360001,32.290001000000004,31.08,32.619999,11492100.0
300768,2012-07-18,AIG,32.139998999999996,31.84,31.57,32.380001,8486600.0
301238,2012-07-19,AIG,32.0,31.76,31.379998999999998,32.0,6535200.0
301708,2012-07-20,AIG,31.370001000000002,31.030001000000002,31.0,31.42,5727600.0
302178,2012-07-23,AIG,30.17,30.68,29.9,30.790001,9106100.0
302648,2012-07-24,AIG,30.77,30.52,30.120001000000002,30.879998999999998,6891800.0
303118,2012-07-25,AIG,30.790001,30.15,30.0,30.91,8850700.0
303588,2012-07-26,AIG,30.77,30.690001000000002,30.08,30.9,8139800.0
304058,2012-07-27,AIG,30.889999,31.57,30.74,31.879998999999998,8255500.0
304528,2012-07-30,AIG,31.48,31.719998999999998,31.190001000000002,31.91,6491900.0
304998,2012-07-31,AIG,31.389999,31.27,30.76,31.5,10487000.0
305468,2012-08-01,AIG,31.360001,30.84,30.719998999999998,31.48,7144200.0
305938,2012-08-02,AIG,30.719998999999998,30.84,30.27,31.440001000000002,12004200.0
306408,2012-08-03,AIG,31.280001000000002,31.34,30.68,31.43,24441800.0
306878,2012-08-06,AIG,31.379998999999998,32.09,31.35,32.43,64985800.0
307348,2012-08-07,AIG,32.349998,32.349998,32.119999,32.580002,18725600.0
307818,2012-08-08,AIG,32.18,32.380001,31.75,32.650002,11597300.0
308288,2012-08-09,AIG,32.389998999999996,32.509997999999996,32.150002,32.689999,9206400.0
308758,2012-08-10,AIG,32.380001,32.599998,32.130001,32.66,7298800.0
309228,2012-08-13,AIG,32.509997999999996,33.110001000000004,32.259997999999996,33.23,10514800.0
309698,2012-08-14,AIG,33.540001000000004,33.82,33.389998999999996,34.599998,23758800.0
310168,2012-08-15,AIG,33.639998999999996,34.029999,33.59,34.41,9179800.0
310638,2012-08-16,AIG,34.169998,34.610001000000004,34.16,35.0,18856700.0
311108,2012-08-17,AIG,34.619999,34.799999,34.299999,34.900002,11213100.0
311578,2012-08-20,AIG,34.650002,34.66,34.200001,34.849998,13200500.0
312048,2012-08-21,AIG,34.73,34.130001,33.799999,34.799999,12006200.0
312518,2012-08-22,AIG,34.029999,33.549999,33.549999,34.400002,10294900.0
312988,2012-08-23,AIG,33.610001000000004,33.759997999999996,33.34,33.799999,9472400.0
313458,2012-08-24,AIG,33.529999,34.470001,33.400002,34.560001,10710600.0
313928,2012-08-27,AIG,34.610001000000004,34.580002,34.02,34.73,9116800.0
314398,2012-08-28,AIG,34.490002000000004,34.27,34.259997999999996,34.77,7902200.0
314868,2012-08-29,AIG,34.369999,33.939999,33.889998999999996,34.560001,7378500.0
315338,2012-08-30,AIG,33.610001000000004,33.790001000000004,33.509997999999996,33.990002000000004,5749700.0
315808,2012-08-31,AIG,34.060001,34.330002,33.650002,34.459998999999996,14383100.0
316278,2012-09-04,AIG,34.369999,34.560001,34.240002000000004,35.360001000000004,18858400.0
316748,2012-09-05,AIG,34.68,34.810001,34.400002,35.040001000000004,15225900.0
317218,2012-09-06,AIG,33.779999,34.220001,33.75,35.299999,38646900.0
317688,2012-09-07,AIG,34.389998999999996,33.990002000000004,33.349998,34.540001000000004,26601500.0
318158,2012-09-10,AIG,33.349998,33.299999,32.900002,33.830002,42565800.0
318628,2012-09-11,AIG,32.59,33.450001,32.560001,33.5,322510400.0
319098,2012-09-12,AIG,34.029999,33.799999,33.549999,34.439999,83504800.0
319568,2012-09-13,AIG,33.990002000000004,34.439999,33.689999,34.540001000000004,42765800.0
