,date,symbol,open,close,low,high,volume
158460,2011-05-05,DGX,55.77,56.049999,55.630001,56.279999,1470200.0
158930,2011-05-06,DGX,56.389998999999996,56.740002000000004,56.23,57.0,1743600.0
159400,2011-05-09,DGX,56.630001,56.779999,55.900002,56.889998999999996,906900.0
159870,2011-05-10,DGX,56.990002000000004,57.0,56.380001,57.369999,950500.0
160340,2011-05-11,DGX,57.0,57.009997999999996,56.639998999999996,57.200001,885100.0
160810,2011-05-12,DGX,56.98,57.740002000000004,56.669998,57.889998999999996,1464400.0
161280,2011-05-13,DGX,57.639998999999996,57.400002,57.07,58.130001,1229800.0
161750,2011-05-16,DGX,57.150002,57.650002,56.939999,57.75,1457000.0
162220,2011-05-17,DGX,57.57,57.93,57.360001000000004,57.970001,1486300.0
162690,2011-05-18,DGX,58.0,58.349998,57.720001,58.43,1174900.0
163160,2011-05-19,DGX,58.5,58.419998,58.049999,58.549999,1486500.0
163630,2011-05-20,DGX,57.84,58.18,57.84,58.310001,1629000.0
164100,2011-05-23,DGX,57.529999,57.740002000000004,57.07,57.759997999999996,1870800.0
164570,2011-05-24,DGX,57.75,57.470001,57.470001,57.860001000000004,1321600.0
165040,2011-05-25,DGX,57.220001,57.560001,57.169998,57.66,1212700.0
165510,2011-05-26,DGX,57.310001,57.220001,56.650002,57.41,1266600.0
165980,2011-05-27,DGX,57.200001,57.630001,57.139998999999996,57.639998999999996,1175200.0
166450,2011-05-31,DGX,58.0,58.419998,57.84,58.419998,2549800.0
166920,2011-06-01,DGX,58.189999,58.18,57.98,58.360001000000004,2060300.0
167390,2011-06-02,DGX,58.240002000000004,58.299999,57.93,58.560001,2046600.0
167860,2011-06-03,DGX,57.740002000000004,58.240002000000004,57.68,58.400002,2171000.0
168330,2011-06-06,DGX,58.049999,57.970001,57.939999,58.110001000000004,2926500.0
168800,2011-06-07,DGX,58.060001,58.0,57.950001,58.200001,1731400.0
169270,2011-06-08,DGX,57.849998,58.02,57.790001000000004,58.389998999999996,1313600.0
169740,2011-06-09,DGX,57.990002000000004,58.599998,57.950001,58.950001,988600.0
170210,2011-06-10,DGX,58.509997999999996,58.509997999999996,58.220001,58.869999,1292800.0
170680,2011-06-13,DGX,58.549999,59.110001000000004,58.259997999999996,59.310001,1339300.0
171150,2011-06-14,DGX,59.34,59.549999,59.299999,59.75,1110700.0
171620,2011-06-15,DGX,59.200001,59.330002,58.98,59.75,1537300.0
172090,2011-06-16,DGX,59.330002,60.16,59.150002,60.23,2057500.0
172560,2011-06-17,DGX,60.509997999999996,60.560001,60.34,61.0,2527600.0
173030,2011-06-20,DGX,60.52,60.580002,60.360001000000004,61.139998999999996,2692800.0
173500,2011-06-21,DGX,60.709998999999996,60.779999,60.400002,60.91,2291000.0
173970,2011-06-22,DGX,60.790001000000004,60.830002,60.650002,61.209998999999996,1736200.0
174440,2011-06-23,DGX,60.459998999999996,60.23,59.509997999999996,60.5,1854100.0
174910,2011-06-24,DGX,60.23,59.41,59.119999,60.360001000000004,1906400.0
175380,2011-06-27,DGX,59.560001,59.470001,59.240002000000004,59.68,886100.0
175850,2011-06-28,DGX,59.610001000000004,59.220001,58.66,59.610001000000004,1788900.0
176320,2011-06-29,DGX,59.419998,58.509997999999996,58.400002,59.490002000000004,2155900.0
176790,2011-06-30,DGX,58.759997999999996,59.099998,58.720001,59.560001,1358800.0
177260,2011-07-01,DGX,59.240002000000004,59.849998,58.610001000000004,59.869999,1129700.0
177730,2011-07-05,DGX,59.68,59.669998,59.290001000000004,59.830002,1164600.0
178200,2011-07-06,DGX,59.560001,60.189999,59.540001000000004,60.52,1424600.0
178670,2011-07-07,DGX,60.580002,60.59,60.200001,60.799999,1076400.0
179140,2011-07-08,DGX,60.110001000000004,59.610001000000004,59.220001,60.209998999999996,909000.0
179610,2011-07-11,DGX,59.220001,58.599998,58.509997999999996,59.220001,1196100.0
180080,2011-07-12,DGX,58.41,58.52,58.41,59.139998999999996,1341300.0
180550,2011-07-13,DGX,58.619999,58.360001000000004,58.189999,58.900002,1825800.0
181020,2011-07-14,DGX,58.02,58.0,57.759997999999996,58.279999,3018900.0
181490,2011-07-15,DGX,58.09,58.060001,57.48,58.330002,1299400.0
181960,2011-07-18,DGX,57.810001,58.02,57.59,58.169998,1323200.0
182430,2011-07-19,DGX,57.41,58.599998,57.349998,58.650002,2325100.0
182900,2011-07-20,DGX,58.09,57.060001,56.630001,58.09,4699900.0
183370,2011-07-21,DGX,57.470001,57.330002,56.209998999999996,57.470001,3627200.0
183840,2011-07-22,DGX,57.27,56.990002000000004,56.580002,57.349998,2070600.0
184310,2011-07-25,DGX,56.669998,56.27,55.93,56.709998999999996,2267000.0
184780,2011-07-26,DGX,56.360001000000004,55.740002000000004,55.470001,56.360001000000004,1911800.0
185250,2011-07-27,DGX,55.459998999999996,54.419998,54.400002,55.490002000000004,1938400.0
185720,2011-07-28,DGX,54.419998,54.549999,54.32,54.919998,1939900.0
186190,2011-07-29,DGX,54.189999,54.009997999999996,53.720001,54.810001,1695200.0
186660,2011-08-01,DGX,54.68,52.25,51.759997999999996,54.68,3263900.0
187130,2011-08-02,DGX,51.779999,51.18,51.119999,52.27,2633500.0
187600,2011-08-03,DGX,51.119999,51.25,49.77,51.299999,3706000.0
188070,2011-08-04,DGX,50.630001,49.900002,49.889998999999996,51.290001000000004,3116400.0
188540,2011-08-05,DGX,50.290001000000004,50.66,49.580002,51.790001000000004,4171400.0
189010,2011-08-08,DGX,49.529999,47.369999,47.349998,50.139998999999996,3266900.0
189480,2011-08-09,DGX,47.82,48.740002000000004,46.25,48.790001000000004,2568300.0
189950,2011-08-10,DGX,48.049999,46.209998999999996,46.130001,48.34,3626900.0
190420,2011-08-11,DGX,46.439999,47.400002,46.25,47.98,2905400.0
190890,2011-08-12,DGX,47.599998,48.049999,47.459998999999996,48.310001,2449200.0
191360,2011-08-15,DGX,48.0,48.950001,47.900002,49.0,1379700.0
191830,2011-08-16,DGX,48.580002,48.93,48.27,49.240002000000004,1620800.0
192300,2011-08-17,DGX,49.450001,48.619999,48.16,49.529999,1806000.0
192770,2011-08-18,DGX,47.68,47.009997999999996,46.599998,47.84,2528600.0
193240,2011-08-19,DGX,46.490002000000004,46.48,46.330002,47.82,1653900.0
193710,2011-08-22,DGX,47.259997999999996,46.02,45.91,47.290001000000004,1684800.0
194180,2011-08-23,DGX,46.209998999999996,47.560001,45.77,47.610001000000004,1406300.0
194650,2011-08-24,DGX,47.299999,48.400002,46.970001,48.459998999999996,1352600.0
195120,2011-08-25,DGX,48.52,47.32,47.040001000000004,48.779999,1260900.0
195590,2011-08-26,DGX,46.77,48.310001,46.25,48.310001,1318900.0
196060,2011-08-29,DGX,48.709998999999996,49.59,48.630001,49.610001000000004,850100.0
196530,2011-08-30,DGX,49.32,49.419998,48.869999,49.700001,928000.0
197000,2011-08-31,DGX,49.810001,50.07,49.709998999999996,50.389998999999996,2071500.0
197470,2011-09-01,DGX,49.959998999999996,49.790001000000004,49.52,50.66,1579000.0
197940,2011-09-02,DGX,49.07,49.060001,48.970001,49.720001,1368300.0
198410,2011-09-06,DGX,47.849998,49.169998,47.799999,49.360001000000004,1726700.0
198880,2011-09-07,DGX,49.779999,50.82,49.73,50.93,1135000.0
199350,2011-09-08,DGX,50.540001000000004,49.540001000000004,49.43,50.810001,1369100.0
199820,2011-09-09,DGX,49.209998999999996,48.32,48.150002,49.220001,1787400.0
200290,2011-09-12,DGX,48.0,48.82,47.82,48.900002,1408700.0
200760,2011-09-13,DGX,48.880001,49.439999,48.610001000000004,49.560001,1129700.0
201230,2011-09-14,DGX,49.639998999999996,49.349998,48.810001,49.950001,1187600.0
201700,2011-09-15,DGX,49.889998999999996,48.599998,47.48,49.889998999999996,3147500.0
202170,2011-09-16,DGX,49.119999,49.09,48.369999,49.16,1870800.0
202640,2011-09-19,DGX,48.330002,48.669998,47.990002000000004,48.860001000000004,1112400.0
203110,2011-09-20,DGX,48.970001,49.700001,48.830002,50.040001000000004,1867400.0
203580,2011-09-21,DGX,49.57,49.130001,49.130001,50.139998999999996,2008700.0
204050,2011-09-22,DGX,47.790001000000004,48.040001000000004,47.310001,48.509997999999996,2494500.0
204520,2011-09-23,DGX,46.75,48.049999,46.75,48.139998999999996,1690000.0
204990,2011-09-26,DGX,48.240002000000004,49.650002,48.110001000000004,49.720001,1415300.0
205460,2011-09-27,DGX,50.220001,50.360001000000004,49.77,51.02,1967000.0
205930,2011-09-28,DGX,50.580002,49.849998,49.709998999999996,50.610001000000004,2230700.0
206400,2011-09-29,DGX,50.490002000000004,50.709998999999996,49.75,50.720001,1746800.0
206870,2011-09-30,DGX,49.959998999999996,49.360001000000004,49.360001000000004,50.84,1932600.0
207340,2011-10-03,DGX,49.279999,46.290001000000004,46.029999,49.299999,2649400.0
207810,2011-10-04,DGX,45.84,47.380001,45.130001,47.41,2800000.0
208280,2011-10-05,DGX,47.540001000000004,46.619999,46.32,47.93,2819000.0
208750,2011-10-06,DGX,46.709998999999996,46.939999,46.360001000000004,47.43,2044200.0
209220,2011-10-07,DGX,47.240002000000004,47.029999,46.34,47.48,1313000.0
209690,2011-10-10,DGX,47.169998,47.790001000000004,46.880001,47.799999,1113400.0
210160,2011-10-11,DGX,47.16,47.970001,46.700001,48.439999,1763800.0
210630,2011-10-12,DGX,48.169998,48.369999,47.959998999999996,48.849998,774300.0
211100,2011-10-13,DGX,48.09,47.93,47.240002000000004,48.110001000000004,780700.0
211570,2011-10-14,DGX,48.330002,48.52,47.869999,48.580002,661500.0
212040,2011-10-17,DGX,48.439999,48.119999,48.02,48.560001,865400.0
212510,2011-10-18,DGX,48.049999,49.700001,48.0,49.959998999999996,1637700.0
212980,2011-10-19,DGX,49.75,49.110001000000004,49.049999,50.110001000000004,948500.0
213450,2011-10-20,DGX,49.16,48.799999,48.029999,49.290001000000004,1610100.0
213920,2011-10-21,DGX,49.349998,49.889998999999996,49.130001,49.93,1125200.0
214390,2011-10-24,DGX,50.119999,50.98,49.599998,51.189999,1826000.0
214860,2011-10-25,DGX,55.509997999999996,56.5,55.349998,58.75,8236800.0
215330,2011-10-26,DGX,56.34,56.07,55.439999,56.810001,3478800.0
215800,2011-10-27,DGX,57.080002,56.93,55.709998999999996,57.099998,2753100.0
216270,2011-10-28,DGX,56.450001,57.610001000000004,55.950001,57.779999,1965300.0
216740,2011-10-31,DGX,56.799999,55.799999,55.799999,57.150002,2232700.0
217210,2011-11-01,DGX,55.07,54.73,54.369999,55.610001000000004,2554600.0
217680,2011-11-02,DGX,55.450001,55.610001000000004,54.889998999999996,55.700001,1164900.0
218150,2011-11-03,DGX,56.0,55.59,55.419998,56.310001,1014400.0
218620,2011-11-04,DGX,55.080002,55.82,54.549999,55.889998999999996,1146600.0
219090,2011-11-07,DGX,56.639998999999996,56.830002,56.009997999999996,57.130001,1273900.0
219560,2011-11-08,DGX,57.099998,57.560001,56.790001000000004,57.799999,1235100.0
220030,2011-11-09,DGX,56.380001,55.639998999999996,55.18,56.509997999999996,1196900.0
220500,2011-11-10,DGX,56.029999,57.240002000000004,55.939999,57.599998,1488300.0
220970,2011-11-11,DGX,57.5,57.540001000000004,57.400002,57.990002000000004,990300.0
221440,2011-11-14,DGX,57.0,57.389998999999996,56.740002000000004,57.630001,959400.0
221910,2011-11-15,DGX,57.330002,56.700001,56.610001000000004,57.470001,1022500.0
222380,2011-11-16,DGX,55.970001,55.299999,55.25,56.349998,1052100.0
222850,2011-11-17,DGX,55.310001,55.060001,54.25,55.540001000000004,2070900.0
223320,2011-11-18,DGX,55.200001,55.139998999999996,54.57,55.349998,1234000.0
223790,2011-11-21,DGX,54.349998,54.619999,54.189999,54.830002,1046800.0
224260,2011-11-22,DGX,54.439999,55.810001,54.139998999999996,56.23,2254500.0
224730,2011-11-23,DGX,55.540001000000004,55.240002000000004,54.950001,55.740002000000004,1690500.0
225200,2011-11-25,DGX,55.060001,54.43,54.419998,55.330002,435600.0
225670,2011-11-28,DGX,55.310001,56.09,54.77,56.09,1707800.0
226140,2011-11-29,DGX,55.950001,56.509997999999996,55.93,56.880001,1299000.0
226610,2011-11-30,DGX,57.689999,58.66,57.419998,58.68,1323000.0
227080,2011-12-01,DGX,58.419998,57.77,57.689999,58.98,1022600.0
227550,2011-12-02,DGX,58.150002,58.599998,58.119999,59.439999,1399500.0
228020,2011-12-05,DGX,59.25,57.669998,57.299999,59.369999,1192400.0
228490,2011-12-06,DGX,57.889998999999996,57.700001,57.349998,58.130001,675500.0
228960,2011-12-07,DGX,57.5,57.75,56.77,58.049999,911900.0
229430,2011-12-08,DGX,57.299999,56.490002000000004,56.380001,57.810001,769600.0
229900,2011-12-09,DGX,56.57,57.16,56.48,57.380001,683700.0
230370,2011-12-12,DGX,56.84,55.93,55.720001,56.869999,704700.0
230840,2011-12-13,DGX,56.07,55.599998,55.349998,56.77,844800.0
231310,2011-12-14,DGX,55.509997999999996,55.669998,55.470001,56.5,975700.0
231780,2011-12-15,DGX,56.049999,56.18,55.77,56.709998999999996,992700.0
232250,2011-12-16,DGX,56.560001,56.240002000000004,55.799999,56.91,1224300.0
232720,2011-12-19,DGX,56.48,55.639998999999996,55.490002000000004,57.0,801200.0
233190,2011-12-20,DGX,56.48,57.59,56.419998,57.77,939500.0
233660,2011-12-21,DGX,57.5,58.130001,57.459998999999996,58.310001,725600.0
234130,2011-12-22,DGX,58.09,59.139998999999996,57.93,59.299999,899400.0
234600,2011-12-23,DGX,59.279999,58.970001,58.810001,59.279999,652900.0
235070,2011-12-27,DGX,58.849998,59.18,58.799999,59.389998999999996,430500.0
235540,2011-12-28,DGX,59.220001,57.889998999999996,57.799999,59.220001,537800.0
236010,2011-12-29,DGX,58.0,58.209998999999996,57.740002000000004,58.330002,549600.0
236480,2011-12-30,DGX,58.060001,58.060001,57.919998,58.400002,560000.0
236950,2012-01-03,DGX,58.889998999999996,57.790001000000004,57.75,58.990002000000004,1447300.0
237420,2012-01-04,DGX,57.77,57.650002,57.139998999999996,57.970001,792700.0
237890,2012-01-05,DGX,57.27,57.48,56.93,57.549999,629000.0
238360,2012-01-06,DGX,57.549999,58.009997999999996,57.110001000000004,58.279999,934100.0
238830,2012-01-09,DGX,58.07,58.029999,57.82,58.299999,1020400.0
239300,2012-01-10,DGX,58.459998999999996,57.450001,57.23,58.68,1355800.0
239770,2012-01-11,DGX,57.41,57.139998999999996,57.07,57.529999,1108900.0
240240,2012-01-12,DGX,57.419998,57.150002,56.700001,57.459998999999996,1118000.0
240710,2012-01-13,DGX,56.919998,56.810001,56.360001000000004,56.990002000000004,964000.0
241180,2012-01-17,DGX,57.5,57.27,57.150002,57.950001,604700.0
241650,2012-01-18,DGX,57.23,57.279999,56.93,57.650002,1141300.0
242120,2012-01-19,DGX,56.450001,57.669998,55.369999,57.799999,1333500.0
242590,2012-01-20,DGX,57.529999,57.139998999999996,56.91,57.700001,866400.0
243060,2012-01-23,DGX,57.139998999999996,56.5,56.34,57.139998999999996,1498000.0
243530,2012-01-24,DGX,58.82,60.73,58.009997999999996,60.799999,4912500.0
244000,2012-01-25,DGX,60.130001,60.549999,59.139998999999996,61.470001,2672900.0
244470,2012-01-26,DGX,59.599998,58.990002000000004,58.540001000000004,59.759997999999996,2478200.0
244940,2012-01-27,DGX,58.810001,59.0,58.619999,59.150002,2096600.0
245410,2012-01-30,DGX,58.560001,58.299999,57.860001000000004,58.860001000000004,995500.0
245880,2012-01-31,DGX,58.5,58.080002,57.68,58.75,1102400.0
246350,2012-02-01,DGX,58.360001000000004,58.119999,57.639998999999996,58.66,1747100.0
246820,2012-02-02,DGX,58.18,57.939999,57.549999,58.18,1048400.0
247290,2012-02-03,DGX,58.360001000000004,58.639998999999996,58.209998999999996,58.73,1092000.0
247760,2012-02-06,DGX,58.360001000000004,57.93,57.630001,58.490002000000004,926300.0
248230,2012-02-07,DGX,57.889998999999996,58.299999,57.779999,58.400002,706400.0
248700,2012-02-08,DGX,58.299999,58.139998999999996,57.970001,58.540001000000004,812900.0
249170,2012-02-09,DGX,58.099998,57.709998999999996,57.419998,58.150002,774600.0
249640,2012-02-10,DGX,57.5,57.540001000000004,56.66,57.57,1042900.0
250110,2012-02-13,DGX,57.669998,57.669998,57.41,57.990002000000004,679300.0
250580,2012-02-14,DGX,57.380001,57.490002000000004,57.080002,57.599998,947600.0
251050,2012-02-15,DGX,57.23,56.75,56.310001,57.290001000000004,1660900.0
251520,2012-02-16,DGX,56.759997999999996,57.529999,56.560001,57.59,1117900.0
251990,2012-02-17,DGX,57.759997999999996,57.290001000000004,57.150002,57.810001,712300.0
252460,2012-02-21,DGX,57.279999,57.599998,57.25,57.610001000000004,771200.0
252930,2012-02-22,DGX,57.299999,57.240002000000004,57.119999,57.66,538500.0
253400,2012-02-23,DGX,57.209998999999996,57.240002000000004,57.029999,57.560001,372400.0
253870,2012-02-24,DGX,57.220001,57.240002000000004,56.790001000000004,57.450001,671800.0
254340,2012-02-27,DGX,57.110001000000004,58.0,57.029999,58.18,1053700.0
254810,2012-02-28,DGX,58.110001000000004,58.509997999999996,57.93,58.689999,1063100.0
255280,2012-02-29,DGX,58.450001,58.049999,57.919998,58.560001,1087000.0
255750,2012-03-01,DGX,58.049999,57.93,57.130001,58.259997999999996,1030000.0
256220,2012-03-02,DGX,57.84,57.990002000000004,57.5,58.23,738000.0
256690,2012-03-05,DGX,57.66,57.740002000000004,57.41,58.150002,1000100.0
257160,2012-03-06,DGX,57.259997999999996,57.040001000000004,56.900002,57.73,771900.0
257630,2012-03-07,DGX,57.080002,57.689999,56.98,57.790001000000004,715700.0
258100,2012-03-08,DGX,58.040001000000004,58.220001,57.93,58.560001,615600.0
258570,2012-03-09,DGX,58.32,58.880001,58.32,59.139998999999996,767900.0
259040,2012-03-12,DGX,58.93,58.23,58.060001,58.93,629600.0
259510,2012-03-13,DGX,58.48,58.75,58.080002,58.779999,662800.0
259980,2012-03-14,DGX,58.75,59.27,58.5,59.419998,716200.0
260450,2012-03-15,DGX,59.48,59.919998,59.34,59.959998999999996,673500.0
260920,2012-03-16,DGX,59.900002,59.810001,59.59,60.119999,874600.0
261390,2012-03-19,DGX,59.599998,60.080002,59.57,60.23,676900.0
261860,2012-03-20,DGX,59.84,59.75,59.610001000000004,60.009997999999996,680300.0
262330,2012-03-21,DGX,59.830002,60.110001000000004,59.669998,60.349998,666000.0
262800,2012-03-22,DGX,59.889998999999996,59.950001,59.639998999999996,60.439999,535200.0
263270,2012-03-23,DGX,60.130001,59.169998,58.25,60.18,2814900.0
263740,2012-03-26,DGX,59.380001,60.66,59.189999,60.669998,834500.0
264210,2012-03-27,DGX,60.75,60.619999,60.240002000000004,60.93,587500.0
264680,2012-03-28,DGX,60.580002,60.450001,60.110001000000004,60.959998999999996,425200.0
265150,2012-03-29,DGX,59.869999,61.32,59.779999,61.349998,1283900.0
265620,2012-03-30,DGX,61.150002,61.150002,60.59,61.490002000000004,786600.0
266090,2012-04-02,DGX,61.130001,62.0,60.91,62.32,1145500.0
266560,2012-04-03,DGX,62.009997999999996,61.779999,61.41,62.009997999999996,617700.0
267030,2012-04-04,DGX,61.41,61.080002,61.0,61.52,827100.0
267500,2012-04-05,DGX,60.91,61.169998,60.75,61.23,551700.0
267970,2012-04-09,DGX,60.43,59.630001,59.610001000000004,60.43,915800.0
268440,2012-04-10,DGX,59.580002,58.799999,58.5,59.869999,1026000.0
268910,2012-04-11,DGX,59.27,59.57,59.23,59.959998999999996,650800.0
269380,2012-04-12,DGX,59.68,58.830002,58.630001,59.700001,2597100.0
269850,2012-04-13,DGX,58.639998999999996,57.98,57.93,58.919998,1443600.0
270320,2012-04-16,DGX,58.139998999999996,58.43,57.82,58.669998,738400.0
270790,2012-04-17,DGX,58.759997999999996,60.290001000000004,58.75,60.580002,1825400.0
271260,2012-04-18,DGX,60.790001000000004,59.200001,58.459998999999996,61.0,2000800.0
271730,2012-04-19,DGX,59.279999,58.82,58.48,59.700001,1365400.0
272200,2012-04-20,DGX,58.900002,58.540001000000004,58.43,59.169998,1170000.0
272670,2012-04-23,DGX,58.150002,57.549999,57.549999,58.290001000000004,1184200.0
273140,2012-04-24,DGX,57.610001000000004,57.970001,57.189999,58.68,932900.0
273610,2012-04-25,DGX,58.27,57.970001,57.860001000000004,58.389998999999996,793600.0
274080,2012-04-26,DGX,57.82,57.799999,57.490002000000004,58.09,697600.0
274550,2012-04-27,DGX,58.060001,57.529999,57.529999,58.200001,773700.0
275020,2012-04-30,DGX,57.5,57.689999,57.259997999999996,57.759997999999996,665400.0
275490,2012-05-01,DGX,57.5,58.779999,57.5,58.849998,1296100.0
275960,2012-05-02,DGX,58.470001,58.43,58.209998999999996,58.810001,668200.0
276430,2012-05-03,DGX,58.330002,57.919998,57.759997999999996,58.459998999999996,537900.0
276900,2012-05-04,DGX,57.630001,57.139998999999996,57.139998999999996,57.82,759900.0
277370,2012-05-07,DGX,57.040001000000004,57.150002,56.950001,57.360001000000004,565000.0
277840,2012-05-08,DGX,56.830002,57.580002,56.52,57.650002,760500.0
278310,2012-05-09,DGX,57.130001,57.169998,56.779999,57.549999,718800.0
278780,2012-05-10,DGX,57.740002000000004,57.580002,57.400002,58.169998,813400.0
279250,2012-05-11,DGX,57.349998,57.209998999999996,57.16,57.970001,542400.0
279720,2012-05-14,DGX,56.669998,56.59,56.0,56.830002,487500.0
280190,2012-05-15,DGX,56.509997999999996,56.990002000000004,56.509997999999996,57.48,691400.0
280660,2012-05-16,DGX,57.25,57.240002000000004,56.889998999999996,57.470001,1174700.0
281130,2012-05-17,DGX,57.34,56.75,56.57,57.459998999999996,751800.0
281600,2012-05-18,DGX,56.810001,56.380001,56.209998999999996,56.98,1086300.0
282070,2012-05-21,DGX,56.369999,57.330002,56.279999,57.380001,740100.0
282540,2012-05-22,DGX,57.400002,57.450001,57.220001,57.77,1140300.0
283010,2012-05-23,DGX,57.209998999999996,57.110001000000004,56.77,57.439999,1146800.0
283480,2012-05-24,DGX,57.16,57.41,56.880001,57.700001,883200.0
283950,2012-05-25,DGX,57.470001,58.0,57.419998,58.029999,533400.0
284420,2012-05-29,DGX,58.389998999999996,58.740002000000004,58.110001000000004,58.810001,855100.0
284890,2012-05-30,DGX,58.23,57.790001000000004,57.330002,58.27,943100.0
285360,2012-05-31,DGX,57.650002,56.900002,56.689999,57.720001,4056200.0
285830,2012-06-01,DGX,56.32,55.099998,54.950001,56.32,1226900.0
286300,2012-06-04,DGX,54.959998999999996,55.200001,54.66,55.34,898800.0
286770,2012-06-05,DGX,54.93,54.669998,54.419998,55.09,1932600.0
287240,2012-06-06,DGX,54.310001,54.639998999999996,53.25,54.639998999999996,2339100.0
287710,2012-06-07,DGX,55.060001,54.619999,54.540001000000004,55.310001,1025300.0
288180,2012-06-08,DGX,54.580002,55.43,54.549999,55.509997999999996,1608600.0
288650,2012-06-11,DGX,55.700001,55.150002,55.119999,55.779999,772300.0
289120,2012-06-12,DGX,55.310001,55.400002,54.880001,55.549999,911200.0
289590,2012-06-13,DGX,55.34,55.66,55.200001,56.139998999999996,930400.0
290060,2012-06-14,DGX,55.830002,56.16,55.66,56.529999,1204900.0
290530,2012-06-15,DGX,56.189999,56.84,55.950001,56.950001,1267500.0
291000,2012-06-18,DGX,56.720001,57.150002,56.5,57.220001,622400.0
291470,2012-06-19,DGX,57.23,57.990002000000004,57.23,58.040001000000004,846900.0
291940,2012-06-20,DGX,58.099998,57.830002,57.41,58.23,677700.0
292410,2012-06-21,DGX,57.82,56.759997999999996,56.720001,58.119999,738700.0
292880,2012-06-22,DGX,57.18,57.59,57.040001000000004,57.869999,2395500.0
293350,2012-06-25,DGX,57.060001,56.900002,56.77,57.509997999999996,618900.0
293820,2012-06-26,DGX,57.0,57.07,56.689999,57.209998999999996,872500.0
294290,2012-06-27,DGX,56.759997999999996,57.650002,56.759997999999996,57.98,462100.0
294760,2012-06-28,DGX,57.459998999999996,59.25,57.119999,59.48,2797000.0
295230,2012-06-29,DGX,59.810001,59.900002,59.349998,60.189999,1606000.0
295700,2012-07-02,DGX,60.099998,60.400002,59.880001,60.549999,1220000.0
296170,2012-07-03,DGX,60.299999,59.919998,59.799999,60.549999,552300.0
296640,2012-07-05,DGX,59.790001000000004,60.110001000000004,59.619999,60.299999,739700.0
297110,2012-07-06,DGX,59.810001,59.619999,59.48,59.98,628500.0
297580,2012-07-09,DGX,59.619999,60.279999,59.599998,60.349998,700300.0
298050,2012-07-10,DGX,60.540001000000004,60.650002,60.299999,60.75,691000.0
298520,2012-07-11,DGX,60.599998,60.779999,60.43,60.849998,727300.0
298990,2012-07-12,DGX,60.849998,63.09,60.790001000000004,63.98,4385500.0
299460,2012-07-13,DGX,63.009997999999996,63.0,62.560001,63.07,1628500.0
299930,2012-07-16,DGX,63.0,63.459998999999996,62.880001,63.639998999999996,1143400.0
300400,2012-07-17,DGX,63.490002000000004,63.02,62.599998,63.68,1113000.0
300870,2012-07-18,DGX,62.669998,63.060001,62.630001,63.209998999999996,1210900.0
301340,2012-07-19,DGX,60.360001000000004,61.040001000000004,59.59,61.389998999999996,2457500.0
301810,2012-07-20,DGX,60.75,58.759997999999996,58.540001000000004,60.84,1464900.0
302280,2012-07-23,DGX,58.200001,57.5,57.119999,58.650002,1570200.0
302750,2012-07-24,DGX,57.509997999999996,57.259997999999996,56.84,57.970001,1129100.0
303220,2012-07-25,DGX,57.360001000000004,57.66,57.099998,57.810001,909800.0
303690,2012-07-26,DGX,58.299999,58.25,57.830002,58.34,748200.0
304160,2012-07-27,DGX,58.349998,58.779999,57.950001,58.889998999999996,749800.0
304630,2012-07-30,DGX,58.66,58.790001000000004,58.310001,58.970001,663700.0
305100,2012-07-31,DGX,58.82,58.43,58.400002,59.25,850500.0
305570,2012-08-01,DGX,59.52,58.259997999999996,58.25,59.830002,1679200.0
306040,2012-08-02,DGX,58.150002,58.189999,57.57,58.400002,824500.0
306510,2012-08-03,DGX,58.860001000000004,59.259997999999996,58.720001,59.639998999999996,659600.0
306980,2012-08-06,DGX,59.240002000000004,58.91,58.869999,59.549999,669600.0
307450,2012-08-07,DGX,59.0,59.400002,59.0,59.75,496800.0
307920,2012-08-08,DGX,59.689999,60.169998,59.529999,60.279999,923600.0
308390,2012-08-09,DGX,60.130001,59.779999,59.650002,60.48,538100.0
308860,2012-08-10,DGX,59.580002,59.470001,59.049999,59.700001,610000.0
309330,2012-08-13,DGX,59.48,59.68,59.439999,59.759997999999996,427100.0
309800,2012-08-14,DGX,59.790001000000004,59.369999,59.200001,59.98,341900.0
310270,2012-08-15,DGX,59.41,59.27,59.110001000000004,59.619999,425900.0
310740,2012-08-16,DGX,59.150002,60.0,59.060001,60.0,456700.0
311210,2012-08-17,DGX,60.07,60.02,59.599998,60.099998,760700.0
311680,2012-08-20,DGX,59.93,60.799999,59.93,61.240002000000004,732600.0
312150,2012-08-21,DGX,60.779999,60.599998,60.580002,61.110001000000004,527800.0
312620,2012-08-22,DGX,60.59,60.099998,59.77,60.779999,779100.0
313090,2012-08-23,DGX,60.110001000000004,59.669998,59.380001,60.16,603500.0
313560,2012-08-24,DGX,59.599998,60.5,59.599998,60.599998,513200.0
314030,2012-08-27,DGX,60.75,60.68,60.299999,61.029999,647700.0
314500,2012-08-28,DGX,60.299999,60.540001000000004,60.099998,60.73,701400.0
314970,2012-08-29,DGX,60.540001000000004,60.830002,60.32,61.07,436500.0
315440,2012-08-30,DGX,60.419998,60.139998999999996,59.709998999999996,60.59,754100.0
315910,2012-08-31,DGX,60.349998,60.470001,60.060001,60.669998,521100.0
316380,2012-09-04,DGX,60.310001,60.799999,60.049999,60.950001,965600.0
316850,2012-09-05,DGX,60.830002,61.139998999999996,60.689999,61.439999,694300.0
