,date,symbol,open,close,low,high,volume
158315,2011-05-04,WDC,38.639998999999996,38.0,37.400002,38.73,4484000.0
158785,2011-05-05,WDC,37.75,37.669998,37.450001,38.220001,2735300.0
159255,2011-05-06,WDC,38.009997999999996,38.080002,38.0,38.82,3023900.0
159725,2011-05-09,WDC,38.049999,38.060001,37.799999,38.439999,2836100.0
160195,2011-05-10,WDC,38.330002,38.900002,38.259997999999996,38.970001,3206800.0
160665,2011-05-11,WDC,38.759997999999996,38.439999,38.16,39.18,2018400.0
161135,2011-05-12,WDC,38.709998999999996,38.450001,38.25,38.860001000000004,2349900.0
161605,2011-05-13,WDC,38.34,37.490002000000004,37.459998999999996,38.34,2775800.0
162075,2011-05-16,WDC,37.240002000000004,36.380001,36.34,37.580002,3867400.0
162545,2011-05-17,WDC,36.139998999999996,36.310001,35.529999,36.389998999999996,3558000.0
163015,2011-05-18,WDC,36.25,36.82,36.02,37.139998999999996,2567600.0
163485,2011-05-19,WDC,36.900002,36.349998,35.66,37.009997999999996,2826700.0
163955,2011-05-20,WDC,36.279999,36.139998999999996,36.110001000000004,36.759997999999996,1843300.0
164425,2011-05-23,WDC,35.75,35.849998,35.419998,36.029999,2598200.0
164895,2011-05-24,WDC,35.93,35.959998999999996,35.689999,36.619999,2092900.0
165365,2011-05-25,WDC,35.75,35.799999,35.509997999999996,36.290001000000004,2841300.0
165835,2011-05-26,WDC,35.849998,35.66,35.43,36.0,3040600.0
166305,2011-05-27,WDC,35.869999,35.720001,35.540001000000004,36.060001,2126600.0
166775,2011-05-31,WDC,35.779999,36.650002,35.77,36.650002,2716700.0
167245,2011-06-01,WDC,36.450001,35.259997999999996,35.09,36.790001000000004,3660800.0
167715,2011-06-02,WDC,35.369999,35.029999,34.740002000000004,35.41,2634500.0
168185,2011-06-03,WDC,34.439999,34.959998999999996,34.439999,35.389998999999996,3269700.0
168655,2011-06-06,WDC,34.720001,34.32,34.240002000000004,34.91,3409600.0
169125,2011-06-07,WDC,34.57,34.189999,34.139998999999996,34.650002,2269300.0
169595,2011-06-08,WDC,33.98,33.700001,33.5,34.110001000000004,3309700.0
170065,2011-06-09,WDC,33.709998999999996,33.689999,33.32,34.02,2551300.0
170535,2011-06-10,WDC,33.5,33.959998999999996,33.450001,34.299999,4232100.0
171005,2011-06-13,WDC,34.0,33.59,33.540001000000004,34.279999,2297300.0
171475,2011-06-14,WDC,34.200001,35.360001000000004,34.18,35.57,4657900.0
171945,2011-06-15,WDC,34.84,34.16,34.119999,35.75,4068600.0
172415,2011-06-16,WDC,34.240002000000004,34.25,34.0,34.790001000000004,3511700.0
172885,2011-06-17,WDC,34.57,33.470001,33.220001,34.580002,3073900.0
173355,2011-06-20,WDC,33.470001,33.5,33.290001000000004,33.919998,2334400.0
173825,2011-06-21,WDC,34.049999,34.810001,33.869999,35.189999,2196100.0
174295,2011-06-22,WDC,34.57,34.57,34.5,35.290001000000004,2578800.0
174765,2011-06-23,WDC,34.16,37.009997999999996,34.16,37.09,6830800.0
175235,2011-06-24,WDC,37.009997999999996,35.18,35.049999,37.009997999999996,6791800.0
175705,2011-06-27,WDC,35.200001,34.900002,34.650002,35.299999,3531100.0
176175,2011-06-28,WDC,35.139998999999996,35.59,35.060001,35.630001,2647500.0
176645,2011-06-29,WDC,35.709998999999996,35.93,35.419998,35.98,2701900.0
177115,2011-06-30,WDC,36.049999,36.380001,36.049999,36.950001,3151700.0
177585,2011-07-01,WDC,36.23,36.639998999999996,36.07,36.75,2137800.0
178055,2011-07-05,WDC,36.5,36.779999,36.330002,36.860001000000004,2310800.0
178525,2011-07-06,WDC,36.799999,37.389998999999996,36.740002000000004,37.73,3502700.0
178995,2011-07-07,WDC,38.5,38.509997999999996,37.93,39.02,3899200.0
179465,2011-07-08,WDC,38.330002,38.52,38.099998,38.689999,3450700.0
179935,2011-07-11,WDC,37.93,37.209998999999996,37.049999,38.099998,3295800.0
180405,2011-07-12,WDC,37.349998,37.02,36.830002,37.509997999999996,2219200.0
180875,2011-07-13,WDC,37.32,37.279999,37.18,37.860001000000004,1671900.0
181345,2011-07-14,WDC,37.439999,37.060001,36.790001000000004,37.790001000000004,2344800.0
181815,2011-07-15,WDC,37.32,37.27,37.060001,37.52,2443300.0
182285,2011-07-18,WDC,37.240002000000004,36.740002000000004,36.43,37.389998999999996,2014900.0
182755,2011-07-19,WDC,37.049999,37.73,37.040001000000004,37.990002000000004,2539000.0
183225,2011-07-20,WDC,37.98,38.080002,37.41,38.380001,3747100.0
183695,2011-07-21,WDC,36.0,35.130001,34.700001,36.029999,11067500.0
184165,2011-07-22,WDC,35.509997999999996,38.040001000000004,35.400002,38.27,10238900.0
184635,2011-07-25,WDC,37.900002,36.900002,36.82,37.900002,4424000.0
185105,2011-07-26,WDC,37.009997999999996,36.450001,36.34,37.200001,4777600.0
185575,2011-07-27,WDC,36.240002000000004,35.509997999999996,35.290001000000004,36.34,3781800.0
186045,2011-07-28,WDC,35.650002,35.34,35.23,36.040001000000004,2451600.0
186515,2011-07-29,WDC,35.009997999999996,34.459998999999996,34.360001000000004,35.419998,4551600.0
186985,2011-08-01,WDC,35.0,34.549999,34.16,35.369999,3340900.0
187455,2011-08-02,WDC,34.139998999999996,32.779999,32.779999,34.419998,4988400.0
187925,2011-08-03,WDC,32.799999,33.150002,31.83,33.18,5672600.0
188395,2011-08-04,WDC,32.650002,31.0,30.940001000000002,32.650002,4397900.0
188865,2011-08-05,WDC,31.6,30.540001,29.68,31.700001,6862100.0
189335,2011-08-08,WDC,29.190001000000002,29.110001,28.049999,29.940001000000002,10043800.0
189805,2011-08-09,WDC,29.32,30.32,28.67,30.42,9052400.0
190275,2011-08-10,WDC,29.540001,29.110001,28.809998999999998,30.120001000000002,7510000.0
190745,2011-08-11,WDC,29.360001,30.459999,29.35,30.969998999999998,5528900.0
191215,2011-08-12,WDC,30.75,30.700001,30.52,31.32,4305100.0
191685,2011-08-15,WDC,30.92,31.469998999999998,30.809998999999998,31.469998999999998,3097200.0
192155,2011-08-16,WDC,31.209999,31.059998999999998,30.709999,31.559998999999998,3813200.0
192625,2011-08-17,WDC,31.35,30.0,29.559998999999998,31.360001,4125400.0
193095,2011-08-18,WDC,28.48,27.83,26.75,28.73,5645600.0
193565,2011-08-19,WDC,27.4,26.41,26.24,27.799999,6436700.0
194035,2011-08-22,WDC,27.07,26.51,26.4,27.32,4696600.0
194505,2011-08-23,WDC,26.639999,27.57,26.5,27.59,4150500.0
194975,2011-08-24,WDC,27.5,27.91,27.040001,27.950001,3222300.0
195445,2011-08-25,WDC,27.950001,27.610001,27.48,28.32,3991200.0
195915,2011-08-26,WDC,27.440001000000002,28.290001,27.08,28.379998999999998,2736900.0
196385,2011-08-29,WDC,28.690001000000002,29.110001,28.48,29.110001,1842900.0
196855,2011-08-30,WDC,28.91,29.629998999999998,28.620001000000002,29.83,3555300.0
197325,2011-08-31,WDC,29.75,29.49,29.129998999999998,30.030001000000002,3843100.0
197795,2011-09-01,WDC,29.440001000000002,28.700001,28.66,29.92,3125900.0
198265,2011-09-02,WDC,28.08,27.440001000000002,27.200001,28.280001000000002,3006000.0
198735,2011-09-06,WDC,26.5,27.440001000000002,26.280001000000002,27.48,3678400.0
199205,2011-09-07,WDC,27.790001,28.49,27.719998999999998,28.67,4387100.0
199675,2011-09-08,WDC,28.42,28.309998999999998,27.959999,28.959999,3590400.0
200145,2011-09-09,WDC,28.02,28.459999,27.68,29.110001,6546600.0
200615,2011-09-12,WDC,28.02,28.860001,27.98,29.219998999999998,3800300.0
201085,2011-09-13,WDC,28.889999,29.129998999999998,28.639999,29.459999,3047800.0
201555,2011-09-14,WDC,29.35,29.6,28.9,30.0,4673200.0
202025,2011-09-15,WDC,29.959999,30.059998999999998,29.58,30.209999,2511100.0
202495,2011-09-16,WDC,30.200001,30.07,29.639999,30.440001000000002,2700000.0
202965,2011-09-19,WDC,29.610001,29.27,28.76,29.610001,3202600.0
203435,2011-09-20,WDC,29.43,28.32,28.290001,29.52,3029800.0
203905,2011-09-21,WDC,28.559998999999998,27.65,27.639999,28.84,4360000.0
204375,2011-09-22,WDC,26.68,25.959999,25.41,26.85,5420900.0
204845,2011-09-23,WDC,25.73,26.440001000000002,25.549999,26.6,3186300.0
205315,2011-09-26,WDC,26.58,27.790001,26.360001,27.84,4527700.0
205785,2011-09-27,WDC,28.32,28.09,27.92,28.959999,3122700.0
206255,2011-09-28,WDC,28.25,27.01,26.959999,28.32,4526100.0
206725,2011-09-29,WDC,27.59,26.74,26.129998999999998,27.629998999999998,4002300.0
207195,2011-09-30,WDC,26.190001000000002,25.719998999999998,25.639999,26.469998999999998,3544700.0
207665,2011-10-03,WDC,25.559998999999998,24.6,24.58,25.68,5154100.0
208135,2011-10-04,WDC,24.18,25.379998999999998,24.0,25.4,3900000.0
208605,2011-10-05,WDC,25.459999,26.950001,25.389999,27.18,4806300.0
209075,2011-10-06,WDC,26.9,27.48,26.85,27.93,4013300.0
209545,2011-10-07,WDC,27.66,26.940001000000002,26.65,27.73,4768100.0
210015,2011-10-10,WDC,27.5,27.93,27.5,28.15,4691600.0
210485,2011-10-11,WDC,27.75,28.879998999999998,27.700001,29.48,7283100.0
210955,2011-10-12,WDC,29.139999,27.549999,27.360001,29.26,8198200.0
211425,2011-10-13,WDC,27.08,28.66,27.07,28.92,5091200.0
211895,2011-10-14,WDC,29.24,28.34,27.889999,29.25,4029200.0
212365,2011-10-17,WDC,26.75,26.25,26.1,27.08,6597000.0
212835,2011-10-18,WDC,26.15,26.940001000000002,24.790001,27.32,9146800.0
213305,2011-10-19,WDC,26.620001000000002,24.440001000000002,23.93,26.77,14327400.0
213775,2011-10-20,WDC,22.639999,25.959999,22.639999,26.370001000000002,14686200.0
214245,2011-10-21,WDC,25.309998999999998,25.969998999999998,25.200001,26.75,9147700.0
214715,2011-10-24,WDC,26.01,27.25,25.99,27.360001,6528300.0
215185,2011-10-25,WDC,26.9,26.360001,26.27,27.16,3772000.0
215655,2011-10-26,WDC,26.940001000000002,27.91,26.549999,28.309998999999998,7399700.0
216125,2011-10-27,WDC,28.76,27.42,26.77,28.959999,9338700.0
216595,2011-10-28,WDC,27.42,27.299999,26.959999,27.68,5785400.0
217065,2011-10-31,WDC,26.940001000000002,26.639999,26.639999,27.68,4426600.0
217535,2011-11-01,WDC,25.690001000000002,26.5,25.58,26.860001,6656300.0
218005,2011-11-02,WDC,27.0,27.309998999999998,26.42,27.6,6718400.0
218475,2011-11-03,WDC,27.540001,28.440001000000002,27.379998999999998,28.59,5686400.0
218945,2011-11-04,WDC,28.040001,27.950001,27.68,28.389999,5066200.0
219415,2011-11-07,WDC,27.860001,27.68,27.27,28.07,5753000.0
219885,2011-11-08,WDC,27.889999,27.790001,27.26,28.08,5848500.0
220355,2011-11-09,WDC,27.110001,26.01,25.91,27.309998999999998,4633600.0
220825,2011-11-10,WDC,26.370001000000002,25.790001,25.02,26.42,5448400.0
221295,2011-11-11,WDC,26.09,26.620001000000002,25.98,26.809998999999998,2733500.0
221765,2011-11-14,WDC,26.450001,26.34,26.129998999999998,26.74,1826500.0
222235,2011-11-15,WDC,25.530001000000002,25.049999,25.02,25.76,7368300.0
222705,2011-11-16,WDC,25.76,26.82,25.450001,27.559998999999998,10541800.0
223175,2011-11-17,WDC,26.77,25.26,24.99,26.799999,6997300.0
223645,2011-11-18,WDC,25.559998999999998,26.040001,25.559998999999998,26.65,5636400.0
224115,2011-11-21,WDC,25.98,26.110001,25.16,26.530001000000002,5188100.0
224585,2011-11-22,WDC,25.940001000000002,25.780001000000002,25.43,26.049999,3645200.0
225055,2011-11-23,WDC,25.799999,25.59,25.43,26.48,4062900.0
225525,2011-11-25,WDC,25.440001000000002,25.0,24.959999,25.74,1595900.0
225995,2011-11-28,WDC,25.77,26.559998999999998,25.77,26.879998999999998,3790100.0
226465,2011-11-29,WDC,27.17,27.51,26.9,27.99,6093000.0
226935,2011-11-30,WDC,28.450001,29.07,28.379998999999998,29.219998999999998,7195100.0
227405,2011-12-01,WDC,28.879998999999998,29.25,28.5,29.360001,4622700.0
227875,2011-12-02,WDC,32.5,31.440001000000002,31.09,33.400002,13343400.0
228345,2011-12-05,WDC,32.080002,32.009997999999996,31.780001000000002,32.599998,8272200.0
228815,2011-12-06,WDC,32.09,31.68,31.32,32.240002000000004,4453000.0
229285,2011-12-07,WDC,31.49,31.82,30.93,32.040001000000004,4235700.0
229755,2011-12-08,WDC,31.49,31.530001000000002,31.16,32.169998,4883100.0
230225,2011-12-09,WDC,31.57,32.380001,31.450001,32.779999,3182800.0
230695,2011-12-12,WDC,32.18,31.940001000000002,31.24,32.34,3819700.0
231165,2011-12-13,WDC,32.080002,31.059998999999998,30.860001,32.200001,3346700.0
231635,2011-12-14,WDC,31.08,30.51,30.030001000000002,31.08,3340100.0
232105,2011-12-15,WDC,30.950001,30.67,30.49,31.139999,2423800.0
232575,2011-12-16,WDC,30.940001000000002,30.950001,30.809998999999998,31.67,3948700.0
233045,2011-12-19,WDC,31.139999,30.639999,30.459999,31.35,2229400.0
233515,2011-12-20,WDC,31.08,31.889999,31.0,32.200001,3020900.0
233985,2011-12-21,WDC,31.700001,31.4,30.629998999999998,31.700001,2510700.0
234455,2011-12-22,WDC,31.469998999999998,31.709999,31.459999,32.099998,2216500.0
234925,2011-12-23,WDC,31.889999,32.139998999999996,31.370001000000002,32.139998999999996,1589600.0
235395,2011-12-27,WDC,31.940001000000002,31.23,31.139999,32.060001,2502600.0
235865,2011-12-28,WDC,31.34,30.76,30.41,31.68,2444200.0
236335,2011-12-29,WDC,30.83,31.1,30.530001000000002,31.16,1448000.0
236805,2011-12-30,WDC,31.09,30.950001,30.940001000000002,31.33,1580400.0
237275,2012-01-03,WDC,31.379998999999998,30.98,30.940001000000002,31.66,2761400.0
237745,2012-01-04,WDC,30.860001,31.299999,30.49,31.360001,4369700.0
238215,2012-01-05,WDC,32.439999,32.759997999999996,32.27,33.48,7084100.0
238685,2012-01-06,WDC,32.860001000000004,33.490002000000004,32.580002,34.029999,4514600.0
239155,2012-01-09,WDC,33.369999,33.75,33.060001,34.029999,4427800.0
239625,2012-01-10,WDC,34.18,33.529999,33.5,34.639998999999996,5062500.0
240095,2012-01-11,WDC,33.389998999999996,33.360001000000004,32.779999,33.470001,3448200.0
240565,2012-01-12,WDC,33.369999,33.860001000000004,33.299999,33.919998,3560200.0
241035,2012-01-13,WDC,33.490002000000004,33.349998,32.950001,33.860001000000004,2405100.0
241505,2012-01-17,WDC,33.68,33.09,32.880001,33.959998999999996,3519500.0
241975,2012-01-18,WDC,33.119999,33.66,32.990002000000004,33.82,2986600.0
242445,2012-01-19,WDC,33.720001,33.950001,33.639998999999996,34.349998,4243300.0
242915,2012-01-20,WDC,33.93,34.650002,33.93,34.669998,4677500.0
243385,2012-01-23,WDC,34.700001,34.709998999999996,33.869999,34.990002000000004,5106800.0
243855,2012-01-24,WDC,36.029999,36.880001,35.919998,37.849998,13129100.0
244325,2012-01-25,WDC,36.790001000000004,37.400002,36.099998,37.459998999999996,5240000.0
244795,2012-01-26,WDC,37.490002000000004,37.009997999999996,36.700001,37.59,3211300.0
245265,2012-01-27,WDC,37.060001,37.049999,36.5,37.220001,2779500.0
245735,2012-01-30,WDC,36.740002000000004,36.869999,36.240002000000004,36.939999,2128100.0
246205,2012-01-31,WDC,37.139998999999996,36.349998,36.040001000000004,37.189999,3492500.0
246675,2012-02-01,WDC,37.830002,38.029999,37.75,38.5,7320600.0
247145,2012-02-02,WDC,38.080002,37.57,37.419998,38.080002,3396400.0
247615,2012-02-03,WDC,37.919998,38.580002,37.82,38.73,2329500.0
248085,2012-02-06,WDC,38.459998999999996,38.720001,37.889998999999996,38.740002000000004,2389700.0
248555,2012-02-07,WDC,38.400002,38.880001,38.330002,39.23,3003400.0
249025,2012-02-08,WDC,39.389998999999996,39.77,39.290001000000004,40.580002,4710400.0
249495,2012-02-09,WDC,39.77,39.189999,38.68,39.860001000000004,3000800.0
249965,2012-02-10,WDC,38.549999,38.57,38.189999,38.810001,2825100.0
250435,2012-02-13,WDC,38.869999,38.169998,37.82,39.080002,2994100.0
250905,2012-02-14,WDC,38.009997999999996,39.139998999999996,37.970001,39.369999,3061000.0
251375,2012-02-15,WDC,39.259997999999996,38.299999,38.23,39.5,2625200.0
251845,2012-02-16,WDC,38.41,40.59,38.32,40.700001,4573200.0
252315,2012-02-17,WDC,40.650002,40.450001,39.77,40.700001,2771600.0
252785,2012-02-21,WDC,40.450001,40.240002000000004,39.950001,40.73,1818900.0
253255,2012-02-22,WDC,40.040001000000004,39.560001,39.560001,40.279999,2003600.0
253725,2012-02-23,WDC,39.450001,39.700001,38.869999,39.880001,2148000.0
254195,2012-02-24,WDC,39.75,39.779999,39.599998,40.209998999999996,1378100.0
254665,2012-02-27,WDC,39.400002,38.790001000000004,38.209998999999996,39.779999,4272000.0
255135,2012-02-28,WDC,38.990002000000004,39.380001,38.419998,39.68,5180300.0
255605,2012-02-29,WDC,40.060001,39.25,38.959998999999996,40.919998,6332000.0
256075,2012-03-01,WDC,39.389998999999996,39.860001000000004,39.130001,40.09,4015400.0
256545,2012-03-02,WDC,40.0,38.93,38.459998999999996,40.790001000000004,6287100.0
257015,2012-03-05,WDC,38.759997999999996,38.470001,37.950001,39.060001,4476600.0
257485,2012-03-06,WDC,37.740002000000004,37.220001,36.959998999999996,37.93,3065000.0
257955,2012-03-07,WDC,37.389998999999996,37.869999,37.380001,37.970001,2538900.0
258425,2012-03-08,WDC,38.200001,38.98,38.130001,39.040001000000004,2893200.0
258895,2012-03-09,WDC,39.07,40.32,38.650002,40.509997999999996,6800800.0
259365,2012-03-12,WDC,40.150002,39.630001,39.490002000000004,40.32,4026600.0
259835,2012-03-13,WDC,40.049999,40.150002,39.599998,40.330002,3181100.0
260305,2012-03-14,WDC,40.23,39.630001,39.16,40.5,3644400.0
260775,2012-03-15,WDC,39.68,38.869999,38.82,40.0,6144700.0
261245,2012-03-16,WDC,38.84,38.259997999999996,38.049999,38.990002000000004,5279900.0
261715,2012-03-19,WDC,38.41,38.189999,38.060001,38.650002,2691800.0
262185,2012-03-20,WDC,37.830002,39.080002,37.75,39.25,4313400.0
262655,2012-03-21,WDC,39.049999,39.450001,39.009997999999996,39.68,3374600.0
263125,2012-03-22,WDC,40.360001000000004,42.060001,39.98,42.400002,10888900.0
263595,2012-03-23,WDC,42.040001000000004,42.439999,41.630001,42.77,6032100.0
264065,2012-03-26,WDC,42.759997999999996,42.599998,42.029999,42.810001,4458200.0
264535,2012-03-27,WDC,42.75,42.459998999999996,42.34,43.099998,3178400.0
265005,2012-03-28,WDC,42.41,42.169998,41.619999,42.799999,3464100.0
265475,2012-03-29,WDC,42.41,42.009997999999996,41.34,42.52,3199600.0
265945,2012-03-30,WDC,42.09,41.389998999999996,41.09,42.360001000000004,4052400.0
266415,2012-04-02,WDC,41.360001000000004,41.91,40.700001,42.029999,3887100.0
266885,2012-04-03,WDC,41.900002,41.630001,41.139998999999996,42.169998,3018900.0
267355,2012-04-04,WDC,41.150002,41.279999,40.720001,41.360001000000004,2736600.0
267825,2012-04-05,WDC,40.77,39.740002000000004,39.330002,40.77,6522000.0
268295,2012-04-09,WDC,39.349998,39.689999,39.009997999999996,40.32,3667400.0
268765,2012-04-10,WDC,39.540001000000004,38.27,38.18,39.830002,3894500.0
269235,2012-04-11,WDC,38.650002,38.220001,37.970001,38.810001,2566000.0
269705,2012-04-12,WDC,38.25,39.189999,38.220001,39.310001,2768200.0
270175,2012-04-13,WDC,39.169998,39.02,38.990002000000004,39.790001000000004,2741600.0
270645,2012-04-16,WDC,39.43,39.57,39.139998999999996,40.279999,4336200.0
271115,2012-04-17,WDC,39.919998,39.509997999999996,39.509997999999996,40.509997999999996,5176300.0
271585,2012-04-18,WDC,40.279999,41.560001,39.970001,42.07,7584100.0
272055,2012-04-19,WDC,41.419998,42.049999,41.099998,42.700001,6825700.0
272525,2012-04-20,WDC,42.060001,41.439999,41.23,42.060001,5390000.0
272995,2012-04-23,WDC,40.950001,41.419998,40.830002,41.700001,2631300.0
273465,2012-04-24,WDC,41.279999,41.439999,40.75,41.650002,3303500.0
273935,2012-04-25,WDC,41.720001,43.139998999999996,41.599998,43.700001,5820600.0
274405,2012-04-26,WDC,43.669998,44.099998,43.310001,44.439999,5599300.0
274875,2012-04-27,WDC,38.799999,37.93,37.400002,39.459998999999996,20355200.0
275345,2012-04-30,WDC,38.27,38.810001,38.220001,39.240002000000004,8268500.0
275815,2012-05-01,WDC,38.68,40.040001000000004,38.66,40.349998,6594500.0
276285,2012-05-02,WDC,39.799999,40.529999,39.630001,40.740002000000004,5740800.0
276755,2012-05-03,WDC,40.560001,39.240002000000004,38.639998999999996,40.709998999999996,6340200.0
277225,2012-05-04,WDC,38.900002,38.880001,38.32,39.220001,5691600.0
277695,2012-05-07,WDC,38.07,39.150002,37.939999,39.43,6687700.0
278165,2012-05-08,WDC,38.900002,39.139998999999996,38.279999,39.240002000000004,6197700.0
278635,2012-05-09,WDC,38.650002,39.950001,38.209998999999996,40.290001000000004,5988700.0
279105,2012-05-10,WDC,40.200001,40.740002000000004,39.919998,41.09,6700300.0
279575,2012-05-11,WDC,40.360001000000004,40.299999,39.939999,40.68,3920800.0
280045,2012-05-14,WDC,39.959998999999996,39.93,39.290001000000004,40.34,3147600.0
280515,2012-05-15,WDC,39.799999,39.959998999999996,39.68,40.540001000000004,3571300.0
280985,2012-05-16,WDC,40.209998999999996,38.630001,38.490002000000004,40.279999,3736700.0
281455,2012-05-17,WDC,38.709998999999996,37.07,36.939999,38.93,4295100.0
281925,2012-05-18,WDC,37.16,34.66,34.549999,37.25,7983500.0
282395,2012-05-21,WDC,35.07,35.959998999999996,34.5,36.130001,5100800.0
282865,2012-05-22,WDC,35.080002,34.509997999999996,33.389998999999996,35.080002,8172100.0
283335,2012-05-23,WDC,33.950001,34.099998,33.419998,34.400002,6328900.0
283805,2012-05-24,WDC,34.189999,33.830002,33.52,34.279999,5888100.0
284275,2012-05-25,WDC,33.700001,34.209998999999996,33.669998,34.43,4025900.0
284745,2012-05-29,WDC,33.200001,33.169998,33.0,33.82,7485600.0
285215,2012-05-30,WDC,33.09,32.23,32.060001,33.110001000000004,7309400.0
285685,2012-05-31,WDC,31.450001,31.389999,31.01,31.98,8763600.0
286155,2012-06-01,WDC,30.49,30.110001,29.950001,31.49,5054900.0
286625,2012-06-04,WDC,30.17,29.9,29.299999,30.540001,4031800.0
287095,2012-06-05,WDC,29.75,29.93,29.690001000000002,30.27,3766800.0
287565,2012-06-06,WDC,30.24,30.940001000000002,30.200001,31.059998999999998,3202800.0
288035,2012-06-07,WDC,31.120001000000002,30.82,30.6,31.299999,6665600.0
288505,2012-06-08,WDC,30.67,31.23,30.67,31.389999,2718500.0
288975,2012-06-11,WDC,31.719998999999998,30.66,30.610001,31.73,4759900.0
289445,2012-06-12,WDC,30.5,30.540001,29.67,30.620001000000002,4376200.0
289915,2012-06-13,WDC,30.469998999999998,30.34,30.190001000000002,31.190001000000002,3308900.0
290385,2012-06-14,WDC,30.24,30.200001,29.91,30.49,2340200.0
290855,2012-06-15,WDC,30.309998999999998,30.690001000000002,30.16,30.73,2971700.0
291325,2012-06-18,WDC,30.52,30.549999,30.139999,30.85,2263100.0
291795,2012-06-19,WDC,30.790001,30.860001,30.16,31.01,3204500.0
292265,2012-06-20,WDC,30.85,30.889999,30.559998999999998,31.209999,2320600.0
292735,2012-06-21,WDC,30.5,29.370001000000002,29.299999,30.76,4960300.0
293205,2012-06-22,WDC,29.379998999999998,29.700001,29.35,29.92,5730800.0
293675,2012-06-25,WDC,29.26,28.93,28.610001,29.73,2944300.0
294145,2012-06-26,WDC,29.1,29.129998999999998,29.0,29.67,3359200.0
294615,2012-06-27,WDC,29.26,29.799999,28.969998999999998,29.870001000000002,3003700.0
295085,2012-06-28,WDC,28.639999,28.799999,28.309998999999998,29.209999,8112700.0
295555,2012-06-29,WDC,29.49,30.48,29.24,30.620001000000002,7354900.0
296025,2012-07-02,WDC,30.59,29.84,29.58,30.59,3240600.0
296495,2012-07-03,WDC,29.9,30.98,29.799999,31.030001000000002,2332900.0
296965,2012-07-05,WDC,30.9,30.68,30.51,31.059998999999998,3667600.0
297435,2012-07-06,WDC,30.139999,31.02,30.049999,31.110001,5743800.0
297905,2012-07-09,WDC,30.860001,31.530001000000002,30.75,31.690001000000002,4961000.0
298375,2012-07-10,WDC,31.76,32.009997999999996,31.66,32.73,6883000.0
298845,2012-07-11,WDC,31.959999,31.5,31.299999,32.279999,3827300.0
299315,2012-07-12,WDC,31.290001,31.35,30.700001,31.620001000000002,2562100.0
299785,2012-07-13,WDC,31.5,31.58,31.200001,31.73,2596000.0
300255,2012-07-16,WDC,31.379998999999998,31.620001000000002,31.209999,31.84,1989900.0
300725,2012-07-17,WDC,31.889999,31.969998999999998,31.5,32.139998999999996,4140400.0
301195,2012-07-18,WDC,32.029999,33.400002,31.93,33.849998,6545700.0
301665,2012-07-19,WDC,33.700001,32.709998999999996,32.5,33.720001,4549800.0
302135,2012-07-20,WDC,32.540001000000004,32.07,32.02,32.880001,3713600.0
302605,2012-07-23,WDC,31.48,32.279999,31.16,32.459998999999996,3604800.0
303075,2012-07-24,WDC,32.240002000000004,31.77,31.41,32.259997999999996,4369000.0
303545,2012-07-25,WDC,31.73,32.470001,31.42,32.759997999999996,7050400.0
304015,2012-07-26,WDC,38.09,39.27,38.0,40.880001,20812300.0
304485,2012-07-27,WDC,39.23,39.919998,38.700001,40.07,7060100.0
304955,2012-07-30,WDC,40.110001000000004,40.169998,39.5,40.75,5878900.0
305425,2012-07-31,WDC,39.360001000000004,39.77,39.080002,40.439999,5407700.0
305895,2012-08-01,WDC,40.23,39.419998,39.16,40.310001,3602100.0
306365,2012-08-02,WDC,39.189999,39.900002,38.919998,40.470001,3823200.0
306835,2012-08-03,WDC,40.689999,41.0,40.25,41.18,3795400.0
307305,2012-08-06,WDC,41.09,41.25,40.66,41.490002000000004,2635600.0
307775,2012-08-07,WDC,41.669998,41.75,41.459998999999996,42.0,3553500.0
308245,2012-08-08,WDC,41.630001,41.860001000000004,41.310001,42.490002000000004,4293100.0
308715,2012-08-09,WDC,42.18,43.029999,42.02,43.119999,4000500.0
309185,2012-08-10,WDC,42.900002,43.990002000000004,42.599998,44.16,4968400.0
309655,2012-08-13,WDC,43.990002000000004,44.32,43.689999,44.470001,4155900.0
310125,2012-08-14,WDC,44.400002,44.0,43.799999,44.75,4129600.0
310595,2012-08-15,WDC,44.040001000000004,44.169998,43.599998,44.310001,3497300.0
311065,2012-08-16,WDC,44.259997999999996,45.41,44.18,45.470001,4045600.0
311535,2012-08-17,WDC,45.09,45.48,45.07,45.939999,3408200.0
312005,2012-08-20,WDC,45.439999,45.32,44.77,45.509997999999996,2555300.0
312475,2012-08-21,WDC,45.389998999999996,44.66,44.200001,45.389998999999996,3182000.0
312945,2012-08-22,WDC,44.279999,44.5,43.66,44.73,3221400.0
313415,2012-08-23,WDC,44.25,43.48,42.849998,44.25,5281600.0
313885,2012-08-24,WDC,43.450001,43.630001,42.959998999999996,43.740002000000004,3325300.0
314355,2012-08-27,WDC,43.91,43.790001000000004,43.139998999999996,44.34,2136500.0
314825,2012-08-28,WDC,43.439999,43.5,42.869999,43.759997999999996,2891900.0
315295,2012-08-29,WDC,43.490002000000004,43.5,42.91,43.700001,1535700.0
315765,2012-08-30,WDC,43.23,42.099998,41.830002,43.240002000000004,4383100.0
316235,2012-08-31,WDC,42.330002,41.82,41.360001000000004,42.98,3663700.0
316705,2012-09-04,WDC,42.080002,42.32,41.709998999999996,42.68,2504500.0
317175,2012-09-05,WDC,42.18,41.84,41.5,42.330002,3058700.0
