,date,symbol,open,close,low,high,volume
162185,2011-05-17,CINF,30.76,30.93,30.76,30.940001000000002,794700.0
162655,2011-05-18,CINF,30.92,31.139999,30.76,31.15,1145300.0
163125,2011-05-19,CINF,31.16,31.0,30.790001,31.280001000000002,1121400.0
163595,2011-05-20,CINF,30.93,30.690001000000002,30.620001000000002,31.030001000000002,835300.0
164065,2011-05-23,CINF,30.370001000000002,30.190001000000002,30.030001000000002,30.4,2201600.0
164535,2011-05-24,CINF,30.200001,29.9,29.809998999999998,30.24,1203900.0
165005,2011-05-25,CINF,29.9,29.870001000000002,29.549999,29.940001000000002,947400.0
165475,2011-05-26,CINF,29.84,30.110001,29.610001,30.16,788600.0
165945,2011-05-27,CINF,30.16,30.09,29.93,30.24,980700.0
166415,2011-05-31,CINF,30.309998999999998,30.42,30.1,30.43,1165700.0
166885,2011-06-01,CINF,30.280001000000002,29.77,29.77,30.4,2693000.0
167355,2011-06-02,CINF,29.91,29.67,29.629998999999998,30.129998999999998,1697100.0
167825,2011-06-03,CINF,29.370001000000002,29.440001000000002,29.370001000000002,29.700001,1336100.0
168295,2011-06-06,CINF,29.4,29.18,29.120001000000002,29.5,1120400.0
168765,2011-06-07,CINF,29.35,29.280001000000002,29.030001000000002,29.49,4968600.0
169235,2011-06-08,CINF,29.24,29.059998999999998,29.030001000000002,29.26,1109600.0
169705,2011-06-09,CINF,29.200001,29.42,29.030001000000002,29.440001000000002,1259900.0
170175,2011-06-10,CINF,29.280001000000002,29.190001000000002,29.040001,29.389999,1731200.0
170645,2011-06-13,CINF,29.23,28.860001,28.83,29.41,1629500.0
171115,2011-06-14,CINF,29.129998999999998,29.219998999999998,29.0,29.370001000000002,1132600.0
171585,2011-06-15,CINF,29.059998999999998,28.700001,28.65,29.139999,1479500.0
172055,2011-06-16,CINF,28.709999,28.879998999999998,28.67,29.040001,930200.0
172525,2011-06-17,CINF,29.139999,28.879998999999998,28.84,29.24,1369000.0
172995,2011-06-20,CINF,28.48,28.540001,28.290001,28.700001,1029000.0
173465,2011-06-21,CINF,28.6,28.540001,28.35,28.67,1241700.0
173935,2011-06-22,CINF,28.530001000000002,28.34,28.309998999999998,28.67,928600.0
174405,2011-06-23,CINF,28.1,28.18,27.799999,28.26,1331500.0
174875,2011-06-24,CINF,28.25,28.129998999999998,27.969998999999998,28.290001,1132800.0
175345,2011-06-27,CINF,28.209999,28.35,28.120001000000002,28.48,925300.0
175815,2011-06-28,CINF,28.379998999999998,28.459999,28.290001,28.52,855500.0
176285,2011-06-29,CINF,28.59,28.99,28.549999,29.02,916700.0
176755,2011-06-30,CINF,29.08,29.18,28.92,29.32,1434100.0
177225,2011-07-01,CINF,29.23,29.469998999999998,29.120001000000002,29.540001,1061900.0
177695,2011-07-05,CINF,29.469998999999998,29.200001,29.049999,29.469998999999998,1061900.0
178165,2011-07-06,CINF,29.059998999999998,29.09,28.959999,29.290001,1058100.0
178635,2011-07-07,CINF,29.33,29.389999,29.18,29.450001,1112700.0
179105,2011-07-08,CINF,29.08,29.02,28.860001,29.139999,948700.0
179575,2011-07-11,CINF,28.77,28.469998999999998,28.43,28.82,1304800.0
180045,2011-07-12,CINF,28.48,28.450001,28.440001000000002,28.77,1308700.0
180515,2011-07-13,CINF,28.629998999999998,28.370001000000002,28.299999,28.76,1203100.0
180985,2011-07-14,CINF,28.42,28.08,27.99,28.49,1186500.0
181455,2011-07-15,CINF,28.290001,27.82,27.690001000000002,28.33,1563600.0
181925,2011-07-18,CINF,27.799999,27.459999,27.32,27.799999,1312100.0
182395,2011-07-19,CINF,27.459999,27.860001,27.459999,27.98,1175100.0
182865,2011-07-20,CINF,27.969998999999998,27.889999,27.75,28.040001,810300.0
183335,2011-07-21,CINF,28.120001000000002,28.58,28.09,28.74,1076300.0
183805,2011-07-22,CINF,28.620001000000002,28.4,28.35,28.700001,581100.0
184275,2011-07-25,CINF,28.129998999999998,28.360001,28.040001,28.51,976500.0
184745,2011-07-26,CINF,28.389999,28.290001,28.16,28.469998999999998,769900.0
185215,2011-07-27,CINF,28.200001,27.74,27.73,28.299999,1131500.0
185685,2011-07-28,CINF,27.76,27.709999,27.639999,28.51,1390000.0
186155,2011-07-29,CINF,27.139999,27.33,27.139999,27.709999,1472600.0
186625,2011-08-01,CINF,27.68,27.08,26.93,27.76,1263800.0
187095,2011-08-02,CINF,26.9,26.549999,26.540001,27.059998999999998,1464800.0
187565,2011-08-03,CINF,26.67,26.969998999999998,26.459999,27.02,1933700.0
188035,2011-08-04,CINF,26.66,26.139999,26.120001000000002,26.77,2048000.0
188505,2011-08-05,CINF,26.370001000000002,25.969998999999998,25.33,26.440001000000002,2607700.0
188975,2011-08-08,CINF,25.5,24.049999,24.040001,25.85,4002700.0
189445,2011-08-09,CINF,24.4,25.459999,23.65,25.48,4675000.0
189915,2011-08-10,CINF,25.0,24.030001000000002,23.99,25.16,4084100.0
190385,2011-08-11,CINF,24.27,25.629998999999998,24.16,26.02,2442500.0
190855,2011-08-12,CINF,25.799999,25.51,25.27,26.120001000000002,1619900.0
191325,2011-08-15,CINF,25.75,26.450001,25.75,26.48,1375800.0
191795,2011-08-16,CINF,26.219998999999998,26.32,26.059998999999998,26.690001000000002,1342000.0
192265,2011-08-17,CINF,26.43,26.41,26.26,26.809998999999998,1134800.0
192735,2011-08-18,CINF,25.809998999999998,25.709999,25.440001000000002,25.889999,2456600.0
193205,2011-08-19,CINF,25.4,25.59,25.4,26.120001000000002,2163700.0
193675,2011-08-22,CINF,26.110001,25.43,25.35,26.440001000000002,1706500.0
194145,2011-08-23,CINF,25.5,26.4,25.32,26.4,1715600.0
194615,2011-08-24,CINF,26.35,27.040001,26.219998999999998,27.1,1444400.0
195085,2011-08-25,CINF,27.27,26.49,26.18,27.459999,1727700.0
195555,2011-08-26,CINF,26.309998999999998,26.58,25.84,26.91,1353200.0
196025,2011-08-29,CINF,27.0,27.620001000000002,27.0,27.629998999999998,948600.0
196495,2011-08-30,CINF,27.52,27.530001000000002,27.110001,27.73,1112900.0
196965,2011-08-31,CINF,27.549999,27.92,27.5,28.059998999999998,1644400.0
197435,2011-09-01,CINF,27.969998999999998,27.42,27.42,27.99,1235600.0
197905,2011-09-02,CINF,26.870001000000002,26.879998999999998,26.84,27.35,1222800.0
198375,2011-09-06,CINF,26.049999,26.530001000000002,26.01,26.559998999999998,1214100.0
198845,2011-09-07,CINF,26.99,27.809998999999998,26.92,27.84,1258200.0
199315,2011-09-08,CINF,27.52,27.450001,27.370001000000002,27.950001,2913400.0
199785,2011-09-09,CINF,27.24,26.879998999999998,26.709999,27.41,2767900.0
200255,2011-09-12,CINF,26.49,27.08,26.370001000000002,27.09,4565700.0
200725,2011-09-13,CINF,27.200001,27.17,26.93,27.42,1097800.0
201195,2011-09-14,CINF,27.26,27.35,26.74,27.629998999999998,1489200.0
201665,2011-09-15,CINF,27.530001000000002,27.690001000000002,27.26,27.690001000000002,1257900.0
202135,2011-09-16,CINF,27.719998999999998,27.83,27.57,28.02,1967600.0
202605,2011-09-19,CINF,27.0,26.889999,26.700001,27.16,1713000.0
203075,2011-09-20,CINF,27.049999,27.32,26.83,27.49,1675800.0
203545,2011-09-21,CINF,27.33,25.91,25.889999,27.33,1967200.0
204015,2011-09-22,CINF,25.32,25.49,25.15,25.76,2506500.0
204485,2011-09-23,CINF,25.43,25.450001,25.190001000000002,25.6,1361800.0
204955,2011-09-26,CINF,25.719998999999998,26.25,25.530001000000002,26.280001000000002,2841000.0
205425,2011-09-27,CINF,26.83,26.559998999999998,26.35,27.059998999999998,1644300.0
205895,2011-09-28,CINF,26.6,25.9,25.870001000000002,26.709999,1197800.0
206365,2011-09-29,CINF,26.469998999999998,26.790001,26.120001000000002,26.84,1763700.0
206835,2011-09-30,CINF,26.48,26.33,26.33,26.870001000000002,1440900.0
207305,2011-10-03,CINF,26.129998999999998,25.059998999999998,25.059998999999998,26.540001,2207600.0
207775,2011-10-04,CINF,24.82,26.040001,24.66,26.08,3050400.0
208245,2011-10-05,CINF,26.16,26.780001000000002,25.9,26.950001,2377500.0
208715,2011-10-06,CINF,26.709999,27.01,26.459999,27.18,2066300.0
209185,2011-10-07,CINF,27.120001000000002,26.290001,26.290001,27.120001000000002,2240000.0
209655,2011-10-10,CINF,26.85,27.059998999999998,26.709999,27.120001000000002,1889100.0
210125,2011-10-11,CINF,26.93,26.5,26.49,27.120001000000002,1963700.0
210595,2011-10-12,CINF,26.66,26.52,26.389999,26.85,2705000.0
211065,2011-10-13,CINF,26.389999,26.49,26.01,26.59,1308300.0
211535,2011-10-14,CINF,26.75,26.690001000000002,26.32,26.809998999999998,1087700.0
212005,2011-10-17,CINF,26.01,25.76,25.690001000000002,26.549999,1638800.0
212475,2011-10-18,CINF,25.84,26.959999,25.84,27.129998999999998,1857600.0
212945,2011-10-19,CINF,26.889999,27.139999,26.709999,27.5,1806900.0
213415,2011-10-20,CINF,27.09,27.450001,26.959999,27.549999,1585700.0
213885,2011-10-21,CINF,27.790001,28.559998999999998,27.73,28.58,2246400.0
214355,2011-10-24,CINF,28.51,29.18,27.9,29.219998999999998,1582100.0
214825,2011-10-25,CINF,28.959999,28.4,28.309998999999998,29.01,1510300.0
215295,2011-10-26,CINF,28.809998999999998,28.98,28.610001,29.120001000000002,1294100.0
215765,2011-10-27,CINF,29.9,30.33,29.67,30.469998999999998,1848600.0
216235,2011-10-28,CINF,30.139999,29.4,28.75,30.25,2042500.0
216705,2011-10-31,CINF,29.139999,28.940001000000002,28.780001000000002,29.35,1624100.0
217175,2011-11-01,CINF,27.93,27.74,27.690001000000002,28.48,1874600.0
217645,2011-11-02,CINF,28.16,28.51,28.09,28.639999,1256100.0
218115,2011-11-03,CINF,28.879998999999998,29.280001000000002,28.459999,29.43,1835400.0
218585,2011-11-04,CINF,29.0,29.209999,28.879998999999998,29.360001,1035700.0
219055,2011-11-07,CINF,29.17,29.24,28.76,29.360001,912900.0
219525,2011-11-08,CINF,29.42,29.5,28.91,29.51,1118900.0
219995,2011-11-09,CINF,28.719998999999998,28.32,28.129998999999998,28.85,1666400.0
220465,2011-11-10,CINF,28.74,28.74,28.52,28.93,987900.0
220935,2011-11-11,CINF,29.17,29.26,29.059998999999998,29.360001,722400.0
221405,2011-11-14,CINF,29.110001,28.969998999999998,28.85,29.219998999999998,842500.0
221875,2011-11-15,CINF,28.84,29.129998999999998,28.77,29.360001,840500.0
222345,2011-11-16,CINF,28.860001,28.52,28.459999,29.0,1158800.0
222815,2011-11-17,CINF,28.5,28.43,28.309998999999998,28.9,1632200.0
223285,2011-11-18,CINF,28.66,28.719998999999998,28.42,28.91,1449000.0
223755,2011-11-21,CINF,28.389999,27.959999,27.76,28.389999,1569400.0
224225,2011-11-22,CINF,28.02,28.02,27.809998999999998,28.16,1269800.0
224695,2011-11-23,CINF,27.790001,27.290001,27.290001,27.860001,844700.0
225165,2011-11-25,CINF,27.280001000000002,27.48,27.27,27.780001000000002,361800.0
225635,2011-11-28,CINF,28.23,28.23,28.02,28.290001,1015000.0
226105,2011-11-29,CINF,28.309998999999998,28.1,28.049999,28.360001,870200.0
226575,2011-11-30,CINF,28.780001000000002,29.65,28.719998999999998,29.690001000000002,1666100.0
227045,2011-12-01,CINF,29.59,29.0,28.700001,29.59,1427700.0
227515,2011-12-02,CINF,29.299999,28.92,28.84,29.35,1204600.0
227985,2011-12-05,CINF,29.459999,29.33,29.059998999999998,29.549999,1213500.0
228455,2011-12-06,CINF,29.309998999999998,29.639999,29.16,29.85,1161400.0
228925,2011-12-07,CINF,30.129998999999998,29.76,29.52,30.129998999999998,3527500.0
229395,2011-12-08,CINF,29.610001,29.16,29.110001,29.709999,4168100.0
229865,2011-12-09,CINF,29.370001000000002,29.67,29.26,29.74,3937900.0
230335,2011-12-12,CINF,29.23,29.49,29.18,29.51,4369000.0
230805,2011-12-13,CINF,29.629998999999998,29.43,29.200001,29.99,1568700.0
231275,2011-12-14,CINF,29.290001,29.58,29.25,29.92,1329900.0
231745,2011-12-15,CINF,29.879998999999998,29.870001000000002,29.65,29.959999,1171300.0
232215,2011-12-16,CINF,30.0,29.98,29.84,30.17,2401800.0
232685,2011-12-19,CINF,29.6,29.120001000000002,29.040001,29.709999,1218200.0
233155,2011-12-20,CINF,29.540001,29.969998999999998,29.540001,30.049999,1200400.0
233625,2011-12-21,CINF,30.01,30.120001000000002,29.790001,30.17,887500.0
234095,2011-12-22,CINF,30.18,30.360001,30.110001,30.469998999999998,973600.0
234565,2011-12-23,CINF,30.51,30.559998999999998,30.34,30.59,786500.0
235035,2011-12-27,CINF,30.459999,30.58,30.43,30.75,533600.0
235505,2011-12-28,CINF,30.629998999999998,30.4,30.33,30.65,800700.0
235975,2011-12-29,CINF,30.49,30.719998999999998,30.49,30.790001,512900.0
236445,2011-12-30,CINF,30.620001000000002,30.459999,30.450001,30.73,614800.0
236915,2012-01-03,CINF,31.129998999999998,30.6,30.57,31.200001,1014400.0
237385,2012-01-04,CINF,30.58,30.450001,30.34,30.58,1008000.0
237855,2012-01-05,CINF,30.370001000000002,30.879998999999998,30.059998999999998,30.9,1038000.0
238325,2012-01-06,CINF,30.950001,30.67,30.639999,31.049999,1070300.0
238795,2012-01-09,CINF,30.67,30.950001,30.629998999999998,31.030001000000002,806900.0
239265,2012-01-10,CINF,31.290001,31.32,31.129998999999998,31.389999,865600.0
239735,2012-01-11,CINF,31.209999,31.440001000000002,31.01,31.450001,836500.0
240205,2012-01-12,CINF,31.48,31.469998999999998,31.08,31.51,795200.0
240675,2012-01-13,CINF,31.16,31.25,30.91,31.309998999999998,775400.0
241145,2012-01-17,CINF,31.68,31.32,31.290001,31.799999,714900.0
241615,2012-01-18,CINF,31.32,31.870001000000002,31.16,31.870001000000002,960800.0
242085,2012-01-19,CINF,32.0,32.02,31.82,32.360001000000004,1143400.0
242555,2012-01-20,CINF,32.009997999999996,32.549999,31.83,32.709998999999996,1293000.0
243025,2012-01-23,CINF,32.5,32.5,32.349998,32.720001,543700.0
243495,2012-01-24,CINF,32.18,32.43,32.080002,32.549999,775000.0
243965,2012-01-25,CINF,32.43,32.73,32.290001000000004,32.75,834900.0
244435,2012-01-26,CINF,33.09,33.080002,32.759997999999996,33.099998,937400.0
244905,2012-01-27,CINF,32.830002,32.93,32.59,33.040001000000004,940400.0
245375,2012-01-30,CINF,32.75,32.669998,32.43,32.82,589200.0
245845,2012-01-31,CINF,32.790001000000004,32.68,32.330002,32.900002,1063200.0
246315,2012-02-01,CINF,32.950001,33.209998999999996,32.93,33.439999,935400.0
246785,2012-02-02,CINF,33.27,33.049999,32.98,33.369999,979500.0
247255,2012-02-03,CINF,33.360001000000004,33.41,33.009997999999996,33.599998,1582800.0
247725,2012-02-06,CINF,33.119999,33.099998,32.990002000000004,33.279999,1125900.0
248195,2012-02-07,CINF,33.009997999999996,33.450001,32.990002000000004,33.599998,937100.0
248665,2012-02-08,CINF,33.380001,33.450001,33.189999,33.599998,1507900.0
249135,2012-02-09,CINF,33.599998,34.290001000000004,33.43,34.380001,1555000.0
249605,2012-02-10,CINF,34.009997999999996,34.450001,33.790001000000004,34.650002,1152500.0
250075,2012-02-13,CINF,34.630001,34.639998999999996,34.470001,34.790001000000004,656300.0
250545,2012-02-14,CINF,34.540001000000004,34.830002,34.27,34.880001,1041900.0
251015,2012-02-15,CINF,34.900002,34.790001000000004,34.68,35.0,1063900.0
251485,2012-02-16,CINF,34.73,35.459998999999996,34.73,35.540001000000004,1121800.0
251955,2012-02-17,CINF,35.610001000000004,35.720001,35.459998999999996,35.799999,783000.0
252425,2012-02-21,CINF,35.82,36.0,35.490002000000004,36.0,974000.0
252895,2012-02-22,CINF,35.779999,35.59,35.459998999999996,36.049999,833300.0
253365,2012-02-23,CINF,35.560001,35.860001000000004,35.5,35.950001,904300.0
253835,2012-02-24,CINF,36.0,35.759997999999996,35.630001,36.0,1005600.0
254305,2012-02-27,CINF,35.470001,35.669998,35.27,35.900002,959000.0
254775,2012-02-28,CINF,35.549999,35.43,35.23,35.709998999999996,1112800.0
255245,2012-02-29,CINF,35.549999,35.169998,35.080002,35.57,1562200.0
255715,2012-03-01,CINF,35.169998,35.02,34.98,35.52,1846400.0
256185,2012-03-02,CINF,34.84,34.5,34.299999,34.84,2709100.0
256655,2012-03-05,CINF,34.470001,35.279999,34.349998,35.380001,1990700.0
257125,2012-03-06,CINF,34.939999,34.52,34.450001,35.060001,970400.0
257595,2012-03-07,CINF,34.66,34.740002000000004,34.400002,34.900002,6097500.0
258065,2012-03-08,CINF,34.830002,34.939999,34.619999,35.130001,3197500.0
258535,2012-03-09,CINF,34.959998999999996,35.040001000000004,34.93,35.16,2840400.0
259005,2012-03-12,CINF,35.049999,35.110001000000004,34.98,35.299999,2826600.0
259475,2012-03-13,CINF,35.259997999999996,35.889998999999996,35.16,35.889998999999996,1131500.0
259945,2012-03-14,CINF,35.880001,35.549999,35.48,35.889998999999996,1018900.0
260415,2012-03-15,CINF,35.610001000000004,35.98,35.439999,36.02,817700.0
260885,2012-03-16,CINF,36.02,35.540001000000004,35.459998999999996,36.02,1356800.0
261355,2012-03-19,CINF,35.110001000000004,35.110001000000004,34.990002000000004,35.27,874400.0
261825,2012-03-20,CINF,34.889998999999996,35.189999,34.889998999999996,35.330002,561000.0
262295,2012-03-21,CINF,35.200001,35.099998,35.07,35.419998,620100.0
262765,2012-03-22,CINF,34.82,34.759997999999996,34.68,34.91,682600.0
263235,2012-03-23,CINF,34.650002,34.779999,34.560001,34.93,690000.0
263705,2012-03-26,CINF,35.099998,35.310001,35.029999,35.400002,767200.0
264175,2012-03-27,CINF,35.400002,35.240002000000004,35.220001,35.470001,509500.0
264645,2012-03-28,CINF,35.18,35.130001,34.98,35.380001,1143700.0
265115,2012-03-29,CINF,34.860001000000004,34.759997999999996,34.529999,35.02,1061500.0
265585,2012-03-30,CINF,34.98,34.509997999999996,34.490002000000004,35.0,1381300.0
266055,2012-04-02,CINF,34.330002,34.799999,34.259997999999996,35.049999,1180500.0
266525,2012-04-03,CINF,34.700001,34.93,34.490002000000004,35.0,1246600.0
266995,2012-04-04,CINF,34.66,34.450001,34.299999,34.77,1240700.0
267465,2012-04-05,CINF,34.23,34.23,34.080002,34.330002,1142600.0
267935,2012-04-09,CINF,33.799999,33.619999,33.439999,33.799999,1148800.0
268405,2012-04-10,CINF,33.459998999999996,33.07,33.060001,33.610001000000004,1245500.0
268875,2012-04-11,CINF,33.43,33.490002000000004,33.299999,33.529999,1105700.0
269345,2012-04-12,CINF,33.459998999999996,34.029999,33.290001000000004,34.029999,873100.0
269815,2012-04-13,CINF,33.950001,33.869999,33.84,34.27,1561000.0
270285,2012-04-16,CINF,34.150002,34.259997999999996,34.099998,34.400002,1329700.0
270755,2012-04-17,CINF,34.529999,34.619999,34.240002000000004,34.689999,1048100.0
271225,2012-04-18,CINF,34.5,34.380001,34.360001000000004,34.639998999999996,941300.0
271695,2012-04-19,CINF,34.41,34.360001000000004,34.290001000000004,34.73,1165000.0
272165,2012-04-20,CINF,34.509997999999996,34.630001,34.419998,34.73,1051000.0
272635,2012-04-23,CINF,34.169998,34.209998999999996,34.009997999999996,34.380001,863200.0
273105,2012-04-24,CINF,34.290001000000004,34.68,34.279999,34.77,752000.0
273575,2012-04-25,CINF,34.93,35.369999,34.830002,35.400002,1057000.0
274045,2012-04-26,CINF,35.220001,35.740002000000004,35.099998,35.779999,996700.0
274515,2012-04-27,CINF,35.98,35.799999,35.5,35.990002000000004,689500.0
274985,2012-04-30,CINF,35.759997999999996,35.650002,35.560001,35.900002,595000.0
275455,2012-05-01,CINF,35.639998999999996,35.990002000000004,35.619999,36.25,706200.0
275925,2012-05-02,CINF,35.779999,35.959998999999996,35.599998,36.07,767900.0
276395,2012-05-03,CINF,36.09,36.369999,36.040001000000004,36.549999,1292500.0
276865,2012-05-04,CINF,36.200001,36.150002,36.060001,36.34,732100.0
277335,2012-05-07,CINF,36.09,36.049999,35.98,36.299999,638200.0
277805,2012-05-08,CINF,35.91,36.049999,35.740002000000004,36.09,676700.0
278275,2012-05-09,CINF,35.619999,35.740002000000004,35.549999,35.900002,747200.0
278745,2012-05-10,CINF,36.080002,36.16,36.0,36.25,548000.0
279215,2012-05-11,CINF,35.869999,36.080002,35.709998999999996,36.34,597600.0
279685,2012-05-14,CINF,35.669998,35.560001,35.400002,35.779999,684400.0
280155,2012-05-15,CINF,35.560001,35.529999,35.419998,35.830002,626700.0
280625,2012-05-16,CINF,35.740002000000004,35.25,35.23,35.740002000000004,670600.0
281095,2012-05-17,CINF,35.330002,34.639998999999996,34.630001,35.419998,623900.0
281565,2012-05-18,CINF,34.790001000000004,34.220001,34.110001000000004,34.790001000000004,1022000.0
282035,2012-05-21,CINF,34.330002,34.700001,34.07,34.709998999999996,706000.0
282505,2012-05-22,CINF,34.849998,35.02,34.73,35.139998999999996,778000.0
282975,2012-05-23,CINF,34.860001000000004,35.380001,34.68,35.43,988000.0
283445,2012-05-24,CINF,35.48,35.639998999999996,35.23,35.639998999999996,668800.0
283915,2012-05-25,CINF,35.630001,35.66,35.560001,35.869999,706600.0
284385,2012-05-29,CINF,35.91,36.029999,35.68,36.029999,406400.0
284855,2012-05-30,CINF,35.73,35.560001,35.400002,35.82,617000.0
285325,2012-05-31,CINF,35.470001,36.080002,35.360001000000004,36.349998,1389900.0
285795,2012-06-01,CINF,35.540001000000004,35.150002,35.02,35.73,924700.0
286265,2012-06-04,CINF,35.259997999999996,34.990002000000004,34.82,35.330002,621900.0
286735,2012-06-05,CINF,34.860001000000004,35.259997999999996,34.849998,35.349998,609800.0
287205,2012-06-06,CINF,35.41,36.189999,35.41,36.189999,803100.0
287675,2012-06-07,CINF,36.619999,36.32,36.259997999999996,36.75,3681300.0
288145,2012-06-08,CINF,36.299999,36.709998999999996,36.02,36.720001,2422300.0
288615,2012-06-11,CINF,36.880001,36.189999,36.169998,36.990002000000004,2564700.0
289085,2012-06-12,CINF,36.290001000000004,36.630001,36.119999,36.639998999999996,579900.0
289555,2012-06-13,CINF,36.5,36.189999,36.09,36.560001,1368600.0
290025,2012-06-14,CINF,36.380001,36.439999,36.27,36.619999,1386100.0
290495,2012-06-15,CINF,36.439999,36.630001,36.32,36.73,1516600.0
290965,2012-06-18,CINF,36.02,36.82,36.009997999999996,36.889998999999996,1318200.0
291435,2012-06-19,CINF,36.869999,37.439999,36.82,37.540001000000004,1003000.0
291905,2012-06-20,CINF,37.470001,37.290001000000004,37.16,37.689999,885500.0
292375,2012-06-21,CINF,37.41,36.57,36.549999,37.650002,617400.0
292845,2012-06-22,CINF,36.720001,36.900002,36.689999,37.07,749200.0
293315,2012-06-25,CINF,36.459998999999996,36.59,36.32,36.709998999999996,933300.0
293785,2012-06-26,CINF,36.639998999999996,37.02,36.639998999999996,37.099998,848900.0
294255,2012-06-27,CINF,37.110001000000004,36.98,36.939999,37.189999,1416900.0
294725,2012-06-28,CINF,36.790001000000004,37.099998,36.549999,37.119999,1066200.0
295195,2012-06-29,CINF,37.869999,38.07,37.669998,38.119999,1729700.0
295665,2012-07-02,CINF,38.259997999999996,38.34,37.990002000000004,38.509997999999996,1070000.0
296135,2012-07-03,CINF,38.209998999999996,38.419998,38.119999,38.419998,387100.0
296605,2012-07-05,CINF,38.290001000000004,38.080002,37.91,38.349998,636100.0
297075,2012-07-06,CINF,37.619999,38.130001,37.5,38.200001,818300.0
297545,2012-07-09,CINF,38.09,38.029999,37.849998,38.23,698200.0
298015,2012-07-10,CINF,38.150002,37.98,37.860001000000004,38.240002000000004,775500.0
298485,2012-07-11,CINF,38.0,38.009997999999996,37.779999,38.130001,1081300.0
298955,2012-07-12,CINF,37.689999,37.73,37.560001,37.939999,911800.0
299425,2012-07-13,CINF,37.619999,38.119999,37.529999,38.18,1132600.0
299895,2012-07-16,CINF,37.990002000000004,37.700001,37.32,37.990002000000004,1149400.0
300365,2012-07-17,CINF,37.82,37.720001,37.209998999999996,37.959998999999996,1500900.0
300835,2012-07-18,CINF,37.509997999999996,37.709998999999996,37.470001,37.860001000000004,1029900.0
301305,2012-07-19,CINF,37.889998999999996,37.66,37.290001000000004,37.889998999999996,1019000.0
301775,2012-07-20,CINF,37.439999,37.23,37.119999,37.759997999999996,5893800.0
302245,2012-07-23,CINF,36.540001000000004,37.18,36.5,37.310001,756100.0
302715,2012-07-24,CINF,37.25,37.099998,36.779999,37.27,672500.0
303185,2012-07-25,CINF,37.25,37.099998,36.900002,37.43,571600.0
303655,2012-07-26,CINF,37.580002,37.57,37.470001,37.98,803000.0
304125,2012-07-27,CINF,38.130001,38.049999,37.779999,38.48,1367000.0
304595,2012-07-30,CINF,38.09,38.330002,38.029999,38.470001,679900.0
305065,2012-07-31,CINF,38.200001,37.84,37.720001,38.25,813400.0
305535,2012-08-01,CINF,37.950001,37.5,37.389998999999996,38.080002,693300.0
306005,2012-08-02,CINF,37.380001,37.5,37.099998,37.5,717500.0
306475,2012-08-03,CINF,37.919998,38.240002000000004,37.880001,38.360001000000004,743000.0
306945,2012-08-06,CINF,38.349998,37.93,37.880001,38.450001,443800.0
307415,2012-08-07,CINF,37.950001,38.09,37.82,38.18,605900.0
307885,2012-08-08,CINF,37.889998999999996,38.209998999999996,37.830002,38.25,581800.0
308355,2012-08-09,CINF,38.16,38.18,38.009997999999996,38.32,513500.0
308825,2012-08-10,CINF,38.02,38.290001000000004,37.919998,38.310001,395000.0
309295,2012-08-13,CINF,38.279999,38.310001,37.950001,38.400002,440100.0
309765,2012-08-14,CINF,38.389998999999996,38.439999,38.349998,38.669998,423900.0
310235,2012-08-15,CINF,38.389998999999996,38.610001000000004,38.349998,38.73,465200.0
310705,2012-08-16,CINF,38.59,39.259997999999996,38.52,39.259997999999996,813700.0
311175,2012-08-17,CINF,39.209998999999996,39.529999,39.080002,39.580002,751000.0
311645,2012-08-20,CINF,39.5,39.59,39.299999,39.610001000000004,763800.0
312115,2012-08-21,CINF,39.619999,39.09,39.040001000000004,39.880001,850200.0
312585,2012-08-22,CINF,39.049999,39.07,38.77,39.18,671000.0
313055,2012-08-23,CINF,39.040001000000004,38.860001000000004,38.810001,39.060001,461500.0
313525,2012-08-24,CINF,38.790001000000004,39.099998,38.669998,39.200001,433900.0
313995,2012-08-27,CINF,39.07,38.810001,38.77,39.189999,503500.0
314465,2012-08-28,CINF,38.77,38.84,38.560001,39.07,548500.0
314935,2012-08-29,CINF,38.66,38.549999,38.130001,38.810001,950500.0
315405,2012-08-30,CINF,38.400002,38.529999,38.200001,38.669998,685300.0
315875,2012-08-31,CINF,38.689999,38.66,38.5,38.860001000000004,757200.0
316345,2012-09-04,CINF,38.740002000000004,38.810001,38.470001,38.889998999999996,753800.0
316815,2012-09-05,CINF,38.759997999999996,38.720001,38.560001,38.849998,726000.0
317285,2012-09-06,CINF,39.060001,39.139998999999996,38.970001,39.240002000000004,863700.0
317755,2012-09-07,CINF,39.150002,38.709998999999996,38.650002,39.189999,933500.0
318225,2012-09-10,CINF,38.689999,38.630001,38.490002000000004,38.84,631200.0
318695,2012-09-11,CINF,38.57,39.130001,38.57,39.150002,674900.0
319165,2012-09-12,CINF,39.25,39.220001,39.060001,39.279999,611900.0
319635,2012-09-13,CINF,39.310001,39.84,39.169998,39.880001,720700.0
320105,2012-09-14,CINF,39.759997999999996,39.889998999999996,39.759997999999996,40.220001,853500.0
320575,2012-09-17,CINF,39.610001000000004,39.549999,39.439999,39.990002000000004,798600.0
321045,2012-09-18,CINF,39.68,39.540001000000004,39.419998,39.68,787000.0
321515,2012-09-19,CINF,39.529999,39.279999,39.27,39.709998999999996,680400.0
321985,2012-09-20,CINF,39.029999,39.049999,38.84,39.389998999999996,940300.0
