,date,symbol,open,close,low,high,volume
162047,2011-05-16,TXT,24.43,24.299999,24.24,24.610001,2891900.0
162517,2011-05-17,TXT,24.129998999999998,23.450001,23.219998999999998,24.16,6250300.0
162987,2011-05-18,TXT,23.389999,23.620001000000002,23.360001,24.15,6834600.0
163457,2011-05-19,TXT,23.73,23.42,23.26,23.92,4771400.0
163927,2011-05-20,TXT,23.34,22.98,22.91,23.42,5415100.0
164397,2011-05-23,TXT,22.690001000000002,22.09,22.09,22.790001,7907300.0
164867,2011-05-24,TXT,22.18,22.379998999999998,22.02,22.440001000000002,7974200.0
165337,2011-05-25,TXT,22.219998999999998,22.620001000000002,22.190001000000002,22.809998999999998,3374700.0
165807,2011-05-26,TXT,22.51,22.24,22.02,22.51,3905700.0
166277,2011-05-27,TXT,22.32,22.469998999999998,22.27,22.57,3908800.0
166747,2011-05-31,TXT,22.780001000000002,22.879998999999998,22.629998999999998,23.040001,5853300.0
167217,2011-06-01,TXT,22.74,22.32,22.309998999999998,22.85,5262500.0
167687,2011-06-02,TXT,22.309998999999998,22.440001000000002,22.23,22.700001,3931600.0
168157,2011-06-03,TXT,22.030001000000002,21.92,21.870001000000002,22.389999,2999800.0
168627,2011-06-06,TXT,21.790001,21.879998999999998,21.719998999999998,22.08,3274000.0
169097,2011-06-07,TXT,21.969998999999998,21.559998999999998,21.52,22.040001,4544900.0
169567,2011-06-08,TXT,21.48,21.209999,21.209999,21.67,4374900.0
170037,2011-06-09,TXT,21.27,21.42,21.07,21.52,4626400.0
170507,2011-06-10,TXT,21.309998999999998,21.02,20.860001,21.35,5611000.0
170977,2011-06-13,TXT,21.059998999999998,21.200001,20.969998999999998,21.35,3725900.0
171447,2011-06-14,TXT,21.49,21.639999,21.4,21.9,5498000.0
171917,2011-06-15,TXT,21.43,21.379998999999998,21.26,21.73,3211800.0
172387,2011-06-16,TXT,21.35,21.57,21.290001,21.93,4048200.0
172857,2011-06-17,TXT,21.780001000000002,21.74,21.6,21.98,4312200.0
173327,2011-06-20,TXT,21.6,22.17,21.559998999999998,22.219998999999998,3968800.0
173797,2011-06-21,TXT,22.43,22.879998999999998,22.290001,22.969998999999998,4430200.0
174267,2011-06-22,TXT,22.709999,22.68,22.620001000000002,22.99,4374100.0
174737,2011-06-23,TXT,22.309998999999998,22.889999,22.0,22.959999,6919400.0
175207,2011-06-24,TXT,22.9,22.360001,22.26,22.959999,5366500.0
175677,2011-06-27,TXT,22.360001,22.440001000000002,22.049999,22.540001,1964600.0
176147,2011-06-28,TXT,22.540001,22.690001000000002,22.459999,22.83,3995900.0
176617,2011-06-29,TXT,22.860001,23.209999,22.68,23.27,3471100.0
177087,2011-06-30,TXT,23.280001000000002,23.610001,23.23,23.76,6705800.0
177557,2011-07-01,TXT,23.700001,23.940001000000002,23.559998999999998,24.15,4105900.0
178027,2011-07-05,TXT,23.870001000000002,22.73,22.59,23.870001000000002,8282700.0
178497,2011-07-06,TXT,22.74,22.629998999999998,22.5,22.940001000000002,3741400.0
178967,2011-07-07,TXT,22.940001000000002,23.459999,22.870001000000002,23.610001,4747000.0
179437,2011-07-08,TXT,23.08,23.299999,22.75,23.34,4674200.0
179907,2011-07-11,TXT,22.860001,22.200001,22.059998999999998,22.870001000000002,4274500.0
180377,2011-07-12,TXT,22.059998999999998,22.07,22.0,22.23,3289500.0
180847,2011-07-13,TXT,22.200001,22.18,22.09,22.549999,3055100.0
181317,2011-07-14,TXT,22.190001000000002,21.91,21.709999,22.440001000000002,4785600.0
181787,2011-07-15,TXT,22.0,21.809998999999998,21.59,22.1,3203600.0
182257,2011-07-18,TXT,21.67,21.440001000000002,21.26,21.84,2926000.0
182727,2011-07-19,TXT,21.549999,22.120001000000002,21.5,22.35,4452700.0
183197,2011-07-20,TXT,23.27,24.43,22.35,24.690001000000002,12615100.0
183667,2011-07-21,TXT,24.459999,24.68,24.190001000000002,25.17,5867500.0
184137,2011-07-22,TXT,24.65,24.76,24.34,25.049999,3360400.0
184607,2011-07-25,TXT,24.780001000000002,24.780001000000002,24.389999,25.030001000000002,4606200.0
185077,2011-07-26,TXT,24.799999,24.690001000000002,24.41,24.82,3658400.0
185547,2011-07-27,TXT,24.43,23.49,23.469998999999998,24.52,6574800.0
186017,2011-07-28,TXT,23.48,23.01,23.0,23.9,4361300.0
186487,2011-07-29,TXT,22.889999,23.129998999999998,22.5,23.42,5392800.0
186957,2011-08-01,TXT,23.42,22.27,21.9,23.440001000000002,7807000.0
187427,2011-08-02,TXT,21.940001000000002,21.01,20.950001,22.34,6328900.0
187897,2011-08-03,TXT,21.0,20.66,20.07,21.15,8573600.0
188367,2011-08-04,TXT,20.280001000000002,19.0,19.0,20.280001000000002,7977900.0
188837,2011-08-05,TXT,19.219998999999998,18.59,18.02,19.290001,10755300.0
189307,2011-08-08,TXT,17.85,16.379998999999998,16.33,18.200001,12012900.0
189777,2011-08-09,TXT,16.52,17.450001,16.17,17.469998999999998,8195900.0
190247,2011-08-10,TXT,16.969998999999998,16.24,16.23,17.209999,13449400.0
190717,2011-08-11,TXT,16.4,16.950001,16.32,17.24,9257100.0
191187,2011-08-12,TXT,17.26,17.049999,16.709999,17.389999,4841600.0
191657,2011-08-15,TXT,17.209999,17.139999,16.950001,17.49,5863700.0
192127,2011-08-16,TXT,16.809998999999998,16.959999,16.780001000000002,17.17,5521600.0
192597,2011-08-17,TXT,17.129998999999998,16.74,16.66,17.18,6426700.0
193067,2011-08-18,TXT,16.09,15.47,15.26,16.09,8919300.0
193537,2011-08-19,TXT,15.17,15.21,15.12,15.78,7233300.0
194007,2011-08-22,TXT,15.64,14.88,14.82,15.65,6502300.0
194477,2011-08-23,TXT,14.98,15.21,14.76,15.21,6982700.0
194947,2011-08-24,TXT,15.2,15.77,15.07,15.77,9083300.0
195417,2011-08-25,TXT,15.92,15.05,15.01,16.049999,8077500.0
195887,2011-08-26,TXT,14.92,15.64,14.66,15.75,4891900.0
196357,2011-08-29,TXT,15.97,16.450001,15.87,16.49,4914800.0
196827,2011-08-30,TXT,16.360001,16.709999,16.18,16.870001000000002,5103700.0
197297,2011-08-31,TXT,16.879998999999998,16.870001000000002,16.65,17.040001,5841800.0
197767,2011-09-01,TXT,16.940001000000002,16.41,16.370001000000002,17.1,3192600.0
198237,2011-09-02,TXT,15.96,15.56,15.46,16.07,4215300.0
198707,2011-09-06,TXT,14.81,15.11,14.76,15.26,4956800.0
199177,2011-09-07,TXT,15.4,15.66,15.25,15.69,5311500.0
199647,2011-09-08,TXT,15.55,15.6,15.48,15.94,7594800.0
200117,2011-09-09,TXT,15.34,15.26,15.09,15.54,6930600.0
200587,2011-09-12,TXT,14.93,15.39,14.81,15.45,5529800.0
201057,2011-09-13,TXT,15.39,15.75,15.25,15.89,5793200.0
201527,2011-09-14,TXT,15.86,16.76,15.41,17.030001000000002,19815300.0
201997,2011-09-15,TXT,17.049999,17.450001,17.049999,17.719998999999998,10725800.0
202467,2011-09-16,TXT,17.610001,18.629998999999998,17.530001000000002,19.23,17950500.0
202937,2011-09-19,TXT,17.98,17.57,16.969998999999998,18.200001,15517100.0
203407,2011-09-20,TXT,17.700001,17.6,17.48,17.969998999999998,5985700.0
203877,2011-09-21,TXT,17.58,16.93,16.91,17.98,8156500.0
204347,2011-09-22,TXT,16.059998999999998,16.41,15.89,16.610001,10912900.0
204817,2011-09-23,TXT,16.219998999999998,16.93,16.18,17.26,5199400.0
205287,2011-09-26,TXT,17.219998999999998,17.99,17.1,18.030001000000002,6512200.0
205757,2011-09-27,TXT,18.65,18.690001000000002,18.34,19.01,10021700.0
206227,2011-09-28,TXT,18.74,18.200001,18.1,19.309998999999998,11147400.0
206697,2011-09-29,TXT,18.73,18.23,17.98,18.780001000000002,10601100.0
207167,2011-09-30,TXT,17.799999,17.639999,17.59,18.200001,6692600.0
207637,2011-10-03,TXT,17.469998999999998,16.719998999999998,16.68,18.24,11538900.0
208107,2011-10-04,TXT,16.51,17.530001000000002,16.370001000000002,17.57,10500000.0
208577,2011-10-05,TXT,17.67,18.030001000000002,17.469998999999998,18.08,8118700.0
209047,2011-10-06,TXT,18.059998999999998,18.469998999999998,17.92,18.5,7502800.0
209517,2011-10-07,TXT,18.68,18.34,18.139999,18.719998999999998,6152000.0
209987,2011-10-10,TXT,18.809998999999998,18.620001000000002,18.33,18.809998999999998,7985000.0
210457,2011-10-11,TXT,18.49,18.48,18.299999,18.58,7586800.0
210927,2011-10-12,TXT,18.549999,18.299999,18.26,18.58,12721900.0
211397,2011-10-13,TXT,18.16,18.07,17.629998999999998,18.280001000000002,5041500.0
211867,2011-10-14,TXT,18.379998999999998,18.540001,18.200001,18.540001,3330700.0
212337,2011-10-17,TXT,18.450001,18.0,17.959999,18.549999,7230700.0
212807,2011-10-18,TXT,17.940001000000002,18.66,17.76,18.790001,7156500.0
213277,2011-10-19,TXT,18.92,18.59,18.49,19.24,6610000.0
213747,2011-10-20,TXT,18.42,18.34,17.940001000000002,18.65,5039400.0
214217,2011-10-21,TXT,18.639999,19.07,18.57,19.110001,4487700.0
214687,2011-10-24,TXT,19.129998999999998,19.620001000000002,19.120001000000002,19.700001,4367600.0
215157,2011-10-25,TXT,19.35,18.77,18.74,19.360001,4691700.0
215627,2011-10-26,TXT,19.09,18.43,18.15,19.23,6741000.0
216097,2011-10-27,TXT,19.299999,20.110001,19.15,20.41,7233700.0
216567,2011-10-28,TXT,19.870001000000002,20.299999,19.639999,20.33,4693300.0
217037,2011-10-31,TXT,19.959999,19.42,19.42,20.040001,3648300.0
217507,2011-11-01,TXT,18.59,18.620001000000002,18.459999,19.17,5935800.0
217977,2011-11-02,TXT,19.26,18.280001000000002,18.16,19.26,7158100.0
218447,2011-11-03,TXT,18.629998999999998,18.92,18.280001000000002,19.01,5443800.0
218917,2011-11-04,TXT,18.51,18.610001,18.42,18.799999,4215600.0
219387,2011-11-07,TXT,18.459999,18.48,18.08,18.559998999999998,4037700.0
219857,2011-11-08,TXT,18.57,18.75,18.26,18.809998999999998,2604600.0
220327,2011-11-09,TXT,18.18,17.98,17.92,18.27,4598100.0
220797,2011-11-10,TXT,18.290001,18.370001000000002,18.07,18.51,3129100.0
221267,2011-11-11,TXT,18.799999,18.690001000000002,18.620001000000002,18.92,2550000.0
221737,2011-11-14,TXT,18.610001,18.74,18.59,19.059998999999998,2637100.0
222207,2011-11-15,TXT,18.610001,18.73,18.41,18.860001,3787700.0
222677,2011-11-16,TXT,18.440001000000002,18.41,18.27,18.870001000000002,2890800.0
223147,2011-11-17,TXT,18.299999,18.01,17.67,18.360001,5398400.0
223617,2011-11-18,TXT,18.23,18.52,18.190001000000002,18.540001,6701000.0
224087,2011-11-21,TXT,17.879998999999998,18.09,17.549999,18.16,4706500.0
224557,2011-11-22,TXT,18.0,18.01,17.74,18.16,2815700.0
225027,2011-11-23,TXT,17.709999,17.41,17.360001,17.75,3233400.0
225497,2011-11-25,TXT,17.35,17.33,17.23,17.719998999999998,991700.0
225967,2011-11-28,TXT,18.059998999999998,18.549999,17.99,18.74,4710800.0
226437,2011-11-29,TXT,18.610001,18.639999,18.41,18.870001000000002,3449700.0
226907,2011-11-30,TXT,19.360001,19.43,19.190001000000002,19.68,5602300.0
227377,2011-12-01,TXT,19.27,19.389999,19.18,19.66,3863200.0
227847,2011-12-02,TXT,19.68,19.049999,19.040001,19.709999,3499400.0
228317,2011-12-05,TXT,19.49,19.280001000000002,19.049999,19.540001,3780600.0
228787,2011-12-06,TXT,19.24,18.83,18.73,19.32,3329400.0
229257,2011-12-07,TXT,18.82,18.76,18.51,18.940001000000002,2882600.0
229727,2011-12-08,TXT,18.540001,17.940001000000002,17.860001,18.690001000000002,5219700.0
230197,2011-12-09,TXT,18.059998999999998,18.209999,17.83,18.280001000000002,6887600.0
230667,2011-12-12,TXT,18.01,18.040001,17.65,18.120001000000002,3687000.0
231137,2011-12-13,TXT,18.200001,17.35,17.23,18.24,5232900.0
231607,2011-12-14,TXT,17.16,17.0,16.860001,17.440001000000002,6488800.0
232077,2011-12-15,TXT,17.299999,17.219998999999998,17.030001000000002,17.370001000000002,3942800.0
232547,2011-12-16,TXT,17.57,17.82,17.5,17.889999,5702500.0
233017,2011-12-19,TXT,17.74,17.190001000000002,17.139999,17.91,3604800.0
233487,2011-12-20,TXT,17.59,18.379998999999998,17.59,18.43,4150800.0
233957,2011-12-21,TXT,18.41,18.33,18.049999,18.48,2933300.0
234427,2011-12-22,TXT,18.370001000000002,18.639999,18.27,18.74,1911800.0
234897,2011-12-23,TXT,18.67,18.77,18.5,18.780001000000002,1441800.0
235367,2011-12-27,TXT,18.719998999999998,18.6,18.59,18.879998999999998,1162900.0
235837,2011-12-28,TXT,18.66,18.16,17.940001000000002,18.67,2721800.0
236307,2011-12-29,TXT,18.16,18.34,18.15,18.389999,1632900.0
236777,2011-12-30,TXT,18.25,18.49,18.24,18.629998999999998,1499600.0
237247,2012-01-03,TXT,18.969998999999998,18.639999,18.6,19.25,3520600.0
237717,2012-01-04,TXT,18.610001,19.01,18.370001000000002,19.040001,3673400.0
238187,2012-01-05,TXT,18.799999,19.110001,18.59,19.18,3897600.0
238657,2012-01-06,TXT,19.129998999999998,19.120001000000002,18.950001,19.209999,2957700.0
239127,2012-01-09,TXT,19.139999,19.07,18.860001,19.18,3476600.0
239597,2012-01-10,TXT,19.370001000000002,20.17,19.290001,20.26,10319500.0
240067,2012-01-11,TXT,21.18,21.32,21.02,22.0,12127600.0
240537,2012-01-12,TXT,21.360001,21.32,21.17,21.5,4668500.0
241007,2012-01-13,TXT,21.02,21.18,20.940001000000002,21.469998999999998,3303200.0
241477,2012-01-17,TXT,21.549999,21.67,21.450001,22.120001000000002,5163000.0
241947,2012-01-18,TXT,21.129998999999998,21.6,21.120001000000002,21.709999,6771400.0
242417,2012-01-19,TXT,21.66,21.639999,21.52,22.01,4492300.0
242887,2012-01-20,TXT,21.6,21.5,21.33,21.700001,5292000.0
243357,2012-01-23,TXT,21.549999,21.75,21.51,22.280001000000002,4771500.0
243827,2012-01-24,TXT,21.51,21.610001,21.389999,22.02,5618100.0
244297,2012-01-25,TXT,23.98,24.76,23.82,25.120001000000002,17916900.0
244767,2012-01-26,TXT,24.559998999999998,24.74,24.07,25.040001,8131000.0
245237,2012-01-27,TXT,24.559998999999998,25.209999,24.450001,25.49,4590000.0
245707,2012-01-30,TXT,24.93,25.43,24.67,25.67,4942000.0
246177,2012-01-31,TXT,25.549999,25.48,25.129998999999998,25.84,6301400.0
246647,2012-02-01,TXT,25.709999,25.66,25.370001000000002,25.959999,5254900.0
247117,2012-02-02,TXT,25.709999,25.5,25.33,25.870001000000002,3271300.0
247587,2012-02-03,TXT,26.0,26.030001000000002,25.82,26.07,4828100.0
248057,2012-02-06,TXT,25.790001,25.93,25.67,26.120001000000002,4904700.0
248527,2012-02-07,TXT,25.83,26.360001,25.780001000000002,26.5,7168800.0
248997,2012-02-08,TXT,26.33,27.07,26.33,27.200001,7178700.0
249467,2012-02-09,TXT,27.290001,26.99,26.690001000000002,27.290001,4172900.0
249937,2012-02-10,TXT,26.620001000000002,26.959999,26.4,27.01,2938400.0
250407,2012-02-13,TXT,27.110001,28.040001,26.98,28.07,6282100.0
250877,2012-02-14,TXT,28.17,27.98,27.700001,28.290001,6669200.0
251347,2012-02-15,TXT,28.1,27.43,27.299999,28.1,5209500.0
251817,2012-02-16,TXT,27.370001000000002,27.870001000000002,27.35,27.879998999999998,3969500.0
252287,2012-02-17,TXT,28.02,27.950001,27.66,28.15,2300900.0
252757,2012-02-21,TXT,27.969998999999998,27.700001,27.530001000000002,28.08,2580400.0
253227,2012-02-22,TXT,27.559998999999998,27.77,27.4,27.889999,2419400.0
253697,2012-02-23,TXT,27.74,27.719998999999998,27.41,27.92,4014800.0
254167,2012-02-24,TXT,27.74,27.65,27.559998999999998,28.059998999999998,2148200.0
254637,2012-02-27,TXT,27.4,27.52,27.190001000000002,27.67,3152200.0
255107,2012-02-28,TXT,27.6,27.82,27.32,27.83,4192100.0
255577,2012-02-29,TXT,27.790001,27.51,27.41,27.99,3459300.0
256047,2012-03-01,TXT,27.530001000000002,27.76,27.41,27.92,3015900.0
256517,2012-03-02,TXT,27.65,27.02,26.93,27.790001,3372100.0
256987,2012-03-05,TXT,26.98,26.51,26.360001,27.0,3416900.0
257457,2012-03-06,TXT,25.790001,25.34,25.27,25.92,6378400.0
257927,2012-03-07,TXT,25.450001,26.129998999999998,25.370001000000002,26.24,4254200.0
258397,2012-03-08,TXT,26.360001,26.65,26.209999,26.75,2325800.0
258867,2012-03-09,TXT,26.690001000000002,27.01,26.620001000000002,27.17,2546900.0
259337,2012-03-12,TXT,27.0,27.049999,26.690001000000002,27.16,2884500.0
259807,2012-03-13,TXT,27.09,27.68,27.08,27.700001,3240800.0
260277,2012-03-14,TXT,27.629998999999998,27.51,27.33,27.780001000000002,2133500.0
260747,2012-03-15,TXT,27.51,27.709999,27.33,27.75,2544400.0
261217,2012-03-16,TXT,27.74,27.48,27.33,27.83,3562900.0
261687,2012-03-19,TXT,27.48,27.389999,27.219998999999998,27.620001000000002,2123200.0
262157,2012-03-20,TXT,27.15,26.620001000000002,26.48,27.219998999999998,3607700.0
262627,2012-03-21,TXT,26.700001,26.959999,26.67,27.110001,3234700.0
263097,2012-03-22,TXT,26.59,26.43,26.1,26.709999,2344900.0
263567,2012-03-23,TXT,26.700001,27.139999,26.42,27.299999,3008500.0
264037,2012-03-26,TXT,27.41,27.799999,27.41,27.92,2870500.0
264507,2012-03-27,TXT,27.809998999999998,27.780001000000002,27.610001,27.98,2567200.0
264977,2012-03-28,TXT,27.709999,27.34,27.0,27.76,2563500.0
265447,2012-03-29,TXT,27.08,27.969998999999998,26.9,28.110001,4153500.0
265917,2012-03-30,TXT,28.110001,27.83,27.52,28.200001,2311500.0
266387,2012-04-02,TXT,27.799999,28.84,27.639999,29.08,4959800.0
266857,2012-04-03,TXT,28.84,28.889999,28.370001000000002,29.18,5355800.0
267327,2012-04-04,TXT,28.360001,28.379998999999998,28.120001000000002,28.610001,4205000.0
267797,2012-04-05,TXT,28.24,27.67,27.639999,28.4,2767800.0
268267,2012-04-09,TXT,27.18,27.01,26.74,27.18,2553300.0
268737,2012-04-10,TXT,26.940001000000002,26.4,26.32,27.049999,3948800.0
269207,2012-04-11,TXT,26.82,26.93,26.690001000000002,27.27,2996900.0
269677,2012-04-12,TXT,26.950001,27.35,26.83,27.549999,2138800.0
270147,2012-04-13,TXT,27.360001,26.85,26.84,27.43,2759100.0
270617,2012-04-16,TXT,27.1,27.01,26.6,27.26,2160900.0
271087,2012-04-17,TXT,27.25,27.65,27.23,27.99,3783400.0
271557,2012-04-18,TXT,27.549999,26.65,26.110001,27.629998999999998,8549800.0
272027,2012-04-19,TXT,26.799999,26.35,26.139999,27.139999,4875600.0
272497,2012-04-20,TXT,26.610001,26.75,26.610001,27.040001,3072900.0
272967,2012-04-23,TXT,26.360001,26.190001000000002,25.870001000000002,26.42,2877800.0
273437,2012-04-24,TXT,26.290001,26.639999,26.110001,26.68,2369900.0
273907,2012-04-25,TXT,26.950001,26.84,26.629998999999998,27.0,1967600.0
274377,2012-04-26,TXT,26.799999,26.799999,26.58,26.92,2221000.0
274847,2012-04-27,TXT,26.940001000000002,27.01,26.690001000000002,27.110001,1909900.0
275317,2012-04-30,TXT,26.91,26.639999,26.51,26.98,2333700.0
275787,2012-05-01,TXT,26.58,26.48,26.23,27.120001000000002,2640500.0
276257,2012-05-02,TXT,26.32,26.530001000000002,26.18,26.690001000000002,1974200.0
276727,2012-05-03,TXT,26.610001,26.09,25.99,26.639999,1621500.0
277197,2012-05-04,TXT,26.0,25.5,25.290001,26.040001,2855000.0
277667,2012-05-07,TXT,25.32,25.059998999999998,24.91,25.440001000000002,3055100.0
278137,2012-05-08,TXT,24.780001000000002,24.68,24.379998999999998,24.790001,3617200.0
278607,2012-05-09,TXT,24.360001,24.190001000000002,23.93,24.49,4985900.0
279077,2012-05-10,TXT,24.43,24.23,24.15,24.58,1774600.0
279547,2012-05-11,TXT,24.040001,24.09,23.98,24.41,1592700.0
280017,2012-05-14,TXT,23.68,23.629998999999998,23.5,24.0,2238700.0
280487,2012-05-15,TXT,23.559998999999998,23.52,23.370001000000002,23.809998999999998,2826600.0
280957,2012-05-16,TXT,23.68,23.16,23.059998999999998,23.84,2737200.0
281427,2012-05-17,TXT,23.15,22.219998999999998,22.139999,23.17,4194400.0
281897,2012-05-18,TXT,22.25,22.35,21.969998999999998,22.860001,5218400.0
282367,2012-05-21,TXT,22.42,23.5,22.42,23.610001,3424300.0
282837,2012-05-22,TXT,23.51,23.450001,23.26,23.620001000000002,2972800.0
283307,2012-05-23,TXT,23.18,23.73,22.92,23.82,2226100.0
283777,2012-05-24,TXT,23.809998999999998,23.780001000000002,23.34,23.940001000000002,2037300.0
284247,2012-05-25,TXT,23.790001,23.52,23.42,23.83,1247600.0
284717,2012-05-29,TXT,23.83,24.190001000000002,23.639999,24.23,2366800.0
285187,2012-05-30,TXT,23.84,23.459999,23.4,23.84,3045100.0
285657,2012-05-31,TXT,23.450001,23.629998999999998,22.9,23.84,2636800.0
286127,2012-06-01,TXT,23.01,22.690001000000002,22.530001000000002,23.23,3220400.0
286597,2012-06-04,TXT,22.76,22.700001,22.360001,22.85,2272400.0
287067,2012-06-05,TXT,22.51,23.209999,22.51,23.32,2304800.0
287537,2012-06-06,TXT,23.559998999999998,24.16,23.469998999999998,24.219998999999998,2883900.0
288007,2012-06-07,TXT,24.58,23.940001000000002,23.870001000000002,25.049999,3404600.0
288477,2012-06-08,TXT,23.879998999999998,24.309998999999998,23.629998999999998,24.33,2339500.0
288947,2012-06-11,TXT,24.629998999999998,23.58,23.530001000000002,24.700001,2260500.0
289417,2012-06-12,TXT,24.040001,24.52,23.73,24.610001,2843500.0
289887,2012-06-13,TXT,24.360001,23.940001000000002,23.799999,24.6,2260300.0
290357,2012-06-14,TXT,23.959999,24.290001,23.85,24.4,2327000.0
290827,2012-06-15,TXT,24.389999,24.84,24.379998999999998,24.84,2016900.0
291297,2012-06-18,TXT,24.6,24.74,24.34,24.84,2992200.0
291767,2012-06-19,TXT,25.030001000000002,25.49,24.940001000000002,25.76,3993500.0
292237,2012-06-20,TXT,25.450001,25.889999,25.32,26.18,2957900.0
292707,2012-06-21,TXT,25.9,24.74,24.67,25.9,2129500.0
293177,2012-06-22,TXT,24.950001,24.57,24.34,25.030001000000002,2660900.0
293647,2012-06-25,TXT,24.17,23.68,23.620001000000002,24.17,2157200.0
294117,2012-06-26,TXT,23.690001000000002,23.459999,23.360001,23.860001,3349800.0
294587,2012-06-27,TXT,23.610001,23.9,23.469998999999998,23.950001,3525600.0
295057,2012-06-28,TXT,23.6,23.82,23.459999,24.02,2455900.0
295527,2012-06-29,TXT,24.49,24.870001000000002,24.370001000000002,24.950001,3303100.0
295997,2012-07-02,TXT,24.940001000000002,24.52,24.299999,24.98,2179100.0
296467,2012-07-03,TXT,24.530001000000002,25.1,24.440001000000002,25.129998999999998,1318400.0
296937,2012-07-05,TXT,24.940001000000002,24.860001,24.77,25.110001,1438700.0
297407,2012-07-06,TXT,24.49,24.23,23.969998999999998,24.5,1770200.0
297877,2012-07-09,TXT,24.280001000000002,24.18,24.08,24.41,1564000.0
298347,2012-07-10,TXT,24.15,23.200001,22.639999,24.15,6747900.0
298817,2012-07-11,TXT,23.190001000000002,22.49,22.469998999999998,23.299999,6535300.0
299287,2012-07-12,TXT,22.309998999999998,22.76,22.15,22.99,3691600.0
299757,2012-07-13,TXT,22.780001000000002,23.15,22.66,23.26,3073200.0
300227,2012-07-16,TXT,23.030001000000002,22.969998999999998,22.6,23.200001,2038400.0
300697,2012-07-17,TXT,23.23,22.969998999999998,22.76,23.629998999999998,4379400.0
301167,2012-07-18,TXT,22.860001,23.76,22.780001000000002,24.42,6668000.0
301637,2012-07-19,TXT,25.84,26.5,25.200001,26.700001,9284600.0
302107,2012-07-20,TXT,26.5,26.309998999999998,26.190001000000002,27.040001,5535700.0
302577,2012-07-23,TXT,25.629998999999998,25.889999,25.219998999999998,26.02,3454400.0
303047,2012-07-24,TXT,25.879998999999998,25.209999,24.99,25.959999,3826900.0
303517,2012-07-25,TXT,25.51,25.309998999999998,24.950001,25.85,3175500.0
303987,2012-07-26,TXT,25.940001000000002,25.57,24.860001,26.200001,5226200.0
304457,2012-07-27,TXT,25.950001,26.4,25.540001,26.52,3160900.0
304927,2012-07-30,TXT,26.35,26.360001,25.98,26.549999,2292200.0
305397,2012-07-31,TXT,26.24,26.049999,26.030001000000002,26.59,2167300.0
305867,2012-08-01,TXT,26.219998999999998,25.4,25.200001,26.360001,3563200.0
306337,2012-08-02,TXT,25.219998999999998,25.200001,24.780001000000002,25.700001,3344900.0
306807,2012-08-03,TXT,25.780001000000002,26.459999,25.75,26.65,2966200.0
307277,2012-08-06,TXT,26.450001,26.110001,26.08,26.52,1889500.0
307747,2012-08-07,TXT,26.35,26.83,26.24,27.639999,5867200.0
308217,2012-08-08,TXT,26.59,26.530001000000002,26.08,26.82,4152900.0
308687,2012-08-09,TXT,26.43,26.809998999999998,26.389999,26.99,2006700.0
309157,2012-08-10,TXT,26.57,26.83,26.440001000000002,26.85,1798300.0
309627,2012-08-13,TXT,26.690001000000002,26.940001000000002,26.59,26.950001,3054300.0
310097,2012-08-14,TXT,27.0,26.790001,26.709999,27.190001000000002,2782300.0
310567,2012-08-15,TXT,26.68,26.799999,26.51,26.98,2322100.0
311037,2012-08-16,TXT,26.85,27.0,26.6,27.200001,2359400.0
311507,2012-08-17,TXT,26.91,27.190001000000002,26.809998999999998,27.219998999999998,2129900.0
311977,2012-08-20,TXT,27.1,27.27,27.02,27.450001,1908700.0
312447,2012-08-21,TXT,27.389999,27.1,27.0,27.65,2011300.0
312917,2012-08-22,TXT,27.08,26.93,26.82,27.16,2067400.0
313387,2012-08-23,TXT,26.84,26.58,26.440001000000002,27.040001,2528200.0
313857,2012-08-24,TXT,26.52,26.530001000000002,26.049999,26.66,2366300.0
314327,2012-08-27,TXT,26.65,26.440001000000002,26.360001,26.83,2560100.0
314797,2012-08-28,TXT,26.450001,26.49,26.27,26.66,2306300.0
315267,2012-08-29,TXT,26.48,26.450001,26.110001,26.65,1407400.0
315737,2012-08-30,TXT,26.200001,26.059998999999998,25.83,26.219998999999998,1296100.0
316207,2012-08-31,TXT,26.34,26.719998999999998,26.200001,26.92,2740400.0
316677,2012-09-04,TXT,26.620001000000002,26.41,25.99,26.709999,2752200.0
317147,2012-09-05,TXT,26.360001,26.32,26.110001,26.540001,1746300.0
317617,2012-09-06,TXT,26.610001,27.059998999999998,26.5,27.209999,2595500.0
318087,2012-09-07,TXT,27.129998999999998,27.59,27.09,27.83,2620100.0
318557,2012-09-10,TXT,27.35,27.110001,27.110001,27.459999,1986700.0
319027,2012-09-11,TXT,27.09,27.09,26.84,27.15,2324100.0
319497,2012-09-12,TXT,27.15,27.67,27.09,27.91,2932000.0
319967,2012-09-13,TXT,27.59,28.190001000000002,27.26,28.4,3755200.0
320437,2012-09-14,TXT,28.190001000000002,28.360001,28.120001000000002,28.799999,3388300.0
320907,2012-09-17,TXT,28.190001000000002,28.219998999999998,28.09,28.35,2545300.0
321377,2012-09-18,TXT,28.18,27.860001,27.59,28.24,2051200.0
321847,2012-09-19,TXT,27.83,27.940001000000002,27.49,28.02,2473600.0
322317,2012-09-20,TXT,27.629998999999998,27.540001,27.120001000000002,27.780001000000002,2649200.0
322787,2012-09-21,TXT,27.719998999999998,27.120001000000002,27.1,27.84,3106300.0
323257,2012-09-24,TXT,26.959999,26.799999,26.6,26.98,2960900.0
323727,2012-09-25,TXT,26.91,25.99,25.950001,27.01,4666200.0
