,date,symbol,open,close,low,high,volume
156698,2011-04-29,JNPR,38.560001,38.330002,38.139998999999996,38.700001,4400000.0
157168,2011-05-02,JNPR,38.27,37.59,37.48,38.34,7024500.0
157638,2011-05-03,JNPR,37.240002000000004,37.5,37.049999,37.619999,5096300.0
158108,2011-05-04,JNPR,37.43,37.290001000000004,36.75,37.540001000000004,4158300.0
158578,2011-05-05,JNPR,37.02,37.540001000000004,37.02,38.32,7481500.0
159048,2011-05-06,JNPR,38.009997999999996,37.139998999999996,37.07,38.009997999999996,5183900.0
159518,2011-05-09,JNPR,37.16,37.299999,36.91,37.619999,4867900.0
159988,2011-05-10,JNPR,37.52,37.810001,37.419998,38.099998,6617300.0
160458,2011-05-11,JNPR,37.779999,38.470001,37.630001,39.150002,8235000.0
160928,2011-05-12,JNPR,38.23,39.810001,37.790001000000004,40.189999,13517400.0
161398,2011-05-13,JNPR,39.650002,39.630001,39.380001,40.290001000000004,8774700.0
161868,2011-05-16,JNPR,39.77,39.119999,39.040001000000004,40.369999,6196400.0
162338,2011-05-17,JNPR,39.009997999999996,38.560001,38.080002,39.009997999999996,6274100.0
162808,2011-05-18,JNPR,38.66,38.93,38.32,39.029999,4015900.0
163278,2011-05-19,JNPR,39.16,39.049999,38.75,39.310001,3764900.0
163748,2011-05-20,JNPR,39.080002,38.860001000000004,38.779999,39.490002000000004,4355300.0
164218,2011-05-23,JNPR,38.209998999999996,37.75,37.59,38.369999,7307200.0
164688,2011-05-24,JNPR,37.810001,36.549999,36.349998,37.970001,8950000.0
165158,2011-05-25,JNPR,36.119999,36.700001,36.049999,37.09,11965500.0
165628,2011-05-26,JNPR,36.509997999999996,36.98,36.509997999999996,37.099998,4561600.0
166098,2011-05-27,JNPR,37.139998999999996,37.049999,36.959998999999996,37.52,4330900.0
166568,2011-05-31,JNPR,36.959998999999996,36.610001000000004,36.07,37.029999,9567000.0
167038,2011-06-01,JNPR,36.5,32.970001,32.610001000000004,36.869999,27315600.0
167508,2011-06-02,JNPR,33.200001,33.619999,33.049999,34.299999,15812900.0
167978,2011-06-03,JNPR,33.200001,32.330002,32.150002,33.25,10751100.0
168448,2011-06-06,JNPR,32.200001,31.450001,31.049999,32.32,15142700.0
168918,2011-06-07,JNPR,32.16,32.619999,31.559998999999998,32.950001,13770100.0
169388,2011-06-08,JNPR,31.74,32.110001000000004,31.360001,32.400002,10985100.0
169858,2011-06-09,JNPR,32.259997999999996,31.9,31.879998999999998,32.59,8247900.0
170328,2011-06-10,JNPR,31.790001,30.77,30.67,32.139998999999996,10905800.0
170798,2011-06-13,JNPR,30.92,29.91,29.780001000000002,30.92,12709900.0
171268,2011-06-14,JNPR,29.67,30.459999,29.360001,30.74,17901700.0
171738,2011-06-15,JNPR,30.110001,29.370001000000002,29.200001,30.52,12574300.0
172208,2011-06-16,JNPR,29.51,29.49,29.27,30.65,10740600.0
172678,2011-06-17,JNPR,29.790001,29.33,29.190001000000002,29.879998999999998,9328600.0
173148,2011-06-20,JNPR,29.26,29.51,29.030001000000002,29.690001000000002,5602200.0
173618,2011-06-21,JNPR,29.700001,30.25,29.629998999999998,30.43,6518200.0
174088,2011-06-22,JNPR,30.030001000000002,29.530001000000002,29.5,30.16,6880100.0
174558,2011-06-23,JNPR,29.27,30.27,29.110001,30.379998999999998,12193800.0
175028,2011-06-24,JNPR,30.459999,30.02,29.950001,31.299999,11663400.0
175498,2011-06-27,JNPR,29.799999,30.5,29.5,30.57,8402300.0
175968,2011-06-28,JNPR,30.6,30.440001000000002,30.33,31.110001,7977200.0
176438,2011-06-29,JNPR,31.0,30.82,30.27,31.23,9240500.0
176908,2011-06-30,JNPR,30.83,31.5,30.66,31.59,8027400.0
177378,2011-07-01,JNPR,31.540001,31.969998999999998,31.18,32.110001000000004,7438500.0
177848,2011-07-05,JNPR,32.119999,31.790001,31.51,32.290001000000004,6729300.0
178318,2011-07-06,JNPR,31.629998999999998,31.5,31.219998999999998,31.780001000000002,6938200.0
178788,2011-07-07,JNPR,31.98,32.799999,31.76,33.110001000000004,9089900.0
179258,2011-07-08,JNPR,32.279999,32.060001,31.549999,32.299999,10154100.0
179728,2011-07-11,JNPR,31.540001,31.450001,31.24,32.060001,6485000.0
180198,2011-07-12,JNPR,31.42,31.18,30.950001,31.780001000000002,9117600.0
180668,2011-07-13,JNPR,31.41,31.030001000000002,30.68,31.74,7715100.0
181138,2011-07-14,JNPR,31.190001000000002,30.360001,30.139999,31.25,7559100.0
181608,2011-07-15,JNPR,30.549999,30.629998999999998,30.209999,30.66,4881400.0
182078,2011-07-18,JNPR,30.42,30.030001000000002,29.75,30.75,7361500.0
182548,2011-07-19,JNPR,30.440001000000002,31.58,30.4,31.700001,7701800.0
183018,2011-07-20,JNPR,31.120001000000002,31.15,30.690001000000002,31.360001,7586900.0
183488,2011-07-21,JNPR,30.530001000000002,30.32,30.129998999999998,30.67,14275400.0
183958,2011-07-22,JNPR,30.41,31.27,30.33,31.620001000000002,8564100.0
184428,2011-07-25,JNPR,30.92,30.67,30.58,31.17,5599400.0
184898,2011-07-26,JNPR,30.780001000000002,31.17,30.780001000000002,32.169998,20976200.0
185368,2011-07-27,JNPR,25.0,24.66,24.540001,25.440001000000002,61572000.0
185838,2011-07-28,JNPR,24.709999,23.790001,23.77,24.719998999999998,25905500.0
186308,2011-07-29,JNPR,23.33,23.389999,23.139999,23.940001000000002,17085000.0
186778,2011-08-01,JNPR,23.43,23.02,22.809998999999998,23.639999,15943100.0
187248,2011-08-02,JNPR,22.84,22.76,22.75,23.389999,11837300.0
187718,2011-08-03,JNPR,22.799999,23.59,22.4,23.65,16584400.0
188188,2011-08-04,JNPR,23.08,22.15,22.0,23.5,17526300.0
188658,2011-08-05,JNPR,22.559998999999998,22.23,21.76,23.01,17989300.0
189128,2011-08-08,JNPR,21.059998999999998,20.16,20.040001,21.74,19583600.0
189598,2011-08-09,JNPR,20.77,21.52,20.18,21.85,21808600.0
190068,2011-08-10,JNPR,20.959999,20.67,20.59,21.57,14100200.0
190538,2011-08-11,JNPR,20.9,22.129998999999998,20.870001000000002,22.57,21758100.0
191008,2011-08-12,JNPR,22.27,22.18,21.73,22.41,12034400.0
191478,2011-08-15,JNPR,21.799999,22.469998999999998,21.790001,22.48,6632100.0
191948,2011-08-16,JNPR,22.309998999999998,22.08,21.780001000000002,22.389999,6352300.0
192418,2011-08-17,JNPR,22.18,21.690001000000002,21.540001,22.4,7606000.0
192888,2011-08-18,JNPR,20.959999,19.93,19.709999,20.959999,15962000.0
193358,2011-08-19,JNPR,19.82,19.73,19.629998999999998,20.290001,8514000.0
193828,2011-08-22,JNPR,20.129998999999998,19.719998999999998,19.66,20.219998999999998,5438100.0
194298,2011-08-23,JNPR,20.0,20.9,19.799999,20.9,7000600.0
194768,2011-08-24,JNPR,20.790001,21.02,20.299999,21.18,7564700.0
195238,2011-08-25,JNPR,21.08,20.360001,20.26,21.17,7323400.0
195708,2011-08-26,JNPR,20.17,20.9,19.77,21.01,6837500.0
196178,2011-08-29,JNPR,21.219998999999998,21.9,21.040001,21.93,4939600.0
196648,2011-08-30,JNPR,21.65,21.83,21.4,22.059998999999998,6435300.0
197118,2011-08-31,JNPR,22.139999,20.93,20.790001,22.139999,13836300.0
197588,2011-09-01,JNPR,20.98,21.139999,20.98,21.91,10064600.0
198058,2011-09-02,JNPR,20.799999,20.200001,20.0,20.9,7699400.0
198528,2011-09-06,JNPR,19.790001,19.969998999999998,19.370001000000002,20.030001000000002,6163100.0
198998,2011-09-07,JNPR,20.5,21.540001,20.42,21.75,9327100.0
199468,2011-09-08,JNPR,21.67,21.58,21.360001,22.200001,8026400.0
199938,2011-09-09,JNPR,21.280001000000002,21.459999,20.860001,21.940001000000002,12482600.0
200408,2011-09-12,JNPR,20.860001,21.74,20.74,21.77,7905400.0
200878,2011-09-13,JNPR,21.799999,21.48,21.24,22.08,9467600.0
201348,2011-09-14,JNPR,21.790001,21.59,21.1,22.040001,12020400.0
201818,2011-09-15,JNPR,21.9,20.700001,20.450001,21.950001,18155900.0
202288,2011-09-16,JNPR,20.780001000000002,20.15,19.77,20.879998999999998,19786500.0
202758,2011-09-19,JNPR,19.940001000000002,19.9,19.66,20.049999,8333900.0
203228,2011-09-20,JNPR,20.120001000000002,20.139999,19.790001,20.5,10954900.0
203698,2011-09-21,JNPR,20.32,19.780001000000002,19.75,20.66,9044000.0
204168,2011-09-22,JNPR,19.07,19.120001000000002,18.67,19.200001,15305500.0
204638,2011-09-23,JNPR,18.93,18.950001,18.85,19.370001000000002,8890000.0
205108,2011-09-26,JNPR,19.17,19.1,18.65,19.17,11597800.0
205578,2011-09-27,JNPR,19.43,19.93,19.209999,20.370001000000002,11567500.0
206048,2011-09-28,JNPR,19.74,18.85,18.790001,19.76,10620000.0
206518,2011-09-29,JNPR,19.08,18.4,18.049999,19.18,9246000.0
206988,2011-09-30,JNPR,18.309998999999998,17.26,17.209999,18.309998999999998,16748700.0
207458,2011-10-03,JNPR,17.110001,17.08,17.02,17.719998999999998,13239000.0
207928,2011-10-04,JNPR,16.719998999999998,17.74,16.67,17.879998999999998,13900000.0
208398,2011-10-05,JNPR,17.700001,19.16,17.639999,19.450001,18746200.0
208868,2011-10-06,JNPR,19.25,19.43,18.98,19.49,8847400.0
209338,2011-10-07,JNPR,19.49,19.049999,18.91,19.860001,8299300.0
209808,2011-10-10,JNPR,19.469998999999998,19.68,19.34,19.889999,5279400.0
210278,2011-10-11,JNPR,19.75,20.17,19.709999,20.75,9885700.0
210748,2011-10-12,JNPR,20.459999,19.99,19.9,20.6,11021800.0
211218,2011-10-13,JNPR,19.879998999999998,20.43,19.799999,20.450001,9582600.0
211688,2011-10-14,JNPR,21.450001,21.559998999999998,20.73,21.66,11828300.0
212158,2011-10-17,JNPR,21.26,20.4,20.25,21.309998999999998,9437200.0
212628,2011-10-18,JNPR,20.360001,21.41,19.84,22.110001,22393100.0
213098,2011-10-19,JNPR,21.98,20.17,20.07,22.190001000000002,23326000.0
213568,2011-10-20,JNPR,20.15,20.559998999999998,19.75,20.75,16673800.0
214038,2011-10-21,JNPR,20.969998999999998,21.120001000000002,20.5,21.309998999999998,13937700.0
214508,2011-10-24,JNPR,21.26,22.49,21.23,22.620001000000002,10947400.0
214978,2011-10-25,JNPR,22.469998999999998,22.77,22.02,23.52,16261400.0
215448,2011-10-26,JNPR,23.43,23.25,22.27,23.5,11479800.0
215918,2011-10-27,JNPR,24.309998999999998,24.41,23.84,25.610001,16846600.0
216388,2011-10-28,JNPR,24.49,24.809998999999998,24.299999,25.09,8532900.0
216858,2011-10-31,JNPR,24.629998999999998,24.469998999999998,24.309998999999998,25.120001000000002,9293300.0
217328,2011-11-01,JNPR,23.459999,23.280001000000002,22.75,23.780001000000002,15385100.0
217798,2011-11-02,JNPR,23.719998999999998,23.540001,22.99,23.719998999999998,9844800.0
218268,2011-11-03,JNPR,23.889999,23.959999,23.08,24.059998999999998,9278500.0
218738,2011-11-04,JNPR,23.5,23.98,23.33,24.049999,6158300.0
219208,2011-11-07,JNPR,23.940001000000002,23.709999,23.17,23.99,5157500.0
219678,2011-11-08,JNPR,23.9,24.629998999999998,23.799999,24.700001,8847800.0
220148,2011-11-09,JNPR,23.83,23.309998999999998,23.23,23.99,10488400.0
220618,2011-11-10,JNPR,23.809998999999998,23.77,23.26,24.389999,11293400.0
221088,2011-11-11,JNPR,24.120001000000002,24.879998999999998,24.07,25.190001000000002,10707100.0
221558,2011-11-14,JNPR,24.76,24.76,24.58,25.35,7946200.0
222028,2011-11-15,JNPR,24.59,24.59,24.309998999999998,24.91,7303200.0
222498,2011-11-16,JNPR,24.290001,23.98,23.9,24.75,7978900.0
222968,2011-11-17,JNPR,23.92,22.73,22.469998999999998,23.92,12018400.0
223438,2011-11-18,JNPR,22.99,22.559998999999998,22.379998999999998,23.02,7612500.0
223908,2011-11-21,JNPR,22.09,21.83,21.42,22.120001000000002,8381300.0
224378,2011-11-22,JNPR,21.65,21.41,21.18,21.950001,7070900.0
224848,2011-11-23,JNPR,21.299999,20.549999,20.33,21.299999,6798000.0
225318,2011-11-25,JNPR,20.41,20.17,20.129998999999998,20.77,2417700.0
225788,2011-11-28,JNPR,21.02,21.190001000000002,20.879998999999998,21.290001,6168600.0
226258,2011-11-29,JNPR,21.299999,20.85,20.74,21.4,6826900.0
226728,2011-11-30,JNPR,21.48,22.709999,21.48,22.75,9662600.0
227198,2011-12-01,JNPR,22.57,22.25,22.190001000000002,23.0,5332400.0
227668,2011-12-02,JNPR,22.52,22.6,22.360001,22.82,6910000.0
228138,2011-12-05,JNPR,22.959999,23.360001,22.780001000000002,23.709999,8066800.0
228608,2011-12-06,JNPR,23.33,22.719998999999998,22.620001000000002,23.379998999999998,6084100.0
229078,2011-12-07,JNPR,22.5,21.309998999999998,21.120001000000002,22.57,15944800.0
229548,2011-12-08,JNPR,21.26,20.049999,19.92,21.290001,18952100.0
230018,2011-12-09,JNPR,20.200001,19.9,19.709999,20.26,15911200.0
230488,2011-12-12,JNPR,19.58,19.83,19.4,19.85,7468500.0
230958,2011-12-13,JNPR,19.9,18.99,18.84,20.08,14186300.0
231428,2011-12-14,JNPR,18.870001000000002,18.879998999999998,18.26,19.030001000000002,12257800.0
231898,2011-12-15,JNPR,19.129998999999998,18.6,18.34,19.18,7726100.0
232368,2011-12-16,JNPR,18.690001000000002,18.35,18.27,18.84,9892300.0
232838,2011-12-19,JNPR,18.49,18.120001000000002,18.049999,18.74,6926000.0
233308,2011-12-20,JNPR,19.049999,19.74,18.870001000000002,20.129998999999998,11246900.0
233778,2011-12-21,JNPR,19.549999,19.450001,19.09,19.700001,9505100.0
234248,2011-12-22,JNPR,20.1,20.75,20.08,20.860001,10959200.0
234718,2011-12-23,JNPR,20.75,20.83,20.52,20.98,4912200.0
235188,2011-12-27,JNPR,20.74,20.790001,20.6,20.99,4229600.0
235658,2011-12-28,JNPR,20.74,20.459999,20.35,20.780001000000002,4325500.0
236128,2011-12-29,JNPR,20.51,20.49,20.35,20.6,3454800.0
236598,2011-12-30,JNPR,20.43,20.41,20.370001000000002,20.719998999999998,3219800.0
237068,2012-01-03,JNPR,20.9,21.040001,20.709999,21.219998999999998,7395500.0
237538,2012-01-04,JNPR,20.309998999999998,20.75,19.67,20.84,9530300.0
238008,2012-01-05,JNPR,20.48,20.639999,20.4,20.959999,8608600.0
238478,2012-01-06,JNPR,20.66,20.43,20.370001000000002,20.719998999999998,7250500.0
238948,2012-01-09,JNPR,20.35,21.530001000000002,20.18,22.059998999999998,18248600.0
239418,2012-01-10,JNPR,22.0,21.34,21.23,22.74,23068300.0
239888,2012-01-11,JNPR,21.110001,21.309998999999998,21.0,21.540001,7751800.0
240358,2012-01-12,JNPR,21.25,21.290001,20.690001000000002,21.35,8186600.0
240828,2012-01-13,JNPR,20.950001,21.049999,20.65,21.129998999999998,5148400.0
241298,2012-01-17,JNPR,21.299999,21.24,21.129998999999998,21.58,7443600.0
241768,2012-01-18,JNPR,21.360001,22.51,21.17,22.58,10188000.0
242238,2012-01-19,JNPR,23.360001,23.879998999999998,22.940001000000002,24.209999,17621500.0
242708,2012-01-20,JNPR,23.74,22.99,22.889999,23.790001,11114400.0
243178,2012-01-23,JNPR,22.969998999999998,22.540001,22.49,23.35,9688600.0
243648,2012-01-24,JNPR,22.540001,23.15,22.18,23.370001000000002,9387900.0
244118,2012-01-25,JNPR,23.1,22.620001000000002,22.35,23.17,13011800.0
244588,2012-01-26,JNPR,23.01,22.370001000000002,22.0,23.299999,17362200.0
245058,2012-01-27,JNPR,19.959999,21.690001000000002,19.959999,21.889999,41191300.0
245528,2012-01-30,JNPR,21.379998999999998,21.09,20.950001,21.389999,8775500.0
245998,2012-01-31,JNPR,21.190001000000002,20.93,20.879998999999998,21.32,10762600.0
246468,2012-02-01,JNPR,20.99,21.68,20.99,21.889999,10383200.0
246938,2012-02-02,JNPR,21.68,21.610001,21.370001000000002,21.84,7449500.0
247408,2012-02-03,JNPR,21.940001000000002,22.549999,21.860001,23.030001000000002,11814100.0
247878,2012-02-06,JNPR,22.379998999999998,22.719998999999998,22.030001000000002,22.799999,8483500.0
248348,2012-02-07,JNPR,22.620001000000002,23.02,22.41,23.43,12111800.0
248818,2012-02-08,JNPR,23.049999,23.09,22.75,23.440001000000002,8267500.0
249288,2012-02-09,JNPR,22.889999,23.18,22.85,23.43,8292000.0
249758,2012-02-10,JNPR,23.07,22.719998999999998,22.540001,23.07,8126500.0
250228,2012-02-13,JNPR,22.84,22.469998999999998,22.17,22.9,10632600.0
250698,2012-02-14,JNPR,22.4,22.57,22.24,22.799999,8225600.0
251168,2012-02-15,JNPR,22.84,24.16,22.799999,25.040001,27002500.0
251638,2012-02-16,JNPR,24.09,24.02,23.52,24.129998999999998,8934300.0
252108,2012-02-17,JNPR,24.16,24.200001,23.870001000000002,24.48,7918300.0
252578,2012-02-21,JNPR,23.530001000000002,23.77,23.52,24.24,6429000.0
253048,2012-02-22,JNPR,23.83,23.780001000000002,23.66,24.309998999999998,6996700.0
253518,2012-02-23,JNPR,22.940001000000002,23.51,22.66,23.790001,10690300.0
253988,2012-02-24,JNPR,23.58,23.719998999999998,23.469998999999998,24.1,6293500.0
254458,2012-02-27,JNPR,23.51,23.549999,23.1,23.809998999999998,9128100.0
254928,2012-02-28,JNPR,23.66,23.74,23.34,23.860001,9320000.0
255398,2012-02-29,JNPR,23.82,22.76,22.74,23.82,14054500.0
255868,2012-03-01,JNPR,22.450001,22.290001,22.18,22.889999,15090000.0
256338,2012-03-02,JNPR,22.200001,21.99,21.950001,22.559998999999998,8566600.0
256808,2012-03-05,JNPR,22.030001000000002,21.33,21.27,22.16,11213800.0
257278,2012-03-06,JNPR,21.09,21.09,20.92,21.4,9372100.0
257748,2012-03-07,JNPR,21.25,21.41,21.209999,21.620001000000002,6221100.0
258218,2012-03-08,JNPR,21.67,21.43,21.16,21.690001000000002,5941400.0
258688,2012-03-09,JNPR,21.41,21.42,21.129998999999998,21.77,7407900.0
259158,2012-03-12,JNPR,21.389999,21.15,20.969998999999998,21.48,6101500.0
259628,2012-03-13,JNPR,21.32,21.309998999999998,21.17,21.530001000000002,13731600.0
260098,2012-03-14,JNPR,21.09,20.6,20.389999,21.1,14034900.0
260568,2012-03-15,JNPR,20.68,21.33,20.639999,21.379998999999998,8945700.0
261038,2012-03-16,JNPR,21.389999,21.43,21.209999,21.49,5151600.0
261508,2012-03-19,JNPR,21.440001000000002,21.66,21.35,21.76,5628800.0
261978,2012-03-20,JNPR,20.93,21.15,20.9,21.299999,7783800.0
262448,2012-03-21,JNPR,20.870001000000002,21.18,20.870001000000002,21.35,6086600.0
262918,2012-03-22,JNPR,21.01,20.950001,20.860001,21.15,5985100.0
263388,2012-03-23,JNPR,20.870001000000002,21.110001,20.870001000000002,21.290001,6131600.0
263858,2012-03-26,JNPR,21.26,21.42,21.18,21.559998999999998,5871900.0
264328,2012-03-27,JNPR,21.620001000000002,22.23,21.620001000000002,22.65,12494100.0
264798,2012-03-28,JNPR,22.4,22.41,21.99,22.73,12931200.0
265268,2012-03-29,JNPR,22.209999,22.870001000000002,22.110001,22.950001,10729700.0
265738,2012-03-30,JNPR,23.0,22.879998999999998,22.65,23.059998999999998,8099400.0
266208,2012-04-02,JNPR,22.76,22.73,22.639999,22.889999,8491500.0
266678,2012-04-03,JNPR,22.59,21.92,21.780001000000002,22.639999,11392900.0
267148,2012-04-04,JNPR,21.67,21.6,21.450001,21.799999,7977200.0
267618,2012-04-05,JNPR,21.440001000000002,21.25,21.08,21.52,6398100.0
268088,2012-04-09,JNPR,21.02,20.91,20.82,21.129998999999998,4579700.0
268558,2012-04-10,JNPR,21.139999,20.879998999999998,20.860001,21.450001,8873200.0
269028,2012-04-11,JNPR,21.120001000000002,21.75,20.83,21.85,11949100.0
269498,2012-04-12,JNPR,21.74,22.02,21.690001000000002,22.24,8066900.0
269968,2012-04-13,JNPR,21.870001000000002,21.200001,21.15,21.92,7966600.0
270438,2012-04-16,JNPR,21.309998999999998,20.84,20.75,21.459999,9233100.0
270908,2012-04-17,JNPR,20.91,21.620001000000002,20.91,21.700001,6991600.0
271378,2012-04-18,JNPR,21.450001,21.16,21.040001,21.450001,5187800.0
271848,2012-04-19,JNPR,21.1,20.93,20.74,21.33,8788400.0
272318,2012-04-20,JNPR,20.719998999999998,20.6,20.469998999999998,20.940001000000002,11040600.0
272788,2012-04-23,JNPR,20.35,20.17,20.08,20.52,10122500.0
273258,2012-04-24,JNPR,20.190001000000002,21.629998999999998,19.530001000000002,22.5,35832200.0
273728,2012-04-25,JNPR,21.709999,20.85,19.91,21.870001000000002,37444200.0
274198,2012-04-26,JNPR,20.860001,21.309998999999998,20.75,21.389999,10683600.0
274668,2012-04-27,JNPR,21.34,21.26,20.98,21.620001000000002,8133100.0
275138,2012-04-30,JNPR,21.25,21.43,21.110001,21.49,5787100.0
275608,2012-05-01,JNPR,21.35,21.459999,21.26,21.889999,4565700.0
276078,2012-05-02,JNPR,21.25,21.01,20.879998999999998,21.34,8819000.0
276548,2012-05-03,JNPR,21.0,20.33,20.1,21.030001000000002,9452200.0
277018,2012-05-04,JNPR,20.15,19.709999,19.41,20.15,10939300.0
277488,2012-05-07,JNPR,19.709999,19.25,19.15,19.709999,9400000.0
277958,2012-05-08,JNPR,19.139999,18.93,18.620001000000002,19.18,10179100.0
278428,2012-05-09,JNPR,18.59,19.01,18.5,19.17,10135600.0
278898,2012-05-10,JNPR,18.66,18.07,17.700001,18.9,14143700.0
279368,2012-05-11,JNPR,17.950001,17.950001,17.85,18.33,7509800.0
279838,2012-05-14,JNPR,17.719998999999998,17.57,17.5,17.77,5142400.0
280308,2012-05-15,JNPR,18.1,17.67,17.610001,18.629998999999998,10656000.0
280778,2012-05-16,JNPR,17.74,17.280001000000002,17.26,18.01,5619900.0
281248,2012-05-17,JNPR,17.33,17.0,16.969998999999998,17.459999,8134600.0
281718,2012-05-18,JNPR,17.34,17.530001000000002,17.27,17.959999,14281900.0
282188,2012-05-21,JNPR,17.41,17.98,17.41,18.1,10375600.0
282658,2012-05-22,JNPR,17.99,17.99,17.790001,18.32,8867500.0
283128,2012-05-23,JNPR,17.629998999999998,17.23,17.0,17.76,15833000.0
283598,2012-05-24,JNPR,17.27,17.0,16.860001,17.280001000000002,12832500.0
284068,2012-05-25,JNPR,17.02,17.15,17.0,17.389999,7823100.0
284538,2012-05-29,JNPR,17.290001,17.41,17.25,17.58,6946000.0
285008,2012-05-30,JNPR,17.200001,17.26,16.9,17.389999,6935700.0
285478,2012-05-31,JNPR,17.26,17.200001,16.9,17.33,7004300.0
285948,2012-06-01,JNPR,16.75,16.82,16.6,16.969998999999998,8327500.0
286418,2012-06-04,JNPR,16.85,16.709999,16.530001000000002,16.99,8355200.0
286888,2012-06-05,JNPR,16.73,17.0,16.700001,17.139999,6603500.0
287358,2012-06-06,JNPR,17.110001,17.48,17.049999,17.52,6467500.0
287828,2012-06-07,JNPR,17.26,16.57,16.469998999999998,17.379998999999998,16384900.0
288298,2012-06-08,JNPR,16.67,16.889999,16.5,16.969998999999998,13155900.0
288768,2012-06-11,JNPR,17.01,16.4,16.379998999999998,17.15,9049900.0
289238,2012-06-12,JNPR,16.66,16.610001,16.33,16.719998999999998,9365000.0
289708,2012-06-13,JNPR,16.59,16.360001,16.23,16.799999,12029100.0
290178,2012-06-14,JNPR,16.360001,16.200001,15.95,16.42,10244000.0
290648,2012-06-15,JNPR,16.17,16.43,16.08,16.440001000000002,9451600.0
291118,2012-06-18,JNPR,16.32,16.35,16.200001,16.459999,7693300.0
291588,2012-06-19,JNPR,16.440001000000002,16.459999,16.360001,16.700001,9354400.0
292058,2012-06-20,JNPR,16.5,16.73,16.42,16.84,6601500.0
292528,2012-06-21,JNPR,16.610001,15.88,15.82,16.700001,9336900.0
292998,2012-06-22,JNPR,15.96,16.040001,15.82,16.15,14238300.0
293468,2012-06-25,JNPR,15.81,15.59,15.42,15.81,4682700.0
293938,2012-06-26,JNPR,15.57,15.45,15.34,15.7,6165500.0
294408,2012-06-27,JNPR,15.42,15.58,15.35,15.68,5057300.0
294878,2012-06-28,JNPR,15.43,15.53,15.31,15.68,6840100.0
295348,2012-06-29,JNPR,15.75,16.309998999999998,15.74,16.32,6761700.0
295818,2012-07-02,JNPR,16.24,15.85,15.75,16.25,4336300.0
296288,2012-07-03,JNPR,15.87,16.139999,15.83,16.219998999999998,1852400.0
296758,2012-07-05,JNPR,16.049999,16.129998999999998,15.91,16.35,3825600.0
297228,2012-07-06,JNPR,15.87,15.58,15.41,15.89,4621700.0
297698,2012-07-09,JNPR,15.51,15.2,15.08,15.51,4945900.0
298168,2012-07-10,JNPR,15.33,14.84,14.76,15.59,6576200.0
298638,2012-07-11,JNPR,14.79,14.68,14.52,15.0,7033900.0
299108,2012-07-12,JNPR,14.53,14.51,14.17,14.64,9233400.0
299578,2012-07-13,JNPR,14.57,14.5,14.44,14.71,5340800.0
300048,2012-07-16,JNPR,14.45,14.29,14.2,14.55,6956100.0
300518,2012-07-17,JNPR,14.32,14.27,14.01,14.37,5969800.0
300988,2012-07-18,JNPR,14.25,15.21,14.24,15.39,10232700.0
301458,2012-07-19,JNPR,15.31,15.84,15.3,15.86,11098600.0
301928,2012-07-20,JNPR,15.72,15.65,15.51,15.95,9918200.0
302398,2012-07-23,JNPR,15.27,15.22,14.68,15.3,5740800.0
302868,2012-07-24,JNPR,15.09,14.82,14.55,15.18,14828900.0
303338,2012-07-25,JNPR,16.049999,16.5,15.93,17.0,21426500.0
303808,2012-07-26,JNPR,16.639999,16.83,16.370001000000002,16.98,13488100.0
304278,2012-07-27,JNPR,16.99,17.790001,16.790001,17.969998999999998,16051300.0
304748,2012-07-30,JNPR,17.690001000000002,17.549999,17.309998999999998,17.99,10535000.0
305218,2012-07-31,JNPR,17.57,17.530001000000002,17.209999,17.77,10080400.0
305688,2012-08-01,JNPR,17.52,17.709999,16.18,18.059998999999998,41379900.0
306158,2012-08-02,JNPR,17.33,17.58,17.18,17.92,13997300.0
306628,2012-08-03,JNPR,17.860001,18.08,17.68,18.139999,7758700.0
307098,2012-08-06,JNPR,18.16,18.629998999999998,18.139999,18.709999,10736500.0
307568,2012-08-07,JNPR,18.700001,19.049999,18.700001,19.32,10480700.0
308038,2012-08-08,JNPR,18.98,18.77,18.68,19.23,6264400.0
308508,2012-08-09,JNPR,18.799999,19.4,18.73,19.58,10935300.0
308978,2012-08-10,JNPR,19.23,19.24,19.01,19.33,6460800.0
309448,2012-08-13,JNPR,19.15,18.92,18.73,19.299999,5617600.0
309918,2012-08-14,JNPR,18.940001000000002,18.07,17.91,18.940001000000002,12969300.0
310388,2012-08-15,JNPR,18.18,18.440001000000002,18.18,18.58,8980200.0
310858,2012-08-16,JNPR,18.870001000000002,18.59,18.58,19.07,9924500.0
311328,2012-08-17,JNPR,18.58,18.450001,18.370001000000002,18.77,7420000.0
311798,2012-08-20,JNPR,18.389999,18.33,18.18,18.59,7429600.0
312268,2012-08-21,JNPR,18.34,18.200001,18.139999,18.610001,7862600.0
312738,2012-08-22,JNPR,18.110001,18.26,17.959999,18.34,7633800.0
313208,2012-08-23,JNPR,18.200001,18.23,18.1,18.48,5887500.0
313678,2012-08-24,JNPR,18.139999,17.74,17.65,18.190001000000002,7037400.0
314148,2012-08-27,JNPR,17.799999,17.75,17.52,17.860001,5786700.0
314618,2012-08-28,JNPR,17.67,18.34,17.549999,18.459999,10192900.0
315088,2012-08-29,JNPR,18.290001,18.48,18.290001,18.610001,5072800.0
315558,2012-08-30,JNPR,18.110001,17.75,17.559998999999998,18.120001000000002,7693700.0
316028,2012-08-31,JNPR,17.91,17.440001000000002,17.35,18.0,6567200.0
