,date,symbol,open,close,low,high,volume
158485,2011-05-05,EMR,55.610001000000004,55.029999,54.580002,56.080002,8059900.0
158955,2011-05-06,EMR,56.119999,55.66,55.400002,56.5,6761800.0
159425,2011-05-09,EMR,55.830002,56.18,55.110001000000004,56.490002000000004,4354900.0
159895,2011-05-10,EMR,56.52,55.369999,55.34,56.52,7708100.0
160365,2011-05-11,EMR,55.25,54.490002000000004,54.380001,55.259997999999996,6830400.0
160835,2011-05-12,EMR,54.110001000000004,54.240002000000004,53.5,54.549999,6529600.0
161305,2011-05-13,EMR,54.349998,53.529999,53.119999,54.529999,8302200.0
161775,2011-05-16,EMR,53.439999,53.18,53.099998,53.720001,5877700.0
162245,2011-05-17,EMR,53.02,52.82,52.580002,53.310001,7741000.0
162715,2011-05-18,EMR,52.82,54.07,52.470001,54.23,7597700.0
163185,2011-05-19,EMR,54.549999,54.610001000000004,53.900002,55.0,6121400.0
163655,2011-05-20,EMR,54.610001000000004,54.09,53.68,54.66,6075400.0
164125,2011-05-23,EMR,53.400002,53.900002,53.209998999999996,54.259997999999996,5286300.0
164595,2011-05-24,EMR,54.139998999999996,53.349998,53.200001,54.189999,5450200.0
165065,2011-05-25,EMR,53.130001,53.889998999999996,52.580002,54.32,7160600.0
165535,2011-05-26,EMR,53.689999,54.040001000000004,53.299999,54.200001,4260800.0
166005,2011-05-27,EMR,54.41,54.119999,53.919998,54.48,3144400.0
166475,2011-05-31,EMR,54.560001,54.549999,53.900002,54.75,4399400.0
166945,2011-06-01,EMR,54.369999,52.18,52.18,54.560001,6560900.0
167415,2011-06-02,EMR,52.389998999999996,51.860001000000004,51.470001,52.459998999999996,8208400.0
167885,2011-06-03,EMR,51.130001,51.220001,50.84,51.580002,6049000.0
168355,2011-06-06,EMR,51.080002,51.349998,51.080002,51.639998999999996,4454000.0
168825,2011-06-07,EMR,51.619999,51.439999,51.369999,51.84,4511000.0
169295,2011-06-08,EMR,51.299999,51.43,51.0,51.790001000000004,6397900.0
169765,2011-06-09,EMR,51.419998,51.689999,51.259997999999996,52.040001000000004,4597400.0
170235,2011-06-10,EMR,51.560001,51.369999,50.970001,51.700001,5272500.0
170705,2011-06-13,EMR,51.470001,51.209998999999996,51.0,51.849998,4354900.0
171175,2011-06-14,EMR,51.790001000000004,52.66,51.77,52.919998,5924500.0
171645,2011-06-15,EMR,52.09,51.880001,51.799999,52.759997999999996,6885700.0
172115,2011-06-16,EMR,51.959998999999996,52.5,51.73,52.59,6041400.0
172585,2011-06-17,EMR,52.630001,52.060001,51.869999,53.029999,7173300.0
173055,2011-06-20,EMR,51.990002000000004,52.830002,51.990002000000004,52.98,4502100.0
173525,2011-06-21,EMR,53.16,53.919998,53.16,54.009997999999996,5208000.0
173995,2011-06-22,EMR,53.580002,53.400002,53.369999,53.970001,3488200.0
174465,2011-06-23,EMR,52.400002,53.939999,52.400002,53.970001,5676400.0
174935,2011-06-24,EMR,53.950001,53.57,53.439999,54.25,4555200.0
175405,2011-06-27,EMR,53.650002,53.869999,53.25,54.16,4163800.0
175875,2011-06-28,EMR,54.02,54.779999,53.599998,54.779999,5298800.0
176345,2011-06-29,EMR,55.060001,54.93,54.650002,55.23,4258300.0
176815,2011-06-30,EMR,55.09,56.25,55.09,56.27,5682900.0
177285,2011-07-01,EMR,55.880001,57.09,55.689999,57.220001,4287900.0
177755,2011-07-05,EMR,57.610001000000004,57.16,56.98,57.619999,5836100.0
178225,2011-07-06,EMR,57.16,57.639998999999996,56.970001,57.84,5124800.0
178695,2011-07-07,EMR,58.27,58.150002,57.82,58.470001,3999500.0
179165,2011-07-08,EMR,57.459998999999996,57.189999,56.889998999999996,57.669998,6036100.0
179635,2011-07-11,EMR,56.380001,56.360001000000004,56.200001,56.689999,4417800.0
180105,2011-07-12,EMR,56.279999,56.18,55.93,56.439999,4817700.0
180575,2011-07-13,EMR,56.48,56.060001,55.860001000000004,56.799999,4348600.0
181045,2011-07-14,EMR,56.16,55.599998,55.25,56.310001,5279000.0
181515,2011-07-15,EMR,55.84,55.369999,54.68,55.84,5222200.0
181985,2011-07-18,EMR,55.360001000000004,54.860001000000004,54.580002,55.360001000000004,3656600.0
182455,2011-07-19,EMR,54.98,55.470001,54.970001,55.610001000000004,4115700.0
182925,2011-07-20,EMR,55.939999,55.740002000000004,55.259997999999996,55.959998999999996,3334500.0
183395,2011-07-21,EMR,56.040001000000004,55.970001,55.68,56.540001000000004,4351900.0
183865,2011-07-22,EMR,55.889998999999996,55.099998,54.959998999999996,56.009997999999996,6049200.0
184335,2011-07-25,EMR,54.610001000000004,55.279999,54.380001,55.650002,3748500.0
184805,2011-07-26,EMR,55.080002,54.049999,53.950001,55.09,5669100.0
185275,2011-07-27,EMR,51.540001000000004,50.43,50.029999,52.150002,14612400.0
185745,2011-07-28,EMR,50.150002,49.619999,49.330002,50.400002,12235400.0
186215,2011-07-29,EMR,48.830002,49.09,48.599998,50.049999,9949800.0
186685,2011-08-01,EMR,49.75,49.060001,47.900002,50.029999,8903000.0
187155,2011-08-02,EMR,48.48,47.060001,47.0,48.869999,10307600.0
187625,2011-08-03,EMR,47.240002000000004,48.459998999999996,46.720001,48.599998,8784500.0
188095,2011-08-04,EMR,47.740002000000004,46.009997999999996,46.009997999999996,47.919998,9102900.0
188565,2011-08-05,EMR,46.91,45.389998999999996,44.52,47.18,17726700.0
189035,2011-08-08,EMR,44.459998999999996,42.529999,42.450001,44.77,14995500.0
189505,2011-08-09,EMR,43.48,44.73,41.369999,44.810001,14565900.0
189975,2011-08-10,EMR,43.880001,41.889998999999996,41.759997999999996,43.950001,16320400.0
190445,2011-08-11,EMR,42.360001000000004,45.68,42.209998999999996,46.279999,13596100.0
190915,2011-08-12,EMR,46.169998,46.299999,45.610001000000004,46.779999,8176700.0
191385,2011-08-15,EMR,46.619999,46.91,46.41,47.470001,5481700.0
191855,2011-08-16,EMR,46.34,46.07,45.630001,46.810001,6102500.0
192325,2011-08-17,EMR,46.419998,45.889998999999996,45.419998,46.68,4629900.0
192795,2011-08-18,EMR,44.43,42.950001,42.560001,44.540001000000004,8866300.0
193265,2011-08-19,EMR,42.310001,42.459998999999996,42.209998999999996,43.84,6726600.0
193735,2011-08-22,EMR,43.580002,42.599998,42.509997999999996,43.68,5520200.0
194205,2011-08-23,EMR,42.98,44.389998999999996,42.5,44.389998999999996,6134800.0
194675,2011-08-24,EMR,44.200001,45.790001000000004,44.02,45.869999,5870200.0
195145,2011-08-25,EMR,46.029999,44.459998999999996,44.310001,46.419998,5519600.0
195615,2011-08-26,EMR,44.080002,45.41,43.369999,45.810001,7459100.0
196085,2011-08-29,EMR,46.189999,46.880001,46.009997999999996,46.889998999999996,4997500.0
196555,2011-08-30,EMR,46.130001,46.459998999999996,45.529999,46.84,8071200.0
197025,2011-08-31,EMR,46.959998999999996,46.549999,46.130001,47.580002,7477700.0
197495,2011-09-01,EMR,46.490002000000004,45.599998,45.5,46.740002000000004,6942200.0
197965,2011-09-02,EMR,44.720001,44.029999,43.700001,44.939999,6370700.0
198435,2011-09-06,EMR,42.560001,43.450001,42.25,43.580002,6230800.0
198905,2011-09-07,EMR,44.209998999999996,44.740002000000004,43.93,44.790001000000004,4713700.0
199375,2011-09-08,EMR,44.419998,44.380001,44.099998,45.130001,6815300.0
199845,2011-09-09,EMR,43.880001,43.400002,42.959998999999996,44.419998,11885500.0
200315,2011-09-12,EMR,43.200001,43.799999,42.59,44.09,8743300.0
200785,2011-09-13,EMR,43.990002000000004,44.650002,43.779999,44.900002,5900300.0
201255,2011-09-14,EMR,44.900002,45.0,43.700001,45.689999,8003800.0
201725,2011-09-15,EMR,45.5,45.91,45.060001,45.91,6016300.0
202195,2011-09-16,EMR,46.060001,45.740002000000004,45.389998999999996,46.52,6721400.0
202665,2011-09-19,EMR,44.869999,45.439999,44.23,45.700001,4341300.0
203135,2011-09-20,EMR,45.869999,45.549999,45.220001,46.27,5575300.0
203605,2011-09-21,EMR,45.220001,43.75,43.740002000000004,45.759997999999996,6149100.0
204075,2011-09-22,EMR,42.349998,41.98,41.360001000000004,42.349998,10244700.0
204545,2011-09-23,EMR,41.970001,42.330002,41.630001,43.009997999999996,7226000.0
205015,2011-09-26,EMR,42.889998999999996,43.700001,42.009997999999996,43.77,6726100.0
205485,2011-09-27,EMR,44.91,44.07,43.75,45.060001,7083700.0
205955,2011-09-28,EMR,44.0,43.23,43.119999,44.779999,6061600.0
206425,2011-09-29,EMR,44.16,43.790001000000004,42.759997999999996,44.759997999999996,5710200.0
206895,2011-09-30,EMR,43.189999,41.310001,41.310001,43.259997999999996,7666200.0
207365,2011-10-03,EMR,41.040001000000004,40.689999,40.650002,42.200001,8081700.0
207835,2011-10-04,EMR,40.18,42.130001,39.5,42.23,8500000.0
208305,2011-10-05,EMR,42.290001000000004,43.27,41.799999,43.41,5178500.0
208775,2011-10-06,EMR,43.150002,44.5,42.709998999999996,44.52,4413500.0
209245,2011-10-07,EMR,44.919998,44.009997999999996,43.66,44.919998,5918800.0
209715,2011-10-10,EMR,44.450001,45.389998999999996,44.23,45.41,4047900.0
210185,2011-10-11,EMR,44.93,45.66,44.889998999999996,45.82,3649800.0
210655,2011-10-12,EMR,45.98,46.529999,45.849998,47.040001000000004,5779500.0
211125,2011-10-13,EMR,46.240002000000004,46.380001,45.849998,46.540001000000004,3852900.0
211595,2011-10-14,EMR,47.049999,47.509997999999996,46.700001,47.619999,3319800.0
212065,2011-10-17,EMR,47.299999,45.919998,45.810001,47.599998,4472800.0
212535,2011-10-18,EMR,45.84,47.790001000000004,45.700001,48.25,5796300.0
213005,2011-10-19,EMR,47.610001000000004,46.639998999999996,46.43,47.84,4988700.0
213475,2011-10-20,EMR,46.529999,46.48,45.66,46.93,5590800.0
213945,2011-10-21,EMR,46.98,47.419998,46.759997999999996,47.450001,5460400.0
214415,2011-10-24,EMR,47.25,47.66,46.869999,47.790001000000004,6269400.0
214885,2011-10-25,EMR,47.25,46.52,46.23,47.310001,5190100.0
215355,2011-10-26,EMR,47.290001000000004,47.150002,45.919998,47.400002,7748200.0
215825,2011-10-27,EMR,48.889998999999996,50.139998999999996,48.380001,50.700001,6753500.0
216295,2011-10-28,EMR,49.98,49.610001000000004,49.150002,50.639998999999996,6108900.0
216765,2011-10-31,EMR,48.779999,48.119999,48.119999,49.349998,7295600.0
217235,2011-11-01,EMR,46.650002,48.310001,45.169998,50.610001000000004,9586200.0
217705,2011-11-02,EMR,49.419998,49.790001000000004,49.27,50.07,7596100.0
218175,2011-11-03,EMR,50.490002000000004,51.82,49.779999,51.959998999999996,7974700.0
218645,2011-11-04,EMR,51.419998,51.259997999999996,50.490002000000004,51.759997999999996,4783100.0
219115,2011-11-07,EMR,51.110001000000004,50.889998999999996,50.02,51.439999,4437100.0
219585,2011-11-08,EMR,51.540001000000004,52.130001,51.16,52.48,6169400.0
220055,2011-11-09,EMR,50.860001000000004,50.110001000000004,49.73,50.860001000000004,6486500.0
220525,2011-11-10,EMR,50.919998,50.560001,50.310001,51.060001,3849100.0
220995,2011-11-11,EMR,51.080002,51.360001000000004,51.080002,51.950001,3187100.0
221465,2011-11-14,EMR,51.310001,50.959998999999996,50.619999,51.630001,2958400.0
221935,2011-11-15,EMR,50.77,51.389998999999996,50.330002,51.75,3715300.0
222405,2011-11-16,EMR,50.790001000000004,50.43,50.32,51.490002000000004,4231700.0
222875,2011-11-17,EMR,50.27,49.560001,49.130001,50.59,5094200.0
223345,2011-11-18,EMR,49.860001000000004,49.709998999999996,49.43,50.279999,3322300.0
223815,2011-11-21,EMR,48.650002,48.900002,47.959998999999996,49.150002,4225800.0
224285,2011-11-22,EMR,48.389998999999996,48.310001,48.040001000000004,48.959998999999996,4246700.0
224755,2011-11-23,EMR,47.91,47.060001,47.060001,48.25,4201400.0
225225,2011-11-25,EMR,47.0,47.110001000000004,46.959998999999996,47.900002,1581300.0
225695,2011-11-28,EMR,48.540001000000004,49.139998999999996,48.490002000000004,49.529999,4860600.0
226165,2011-11-29,EMR,49.360001000000004,49.099998,49.029999,49.950001,3280200.0
226635,2011-11-30,EMR,50.91,52.25,50.810001,52.290001000000004,5446100.0
227105,2011-12-01,EMR,51.990002000000004,51.84,51.41,52.310001,3554500.0
227575,2011-12-02,EMR,52.240002000000004,51.360001000000004,51.25,52.639998999999996,3931000.0
228045,2011-12-05,EMR,52.18,52.130001,51.709998999999996,52.59,3381700.0
228515,2011-12-06,EMR,52.299999,51.970001,51.5,52.41,3117200.0
228985,2011-12-07,EMR,51.84,51.98,51.07,52.310001,3930900.0
229455,2011-12-08,EMR,51.59,50.52,50.060001,51.740002000000004,4472500.0
229925,2011-12-09,EMR,51.0,51.540001000000004,50.57,51.779999,3582600.0
230395,2011-12-12,EMR,51.07,50.380001,49.799999,51.23,3381200.0
230865,2011-12-13,EMR,50.599998,49.82,49.5,51.110001000000004,3917600.0
231335,2011-12-14,EMR,49.509997999999996,48.959998999999996,48.75,49.740002000000004,4373100.0
231805,2011-12-15,EMR,49.709998999999996,48.869999,48.75,49.860001000000004,3926500.0
232275,2011-12-16,EMR,49.389998999999996,49.130001,48.869999,50.040001000000004,6721000.0
232745,2011-12-19,EMR,49.150002,47.919998,47.740002000000004,49.240002000000004,4734900.0
233215,2011-12-20,EMR,48.860001000000004,49.669998,48.810001,49.93,3792100.0
233685,2011-12-21,EMR,48.16,46.970001,46.279999,48.240002000000004,10524800.0
234155,2011-12-22,EMR,46.810001,45.18,45.0,46.990002000000004,11318500.0
234625,2011-12-23,EMR,45.41,46.290001000000004,45.41,46.369999,5115500.0
235095,2011-12-27,EMR,46.360001000000004,46.369999,45.860001000000004,46.599998,2956900.0
235565,2011-12-28,EMR,46.490002000000004,45.639998999999996,45.459998999999996,46.549999,3075200.0
236035,2011-12-29,EMR,45.830002,46.630001,45.720001,46.66,3589600.0
236505,2011-12-30,EMR,46.529999,46.59,46.41,47.099998,2831000.0
236975,2012-01-03,EMR,48.240002000000004,47.720001,47.59,48.689999,5262200.0
237445,2012-01-04,EMR,47.700001,48.029999,47.43,48.110001000000004,3517800.0
237915,2012-01-05,EMR,47.580002,47.720001,47.0,47.98,6009900.0
238385,2012-01-06,EMR,47.939999,47.150002,47.009997999999996,48.209998999999996,4894700.0
238855,2012-01-09,EMR,47.380001,47.889998999999996,47.330002,48.330002,4248000.0
239325,2012-01-10,EMR,48.560001,48.700001,48.189999,48.869999,4700900.0
239795,2012-01-11,EMR,48.220001,47.830002,47.73,48.400002,6785400.0
240265,2012-01-12,EMR,48.130001,49.25,47.709998999999996,49.529999,5582300.0
240735,2012-01-13,EMR,48.799999,48.540001000000004,48.290001000000004,49.189999,5381300.0
241205,2012-01-17,EMR,49.240002000000004,49.049999,48.990002000000004,49.950001,4548500.0
241675,2012-01-18,EMR,49.25,49.810001,48.810001,49.810001,4427400.0
242145,2012-01-19,EMR,50.0,49.799999,49.400002,50.0,4647500.0
242615,2012-01-20,EMR,49.73,49.330002,48.959998999999996,49.73,5589500.0
243085,2012-01-23,EMR,49.41,49.740002000000004,49.25,50.09,4689400.0
243555,2012-01-24,EMR,49.419998,50.639998999999996,49.27,50.669998,4339800.0
244025,2012-01-25,EMR,50.639998999999996,52.099998,50.18,52.419998,6705200.0
244495,2012-01-26,EMR,52.23,52.07,51.77,52.759997999999996,5250700.0
244965,2012-01-27,EMR,51.849998,51.669998,51.59,52.240002000000004,3837800.0
245435,2012-01-30,EMR,51.43,51.720001,51.0,51.720001,3389300.0
245905,2012-01-31,EMR,52.07,51.380001,50.889998999999996,52.27,4646000.0
246375,2012-02-01,EMR,52.080002,51.880001,51.540001000000004,52.490002000000004,4538000.0
246845,2012-02-02,EMR,52.110001000000004,51.450001,51.439999,52.200001,5321300.0
247315,2012-02-03,EMR,52.18,52.459998999999996,52.0,52.919998,5814700.0
247785,2012-02-06,EMR,52.27,53.369999,52.259997999999996,53.779999,5229400.0
248255,2012-02-07,EMR,51.790001000000004,51.919998,51.25,52.5,9621100.0
248725,2012-02-08,EMR,51.82,52.060001,51.599998,52.200001,3428200.0
249195,2012-02-09,EMR,52.34,52.740002000000004,51.830002,52.959998999999996,4122800.0
249665,2012-02-10,EMR,52.139998999999996,52.200001,51.82,52.279999,2992200.0
250135,2012-02-13,EMR,52.5,52.799999,51.900002,52.799999,3080600.0
250605,2012-02-14,EMR,52.889998999999996,51.619999,50.110001000000004,52.889998999999996,6382600.0
251075,2012-02-15,EMR,51.68,50.970001,50.709998999999996,51.68,4311800.0
251545,2012-02-16,EMR,50.880001,51.380001,50.82,51.540001000000004,3554900.0
252015,2012-02-17,EMR,51.68,51.5,51.299999,51.77,3532900.0
252485,2012-02-21,EMR,51.849998,51.880001,51.75,52.25,4426700.0
252955,2012-02-22,EMR,51.84,51.959998999999996,51.5,52.119999,3568100.0
253425,2012-02-23,EMR,51.84,51.07,50.950001,51.84,4639300.0
253895,2012-02-24,EMR,51.099998,50.880001,50.650002,51.139998999999996,4065600.0
254365,2012-02-27,EMR,50.669998,51.049999,50.439999,51.290001000000004,3263800.0
254835,2012-02-28,EMR,51.009997999999996,50.650002,50.259997999999996,51.009997999999996,4589300.0
255305,2012-02-29,EMR,50.82,50.310001,50.16,50.849998,4851200.0
255775,2012-03-01,EMR,50.310001,50.18,50.0,50.560001,3731400.0
256245,2012-03-02,EMR,50.209998999999996,50.23,49.939999,50.450001,3258300.0
256715,2012-03-05,EMR,50.009997999999996,49.560001,49.369999,50.169998,3241200.0
257185,2012-03-06,EMR,49.150002,48.799999,48.630001,49.23,5191400.0
257655,2012-03-07,EMR,48.959998999999996,49.09,48.849998,49.290001000000004,4463900.0
258125,2012-03-08,EMR,49.369999,49.669998,48.959998999999996,49.790001000000004,3473700.0
258595,2012-03-09,EMR,49.959998999999996,49.990002000000004,49.599998,50.240002000000004,2542000.0
259065,2012-03-12,EMR,50.150002,50.439999,49.950001,50.52,2527500.0
259535,2012-03-13,EMR,50.860001000000004,51.77,50.610001000000004,51.82,4066000.0
260005,2012-03-14,EMR,51.639998999999996,51.720001,51.540001000000004,52.200001,2998900.0
260475,2012-03-15,EMR,51.75,52.0,51.400002,52.049999,2895100.0
260945,2012-03-16,EMR,52.040001000000004,52.369999,51.900002,52.630001,4673500.0
261415,2012-03-19,EMR,52.169998,51.810001,51.709998999999996,52.450001,3700300.0
261885,2012-03-20,EMR,51.610001000000004,51.529999,51.119999,51.709998999999996,3487200.0
262355,2012-03-21,EMR,52.110001000000004,51.950001,51.720001,52.580002,3198900.0
262825,2012-03-22,EMR,52.52,52.0,51.509997999999996,52.689999,4287100.0
263295,2012-03-23,EMR,52.200001,51.209998999999996,51.150002,52.200001,4316700.0
263765,2012-03-26,EMR,51.439999,51.349998,51.279999,51.970001,5309800.0
264235,2012-03-27,EMR,51.5,51.380001,51.32,51.889998999999996,4570200.0
264705,2012-03-28,EMR,51.360001000000004,51.75,51.110001000000004,51.790001000000004,4954000.0
265175,2012-03-29,EMR,51.27,51.869999,51.029999,51.959998999999996,2613000.0
265645,2012-03-30,EMR,52.189999,52.18,51.77,52.349998,2771100.0
266115,2012-04-02,EMR,52.240002000000004,52.540001000000004,51.799999,53.009997999999996,3960900.0
266585,2012-04-03,EMR,52.369999,51.779999,51.419998,52.419998,3702400.0
267055,2012-04-04,EMR,51.380001,51.360001000000004,50.990002000000004,51.439999,2634400.0
267525,2012-04-05,EMR,51.139998999999996,50.959998999999996,50.759997999999996,51.419998,3287200.0
267995,2012-04-09,EMR,50.060001,50.34,49.959998999999996,50.59,2960400.0
268465,2012-04-10,EMR,50.27,49.639998999999996,49.310001,50.360001000000004,4425400.0
268935,2012-04-11,EMR,50.290001000000004,49.73,49.470001,50.490002000000004,3790000.0
269405,2012-04-12,EMR,49.790001000000004,51.02,49.73,51.07,3510400.0
269875,2012-04-13,EMR,50.860001000000004,50.09,50.029999,50.91,3069600.0
270345,2012-04-16,EMR,50.34,50.200001,50.0,50.669998,5783500.0
270815,2012-04-17,EMR,50.669998,51.080002,50.369999,51.27,2968400.0
271285,2012-04-18,EMR,50.82,50.549999,50.549999,50.91,2865400.0
271755,2012-04-19,EMR,50.650002,50.080002,49.720001,50.689999,2877400.0
272225,2012-04-20,EMR,50.25,50.27,50.009997999999996,50.810001,3397300.0
272695,2012-04-23,EMR,49.779999,49.950001,49.529999,50.099998,2833200.0
273165,2012-04-24,EMR,50.099998,50.91,50.009997999999996,51.049999,3399700.0
273635,2012-04-25,EMR,51.77,51.25,51.02,51.77,3943200.0
274105,2012-04-26,EMR,51.68,51.880001,51.23,52.009997999999996,3014600.0
274575,2012-04-27,EMR,52.0,52.669998,52.0,52.860001000000004,4745400.0
275045,2012-04-30,EMR,52.630001,52.540001000000004,52.07,52.990002000000004,4623900.0
275515,2012-05-01,EMR,50.0,49.18,48.75,50.41,14520800.0
275985,2012-05-02,EMR,49.029999,49.5,48.59,49.59,7069800.0
276455,2012-05-03,EMR,49.77,49.360001000000004,49.16,49.830002,4955300.0
276925,2012-05-04,EMR,49.150002,48.73,48.529999,49.419998,4159200.0
277395,2012-05-07,EMR,48.52,48.700001,48.509997999999996,49.049999,3893300.0
277865,2012-05-08,EMR,48.57,49.16,48.150002,49.259997999999996,5309900.0
278335,2012-05-09,EMR,48.189999,48.16,47.880001,48.630001,7284200.0
278805,2012-05-10,EMR,48.630001,48.5,48.209998999999996,48.639998999999996,4865400.0
279275,2012-05-11,EMR,48.220001,48.18,48.119999,48.93,3913300.0
279745,2012-05-14,EMR,47.810001,47.790001000000004,47.599998,48.209998999999996,3453100.0
280215,2012-05-15,EMR,47.650002,47.52,47.400002,48.07,4068200.0
280685,2012-05-16,EMR,47.77,47.169998,47.169998,48.209998999999996,5096600.0
281155,2012-05-17,EMR,47.16,46.189999,46.099998,47.23,4784900.0
281625,2012-05-18,EMR,46.419998,45.93,45.790001000000004,47.150002,5738100.0
282095,2012-05-21,EMR,46.299999,46.77,46.220001,47.029999,3264100.0
282565,2012-05-22,EMR,47.09,47.18,46.860001000000004,47.630001,3697800.0
283035,2012-05-23,EMR,46.98,47.860001000000004,46.84,47.919998,5648800.0
283505,2012-05-24,EMR,47.869999,47.700001,47.27,47.990002000000004,3860500.0
283975,2012-05-25,EMR,47.700001,47.279999,47.110001000000004,47.799999,2871100.0
284445,2012-05-29,EMR,47.700001,47.950001,47.560001,48.09,2459400.0
284915,2012-05-30,EMR,47.529999,47.09,46.950001,47.75,3985300.0
285385,2012-05-31,EMR,47.07,46.77,46.41,47.099998,5670000.0
285855,2012-06-01,EMR,45.939999,45.630001,45.529999,46.07,5214900.0
286325,2012-06-04,EMR,45.639998999999996,45.07,44.630001,45.799999,4390600.0
286795,2012-06-05,EMR,44.93,44.810001,44.470001,45.209998999999996,4695700.0
287265,2012-06-06,EMR,45.349998,45.939999,45.09,46.009997999999996,7812200.0
287735,2012-06-07,EMR,46.549999,46.41,46.189999,47.349998,6941200.0
288205,2012-06-08,EMR,46.43,46.689999,46.040001000000004,46.849998,2956900.0
288675,2012-06-11,EMR,47.439999,46.689999,46.610001000000004,47.439999,3959300.0
289145,2012-06-12,EMR,46.75,47.049999,46.310001,47.139998999999996,4087200.0
289615,2012-06-13,EMR,46.849998,46.509997999999996,46.220001,47.099998,2841300.0
290085,2012-06-14,EMR,46.689999,46.490002000000004,46.200001,46.700001,4023200.0
290555,2012-06-15,EMR,46.700001,46.669998,46.41,46.869999,4113100.0
291025,2012-06-18,EMR,46.48,46.650002,46.25,46.869999,2596600.0
291495,2012-06-19,EMR,46.869999,46.970001,46.84,47.34,2546300.0
291965,2012-06-20,EMR,46.990002000000004,46.02,45.639998999999996,47.169998,6605200.0
292435,2012-06-21,EMR,46.459998999999996,45.560001,45.41,47.130001,5660300.0
292905,2012-06-22,EMR,45.810001,45.709998999999996,45.400002,46.0,6704700.0
293375,2012-06-25,EMR,45.200001,44.509997999999996,44.34,45.200001,3629700.0
293845,2012-06-26,EMR,44.669998,44.09,43.869999,44.849998,5140600.0
294315,2012-06-27,EMR,44.130001,44.610001000000004,44.029999,44.720001,3183900.0
294785,2012-06-28,EMR,44.09,44.290001000000004,43.75,44.5,3338500.0
295255,2012-06-29,EMR,45.130001,46.580002,45.02,46.599998,6047800.0
295725,2012-07-02,EMR,46.759997999999996,45.400002,45.049999,46.759997999999996,4780000.0
296195,2012-07-03,EMR,45.43,45.540001000000004,45.369999,45.700001,3040000.0
296665,2012-07-05,EMR,45.02,45.810001,45.02,45.98,3846700.0
297135,2012-07-06,EMR,45.349998,45.16,44.639998999999996,45.369999,2934800.0
297605,2012-07-09,EMR,45.0,44.93,44.700001,45.110001000000004,2679800.0
298075,2012-07-10,EMR,45.119999,44.650002,44.439999,45.59,5706700.0
298545,2012-07-11,EMR,44.580002,44.43,44.16,44.73,3440400.0
299015,2012-07-12,EMR,44.09,44.029999,43.59,44.259997999999996,3664800.0
299485,2012-07-13,EMR,44.099998,44.939999,44.009997999999996,45.02,3441400.0
299955,2012-07-16,EMR,44.830002,44.709998999999996,44.459998999999996,44.990002000000004,2861500.0
300425,2012-07-17,EMR,44.810001,45.209998999999996,44.57,45.290001000000004,3189900.0
300895,2012-07-18,EMR,45.150002,47.16,44.810001,47.48,5522000.0
301365,2012-07-19,EMR,47.25,47.029999,46.68,47.380001,3799100.0
301835,2012-07-20,EMR,46.740002000000004,46.25,46.189999,46.889998999999996,4430400.0
302305,2012-07-23,EMR,45.669998,46.299999,45.279999,46.450001,3237500.0
302775,2012-07-24,EMR,46.299999,45.349998,45.009997999999996,46.450001,4061600.0
303245,2012-07-25,EMR,45.66,45.599998,45.200001,46.279999,3128600.0
303715,2012-07-26,EMR,46.290001000000004,46.689999,46.16,46.900002,2711500.0
304185,2012-07-27,EMR,46.970001,48.029999,46.73,48.279999,4229900.0
304655,2012-07-30,EMR,47.830002,47.93,47.700001,48.34,2803500.0
305125,2012-07-31,EMR,47.82,47.77,47.580002,48.209998999999996,3202300.0
305595,2012-08-01,EMR,48.09,47.5,47.360001000000004,48.18,2523000.0
306065,2012-08-02,EMR,47.240002000000004,47.41,46.77,47.610001000000004,2368200.0
306535,2012-08-03,EMR,48.279999,48.5,48.200001,48.860001000000004,3196300.0
307005,2012-08-06,EMR,48.959998999999996,48.939999,48.889998999999996,49.400002,4756900.0
307475,2012-08-07,EMR,50.48,49.790001000000004,49.700001,51.099998,5770400.0
307945,2012-08-08,EMR,49.610001000000004,49.98,49.0,50.18,3673000.0
308415,2012-08-09,EMR,50.049999,50.299999,50.0,50.389998999999996,3217300.0
308885,2012-08-10,EMR,50.25,51.25,50.009997999999996,51.310001,3897600.0
309355,2012-08-13,EMR,51.139998999999996,51.150002,50.66,51.310001,2721200.0
309825,2012-08-14,EMR,51.400002,51.810001,51.16,51.91,4849500.0
310295,2012-08-15,EMR,51.48,51.52,51.169998,51.669998,2802200.0
310765,2012-08-16,EMR,51.490002000000004,52.09,51.450001,52.240002000000004,3174400.0
311235,2012-08-17,EMR,52.18,52.299999,52.060001,52.330002,3506700.0
311705,2012-08-20,EMR,52.169998,52.240002000000004,51.84,52.380001,2088300.0
312175,2012-08-21,EMR,52.41,52.310001,52.240002000000004,52.98,3091200.0
312645,2012-08-22,EMR,52.040001000000004,51.66,51.25,52.16,3870200.0
313115,2012-08-23,EMR,51.68,51.470001,51.349998,51.790001000000004,2890700.0
313585,2012-08-24,EMR,51.380001,51.720001,51.259997999999996,51.970001,2207400.0
314055,2012-08-27,EMR,51.849998,51.599998,51.549999,52.009997999999996,2123300.0
314525,2012-08-28,EMR,51.549999,51.580002,51.34,51.869999,2241000.0
314995,2012-08-29,EMR,51.709998999999996,51.540001000000004,51.369999,51.93,2836400.0
315465,2012-08-30,EMR,51.110001000000004,50.740002000000004,50.560001,51.34,3389800.0
