,date,symbol,open,close,low,high,volume
162585,2011-05-18,AET,44.139998999999996,45.41,44.07,45.630001,7148200.0
163055,2011-05-19,AET,45.650002,45.900002,45.34,46.009997999999996,5693900.0
163525,2011-05-20,AET,45.869999,45.060001,44.709998999999996,45.869999,4929200.0
163995,2011-05-23,AET,44.580002,44.389998999999996,43.900002,44.669998,4852500.0
164465,2011-05-24,AET,44.189999,43.220001,43.189999,44.369999,5325200.0
164935,2011-05-25,AET,43.130001,43.43,42.950001,43.68,4346800.0
165405,2011-05-26,AET,43.380001,43.650002,42.830002,43.84,4284800.0
165875,2011-05-27,AET,43.75,43.59,43.110001000000004,43.779999,2888200.0
166345,2011-05-31,AET,43.860001000000004,43.68,43.32,44.119999,5393400.0
166815,2011-06-01,AET,43.630001,43.209998999999996,43.209998999999996,43.75,3095000.0
167285,2011-06-02,AET,43.310001,43.790001000000004,43.169998,43.91,2889900.0
167755,2011-06-03,AET,43.240002000000004,43.200001,43.07,43.610001000000004,2508200.0
168225,2011-06-06,AET,42.900002,42.529999,42.209998999999996,42.900002,3146000.0
168695,2011-06-07,AET,42.98,42.59,42.540001000000004,43.25,2491500.0
169165,2011-06-08,AET,42.439999,42.41,41.880001,42.610001000000004,2698300.0
169635,2011-06-09,AET,42.57,43.919998,42.419998,44.16,4451100.0
170105,2011-06-10,AET,43.669998,42.860001000000004,42.439999,43.700001,3180900.0
170575,2011-06-13,AET,42.889998999999996,42.75,42.68,43.259997999999996,1946900.0
171045,2011-06-14,AET,43.380001,44.380001,43.32,44.75,4458600.0
171515,2011-06-15,AET,43.91,43.049999,42.990002000000004,44.48,4918800.0
171985,2011-06-16,AET,43.07,43.349998,42.41,43.360001000000004,3892900.0
172455,2011-06-17,AET,43.73,43.209998999999996,43.110001000000004,43.82,3581200.0
172925,2011-06-20,AET,43.130001,44.77,43.119999,44.880001,3623900.0
173395,2011-06-21,AET,45.029999,44.630001,44.490002000000004,45.400002,4509100.0
173865,2011-06-22,AET,44.599998,44.259997999999996,44.220001,45.23,3730200.0
174335,2011-06-23,AET,43.810001,43.630001,42.650002,43.810001,5815300.0
174805,2011-06-24,AET,43.59,43.279999,42.669998,43.82,5436100.0
175275,2011-06-27,AET,43.419998,43.299999,42.73,43.470001,3395000.0
175745,2011-06-28,AET,43.540001000000004,44.66,43.509997999999996,45.029999,4433100.0
176215,2011-06-29,AET,44.75,44.560001,44.41,44.880001,4182400.0
176685,2011-06-30,AET,44.66,44.09,44.0,45.0,4931300.0
177155,2011-07-01,AET,44.119999,45.23,44.099998,45.310001,3585200.0
177625,2011-07-05,AET,45.259997999999996,44.689999,44.470001,45.27,2767200.0
178095,2011-07-06,AET,44.75,44.889998999999996,44.52,45.130001,2309200.0
178565,2011-07-07,AET,45.200001,44.400002,44.0,45.389998999999996,3961200.0
179035,2011-07-08,AET,43.82,44.299999,43.560001,44.310001,2940100.0
179505,2011-07-11,AET,43.669998,43.009997999999996,42.860001000000004,43.720001,2748500.0
179975,2011-07-12,AET,42.860001000000004,43.34,42.77,43.880001,4615800.0
180445,2011-07-13,AET,43.639998999999996,43.389998999999996,43.27,44.189999,3230600.0
180915,2011-07-14,AET,43.560001,43.439999,43.209998999999996,44.040001000000004,2487300.0
181385,2011-07-15,AET,43.639998999999996,43.360001000000004,43.18,43.740002000000004,4378300.0
181855,2011-07-18,AET,43.099998,42.950001,42.52,43.599998,3253700.0
182325,2011-07-19,AET,43.290001000000004,43.27,42.639998999999996,43.43,6842900.0
182795,2011-07-20,AET,43.490002000000004,43.41,43.060001,43.720001,2588700.0
183265,2011-07-21,AET,43.610001000000004,43.220001,43.220001,43.75,5487400.0
183735,2011-07-22,AET,43.189999,43.34,42.740002000000004,43.41,3320600.0
184205,2011-07-25,AET,42.849998,42.830002,42.77,43.43,2514400.0
184675,2011-07-26,AET,42.830002,42.619999,42.549999,43.060001,3692900.0
185145,2011-07-27,AET,43.959998999999996,41.720001,41.360001000000004,44.049999,11366400.0
185615,2011-07-28,AET,41.650002,41.990002000000004,41.509997999999996,43.34,9145400.0
186085,2011-07-29,AET,41.48,41.490002000000004,40.41,42.299999,6208600.0
186555,2011-08-01,AET,42.540001000000004,40.290001000000004,39.279999,42.540001000000004,7793500.0
187025,2011-08-02,AET,39.869999,39.169998,39.16,40.630001,5715300.0
187495,2011-08-03,AET,39.279999,39.200001,38.330002,39.650002,7390800.0
187965,2011-08-04,AET,38.639998999999996,37.849998,37.810001,39.169998,5341400.0
188435,2011-08-05,AET,38.389998999999996,37.419998,36.5,38.439999,11314900.0
188905,2011-08-08,AET,36.470001,34.549999,34.5,36.830002,9510400.0
189375,2011-08-09,AET,35.73,36.889998999999996,34.57,36.98,8528600.0
189845,2011-08-10,AET,36.41,35.07,35.0,37.049999,8555100.0
190315,2011-08-11,AET,35.18,36.639998999999996,34.799999,37.099998,5840500.0
190785,2011-08-12,AET,37.110001000000004,37.290001000000004,36.849998,37.93,5131400.0
191255,2011-08-15,AET,37.459998999999996,38.349998,37.439999,38.349998,3895300.0
191725,2011-08-16,AET,37.93,37.830002,37.360001000000004,38.189999,3382800.0
192195,2011-08-17,AET,38.110001000000004,37.869999,37.400002,38.619999,2968200.0
192665,2011-08-18,AET,36.669998,36.439999,36.029999,37.07,5763000.0
193135,2011-08-19,AET,35.830002,35.48,35.240002000000004,36.810001,5552900.0
193605,2011-08-22,AET,36.259997999999996,35.23,35.099998,36.310001,4295900.0
194075,2011-08-23,AET,35.630001,37.060001,35.099998,37.25,7047600.0
194545,2011-08-24,AET,36.950001,37.91,36.57,38.0,4750000.0
195015,2011-08-25,AET,38.099998,37.389998999999996,37.18,38.490002000000004,4225700.0
195485,2011-08-26,AET,37.310001,38.23,36.27,38.41,3578300.0
195955,2011-08-29,AET,38.68,39.16,38.419998,39.32,3024900.0
196425,2011-08-30,AET,39.0,39.939999,38.900002,40.169998,4542300.0
196895,2011-08-31,AET,40.25,40.029999,39.75,41.110001000000004,6503900.0
197365,2011-09-01,AET,40.220001,39.880001,39.700001,41.009997999999996,3896700.0
197835,2011-09-02,AET,39.040001000000004,38.889998999999996,38.790001000000004,39.779999,3429800.0
198305,2011-09-06,AET,37.48,38.5,37.299999,38.619999,4461600.0
198775,2011-09-07,AET,39.110001000000004,39.950001,38.950001,40.25,4211300.0
199245,2011-09-08,AET,39.549999,39.189999,39.130001,40.450001,4632500.0
199715,2011-09-09,AET,38.759997999999996,38.0,37.77,39.02,5242400.0
200185,2011-09-12,AET,37.490002000000004,38.439999,37.369999,38.790001000000004,4641500.0
200655,2011-09-13,AET,39.259997999999996,40.529999,39.09,40.689999,8471800.0
201125,2011-09-14,AET,40.560001,40.259997999999996,39.540001000000004,40.889998999999996,8535300.0
201595,2011-09-15,AET,40.709998999999996,41.279999,39.98,41.43,5047000.0
202065,2011-09-16,AET,41.540001000000004,41.529999,40.830002,41.799999,4988900.0
202535,2011-09-19,AET,40.639998999999996,41.099998,40.5,41.34,3360400.0
203005,2011-09-20,AET,41.220001,40.509997999999996,40.16,41.849998,5779900.0
203475,2011-09-21,AET,40.310001,38.82,38.790001000000004,40.57,4843000.0
203945,2011-09-22,AET,37.599998,37.900002,37.299999,38.439999,6420300.0
204415,2011-09-23,AET,37.720001,38.650002,37.360001000000004,38.84,5860600.0
204885,2011-09-26,AET,39.139998999999996,39.450001,38.23,39.48,4863500.0
205355,2011-09-27,AET,40.110001000000004,39.130001,38.939999,40.220001,6358700.0
205825,2011-09-28,AET,39.16,37.599998,37.529999,39.27,5080800.0
206295,2011-09-29,AET,38.220001,37.220001,36.330002,38.349998,6660000.0
206765,2011-09-30,AET,36.77,36.34,36.23,37.25,5073100.0
207235,2011-10-03,AET,36.080002,34.330002,34.310001,36.380001,6776200.0
207705,2011-10-04,AET,33.950001,35.57,33.43,35.639998999999996,7400000.0
208175,2011-10-05,AET,35.630001,35.259997999999996,34.860001000000004,35.790001000000004,5716300.0
208645,2011-10-06,AET,35.200001,35.5,34.950001,35.549999,5708600.0
209115,2011-10-07,AET,35.790001000000004,35.470001,34.650002,35.849998,7455800.0
209585,2011-10-10,AET,36.200001,36.84,35.82,36.849998,3757900.0
210055,2011-10-11,AET,36.369999,36.580002,36.240002000000004,36.790001000000004,2271000.0
210525,2011-10-12,AET,37.0,37.470001,36.900002,37.91,4135000.0
210995,2011-10-13,AET,37.34,37.009997999999996,36.650002,37.52,3915000.0
211465,2011-10-14,AET,37.5,37.860001000000004,37.400002,37.880001,3981400.0
211935,2011-10-17,AET,37.490002000000004,37.490002000000004,37.380001,37.91,3961000.0
212405,2011-10-18,AET,36.740002000000004,37.099998,35.240002000000004,37.439999,8076300.0
212875,2011-10-19,AET,37.139998999999996,36.869999,36.700001,38.110001000000004,3962000.0
213345,2011-10-20,AET,37.0,37.34,36.400002,37.43,3527300.0
213815,2011-10-21,AET,37.84,38.119999,37.549999,38.200001,3403200.0
214285,2011-10-24,AET,38.5,38.619999,38.049999,39.09,4635400.0
214755,2011-10-25,AET,38.52,38.310001,38.110001000000004,39.200001,3237800.0
215225,2011-10-26,AET,38.880001,38.900002,38.41,39.509997999999996,4070900.0
215695,2011-10-27,AET,40.27,40.830002,39.389998999999996,41.07,5618900.0
216165,2011-10-28,AET,40.759997999999996,40.630001,40.16,40.849998,4705600.0
216635,2011-10-31,AET,40.720001,39.759997999999996,39.740002000000004,40.939999,6263700.0
217105,2011-11-01,AET,38.57,39.330002,38.57,39.759997999999996,5070800.0
217575,2011-11-02,AET,40.049999,39.630001,39.459998999999996,40.099998,3599600.0
218045,2011-11-03,AET,40.060001,39.599998,39.18,40.110001000000004,4363100.0
218515,2011-11-04,AET,39.310001,39.650002,38.919998,39.720001,3090900.0
218985,2011-11-07,AET,39.860001000000004,40.040001000000004,39.200001,40.07,2662100.0
219455,2011-11-08,AET,40.16,40.560001,39.59,40.689999,3083600.0
219925,2011-11-09,AET,39.830002,39.450001,39.220001,39.880001,3778000.0
220395,2011-11-10,AET,39.889998999999996,40.23,39.400002,40.330002,2986600.0
220865,2011-11-11,AET,40.529999,41.360001000000004,40.490002000000004,41.599998,3543000.0
221335,2011-11-14,AET,41.049999,41.68,41.049999,42.040001000000004,3542000.0
221805,2011-11-15,AET,41.5,41.580002,40.900002,41.709998999999996,3505400.0
222275,2011-11-16,AET,41.09,39.73,39.68,41.09,4525800.0
222745,2011-11-17,AET,39.619999,39.459998999999996,39.209998999999996,39.919998,4027300.0
223215,2011-11-18,AET,39.860001000000004,39.689999,39.380001,39.91,3134300.0
223685,2011-11-21,AET,38.959998999999996,39.439999,38.860001000000004,39.689999,3660200.0
224155,2011-11-22,AET,39.34,39.16,38.82,39.639998999999996,3272000.0
224625,2011-11-23,AET,38.830002,38.139998999999996,37.98,38.849998,3244200.0
225095,2011-11-25,AET,38.0,37.889998999999996,37.869999,38.560001,1299400.0
225565,2011-11-28,AET,38.450001,39.07,38.389998999999996,39.23,2921100.0
226035,2011-11-29,AET,39.32,39.93,39.299999,40.040001000000004,3772700.0
226505,2011-11-30,AET,41.02,41.82,40.349998,41.84,5129400.0
226975,2011-12-01,AET,41.75,41.68,41.540001000000004,42.169998,2898700.0
227445,2011-12-02,AET,42.0,41.009997999999996,40.77,42.0,3294200.0
227915,2011-12-05,AET,41.610001000000004,40.849998,40.720001,41.799999,3514400.0
228385,2011-12-06,AET,40.869999,41.349998,40.84,41.630001,3181600.0
228855,2011-12-07,AET,41.299999,41.709998999999996,40.77,41.970001,4464600.0
229325,2011-12-08,AET,41.5,40.25,40.119999,41.560001,2973400.0
229795,2011-12-09,AET,40.41,40.91,40.330002,41.02,2576700.0
230265,2011-12-12,AET,40.59,40.02,39.810001,40.82,2485600.0
230735,2011-12-13,AET,40.299999,39.610001000000004,39.5,40.720001,2823900.0
231205,2011-12-14,AET,39.689999,39.279999,39.27,40.130001,3914700.0
231675,2011-12-15,AET,40.470001,40.049999,39.34,40.619999,5326000.0
232145,2011-12-16,AET,40.689999,40.389998999999996,40.200001,41.0,4864200.0
232615,2011-12-19,AET,40.470001,40.16,40.040001000000004,40.869999,2940200.0
233085,2011-12-20,AET,40.919998,41.650002,40.720001,41.799999,5147200.0
233555,2011-12-21,AET,41.810001,42.060001,41.119999,42.119999,4111300.0
234025,2011-12-22,AET,42.099998,42.43,42.099998,42.5,2963300.0
234495,2011-12-23,AET,42.5,43.400002,42.48,43.549999,3268300.0
234965,2011-12-27,AET,43.380001,43.73,43.349998,43.889998999999996,2492900.0
235435,2011-12-28,AET,43.740002000000004,42.73,42.630001,43.790001000000004,2526200.0
235905,2011-12-29,AET,42.759997999999996,43.02,42.75,43.419998,1708300.0
236375,2011-12-30,AET,43.09,42.189999,42.110001000000004,43.110001000000004,2893600.0
236845,2012-01-03,AET,42.849998,42.400002,42.23,42.990002000000004,4149900.0
237315,2012-01-04,AET,42.299999,43.200001,42.27,43.23,5584700.0
237785,2012-01-05,AET,43.0,43.630001,42.82,43.82,3063900.0
238255,2012-01-06,AET,43.560001,44.07,43.509997999999996,44.740002000000004,3458200.0
238725,2012-01-09,AET,44.209998999999996,44.139998999999996,43.700001,44.450001,3052800.0
239195,2012-01-10,AET,44.470001,44.32,44.099998,44.689999,3210400.0
239665,2012-01-11,AET,44.049999,44.189999,43.799999,44.380001,1934000.0
240135,2012-01-12,AET,44.23,43.93,43.439999,44.279999,2412500.0
240605,2012-01-13,AET,43.669998,43.700001,43.299999,43.759997999999996,2065800.0
241075,2012-01-17,AET,44.240002000000004,44.57,44.080002,44.860001000000004,3016300.0
241545,2012-01-18,AET,44.52,44.91,44.07,44.970001,2596000.0
242015,2012-01-19,AET,44.060001,44.130001,43.68,44.48,4371400.0
242485,2012-01-20,AET,44.139998999999996,43.740002000000004,43.48,44.360001000000004,3183200.0
242955,2012-01-23,AET,43.779999,43.580002,43.400002,44.209998999999996,2324500.0
243425,2012-01-24,AET,43.459998999999996,42.77,42.540001000000004,43.619999,4391500.0
243895,2012-01-25,AET,41.98,42.630001,41.049999,42.91,6321100.0
244365,2012-01-26,AET,42.849998,42.610001000000004,41.950001,42.849998,4022600.0
244835,2012-01-27,AET,42.25,43.43,42.25,43.599998,4092400.0
245305,2012-01-30,AET,43.18,44.02,42.849998,44.09,5152500.0
245775,2012-01-31,AET,44.080002,43.700001,43.529999,45.0,4688800.0
246245,2012-02-01,AET,42.91,45.07,42.27,45.75,6347100.0
246715,2012-02-02,AET,45.34,44.790001000000004,44.599998,45.610001000000004,3304300.0
247185,2012-02-03,AET,44.75,44.110001000000004,43.400002,44.75,5902600.0
247655,2012-02-06,AET,44.099998,43.740002000000004,43.279999,44.119999,4845100.0
248125,2012-02-07,AET,43.75,44.709998999999996,43.610001000000004,44.799999,3798300.0
248595,2012-02-08,AET,44.439999,45.139998999999996,44.400002,45.299999,4255500.0
249065,2012-02-09,AET,45.139998999999996,45.799999,45.139998999999996,45.93,4271100.0
249535,2012-02-10,AET,45.259997999999996,45.700001,45.0,45.950001,3761000.0
250005,2012-02-13,AET,45.98,46.259997999999996,45.880001,46.5,3281200.0
250475,2012-02-14,AET,46.259997999999996,47.27,46.07,47.279999,5976100.0
250945,2012-02-15,AET,47.5,47.18,47.09,47.709998999999996,4112400.0
251415,2012-02-16,AET,47.169998,47.169998,46.950001,47.34,2951900.0
251885,2012-02-17,AET,47.459998999999996,47.080002,47.07,47.599998,3318600.0
252355,2012-02-21,AET,47.27,46.869999,46.669998,47.5,3661300.0
252825,2012-02-22,AET,46.970001,47.139998999999996,46.73,47.32,3149700.0
253295,2012-02-23,AET,47.18,46.689999,46.639998999999996,47.419998,2981300.0
253765,2012-02-24,AET,46.68,46.889998999999996,46.68,47.080002,3066500.0
254235,2012-02-27,AET,46.540001000000004,46.740002000000004,46.380001,47.25,3687000.0
254705,2012-02-28,AET,46.709998999999996,46.639998999999996,46.459998999999996,46.880001,2565900.0
255175,2012-02-29,AET,46.740002000000004,46.759997999999996,46.380001,47.049999,4145600.0
255645,2012-03-01,AET,46.75,47.220001,46.349998,47.240002000000004,2596200.0
256115,2012-03-02,AET,47.110001000000004,46.580002,46.43,47.240002000000004,2648300.0
256585,2012-03-05,AET,46.27,46.790001000000004,46.23,47.0,2571800.0
257055,2012-03-06,AET,46.48,45.650002,45.330002,46.93,3235900.0
257525,2012-03-07,AET,45.68,45.720001,45.610001000000004,46.200001,2026300.0
257995,2012-03-08,AET,46.099998,46.310001,45.970001,46.59,2316900.0
258465,2012-03-09,AET,46.32,46.860001000000004,46.290001000000004,47.119999,2696300.0
258935,2012-03-12,AET,46.830002,46.0,45.939999,46.830002,2527200.0
259405,2012-03-13,AET,46.189999,45.860001000000004,45.470001,46.380001,4328100.0
259875,2012-03-14,AET,45.700001,45.700001,45.580002,46.009997999999996,5667500.0
260345,2012-03-15,AET,45.869999,45.959998999999996,45.779999,46.060001,3210900.0
260815,2012-03-16,AET,46.139998999999996,46.5,45.950001,46.580002,5898500.0
261285,2012-03-19,AET,46.490002000000004,46.73,46.419998,46.970001,2131200.0
261755,2012-03-20,AET,46.459998999999996,46.299999,45.869999,46.68,2714800.0
262225,2012-03-21,AET,46.310001,46.52,46.029999,46.73,3981600.0
262695,2012-03-22,AET,46.240002000000004,46.5,46.16,46.610001000000004,3429300.0
263165,2012-03-23,AET,45.799999,45.599998,45.349998,46.169998,5106400.0
263635,2012-03-26,AET,45.759997999999996,47.0,45.740002000000004,47.099998,3761600.0
264105,2012-03-27,AET,47.09,47.0,46.07,47.25,4522600.0
264575,2012-03-28,AET,47.119999,46.52,46.150002,47.580002,4745100.0
265045,2012-03-29,AET,46.259997999999996,49.560001,46.23,49.900002,12687000.0
265515,2012-03-30,AET,49.599998,50.16,49.5,51.139998999999996,8014500.0
265985,2012-04-02,AET,50.220001,50.23,49.950001,50.470001,4367700.0
266455,2012-04-03,AET,50.209998999999996,49.93,49.529999,50.439999,3102600.0
266925,2012-04-04,AET,49.66,49.639998999999996,49.220001,49.740002000000004,2847600.0
267395,2012-04-05,AET,49.380001,49.619999,49.16,49.650002,2016000.0
267865,2012-04-09,AET,48.860001000000004,48.77,48.630001,49.080002,2749200.0
268335,2012-04-10,AET,48.509997999999996,47.669998,47.470001,48.720001,2551600.0
268805,2012-04-11,AET,48.41,47.689999,47.630001,48.450001,2785400.0
269275,2012-04-12,AET,47.849998,48.189999,47.650002,48.34,2115500.0
269745,2012-04-13,AET,47.990002000000004,47.82,47.799999,48.290001000000004,1851800.0
270215,2012-04-16,AET,47.869999,47.23,47.07,47.900002,2473300.0
270685,2012-04-17,AET,47.610001000000004,47.77,47.279999,47.970001,2092200.0
271155,2012-04-18,AET,47.5,47.91,47.48,48.25,3243800.0
271625,2012-04-19,AET,48.049999,49.07,47.790001000000004,49.630001,4452300.0
272095,2012-04-20,AET,49.209998999999996,49.209998999999996,48.810001,49.599998,2239600.0
272565,2012-04-23,AET,49.0,48.93,48.52,49.009997999999996,1832900.0
273035,2012-04-24,AET,48.84,49.040001000000004,48.5,49.099998,2111400.0
273505,2012-04-25,AET,49.48,49.360001000000004,49.18,50.259997999999996,2953000.0
273975,2012-04-26,AET,44.389998999999996,45.310001,43.349998,45.700001,17611400.0
274445,2012-04-27,AET,45.490002000000004,43.52,43.459998999999996,45.52,10527700.0
274915,2012-04-30,AET,43.169998,44.040001000000004,43.0,44.209998999999996,8277500.0
275385,2012-05-01,AET,44.060001,44.450001,43.939999,44.950001,5722000.0
275855,2012-05-02,AET,44.240002000000004,44.93,44.240002000000004,45.099998,5361300.0
276325,2012-05-03,AET,44.82,44.009997999999996,43.139998999999996,44.82,6630800.0
276795,2012-05-04,AET,43.91,43.139998999999996,43.0,43.939999,3800800.0
277265,2012-05-07,AET,43.16,42.98,42.57,43.330002,4713700.0
277735,2012-05-08,AET,42.630001,43.049999,42.25,43.16,5117000.0
278205,2012-05-09,AET,41.77,42.080002,41.669998,42.75,6097100.0
278675,2012-05-10,AET,42.32,41.84,41.799999,42.459998999999996,3360600.0
279145,2012-05-11,AET,41.779999,41.240002000000004,41.150002,42.080002,4391100.0
279615,2012-05-14,AET,41.040001000000004,41.529999,40.73,42.16,4512100.0
280085,2012-05-15,AET,41.349998,40.830002,40.740002000000004,41.490002000000004,4586800.0
280555,2012-05-16,AET,40.169998,40.209998999999996,40.09,41.099998,5564400.0
281025,2012-05-17,AET,40.150002,39.619999,39.619999,40.529999,6217700.0
281495,2012-05-18,AET,39.68,39.23,39.07,40.110001000000004,4439500.0
281965,2012-05-21,AET,39.32,40.779999,39.310001,40.91,4517200.0
282435,2012-05-22,AET,40.77,40.259997999999996,40.080002,41.18,4066400.0
282905,2012-05-23,AET,40.09,40.34,39.860001000000004,40.560001,3216900.0
283375,2012-05-24,AET,40.740002000000004,41.130001,40.450001,42.169998,5878600.0
283845,2012-05-25,AET,41.0,41.200001,41.0,41.720001,2843300.0
284315,2012-05-29,AET,41.419998,41.810001,41.220001,41.900002,3042200.0
284785,2012-05-30,AET,41.470001,41.360001000000004,41.25,41.860001000000004,3062200.0
285255,2012-05-31,AET,41.27,40.889998999999996,40.5,41.560001,4947400.0
285725,2012-06-01,AET,40.389998999999996,40.490002000000004,40.34,40.91,4381400.0
286195,2012-06-04,AET,40.5,40.5,40.189999,40.759997999999996,3216200.0
286665,2012-06-05,AET,40.57,41.75,40.389998999999996,41.860001000000004,4796500.0
287135,2012-06-06,AET,41.830002,42.43,41.779999,42.75,4845100.0
287605,2012-06-07,AET,42.369999,42.0,41.950001,42.639998999999996,5026900.0
288075,2012-06-08,AET,41.77,43.240002000000004,41.720001,43.330002,3920600.0
288545,2012-06-11,AET,43.299999,42.75,42.619999,43.450001,4147200.0
289015,2012-06-12,AET,42.970001,42.880001,42.400002,43.029999,3190400.0
289485,2012-06-13,AET,42.599998,41.59,41.560001,43.150002,6770800.0
289955,2012-06-14,AET,41.889998999999996,41.5,41.310001,41.889998999999996,6159600.0
290425,2012-06-15,AET,41.57,40.990002000000004,40.98,41.950001,7241100.0
290895,2012-06-18,AET,40.91,41.110001000000004,40.869999,41.41,6633000.0
291365,2012-06-19,AET,41.509997999999996,40.900002,40.889998999999996,41.59,6720900.0
291835,2012-06-20,AET,41.220001,40.990002000000004,40.810001,41.57,8123700.0
292305,2012-06-21,AET,41.130001,40.759997999999996,40.619999,41.32,5036100.0
292775,2012-06-22,AET,40.98,41.689999,40.810001,41.919998,6515600.0
293245,2012-06-25,AET,41.360001000000004,40.689999,40.549999,41.68,3919200.0
293715,2012-06-26,AET,40.650002,40.68,40.099998,40.970001,2399700.0
294185,2012-06-27,AET,40.389998999999996,40.959998999999996,40.080002,41.41,3775700.0
294655,2012-06-28,AET,40.73,39.849998,38.849998,41.84,16653000.0
295125,2012-06-29,AET,40.630001,38.77,38.52,40.650002,8105400.0
295595,2012-07-02,AET,39.02,38.57,38.459998999999996,39.41,3886000.0
296065,2012-07-03,AET,38.509997999999996,38.150002,37.939999,38.66,2679600.0
296535,2012-07-05,AET,38.130001,37.860001000000004,37.599998,38.419998,3698100.0
297005,2012-07-06,AET,37.540001000000004,37.630001,37.330002,37.740002000000004,3002900.0
297475,2012-07-09,AET,38.310001,38.040001000000004,37.740002000000004,38.810001,5033700.0
297945,2012-07-10,AET,37.959998999999996,37.689999,37.52,38.060001,2785200.0
298415,2012-07-11,AET,37.650002,37.759997999999996,37.5,37.900002,3281600.0
298885,2012-07-12,AET,37.549999,37.549999,37.34,37.790001000000004,3166100.0
299355,2012-07-13,AET,37.549999,38.16,37.549999,38.25,3212600.0
299825,2012-07-16,AET,38.009997999999996,38.029999,37.759997999999996,38.209998999999996,2821000.0
300295,2012-07-17,AET,38.130001,38.66,38.009997999999996,38.799999,3895300.0
300765,2012-07-18,AET,38.549999,39.0,38.299999,39.23,3060000.0
301235,2012-07-19,AET,39.830002,38.16,38.040001000000004,40.220001,5057300.0
301705,2012-07-20,AET,38.009997999999996,37.66,37.509997999999996,38.32,3270400.0
302175,2012-07-23,AET,37.450001,37.240002000000004,36.720001,37.549999,2631400.0
302645,2012-07-24,AET,37.130001,37.07,36.720001,37.470001,2740700.0
303115,2012-07-25,AET,35.189999,35.32,34.580002,35.77,8002600.0
303585,2012-07-26,AET,35.799999,35.299999,34.98,36.0,4728500.0
304055,2012-07-27,AET,35.57,36.669998,35.48,36.82,4065700.0
304525,2012-07-30,AET,36.709998999999996,37.139998999999996,36.689999,37.290001000000004,3539500.0
304995,2012-07-31,AET,38.040001000000004,36.060001,36.040001000000004,38.380001,7907500.0
305465,2012-08-01,AET,36.259997999999996,36.509997999999996,36.099998,37.0,3795600.0
305935,2012-08-02,AET,36.200001,36.330002,35.779999,36.57,4691900.0
306405,2012-08-03,AET,36.490002000000004,36.700001,36.43,37.07,3281800.0
306875,2012-08-06,AET,36.830002,36.580002,36.549999,37.0,2293400.0
307345,2012-08-07,AET,36.759997999999996,37.200001,36.709998999999996,37.349998,5798000.0
307815,2012-08-08,AET,37.130001,37.599998,37.040001000000004,37.849998,3718200.0
308285,2012-08-09,AET,37.450001,37.529999,37.200001,37.73,2864200.0
308755,2012-08-10,AET,37.369999,37.73,37.259997999999996,37.75,2258200.0
309225,2012-08-13,AET,37.59,37.48,37.290001000000004,37.700001,1982400.0
309695,2012-08-14,AET,37.549999,36.970001,36.880001,37.689999,2209100.0
310165,2012-08-15,AET,37.060001,37.650002,37.0,37.84,2155500.0
310635,2012-08-16,AET,37.560001,38.169998,37.419998,38.169998,2902300.0
311105,2012-08-17,AET,38.240002000000004,38.040001000000004,37.77,38.290001000000004,2253600.0
311575,2012-08-20,AET,39.700001,40.18,39.0,40.240002000000004,15124900.0
312045,2012-08-21,AET,39.869999,39.900002,39.709998999999996,40.470001,6390200.0
312515,2012-08-22,AET,39.82,39.57,39.400002,39.869999,4052200.0
312985,2012-08-23,AET,39.549999,39.299999,39.25,39.720001,3199800.0
313455,2012-08-24,AET,39.23,38.720001,38.66,39.389998999999996,4418200.0
313925,2012-08-27,AET,38.740002000000004,39.0,38.619999,39.189999,2875200.0
314395,2012-08-28,AET,38.810001,38.529999,38.509997999999996,39.029999,2574100.0
314865,2012-08-29,AET,38.66,39.119999,38.650002,39.360001000000004,2935900.0
315335,2012-08-30,AET,38.860001000000004,38.799999,38.73,39.060001,3197200.0
315805,2012-08-31,AET,38.939999,38.41,38.380001,39.07,3024100.0
316275,2012-09-04,AET,38.419998,38.150002,38.040001000000004,38.720001,3643400.0
316745,2012-09-05,AET,38.32,38.169998,38.080002,38.509997999999996,3566500.0
317215,2012-09-06,AET,38.259997999999996,38.369999,38.240002000000004,38.66,3365000.0
317685,2012-09-07,AET,38.450001,39.0,38.439999,39.25,3608800.0
318155,2012-09-10,AET,38.669998,38.200001,38.200001,39.029999,3945500.0
318625,2012-09-11,AET,38.23,37.889998999999996,37.84,38.490002000000004,4657600.0
319095,2012-09-12,AET,37.779999,37.349998,37.279999,38.23,4165800.0
319565,2012-09-13,AET,37.27,38.169998,37.099998,38.299999,6864900.0
320035,2012-09-14,AET,38.119999,39.040001000000004,38.060001,39.040001000000004,5884200.0
320505,2012-09-17,AET,38.970001,39.130001,38.43,39.200001,4526100.0
320975,2012-09-18,AET,39.02,39.470001,38.959998999999996,39.48,4198400.0
321445,2012-09-19,AET,39.450001,39.43,39.240002000000004,39.52,4872600.0
321915,2012-09-20,AET,39.43,39.41,38.889998999999996,39.52,2700700.0
322385,2012-09-21,AET,39.470001,39.599998,39.139998999999996,39.720001,4851100.0
322855,2012-09-24,AET,39.57,40.290001000000004,39.330002,40.549999,5603900.0
323325,2012-09-25,AET,40.299999,39.900002,39.75,40.939999,8516900.0
323795,2012-09-26,AET,39.700001,39.299999,39.060001,40.099998,4654400.0
324265,2012-09-27,AET,39.41,39.720001,39.130001,39.759997999999996,3695900.0
