,date,symbol,open,close,low,high,volume
160936,2011-05-12,KMX,31.370001000000002,31.360001,31.120001000000002,31.690001000000002,2729800.0
161406,2011-05-13,KMX,31.42,30.93,30.709999,31.51,2913800.0
161876,2011-05-16,KMX,30.85,30.629998999999998,30.4,30.85,2309100.0
162346,2011-05-17,KMX,30.51,30.200001,30.040001,30.610001,2032300.0
162816,2011-05-18,KMX,30.299999,30.200001,30.129998999999998,30.360001,2605700.0
163286,2011-05-19,KMX,30.200001,29.959999,29.799999,30.41,2756900.0
163756,2011-05-20,KMX,29.860001,29.389999,29.360001,29.91,2386500.0
164226,2011-05-23,KMX,28.969998999999998,28.82,28.75,29.190001000000002,3287500.0
164696,2011-05-24,KMX,29.0,28.83,28.82,29.08,2901500.0
165166,2011-05-25,KMX,28.620001000000002,28.85,28.389999,29.0,2282500.0
165636,2011-05-26,KMX,28.82,29.190001000000002,28.620001000000002,29.34,2230300.0
166106,2011-05-27,KMX,29.27,29.459999,29.209999,29.620001000000002,1461400.0
166576,2011-05-31,KMX,29.700001,29.66,29.389999,29.700001,2546100.0
167046,2011-06-01,KMX,29.48,28.75,28.74,29.629998999999998,2448600.0
167516,2011-06-02,KMX,28.690001000000002,28.059998999999998,28.01,28.82,2953400.0
167986,2011-06-03,KMX,28.040001,27.940001000000002,27.5,28.08,2758300.0
168456,2011-06-06,KMX,27.780001000000002,27.41,27.389999,27.870001000000002,3002600.0
168926,2011-06-07,KMX,27.57,27.370001000000002,27.360001,27.75,1581500.0
169396,2011-06-08,KMX,27.27,26.620001000000002,26.48,27.27,3576900.0
169866,2011-06-09,KMX,26.67,27.09,26.52,27.23,2014500.0
170336,2011-06-10,KMX,26.98,26.84,26.370001000000002,27.030001000000002,2746100.0
170806,2011-06-13,KMX,26.91,27.01,26.82,27.469998999999998,2449400.0
171276,2011-06-14,KMX,27.309998999999998,28.43,27.26,28.549999,3177500.0
171746,2011-06-15,KMX,28.120001000000002,27.969998999999998,27.85,28.389999,2236100.0
172216,2011-06-16,KMX,27.940001000000002,28.76,27.93,28.790001,3734700.0
172686,2011-06-17,KMX,29.02,29.25,28.959999,29.57,4073500.0
173156,2011-06-20,KMX,29.01,29.280001000000002,28.75,29.5,3002900.0
173626,2011-06-21,KMX,29.290001,30.52,28.99,30.6,4836800.0
174096,2011-06-22,KMX,33.150002,32.66,32.240002000000004,33.490002000000004,9105200.0
174566,2011-06-23,KMX,32.389998999999996,32.549999,31.870001000000002,32.990002000000004,4574200.0
175036,2011-06-24,KMX,32.549999,31.93,31.74,32.610001000000004,4570500.0
175506,2011-06-27,KMX,31.530001000000002,32.189999,31.139999,32.509997999999996,2919600.0
175976,2011-06-28,KMX,32.299999,32.799999,32.299999,33.259997999999996,2968200.0
176446,2011-06-29,KMX,32.990002000000004,32.82,32.82,33.619999,2957800.0
176916,2011-06-30,KMX,32.970001,33.07,32.860001000000004,33.330002,2110300.0
177386,2011-07-01,KMX,33.02,33.68,32.68,33.84,2339300.0
177856,2011-07-05,KMX,33.639998999999996,33.669998,33.299999,34.0,1885000.0
178326,2011-07-06,KMX,33.700001,33.849998,33.650002,34.099998,2364400.0
178796,2011-07-07,KMX,34.16,34.740002000000004,34.16,34.810001,2815200.0
179266,2011-07-08,KMX,34.25,34.43,34.049999,34.450001,1740600.0
179736,2011-07-11,KMX,33.889998999999996,33.529999,33.130001,33.919998,2135700.0
180206,2011-07-12,KMX,33.689999,33.099998,32.98,33.799999,3330400.0
180676,2011-07-13,KMX,33.360001000000004,32.810001,32.669998,33.619999,3075400.0
181146,2011-07-14,KMX,32.98,32.470001,32.310001,33.189999,2586300.0
181616,2011-07-15,KMX,32.599998,32.470001,32.02,32.599998,2117900.0
182086,2011-07-18,KMX,32.380001,32.150002,31.91,32.41,2015300.0
182556,2011-07-19,KMX,32.380001,32.139998999999996,31.809998999999998,32.490002000000004,3287700.0
183026,2011-07-20,KMX,32.299999,32.049999,31.85,32.299999,1777900.0
183496,2011-07-21,KMX,32.330002,32.380001,32.23,32.740002000000004,2305500.0
183966,2011-07-22,KMX,32.18,32.5,32.169998,32.580002,1893000.0
184436,2011-07-25,KMX,32.080002,32.509997999999996,31.92,32.549999,2364200.0
184906,2011-07-26,KMX,32.389998999999996,33.139998999999996,32.169998,33.259997999999996,2785900.0
185376,2011-07-27,KMX,32.799999,32.68,32.450001,33.080002,4205600.0
185846,2011-07-28,KMX,32.700001,32.279999,32.200001,33.09,2077800.0
186316,2011-07-29,KMX,31.9,31.969998999999998,31.440001000000002,32.299999,1750100.0
186786,2011-08-01,KMX,32.25,31.32,30.91,32.349998,2244600.0
187256,2011-08-02,KMX,31.07,30.1,30.059998999999998,31.540001,2507400.0
187726,2011-08-03,KMX,30.030001000000002,30.209999,29.17,30.27,2278000.0
188196,2011-08-04,KMX,29.74,28.35,28.33,29.77,2879100.0
188666,2011-08-05,KMX,28.66,28.85,27.440001000000002,29.07,5580700.0
189136,2011-08-08,KMX,28.0,26.43,25.940001000000002,28.360001,4832600.0
189606,2011-08-09,KMX,26.82,27.33,25.25,27.33,4451500.0
190076,2011-08-10,KMX,26.76,26.48,26.139999,27.639999,5295900.0
190546,2011-08-11,KMX,26.59,27.629998999999998,26.26,28.0,3488400.0
191016,2011-08-12,KMX,27.91,28.0,27.0,28.1,2458000.0
191486,2011-08-15,KMX,28.190001000000002,28.139999,27.74,28.360001,1930400.0
191956,2011-08-16,KMX,27.76,27.27,27.08,27.82,2518300.0
192426,2011-08-17,KMX,27.469998999999998,27.09,26.59,27.799999,1801500.0
192896,2011-08-18,KMX,26.120001000000002,25.92,25.18,26.25,3170800.0
193366,2011-08-19,KMX,25.49,25.49,25.34,26.700001,2442600.0
193836,2011-08-22,KMX,26.09,25.65,25.540001,26.17,2513100.0
194306,2011-08-23,KMX,25.719998999999998,26.450001,25.33,26.620001000000002,2182500.0
194776,2011-08-24,KMX,26.209999,26.68,25.83,26.76,2275000.0
195246,2011-08-25,KMX,26.870001000000002,25.969998999999998,25.879998999999998,27.139999,1999600.0
195716,2011-08-26,KMX,25.790001,26.129998999999998,25.27,26.360001,2040300.0
196186,2011-08-29,KMX,26.42,27.59,26.33,27.59,2351800.0
196656,2011-08-30,KMX,27.42,27.780001000000002,27.040001,27.950001,1639200.0
197126,2011-08-31,KMX,27.91,28.110001,27.91,28.77,3707500.0
197596,2011-09-01,KMX,27.299999,27.450001,27.01,28.059998999999998,3447800.0
198066,2011-09-02,KMX,26.700001,26.459999,26.440001000000002,27.290001,2123400.0
198536,2011-09-06,KMX,25.66,26.51,25.370001000000002,26.57,3032200.0
199006,2011-09-07,KMX,26.889999,27.48,26.66,27.610001,1995800.0
199476,2011-09-08,KMX,27.18,26.950001,26.809998999999998,27.559998999999998,3074900.0
199946,2011-09-09,KMX,26.67,26.32,25.98,27.08,3356400.0
200416,2011-09-12,KMX,26.030001000000002,26.75,25.879998999999998,26.780001000000002,3548900.0
200886,2011-09-13,KMX,26.75,26.950001,26.43,27.18,3137700.0
201356,2011-09-14,KMX,27.129998999999998,27.709999,26.52,27.99,3333000.0
201826,2011-09-15,KMX,27.99,28.540001,27.690001000000002,28.77,3392400.0
202296,2011-09-16,KMX,28.92,29.379998999999998,28.889999,29.790001,4573800.0
202766,2011-09-19,KMX,28.709999,28.719998999999998,28.25,28.9,3696700.0
203236,2011-09-20,KMX,28.75,28.08,28.059998999999998,29.18,3020400.0
203706,2011-09-21,KMX,28.15,27.43,27.309998999999998,28.389999,3150200.0
204176,2011-09-22,KMX,25.1,24.41,23.85,25.99,12819800.0
204646,2011-09-23,KMX,24.030001000000002,24.120001000000002,24.0,24.58,4011500.0
205116,2011-09-26,KMX,24.4,25.040001,24.030001000000002,25.08,3255200.0
205586,2011-09-27,KMX,25.84,25.559998999999998,25.32,26.049999,3674000.0
206056,2011-09-28,KMX,25.51,24.01,23.91,25.6,3682200.0
206526,2011-09-29,KMX,24.57,24.0,23.24,24.690001000000002,4265200.0
206996,2011-09-30,KMX,23.700001,23.85,23.629998999999998,24.540001,3977100.0
207466,2011-10-03,KMX,23.639999,23.41,23.18,23.940001000000002,5520500.0
207936,2011-10-04,KMX,22.860001,24.280001000000002,22.77,24.299999,3709700.0
208406,2011-10-05,KMX,23.969998999999998,24.040001,23.370001000000002,24.120001000000002,3465700.0
208876,2011-10-06,KMX,23.870001000000002,25.07,23.870001000000002,25.08,3211900.0
209346,2011-10-07,KMX,25.27,25.58,25.27,26.030001000000002,3135500.0
209816,2011-10-10,KMX,26.02,26.860001,26.02,26.889999,2917200.0
210286,2011-10-11,KMX,26.73,27.860001,26.469998999999998,28.01,3413600.0
210756,2011-10-12,KMX,28.040001,28.16,27.33,28.65,3356100.0
211226,2011-10-13,KMX,28.08,27.67,27.24,28.280001000000002,2120200.0
211696,2011-10-14,KMX,28.200001,28.190001000000002,27.76,28.32,1798000.0
212166,2011-10-17,KMX,28.110001,27.27,27.200001,28.26,1977400.0
212636,2011-10-18,KMX,27.799999,28.07,26.969998999999998,28.290001,2789000.0
213106,2011-10-19,KMX,28.040001,27.889999,27.719998999999998,28.379998999999998,1895300.0
213576,2011-10-20,KMX,27.969998999999998,27.950001,27.379998999999998,28.299999,1929900.0
214046,2011-10-21,KMX,28.4,29.559998999999998,28.4,29.620001000000002,2796600.0
214516,2011-10-24,KMX,30.23,31.440001000000002,29.870001000000002,31.5,4063500.0
214986,2011-10-25,KMX,31.0,30.73,30.67,31.26,3313400.0
215456,2011-10-26,KMX,31.209999,30.280001000000002,30.08,31.34,3410600.0
215926,2011-10-27,KMX,31.389999,31.32,30.93,31.73,4176000.0
216396,2011-10-28,KMX,31.280001000000002,30.809998999999998,30.549999,31.4,1645000.0
216866,2011-10-31,KMX,30.379998999999998,30.059998999999998,30.02,30.549999,1838200.0
217336,2011-11-01,KMX,29.0,29.57,29.0,29.99,1936900.0
217806,2011-11-02,KMX,30.25,30.219998999999998,29.77,30.59,1193000.0
218276,2011-11-03,KMX,31.18,30.74,29.93,31.219998999999998,1711300.0
218746,2011-11-04,KMX,30.389999,29.860001,29.139999,30.389999,2933400.0
219216,2011-11-07,KMX,29.969998999999998,29.870001000000002,29.190001000000002,30.139999,2774100.0
219686,2011-11-08,KMX,30.1,29.57,28.950001,30.209999,2212500.0
220156,2011-11-09,KMX,28.879998999999998,28.469998999999998,28.25,29.16,2232600.0
220626,2011-11-10,KMX,29.040001,28.379998999999998,28.120001000000002,29.280001000000002,2022000.0
221096,2011-11-11,KMX,28.75,28.4,28.26,28.9,2641300.0
221566,2011-11-14,KMX,28.26,28.01,27.83,28.540001,2334400.0
222036,2011-11-15,KMX,27.969998999999998,28.379998999999998,27.93,28.620001000000002,2378100.0
222506,2011-11-16,KMX,28.26,28.18,28.02,28.76,2190000.0
222976,2011-11-17,KMX,28.01,27.870001000000002,27.610001,28.280001000000002,2669700.0
223446,2011-11-18,KMX,28.049999,27.620001000000002,27.549999,28.1,1793400.0
223916,2011-11-21,KMX,27.049999,27.27,26.85,27.440001000000002,1788700.0
224386,2011-11-22,KMX,27.26,27.530001000000002,27.059998999999998,27.75,1741700.0
224856,2011-11-23,KMX,27.18,26.809998999999998,26.65,27.290001,2034600.0
225326,2011-11-25,KMX,26.76,27.02,26.709999,27.440001000000002,1010300.0
225796,2011-11-28,KMX,27.49,28.24,27.35,28.48,2217500.0
226266,2011-11-29,KMX,28.35,28.48,28.049999,28.809998999999998,1399800.0
226736,2011-11-30,KMX,29.379998999999998,28.76,28.42,29.440001000000002,3594200.0
227206,2011-12-01,KMX,28.6,29.18,28.440001000000002,29.309998999999998,1928800.0
227676,2011-12-02,KMX,29.51,29.469998999999998,29.120001000000002,29.67,2354300.0
228146,2011-12-05,KMX,29.940001000000002,31.200001,29.93,32.009997999999996,4067200.0
228616,2011-12-06,KMX,31.299999,31.33,30.98,31.540001,2184000.0
229086,2011-12-07,KMX,31.07,31.290001,30.809998999999998,31.559998999999998,2315400.0
229556,2011-12-08,KMX,31.129998999999998,30.629998999999998,30.49,31.26,1860200.0
230026,2011-12-09,KMX,30.690001000000002,31.15,30.59,31.299999,2432100.0
230496,2011-12-12,KMX,30.940001000000002,30.99,30.6,31.24,1555800.0
230966,2011-12-13,KMX,31.15,30.43,30.209999,31.379998999999998,1285500.0
231436,2011-12-14,KMX,30.26,29.82,29.799999,30.4,1522800.0
231906,2011-12-15,KMX,30.299999,30.049999,30.01,30.540001,3014800.0
232376,2011-12-16,KMX,30.27,30.360001,30.1,30.540001,2721900.0
232846,2011-12-19,KMX,30.639999,30.139999,30.02,31.129998999999998,2095200.0
233316,2011-12-20,KMX,30.719998999999998,31.07,30.629998999999998,31.27,2378600.0
233786,2011-12-21,KMX,29.879998999999998,29.35,28.530001000000002,29.9,5988400.0
234256,2011-12-22,KMX,29.290001,29.790001,29.290001,29.879998999999998,2200100.0
234726,2011-12-23,KMX,29.809998999999998,30.299999,29.75,30.309998999999998,1336900.0
235196,2011-12-27,KMX,30.26,30.200001,30.120001000000002,30.35,968400.0
235666,2011-12-28,KMX,30.15,30.040001,29.690001000000002,30.200001,1728000.0
236136,2011-12-29,KMX,30.17,30.82,30.139999,30.91,1279800.0
236606,2011-12-30,KMX,30.67,30.48,30.27,30.950001,1130200.0
237076,2012-01-03,KMX,30.82,30.52,30.389999,31.129998999999998,2380200.0
237546,2012-01-04,KMX,30.440001000000002,30.719998999999998,30.32,30.92,1465900.0
238016,2012-01-05,KMX,30.540001,30.91,29.99,31.030001000000002,2210200.0
238486,2012-01-06,KMX,30.9,30.32,30.290001,30.9,2338600.0
238956,2012-01-09,KMX,30.440001000000002,30.08,29.85,30.440001000000002,2496400.0
239426,2012-01-10,KMX,30.35,30.93,30.25,30.940001000000002,3208700.0
239896,2012-01-11,KMX,30.889999,31.75,30.860001,31.809998999999998,1451900.0
240366,2012-01-12,KMX,31.879998999999998,31.959999,31.450001,32.009997999999996,1300100.0
240836,2012-01-13,KMX,31.799999,32.639998999999996,31.799999,32.900002,2226200.0
241306,2012-01-17,KMX,32.900002,32.43,32.310001,33.16,1375300.0
241776,2012-01-18,KMX,32.419998,33.02,32.299999,33.119999,1890900.0
242246,2012-01-19,KMX,33.150002,33.25,33.080002,33.48,2301100.0
242716,2012-01-20,KMX,33.080002,32.450001,32.380001,33.209998999999996,2281000.0
243186,2012-01-23,KMX,32.450001,32.700001,32.450001,33.09,1658300.0
243656,2012-01-24,KMX,32.490002000000004,32.57,32.41,32.75,1365800.0
244126,2012-01-25,KMX,32.509997999999996,32.349998,31.620001000000002,32.509997999999996,3460300.0
244596,2012-01-26,KMX,32.57,31.77,31.59,32.619999,1783700.0
245066,2012-01-27,KMX,31.719998999999998,31.43,31.120001000000002,31.809998999999998,1843600.0
245536,2012-01-30,KMX,31.26,31.290001,31.139999,31.48,1431700.0
246006,2012-01-31,KMX,31.42,30.43,30.280001000000002,31.440001000000002,1982900.0
246476,2012-02-01,KMX,30.75,30.5,30.469998999999998,30.84,2063900.0
246946,2012-02-02,KMX,30.57,30.549999,30.4,30.690001000000002,1464700.0
247416,2012-02-03,KMX,30.27,29.700001,29.51,30.549999,6375000.0
247886,2012-02-06,KMX,29.52,30.32,29.33,30.57,2556800.0
248356,2012-02-07,KMX,30.049999,30.360001,29.530001000000002,30.41,1792900.0
248826,2012-02-08,KMX,30.360001,29.92,29.889999,30.65,1547900.0
249296,2012-02-09,KMX,29.99,30.41,29.709999,30.43,1266000.0
249766,2012-02-10,KMX,30.110001,29.91,29.639999,30.200001,1535800.0
250236,2012-02-13,KMX,30.120001000000002,29.620001000000002,29.559998999999998,30.34,1428100.0
250706,2012-02-14,KMX,29.440001000000002,29.719998999999998,29.360001,29.76,738900.0
251176,2012-02-15,KMX,29.84,29.09,29.030001000000002,29.84,1832000.0
251646,2012-02-16,KMX,29.07,29.66,29.07,29.76,1600500.0
252116,2012-02-17,KMX,29.85,30.18,29.809998999999998,30.299999,1429300.0
252586,2012-02-21,KMX,30.200001,29.950001,29.879998999999998,30.35,1111700.0
253056,2012-02-22,KMX,30.01,30.389999,30.01,30.799999,2014400.0
253526,2012-02-23,KMX,30.34,30.219998999999998,30.07,30.51,1324000.0
253996,2012-02-24,KMX,30.16,30.18,29.799999,30.49,1020500.0
254466,2012-02-27,KMX,29.969998999999998,30.67,29.84,30.780001000000002,1024200.0
254936,2012-02-28,KMX,30.74,31.09,30.559998999999998,31.110001,1265900.0
255406,2012-02-29,KMX,31.08,30.690001000000002,30.68,31.219998999999998,1189200.0
255876,2012-03-01,KMX,30.73,31.120001000000002,30.709999,31.209999,1092300.0
256346,2012-03-02,KMX,32.59,32.240002000000004,32.150002,33.150002,4930400.0
256816,2012-03-05,KMX,32.099998,32.099998,31.73,32.169998,1891000.0
257286,2012-03-06,KMX,31.690001000000002,32.07,31.51,32.240002000000004,2350400.0
257756,2012-03-07,KMX,32.130001,32.66,32.0,32.75,1994500.0
258226,2012-03-08,KMX,33.060001,33.580002,32.830002,33.880001,2376100.0
258696,2012-03-09,KMX,33.59,33.669998,33.150002,33.720001,1671800.0
259166,2012-03-12,KMX,33.619999,33.380001,33.259997999999996,33.919998,1103200.0
259636,2012-03-13,KMX,33.689999,34.110001000000004,33.459998999999996,34.119999,1018900.0
260106,2012-03-14,KMX,34.049999,34.279999,33.959998999999996,34.439999,842600.0
260576,2012-03-15,KMX,34.18,34.5,34.02,34.57,817300.0
261046,2012-03-16,KMX,34.57,34.209998999999996,34.18,34.759997999999996,1292500.0
261516,2012-03-19,KMX,34.330002,34.560001,33.91,34.650002,869700.0
261986,2012-03-20,KMX,34.32,34.540001000000004,34.169998,34.650002,822500.0
262456,2012-03-21,KMX,34.529999,34.459998999999996,34.189999,34.689999,979600.0
262926,2012-03-22,KMX,34.25,34.220001,34.099998,34.59,875000.0
263396,2012-03-23,KMX,34.23,34.150002,33.650002,34.330002,1312900.0
263866,2012-03-26,KMX,34.419998,34.98,34.209998999999996,34.98,1165400.0
264336,2012-03-27,KMX,35.0,34.799999,34.759997999999996,35.169998,1027200.0
264806,2012-03-28,KMX,34.77,34.169998,34.0,34.869999,963600.0
265276,2012-03-29,KMX,33.849998,34.189999,33.689999,34.27,1016600.0
265746,2012-03-30,KMX,34.32,34.650002,34.029999,34.82,1603800.0
266216,2012-04-02,KMX,34.529999,34.5,34.369999,34.990002000000004,2519800.0
266686,2012-04-03,KMX,34.439999,34.630001,34.32,34.93,1292100.0
267156,2012-04-04,KMX,34.299999,34.919998,34.299999,35.130001,1746600.0
267626,2012-04-05,KMX,33.959998999999996,33.23,33.110001000000004,34.48,4465400.0
268096,2012-04-09,KMX,32.75,32.779999,32.290001000000004,33.0,2461100.0
268566,2012-04-10,KMX,32.220001,31.360001,31.35,32.32,3312900.0
269036,2012-04-11,KMX,31.459999,31.74,31.379998999999998,31.85,2223400.0
269506,2012-04-12,KMX,31.73,31.809998999999998,31.559998999999998,31.940001000000002,2021900.0
269976,2012-04-13,KMX,31.719998999999998,31.309998999999998,31.24,31.9,1754600.0
270446,2012-04-16,KMX,31.469998999999998,31.629998999999998,31.120001000000002,31.84,1156200.0
270916,2012-04-17,KMX,31.83,32.240002000000004,31.65,32.389998999999996,1504700.0
271386,2012-04-18,KMX,32.150002,31.74,31.709999,32.259997999999996,1429900.0
271856,2012-04-19,KMX,31.74,31.26,30.889999,31.889999,1558500.0
272326,2012-04-20,KMX,31.35,31.49,31.110001,31.58,1494500.0
272796,2012-04-23,KMX,31.209999,31.17,30.85,31.33,1201600.0
273266,2012-04-24,KMX,31.25,30.93,30.610001,31.370001000000002,1490600.0
273736,2012-04-25,KMX,31.26,31.25,30.91,31.58,1757200.0
274206,2012-04-26,KMX,31.290001,31.290001,30.98,31.459999,2316400.0
274676,2012-04-27,KMX,31.35,31.290001,31.15,31.5,1583000.0
275146,2012-04-30,KMX,31.27,30.870001000000002,30.860001,31.27,1976800.0
275616,2012-05-01,KMX,30.870001000000002,30.99,30.84,31.51,2744700.0
276086,2012-05-02,KMX,30.9,31.620001000000002,30.700001,31.73,2545000.0
276556,2012-05-03,KMX,30.93,30.43,30.09,30.93,3589400.0
277026,2012-05-04,KMX,30.290001,29.84,29.719998999999998,30.629998999999998,1607500.0
277496,2012-05-07,KMX,29.790001,29.84,29.6,29.969998999999998,1516900.0
277966,2012-05-08,KMX,29.68,29.75,29.25,29.85,2632400.0
278436,2012-05-09,KMX,29.389999,29.42,29.16,29.809998999999998,1408000.0
278906,2012-05-10,KMX,29.67,30.040001,29.629998999999998,30.200001,2114600.0
279376,2012-05-11,KMX,29.780001000000002,29.59,29.59,30.110001,1480300.0
279846,2012-05-14,KMX,29.309998999999998,28.700001,28.639999,29.379998999999998,1363400.0
280316,2012-05-15,KMX,28.629998999999998,28.48,28.43,28.93,2045500.0
280786,2012-05-16,KMX,28.59,28.65,28.459999,29.01,2574100.0
281256,2012-05-17,KMX,28.68,28.02,28.02,28.719998999999998,2764200.0
281726,2012-05-18,KMX,28.190001000000002,27.99,27.91,28.48,2075100.0
282196,2012-05-21,KMX,28.040001,28.469998999999998,27.75,28.58,1605300.0
282666,2012-05-22,KMX,28.6,28.469998999999998,28.379998999999998,29.0,2077100.0
283136,2012-05-23,KMX,28.33,28.85,28.049999,28.940001000000002,1419800.0
283606,2012-05-24,KMX,28.950001,29.02,28.82,29.209999,1837600.0
284076,2012-05-25,KMX,29.07,29.110001,29.0,29.299999,1058600.0
284546,2012-05-29,KMX,29.290001,29.459999,29.030001000000002,29.459999,998800.0
285016,2012-05-30,KMX,29.209999,28.139999,27.280001000000002,29.25,5244400.0
285486,2012-05-31,KMX,28.07,28.209999,27.75,28.41,2283700.0
285956,2012-06-01,KMX,27.620001000000002,27.33,27.139999,27.9,2403600.0
286426,2012-06-04,KMX,27.459999,27.379998999999998,26.790001,27.540001,1691100.0
286896,2012-06-05,KMX,27.219998999999998,27.629998999999998,27.07,27.68,1498600.0
287366,2012-06-06,KMX,27.84,28.459999,27.799999,28.459999,1086400.0
287836,2012-06-07,KMX,28.84,27.860001,27.809998999999998,28.879998999999998,1796500.0
288306,2012-06-08,KMX,27.719998999999998,28.15,27.459999,28.24,3142600.0
288776,2012-06-11,KMX,28.469998999999998,27.469998999999998,27.389999,28.469998999999998,2638200.0
289246,2012-06-12,KMX,27.59,27.5,26.85,27.75,2180400.0
289716,2012-06-13,KMX,27.379998999999998,26.92,26.83,27.51,1492600.0
290186,2012-06-14,KMX,27.030001000000002,27.34,26.889999,27.52,1438100.0
290656,2012-06-15,KMX,27.51,27.68,27.370001000000002,27.85,2378900.0
291126,2012-06-18,KMX,27.43,27.629998999999998,27.040001,27.76,1858800.0
291596,2012-06-19,KMX,27.68,28.52,27.68,28.709999,2211600.0
292066,2012-06-20,KMX,28.49,27.9,27.889999,28.59,2250900.0
292536,2012-06-21,KMX,26.08,25.879998999999998,25.76,26.790001,6993800.0
293006,2012-06-22,KMX,25.76,25.73,25.469998999999998,26.01,4236100.0
293476,2012-06-25,KMX,25.5,25.34,25.209999,25.67,2853400.0
293946,2012-06-26,KMX,25.34,25.49,25.23,25.73,2784900.0
294416,2012-06-27,KMX,25.52,25.379998999999998,25.219998999999998,25.629998999999998,3135100.0
294886,2012-06-28,KMX,25.389999,25.219998999999998,24.83,25.41,4069600.0
295356,2012-06-29,KMX,25.99,25.940001000000002,25.799999,26.18,4651700.0
295826,2012-07-02,KMX,26.049999,26.1,25.790001,26.190001000000002,2921600.0
296296,2012-07-03,KMX,26.27,26.33,26.030001000000002,26.49,2896700.0
296766,2012-07-05,KMX,26.370001000000002,26.790001,26.17,26.969998999999998,2627500.0
297236,2012-07-06,KMX,26.540001,26.540001,26.32,26.700001,2218300.0
297706,2012-07-09,KMX,26.5,26.35,26.18,26.57,1599000.0
298176,2012-07-10,KMX,26.59,26.5,26.379998999999998,26.860001,2151400.0
298646,2012-07-11,KMX,26.440001000000002,26.129998999999998,26.02,26.5,1619300.0
299116,2012-07-12,KMX,26.059998999999998,25.99,25.84,26.120001000000002,2145600.0
299586,2012-07-13,KMX,26.040001,26.299999,25.969998999999998,26.370001000000002,1423100.0
300056,2012-07-16,KMX,26.18,26.049999,25.940001000000002,26.27,1091800.0
300526,2012-07-17,KMX,26.07,26.25,25.91,26.32,1357600.0
300996,2012-07-18,KMX,26.15,26.75,26.110001,27.01,2381600.0
301466,2012-07-19,KMX,26.799999,27.280001000000002,26.690001000000002,27.559998999999998,2398500.0
301936,2012-07-20,KMX,27.059998999999998,26.940001000000002,26.83,27.35,1774800.0
302406,2012-07-23,KMX,26.440001000000002,27.209999,26.219998999999998,27.299999,1873600.0
302876,2012-07-24,KMX,27.209999,27.0,26.719998999999998,27.4,2550500.0
303346,2012-07-25,KMX,27.139999,26.75,26.68,27.219998999999998,2224100.0
303816,2012-07-26,KMX,27.23,27.030001000000002,26.879998999999998,27.42,2008000.0
304286,2012-07-27,KMX,27.280001000000002,28.0,27.190001000000002,28.1,1835500.0
304756,2012-07-30,KMX,27.889999,27.969998999999998,27.700001,28.17,1766000.0
305226,2012-07-31,KMX,27.860001,27.83,27.57,27.92,2482400.0
305696,2012-08-01,KMX,28.040001,27.690001000000002,27.57,28.219998999999998,2507000.0
306166,2012-08-02,KMX,27.360001,26.940001000000002,26.6,27.690001000000002,2168100.0
306636,2012-08-03,KMX,27.41,27.860001,27.389999,27.9,1147700.0
307106,2012-08-06,KMX,28.040001,28.440001000000002,27.98,28.5,1028400.0
307576,2012-08-07,KMX,28.52,28.940001000000002,28.52,29.1,1367100.0
308046,2012-08-08,KMX,28.74,28.91,28.74,29.139999,1163100.0
308516,2012-08-09,KMX,28.870001000000002,29.030001000000002,28.65,29.049999,1397500.0
308986,2012-08-10,KMX,28.969998999999998,28.99,28.67,28.99,741900.0
309456,2012-08-13,KMX,28.91,28.860001,28.6,28.950001,1122700.0
309926,2012-08-14,KMX,29.07,28.809998999999998,28.75,29.15,1435900.0
310396,2012-08-15,KMX,28.809998999999998,29.299999,28.77,29.33,1217400.0
310866,2012-08-16,KMX,29.379998999999998,29.76,29.190001000000002,29.879998999999998,1217800.0
311336,2012-08-17,KMX,29.799999,29.98,29.719998999999998,30.059998999999998,1168200.0
311806,2012-08-20,KMX,29.879998999999998,29.700001,29.57,29.950001,832300.0
312276,2012-08-21,KMX,29.790001,29.809998999999998,29.6,30.01,1585500.0
312746,2012-08-22,KMX,29.790001,29.9,29.65,30.02,1859400.0
313216,2012-08-23,KMX,29.809998999999998,29.549999,29.42,29.809998999999998,981700.0
313686,2012-08-24,KMX,29.41,29.809998999999998,29.33,29.870001000000002,1000300.0
314156,2012-08-27,KMX,29.950001,29.67,29.58,29.99,856400.0
314626,2012-08-28,KMX,29.57,29.68,29.360001,29.809998999999998,1010300.0
315096,2012-08-29,KMX,29.780001000000002,30.33,29.690001000000002,30.33,977400.0
315566,2012-08-30,KMX,30.1,30.290001,29.92,30.440001000000002,1182400.0
316036,2012-08-31,KMX,30.540001,30.59,30.379998999999998,30.68,1087200.0
316506,2012-09-04,KMX,30.57,30.65,30.280001000000002,30.77,1301500.0
316976,2012-09-05,KMX,30.620001000000002,31.620001000000002,30.42,31.629998999999998,2076900.0
317446,2012-09-06,KMX,31.870001000000002,32.759997999999996,31.75,32.77,2923300.0
317916,2012-09-07,KMX,32.779999,32.240002000000004,32.23,33.279999,2260300.0
318386,2012-09-10,KMX,32.310001,32.220001,32.18,32.580002,1912400.0
318856,2012-09-11,KMX,32.209998999999996,32.209998999999996,32.119999,32.560001,1403300.0
319326,2012-09-12,KMX,32.349998,32.73,32.23,32.77,2137800.0
319796,2012-09-13,KMX,32.740002000000004,33.34,32.439999,33.380001,1249800.0
320266,2012-09-14,KMX,33.27,32.34,32.080002,33.27,2972200.0
