,date,symbol,open,close,low,high,volume
157038,2011-05-02,CTL,41.150002,40.68,40.52,41.450001,5323200.0
157508,2011-05-03,CTL,40.529999,40.59,40.48,40.93,4870800.0
157978,2011-05-04,CTL,40.66,40.369999,40.27,40.759997999999996,8881200.0
158448,2011-05-05,CTL,40.389998999999996,40.48,39.279999,40.880001,8084000.0
158918,2011-05-06,CTL,40.720001,40.98,40.619999,41.439999,6568300.0
159388,2011-05-09,CTL,40.900002,40.82,40.509997999999996,40.91,4155600.0
159858,2011-05-10,CTL,40.990002000000004,41.360001000000004,40.900002,41.400002,5136200.0
160328,2011-05-11,CTL,41.279999,41.41,41.18,41.799999,4578500.0
160798,2011-05-12,CTL,41.41,41.990002000000004,41.290001000000004,42.119999,4800000.0
161268,2011-05-13,CTL,42.27,42.419998,42.130001,42.619999,6088700.0
161738,2011-05-16,CTL,42.299999,42.27,42.150002,42.799999,5476000.0
162208,2011-05-17,CTL,42.150002,42.700001,42.009997999999996,42.73,5236400.0
162678,2011-05-18,CTL,42.73,43.0,42.5,43.040001000000004,7236200.0
163148,2011-05-19,CTL,43.16,43.360001000000004,42.900002,43.360001000000004,4780500.0
163618,2011-05-20,CTL,43.360001000000004,43.200001,43.110001000000004,43.490002000000004,3462200.0
164088,2011-05-23,CTL,42.869999,43.049999,42.599998,43.23,3420900.0
164558,2011-05-24,CTL,43.060001,42.98,42.880001,43.27,4292100.0
165028,2011-05-25,CTL,42.91,42.57,42.259997999999996,42.91,4539900.0
165498,2011-05-26,CTL,42.619999,42.950001,42.169998,42.970001,3910100.0
165968,2011-05-27,CTL,43.080002,43.029999,42.849998,43.150002,2452800.0
166438,2011-05-31,CTL,43.27,43.189999,43.0,43.349998,5433000.0
166908,2011-06-01,CTL,43.209998999999996,42.68,42.610001000000004,43.299999,5152800.0
167378,2011-06-02,CTL,42.029999,41.709998999999996,41.68,42.130001,4448300.0
167848,2011-06-03,CTL,41.549999,41.259997999999996,41.25,41.610001000000004,3977200.0
168318,2011-06-06,CTL,41.169998,40.740002000000004,40.73,41.240002000000004,3267600.0
168788,2011-06-07,CTL,40.73,40.34,40.32,40.790001000000004,4261500.0
169258,2011-06-08,CTL,40.34,40.580002,40.25,40.889998999999996,3933500.0
169728,2011-06-09,CTL,40.810001,40.889998999999996,40.27,41.119999,4583100.0
170198,2011-06-10,CTL,40.709998999999996,40.09,40.080002,40.799999,3831000.0
170668,2011-06-13,CTL,40.110001000000004,39.849998,39.790001000000004,40.34,3915400.0
171138,2011-06-14,CTL,40.099998,40.110001000000004,39.93,40.189999,3032200.0
171608,2011-06-15,CTL,39.779999,39.330002,39.150002,39.779999,6495700.0
172078,2011-06-16,CTL,39.459998999999996,39.52,39.18,39.740002000000004,4204600.0
172548,2011-06-17,CTL,39.849998,39.450001,39.389998999999996,39.919998,6517900.0
173018,2011-06-20,CTL,39.299999,39.599998,39.290001000000004,39.740002000000004,9304900.0
173488,2011-06-21,CTL,39.799999,40.060001,39.740002000000004,40.130001,3893600.0
173958,2011-06-22,CTL,40.060001,39.990002000000004,39.959998999999996,40.349998,3542600.0
174428,2011-06-23,CTL,39.720001,39.709998999999996,39.119999,39.759997999999996,3608600.0
174898,2011-06-24,CTL,39.790001000000004,39.16,39.139998999999996,39.93,7271300.0
175368,2011-06-27,CTL,39.279999,39.630001,38.970001,39.630001,3425300.0
175838,2011-06-28,CTL,39.700001,39.799999,39.380001,40.0,3840500.0
176308,2011-06-29,CTL,39.98,40.259997999999996,39.799999,40.310001,3229900.0
176778,2011-06-30,CTL,40.48,40.43,40.029999,40.549999,2807600.0
177248,2011-07-01,CTL,40.439999,41.029999,40.439999,41.099998,2671100.0
177718,2011-07-05,CTL,40.98,41.0,40.689999,41.139998999999996,2939700.0
178188,2011-07-06,CTL,41.02,40.91,40.810001,41.32,3733000.0
178658,2011-07-07,CTL,41.27,40.709998999999996,40.709998999999996,41.27,4142300.0
179128,2011-07-08,CTL,40.48,40.310001,40.16,40.700001,6133500.0
179598,2011-07-11,CTL,40.0,39.459998999999996,39.369999,40.0,4873800.0
180068,2011-07-12,CTL,39.599998,39.310001,39.299999,39.599998,3500300.0
180538,2011-07-13,CTL,39.0,38.779999,38.68,39.98,10394600.0
181008,2011-07-14,CTL,39.0,38.540001000000004,38.459998999999996,39.130001,10396200.0
181478,2011-07-15,CTL,38.610001000000004,38.419998,38.279999,38.82,5308600.0
181948,2011-07-18,CTL,38.299999,37.830002,37.43,38.34,7505400.0
182418,2011-07-19,CTL,38.02,37.939999,37.599998,38.16,8192500.0
182888,2011-07-20,CTL,38.07,37.759997999999996,37.720001,38.07,6031800.0
183358,2011-07-21,CTL,38.02,38.27,37.939999,38.439999,4644500.0
183828,2011-07-22,CTL,38.07,38.66,38.009997999999996,38.689999,10951600.0
184298,2011-07-25,CTL,38.41,37.950001,37.919998,38.439999,4981700.0
184768,2011-07-26,CTL,37.950001,38.27,37.950001,38.450001,4384900.0
185238,2011-07-27,CTL,38.060001,37.619999,37.599998,38.220001,4534000.0
185708,2011-07-28,CTL,37.560001,37.240002000000004,37.16,37.830002,4156500.0
186178,2011-07-29,CTL,36.959998999999996,37.110001000000004,36.419998,37.439999,5884600.0
186648,2011-08-01,CTL,37.610001000000004,37.0,36.75,37.77,5488600.0
187118,2011-08-02,CTL,37.290001000000004,36.93,36.919998,37.549999,9871600.0
187588,2011-08-03,CTL,35.700001,34.66,33.849998,35.75,24919500.0
188058,2011-08-04,CTL,34.060001,33.25,33.240002000000004,34.07,11632300.0
188528,2011-08-05,CTL,33.880001,33.720001,32.84,34.419998,14171300.0
188998,2011-08-08,CTL,33.07,31.82,31.75,33.459998999999996,12700100.0
189468,2011-08-09,CTL,32.389998999999996,33.880001,31.9,33.950001,21426400.0
189938,2011-08-10,CTL,33.59,33.380001,33.299999,34.080002,13655600.0
190408,2011-08-11,CTL,33.509997999999996,34.459998999999996,33.43,34.720001,10581200.0
190878,2011-08-12,CTL,34.900002,34.610001000000004,34.32,34.950001,7302400.0
191348,2011-08-15,CTL,35.02,34.98,34.650002,35.099998,6751700.0
191818,2011-08-16,CTL,34.84,34.380001,34.139998999999996,34.970001,7426000.0
192288,2011-08-17,CTL,34.689999,35.310001,34.669998,35.349998,5931000.0
192758,2011-08-18,CTL,34.52,34.07,33.880001,34.740002000000004,8149000.0
193228,2011-08-19,CTL,33.759997999999996,33.700001,33.689999,34.43,5553200.0
193698,2011-08-22,CTL,34.52,33.990002000000004,33.599998,34.610001000000004,5540500.0
194168,2011-08-23,CTL,34.459998999999996,34.470001,34.029999,34.52,5307700.0
194638,2011-08-24,CTL,34.23,34.869999,34.220001,34.91,5725900.0
195108,2011-08-25,CTL,34.98,34.43,34.209998999999996,35.0,5430000.0
195578,2011-08-26,CTL,34.25,34.439999,33.75,34.630001,5225200.0
196048,2011-08-29,CTL,34.810001,35.419998,34.099998,35.52,4695200.0
196518,2011-08-30,CTL,35.279999,35.360001000000004,35.110001000000004,35.549999,6432700.0
196988,2011-08-31,CTL,35.84,36.150002,35.57,36.240002000000004,9306100.0
197458,2011-09-01,CTL,35.34,34.310001,34.27,35.439999,7451200.0
197928,2011-09-02,CTL,34.040001000000004,34.150002,33.869999,34.470001,5000400.0
198398,2011-09-06,CTL,33.32,33.23,33.009997999999996,33.57,6110200.0
198868,2011-09-07,CTL,33.540001000000004,33.849998,33.380001,34.029999,4811000.0
199338,2011-09-08,CTL,33.779999,33.68,33.560001,33.939999,5658400.0
199808,2011-09-09,CTL,33.490002000000004,33.07,32.860001000000004,33.490002000000004,12910700.0
200278,2011-09-12,CTL,32.830002,33.349998,32.599998,33.439999,5318900.0
200748,2011-09-13,CTL,33.669998,34.639998999999996,33.610001000000004,34.779999,8688300.0
201218,2011-09-14,CTL,34.82,34.66,34.130001,35.0,7037700.0
201688,2011-09-15,CTL,35.080002,34.25,34.23,35.080002,5700400.0
202158,2011-09-16,CTL,34.52,34.970001,34.27,34.970001,6423500.0
202628,2011-09-19,CTL,34.57,34.639998999999996,34.32,34.77,3620400.0
203098,2011-09-20,CTL,34.91,34.639998999999996,34.610001000000004,35.18,4702000.0
203568,2011-09-21,CTL,34.540001000000004,33.450001,33.439999,34.540001000000004,6148800.0
204038,2011-09-22,CTL,32.669998,32.889998999999996,32.490002000000004,33.200001,7246000.0
204508,2011-09-23,CTL,32.869999,33.369999,32.799999,33.450001,4377600.0
204978,2011-09-26,CTL,33.689999,33.990002000000004,33.470001,34.02,10063200.0
205448,2011-09-27,CTL,34.48,34.040001000000004,33.900002,34.700001,5299000.0
205918,2011-09-28,CTL,34.290001000000004,33.59,33.5,34.290001000000004,5594000.0
206388,2011-09-29,CTL,33.970001,33.720001,33.209998999999996,34.099998,5421300.0
206858,2011-09-30,CTL,33.400002,33.119999,33.099998,33.889998999999996,4579500.0
207328,2011-10-03,CTL,33.0,32.110001000000004,32.09,33.290001000000004,6813100.0
207798,2011-10-04,CTL,31.860001,32.169998,31.16,32.200001,6100000.0
208268,2011-10-05,CTL,32.360001000000004,32.240002000000004,31.809998999999998,32.43,5861200.0
208738,2011-10-06,CTL,32.169998,32.279999,31.969998999999998,32.470001,9117800.0
209208,2011-10-07,CTL,32.490002000000004,32.790001000000004,32.389998999999996,33.049999,5590700.0
209678,2011-10-10,CTL,33.349998,33.540001000000004,33.220001,33.630001,4668900.0
210148,2011-10-11,CTL,33.439999,33.52,33.169998,33.610001000000004,5895200.0
210618,2011-10-12,CTL,33.720001,34.380001,33.549999,34.75,6026400.0
211088,2011-10-13,CTL,34.279999,34.310001,33.860001000000004,34.52,3834200.0
211558,2011-10-14,CTL,34.540001000000004,34.599998,34.360001000000004,34.700001,3532900.0
212028,2011-10-17,CTL,34.560001,34.330002,34.259997999999996,34.709998999999996,2947200.0
212498,2011-10-18,CTL,34.259997999999996,34.700001,34.060001,34.869999,3648900.0
212968,2011-10-19,CTL,34.779999,34.639998999999996,34.580002,35.310001,4522700.0
213438,2011-10-20,CTL,34.630001,34.77,34.139998999999996,34.84,7126200.0
213908,2011-10-21,CTL,35.049999,35.189999,34.700001,35.450001,6540000.0
214378,2011-10-24,CTL,35.34,34.880001,34.73,35.43,4912000.0
214848,2011-10-25,CTL,34.73,34.119999,34.060001,34.869999,5723200.0
215318,2011-10-26,CTL,34.23,34.59,34.099998,34.630001,5214200.0
215788,2011-10-27,CTL,35.240002000000004,35.779999,34.91,36.02,6467300.0
216258,2011-10-28,CTL,35.580002,35.959998999999996,35.400002,36.029999,5133800.0
216728,2011-10-31,CTL,35.75,35.259997999999996,35.240002000000004,35.91,5000900.0
217198,2011-11-01,CTL,34.48,34.540001000000004,34.110001000000004,34.880001,5866900.0
217668,2011-11-02,CTL,35.16,34.549999,34.139998999999996,35.16,7058900.0
218138,2011-11-03,CTL,36.220001,36.599998,34.549999,36.880001,12371600.0
218608,2011-11-04,CTL,36.380001,36.23,35.75,36.470001,5454300.0
219078,2011-11-07,CTL,36.400002,36.549999,36.169998,36.669998,6055800.0
219548,2011-11-08,CTL,36.889998999999996,37.540001000000004,36.619999,37.639998999999996,6851700.0
220018,2011-11-09,CTL,36.91,36.759997999999996,36.540001000000004,37.27,8130500.0
220488,2011-11-10,CTL,37.080002,37.459998999999996,36.939999,37.52,6538300.0
220958,2011-11-11,CTL,37.849998,37.830002,37.700001,38.009997999999996,4901800.0
221428,2011-11-14,CTL,37.82,37.57,37.439999,37.830002,3460600.0
221898,2011-11-15,CTL,37.419998,37.580002,37.220001,37.650002,3051600.0
222368,2011-11-16,CTL,36.970001,37.25,36.93,37.799999,5822600.0
222838,2011-11-17,CTL,37.259997999999996,36.950001,36.720001,37.459998999999996,15446500.0
223308,2011-11-18,CTL,37.16,37.25,37.0,37.599998,20053300.0
223778,2011-11-21,CTL,37.02,36.900002,36.75,37.389998999999996,22581500.0
224248,2011-11-22,CTL,36.950001,36.439999,35.82,36.950001,7197900.0
224718,2011-11-23,CTL,36.139998999999996,35.5,35.200001,36.139998999999996,6452200.0
225188,2011-11-25,CTL,35.490002000000004,35.700001,35.349998,35.98,1861400.0
225658,2011-11-28,CTL,36.540001000000004,36.330002,36.119999,36.66,6542900.0
226128,2011-11-29,CTL,36.450001,36.349998,36.240002000000004,36.490002000000004,4692700.0
226598,2011-11-30,CTL,37.150002,37.52,36.880001,37.540001000000004,7131500.0
227068,2011-12-01,CTL,37.34,36.93,36.549999,37.400002,7368600.0
227538,2011-12-02,CTL,36.290001000000004,35.48,35.400002,36.290001000000004,10413200.0
228008,2011-12-05,CTL,35.830002,36.02,35.689999,36.43,8276400.0
228478,2011-12-06,CTL,36.110001000000004,36.200001,36.02,36.400002,5856600.0
228948,2011-12-07,CTL,36.200001,36.139998999999996,35.799999,36.580002,14973300.0
229418,2011-12-08,CTL,36.009997999999996,35.68,35.669998,36.080002,5252600.0
229888,2011-12-09,CTL,35.77,35.720001,35.610001000000004,35.990002000000004,4150800.0
230358,2011-12-12,CTL,35.66,35.689999,35.380001,35.709998999999996,4792200.0
230828,2011-12-13,CTL,35.740002000000004,35.459998999999996,35.310001,36.049999,5601600.0
231298,2011-12-14,CTL,35.369999,35.349998,35.0,35.610001000000004,5237400.0
231768,2011-12-15,CTL,35.599998,35.299999,35.0,35.93,6271800.0
232238,2011-12-16,CTL,35.450001,35.259997999999996,35.07,35.689999,9790200.0
232708,2011-12-19,CTL,35.400002,34.93,34.810001,35.650002,4489300.0
233178,2011-12-20,CTL,35.41,35.91,35.34,36.049999,4842800.0
233648,2011-12-21,CTL,35.84,36.540001000000004,35.830002,36.580002,4511500.0
234118,2011-12-22,CTL,36.77,36.889998999999996,36.619999,36.990002000000004,4765400.0
234588,2011-12-23,CTL,36.950001,37.099998,36.810001,37.189999,2145000.0
235058,2011-12-27,CTL,37.110001000000004,37.16,36.98,37.34,1811100.0
235528,2011-12-28,CTL,37.240002000000004,36.669998,36.59,37.240002000000004,2864800.0
235998,2011-12-29,CTL,36.700001,37.189999,36.700001,37.25,2536400.0
236468,2011-12-30,CTL,37.279999,37.200001,37.169998,37.529999,2344800.0
236938,2012-01-03,CTL,37.66,37.330002,37.310001,37.84,4341500.0
237408,2012-01-04,CTL,37.349998,37.09,37.02,37.439999,4231300.0
237878,2012-01-05,CTL,37.27,36.810001,36.25,37.34,6672600.0
238348,2012-01-06,CTL,36.860001000000004,37.02,36.700001,37.32,4654000.0
238818,2012-01-09,CTL,37.139998999999996,36.830002,36.419998,37.189999,5524600.0
239288,2012-01-10,CTL,37.18,36.98,36.919998,37.400002,5885200.0
239758,2012-01-11,CTL,36.970001,36.610001000000004,36.310001,37.049999,5988100.0
240228,2012-01-12,CTL,36.630001,36.639998999999996,36.509997999999996,36.759997999999996,4369600.0
240698,2012-01-13,CTL,36.52,36.59,36.360001000000004,36.619999,3361000.0
241168,2012-01-17,CTL,36.880001,36.959998999999996,36.82,37.200001,3914600.0
241638,2012-01-18,CTL,37.009997999999996,37.459998999999996,36.790001000000004,37.5,5369000.0
242108,2012-01-19,CTL,37.48,37.470001,37.200001,37.669998,4916600.0
242578,2012-01-20,CTL,37.630001,37.950001,37.5,38.040001000000004,5565000.0
243048,2012-01-23,CTL,37.939999,37.580002,37.450001,38.0,4040400.0
243518,2012-01-24,CTL,37.290001000000004,36.939999,36.599998,37.310001,4680600.0
243988,2012-01-25,CTL,36.880001,37.529999,36.610001000000004,37.540001000000004,4678100.0
244458,2012-01-26,CTL,37.540001000000004,37.150002,37.09,37.73,6465800.0
244928,2012-01-27,CTL,37.119999,37.259997999999996,36.810001,37.32,6717900.0
245398,2012-01-30,CTL,37.049999,36.970001,36.5,37.049999,9985400.0
245868,2012-01-31,CTL,37.209998999999996,37.029999,36.73,37.450001,5246700.0
246338,2012-02-01,CTL,37.16,37.509997999999996,37.16,37.860001000000004,4565100.0
246808,2012-02-02,CTL,37.23,37.110001000000004,36.57,37.27,7312500.0
247278,2012-02-03,CTL,37.389998999999996,37.400002,36.919998,37.459998999999996,5076900.0
247748,2012-02-06,CTL,37.189999,37.110001000000004,37.060001,37.43,4334700.0
248218,2012-02-07,CTL,37.119999,37.490002000000004,36.950001,37.619999,3923000.0
248688,2012-02-08,CTL,37.59,37.889998999999996,37.490002000000004,37.889998999999996,5680500.0
249158,2012-02-09,CTL,37.950001,38.0,37.669998,38.060001,4743900.0
249628,2012-02-10,CTL,37.709998999999996,38.02,37.57,38.02,5491900.0
250098,2012-02-13,CTL,38.09,38.080002,37.860001000000004,38.279999,4748000.0
250568,2012-02-14,CTL,38.09,37.82,37.419998,38.139998999999996,5336500.0
251038,2012-02-15,CTL,38.09,37.830002,37.650002,38.209998999999996,6645900.0
251508,2012-02-16,CTL,37.48,38.41,37.48,38.650002,7977600.0
251978,2012-02-17,CTL,38.66,39.259997999999996,38.560001,39.639998999999996,9424100.0
252448,2012-02-21,CTL,39.549999,39.43,39.25,39.59,10507200.0
252918,2012-02-22,CTL,39.529999,39.290001000000004,39.200001,39.59,5200900.0
253388,2012-02-23,CTL,39.16,39.41,39.07,39.630001,18191600.0
253858,2012-02-24,CTL,39.459998999999996,39.919998,39.419998,39.950001,14489500.0
254328,2012-02-27,CTL,39.720001,40.0,39.720001,40.110001000000004,21043700.0
254798,2012-02-28,CTL,40.040001000000004,40.400002,39.990002000000004,40.529999,6437400.0
255268,2012-02-29,CTL,40.5,40.25,40.130001,40.540001000000004,5049300.0
255738,2012-03-01,CTL,40.32,39.900002,39.560001,40.419998,8860100.0
256208,2012-03-02,CTL,39.220001,39.029999,38.98,39.299999,4889800.0
256678,2012-03-05,CTL,39.029999,38.669998,38.43,39.07,5503200.0
257148,2012-03-06,CTL,38.41,38.610001000000004,38.110001000000004,38.700001,4874900.0
257618,2012-03-07,CTL,38.639998999999996,38.689999,38.580002,38.82,3989500.0
258088,2012-03-08,CTL,38.84,38.720001,38.630001,38.990002000000004,2984600.0
258558,2012-03-09,CTL,38.73,39.02,38.599998,39.040001000000004,3698000.0
259028,2012-03-12,CTL,39.060001,38.98,38.849998,39.060001,2411400.0
259498,2012-03-13,CTL,39.080002,39.360001000000004,38.900002,39.380001,3160500.0
259968,2012-03-14,CTL,39.290001000000004,39.200001,39.080002,39.450001,2630100.0
260438,2012-03-15,CTL,39.299999,39.209998999999996,38.950001,39.299999,2915900.0
260908,2012-03-16,CTL,39.349998,39.080002,39.02,39.349998,10926400.0
261378,2012-03-19,CTL,39.16,39.369999,39.049999,39.490002000000004,2784200.0
261848,2012-03-20,CTL,39.119999,39.150002,38.900002,39.200001,2525400.0
262318,2012-03-21,CTL,39.259997999999996,39.52,39.150002,39.619999,3595300.0
262788,2012-03-22,CTL,39.360001000000004,39.099998,39.060001,39.580002,5456500.0
263258,2012-03-23,CTL,39.220001,38.959998999999996,38.860001000000004,39.299999,3213400.0
263728,2012-03-26,CTL,39.09,39.16,38.93,39.18,3420300.0
264198,2012-03-27,CTL,39.130001,39.119999,39.040001000000004,39.389998999999996,3088700.0
264668,2012-03-28,CTL,39.060001,38.650002,38.639998999999996,39.099998,5210400.0
265138,2012-03-29,CTL,38.52,38.639998999999996,38.040001000000004,38.66,5056600.0
265608,2012-03-30,CTL,38.759997999999996,38.650002,38.59,38.799999,3300100.0
266078,2012-04-02,CTL,38.689999,38.73,38.549999,39.040001000000004,4401700.0
266548,2012-04-03,CTL,38.689999,38.689999,38.419998,38.779999,4431900.0
267018,2012-04-04,CTL,38.439999,38.580002,38.419998,38.740002000000004,3938200.0
267488,2012-04-05,CTL,38.459998999999996,38.52,38.27,38.540001000000004,2990300.0
267958,2012-04-09,CTL,38.240002000000004,38.349998,38.200001,38.59,3384000.0
268428,2012-04-10,CTL,38.240002000000004,37.93,37.919998,38.330002,4213400.0
268898,2012-04-11,CTL,38.240002000000004,38.119999,38.07,38.349998,3951400.0
269368,2012-04-12,CTL,38.16,38.470001,38.150002,38.66,3664000.0
269838,2012-04-13,CTL,38.310001,38.09,38.07,38.470001,8654000.0
270308,2012-04-16,CTL,38.169998,38.110001000000004,38.0,38.220001,8921200.0
270778,2012-04-17,CTL,38.240002000000004,38.540001000000004,38.130001,38.580002,2697600.0
271248,2012-04-18,CTL,38.349998,38.400002,38.240002000000004,38.5,2930200.0
271718,2012-04-19,CTL,38.27,38.07,37.970001,38.450001,3128500.0
272188,2012-04-20,CTL,38.23,38.119999,37.98,38.330002,3461400.0
272658,2012-04-23,CTL,37.939999,37.779999,37.759997999999996,38.009997999999996,3022000.0
273128,2012-04-24,CTL,37.82,37.939999,37.77,37.990002000000004,3058600.0
273598,2012-04-25,CTL,38.18,38.029999,37.830002,38.209998999999996,3232400.0
274068,2012-04-26,CTL,37.959998999999996,38.450001,37.950001,38.560001,2654100.0
274538,2012-04-27,CTL,38.59,38.599998,38.360001000000004,38.689999,2418800.0
275008,2012-04-30,CTL,38.5,38.560001,38.5,38.75,2248200.0
275478,2012-05-01,CTL,38.580002,38.990002000000004,38.57,39.240002000000004,3074900.0
275948,2012-05-02,CTL,38.689999,38.84,38.639998999999996,38.900002,3229200.0
276418,2012-05-03,CTL,38.84,38.75,38.669998,39.009997999999996,2808700.0
276888,2012-05-04,CTL,38.709998999999996,38.470001,38.299999,38.77,2576800.0
277358,2012-05-07,CTL,38.380001,38.540001000000004,38.16,38.59,2820200.0
277828,2012-05-08,CTL,38.310001,38.169998,37.830002,38.369999,4594700.0
278298,2012-05-09,CTL,37.860001000000004,38.119999,37.790001000000004,38.450001,5078300.0
278768,2012-05-10,CTL,39.16,39.529999,38.759997999999996,39.66,9297300.0
279238,2012-05-11,CTL,39.34,39.52,39.290001000000004,39.889998999999996,4019500.0
279708,2012-05-14,CTL,39.259997999999996,39.150002,38.970001,39.41,6813900.0
280178,2012-05-15,CTL,39.099998,38.630001,38.5,39.18,3483700.0
280648,2012-05-16,CTL,38.790001000000004,38.619999,38.310001,39.09,6830900.0
281118,2012-05-17,CTL,38.599998,38.380001,38.259997999999996,38.689999,3951900.0
281588,2012-05-18,CTL,38.400002,38.59,38.32,38.880001,5261600.0
282058,2012-05-21,CTL,38.650002,38.709998999999996,38.52,38.799999,3531900.0
282528,2012-05-22,CTL,38.849998,38.52,38.43,39.02,3746000.0
282998,2012-05-23,CTL,38.450001,38.779999,38.299999,38.84,4111700.0
283468,2012-05-24,CTL,38.790001000000004,38.700001,38.41,38.880001,12166900.0
283938,2012-05-25,CTL,38.700001,38.939999,38.689999,39.110001000000004,12253700.0
284408,2012-05-29,CTL,39.09,39.34,38.91,39.360001000000004,12906400.0
284878,2012-05-30,CTL,39.23,39.25,39.130001,39.73,3962600.0
285348,2012-05-31,CTL,39.240002000000004,39.220001,39.07,39.529999,6089400.0
285818,2012-06-01,CTL,37.990002000000004,37.049999,36.970001,38.139998999999996,8289800.0
286288,2012-06-04,CTL,37.07,37.419998,37.029999,37.619999,5256200.0
286758,2012-06-05,CTL,37.259997999999996,37.580002,36.91,37.610001000000004,4313100.0
287228,2012-06-06,CTL,37.849998,37.330002,37.299999,37.919998,14203800.0
287698,2012-06-07,CTL,37.610001000000004,37.130001,36.970001,37.610001000000004,7713000.0
288168,2012-06-08,CTL,37.029999,37.43,36.970001,37.43,4434400.0
288638,2012-06-11,CTL,37.75,37.580002,37.580002,37.970001,5837500.0
289108,2012-06-12,CTL,37.720001,37.380001,37.23,37.860001000000004,6297300.0
289578,2012-06-13,CTL,37.41,37.32,37.23,37.650002,5782800.0
290048,2012-06-14,CTL,37.439999,37.709998999999996,37.299999,37.790001000000004,3173900.0
290518,2012-06-15,CTL,37.98,38.380001,37.57,38.490002000000004,8439800.0
290988,2012-06-18,CTL,38.380001,38.66,38.380001,38.880001,3471900.0
291458,2012-06-19,CTL,38.740002000000004,39.049999,38.619999,39.27,4239200.0
291928,2012-06-20,CTL,39.139998999999996,38.860001000000004,38.630001,39.279999,3304000.0
292398,2012-06-21,CTL,38.990002000000004,38.490002000000004,38.459998999999996,39.259997999999996,4136800.0
292868,2012-06-22,CTL,38.689999,38.639998999999996,38.310001,38.779999,3694600.0
293338,2012-06-25,CTL,38.380001,38.150002,38.0,38.470001,3165900.0
293808,2012-06-26,CTL,38.27,38.299999,37.950001,38.389998999999996,3032400.0
294278,2012-06-27,CTL,38.439999,38.59,38.360001000000004,38.830002,2815800.0
294748,2012-06-28,CTL,38.52,38.799999,38.389998999999996,38.810001,3189300.0
295218,2012-06-29,CTL,39.200001,39.490002000000004,39.040001000000004,39.630001,5520300.0
295688,2012-07-02,CTL,39.490002000000004,39.66,39.369999,39.66,5049000.0
296158,2012-07-03,CTL,39.610001000000004,39.689999,39.450001,39.82,2309800.0
296628,2012-07-05,CTL,39.540001000000004,39.380001,38.959998999999996,39.560001,8512800.0
297098,2012-07-06,CTL,39.200001,39.360001000000004,39.02,39.48,3488800.0
297568,2012-07-09,CTL,39.369999,39.52,39.310001,39.580002,2581200.0
298038,2012-07-10,CTL,39.599998,39.369999,39.27,39.73,3728900.0
298508,2012-07-11,CTL,39.490002000000004,39.919998,39.470001,40.0,8249700.0
298978,2012-07-12,CTL,39.77,40.09,39.330002,40.209998999999996,4981700.0
299448,2012-07-13,CTL,40.07,40.73,40.009997999999996,40.869999,4785500.0
299918,2012-07-16,CTL,40.619999,41.049999,40.5,41.189999,4369200.0
300388,2012-07-17,CTL,41.18,41.779999,41.040001000000004,41.84,5325900.0
300858,2012-07-18,CTL,41.73,40.77,40.66,41.75,7186600.0
301328,2012-07-19,CTL,40.93,41.59,40.799999,41.700001,6076700.0
301798,2012-07-20,CTL,41.580002,41.48,41.310001,41.66,4693200.0
302268,2012-07-23,CTL,41.130001,41.02,40.990002000000004,41.349998,6114600.0
302738,2012-07-24,CTL,41.080002,40.619999,40.490002000000004,41.299999,7986900.0
303208,2012-07-25,CTL,40.849998,40.34,40.290001000000004,40.959998999999996,3905800.0
303678,2012-07-26,CTL,40.759997999999996,40.849998,40.630001,41.0,4394400.0
304148,2012-07-27,CTL,41.080002,41.330002,40.93,41.57,5965400.0
304618,2012-07-30,CTL,41.18,41.369999,41.049999,41.459998999999996,3162400.0
305088,2012-07-31,CTL,41.470001,41.540001000000004,41.32,41.709998999999996,3868600.0
305558,2012-08-01,CTL,41.709998999999996,42.119999,41.68,42.700001,11465500.0
306028,2012-08-02,CTL,41.830002,41.669998,41.240002000000004,41.93,4484300.0
306498,2012-08-03,CTL,42.02,41.740002000000004,41.630001,42.290001000000004,4709400.0
306968,2012-08-06,CTL,41.84,41.759997999999996,41.669998,42.040001000000004,3630400.0
307438,2012-08-07,CTL,41.759997999999996,41.849998,41.560001,41.950001,5281700.0
307908,2012-08-08,CTL,41.73,42.02,41.400002,42.07,7314100.0
308378,2012-08-09,CTL,42.459998999999996,42.540001000000004,42.209998999999996,43.43,7788700.0
308848,2012-08-10,CTL,42.509997999999996,42.779999,42.25,42.810001,3432500.0
309318,2012-08-13,CTL,42.73,42.849998,42.529999,42.869999,3099900.0
309788,2012-08-14,CTL,42.98,42.740002000000004,42.43,42.98,3544000.0
310258,2012-08-15,CTL,42.59,42.290001000000004,41.950001,42.709998999999996,5212700.0
310728,2012-08-16,CTL,42.299999,41.990002000000004,41.75,42.439999,4758900.0
311198,2012-08-17,CTL,42.09,42.060001,41.619999,42.200001,5221900.0
311668,2012-08-20,CTL,41.970001,41.689999,41.599998,42.080002,4118500.0
312138,2012-08-21,CTL,41.759997999999996,41.459998999999996,41.450001,41.98,4722100.0
312608,2012-08-22,CTL,41.459998999999996,41.509997999999996,41.299999,41.779999,4388000.0
313078,2012-08-23,CTL,41.580002,41.669998,41.509997999999996,41.950001,5963500.0
313548,2012-08-24,CTL,41.599998,42.259997999999996,41.5,42.380001,3628800.0
314018,2012-08-27,CTL,42.16,41.959998999999996,41.790001000000004,42.299999,3535500.0
