,date,symbol,open,close,low,high,volume
157006,2011-05-02,CCL,38.32,38.049999,38.029999,38.669998,3410000.0
157476,2011-05-03,CCL,38.389998999999996,38.810001,38.32,38.939999,3638000.0
157946,2011-05-04,CCL,38.810001,38.900002,38.400002,39.049999,4203200.0
158416,2011-05-05,CCL,38.630001,40.939999,38.52,41.369999,9191200.0
158886,2011-05-06,CCL,41.799999,40.18,40.169998,41.950001,7276000.0
159356,2011-05-09,CCL,39.990002000000004,39.610001000000004,39.450001,40.18,3281000.0
159826,2011-05-10,CCL,40.279999,40.599998,40.110001000000004,40.91,3761400.0
160296,2011-05-11,CCL,40.75,40.34,40.18,40.869999,2921200.0
160766,2011-05-12,CCL,40.720001,41.34,40.360001000000004,41.830002,4883900.0
161236,2011-05-13,CCL,41.150002,41.02,40.880001,41.470001,3758900.0
161706,2011-05-16,CCL,40.66,39.82,39.75,40.990002000000004,4786000.0
162176,2011-05-17,CCL,39.959998999999996,40.369999,39.68,40.380001,4098900.0
162646,2011-05-18,CCL,39.900002,40.220001,39.5,40.240002000000004,2479900.0
163116,2011-05-19,CCL,40.34,40.139998999999996,39.950001,40.41,3154600.0
163586,2011-05-20,CCL,40.0,39.560001,39.529999,40.110001000000004,3193600.0
164056,2011-05-23,CCL,38.66,38.790001000000004,38.470001,39.0,2880100.0
164526,2011-05-24,CCL,38.490002000000004,38.049999,38.029999,38.799999,4208500.0
164996,2011-05-25,CCL,38.169998,38.200001,37.950001,38.490002000000004,2903900.0
165466,2011-05-26,CCL,38.150002,38.080002,37.599998,38.389998999999996,3432100.0
165936,2011-05-27,CCL,38.360001000000004,38.400002,38.119999,38.810001,2189800.0
166406,2011-05-31,CCL,39.049999,38.810001,38.470001,39.049999,3145200.0
166876,2011-06-01,CCL,38.5,37.169998,37.150002,38.5,3538800.0
167346,2011-06-02,CCL,37.459998999999996,37.57,37.240002000000004,37.779999,3279700.0
167816,2011-06-03,CCL,36.860001000000004,36.650002,36.490002000000004,37.48,4271600.0
168286,2011-06-06,CCL,36.540001000000004,36.43,36.389998999999996,37.07,3334200.0
168756,2011-06-07,CCL,36.919998,36.790001000000004,36.720001,37.380001,4692500.0
169226,2011-06-08,CCL,36.619999,35.630001,35.48,36.650002,6558700.0
169696,2011-06-09,CCL,35.950001,35.990002000000004,35.560001,36.389998999999996,4260900.0
170166,2011-06-10,CCL,36.18,35.799999,35.41,36.279999,4245500.0
170636,2011-06-13,CCL,35.0,35.27,34.889998999999996,35.75,9635700.0
171106,2011-06-14,CCL,35.099998,35.889998999999996,35.049999,35.98,5760700.0
171576,2011-06-15,CCL,34.959998999999996,34.799999,34.639998999999996,35.18,6310500.0
172046,2011-06-16,CCL,34.299999,34.759997999999996,34.209998999999996,34.91,5363000.0
172516,2011-06-17,CCL,35.139998999999996,35.27,35.07,35.450001,4257000.0
172986,2011-06-20,CCL,34.91,35.73,34.700001,35.880001,5622400.0
173456,2011-06-21,CCL,35.959998999999996,37.240002000000004,35.919998,37.349998,7349000.0
173926,2011-06-22,CCL,37.099998,36.360001000000004,36.32,37.150002,4088100.0
174396,2011-06-23,CCL,36.049999,37.639998999999996,36.049999,37.860001000000004,7817800.0
174866,2011-06-24,CCL,37.790001000000004,37.299999,37.169998,37.900002,5763700.0
175336,2011-06-27,CCL,37.389998999999996,37.450001,37.259997999999996,37.709998999999996,2585700.0
175806,2011-06-28,CCL,37.619999,37.810001,37.619999,38.09,2710800.0
176276,2011-06-29,CCL,38.130001,37.380001,37.310001,38.279999,4353300.0
176746,2011-06-30,CCL,37.740002000000004,37.630001,37.34,37.889998999999996,3906600.0
177216,2011-07-01,CCL,37.880001,38.790001000000004,37.860001000000004,38.830002,3654500.0
177686,2011-07-05,CCL,38.639998999999996,38.330002,38.049999,38.689999,3976800.0
178156,2011-07-06,CCL,37.91,37.860001000000004,37.700001,38.110001000000004,4019500.0
178626,2011-07-07,CCL,37.959998999999996,38.099998,37.91,38.220001,3561400.0
179096,2011-07-08,CCL,37.439999,37.380001,36.810001,37.470001,3874100.0
179566,2011-07-11,CCL,36.450001,36.389998999999996,36.150002,36.66,4303800.0
180036,2011-07-12,CCL,36.009997999999996,35.830002,35.759997999999996,36.439999,5376900.0
180506,2011-07-13,CCL,36.060001,36.009997999999996,35.880001,36.610001000000004,3691900.0
180976,2011-07-14,CCL,35.810001,35.310001,34.68,35.880001,5787700.0
181446,2011-07-15,CCL,35.34,35.189999,34.91,35.439999,2971500.0
181916,2011-07-18,CCL,34.68,34.73,34.380001,34.950001,3874100.0
182386,2011-07-19,CCL,35.060001,35.669998,35.060001,35.799999,3023600.0
182856,2011-07-20,CCL,35.779999,35.419998,35.349998,35.779999,2927200.0
183326,2011-07-21,CCL,35.810001,36.279999,35.73,36.580002,3715100.0
183796,2011-07-22,CCL,36.610001000000004,36.549999,36.450001,36.860001000000004,3023900.0
184266,2011-07-25,CCL,36.18,36.139998999999996,36.009997999999996,36.330002,2338700.0
184736,2011-07-26,CCL,36.369999,36.060001,36.0,36.740002000000004,2271400.0
185206,2011-07-27,CCL,36.060001,34.970001,34.889998999999996,36.130001,4738100.0
185676,2011-07-28,CCL,34.580002,33.869999,33.73,34.639998999999996,8688800.0
186146,2011-07-29,CCL,33.57,33.299999,33.279999,33.860001000000004,4971900.0
186616,2011-08-01,CCL,33.889998999999996,32.810001,32.52,33.900002,4502800.0
187086,2011-08-02,CCL,32.209998999999996,31.77,31.77,32.560001,4877300.0
187556,2011-08-03,CCL,31.77,32.23,30.959999,32.419998,6288600.0
188026,2011-08-04,CCL,31.129998999999998,31.49,30.15,31.799999,11314700.0
188496,2011-08-05,CCL,31.76,32.220001,30.950001,32.400002,17180700.0
188966,2011-08-08,CCL,30.65,30.530001000000002,29.76,31.23,20321900.0
189436,2011-08-09,CCL,31.18,31.84,29.82,31.889999,15480800.0
189906,2011-08-10,CCL,30.4,29.42,29.360001,30.559998999999998,11284400.0
190376,2011-08-11,CCL,29.68,30.82,29.440001000000002,31.24,12588700.0
190846,2011-08-12,CCL,31.440001000000002,31.1,30.82,31.889999,5879600.0
191316,2011-08-15,CCL,31.389999,31.530001000000002,31.25,31.719998999999998,4457700.0
191786,2011-08-16,CCL,31.129998999999998,31.469998999999998,30.799999,31.75,6090800.0
192256,2011-08-17,CCL,31.59,31.42,31.139999,31.93,5045100.0
192726,2011-08-18,CCL,30.469998999999998,30.030001000000002,29.68,30.57,9880800.0
193196,2011-08-19,CCL,28.959999,29.52,28.959999,30.4,8793100.0
193666,2011-08-22,CCL,30.33,29.84,29.440001000000002,30.42,6215000.0
194136,2011-08-23,CCL,29.59,30.879998999999998,29.530001000000002,30.93,5854000.0
194606,2011-08-24,CCL,30.370001000000002,31.549999,30.290001,31.76,6819600.0
195076,2011-08-25,CCL,31.66,30.26,30.120001000000002,31.84,8523900.0
195546,2011-08-26,CCL,30.370001000000002,30.91,29.780001000000002,31.4,7976200.0
196016,2011-08-29,CCL,31.43,32.950001,31.43,33.0,4706700.0
196486,2011-08-30,CCL,32.75,32.68,32.220001,32.93,4910700.0
196956,2011-08-31,CCL,33.09,33.029999,32.700001,33.630001,5783400.0
197426,2011-09-01,CCL,32.830002,31.959999,31.73,32.869999,6472900.0
197896,2011-09-02,CCL,31.030001000000002,30.860001,30.629998999999998,31.23,5771400.0
198366,2011-09-06,CCL,29.77,30.469998999999998,29.690001000000002,30.549999,7343000.0
198836,2011-09-07,CCL,31.33,31.83,31.16,31.889999,5625300.0
199306,2011-09-08,CCL,31.5,31.610001,31.23,32.07,7357100.0
199776,2011-09-09,CCL,30.84,30.68,30.459999,31.15,6718700.0
200246,2011-09-12,CCL,30.290001,31.49,30.16,31.540001,8383800.0
200716,2011-09-13,CCL,31.389999,32.25,31.190001000000002,32.57,8185200.0
201186,2011-09-14,CCL,32.77,32.950001,31.91,33.450001,6395900.0
201656,2011-09-15,CCL,33.369999,33.32,32.709998999999996,33.509997999999996,5687800.0
202126,2011-09-16,CCL,33.439999,33.52,33.080002,33.689999,10766100.0
202596,2011-09-19,CCL,32.459998999999996,32.25,31.68,32.470001,7835600.0
203066,2011-09-20,CCL,32.369999,33.880001,31.940001000000002,35.07,13448300.0
203536,2011-09-21,CCL,33.98,32.759997999999996,32.709998999999996,34.139998999999996,6400500.0
204006,2011-09-22,CCL,31.620001000000002,31.27,30.66,32.290001000000004,8522300.0
204476,2011-09-23,CCL,31.32,31.32,31.17,32.09,6027900.0
204946,2011-09-26,CCL,32.25,32.09,31.34,32.299999,5382400.0
205416,2011-09-27,CCL,32.84,32.25,32.080002,33.09,5655600.0
205886,2011-09-28,CCL,32.470001,31.23,31.17,32.57,6140800.0
206356,2011-09-29,CCL,31.959999,32.07,31.49,32.490002000000004,5530900.0
206826,2011-09-30,CCL,31.389999,30.299999,30.299999,31.469998999999998,5683200.0
207296,2011-10-03,CCL,30.0,29.610001,29.379998999999998,30.48,5953900.0
207766,2011-10-04,CCL,29.08,30.66,28.52,30.709999,6800000.0
208236,2011-10-05,CCL,30.66,30.75,30.18,31.1,5247200.0
208706,2011-10-06,CCL,31.049999,31.83,30.889999,31.85,4838000.0
209176,2011-10-07,CCL,32.34,31.610001,31.09,32.34,4867100.0
209646,2011-10-10,CCL,32.32,32.93,32.299999,32.950001,3071500.0
210116,2011-10-11,CCL,32.68,32.900002,32.59,33.150002,5144600.0
210586,2011-10-12,CCL,33.59,33.419998,33.310001,34.27,5569900.0
211056,2011-10-13,CCL,33.66,33.68,32.959998999999996,33.779999,4635200.0
211526,2011-10-14,CCL,33.950001,34.029999,33.380001,34.09,4257100.0
211996,2011-10-17,CCL,33.779999,33.23,33.150002,33.82,4450400.0
212466,2011-10-18,CCL,33.650002,34.259997999999996,33.049999,34.669998,5194000.0
212936,2011-10-19,CCL,34.040001000000004,33.73,33.599998,34.18,3457100.0
213406,2011-10-20,CCL,33.810001,33.900002,33.18,34.16,3204300.0
213876,2011-10-21,CCL,34.82,35.080002,34.599998,35.290001000000004,5685900.0
214346,2011-10-24,CCL,35.349998,35.939999,35.299999,36.09,4205300.0
214816,2011-10-25,CCL,35.810001,35.139998999999996,35.029999,35.93,3137300.0
215286,2011-10-26,CCL,35.98,35.799999,35.099998,36.150002,5809700.0
215756,2011-10-27,CCL,37.09,36.790001000000004,36.240002000000004,37.310001,6283800.0
216226,2011-10-28,CCL,36.709998999999996,36.119999,35.799999,36.869999,5165900.0
216696,2011-10-31,CCL,35.73,35.209998999999996,35.200001,36.02,3999700.0
217166,2011-11-01,CCL,33.610001000000004,33.259997999999996,32.740002000000004,33.669998,8440300.0
217636,2011-11-02,CCL,33.720001,33.919998,33.48,34.119999,5758200.0
218106,2011-11-03,CCL,34.529999,34.380001,33.5,34.610001000000004,3998000.0
218576,2011-11-04,CCL,33.959998999999996,34.080002,33.52,34.27,2636300.0
219046,2011-11-07,CCL,34.09,33.950001,33.560001,34.529999,4670600.0
219516,2011-11-08,CCL,34.509997999999996,34.400002,33.720001,34.549999,3873700.0
219986,2011-11-09,CCL,33.279999,32.529999,32.389998999999996,33.349998,6264900.0
220456,2011-11-10,CCL,33.049999,32.939999,32.5,33.240002000000004,3966500.0
220926,2011-11-11,CCL,33.549999,33.470001,33.349998,33.779999,2699300.0
221396,2011-11-14,CCL,33.27,33.18,32.91,33.419998,2858800.0
221866,2011-11-15,CCL,33.029999,33.040001000000004,32.599998,33.380001,2729100.0
222336,2011-11-16,CCL,32.459998999999996,31.83,31.780001000000002,32.560001,6083000.0
222806,2011-11-17,CCL,31.469998999999998,31.049999,30.52,31.559998999999998,8974900.0
223276,2011-11-18,CCL,31.5,32.220001,31.26,32.439999,7398600.0
223746,2011-11-21,CCL,31.280001000000002,32.110001000000004,31.25,32.330002,6268900.0
224216,2011-11-22,CCL,31.200001,31.540001,31.1,31.85,4114500.0
224686,2011-11-23,CCL,30.93,30.469998999999998,30.469998999999998,31.08,5135100.0
225156,2011-11-25,CCL,30.290001,30.469998999999998,30.209999,30.9,1608500.0
225626,2011-11-28,CCL,31.51,31.75,31.41,32.150002,3875800.0
226096,2011-11-29,CCL,32.330002,32.049999,32.02,32.380001,3408100.0
226566,2011-11-30,CCL,33.490002000000004,33.200001,32.73,33.599998,5207500.0
227036,2011-12-01,CCL,33.400002,33.040001000000004,32.93,33.619999,2653300.0
227506,2011-12-02,CCL,33.66,33.43,33.330002,33.77,3515100.0
227976,2011-12-05,CCL,34.27,34.16,34.049999,34.650002,4351400.0
228446,2011-12-06,CCL,34.200001,34.110001000000004,33.900002,34.349998,3117200.0
228916,2011-12-07,CCL,33.919998,34.32,33.689999,34.52,3568000.0
229386,2011-12-08,CCL,33.98,33.43,33.220001,34.099998,4103600.0
229856,2011-12-09,CCL,33.290001000000004,34.0,33.220001,34.25,3151200.0
230326,2011-12-12,CCL,33.700001,33.93,33.259997999999996,34.0,3303200.0
230796,2011-12-13,CCL,34.0,33.720001,33.57,34.450001,4781700.0
231266,2011-12-14,CCL,33.310001,32.919998,32.68,33.43,4612400.0
231736,2011-12-15,CCL,33.060001,33.07,32.810001,33.299999,4015200.0
232206,2011-12-16,CCL,33.400002,33.869999,33.349998,33.98,5824000.0
232676,2011-12-19,CCL,34.220001,32.799999,32.560001,34.450001,6938100.0
233146,2011-12-20,CCL,32.380001,32.75,31.74,33.040001000000004,8485900.0
233616,2011-12-21,CCL,32.450001,32.779999,32.07,33.009997999999996,4410100.0
234086,2011-12-22,CCL,32.48,32.639998999999996,32.43,32.959998999999996,3091000.0
234556,2011-12-23,CCL,32.830002,33.189999,32.75,33.43,2000300.0
235026,2011-12-27,CCL,33.290001000000004,33.32,33.080002,33.509997999999996,2320400.0
235496,2011-12-28,CCL,33.099998,32.490002000000004,32.34,33.119999,3465400.0
235966,2011-12-29,CCL,32.52,32.869999,32.400002,32.919998,2710900.0
236436,2011-12-30,CCL,32.970001,32.639998999999996,32.5,32.98,2011200.0
236906,2012-01-03,CCL,33.470001,32.959998999999996,32.959998999999996,33.75,3483700.0
237376,2012-01-04,CCL,33.200001,33.220001,32.639998999999996,33.349998,2952600.0
237846,2012-01-05,CCL,32.919998,33.27,32.490002000000004,33.360001000000004,4499400.0
238316,2012-01-06,CCL,33.150002,32.91,32.73,33.150002,2980700.0
238786,2012-01-09,CCL,33.060001,33.080002,32.73,33.119999,2898900.0
239256,2012-01-10,CCL,33.41,33.48,33.389998999999996,33.759997999999996,4170700.0
239726,2012-01-11,CCL,34.09,34.360001000000004,33.68,34.41,4348000.0
240196,2012-01-12,CCL,34.400002,35.139998999999996,34.279999,35.23,4630600.0
240666,2012-01-13,CCL,34.369999,34.279999,33.810001,34.470001,5297400.0
241136,2012-01-17,CCL,29.48,29.6,29.219998999999998,29.98,39944100.0
241606,2012-01-18,CCL,30.200001,30.549999,29.98,30.59,12155400.0
242076,2012-01-19,CCL,31.139999,31.91,31.1,32.09,11161400.0
242546,2012-01-20,CCL,31.290001,31.559998999999998,31.190001000000002,31.639999,9253900.0
243016,2012-01-23,CCL,31.129998999999998,31.51,31.0,31.719998999999998,6688300.0
243486,2012-01-24,CCL,31.209999,31.780001000000002,31.120001000000002,31.879998999999998,4394200.0
243956,2012-01-25,CCL,31.280001000000002,31.15,30.74,31.549999,8055600.0
244426,2012-01-26,CCL,31.299999,30.48,30.280001000000002,31.32,7952500.0
244896,2012-01-27,CCL,30.549999,30.48,30.24,30.950001,5162800.0
245366,2012-01-30,CCL,29.82,30.129998999999998,29.450001,30.26,11752400.0
245836,2012-01-31,CCL,30.219998999999998,30.200001,29.77,30.25,7145100.0
246306,2012-02-01,CCL,30.360001,30.91,30.299999,31.139999,6183300.0
246776,2012-02-02,CCL,30.34,31.16,30.1,31.440001000000002,8525100.0
247246,2012-02-03,CCL,31.58,32.0,31.469998999999998,32.27,5882800.0
247716,2012-02-06,CCL,31.780001000000002,31.969998999999998,31.65,32.02,4498000.0
248186,2012-02-07,CCL,31.76,31.790001,31.549999,32.23,4433100.0
248656,2012-02-08,CCL,31.58,32.0,31.52,32.130001,4259600.0
249126,2012-02-09,CCL,32.139998999999996,31.969998999999998,31.58,32.18,4806500.0
249596,2012-02-10,CCL,31.68,31.049999,30.940001000000002,31.700001,5477500.0
250066,2012-02-13,CCL,30.98,30.530001000000002,30.459999,31.139999,6743400.0
250536,2012-02-14,CCL,30.51,30.440001000000002,29.950001,30.6,5704300.0
251006,2012-02-15,CCL,30.58,30.26,30.1,30.75,7521900.0
251476,2012-02-16,CCL,30.469998999999998,30.59,30.25,30.709999,5036800.0
251946,2012-02-17,CCL,31.059998999999998,30.969998999999998,30.82,31.15,7765800.0
252416,2012-02-21,CCL,31.02,30.74,30.559998999999998,31.15,5571500.0
252886,2012-02-22,CCL,30.4,30.1,30.040001,30.700001,6860800.0
253356,2012-02-23,CCL,30.049999,30.16,29.959999,30.25,5618500.0
253826,2012-02-24,CCL,30.09,29.969998999999998,29.790001,30.200001,5515000.0
254296,2012-02-27,CCL,29.629998999999998,29.959999,29.15,30.02,8372600.0
254766,2012-02-28,CCL,29.450001,30.01,29.370001000000002,30.07,9781600.0
255236,2012-02-29,CCL,30.16,30.290001,29.98,30.450001,5840300.0
255706,2012-03-01,CCL,30.59,30.5,30.280001000000002,31.09,7838200.0
256176,2012-03-02,CCL,30.65,30.57,30.43,30.709999,5142800.0
256646,2012-03-05,CCL,30.290001,30.32,30.01,30.370001000000002,6253900.0
257116,2012-03-06,CCL,29.58,29.48,29.219998999999998,29.76,12463600.0
257586,2012-03-07,CCL,29.82,30.43,29.75,30.620001000000002,8018400.0
258056,2012-03-08,CCL,30.58,30.950001,30.52,31.209999,6227600.0
258526,2012-03-09,CCL,31.23,30.57,30.26,32.080002,11962500.0
258996,2012-03-12,CCL,31.370001000000002,30.879998999999998,30.82,31.370001000000002,5388600.0
259466,2012-03-13,CCL,31.370001000000002,32.040001000000004,31.32,32.07,8402700.0
259936,2012-03-14,CCL,32.360001000000004,31.93,31.790001,32.380001,4703900.0
260406,2012-03-15,CCL,32.189999,32.389998999999996,31.889999,32.529999,4785400.0
260876,2012-03-16,CCL,32.610001000000004,32.32,32.240002000000004,32.68,4251800.0
261346,2012-03-19,CCL,32.400002,32.830002,32.369999,32.880001,4036100.0
261816,2012-03-20,CCL,32.299999,32.48,32.279999,32.619999,5424200.0
262286,2012-03-21,CCL,32.34,32.07,32.049999,32.560001,4649800.0
262756,2012-03-22,CCL,31.99,31.860001,31.709999,32.119999,3466400.0
263226,2012-03-23,CCL,32.09,31.91,31.65,32.099998,4118700.0
263696,2012-03-26,CCL,32.349998,32.599998,32.349998,32.68,3600700.0
264166,2012-03-27,CCL,32.709998999999996,32.459998999999996,32.41,32.93,4823500.0
264636,2012-03-28,CCL,32.389998999999996,32.419998,31.99,32.560001,4659600.0
265106,2012-03-29,CCL,31.98,32.040001000000004,31.450001,32.099998,5441300.0
265576,2012-03-30,CCL,32.23,32.080002,31.9,32.369999,3970400.0
266046,2012-04-02,CCL,32.009997999999996,31.690001000000002,31.690001000000002,32.080002,4197300.0
266516,2012-04-03,CCL,31.84,31.67,31.52,31.98,4065000.0
266986,2012-04-04,CCL,31.0,30.709999,30.6,31.23,6337000.0
267456,2012-04-05,CCL,30.4,30.68,30.4,30.73,4373100.0
267926,2012-04-09,CCL,30.27,31.02,30.15,31.18,5109200.0
268396,2012-04-10,CCL,30.799999,30.49,30.040001,31.02,6673800.0
268866,2012-04-11,CCL,31.059998999999998,31.25,30.879998999999998,31.33,7674400.0
269336,2012-04-12,CCL,31.190001000000002,31.440001000000002,31.09,31.6,3344500.0
269806,2012-04-13,CCL,31.280001000000002,31.219998999999998,31.030001000000002,31.389999,4020200.0
270276,2012-04-16,CCL,31.280001000000002,31.440001000000002,31.0,31.629998999999998,4212000.0
270746,2012-04-17,CCL,31.809998999999998,31.93,31.59,32.0,3792800.0
271216,2012-04-18,CCL,31.870001000000002,32.029999,31.799999,32.130001,4463700.0
271686,2012-04-19,CCL,32.209998999999996,32.599998,32.18,32.66,7101600.0
272156,2012-04-20,CCL,32.619999,31.68,31.58,32.650002,7312200.0
272626,2012-04-23,CCL,31.32,31.469998999999998,31.02,31.549999,5300300.0
273096,2012-04-24,CCL,31.549999,31.959999,31.440001000000002,31.98,4257400.0
273566,2012-04-25,CCL,32.23,32.09,31.91,32.360001000000004,4004200.0
274036,2012-04-26,CCL,32.02,32.580002,32.02,32.619999,2854900.0
274506,2012-04-27,CCL,32.98,32.84,32.810001,33.150002,3398800.0
274976,2012-04-30,CCL,32.540001000000004,32.490002000000004,32.369999,32.720001,2116700.0
275446,2012-05-01,CCL,32.52,33.009997999999996,32.5,33.23,2645500.0
275916,2012-05-02,CCL,32.610001000000004,33.060001,32.59,33.139998999999996,3763300.0
276386,2012-05-03,CCL,32.919998,32.540001000000004,32.400002,32.970001,3478600.0
276856,2012-05-04,CCL,32.310001,32.259997999999996,32.060001,32.470001,3633300.0
277326,2012-05-07,CCL,31.67,31.99,31.639999,32.150002,3286000.0
277796,2012-05-08,CCL,32.09,31.84,31.389999,32.169998,4105900.0
278266,2012-05-09,CCL,31.02,31.34,31.02,31.58,3453700.0
278736,2012-05-10,CCL,31.799999,31.370001000000002,31.290001,31.83,3150600.0
279206,2012-05-11,CCL,31.34,31.459999,31.24,32.009997999999996,3114200.0
279676,2012-05-14,CCL,31.139999,31.629998999999998,31.09,31.700001,3964000.0
280146,2012-05-15,CCL,31.73,31.92,31.690001000000002,32.369999,4365300.0
280616,2012-05-16,CCL,32.119999,31.76,31.73,32.389998999999996,3421300.0
281086,2012-05-17,CCL,31.85,31.58,31.299999,31.940001000000002,5971000.0
281556,2012-05-18,CCL,31.530001000000002,30.860001,30.690001000000002,31.610001,7365100.0
282026,2012-05-21,CCL,30.98,31.74,30.799999,31.76,3996400.0
282496,2012-05-22,CCL,32.18,32.029999,31.940001000000002,32.400002,5309400.0
282966,2012-05-23,CCL,31.74,31.85,31.42,31.98,4073200.0
283436,2012-05-24,CCL,32.040001000000004,32.16,31.82,32.189999,3767000.0
283906,2012-05-25,CCL,32.150002,31.950001,31.870001000000002,32.330002,3290400.0
284376,2012-05-29,CCL,32.169998,32.259997999999996,31.959999,32.330002,3002600.0
284846,2012-05-30,CCL,31.9,31.92,31.860001,32.16,5811200.0
285316,2012-05-31,CCL,32.029999,32.09,31.690001000000002,32.330002,5363200.0
285786,2012-06-01,CCL,31.549999,31.08,31.030001000000002,31.709999,5862500.0
286256,2012-06-04,CCL,31.110001,31.02,30.65,31.33,4067100.0
286726,2012-06-05,CCL,30.83,31.08,30.83,31.26,3162100.0
287196,2012-06-06,CCL,31.41,31.82,31.35,31.92,2822000.0
287666,2012-06-07,CCL,32.43,32.150002,32.060001,32.529999,4072700.0
288136,2012-06-08,CCL,32.029999,33.029999,31.9,33.049999,4816600.0
288606,2012-06-11,CCL,33.049999,32.720001,32.689999,33.119999,4267300.0
289076,2012-06-12,CCL,32.91,33.82,32.82,33.919998,6574200.0
289546,2012-06-13,CCL,33.509997999999996,33.580002,33.400002,34.25,5804000.0
290016,2012-06-14,CCL,33.720001,34.560001,33.560001,34.630001,5417500.0
290486,2012-06-15,CCL,34.400002,34.759997999999996,34.380001,34.880001,5376100.0
290956,2012-06-18,CCL,34.650002,34.720001,34.5,35.099998,3981900.0
291426,2012-06-19,CCL,35.259997999999996,35.110001000000004,35.029999,35.48,6483700.0
291896,2012-06-20,CCL,35.509997999999996,35.34,35.16,35.610001000000004,4448800.0
292366,2012-06-21,CCL,35.509997999999996,34.580002,34.450001,35.59,5854200.0
292836,2012-06-22,CCL,34.740002000000004,33.66,33.25,34.810001,11570700.0
293306,2012-06-25,CCL,33.369999,33.5,33.259997999999996,33.779999,6600500.0
293776,2012-06-26,CCL,33.490002000000004,33.73,33.360001000000004,33.990002000000004,4132800.0
294246,2012-06-27,CCL,33.439999,33.75,33.34,33.869999,3865300.0
294716,2012-06-28,CCL,33.580002,33.740002000000004,33.349998,33.900002,3520000.0
295186,2012-06-29,CCL,34.700001,34.27,34.189999,34.700001,4299000.0
295656,2012-07-02,CCL,34.52,34.419998,34.150002,34.549999,3861300.0
296126,2012-07-03,CCL,34.279999,34.290001000000004,34.16,34.470001,2024800.0
296596,2012-07-05,CCL,34.27,33.990002000000004,33.880001,34.360001000000004,3009400.0
297066,2012-07-06,CCL,34.0,33.68,33.459998999999996,34.0,2722600.0
297536,2012-07-09,CCL,33.689999,33.299999,33.110001000000004,33.75,2430800.0
298006,2012-07-10,CCL,33.68,32.939999,32.779999,33.709998999999996,3191800.0
298476,2012-07-11,CCL,33.0,32.810001,32.439999,33.049999,2969700.0
298946,2012-07-12,CCL,32.540001000000004,32.099998,31.99,32.599998,5531700.0
299416,2012-07-13,CCL,32.240002000000004,32.439999,32.220001,32.52,2744300.0
299886,2012-07-16,CCL,32.560001,32.459998999999996,32.200001,32.599998,2537000.0
300356,2012-07-17,CCL,32.450001,32.790001000000004,32.279999,32.970001,3157900.0
300826,2012-07-18,CCL,32.490002000000004,32.939999,32.32,33.110001000000004,2714400.0
301296,2012-07-19,CCL,33.040001000000004,33.400002,32.98,33.73,3681800.0
301766,2012-07-20,CCL,33.25,32.91,32.849998,33.299999,3843000.0
302236,2012-07-23,CCL,32.240002000000004,32.279999,31.809998999999998,32.459998999999996,2881900.0
302706,2012-07-24,CCL,32.369999,31.879998999999998,31.65,32.419998,3513800.0
303176,2012-07-25,CCL,32.380001,32.419998,32.009997999999996,32.599998,4118500.0
303646,2012-07-26,CCL,32.459998999999996,32.720001,31.9,32.849998,5965900.0
304116,2012-07-27,CCL,32.860001000000004,33.799999,32.82,33.93,4558400.0
304586,2012-07-30,CCL,33.799999,33.75,33.66,34.040001000000004,3041000.0
305056,2012-07-31,CCL,33.560001,33.279999,33.25,33.720001,4328500.0
305526,2012-08-01,CCL,33.68,33.610001000000004,33.400002,33.98,3856700.0
305996,2012-08-02,CCL,33.360001000000004,33.029999,32.639998999999996,33.77,4726600.0
306466,2012-08-03,CCL,33.43,34.029999,33.380001,34.200001,2918300.0
306936,2012-08-06,CCL,34.040001000000004,34.18,33.93,34.32,2088100.0
307406,2012-08-07,CCL,34.27,34.43,34.23,34.619999,1702200.0
307876,2012-08-08,CCL,34.189999,34.099998,34.029999,34.32,2340400.0
308346,2012-08-09,CCL,33.959998999999996,34.009997999999996,33.880001,34.139998999999996,1970400.0
308816,2012-08-10,CCL,33.970001,34.049999,33.860001000000004,34.119999,1494500.0
309286,2012-08-13,CCL,33.950001,33.990002000000004,33.709998999999996,34.029999,1818000.0
309756,2012-08-14,CCL,34.049999,33.990002000000004,33.900002,34.200001,2291800.0
310226,2012-08-15,CCL,34.25,33.68,33.599998,34.310001,3569400.0
310696,2012-08-16,CCL,33.630001,34.0,33.549999,34.080002,2089000.0
311166,2012-08-17,CCL,33.889998999999996,34.139998999999996,33.830002,34.25,2597900.0
311636,2012-08-20,CCL,33.959998999999996,34.25,33.900002,34.299999,2123700.0
312106,2012-08-21,CCL,34.25,34.599998,34.25,34.810001,3420700.0
312576,2012-08-22,CCL,34.040001000000004,34.09,33.939999,34.279999,3088000.0
313046,2012-08-23,CCL,34.049999,33.310001,33.27,34.049999,3718500.0
313516,2012-08-24,CCL,33.330002,33.27,32.860001000000004,33.349998,2839200.0
313986,2012-08-27,CCL,33.459998999999996,33.959998999999996,33.0,34.049999,5189700.0
314456,2012-08-28,CCL,33.740002000000004,34.98,33.689999,35.240002000000004,6308400.0
314926,2012-08-29,CCL,34.950001,35.18,34.919998,35.400002,3579300.0
315396,2012-08-30,CCL,35.02,35.029999,34.830002,35.189999,1999900.0
315866,2012-08-31,CCL,35.07,34.68,34.639998999999996,35.18,2897400.0
316336,2012-09-04,CCL,34.599998,34.790001000000004,34.41,35.0,2848200.0
