,date,symbol,open,close,low,high,volume
514854,2014-04-24,FBHS,41.470001,42.0,41.02,42.009997999999996,1348300.0
515344,2014-04-25,FBHS,41.52,40.34,39.759997999999996,41.540001000000004,2285000.0
515834,2014-04-28,FBHS,40.459998999999996,39.459998999999996,38.720001,40.849998,3267100.0
516324,2014-04-29,FBHS,39.610001000000004,40.110001000000004,39.150002,40.240002000000004,1282700.0
516814,2014-04-30,FBHS,40.0,39.849998,39.360001000000004,40.119999,1797900.0
517304,2014-05-01,FBHS,42.139998999999996,39.560001,38.57,42.139998999999996,4122600.0
517794,2014-05-02,FBHS,39.5,40.82,39.5,41.099998,2618400.0
518284,2014-05-05,FBHS,40.41,40.299999,39.84,40.509997999999996,1357600.0
518774,2014-05-06,FBHS,40.25,39.259997999999996,39.169998,40.25,1310500.0
519264,2014-05-07,FBHS,39.23,38.959998999999996,38.540001000000004,39.41,2011300.0
519754,2014-05-08,FBHS,38.790001000000004,38.990002000000004,38.689999,39.540001000000004,1766400.0
520244,2014-05-09,FBHS,39.080002,39.540001000000004,38.77,39.580002,1880900.0
520734,2014-05-12,FBHS,39.919998,40.470001,39.68,40.82,1266100.0
521224,2014-05-13,FBHS,40.470001,39.889998999999996,39.860001000000004,40.740002000000004,858500.0
521714,2014-05-14,FBHS,39.810001,38.740002000000004,38.650002,39.869999,1210500.0
522204,2014-05-15,FBHS,38.669998,37.849998,37.279999,38.759997999999996,2510700.0
522694,2014-05-16,FBHS,38.02,38.34,37.869999,38.41,2245600.0
523184,2014-05-19,FBHS,38.43,38.959998999999996,38.18,39.700001,1839700.0
523674,2014-05-20,FBHS,38.779999,38.740002000000004,38.709998999999996,39.200001,1768100.0
524164,2014-05-21,FBHS,38.84,39.009997999999996,38.790001000000004,39.560001,1108900.0
524654,2014-05-22,FBHS,39.169998,39.889998999999996,38.950001,40.25,1424600.0
525144,2014-05-23,FBHS,39.779999,40.380001,39.740002000000004,40.57,1193200.0
525634,2014-05-27,FBHS,40.529999,40.689999,40.32,40.82,1184000.0
526124,2014-05-28,FBHS,40.450001,39.91,39.860001000000004,40.66,1572600.0
526614,2014-05-29,FBHS,39.970001,40.110001000000004,39.75,40.43,901000.0
527104,2014-05-30,FBHS,39.990002000000004,39.98,39.630001,40.18,1278700.0
527594,2014-06-02,FBHS,39.970001,40.0,39.650002,40.330002,1095700.0
528084,2014-06-03,FBHS,40.099998,39.970001,39.75,40.509997999999996,1118300.0
528574,2014-06-04,FBHS,39.900002,39.669998,39.639998999999996,40.18,1546500.0
529064,2014-06-05,FBHS,39.880001,39.939999,39.389998999999996,40.459998999999996,2826600.0
529554,2014-06-06,FBHS,40.02,40.32,39.919998,40.419998,1637700.0
530044,2014-06-09,FBHS,40.25,40.75,40.16,41.150002,1301900.0
530534,2014-06-10,FBHS,40.689999,40.639998999999996,40.279999,40.880001,1221000.0
531024,2014-06-11,FBHS,40.48,40.529999,39.93,40.540001000000004,1620800.0
531514,2014-06-12,FBHS,40.52,40.209998999999996,39.950001,40.630001,2156100.0
532004,2014-06-13,FBHS,40.32,39.799999,39.689999,40.360001000000004,1152400.0
532494,2014-06-16,FBHS,39.650002,39.639998999999996,39.41,40.07,1035500.0
532984,2014-06-17,FBHS,39.459998999999996,39.240002000000004,38.950001,39.630001,1795700.0
533474,2014-06-18,FBHS,39.220001,39.549999,38.689999,39.59,2234500.0
533964,2014-06-19,FBHS,39.599998,40.529999,39.349998,40.540001000000004,2491400.0
534454,2014-06-20,FBHS,40.259997999999996,39.509997999999996,38.830002,40.310001,4744400.0
534944,2014-06-23,FBHS,39.560001,39.299999,39.259997999999996,39.970001,1120600.0
535434,2014-06-24,FBHS,39.279999,39.389998999999996,39.060001,40.029999,1167800.0
535924,2014-06-25,FBHS,39.25,39.68,39.25,39.810001,836400.0
536414,2014-06-26,FBHS,39.43,39.09,38.880001,39.740002000000004,1007200.0
536904,2014-06-27,FBHS,38.990002000000004,39.549999,38.889998999999996,39.619999,2593700.0
537394,2014-06-30,FBHS,39.419998,39.93,39.169998,39.950001,1325600.0
537884,2014-07-01,FBHS,40.009997999999996,40.400002,39.98,40.959998999999996,1632100.0
538374,2014-07-02,FBHS,40.23,40.0,39.889998999999996,40.57,1305900.0
538864,2014-07-03,FBHS,40.110001000000004,40.849998,39.959998999999996,40.849998,942500.0
539354,2014-07-07,FBHS,40.630001,39.869999,39.82,40.700001,1761000.0
539844,2014-07-08,FBHS,39.73,39.240002000000004,39.169998,39.84,1430800.0
540334,2014-07-09,FBHS,39.330002,39.16,39.09,39.889998999999996,1285700.0
540824,2014-07-10,FBHS,38.189999,38.02,36.919998,38.299999,3240100.0
541314,2014-07-11,FBHS,37.880001,37.509997999999996,37.490002000000004,38.290001000000004,2387900.0
541804,2014-07-14,FBHS,37.580002,37.950001,37.580002,38.099998,1989300.0
542294,2014-07-15,FBHS,37.639998999999996,37.439999,37.240002000000004,37.939999,1238200.0
542784,2014-07-16,FBHS,37.720001,37.560001,37.259997999999996,37.82,1554300.0
543274,2014-07-17,FBHS,37.189999,37.57,36.959998999999996,37.630001,2607500.0
543764,2014-07-18,FBHS,37.610001000000004,38.009997999999996,37.380001,38.009997999999996,1998400.0
544254,2014-07-21,FBHS,37.73,38.169998,37.59,38.240002000000004,1653300.0
544744,2014-07-22,FBHS,38.310001,39.09,38.25,39.349998,2826200.0
545234,2014-07-23,FBHS,38.950001,39.0,38.549999,39.529999,1951200.0
545724,2014-07-24,FBHS,38.939999,38.639998999999996,38.5,39.330002,2137800.0
546214,2014-07-25,FBHS,38.290001000000004,38.189999,38.029999,38.549999,1318900.0
546704,2014-07-28,FBHS,37.66,36.77,36.650002,37.84,2538800.0
547194,2014-07-29,FBHS,37.240002000000004,37.200001,37.189999,37.709998999999996,4317000.0
547684,2014-07-30,FBHS,37.330002,37.240002000000004,36.98,37.549999,2723300.0
548174,2014-07-31,FBHS,37.209998999999996,37.790001000000004,36.77,38.650002,4309100.0
548664,2014-08-01,FBHS,37.720001,37.82,37.139998999999996,38.200001,2550100.0
549154,2014-08-04,FBHS,37.860001000000004,38.450001,37.849998,38.580002,2410500.0
549644,2014-08-05,FBHS,38.189999,39.259997999999996,38.189999,39.549999,3029700.0
550134,2014-08-06,FBHS,38.889998999999996,39.66,38.849998,40.110001000000004,2110800.0
550624,2014-08-07,FBHS,39.889998999999996,39.84,39.459998999999996,40.09,2280800.0
551114,2014-08-08,FBHS,39.939999,41.099998,39.810001,41.25,2438400.0
551604,2014-08-11,FBHS,41.369999,41.34,41.029999,41.5,1707800.0
552094,2014-08-12,FBHS,41.150002,40.970001,40.619999,41.290001000000004,1434300.0
552584,2014-08-13,FBHS,41.0,41.080002,40.830002,41.360001000000004,1545300.0
553074,2014-08-14,FBHS,41.169998,41.75,40.970001,41.759997999999996,1420000.0
553564,2014-08-15,FBHS,41.860001000000004,41.740002000000004,41.189999,41.990002000000004,1519900.0
554054,2014-08-18,FBHS,42.0,42.709998999999996,42.0,43.110001000000004,1920500.0
554544,2014-08-19,FBHS,43.009997999999996,42.82,42.77,43.599998,1433400.0
555034,2014-08-20,FBHS,42.98,43.240002000000004,42.610001000000004,43.330002,1231000.0
555524,2014-08-21,FBHS,43.18,43.209998999999996,42.59,43.34,834100.0
556014,2014-08-22,FBHS,43.07,43.27,42.91,43.43,636400.0
556504,2014-08-25,FBHS,43.43,43.290001000000004,43.130001,43.849998,1068500.0
556994,2014-08-26,FBHS,43.41,43.52,43.18,43.720001,542100.0
557484,2014-08-27,FBHS,43.52,43.200001,43.02,43.59,688300.0
557974,2014-08-28,FBHS,42.889998999999996,43.040001000000004,42.5,43.240002000000004,1038600.0
558464,2014-08-29,FBHS,43.040001000000004,43.209998999999996,42.880001,43.41,586400.0
558954,2014-09-02,FBHS,43.310001,43.630001,43.119999,43.740002000000004,1338900.0
559444,2014-09-03,FBHS,43.709998999999996,43.450001,43.259997999999996,43.779999,1195200.0
559934,2014-09-04,FBHS,43.389998999999996,43.830002,43.299999,44.240002000000004,1401100.0
560424,2014-09-05,FBHS,43.740002000000004,43.959998999999996,43.389998999999996,44.049999,883100.0
560914,2014-09-08,FBHS,43.709998999999996,44.02,43.580002,44.110001000000004,929400.0
561404,2014-09-09,FBHS,43.919998,43.599998,43.330002,43.98,793900.0
561894,2014-09-10,FBHS,43.599998,43.630001,43.279999,43.759997999999996,946300.0
562384,2014-09-11,FBHS,43.459998999999996,43.84,43.310001,44.02,1148800.0
562874,2014-09-12,FBHS,43.740002000000004,43.130001,42.700001,43.91,1493500.0
563364,2014-09-15,FBHS,43.119999,42.830002,42.669998,43.18,790900.0
563854,2014-09-16,FBHS,42.689999,42.849998,42.52,43.029999,1307500.0
564344,2014-09-17,FBHS,43.040001000000004,43.509997999999996,42.919998,43.77,1074000.0
564834,2014-09-18,FBHS,43.529999,42.900002,42.869999,43.610001000000004,794500.0
565324,2014-09-19,FBHS,43.029999,42.619999,41.98,43.049999,3308300.0
565814,2014-09-22,FBHS,42.610001000000004,41.84,41.650002,42.610001000000004,1094400.0
566304,2014-09-23,FBHS,41.59,41.779999,41.259997999999996,42.09,1084500.0
566794,2014-09-24,FBHS,41.77,41.860001000000004,41.540001000000004,42.029999,833500.0
567284,2014-09-25,FBHS,41.709998999999996,40.990002000000004,40.990002000000004,41.830002,1076100.0
567774,2014-09-26,FBHS,40.98,41.639998999999996,40.98,41.700001,849500.0
568264,2014-09-29,FBHS,41.110001000000004,41.029999,40.900002,41.32,808300.0
568754,2014-09-30,FBHS,41.27,41.110001000000004,40.709998999999996,41.799999,1604700.0
569244,2014-10-01,FBHS,41.34,40.259997999999996,40.060001,41.349998,1695400.0
569734,2014-10-02,FBHS,40.189999,40.549999,39.77,40.740002000000004,1024800.0
570224,2014-10-03,FBHS,40.84,40.740002000000004,40.630001,41.099998,1071400.0
570714,2014-10-06,FBHS,41.009997999999996,40.66,40.490002000000004,41.150002,963600.0
571204,2014-10-07,FBHS,40.330002,39.869999,39.84,40.400002,1014800.0
571694,2014-10-08,FBHS,39.950001,40.299999,39.27,40.34,1417400.0
572184,2014-10-09,FBHS,40.139998999999996,39.41,39.389998999999996,40.389998999999996,1250900.0
572674,2014-10-10,FBHS,39.16,38.5,38.5,39.630001,1301700.0
573164,2014-10-13,FBHS,38.599998,37.740002000000004,37.700001,38.91,1316800.0
573654,2014-10-14,FBHS,37.869999,37.759997999999996,37.0,38.450001,2010100.0
574144,2014-10-15,FBHS,37.029999,38.220001,36.540001000000004,38.630001,2180700.0
574634,2014-10-16,FBHS,37.470001,38.939999,37.34,39.299999,1434900.0
575124,2014-10-17,FBHS,39.369999,40.169998,39.029999,40.259997999999996,1440800.0
575614,2014-10-20,FBHS,40.009997999999996,40.130001,39.880001,40.470001,1238400.0
576104,2014-10-21,FBHS,40.34,41.009997999999996,40.310001,41.18,842900.0
576594,2014-10-22,FBHS,40.950001,40.790001000000004,40.779999,41.52,734800.0
577084,2014-10-23,FBHS,41.27,41.560001,41.119999,41.889998999999996,1022800.0
577574,2014-10-24,FBHS,41.66,41.849998,41.18,41.970001,720400.0
578064,2014-10-27,FBHS,41.75,41.990002000000004,41.369999,42.040001000000004,585600.0
578554,2014-10-28,FBHS,42.110001000000004,42.560001,41.830002,42.619999,964600.0
579044,2014-10-29,FBHS,42.459998999999996,42.34,41.77,42.91,1683800.0
579534,2014-10-30,FBHS,40.330002,41.889998999999996,39.490002000000004,42.200001,3965900.0
580024,2014-10-31,FBHS,42.639998999999996,43.25,42.349998,43.349998,1973700.0
580514,2014-11-03,FBHS,43.27,43.27,43.009997999999996,43.759997999999996,1372700.0
581004,2014-11-04,FBHS,42.959998999999996,42.439999,42.02,43.099998,931100.0
581494,2014-11-05,FBHS,42.900002,41.939999,41.84,42.900002,1106500.0
581984,2014-11-06,FBHS,42.060001,42.630001,41.77,42.639998999999996,966300.0
582474,2014-11-07,FBHS,42.709998999999996,42.799999,42.34,42.82,735400.0
582964,2014-11-10,FBHS,42.970001,42.630001,42.529999,43.290001000000004,719800.0
583454,2014-11-11,FBHS,42.57,42.91,42.549999,42.98,461900.0
583944,2014-11-12,FBHS,42.630001,42.810001,42.48,42.93,733200.0
584434,2014-11-13,FBHS,42.939999,42.529999,42.23,42.990002000000004,489500.0
584924,2014-11-14,FBHS,42.529999,42.77,42.279999,42.900002,742100.0
585414,2014-11-17,FBHS,42.57,42.09,41.970001,42.57,595600.0
585904,2014-11-18,FBHS,42.200001,42.959998999999996,42.009997999999996,43.200001,886700.0
586394,2014-11-19,FBHS,42.849998,42.84,42.599998,43.139998999999996,792700.0
586884,2014-11-20,FBHS,42.529999,43.84,42.529999,43.860001000000004,754100.0
587374,2014-11-21,FBHS,44.09,44.619999,44.029999,44.82,1585900.0
587864,2014-11-24,FBHS,44.830002,45.77,44.799999,45.82,1511900.0
588354,2014-11-25,FBHS,45.639998999999996,45.130001,44.849998,45.990002000000004,982500.0
588844,2014-11-26,FBHS,45.110001000000004,45.029999,44.91,45.220001,458200.0
589334,2014-11-28,FBHS,44.919998,44.919998,44.639998999999996,45.25,357600.0
589824,2014-12-01,FBHS,44.790001000000004,44.400002,44.150002,44.98,839800.0
590314,2014-12-02,FBHS,44.5,45.09,44.32,45.369999,1051500.0
590804,2014-12-03,FBHS,45.259997999999996,45.610001000000004,45.0,45.669998,575700.0
591294,2014-12-04,FBHS,45.48,45.639998999999996,45.279999,45.669998,464700.0
591784,2014-12-05,FBHS,45.66,45.59,45.450001,46.0,455100.0
592274,2014-12-08,FBHS,45.400002,45.07,44.880001,45.779999,518400.0
592764,2014-12-09,FBHS,44.650002,45.849998,44.529999,45.959998999999996,534900.0
593254,2014-12-10,FBHS,45.799999,44.299999,44.290001000000004,45.799999,702100.0
593744,2014-12-11,FBHS,44.59,44.59,44.41,45.509997999999996,704700.0
594234,2014-12-12,FBHS,44.290001000000004,44.0,43.84,44.650002,578000.0
594724,2014-12-15,FBHS,44.459998999999996,43.57,43.150002,44.580002,712000.0
595214,2014-12-16,FBHS,43.400002,43.860001000000004,42.98,44.25,1715200.0
595704,2014-12-17,FBHS,44.0,45.02,43.540001000000004,45.169998,915400.0
596194,2014-12-18,FBHS,45.619999,45.540001000000004,44.82,45.720001,754700.0
596684,2014-12-19,FBHS,45.619999,45.080002,44.919998,45.68,1839200.0
597174,2014-12-22,FBHS,45.220001,45.080002,44.669998,45.220001,567900.0
597664,2014-12-23,FBHS,45.080002,44.720001,44.720001,45.529999,834500.0
598154,2014-12-24,FBHS,44.709998999999996,44.639998999999996,44.619999,44.830002,546100.0
598644,2014-12-26,FBHS,44.830002,44.779999,44.68,45.07,725500.0
599134,2014-12-29,FBHS,44.650002,45.240002000000004,44.599998,45.450001,1139400.0
599624,2014-12-30,FBHS,45.130001,45.049999,44.73,45.41,937200.0
600114,2014-12-31,FBHS,45.259997999999996,45.27,44.98,45.950001,1073400.0
600605,2015-01-02,FBHS,45.619999,44.790001000000004,44.200001,45.939999,747600.0
601099,2015-01-05,FBHS,44.459998999999996,44.189999,43.900002,44.689999,823000.0
601593,2015-01-06,FBHS,44.389998999999996,43.189999,42.75,44.529999,1337900.0
602087,2015-01-07,FBHS,43.490002000000004,43.810001,43.23,44.02,882700.0
602581,2015-01-08,FBHS,44.259997999999996,45.23,44.029999,45.25,1074600.0
603075,2015-01-09,FBHS,45.349998,45.779999,45.150002,46.369999,1305100.0
603569,2015-01-12,FBHS,45.759997999999996,45.84,45.360001000000004,46.139998999999996,1351200.0
604063,2015-01-13,FBHS,46.41,45.540001000000004,44.709998999999996,47.52,2900100.0
604557,2015-01-14,FBHS,45.139998999999996,45.66,45.139998999999996,46.150002,1393400.0
605051,2015-01-15,FBHS,45.990002000000004,43.689999,43.639998999999996,46.080002,999300.0
605545,2015-01-16,FBHS,43.549999,44.91,43.009997999999996,44.970001,909800.0
606039,2015-01-20,FBHS,45.040001000000004,44.23,43.650002,45.23,680700.0
606533,2015-01-21,FBHS,44.18,44.34,43.98,45.080002,1108300.0
607027,2015-01-22,FBHS,44.599998,44.84,43.880001,45.049999,1027300.0
607521,2015-01-23,FBHS,44.77,44.849998,44.400002,45.189999,440900.0
608015,2015-01-26,FBHS,44.849998,45.450001,44.75,45.810001,853900.0
608509,2015-01-27,FBHS,44.849998,45.34,44.52,45.439999,682800.0
609003,2015-01-28,FBHS,45.759997999999996,45.200001,45.049999,46.110001000000004,924200.0
609497,2015-01-29,FBHS,45.029999,45.380001,44.860001000000004,45.84,1145100.0
609991,2015-01-30,FBHS,45.209998999999996,44.790001000000004,44.700001,45.52,1358300.0
610485,2015-02-02,FBHS,45.049999,45.880001,44.400002,45.939999,1581900.0
610979,2015-02-03,FBHS,46.23,47.139998999999996,45.900002,47.369999,2077600.0
611473,2015-02-04,FBHS,46.720001,47.23,46.259997999999996,47.939999,2585200.0
611967,2015-02-05,FBHS,45.0,43.93,43.07,45.709998999999996,5975100.0
612461,2015-02-06,FBHS,43.630001,43.299999,43.110001000000004,44.009997999999996,2360900.0
612955,2015-02-09,FBHS,43.27,43.040001000000004,42.98,43.73,2095300.0
613449,2015-02-10,FBHS,43.279999,44.299999,42.799999,44.610001000000004,2406100.0
613943,2015-02-11,FBHS,44.290001000000004,44.470001,43.810001,44.509997999999996,1769300.0
614437,2015-02-12,FBHS,44.450001,45.560001,44.380001,45.599998,2417700.0
614931,2015-02-13,FBHS,45.68,46.580002,45.52,46.810001,3087000.0
615425,2015-02-17,FBHS,46.389998999999996,46.990002000000004,46.080002,47.43,1982200.0
615919,2015-02-18,FBHS,46.830002,47.099998,46.68,47.150002,1095400.0
616413,2015-02-19,FBHS,46.93,47.779999,46.900002,47.900002,1590200.0
616907,2015-02-20,FBHS,47.849998,48.0,47.5,48.099998,1132000.0
617401,2015-02-23,FBHS,47.779999,47.869999,47.389998999999996,48.029999,992800.0
617895,2015-02-24,FBHS,48.02,47.950001,47.59,48.169998,1320300.0
618389,2015-02-25,FBHS,47.869999,47.580002,47.419998,47.93,1141400.0
618883,2015-02-26,FBHS,47.34,46.900002,46.59,47.540001000000004,1507000.0
619377,2015-02-27,FBHS,46.970001,46.32,46.290001000000004,47.18,1141000.0
619871,2015-03-02,FBHS,46.32,47.259997999999996,46.32,47.310001,784000.0
620365,2015-03-03,FBHS,47.07,46.529999,46.240002000000004,47.16,816900.0
620859,2015-03-04,FBHS,46.389998999999996,46.369999,45.740002000000004,46.41,666200.0
621353,2015-03-05,FBHS,46.369999,46.299999,45.970001,46.400002,651400.0
621847,2015-03-06,FBHS,45.799999,44.959998999999996,44.830002,46.029999,959600.0
622341,2015-03-09,FBHS,45.099998,45.330002,44.790001000000004,45.599998,1192400.0
622835,2015-03-10,FBHS,44.98,45.009997999999996,44.77,45.18,1119400.0
623329,2015-03-11,FBHS,44.98,45.380001,44.73,45.59,679300.0
623823,2015-03-12,FBHS,45.720001,45.41,45.27,46.060001,777000.0
624317,2015-03-13,FBHS,45.18,44.889998999999996,44.75,45.400002,1404300.0
624811,2015-03-16,FBHS,45.0,45.09,44.990002000000004,45.41,1045200.0
625305,2015-03-17,FBHS,44.77,44.220001,44.200001,45.0,1758200.0
625799,2015-03-18,FBHS,44.119999,44.970001,43.689999,45.349998,1421400.0
626293,2015-03-19,FBHS,44.889998999999996,45.080002,44.799999,45.73,977900.0
626787,2015-03-20,FBHS,45.32,46.16,45.32,46.23,1907600.0
627281,2015-03-23,FBHS,46.669998,45.880001,45.549999,46.740002000000004,1345800.0
627775,2015-03-24,FBHS,45.93,46.16,45.509997999999996,46.310001,1230000.0
628269,2015-03-25,FBHS,46.220001,44.950001,44.889998999999996,46.299999,1157900.0
628763,2015-03-26,FBHS,44.790001000000004,44.349998,44.16,44.82,798100.0
629257,2015-03-27,FBHS,44.27,44.290001000000004,44.099998,44.48,1050100.0
629751,2015-03-30,FBHS,45.18,47.009997999999996,45.169998,47.540001000000004,1999300.0
630245,2015-03-31,FBHS,46.919998,47.48,46.720001,47.599998,1346500.0
630739,2015-04-01,FBHS,47.560001,46.700001,46.369999,47.779999,1327700.0
631233,2015-04-02,FBHS,46.369999,46.880001,46.290001000000004,47.419998,1068200.0
631727,2015-04-06,FBHS,46.23,46.790001000000004,46.18,46.900002,1076600.0
632221,2015-04-07,FBHS,46.560001,46.279999,46.259997999999996,47.049999,669000.0
632715,2015-04-08,FBHS,46.27,46.380001,46.080002,46.549999,1009500.0
633209,2015-04-09,FBHS,46.220001,45.990002000000004,45.470001,46.599998,1582900.0
633703,2015-04-10,FBHS,45.990002000000004,46.139998999999996,45.75,46.240002000000004,960000.0
634197,2015-04-13,FBHS,45.990002000000004,45.919998,45.73,46.310001,614400.0
634691,2015-04-14,FBHS,45.990002000000004,46.110001000000004,45.110001000000004,46.16,820000.0
635185,2015-04-15,FBHS,46.23,45.889998999999996,45.849998,46.389998999999996,953100.0
635679,2015-04-16,FBHS,45.68,45.130001,44.860001000000004,45.68,940200.0
636173,2015-04-17,FBHS,44.740002000000004,44.860001000000004,44.279999,44.950001,900700.0
636667,2015-04-20,FBHS,45.169998,45.700001,44.959998999999996,46.02,1342200.0
637161,2015-04-21,FBHS,45.869999,46.25,45.630001,46.439999,1101600.0
637655,2015-04-22,FBHS,46.34,46.630001,45.990002000000004,46.970001,1218200.0
638149,2015-04-23,FBHS,46.259997999999996,46.41,45.919998,46.439999,1658600.0
638643,2015-04-24,FBHS,46.5,46.759997999999996,46.080002,46.830002,863100.0
639137,2015-04-27,FBHS,46.869999,45.619999,45.509997999999996,46.869999,1838000.0
639631,2015-04-28,FBHS,45.450001,45.759997999999996,44.98,45.790001000000004,2067300.0
640125,2015-04-29,FBHS,45.52,45.849998,45.150002,46.240002000000004,1490000.0
640619,2015-04-30,FBHS,45.57,44.599998,44.43,46.110001000000004,2713100.0
641113,2015-05-01,FBHS,44.380001,44.459998999999996,43.900002,45.759997999999996,3661400.0
641607,2015-05-04,FBHS,44.610001000000004,44.75,44.380001,45.07,2504500.0
642101,2015-05-05,FBHS,44.580002,44.630001,44.560001,45.040001000000004,1719500.0
642595,2015-05-06,FBHS,44.700001,44.07,43.790001000000004,44.869999,1960400.0
643089,2015-05-07,FBHS,43.84,44.5,43.82,44.630001,769900.0
643583,2015-05-08,FBHS,45.299999,44.59,44.529999,45.709998999999996,1041100.0
644077,2015-05-11,FBHS,44.599998,44.509997999999996,44.41,44.860001000000004,1064600.0
644571,2015-05-12,FBHS,44.32,44.080002,43.84,44.560001,1069100.0
645065,2015-05-13,FBHS,44.32,44.93,44.299999,45.439999,2188800.0
645559,2015-05-14,FBHS,45.349998,45.23,44.900002,45.439999,1172800.0
646053,2015-05-15,FBHS,45.200001,45.220001,45.07,45.419998,1082600.0
646547,2015-05-18,FBHS,45.16,45.32,45.009997999999996,45.459998999999996,1201200.0
647041,2015-05-19,FBHS,45.720001,46.09,45.619999,46.459998999999996,1632500.0
647535,2015-05-20,FBHS,46.240002000000004,45.939999,45.82,46.490002000000004,1443800.0
648029,2015-05-21,FBHS,45.889998999999996,46.110001000000004,45.669998,46.259997999999996,1839100.0
648523,2015-05-22,FBHS,46.150002,46.16,46.080002,46.330002,1194500.0
649017,2015-05-26,FBHS,45.970001,46.41,45.950001,46.549999,2097800.0
649511,2015-05-27,FBHS,46.43,46.450001,46.169998,46.619999,1403500.0
650005,2015-05-28,FBHS,46.400002,46.560001,46.18,46.669998,1335200.0
650499,2015-05-29,FBHS,46.57,45.860001000000004,45.669998,46.66,6370000.0
650993,2015-06-01,FBHS,45.939999,46.150002,45.400002,46.459998999999996,1163500.0
651487,2015-06-02,FBHS,45.990002000000004,46.73,45.919998,47.060001,1585800.0
651981,2015-06-03,FBHS,46.59,46.380001,46.09,46.59,1386900.0
652475,2015-06-04,FBHS,46.09,45.799999,45.689999,46.279999,1202200.0
652969,2015-06-05,FBHS,45.450001,46.200001,45.099998,46.299999,961100.0
653463,2015-06-08,FBHS,46.060001,45.900002,45.830002,46.34,1378000.0
653957,2015-06-09,FBHS,45.290001000000004,45.619999,45.290001000000004,46.290001000000004,878500.0
654451,2015-06-10,FBHS,45.84,46.099998,45.720001,46.369999,1091400.0
654945,2015-06-11,FBHS,46.16,46.240002000000004,46.07,46.57,1018800.0
655439,2015-06-12,FBHS,46.18,46.25,45.880001,46.360001000000004,660600.0
655933,2015-06-15,FBHS,45.98,45.68,45.490002000000004,45.98,1056300.0
656427,2015-06-16,FBHS,45.509997999999996,45.779999,45.400002,45.889998999999996,753400.0
656921,2015-06-17,FBHS,45.73,45.68,45.169998,46.02,949500.0
657415,2015-06-18,FBHS,45.740002000000004,46.029999,45.560001,46.16,753800.0
657909,2015-06-19,FBHS,46.119999,46.049999,45.98,46.380001,1286500.0
658403,2015-06-22,FBHS,46.32,46.75,46.130001,46.75,1122400.0
658897,2015-06-23,FBHS,46.790001000000004,46.549999,46.330002,46.950001,907800.0
659391,2015-06-24,FBHS,46.400002,45.689999,45.66,46.889998999999996,958400.0
659886,2015-06-25,FBHS,45.939999,45.950001,45.599998,46.139998999999996,945400.0
660381,2015-06-26,FBHS,45.990002000000004,46.639998999999996,45.950001,46.66,1345200.0
660876,2015-06-29,FBHS,46.25,45.27,45.23,46.450001,718600.0
661371,2015-06-30,FBHS,45.5,45.82,45.389998999999996,46.099998,1163800.0
661866,2015-07-01,FBHS,46.27,45.970001,45.720001,46.709998999999996,1419900.0
662361,2015-07-02,FBHS,46.0,46.02,45.689999,46.139998999999996,904100.0
662856,2015-07-06,FBHS,45.720001,45.169998,45.139998999999996,46.09,1372400.0
663353,2015-07-07,FBHS,45.259997999999996,45.490002000000004,44.73,45.57,1564600.0
663850,2015-07-08,FBHS,45.139998999999996,44.82,44.689999,45.439999,852700.0
664347,2015-07-09,FBHS,45.360001000000004,44.73,44.700001,45.549999,914900.0
664844,2015-07-10,FBHS,45.169998,45.040001000000004,44.91,45.27,866700.0
665341,2015-07-13,FBHS,45.490002000000004,45.880001,45.400002,45.91,766900.0
665838,2015-07-14,FBHS,45.740002000000004,46.169998,45.66,46.27,813400.0
666335,2015-07-15,FBHS,46.200001,45.25,45.09,46.310001,1221900.0
666832,2015-07-16,FBHS,45.619999,44.830002,44.720001,45.619999,1346000.0
667329,2015-07-17,FBHS,44.810001,44.290001000000004,43.919998,44.93,1744700.0
667826,2015-07-20,FBHS,44.279999,44.560001,43.900002,45.09,2267000.0
668323,2015-07-21,FBHS,44.490002000000004,44.119999,43.900002,44.919998,2149400.0
668820,2015-07-22,FBHS,43.869999,44.18,43.869999,44.68,2309000.0
669317,2015-07-23,FBHS,45.349998,47.07,45.099998,47.990002000000004,6416300.0
669814,2015-07-24,FBHS,47.0,46.59,46.029999,47.099998,3112600.0
670311,2015-07-27,FBHS,46.25,45.650002,45.57,46.400002,1522200.0
670808,2015-07-28,FBHS,46.029999,46.650002,45.880001,46.810001,1296800.0
671305,2015-07-29,FBHS,46.75,47.669998,46.43,47.880001,1338200.0
671802,2015-07-30,FBHS,47.450001,47.990002000000004,47.279999,48.16,1005900.0
672299,2015-07-31,FBHS,48.41,47.75,47.610001000000004,48.5,1078200.0
672796,2015-08-03,FBHS,47.950001,47.450001,47.220001,48.07,969800.0
673293,2015-08-04,FBHS,47.169998,47.740002000000004,47.169998,47.990002000000004,869800.0
673790,2015-08-05,FBHS,47.880001,47.57,47.169998,48.080002,1406400.0
674287,2015-08-06,FBHS,47.580002,47.369999,47.259997999999996,48.240002000000004,1047300.0
674784,2015-08-07,FBHS,47.189999,48.209998999999996,47.119999,48.23,1429200.0
675281,2015-08-10,FBHS,48.5,48.98,48.389998999999996,49.43,1715100.0
675778,2015-08-11,FBHS,48.450001,49.689999,48.41,49.759997999999996,1746700.0
676275,2015-08-12,FBHS,49.07,49.860001000000004,48.48,50.009997999999996,1795700.0
