,date,symbol,open,close,low,high,volume
162447,2011-05-17,PPL,27.73,28.190001000000002,27.59,28.209999,6562100.0
162917,2011-05-18,PPL,28.129998999999998,28.15,27.889999,28.219998999999998,4147700.0
163387,2011-05-19,PPL,28.16,28.190001000000002,28.049999,28.27,3113100.0
163857,2011-05-20,PPL,28.17,28.280001000000002,28.02,28.379998999999998,4052000.0
164327,2011-05-23,PPL,28.09,28.049999,28.0,28.219998999999998,3431400.0
164797,2011-05-24,PPL,28.15,27.809998999999998,27.790001,28.15,6039300.0
165267,2011-05-25,PPL,27.77,27.75,27.51,27.9,3758800.0
165737,2011-05-26,PPL,27.75,27.74,27.620001000000002,27.889999,2629800.0
166207,2011-05-27,PPL,27.860001,27.860001,27.75,28.0,3222500.0
166677,2011-05-31,PPL,28.049999,28.190001000000002,27.93,28.23,4587700.0
167147,2011-06-01,PPL,28.139999,27.959999,27.9,28.209999,4071800.0
167617,2011-06-02,PPL,28.01,27.870001000000002,27.66,28.01,4369900.0
168087,2011-06-03,PPL,27.66,27.77,27.5,27.92,4705800.0
168557,2011-06-06,PPL,27.709999,27.549999,27.5,27.780001000000002,4408500.0
169027,2011-06-07,PPL,27.709999,27.629998999999998,27.559998999999998,28.0,5994500.0
169497,2011-06-08,PPL,27.42,27.120001000000002,27.120001000000002,27.5,5764000.0
169967,2011-06-09,PPL,27.219998999999998,27.120001000000002,26.969998999999998,27.290001,8041500.0
170437,2011-06-10,PPL,27.1,26.950001,26.950001,27.190001000000002,4425100.0
170907,2011-06-13,PPL,27.1,27.129998999999998,26.969998999999998,27.23,2889400.0
171377,2011-06-14,PPL,27.309998999999998,27.25,27.049999,27.360001,3871700.0
171847,2011-06-15,PPL,27.09,26.950001,26.84,27.370001000000002,4217000.0
172317,2011-06-16,PPL,27.01,27.200001,26.940001000000002,27.25,3653500.0
172787,2011-06-17,PPL,27.33,27.08,27.049999,27.43,7936800.0
173257,2011-06-20,PPL,27.0,27.209999,26.82,27.27,9964000.0
173727,2011-06-21,PPL,27.33,27.450001,27.33,27.73,3945200.0
174197,2011-06-22,PPL,27.370001000000002,27.17,27.17,27.43,3846700.0
174667,2011-06-23,PPL,27.02,27.09,26.91,27.24,5816000.0
175137,2011-06-24,PPL,27.139999,27.08,27.030001000000002,27.450001,4824800.0
175607,2011-06-27,PPL,27.16,27.32,26.969998999999998,27.360001,5484400.0
176077,2011-06-28,PPL,27.42,27.68,27.280001000000002,27.77,4291000.0
176547,2011-06-29,PPL,27.73,27.879998999999998,27.629998999999998,27.99,4969000.0
177017,2011-06-30,PPL,27.93,27.83,27.75,27.959999,3319600.0
177487,2011-07-01,PPL,27.950001,28.02,27.76,28.030001000000002,4586300.0
177957,2011-07-05,PPL,27.969998999999998,27.879998999999998,27.77,27.969998999999998,3561100.0
178427,2011-07-06,PPL,27.889999,27.950001,27.790001,28.18,3848600.0
178897,2011-07-07,PPL,28.18,28.09,27.9,28.190001000000002,3505700.0
179367,2011-07-08,PPL,27.950001,28.02,27.790001,28.049999,2696600.0
179837,2011-07-11,PPL,27.77,27.780001000000002,27.66,27.84,2960300.0
180307,2011-07-12,PPL,27.780001000000002,27.959999,27.73,28.040001,3896500.0
180777,2011-07-13,PPL,28.0,27.870001000000002,27.780001000000002,28.1,2873500.0
181247,2011-07-14,PPL,27.870001000000002,27.68,27.65,27.99,3759700.0
181717,2011-07-15,PPL,27.709999,27.780001000000002,27.559998999999998,27.809998999999998,3733300.0
182187,2011-07-18,PPL,27.76,27.540001,27.440001000000002,27.76,2340000.0
182657,2011-07-19,PPL,27.58,27.57,27.33,27.65,3870400.0
183127,2011-07-20,PPL,27.57,27.67,27.459999,27.82,3066100.0
183597,2011-07-21,PPL,27.799999,28.030001000000002,27.76,28.16,3392200.0
184067,2011-07-22,PPL,28.030001000000002,28.01,27.92,28.120001000000002,2729600.0
184537,2011-07-25,PPL,28.040001,28.389999,27.98,28.48,4254000.0
185007,2011-07-26,PPL,28.459999,28.5,28.33,28.549999,4417500.0
185477,2011-07-27,PPL,28.379998999999998,28.629998999999998,28.360001,28.690001000000002,5524100.0
185947,2011-07-28,PPL,28.48,28.450001,28.4,28.73,3475800.0
186417,2011-07-29,PPL,28.290001,27.9,27.870001000000002,28.33,4242500.0
186887,2011-08-01,PPL,28.15,28.02,27.75,28.15,3215700.0
187357,2011-08-02,PPL,27.92,27.5,27.5,27.940001000000002,3782000.0
187827,2011-08-03,PPL,27.58,27.59,27.24,27.639999,4506200.0
188297,2011-08-04,PPL,27.41,26.530001000000002,26.530001000000002,27.48,7341800.0
188767,2011-08-05,PPL,26.77,26.559998999999998,26.4,27.049999,11203400.0
189237,2011-08-08,PPL,26.15,25.33,25.200001,26.48,8929000.0
189707,2011-08-09,PPL,25.52,26.389999,25.0,26.41,13140900.0
190177,2011-08-10,PPL,26.02,25.620001000000002,25.559998999999998,26.379998999999998,7983200.0
190647,2011-08-11,PPL,25.559998999999998,26.209999,25.549999,26.469998999999998,13271300.0
191117,2011-08-12,PPL,26.32,26.0,25.809998999999998,26.43,5958600.0
191587,2011-08-15,PPL,26.18,26.65,26.129998999999998,26.77,6299500.0
192057,2011-08-16,PPL,26.76,26.969998999999998,26.6,27.120001000000002,7108200.0
192527,2011-08-17,PPL,27.190001000000002,27.389999,27.17,27.549999,5909700.0
192997,2011-08-18,PPL,27.040001,27.290001,26.73,27.379998999999998,9432100.0
193467,2011-08-19,PPL,27.23,27.299999,27.110001,27.52,8051300.0
193937,2011-08-22,PPL,27.58,27.17,26.969998999999998,27.719998999999998,5329900.0
194407,2011-08-23,PPL,27.309998999999998,27.610001,27.030001000000002,27.629998999999998,6264300.0
194877,2011-08-24,PPL,27.610001,28.09,27.459999,28.129998999999998,4721100.0
195347,2011-08-25,PPL,28.129998999999998,27.82,27.629998999999998,28.219998999999998,11280900.0
195817,2011-08-26,PPL,27.629998999999998,27.799999,27.1,27.84,11017000.0
196287,2011-08-29,PPL,28.0,28.48,28.0,28.48,7450200.0
196757,2011-08-30,PPL,28.34,28.42,28.129998999999998,28.5,3248900.0
197227,2011-08-31,PPL,28.57,28.879998999999998,28.469998999999998,28.93,4568600.0
197697,2011-09-01,PPL,28.940001000000002,28.719998999999998,28.700001,29.059998999999998,3390300.0
198167,2011-09-02,PPL,28.52,28.540001,28.389999,28.66,3627900.0
198637,2011-09-06,PPL,28.07,28.66,27.75,28.67,6674600.0
199107,2011-09-07,PPL,28.469998999999998,28.309998999999998,28.219998999999998,28.51,4959700.0
199577,2011-09-08,PPL,28.16,28.33,28.139999,28.559998999999998,3147100.0
200047,2011-09-09,PPL,28.02,27.950001,27.690001000000002,28.120001000000002,5081800.0
200517,2011-09-12,PPL,27.65,27.98,27.549999,28.01,3364400.0
200987,2011-09-13,PPL,27.98,27.98,27.780001000000002,28.1,3988900.0
201457,2011-09-14,PPL,27.98,28.190001000000002,27.77,28.41,4104900.0
201927,2011-09-15,PPL,28.379998999999998,28.459999,28.209999,28.57,3570400.0
202397,2011-09-16,PPL,28.540001,28.799999,28.5,29.0,5299100.0
202867,2011-09-19,PPL,28.459999,28.68,28.389999,28.77,2486400.0
203337,2011-09-20,PPL,28.780001000000002,29.27,28.76,29.610001,4338500.0
203807,2011-09-21,PPL,29.219998999999998,28.98,28.940001000000002,29.48,4611200.0
204277,2011-09-22,PPL,28.49,28.48,28.049999,28.59,6286000.0
204747,2011-09-23,PPL,28.450001,28.49,28.33,28.82,4407500.0
205217,2011-09-26,PPL,28.67,28.82,28.49,28.860001,8526400.0
205687,2011-09-27,PPL,29.24,28.879998999999998,28.780001000000002,29.309998999999998,4031200.0
206157,2011-09-28,PPL,28.93,28.690001000000002,28.65,29.200001,3498000.0
206627,2011-09-29,PPL,28.91,28.85,28.67,29.129998999999998,4997800.0
207097,2011-09-30,PPL,28.700001,28.540001,28.5,28.879998999999998,4411800.0
207567,2011-10-03,PPL,28.5,27.77,27.76,28.66,4480600.0
208037,2011-10-04,PPL,27.68,27.65,27.0,27.719998999999998,6500000.0
208507,2011-10-05,PPL,27.719998999999998,27.450001,27.15,27.74,5494500.0
208977,2011-10-06,PPL,27.4,27.93,27.379998999999998,27.940001000000002,3391700.0
209447,2011-10-07,PPL,28.01,28.1,27.9,28.299999,4836000.0
209917,2011-10-10,PPL,28.450001,28.639999,28.280001000000002,28.639999,2695100.0
210387,2011-10-11,PPL,28.639999,28.540001,28.25,28.75,3063000.0
210857,2011-10-12,PPL,28.709999,28.33,28.33,28.73,4920800.0
211327,2011-10-13,PPL,28.48,28.42,28.190001000000002,28.48,2932300.0
211797,2011-10-14,PPL,28.6,28.52,28.43,28.74,3510200.0
212267,2011-10-17,PPL,28.43,28.49,28.17,28.57,3337100.0
212737,2011-10-18,PPL,28.440001000000002,28.700001,28.27,28.870001000000002,4073000.0
213207,2011-10-19,PPL,28.74,28.809998999999998,28.700001,29.200001,3526500.0
213677,2011-10-20,PPL,28.959999,28.91,28.74,29.139999,2623500.0
214147,2011-10-21,PPL,29.120001000000002,29.42,29.120001000000002,29.42,3538400.0
214617,2011-10-24,PPL,29.360001,29.17,29.1,29.6,4055500.0
215087,2011-10-25,PPL,29.16,28.799999,28.76,29.200001,4477500.0
215557,2011-10-26,PPL,29.200001,29.23,28.860001,29.33,2776600.0
216027,2011-10-27,PPL,29.65,29.41,29.32,29.780001000000002,5147000.0
216497,2011-10-28,PPL,29.43,29.700001,29.1,29.75,3544400.0
216967,2011-10-31,PPL,29.559998999999998,29.370001000000002,29.370001000000002,29.74,2380500.0
217437,2011-11-01,PPL,28.870001000000002,29.02,28.85,29.32,3590000.0
217907,2011-11-02,PPL,29.33,29.42,29.26,29.66,3170500.0
218377,2011-11-03,PPL,29.709999,30.0,29.379998999999998,30.27,6135700.0
218847,2011-11-04,PPL,29.780001000000002,29.67,29.379998999999998,29.809998999999998,3516200.0
219317,2011-11-07,PPL,29.6,29.85,29.48,29.85,2455700.0
219787,2011-11-08,PPL,29.870001000000002,30.110001,29.610001,30.110001,3257800.0
220257,2011-11-09,PPL,29.85,29.780001000000002,29.65,30.139999,4043400.0
220727,2011-11-10,PPL,30.030001000000002,29.9,29.690001000000002,30.1,3381000.0
221197,2011-11-11,PPL,30.040001,30.24,30.0,30.25,2595900.0
221667,2011-11-14,PPL,30.129998999999998,29.860001,29.809998999999998,30.200001,2133800.0
222137,2011-11-15,PPL,29.82,29.870001000000002,29.68,29.950001,2386500.0
222607,2011-11-16,PPL,29.68,29.43,29.43,29.83,3321500.0
223077,2011-11-17,PPL,29.43,29.200001,29.040001,29.48,10717100.0
223547,2011-11-18,PPL,29.360001,29.530001000000002,29.190001000000002,29.57,11063800.0
224017,2011-11-21,PPL,29.4,29.299999,29.0,29.440001000000002,10867000.0
224487,2011-11-22,PPL,29.440001000000002,29.08,28.99,29.48,4043100.0
224957,2011-11-23,PPL,28.870001000000002,28.41,28.280001000000002,28.870001000000002,4764400.0
225427,2011-11-25,PPL,28.43,28.57,28.379998999999998,28.74,1043500.0
225897,2011-11-28,PPL,29.0,29.08,28.91,29.139999,2991700.0
226367,2011-11-29,PPL,28.879998999999998,29.23,28.799999,29.26,4492500.0
226837,2011-11-30,PPL,29.84,30.02,29.67,30.02,5660000.0
227307,2011-12-01,PPL,29.91,29.780001000000002,29.709999,30.110001,7530500.0
227777,2011-12-02,PPL,29.969998999999998,29.68,29.610001,29.969998999999998,3354900.0
228247,2011-12-05,PPL,29.969998999999998,29.790001,29.68,30.059998999999998,4835000.0
228717,2011-12-06,PPL,29.879998999999998,29.780001000000002,29.719998999999998,30.02,4474100.0
229187,2011-12-07,PPL,29.459999,29.26,29.07,29.51,4595600.0
229657,2011-12-08,PPL,29.25,28.9,28.83,29.280001000000002,5596100.0
230127,2011-12-09,PPL,28.99,29.07,28.83,29.17,4402000.0
230597,2011-12-12,PPL,28.950001,28.84,28.610001,29.07,2921100.0
231067,2011-12-13,PPL,28.889999,28.85,28.75,29.129998999999998,6054500.0
231537,2011-12-14,PPL,28.85,28.629998999999998,28.629998999999998,28.959999,3943500.0
232007,2011-12-15,PPL,28.809998999999998,29.01,28.75,29.09,3473000.0
232477,2011-12-16,PPL,29.01,28.74,28.709999,29.200001,5946700.0
232947,2011-12-19,PPL,28.74,28.360001,28.280001000000002,28.9,3061000.0
233417,2011-12-20,PPL,28.67,28.709999,28.450001,28.77,4237700.0
233887,2011-12-21,PPL,28.73,29.41,28.73,29.41,3911000.0
234357,2011-12-22,PPL,29.549999,29.540001,29.290001,29.57,3502900.0
234827,2011-12-23,PPL,29.65,29.65,29.58,29.85,2034900.0
235297,2011-12-27,PPL,29.68,29.799999,29.58,29.809998999999998,2335400.0
235767,2011-12-28,PPL,29.85,29.690001000000002,29.639999,29.860001,2121800.0
236237,2011-12-29,PPL,29.76,29.75,29.690001000000002,29.879998999999998,2544800.0
236707,2011-12-30,PPL,29.83,29.42,29.42,29.83,2866100.0
237177,2012-01-03,PPL,29.85,28.82,28.709999,29.85,6014700.0
237647,2012-01-04,PPL,28.84,28.73,28.620001000000002,29.02,6294900.0
238117,2012-01-05,PPL,28.700001,28.77,28.42,28.790001,4546000.0
238587,2012-01-06,PPL,28.74,28.52,28.379998999999998,28.76,4494300.0
239057,2012-01-09,PPL,28.620001000000002,28.780001000000002,28.450001,28.809998999999998,3687000.0
239527,2012-01-10,PPL,28.950001,28.75,28.73,28.99,4554400.0
239997,2012-01-11,PPL,28.629998999999998,28.209999,28.15,28.709999,5727900.0
240467,2012-01-12,PPL,28.190001000000002,28.0,27.9,28.290001,6365800.0
240937,2012-01-13,PPL,27.93,28.09,27.75,28.120001000000002,3612000.0
241407,2012-01-17,PPL,28.15,27.93,27.85,28.34,3696900.0
241877,2012-01-18,PPL,27.959999,28.09,27.799999,28.16,4799700.0
242347,2012-01-19,PPL,28.07,27.799999,27.75,28.17,6777700.0
242817,2012-01-20,PPL,27.73,27.5,27.49,27.799999,6699500.0
243287,2012-01-23,PPL,27.559998999999998,27.82,27.559998999999998,27.950001,6282200.0
243757,2012-01-24,PPL,27.73,27.639999,27.5,27.75,4344900.0
244227,2012-01-25,PPL,27.559998999999998,28.23,27.41,28.27,5095000.0
244697,2012-01-26,PPL,28.33,28.200001,28.059998999999998,28.379998999999998,4677500.0
245167,2012-01-27,PPL,28.17,27.799999,27.780001000000002,28.200001,3707500.0
245637,2012-01-30,PPL,27.709999,27.59,27.459999,27.719998999999998,3562300.0
246107,2012-01-31,PPL,27.719998999999998,27.790001,27.59,27.82,4270500.0
246577,2012-02-01,PPL,27.85,27.860001,27.719998999999998,27.940001000000002,3531100.0
247047,2012-02-02,PPL,27.799999,27.559998999999998,27.549999,27.879998999999998,5721200.0
247517,2012-02-03,PPL,27.65,27.540001,27.309998999999998,27.790001,6099700.0
247987,2012-02-06,PPL,27.48,27.49,27.370001000000002,27.58,4542300.0
248457,2012-02-07,PPL,27.49,27.719998999999998,27.290001,27.780001000000002,2994000.0
248927,2012-02-08,PPL,27.799999,27.780001000000002,27.549999,27.82,3412000.0
249397,2012-02-09,PPL,27.77,27.709999,27.559998999999998,27.799999,4162200.0
249867,2012-02-10,PPL,27.860001,28.450001,27.709999,28.540001,7483700.0
250337,2012-02-13,PPL,28.450001,27.92,27.82,28.59,7113200.0
250807,2012-02-14,PPL,27.889999,27.85,27.639999,27.93,4433000.0
251277,2012-02-15,PPL,27.92,27.950001,27.73,28.07,3662900.0
251747,2012-02-16,PPL,28.0,28.370001000000002,27.98,28.58,5443000.0
252217,2012-02-17,PPL,28.540001,28.469998999999998,28.309998999999998,28.59,3564300.0
252687,2012-02-21,PPL,28.48,28.280001000000002,28.200001,28.549999,3297300.0
253157,2012-02-22,PPL,28.299999,28.549999,28.280001000000002,28.719998999999998,5222300.0
253627,2012-02-23,PPL,28.540001,28.610001,28.469998999999998,28.709999,15157600.0
254097,2012-02-24,PPL,28.68,28.85,28.59,28.950001,11936300.0
254567,2012-02-27,PPL,28.83,28.73,28.709999,29.0,13710600.0
255037,2012-02-28,PPL,28.790001,28.68,28.5,28.870001000000002,2793300.0
255507,2012-02-29,PPL,28.629998999999998,28.549999,28.25,28.67,4498700.0
255977,2012-03-01,PPL,28.58,28.57,28.440001000000002,28.700001,4051100.0
256447,2012-03-02,PPL,28.57,28.459999,28.379998999999998,28.68,2949900.0
256917,2012-03-05,PPL,28.469998999999998,28.559998999999998,28.280001000000002,28.59,2619200.0
257387,2012-03-06,PPL,28.48,28.25,28.209999,28.530001000000002,3912600.0
257857,2012-03-07,PPL,27.950001,27.950001,27.700001,28.01,3379400.0
258327,2012-03-08,PPL,28.059998999999998,28.08,27.91,28.16,2700200.0
258797,2012-03-09,PPL,28.1,28.26,28.0,28.280001000000002,2406100.0
259267,2012-03-12,PPL,28.290001,28.51,28.23,28.540001,2811300.0
259737,2012-03-13,PPL,28.540001,28.379998999999998,28.24,28.559998999999998,3439500.0
260207,2012-03-14,PPL,28.41,28.1,28.01,28.49,2541500.0
260677,2012-03-15,PPL,28.139999,28.18,27.969998999999998,28.209999,2234100.0
261147,2012-03-16,PPL,28.15,28.309998999999998,28.08,28.34,4466600.0
261617,2012-03-19,PPL,28.32,28.09,28.08,28.43,2821400.0
262087,2012-03-20,PPL,28.02,27.809998999999998,27.799999,28.059998999999998,3523600.0
262557,2012-03-21,PPL,27.799999,27.709999,27.59,27.879998999999998,3842400.0
263027,2012-03-22,PPL,27.709999,27.67,27.48,27.809998999999998,5046600.0
263497,2012-03-23,PPL,27.74,27.67,27.620001000000002,27.889999,4182900.0
263967,2012-03-26,PPL,27.870001000000002,27.74,27.559998999999998,27.940001000000002,4312500.0
264437,2012-03-27,PPL,27.799999,28.16,27.799999,28.27,5659700.0
264907,2012-03-28,PPL,28.139999,27.92,27.790001,28.24,3527600.0
265377,2012-03-29,PPL,27.74,28.01,27.700001,28.030001000000002,4552200.0
265847,2012-03-30,PPL,28.1,28.26,27.9,28.27,4094000.0
266317,2012-04-02,PPL,28.280001000000002,28.200001,28.110001,28.440001000000002,3302300.0
266787,2012-04-03,PPL,28.35,28.17,27.92,28.35,3173100.0
267257,2012-04-04,PPL,27.98,27.889999,27.809998999999998,28.09,6668800.0
267727,2012-04-05,PPL,27.809998999999998,27.629998999999998,27.5,27.879998999999998,3909200.0
268197,2012-04-09,PPL,27.42,27.66,27.42,27.780001000000002,3791900.0
268667,2012-04-10,PPL,27.15,27.059998999999998,26.969998999999998,27.25,14718700.0
269137,2012-04-11,PPL,27.200001,27.07,27.040001,27.209999,4934900.0
269607,2012-04-12,PPL,27.1,27.1,27.01,27.23,5664300.0
270077,2012-04-13,PPL,27.0,26.77,26.68,27.049999,8388700.0
270547,2012-04-16,PPL,26.83,26.93,26.809998999999998,27.15,3831000.0
271017,2012-04-17,PPL,27.059998999999998,27.09,26.85,27.110001,3347800.0
271487,2012-04-18,PPL,27.040001,26.9,26.84,27.1,3644700.0
271957,2012-04-19,PPL,26.870001000000002,26.9,26.77,26.99,3589000.0
272427,2012-04-20,PPL,26.93,27.15,26.9,27.24,4136800.0
272897,2012-04-23,PPL,27.01,27.059998999999998,26.950001,27.110001,2600000.0
273367,2012-04-24,PPL,27.1,27.27,27.059998999999998,27.370001000000002,2996300.0
273837,2012-04-25,PPL,27.030001000000002,27.09,26.91,27.190001000000002,4793800.0
274307,2012-04-26,PPL,27.07,27.379998999999998,27.02,27.42,2879600.0
274777,2012-04-27,PPL,27.450001,27.309998999999998,27.18,27.49,2918100.0
275247,2012-04-30,PPL,27.139999,27.35,27.07,27.360001,3817200.0
275717,2012-05-01,PPL,27.370001000000002,27.58,27.27,27.620001000000002,4927100.0
276187,2012-05-02,PPL,27.57,27.459999,27.299999,27.6,4795900.0
276657,2012-05-03,PPL,27.43,27.25,27.24,27.639999,3854400.0
277127,2012-05-04,PPL,27.6,27.35,27.309998999999998,27.629998999999998,3358600.0
277597,2012-05-07,PPL,27.35,27.370001000000002,27.25,27.459999,3143000.0
278067,2012-05-08,PPL,27.27,27.58,27.24,27.6,4576600.0
278537,2012-05-09,PPL,27.389999,27.450001,27.23,27.610001,3718600.0
279007,2012-05-10,PPL,27.65,27.719998999999998,27.549999,27.780001000000002,2670000.0
279477,2012-05-11,PPL,27.66,27.52,27.469998999999998,27.76,2992400.0
279947,2012-05-14,PPL,27.32,27.379998999999998,27.25,27.51,2935700.0
280417,2012-05-15,PPL,27.41,27.09,27.08,27.49,4180900.0
280887,2012-05-16,PPL,27.200001,27.370001000000002,27.120001000000002,27.450001,3659200.0
281357,2012-05-17,PPL,27.379998999999998,27.32,27.309998999999998,27.57,4311900.0
281827,2012-05-18,PPL,27.389999,27.190001000000002,27.120001000000002,27.620001000000002,4623700.0
282297,2012-05-21,PPL,27.25,27.110001,27.049999,27.299999,3423700.0
282767,2012-05-22,PPL,27.17,27.32,27.16,27.360001,4010100.0
283237,2012-05-23,PPL,27.26,27.1,27.0,27.52,4722400.0
283707,2012-05-24,PPL,27.190001000000002,27.41,27.15,27.58,22120800.0
284177,2012-05-25,PPL,27.48,27.52,27.459999,27.59,17944000.0
284647,2012-05-29,PPL,27.75,27.610001,27.52,27.75,18750900.0
285117,2012-05-30,PPL,27.58,27.290001,27.25,27.77,4268200.0
285587,2012-05-31,PPL,27.309998999999998,27.370001000000002,27.1,27.52,3911300.0
286057,2012-06-01,PPL,27.18,27.469998999999998,27.16,27.559998999999998,4784300.0
286527,2012-06-04,PPL,27.42,27.549999,27.360001,27.549999,5174400.0
286997,2012-06-05,PPL,27.530001000000002,27.6,27.450001,27.75,6185500.0
287467,2012-06-06,PPL,27.4,27.559998999999998,27.26,27.559998999999998,3641600.0
287937,2012-06-07,PPL,27.76,27.65,27.620001000000002,27.799999,4138000.0
288407,2012-06-08,PPL,27.690001000000002,27.879998999999998,27.6,27.99,6699700.0
288877,2012-06-11,PPL,27.92,27.639999,27.610001,27.959999,6534300.0
289347,2012-06-12,PPL,27.68,27.610001,27.48,27.700001,4631200.0
289817,2012-06-13,PPL,27.6,27.59,27.42,27.75,3542100.0
290287,2012-06-14,PPL,27.68,27.73,27.6,27.799999,4636800.0
290757,2012-06-15,PPL,27.82,27.809998999999998,27.66,27.85,6254000.0
291227,2012-06-18,PPL,28.02,27.860001,27.709999,28.02,3466700.0
291697,2012-06-19,PPL,28.01,28.0,27.84,28.209999,5168900.0
292167,2012-06-20,PPL,27.969998999999998,27.719998999999998,27.629998999999998,28.08,3915200.0
292637,2012-06-21,PPL,27.809998999999998,27.629998999999998,27.6,27.969998999999998,5256700.0
293107,2012-06-22,PPL,27.719998999999998,27.49,27.49,27.719998999999998,3920600.0
293577,2012-06-25,PPL,27.389999,27.450001,27.32,27.52,2662800.0
294047,2012-06-26,PPL,27.51,27.49,27.450001,27.629998999999998,3798900.0
294517,2012-06-27,PPL,27.58,27.700001,27.58,27.82,3054900.0
294987,2012-06-28,PPL,27.52,27.76,27.52,27.780001000000002,2713900.0
295457,2012-06-29,PPL,28.01,27.809998999999998,27.629998999999998,28.01,5004700.0
295927,2012-07-02,PPL,27.98,28.17,27.91,28.17,3767100.0
296397,2012-07-03,PPL,28.190001000000002,28.120001000000002,28.01,28.309998999999998,2024400.0
296867,2012-07-05,PPL,28.049999,27.870001000000002,27.84,28.110001,2784800.0
297337,2012-07-06,PPL,27.73,27.91,27.719998999999998,27.969998999999998,3062100.0
297807,2012-07-09,PPL,27.870001000000002,27.82,27.75,27.98,3857100.0
298277,2012-07-10,PPL,27.889999,27.99,27.84,28.0,4143500.0
298747,2012-07-11,PPL,28.049999,28.219998999999998,27.98,28.25,3549000.0
299217,2012-07-12,PPL,28.15,28.139999,28.02,28.24,3100100.0
299687,2012-07-13,PPL,28.17,28.469998999999998,28.15,28.469998999999998,3766500.0
300157,2012-07-16,PPL,28.49,28.6,28.27,28.629998999999998,3973000.0
300627,2012-07-17,PPL,28.610001,28.76,28.35,28.76,9066500.0
301097,2012-07-18,PPL,28.75,28.76,28.57,28.82,3372700.0
301567,2012-07-19,PPL,28.82,28.940001000000002,28.559998999999998,28.99,3578800.0
302037,2012-07-20,PPL,28.860001,29.030001000000002,28.809998999999998,29.1,4215900.0
302507,2012-07-23,PPL,28.91,28.860001,28.799999,29.0,3651800.0
302977,2012-07-24,PPL,28.84,28.629998999999998,28.469998999999998,28.91,3590600.0
303447,2012-07-25,PPL,28.73,28.530001000000002,28.42,28.83,4161800.0
303917,2012-07-26,PPL,28.73,28.790001,28.709999,28.860001,3843000.0
304387,2012-07-27,PPL,28.950001,29.17,28.9,29.219998999999998,3471500.0
304857,2012-07-30,PPL,29.15,29.200001,28.959999,29.290001,3327500.0
305327,2012-07-31,PPL,29.200001,28.9,28.9,29.25,3316800.0
305797,2012-08-01,PPL,29.02,28.870001000000002,28.82,29.5,9251400.0
306267,2012-08-02,PPL,28.76,28.59,28.4,28.799999,3885400.0
306737,2012-08-03,PPL,28.799999,28.68,28.59,28.870001000000002,3713800.0
307207,2012-08-06,PPL,28.799999,28.74,28.67,28.91,4245900.0
307677,2012-08-07,PPL,28.83,28.49,28.49,28.879998999999998,3815300.0
308147,2012-08-08,PPL,29.200001,29.129998999999998,28.6,29.27,4884500.0
308617,2012-08-09,PPL,29.379998999999998,29.559998999999998,29.35,29.65,5619300.0
309087,2012-08-10,PPL,29.540001,29.92,29.4,29.940001000000002,3799900.0
309557,2012-08-13,PPL,29.82,29.93,29.690001000000002,29.98,4441600.0
310027,2012-08-14,PPL,29.91,29.74,29.67,29.98,3913500.0
310497,2012-08-15,PPL,29.75,29.700001,29.57,29.76,3715700.0
310967,2012-08-16,PPL,29.75,29.5,29.469998999999998,29.83,3584200.0
311437,2012-08-17,PPL,29.549999,29.41,29.299999,29.6,2321900.0
311907,2012-08-20,PPL,29.41,29.49,29.309998999999998,29.5,2460800.0
312377,2012-08-21,PPL,29.49,29.309998999999998,29.309998999999998,29.540001,2309700.0
312847,2012-08-22,PPL,29.299999,29.290001,29.18,29.389999,3110900.0
313317,2012-08-23,PPL,29.290001,29.07,28.98,29.299999,3293100.0
313787,2012-08-24,PPL,29.07,29.280001000000002,29.01,29.32,2626600.0
314257,2012-08-27,PPL,29.299999,29.280001000000002,29.24,29.389999,2195200.0
314727,2012-08-28,PPL,29.23,29.299999,29.16,29.35,3115300.0
315197,2012-08-29,PPL,29.299999,29.4,29.17,29.440001000000002,4523300.0
315667,2012-08-30,PPL,29.309998999999998,29.360001,29.26,29.389999,10320800.0
316137,2012-08-31,PPL,29.41,29.33,29.280001000000002,29.450001,12371900.0
316607,2012-09-04,PPL,29.34,29.610001,29.25,29.639999,12516600.0
317077,2012-09-05,PPL,29.690001000000002,29.639999,29.5,29.799999,6017100.0
317547,2012-09-06,PPL,29.41,29.209999,29.15,29.41,5035300.0
318017,2012-09-07,PPL,29.26,29.24,29.139999,29.35,2542300.0
318487,2012-09-10,PPL,29.34,29.129998999999998,29.129998999999998,29.34,2542100.0
318957,2012-09-11,PPL,29.17,28.93,28.889999,29.280001000000002,4499600.0
319427,2012-09-12,PPL,28.93,28.809998999999998,28.780001000000002,29.040001,3493100.0
319897,2012-09-13,PPL,28.790001,29.24,28.67,29.24,5597000.0
320367,2012-09-14,PPL,29.25,29.07,28.99,29.27,5536800.0
320837,2012-09-17,PPL,29.02,28.969998999999998,28.91,29.1,7807200.0
321307,2012-09-18,PPL,28.889999,28.83,28.799999,29.01,3884800.0
321777,2012-09-19,PPL,28.870001000000002,28.77,28.77,28.959999,3362100.0
322247,2012-09-20,PPL,28.719998999999998,28.700001,28.59,28.809998999999998,4417700.0
322717,2012-09-21,PPL,28.799999,28.73,28.559998999999998,28.809998999999998,5633700.0
323187,2012-09-24,PPL,28.799999,29.07,28.700001,29.17,5441200.0
323657,2012-09-25,PPL,29.15,28.98,28.98,29.25,3524000.0
