,date,symbol,open,close,low,high,volume
157523,2011-05-03,DIS,43.25,43.07,42.889998999999996,43.57,6206900.0
157993,2011-05-04,DIS,42.939999,42.619999,42.299999,43.240002000000004,7481400.0
158463,2011-05-05,DIS,42.509997999999996,42.689999,42.439999,43.25,8242300.0
158933,2011-05-06,DIS,43.299999,43.060001,42.849998,43.5,7791900.0
159403,2011-05-09,DIS,43.32,43.099998,42.93,43.349998,6308300.0
159873,2011-05-10,DIS,43.240002000000004,43.91,43.099998,44.130001,12541000.0
160343,2011-05-11,DIS,42.110001000000004,41.52,41.110001000000004,42.580002,38451900.0
160813,2011-05-12,DIS,41.509997999999996,41.580002,40.939999,41.759997999999996,13080100.0
161283,2011-05-13,DIS,41.610001000000004,41.52,41.25,41.869999,8420500.0
161753,2011-05-16,DIS,41.259997999999996,40.93,40.889998999999996,41.299999,11697800.0
162223,2011-05-17,DIS,40.860001000000004,41.009997999999996,40.68,41.139998999999996,10024400.0
162693,2011-05-18,DIS,40.939999,41.419998,40.900002,41.450001,9948300.0
163163,2011-05-19,DIS,41.549999,41.380001,41.139998999999996,41.740002000000004,10055800.0
163633,2011-05-20,DIS,41.34,41.5,41.119999,41.84,9213000.0
164103,2011-05-23,DIS,41.150002,41.16,40.950001,41.330002,7955900.0
164573,2011-05-24,DIS,41.27,41.09,40.869999,41.34,8459300.0
165043,2011-05-25,DIS,40.919998,41.130001,40.849998,41.34,7030500.0
165513,2011-05-26,DIS,41.02,40.990002000000004,40.549999,41.220001,11189400.0
165983,2011-05-27,DIS,41.189999,41.52,41.189999,41.669998,8529400.0
166453,2011-05-31,DIS,41.900002,41.630001,41.48,41.990002000000004,10977200.0
166923,2011-06-01,DIS,41.529999,40.400002,40.32,41.59,12632100.0
167393,2011-06-02,DIS,40.349998,40.060001,39.990002000000004,40.689999,13421400.0
167863,2011-06-03,DIS,39.66,39.380001,39.169998,39.66,15135500.0
168333,2011-06-06,DIS,39.18,39.400002,39.139998999999996,39.700001,9193400.0
168803,2011-06-07,DIS,39.610001000000004,39.349998,39.330002,39.880001,8666700.0
169273,2011-06-08,DIS,39.459998999999996,39.23,39.139998999999996,39.650002,8483000.0
169743,2011-06-09,DIS,38.950001,39.369999,38.849998,39.529999,9642200.0
170213,2011-06-10,DIS,39.150002,38.5,38.419998,39.330002,13096800.0
170683,2011-06-13,DIS,38.630001,38.369999,38.349998,38.860001000000004,9253400.0
171153,2011-06-14,DIS,38.68,38.59,38.509997999999996,38.860001000000004,10074600.0
171623,2011-06-15,DIS,38.380001,38.389998999999996,38.240002000000004,38.82,10716200.0
172093,2011-06-16,DIS,38.369999,38.009997999999996,37.77,38.470001,11806900.0
172563,2011-06-17,DIS,38.310001,38.040001000000004,37.98,38.369999,12658300.0
173033,2011-06-20,DIS,37.849998,38.23,37.650002,38.27,8746200.0
173503,2011-06-21,DIS,38.450001,38.779999,38.25,38.889998999999996,7815000.0
173973,2011-06-22,DIS,38.560001,38.310001,38.279999,38.77,8543700.0
174443,2011-06-23,DIS,37.880001,37.82,37.189999,37.93,11874100.0
174913,2011-06-24,DIS,37.91,37.580002,37.389998999999996,38.02,13425400.0
175383,2011-06-27,DIS,37.619999,38.07,37.470001,38.419998,8258400.0
175853,2011-06-28,DIS,38.169998,37.919998,37.790001000000004,38.450001,11912700.0
176323,2011-06-29,DIS,38.110001000000004,38.349998,37.73,38.43,9614100.0
176793,2011-06-30,DIS,38.5,39.040001000000004,38.349998,39.119999,10049800.0
177263,2011-07-01,DIS,39.150002,39.720001,39.029999,39.860001000000004,9245300.0
177733,2011-07-05,DIS,39.77,39.970001,39.599998,40.18,9446200.0
178203,2011-07-06,DIS,39.950001,39.57,39.27,39.950001,11435800.0
178673,2011-07-07,DIS,39.849998,39.740002000000004,39.73,40.060001,10227600.0
179143,2011-07-08,DIS,39.98,39.91,39.200001,39.98,11795100.0
179613,2011-07-11,DIS,39.490002000000004,39.220001,39.080002,39.540001000000004,9785500.0
180083,2011-07-12,DIS,39.34,39.150002,39.029999,39.52,11311000.0
180553,2011-07-13,DIS,39.25,39.560001,39.09,39.830002,12361400.0
181023,2011-07-14,DIS,39.529999,39.580002,39.389998999999996,39.84,13294000.0
181493,2011-07-15,DIS,39.720001,39.27,38.98,39.82,18304900.0
181963,2011-07-18,DIS,39.119999,38.75,38.459998999999996,39.119999,11309600.0
182433,2011-07-19,DIS,39.040001000000004,39.540001000000004,38.990002000000004,39.73,7987500.0
182903,2011-07-20,DIS,39.580002,39.360001000000004,39.279999,39.849998,6126400.0
183373,2011-07-21,DIS,39.689999,40.740002000000004,39.669998,40.869999,13473000.0
183843,2011-07-22,DIS,40.779999,40.650002,40.540001000000004,40.970001,7723300.0
184313,2011-07-25,DIS,40.25,40.560001,40.16,40.889998999999996,6840900.0
184783,2011-07-26,DIS,40.380001,40.509997999999996,40.369999,40.810001,9292900.0
185253,2011-07-27,DIS,40.349998,39.52,39.419998,40.369999,10736600.0
185723,2011-07-28,DIS,39.459998999999996,39.400002,39.189999,39.830002,11028100.0
186193,2011-07-29,DIS,39.049999,38.619999,38.5,39.310001,16049700.0
186663,2011-08-01,DIS,38.73,38.439999,37.82,38.75,11497500.0
187133,2011-08-02,DIS,38.060001,36.970001,36.93,38.43,13652300.0
187603,2011-08-03,DIS,36.939999,37.43,36.470001,37.5,11804500.0
188073,2011-08-04,DIS,36.849998,35.349998,35.259997999999996,36.889998999999996,19369200.0
188543,2011-08-05,DIS,35.790001000000004,35.18,34.400002,35.950001,22781900.0
189013,2011-08-08,DIS,34.060001,33.029999,33.029999,34.57,25923500.0
189483,2011-08-09,DIS,33.470001,34.700001,32.310001,34.75,31836700.0
189953,2011-08-10,DIS,31.84,31.540001,29.6,32.27,87048500.0
190423,2011-08-11,DIS,31.83,32.119999,31.809998999999998,33.080002,36389500.0
190893,2011-08-12,DIS,32.759997999999996,33.09,32.439999,33.560001,24426900.0
191363,2011-08-15,DIS,33.43,33.650002,33.09,33.799999,17839100.0
191833,2011-08-16,DIS,33.119999,33.419998,32.75,33.669998,18558300.0
192303,2011-08-17,DIS,33.610001000000004,33.369999,32.84,33.75,12741000.0
192773,2011-08-18,DIS,32.470001,32.549999,32.169998,32.689999,23724700.0
193243,2011-08-19,DIS,31.950001,31.85,31.82,32.98,19006700.0
193713,2011-08-22,DIS,32.419998,32.02,31.940001000000002,32.650002,15000100.0
194183,2011-08-23,DIS,32.07,32.110001000000004,31.33,32.110001000000004,30417400.0
194653,2011-08-24,DIS,32.009997999999996,32.509997999999996,31.73,32.580002,12595700.0
195123,2011-08-25,DIS,32.529999,32.009997999999996,31.879998999999998,32.830002,10799000.0
195593,2011-08-26,DIS,32.119999,32.400002,31.360001,32.639998999999996,11247100.0
196063,2011-08-29,DIS,32.720001,33.16,32.610001000000004,33.169998,8397500.0
196533,2011-08-30,DIS,33.119999,33.580002,32.82,33.869999,14060100.0
197003,2011-08-31,DIS,33.849998,34.060001,33.740002000000004,34.32,12282000.0
197473,2011-09-01,DIS,34.09,33.380001,33.34,34.330002,10224700.0
197943,2011-09-02,DIS,32.84,32.459998999999996,32.41,33.040001000000004,9144700.0
198413,2011-09-06,DIS,31.459999,31.76,31.33,31.940001000000002,12844800.0
198883,2011-09-07,DIS,32.150002,32.630001,31.99,32.68,11471000.0
199353,2011-09-08,DIS,32.419998,31.950001,31.91,32.66,10673200.0
199823,2011-09-09,DIS,31.639999,31.040001,30.73,31.719998999999998,17509200.0
200293,2011-09-12,DIS,30.690001000000002,31.290001,30.52,31.309998999999998,10440000.0
200763,2011-09-13,DIS,31.360001,31.450001,31.02,31.610001,9792200.0
201233,2011-09-14,DIS,31.67,32.290001000000004,31.23,32.73,12593100.0
201703,2011-09-15,DIS,32.580002,32.939999,32.43,32.990002000000004,8466900.0
202173,2011-09-16,DIS,33.139998999999996,32.91,32.630001,33.290001000000004,16655300.0
202643,2011-09-19,DIS,32.380001,32.509997999999996,32.060001,32.639998999999996,9979700.0
203113,2011-09-20,DIS,32.66,32.310001,32.23,32.880001,10117700.0
203583,2011-09-21,DIS,32.330002,31.280001000000002,31.24,32.52,12618500.0
204053,2011-09-22,DIS,30.540001,29.549999,29.18,30.9,26238400.0
204523,2011-09-23,DIS,29.459999,29.83,29.049999,29.9,20944100.0
204993,2011-09-26,DIS,30.059998999999998,30.299999,29.68,30.34,14200600.0
205463,2011-09-27,DIS,30.99,31.16,30.59,31.709999,15723900.0
205933,2011-09-28,DIS,31.27,30.48,30.379998999999998,31.42,11415000.0
206403,2011-09-29,DIS,31.15,30.65,30.23,31.52,12114800.0
206873,2011-09-30,DIS,30.16,30.16,29.99,30.709999,15135000.0
207343,2011-10-03,DIS,30.030001000000002,29.0,28.99,30.33,13899200.0
207813,2011-10-04,DIS,28.73,29.860001,28.190001000000002,29.969998999999998,19000000.0
208283,2011-10-05,DIS,30.35,31.51,30.309998999999998,31.549999,17823700.0
208753,2011-10-06,DIS,31.23,32.029999,31.02,32.049999,12659400.0
209223,2011-10-07,DIS,32.200001,31.700001,31.610001,32.369999,12070100.0
209693,2011-10-10,DIS,32.360001000000004,33.0,32.299999,33.099998,7887400.0
210163,2011-10-11,DIS,33.110001000000004,32.610001000000004,32.240002000000004,33.279999,12891200.0
210633,2011-10-12,DIS,32.959998999999996,33.759997999999996,32.75,34.43,17363400.0
211103,2011-10-13,DIS,33.389998999999996,33.549999,33.27,33.73,6837900.0
211573,2011-10-14,DIS,34.02,34.470001,33.91,34.529999,10694700.0
212043,2011-10-17,DIS,33.830002,33.389998999999996,33.18,34.220001,9987700.0
212513,2011-10-18,DIS,33.459998999999996,33.939999,33.130001,34.200001,10980600.0
212983,2011-10-19,DIS,33.880001,33.610001000000004,33.470001,34.349998,7479000.0
213453,2011-10-20,DIS,33.849998,33.84,33.25,34.119999,7319800.0
213923,2011-10-21,DIS,34.18,35.16,34.09,35.16,13707600.0
214393,2011-10-24,DIS,35.240002000000004,35.369999,35.02,35.709998999999996,8837900.0
214863,2011-10-25,DIS,35.200001,34.509997999999996,34.41,35.349998,7812300.0
215333,2011-10-26,DIS,34.880001,35.049999,34.09,35.189999,10407200.0
215803,2011-10-27,DIS,35.790001000000004,36.279999,35.630001,36.599998,11316800.0
216273,2011-10-28,DIS,36.23,36.209998999999996,35.720001,36.34,8477600.0
216743,2011-10-31,DIS,35.720001,34.880001,34.860001000000004,35.790001000000004,10152100.0
217213,2011-11-01,DIS,34.43,33.599998,33.310001,34.470001,13361700.0
217683,2011-11-02,DIS,34.130001,34.07,33.799999,34.380001,8538100.0
218153,2011-11-03,DIS,34.57,35.029999,33.970001,35.130001,9276100.0
218623,2011-11-04,DIS,34.810001,34.759997999999996,34.330002,35.009997999999996,6430900.0
219093,2011-11-07,DIS,34.860001000000004,35.150002,34.610001000000004,35.169998,6942700.0
219563,2011-11-08,DIS,35.439999,35.290001000000004,34.34,35.459998999999996,10710900.0
220033,2011-11-09,DIS,34.59,33.790001000000004,33.66,34.59,11913800.0
220503,2011-11-10,DIS,34.16,34.639998999999996,33.650002,34.759997999999996,12170600.0
220973,2011-11-11,DIS,36.630001,36.700001,36.369999,37.419998,22388500.0
221443,2011-11-14,DIS,36.330002,36.119999,35.880001,36.419998,9631900.0
221913,2011-11-15,DIS,35.959998999999996,36.450001,35.959998999999996,37.0,14226700.0
222383,2011-11-16,DIS,35.959998999999996,35.529999,35.470001,36.32,10809700.0
222853,2011-11-17,DIS,35.380001,35.150002,34.799999,35.860001000000004,32562000.0
223323,2011-11-18,DIS,35.389998999999996,35.630001,35.240002000000004,35.779999,32200300.0
223793,2011-11-21,DIS,35.48,34.330002,34.220001,35.630001,39965700.0
224263,2011-11-22,DIS,34.209998999999996,34.02,33.41,34.470001,12500700.0
224733,2011-11-23,DIS,33.580002,33.400002,33.400002,33.779999,10764000.0
225203,2011-11-25,DIS,33.5,33.509997999999996,33.279999,34.220001,4991900.0
225673,2011-11-28,DIS,34.27,34.07,33.759997999999996,34.529999,8656400.0
226143,2011-11-29,DIS,34.34,34.0,33.970001,34.5,7655200.0
226613,2011-11-30,DIS,34.68,35.849998,34.66,35.889998999999996,16536000.0
227083,2011-12-01,DIS,36.029999,35.990002000000004,35.720001,36.330002,10350800.0
227553,2011-12-02,DIS,36.330002,36.610001000000004,36.299999,36.830002,10202500.0
228023,2011-12-05,DIS,37.040001000000004,36.939999,36.73,37.369999,9973900.0
228493,2011-12-06,DIS,36.869999,36.830002,36.75,37.200001,6573100.0
228963,2011-12-07,DIS,36.709998999999996,37.099998,36.459998999999996,37.330002,9543600.0
229433,2011-12-08,DIS,36.860001000000004,35.919998,35.82,36.959998999999996,9881700.0
229903,2011-12-09,DIS,36.169998,36.560001,36.169998,36.77,7323400.0
230373,2011-12-12,DIS,36.200001,36.650002,35.919998,36.77,10050800.0
230843,2011-12-13,DIS,36.689999,36.330002,36.18,37.119999,12708800.0
231313,2011-12-14,DIS,35.700001,35.16,35.119999,36.0,10664000.0
231783,2011-12-15,DIS,35.52,35.189999,34.990002000000004,35.720001,9876100.0
232253,2011-12-16,DIS,35.450001,35.32,35.150002,35.740002000000004,20350200.0
232723,2011-12-19,DIS,35.389998999999996,34.75,34.509997999999996,35.549999,11436800.0
233193,2011-12-20,DIS,35.169998,36.169998,35.150002,36.380001,10126200.0
233663,2011-12-21,DIS,36.23,36.27,35.75,36.700001,8226200.0
234133,2011-12-22,DIS,36.380001,36.950001,36.259997999999996,37.0,8067600.0
234603,2011-12-23,DIS,37.130001,37.700001,37.110001000000004,37.720001,6788700.0
235073,2011-12-27,DIS,37.610001000000004,37.610001000000004,37.400002,37.799999,5189500.0
235543,2011-12-28,DIS,37.650002,37.240002000000004,37.169998,37.709998999999996,4634300.0
236013,2011-12-29,DIS,37.450001,37.709998999999996,37.25,37.799999,5022500.0
236483,2011-12-30,DIS,37.73,37.5,37.360001000000004,37.799999,4776100.0
236953,2012-01-03,DIS,37.970001,38.310001,37.939999,38.459998999999996,9704200.0
237423,2012-01-04,DIS,38.189999,38.849998,38.119999,38.990002000000004,9889900.0
237893,2012-01-05,DIS,38.830002,39.5,38.700001,39.580002,14327100.0
238363,2012-01-06,DIS,39.549999,39.91,39.450001,40.150002,14401600.0
238833,2012-01-09,DIS,39.740002000000004,39.75,39.59,40.25,12145200.0
239303,2012-01-10,DIS,39.48,39.630001,39.16,39.91,14070900.0
239773,2012-01-11,DIS,39.389998999999996,38.700001,38.450001,39.529999,16257600.0
240243,2012-01-12,DIS,38.619999,38.73,38.41,38.860001000000004,10073400.0
240713,2012-01-13,DIS,38.470001,38.400002,38.02,38.59,9877700.0
241183,2012-01-17,DIS,38.689999,38.48,38.41,38.98,9142800.0
241653,2012-01-18,DIS,38.509997999999996,39.02,38.400002,39.099998,9594500.0
242123,2012-01-19,DIS,39.009997999999996,39.439999,39.0,39.470001,7731000.0
242593,2012-01-20,DIS,39.419998,39.310001,39.099998,39.439999,7879900.0
243063,2012-01-23,DIS,39.380001,39.25,38.959998999999996,39.5,7124600.0
243533,2012-01-24,DIS,39.029999,39.25,38.57,39.27,9407000.0
244003,2012-01-25,DIS,39.119999,39.560001,38.959998999999996,39.68,10054000.0
244473,2012-01-26,DIS,39.59,39.349998,39.060001,39.75,7162600.0
244943,2012-01-27,DIS,39.27,39.25,38.98,39.5,9588400.0
245413,2012-01-30,DIS,38.740002000000004,38.990002000000004,38.380001,39.110001000000004,8683200.0
245883,2012-01-31,DIS,39.080002,38.900002,38.66,39.310001,14020100.0
246353,2012-02-01,DIS,39.25,39.330002,39.16,39.669998,8901000.0
246823,2012-02-02,DIS,39.220001,38.91,38.560001,39.25,9076800.0
247293,2012-02-03,DIS,39.43,40.0,39.360001000000004,40.0,11605300.0
247763,2012-02-06,DIS,40.0,40.459998999999996,39.959998999999996,40.59,11536500.0
248233,2012-02-07,DIS,40.73,40.98,40.200001,41.150002,20107300.0
248703,2012-02-08,DIS,41.369999,41.27,40.990002000000004,41.91,21690200.0
249173,2012-02-09,DIS,40.75,41.529999,40.549999,41.639998999999996,13581000.0
249643,2012-02-10,DIS,40.939999,41.450001,40.830002,41.450001,10116300.0
250113,2012-02-13,DIS,41.619999,41.790001000000004,41.59,41.919998,9065800.0
250583,2012-02-14,DIS,41.5,41.599998,41.259997999999996,41.619999,8210300.0
251053,2012-02-15,DIS,41.48,41.25,41.130001,41.75,7891200.0
251523,2012-02-16,DIS,41.23,41.540001000000004,41.080002,41.73,7464500.0
251993,2012-02-17,DIS,41.709998999999996,41.75,41.549999,41.860001000000004,7758700.0
252463,2012-02-21,DIS,41.799999,41.57,41.490002000000004,41.900002,5675100.0
252933,2012-02-22,DIS,41.549999,41.27,41.150002,41.709998999999996,6176200.0
253403,2012-02-23,DIS,41.279999,41.48,41.09,41.669998,6271000.0
253873,2012-02-24,DIS,41.439999,41.310001,41.23,41.580002,6150600.0
254343,2012-02-27,DIS,41.700001,41.639998999999996,41.299999,41.950001,9132300.0
254813,2012-02-28,DIS,41.75,41.93,41.549999,41.970001,6895200.0
255283,2012-02-29,DIS,41.869999,41.990002000000004,41.849998,42.369999,14858700.0
255753,2012-03-01,DIS,42.130001,42.389998999999996,42.130001,42.540001000000004,7995900.0
256223,2012-03-02,DIS,42.259997999999996,42.360001000000004,42.040001000000004,42.529999,5070500.0
256693,2012-03-05,DIS,42.349998,42.700001,42.110001000000004,42.77,9288800.0
257163,2012-03-06,DIS,42.240002000000004,42.0,41.73,42.32,10434500.0
257633,2012-03-07,DIS,42.0,41.75,41.700001,42.07,7793500.0
258103,2012-03-08,DIS,41.990002000000004,42.02,41.950001,42.32,6163800.0
258573,2012-03-09,DIS,42.119999,42.240002000000004,42.029999,42.57,6896400.0
259043,2012-03-12,DIS,42.529999,42.34,42.150002,42.849998,6834500.0
259513,2012-03-13,DIS,42.549999,44.009997999999996,42.43,44.080002,15051900.0
259983,2012-03-14,DIS,43.59,43.48,42.900002,43.700001,10991300.0
260453,2012-03-15,DIS,43.5,43.470001,43.169998,43.5,6123600.0
260923,2012-03-16,DIS,43.419998,43.189999,43.18,43.52,8952100.0
261393,2012-03-19,DIS,43.07,43.439999,42.950001,43.580002,6382500.0
261863,2012-03-20,DIS,43.0,43.240002000000004,42.93,43.310001,6853900.0
262333,2012-03-21,DIS,43.419998,43.27,43.27,43.869999,9582000.0
262803,2012-03-22,DIS,43.080002,43.290001000000004,43.009997999999996,43.400002,8560200.0
263273,2012-03-23,DIS,43.330002,43.650002,42.860001000000004,43.709998999999996,8519000.0
263743,2012-03-26,DIS,43.939999,44.380001,43.919998,44.41,10850200.0
264213,2012-03-27,DIS,44.389998999999996,44.150002,44.09,44.5,9343100.0
264683,2012-03-28,DIS,44.040001000000004,43.509997999999996,43.259997999999996,44.150002,9444300.0
265153,2012-03-29,DIS,43.200001,43.009997999999996,42.299999,43.27,10402500.0
265623,2012-03-30,DIS,43.52,43.779999,43.099998,43.849998,9096000.0
266093,2012-04-02,DIS,43.59,43.84,43.32,44.0,7653800.0
266563,2012-04-03,DIS,43.669998,43.290001000000004,42.91,43.75,7996400.0
267033,2012-04-04,DIS,42.900002,42.93,42.48,42.990002000000004,8560700.0
267503,2012-04-05,DIS,42.84,43.080002,42.68,43.18,6340800.0
267973,2012-04-09,DIS,42.130001,42.110001000000004,41.959998999999996,42.27,6813500.0
268443,2012-04-10,DIS,41.869999,40.990002000000004,40.880001,42.130001,10682100.0
268913,2012-04-11,DIS,41.509997999999996,41.369999,41.240002000000004,41.700001,6358400.0
269383,2012-04-12,DIS,41.43,42.150002,41.25,42.200001,5538400.0
269853,2012-04-13,DIS,42.029999,41.849998,41.700001,42.220001,7311700.0
270323,2012-04-16,DIS,42.060001,41.66,41.540001000000004,42.130001,6109300.0
270793,2012-04-17,DIS,41.880001,42.68,41.880001,42.740002000000004,6550300.0
271263,2012-04-18,DIS,42.48,42.490002000000004,42.32,42.610001000000004,3781900.0
271733,2012-04-19,DIS,42.43,42.080002,41.799999,42.509997999999996,7074200.0
272203,2012-04-20,DIS,42.240002000000004,42.349998,42.240002000000004,42.84,7773100.0
272673,2012-04-23,DIS,42.25,42.009997999999996,41.73,42.25,6592100.0
273143,2012-04-24,DIS,42.029999,42.18,41.970001,42.43,4954600.0
273613,2012-04-25,DIS,42.400002,42.700001,42.380001,42.759997999999996,4926300.0
274083,2012-04-26,DIS,42.740002000000004,43.360001000000004,42.689999,43.560001,7713000.0
274553,2012-04-27,DIS,43.599998,43.349998,43.119999,43.650002,6354200.0
275023,2012-04-30,DIS,43.32,43.110001000000004,42.84,43.349998,6987200.0
275493,2012-05-01,DIS,43.18,43.790001000000004,43.150002,44.09,9316200.0
275963,2012-05-02,DIS,43.57,43.540001000000004,43.299999,43.810001,8038200.0
276433,2012-05-03,DIS,43.540001000000004,43.810001,43.490002000000004,44.130001,9353900.0
276903,2012-05-04,DIS,43.599998,42.93,42.84,43.709998999999996,7458800.0
277373,2012-05-07,DIS,43.650002,43.82,43.310001,43.950001,11780500.0
277843,2012-05-08,DIS,43.779999,44.299999,43.09,44.490002000000004,19680900.0
278313,2012-05-09,DIS,44.459998999999996,45.02,44.41,45.799999,21348300.0
278783,2012-05-10,DIS,45.139998999999996,45.279999,45.049999,45.59,14082900.0
279253,2012-05-11,DIS,45.130001,45.560001,45.0,45.799999,9779300.0
279723,2012-05-14,DIS,45.169998,45.169998,44.98,45.5,8059400.0
280193,2012-05-15,DIS,45.23,45.009997999999996,44.919998,45.799999,10168800.0
280663,2012-05-16,DIS,45.150002,45.080002,45.060001,45.549999,8399800.0
281133,2012-05-17,DIS,45.150002,44.330002,44.299999,45.23,8475100.0
281603,2012-05-18,DIS,44.459998999999996,43.810001,43.619999,44.490002000000004,10598200.0
282073,2012-05-21,DIS,43.810001,44.389998999999996,43.509997999999996,44.41,8309300.0
282543,2012-05-22,DIS,44.490002000000004,44.389998999999996,44.130001,44.700001,6855400.0
283013,2012-05-23,DIS,44.240002000000004,44.209998999999996,43.810001,44.459998999999996,8875700.0
283483,2012-05-24,DIS,44.41,44.439999,44.009997999999996,44.610001000000004,9813200.0
283953,2012-05-25,DIS,44.490002000000004,44.5,44.380001,44.959998999999996,8520700.0
284423,2012-05-29,DIS,44.700001,45.48,44.599998,45.5,10560000.0
284893,2012-05-30,DIS,45.02,45.200001,44.860001000000004,45.48,11208700.0
285363,2012-05-31,DIS,45.130001,45.709998999999996,45.060001,46.099998,14646500.0
285833,2012-06-01,DIS,45.150002,44.400002,44.34,45.349998,14874500.0
286303,2012-06-04,DIS,44.470001,44.41,44.139998999999996,44.689999,9480300.0
286773,2012-06-05,DIS,44.509997999999996,44.84,44.200001,44.919998,11166600.0
287243,2012-06-06,DIS,45.02,45.529999,45.0,45.599998,9494400.0
287713,2012-06-07,DIS,45.84,45.630001,45.529999,46.220001,10238900.0
288183,2012-06-08,DIS,45.700001,46.240002000000004,45.59,46.25,10716400.0
288653,2012-06-11,DIS,46.349998,45.799999,45.73,46.630001,7907400.0
289123,2012-06-12,DIS,45.75,46.380001,45.580002,46.41,7742900.0
289593,2012-06-13,DIS,46.25,46.23,45.990002000000004,46.650002,7317600.0
290063,2012-06-14,DIS,46.400002,47.18,46.209998999999996,47.450001,12553900.0
290533,2012-06-15,DIS,47.41,47.09,46.919998,47.43,11198200.0
291003,2012-06-18,DIS,46.959998999999996,47.099998,46.799999,47.400002,8821100.0
291473,2012-06-19,DIS,47.43,47.509997999999996,47.279999,48.0,8209000.0
291943,2012-06-20,DIS,47.639998999999996,47.73,47.43,47.970001,7264700.0
292413,2012-06-21,DIS,47.799999,47.400002,47.220001,47.889998999999996,10077700.0
292883,2012-06-22,DIS,47.389998999999996,47.470001,46.91,47.52,18881600.0
293353,2012-06-25,DIS,47.220001,46.700001,46.549999,47.23,6740600.0
293823,2012-06-26,DIS,46.880001,47.299999,46.82,47.470001,7279900.0
294293,2012-06-27,DIS,47.27,47.869999,47.23,48.080002,6023500.0
294763,2012-06-28,DIS,47.669998,47.82,46.98,47.84,6674200.0
295233,2012-06-29,DIS,48.52,48.5,48.220001,48.950001,10300500.0
295703,2012-07-02,DIS,48.619999,48.720001,48.240002000000004,48.75,7275600.0
296173,2012-07-03,DIS,48.669998,48.59,48.419998,48.75,3060800.0
296643,2012-07-05,DIS,48.279999,48.110001000000004,47.830002,48.549999,7770100.0
297113,2012-07-06,DIS,47.77,48.040001000000004,47.700001,48.18,5623100.0
297583,2012-07-09,DIS,48.060001,48.0,47.759997999999996,48.18,5596200.0
298053,2012-07-10,DIS,48.169998,47.360001000000004,47.18,48.380001,8787500.0
298523,2012-07-11,DIS,47.450001,47.27,46.970001,47.59,6501000.0
298993,2012-07-12,DIS,47.380001,47.41,46.849998,47.799999,8270700.0
299463,2012-07-13,DIS,47.400002,48.189999,47.380001,48.380001,7187300.0
299933,2012-07-16,DIS,47.959998999999996,47.860001000000004,47.689999,48.119999,5675200.0
300403,2012-07-17,DIS,48.439999,49.349998,48.400002,49.919998,15909900.0
300873,2012-07-18,DIS,49.139998999999996,49.349998,48.959998999999996,49.669998,7677500.0
301343,2012-07-19,DIS,49.389998999999996,48.990002000000004,48.73,49.619999,9330800.0
301813,2012-07-20,DIS,48.599998,48.59,48.5,48.950001,8482300.0
302283,2012-07-23,DIS,47.77,47.98,47.419998,48.060001,8333100.0
302753,2012-07-24,DIS,48.029999,48.16,47.689999,48.330002,8955100.0
303223,2012-07-25,DIS,48.330002,48.299999,48.009997999999996,48.639998999999996,7034000.0
303693,2012-07-26,DIS,49.060001,49.709998999999996,49.060001,49.869999,10497100.0
304163,2012-07-27,DIS,49.889998999999996,49.939999,49.689999,50.540001000000004,16174800.0
304633,2012-07-30,DIS,49.950001,49.799999,49.650002,50.139998999999996,8890600.0
305103,2012-07-31,DIS,49.779999,49.139998999999996,49.09,49.849998,10503000.0
305573,2012-08-01,DIS,49.330002,48.82,48.720001,49.529999,6780200.0
306043,2012-08-02,DIS,48.599998,48.98,48.130001,48.990002000000004,9559000.0
306513,2012-08-03,DIS,49.810001,49.77,49.360001000000004,49.869999,8187800.0
306983,2012-08-06,DIS,49.970001,49.650002,49.650002,50.0,6353300.0
307453,2012-08-07,DIS,50.009997999999996,49.810001,49.720001,50.310001,13676500.0
307923,2012-08-08,DIS,49.360001000000004,50.490002000000004,49.049999,50.650002,14724900.0
308393,2012-08-09,DIS,50.279999,49.959998999999996,49.849998,50.470001,10430300.0
308863,2012-08-10,DIS,49.900002,49.650002,49.32,49.919998,7449500.0
309333,2012-08-13,DIS,49.529999,49.860001000000004,49.459998999999996,49.990002000000004,4875000.0
309803,2012-08-14,DIS,49.93,49.689999,49.529999,50.150002,6365900.0
310273,2012-08-15,DIS,49.650002,49.889998999999996,49.650002,49.970001,4887100.0
310743,2012-08-16,DIS,49.990002000000004,50.25,49.799999,50.419998,8285700.0
311213,2012-08-17,DIS,50.369999,50.459998999999996,50.330002,50.549999,6354700.0
311683,2012-08-20,DIS,50.32,50.450001,50.150002,50.59,6937100.0
312153,2012-08-21,DIS,50.41,49.639998999999996,49.509997999999996,50.48,7683200.0
312623,2012-08-22,DIS,49.599998,49.66,49.5,50.150002,6759400.0
313093,2012-08-23,DIS,49.610001000000004,49.169998,49.029999,49.66,5428300.0
313563,2012-08-24,DIS,49.080002,49.560001,49.009997999999996,49.610001000000004,5793700.0
314033,2012-08-27,DIS,49.490002000000004,49.630001,49.41,49.849998,6228800.0
314503,2012-08-28,DIS,49.439999,49.630001,49.290001000000004,49.849998,7962400.0
314973,2012-08-29,DIS,49.639998999999996,50.040001000000004,49.59,50.169998,7685100.0
315443,2012-08-30,DIS,49.720001,49.419998,49.369999,49.779999,6697800.0
315913,2012-08-31,DIS,49.639998999999996,49.470001,49.400002,49.900002,6232500.0
