,date,symbol,open,close,low,high,volume
159246,2011-05-06,VMC,42.040001000000004,40.919998,40.779999,42.529999,1422500.0
159716,2011-05-09,VMC,41.029999,40.529999,40.32,41.060001,1001600.0
160186,2011-05-10,VMC,40.779999,41.759997999999996,40.540001000000004,41.91,1451100.0
160656,2011-05-11,VMC,41.599998,40.939999,40.400002,41.599998,1225700.0
161126,2011-05-12,VMC,40.869999,40.580002,40.0,41.130001,903000.0
161596,2011-05-13,VMC,40.540001000000004,39.98,39.869999,40.77,1229700.0
162066,2011-05-16,VMC,39.759997999999996,40.32,39.619999,40.98,1246600.0
162536,2011-05-17,VMC,40.119999,40.57,39.869999,40.700001,1520900.0
163006,2011-05-18,VMC,40.41,40.700001,40.299999,40.84,901800.0
163476,2011-05-19,VMC,40.830002,40.619999,40.43,41.099998,718800.0
163946,2011-05-20,VMC,40.48,40.259997999999996,39.689999,40.580002,1025100.0
164416,2011-05-23,VMC,39.810001,39.32,39.310001,39.959998999999996,837000.0
164886,2011-05-24,VMC,39.419998,39.73,39.400002,39.970001,684700.0
165356,2011-05-25,VMC,39.209998999999996,38.790001000000004,38.630001,39.630001,2038900.0
165826,2011-05-26,VMC,38.720001,39.099998,38.25,39.169998,1067300.0
166296,2011-05-27,VMC,39.32,39.529999,39.25,39.900002,673700.0
166766,2011-05-31,VMC,40.25,40.490002000000004,39.970001,40.529999,1337500.0
167236,2011-06-01,VMC,40.220001,39.02,38.990002000000004,40.279999,1252200.0
167706,2011-06-02,VMC,39.16,38.91,38.75,39.330002,1019500.0
168176,2011-06-03,VMC,38.369999,37.779999,37.709998999999996,38.389998999999996,1138500.0
168646,2011-06-06,VMC,37.619999,37.630001,37.029999,37.709998999999996,1672300.0
169116,2011-06-07,VMC,37.950001,37.630001,37.470001,38.049999,1016000.0
169586,2011-06-08,VMC,37.540001000000004,37.27,36.93,37.540001000000004,1505400.0
170056,2011-06-09,VMC,37.290001000000004,37.43,37.169998,37.709998999999996,1068000.0
170526,2011-06-10,VMC,37.130001,36.970001,36.509997999999996,37.279999,1283500.0
170996,2011-06-13,VMC,37.080002,37.57,37.080002,37.799999,1727600.0
171466,2011-06-14,VMC,38.009997999999996,38.73,37.900002,39.220001,1437600.0
171936,2011-06-15,VMC,38.25,37.779999,37.360001000000004,38.52,1417000.0
172406,2011-06-16,VMC,37.779999,38.0,37.709998999999996,38.369999,1417600.0
172876,2011-06-17,VMC,38.419998,38.869999,38.389998999999996,39.080002,1710400.0
173346,2011-06-20,VMC,38.639998999999996,39.029999,38.32,39.189999,1061100.0
173816,2011-06-21,VMC,39.259997999999996,39.59,39.220001,39.91,980500.0
174286,2011-06-22,VMC,39.299999,39.080002,38.919998,39.669998,705500.0
174756,2011-06-23,VMC,38.41,38.650002,37.68,38.66,1987600.0
175226,2011-06-24,VMC,38.75,38.330002,38.02,38.849998,1045000.0
175696,2011-06-27,VMC,38.43,38.25,38.0,38.5,1024800.0
176166,2011-06-28,VMC,38.389998999999996,38.470001,38.27,38.849998,1129000.0
176636,2011-06-29,VMC,38.75,38.529999,38.200001,38.82,1483400.0
177106,2011-06-30,VMC,38.700001,38.529999,38.41,39.0,2162600.0
177576,2011-07-01,VMC,38.650002,39.720001,38.200001,39.900002,1266100.0
178046,2011-07-05,VMC,39.740002000000004,39.560001,38.82,39.869999,1335700.0
178516,2011-07-06,VMC,39.43,39.330002,39.049999,39.709998999999996,887500.0
178986,2011-07-07,VMC,39.790001000000004,39.689999,38.889998999999996,39.990002000000004,1866500.0
179456,2011-07-08,VMC,39.150002,38.029999,37.880001,39.25,1875100.0
179926,2011-07-11,VMC,37.48,37.07,36.880001,37.580002,2112100.0
180396,2011-07-12,VMC,37.009997999999996,36.91,36.889998999999996,37.650002,1670400.0
180866,2011-07-13,VMC,37.049999,36.93,36.830002,37.59,1068200.0
181336,2011-07-14,VMC,36.830002,35.919998,35.849998,36.990002000000004,1777300.0
181806,2011-07-15,VMC,36.029999,35.669998,35.150002,36.169998,1799900.0
182276,2011-07-18,VMC,35.419998,34.93,34.709998999999996,35.639998999999996,1244200.0
182746,2011-07-19,VMC,35.07,35.369999,35.029999,35.700001,1040100.0
183216,2011-07-20,VMC,35.400002,35.400002,35.330002,35.869999,997700.0
183686,2011-07-21,VMC,35.650002,36.130001,35.52,36.360001000000004,1399100.0
184156,2011-07-22,VMC,36.080002,35.849998,35.099998,36.110001000000004,1050000.0
184626,2011-07-25,VMC,35.490002000000004,35.73,35.279999,36.32,1000500.0
185096,2011-07-26,VMC,35.970001,35.509997999999996,35.259997999999996,36.0,1326000.0
185566,2011-07-27,VMC,35.200001,34.450001,34.360001000000004,35.34,1932400.0
186036,2011-07-28,VMC,34.5,33.830002,33.810001,34.720001,1525100.0
186506,2011-07-29,VMC,33.540001000000004,34.290001000000004,33.27,34.509997999999996,2365600.0
186976,2011-08-01,VMC,34.73,33.540001000000004,33.139998999999996,34.75,1896500.0
187446,2011-08-02,VMC,32.860001000000004,31.440001000000002,31.440001000000002,32.939999,3885800.0
187916,2011-08-03,VMC,31.65,33.0,30.82,33.110001000000004,4351400.0
188386,2011-08-04,VMC,32.650002,33.540001000000004,32.470001,34.540001000000004,6708300.0
188856,2011-08-05,VMC,34.189999,33.75,33.189999,34.400002,6151200.0
189326,2011-08-08,VMC,32.830002,32.549999,32.139998999999996,33.650002,9031300.0
189796,2011-08-09,VMC,33.139998999999996,32.310001,28.889999,33.41,8224900.0
190266,2011-08-10,VMC,31.540001,30.18,29.93,31.76,5283100.0
190736,2011-08-11,VMC,30.26,30.68,29.6,31.190001000000002,3995800.0
191206,2011-08-12,VMC,30.879998999999998,30.25,30.0,31.469998999999998,2641300.0
191676,2011-08-15,VMC,30.950001,32.830002,30.620001000000002,32.860001000000004,2381300.0
192146,2011-08-16,VMC,31.85,33.150002,31.85,33.43,3020900.0
192616,2011-08-17,VMC,33.310001,32.419998,32.259997999999996,33.73,2434600.0
193086,2011-08-18,VMC,31.559998999999998,29.969998999999998,29.68,31.559998999999998,2899000.0
193556,2011-08-19,VMC,29.950001,29.559998999999998,29.24,30.35,2257800.0
194026,2011-08-22,VMC,29.9,30.02,29.299999,30.33,2107800.0
194496,2011-08-23,VMC,30.120001000000002,31.9,29.67,31.9,2001500.0
194966,2011-08-24,VMC,31.639999,33.599998,31.540001,33.73,2253800.0
195436,2011-08-25,VMC,33.799999,33.57,32.84,34.0,1473000.0
195906,2011-08-26,VMC,33.5,34.490002000000004,33.240002000000004,34.73,1534400.0
196376,2011-08-29,VMC,35.150002,35.200001,34.560001,35.98,1697000.0
196846,2011-08-30,VMC,35.09,35.009997999999996,34.0,35.27,2186400.0
197316,2011-08-31,VMC,35.459998999999996,35.029999,34.880001,36.080002,1790200.0
197786,2011-09-01,VMC,35.150002,34.23,34.16,35.830002,2028200.0
198256,2011-09-02,VMC,34.32,32.470001,32.389998999999996,34.32,1820500.0
198726,2011-09-06,VMC,30.68,34.880001,30.68,36.700001,4405400.0
199196,2011-09-07,VMC,35.290001000000004,35.59,34.34,35.880001,3091800.0
199666,2011-09-08,VMC,34.869999,34.529999,34.279999,35.150002,1924500.0
200136,2011-09-09,VMC,34.220001,31.809998999999998,31.67,34.220001,3392100.0
200606,2011-09-12,VMC,31.559998999999998,32.330002,31.200001,32.490002000000004,1686800.0
201076,2011-09-13,VMC,32.349998,32.970001,31.950001,33.450001,1847200.0
201546,2011-09-14,VMC,33.299999,33.200001,32.299999,33.759997999999996,1875100.0
202016,2011-09-15,VMC,33.66,33.259997999999996,33.150002,33.880001,1122000.0
202486,2011-09-16,VMC,33.450001,33.18,32.700001,34.220001,1624300.0
202956,2011-09-19,VMC,32.5,31.360001,30.9,32.560001,1405300.0
203426,2011-09-20,VMC,31.5,30.77,30.719998999999998,32.110001000000004,1264100.0
203896,2011-09-21,VMC,30.629998999999998,29.92,29.92,31.23,2059000.0
204366,2011-09-22,VMC,29.040001,28.66,28.200001,29.41,2670700.0
204836,2011-09-23,VMC,28.530001000000002,28.879998999999998,28.35,30.219998999999998,1938600.0
205306,2011-09-26,VMC,29.25,29.799999,28.450001,29.860001,1604100.0
205776,2011-09-27,VMC,31.040001,30.200001,29.98,31.76,1712000.0
206246,2011-09-28,VMC,30.379998999999998,29.42,29.34,30.440001000000002,1297000.0
206716,2011-09-29,VMC,29.76,28.950001,28.129998999999998,29.99,2005600.0
207186,2011-09-30,VMC,28.469998999999998,27.559998999999998,27.440001000000002,28.68,1673300.0
207656,2011-10-03,VMC,27.58,26.190001000000002,25.959999,27.58,3081700.0
208126,2011-10-04,VMC,25.84,27.42,25.059998999999998,27.51,2400000.0
208596,2011-10-05,VMC,27.309998999999998,28.41,27.24,28.75,1571900.0
209066,2011-10-06,VMC,28.35,29.07,27.82,29.24,827200.0
209536,2011-10-07,VMC,29.41,28.040001,27.530001000000002,29.629998999999998,988900.0
210006,2011-10-10,VMC,28.65,29.940001000000002,28.65,29.959999,1187500.0
210476,2011-10-11,VMC,29.59,31.030001000000002,29.440001000000002,31.209999,2064800.0
210946,2011-10-12,VMC,31.24,31.459999,30.860001,31.82,1255800.0
211416,2011-10-13,VMC,31.120001000000002,31.41,30.190001000000002,31.559998999999998,1148600.0
211886,2011-10-14,VMC,31.92,32.119999,31.110001,32.240002000000004,725100.0
212356,2011-10-17,VMC,31.93,30.139999,29.889999,32.099998,2394100.0
212826,2011-10-18,VMC,30.209999,30.860001,29.620001000000002,31.030001000000002,2118000.0
213296,2011-10-19,VMC,30.879998999999998,30.200001,29.969998999999998,31.200001,1507000.0
213766,2011-10-20,VMC,30.059998999999998,30.26,29.58,30.5,1303400.0
214236,2011-10-21,VMC,30.549999,30.870001000000002,30.24,30.950001,1306800.0
214706,2011-10-24,VMC,30.940001000000002,32.080002,30.9,32.110001000000004,1603200.0
215176,2011-10-25,VMC,31.73,30.83,30.76,32.040001000000004,1320500.0
215646,2011-10-26,VMC,31.469998999999998,31.549999,30.67,31.790001,1637300.0
216116,2011-10-27,VMC,33.490002000000004,34.630001,32.360001000000004,34.91,2387200.0
216586,2011-10-28,VMC,34.57,33.209998999999996,32.799999,34.599998,1598500.0
217056,2011-10-31,VMC,33.099998,31.290001,31.25,33.139998999999996,1507000.0
217526,2011-11-01,VMC,29.940001000000002,30.219998999999998,29.1,30.98,2421300.0
217996,2011-11-02,VMC,30.969998999999998,30.889999,30.48,31.950001,1429700.0
218466,2011-11-03,VMC,29.709999,31.190001000000002,29.059998999999998,31.299999,1889300.0
218936,2011-11-04,VMC,30.76,30.6,29.969998999999998,31.17,1144200.0
219406,2011-11-07,VMC,30.59,30.309998999999998,29.59,31.02,1463200.0
219876,2011-11-08,VMC,30.65,31.35,30.25,31.469998999999998,1266400.0
220346,2011-11-09,VMC,30.110001,29.049999,28.809998999999998,30.299999,2250300.0
220816,2011-11-10,VMC,30.0,29.790001,29.25,30.299999,1573100.0
221286,2011-11-11,VMC,30.26,30.51,30.16,30.940001000000002,1124400.0
221756,2011-11-14,VMC,30.209999,30.559998999999998,30.17,30.93,1358900.0
222226,2011-11-15,VMC,30.35,32.23,30.35,32.490002000000004,2238600.0
222696,2011-11-16,VMC,31.76,31.549999,31.43,32.369999,1474400.0
223166,2011-11-17,VMC,31.65,31.200001,30.969998999999998,32.75,2377900.0
223636,2011-11-18,VMC,31.5,32.18,31.24,32.439999,1907900.0
224106,2011-11-21,VMC,31.32,31.440001000000002,30.959999,31.870001000000002,1791800.0
224576,2011-11-22,VMC,31.5,30.91,30.790001,31.98,1143400.0
225046,2011-11-23,VMC,30.48,29.99,29.91,30.620001000000002,1266000.0
225516,2011-11-25,VMC,29.82,29.42,29.35,30.41,488500.0
225986,2011-11-28,VMC,30.43,29.870001000000002,29.59,30.75,1172000.0
226456,2011-11-29,VMC,29.98,30.49,29.84,30.950001,1038100.0
226926,2011-11-30,VMC,30.719998999999998,32.439999,30.139999,32.490002000000004,2717200.0
227396,2011-12-01,VMC,32.279999,32.279999,32.049999,33.040001000000004,1585000.0
227866,2011-12-02,VMC,32.779999,32.66,32.580002,34.110001000000004,1387800.0
228336,2011-12-05,VMC,33.380001,32.939999,32.57,34.0,1154100.0
228806,2011-12-06,VMC,32.810001,33.900002,32.610001000000004,35.099998,4092400.0
229276,2011-12-07,VMC,33.59,34.220001,33.310001,34.700001,1591400.0
229746,2011-12-08,VMC,33.689999,32.5,32.389998999999996,34.080002,1515300.0
230216,2011-12-09,VMC,32.599998,33.549999,32.59,34.41,1120900.0
230686,2011-12-12,VMC,33.009997999999996,38.700001,31.870001000000002,45.0,11567800.0
231156,2011-12-13,VMC,38.73,38.700001,38.43,39.900002,5834600.0
231626,2011-12-14,VMC,38.400002,37.970001,37.470001,38.619999,2537700.0
232096,2011-12-15,VMC,38.720001,38.68,38.299999,39.59,1861900.0
232566,2011-12-16,VMC,39.119999,38.779999,38.59,40.209998999999996,2211800.0
233036,2011-12-19,VMC,39.040001000000004,38.130001,37.91,39.93,1627800.0
233506,2011-12-20,VMC,38.619999,38.299999,38.27,39.150002,1487800.0
233976,2011-12-21,VMC,38.349998,38.880001,38.279999,39.77,1236200.0
234446,2011-12-22,VMC,39.009997999999996,39.220001,38.349998,39.439999,1085400.0
234916,2011-12-23,VMC,39.119999,39.57,39.0,39.580002,609500.0
235386,2011-12-27,VMC,39.5,39.59,39.259997999999996,39.849998,599700.0
235856,2011-12-28,VMC,39.380001,38.630001,38.43,39.66,650300.0
236326,2011-12-29,VMC,38.990002000000004,39.139998999999996,38.799999,39.529999,788800.0
236796,2011-12-30,VMC,38.93,39.349998,38.91,39.549999,509300.0
237266,2012-01-03,VMC,40.259997999999996,39.68,39.580002,40.529999,1133600.0
237736,2012-01-04,VMC,39.900002,39.299999,39.0,39.900002,712900.0
238206,2012-01-05,VMC,38.93,39.619999,38.779999,39.939999,826900.0
238676,2012-01-06,VMC,39.57,39.290001000000004,39.169998,39.98,739600.0
239146,2012-01-09,VMC,39.990002000000004,39.5,39.240002000000004,40.0,674400.0
239616,2012-01-10,VMC,39.939999,39.700001,39.470001,40.25,698600.0
240086,2012-01-11,VMC,39.529999,40.400002,39.25,40.59,1355400.0
240556,2012-01-12,VMC,40.369999,40.5,39.66,40.610001000000004,852100.0
241026,2012-01-13,VMC,40.25,40.66,39.75,40.720001,892600.0
241496,2012-01-17,VMC,41.380001,40.91,40.419998,41.439999,800800.0
241966,2012-01-18,VMC,40.709998999999996,41.27,40.560001,41.830002,844100.0
242436,2012-01-19,VMC,41.470001,41.639998999999996,41.119999,41.849998,899000.0
242906,2012-01-20,VMC,41.73,42.720001,41.240002000000004,43.119999,2153000.0
243376,2012-01-23,VMC,42.439999,42.139998999999996,41.759997999999996,42.66,920100.0
243846,2012-01-24,VMC,41.950001,42.220001,41.75,42.380001,853100.0
244316,2012-01-25,VMC,42.119999,43.27,41.939999,43.5,1172500.0
244786,2012-01-26,VMC,43.310001,43.25,42.689999,43.650002,627800.0
245256,2012-01-27,VMC,42.970001,43.450001,42.830002,43.689999,506000.0
245726,2012-01-30,VMC,43.029999,43.790001000000004,42.75,43.900002,732700.0
246196,2012-01-31,VMC,44.189999,43.860001000000004,43.330002,44.189999,787000.0
246666,2012-02-01,VMC,44.09,44.009997999999996,43.799999,44.77,1397500.0
247136,2012-02-02,VMC,44.169998,43.950001,43.75,44.709998999999996,587300.0
247606,2012-02-03,VMC,44.68,44.790001000000004,43.59,45.279999,1197900.0
248076,2012-02-06,VMC,44.380001,45.200001,44.27,45.240002000000004,1014100.0
248546,2012-02-07,VMC,44.900002,45.73,44.669998,46.25,1593600.0
249016,2012-02-08,VMC,45.740002000000004,45.849998,44.650002,46.139998999999996,672200.0
249486,2012-02-09,VMC,46.049999,47.400002,45.869999,47.540001000000004,1640200.0
249956,2012-02-10,VMC,47.0,46.939999,46.43,47.349998,926900.0
250426,2012-02-13,VMC,47.259997999999996,47.110001000000004,47.080002,47.619999,1209600.0
250896,2012-02-14,VMC,46.900002,47.139998999999996,46.66,47.240002000000004,625300.0
251366,2012-02-15,VMC,47.189999,47.290001000000004,46.59,47.43,774400.0
251836,2012-02-16,VMC,47.09,47.529999,46.57,47.759997999999996,1469400.0
252306,2012-02-17,VMC,48.0,47.68,47.580002,48.07,960700.0
252776,2012-02-21,VMC,47.849998,46.810001,46.709998999999996,48.09,475700.0
253246,2012-02-22,VMC,46.599998,46.130001,46.02,46.77,355200.0
253716,2012-02-23,VMC,46.02,46.400002,45.610001000000004,46.77,723600.0
254186,2012-02-24,VMC,46.450001,46.169998,46.139998999999996,46.799999,442300.0
254656,2012-02-27,VMC,45.689999,45.970001,45.169998,46.349998,1204800.0
255126,2012-02-28,VMC,45.919998,45.360001000000004,44.869999,46.0,642400.0
255596,2012-02-29,VMC,45.369999,44.560001,44.560001,45.630001,1026900.0
256066,2012-03-01,VMC,44.509997999999996,44.139998999999996,43.959998999999996,45.220001,1356800.0
256536,2012-03-02,VMC,44.009997999999996,43.630001,43.25,44.220001,754700.0
257006,2012-03-05,VMC,43.91,43.810001,42.849998,43.950001,1249100.0
257476,2012-03-06,VMC,43.25,43.439999,42.959998999999996,43.5,612200.0
257946,2012-03-07,VMC,43.639998999999996,43.82,43.34,44.0,367900.0
258416,2012-03-08,VMC,44.130001,44.91,43.93,45.049999,498100.0
258886,2012-03-09,VMC,45.150002,45.990002000000004,44.830002,46.310001,742200.0
259356,2012-03-12,VMC,46.07,45.279999,45.240002000000004,46.25,645800.0
259826,2012-03-13,VMC,45.540001000000004,46.209998999999996,45.5,46.209998999999996,729600.0
260296,2012-03-14,VMC,46.240002000000004,45.560001,45.369999,46.299999,443200.0
260766,2012-03-15,VMC,45.450001,45.990002000000004,45.099998,46.16,512100.0
261236,2012-03-16,VMC,46.18,45.720001,45.150002,46.189999,1065600.0
261706,2012-03-19,VMC,45.389998999999996,45.810001,45.240002000000004,46.209998999999996,355900.0
262176,2012-03-20,VMC,45.48,45.310001,44.73,45.560001,275300.0
262646,2012-03-21,VMC,45.43,45.119999,45.09,45.869999,336100.0
263116,2012-03-22,VMC,44.790001000000004,44.18,43.869999,44.790001000000004,327300.0
263586,2012-03-23,VMC,44.200001,44.16,43.5,44.400002,398100.0
264056,2012-03-26,VMC,44.610001000000004,44.290001000000004,44.049999,44.77,406100.0
264526,2012-03-27,VMC,44.400002,44.119999,44.040001000000004,44.700001,892100.0
264996,2012-03-28,VMC,44.0,42.75,42.720001,44.369999,1045300.0
265466,2012-03-29,VMC,42.34,42.41,41.5,42.540001000000004,639200.0
265936,2012-03-30,VMC,42.84,42.73,42.48,43.080002,458600.0
266406,2012-04-02,VMC,42.5,43.189999,42.290001000000004,43.299999,713900.0
266876,2012-04-03,VMC,43.049999,43.0,42.68,43.169998,454400.0
267346,2012-04-04,VMC,42.52,42.5,42.389998999999996,42.830002,240900.0
267816,2012-04-05,VMC,42.360001000000004,42.5,42.27,43.060001,739400.0
268286,2012-04-09,VMC,41.799999,42.02,41.66,42.299999,966800.0
268756,2012-04-10,VMC,41.939999,41.240002000000004,41.209998999999996,42.16,629600.0
269226,2012-04-11,VMC,41.709998999999996,41.720001,41.330002,42.029999,648200.0
269696,2012-04-12,VMC,41.669998,42.110001000000004,41.529999,42.900002,774500.0
270166,2012-04-13,VMC,41.970001,41.630001,41.310001,41.970001,602000.0
270636,2012-04-16,VMC,41.650002,41.529999,41.48,42.16,722900.0
271106,2012-04-17,VMC,41.98,42.330002,41.849998,42.869999,540900.0
271576,2012-04-18,VMC,42.099998,41.349998,41.220001,42.099998,633700.0
272046,2012-04-19,VMC,41.380001,41.02,40.700001,41.400002,604700.0
272516,2012-04-20,VMC,41.16,41.18,41.0,41.639998999999996,456000.0
272986,2012-04-23,VMC,40.48,40.849998,40.27,40.98,356800.0
273456,2012-04-24,VMC,40.91,41.110001000000004,40.669998,41.220001,179800.0
273926,2012-04-25,VMC,41.459998999999996,41.77,41.459998999999996,42.310001,361400.0
274396,2012-04-26,VMC,41.970001,41.93,41.200001,42.150002,329100.0
274866,2012-04-27,VMC,42.139998999999996,42.360001000000004,41.68,42.439999,511800.0
275336,2012-04-30,VMC,42.23,42.810001,42.060001,42.970001,513400.0
275806,2012-05-01,VMC,42.700001,43.009997999999996,42.349998,43.91,779800.0
276276,2012-05-02,VMC,42.669998,42.740002000000004,42.259997999999996,43.040001000000004,363100.0
276746,2012-05-03,VMC,42.73,42.700001,41.939999,42.82,701400.0
277216,2012-05-04,VMC,42.360001000000004,41.369999,41.25,42.639998999999996,531200.0
277686,2012-05-07,VMC,40.779999,41.470001,39.610001000000004,41.689999,1836000.0
278156,2012-05-08,VMC,41.16,40.880001,40.150002,41.279999,460800.0
278626,2012-05-09,VMC,39.779999,40.009997999999996,39.779999,40.720001,960400.0
279096,2012-05-10,VMC,41.060001,39.990002000000004,39.849998,41.060001,609000.0
279566,2012-05-11,VMC,39.84,40.02,39.709998999999996,40.560001,965300.0
280036,2012-05-14,VMC,39.810001,39.029999,38.93,39.91,644100.0
280506,2012-05-15,VMC,39.060001,38.369999,38.189999,39.27,510200.0
280976,2012-05-16,VMC,38.720001,35.259997999999996,34.610001000000004,39.009997999999996,2618800.0
281446,2012-05-17,VMC,35.5,33.900002,33.869999,35.66,1969000.0
281916,2012-05-18,VMC,34.139998999999996,34.59,34.0,35.48,1698200.0
282386,2012-05-21,VMC,34.700001,36.349998,34.25,36.580002,956700.0
282856,2012-05-22,VMC,36.459998999999996,35.200001,34.849998,36.720001,767300.0
283326,2012-05-23,VMC,34.93,34.57,33.689999,34.990002000000004,747000.0
283796,2012-05-24,VMC,34.740002000000004,35.029999,34.27,35.029999,351400.0
284266,2012-05-25,VMC,35.049999,35.759997999999996,34.66,35.889998999999996,684200.0
284736,2012-05-29,VMC,36.139998999999996,36.09,35.450001,36.439999,385500.0
285206,2012-05-30,VMC,35.560001,35.02,34.869999,35.639998999999996,381700.0
285676,2012-05-31,VMC,34.959998999999996,34.650002,33.970001,35.220001,553600.0
286146,2012-06-01,VMC,33.75,32.970001,32.93,34.110001000000004,577600.0
286616,2012-06-04,VMC,33.32,32.57,32.41,33.389998999999996,685500.0
287086,2012-06-05,VMC,32.439999,32.919998,32.310001,33.150002,496300.0
287556,2012-06-06,VMC,33.220001,33.330002,32.990002000000004,33.849998,659900.0
288026,2012-06-07,VMC,34.369999,33.779999,33.470001,34.400002,433700.0
288496,2012-06-08,VMC,33.580002,34.23,33.23,34.330002,345000.0
288966,2012-06-11,VMC,34.48,33.25,33.209998999999996,34.580002,410200.0
289436,2012-06-12,VMC,33.209998999999996,33.950001,32.990002000000004,33.950001,469000.0
289906,2012-06-13,VMC,33.25,32.970001,32.810001,34.119999,397000.0
290376,2012-06-14,VMC,32.950001,33.450001,32.849998,33.470001,291100.0
290846,2012-06-15,VMC,33.720001,34.349998,33.5,34.389998999999996,667800.0
291316,2012-06-18,VMC,34.209998999999996,34.68,33.869999,34.830002,370200.0
291786,2012-06-19,VMC,34.84,34.91,34.5,35.200001,434000.0
292256,2012-06-20,VMC,34.959998999999996,34.470001,34.169998,34.959998999999996,279400.0
292726,2012-06-21,VMC,34.799999,34.32,34.099998,35.189999,690300.0
293196,2012-06-22,VMC,34.650002,35.279999,34.299999,35.459998999999996,466500.0
293666,2012-06-25,VMC,34.77,34.689999,34.400002,35.23,493400.0
294136,2012-06-26,VMC,34.720001,35.459998999999996,34.389998999999996,35.669998,564000.0
294606,2012-06-27,VMC,35.619999,37.32,35.52,37.529999,798300.0
295076,2012-06-28,VMC,36.970001,37.709998999999996,36.669998,38.630001,1060600.0
295546,2012-06-29,VMC,38.709998999999996,39.709998999999996,38.389998999999996,40.040001000000004,1637600.0
296016,2012-07-02,VMC,39.860001000000004,39.889998999999996,38.860001000000004,39.959998999999996,1073600.0
296486,2012-07-03,VMC,39.889998999999996,40.720001,39.630001,40.720001,373800.0
296956,2012-07-05,VMC,40.630001,41.130001,40.240002000000004,41.279999,524300.0
297426,2012-07-06,VMC,40.709998999999996,41.119999,40.540001000000004,41.23,342200.0
297896,2012-07-09,VMC,41.119999,41.279999,40.619999,41.84,543200.0
298366,2012-07-10,VMC,41.540001000000004,40.5,40.07,41.650002,653100.0
298836,2012-07-11,VMC,40.669998,41.099998,40.209998999999996,41.119999,621400.0
299306,2012-07-12,VMC,40.830002,41.68,40.610001000000004,41.970001,565100.0
299776,2012-07-13,VMC,41.599998,43.130001,41.48,43.169998,666000.0
300246,2012-07-16,VMC,42.950001,43.240002000000004,42.799999,43.5,434100.0
300716,2012-07-17,VMC,43.400002,43.84,42.790001000000004,43.91,559200.0
301186,2012-07-18,VMC,43.740002000000004,44.040001000000004,43.59,44.25,641400.0
301656,2012-07-19,VMC,44.259997999999996,44.119999,43.84,44.360001000000004,437800.0
302126,2012-07-20,VMC,43.740002000000004,44.080002,43.630001,44.709998999999996,723200.0
302596,2012-07-23,VMC,43.130001,43.959998999999996,42.82,44.220001,961600.0
303066,2012-07-24,VMC,44.080002,42.73,42.400002,44.34,640300.0
303536,2012-07-25,VMC,43.040001000000004,42.18,41.560001,43.27,816200.0
304006,2012-07-26,VMC,42.27,37.830002,36.759997999999996,42.299999,2043400.0
304476,2012-07-27,VMC,37.77,39.790001000000004,37.25,39.98,930600.0
304946,2012-07-30,VMC,39.599998,38.790001000000004,38.470001,39.720001,528900.0
305416,2012-07-31,VMC,38.419998,38.740002000000004,38.07,39.080002,746600.0
305886,2012-08-01,VMC,38.939999,37.470001,37.450001,38.939999,664400.0
306356,2012-08-02,VMC,36.950001,36.900002,35.689999,37.5,818300.0
306826,2012-08-03,VMC,37.68,38.41,37.200001,38.630001,514900.0
307296,2012-08-06,VMC,38.5,38.66,38.220001,38.98,346600.0
307766,2012-08-07,VMC,38.84,39.540001000000004,38.700001,39.619999,484000.0
308236,2012-08-08,VMC,39.360001000000004,39.16,38.610001000000004,39.709998999999996,328400.0
308706,2012-08-09,VMC,39.029999,39.889998999999996,38.869999,40.0,589300.0
309176,2012-08-10,VMC,40.080002,39.779999,39.16,40.209998999999996,417300.0
309646,2012-08-13,VMC,39.759997999999996,39.419998,39.099998,39.98,255100.0
310116,2012-08-14,VMC,39.669998,39.130001,38.93,39.740002000000004,523700.0
310586,2012-08-15,VMC,39.130001,39.139998999999996,38.389998999999996,39.220001,410400.0
311056,2012-08-16,VMC,39.18,39.82,39.139998999999996,40.0,344100.0
311526,2012-08-17,VMC,40.02,40.400002,39.98,41.200001,631500.0
311996,2012-08-20,VMC,40.27,40.400002,39.599998,40.57,432700.0
312466,2012-08-21,VMC,40.450001,40.080002,39.869999,40.790001000000004,415100.0
312936,2012-08-22,VMC,39.959998999999996,40.32,39.279999,40.41,683000.0
313406,2012-08-23,VMC,40.259997999999996,39.59,39.580002,40.369999,346000.0
313876,2012-08-24,VMC,39.490002000000004,41.07,39.380001,41.119999,598100.0
314346,2012-08-27,VMC,41.25,40.259997999999996,40.040001000000004,41.389998999999996,356000.0
314816,2012-08-28,VMC,40.099998,40.349998,39.93,40.709998999999996,220200.0
315286,2012-08-29,VMC,40.450001,39.990002000000004,39.599998,40.619999,269900.0
315756,2012-08-30,VMC,39.75,38.5,38.470001,39.959998999999996,626100.0
316226,2012-08-31,VMC,38.740002000000004,38.919998,38.099998,39.57,510900.0
316696,2012-09-04,VMC,38.91,37.700001,37.700001,39.200001,675300.0
317166,2012-09-05,VMC,37.799999,37.939999,37.25,38.23,562100.0
317636,2012-09-06,VMC,38.259997999999996,38.490002000000004,38.150002,38.990002000000004,593400.0
318106,2012-09-07,VMC,38.689999,40.349998,38.689999,40.470001,495200.0
318576,2012-09-10,VMC,40.57,41.439999,40.560001,42.540001000000004,782000.0
319046,2012-09-11,VMC,41.490002000000004,41.970001,41.490002000000004,42.310001,620200.0
