,date,symbol,open,close,low,high,volume
184386,2011-07-25,GT,17.559998999999998,17.65,17.469998999999998,17.959999,3668000.0
184856,2011-07-26,GT,17.639999,17.65,17.17,18.1,5022500.0
185326,2011-07-27,GT,17.48,17.17,17.02,17.700001,8514000.0
185796,2011-07-28,GT,18.15,15.93,15.69,18.25,22068400.0
186266,2011-07-29,GT,15.72,16.17,15.5,16.27,8968400.0
186736,2011-08-01,GT,16.280001000000002,16.0,15.63,16.469998999999998,7644500.0
187206,2011-08-02,GT,15.84,15.1,15.1,16.120001000000002,8636200.0
187676,2011-08-03,GT,15.07,15.5,14.77,15.63,6713600.0
188146,2011-08-04,GT,15.21,14.06,13.95,15.5,13971700.0
188616,2011-08-05,GT,14.41,13.55,13.04,14.73,12892400.0
189086,2011-08-08,GT,12.87,11.54,11.22,13.11,18707200.0
189556,2011-08-09,GT,11.95,12.41,11.58,12.44,16082400.0
190026,2011-08-10,GT,12.13,11.86,11.82,12.63,12352000.0
190496,2011-08-11,GT,11.94,12.57,11.65,12.8,15669800.0
190966,2011-08-12,GT,12.81,13.48,12.76,13.9,14543900.0
191436,2011-08-15,GT,13.78,14.0,13.65,14.03,7007400.0
191906,2011-08-16,GT,13.85,13.73,13.5,14.08,8771500.0
192376,2011-08-17,GT,13.77,13.34,13.1,13.89,7470900.0
192846,2011-08-18,GT,12.68,11.75,11.59,12.68,10149400.0
193316,2011-08-19,GT,11.51,10.88,10.77,11.83,9886500.0
193786,2011-08-22,GT,11.27,10.78,10.75,11.93,10500700.0
194256,2011-08-23,GT,10.8,11.69,10.65,11.7,8184200.0
194726,2011-08-24,GT,11.56,12.05,11.45,12.12,5823400.0
195196,2011-08-25,GT,12.23,11.39,11.36,12.28,7414700.0
195666,2011-08-26,GT,11.26,11.81,11.03,11.88,5518900.0
196136,2011-08-29,GT,12.04,12.51,11.99,12.54,4109100.0
196606,2011-08-30,GT,12.34,12.43,12.08,12.61,5881300.0
197076,2011-08-31,GT,12.64,12.46,12.32,13.1,6800400.0
197546,2011-09-01,GT,12.43,12.07,12.02,12.51,7388600.0
198016,2011-09-02,GT,11.85,11.5,11.29,11.94,5130400.0
198486,2011-09-06,GT,10.86,11.06,10.63,11.31,10371000.0
198956,2011-09-07,GT,11.34,11.62,11.18,11.73,7833500.0
199426,2011-09-08,GT,11.51,11.24,11.18,11.79,6093600.0
199896,2011-09-09,GT,11.04,10.78,10.63,11.44,11567800.0
200366,2011-09-12,GT,10.72,10.33,10.02,10.89,13435700.0
200836,2011-09-13,GT,10.39,10.77,10.3,10.96,9671300.0
201306,2011-09-14,GT,10.88,10.98,10.46,11.14,7799000.0
201776,2011-09-15,GT,11.07,11.06,10.89,11.34,6549500.0
202246,2011-09-16,GT,11.07,11.09,10.96,11.23,5914300.0
202716,2011-09-19,GT,10.8,10.96,10.74,11.1,4998800.0
203186,2011-09-20,GT,11.0,10.69,10.66,11.1,4394800.0
203656,2011-09-21,GT,10.84,10.01,10.0,10.86,5447200.0
204126,2011-09-22,GT,9.62,9.39,9.15,9.86,8474500.0
204596,2011-09-23,GT,9.32,9.86,9.25,9.94,6278400.0
205066,2011-09-26,GT,10.0,10.16,9.5,10.17,6591600.0
205536,2011-09-27,GT,10.61,10.54,10.48,10.99,6857300.0
206006,2011-09-28,GT,10.57,9.95,9.92,10.69,3586500.0
206476,2011-09-29,GT,10.25,10.45,10.18,10.66,8916600.0
206946,2011-09-30,GT,10.23,10.09,10.03,10.56,6906900.0
207416,2011-10-03,GT,10.0,9.37,9.35,10.22,8720200.0
207886,2011-10-04,GT,9.09,9.88,8.53,9.91,8300000.0
208356,2011-10-05,GT,9.87,10.25,9.63,10.32,6184700.0
208826,2011-10-06,GT,10.27,10.73,10.09,10.76,5706300.0
209296,2011-10-07,GT,10.93,10.3,10.25,11.0,7037800.0
209766,2011-10-10,GT,10.67,10.93,10.61,10.99,5374000.0
210236,2011-10-11,GT,10.85,11.44,10.77,11.48,6208700.0
210706,2011-10-12,GT,11.59,11.85,11.59,12.0,8557000.0
211176,2011-10-13,GT,11.72,11.82,11.44,11.91,5266200.0
211646,2011-10-14,GT,12.04,12.27,11.85,12.3,5705900.0
212116,2011-10-17,GT,12.15,11.83,11.77,12.27,4756600.0
212586,2011-10-18,GT,11.87,12.37,11.7,12.57,5815500.0
213056,2011-10-19,GT,12.3,11.92,11.81,12.4,4389400.0
213526,2011-10-20,GT,11.94,12.13,11.67,12.17,3434400.0
213996,2011-10-21,GT,12.3,12.97,12.3,13.04,8055100.0
214466,2011-10-24,GT,13.04,13.64,12.95,13.99,9813100.0
214936,2011-10-25,GT,13.51,13.34,13.04,13.52,6256800.0
215406,2011-10-26,GT,13.49,13.46,13.08,13.58,6471400.0
215876,2011-10-27,GT,14.01,14.15,13.85,14.4,10843800.0
216346,2011-10-28,GT,15.17,14.84,14.62,15.47,13223800.0
216816,2011-10-31,GT,14.77,14.36,14.05,14.93,8900000.0
217286,2011-11-01,GT,13.53,13.59,13.0,13.87,10312300.0
217756,2011-11-02,GT,13.94,13.84,13.57,14.08,5388300.0
218226,2011-11-03,GT,14.16,14.38,13.59,14.43,7327300.0
218696,2011-11-04,GT,14.22,14.3,13.78,14.42,5304500.0
219166,2011-11-07,GT,14.28,14.2,13.77,14.42,4308000.0
219636,2011-11-08,GT,14.3,14.28,13.89,14.35,5820100.0
220106,2011-11-09,GT,13.7,13.38,13.23,13.94,7460800.0
220576,2011-11-10,GT,13.64,13.51,13.25,13.73,5157300.0
221046,2011-11-11,GT,13.76,13.93,13.73,14.1,4246100.0
221516,2011-11-14,GT,13.8,13.72,13.58,13.99,3723200.0
221986,2011-11-15,GT,13.62,13.91,13.52,14.01,8383300.0
222456,2011-11-16,GT,13.72,13.6,13.59,14.1,6573800.0
222926,2011-11-17,GT,13.6,12.99,12.86,13.64,7082400.0
223396,2011-11-18,GT,13.1,12.76,12.68,13.13,5650600.0
223866,2011-11-21,GT,12.2,12.14,11.83,12.28,8202900.0
224336,2011-11-22,GT,12.08,12.35,12.07,12.48,5537000.0
224806,2011-11-23,GT,12.2,12.01,11.97,12.25,3575700.0
225276,2011-11-25,GT,11.99,11.93,11.89,12.19,1593200.0
225746,2011-11-28,GT,12.54,12.9,12.47,13.0,5116000.0
226216,2011-11-29,GT,12.94,12.81,12.76,13.08,3426500.0
226686,2011-11-30,GT,13.52,13.99,13.42,14.02,7734800.0
227156,2011-12-01,GT,13.91,13.92,13.67,14.13,5594400.0
227626,2011-12-02,GT,14.17,14.12,14.08,14.54,5341300.0
228096,2011-12-05,GT,14.5,14.25,14.14,14.6,3600600.0
228566,2011-12-06,GT,14.23,14.27,14.04,14.44,3237900.0
229036,2011-12-07,GT,14.13,14.29,13.92,14.41,3425700.0
229506,2011-12-08,GT,14.18,13.93,13.9,14.43,3653400.0
229976,2011-12-09,GT,14.01,14.55,14.01,14.69,5676300.0
230446,2011-12-12,GT,14.25,14.29,14.04,14.34,3390200.0
230916,2011-12-13,GT,14.44,13.42,13.22,14.56,7291000.0
231386,2011-12-14,GT,13.25,13.26,13.09,13.42,5596900.0
231856,2011-12-15,GT,13.5,13.53,13.28,13.63,3511300.0
232326,2011-12-16,GT,13.68,13.58,13.46,13.86,3734900.0
232796,2011-12-19,GT,13.68,13.11,13.06,13.71,3429600.0
233266,2011-12-20,GT,13.44,13.66,13.42,13.74,4165600.0
233736,2011-12-21,GT,13.71,13.84,13.48,13.94,3263600.0
234206,2011-12-22,GT,13.95,14.07,13.92,14.15,2258600.0
234676,2011-12-23,GT,14.17,14.31,13.95,14.33,2316100.0
235146,2011-12-27,GT,14.3,14.16,14.09,14.35,2047600.0
235616,2011-12-28,GT,14.19,13.94,13.81,14.22,2204500.0
236086,2011-12-29,GT,14.0,14.14,13.93,14.17,1970300.0
236556,2011-12-30,GT,14.17,14.17,14.1,14.34,1687000.0
237026,2012-01-03,GT,14.57,14.57,14.5,14.82,3536100.0
237496,2012-01-04,GT,14.42,14.73,14.25,14.89,4104600.0
237966,2012-01-05,GT,14.59,14.91,14.46,14.99,4768300.0
238436,2012-01-06,GT,14.93,15.15,14.79,15.27,4651000.0
238906,2012-01-09,GT,15.15,15.28,15.15,15.38,4951400.0
239376,2012-01-10,GT,15.61,14.01,13.5,15.8,23197700.0
239846,2012-01-11,GT,13.83,13.78,13.45,13.87,8202900.0
240316,2012-01-12,GT,13.84,13.84,13.8,14.15,6122900.0
240786,2012-01-13,GT,13.67,13.5,13.19,13.71,7099300.0
241256,2012-01-17,GT,13.66,13.36,13.25,13.92,4931900.0
241726,2012-01-18,GT,13.3,13.49,13.25,13.69,5769700.0
242196,2012-01-19,GT,13.51,13.76,13.51,13.8,3469500.0
242666,2012-01-20,GT,13.75,13.65,13.43,13.78,4259300.0
243136,2012-01-23,GT,13.67,13.54,13.32,13.8,4238800.0
243606,2012-01-24,GT,13.43,13.69,13.35,13.7,3706700.0
244076,2012-01-25,GT,13.67,13.58,13.39,13.71,3604200.0
244546,2012-01-26,GT,13.69,13.45,13.32,13.96,4619300.0
245016,2012-01-27,GT,13.34,13.5,13.05,13.65,3136600.0
245486,2012-01-30,GT,13.4,13.31,13.17,13.4,3744900.0
245956,2012-01-31,GT,13.4,13.0,12.94,13.46,5486400.0
246426,2012-02-01,GT,13.25,13.28,13.09,13.46,5404500.0
246896,2012-02-02,GT,13.35,13.28,13.17,13.44,3706800.0
247366,2012-02-03,GT,13.49,13.86,13.42,13.88,5265300.0
247836,2012-02-06,GT,13.78,13.98,13.75,14.04,5155900.0
248306,2012-02-07,GT,14.03,14.01,13.71,14.13,4130200.0
248776,2012-02-08,GT,14.04,13.95,13.82,14.24,5074900.0
249246,2012-02-09,GT,13.98,14.16,13.96,14.34,5358700.0
249716,2012-02-10,GT,14.0,13.88,13.77,14.02,4041800.0
250186,2012-02-13,GT,14.07,13.97,13.95,14.2,6492700.0
250656,2012-02-14,GT,13.25,13.25,12.66,13.57,24188100.0
251126,2012-02-15,GT,13.28,13.1,13.07,13.49,7952200.0
251596,2012-02-16,GT,13.1,13.19,13.0,13.22,6408100.0
252066,2012-02-17,GT,13.3,13.42,13.19,13.55,6730200.0
252536,2012-02-21,GT,13.48,13.48,13.41,13.78,4877500.0
253006,2012-02-22,GT,13.49,13.15,13.06,13.55,5090800.0
253476,2012-02-23,GT,13.16,13.23,13.03,13.29,5935300.0
253946,2012-02-24,GT,13.22,13.11,13.08,13.3,3878500.0
254416,2012-02-27,GT,13.03,12.94,12.73,13.03,7382400.0
254886,2012-02-28,GT,12.93,12.95,12.87,13.05,4908700.0
255356,2012-02-29,GT,12.92,12.86,12.75,13.01,3786900.0
255826,2012-03-01,GT,12.91,12.86,12.81,13.07,5210600.0
256296,2012-03-02,GT,12.85,13.12,12.78,13.34,11245900.0
256766,2012-03-05,GT,13.09,12.72,12.51,13.09,6086000.0
257236,2012-03-06,GT,12.47,12.25,12.19,12.53,6840200.0
257706,2012-03-07,GT,12.26,12.21,12.2,12.4,5021600.0
258176,2012-03-08,GT,12.34,12.37,12.31,12.51,4726800.0
258646,2012-03-09,GT,12.37,12.38,12.3,12.5,4130600.0
259116,2012-03-12,GT,12.4,12.15,12.09,12.43,4387800.0
259586,2012-03-13,GT,12.26,12.34,12.17,12.38,6030600.0
260056,2012-03-14,GT,12.34,12.32,12.24,12.6,5004900.0
260526,2012-03-15,GT,12.33,12.35,12.21,12.45,4586300.0
260996,2012-03-16,GT,12.42,12.16,12.16,12.44,4788900.0
261466,2012-03-19,GT,12.15,12.15,12.11,12.21,4126900.0
261936,2012-03-20,GT,12.05,12.08,11.89,12.14,4445400.0
262406,2012-03-21,GT,12.08,12.08,11.98,12.17,4948600.0
262876,2012-03-22,GT,11.95,11.77,11.73,12.02,5816900.0
263346,2012-03-23,GT,11.9,11.91,11.74,11.99,5293600.0
263816,2012-03-26,GT,12.03,12.01,11.88,12.08,3872300.0
264286,2012-03-27,GT,12.02,11.86,11.83,12.08,7170900.0
264756,2012-03-28,GT,11.87,11.46,11.41,11.89,6739900.0
265226,2012-03-29,GT,11.36,11.38,11.22,11.45,4291400.0
265696,2012-03-30,GT,11.46,11.22,11.07,11.47,5136900.0
266166,2012-04-02,GT,11.18,11.39,11.14,11.5,5318800.0
266636,2012-04-03,GT,11.33,11.2,11.15,11.49,4229100.0
267106,2012-04-04,GT,11.07,11.07,10.89,11.19,6121900.0
267576,2012-04-05,GT,11.01,11.02,10.99,11.23,4120600.0
268046,2012-04-09,GT,10.77,10.68,10.54,10.84,5993000.0
268516,2012-04-10,GT,10.73,10.39,10.24,10.73,8302000.0
268986,2012-04-11,GT,10.55,10.64,10.39,10.72,6719100.0
269456,2012-04-12,GT,10.7,10.96,10.56,10.96,5923500.0
269926,2012-04-13,GT,10.89,10.59,10.59,10.91,4636900.0
270396,2012-04-16,GT,10.68,10.41,10.41,10.76,5186500.0
270866,2012-04-17,GT,10.52,10.57,10.38,10.7,5109200.0
271336,2012-04-18,GT,10.39,10.75,10.39,10.76,6533200.0
271806,2012-04-19,GT,10.79,11.17,10.75,11.54,17054900.0
272276,2012-04-20,GT,11.34,11.24,11.07,11.39,9453600.0
272746,2012-04-23,GT,11.06,11.27,10.87,11.47,9029100.0
273216,2012-04-24,GT,11.26,11.19,11.11,11.43,8842500.0
273686,2012-04-25,GT,11.34,11.6,11.28,11.63,9508300.0
274156,2012-04-26,GT,11.6,11.93,11.41,11.96,11147000.0
274626,2012-04-27,GT,12.26,11.32,10.72,12.36,24460000.0
275096,2012-04-30,GT,11.32,10.98,10.74,11.33,10063400.0
275566,2012-05-01,GT,10.95,11.28,10.81,11.4,8769000.0
276036,2012-05-02,GT,11.19,11.14,11.01,11.24,6217700.0
276506,2012-05-03,GT,11.12,10.9,10.83,11.29,6348400.0
276976,2012-05-04,GT,10.93,10.84,10.77,11.11,7033100.0
277446,2012-05-07,GT,10.78,10.88,10.71,10.99,4396800.0
277916,2012-05-08,GT,10.8,10.84,10.37,10.87,6814600.0
278386,2012-05-09,GT,10.57,10.41,10.27,10.59,10625700.0
278856,2012-05-10,GT,10.55,10.3,10.08,10.58,10938400.0
279326,2012-05-11,GT,10.19,10.55,10.14,10.83,9226000.0
279796,2012-05-14,GT,10.42,10.6,10.42,10.78,6403200.0
280266,2012-05-15,GT,10.55,10.19,10.17,10.57,6990700.0
280736,2012-05-16,GT,10.32,10.69,10.25,11.0,11404200.0
281206,2012-05-17,GT,10.71,10.22,10.17,10.73,5518700.0
281676,2012-05-18,GT,10.27,10.04,10.0,10.31,5314100.0
282146,2012-05-21,GT,10.06,10.41,10.03,10.45,4620700.0
282616,2012-05-22,GT,10.47,10.61,10.38,10.77,5025400.0
283086,2012-05-23,GT,10.53,10.52,10.05,10.58,8111300.0
283556,2012-05-24,GT,10.48,10.42,10.2,10.54,4283500.0
284026,2012-05-25,GT,10.38,10.59,10.37,10.7,3723200.0
284496,2012-05-29,GT,10.64,10.96,10.64,10.98,4083100.0
284966,2012-05-30,GT,10.73,10.35,10.34,10.79,6477000.0
285436,2012-05-31,GT,10.32,10.45,9.98,10.49,9327400.0
285906,2012-06-01,GT,10.12,9.87,9.82,10.13,8425900.0
286376,2012-06-04,GT,9.87,9.44,9.24,9.99,9847800.0
286846,2012-06-05,GT,9.4,9.54,9.35,9.62,5081200.0
287316,2012-06-06,GT,9.65,9.96,9.65,9.99,4989700.0
287786,2012-06-07,GT,10.17,10.28,10.0,10.46,7679200.0
288256,2012-06-08,GT,10.22,10.49,10.12,10.51,4626100.0
288726,2012-06-11,GT,10.63,10.16,10.12,10.66,4913000.0
289196,2012-06-12,GT,10.21,10.48,10.15,10.51,6654300.0
289666,2012-06-13,GT,10.39,10.42,10.25,10.83,8245400.0
290136,2012-06-14,GT,10.42,10.62,10.18,10.75,5859700.0
290606,2012-06-15,GT,10.72,11.02,10.62,11.05,5606700.0
291076,2012-06-18,GT,10.97,10.92,10.76,11.18,11357300.0
291546,2012-06-19,GT,11.0,11.53,10.98,11.75,10054200.0
292016,2012-06-20,GT,11.6,11.65,11.45,11.78,5915500.0
292486,2012-06-21,GT,11.73,11.21,11.13,11.78,6707600.0
292956,2012-06-22,GT,11.33,11.46,11.23,11.49,5568000.0
293426,2012-06-25,GT,11.26,10.98,10.82,11.26,6561400.0
293896,2012-06-26,GT,11.0,11.09,10.84,11.15,4545800.0
294366,2012-06-27,GT,11.12,11.43,11.09,11.52,4783400.0
294836,2012-06-28,GT,11.29,11.6,11.27,11.64,6482900.0
295306,2012-06-29,GT,11.92,11.81,11.65,11.94,7046400.0
295776,2012-07-02,GT,11.8,11.42,11.3,11.81,5491300.0
296246,2012-07-03,GT,11.43,11.44,11.28,11.62,3526700.0
296716,2012-07-05,GT,11.4,11.62,11.21,11.65,5870100.0
297186,2012-07-06,GT,11.39,11.09,11.0,11.44,5288200.0
297656,2012-07-09,GT,11.07,10.99,10.85,11.15,5097600.0
298126,2012-07-10,GT,11.13,10.83,10.77,11.2,6326000.0
298596,2012-07-11,GT,10.78,10.57,10.48,10.83,7125600.0
299066,2012-07-12,GT,10.52,10.24,10.08,10.52,8379200.0
299536,2012-07-13,GT,10.26,10.24,10.14,10.53,11507900.0
300006,2012-07-16,GT,10.26,10.11,10.0,10.37,5493200.0
300476,2012-07-17,GT,10.21,10.16,9.94,10.31,8525200.0
300946,2012-07-18,GT,10.1,10.16,10.08,10.32,5141900.0
301416,2012-07-19,GT,10.2,10.09,10.05,10.25,4526300.0
301886,2012-07-20,GT,9.94,9.81,9.79,10.16,5715400.0
302356,2012-07-23,GT,9.65,10.04,9.55,10.1,9496300.0
302826,2012-07-24,GT,10.27,9.8,9.7,10.33,7514900.0
303296,2012-07-25,GT,9.88,9.74,9.62,9.95,5801700.0
303766,2012-07-26,GT,9.96,9.89,9.75,10.0,6756900.0
304236,2012-07-27,GT,10.03,10.57,10.02,10.94,11134100.0
304706,2012-07-30,GT,10.53,10.37,10.32,10.68,6807500.0
305176,2012-07-31,GT,10.61,11.45,10.6,11.59,17721700.0
305646,2012-08-01,GT,11.51,11.51,11.29,12.6,17266900.0
306116,2012-08-02,GT,11.31,11.03,10.86,11.43,8047400.0
306586,2012-08-03,GT,11.32,11.16,11.11,11.51,8879200.0
307056,2012-08-06,GT,11.34,11.26,10.97,11.37,6098600.0
307526,2012-08-07,GT,11.32,11.52,11.17,11.6,7051900.0
307996,2012-08-08,GT,11.44,11.63,11.29,11.73,6402600.0
308466,2012-08-09,GT,11.61,11.69,11.46,11.78,4986700.0
308936,2012-08-10,GT,11.68,11.74,11.55,11.83,3992700.0
309406,2012-08-13,GT,11.68,11.82,11.6,11.96,4547400.0
309876,2012-08-14,GT,11.92,11.65,11.57,11.97,4559900.0
310346,2012-08-15,GT,11.68,11.64,11.53,11.81,5464400.0
310816,2012-08-16,GT,11.72,11.77,11.63,11.88,4991600.0
311286,2012-08-17,GT,11.84,12.04,11.8,12.06,4883400.0
311756,2012-08-20,GT,12.0,12.13,11.86,12.15,4842200.0
312226,2012-08-21,GT,12.15,11.99,11.88,12.31,6927500.0
312696,2012-08-22,GT,11.89,11.86,11.73,11.95,5612100.0
313166,2012-08-23,GT,11.85,11.86,11.68,12.01,5668900.0
313636,2012-08-24,GT,11.75,11.88,11.67,12.02,2863000.0
314106,2012-08-27,GT,11.88,11.69,11.65,12.03,3303400.0
314576,2012-08-28,GT,11.69,11.58,11.57,11.83,3835900.0
315046,2012-08-29,GT,11.57,11.87,11.52,11.91,3528500.0
315516,2012-08-30,GT,11.77,11.78,11.71,11.92,3420600.0
315986,2012-08-31,GT,11.88,12.2,11.84,12.26,7100200.0
316456,2012-09-04,GT,12.14,12.12,11.9,12.27,4486600.0
316926,2012-09-05,GT,12.1,12.54,12.0,12.57,5944400.0
317396,2012-09-06,GT,12.63,12.98,12.63,13.15,6304900.0
317866,2012-09-07,GT,12.98,13.16,12.94,13.2,5235200.0
318336,2012-09-10,GT,13.1,13.12,13.09,13.25,5114700.0
318806,2012-09-11,GT,13.15,13.06,12.98,13.26,5386600.0
319276,2012-09-12,GT,13.19,13.02,12.93,13.31,3974300.0
319746,2012-09-13,GT,13.01,13.28,12.88,13.4,5251200.0
320216,2012-09-14,GT,13.33,13.51,13.32,13.52,4579100.0
320686,2012-09-17,GT,13.5,13.16,13.12,13.5,2841600.0
321156,2012-09-18,GT,13.08,12.95,12.81,13.12,3713500.0
321626,2012-09-19,GT,13.0,13.48,12.93,13.54,5211600.0
322096,2012-09-20,GT,13.3,13.38,13.05,13.42,3409300.0
322566,2012-09-21,GT,13.29,12.73,12.67,13.4,10947500.0
323036,2012-09-24,GT,12.71,12.78,12.62,12.94,5906800.0
323506,2012-09-25,GT,12.82,12.17,12.13,12.85,4776000.0
323976,2012-09-26,GT,12.13,11.99,11.87,12.17,5010900.0
324446,2012-09-27,GT,12.71,12.46,12.35,12.77,5872600.0
324916,2012-09-28,GT,12.35,12.19,12.13,12.4,3650600.0
325386,2012-10-01,GT,12.35,12.3,12.21,12.55,4084600.0
325856,2012-10-02,GT,12.37,12.39,12.07,12.4,3985500.0
326326,2012-10-03,GT,12.4,12.42,12.33,12.54,3183900.0
326796,2012-10-04,GT,12.52,12.73,12.42,12.74,3336000.0
327266,2012-10-05,GT,12.88,12.74,12.69,13.11,3876900.0
327736,2012-10-08,GT,12.63,12.56,12.5,12.7,3217700.0
328206,2012-10-09,GT,12.56,12.62,12.33,12.64,5405800.0
328676,2012-10-10,GT,12.58,12.33,12.28,12.65,3152000.0
329146,2012-10-11,GT,12.75,12.44,12.42,12.81,5025400.0
329616,2012-10-12,GT,12.42,12.28,12.22,12.66,3396500.0
330086,2012-10-15,GT,12.34,12.4,12.19,12.44,2639100.0
330556,2012-10-16,GT,12.38,12.57,11.93,12.59,3888900.0
331026,2012-10-17,GT,12.57,12.79,12.55,12.83,3614500.0
331496,2012-10-18,GT,12.76,12.73,12.61,12.86,4142400.0
331966,2012-10-19,GT,12.69,12.39,12.35,12.71,4196800.0
332436,2012-10-22,GT,12.34,12.54,12.22,12.58,4393500.0
332906,2012-10-23,GT,12.26,12.3,12.2,12.47,3573300.0
333376,2012-10-24,GT,12.39,12.26,12.21,12.51,2431200.0
333846,2012-10-25,GT,12.4,12.3,12.1,12.54,4690600.0
334316,2012-10-26,GT,11.65,11.02,10.99,11.73,15418200.0
334786,2012-10-31,GT,11.14,11.41,10.94,11.43,5991200.0
335256,2012-11-01,GT,11.43,11.64,11.38,11.72,5044500.0
335726,2012-11-02,GT,11.78,11.6,11.58,11.88,4293300.0
336196,2012-11-05,GT,11.55,11.66,11.55,11.82,2590300.0
336666,2012-11-06,GT,11.79,12.07,11.68,12.15,6172300.0
337136,2012-11-07,GT,11.82,11.77,11.67,11.91,3400300.0
337606,2012-11-08,GT,11.85,11.65,11.6,11.97,4097500.0
338076,2012-11-09,GT,11.56,11.53,11.51,11.86,3964000.0
338546,2012-11-12,GT,11.6,11.61,11.54,11.69,2478900.0
339016,2012-11-13,GT,11.5,11.29,11.27,11.6,3172200.0
339486,2012-11-14,GT,11.34,10.99,10.91,11.79,3983200.0
339956,2012-11-15,GT,11.0,11.19,10.93,11.28,4429200.0
340426,2012-11-16,GT,11.21,11.16,10.95,11.39,3437500.0
340896,2012-11-19,GT,11.34,11.29,11.21,11.46,3695800.0
341366,2012-11-20,GT,11.3,11.41,11.19,11.49,2140000.0
341836,2012-11-21,GT,11.41,11.61,11.37,11.66,2022300.0
342306,2012-11-23,GT,11.7,11.83,11.63,11.86,1126300.0
342776,2012-11-26,GT,11.74,11.83,11.67,11.9,2262500.0
343246,2012-11-27,GT,11.79,11.67,11.67,11.87,2445900.0
343716,2012-11-28,GT,11.6,11.9,11.47,11.93,2736100.0
344186,2012-11-29,GT,11.99,12.34,11.96,12.34,4058800.0
344656,2012-11-30,GT,12.34,12.6,12.31,12.62,4603500.0
345126,2012-12-03,GT,12.69,12.58,12.51,12.75,3471900.0
345596,2012-12-04,GT,12.6,12.76,12.52,12.83,3262500.0
346066,2012-12-05,GT,12.75,12.8,12.65,12.9,3552200.0
346536,2012-12-06,GT,12.78,12.74,12.57,12.87,2924500.0
347006,2012-12-07,GT,12.82,12.78,12.66,12.9,3322000.0
347476,2012-12-10,GT,12.72,13.09,12.52,13.18,6595000.0
347946,2012-12-11,GT,13.16,13.17,13.04,13.4,3287900.0
348416,2012-12-12,GT,13.22,13.14,13.1,13.31,2468300.0
348886,2012-12-13,GT,13.11,12.86,12.79,13.25,3329200.0
349356,2012-12-14,GT,12.81,12.95,12.76,12.95,2821000.0
349826,2012-12-17,GT,12.99,13.08,12.92,13.12,2970900.0
350296,2012-12-18,GT,12.81,13.56,12.81,13.59,3031400.0
350766,2012-12-19,GT,13.56,13.3,13.29,13.59,2589600.0
351236,2012-12-20,GT,13.28,13.14,13.03,13.33,3059000.0
351706,2012-12-21,GT,13.03,13.08,12.77,13.2,3112600.0
352176,2012-12-24,GT,13.35,13.03,13.01,13.35,864500.0
352646,2012-12-26,GT,13.05,13.17,13.03,13.33,1797800.0
353116,2012-12-27,GT,13.21,13.42,13.11,13.47,2633000.0
353586,2012-12-28,GT,13.34,13.29,13.29,13.42,1752500.0
354056,2012-12-31,GT,13.28,13.81,13.25,13.84,3552300.0
354530,2013-01-02,GT,14.04,14.01,13.92,14.15,3875700.0
355013,2013-01-03,GT,13.95,14.07,13.83,14.21,2589800.0
355496,2013-01-04,GT,14.14,14.35,13.95,14.39,2236300.0
355979,2013-01-07,GT,14.24,14.1,13.98,14.3,2838800.0
356462,2013-01-08,GT,13.99,14.06,13.71,14.16,2658200.0
356945,2013-01-09,GT,14.13,14.36,14.08,14.65,3724000.0
357428,2013-01-10,GT,14.48,14.13,14.08,14.52,4027300.0
357911,2013-01-11,GT,14.08,13.78,13.72,14.14,3732400.0
358394,2013-01-14,GT,13.78,13.94,13.66,13.95,2691900.0
358877,2013-01-15,GT,13.88,14.01,13.82,14.18,3737600.0
359360,2013-01-16,GT,13.92,13.85,13.58,13.92,3911400.0
359843,2013-01-17,GT,13.85,13.88,13.67,13.98,3045400.0
360326,2013-01-18,GT,14.06,13.81,13.64,14.06,3472600.0
360809,2013-01-22,GT,13.75,13.87,13.5,13.93,3488000.0
361292,2013-01-23,GT,13.86,13.71,13.61,13.91,3509200.0
361775,2013-01-24,GT,13.69,13.81,13.66,13.91,2230200.0
362258,2013-01-25,GT,13.66,13.87,13.66,13.98,2436500.0
362741,2013-01-28,GT,13.94,13.88,13.76,13.99,4075500.0
363224,2013-01-29,GT,13.89,13.92,13.73,13.95,2579400.0
363707,2013-01-30,GT,13.92,13.82,13.78,13.96,1691900.0
364190,2013-01-31,GT,13.68,13.75,13.6,13.85,3323600.0
364673,2013-02-01,GT,13.84,13.78,13.72,13.88,3193100.0
365157,2013-02-04,GT,13.69,13.43,13.37,13.76,3713500.0
365641,2013-02-05,GT,13.49,13.62,13.46,13.68,4177900.0
366125,2013-02-06,GT,13.63,13.59,13.47,13.78,5153800.0
366609,2013-02-07,GT,13.68,13.53,13.44,13.71,4510700.0
367093,2013-02-08,GT,13.62,13.59,13.32,13.78,5875900.0
367577,2013-02-11,GT,13.7,13.91,13.53,13.93,7967900.0
368061,2013-02-12,GT,13.55,13.86,13.1,14.15,12293500.0
368545,2013-02-13,GT,13.9,14.08,13.9,14.18,7092500.0
369029,2013-02-14,GT,14.0,14.17,13.93,14.2,4514500.0
369513,2013-02-15,GT,14.25,14.1,14.03,14.32,4641600.0
369997,2013-02-19,GT,14.1,14.09,14.07,14.26,3080800.0
370481,2013-02-20,GT,14.08,13.86,13.82,14.2,3722400.0
370965,2013-02-21,GT,13.82,13.53,13.43,13.88,4683100.0
371449,2013-02-22,GT,13.58,13.45,13.35,13.63,3517600.0
