,date,symbol,open,close,low,high,volume
222651,2011-11-16,STX,17.25,17.190001000000002,16.75,17.65,13751600.0
223121,2011-11-17,STX,17.110001,16.76,16.0,17.190001000000002,11632200.0
223591,2011-11-18,STX,16.66,16.01,15.98,16.73,13748800.0
224061,2011-11-21,STX,16.0,16.15,15.65,16.309998999999998,7775500.0
224531,2011-11-22,STX,16.049999,15.99,15.81,16.360001,4941100.0
225001,2011-11-23,STX,15.88,15.43,15.21,16.309998999999998,7429300.0
225471,2011-11-25,STX,15.27,15.16,15.15,15.7,1950200.0
225941,2011-11-28,STX,15.68,15.99,15.59,16.4,6133700.0
226411,2011-11-29,STX,17.059998999999998,16.58,16.450001,17.200001,12039100.0
226881,2011-11-30,STX,16.959999,17.1,16.85,17.23,10784000.0
227351,2011-12-01,STX,17.280001000000002,17.4,16.83,17.700001,9430000.0
227821,2011-12-02,STX,16.799999,16.17,15.94,17.450001,19873500.0
228291,2011-12-05,STX,16.49,16.58,16.34,16.709999,10409200.0
228761,2011-12-06,STX,16.66,16.4,16.280001000000002,16.709999,6139800.0
229231,2011-12-07,STX,16.34,16.32,15.9,16.4,7396300.0
229701,2011-12-08,STX,16.309998999999998,15.7,15.57,16.379998999999998,7174500.0
230171,2011-12-09,STX,15.68,16.16,15.43,16.280001000000002,6427000.0
230641,2011-12-12,STX,16.15,16.360001,15.9,16.4,8298300.0
231111,2011-12-13,STX,16.42,15.83,15.66,16.5,8255400.0
231581,2011-12-14,STX,15.65,15.47,15.0,15.73,8240400.0
232051,2011-12-15,STX,15.63,15.38,15.36,15.84,6549500.0
232521,2011-12-16,STX,15.46,15.43,15.19,15.55,9230000.0
232991,2011-12-19,STX,15.54,15.07,15.02,15.62,4976100.0
233461,2011-12-20,STX,15.41,15.74,15.41,15.89,8808800.0
233931,2011-12-21,STX,15.7,15.96,15.49,16.0,7386800.0
234401,2011-12-22,STX,16.059998999999998,16.0,15.87,16.360001,4420400.0
234871,2011-12-23,STX,16.01,16.16,15.94,16.17,2687500.0
235341,2011-12-27,STX,16.120001000000002,15.82,15.7,16.16,5960800.0
235811,2011-12-28,STX,15.9,15.59,15.52,16.07,4827200.0
236281,2011-12-29,STX,15.67,15.85,15.48,15.87,3537400.0
236751,2011-12-30,STX,15.83,16.4,15.78,16.5,8171800.0
237221,2012-01-03,STX,16.799999,16.43,16.33,16.91,6110200.0
237691,2012-01-04,STX,16.440001000000002,16.82,16.209999,16.83,8512200.0
238161,2012-01-05,STX,18.200001,17.9,17.549999,18.27,28075500.0
238631,2012-01-06,STX,17.83,18.299999,17.83,18.440001000000002,11792100.0
239101,2012-01-09,STX,18.35,18.190001000000002,18.139999,18.450001,8663100.0
239571,2012-01-10,STX,18.41,18.6,18.33,18.83,10149200.0
240041,2012-01-11,STX,18.68,18.690001000000002,18.389999,18.719998999999998,7189400.0
240511,2012-01-12,STX,18.809998999999998,19.370001000000002,18.799999,19.5,23587000.0
240981,2012-01-13,STX,19.26,19.540001,19.1,19.67,10863800.0
241451,2012-01-17,STX,19.6,19.43,19.190001000000002,19.799999,13270400.0
241921,2012-01-18,STX,19.41,19.75,19.34,19.790001,8890600.0
242391,2012-01-19,STX,19.790001,19.84,19.690001000000002,19.950001,7222300.0
242861,2012-01-20,STX,19.84,20.02,19.610001,20.09,11928800.0
243331,2012-01-23,STX,20.0,19.68,19.52,20.02,15262700.0
243801,2012-01-24,STX,19.9,19.75,19.549999,20.02,14833600.0
244271,2012-01-25,STX,19.73,19.77,19.450001,19.9,8464700.0
244741,2012-01-26,STX,19.92,19.799999,19.66,20.0,7326500.0
245211,2012-01-27,STX,20.35,20.77,20.32,21.0,18576900.0
245681,2012-01-30,STX,20.709999,20.889999,20.5,21.0,8838000.0
246151,2012-01-31,STX,21.139999,21.139999,20.959999,21.23,16201400.0
246621,2012-02-01,STX,23.59,25.530001000000002,23.559998999999998,26.15,75403800.0
247091,2012-02-02,STX,25.459999,25.75,25.190001000000002,26.309998999999998,26350600.0
247561,2012-02-03,STX,26.0,26.42,25.959999,26.68,13584400.0
248031,2012-02-06,STX,26.389999,26.4,25.92,26.629998999999998,12271500.0
248501,2012-02-07,STX,26.32,26.67,26.219998999999998,27.15,14065700.0
248971,2012-02-08,STX,26.780001000000002,27.0,26.700001,27.290001,11061300.0
249441,2012-02-09,STX,27.059998999999998,26.68,26.290001,27.299999,14218200.0
249911,2012-02-10,STX,26.25,26.200001,25.809998999999998,26.450001,15049400.0
250381,2012-02-13,STX,26.48,26.049999,25.780001000000002,26.5,10088600.0
250851,2012-02-14,STX,26.0,26.6,25.93,26.74,8362200.0
251321,2012-02-15,STX,26.610001,26.200001,26.049999,26.77,9647900.0
251791,2012-02-16,STX,26.469998999999998,27.18,26.299999,27.299999,9997000.0
252261,2012-02-17,STX,27.25,26.879998999999998,26.799999,27.299999,6814000.0
252731,2012-02-21,STX,27.0,26.719998999999998,26.459999,27.129998999999998,4934700.0
253201,2012-02-22,STX,26.610001,26.459999,26.34,26.790001,6679100.0
253671,2012-02-23,STX,26.35,27.110001,26.35,27.4,9857600.0
254141,2012-02-24,STX,27.290001,27.49,27.25,27.780001000000002,9956800.0
254611,2012-02-27,STX,27.25,26.709999,26.700001,27.700001,10897300.0
255081,2012-02-28,STX,26.84,27.08,26.67,27.139999,7177000.0
255551,2012-02-29,STX,27.200001,26.26,26.26,27.459999,10275000.0
256021,2012-03-01,STX,26.440001000000002,27.360001,25.98,27.4,10556700.0
256491,2012-03-02,STX,27.24,27.280001000000002,26.780001000000002,27.75,12285100.0
256961,2012-03-05,STX,27.1,27.66,27.09,27.790001,9877900.0
257431,2012-03-06,STX,27.42,26.91,26.52,27.6,10013000.0
257901,2012-03-07,STX,27.23,27.620001000000002,27.01,27.700001,8109400.0
258371,2012-03-08,STX,27.700001,27.98,27.700001,28.559998999999998,11770100.0
258841,2012-03-09,STX,28.030001000000002,28.33,28.030001000000002,28.629998999999998,9046000.0
259311,2012-03-12,STX,28.23,27.879998999999998,27.85,28.34,6135600.0
259781,2012-03-13,STX,28.09,28.0,27.459999,28.18,8772400.0
260251,2012-03-14,STX,27.93,27.43,27.1,28.299999,9831200.0
260721,2012-03-15,STX,27.41,26.58,26.41,27.52,13668600.0
261191,2012-03-16,STX,26.84,26.709999,26.27,27.030001000000002,15459600.0
261661,2012-03-19,STX,26.58,26.440001000000002,26.110001,26.879998999999998,8690300.0
262131,2012-03-20,STX,26.290001,26.57,25.93,26.67,6848400.0
262601,2012-03-21,STX,26.690001000000002,26.709999,26.32,26.93,6956900.0
263071,2012-03-22,STX,26.700001,27.93,26.66,27.98,12346100.0
263541,2012-03-23,STX,27.889999,27.959999,27.27,28.040001,8567000.0
264011,2012-03-26,STX,28.07,27.9,27.6,28.07,5653000.0
264481,2012-03-27,STX,28.0,27.35,27.32,28.0,6718800.0
264951,2012-03-28,STX,27.620001000000002,27.23,26.950001,27.85,8829800.0
265421,2012-03-29,STX,26.969998999999998,27.09,26.42,27.139999,6863800.0
265891,2012-03-30,STX,27.25,26.959999,26.42,27.299999,6050300.0
266361,2012-04-02,STX,27.01,27.959999,26.870001000000002,28.0,9874000.0
266831,2012-04-03,STX,27.73,27.889999,27.58,28.200001,8895400.0
267301,2012-04-04,STX,27.59,27.440001000000002,27.27,27.639999,9307700.0
267771,2012-04-05,STX,26.73,25.719998999999998,24.870001000000002,26.799999,31554900.0
268241,2012-04-09,STX,25.549999,26.51,25.41,26.719998999999998,10942000.0
268711,2012-04-10,STX,26.65,25.639999,25.540001,26.879998999999998,8389500.0
269181,2012-04-11,STX,26.01,25.889999,25.75,26.459999,8748900.0
269651,2012-04-12,STX,26.02,26.99,26.02,27.120001000000002,8160700.0
270121,2012-04-13,STX,26.91,27.379998999999998,26.860001,27.77,10247800.0
270591,2012-04-16,STX,28.450001,28.51,28.02,29.0,20482400.0
271061,2012-04-17,STX,28.9,27.889999,27.889999,28.969998999999998,20695700.0
271531,2012-04-18,STX,28.6,28.959999,28.200001,29.59,30187200.0
272001,2012-04-19,STX,29.16,28.77,28.450001,29.59,16091100.0
272471,2012-04-20,STX,29.0,29.209999,28.73,29.48,12126800.0
272941,2012-04-23,STX,29.0,29.32,28.9,29.450001,13269900.0
273411,2012-04-24,STX,29.42,29.84,29.23,29.879998999999998,9645400.0
273881,2012-04-25,STX,29.9,31.02,29.860001,31.32,14236100.0
274351,2012-04-26,STX,31.0,31.09,30.6,31.49,9546000.0
274821,2012-04-27,STX,29.09,29.58,27.85,29.940001000000002,31256700.0
275291,2012-04-30,STX,29.549999,30.76,29.52,31.0,16583800.0
275761,2012-05-01,STX,30.860001,31.889999,30.860001,32.549999,23352300.0
276231,2012-05-02,STX,31.620001000000002,32.209998999999996,31.469998999999998,32.330002,10553300.0
276701,2012-05-03,STX,32.360001000000004,31.24,30.82,32.490002000000004,11519700.0
277171,2012-05-04,STX,30.790001,30.43,30.08,30.99,9442800.0
277641,2012-05-07,STX,30.049999,31.01,29.85,31.18,10500000.0
278111,2012-05-08,STX,30.74,30.41,29.75,30.99,9750600.0
278581,2012-05-09,STX,29.83,30.57,29.6,30.799999,8096400.0
279051,2012-05-10,STX,30.940001000000002,31.469998999999998,30.76,31.719998999999998,12821700.0
279521,2012-05-11,STX,31.15,31.139999,31.01,31.57,8454900.0
279991,2012-05-14,STX,30.82,31.370001000000002,30.65,32.009997999999996,10011300.0
280461,2012-05-15,STX,31.459999,31.309998999999998,31.120001000000002,32.0,8755200.0
280931,2012-05-16,STX,31.35,30.24,30.15,31.77,9753900.0
281401,2012-05-17,STX,30.17,28.67,28.610001,30.51,13069000.0
281871,2012-05-18,STX,28.65,26.91,26.719998999999998,28.75,19881200.0
282341,2012-05-21,STX,26.889999,27.85,26.76,27.99,13688200.0
282811,2012-05-22,STX,26.99,26.360001,25.780001000000002,27.0,20121200.0
283281,2012-05-23,STX,25.780001000000002,25.780001000000002,25.190001000000002,26.25,17980000.0
283751,2012-05-24,STX,25.790001,26.389999,25.780001000000002,27.1,16544100.0
284221,2012-05-25,STX,26.299999,26.18,25.76,26.4,6597000.0
284691,2012-05-29,STX,25.68,25.030001000000002,24.719998999999998,25.870001000000002,20395200.0
285161,2012-05-30,STX,24.65,24.32,24.26,25.190001000000002,13417500.0
285631,2012-05-31,STX,23.85,23.43,22.889999,23.879998999999998,20462100.0
286101,2012-06-01,STX,22.82,21.74,21.620001000000002,23.15,25964400.0
286571,2012-06-04,STX,21.870001000000002,22.139999,21.700001,22.469998999999998,12569000.0
287041,2012-06-05,STX,21.870001000000002,22.6,21.790001,22.719998999999998,11368900.0
287511,2012-06-06,STX,22.93,23.67,22.860001,23.73,11392200.0
287981,2012-06-07,STX,23.639999,22.66,22.530001000000002,23.82,13993600.0
288451,2012-06-08,STX,22.66,23.389999,22.6,23.67,9366400.0
288921,2012-06-11,STX,23.73,22.559998999999998,22.530001000000002,23.879998999999998,8226700.0
289391,2012-06-12,STX,22.92,23.190001000000002,22.299999,23.24,9771200.0
289861,2012-06-13,STX,23.190001000000002,23.85,23.01,24.440001000000002,13672300.0
290331,2012-06-14,STX,23.969998999999998,23.440001000000002,23.389999,24.01,8444700.0
290801,2012-06-15,STX,23.639999,23.57,23.32,23.700001,7510800.0
291271,2012-06-18,STX,23.639999,23.84,23.35,23.969998999999998,5541300.0
291741,2012-06-19,STX,24.02,24.48,23.860001,24.68,5957300.0
292211,2012-06-20,STX,24.4,24.32,23.84,24.52,6186000.0
292681,2012-06-21,STX,23.950001,22.68,22.610001,24.0,11452400.0
293151,2012-06-22,STX,22.700001,23.34,22.690001000000002,23.41,7220700.0
293621,2012-06-25,STX,23.040001,23.27,22.59,23.4,10677900.0
294091,2012-06-26,STX,23.959999,24.120001000000002,23.82,24.450001,20059300.0
294561,2012-06-27,STX,24.280001000000002,24.530001000000002,23.959999,24.74,9208800.0
295031,2012-06-28,STX,23.459999,23.25,22.860001,23.780001000000002,19810800.0
295501,2012-06-29,STX,23.799999,24.73,23.780001000000002,24.85,89629700.0
295971,2012-07-02,STX,24.690001000000002,24.559998999999998,24.17,24.74,13548200.0
296441,2012-07-03,STX,24.530001000000002,25.129998999999998,24.4,25.16,5961000.0
296911,2012-07-05,STX,24.9,25.08,24.540001,25.33,7562400.0
297381,2012-07-06,STX,24.469998999999998,24.959999,23.860001,25.059998999999998,17471900.0
297851,2012-07-09,STX,24.959999,25.969998999999998,24.709999,26.02,12315500.0
298321,2012-07-10,STX,25.780001000000002,25.35,25.09,26.459999,10271200.0
298791,2012-07-11,STX,25.360001,25.370001000000002,25.030001000000002,25.58,7016500.0
299261,2012-07-12,STX,25.24,25.23,24.58,25.549999,7193900.0
299731,2012-07-13,STX,25.360001,25.809998999999998,25.25,25.879998999999998,4778900.0
300201,2012-07-16,STX,25.82,26.040001,25.34,26.299999,6746800.0
300671,2012-07-17,STX,26.440001000000002,26.77,25.83,27.15,11691700.0
301141,2012-07-18,STX,26.76,27.530001000000002,26.57,27.98,9485100.0
301611,2012-07-19,STX,27.639999,27.17,26.9,27.799999,7973300.0
302081,2012-07-20,STX,27.08,26.799999,26.540001,27.5,7912900.0
302551,2012-07-23,STX,26.219998999999998,26.549999,25.51,26.700001,6937800.0
303021,2012-07-24,STX,26.610001,26.459999,26.18,27.120001000000002,6693600.0
303491,2012-07-25,STX,26.59,26.309998999999998,26.040001,26.85,7836100.0
303961,2012-07-26,STX,29.120001000000002,30.059998999999998,28.85,30.6,28480000.0
304431,2012-07-27,STX,29.99,30.01,29.18,30.190001000000002,11143900.0
304901,2012-07-30,STX,30.02,30.43,29.950001,30.74,13062400.0
305371,2012-07-31,STX,27.950001,30.02,27.9,30.58,20230500.0
305841,2012-08-01,STX,30.139999,30.23,29.879998999999998,30.870001000000002,9855000.0
306311,2012-08-02,STX,29.950001,29.959999,29.450001,30.48,8569100.0
306781,2012-08-03,STX,30.110001,30.940001000000002,30.08,31.1,9204400.0
307251,2012-08-06,STX,30.91,31.9,30.85,31.940001000000002,10589100.0
307721,2012-08-07,STX,31.969998999999998,32.59,31.68,33.099998,12876300.0
308191,2012-08-08,STX,32.470001,32.650002,32.119999,33.419998,17851200.0
308661,2012-08-09,STX,32.970001,33.09,32.48,33.290001000000004,13933800.0
309131,2012-08-10,STX,32.630001,34.18,32.529999,34.279999,16376900.0
309601,2012-08-13,STX,34.0,34.200001,33.799999,34.66,8980300.0
310071,2012-08-14,STX,34.540001000000004,34.049999,33.869999,34.66,8395600.0
310541,2012-08-15,STX,34.25,34.110001000000004,33.709998999999996,34.27,5245100.0
311011,2012-08-16,STX,34.209998999999996,34.619999,33.950001,34.700001,6664800.0
311481,2012-08-17,STX,34.549999,35.669998,34.5,35.709998999999996,13087800.0
311951,2012-08-20,STX,35.060001,35.080002,34.869999,35.32,7681400.0
312421,2012-08-21,STX,35.25,34.720001,34.189999,35.5,9009300.0
312891,2012-08-22,STX,34.48,35.169998,34.110001000000004,35.360001000000004,13121500.0
313361,2012-08-23,STX,34.75,33.689999,33.389998999999996,34.75,13623200.0
313831,2012-08-24,STX,33.580002,34.060001,33.299999,34.110001000000004,9438200.0
314301,2012-08-27,STX,34.18,33.849998,33.73,34.48,6228400.0
314771,2012-08-28,STX,33.799999,33.669998,33.360001000000004,34.369999,8656100.0
315241,2012-08-29,STX,33.630001,33.59,33.459998999999996,34.029999,5128300.0
315711,2012-08-30,STX,32.990002000000004,32.209998999999996,31.700001,33.040001000000004,10942300.0
316181,2012-08-31,STX,32.540001000000004,32.009997999999996,31.68,33.0,12064500.0
316651,2012-09-04,STX,32.0,32.400002,31.879998999999998,32.759997999999996,8466100.0
317121,2012-09-05,STX,32.419998,32.529999,32.07,32.900002,6695900.0
317591,2012-09-06,STX,31.25,31.700001,30.870001000000002,32.060001,18354700.0
318061,2012-09-07,STX,31.32,30.6,30.559998999999998,31.43,13224700.0
318531,2012-09-10,STX,30.139999,29.870001000000002,29.84,30.610001,12793200.0
319001,2012-09-11,STX,30.0,30.110001,29.6,30.42,9386600.0
319471,2012-09-12,STX,30.120001000000002,30.0,29.82,30.42,9072800.0
319941,2012-09-13,STX,30.110001,30.32,29.18,30.91,9582800.0
320411,2012-09-14,STX,30.709999,30.48,29.84,31.5,15565000.0
320881,2012-09-17,STX,30.25,29.75,29.57,30.33,7304100.0
321351,2012-09-18,STX,29.74,29.690001000000002,29.360001,30.17,7845200.0
321821,2012-09-19,STX,29.74,29.469998999999998,29.360001,29.83,7905800.0
322291,2012-09-20,STX,29.450001,30.02,29.16,30.24,9300500.0
322761,2012-09-21,STX,30.93,30.959999,30.01,31.16,18174700.0
323231,2012-09-24,STX,30.58,31.360001,30.41,31.43,10949400.0
323701,2012-09-25,STX,31.73,31.549999,31.370001000000002,32.25,10753400.0
324171,2012-09-26,STX,31.42,30.98,30.41,31.5,7491500.0
324641,2012-09-27,STX,31.1,31.93,30.709999,31.950001,6553500.0
325111,2012-09-28,STX,31.84,30.959999,30.799999,31.91,9110500.0
325581,2012-10-01,STX,31.26,30.09,29.99,31.49,9396800.0
326051,2012-10-02,STX,30.42,30.290001,29.879998999999998,30.49,8160400.0
326521,2012-10-03,STX,30.280001000000002,30.049999,29.879998999999998,30.43,8421500.0
326991,2012-10-04,STX,30.110001,30.0,29.809998999999998,30.360001,10938100.0
327461,2012-10-05,STX,30.209999,29.59,29.459999,30.280001000000002,5833100.0
327931,2012-10-08,STX,29.5,29.530001000000002,29.27,29.74,4528700.0
328401,2012-10-09,STX,29.379998999999998,28.690001000000002,28.379998999999998,29.5,9163900.0
328871,2012-10-10,STX,28.6,28.23,28.0,28.75,8189700.0
329341,2012-10-11,STX,28.58,28.25,28.129998999999998,28.93,7329900.0
329811,2012-10-12,STX,27.24,28.07,27.139999,28.42,16903500.0
330281,2012-10-15,STX,28.08,28.43,27.98,28.49,5772800.0
330751,2012-10-16,STX,28.610001,28.58,28.440001000000002,29.030001000000002,6295800.0
331221,2012-10-17,STX,28.620001000000002,28.379998999999998,28.16,28.860001,4567500.0
331691,2012-10-18,STX,28.17,27.969998999999998,27.940001000000002,28.66,6689000.0
332161,2012-10-19,STX,27.950001,27.9,27.82,28.190001000000002,10379900.0
332631,2012-10-22,STX,27.969998999999998,28.309998999999998,27.91,28.370001000000002,7747700.0
333101,2012-10-23,STX,26.82,27.799999,26.75,28.09,13701300.0
333571,2012-10-24,STX,27.959999,27.700001,27.43,28.01,7693400.0
334041,2012-10-25,STX,27.98,28.129998999999998,27.809998999999998,28.370001000000002,6876600.0
334511,2012-10-26,STX,28.07,27.91,27.76,28.42,6666600.0
334981,2012-10-31,STX,27.49,27.33,26.77,27.82,11797200.0
335451,2012-11-01,STX,27.34,28.23,27.24,28.33,7476500.0
335921,2012-11-02,STX,28.620001000000002,28.02,27.99,28.620001000000002,6058100.0
336391,2012-11-05,STX,28.059998999999998,28.84,28.049999,28.92,5604600.0
336861,2012-11-06,STX,29.0,30.290001,28.76,30.35,9873400.0
337331,2012-11-07,STX,29.82,29.32,29.309998999999998,30.190001000000002,9819900.0
337801,2012-11-08,STX,29.370001000000002,29.610001,29.370001000000002,29.92,7583300.0
338271,2012-11-09,STX,29.15,29.059998999999998,29.040001,29.959999,9458900.0
338741,2012-11-12,STX,29.129998999999998,28.049999,28.01,29.190001000000002,6656000.0
339211,2012-11-13,STX,27.77,27.93,27.200001,28.24,8996300.0
339681,2012-11-14,STX,28.07,26.780001000000002,26.709999,28.1,15458400.0
340151,2012-11-15,STX,26.709999,26.870001000000002,26.709999,27.129998999999998,11176600.0
340621,2012-11-16,STX,26.879998999999998,27.110001,26.459999,27.309998999999998,10345400.0
341091,2012-11-19,STX,27.309998999999998,27.09,26.879998999999998,27.469998999999998,9254500.0
341561,2012-11-20,STX,27.0,26.629998999999998,26.24,27.08,11100500.0
342031,2012-11-21,STX,26.76,26.75,26.530001000000002,27.299999,9049000.0
342501,2012-11-23,STX,26.969998999999998,27.290001,26.77,27.440001000000002,2963500.0
342971,2012-11-26,STX,27.24,27.35,26.92,27.43,5951900.0
343441,2012-11-27,STX,27.33,25.950001,25.9,27.4,13851600.0
343911,2012-11-28,STX,25.870001000000002,25.690001000000002,25.43,26.1,9984900.0
344381,2012-11-29,STX,25.74,25.26,24.98,25.860001,10280500.0
344851,2012-11-30,STX,25.690001000000002,25.1,24.9,25.690001000000002,11474600.0
345321,2012-12-03,STX,25.35,25.360001,25.16,25.709999,6603500.0
345791,2012-12-04,STX,25.440001000000002,26.459999,25.43,26.469998999999998,11623500.0
346261,2012-12-05,STX,26.459999,27.6,26.4,28.459999,17209400.0
346731,2012-12-06,STX,27.440001000000002,28.530001000000002,27.41,28.73,11358300.0
347201,2012-12-07,STX,28.780001000000002,28.34,28.290001,28.870001000000002,7988400.0
347671,2012-12-10,STX,28.32,28.91,28.299999,29.82,12138200.0
348141,2012-12-11,STX,29.16,29.030001000000002,28.73,29.66,9494900.0
348611,2012-12-12,STX,27.9,27.75,27.67,28.17,10180100.0
349081,2012-12-13,STX,27.74,27.75,27.52,28.200001,7256800.0
349551,2012-12-14,STX,27.700001,27.65,27.35,27.75,5682400.0
350021,2012-12-17,STX,27.82,28.049999,27.700001,28.290001,5504000.0
350491,2012-12-18,STX,28.200001,29.360001,28.15,29.49,12658100.0
350961,2012-12-19,STX,30.0,30.32,29.799999,30.83,14140100.0
351431,2012-12-20,STX,30.27,30.379998999999998,29.85,30.530001000000002,5843000.0
351901,2012-12-21,STX,29.91,30.459999,29.15,30.5,17452400.0
352371,2012-12-24,STX,30.51,30.290001,29.940001000000002,30.59,2795800.0
352841,2012-12-26,STX,30.41,30.379998999999998,30.219998999999998,30.889999,4660800.0
353311,2012-12-27,STX,30.219998999999998,30.209999,29.75,30.4,4120500.0
353781,2012-12-28,STX,30.01,29.950001,29.889999,30.27,4348600.0
354251,2012-12-31,STX,29.91,30.42,29.799999,30.77,6504500.0
354731,2013-01-02,STX,31.59,31.950001,31.27,32.0,7445700.0
355214,2013-01-03,STX,31.93,31.379998999999998,31.32,32.0,4948400.0
355697,2013-01-04,STX,31.469998999999998,31.450001,31.110001,31.629998999999998,4520900.0
356180,2013-01-07,STX,31.389999,31.48,31.17,31.91,5594000.0
356663,2013-01-08,STX,31.32,31.389999,30.82,31.92,8464200.0
357146,2013-01-09,STX,32.0,33.48,31.950001,33.5,17973600.0
357629,2013-01-10,STX,33.66,33.68,32.98,33.720001,9940800.0
358112,2013-01-11,STX,33.75,33.290001000000004,33.049999,33.779999,7241600.0
358595,2013-01-14,STX,33.549999,33.970001,32.799999,34.450001,11264200.0
359078,2013-01-15,STX,33.93,34.459998999999996,33.549999,34.689999,8044400.0
359561,2013-01-16,STX,34.220001,34.299999,34.060001,34.700001,4906500.0
360044,2013-01-17,STX,34.41,35.02,34.360001000000004,35.080002,7421800.0
360527,2013-01-18,STX,34.939999,35.380001,34.599998,35.41,8398000.0
361010,2013-01-22,STX,35.459998999999996,37.889998999999996,35.34,37.919998,15325700.0
361493,2013-01-23,STX,37.900002,36.619999,36.150002,37.939999,11841400.0
361976,2013-01-24,STX,36.389998999999996,36.869999,36.27,37.369999,8484500.0
362459,2013-01-25,STX,37.130001,37.25,36.919998,37.560001,8976200.0
362942,2013-01-28,STX,37.700001,37.41,37.25,37.830002,8838300.0
363425,2013-01-29,STX,35.139998999999996,33.91,33.599998,35.150002,16672000.0
363908,2013-01-30,STX,33.91,33.889998999999996,33.849998,34.439999,5940000.0
364391,2013-01-31,STX,33.209998999999996,33.98,32.959998999999996,34.84,13520900.0
364874,2013-02-01,STX,34.380001,33.669998,33.23,34.400002,7864900.0
365358,2013-02-04,STX,33.439999,33.799999,33.16,34.169998,7083900.0
365842,2013-02-05,STX,33.82,33.959998999999996,33.43,34.240002000000004,5903900.0
366326,2013-02-06,STX,33.799999,34.619999,33.720001,34.700001,6000400.0
366810,2013-02-07,STX,34.389998999999996,34.740002000000004,33.529999,34.759997999999996,9803900.0
367294,2013-02-08,STX,34.849998,35.48,34.759997999999996,36.830002,10520600.0
367778,2013-02-11,STX,35.560001,35.049999,34.799999,35.66,4312000.0
368262,2013-02-12,STX,35.119999,34.68,34.66,35.139998999999996,3486400.0
368746,2013-02-13,STX,34.93,35.009997999999996,34.639998999999996,35.080002,3404700.0
369230,2013-02-14,STX,34.810001,34.950001,34.799999,35.259997999999996,3537500.0
369714,2013-02-15,STX,34.779999,34.450001,34.240002000000004,35.02,5091400.0
370198,2013-02-19,STX,34.740002000000004,34.18,33.970001,34.740002000000004,4976500.0
370682,2013-02-20,STX,34.240002000000004,32.5,32.389998999999996,34.240002000000004,5580400.0
371166,2013-02-21,STX,32.23,31.719998999999998,31.379998999999998,32.34,5673500.0
371650,2013-02-22,STX,31.98,31.84,31.370001000000002,32.25,4413200.0
372134,2013-02-25,STX,32.310001,30.84,30.790001,32.400002,4889800.0
372618,2013-02-26,STX,30.93,31.33,30.26,31.530001000000002,5136400.0
373102,2013-02-27,STX,31.280001000000002,31.969998999999998,31.030001000000002,32.130001,3485300.0
373586,2013-02-28,STX,31.860001,32.16,31.709999,32.5,5460100.0
374070,2013-03-01,STX,32.029999,32.32,31.719998999999998,32.450001,3921500.0
374554,2013-03-04,STX,32.290001000000004,32.040001000000004,31.549999,32.400002,4806400.0
375038,2013-03-05,STX,32.290001000000004,32.34,32.099998,32.619999,3912700.0
375522,2013-03-06,STX,32.52,33.02,32.450001,33.259997999999996,5379300.0
376006,2013-03-07,STX,33.18,32.220001,31.940001000000002,33.200001,5739400.0
376490,2013-03-08,STX,32.43,32.5,32.009997999999996,32.560001,4433600.0
376974,2013-03-11,STX,32.310001,33.330002,32.200001,33.389998999999996,4424600.0
377458,2013-03-12,STX,33.279999,34.939999,33.119999,35.060001,8727800.0
377942,2013-03-13,STX,35.040001000000004,35.310001,34.700001,35.82,6580600.0
378426,2013-03-14,STX,35.5,35.889998999999996,35.369999,35.950001,5130200.0
378910,2013-03-15,STX,35.700001,35.349998,34.799999,35.82,10203300.0
379394,2013-03-18,STX,34.810001,35.290001000000004,34.5,35.560001,3329600.0
379878,2013-03-19,STX,35.299999,34.389998999999996,34.09,35.439999,4444700.0
380362,2013-03-20,STX,34.810001,34.950001,34.689999,35.110001000000004,2573500.0
380846,2013-03-21,STX,34.700001,34.52,34.080002,34.779999,3195200.0
381330,2013-03-22,STX,34.630001,34.720001,34.150002,34.849998,2421700.0
381814,2013-03-25,STX,34.93,34.720001,34.259997999999996,34.990002000000004,3752000.0
382298,2013-03-26,STX,35.09,35.880001,35.009997999999996,36.48,9470700.0
382782,2013-03-27,STX,35.68,36.68,35.59,36.860001000000004,5966200.0
383266,2013-03-28,STX,36.650002,36.560001,36.259997999999996,36.950001,4485100.0
383750,2013-04-01,STX,36.860001000000004,36.720001,36.41,37.139998999999996,3535000.0
384234,2013-04-02,STX,36.720001,36.279999,35.799999,36.720001,3947300.0
384718,2013-04-03,STX,36.419998,36.060001,35.950001,37.0,5040700.0
385202,2013-04-04,STX,36.130001,36.34,35.77,36.369999,2524600.0
385686,2013-04-05,STX,35.880001,35.509997999999996,35.009997999999996,35.880001,6002700.0
386170,2013-04-08,STX,35.810001,35.98,35.18,36.25,3671200.0
386654,2013-04-09,STX,36.0,36.959998999999996,35.950001,37.27,5694200.0
387138,2013-04-10,STX,37.18,37.68,37.0,37.900002,5664800.0
387622,2013-04-11,STX,36.990002000000004,36.529999,35.75,37.040001000000004,7282100.0
388106,2013-04-12,STX,36.490002000000004,36.09,35.84,36.599998,3970200.0
388590,2013-04-15,STX,35.790001000000004,34.799999,34.57,36.549999,6120800.0
389074,2013-04-16,STX,34.98,35.34,34.799999,35.849998,4611800.0
389558,2013-04-17,STX,35.009997999999996,34.720001,34.080002,35.27,4970100.0
390042,2013-04-18,STX,34.889998999999996,33.93,33.689999,35.150002,5917500.0
