,date,symbol,open,close,low,high,volume
156248,2011-04-28,LLTC,34.939999,34.759997999999996,34.560001,35.040001000000004,2600000.0
156718,2011-04-29,LLTC,34.66,34.810001,34.630001,35.009997999999996,5583700.0
157188,2011-05-02,LLTC,35.02,34.799999,34.540001000000004,35.060001,2380800.0
157658,2011-05-03,LLTC,34.869999,34.57,34.189999,34.889998999999996,2707700.0
158128,2011-05-04,LLTC,34.549999,34.560001,34.18,34.919998,3016500.0
158598,2011-05-05,LLTC,34.349998,34.630001,34.240002000000004,35.009997999999996,2700000.0
159068,2011-05-06,LLTC,35.02,34.740002000000004,34.610001000000004,35.220001,2093900.0
159538,2011-05-09,LLTC,34.720001,34.75,34.490002000000004,34.919998,1412400.0
160008,2011-05-10,LLTC,34.900002,34.889998999999996,34.619999,34.959998999999996,2046300.0
160478,2011-05-11,LLTC,34.82,34.610001000000004,34.330002,35.0,2200000.0
160948,2011-05-12,LLTC,34.5,35.259997999999996,34.310001,35.279999,2700000.0
161418,2011-05-13,LLTC,35.220001,34.82,34.73,35.299999,2357100.0
161888,2011-05-16,LLTC,34.599998,34.279999,34.200001,34.959998999999996,2598700.0
162358,2011-05-17,LLTC,34.189999,34.0,33.610001000000004,34.189999,3188200.0
162828,2011-05-18,LLTC,33.849998,34.380001,33.849998,34.59,2474800.0
163298,2011-05-19,LLTC,34.560001,34.560001,34.209998999999996,34.66,2273700.0
163768,2011-05-20,LLTC,34.470001,34.330002,34.18,34.599998,2830400.0
164238,2011-05-23,LLTC,33.880001,33.630001,33.509997999999996,33.950001,1800000.0
164708,2011-05-24,LLTC,33.73,33.310001,33.25,33.740002000000004,2004300.0
165178,2011-05-25,LLTC,33.209998999999996,33.880001,33.189999,33.919998,3473400.0
165648,2011-05-26,LLTC,33.75,33.93,33.619999,34.110001000000004,3527600.0
166118,2011-05-27,LLTC,33.990002000000004,34.060001,33.970001,34.259997999999996,1542800.0
166588,2011-05-31,LLTC,34.450001,34.59,34.169998,34.59,3041200.0
167058,2011-06-01,LLTC,34.400002,33.540001000000004,33.52,34.419998,3180600.0
167528,2011-06-02,LLTC,33.66,33.459998999999996,33.310001,33.799999,2196700.0
167998,2011-06-03,LLTC,33.060001,32.630001,32.599998,33.240002000000004,2426200.0
168468,2011-06-06,LLTC,32.5,32.560001,32.450001,32.790001000000004,2101000.0
168938,2011-06-07,LLTC,32.650002,32.5,32.490002000000004,32.860001000000004,2160100.0
169408,2011-06-08,LLTC,32.48,32.119999,32.009997999999996,32.48,2468000.0
169878,2011-06-09,LLTC,32.25,32.099998,31.940001000000002,32.32,1328500.0
170348,2011-06-10,LLTC,32.029999,31.58,31.469998999999998,32.09,2178700.0
170818,2011-06-13,LLTC,31.639999,31.25,31.139999,31.74,2622700.0
171288,2011-06-14,LLTC,31.540001,32.099998,31.52,32.200001,3457600.0
171758,2011-06-15,LLTC,31.76,31.559998999999998,31.389999,32.049999,3983600.0
172228,2011-06-16,LLTC,31.549999,31.51,31.26,31.74,3332800.0
172698,2011-06-17,LLTC,31.75,31.299999,31.15,31.940001000000002,2991700.0
173168,2011-06-20,LLTC,31.280001000000002,31.33,31.190001000000002,31.48,1997700.0
173638,2011-06-21,LLTC,31.549999,31.99,31.26,32.07,2281500.0
174108,2011-06-22,LLTC,31.799999,31.83,31.73,32.110001000000004,1745800.0
174578,2011-06-23,LLTC,31.43,32.34,31.33,32.369999,2752400.0
175048,2011-06-24,LLTC,32.18,31.780001000000002,31.700001,32.240002000000004,1819900.0
175518,2011-06-27,LLTC,31.809998999999998,32.110001000000004,31.49,32.25,1443700.0
175988,2011-06-28,LLTC,32.150002,32.369999,31.969998999999998,32.400002,1427900.0
176458,2011-06-29,LLTC,32.43,32.299999,32.139998999999996,32.619999,1625100.0
176928,2011-06-30,LLTC,32.450001,33.02,32.419998,33.27,2350000.0
177398,2011-07-01,LLTC,33.09,33.43,32.970001,33.540001000000004,2119400.0
177868,2011-07-05,LLTC,33.450001,32.869999,32.790001000000004,33.450001,2201100.0
178338,2011-07-06,LLTC,32.77,32.889998999999996,32.599998,33.119999,1392500.0
178808,2011-07-07,LLTC,33.169998,33.52,33.029999,33.66,1597900.0
179278,2011-07-08,LLTC,33.139998999999996,33.080002,32.740002000000004,33.389998999999996,1549200.0
179748,2011-07-11,LLTC,32.73,32.610001000000004,32.450001,33.080002,1722400.0
180218,2011-07-12,LLTC,32.23,31.18,31.120001000000002,32.25,4193300.0
180688,2011-07-13,LLTC,31.42,30.84,30.68,31.42,3492500.0
181158,2011-07-14,LLTC,30.950001,30.309998999999998,30.25,31.309998999999998,3811500.0
181628,2011-07-15,LLTC,30.469998999999998,30.48,30.08,30.59,2570100.0
182098,2011-07-18,LLTC,30.33,30.07,29.719998999999998,30.34,2879100.0
182568,2011-07-19,LLTC,30.379998999999998,30.629998999999998,30.280001000000002,30.73,2080500.0
183038,2011-07-20,LLTC,30.540001,30.24,30.08,30.620001000000002,2398900.0
183508,2011-07-21,LLTC,30.309998999999998,30.6,29.82,30.73,2156600.0
183978,2011-07-22,LLTC,30.549999,31.27,30.440001000000002,31.299999,3744900.0
184448,2011-07-25,LLTC,30.9,31.1,30.51,31.200001,3572300.0
184918,2011-07-26,LLTC,31.09,31.200001,31.09,31.879998999999998,4896600.0
185388,2011-07-27,LLTC,29.360001,30.1,29.18,30.26,8745800.0
185858,2011-07-28,LLTC,29.98,29.620001000000002,29.559998999999998,30.09,4492600.0
186328,2011-07-29,LLTC,29.41,29.299999,29.200001,29.68,5375600.0
186798,2011-08-01,LLTC,29.58,29.23,29.07,29.700001,4945500.0
187268,2011-08-02,LLTC,29.0,28.67,28.66,29.360001,4402700.0
187738,2011-08-03,LLTC,28.639999,28.65,28.209999,28.92,5838200.0
188208,2011-08-04,LLTC,28.24,27.309998999999998,27.299999,28.440001000000002,7052100.0
188678,2011-08-05,LLTC,27.940001000000002,27.08,26.27,27.959999,9299400.0
189148,2011-08-08,LLTC,26.58,26.08,26.08,27.08,7492300.0
189618,2011-08-09,LLTC,26.43,26.879998999999998,25.41,26.91,7261000.0
190088,2011-08-10,LLTC,26.34,26.610001,25.91,27.33,8174300.0
190558,2011-08-11,LLTC,26.23,27.459999,26.23,27.719998999999998,12628700.0
191028,2011-08-12,LLTC,27.209999,27.469998999999998,27.040001,27.639999,4972700.0
191498,2011-08-15,LLTC,27.639999,27.77,27.49,27.85,3845400.0
191968,2011-08-16,LLTC,27.49,27.209999,27.01,27.77,4610800.0
192438,2011-08-17,LLTC,27.01,27.379998999999998,26.940001000000002,27.57,4203400.0
192908,2011-08-18,LLTC,26.6,26.83,26.16,27.0,7952100.0
193378,2011-08-19,LLTC,26.5,26.309998999999998,26.290001,27.24,5176800.0
193848,2011-08-22,LLTC,26.780001000000002,26.65,26.280001000000002,26.92,4437100.0
194318,2011-08-23,LLTC,26.790001,27.530001000000002,26.67,27.58,5179000.0
194788,2011-08-24,LLTC,27.43,27.540001,27.02,27.57,3875400.0
195258,2011-08-25,LLTC,27.559998999999998,26.690001000000002,26.620001000000002,27.68,4942600.0
195728,2011-08-26,LLTC,26.530001000000002,27.42,26.33,27.42,6248300.0
196198,2011-08-29,LLTC,27.709999,28.35,27.59,28.370001000000002,2480200.0
196668,2011-08-30,LLTC,28.24,28.33,28.09,28.59,3562000.0
197138,2011-08-31,LLTC,28.57,28.629998999999998,28.17,28.91,4994300.0
197608,2011-09-01,LLTC,28.77,28.129998999999998,28.129998999999998,28.84,2700600.0
198078,2011-09-02,LLTC,27.58,27.459999,27.18,27.700001,3181700.0
198548,2011-09-06,LLTC,26.709999,27.35,26.67,27.4,3766300.0
199018,2011-09-07,LLTC,27.790001,28.549999,27.780001000000002,28.6,4393400.0
199488,2011-09-08,LLTC,28.459999,28.129998999999998,27.99,28.92,3522900.0
199958,2011-09-09,LLTC,27.870001000000002,28.129998999999998,27.77,28.540001,4187500.0
200428,2011-09-12,LLTC,27.969998999999998,28.879998999999998,27.950001,28.889999,4062100.0
200898,2011-09-13,LLTC,29.030001000000002,29.33,28.809998999999998,29.41,3557700.0
201368,2011-09-14,LLTC,29.530001000000002,30.4,29.469998999999998,30.780001000000002,5115300.0
201838,2011-09-15,LLTC,30.709999,30.379998999999998,30.190001000000002,30.77,4133800.0
202308,2011-09-16,LLTC,30.459999,30.559998999999998,30.35,30.85,3088700.0
202778,2011-09-19,LLTC,29.92,30.17,29.629998999999998,30.33,4373600.0
203248,2011-09-20,LLTC,30.17,29.889999,29.84,30.6,3229800.0
203718,2011-09-21,LLTC,29.950001,29.24,29.23,30.15,3255500.0
204188,2011-09-22,LLTC,28.469998999999998,28.059998999999998,27.59,28.68,5784900.0
204658,2011-09-23,LLTC,27.91,28.65,27.73,28.85,3482800.0
205128,2011-09-26,LLTC,29.59,28.969998999999998,27.870001000000002,29.6,5265800.0
205598,2011-09-27,LLTC,29.530001000000002,29.52,29.190001000000002,30.139999,3621300.0
206068,2011-09-28,LLTC,29.67,28.92,28.9,29.709999,3462000.0
206538,2011-09-29,LLTC,29.440001000000002,28.52,28.02,29.59,3011500.0
207008,2011-09-30,LLTC,28.209999,27.65,27.629998999999998,28.610001,3427900.0
207478,2011-10-03,LLTC,27.5,27.41,27.33,28.209999,4107000.0
207948,2011-10-04,LLTC,27.110001,28.34,27.049999,28.34,5439400.0
208418,2011-10-05,LLTC,28.49,29.25,28.02,29.32,3635500.0
208888,2011-10-06,LLTC,29.290001,29.379998999999998,28.67,29.4,2813100.0
209358,2011-10-07,LLTC,29.469998999999998,29.639999,29.08,29.969998999999998,3546500.0
209828,2011-10-10,LLTC,30.09,30.120001000000002,29.74,30.440001000000002,2133500.0
210298,2011-10-11,LLTC,30.129998999999998,30.25,29.959999,30.450001,2826400.0
210768,2011-10-12,LLTC,30.450001,30.219998999999998,30.200001,30.780001000000002,3065700.0
211238,2011-10-13,LLTC,30.209999,31.360001,30.040001,31.459999,3877700.0
211708,2011-10-14,LLTC,31.51,31.209999,30.75,31.549999,2381600.0
212178,2011-10-17,LLTC,31.120001000000002,30.360001,30.209999,31.139999,2062700.0
212648,2011-10-18,LLTC,30.440001000000002,31.0,30.01,31.1,4204500.0
213118,2011-10-19,LLTC,29.549999,30.23,29.33,30.799999,7134700.0
213588,2011-10-20,LLTC,30.24,29.790001,29.299999,30.280001000000002,3562500.0
214058,2011-10-21,LLTC,30.09,30.74,30.08,31.09,3355400.0
214528,2011-10-24,LLTC,30.799999,31.459999,30.799999,31.860001,3428700.0
214998,2011-10-25,LLTC,31.32,31.41,30.99,31.950001,3883300.0
215468,2011-10-26,LLTC,31.690001000000002,32.040001000000004,31.1,32.189999,4457500.0
215938,2011-10-27,LLTC,32.509997999999996,33.16,32.349998,33.380001,4400900.0
216408,2011-10-28,LLTC,32.98,33.119999,32.790001000000004,33.18,3449400.0
216878,2011-10-31,LLTC,32.84,32.310001,32.150002,32.91,2948700.0
217348,2011-11-01,LLTC,31.459999,31.27,30.99,31.73,4060000.0
217818,2011-11-02,LLTC,31.540001,31.379998999999998,31.059998999999998,31.799999,2635300.0
218288,2011-11-03,LLTC,31.76,32.52,31.459999,32.619999,3243700.0
218758,2011-11-04,LLTC,32.290001000000004,33.080002,32.290001000000004,33.18,3033200.0
219228,2011-11-07,LLTC,32.900002,32.939999,32.439999,33.029999,1760200.0
219698,2011-11-08,LLTC,33.099998,33.040001000000004,32.619999,33.200001,3103300.0
220168,2011-11-09,LLTC,32.380001,31.48,31.360001,32.41,3418400.0
220638,2011-11-10,LLTC,31.889999,31.719998999999998,31.360001,31.93,2632800.0
221108,2011-11-11,LLTC,32.130001,32.439999,32.080002,32.610001000000004,2621700.0
221578,2011-11-14,LLTC,32.32,31.99,31.879998999999998,32.5,1990300.0
222048,2011-11-15,LLTC,31.84,32.029999,31.74,32.23,3708200.0
222518,2011-11-16,LLTC,31.440001000000002,31.629998999999998,31.15,32.27,3436800.0
222988,2011-11-17,LLTC,31.59,30.66,30.32,31.59,2825100.0
223458,2011-11-18,LLTC,30.74,30.540001,30.42,30.82,2334900.0
223928,2011-11-21,LLTC,30.360001,29.73,29.58,30.379998999999998,3767900.0
224398,2011-11-22,LLTC,29.57,29.34,28.93,29.77,2698100.0
224868,2011-11-23,LLTC,29.129998999999998,28.6,28.6,29.129998999999998,2226600.0
225338,2011-11-25,LLTC,28.49,28.389999,28.370001000000002,28.860001,787900.0
225808,2011-11-28,LLTC,29.049999,29.09,28.879998999999998,29.360001,2073000.0
226278,2011-11-29,LLTC,29.139999,28.870001000000002,28.83,29.440001000000002,1951400.0
226748,2011-11-30,LLTC,29.58,30.629998999999998,29.57,30.67,3538900.0
227218,2011-12-01,LLTC,30.719998999999998,30.73,30.33,30.84,1912100.0
227688,2011-12-02,LLTC,30.959999,30.639999,30.58,31.190001000000002,1945100.0
228158,2011-12-05,LLTC,31.09,31.110001,30.709999,31.32,2035100.0
228628,2011-12-06,LLTC,31.07,30.98,30.84,31.26,1477100.0
229098,2011-12-07,LLTC,30.940001000000002,31.059998999999998,30.5,31.25,2006600.0
229568,2011-12-08,LLTC,30.709999,30.110001,30.030001000000002,31.059998999999998,2401200.0
230038,2011-12-09,LLTC,29.99,30.23,29.530001000000002,30.41,2902800.0
230508,2011-12-12,LLTC,30.0,29.77,29.370001000000002,30.09,2147600.0
230978,2011-12-13,LLTC,30.02,29.190001000000002,29.049999,30.190001000000002,2810700.0
231448,2011-12-14,LLTC,29.190001000000002,28.66,28.5,29.33,3830600.0
231918,2011-12-15,LLTC,29.059998999999998,28.690001000000002,28.540001,29.1,2128300.0
232388,2011-12-16,LLTC,29.09,28.969998999999998,28.9,29.48,3978400.0
232858,2011-12-19,LLTC,29.01,28.43,28.35,29.129998999999998,2136700.0
233328,2011-12-20,LLTC,28.93,29.790001,28.889999,29.84,2795400.0
233798,2011-12-21,LLTC,29.700001,29.58,29.139999,29.99,1752000.0
234268,2011-12-22,LLTC,29.67,30.110001,29.65,30.219998999999998,2106000.0
234738,2011-12-23,LLTC,30.35,30.370001000000002,29.99,30.389999,788500.0
235208,2011-12-27,LLTC,30.360001,30.33,30.18,30.450001,689600.0
235678,2011-12-28,LLTC,30.26,30.049999,29.98,30.33,1372700.0
236148,2011-12-29,LLTC,30.1,30.18,29.940001000000002,30.25,1067200.0
236618,2011-12-30,LLTC,30.280001000000002,30.030001000000002,30.01,30.299999,858300.0
237088,2012-01-03,LLTC,30.620001000000002,30.34,30.25,30.83,1959000.0
237558,2012-01-04,LLTC,30.309998999999998,30.09,29.92,30.32,1247400.0
238028,2012-01-05,LLTC,30.110001,30.25,29.93,30.4,2816800.0
238498,2012-01-06,LLTC,30.23,30.059998999999998,29.799999,30.23,1722900.0
238968,2012-01-09,LLTC,30.280001000000002,30.73,30.18,30.879998999999998,4629200.0
239438,2012-01-10,LLTC,31.08,30.84,30.68,31.129998999999998,1555000.0
239908,2012-01-11,LLTC,30.84,30.85,30.68,30.99,1131800.0
240378,2012-01-12,LLTC,30.969998999999998,30.889999,30.709999,30.969998999999998,1592700.0
240848,2012-01-13,LLTC,30.889999,30.059998999999998,30.01,30.889999,3283700.0
241318,2012-01-17,LLTC,29.709999,29.870001000000002,29.67,30.26,3551900.0
241788,2012-01-18,LLTC,32.240002000000004,33.32,31.690001000000002,33.490002000000004,11518900.0
242258,2012-01-19,LLTC,33.310001,33.400002,33.040001000000004,33.68,3975500.0
242728,2012-01-20,LLTC,33.27,33.060001,32.939999,33.450001,2977400.0
243198,2012-01-23,LLTC,33.240002000000004,33.169998,32.830002,33.330002,2722100.0
243668,2012-01-24,LLTC,33.32,33.32,33.049999,33.59,2811800.0
244138,2012-01-25,LLTC,33.279999,33.5,33.029999,33.57,3452700.0
244608,2012-01-26,LLTC,33.459998999999996,33.200001,33.049999,34.119999,3605900.0
245078,2012-01-27,LLTC,32.990002000000004,33.32,32.959998999999996,33.48,2245000.0
245548,2012-01-30,LLTC,32.98,33.259997999999996,32.759997999999996,33.290001000000004,2101100.0
246018,2012-01-31,LLTC,33.330002,33.330002,33.110001000000004,33.630001,3310700.0
246488,2012-02-01,LLTC,33.790001000000004,33.720001,33.560001,34.0,2513200.0
246958,2012-02-02,LLTC,33.68,33.68,33.610001000000004,33.959998999999996,1743400.0
247428,2012-02-03,LLTC,34.0,34.43,33.970001,34.450001,2264500.0
247898,2012-02-06,LLTC,34.290001000000004,34.130001,33.830002,34.299999,1632000.0
248368,2012-02-07,LLTC,33.970001,34.080002,33.75,34.27,1744000.0
248838,2012-02-08,LLTC,34.0,34.25,33.990002000000004,34.5,1238400.0
249308,2012-02-09,LLTC,34.27,34.34,34.029999,34.5,1642600.0
249778,2012-02-10,LLTC,34.029999,33.580002,33.27,34.029999,2362200.0
250248,2012-02-13,LLTC,33.900002,33.66,33.209998999999996,33.939999,1443000.0
250718,2012-02-14,LLTC,33.580002,33.540001000000004,33.330002,33.700001,1931100.0
251188,2012-02-15,LLTC,33.459998999999996,33.41,33.259997999999996,33.759997999999996,1746000.0
251658,2012-02-16,LLTC,33.48,34.259997999999996,33.439999,34.290001000000004,2259600.0
252128,2012-02-17,LLTC,34.459998999999996,34.02,33.91,34.490002000000004,1950300.0
252598,2012-02-21,LLTC,33.919998,33.650002,33.57,34.110001000000004,1359600.0
253068,2012-02-22,LLTC,33.59,33.43,33.360001000000004,33.84,1383100.0
253538,2012-02-23,LLTC,33.400002,33.48,33.07,33.5,2193500.0
254008,2012-02-24,LLTC,33.650002,33.34,33.279999,33.799999,4689300.0
254478,2012-02-27,LLTC,33.189999,33.389998999999996,32.860001000000004,33.549999,2009600.0
254948,2012-02-28,LLTC,33.450001,34.110001000000004,33.439999,34.25,2650800.0
255418,2012-02-29,LLTC,34.18,33.48,33.419998,34.189999,1884600.0
255888,2012-03-01,LLTC,33.610001000000004,33.240002000000004,33.130001,33.740002000000004,1799100.0
256358,2012-03-02,LLTC,33.209998999999996,32.799999,32.740002000000004,33.389998999999996,1806300.0
256828,2012-03-05,LLTC,32.799999,32.200001,32.040001000000004,32.810001,2004300.0
257298,2012-03-06,LLTC,31.969998999999998,32.380001,31.9,32.48,1838600.0
257768,2012-03-07,LLTC,32.43,32.779999,32.389998999999996,32.830002,1562800.0
258238,2012-03-08,LLTC,32.900002,33.09,32.73,33.200001,1669300.0
258708,2012-03-09,LLTC,33.09,33.169998,32.880001,33.220001,1730200.0
259178,2012-03-12,LLTC,33.139998999999996,33.200001,32.959998999999996,33.240002000000004,1412800.0
259648,2012-03-13,LLTC,33.439999,33.779999,33.360001000000004,33.779999,1370800.0
260118,2012-03-14,LLTC,33.759997999999996,33.5,33.349998,34.060001,1924900.0
260588,2012-03-15,LLTC,33.560001,33.950001,33.450001,34.02,1718000.0
261058,2012-03-16,LLTC,33.919998,33.790001000000004,33.700001,34.009997999999996,2531700.0
261528,2012-03-19,LLTC,33.66,34.07,33.599998,34.139998999999996,1582400.0
261998,2012-03-20,LLTC,33.900002,33.759997999999996,33.580002,33.919998,1461500.0
262468,2012-03-21,LLTC,33.77,33.630001,33.560001,33.98,1291900.0
262938,2012-03-22,LLTC,33.470001,33.400002,33.299999,33.639998999999996,2313200.0
263408,2012-03-23,LLTC,33.459998999999996,33.220001,33.080002,33.470001,1961500.0
263878,2012-03-26,LLTC,33.470001,33.59,33.310001,33.66,2272100.0
264348,2012-03-27,LLTC,33.68,33.490002000000004,33.459998999999996,33.700001,1553700.0
264818,2012-03-28,LLTC,33.529999,33.23,32.98,33.529999,2112500.0
265288,2012-03-29,LLTC,33.099998,33.299999,32.84,33.34,2832100.0
265758,2012-03-30,LLTC,33.540001000000004,33.700001,33.259997999999996,33.860001000000004,2823900.0
266228,2012-04-02,LLTC,33.290001000000004,33.029999,32.700001,33.299999,4305700.0
266698,2012-04-03,LLTC,32.799999,32.459998999999996,32.25,32.919998,3915900.0
267168,2012-04-04,LLTC,32.189999,32.290001000000004,31.98,32.41,3017100.0
267638,2012-04-05,LLTC,32.18,32.330002,32.16,32.439999,1611500.0
268108,2012-04-09,LLTC,31.91,32.040001000000004,31.690001000000002,32.119999,2623300.0
268578,2012-04-10,LLTC,31.940001000000002,31.52,31.440001000000002,32.150002,2723700.0
269048,2012-04-11,LLTC,31.84,32.139998999999996,31.84,32.41,3152500.0
269518,2012-04-12,LLTC,32.07,32.48,32.060001,32.57,1830500.0
269988,2012-04-13,LLTC,32.32,32.049999,32.049999,32.43,1975300.0
270458,2012-04-16,LLTC,33.0,32.509997999999996,32.459998999999996,33.330002,4140400.0
270928,2012-04-17,LLTC,32.740002000000004,33.150002,32.619999,33.349998,3769700.0
271398,2012-04-18,LLTC,32.849998,33.049999,32.720001,33.25,4270100.0
271868,2012-04-19,LLTC,32.939999,32.93,32.779999,33.59,3726200.0
272338,2012-04-20,LLTC,33.009997999999996,32.330002,32.23,33.060001,3393100.0
272808,2012-04-23,LLTC,31.98,32.060001,31.77,32.110001000000004,2363900.0
273278,2012-04-24,LLTC,32.16,31.9,31.790001,32.330002,1425900.0
273748,2012-04-25,LLTC,32.16,32.240002000000004,31.99,32.310001,1769200.0
274218,2012-04-26,LLTC,32.169998,32.619999,32.169998,32.759997999999996,2188900.0
274688,2012-04-27,LLTC,32.799999,32.860001000000004,32.59,33.080002,2113400.0
275158,2012-04-30,LLTC,32.77,32.709998999999996,32.619999,32.93,1438800.0
275628,2012-05-01,LLTC,32.610001000000004,32.580002,32.509997999999996,32.900002,1378500.0
276098,2012-05-02,LLTC,32.34,32.529999,32.119999,32.560001,2129100.0
276568,2012-05-03,LLTC,32.470001,31.75,31.700001,32.529999,2006700.0
277038,2012-05-04,LLTC,31.440001000000002,31.280001000000002,31.17,31.75,1892100.0
277508,2012-05-07,LLTC,30.98,31.1,30.879998999999998,31.25,1475300.0
277978,2012-05-08,LLTC,30.959999,31.1,30.379998999999998,31.209999,2346600.0
278448,2012-05-09,LLTC,30.74,30.870001000000002,30.35,31.01,1878300.0
278918,2012-05-10,LLTC,30.99,30.76,30.469998999999998,31.1,1752900.0
279388,2012-05-11,LLTC,30.700001,30.65,30.620001000000002,31.049999,1645600.0
279858,2012-05-14,LLTC,30.42,30.42,30.129998999999998,30.6,1470400.0
280328,2012-05-15,LLTC,30.450001,30.16,30.08,30.540001,1575600.0
280798,2012-05-16,LLTC,30.030001000000002,29.84,29.799999,30.25,2083600.0
281268,2012-05-17,LLTC,29.799999,29.450001,29.450001,29.889999,2194900.0
281738,2012-05-18,LLTC,29.6,28.93,28.879998999999998,29.6,1730700.0
282208,2012-05-21,LLTC,28.969998999999998,29.35,28.879998999999998,29.5,2749200.0
282678,2012-05-22,LLTC,29.42,29.290001,29.129998999999998,29.540001,2062800.0
283148,2012-05-23,LLTC,29.0,29.16,28.66,29.18,2913200.0
283618,2012-05-24,LLTC,29.24,29.139999,28.85,29.27,2812100.0
284088,2012-05-25,LLTC,29.18,29.15,29.07,29.43,1290300.0
284558,2012-05-29,LLTC,29.26,29.42,29.219998999999998,29.59,2339300.0
285028,2012-05-30,LLTC,29.09,29.110001,28.83,29.25,1813200.0
285498,2012-05-31,LLTC,29.0,29.02,28.68,29.18,2177000.0
285968,2012-06-01,LLTC,28.469998999999998,28.309998999999998,28.280001000000002,28.76,2898700.0
286438,2012-06-04,LLTC,28.549999,28.690001000000002,28.290001,28.75,2320000.0
286908,2012-06-05,LLTC,28.559998999999998,29.08,28.559998999999998,29.15,2991900.0
287378,2012-06-06,LLTC,29.27,30.129998999999998,29.219998999999998,30.16,2889700.0
287848,2012-06-07,LLTC,30.450001,29.620001000000002,29.610001,30.450001,2396400.0
288318,2012-06-08,LLTC,29.58,29.82,29.469998999999998,29.99,2507800.0
288788,2012-06-11,LLTC,30.15,29.42,29.379998999999998,30.190001000000002,2007200.0
289258,2012-06-12,LLTC,29.34,29.85,29.34,29.9,2679000.0
289728,2012-06-13,LLTC,29.83,29.57,29.389999,29.9,1616400.0
290198,2012-06-14,LLTC,29.629998999999998,29.6,29.24,29.77,2474600.0
290668,2012-06-15,LLTC,29.610001,29.870001000000002,29.559998999999998,29.9,2495400.0
291138,2012-06-18,LLTC,29.76,30.540001,29.67,30.690001000000002,2934400.0
291608,2012-06-19,LLTC,30.75,30.91,30.629998999999998,30.969998999999998,2480400.0
292078,2012-06-20,LLTC,30.950001,31.030001000000002,30.780001000000002,31.190001000000002,2323600.0
292548,2012-06-21,LLTC,30.99,30.280001000000002,30.200001,31.129998999999998,3148400.0
293018,2012-06-22,LLTC,30.48,30.65,30.280001000000002,30.68,1451600.0
293488,2012-06-25,LLTC,30.35,29.860001,29.76,30.41,1313800.0
293958,2012-06-26,LLTC,29.870001000000002,29.98,29.6,30.07,1481400.0
294428,2012-06-27,LLTC,30.139999,30.51,30.08,30.67,2106300.0
294898,2012-06-28,LLTC,30.23,30.25,29.940001000000002,30.450001,2812200.0
295368,2012-06-29,LLTC,30.690001000000002,31.33,30.66,31.33,1985700.0
295838,2012-07-02,LLTC,31.530001000000002,31.35,31.01,31.559998999999998,1607200.0
296308,2012-07-03,LLTC,31.280001000000002,31.66,31.280001000000002,31.66,692800.0
296778,2012-07-05,LLTC,31.51,31.610001,31.200001,31.82,1418400.0
297248,2012-07-06,LLTC,31.440001000000002,30.85,30.620001000000002,31.620001000000002,1936200.0
297718,2012-07-09,LLTC,30.73,30.43,30.280001000000002,30.9,2439300.0
298188,2012-07-10,LLTC,30.51,30.17,29.91,30.74,2248400.0
298658,2012-07-11,LLTC,30.24,30.09,29.9,30.440001000000002,1382700.0
299128,2012-07-12,LLTC,29.790001,29.66,29.440001000000002,29.889999,2471200.0
299598,2012-07-13,LLTC,29.66,30.1,29.65,30.200001,1549200.0
300068,2012-07-16,LLTC,29.959999,29.799999,29.690001000000002,30.08,1723900.0
300538,2012-07-17,LLTC,29.92,29.83,29.280001000000002,30.030001000000002,1943800.0
301008,2012-07-18,LLTC,29.77,31.0,29.73,31.01,3108300.0
301478,2012-07-19,LLTC,31.059998999999998,31.08,30.9,31.5,3272500.0
301948,2012-07-20,LLTC,30.959999,30.77,30.67,31.030001000000002,2590000.0
302418,2012-07-23,LLTC,30.25,30.559998999999998,29.76,30.74,2515100.0
302888,2012-07-24,LLTC,30.450001,30.120001000000002,29.799999,30.549999,3216200.0
303358,2012-07-25,LLTC,30.200001,31.120001000000002,29.91,31.719998999999998,5275100.0
303828,2012-07-26,LLTC,31.629998999999998,31.76,31.27,31.940001000000002,2637600.0
304298,2012-07-27,LLTC,31.9,32.459998999999996,31.799999,32.57,3051400.0
304768,2012-07-30,LLTC,32.41,32.220001,31.93,32.639998999999996,2459100.0
305238,2012-07-31,LLTC,32.189999,32.25,32.169998,32.650002,2769000.0
305708,2012-08-01,LLTC,32.310001,32.110001000000004,31.91,32.450001,2332000.0
306178,2012-08-02,LLTC,31.940001000000002,32.029999,31.709999,32.389998999999996,2192600.0
306648,2012-08-03,LLTC,32.59,32.459998999999996,32.099998,32.610001000000004,1738400.0
307118,2012-08-06,LLTC,32.43,32.73,32.290001000000004,32.950001,1711900.0
307588,2012-08-07,LLTC,32.82,32.950001,32.82,33.240002000000004,1817600.0
308058,2012-08-08,LLTC,32.880001,32.860001000000004,32.689999,33.049999,1883400.0
308528,2012-08-09,LLTC,32.82,33.02,32.82,33.23,1684200.0
308998,2012-08-10,LLTC,33.0,33.130001,32.779999,33.139998999999996,1888500.0
309468,2012-08-13,LLTC,32.990002000000004,33.139998999999996,32.709998999999996,33.139998999999996,1385600.0
309938,2012-08-14,LLTC,33.220001,33.290001000000004,33.110001000000004,33.400002,1847600.0
310408,2012-08-15,LLTC,33.060001,33.09,33.02,33.419998,1507600.0
310878,2012-08-16,LLTC,33.09,33.299999,32.939999,33.400002,1789700.0
311348,2012-08-17,LLTC,33.380001,33.189999,33.029999,33.389998999999996,1927800.0
