,date,symbol,open,close,low,high,volume
154690,2011-04-25,CTXS,76.58000200000001,77.870003,76.489998,77.879997,1273700.0
155160,2011-04-26,CTXS,78.029999,77.190002,76.199997,78.18,2403200.0
155630,2011-04-27,CTXS,77.550003,77.83000200000001,76.349998,77.839996,2636100.0
156100,2011-04-28,CTXS,82.449997,85.370003,81.839996,86.949997,6800000.0
156570,2011-04-29,CTXS,84.980003,84.339996,84.029999,85.110001,4512700.0
157040,2011-05-02,CTXS,84.690002,82.559998,82.410004,84.790001,2451800.0
157510,2011-05-03,CTXS,82.129997,81.410004,80.089996,83.029999,1900000.0
157980,2011-05-04,CTXS,80.910004,80.589996,78.760002,81.449997,2441800.0
158450,2011-05-05,CTXS,80.07,81.099998,79.519997,82.839996,2200000.0
158920,2011-05-06,CTXS,82.5,81.760002,81.010002,83.099998,1943400.0
159390,2011-05-09,CTXS,81.82,81.639999,80.599998,82.33000200000001,1117000.0
159860,2011-05-10,CTXS,82.0,83.889999,81.400002,84.239998,1600500.0
160330,2011-05-11,CTXS,83.779999,82.339996,81.910004,85.849998,2100000.0
160800,2011-05-12,CTXS,82.16999799999999,83.980003,81.050003,84.849998,2100000.0
161270,2011-05-13,CTXS,84.139999,83.730003,83.459999,85.25,1198600.0
161740,2011-05-16,CTXS,83.58000200000001,81.139999,80.550003,83.660004,1763100.0
162210,2011-05-17,CTXS,80.870003,81.559998,79.980003,81.639999,1759100.0
162680,2011-05-18,CTXS,81.199997,82.809998,80.660004,82.970001,1505500.0
163150,2011-05-19,CTXS,83.239998,83.040001,82.040001,83.720001,1364200.0
163620,2011-05-20,CTXS,84.019997,84.279999,83.440002,85.120003,2086800.0
164090,2011-05-23,CTXS,82.989998,82.099998,81.269997,83.160004,1900000.0
164560,2011-05-24,CTXS,82.459999,81.650002,81.059998,83.0,1380400.0
165030,2011-05-25,CTXS,81.58000200000001,82.440002,81.260002,82.959999,1231800.0
165500,2011-05-26,CTXS,82.120003,86.389999,81.510002,86.5,3507700.0
165970,2011-05-27,CTXS,86.650002,87.160004,86.16999799999999,87.980003,2704800.0
166440,2011-05-31,CTXS,87.769997,87.620003,86.339996,88.349998,2891700.0
166910,2011-06-01,CTXS,87.370003,84.83000200000001,84.720001,88.489998,2599300.0
167380,2011-06-02,CTXS,84.660004,86.099998,84.400002,86.82,1698600.0
167850,2011-06-03,CTXS,84.910004,83.559998,83.339996,85.07,1689400.0
168320,2011-06-06,CTXS,83.33000200000001,82.150002,82.019997,83.959999,1329500.0
168790,2011-06-07,CTXS,80.489998,81.980003,80.010002,82.58000200000001,2630500.0
169260,2011-06-08,CTXS,81.610001,80.309998,79.480003,81.629997,2141500.0
169730,2011-06-09,CTXS,80.620003,81.489998,80.089996,81.790001,1669500.0
170200,2011-06-10,CTXS,80.790001,80.010002,79.82,81.489998,1471900.0
170670,2011-06-13,CTXS,80.349998,79.800003,78.870003,80.970001,1614600.0
171140,2011-06-14,CTXS,80.239998,81.540001,79.800003,81.949997,1645000.0
171610,2011-06-15,CTXS,80.599998,77.41999799999999,77.260002,81.050003,2831100.0
172080,2011-06-16,CTXS,77.41999799999999,75.809998,74.910004,77.599998,3062500.0
172550,2011-06-17,CTXS,76.940002,74.190002,73.5,76.980003,5800400.0
173020,2011-06-20,CTXS,73.860001,74.790001,73.260002,74.839996,3202600.0
173490,2011-06-21,CTXS,75.150002,77.209999,74.32,77.389999,2302000.0
173960,2011-06-22,CTXS,76.660004,76.099998,75.889999,76.959999,1176500.0
174430,2011-06-23,CTXS,75.470001,77.150002,74.589996,77.360001,1885400.0
174900,2011-06-24,CTXS,76.639999,76.239998,75.959999,77.779999,1932600.0
175370,2011-06-27,CTXS,76.08000200000001,78.940002,75.440002,79.410004,2262300.0
175840,2011-06-28,CTXS,78.980003,79.300003,78.639999,80.309998,1932800.0
176310,2011-06-29,CTXS,79.489998,78.300003,78.129997,79.559998,1468400.0
176780,2011-06-30,CTXS,78.690002,80.0,78.550003,80.019997,1611700.0
177250,2011-07-01,CTXS,80.309998,80.779999,79.970001,81.32,1686600.0
177720,2011-07-05,CTXS,80.739998,81.059998,79.93,81.489998,1285000.0
178190,2011-07-06,CTXS,81.089996,82.220001,80.400002,82.709999,1691200.0
178660,2011-07-07,CTXS,83.099998,82.690002,82.599998,84.0,1384600.0
179130,2011-07-08,CTXS,81.75,82.980003,81.269997,82.980003,894800.0
179600,2011-07-11,CTXS,81.91999799999999,79.190002,78.75,82.599998,2068400.0
180070,2011-07-12,CTXS,79.410004,76.370003,75.83000200000001,79.739998,2993200.0
180540,2011-07-13,CTXS,77.089996,75.879997,74.989998,77.540001,2529500.0
181010,2011-07-14,CTXS,76.349998,74.400002,73.709999,76.349998,3287700.0
181480,2011-07-15,CTXS,74.91999799999999,76.470001,74.269997,76.639999,2056600.0
181950,2011-07-18,CTXS,75.989998,75.18,74.230003,76.470001,1360800.0
182420,2011-07-19,CTXS,75.91999799999999,77.43,75.91999799999999,77.470001,1553900.0
182890,2011-07-20,CTXS,78.110001,75.290001,75.150002,78.910004,2156000.0
183360,2011-07-21,CTXS,75.199997,73.879997,72.889999,76.190002,2751100.0
183830,2011-07-22,CTXS,73.980003,75.269997,73.980003,75.800003,1524300.0
184300,2011-07-25,CTXS,74.629997,74.480003,74.199997,75.440002,1032500.0
184770,2011-07-26,CTXS,74.699997,74.510002,72.599998,74.860001,2180800.0
185240,2011-07-27,CTXS,73.83000200000001,70.940002,70.75,73.949997,3795300.0
185710,2011-07-28,CTXS,69.699997,72.82,69.57,74.16999799999999,5250900.0
186180,2011-07-29,CTXS,71.870003,72.040001,70.760002,73.400002,3447200.0
186650,2011-08-01,CTXS,72.660004,70.870003,69.790001,72.839996,2707600.0
187120,2011-08-02,CTXS,70.150002,69.32,68.120003,71.230003,4324700.0
187590,2011-08-03,CTXS,69.360001,70.83000200000001,67.900002,70.93,2990900.0
188060,2011-08-04,CTXS,69.660004,65.339996,65.209999,69.949997,3604500.0
188530,2011-08-05,CTXS,66.82,64.410004,62.27,68.699997,5256200.0
189000,2011-08-08,CTXS,61.799999,58.18,56.77,63.27,6651100.0
189470,2011-08-09,CTXS,59.110001000000004,61.900002,57.560001,61.91,5890200.0
189940,2011-08-10,CTXS,60.529999,59.27,59.16,62.0,2892200.0
190410,2011-08-11,CTXS,59.470001,61.740002000000004,59.369999,62.509997999999996,3407900.0
190880,2011-08-12,CTXS,61.830002,60.75,60.439999,62.290001000000004,4081700.0
191350,2011-08-15,CTXS,61.139998999999996,62.02,60.799999,62.599998,2133200.0
191820,2011-08-16,CTXS,61.279999,59.66,58.0,61.52,5397300.0
192290,2011-08-17,CTXS,59.98,58.700001,57.299999,60.279999,4054600.0
192760,2011-08-18,CTXS,56.139998999999996,51.959998999999996,51.310001,56.299999,6771600.0
193230,2011-08-19,CTXS,51.52,50.310001,50.209998999999996,53.23,4815900.0
193700,2011-08-22,CTXS,51.439999,51.77,51.040001000000004,53.349998,4688800.0
194170,2011-08-23,CTXS,52.049999,54.459998999999996,51.310001,54.459998999999996,4201900.0
194640,2011-08-24,CTXS,54.27,55.080002,53.02,55.849998,3492400.0
195110,2011-08-25,CTXS,54.919998,53.810001,53.490002000000004,56.07,2553600.0
195580,2011-08-26,CTXS,53.509997999999996,55.209998999999996,53.080002,55.970001,3508700.0
196050,2011-08-29,CTXS,56.110001000000004,57.73,55.77,57.759997999999996,2992600.0
196520,2011-08-30,CTXS,57.34,58.310001,56.650002,58.759997999999996,4123700.0
196990,2011-08-31,CTXS,58.759997999999996,60.43,58.75,61.610001000000004,5435200.0
197460,2011-09-01,CTXS,60.389998999999996,59.369999,59.07,61.540001000000004,3003400.0
197930,2011-09-02,CTXS,57.950001,57.349998,56.919998,58.5,2440200.0
198400,2011-09-06,CTXS,55.57,56.139998999999996,54.279999,56.330002,2741200.0
198870,2011-09-07,CTXS,57.259997999999996,57.959998999999996,56.759997999999996,58.34,2169000.0
199340,2011-09-08,CTXS,57.91,56.310001,56.080002,57.98,2871200.0
199810,2011-09-09,CTXS,55.669998,53.580002,52.950001,56.450001,3797700.0
200280,2011-09-12,CTXS,53.080002,54.720001,52.700001,54.720001,2280100.0
200750,2011-09-13,CTXS,55.009997999999996,55.139998999999996,54.18,55.279999,2375100.0
201220,2011-09-14,CTXS,55.369999,56.59,54.560001,57.389998999999996,2954800.0
201690,2011-09-15,CTXS,57.110001000000004,57.75,56.5,58.330002,3034000.0
202160,2011-09-16,CTXS,57.990002000000004,58.240002000000004,57.0,58.540001000000004,2289900.0
202630,2011-09-19,CTXS,57.259997999999996,56.049999,55.52,57.509997999999996,2464600.0
203100,2011-09-20,CTXS,56.720001,54.84,54.709998999999996,57.110001000000004,2722200.0
203570,2011-09-21,CTXS,55.240002000000004,55.0,54.959998999999996,57.450001,3541200.0
204040,2011-09-22,CTXS,53.310001,52.189999,51.209998999999996,54.599998,3788300.0
204510,2011-09-23,CTXS,51.490002000000004,53.119999,51.490002000000004,53.32,2897700.0
204980,2011-09-26,CTXS,53.290001000000004,55.580002,53.119999,55.740002000000004,2878800.0
205450,2011-09-27,CTXS,56.639998999999996,57.950001,56.599998,58.970001,2990700.0
205920,2011-09-28,CTXS,58.0,57.610001000000004,57.439999,58.82,3130400.0
206390,2011-09-29,CTXS,58.599998,56.860001000000004,55.450001,59.209998999999996,3419000.0
206860,2011-09-30,CTXS,55.91,54.529999,54.529999,56.990002000000004,3045400.0
207330,2011-10-03,CTXS,53.990002000000004,52.950001,52.790001000000004,54.459998999999996,2911400.0
207800,2011-10-04,CTXS,52.060001,55.959998999999996,51.599998,56.040001000000004,2718100.0
208270,2011-10-05,CTXS,55.779999,55.959998999999996,54.48,56.130001,2467200.0
208740,2011-10-06,CTXS,56.060001,55.639998999999996,55.200001,56.509997999999996,4000900.0
209210,2011-10-07,CTXS,55.709998999999996,54.939999,53.619999,55.919998,4284100.0
209680,2011-10-10,CTXS,56.09,58.0,55.939999,58.0,3075700.0
210150,2011-10-11,CTXS,57.599998,61.189999,57.220001,61.330002,3835800.0
210620,2011-10-12,CTXS,62.5,62.119999,61.950001,63.639998999999996,4130000.0
211090,2011-10-13,CTXS,61.860001000000004,62.34,61.5,62.700001,2110600.0
211560,2011-10-14,CTXS,63.389998999999996,63.02,61.939999,64.730003,2451500.0
212030,2011-10-17,CTXS,62.77,62.209998999999996,61.610001000000004,63.5,1731100.0
212500,2011-10-18,CTXS,62.540001000000004,64.5,61.950001,65.0,2703200.0
212970,2011-10-19,CTXS,65.309998,64.18,63.389998999999996,66.349998,3198100.0
213440,2011-10-20,CTXS,64.32,64.010002,62.240002000000004,64.860001,1879000.0
213910,2011-10-21,CTXS,64.760002,64.440002,63.369999,65.019997,1486400.0
214380,2011-10-24,CTXS,64.519997,66.120003,64.480003,66.58000200000001,1458100.0
214850,2011-10-25,CTXS,66.010002,65.290001,65.0,66.059998,1822500.0
215320,2011-10-26,CTXS,66.209999,64.220001,62.59,66.629997,4409400.0
215790,2011-10-27,CTXS,74.889999,75.349998,72.949997,78.0,7867400.0
216260,2011-10-28,CTXS,73.959999,73.370003,71.43,75.58000200000001,3971800.0
216730,2011-10-31,CTXS,72.800003,72.83000200000001,71.910004,73.980003,3304100.0
217200,2011-11-01,CTXS,70.910004,70.110001,69.300003,72.150002,2604500.0
217670,2011-11-02,CTXS,70.93,71.559998,70.239998,72.43,2432600.0
218140,2011-11-03,CTXS,72.43,74.529999,70.93,74.779999,3172600.0
218610,2011-11-04,CTXS,73.620003,74.230003,72.660004,74.970001,1840600.0
219080,2011-11-07,CTXS,74.099998,73.589996,71.529999,74.589996,1558000.0
219550,2011-11-08,CTXS,74.190002,74.279999,72.5,74.489998,1511900.0
220020,2011-11-09,CTXS,72.349998,70.779999,70.510002,72.760002,1752600.0
220490,2011-11-10,CTXS,71.760002,71.089996,69.620003,71.889999,1565300.0
220960,2011-11-11,CTXS,72.139999,73.989998,71.910004,74.650002,1774600.0
221430,2011-11-14,CTXS,74.019997,74.58000200000001,73.809998,76.050003,2102300.0
221900,2011-11-15,CTXS,74.279999,75.949997,74.279999,76.43,1662800.0
222370,2011-11-16,CTXS,75.389999,75.290001,74.970001,77.739998,2114600.0
222840,2011-11-17,CTXS,75.040001,72.449997,71.199997,75.110001,2204200.0
223310,2011-11-18,CTXS,71.870003,70.540001,70.050003,72.0,2207000.0
223780,2011-11-21,CTXS,69.800003,68.93,67.279999,69.910004,2348900.0
224250,2011-11-22,CTXS,68.860001,68.16999799999999,67.68,69.279999,1490200.0
224720,2011-11-23,CTXS,67.610001,65.480003,65.16999799999999,67.940002,1635200.0
225190,2011-11-25,CTXS,64.940002,64.470001,64.43,66.32,670500.0
225660,2011-11-28,CTXS,66.260002,68.389999,66.260002,68.809998,1977000.0
226130,2011-11-29,CTXS,68.239998,66.309998,66.190002,68.839996,1987800.0
226600,2011-11-30,CTXS,68.57,71.389999,68.519997,71.440002,2867100.0
227070,2011-12-01,CTXS,71.160004,71.349998,70.75,72.290001,1154900.0
227540,2011-12-02,CTXS,72.059998,70.779999,70.699997,72.720001,850400.0
228010,2011-12-05,CTXS,72.489998,73.010002,72.400002,74.739998,1873100.0
228480,2011-12-06,CTXS,73.290001,73.230003,72.699997,74.139999,1062800.0
228950,2011-12-07,CTXS,72.900002,72.139999,71.010002,72.900002,1114600.0
229420,2011-12-08,CTXS,71.379997,69.82,69.639999,71.959999,1181800.0
229890,2011-12-09,CTXS,70.110001,71.260002,69.839996,71.690002,1342300.0
230360,2011-12-12,CTXS,70.300003,68.800003,67.800003,70.43,1904400.0
230830,2011-12-13,CTXS,69.41999799999999,66.370003,66.059998,69.989998,1787500.0
231300,2011-12-14,CTXS,65.769997,63.93,63.150002,65.989998,1862600.0
231770,2011-12-15,CTXS,65.050003,63.889998999999996,62.860001000000004,65.349998,1699300.0
232240,2011-12-16,CTXS,64.25,64.08000200000001,63.43,66.489998,2800000.0
232710,2011-12-19,CTXS,64.489998,61.52,61.32,64.779999,2029600.0
233180,2011-12-20,CTXS,62.709998999999996,63.380001,61.599998,63.490002000000004,1759800.0
233650,2011-12-21,CTXS,61.619999,58.459998999999996,56.790001000000004,61.700001,4825500.0
234120,2011-12-22,CTXS,58.939999,61.32,58.459998999999996,61.360001000000004,2431100.0
234590,2011-12-23,CTXS,61.220001,62.040001000000004,60.77,62.34,1461300.0
235060,2011-12-27,CTXS,61.959998999999996,61.98,61.889998999999996,62.77,883000.0
235530,2011-12-28,CTXS,61.639998999999996,60.779999,60.549999,62.119999,1481300.0
236000,2011-12-29,CTXS,60.950001,61.34,60.470001,61.48,1108400.0
236470,2011-12-30,CTXS,61.099998,60.720001,60.27,61.389998999999996,1357400.0
236940,2012-01-03,CTXS,62.41,61.959998999999996,61.0,63.330002,1968900.0
237410,2012-01-04,CTXS,62.0,61.869999,61.09,62.77,2511400.0
237880,2012-01-05,CTXS,61.5,63.650002,61.380001,64.190002,2575900.0
238350,2012-01-06,CTXS,63.43,62.02,60.150002,63.490002000000004,4008600.0
238820,2012-01-09,CTXS,62.25,62.299999,61.360001000000004,62.790001000000004,1422600.0
239290,2012-01-10,CTXS,63.299999,64.110001,62.810001,64.720001,2266000.0
239760,2012-01-11,CTXS,64.389999,65.07,64.199997,65.860001,1714800.0
240230,2012-01-12,CTXS,65.540001,65.440002,64.540001,65.739998,2308300.0
240700,2012-01-13,CTXS,66.879997,64.849998,64.150002,67.209999,1888300.0
241170,2012-01-17,CTXS,65.690002,65.66999799999999,65.370003,66.739998,1581900.0
241640,2012-01-18,CTXS,65.699997,67.559998,65.639999,68.139999,2354200.0
242110,2012-01-19,CTXS,68.910004,69.379997,68.650002,70.779999,2965500.0
242580,2012-01-20,CTXS,68.860001,68.120003,67.650002,68.870003,2775800.0
243050,2012-01-23,CTXS,68.309998,68.120003,66.800003,68.720001,2205800.0
243520,2012-01-24,CTXS,68.75,67.839996,67.660004,70.33000200000001,3638300.0
243990,2012-01-25,CTXS,68.0,67.610001,66.480003,68.790001,4857500.0
244460,2012-01-26,CTXS,69.0,65.0,64.059998,70.349998,6071400.0
244930,2012-01-27,CTXS,64.260002,65.139999,63.75,66.089996,2547900.0
245400,2012-01-30,CTXS,64.459999,65.040001,63.75,65.83000200000001,1651100.0
245870,2012-01-31,CTXS,65.410004,65.199997,64.300003,65.559998,1301500.0
246340,2012-02-01,CTXS,65.639999,66.529999,65.220001,66.980003,1735700.0
246810,2012-02-02,CTXS,66.360001,67.279999,66.279999,67.699997,1726800.0
247280,2012-02-03,CTXS,68.08000200000001,68.779999,67.68,68.980003,1739600.0
247750,2012-02-06,CTXS,68.629997,69.449997,68.309998,69.529999,1860400.0
248220,2012-02-07,CTXS,69.489998,70.690002,69.209999,71.650002,3033300.0
248690,2012-02-08,CTXS,70.699997,71.309998,70.120003,71.489998,2246500.0
249160,2012-02-09,CTXS,71.309998,71.980003,71.089996,72.339996,1559300.0
249630,2012-02-10,CTXS,71.349998,71.459999,70.699997,71.58000200000001,1398000.0
250100,2012-02-13,CTXS,72.010002,73.620003,71.93,73.91999799999999,1734400.0
250570,2012-02-14,CTXS,73.18,73.870003,72.980003,74.019997,1246900.0
251040,2012-02-15,CTXS,74.839996,74.160004,73.949997,76.449997,2811000.0
251510,2012-02-16,CTXS,74.410004,75.550003,74.120003,75.93,1437100.0
251980,2012-02-17,CTXS,75.900002,74.769997,74.470001,75.980003,1700000.0
252450,2012-02-21,CTXS,74.620003,73.620003,73.190002,75.089996,1887700.0
252920,2012-02-22,CTXS,73.730003,73.33000200000001,73.16999799999999,74.050003,1462200.0
253390,2012-02-23,CTXS,73.209999,73.779999,72.120003,73.93,1409600.0
253860,2012-02-24,CTXS,74.769997,75.160004,73.83000200000001,75.58000200000001,1710900.0
254330,2012-02-27,CTXS,74.309998,75.239998,73.779999,75.769997,1031100.0
254800,2012-02-28,CTXS,75.279999,74.849998,74.400002,75.760002,881000.0
255270,2012-02-29,CTXS,75.0,74.739998,74.650002,76.5,1651500.0
255740,2012-03-01,CTXS,75.230003,76.260002,74.720001,76.720001,1269800.0
256210,2012-03-02,CTXS,75.900002,75.43,74.83000200000001,76.199997,1117400.0
256680,2012-03-05,CTXS,75.239998,73.510002,72.269997,75.449997,2163500.0
257150,2012-03-06,CTXS,72.989998,71.82,71.239998,73.0,1620900.0
257620,2012-03-07,CTXS,72.08000200000001,71.82,71.300003,72.400002,2127500.0
258090,2012-03-08,CTXS,72.43,75.25,72.389999,75.349998,3930000.0
258560,2012-03-09,CTXS,75.370003,76.269997,75.370003,76.800003,1709900.0
259030,2012-03-12,CTXS,76.269997,77.220001,75.879997,77.239998,1430400.0
259500,2012-03-13,CTXS,77.82,79.709999,77.620003,79.75,1985500.0
259970,2012-03-14,CTXS,79.33000200000001,78.239998,78.029999,79.980003,1794000.0
260440,2012-03-15,CTXS,78.559998,79.190002,77.620003,79.269997,1003400.0
260910,2012-03-16,CTXS,78.970001,78.199997,78.019997,79.389999,1557300.0
261380,2012-03-19,CTXS,78.099998,78.199997,77.41999799999999,78.970001,1031500.0
261850,2012-03-20,CTXS,77.620003,76.809998,76.639999,77.769997,1628300.0
262320,2012-03-21,CTXS,77.019997,78.470001,77.0,79.059998,1205400.0
262790,2012-03-22,CTXS,77.540001,78.459999,77.129997,78.550003,1229200.0
263260,2012-03-23,CTXS,78.339996,77.68,77.279999,78.620003,1436600.0
263730,2012-03-26,CTXS,78.540001,80.5,78.199997,80.5,1739600.0
264200,2012-03-27,CTXS,80.349998,79.360001,79.089996,80.699997,1483100.0
264670,2012-03-28,CTXS,79.129997,78.400002,77.449997,79.989998,1437200.0
265140,2012-03-29,CTXS,77.910004,78.379997,77.5,78.839996,1384400.0
265610,2012-03-30,CTXS,79.0,78.910004,78.220001,79.620003,1880200.0
266080,2012-04-02,CTXS,79.120003,79.949997,77.860001,80.589996,1171800.0
266550,2012-04-03,CTXS,79.650002,79.480003,78.839996,80.349998,1238700.0
267020,2012-04-04,CTXS,78.550003,78.019997,77.43,78.699997,1192700.0
267490,2012-04-05,CTXS,77.269997,78.279999,76.879997,78.279999,881900.0
267960,2012-04-09,CTXS,76.790001,75.769997,75.220001,76.889999,1345100.0
268430,2012-04-10,CTXS,75.730003,73.709999,73.589996,76.32,1813100.0
268900,2012-04-11,CTXS,73.129997,74.050003,72.75,75.019997,1670400.0
269370,2012-04-12,CTXS,74.550003,74.860001,74.150002,75.129997,1553200.0
269840,2012-04-13,CTXS,74.739998,75.120003,74.730003,76.029999,1408500.0
270310,2012-04-16,CTXS,75.57,75.559998,74.209999,76.349998,1167000.0
270780,2012-04-17,CTXS,76.709999,77.970001,76.239998,78.5,2272000.0
271250,2012-04-18,CTXS,77.720001,78.18,77.470001,79.25,1602000.0
271720,2012-04-19,CTXS,78.839996,78.199997,77.800003,80.849998,2172200.0
272190,2012-04-20,CTXS,78.470001,77.779999,77.739998,79.309998,1109700.0
272660,2012-04-23,CTXS,76.93,76.849998,75.160004,77.110001,1695400.0
273130,2012-04-24,CTXS,77.050003,74.519997,74.129997,77.099998,1773700.0
273600,2012-04-25,CTXS,75.529999,77.16999799999999,75.150002,77.43,2682100.0
274070,2012-04-26,CTXS,86.349998,86.760002,83.0,87.989998,6502600.0
274540,2012-04-27,CTXS,85.230003,85.779999,84.910004,86.150002,3309500.0
275010,2012-04-30,CTXS,85.269997,85.610001,84.709999,86.449997,1916900.0
275480,2012-05-01,CTXS,85.41999799999999,87.300003,85.0,87.5,2132600.0
275950,2012-05-02,CTXS,86.300003,87.239998,86.129997,87.739998,1617400.0
276420,2012-05-03,CTXS,87.059998,85.43,84.809998,87.68,1781300.0
276890,2012-05-04,CTXS,84.959999,82.849998,82.16999799999999,85.300003,2395100.0
277360,2012-05-07,CTXS,82.730003,82.940002,82.089996,83.699997,1839300.0
277830,2012-05-08,CTXS,82.059998,81.57,79.040001,82.290001,3243100.0
278300,2012-05-09,CTXS,80.629997,81.860001,79.220001,82.650002,2250400.0
278770,2012-05-10,CTXS,82.5,78.349998,78.010002,82.849998,3900000.0
279240,2012-05-11,CTXS,78.110001,79.459999,77.269997,80.83000200000001,1774200.0
279710,2012-05-14,CTXS,78.849998,78.190002,77.860001,79.33000200000001,1499800.0
280180,2012-05-15,CTXS,78.459999,78.800003,78.25,80.309998,1967300.0
280650,2012-05-16,CTXS,79.099998,77.150002,76.610001,80.08000200000001,1747200.0
281120,2012-05-17,CTXS,77.129997,75.239998,75.239998,77.889999,2284500.0
281590,2012-05-18,CTXS,76.129997,74.82,74.599998,76.849998,2193900.0
282060,2012-05-21,CTXS,75.41999799999999,77.75,73.849998,78.110001,1723900.0
282530,2012-05-22,CTXS,77.870003,78.650002,76.980003,79.050003,1841000.0
283000,2012-05-23,CTXS,77.550003,79.43,76.949997,79.599998,1522000.0
283470,2012-05-24,CTXS,79.239998,75.690002,75.120003,79.43,3095800.0
283940,2012-05-25,CTXS,75.860001,75.43,75.199997,76.25,1822400.0
284410,2012-05-29,CTXS,76.199997,75.860001,74.470001,76.370003,2538100.0
284880,2012-05-30,CTXS,75.139999,73.959999,72.529999,75.139999,2725600.0
285350,2012-05-31,CTXS,73.879997,73.08000200000001,71.83000200000001,74.25,2024000.0
285820,2012-06-01,CTXS,70.370003,70.790001,70.190002,72.07,2774800.0
286290,2012-06-04,CTXS,71.029999,72.279999,69.889999,72.339996,2171300.0
286760,2012-06-05,CTXS,71.779999,73.68,71.650002,73.809998,1837100.0
287230,2012-06-06,CTXS,74.209999,76.949997,73.879997,77.309998,2290200.0
287700,2012-06-07,CTXS,78.050003,75.910004,75.690002,78.150002,1824900.0
288170,2012-06-08,CTXS,75.510002,77.120003,75.0,77.360001,1447900.0
288640,2012-06-11,CTXS,77.699997,75.18,75.040001,78.160004,1255500.0
289110,2012-06-12,CTXS,75.389999,76.769997,74.93,76.790001,1501300.0
289580,2012-06-13,CTXS,76.449997,75.849998,75.349998,77.769997,1542300.0
290050,2012-06-14,CTXS,76.029999,76.75,75.139999,77.519997,1661700.0
290520,2012-06-15,CTXS,77.290001,80.120003,77.0,80.190002,2234300.0
290990,2012-06-18,CTXS,79.800003,80.449997,78.160004,80.66999799999999,1771400.0
291460,2012-06-19,CTXS,81.400002,80.970001,80.440002,82.839996,1360100.0
291930,2012-06-20,CTXS,81.110001,80.889999,80.019997,81.849998,1086800.0
292400,2012-06-21,CTXS,81.139999,78.050003,77.900002,81.139999,2094300.0
292870,2012-06-22,CTXS,78.720001,80.139999,78.370003,80.440002,1429900.0
293340,2012-06-25,CTXS,79.279999,78.230003,77.150002,79.279999,1260700.0
293810,2012-06-26,CTXS,78.480003,79.800003,78.010002,80.160004,1488900.0
294280,2012-06-27,CTXS,79.690002,80.519997,79.690002,81.449997,1392900.0
294750,2012-06-28,CTXS,79.66999799999999,78.120003,76.790001,80.339996,1682600.0
295220,2012-06-29,CTXS,80.739998,83.940002,80.660004,83.949997,2396100.0
295690,2012-07-02,CTXS,84.08000200000001,83.989998,83.120003,84.360001,958100.0
296160,2012-07-03,CTXS,84.089996,85.620003,83.720001,85.650002,686000.0
296630,2012-07-05,CTXS,85.379997,83.779999,83.470001,85.599998,1371600.0
297100,2012-07-06,CTXS,81.010002,77.449997,76.150002,81.010002,4379700.0
297570,2012-07-09,CTXS,77.650002,76.559998,75.879997,78.0,2531300.0
298040,2012-07-10,CTXS,77.769997,76.139999,75.889999,78.970001,1882300.0
298510,2012-07-11,CTXS,76.400002,75.18,74.58000200000001,77.18,1955500.0
298980,2012-07-12,CTXS,74.860001,75.970001,74.120003,77.650002,1661200.0
299450,2012-07-13,CTXS,75.900002,76.629997,75.190002,76.849998,1381800.0
299920,2012-07-16,CTXS,75.989998,76.370003,75.779999,77.75,1456900.0
300390,2012-07-17,CTXS,76.839996,76.58000200000001,74.529999,77.290001,1251500.0
300860,2012-07-18,CTXS,78.279999,81.489998,77.760002,81.599998,2562900.0
301330,2012-07-19,CTXS,82.099998,82.629997,80.660004,82.980003,2495700.0
301800,2012-07-20,CTXS,82.33000200000001,80.75,80.550003,82.33000200000001,1550500.0
302270,2012-07-23,CTXS,78.190002,77.769997,74.93,78.620003,2676100.0
302740,2012-07-24,CTXS,77.68,76.760002,76.029999,78.989998,1929600.0
303210,2012-07-25,CTXS,76.779999,75.110001,74.43,77.839996,4308700.0
303680,2012-07-26,CTXS,72.33000200000001,74.220001,71.709999,76.779999,6317800.0
304150,2012-07-27,CTXS,74.760002,77.809998,73.91999799999999,78.339996,3362400.0
304620,2012-07-30,CTXS,77.139999,73.25,71.529999,77.32,5688000.0
305090,2012-07-31,CTXS,73.620003,72.68,72.43,74.309998,2988200.0
305560,2012-08-01,CTXS,72.970001,69.33000200000001,69.120003,73.33000200000001,3716800.0
306030,2012-08-02,CTXS,68.709999,69.410004,68.16999799999999,71.110001,3088900.0
306500,2012-08-03,CTXS,70.949997,72.440002,69.5,73.019997,2748900.0
306970,2012-08-06,CTXS,72.650002,72.690002,71.82,73.18,1721400.0
307440,2012-08-07,CTXS,73.040001,74.360001,72.91999799999999,74.769997,1682700.0
307910,2012-08-08,CTXS,74.370003,73.239998,72.949997,74.41999799999999,1108100.0
308380,2012-08-09,CTXS,73.150002,75.550003,72.900002,75.75,2491300.0
308850,2012-08-10,CTXS,75.129997,76.260002,74.599998,76.290001,2654000.0
309320,2012-08-13,CTXS,76.120003,75.980003,75.559998,76.629997,2119300.0
309790,2012-08-14,CTXS,76.129997,75.470001,75.190002,76.339996,2079000.0
310260,2012-08-15,CTXS,75.150002,75.059998,74.610001,75.760002,1271800.0
310730,2012-08-16,CTXS,75.870003,76.849998,75.16999799999999,77.160004,2058800.0
311200,2012-08-17,CTXS,76.910004,78.08000200000001,76.25,78.43,1971200.0
311670,2012-08-20,CTXS,77.879997,76.760002,76.32,78.16999799999999,1495100.0
