,date,symbol,open,close,low,high,volume
167090,2011-06-01,MO,28.09,27.92,27.9,28.129998999999998,10556500.0
167560,2011-06-02,MO,27.92,27.57,27.52,27.92,11853300.0
168030,2011-06-03,MO,27.41,27.6,27.35,27.76,20693400.0
168500,2011-06-06,MO,27.610001,27.25,27.25,27.610001,9741400.0
168970,2011-06-07,MO,27.41,27.1,27.1,27.459999,8836900.0
169440,2011-06-08,MO,27.01,27.290001,26.940001000000002,27.35,9614100.0
169910,2011-06-09,MO,27.25,27.459999,27.200001,27.639999,9886200.0
170380,2011-06-10,MO,27.5,27.01,27.0,27.57,11493800.0
170850,2011-06-13,MO,26.530001000000002,26.93,26.48,27.120001000000002,11169000.0
171320,2011-06-14,MO,27.059998999999998,27.370001000000002,27.049999,27.540001,11468800.0
171790,2011-06-15,MO,27.290001,26.610001,26.5,27.299999,15599300.0
172260,2011-06-16,MO,26.440001000000002,26.93,26.4,27.030001000000002,11941500.0
172730,2011-06-17,MO,27.129998999999998,27.08,27.059998999999998,27.26,12158900.0
173200,2011-06-20,MO,27.1,27.32,27.09,27.4,16801400.0
173670,2011-06-21,MO,27.360001,27.309998999999998,27.18,27.610001,12115600.0
174140,2011-06-22,MO,27.059998999999998,27.18,27.0,27.26,13148700.0
174610,2011-06-23,MO,26.799999,26.85,26.530001000000002,26.870001000000002,13489500.0
175080,2011-06-24,MO,26.799999,26.790001,26.629998999999998,26.84,12138800.0
175550,2011-06-27,MO,26.780001000000002,26.77,26.67,26.83,9285700.0
176020,2011-06-28,MO,26.43,26.360001,25.92,26.52,21479900.0
176490,2011-06-29,MO,26.379998999999998,26.1,26.02,26.540001,20196800.0
176960,2011-06-30,MO,26.120001000000002,26.41,26.02,26.440001000000002,12624200.0
177430,2011-07-01,MO,26.35,26.530001000000002,26.200001,26.549999,11206300.0
177900,2011-07-05,MO,26.49,26.6,26.4,26.9,11799700.0
178370,2011-07-06,MO,26.549999,26.82,26.549999,26.959999,9786100.0
178840,2011-07-07,MO,26.99,27.0,26.860001,27.09,9235600.0
179310,2011-07-08,MO,26.860001,26.889999,26.75,26.93,10326200.0
179780,2011-07-11,MO,26.99,26.93,26.790001,27.040001,11833700.0
180250,2011-07-12,MO,26.860001,26.9,26.74,27.08,11003700.0
180720,2011-07-13,MO,27.09,26.860001,26.77,27.09,7232000.0
181190,2011-07-14,MO,26.9,26.85,26.780001000000002,27.02,8414300.0
181660,2011-07-15,MO,26.860001,26.690001000000002,26.469998999999998,26.860001,9781600.0
182130,2011-07-18,MO,26.620001000000002,26.6,26.450001,26.68,7001700.0
182600,2011-07-19,MO,26.690001000000002,27.02,26.66,27.049999,10578900.0
183070,2011-07-20,MO,26.92,26.370001000000002,26.01,26.92,19694600.0
183540,2011-07-21,MO,26.48,26.59,26.25,26.639999,11524800.0
184010,2011-07-22,MO,26.629998999999998,26.360001,26.24,26.629998999999998,11518100.0
184480,2011-07-25,MO,26.1,26.24,26.040001,26.299999,11865900.0
184950,2011-07-26,MO,26.17,26.16,26.049999,26.24,8115400.0
185420,2011-07-27,MO,26.030001000000002,26.110001,26.02,26.27,11529300.0
185890,2011-07-28,MO,26.059998999999998,26.23,26.059998999999998,26.450001,9640900.0
186360,2011-07-29,MO,26.18,26.299999,26.110001,26.59,14122300.0
186830,2011-08-01,MO,26.530001000000002,26.15,25.83,26.57,15059700.0
187300,2011-08-02,MO,26.01,26.18,25.84,26.440001000000002,13809500.0
187770,2011-08-03,MO,26.120001000000002,26.360001,25.9,26.42,18170800.0
188240,2011-08-04,MO,26.17,25.49,25.459999,26.52,25736600.0
188710,2011-08-05,MO,25.49,25.889999,25.440001000000002,26.059998999999998,27609100.0
189180,2011-08-08,MO,24.98,24.540001,24.440001000000002,25.42,40430600.0
189650,2011-08-09,MO,24.59,25.18,23.200001,25.190001000000002,47651000.0
190120,2011-08-10,MO,24.9,24.360001,24.27,24.969998999999998,39032500.0
190590,2011-08-11,MO,24.4,24.959999,24.25,25.190001000000002,23003000.0
191060,2011-08-12,MO,25.43,25.200001,25.049999,25.450001,14112100.0
191530,2011-08-15,MO,25.440001000000002,25.700001,25.27,25.74,12298300.0
192000,2011-08-16,MO,25.59,25.68,25.4,25.77,11187700.0
192470,2011-08-17,MO,25.82,26.0,25.790001,26.17,13603800.0
192940,2011-08-18,MO,25.530001000000002,25.700001,25.309998999999998,25.91,19496300.0
193410,2011-08-19,MO,25.469998999999998,25.709999,25.469998999999998,26.24,18240300.0
193880,2011-08-22,MO,26.23,25.860001,25.68,26.24,11360400.0
194350,2011-08-23,MO,25.98,26.43,25.85,26.450001,14004600.0
194820,2011-08-24,MO,26.32,26.469998999999998,26.26,26.549999,9116000.0
195290,2011-08-25,MO,26.549999,26.01,25.889999,26.549999,12587900.0
195760,2011-08-26,MO,25.969998999999998,26.299999,25.610001,26.389999,13020800.0
196230,2011-08-29,MO,26.559998999999998,26.780001000000002,26.5,26.799999,9207000.0
196700,2011-08-30,MO,26.77,27.02,26.620001000000002,27.200001,14148900.0
197170,2011-08-31,MO,27.120001000000002,27.190001000000002,27.049999,27.41,11853900.0
197640,2011-09-01,MO,27.26,27.09,27.049999,27.360001,10140400.0
198110,2011-09-02,MO,26.879998999999998,26.719998999999998,26.690001000000002,27.040001,9629700.0
198580,2011-09-06,MO,26.139999,26.83,26.01,26.85,14748700.0
199050,2011-09-07,MO,27.26,26.99,26.889999,27.32,11450400.0
199520,2011-09-08,MO,26.940001000000002,27.01,26.83,27.25,46195000.0
199990,2011-09-09,MO,26.860001,26.370001000000002,26.280001000000002,26.91,54468700.0
200460,2011-09-12,MO,26.059998999999998,26.540001,26.01,26.57,15172900.0
200930,2011-09-13,MO,26.17,26.18,25.9,26.25,13220700.0
201400,2011-09-14,MO,26.35,26.549999,26.16,26.77,16574200.0
201870,2011-09-15,MO,26.690001000000002,26.870001000000002,26.549999,26.9,12540000.0
202340,2011-09-16,MO,27.07,26.9,26.709999,27.190001000000002,15986400.0
202810,2011-09-19,MO,26.639999,26.870001000000002,26.5,26.98,9408000.0
203280,2011-09-20,MO,26.969998999999998,26.950001,26.83,27.190001000000002,9954300.0
203750,2011-09-21,MO,26.889999,26.120001000000002,26.110001,26.93,16699500.0
204220,2011-09-22,MO,25.58,25.700001,25.27,25.84,20771800.0
204690,2011-09-23,MO,25.73,25.77,25.59,25.91,13002600.0
205160,2011-09-26,MO,25.889999,26.0,25.74,26.040001,21449500.0
205630,2011-09-27,MO,26.370001000000002,26.42,26.200001,26.709999,20376500.0
206100,2011-09-28,MO,26.5,26.1,26.07,26.59,10165300.0
206570,2011-09-29,MO,26.4,26.440001000000002,26.15,26.59,9729000.0
207040,2011-09-30,MO,26.32,26.809998999999998,26.280001000000002,27.27,22208500.0
207510,2011-10-03,MO,26.709999,26.559998999999998,26.540001,27.16,16606400.0
207980,2011-10-04,MO,26.129998999999998,26.540001,25.940001000000002,26.559998999999998,17400000.0
208450,2011-10-05,MO,26.6,26.5,26.280001000000002,26.76,13006800.0
208920,2011-10-06,MO,26.51,26.950001,26.440001000000002,26.950001,9965100.0
209390,2011-10-07,MO,27.030001000000002,27.43,26.9,27.6,14743700.0
209860,2011-10-10,MO,27.73,27.629998999999998,27.42,27.799999,11526300.0
210330,2011-10-11,MO,27.690001000000002,27.799999,27.389999,27.870001000000002,14009300.0
210800,2011-10-12,MO,27.98,27.77,27.76,28.139999,14182600.0
211270,2011-10-13,MO,27.629998999999998,27.610001,27.41,27.74,9515800.0
211740,2011-10-14,MO,27.83,27.67,27.4,27.83,9597300.0
212210,2011-10-17,MO,27.549999,27.42,27.370001000000002,27.709999,8958500.0
212680,2011-10-18,MO,27.309998999999998,27.530001000000002,27.02,27.809998999999998,10627900.0
213150,2011-10-19,MO,27.559998999999998,27.32,27.219998999999998,27.639999,9405900.0
213620,2011-10-20,MO,27.440001000000002,27.25,27.23,27.809998999999998,13006700.0
214090,2011-10-21,MO,27.530001000000002,27.450001,27.309998999999998,27.629998999999998,15557700.0
214560,2011-10-24,MO,27.530001000000002,27.309998999999998,27.200001,27.540001,12001200.0
215030,2011-10-25,MO,27.17,27.0,26.799999,27.299999,14810800.0
215500,2011-10-26,MO,27.209999,27.280001000000002,26.799999,27.290001,15617400.0
215970,2011-10-27,MO,27.65,27.66,26.950001,27.799999,20410500.0
216440,2011-10-28,MO,27.530001000000002,27.559998999999998,27.16,27.629998999999998,11865300.0
216910,2011-10-31,MO,27.389999,27.549999,27.379998999999998,27.85,17213800.0
217380,2011-11-01,MO,27.120001000000002,27.1,27.0,27.41,19460100.0
217850,2011-11-02,MO,27.41,27.190001000000002,26.959999,27.41,11022100.0
218320,2011-11-03,MO,27.42,27.469998999999998,27.25,27.52,13476900.0
218790,2011-11-04,MO,27.389999,27.370001000000002,27.16,27.440001000000002,7728600.0
219260,2011-11-07,MO,27.34,27.52,27.129998999999998,27.52,13190700.0
219730,2011-11-08,MO,27.620001000000002,27.65,27.35,27.68,9446700.0
220200,2011-11-09,MO,27.360001,27.17,27.030001000000002,27.469998999999998,12823500.0
220670,2011-11-10,MO,27.360001,27.629998999999998,27.33,27.700001,9513500.0
221140,2011-11-11,MO,27.799999,27.780001000000002,27.75,27.99,8385100.0
221610,2011-11-14,MO,27.690001000000002,27.620001000000002,27.5,27.799999,7867600.0
222080,2011-11-15,MO,27.559998999999998,27.77,27.559998999999998,27.870001000000002,8848200.0
222550,2011-11-16,MO,27.639999,27.5,27.49,27.9,12689500.0
223020,2011-11-17,MO,27.440001000000002,27.540001,27.42,27.860001,20792100.0
223490,2011-11-18,MO,27.639999,27.639999,27.459999,27.82,10482000.0
223960,2011-11-21,MO,27.379998999999998,27.299999,27.15,27.52,14077800.0
224430,2011-11-22,MO,27.32,27.370001000000002,27.15,27.5,10494900.0
224900,2011-11-23,MO,27.209999,27.120001000000002,27.0,27.299999,9905000.0
225370,2011-11-25,MO,27.15,27.25,27.1,27.450001,3259600.0
225840,2011-11-28,MO,27.65,27.6,27.459999,27.719998999999998,11383900.0
226310,2011-11-29,MO,27.66,27.950001,27.65,28.200001,13486300.0
226780,2011-11-30,MO,28.42,28.690001000000002,28.23,28.719998999999998,15799100.0
227250,2011-12-01,MO,28.58,28.68,28.48,29.049999,13642100.0
227720,2011-12-02,MO,28.77,28.41,28.299999,28.780001000000002,10919900.0
228190,2011-12-05,MO,28.530001000000002,28.219998999999998,28.129998999999998,28.66,12105200.0
228660,2011-12-06,MO,28.389999,28.76,28.33,28.950001,14048800.0
229130,2011-12-07,MO,28.68,28.83,28.440001000000002,28.93,10803900.0
229600,2011-12-08,MO,28.75,28.530001000000002,28.49,28.9,41635400.0
230070,2011-12-09,MO,28.620001000000002,28.780001000000002,28.6,28.83,42032600.0
230540,2011-12-12,MO,28.719998999999998,28.870001000000002,28.67,28.91,45302700.0
231010,2011-12-13,MO,28.92,28.99,28.82,29.25,13022300.0
231480,2011-12-14,MO,28.870001000000002,28.73,28.67,28.98,10850400.0
231950,2011-12-15,MO,28.93,29.110001,28.76,29.25,10730700.0
232420,2011-12-16,MO,29.299999,29.139999,28.98,29.469998999999998,15580100.0
232890,2011-12-19,MO,29.360001,29.34,29.290001,29.629998999999998,10731700.0
233360,2011-12-20,MO,29.68,29.860001,29.530001000000002,29.98,13160100.0
233830,2011-12-21,MO,29.98,30.309998999999998,29.860001,30.4,13147500.0
234300,2011-12-22,MO,30.030001000000002,29.82,29.6,30.08,9849400.0
234770,2011-12-23,MO,29.83,29.84,29.690001000000002,29.950001,8147600.0
235240,2011-12-27,MO,29.83,29.719998999999998,29.700001,29.969998999999998,7961200.0
235710,2011-12-28,MO,29.709999,29.719998999999998,29.690001000000002,29.93,6797000.0
236180,2011-12-29,MO,29.77,29.790001,29.65,29.870001000000002,6291300.0
236650,2011-12-30,MO,29.690001000000002,29.65,29.530001000000002,29.809998999999998,6219100.0
237120,2012-01-03,MO,28.65,28.559998999999998,28.51,28.99,25911000.0
237590,2012-01-04,MO,28.4,28.4,28.25,28.530001000000002,14821800.0
238060,2012-01-05,MO,28.370001000000002,28.83,28.35,28.91,16748600.0
238530,2012-01-06,MO,28.77,28.719998999999998,28.610001,28.82,11558000.0
239000,2012-01-09,MO,28.57,28.5,28.42,28.67,10310500.0
239470,2012-01-10,MO,28.790001,28.91,28.780001000000002,29.0,10636900.0
239940,2012-01-11,MO,28.91,28.84,28.700001,28.99,11707200.0
240410,2012-01-12,MO,28.93,28.84,28.709999,28.98,8454400.0
240880,2012-01-13,MO,28.76,28.959999,28.690001000000002,29.0,9319400.0
241350,2012-01-17,MO,29.08,28.9,28.860001,29.190001000000002,10454300.0
241820,2012-01-18,MO,28.93,28.959999,28.799999,28.969998999999998,10160500.0
242290,2012-01-19,MO,28.950001,28.610001,28.540001,28.959999,13067200.0
242760,2012-01-20,MO,28.700001,28.700001,28.450001,28.780001000000002,11452800.0
243230,2012-01-23,MO,28.73,28.610001,28.5,28.799999,8725200.0
243700,2012-01-24,MO,28.5,28.280001000000002,28.16,28.6,12440200.0
244170,2012-01-25,MO,28.200001,28.67,28.200001,28.73,11033500.0
244640,2012-01-26,MO,28.74,28.66,28.370001000000002,28.889999,11781900.0
245110,2012-01-27,MO,28.92,28.139999,28.09,28.92,13905100.0
245580,2012-01-30,MO,28.02,28.389999,28.0,28.5,12321500.0
246050,2012-01-31,MO,28.51,28.4,28.190001000000002,28.52,13084500.0
246520,2012-02-01,MO,28.49,28.43,28.41,28.73,16060000.0
246990,2012-02-02,MO,28.540001,28.540001,28.33,28.610001,10001900.0
247460,2012-02-03,MO,28.700001,28.84,28.57,28.9,11304700.0
247930,2012-02-06,MO,28.82,28.639999,28.530001000000002,28.860001,12745900.0
248400,2012-02-07,MO,28.52,28.82,28.52,28.969998999999998,9683300.0
248870,2012-02-08,MO,28.85,28.84,28.709999,29.0,8681300.0
249340,2012-02-09,MO,28.870001000000002,29.299999,28.809998999999998,29.440001000000002,16115300.0
249810,2012-02-10,MO,29.049999,29.209999,29.01,29.24,11216100.0
250280,2012-02-13,MO,29.34,29.23,29.1,29.379998999999998,8482100.0
250750,2012-02-14,MO,29.219998999999998,29.27,29.07,29.299999,8737300.0
251220,2012-02-15,MO,29.299999,29.25,29.120001000000002,29.309998999999998,11146900.0
251690,2012-02-16,MO,29.280001000000002,29.540001,29.23,29.59,9047100.0
252160,2012-02-17,MO,29.73,29.65,29.43,29.75,10222700.0
252630,2012-02-21,MO,29.66,29.620001000000002,29.57,29.75,8709400.0
253100,2012-02-22,MO,29.65,29.65,29.559998999999998,29.73,8126300.0
253570,2012-02-23,MO,29.639999,29.700001,29.49,29.75,7046000.0
254040,2012-02-24,MO,29.780001000000002,29.99,29.66,29.99,8970000.0
254510,2012-02-27,MO,29.91,30.030001000000002,29.809998999999998,30.190001000000002,18754200.0
254980,2012-02-28,MO,30.030001000000002,30.02,29.83,30.030001000000002,8954600.0
255450,2012-02-29,MO,30.030001000000002,30.1,30.01,30.280001000000002,13801000.0
255920,2012-03-01,MO,30.17,30.02,29.91,30.200001,9722700.0
256390,2012-03-02,MO,30.049999,29.959999,29.85,30.049999,7201000.0
256860,2012-03-05,MO,29.950001,30.26,29.93,30.35,8968000.0
257330,2012-03-06,MO,30.139999,30.08,29.969998999999998,30.360001,13204000.0
257800,2012-03-07,MO,30.1,30.1,29.790001,30.17,10456700.0
258270,2012-03-08,MO,30.280001000000002,30.459999,30.25,30.58,34690700.0
258740,2012-03-09,MO,30.48,30.459999,30.34,30.58,34990900.0
259210,2012-03-12,MO,30.540001,30.440001000000002,30.4,30.709999,16206000.0
259680,2012-03-13,MO,30.09,30.1,29.780001000000002,30.110001,14942500.0
260150,2012-03-14,MO,30.040001,29.950001,29.82,30.16,10634600.0
260620,2012-03-15,MO,29.959999,30.030001000000002,29.77,30.030001000000002,8475100.0
261090,2012-03-16,MO,30.049999,30.030001000000002,29.93,30.16,12960900.0
261560,2012-03-19,MO,29.969998999999998,30.110001,29.889999,30.190001000000002,7742700.0
262030,2012-03-20,MO,29.969998999999998,30.129998999999998,29.940001000000002,30.219998999999998,6278100.0
262500,2012-03-21,MO,30.110001,30.15,30.030001000000002,30.24,6336200.0
262970,2012-03-22,MO,30.030001000000002,30.139999,30.030001000000002,30.209999,6315300.0
263440,2012-03-23,MO,30.41,30.4,30.209999,30.49,10504300.0
263910,2012-03-26,MO,30.5,30.66,30.440001000000002,30.68,10004600.0
264380,2012-03-27,MO,30.75,30.610001,30.549999,30.91,9632700.0
264850,2012-03-28,MO,30.59,30.52,30.389999,30.6,7743400.0
265320,2012-03-29,MO,30.35,30.59,30.309998999999998,30.59,6738000.0
265790,2012-03-30,MO,30.639999,30.870001000000002,30.6,31.0,10089400.0
266260,2012-04-02,MO,30.74,31.16,30.74,31.27,9773400.0
266730,2012-04-03,MO,31.139999,31.09,30.959999,31.209999,7334400.0
267200,2012-04-04,MO,31.0,31.110001,31.0,31.34,8607300.0
267670,2012-04-05,MO,31.040001,31.360001,30.99,31.370001000000002,7261500.0
268140,2012-04-09,MO,31.049999,31.16,31.040001,31.280001000000002,8210600.0
268610,2012-04-10,MO,31.190001000000002,30.950001,30.940001000000002,31.219998999999998,10119200.0
269080,2012-04-11,MO,31.17,31.209999,31.129998999999998,31.5,10900400.0
269550,2012-04-12,MO,31.200001,31.309998999999998,31.049999,31.33,5368400.0
270020,2012-04-13,MO,31.299999,31.49,31.209999,31.77,17839400.0
270490,2012-04-16,MO,31.549999,31.379998999999998,31.35,31.639999,6872000.0
270960,2012-04-17,MO,31.49,31.610001,31.23,31.610001,6882500.0
271430,2012-04-18,MO,31.51,31.66,31.42,31.75,8057400.0
271900,2012-04-19,MO,31.700001,31.780001000000002,31.5,31.809998999999998,7083700.0
272370,2012-04-20,MO,31.82,31.889999,31.68,32.099998,8351600.0
272840,2012-04-23,MO,31.799999,31.76,31.58,31.85,6085100.0
273310,2012-04-24,MO,31.77,31.700001,31.610001,31.93,8731000.0
273780,2012-04-25,MO,31.709999,31.690001000000002,31.280001000000002,31.809998999999998,11743000.0
274250,2012-04-26,MO,31.68,31.93,31.49,31.969998999999998,9200900.0
274720,2012-04-27,MO,31.98,32.130001,31.950001,32.220001,8828900.0
275190,2012-04-30,MO,32.169998,32.209998999999996,31.99,32.25,6680100.0
275660,2012-05-01,MO,32.25,32.419998,32.139998999999996,32.619999,7806600.0
276130,2012-05-02,MO,32.41,32.369999,32.34,32.52,7317800.0
276600,2012-05-03,MO,32.419998,32.549999,32.34,32.599998,8148200.0
277070,2012-05-04,MO,32.459998999999996,32.43,32.349998,32.610001000000004,7200800.0
277540,2012-05-07,MO,32.41,32.200001,32.189999,32.450001,8322200.0
278010,2012-05-08,MO,32.150002,32.259997999999996,32.080002,32.290001000000004,10652300.0
278480,2012-05-09,MO,32.09,31.75,31.74,32.099998,10907000.0
278950,2012-05-10,MO,31.940001000000002,31.73,31.719998999999998,32.099998,11528400.0
279420,2012-05-11,MO,31.74,31.790001,31.700001,31.969998999999998,8549700.0
279890,2012-05-14,MO,31.66,31.690001000000002,31.610001,31.9,12569000.0
280360,2012-05-15,MO,31.68,31.75,31.6,31.98,9929100.0
280830,2012-05-16,MO,31.76,31.860001,31.76,32.040001000000004,10147300.0
281300,2012-05-17,MO,31.860001,31.639999,31.639999,32.02,9281900.0
281770,2012-05-18,MO,31.66,31.68,31.620001000000002,31.91,11219500.0
282240,2012-05-21,MO,31.67,31.85,31.42,31.85,9010900.0
282710,2012-05-22,MO,31.83,31.76,31.65,31.9,7572800.0
283180,2012-05-23,MO,31.719998999999998,31.719998999999998,31.6,31.92,7400000.0
283650,2012-05-24,MO,31.82,32.259997999999996,31.68,32.27,9148300.0
284120,2012-05-25,MO,32.220001,32.110001000000004,32.009997999999996,32.400002,5978500.0
284590,2012-05-29,MO,32.189999,32.130001,31.9,32.209998999999996,8412000.0
285060,2012-05-30,MO,31.950001,32.02,31.940001000000002,32.220001,8436000.0
285530,2012-05-31,MO,32.080002,32.189999,32.009997999999996,32.459998999999996,15082700.0
286000,2012-06-01,MO,31.950001,31.690001000000002,31.58,32.09,16503200.0
286470,2012-06-04,MO,31.620001000000002,31.93,31.6,31.959999,10837500.0
286940,2012-06-05,MO,31.92,31.799999,31.540001,31.99,6615300.0
287410,2012-06-06,MO,32.0,32.580002,31.940001000000002,32.580002,10075700.0
287880,2012-06-07,MO,32.799999,32.75,32.540001000000004,32.900002,45290600.0
288350,2012-06-08,MO,32.73,32.91,32.650002,33.009997999999996,40374800.0
288820,2012-06-11,MO,33.169998,32.959998999999996,32.959998999999996,33.25,39666300.0
289290,2012-06-12,MO,33.080002,33.43,32.91,33.470001,11547300.0
289760,2012-06-13,MO,33.07,33.27,32.91,33.41,13437500.0
290230,2012-06-14,MO,33.27,33.68,33.209998999999996,33.860001000000004,10125100.0
290700,2012-06-15,MO,33.889998999999996,33.77,33.73,34.080002,12209700.0
291170,2012-06-18,MO,33.740002000000004,33.849998,33.639998999999996,34.0,7061200.0
291640,2012-06-19,MO,34.02,33.919998,33.799999,34.02,8365700.0
292110,2012-06-20,MO,33.849998,33.91,33.709998999999996,34.049999,9194900.0
292580,2012-06-21,MO,33.970001,33.889998999999996,33.830002,34.119999,11382400.0
293050,2012-06-22,MO,34.040001000000004,33.869999,33.810001,34.040001000000004,9395600.0
293520,2012-06-25,MO,33.779999,33.720001,33.619999,33.869999,7381500.0
293990,2012-06-26,MO,33.790001000000004,33.669998,33.52,33.869999,7639400.0
294460,2012-06-27,MO,33.700001,34.0,33.689999,34.040001000000004,7257400.0
294930,2012-06-28,MO,33.849998,34.029999,33.610001000000004,34.130001,8815000.0
295400,2012-06-29,MO,34.34,34.549999,34.169998,34.599998,9821600.0
295870,2012-07-02,MO,34.57,34.959998999999996,34.5,34.959998999999996,8386400.0
296340,2012-07-03,MO,34.919998,34.990002000000004,34.900002,35.049999,4887600.0
296810,2012-07-05,MO,34.950001,34.889998999999996,34.740002000000004,35.099998,7493600.0
297280,2012-07-06,MO,34.700001,34.970001,34.599998,35.040001000000004,6423100.0
297750,2012-07-09,MO,34.970001,35.16,34.939999,35.209998999999996,6991800.0
298220,2012-07-10,MO,35.509997999999996,35.43,35.279999,35.59,8671900.0
298690,2012-07-11,MO,35.509997999999996,35.32,35.259997999999996,35.709998999999996,8435300.0
299160,2012-07-12,MO,35.220001,35.119999,35.02,35.32,9948100.0
299630,2012-07-13,MO,35.23,35.619999,35.16,35.630001,7996800.0
300100,2012-07-16,MO,35.57,35.59,35.52,35.73,5170400.0
300570,2012-07-17,MO,35.599998,35.810001,35.599998,35.849998,7687800.0
301040,2012-07-18,MO,35.720001,35.919998,35.66,35.919998,6938100.0
301510,2012-07-19,MO,35.84,35.939999,35.619999,35.990002000000004,9648400.0
301980,2012-07-20,MO,35.869999,35.91,35.700001,36.049999,11379500.0
302450,2012-07-23,MO,35.73,35.490002000000004,35.389998999999996,35.900002,10097100.0
302920,2012-07-24,MO,35.720001,35.57,35.389998999999996,35.939999,10658600.0
303390,2012-07-25,MO,35.66,35.400002,35.360001000000004,35.779999,8399600.0
303860,2012-07-26,MO,35.41,35.630001,35.330002,35.810001,11287900.0
304330,2012-07-27,MO,35.779999,35.900002,35.73,36.09,19520000.0
304800,2012-07-30,MO,35.880001,36.16,35.77,36.189999,7104700.0
305270,2012-07-31,MO,36.189999,35.970001,35.959998999999996,36.25,6851200.0
305740,2012-08-01,MO,36.139998999999996,36.029999,35.959998999999996,36.290001000000004,15616200.0
306210,2012-08-02,MO,35.880001,35.560001,35.400002,36.0,8460600.0
306680,2012-08-03,MO,35.869999,35.919998,35.77,35.990002000000004,7876000.0
307150,2012-08-06,MO,35.919998,35.790001000000004,35.790001000000004,36.080002,5706500.0
307620,2012-08-07,MO,35.810001,34.950001,34.880001,35.880001,13482600.0
308090,2012-08-08,MO,34.810001,35.009997999999996,34.610001000000004,35.099998,8498200.0
308560,2012-08-09,MO,34.939999,34.720001,34.689999,34.959998999999996,10089500.0
309030,2012-08-10,MO,34.68,34.959998999999996,34.669998,35.049999,8752000.0
309500,2012-08-13,MO,34.98,35.209998999999996,34.900002,35.25,6941200.0
309970,2012-08-14,MO,35.27,35.439999,35.220001,35.470001,5464900.0
310440,2012-08-15,MO,35.349998,35.130001,35.02,35.43,7274400.0
310910,2012-08-16,MO,35.080002,35.400002,35.0,35.400002,6582200.0
311380,2012-08-17,MO,35.369999,35.41,35.169998,35.439999,7334900.0
311850,2012-08-20,MO,35.389998999999996,35.18,35.130001,35.439999,10881900.0
312320,2012-08-21,MO,35.18,34.419998,34.32,35.240002000000004,12719700.0
312790,2012-08-22,MO,34.189999,33.919998,33.810001,34.400002,15412300.0
313260,2012-08-23,MO,33.93,33.450001,33.450001,34.040001000000004,13400500.0
313730,2012-08-24,MO,33.380001,34.080002,33.02,34.139998999999996,14176900.0
314200,2012-08-27,MO,34.23,34.259997999999996,34.110001000000004,34.369999,8893200.0
314670,2012-08-28,MO,34.32,34.509997999999996,34.209998999999996,34.650002,7799200.0
315140,2012-08-29,MO,34.630001,34.59,34.529999,34.759997999999996,7560700.0
315610,2012-08-30,MO,34.529999,34.439999,34.34,34.619999,29284600.0
316080,2012-08-31,MO,34.509997999999996,33.959998999999996,33.919998,34.580002,39110300.0
316550,2012-09-04,MO,34.02,34.400002,34.009997999999996,34.48,34717700.0
317020,2012-09-05,MO,34.349998,34.25,34.220001,34.529999,9460900.0
317490,2012-09-06,MO,34.41,34.59,34.32,34.650002,9295900.0
317960,2012-09-07,MO,34.59,34.27,34.18,34.639998999999996,10625700.0
318430,2012-09-10,MO,34.25,34.450001,34.240002000000004,34.540001000000004,9983400.0
318900,2012-09-11,MO,34.459998999999996,34.389998999999996,34.349998,34.59,10200500.0
319370,2012-09-12,MO,34.130001,33.299999,33.279999,34.130001,12511800.0
319840,2012-09-13,MO,33.299999,33.810001,33.290001000000004,33.830002,10700900.0
320310,2012-09-14,MO,33.880001,32.939999,32.720001,33.880001,21398900.0
320780,2012-09-17,MO,32.810001,33.209998999999996,32.810001,33.27,16074600.0
321250,2012-09-18,MO,33.200001,33.290001000000004,33.110001000000004,33.419998,7578300.0
321720,2012-09-19,MO,33.310001,33.150002,33.099998,33.330002,9643600.0
322190,2012-09-20,MO,33.150002,33.610001000000004,33.110001000000004,33.66,9116400.0
322660,2012-09-21,MO,33.880001,34.060001,33.66,34.150002,18029800.0
323130,2012-09-24,MO,34.029999,34.209998999999996,34.0,34.32,9459200.0
323600,2012-09-25,MO,34.32,34.009997999999996,34.009997999999996,34.540001000000004,10089000.0
324070,2012-09-26,MO,34.040001000000004,34.169998,34.009997999999996,34.279999,8041900.0
324540,2012-09-27,MO,34.23,33.900002,33.720001,34.240002000000004,10793700.0
325010,2012-09-28,MO,33.799999,33.389998999999996,33.23,33.869999,20100600.0
325480,2012-10-01,MO,33.380001,33.639998999999996,33.369999,33.91,9837300.0
325950,2012-10-02,MO,33.779999,33.73,33.509997999999996,33.970001,8232700.0
326420,2012-10-03,MO,33.830002,34.049999,33.740002000000004,34.139998999999996,9163000.0
326890,2012-10-04,MO,34.07,34.0,33.93,34.25,11831500.0
327360,2012-10-05,MO,34.119999,34.0,33.889998999999996,34.189999,9632400.0
327830,2012-10-08,MO,33.959998999999996,33.98,33.82,34.02,5366200.0
328300,2012-10-09,MO,33.919998,33.52,33.369999,34.009997999999996,14303500.0
328770,2012-10-10,MO,33.619999,33.34,33.279999,33.75,9448900.0
329240,2012-10-11,MO,33.470001,32.709998999999996,32.5,33.5,27567600.0
329710,2012-10-12,MO,32.73,33.119999,32.720001,33.220001,12592500.0
330180,2012-10-15,MO,33.110001000000004,33.169998,32.84,33.189999,7105600.0
330650,2012-10-16,MO,33.27,33.259997999999996,33.040001000000004,33.349998,6753700.0
