,date,symbol,open,close,low,high,volume
153057,2011-04-18,RAI,18.1399995,17.955,17.799999,18.1399995,4729000.0
153527,2011-04-19,RAI,18.01,17.9349995,17.790001,18.104999499999998,17827400.0
153997,2011-04-20,RAI,18.084999,18.145000500000002,18.0650005,18.180000500000002,2871400.0
154467,2011-04-21,RAI,18.2649995,18.1399995,18.069999499999998,18.354999499999998,2995800.0
154937,2011-04-25,RAI,18.1499995,18.0949995,18.0149995,18.215,2093800.0
155407,2011-04-26,RAI,18.200001,18.209999,18.16,18.295,3200000.0
155877,2011-04-27,RAI,18.2749995,18.444999499999998,18.25,18.450001,3000800.0
156347,2011-04-28,RAI,18.41,18.455,18.33,18.495001000000002,3155400.0
156817,2011-04-29,RAI,18.459999,18.555000500000002,18.415001,18.7250005,4466400.0
157287,2011-05-02,RAI,18.6399995,18.629998999999998,18.584999,18.6900005,4164000.0
157757,2011-05-03,RAI,18.575001,18.67,18.5,18.700001,2941800.0
158227,2011-05-04,RAI,18.6849995,18.645000500000002,18.520000500000002,18.7350005,8291200.0
158697,2011-05-05,RAI,18.584999,18.5650005,18.51,18.729999499999998,3280400.0
159167,2011-05-06,RAI,18.694999499999998,18.729999499999998,18.6849995,18.915001,2647800.0
159637,2011-05-09,RAI,18.75,18.770000500000002,18.6100005,18.799999,2019800.0
160107,2011-05-10,RAI,18.8600005,18.9850005,18.83,19.01,3035600.0
160577,2011-05-11,RAI,18.9750005,18.9349995,18.805000500000002,19.0650005,3369800.0
161047,2011-05-12,RAI,18.8449995,19.174999,18.84,19.205,3054800.0
161517,2011-05-13,RAI,19.2199995,19.3449995,19.1849995,19.465,4683000.0
161987,2011-05-16,RAI,19.3449995,19.3500005,19.2800005,19.3999995,3217000.0
162457,2011-05-17,RAI,19.299999,19.334999,19.2749995,19.3999995,4635200.0
162927,2011-05-18,RAI,19.354999499999998,19.365,19.299999,19.3999995,6905600.0
163397,2011-05-19,RAI,19.430000500000002,19.76,19.42,19.770000500000002,5799000.0
163867,2011-05-20,RAI,19.7649995,19.6399995,19.5300005,19.7749995,3352400.0
164337,2011-05-23,RAI,19.455,19.59,19.4349995,19.6900005,2765600.0
164807,2011-05-24,RAI,19.6000005,19.575001,19.51,19.6849995,3051600.0
165277,2011-05-25,RAI,19.584999,19.795,19.495001000000002,19.83,4652400.0
165747,2011-05-26,RAI,19.700001,19.67,19.549999,19.7350005,4451200.0
166217,2011-05-27,RAI,19.7199995,19.745001000000002,19.6900005,19.8600005,3098400.0
166687,2011-05-31,RAI,19.875,19.8899995,19.799999,19.9349995,3842400.0
167157,2011-06-01,RAI,19.875,19.745001000000002,19.729999499999998,19.91,3754400.0
167627,2011-06-02,RAI,19.75,19.495001000000002,19.354999499999998,19.76,4523400.0
168097,2011-06-03,RAI,19.3600005,19.299999,19.205,19.444999499999998,4041400.0
168567,2011-06-06,RAI,19.365,19.215,19.205,19.459999,3914200.0
169037,2011-06-07,RAI,19.295,19.104999499999998,19.084999,19.3099995,4075000.0
169507,2011-06-08,RAI,18.8999995,18.8999995,18.635,18.9349995,4606600.0
169977,2011-06-09,RAI,18.92,19.0599995,18.7800005,19.125,3652000.0
170447,2011-06-10,RAI,19.0149995,18.7649995,18.754998999999998,19.08,7464800.0
170917,2011-06-13,RAI,18.7649995,18.7800005,18.700001,18.895000500000002,3042600.0
171387,2011-06-14,RAI,18.879998999999998,19.174999,18.785,19.25,4783000.0
171857,2011-06-15,RAI,19.069999499999998,18.729999499999998,18.674999,19.120001000000002,3794600.0
172327,2011-06-16,RAI,18.709999,18.745001000000002,18.6399995,18.8999995,5476800.0
172797,2011-06-17,RAI,18.879998999999998,19.004998999999998,18.879998999999998,19.17,5100200.0
173267,2011-06-20,RAI,19.0,19.125,18.99,19.145000500000002,8124600.0
173737,2011-06-21,RAI,19.165001,19.084999,19.004998999999998,19.2199995,3159000.0
174207,2011-06-22,RAI,18.995001000000002,18.854999499999998,18.665001,19.1000005,7495800.0
174677,2011-06-23,RAI,18.67,18.625,18.290001,18.67,5344000.0
175147,2011-06-24,RAI,18.6100005,18.5300005,18.495001000000002,18.6550005,5376200.0
175617,2011-06-27,RAI,18.5650005,18.6100005,18.5,18.645000500000002,3406000.0
176087,2011-06-28,RAI,18.625,18.59,18.299999,18.625,5499200.0
176557,2011-06-29,RAI,18.635,18.555000500000002,18.545,18.7649995,3894800.0
177027,2011-06-30,RAI,18.6100005,18.5249995,18.415001,18.629998999999998,5236200.0
177497,2011-07-01,RAI,18.5650005,18.729999499999998,18.5249995,18.865,4477200.0
177967,2011-07-05,RAI,18.7199995,18.8600005,18.7199995,19.075001,4009000.0
178437,2011-07-06,RAI,18.799999,19.0149995,18.795,19.0300005,3537000.0
178907,2011-07-07,RAI,19.135,19.0650005,18.959999,19.16,3870000.0
179377,2011-07-08,RAI,18.92,19.0300005,18.8999995,19.055000500000002,3399400.0
179847,2011-07-11,RAI,18.834999,18.790001,18.625,18.955,4199000.0
180317,2011-07-12,RAI,18.709999,18.67,18.51,18.795,4320800.0
180787,2011-07-13,RAI,18.7199995,18.629998999999998,18.5599995,18.754998999999998,2795600.0
181257,2011-07-14,RAI,18.629998999999998,18.6550005,18.575001,18.7350005,4046200.0
181727,2011-07-15,RAI,18.6849995,18.59,18.430000500000002,18.6849995,3696800.0
182197,2011-07-18,RAI,18.504998999999998,18.5249995,18.4050005,18.569999499999998,3344600.0
182667,2011-07-19,RAI,18.7649995,19.0149995,18.629998999999998,19.049999,4378600.0
183137,2011-07-20,RAI,19.035,18.924999,18.6900005,19.049999,4307200.0
183607,2011-07-21,RAI,18.995001000000002,19.254998999999998,18.9750005,19.319999499999998,4706000.0
184077,2011-07-22,RAI,18.674999,18.129998999999998,17.84,18.805000500000002,14582000.0
184547,2011-07-25,RAI,17.854999499999998,17.8600005,17.459999,18.09,11390400.0
185017,2011-07-26,RAI,17.854999499999998,17.6849995,17.620001000000002,17.979999499999998,7144400.0
185487,2011-07-27,RAI,17.625,17.5650005,17.535,17.8150005,6774600.0
185957,2011-07-28,RAI,17.6100005,17.604999499999998,17.549999,17.770000500000002,5371800.0
186427,2011-07-29,RAI,17.51,17.6000005,17.479999499999998,17.770000500000002,5209400.0
186897,2011-08-01,RAI,17.8150005,17.4750005,17.3500005,17.834999,6187600.0
187367,2011-08-02,RAI,17.375,17.3500005,17.2749995,17.5650005,5809800.0
187837,2011-08-03,RAI,17.370001000000002,17.415001,17.194999499999998,17.495001000000002,8208800.0
188307,2011-08-04,RAI,17.270000500000002,16.799999,16.770000500000002,17.370001000000002,6980200.0
188777,2011-08-05,RAI,16.979999499999998,17.17,16.604999499999998,17.229999499999998,8734200.0
189247,2011-08-08,RAI,16.83,16.2350005,16.194999499999998,16.8899995,9696000.0
189717,2011-08-09,RAI,16.42,16.75,15.91,16.754998999999998,18582800.0
190187,2011-08-10,RAI,16.49,16.3999995,16.319999499999998,16.674999,11776800.0
190657,2011-08-11,RAI,16.444999499999998,16.944999499999998,16.33,17.129998999999998,7486400.0
191127,2011-08-12,RAI,17.1000005,17.0149995,16.915001,17.205,5810000.0
191597,2011-08-15,RAI,17.1399995,17.575001,17.040001,17.59,5732600.0
192067,2011-08-16,RAI,17.450001,17.49,17.270000500000002,17.555000500000002,4678400.0
192537,2011-08-17,RAI,17.4699995,17.674999,17.4699995,17.870001000000002,6159200.0
193007,2011-08-18,RAI,17.365,17.745001000000002,17.295,17.805000500000002,9420400.0
193477,2011-08-19,RAI,17.645000500000002,17.879998999999998,17.604999499999998,18.1550005,9259000.0
193947,2011-08-22,RAI,18.1849995,17.879998999999998,17.75,18.2250005,5807200.0
194417,2011-08-23,RAI,17.959999,18.545,17.8600005,18.575001,10748600.0
194887,2011-08-24,RAI,18.4850005,18.365,18.2199995,18.504998999999998,6556400.0
195357,2011-08-25,RAI,18.4050005,18.125,18.069999499999998,18.455,19039400.0
195827,2011-08-26,RAI,18.1399995,18.285,17.825001,18.3600005,19055200.0
196297,2011-08-29,RAI,18.4699995,18.729999499999998,18.450001,18.75,8282400.0
196767,2011-08-30,RAI,18.575001,18.6399995,18.395000500000002,18.745001000000002,5414800.0
197237,2011-08-31,RAI,18.770000500000002,18.785,18.665001,18.875,6071000.0
197707,2011-09-01,RAI,18.754998999999998,18.6900005,18.674999,18.9400005,4937000.0
198177,2011-09-02,RAI,18.42,18.535,18.415001,18.76,4219800.0
198647,2011-09-06,RAI,18.129998999999998,18.6000005,18.0650005,18.604999499999998,5180000.0
199117,2011-09-07,RAI,18.83,18.915001,18.7199995,18.915001,5568600.0
199587,2011-09-08,RAI,18.604999499999998,18.754998999999998,18.535,18.834999,6470800.0
200057,2011-09-09,RAI,18.604999499999998,18.2800005,18.1849995,18.6849995,5944200.0
200527,2011-09-12,RAI,18.1399995,18.455,18.084999,18.504998999999998,4442600.0
200997,2011-09-13,RAI,18.4850005,18.575001,18.375,18.625,4677800.0
201467,2011-09-14,RAI,18.67,18.84,18.545,18.995001000000002,5627600.0
201937,2011-09-15,RAI,18.99,19.0300005,18.825001,19.040001,6194800.0
202407,2011-09-16,RAI,19.145000500000002,18.8600005,18.7749995,19.174999,6748800.0
202877,2011-09-19,RAI,18.665001,18.865,18.5949995,18.930000500000002,4161000.0
203347,2011-09-20,RAI,18.915001,19.0149995,18.91,19.215,4729800.0
203817,2011-09-21,RAI,19.0149995,18.6100005,18.604999499999998,19.040001,5862000.0
204287,2011-09-22,RAI,18.229999499999998,18.129998999999998,17.9850005,18.3999995,8466200.0
204757,2011-09-23,RAI,18.135,18.229999499999998,18.1000005,18.375,4625800.0
205227,2011-09-26,RAI,18.3600005,18.5300005,18.2649995,18.549999,8235600.0
205697,2011-09-27,RAI,18.875,18.620001000000002,18.575001,18.875,4246600.0
206167,2011-09-28,RAI,18.6849995,18.41,18.3600005,18.7649995,5182800.0
206637,2011-09-29,RAI,18.665001,18.6000005,18.299999,18.745001000000002,4542800.0
207107,2011-09-30,RAI,18.4699995,18.74,18.4699995,19.055000500000002,6392800.0
207577,2011-10-03,RAI,18.75,18.700001,18.694999499999998,18.930000500000002,6001400.0
208047,2011-10-04,RAI,18.540001,18.9400005,18.3449995,18.950001,8800000.0
208517,2011-10-05,RAI,18.9349995,18.92,18.745001000000002,19.020000500000002,5714400.0
208987,2011-10-06,RAI,18.879998999999998,19.299999,18.870001000000002,19.370001000000002,6242600.0
209457,2011-10-07,RAI,19.3999995,19.680000500000002,19.295,19.865,7225000.0
209927,2011-10-10,RAI,19.915001,19.805000500000002,19.7199995,19.9699995,4785400.0
210397,2011-10-11,RAI,19.7749995,19.645000500000002,19.569999499999998,19.83,3090800.0
210867,2011-10-12,RAI,19.674999,19.395000500000002,19.365,19.785,5183600.0
211337,2011-10-13,RAI,19.34,19.5949995,19.33,19.67,7782400.0
211807,2011-10-14,RAI,19.799999,19.625,19.479999499999998,19.799999,3112000.0
212277,2011-10-17,RAI,19.5249995,19.520000500000002,19.4850005,19.745001000000002,3462800.0
212747,2011-10-18,RAI,19.4400005,19.645000500000002,19.2199995,19.865,4564600.0
213217,2011-10-19,RAI,19.665001,19.504998999999998,19.479999499999998,19.795,3457400.0
213687,2011-10-20,RAI,19.620001000000002,19.5599995,19.5149995,19.75,3439400.0
214157,2011-10-21,RAI,19.745001000000002,19.865,19.66,19.8999995,4461200.0
214627,2011-10-24,RAI,19.879998999999998,19.6849995,19.5,19.885,4814200.0
215097,2011-10-25,RAI,19.305000500000002,19.020000500000002,19.004998999999998,19.4400005,7293600.0
215567,2011-10-26,RAI,19.129998999999998,19.180000500000002,18.965,19.1900005,5634200.0
216037,2011-10-27,RAI,19.535,19.540001,19.229999499999998,19.665001,5802200.0
216507,2011-10-28,RAI,19.4699995,19.5650005,19.2800005,19.6100005,4564800.0
216977,2011-10-31,RAI,19.459999,19.34,19.334999,19.629998999999998,4132600.0
217447,2011-11-01,RAI,18.9349995,18.9699995,18.84,19.1849995,5687600.0
217917,2011-11-02,RAI,19.200001,19.165001,19.0,19.200001,3076000.0
218387,2011-11-03,RAI,19.3150005,19.2800005,19.1399995,19.41,6149000.0
218857,2011-11-04,RAI,19.215,19.055000500000002,18.959999,19.215,4370200.0
219327,2011-11-07,RAI,19.035,19.2199995,18.885,19.229999499999998,5141000.0
219797,2011-11-08,RAI,19.26,19.42,19.145000500000002,19.459999,3877800.0
220267,2011-11-09,RAI,19.2199995,19.040001,18.930000500000002,19.2199995,6699000.0
220737,2011-11-10,RAI,19.290001,19.395000500000002,19.1550005,19.42,2729400.0
221207,2011-11-11,RAI,19.549999,19.450001,19.370001000000002,19.569999499999998,3689000.0
221677,2011-11-14,RAI,19.3899995,19.3600005,18.9750005,19.459999,4126800.0
222147,2011-11-15,RAI,19.299999,19.770000500000002,19.270000500000002,19.8150005,10772200.0
222617,2011-11-16,RAI,19.665001,19.9400005,19.6399995,20.145000500000002,7217400.0
223087,2011-11-17,RAI,19.9750005,20.115,19.879998999999998,20.209999,19547800.0
223557,2011-11-18,RAI,20.01,20.055000500000002,19.834999,20.0949995,26185800.0
224027,2011-11-21,RAI,19.834999,20.2749995,19.834999,20.3999995,28608600.0
224497,2011-11-22,RAI,20.215,20.125,19.9750005,20.305000500000002,7534600.0
224967,2011-11-23,RAI,20.0249995,20.035,19.895000500000002,20.180000500000002,4440400.0
225437,2011-11-25,RAI,20.045,19.995001000000002,19.930000500000002,20.084999,2240600.0
225907,2011-11-28,RAI,20.2649995,20.084999,20.0149995,20.285,6834800.0
226377,2011-11-29,RAI,20.135,20.4349995,20.135,20.5650005,6078000.0
226847,2011-11-30,RAI,20.805000500000002,20.930000500000002,20.549999,20.9400005,7993000.0
227317,2011-12-01,RAI,20.8999995,20.8500005,20.8500005,21.09,7091200.0
227787,2011-12-02,RAI,20.8999995,20.629998999999998,20.555000500000002,20.924999,4154000.0
228257,2011-12-05,RAI,20.875,20.66,20.555000500000002,20.895000500000002,4574200.0
228727,2011-12-06,RAI,20.6900005,20.8150005,20.6550005,20.924999,4945200.0
229197,2011-12-07,RAI,20.450001,20.455,20.165001,20.535,5478000.0
229667,2011-12-08,RAI,20.3899995,20.174999,20.1550005,20.459999,4585800.0
230137,2011-12-09,RAI,20.25,20.270000500000002,20.200001,20.365,4424600.0
230607,2011-12-12,RAI,20.2649995,20.16,19.9699995,20.270000500000002,4561000.0
231077,2011-12-13,RAI,20.2250005,20.375,20.174999,20.5300005,6746400.0
231547,2011-12-14,RAI,20.375,20.174999,20.1550005,20.450001,4112400.0
232017,2011-12-15,RAI,20.354999499999998,20.535,20.290001,20.6000005,3973000.0
232487,2011-12-16,RAI,20.59,20.33,20.17,20.625,5280400.0
232957,2011-12-19,RAI,20.385,20.26,20.215,20.455,3775400.0
233427,2011-12-20,RAI,20.430000500000002,20.504998999999998,20.365,20.575001,4389600.0
233897,2011-12-21,RAI,20.604999499999998,20.745001000000002,20.555000500000002,20.8899995,5789400.0
234367,2011-12-22,RAI,20.8899995,20.635,20.549999,20.8899995,3658800.0
234837,2011-12-23,RAI,20.7350005,20.8600005,20.6399995,20.865,3180200.0
235307,2011-12-27,RAI,20.865,20.870001000000002,20.8500005,20.944999499999998,1895200.0
235777,2011-12-28,RAI,20.8999995,20.8500005,20.8150005,20.955,1985800.0
236247,2011-12-29,RAI,20.91,20.879998999999998,20.7749995,20.9750005,2103400.0
236717,2011-12-30,RAI,20.875,20.709999,20.694999499999998,20.91,2134000.0
237187,2012-01-03,RAI,20.9349995,20.615,20.6000005,20.950001,4176200.0
237657,2012-01-04,RAI,20.615,20.379998999999998,20.319999499999998,20.620001000000002,3901600.0
238127,2012-01-05,RAI,20.1499995,20.299999,20.129998999999998,20.325001,4866600.0
238597,2012-01-06,RAI,20.180000500000002,20.2199995,20.0,20.2250005,10296600.0
239067,2012-01-09,RAI,20.25,20.33,20.174999,20.4050005,3613000.0
239537,2012-01-10,RAI,20.465,20.575001,20.465,20.8150005,4591400.0
240007,2012-01-11,RAI,20.5599995,20.4699995,20.3999995,20.629998999999998,4946200.0
240477,2012-01-12,RAI,20.545,20.549999,20.504998999999998,20.6399995,3598000.0
240947,2012-01-13,RAI,20.4850005,20.66,20.450001,20.665001,2468000.0
241417,2012-01-17,RAI,20.91,20.8099995,20.7250005,20.950001,3848600.0
241887,2012-01-18,RAI,20.825001,20.6000005,20.5599995,20.870001000000002,3819000.0
242357,2012-01-19,RAI,20.545,20.1100005,20.035,20.615,6819400.0
242827,2012-01-20,RAI,20.1849995,20.1100005,19.9750005,20.215,4597600.0
243297,2012-01-23,RAI,20.1399995,20.245001000000002,20.075001,20.25,3794000.0
243767,2012-01-24,RAI,20.1550005,19.8600005,19.785,20.24,4484200.0
244237,2012-01-25,RAI,19.8099995,20.16,19.729999499999998,20.180000500000002,4128800.0
244707,2012-01-26,RAI,20.2199995,20.035,19.825001,20.2250005,4285000.0
245177,2012-01-27,RAI,20.0300005,19.709999,19.709999,20.1000005,3840000.0
245647,2012-01-30,RAI,19.58,19.7800005,19.540001,19.795,4079800.0
246117,2012-01-31,RAI,19.8150005,19.615,19.4750005,19.854999499999998,3551200.0
246587,2012-02-01,RAI,19.75,19.795,19.7250005,19.950001,3546000.0
247057,2012-02-02,RAI,19.819999499999998,19.8899995,19.75,19.9400005,3035200.0
247527,2012-02-03,RAI,20.004998999999998,19.875,19.799999,20.1100005,5359600.0
247997,2012-02-06,RAI,19.8500005,20.0,19.8500005,20.075001,3872000.0
248467,2012-02-07,RAI,19.995001000000002,20.055000500000002,19.995001000000002,20.215,2866600.0
248937,2012-02-08,RAI,20.115,19.8099995,19.59,20.1550005,5482400.0
249407,2012-02-09,RAI,19.825001,20.1100005,19.75,20.125,4787000.0
249877,2012-02-10,RAI,20.01,19.870001000000002,19.7350005,20.020000500000002,3085200.0
250347,2012-02-13,RAI,19.955,20.075001,19.8899995,20.200001,4109200.0
250817,2012-02-14,RAI,20.0300005,20.1900005,19.959999,20.209999,4612800.0
251287,2012-02-15,RAI,20.2250005,20.1849995,20.1499995,20.34,3661000.0
251757,2012-02-16,RAI,20.200001,20.5,20.174999,20.549999,3903200.0
252227,2012-02-17,RAI,20.66,20.444999499999998,20.424999,20.66,5019600.0
252697,2012-02-21,RAI,20.495001000000002,20.33,20.295,20.5249995,4027400.0
253167,2012-02-22,RAI,20.3600005,20.16,20.0149995,20.4400005,6575600.0
253637,2012-02-23,RAI,20.1399995,20.325001,20.0300005,20.3500005,13983600.0
254107,2012-02-24,RAI,20.379998999999998,20.6399995,20.285,20.6399995,13210200.0
254577,2012-02-27,RAI,20.59,20.91,20.5650005,20.9850005,19247000.0
255047,2012-02-28,RAI,20.870001000000002,20.790001,20.6900005,20.92,4842800.0
255517,2012-02-29,RAI,20.7749995,20.965,20.7749995,21.035,6125600.0
255987,2012-03-01,RAI,20.979999499999998,21.08,20.83,21.129998999999998,4358200.0
256457,2012-03-02,RAI,21.1100005,21.035,20.9050005,21.115,3380000.0
256927,2012-03-05,RAI,20.979999499999998,21.209999,20.959999,21.25,3299000.0
257397,2012-03-06,RAI,21.084999,21.135,21.084999,21.4050005,6479800.0
257867,2012-03-07,RAI,20.9850005,20.8449995,20.5650005,20.9850005,6723000.0
258337,2012-03-08,RAI,20.9400005,21.084999,20.895000500000002,21.245001000000002,5615200.0
258807,2012-03-09,RAI,21.075001,21.040001,20.995001000000002,21.129998999999998,3340800.0
259277,2012-03-12,RAI,21.020000500000002,20.944999499999998,20.92,21.084999,4844400.0
259747,2012-03-13,RAI,20.99,20.930000500000002,20.834999,21.004998999999998,4218400.0
260217,2012-03-14,RAI,20.870001000000002,20.665001,20.615,20.930000500000002,4468400.0
260687,2012-03-15,RAI,20.674999,20.6550005,20.4850005,20.729999499999998,3916000.0
261157,2012-03-16,RAI,20.645000500000002,20.674999,20.5650005,20.7250005,4423200.0
261627,2012-03-19,RAI,20.620001000000002,20.6550005,20.540001,20.709999,2498600.0
262097,2012-03-20,RAI,20.58,20.5949995,20.58,20.7250005,2819600.0
262567,2012-03-21,RAI,20.6550005,20.680000500000002,20.604999499999998,20.7800005,2838000.0
263037,2012-03-22,RAI,20.6399995,20.6499995,20.59,20.7350005,2018000.0
263507,2012-03-23,RAI,20.385,20.5,20.1550005,20.5,4327000.0
263977,2012-03-26,RAI,20.520000500000002,20.7199995,20.51,20.7649995,2975600.0
264447,2012-03-27,RAI,20.75,20.680000500000002,20.6550005,20.8600005,2962800.0
264917,2012-03-28,RAI,20.645000500000002,20.5949995,20.535,20.729999499999998,2376600.0
265387,2012-03-29,RAI,20.5300005,20.495001000000002,20.395000500000002,20.58,3138800.0
265857,2012-03-30,RAI,20.6550005,20.7199995,20.4750005,20.799999,5289000.0
266327,2012-04-02,RAI,20.7350005,20.7800005,20.729999499999998,20.9699995,4317600.0
266797,2012-04-03,RAI,20.795,20.745001000000002,20.625,20.8150005,3927600.0
267267,2012-04-04,RAI,20.705,20.7199995,20.680000500000002,20.8600005,4072800.0
267737,2012-04-05,RAI,20.6499995,21.035,20.635,21.075001,5114200.0
268207,2012-04-09,RAI,20.870001000000002,20.76,20.709999,20.9400005,3754800.0
268677,2012-04-10,RAI,20.75,20.569999499999998,20.5599995,20.7800005,4272200.0
269147,2012-04-11,RAI,20.584999,20.83,20.584999,20.8899995,4027800.0
269617,2012-04-12,RAI,20.84,20.895000500000002,20.700001,20.915001,2582800.0
270087,2012-04-13,RAI,20.8500005,20.799999,20.795,21.0249995,6972400.0
270557,2012-04-16,RAI,20.84,20.715,20.674999,20.84,3207600.0
271027,2012-04-17,RAI,20.799999,20.854999499999998,20.615,20.8999995,2843800.0
271497,2012-04-18,RAI,20.754998999999998,20.715,20.535,20.7749995,3572800.0
271967,2012-04-19,RAI,20.7649995,20.819999499999998,20.6100005,20.8449995,3589600.0
272437,2012-04-20,RAI,20.8449995,20.8999995,20.729999499999998,20.965,3806400.0
272907,2012-04-23,RAI,20.83,20.8600005,20.709999,20.895000500000002,3571400.0
273377,2012-04-24,RAI,20.285,19.825001,19.7250005,20.575001,9852400.0
273847,2012-04-25,RAI,19.865,19.825001,19.7250005,20.0,7038200.0
274317,2012-04-26,RAI,19.8449995,20.299999,19.834999,20.34,5357200.0
274787,2012-04-27,RAI,20.370001000000002,20.290001,20.229999499999998,20.430000500000002,3708000.0
275257,2012-04-30,RAI,20.295,20.415001,20.2749995,20.4750005,2873400.0
275727,2012-05-01,RAI,20.455,20.385,20.25,20.5,3158000.0
276197,2012-05-02,RAI,20.2800005,20.325001,20.26,20.4349995,3146000.0
276667,2012-05-03,RAI,20.3500005,20.270000500000002,20.229999499999998,20.455,3560400.0
277137,2012-05-04,RAI,20.25,20.1849995,20.125,20.395000500000002,2984400.0
277607,2012-05-07,RAI,20.194999499999998,20.135,20.125,20.245001000000002,2419200.0
278077,2012-05-08,RAI,20.09,20.3600005,20.055000500000002,20.395000500000002,6937800.0
278547,2012-05-09,RAI,20.2800005,20.020000500000002,20.0,20.334999,6020200.0
279017,2012-05-10,RAI,20.17,20.285,20.1100005,20.504998999999998,9864800.0
279487,2012-05-11,RAI,20.2350005,20.25,20.205,20.705,3797000.0
279957,2012-05-14,RAI,20.180000500000002,20.2350005,20.1100005,20.3150005,4611400.0
280427,2012-05-15,RAI,20.194999499999998,20.1900005,20.1100005,20.370001000000002,5054200.0
280897,2012-05-16,RAI,20.2350005,20.334999,20.16,20.4349995,2721000.0
281367,2012-05-17,RAI,20.299999,20.334999,20.2749995,20.4699995,4498400.0
281837,2012-05-18,RAI,20.4349995,20.3449995,20.325001,20.5599995,6235200.0
282307,2012-05-21,RAI,20.4050005,20.545,20.379998999999998,20.5650005,7497400.0
282777,2012-05-22,RAI,20.575001,20.6100005,20.424999,20.645000500000002,6734200.0
283247,2012-05-23,RAI,20.51,20.680000500000002,20.5,20.700001,5200000.0
283717,2012-05-24,RAI,20.709999,20.944999499999998,20.6499995,20.955,22817400.0
284187,2012-05-25,RAI,20.9349995,20.9850005,20.865,21.084999,25484000.0
284657,2012-05-29,RAI,21.0300005,21.165001,20.950001,21.1900005,30660800.0
285127,2012-05-30,RAI,21.004998999999998,20.965,20.9400005,21.1399995,4246600.0
285597,2012-05-31,RAI,21.01,20.92,20.8449995,21.084999,6027200.0
286067,2012-06-01,RAI,20.729999499999998,20.5300005,20.479999499999998,20.83,4686000.0
286537,2012-06-04,RAI,20.5300005,20.379998999999998,20.3500005,20.5650005,5051800.0
287007,2012-06-05,RAI,20.375,20.2749995,20.075001,20.3999995,5870800.0
287477,2012-06-06,RAI,20.375,20.635,20.3600005,20.6399995,6038200.0
287947,2012-06-07,RAI,20.459999,20.569999499999998,20.379998999999998,20.625,5122600.0
288417,2012-06-08,RAI,20.549999,20.5650005,20.465,20.645000500000002,4633600.0
288887,2012-06-11,RAI,20.6849995,20.604999499999998,20.5599995,20.76,4352200.0
289357,2012-06-12,RAI,20.674999,20.67,20.5300005,20.729999499999998,3699200.0
289827,2012-06-13,RAI,20.74,20.870001000000002,20.645000500000002,20.995001000000002,4083400.0
290297,2012-06-14,RAI,20.915001,21.245001000000002,20.879998999999998,21.334999,4337200.0
290767,2012-06-15,RAI,21.379998999999998,21.34,21.2749995,21.4400005,4870400.0
291237,2012-06-18,RAI,21.375,21.495001000000002,21.2749995,21.549999,3728200.0
291707,2012-06-19,RAI,21.549999,21.6499995,21.4850005,21.674999,5684800.0
292177,2012-06-20,RAI,21.625,21.705,21.569999499999998,21.729999499999998,8694600.0
292647,2012-06-21,RAI,21.7250005,21.6100005,21.575001,21.834999,4535600.0
293117,2012-06-22,RAI,21.7350005,21.665001,21.6100005,21.7350005,3201200.0
293587,2012-06-25,RAI,21.495001000000002,21.6499995,21.479999499999998,21.705,3561800.0
294057,2012-06-26,RAI,21.7350005,21.8449995,21.729999499999998,21.995001000000002,8470800.0
294527,2012-06-27,RAI,21.825001,22.020000500000002,21.825001,22.069999499999998,3814400.0
294997,2012-06-28,RAI,21.895000500000002,22.0650005,21.785,22.069999499999998,4459600.0
295467,2012-06-29,RAI,22.2250005,22.4349995,22.1849995,22.450001,4499400.0
295937,2012-07-02,RAI,22.4349995,22.76,22.334999,22.76,3215800.0
296407,2012-07-03,RAI,22.745001000000002,22.84,22.700001,22.865,1730600.0
296877,2012-07-05,RAI,22.84,22.729999499999998,22.6399995,22.865,2567200.0
297347,2012-07-06,RAI,22.5650005,22.75,22.5300005,22.7749995,2223800.0
297817,2012-07-09,RAI,22.74,22.770000500000002,22.6849995,22.924999,7093200.0
298287,2012-07-10,RAI,22.834999,22.91,22.8150005,22.9400005,3579200.0
298757,2012-07-11,RAI,22.879998999999998,22.8500005,22.7749995,22.944999499999998,4387800.0
299227,2012-07-12,RAI,22.84,22.799999,22.785,22.92,2808000.0
299697,2012-07-13,RAI,22.819999499999998,23.049999,22.785,23.055000500000002,3666400.0
300167,2012-07-16,RAI,23.0,23.08,22.99,23.2350005,2493000.0
300637,2012-07-17,RAI,23.165001,23.1499995,23.0249995,23.200001,2302000.0
301107,2012-07-18,RAI,23.1000005,23.2749995,23.055000500000002,23.305000500000002,2546600.0
301577,2012-07-19,RAI,23.2749995,23.120001000000002,23.004998999999998,23.299999,3411000.0
302047,2012-07-20,RAI,23.01,23.0599995,22.995001000000002,23.1499995,2768400.0
302517,2012-07-23,RAI,22.930000500000002,22.870001000000002,22.7350005,22.99,3010600.0
302987,2012-07-24,RAI,22.805000500000002,22.674999,22.5249995,22.8449995,4056000.0
303457,2012-07-25,RAI,22.825001,22.705,22.444999499999998,22.879998999999998,3600000.0
303927,2012-07-26,RAI,22.8999995,22.770000500000002,22.754998999999998,23.004998999999998,3667200.0
304397,2012-07-27,RAI,22.8999995,23.075001,22.805000500000002,23.200001,2597800.0
304867,2012-07-30,RAI,23.075001,23.24,22.944999499999998,23.325001,3192800.0
