,date,symbol,open,close,low,high,volume
156312,2011-04-28,ORCL,35.029999,35.290001000000004,34.709998999999996,35.349998,22995700.0
156782,2011-04-29,ORCL,35.290001000000004,35.959998999999996,35.209998999999996,36.049999,94242100.0
157252,2011-05-02,ORCL,35.84,36.369999,35.830002,36.439999,30058600.0
157722,2011-05-03,ORCL,36.450001,36.139998999999996,35.869999,36.5,24946200.0
158192,2011-05-04,ORCL,36.119999,35.25,34.950001,36.169998,38886400.0
158662,2011-05-05,ORCL,35.049999,34.669998,34.57,35.369999,23245400.0
159132,2011-05-06,ORCL,35.119999,34.869999,34.830002,35.560001,23885400.0
159602,2011-05-09,ORCL,34.889998999999996,35.200001,34.810001,35.450001,16272500.0
160072,2011-05-10,ORCL,35.490002000000004,35.619999,35.23,35.66,17015600.0
160542,2011-05-11,ORCL,35.529999,34.98,34.720001,35.700001,20854300.0
161012,2011-05-12,ORCL,34.900002,35.73,34.810001,35.75,23096900.0
161482,2011-05-13,ORCL,35.77,35.189999,35.139998999999996,35.919998,20438800.0
161952,2011-05-16,ORCL,35.080002,34.18,34.02,35.09,31350300.0
162422,2011-05-17,ORCL,34.029999,33.939999,33.709998999999996,34.290001000000004,27856100.0
162892,2011-05-18,ORCL,34.0,33.91,33.549999,34.23,30005900.0
163362,2011-05-19,ORCL,34.049999,34.5,33.990002000000004,34.57,22741400.0
163832,2011-05-20,ORCL,34.459998999999996,34.27,34.040001000000004,34.599998,16484100.0
164302,2011-05-23,ORCL,33.68,33.16,32.959998999999996,33.740002000000004,29985800.0
164772,2011-05-24,ORCL,33.27,33.040001000000004,32.919998,33.419998,21893400.0
165242,2011-05-25,ORCL,33.0,32.990002000000004,32.93,33.380001,23042300.0
165712,2011-05-26,ORCL,33.139998999999996,33.400002,33.009997999999996,33.59,20948100.0
166182,2011-05-27,ORCL,33.419998,33.700001,33.400002,33.849998,16918600.0
166652,2011-05-31,ORCL,33.91,34.220001,33.32,34.23,30783300.0
167122,2011-06-01,ORCL,34.23,32.880001,32.830002,34.299999,31762600.0
167592,2011-06-02,ORCL,32.869999,32.720001,32.080002,32.880001,38255500.0
168062,2011-06-03,ORCL,32.240002000000004,32.330002,32.209998999999996,32.759997999999996,23808200.0
168532,2011-06-06,ORCL,32.150002,32.189999,32.07,32.580002,21677600.0
169002,2011-06-07,ORCL,32.240002000000004,31.84,31.83,32.299999,28218700.0
169472,2011-06-08,ORCL,31.75,31.25,31.139999,31.85,36607500.0
169942,2011-06-09,ORCL,31.360001,31.629998999999998,31.280001000000002,31.93,21647100.0
170412,2011-06-10,ORCL,31.42,31.18,31.120001000000002,31.65,23747000.0
170882,2011-06-13,ORCL,31.25,31.629998999999998,31.120001000000002,31.85,26716600.0
171352,2011-06-14,ORCL,31.99,32.080002,31.83,32.200001,23067400.0
171822,2011-06-15,ORCL,31.73,31.16,31.059998999999998,31.99,34512600.0
172292,2011-06-16,ORCL,31.16,30.799999,30.65,31.27,29868500.0
172762,2011-06-17,ORCL,31.35,31.18,31.18,31.809998999999998,42812400.0
173232,2011-06-20,ORCL,31.35,31.91,31.25,31.99,23408300.0
173702,2011-06-21,ORCL,32.09,32.650002,31.75,32.709998999999996,26941600.0
174172,2011-06-22,ORCL,32.580002,32.200001,32.139998999999996,32.580002,25940800.0
174642,2011-06-23,ORCL,31.9,32.459998999999996,31.33,32.549999,54354600.0
175112,2011-06-24,ORCL,31.49,31.139999,30.950001,31.709999,75120900.0
175582,2011-06-27,ORCL,30.98,31.58,30.860001,31.83,29585600.0
176052,2011-06-28,ORCL,31.690001000000002,32.34,31.370001000000002,32.369999,32746800.0
176522,2011-06-29,ORCL,32.400002,32.43,32.209998999999996,32.68,27305700.0
176992,2011-06-30,ORCL,32.630001,32.91,32.509997999999996,32.939999,22182400.0
177462,2011-07-01,ORCL,32.889998999999996,33.049999,32.48,33.200001,25382300.0
177932,2011-07-05,ORCL,33.009997999999996,33.060001,32.790001000000004,33.139998999999996,21406400.0
178402,2011-07-06,ORCL,33.0,33.209998999999996,32.869999,33.25,22363900.0
178872,2011-07-07,ORCL,33.470001,34.09,33.400002,34.130001,29886000.0
179342,2011-07-08,ORCL,33.740002000000004,33.939999,33.419998,33.939999,23909600.0
179812,2011-07-11,ORCL,33.610001000000004,33.139998999999996,32.900002,33.66,21943300.0
180282,2011-07-12,ORCL,33.32,32.599998,32.52,33.470001,35092400.0
180752,2011-07-13,ORCL,32.860001000000004,32.689999,32.59,33.290001000000004,36497800.0
181222,2011-07-14,ORCL,32.799999,32.049999,31.860001,33.099998,32194500.0
181692,2011-07-15,ORCL,32.150002,32.09,31.84,32.259997999999996,25404600.0
182162,2011-07-18,ORCL,31.83,31.49,31.200001,31.940001000000002,25253300.0
182632,2011-07-19,ORCL,31.91,32.639998999999996,31.889999,32.669998,26835500.0
183102,2011-07-20,ORCL,32.439999,32.080002,32.060001,32.599998,23074700.0
183572,2011-07-21,ORCL,32.189999,32.470001,32.060001,32.75,24516200.0
184042,2011-07-22,ORCL,32.369999,32.549999,32.099998,32.669998,21378100.0
184512,2011-07-25,ORCL,32.25,32.209998999999996,32.040001000000004,32.439999,20806100.0
184982,2011-07-26,ORCL,32.25,32.150002,31.84,32.52,33568300.0
185452,2011-07-27,ORCL,31.809998999999998,30.709999,30.620001000000002,31.84,43084500.0
185922,2011-07-28,ORCL,30.700001,30.67,30.629998999999998,31.15,29323100.0
186392,2011-07-29,ORCL,30.52,30.58,30.26,31.190001000000002,38200600.0
186862,2011-08-01,ORCL,30.969998999999998,30.110001,29.559998999999998,31.209999,38566100.0
187332,2011-08-02,ORCL,29.790001,29.549999,29.52,30.4,40691000.0
187802,2011-08-03,ORCL,29.5,30.190001000000002,29.15,30.35,44046200.0
188272,2011-08-04,ORCL,29.84,28.879998999999998,28.84,29.870001000000002,49433400.0
188742,2011-08-05,ORCL,29.33,28.35,27.5,29.42,82201300.0
189212,2011-08-08,ORCL,27.469998999999998,26.02,25.959999,28.040001,80848500.0
189682,2011-08-09,ORCL,26.459999,27.6,25.809998999999998,27.6,82425600.0
190152,2011-08-10,ORCL,26.799999,26.48,26.110001,27.51,82821600.0
190622,2011-08-11,ORCL,26.5,27.700001,26.370001000000002,28.030001000000002,58279300.0
191092,2011-08-12,ORCL,27.83,27.389999,26.99,27.83,43238500.0
191562,2011-08-15,ORCL,27.42,27.639999,27.16,27.860001,38334100.0
192032,2011-08-16,ORCL,27.42,27.57,27.23,27.959999,37615100.0
192502,2011-08-17,ORCL,27.65,27.469998999999998,27.07,28.049999,34073800.0
192972,2011-08-18,ORCL,26.459999,25.190001000000002,24.719998999999998,26.49,78449700.0
193442,2011-08-19,ORCL,24.82,24.780001000000002,24.75,25.6,46790600.0
193912,2011-08-22,ORCL,25.41,25.059998999999998,24.809998999999998,25.620001000000002,37825100.0
194382,2011-08-23,ORCL,25.190001000000002,26.200001,25.16,26.209999,36867400.0
194852,2011-08-24,ORCL,26.110001,26.68,26.01,26.73,31588800.0
195322,2011-08-25,ORCL,26.85,25.9,25.73,27.049999,38264000.0
195792,2011-08-26,ORCL,25.879998999999998,26.65,25.48,26.83,34449300.0
196262,2011-08-29,ORCL,27.049999,27.91,27.02,27.959999,28945400.0
196732,2011-08-30,ORCL,27.809998999999998,27.870001000000002,27.459999,28.040001,29944300.0
197202,2011-08-31,ORCL,27.860001,28.07,27.709999,28.610001,31444600.0
197672,2011-09-01,ORCL,28.030001000000002,27.84,27.75,28.67,34199100.0
198142,2011-09-02,ORCL,27.23,26.969998999999998,26.780001000000002,27.450001,30297500.0
198612,2011-09-06,ORCL,26.030001000000002,26.49,25.709999,26.82,30907700.0
199082,2011-09-07,ORCL,26.98,27.629998999999998,26.75,27.629998999999998,26106200.0
199552,2011-09-08,ORCL,27.450001,26.719998999999998,26.370001000000002,27.530001000000002,50386300.0
200022,2011-09-09,ORCL,26.42,26.0,25.77,26.6,38961600.0
200492,2011-09-12,ORCL,25.92,26.75,25.9,26.77,37358200.0
200962,2011-09-13,ORCL,26.82,27.719998999999998,26.76,27.790001,42359400.0
201432,2011-09-14,ORCL,28.02,28.15,27.66,28.58,34972000.0
201902,2011-09-15,ORCL,28.610001,28.950001,28.26,29.0,28846400.0
202372,2011-09-16,ORCL,29.040001,29.23,28.799999,29.299999,58059500.0
202842,2011-09-19,ORCL,28.74,29.02,28.17,29.24,34514300.0
203312,2011-09-20,ORCL,29.24,28.35,28.219998999999998,29.360001,50913400.0
203782,2011-09-21,ORCL,29.809998999999998,29.540001,29.469998999999998,30.959999,83318400.0
204252,2011-09-22,ORCL,28.74,28.34,27.83,29.030001000000002,61371400.0
204722,2011-09-23,ORCL,28.1,28.9,27.809998999999998,29.08,43991700.0
205192,2011-09-26,ORCL,29.059998999999998,29.709999,28.65,29.790001,37762600.0
205662,2011-09-27,ORCL,30.25,30.129998999999998,29.76,30.58,38514400.0
206132,2011-09-28,ORCL,30.24,29.450001,29.42,30.41,31357100.0
206602,2011-09-29,ORCL,29.98,29.65,29.08,30.620001000000002,44358800.0
207072,2011-09-30,ORCL,29.26,28.74,28.74,29.74,42188000.0
207542,2011-10-03,ORCL,28.59,27.940001000000002,27.92,29.01,45214600.0
208012,2011-10-04,ORCL,27.440001000000002,28.690001000000002,27.0,28.77,50300200.0
208482,2011-10-05,ORCL,28.65,29.51,28.389999,29.59,43277100.0
208952,2011-10-06,ORCL,29.459999,30.07,28.98,30.1,34994100.0
209422,2011-10-07,ORCL,30.049999,29.91,29.549999,30.34,37977000.0
209892,2011-10-10,ORCL,30.43,30.969998999999998,30.219998999999998,31.030001000000002,27708200.0
210362,2011-10-11,ORCL,30.9,30.93,30.73,31.200001,25382700.0
210832,2011-10-12,ORCL,31.370001000000002,31.110001,31.08,31.549999,30322800.0
211302,2011-10-13,ORCL,30.959999,31.139999,30.57,31.299999,27161500.0
211772,2011-10-14,ORCL,31.559998999999998,31.85,31.27,31.860001,23613200.0
212242,2011-10-17,ORCL,31.59,31.23,30.950001,31.75,25074700.0
212712,2011-10-18,ORCL,31.139999,31.879998999999998,30.77,32.0,29754800.0
213182,2011-10-19,ORCL,31.83,31.49,31.25,32.18,25586300.0
213652,2011-10-20,ORCL,31.59,31.530001000000002,30.879998999999998,31.75,25102300.0
214122,2011-10-21,ORCL,31.940001000000002,32.119999,31.82,32.25,32837700.0
214592,2011-10-24,ORCL,32.009997999999996,32.869999,32.009997999999996,32.919998,27941900.0
215062,2011-10-25,ORCL,32.919998,32.369999,32.27,32.950001,30540900.0
215532,2011-10-26,ORCL,32.73,32.400002,31.559998999999998,32.759997999999996,33683500.0
216002,2011-10-27,ORCL,33.09,33.66,32.950001,33.810001,35578800.0
216472,2011-10-28,ORCL,33.5,33.689999,33.400002,33.799999,26333800.0
216942,2011-10-31,ORCL,33.25,32.77,32.759997999999996,33.369999,28859900.0
217412,2011-11-01,ORCL,31.959999,31.690001000000002,31.620001000000002,32.209998999999996,31480100.0
217882,2011-11-02,ORCL,31.959999,32.279999,31.799999,32.639998999999996,26470800.0
218352,2011-11-03,ORCL,32.259997999999996,33.110001000000004,32.18,33.150002,27467100.0
218822,2011-11-04,ORCL,32.82,32.549999,32.119999,32.880001,23837800.0
219292,2011-11-07,ORCL,32.389998999999996,32.869999,31.799999,32.919998,23980000.0
219762,2011-11-08,ORCL,33.130001,33.610001000000004,32.849998,33.759997999999996,30171400.0
220232,2011-11-09,ORCL,32.84,31.59,31.440001000000002,32.84,36933000.0
220702,2011-11-10,ORCL,31.940001000000002,31.73,31.299999,32.029999,25303800.0
221172,2011-11-11,ORCL,32.02,32.369999,32.0,32.759997999999996,21664700.0
221642,2011-11-14,ORCL,32.299999,32.299999,32.080002,32.509997999999996,16781600.0
222112,2011-11-15,ORCL,32.209998999999996,32.959998999999996,32.139998999999996,33.16,21397300.0
222582,2011-11-16,ORCL,32.599998,31.99,31.99,33.060001,24295200.0
223052,2011-11-17,ORCL,31.85,30.82,30.469998999999998,32.0,41500400.0
223522,2011-11-18,ORCL,30.73,30.6,30.290001,30.889999,26601000.0
223992,2011-11-21,ORCL,30.190001000000002,29.91,29.540001,30.35,25360400.0
224462,2011-11-22,ORCL,29.58,29.809998999999998,29.27,29.92,25437400.0
224932,2011-11-23,ORCL,29.5,29.0,28.99,29.59,24399700.0
225402,2011-11-25,ORCL,28.68,28.74,28.610001,29.33,13641400.0
225872,2011-11-28,ORCL,29.450001,29.870001000000002,29.360001,30.059998999999998,21067200.0
226342,2011-11-29,ORCL,29.93,29.74,29.690001000000002,30.16,20155800.0
226812,2011-11-30,ORCL,30.690001000000002,31.35,30.65,31.459999,31879500.0
227282,2011-12-01,ORCL,31.4,31.67,31.139999,31.780001000000002,22197000.0
227752,2011-12-02,ORCL,32.0,31.200001,31.200001,32.049999,22391200.0
228222,2011-12-05,ORCL,31.809998999999998,31.9,31.549999,32.240002000000004,19992200.0
228692,2011-12-06,ORCL,32.040001000000004,31.73,31.540001,32.110001000000004,21049900.0
229162,2011-12-07,ORCL,31.290001,31.540001,30.82,31.809998999999998,31366000.0
229632,2011-12-08,ORCL,31.24,30.74,30.65,31.5,24494300.0
230102,2011-12-09,ORCL,30.84,31.690001000000002,30.809998999999998,31.85,22621000.0
230572,2011-12-12,ORCL,31.4,31.32,30.77,31.4,22536100.0
231042,2011-12-13,ORCL,31.690001000000002,30.83,30.6,31.9,25309900.0
231512,2011-12-14,ORCL,30.67,29.870001000000002,29.75,30.75,26644600.0
231982,2011-12-15,ORCL,30.139999,29.030001000000002,28.809998999999998,30.200001,43170300.0
232452,2011-12-16,ORCL,29.26,29.209999,28.959999,30.07,46100600.0
232922,2011-12-19,ORCL,29.41,28.610001,28.5,29.440001000000002,24849700.0
233392,2011-12-20,ORCL,29.059998999999998,29.17,28.870001000000002,29.49,46428300.0
233862,2011-12-21,ORCL,25.67,25.77,24.91,25.99,183503900.0
234332,2011-12-22,ORCL,25.860001,25.690001000000002,25.379998999999998,25.870001000000002,44203700.0
234802,2011-12-23,ORCL,25.799999,26.059998999999998,25.75,26.08,32292800.0
235272,2011-12-27,ORCL,26.059998999999998,25.629998999999998,25.559998999999998,26.200001,21312400.0
235742,2011-12-28,ORCL,25.68,25.51,25.33,25.76,25412300.0
236212,2011-12-29,ORCL,25.67,25.799999,25.5,25.84,19249800.0
236682,2011-12-30,ORCL,25.73,25.65,25.620001000000002,25.879998999999998,19168800.0
237152,2012-01-03,ORCL,26.33,25.860001,25.83,26.66,37911800.0
237622,2012-01-04,ORCL,25.950001,26.01,25.549999,26.23,45418500.0
238092,2012-01-05,ORCL,26.01,26.59,25.91,26.9,50873400.0
238562,2012-01-06,ORCL,26.67,26.93,26.360001,27.15,55685000.0
239032,2012-01-09,ORCL,26.9,27.030001000000002,26.66,27.120001000000002,38481100.0
239502,2012-01-10,ORCL,27.18,26.969998999999998,26.85,27.6,48976300.0
239972,2012-01-11,ORCL,26.99,26.889999,26.75,27.1,30836000.0
240442,2012-01-12,ORCL,27.02,27.17,26.620001000000002,27.26,31775700.0
240912,2012-01-13,ORCL,27.040001,27.34,26.85,27.370001000000002,31482600.0
241382,2012-01-17,ORCL,27.68,27.66,27.48,27.879998999999998,35769400.0
241852,2012-01-18,ORCL,27.709999,28.34,27.610001,28.450001,35343800.0
242322,2012-01-19,ORCL,28.48,28.559998999999998,28.25,28.799999,36353100.0
242792,2012-01-20,ORCL,28.389999,28.709999,28.27,28.950001,37014000.0
243262,2012-01-23,ORCL,28.73,28.389999,28.280001000000002,28.91,27438400.0
243732,2012-01-24,ORCL,28.33,28.51,28.25,28.74,23700900.0
244202,2012-01-25,ORCL,28.26,28.51,27.959999,28.639999,39274500.0
244672,2012-01-26,ORCL,28.559998999999998,28.290001,28.15,28.84,34646400.0
245142,2012-01-27,ORCL,28.24,28.42,28.129998999999998,28.629998999999998,24561500.0
245612,2012-01-30,ORCL,28.190001000000002,28.6,28.02,28.690001000000002,23294900.0
246082,2012-01-31,ORCL,28.73,28.209999,28.049999,28.74,32744000.0
246552,2012-02-01,ORCL,28.48,28.879998999999998,28.110001,28.940001000000002,38240800.0
247022,2012-02-02,ORCL,28.870001000000002,28.809998999999998,28.709999,29.25,27334400.0
247492,2012-02-03,ORCL,29.129998999999998,29.110001,28.780001000000002,29.219998999999998,26277200.0
247962,2012-02-06,ORCL,29.030001000000002,29.0,28.809998999999998,29.07,16582600.0
248432,2012-02-07,ORCL,28.91,28.950001,28.75,29.0,20291700.0
248902,2012-02-08,ORCL,28.92,28.73,28.379998999999998,28.99,29842600.0
249372,2012-02-09,ORCL,28.85,28.889999,28.35,28.9,31795300.0
249842,2012-02-10,ORCL,28.549999,28.5,28.280001000000002,28.639999,30232000.0
250312,2012-02-13,ORCL,28.59,28.43,28.35,28.67,20015200.0
250782,2012-02-14,ORCL,28.32,28.24,28.030001000000002,28.450001,30267900.0
251252,2012-02-15,ORCL,28.1,27.98,27.92,28.35,34620600.0
251722,2012-02-16,ORCL,28.16,28.950001,28.129998999999998,29.0,36380600.0
252192,2012-02-17,ORCL,29.030001000000002,28.790001,28.639999,29.030001000000002,34061000.0
252662,2012-02-21,ORCL,28.799999,28.74,28.49,28.98,20612200.0
253132,2012-02-22,ORCL,28.719998999999998,28.549999,28.5,29.08,25207600.0
253602,2012-02-23,ORCL,28.610001,28.809998999999998,28.32,28.879998999999998,25319100.0
254072,2012-02-24,ORCL,29.059998999999998,29.25,28.84,29.540001,24952400.0
254542,2012-02-27,ORCL,29.0,29.26,28.76,29.379998999999998,30419400.0
255012,2012-02-28,ORCL,29.24,29.389999,29.0,29.389999,29889400.0
255482,2012-02-29,ORCL,29.4,29.25,29.02,29.440001000000002,33160700.0
255952,2012-03-01,ORCL,29.4,29.83,29.23,29.969998999999998,32909600.0
256422,2012-03-02,ORCL,29.85,29.959999,29.76,30.25,28177200.0
256892,2012-03-05,ORCL,30.24,30.24,29.92,30.42,33786600.0
257362,2012-03-06,ORCL,29.940001000000002,29.940001000000002,29.709999,30.4,28971600.0
257832,2012-03-07,ORCL,30.049999,30.219998999999998,29.83,30.280001000000002,23691100.0
258302,2012-03-08,ORCL,30.4,30.07,29.85,30.440001000000002,30927300.0
258772,2012-03-09,ORCL,30.049999,30.129998999999998,29.9,30.290001,30056300.0
259242,2012-03-12,ORCL,29.719998999999998,29.709999,29.200001,29.92,40933900.0
259712,2012-03-13,ORCL,29.99,30.129998999999998,29.91,30.23,32329200.0
260182,2012-03-14,ORCL,30.0,29.84,29.690001000000002,30.16,30994400.0
260652,2012-03-15,ORCL,29.959999,30.059998999999998,29.74,30.129998999999998,35528500.0
261122,2012-03-16,ORCL,30.110001,29.74,29.58,30.16,38651200.0
261592,2012-03-19,ORCL,29.59,29.76,29.43,29.889999,32519400.0
262062,2012-03-20,ORCL,29.700001,30.1,29.549999,30.139999,46126400.0
262532,2012-03-21,ORCL,30.870001000000002,29.41,29.34,31.15,94678000.0
263002,2012-03-22,ORCL,29.33,28.629998999999998,28.559998999999998,29.33,59763200.0
263472,2012-03-23,ORCL,28.690001000000002,28.549999,28.52,28.889999,36696300.0
263942,2012-03-26,ORCL,28.780001000000002,29.16,28.65,29.190001000000002,30044300.0
264412,2012-03-27,ORCL,29.17,29.35,29.0,29.52,31710000.0
264882,2012-03-28,ORCL,29.379998999999998,29.360001,29.139999,29.549999,29405300.0
265352,2012-03-29,ORCL,29.209999,29.299999,29.1,29.58,34035400.0
265822,2012-03-30,ORCL,29.459999,29.16,29.040001,29.49,32006100.0
266292,2012-04-02,ORCL,29.120001000000002,29.530001000000002,29.0,29.68,28525300.0
266762,2012-04-03,ORCL,29.610001,29.389999,29.120001000000002,29.700001,29995400.0
267232,2012-04-04,ORCL,29.190001000000002,29.16,28.93,29.48,31154000.0
267702,2012-04-05,ORCL,29.15,29.559998999999998,29.129998999999998,29.629998999999998,43273500.0
268172,2012-04-09,ORCL,29.1,29.01,29.0,29.25,21528500.0
268642,2012-04-10,ORCL,28.879998999999998,28.35,28.08,28.959999,41175000.0
269112,2012-04-11,ORCL,28.49,28.139999,28.040001,28.549999,30390100.0
269582,2012-04-12,ORCL,28.32,28.700001,28.16,28.719998999999998,29414300.0
270052,2012-04-13,ORCL,28.700001,28.559998999999998,28.49,28.77,16685800.0
270522,2012-04-16,ORCL,28.58,28.639999,28.309998999999998,28.77,21476800.0
270992,2012-04-17,ORCL,28.719998999999998,29.280001000000002,28.700001,29.440001000000002,24985300.0
271462,2012-04-18,ORCL,29.129998999999998,29.129998999999998,29.1,29.35,21151400.0
271932,2012-04-19,ORCL,28.99,29.01,28.67,29.459999,26462100.0
272402,2012-04-20,ORCL,29.120001000000002,28.879998999999998,28.879998999999998,29.530001000000002,35727900.0
272872,2012-04-23,ORCL,28.6,28.48,28.26,28.66,23045500.0
273342,2012-04-24,ORCL,28.530001000000002,28.690001000000002,28.52,28.85,20486900.0
273812,2012-04-25,ORCL,28.68,28.870001000000002,28.6,28.99,26902800.0
274282,2012-04-26,ORCL,28.84,29.02,28.74,29.219998999999998,20548300.0
274752,2012-04-27,ORCL,29.059998999999998,29.24,29.059998999999998,29.440001000000002,16847800.0
275222,2012-04-30,ORCL,29.23,29.4,29.200001,29.42,18568500.0
275692,2012-05-01,ORCL,29.450001,29.57,29.290001,29.780001000000002,19965400.0
276162,2012-05-02,ORCL,29.42,29.709999,29.190001000000002,29.790001,22579000.0
276632,2012-05-03,ORCL,29.74,29.379998999999998,29.34,29.82,19175800.0
277102,2012-05-04,ORCL,29.1,28.41,28.41,29.15,33934300.0
277572,2012-05-07,ORCL,28.34,27.92,27.85,28.450001,33670500.0
278042,2012-05-08,ORCL,27.709999,27.93,27.530001000000002,28.02,24660200.0
278512,2012-05-09,ORCL,27.620001000000002,27.780001000000002,27.41,27.91,25521100.0
278982,2012-05-10,ORCL,27.700001,27.02,26.74,27.75,52653300.0
279452,2012-05-11,ORCL,26.969998999999998,27.0,26.77,27.309998999999998,25588900.0
279922,2012-05-14,ORCL,26.73,26.959999,26.66,27.309998999999998,22485200.0
280392,2012-05-15,ORCL,27.02,27.059998999999998,26.940001000000002,27.530001000000002,26392900.0
280862,2012-05-16,ORCL,27.16,26.719998999999998,26.68,27.41,29672800.0
281332,2012-05-17,ORCL,26.700001,26.25,26.25,26.719998999999998,29440600.0
281802,2012-05-18,ORCL,26.290001,25.610001,25.33,26.290001,68182500.0
282272,2012-05-21,ORCL,25.540001,26.26,25.530001000000002,26.459999,30712700.0
282742,2012-05-22,ORCL,26.33,26.360001,26.07,26.49,22122800.0
283212,2012-05-23,ORCL,26.120001000000002,26.68,26.040001,26.85,33179600.0
283682,2012-05-24,ORCL,26.620001000000002,26.120001000000002,25.9,26.65,34232000.0
284152,2012-05-25,ORCL,26.18,26.139999,26.040001,26.33,18642900.0
284622,2012-05-29,ORCL,26.41,26.459999,26.16,26.780001000000002,24139900.0
285092,2012-05-30,ORCL,26.190001000000002,26.17,25.98,26.34,21538300.0
285562,2012-05-31,ORCL,26.219998999999998,26.469998999999998,26.17,26.719998999999998,32192300.0
286032,2012-06-01,ORCL,25.98,26.0,25.9,26.280001000000002,30739700.0
286502,2012-06-04,ORCL,26.040001,26.200001,25.84,26.34,28945200.0
286972,2012-06-05,ORCL,26.07,26.709999,26.07,26.940001000000002,28412000.0
287442,2012-06-06,ORCL,26.99,27.530001000000002,26.879998999999998,27.57,27639000.0
287912,2012-06-07,ORCL,27.75,27.18,27.18,27.76,32896100.0
288382,2012-06-08,ORCL,27.040001,27.16,26.799999,27.27,22343200.0
288852,2012-06-11,ORCL,27.379998999999998,26.809998999999998,26.77,27.42,20470800.0
289322,2012-06-12,ORCL,27.0,27.030001000000002,26.73,27.15,26186900.0
289792,2012-06-13,ORCL,26.879998999999998,27.02,26.790001,27.379998999999998,19638800.0
290262,2012-06-14,ORCL,27.09,26.91,26.51,27.35,34311700.0
290732,2012-06-15,ORCL,27.110001,27.700001,26.99,27.76,40136400.0
291202,2012-06-18,ORCL,27.43,27.120001000000002,26.690001000000002,27.43,38322000.0
291672,2012-06-19,ORCL,28.389999,27.959999,27.530001000000002,28.75,81048700.0
292142,2012-06-20,ORCL,28.040001,28.49,27.940001000000002,28.58,29281700.0
292612,2012-06-21,ORCL,28.49,27.809998999999998,27.75,28.639999,32721900.0
293082,2012-06-22,ORCL,27.91,28.0,27.790001,28.139999,22163000.0
293552,2012-06-25,ORCL,27.540001,27.620001000000002,27.24,27.75,24918800.0
294022,2012-06-26,ORCL,27.629998999999998,27.83,27.52,27.950001,20614200.0
294492,2012-06-27,ORCL,27.76,28.17,27.76,28.459999,19388200.0
294962,2012-06-28,ORCL,28.030001000000002,28.17,27.73,28.26,27175800.0
295432,2012-06-29,ORCL,28.809998999999998,29.700001,28.790001,29.709999,35545300.0
295902,2012-07-02,ORCL,29.530001000000002,29.799999,29.15,29.799999,24445300.0
296372,2012-07-03,ORCL,29.629998999999998,29.969998999999998,29.610001,29.98,14468000.0
296842,2012-07-05,ORCL,29.83,29.719998999999998,29.709999,29.93,19244600.0
297312,2012-07-06,ORCL,29.370001000000002,29.18,28.940001000000002,29.48,25259400.0
297782,2012-07-09,ORCL,29.23,29.1,29.02,29.360001,21873200.0
298252,2012-07-10,ORCL,29.360001,29.049999,28.85,29.6,23424100.0
298722,2012-07-11,ORCL,28.98,29.23,28.91,29.32,27247300.0
299192,2012-07-12,ORCL,29.450001,28.82,28.610001,29.469998999999998,23562000.0
299662,2012-07-13,ORCL,28.870001000000002,29.58,28.75,29.66,22026800.0
300132,2012-07-16,ORCL,29.43,29.52,29.280001000000002,29.75,16819600.0
300602,2012-07-17,ORCL,29.709999,29.92,29.370001000000002,30.049999,23897100.0
301072,2012-07-18,ORCL,29.84,30.5,29.82,30.76,24988700.0
301542,2012-07-19,ORCL,30.6,30.870001000000002,30.559998999999998,31.110001,26180000.0
302012,2012-07-20,ORCL,30.66,30.120001000000002,30.1,30.83,25013000.0
302482,2012-07-23,ORCL,29.530001000000002,29.65,29.110001,29.799999,23403200.0
302952,2012-07-24,ORCL,29.59,29.32,29.07,29.67,23707500.0
303422,2012-07-25,ORCL,29.299999,29.26,29.120001000000002,29.559998999999998,22389100.0
303892,2012-07-26,ORCL,29.790001,30.0,29.700001,30.360001,26746600.0
304362,2012-07-27,ORCL,30.299999,30.77,30.040001,30.84,23852100.0
304832,2012-07-30,ORCL,30.690001000000002,30.58,30.4,31.0,20919700.0
305302,2012-07-31,ORCL,30.559998999999998,30.200001,30.17,30.690001000000002,20951600.0
305772,2012-08-01,ORCL,30.34,30.32,30.030001000000002,30.52,17344400.0
306242,2012-08-02,ORCL,29.870001000000002,29.92,29.74,30.4,22103400.0
306712,2012-08-03,ORCL,30.530001000000002,30.719998999999998,30.379998999999998,30.870001000000002,17767200.0
307182,2012-08-06,ORCL,30.92,31.0,30.780001000000002,31.25,18658400.0
307652,2012-08-07,ORCL,31.219998999999998,31.5,31.15,31.700001,21692700.0
308122,2012-08-08,ORCL,31.34,31.16,31.07,31.809998999999998,22436100.0
308592,2012-08-09,ORCL,31.16,31.370001000000002,31.15,31.549999,14578500.0
309062,2012-08-10,ORCL,31.190001000000002,31.610001,31.08,31.620001000000002,13848800.0
309532,2012-08-13,ORCL,31.450001,31.360001,31.200001,31.549999,14362100.0
310002,2012-08-14,ORCL,31.5,31.35,31.24,31.629998999999998,13806800.0
310472,2012-08-15,ORCL,31.33,31.549999,31.33,31.690001000000002,16230100.0
310942,2012-08-16,ORCL,31.639999,32.029999,31.540001,32.209998999999996,20333700.0
311412,2012-08-17,ORCL,32.09,32.200001,31.91,32.299999,20814500.0
311882,2012-08-20,ORCL,32.099998,32.040001000000004,31.9,32.150002,11189200.0
312352,2012-08-21,ORCL,32.02,31.75,31.719998999999998,32.27,19673100.0
