,date,symbol,open,close,low,high,volume
210672,2011-10-12,F,11.4,11.38,11.38,11.8,82907500.0
211142,2011-10-13,F,11.39,11.34,11.04,11.46,60021300.0
211612,2011-10-14,F,11.58,11.56,11.34,11.67,54535700.0
212082,2011-10-17,F,11.71,11.4,11.32,11.76,53715600.0
212552,2011-10-18,F,11.41,11.78,11.27,11.93,66804200.0
213022,2011-10-19,F,11.77,11.56,11.46,11.92,69510100.0
213492,2011-10-20,F,11.66,11.7,11.47,11.75,62145700.0
213962,2011-10-21,F,11.86,12.26,11.84,12.32,86636000.0
214432,2011-10-24,F,12.31,12.51,12.3,12.65,68986900.0
214902,2011-10-25,F,12.58,12.43,12.14,12.59,77049100.0
215372,2011-10-26,F,12.09,11.87,11.54,12.2,159678600.0
215842,2011-10-27,F,12.29,12.08,11.71,12.29,132526600.0
216312,2011-10-28,F,11.97,12.0,11.86,12.07,60363200.0
216782,2011-10-31,F,11.8,11.68,11.68,11.91,41740400.0
217252,2011-11-01,F,11.33,11.08,11.03,11.39,108235700.0
217722,2011-11-02,F,11.26,11.15,11.04,11.28,52759200.0
218192,2011-11-03,F,11.29,11.32,11.02,11.39,57802200.0
218662,2011-11-04,F,11.28,11.27,11.12,11.39,43133100.0
219132,2011-11-07,F,11.2,11.22,11.06,11.3,39924300.0
219602,2011-11-08,F,11.27,11.61,11.18,11.68,60893400.0
220072,2011-11-09,F,11.2,11.04,10.98,11.38,72026000.0
220542,2011-11-10,F,11.17,10.99,10.9,11.19,50555200.0
221012,2011-11-11,F,11.15,11.14,11.05,11.18,32872400.0
221482,2011-11-14,F,11.12,11.02,10.98,11.17,30530100.0
221952,2011-11-15,F,10.93,10.87,10.82,11.0,43972900.0
222422,2011-11-16,F,10.8,10.56,10.5,10.82,49001300.0
222892,2011-11-17,F,10.54,10.17,10.07,10.56,69670700.0
223362,2011-11-18,F,10.28,10.1,10.07,10.3,44422000.0
223832,2011-11-21,F,9.99,10.05,9.8,10.12,60890100.0
224302,2011-11-22,F,10.02,10.09,9.9,10.15,43750700.0
224772,2011-11-23,F,9.97,9.83,9.83,10.04,44958400.0
225242,2011-11-25,F,9.81,9.75,9.75,9.95,20118500.0
225712,2011-11-28,F,10.15,10.0,9.9,10.19,57953300.0
226182,2011-11-29,F,10.03,9.99,9.92,10.13,40443800.0
226652,2011-11-30,F,10.33,10.6,10.17,10.6,66922300.0
227122,2011-12-01,F,10.51,10.59,10.41,10.81,61397000.0
227592,2011-12-02,F,10.79,10.9,10.75,11.1,67252600.0
228062,2011-12-05,F,11.16,11.11,11.02,11.42,65924700.0
228532,2011-12-06,F,11.1,11.05,11.0,11.19,39786100.0
229002,2011-12-07,F,11.0,11.08,10.88,11.15,45168800.0
229472,2011-12-08,F,10.96,10.75,9.84,11.11,82552300.0
229942,2011-12-09,F,10.94,11.03,10.87,11.11,48326600.0
230412,2011-12-12,F,10.87,10.85,10.68,10.89,40777500.0
230882,2011-12-13,F,10.92,10.48,10.36,11.04,67905600.0
231352,2011-12-14,F,10.33,10.15,10.1,10.41,53224300.0
231822,2011-12-15,F,10.31,10.25,10.19,10.42,46636200.0
232292,2011-12-16,F,10.32,10.25,10.16,10.4,45962300.0
232762,2011-12-19,F,10.25,10.02,9.99,10.39,45068200.0
233232,2011-12-20,F,10.21,10.33,10.18,10.38,45235100.0
233702,2011-12-21,F,10.38,10.66,10.33,10.74,56203100.0
234172,2011-12-22,F,10.78,10.94,10.66,10.98,43983100.0
234642,2011-12-23,F,10.99,10.95,10.79,11.0,26953000.0
235112,2011-12-27,F,10.87,10.81,10.76,10.98,25444800.0
235582,2011-12-28,F,10.82,10.52,10.43,10.84,33445100.0
236052,2011-12-29,F,10.56,10.68,10.5,10.75,34317000.0
236522,2011-12-30,F,10.64,10.76,10.6,10.79,26815800.0
236992,2012-01-03,F,11.0,11.13,10.99,11.25,45709900.0
237462,2012-01-04,F,11.15,11.3,11.07,11.53,79725200.0
237932,2012-01-05,F,11.33,11.59,11.24,11.63,67877500.0
238402,2012-01-06,F,11.74,11.71,11.52,11.8,59840700.0
238872,2012-01-09,F,11.83,11.8,11.7,11.95,53981500.0
239342,2012-01-10,F,12.0,11.8,11.63,12.05,121750600.0
239812,2012-01-11,F,11.74,12.07,11.65,12.18,63806000.0
240282,2012-01-12,F,12.16,12.14,11.89,12.18,48687700.0
240752,2012-01-13,F,12.01,12.04,11.84,12.08,46366700.0
241222,2012-01-17,F,12.2,12.02,11.96,12.26,44398400.0
241692,2012-01-18,F,12.03,12.34,12.0,12.37,47102700.0
242162,2012-01-19,F,12.48,12.61,12.43,12.72,70894200.0
242632,2012-01-20,F,12.55,12.59,12.45,12.64,43705700.0
243102,2012-01-23,F,12.69,12.66,12.55,12.84,49379700.0
243572,2012-01-24,F,12.56,12.82,12.46,12.86,45768400.0
244042,2012-01-25,F,12.8,12.93,12.7,12.98,54021600.0
244512,2012-01-26,F,13.03,12.79,12.66,13.05,75470700.0
244982,2012-01-27,F,11.96,12.21,11.79,12.53,142155300.0
245452,2012-01-30,F,12.06,12.29,12.0,12.44,57752600.0
245922,2012-01-31,F,12.47,12.42,12.2,12.51,46412100.0
246392,2012-02-01,F,12.73,12.33,12.29,12.75,71669000.0
246862,2012-02-02,F,12.4,12.26,12.2,12.43,48347600.0
247332,2012-02-03,F,12.47,12.79,12.39,12.84,78851200.0
247802,2012-02-06,F,12.85,12.96,12.71,13.0,46363300.0
248272,2012-02-07,F,12.93,12.88,12.83,12.97,39413500.0
248742,2012-02-08,F,12.91,12.84,12.8,12.96,35352500.0
249212,2012-02-09,F,12.89,12.69,12.67,12.9,52290500.0
249682,2012-02-10,F,12.52,12.44,12.37,12.66,52505500.0
250152,2012-02-13,F,12.74,12.54,12.51,12.74,34474400.0
250622,2012-02-14,F,12.46,12.48,12.34,12.58,39627900.0
251092,2012-02-15,F,12.47,12.38,12.33,12.57,38174800.0
251562,2012-02-16,F,12.38,12.74,12.38,12.77,49164400.0
252032,2012-02-17,F,12.84,12.75,12.71,12.88,30778000.0
252502,2012-02-21,F,12.74,12.53,12.46,12.76,38409800.0
252972,2012-02-22,F,12.49,12.28,12.22,12.51,43326000.0
253442,2012-02-23,F,12.27,12.4,12.16,12.44,36747600.0
253912,2012-02-24,F,12.43,12.23,12.19,12.46,31399300.0
254382,2012-02-27,F,12.11,12.3,11.99,12.36,38703400.0
254852,2012-02-28,F,12.34,12.25,12.2,12.35,30789000.0
255322,2012-02-29,F,12.28,12.38,12.25,12.55,62093700.0
255792,2012-03-01,F,12.48,12.66,12.45,12.77,68262000.0
256262,2012-03-02,F,12.74,12.72,12.68,12.94,49063500.0
256732,2012-03-05,F,12.67,12.46,12.41,12.68,28433700.0
257202,2012-03-06,F,12.23,12.09,12.0,12.25,57374500.0
257672,2012-03-07,F,12.21,12.24,12.15,12.3,28440900.0
258142,2012-03-08,F,12.41,12.46,12.32,12.55,37099100.0
258612,2012-03-09,F,12.53,12.58,12.48,12.73,36159300.0
259082,2012-03-12,F,12.57,12.43,12.37,12.59,30275700.0
259552,2012-03-13,F,12.48,12.7,12.4,12.72,42783600.0
260022,2012-03-14,F,12.64,12.88,12.63,12.9,47578500.0
260492,2012-03-15,F,12.9,12.9,12.83,13.04,55286600.0
260962,2012-03-16,F,12.86,12.51,12.51,12.9,77119600.0
261432,2012-03-19,F,12.52,12.63,12.48,12.68,52445700.0
261902,2012-03-20,F,12.48,12.54,12.39,12.61,40214400.0
262372,2012-03-21,F,12.59,12.57,12.55,12.67,27521400.0
262842,2012-03-22,F,12.48,12.32,12.24,12.54,50117100.0
263312,2012-03-23,F,12.31,12.32,12.18,12.37,44755000.0
263782,2012-03-26,F,12.45,12.48,12.39,12.5,26692200.0
264252,2012-03-27,F,12.51,12.32,12.3,12.61,35070700.0
264722,2012-03-28,F,12.35,12.32,12.18,12.36,41051700.0
265192,2012-03-29,F,12.33,12.5,12.24,12.52,51039700.0
265662,2012-03-30,F,12.55,12.48,12.4,12.58,36381000.0
266132,2012-04-02,F,12.5,12.62,12.44,12.65,43966900.0
266602,2012-04-03,F,12.71,12.64,12.46,12.95,97034200.0
267072,2012-04-04,F,12.46,12.51,12.32,12.52,51505000.0
267542,2012-04-05,F,12.38,12.47,12.38,12.58,37939500.0
268012,2012-04-09,F,12.26,12.22,12.11,12.29,42515300.0
268482,2012-04-10,F,12.19,11.79,11.65,12.28,77370300.0
268952,2012-04-11,F,11.99,11.91,11.88,12.02,34724400.0
269422,2012-04-12,F,11.94,12.07,11.86,12.13,26988800.0
269892,2012-04-13,F,11.98,11.92,11.84,12.03,39675000.0
270362,2012-04-16,F,12.01,11.88,11.83,12.05,31903500.0
270832,2012-04-17,F,11.98,11.91,11.88,12.0,35981200.0
271302,2012-04-18,F,11.81,11.79,11.72,11.85,32314000.0
271772,2012-04-19,F,11.81,11.66,11.58,11.88,48169200.0
272242,2012-04-20,F,11.71,11.41,11.39,11.72,52631000.0
272712,2012-04-23,F,11.15,11.35,11.15,11.4,31269200.0
273182,2012-04-24,F,11.61,11.39,11.36,11.61,38615200.0
273652,2012-04-25,F,11.51,11.73,11.43,11.75,45185400.0
274122,2012-04-26,F,11.71,11.87,11.67,11.93,40889300.0
274592,2012-04-27,F,12.03,11.6,11.52,12.04,83070300.0
275062,2012-04-30,F,11.42,11.28,11.15,11.47,46156300.0
275532,2012-05-01,F,11.25,11.23,11.11,11.34,43959200.0
276002,2012-05-02,F,11.16,11.1,11.0,11.17,48572900.0
276472,2012-05-03,F,11.13,10.92,10.85,11.15,40238400.0
276942,2012-05-04,F,10.84,10.67,10.63,10.87,53268400.0
277412,2012-05-07,F,10.53,10.66,10.52,10.79,33235200.0
277882,2012-05-08,F,10.6,10.61,10.4,10.64,46174500.0
278352,2012-05-09,F,10.48,10.69,10.41,10.81,54501200.0
278822,2012-05-10,F,10.83,10.71,10.66,10.86,42526100.0
279292,2012-05-11,F,10.61,10.58,10.56,10.83,36561300.0
279762,2012-05-14,F,10.41,10.32,10.3,10.53,50225200.0
280232,2012-05-15,F,10.34,10.15,10.1,10.34,41886500.0
280702,2012-05-16,F,10.23,10.16,10.15,10.43,44321300.0
281172,2012-05-17,F,10.16,10.01,10.01,10.25,49648900.0
281642,2012-05-18,F,10.08,10.01,9.96,10.18,50572000.0
282112,2012-05-21,F,10.02,10.2,10.0,10.23,38134900.0
282582,2012-05-22,F,10.25,10.19,10.15,10.4,44295700.0
283052,2012-05-23,F,10.32,10.41,10.22,10.45,75647800.0
283522,2012-05-24,F,10.5,10.59,10.38,10.62,45334100.0
283992,2012-05-25,F,10.61,10.6,10.51,10.68,30430800.0
284462,2012-05-29,F,10.69,10.84,10.68,10.88,43760600.0
284932,2012-05-30,F,10.73,10.66,10.52,10.75,44592100.0
285402,2012-05-31,F,10.62,10.56,10.4,10.68,54297000.0
285872,2012-06-01,F,10.33,10.12,10.06,10.37,68237000.0
286342,2012-06-04,F,10.15,10.04,9.91,10.18,57305600.0
286812,2012-06-05,F,10.01,10.19,9.97,10.24,38326200.0
287282,2012-06-06,F,10.29,10.57,10.27,10.58,50458000.0
287752,2012-06-07,F,10.73,10.55,10.52,10.78,33846100.0
288222,2012-06-08,F,10.48,10.66,10.38,10.68,30811600.0
288692,2012-06-11,F,10.77,10.45,10.45,10.8,35811400.0
289162,2012-06-12,F,10.47,10.5,10.31,10.55,35130800.0
289632,2012-06-13,F,10.39,10.3,10.22,10.49,41384200.0
290102,2012-06-14,F,10.27,10.41,10.21,10.45,37531800.0
290572,2012-06-15,F,10.4,10.35,10.26,10.42,39442000.0
291042,2012-06-18,F,10.35,10.34,10.26,10.4,27361000.0
291512,2012-06-19,F,10.37,10.56,10.35,10.64,37155900.0
291982,2012-06-20,F,10.58,10.65,10.52,10.74,40810100.0
292452,2012-06-21,F,10.65,10.27,10.25,10.68,40062800.0
292922,2012-06-22,F,10.35,10.19,10.18,10.4,56427300.0
293392,2012-06-25,F,10.13,10.01,9.95,10.18,44297600.0
293862,2012-06-26,F,10.06,10.01,9.96,10.08,31871900.0
294332,2012-06-27,F,10.05,10.02,9.97,10.1,33278900.0
294802,2012-06-28,F,9.93,10.09,9.93,10.09,38648400.0
295272,2012-06-29,F,9.95,9.59,9.46,9.98,138138600.0
295742,2012-07-02,F,9.5,9.39,9.3,9.6,63388600.0
296212,2012-07-03,F,9.53,9.6,9.49,9.79,49629300.0
296682,2012-07-05,F,9.67,9.57,9.53,9.74,31783900.0
297152,2012-07-06,F,9.47,9.5,9.4,9.52,30355400.0
297622,2012-07-09,F,9.46,9.45,9.31,9.47,37441600.0
298092,2012-07-10,F,9.5,9.35,9.28,9.55,33516600.0
298562,2012-07-11,F,9.33,9.33,9.26,9.38,32028700.0
299032,2012-07-12,F,9.26,9.13,9.12,9.28,55111000.0
299502,2012-07-13,F,9.16,9.27,9.14,9.32,30248300.0
299972,2012-07-16,F,9.22,9.26,9.15,9.32,28838200.0
300442,2012-07-17,F,9.28,9.34,9.12,9.35,29510000.0
300912,2012-07-18,F,9.38,9.38,9.34,9.52,31010000.0
301382,2012-07-19,F,9.45,9.35,9.33,9.5,33615000.0
301852,2012-07-20,F,9.28,9.21,9.18,9.35,27968300.0
302322,2012-07-23,F,9.08,9.17,9.05,9.21,33773800.0
302792,2012-07-24,F,9.17,9.06,8.95,9.24,53519200.0
303262,2012-07-25,F,9.17,8.97,8.91,9.2,44338200.0
303732,2012-07-26,F,9.05,8.96,8.83,9.11,51798900.0
304202,2012-07-27,F,8.99,9.0,8.88,9.1,67986800.0
304672,2012-07-30,F,9.04,9.1,9.01,9.18,40958300.0
305142,2012-07-31,F,9.13,9.24,9.12,9.28,41360900.0
305612,2012-08-01,F,9.29,9.04,8.99,9.42,65973000.0
306082,2012-08-02,F,8.99,8.92,8.82,9.03,45326500.0
306552,2012-08-03,F,9.02,9.09,8.96,9.15,38631400.0
307022,2012-08-06,F,9.13,9.15,9.09,9.21,23819100.0
307492,2012-08-07,F,9.18,9.31,9.18,9.39,43574500.0
307962,2012-08-08,F,9.25,9.35,9.24,9.38,22630300.0
308432,2012-08-09,F,9.31,9.34,9.3,9.46,30909800.0
308902,2012-08-10,F,9.3,9.35,9.23,9.36,19618800.0
309372,2012-08-13,F,9.35,9.4,9.25,9.42,21122000.0
309842,2012-08-14,F,9.45,9.44,9.42,9.66,21129500.0
310312,2012-08-15,F,9.44,9.49,9.41,9.54,21308300.0
310782,2012-08-16,F,9.5,9.59,9.49,9.67,34323700.0
311252,2012-08-17,F,9.65,9.63,9.6,9.66,34533900.0
311722,2012-08-20,F,9.58,9.63,9.51,9.64,38923800.0
312192,2012-08-21,F,9.65,9.53,9.52,9.7,26281100.0
312662,2012-08-22,F,9.5,9.49,9.4,9.56,26965500.0
313132,2012-08-23,F,9.45,9.45,9.42,9.54,23537700.0
313602,2012-08-24,F,9.42,9.49,9.41,9.52,19574600.0
314072,2012-08-27,F,9.51,9.39,9.38,9.52,22754200.0
314542,2012-08-28,F,9.37,9.34,9.31,9.44,23084400.0
315012,2012-08-29,F,9.33,9.32,9.29,9.4,26115700.0
315482,2012-08-30,F,9.3,9.31,9.25,9.34,16459400.0
315952,2012-08-31,F,9.39,9.34,9.31,9.43,28029200.0
316422,2012-09-04,F,9.37,9.41,9.35,9.47,37965000.0
316892,2012-09-05,F,9.45,9.57,9.39,9.62,40608800.0
317362,2012-09-06,F,9.66,9.92,9.66,9.96,67996400.0
317832,2012-09-07,F,9.95,10.14,9.93,10.23,60617000.0
318302,2012-09-10,F,10.08,10.11,10.06,10.28,43381300.0
318772,2012-09-11,F,10.18,10.15,10.13,10.25,28165300.0
319242,2012-09-12,F,10.25,10.21,10.17,10.3,28046500.0
319712,2012-09-13,F,10.2,10.34,10.12,10.38,50920200.0
320182,2012-09-14,F,10.41,10.53,10.39,10.57,55934300.0
320652,2012-09-17,F,10.27,10.39,10.26,10.42,31922200.0
321122,2012-09-18,F,10.3,10.42,10.28,10.45,34937000.0
321592,2012-09-19,F,10.49,10.59,10.45,10.66,42403000.0
322062,2012-09-20,F,10.48,10.44,10.35,10.52,28755100.0
322532,2012-09-21,F,10.53,10.4,10.36,10.54,35459800.0
323002,2012-09-24,F,10.3,10.32,10.26,10.4,28557900.0
323472,2012-09-25,F,10.35,10.09,10.06,10.37,36866300.0
323942,2012-09-26,F,9.98,10.01,9.86,10.12,44362600.0
324412,2012-09-27,F,10.13,10.02,10.02,10.18,25740900.0
324882,2012-09-28,F,9.99,9.86,9.81,10.0,44586300.0
325352,2012-10-01,F,9.89,9.93,9.88,10.08,33445600.0
325822,2012-10-02,F,10.01,9.79,9.71,10.05,63630000.0
326292,2012-10-03,F,9.82,9.94,9.76,10.02,51023800.0
326762,2012-10-04,F,10.06,10.11,9.96,10.15,46855500.0
327232,2012-10-05,F,10.17,10.16,10.13,10.28,40693900.0
327702,2012-10-08,F,10.06,10.05,9.99,10.12,25473900.0
328172,2012-10-09,F,10.21,10.1,10.02,10.25,38235700.0
328642,2012-10-10,F,10.12,9.98,9.95,10.12,33951600.0
329112,2012-10-11,F,10.06,10.14,10.05,10.26,39328700.0
329582,2012-10-12,F,10.14,10.12,10.09,10.25,24108500.0
330052,2012-10-15,F,10.11,10.22,10.09,10.25,26466500.0
330522,2012-10-16,F,10.26,10.3,10.22,10.32,32788400.0
330992,2012-10-17,F,10.31,10.41,10.26,10.41,29346300.0
331462,2012-10-18,F,10.36,10.43,10.33,10.57,44041700.0
331932,2012-10-19,F,10.42,10.18,10.13,10.43,40493000.0
332402,2012-10-22,F,10.14,10.17,10.03,10.24,39149700.0
332872,2012-10-23,F,10.02,10.0,9.97,10.11,32476500.0
333342,2012-10-24,F,10.08,10.17,10.01,10.29,49339800.0
333812,2012-10-25,F,10.42,10.39,10.28,10.49,59290900.0
334282,2012-10-26,F,10.35,10.36,10.22,10.42,43485500.0
334752,2012-10-31,F,10.7,11.16,10.6,11.17,137960900.0
335222,2012-11-01,F,11.19,11.25,10.88,11.3,88770100.0
335692,2012-11-02,F,11.31,11.17,11.15,11.38,53399000.0
336162,2012-11-05,F,11.15,11.25,11.13,11.35,37995000.0
336632,2012-11-06,F,11.33,11.42,11.26,11.59,51232200.0
337102,2012-11-07,F,11.25,11.06,11.04,11.34,56674900.0
337572,2012-11-08,F,11.07,10.9,10.89,11.23,45948800.0
338042,2012-11-09,F,10.76,10.93,10.71,11.1,40703600.0
338512,2012-11-12,F,11.03,10.97,10.96,11.16,25723100.0
338982,2012-11-13,F,10.89,11.0,10.86,11.1,33342900.0
339452,2012-11-14,F,11.02,10.67,10.62,11.05,45664700.0
339922,2012-11-15,F,10.57,10.57,10.46,10.8,48879800.0
340392,2012-11-16,F,10.58,10.5,10.38,10.64,45346200.0
340862,2012-11-19,F,10.65,10.83,10.65,10.9,39359100.0
341332,2012-11-20,F,10.85,10.85,10.76,11.02,34739800.0
341802,2012-11-21,F,10.84,10.92,10.8,11.0,21181700.0
342272,2012-11-23,F,10.98,11.1,10.96,11.1,16032200.0
342742,2012-11-26,F,11.05,11.11,10.97,11.14,26831700.0
343212,2012-11-27,F,11.1,11.1,11.1,11.27,37610000.0
343682,2012-11-28,F,11.05,11.25,10.98,11.26,38496900.0
344152,2012-11-29,F,11.32,11.53,11.32,11.53,57289300.0
344622,2012-11-30,F,11.52,11.45,11.33,11.6,41329600.0
345092,2012-12-03,F,11.56,11.41,11.4,11.7,47746300.0
345562,2012-12-04,F,11.4,11.31,11.23,11.44,37760200.0
346032,2012-12-05,F,11.32,11.31,11.18,11.4,33152400.0
346502,2012-12-06,F,11.26,11.24,11.19,11.31,31065800.0
346972,2012-12-07,F,11.27,11.48,11.26,11.5,38404500.0
347442,2012-12-10,F,11.41,11.47,11.41,11.53,26025200.0
347912,2012-12-11,F,11.51,11.49,11.4,11.58,36326900.0
348382,2012-12-12,F,11.52,11.47,11.43,11.56,31099900.0
348852,2012-12-13,F,11.46,11.27,11.21,11.5,35443200.0
349322,2012-12-14,F,11.27,11.1,11.03,11.27,36933500.0
349792,2012-12-17,F,11.16,11.39,11.14,11.41,46983300.0
350262,2012-12-18,F,11.48,11.67,11.4,11.68,61810400.0
350732,2012-12-19,F,11.79,11.73,11.62,11.85,54884700.0
351202,2012-12-20,F,11.74,11.77,11.58,11.8,47750100.0
351672,2012-12-21,F,11.55,11.86,11.47,11.86,94489300.0
352142,2012-12-24,F,11.67,12.4,11.67,12.4,91734900.0
352612,2012-12-26,F,12.31,12.79,12.31,12.79,140331900.0
353082,2012-12-27,F,12.79,12.76,12.36,12.81,108315100.0
353552,2012-12-28,F,12.55,12.87,12.52,12.88,95668600.0
354022,2012-12-31,F,12.88,12.95,12.76,13.08,106908900.0
354494,2013-01-02,F,13.23,13.2,13.0,13.28,75274700.0
354977,2013-01-03,F,13.24,13.46,13.05,13.7,121284700.0
355460,2013-01-04,F,13.51,13.57,13.35,13.61,54669900.0
355943,2013-01-07,F,13.52,13.43,13.35,13.58,43482400.0
356426,2013-01-08,F,13.38,13.35,13.2,13.43,46336200.0
356909,2013-01-09,F,13.4,13.47,13.39,13.6,36973900.0
357392,2013-01-10,F,13.78,13.83,13.68,13.94,84884300.0
357875,2013-01-11,F,14.0,14.0,13.9,14.07,67641200.0
358358,2013-01-14,F,14.04,13.99,13.86,14.08,46224800.0
358841,2013-01-15,F,13.91,14.3,13.89,14.3,55425000.0
359324,2013-01-16,F,14.16,14.22,14.01,14.25,51453400.0
359807,2013-01-17,F,14.27,14.22,14.07,14.3,44299300.0
360290,2013-01-18,F,14.1,14.11,13.97,14.13,45716100.0
360773,2013-01-22,F,14.06,14.17,14.0,14.19,35467900.0
361256,2013-01-23,F,14.0,13.88,13.79,14.02,58122200.0
361739,2013-01-24,F,13.82,13.87,13.81,13.98,42532700.0
362222,2013-01-25,F,13.83,13.68,13.64,13.84,53405400.0
362705,2013-01-28,F,13.49,13.78,13.42,13.82,51189300.0
363188,2013-01-29,F,13.56,13.14,12.89,13.61,131146500.0
363671,2013-01-30,F,13.01,12.93,12.89,13.2,59595900.0
364154,2013-01-31,F,12.86,12.95,12.67,13.02,65844000.0
364637,2013-02-01,F,13.1,13.02,12.94,13.13,45222500.0
365121,2013-02-04,F,12.94,12.88,12.86,13.0,32702200.0
365605,2013-02-05,F,12.97,13.18,12.94,13.25,39116500.0
366089,2013-02-06,F,13.13,13.2,13.05,13.27,33520400.0
366573,2013-02-07,F,13.26,13.07,13.0,13.31,33987500.0
367057,2013-02-08,F,13.1,13.1,13.05,13.16,18613300.0
367541,2013-02-11,F,13.06,13.11,13.02,13.2,17688900.0
368025,2013-02-12,F,13.12,13.08,13.05,13.2,26243300.0
368509,2013-02-13,F,13.11,13.04,12.99,13.14,24503600.0
368993,2013-02-14,F,13.0,13.11,12.96,13.17,33489000.0
369477,2013-02-15,F,13.14,13.02,13.01,13.14,32418700.0
369961,2013-02-19,F,13.04,12.99,12.9,13.09,31089900.0
370445,2013-02-20,F,12.95,12.6,12.57,12.98,50381800.0
370929,2013-02-21,F,12.51,12.39,12.3,12.51,43703700.0
371413,2013-02-22,F,12.44,12.48,12.31,12.5,23866400.0
371897,2013-02-25,F,12.53,12.13,12.1,12.57,38627200.0
372381,2013-02-26,F,12.24,12.34,12.11,12.35,29191400.0
372865,2013-02-27,F,12.35,12.76,12.35,12.85,51569900.0
373349,2013-02-28,F,12.78,12.61,12.6,12.87,37659400.0
373833,2013-03-01,F,12.56,12.61,12.38,12.75,38806100.0
374317,2013-03-04,F,12.55,12.75,12.53,12.75,24337100.0
374801,2013-03-05,F,12.87,12.87,12.79,12.98,26863200.0
375285,2013-03-06,F,12.97,12.89,12.85,13.0,28953400.0
375769,2013-03-07,F,12.89,12.83,12.77,12.91,27702800.0
376253,2013-03-08,F,12.94,12.98,12.81,12.99,24715100.0
376737,2013-03-11,F,12.97,13.34,12.9,13.4,48696900.0
377221,2013-03-12,F,13.37,13.39,13.17,13.47,46047600.0
377705,2013-03-13,F,13.37,13.4,13.35,13.45,26467800.0
378189,2013-03-14,F,13.43,13.43,13.37,13.45,31653300.0
378673,2013-03-15,F,13.31,13.45,13.26,13.45,62961000.0
379157,2013-03-18,F,13.16,13.26,12.8,13.39,36877600.0
379641,2013-03-19,F,13.27,13.16,13.09,13.35,37639900.0
380125,2013-03-20,F,13.22,13.36,13.18,13.4,32690500.0
380609,2013-03-21,F,13.25,13.26,13.23,13.42,29740300.0
381093,2013-03-22,F,13.24,13.26,13.2,13.31,21423900.0
381577,2013-03-25,F,13.31,13.29,13.26,13.4,27238000.0
382061,2013-03-26,F,13.35,13.31,13.24,13.37,24236700.0
382545,2013-03-27,F,13.23,13.22,13.1,13.25,26240600.0
383029,2013-03-28,F,13.24,13.15,13.1,13.24,25472400.0
