,date,symbol,open,close,low,high,volume
156145,2011-04-28,ETN,55.459998999999996,54.59,54.48,55.639998999999996,2414900.0
156615,2011-04-29,ETN,54.650002,53.560001,53.41,54.880001,4985600.0
157085,2011-05-02,ETN,53.759997999999996,53.130001,52.790001000000004,53.959998999999996,2937000.0
157555,2011-05-03,ETN,53.0,52.389998999999996,52.16,53.099998,2566300.0
158025,2011-05-04,ETN,52.560001,52.27,51.84,52.82,4095800.0
158495,2011-05-05,ETN,51.73,51.549999,51.029999,52.459998999999996,3398600.0
158965,2011-05-06,ETN,52.43,51.779999,51.560001,53.150002,2751400.0
159435,2011-05-09,ETN,51.900002,51.759997999999996,51.439999,52.060001,2173000.0
159905,2011-05-10,ETN,51.720001,52.02,51.669998,52.25,3231700.0
160375,2011-05-11,ETN,52.049999,52.040001000000004,51.639998999999996,52.43,3419800.0
160845,2011-05-12,ETN,52.040001000000004,52.66,51.720001,53.029999,3731900.0
161315,2011-05-13,ETN,52.720001,51.919998,51.720001,53.139998999999996,2312400.0
161785,2011-05-16,ETN,51.619999,51.540001000000004,51.32,52.5,2404300.0
162255,2011-05-17,ETN,51.169998,49.650002,49.5,51.189999,5352900.0
162725,2011-05-18,ETN,49.82,50.080002,49.5,50.400002,4235300.0
163195,2011-05-19,ETN,51.5,51.380001,50.959998999999996,51.75,4404400.0
163665,2011-05-20,ETN,51.27,50.970001,50.82,51.599998,4446900.0
164135,2011-05-23,ETN,50.0,49.790001000000004,49.450001,50.09,2670500.0
164605,2011-05-24,ETN,49.93,49.709998999999996,49.599998,50.369999,1848200.0
165075,2011-05-25,ETN,49.310001,50.41,49.220001,50.73,2644000.0
165545,2011-05-26,ETN,50.169998,50.669998,49.939999,50.900002,1619100.0
166015,2011-05-27,ETN,50.93,51.380001,50.720001,51.529999,1490800.0
166485,2011-05-31,ETN,51.77,51.669998,50.919998,51.990002000000004,2742100.0
166955,2011-06-01,ETN,51.580002,49.220001,49.169998,51.849998,3407000.0
167425,2011-06-02,ETN,49.389998999999996,50.040001000000004,49.360001000000004,50.779999,4145500.0
167895,2011-06-03,ETN,49.25,48.91,48.700001,49.73,3304500.0
168365,2011-06-06,ETN,48.799999,48.290001000000004,47.279999,48.799999,5941400.0
168835,2011-06-07,ETN,48.450001,47.57,47.529999,48.580002,6772200.0
169305,2011-06-08,ETN,47.549999,46.25,46.130001,47.709998999999996,5712400.0
169775,2011-06-09,ETN,46.299999,46.810001,46.259997999999996,47.009997999999996,3382100.0
170245,2011-06-10,ETN,46.57,45.810001,45.790001000000004,46.650002,2946400.0
170715,2011-06-13,ETN,46.139998999999996,46.299999,45.849998,46.619999,3430300.0
171185,2011-06-14,ETN,46.619999,47.41,46.48,47.759997999999996,3647200.0
171655,2011-06-15,ETN,46.82,46.52,46.34,47.09,2663300.0
172125,2011-06-16,ETN,46.470001,46.709998999999996,46.049999,47.259997999999996,3787900.0
172595,2011-06-17,ETN,47.330002,47.0,46.950001,47.619999,5803900.0
173065,2011-06-20,ETN,46.779999,47.41,46.68,47.619999,2513700.0
173535,2011-06-21,ETN,47.860001000000004,48.689999,47.66,49.0,7377400.0
174005,2011-06-22,ETN,48.57,48.380001,48.189999,49.07,3448100.0
174475,2011-06-23,ETN,47.619999,48.849998,47.16,49.02,4200900.0
174945,2011-06-24,ETN,48.77,48.189999,48.02,49.009997999999996,3103000.0
175415,2011-06-27,ETN,48.130001,48.23,47.560001,48.48,2205700.0
175885,2011-06-28,ETN,48.5,49.470001,48.150002,49.650002,3286000.0
176355,2011-06-29,ETN,49.650002,50.150002,49.049999,50.380001,3980400.0
176825,2011-06-30,ETN,50.25,51.450001,50.25,51.709998999999996,4265100.0
177295,2011-07-01,ETN,51.259997999999996,52.650002,50.990002000000004,52.860001000000004,3887300.0
177765,2011-07-05,ETN,52.549999,52.32,52.169998,52.759997999999996,2343500.0
178235,2011-07-06,ETN,52.099998,51.939999,51.639998999999996,52.349998,3239700.0
178705,2011-07-07,ETN,52.490002000000004,52.880001,52.470001,53.150002,2667200.0
179175,2011-07-08,ETN,52.130001,52.529999,51.790001000000004,52.580002,2550000.0
179645,2011-07-11,ETN,51.59,51.599998,51.200001,52.02,3242200.0
180115,2011-07-12,ETN,51.529999,51.470001,51.32,52.150002,4456500.0
180585,2011-07-13,ETN,51.799999,52.110001000000004,51.610001000000004,52.740002000000004,4539800.0
181055,2011-07-14,ETN,52.310001,51.049999,50.869999,52.470001,3001800.0
181525,2011-07-15,ETN,51.5,51.330002,50.77,51.619999,2658300.0
181995,2011-07-18,ETN,51.119999,50.59,50.240002000000004,51.209998999999996,2122000.0
182465,2011-07-19,ETN,50.91,51.450001,50.810001,51.59,1903600.0
182935,2011-07-20,ETN,51.68,51.099998,50.869999,51.73,2050900.0
183405,2011-07-21,ETN,51.490002000000004,51.549999,50.830002,51.860001000000004,2290800.0
183875,2011-07-22,ETN,51.400002,51.16,50.98,51.639998999999996,2966900.0
184345,2011-07-25,ETN,51.77,52.59,51.09,53.23,4670200.0
184815,2011-07-26,ETN,53.040001000000004,50.830002,50.689999,53.099998,4887200.0
185285,2011-07-27,ETN,50.43,49.299999,49.139998999999996,50.470001,7087300.0
185755,2011-07-28,ETN,49.34,48.02,48.0,49.619999,4110000.0
186225,2011-07-29,ETN,47.580002,47.950001,47.32,48.73,4524900.0
186695,2011-08-01,ETN,48.860001000000004,47.540001000000004,46.860001000000004,48.98,4274600.0
187165,2011-08-02,ETN,47.049999,45.200001,45.189999,47.57,5245300.0
187635,2011-08-03,ETN,45.5,45.48,44.009997999999996,45.689999,5869400.0
188105,2011-08-04,ETN,44.459998999999996,41.939999,41.869999,44.459998999999996,7547200.0
188575,2011-08-05,ETN,42.75,42.349998,40.66,43.189999,9419200.0
189045,2011-08-08,ETN,40.669998,37.970001,37.950001,41.400002,14626800.0
189515,2011-08-09,ETN,38.869999,40.75,37.889998999999996,40.779999,8259300.0
189985,2011-08-10,ETN,39.810001,39.009997999999996,38.889998999999996,40.630001,10337200.0
190455,2011-08-11,ETN,39.099998,40.650002,38.650002,41.23,6695200.0
190925,2011-08-12,ETN,41.209998999999996,41.810001,40.709998999999996,41.950001,4605700.0
191395,2011-08-15,ETN,42.240002000000004,42.68,41.849998,42.799999,3792800.0
191865,2011-08-16,ETN,42.25,42.240002000000004,41.970001,42.860001000000004,4812600.0
192335,2011-08-17,ETN,42.43,41.540001000000004,41.23,42.93,2696700.0
192805,2011-08-18,ETN,39.919998,38.700001,38.299999,40.16,7582400.0
193275,2011-08-19,ETN,38.200001,37.900002,37.830002,39.490002000000004,4986500.0
193745,2011-08-22,ETN,39.48,37.860001000000004,37.720001,39.580002,3828300.0
194215,2011-08-23,ETN,38.23,39.330002,37.790001000000004,39.330002,3489900.0
194685,2011-08-24,ETN,39.279999,40.700001,39.049999,40.779999,4331700.0
195155,2011-08-25,ETN,40.950001,39.419998,39.299999,41.27,2764000.0
195625,2011-08-26,ETN,39.150002,40.23,38.299999,40.43,3911900.0
196095,2011-08-29,ETN,41.0,42.099998,40.959998999999996,42.150002,2769400.0
196565,2011-08-30,ETN,41.939999,42.75,41.57,43.0,3009900.0
197035,2011-08-31,ETN,43.110001000000004,42.950001,42.5,44.169998,4330800.0
197505,2011-09-01,ETN,42.799999,42.049999,41.720001,43.07,4354200.0
197975,2011-09-02,ETN,40.82,40.32,40.040001000000004,41.16,4153200.0
198445,2011-09-06,ETN,39.040001000000004,40.049999,38.810001,40.169998,4045600.0
198915,2011-09-07,ETN,40.709998999999996,41.23,40.599998,41.279999,6301000.0
199385,2011-09-08,ETN,40.849998,39.860001000000004,39.470001,41.0,7061900.0
199855,2011-09-09,ETN,39.240002000000004,38.66,38.099998,39.32,5888600.0
200325,2011-09-12,ETN,37.950001,38.459998999999996,37.259997999999996,38.459998999999996,6195000.0
200795,2011-09-13,ETN,38.450001,39.310001,38.220001,39.459998999999996,4715400.0
201265,2011-09-14,ETN,39.639998999999996,40.189999,38.779999,40.84,5744300.0
201735,2011-09-15,ETN,40.75,41.220001,40.099998,41.32,4535800.0
202205,2011-09-16,ETN,41.220001,39.740002000000004,39.549999,41.48,6564000.0
202675,2011-09-19,ETN,39.080002,39.77,38.669998,39.959998999999996,4883100.0
203145,2011-09-20,ETN,39.84,38.560001,38.490002000000004,40.0,3696100.0
203615,2011-09-21,ETN,38.439999,36.209998999999996,36.18,38.82,5235500.0
204085,2011-09-22,ETN,35.060001,34.810001,34.259997999999996,35.360001000000004,7415800.0
204555,2011-09-23,ETN,34.669998,34.73,33.970001,35.200001,4751700.0
205025,2011-09-26,ETN,35.009997999999996,35.849998,34.009997999999996,35.939999,4462200.0
205495,2011-09-27,ETN,37.110001000000004,37.130001,36.470001,38.57,5982200.0
205965,2011-09-28,ETN,37.34,36.389998999999996,36.279999,38.209998999999996,4583800.0
206435,2011-09-29,ETN,37.439999,36.810001,36.049999,37.82,4562100.0
206905,2011-09-30,ETN,36.099998,35.5,35.5,36.57,3629200.0
207375,2011-10-03,ETN,35.299999,34.16,34.130001,35.98,3989700.0
207845,2011-10-04,ETN,33.68,35.75,33.09,35.830002,6000000.0
208315,2011-10-05,ETN,35.84,37.540001000000004,35.48,37.689999,5992100.0
208785,2011-10-06,ETN,37.669998,38.990002000000004,37.369999,39.0,5326900.0
209255,2011-10-07,ETN,39.349998,38.630001,38.459998999999996,39.98,7038900.0
209725,2011-10-10,ETN,39.549999,39.939999,39.299999,40.0,3432700.0
210195,2011-10-11,ETN,39.5,40.490002000000004,39.419998,40.779999,2909100.0
210665,2011-10-12,ETN,40.860001000000004,41.549999,40.700001,42.509997999999996,6084400.0
211135,2011-10-13,ETN,40.759997999999996,42.0,40.450001,42.110001000000004,7315200.0
211605,2011-10-14,ETN,42.990002000000004,42.169998,41.790001000000004,43.220001,4858300.0
212075,2011-10-17,ETN,42.150002,40.869999,40.740002000000004,42.150002,3325600.0
212545,2011-10-18,ETN,41.34,42.32,40.540001000000004,42.66,4541800.0
213015,2011-10-19,ETN,42.07,41.830002,41.66,42.810001,3109500.0
213485,2011-10-20,ETN,42.02,41.450001,40.68,42.150002,4081400.0
213955,2011-10-21,ETN,42.380001,42.25,41.419998,42.380001,4249400.0
214425,2011-10-24,ETN,42.27,44.23,41.099998,44.459998999999996,7424900.0
214895,2011-10-25,ETN,44.200001,43.139998999999996,42.400002,44.200001,3721200.0
215365,2011-10-26,ETN,43.900002,43.740002000000004,42.5,44.330002,4408000.0
215835,2011-10-27,ETN,46.009997999999996,46.82,45.77,47.25,5867400.0
216305,2011-10-28,ETN,46.25,46.970001,46.200001,47.439999,3382900.0
216775,2011-10-31,ETN,46.16,44.82,44.799999,46.669998,4996400.0
217245,2011-11-01,ETN,43.16,44.279999,42.220001,45.150002,6454900.0
217715,2011-11-02,ETN,45.900002,45.279999,44.540001000000004,45.900002,4474100.0
218185,2011-11-03,ETN,45.619999,46.349998,44.75,46.459998999999996,4179200.0
218655,2011-11-04,ETN,45.650002,45.939999,45.0,46.27,2871500.0
219125,2011-11-07,ETN,45.700001,45.259997999999996,44.459998999999996,46.029999,4521700.0
219595,2011-11-08,ETN,45.540001000000004,45.990002000000004,44.599998,46.099998,4245000.0
220065,2011-11-09,ETN,44.580002,43.950001,43.759997999999996,45.080002,3525000.0
220535,2011-11-10,ETN,44.610001000000004,44.490002000000004,43.98,44.939999,2861500.0
221005,2011-11-11,ETN,45.419998,45.639998999999996,45.130001,46.25,2245700.0
221475,2011-11-14,ETN,45.48,46.099998,45.279999,46.259997999999996,3856300.0
221945,2011-11-15,ETN,46.029999,46.439999,45.639998999999996,46.73,2539700.0
222415,2011-11-16,ETN,45.869999,44.950001,44.84,46.16,3766900.0
222885,2011-11-17,ETN,44.700001,43.849998,43.400002,44.91,3522500.0
223355,2011-11-18,ETN,44.169998,43.919998,43.599998,44.34,2078900.0
223825,2011-11-21,ETN,43.049999,43.099998,42.41,43.349998,2485300.0
224295,2011-11-22,ETN,43.049999,42.560001,41.889998999999996,43.049999,2630000.0
224765,2011-11-23,ETN,41.919998,40.869999,40.830002,42.060001,3159300.0
225235,2011-11-25,ETN,40.849998,40.549999,40.52,41.419998,1337700.0
225705,2011-11-28,ETN,42.139998999999996,42.330002,41.799999,42.580002,2299300.0
226175,2011-11-29,ETN,42.59,42.369999,42.279999,43.099998,2118800.0
226645,2011-11-30,ETN,44.259997999999996,44.91,44.09,45.259997999999996,3967400.0
227115,2011-12-01,ETN,44.669998,44.59,44.490002000000004,45.41,2258300.0
227585,2011-12-02,ETN,45.09,44.830002,44.759997999999996,45.57,2634200.0
228055,2011-12-05,ETN,45.77,46.009997999999996,45.310001,46.639998999999996,3477900.0
228525,2011-12-06,ETN,46.029999,46.110001000000004,45.759997999999996,46.459998999999996,3080100.0
228995,2011-12-07,ETN,45.740002000000004,45.59,44.869999,45.860001000000004,4217900.0
229465,2011-12-08,ETN,45.16,43.93,43.790001000000004,45.330002,3210500.0
229935,2011-12-09,ETN,44.240002000000004,44.349998,43.669998,44.709998999999996,4163900.0
230405,2011-12-12,ETN,43.66,43.41,42.950001,43.849998,2577000.0
230875,2011-12-13,ETN,43.830002,43.130001,42.709998999999996,44.349998,4723100.0
231345,2011-12-14,ETN,42.68,41.84,41.540001000000004,42.75,3968500.0
231815,2011-12-15,ETN,42.41,41.98,41.380001,42.540001000000004,3760400.0
232285,2011-12-16,ETN,42.52,42.189999,42.060001,43.34,7261600.0
232755,2011-12-19,ETN,42.5,41.759997999999996,41.619999,42.77,2212500.0
233225,2011-12-20,ETN,42.490002000000004,43.630001,42.439999,43.77,2655400.0
233695,2011-12-21,ETN,43.700001,43.700001,42.630001,43.830002,3862600.0
234165,2011-12-22,ETN,43.75,43.380001,43.23,44.18,2804700.0
234635,2011-12-23,ETN,43.66,44.360001000000004,43.52,44.43,2196400.0
235105,2011-12-27,ETN,44.330002,44.459998999999996,44.080002,44.700001,1071700.0
235575,2011-12-28,ETN,44.369999,43.299999,43.240002000000004,44.540001000000004,1770800.0
236045,2011-12-29,ETN,43.290001000000004,43.91,43.290001000000004,44.009997999999996,1939000.0
236515,2011-12-30,ETN,43.790001000000004,43.529999,43.5,43.98,1722500.0
236985,2012-01-03,ETN,44.779999,45.490002000000004,44.73,45.639998999999996,3382300.0
237455,2012-01-04,ETN,45.459998999999996,45.48,45.16,45.720001,2456700.0
237925,2012-01-05,ETN,45.490002000000004,45.66,44.990002000000004,45.759997999999996,3620600.0
238395,2012-01-06,ETN,45.959998999999996,45.290001000000004,45.02,45.959998999999996,3010100.0
238865,2012-01-09,ETN,45.32,45.540001000000004,45.049999,45.619999,6210700.0
239335,2012-01-10,ETN,46.209998999999996,47.740002000000004,46.209998999999996,47.779999,4055900.0
239805,2012-01-11,ETN,47.52,48.27,47.5,48.34,3545900.0
240275,2012-01-12,ETN,48.459998999999996,49.169998,47.990002000000004,49.290001000000004,2476400.0
240745,2012-01-13,ETN,48.540001000000004,48.709998999999996,48.110001000000004,48.82,3139900.0
241215,2012-01-17,ETN,49.57,48.939999,48.880001,49.939999,3330900.0
241685,2012-01-18,ETN,48.849998,49.43,48.720001,49.5,3489200.0
242155,2012-01-19,ETN,49.549999,50.029999,49.360001000000004,50.200001,3542300.0
242625,2012-01-20,ETN,49.029999,48.380001,48.200001,49.029999,4948200.0
243095,2012-01-23,ETN,48.470001,48.080002,47.939999,49.02,3279600.0
243565,2012-01-24,ETN,47.939999,48.810001,47.529999,48.84,2283600.0
244035,2012-01-25,ETN,48.830002,49.540001000000004,48.200001,49.700001,3016400.0
244505,2012-01-26,ETN,47.82,48.93,47.700001,49.029999,7389500.0
244975,2012-01-27,ETN,48.75,49.57,48.689999,49.990002000000004,3880000.0
245445,2012-01-30,ETN,49.080002,49.66,48.75,49.66,3028600.0
245915,2012-01-31,ETN,49.919998,49.029999,48.68,50.080002,3460400.0
246385,2012-02-01,ETN,49.639998999999996,49.82,49.200001,50.150002,3653100.0
246855,2012-02-02,ETN,49.560001,49.330002,49.200001,49.860001000000004,1919000.0
247325,2012-02-03,ETN,50.150002,50.93,50.049999,51.189999,2897700.0
247795,2012-02-06,ETN,50.509997999999996,51.09,50.369999,51.5,3860100.0
248265,2012-02-07,ETN,50.799999,51.290001000000004,50.619999,51.490002000000004,2377800.0
248735,2012-02-08,ETN,51.459998999999996,51.650002,51.119999,51.650002,2077300.0
249205,2012-02-09,ETN,51.77,51.799999,51.400002,51.900002,2042800.0
249675,2012-02-10,ETN,51.02,51.439999,50.790001000000004,51.529999,2510400.0
250145,2012-02-13,ETN,51.779999,52.049999,51.380001,52.189999,2284100.0
250615,2012-02-14,ETN,51.939999,51.740002000000004,51.16,51.939999,2713500.0
251085,2012-02-15,ETN,51.91,50.869999,50.560001,51.91,3833800.0
251555,2012-02-16,ETN,50.779999,51.009997999999996,50.299999,51.150002,4861400.0
252025,2012-02-17,ETN,51.34,50.82,50.77,51.400002,2662400.0
252495,2012-02-21,ETN,51.509997999999996,51.939999,51.439999,52.419998,3294900.0
252965,2012-02-22,ETN,51.950001,52.16,51.860001000000004,52.610001000000004,2615500.0
253435,2012-02-23,ETN,51.970001,51.869999,51.380001,52.16,2246400.0
253905,2012-02-24,ETN,52.02,51.75,51.669998,52.5,4729700.0
254375,2012-02-27,ETN,51.549999,52.18,51.200001,52.68,2933300.0
254845,2012-02-28,ETN,52.16,52.509997999999996,51.950001,52.57,2584800.0
255315,2012-02-29,ETN,52.549999,52.189999,52.150002,53.060001,3906000.0
255785,2012-03-01,ETN,52.299999,52.209998999999996,51.720001,52.700001,2521600.0
256255,2012-03-02,ETN,52.099998,51.27,51.139998999999996,52.150002,2024800.0
256725,2012-03-05,ETN,51.27,50.720001,50.549999,51.349998,2171200.0
257195,2012-03-06,ETN,49.939999,48.700001,48.48,50.009997999999996,4229800.0
257665,2012-03-07,ETN,48.900002,48.75,48.5,49.169998,4340000.0
258135,2012-03-08,ETN,49.330002,49.279999,48.869999,49.509997999999996,3475900.0
258605,2012-03-09,ETN,49.59,49.009997999999996,48.939999,49.709998999999996,3345200.0
259075,2012-03-12,ETN,49.119999,48.619999,48.450001,49.130001,3781600.0
259545,2012-03-13,ETN,49.25,50.23,48.950001,50.32,4630200.0
260015,2012-03-14,ETN,50.09,50.369999,50.09,50.599998,3202000.0
260485,2012-03-15,ETN,50.400002,50.650002,50.16,50.669998,3015000.0
260955,2012-03-16,ETN,50.77,51.02,50.599998,51.130001,3148000.0
261425,2012-03-19,ETN,50.959998999999996,50.860001000000004,50.619999,51.16,2762700.0
261895,2012-03-20,ETN,50.450001,49.950001,49.82,50.66,2626300.0
262365,2012-03-21,ETN,50.049999,49.93,49.5,50.259997999999996,2754000.0
262835,2012-03-22,ETN,49.48,48.669998,47.959998999999996,49.580002,4033200.0
263305,2012-03-23,ETN,48.669998,49.299999,48.299999,49.470001,2720000.0
263775,2012-03-26,ETN,50.029999,50.259997999999996,49.740002000000004,50.330002,3031900.0
264245,2012-03-27,ETN,50.490002000000004,50.119999,50.049999,50.490002000000004,2225100.0
264715,2012-03-28,ETN,50.130001,49.310001,48.529999,50.220001,3969000.0
265185,2012-03-29,ETN,48.77,49.150002,48.259997999999996,49.32,3038400.0
265655,2012-03-30,ETN,49.549999,49.830002,48.919998,49.869999,3552000.0
266125,2012-04-02,ETN,49.82,50.09,49.360001000000004,50.290001000000004,2362100.0
266595,2012-04-03,ETN,49.880001,49.389998999999996,49.220001,50.23,2645600.0
267065,2012-04-04,ETN,49.009997999999996,48.490002000000004,48.369999,49.009997999999996,2719700.0
267535,2012-04-05,ETN,48.400002,48.0,47.759997999999996,48.560001,3082700.0
268005,2012-04-09,ETN,47.380001,47.32,46.880001,47.48,2598100.0
268475,2012-04-10,ETN,47.23,46.450001,46.119999,47.389998999999996,2750900.0
268945,2012-04-11,ETN,47.200001,46.16,45.91,47.27,4824400.0
269415,2012-04-12,ETN,46.349998,47.720001,46.310001,47.93,2627800.0
269885,2012-04-13,ETN,47.52,46.869999,46.759997999999996,47.669998,2283300.0
270355,2012-04-16,ETN,47.150002,46.709998999999996,46.549999,47.630001,6722800.0
270825,2012-04-17,ETN,47.18,47.599998,46.919998,47.950001,2791100.0
271295,2012-04-18,ETN,47.310001,47.459998999999996,46.959998999999996,47.689999,2781600.0
271765,2012-04-19,ETN,47.41,46.93,46.509997999999996,47.669998,2604100.0
272235,2012-04-20,ETN,47.130001,47.439999,47.110001000000004,47.98,3035400.0
272705,2012-04-23,ETN,46.279999,47.400002,46.110001000000004,47.540001000000004,4875700.0
273175,2012-04-24,ETN,47.740002000000004,48.459998999999996,47.740002000000004,49.09,4483100.0
273645,2012-04-25,ETN,49.34,48.779999,48.630001,49.419998,4370000.0
274115,2012-04-26,ETN,48.59,48.970001,48.16,48.98,7451000.0
274585,2012-04-27,ETN,49.310001,49.07,48.990002000000004,49.43,3154300.0
275055,2012-04-30,ETN,49.040001000000004,48.18,48.049999,49.080002,2154600.0
275525,2012-05-01,ETN,48.119999,47.950001,47.02,48.48,3688200.0
275995,2012-05-02,ETN,47.720001,47.630001,47.299999,47.77,2694900.0
276465,2012-05-03,ETN,47.400002,46.509997999999996,46.34,47.41,4057900.0
276935,2012-05-04,ETN,46.25,45.369999,45.279999,46.310001,4122200.0
277405,2012-05-07,ETN,45.220001,45.599998,45.200001,46.150002,4746200.0
277875,2012-05-08,ETN,45.27,45.509997999999996,44.619999,45.630001,4672600.0
278345,2012-05-09,ETN,44.799999,45.07,44.529999,45.799999,3030000.0
278815,2012-05-10,ETN,45.560001,44.91,44.759997999999996,45.650002,2690500.0
279285,2012-05-11,ETN,44.639998999999996,44.709998999999996,44.5,45.360001000000004,1875200.0
279755,2012-05-14,ETN,44.150002,44.220001,43.810001,44.709998999999996,2802000.0
280225,2012-05-15,ETN,44.34,44.09,44.0,44.52,2949400.0
280695,2012-05-16,ETN,44.360001000000004,43.669998,43.630001,44.73,3064100.0
281165,2012-05-17,ETN,43.610001000000004,42.470001,42.450001,43.810001,3243600.0
281635,2012-05-18,ETN,42.75,42.400002,42.220001,43.32,3348400.0
282105,2012-05-21,ETN,42.849998,42.09,41.75,43.369999,19512500.0
282575,2012-05-22,ETN,42.18,42.669998,42.0,42.73,10777600.0
283045,2012-05-23,ETN,42.310001,42.91,41.93,42.950001,7600000.0
283515,2012-05-24,ETN,43.139998999999996,43.5,42.700001,43.5,5343800.0
283985,2012-05-25,ETN,43.32,43.299999,42.98,43.849998,4677700.0
284455,2012-05-29,ETN,43.689999,43.77,43.470001,44.200001,4638100.0
284925,2012-05-30,ETN,43.110001000000004,43.34,42.720001,43.459998999999996,4826700.0
285395,2012-05-31,ETN,43.290001000000004,42.66,42.23,43.5,5309800.0
285865,2012-06-01,ETN,41.41,40.240002000000004,40.220001,41.599998,7708100.0
286335,2012-06-04,ETN,40.139998999999996,39.209998999999996,38.279999,40.290001000000004,9143800.0
286805,2012-06-05,ETN,39.029999,40.09,38.700001,40.169998,9262000.0
287275,2012-06-06,ETN,40.48,41.34,40.169998,41.34,10249600.0
287745,2012-06-07,ETN,42.150002,41.150002,41.049999,42.75,4649900.0
288215,2012-06-08,ETN,41.040001000000004,41.240002000000004,40.639998999999996,41.259997999999996,4931400.0
288685,2012-06-11,ETN,41.73,40.09,40.029999,41.849998,4263000.0
289155,2012-06-12,ETN,40.689999,40.66,39.900002,40.689999,5278500.0
289625,2012-06-13,ETN,40.360001000000004,39.279999,39.110001000000004,40.470001,5462400.0
290095,2012-06-14,ETN,39.34,39.48,39.169998,39.77,3759100.0
290565,2012-06-15,ETN,39.599998,39.84,39.380001,39.869999,4082800.0
291035,2012-06-18,ETN,39.540001000000004,39.459998999999996,39.259997999999996,39.75,2975900.0
291505,2012-06-19,ETN,39.630001,39.900002,39.630001,40.25,4411900.0
291975,2012-06-20,ETN,39.830002,39.23,39.07,39.959998999999996,4959900.0
292445,2012-06-21,ETN,39.540001000000004,37.779999,37.700001,39.57,4469000.0
292915,2012-06-22,ETN,38.759997999999996,38.259997999999996,37.950001,38.779999,9478700.0
293385,2012-06-25,ETN,37.84,37.09,36.970001,37.990002000000004,7228600.0
293855,2012-06-26,ETN,37.310001,37.41,36.970001,37.630001,8331100.0
294325,2012-06-27,ETN,37.580002,37.57,37.220001,37.700001,4512700.0
294795,2012-06-28,ETN,37.189999,37.48,36.939999,37.560001,5042600.0
295265,2012-06-29,ETN,38.389998999999996,39.630001,38.310001,39.630001,7884400.0
295735,2012-07-02,ETN,39.549999,39.209998999999996,38.73,39.610001000000004,5470000.0
296205,2012-07-03,ETN,39.459998999999996,40.490002000000004,39.299999,40.490002000000004,2904500.0
296675,2012-07-05,ETN,40.220001,40.259997999999996,39.950001,40.650002,3891000.0
297145,2012-07-06,ETN,39.57,39.5,39.0,39.68,3061600.0
297615,2012-07-09,ETN,39.490002000000004,39.189999,38.950001,39.610001000000004,3384000.0
298085,2012-07-10,ETN,39.41,37.75,37.380001,39.77,6720200.0
298555,2012-07-11,ETN,37.849998,37.040001000000004,36.849998,37.91,7978200.0
299025,2012-07-12,ETN,36.77,37.110001000000004,36.380001,37.27,5163500.0
299495,2012-07-13,ETN,37.439999,38.09,37.16,38.23,4305300.0
299965,2012-07-16,ETN,38.049999,37.889998999999996,37.27,38.049999,2571900.0
300435,2012-07-17,ETN,38.189999,38.369999,37.509997999999996,38.68,3456100.0
300905,2012-07-18,ETN,37.98,39.119999,37.919998,39.59,4384300.0
301375,2012-07-19,ETN,39.25,39.529999,39.02,40.0,4572600.0
301845,2012-07-20,ETN,39.240002000000004,39.060001,38.84,39.360001000000004,5318700.0
302315,2012-07-23,ETN,38.450001,40.57,38.0,41.75,10313900.0
302785,2012-07-24,ETN,40.459998999999996,41.0,40.41,41.060001,7747000.0
303255,2012-07-25,ETN,41.759997999999996,42.060001,41.290001000000004,42.25,7446000.0
303725,2012-07-26,ETN,42.91,43.16,42.57,43.5,6833600.0
304195,2012-07-27,ETN,43.509997999999996,44.049999,43.369999,44.330002,6961100.0
304665,2012-07-30,ETN,43.900002,43.93,43.720001,44.049999,4371400.0
305135,2012-07-31,ETN,43.91,43.84,43.68,44.02,5631600.0
305605,2012-08-01,ETN,44.200001,43.630001,43.52,44.279999,3983900.0
306075,2012-08-02,ETN,43.130001,43.130001,42.400002,43.299999,5607100.0
306545,2012-08-03,ETN,43.900002,44.23,43.709998999999996,44.470001,4573400.0
307015,2012-08-06,ETN,44.450001,44.32,44.209998999999996,44.82,3119000.0
307485,2012-08-07,ETN,44.450001,44.650002,44.450001,45.099998,3086300.0
307955,2012-08-08,ETN,44.43,45.349998,44.189999,45.419998,4916200.0
308425,2012-08-09,ETN,45.23,45.5,45.200001,45.700001,2324100.0
308895,2012-08-10,ETN,45.279999,46.150002,45.169998,46.18,2582900.0
309365,2012-08-13,ETN,46.02,45.939999,45.48,46.189999,3531600.0
309835,2012-08-14,ETN,46.07,45.75,45.25,46.139998999999996,5252300.0
310305,2012-08-15,ETN,45.790001000000004,45.720001,45.34,45.799999,3352800.0
310775,2012-08-16,ETN,45.700001,46.049999,45.419998,46.25,2892300.0
311245,2012-08-17,ETN,46.360001000000004,46.360001000000004,45.990002000000004,46.380001,2606900.0
311715,2012-08-20,ETN,46.130001,46.060001,45.66,46.34,2294700.0
312185,2012-08-21,ETN,46.130001,45.68,45.580002,46.77,2718400.0
312655,2012-08-22,ETN,45.549999,45.900002,45.240002000000004,45.990002000000004,2843600.0
313125,2012-08-23,ETN,45.700001,45.77,45.5,46.189999,2729800.0
313595,2012-08-24,ETN,45.59,46.439999,45.369999,46.669998,3700700.0
314065,2012-08-27,ETN,46.41,46.169998,45.970001,46.630001,2388100.0
314535,2012-08-28,ETN,45.919998,45.639998999999996,45.529999,46.080002,2644400.0
