,date,symbol,open,close,low,high,volume
159046,2011-05-06,JEC,47.630001,47.040001000000004,46.779999,48.23,1501800.0
159516,2011-05-09,JEC,47.040001000000004,47.790001000000004,46.970001,48.130001,1155600.0
159986,2011-05-10,JEC,48.080002,48.610001000000004,47.779999,48.68,1375000.0
160456,2011-05-11,JEC,48.43,47.889998999999996,47.59,48.540001000000004,1261100.0
160926,2011-05-12,JEC,47.59,47.360001000000004,46.759997999999996,47.93,1185700.0
161396,2011-05-13,JEC,47.18,46.59,46.330002,47.490002000000004,1134900.0
161866,2011-05-16,JEC,46.990002000000004,46.25,46.139998999999996,46.990002000000004,1453800.0
162336,2011-05-17,JEC,45.91,45.700001,45.139998999999996,45.990002000000004,1883500.0
162806,2011-05-18,JEC,46.02,46.369999,45.669998,46.52,1214700.0
163276,2011-05-19,JEC,46.709998999999996,47.130001,46.419998,47.25,1757900.0
163746,2011-05-20,JEC,47.139998999999996,46.25,46.150002,47.139998999999996,1401500.0
164216,2011-05-23,JEC,45.709998999999996,44.529999,44.290001000000004,45.709998999999996,2085700.0
164686,2011-05-24,JEC,44.830002,44.139998999999996,44.0,44.98,1585600.0
165156,2011-05-25,JEC,43.889998999999996,44.610001000000004,43.82,45.049999,1456400.0
165626,2011-05-26,JEC,44.540001000000004,44.91,44.189999,45.130001,1283700.0
166096,2011-05-27,JEC,45.150002,45.380001,45.049999,45.779999,1100200.0
166566,2011-05-31,JEC,45.869999,46.060001,45.450001,46.060001,1188300.0
167036,2011-06-01,JEC,45.849998,44.040001000000004,43.990002000000004,46.060001,1493100.0
167506,2011-06-02,JEC,44.060001,44.099998,43.82,44.889998999999996,1533900.0
167976,2011-06-03,JEC,43.41,43.459998999999996,43.169998,43.990002000000004,1364000.0
168446,2011-06-06,JEC,43.290001000000004,42.650002,42.48,43.450001,1362500.0
168916,2011-06-07,JEC,42.98,42.439999,42.419998,42.98,1524600.0
169386,2011-06-08,JEC,42.259997999999996,42.049999,41.889998999999996,42.400002,964200.0
169856,2011-06-09,JEC,42.150002,42.189999,41.889998999999996,42.490002000000004,669100.0
170326,2011-06-10,JEC,41.889998999999996,41.509997999999996,41.25,42.09,826500.0
170796,2011-06-13,JEC,41.549999,41.360001000000004,40.869999,41.68,664800.0
171266,2011-06-14,JEC,41.919998,42.610001000000004,41.75,42.77,1361100.0
171736,2011-06-15,JEC,42.080002,41.18,41.139998999999996,42.290001000000004,973300.0
172206,2011-06-16,JEC,41.189999,41.139998999999996,40.810001,41.549999,1192100.0
172676,2011-06-17,JEC,41.650002,40.950001,40.759997999999996,41.860001000000004,1125300.0
173146,2011-06-20,JEC,40.720001,41.27,40.529999,41.509997999999996,1023900.0
173616,2011-06-21,JEC,41.57,41.93,41.5,42.07,1128300.0
174086,2011-06-22,JEC,41.77,41.759997999999996,41.709998999999996,42.330002,860900.0
174556,2011-06-23,JEC,41.02,41.919998,40.619999,42.0,1060300.0
175026,2011-06-24,JEC,41.93,40.880001,40.830002,42.220001,1485800.0
175496,2011-06-27,JEC,40.790001000000004,40.990002000000004,40.709998999999996,41.209998999999996,674800.0
175966,2011-06-28,JEC,41.259997999999996,42.009997999999996,41.049999,42.080002,780500.0
176436,2011-06-29,JEC,42.150002,42.349998,41.849998,42.59,834400.0
176906,2011-06-30,JEC,42.540001000000004,43.25,42.419998,43.459998999999996,1080700.0
177376,2011-07-01,JEC,43.25,43.349998,42.889998999999996,43.540001000000004,924600.0
177846,2011-07-05,JEC,43.32,43.049999,42.810001,43.369999,666200.0
178316,2011-07-06,JEC,42.950001,43.119999,42.369999,43.349998,830000.0
178786,2011-07-07,JEC,43.669998,43.669998,43.470001,43.959998999999996,864900.0
179256,2011-07-08,JEC,42.939999,43.48,42.73,43.560001,1159900.0
179726,2011-07-11,JEC,42.779999,41.639998999999996,41.610001000000004,42.790001000000004,1298300.0
180196,2011-07-12,JEC,41.549999,41.400002,41.330002,42.330002,1553100.0
180666,2011-07-13,JEC,41.669998,41.580002,41.459998999999996,42.34,1528300.0
181136,2011-07-14,JEC,41.689999,41.240002000000004,41.139998999999996,42.09,1251700.0
181606,2011-07-15,JEC,41.299999,41.560001,40.82,41.560001,1113100.0
182076,2011-07-18,JEC,41.32,40.93,40.59,41.380001,901900.0
182546,2011-07-19,JEC,41.220001,41.459998999999996,40.75,41.470001,1307300.0
183016,2011-07-20,JEC,41.630001,41.639998999999996,41.310001,41.91,877700.0
183486,2011-07-21,JEC,41.950001,42.950001,41.73,43.02,1112100.0
183956,2011-07-22,JEC,42.779999,42.810001,42.310001,42.939999,940600.0
184426,2011-07-25,JEC,42.02,43.0,42.02,43.41,1125900.0
184896,2011-07-26,JEC,42.790001000000004,41.23,40.84,43.169998,1621600.0
185366,2011-07-27,JEC,40.919998,39.84,39.540001000000004,40.919998,1431900.0
185836,2011-07-28,JEC,39.93,39.16,38.990002000000004,40.130001,1368700.0
186306,2011-07-29,JEC,38.799999,39.139998999999996,38.5,39.610001000000004,1419400.0
186776,2011-08-01,JEC,39.650002,38.860001000000004,38.25,39.830002,1330300.0
187246,2011-08-02,JEC,38.560001,37.720001,37.720001,39.18,2015200.0
187716,2011-08-03,JEC,37.689999,38.080002,36.689999,38.220001,2249600.0
188186,2011-08-04,JEC,37.330002,36.009997999999996,35.98,37.34,3549100.0
188656,2011-08-05,JEC,36.869999,35.639998999999996,34.720001,37.110001000000004,3205600.0
189126,2011-08-08,JEC,34.549999,33.130001,32.139998999999996,35.060001,4910600.0
189596,2011-08-09,JEC,33.68,34.5,32.25,34.59,4432400.0
190066,2011-08-10,JEC,33.599998,33.32,33.029999,34.98,3449200.0
190536,2011-08-11,JEC,33.740002000000004,35.240002000000004,33.389998999999996,35.810001,2473500.0
191006,2011-08-12,JEC,35.689999,35.23,34.799999,35.93,1456200.0
191476,2011-08-15,JEC,35.599998,36.049999,35.529999,36.099998,1826600.0
191946,2011-08-16,JEC,35.400002,35.139998999999996,34.810001,35.740002000000004,1344500.0
192416,2011-08-17,JEC,35.41,34.950001,34.619999,35.889998999999996,1215800.0
192886,2011-08-18,JEC,33.810001,32.560001,32.209998999999996,33.84,1757400.0
193356,2011-08-19,JEC,32.099998,31.879998999999998,31.690001000000002,33.529999,2869200.0
193826,2011-08-22,JEC,32.830002,32.259997999999996,32.07,32.830002,1639900.0
194296,2011-08-23,JEC,32.380001,33.759997999999996,31.940001000000002,33.779999,1447600.0
194766,2011-08-24,JEC,33.52,34.970001,33.52,35.080002,1520500.0
195236,2011-08-25,JEC,35.150002,34.119999,33.98,35.41,1742400.0
195706,2011-08-26,JEC,33.779999,35.25,33.470001,35.48,1517400.0
196176,2011-08-29,JEC,35.700001,36.27,35.5,36.27,1144300.0
196646,2011-08-30,JEC,36.02,37.130001,35.799999,37.43,1305800.0
197116,2011-08-31,JEC,37.470001,37.240002000000004,36.869999,38.040001000000004,1168800.0
197586,2011-09-01,JEC,37.169998,36.549999,36.5,37.630001,997000.0
198056,2011-09-02,JEC,35.5,35.029999,34.779999,35.799999,852100.0
198526,2011-09-06,JEC,33.650002,35.139998999999996,33.560001,35.439999,1251200.0
198996,2011-09-07,JEC,35.799999,37.110001000000004,35.790001000000004,37.41,1259400.0
199466,2011-09-08,JEC,36.619999,36.310001,36.150002,37.150002,1019200.0
199936,2011-09-09,JEC,35.860001000000004,35.23,34.860001000000004,36.02,1249400.0
200406,2011-09-12,JEC,34.759997999999996,34.849998,34.099998,35.48,1752000.0
200876,2011-09-13,JEC,34.900002,35.669998,34.849998,35.91,1220900.0
201346,2011-09-14,JEC,35.82,36.02,34.889998999999996,36.490002000000004,1282600.0
201816,2011-09-15,JEC,36.41,36.77,35.959998999999996,36.869999,877000.0
202286,2011-09-16,JEC,36.939999,36.540001000000004,36.119999,37.009997999999996,1123600.0
202756,2011-09-19,JEC,35.849998,35.59,35.02,35.849998,923600.0
203226,2011-09-20,JEC,35.790001000000004,34.990002000000004,34.959998999999996,36.310001,1219900.0
203696,2011-09-21,JEC,34.990002000000004,33.900002,33.869999,35.34,1470800.0
204166,2011-09-22,JEC,32.759997999999996,32.509997999999996,31.950001,33.810001,3127000.0
204636,2011-09-23,JEC,32.240002000000004,33.759997999999996,32.200001,34.0,1737300.0
205106,2011-09-26,JEC,34.220001,34.48,33.389998999999996,34.52,1516700.0
205576,2011-09-27,JEC,35.48,34.84,34.599998,35.919998,1339700.0
206046,2011-09-28,JEC,34.990002000000004,33.810001,33.68,35.310001,1228400.0
206516,2011-09-29,JEC,34.68,34.610001000000004,33.610001000000004,35.189999,1147000.0
206986,2011-09-30,JEC,33.939999,32.290001000000004,32.240002000000004,34.189999,2845000.0
207456,2011-10-03,JEC,32.040001000000004,31.549999,31.200001,32.970001,3254500.0
207926,2011-10-04,JEC,31.120001000000002,33.459998999999996,30.74,33.5,3700000.0
208396,2011-10-05,JEC,33.619999,34.049999,32.970001,34.27,1693200.0
208866,2011-10-06,JEC,33.98,34.98,33.68,35.0,1399800.0
209336,2011-10-07,JEC,35.139998999999996,34.169998,33.470001,35.220001,1500000.0
209806,2011-10-10,JEC,34.970001,35.73,34.91,35.84,966300.0
210276,2011-10-11,JEC,35.259997999999996,36.57,35.23,36.799999,1435900.0
210746,2011-10-12,JEC,36.880001,37.459998999999996,36.540001000000004,37.950001,1310100.0
211216,2011-10-13,JEC,37.029999,37.27,36.439999,37.48,1050400.0
211686,2011-10-14,JEC,37.860001000000004,37.810001,37.419998,38.0,1075100.0
212156,2011-10-17,JEC,37.549999,36.380001,36.259997999999996,37.549999,822500.0
212626,2011-10-18,JEC,36.450001,37.209998999999996,35.919998,37.66,1558300.0
213096,2011-10-19,JEC,37.330002,36.43,36.279999,37.459998999999996,1230000.0
213566,2011-10-20,JEC,36.32,36.43,35.52,36.669998,1216700.0
214036,2011-10-21,JEC,36.950001,37.959998999999996,36.720001,37.98,1260000.0
214506,2011-10-24,JEC,38.02,38.860001000000004,37.82,38.919998,1278200.0
214976,2011-10-25,JEC,38.529999,38.009997999999996,37.509997999999996,38.939999,976200.0
215446,2011-10-26,JEC,38.759997999999996,38.779999,37.66,39.060001,1334700.0
215916,2011-10-27,JEC,39.970001,40.900002,39.490002000000004,41.48,1525800.0
216386,2011-10-28,JEC,40.75,40.389998999999996,40.349998,41.68,1955900.0
216856,2011-10-31,JEC,39.82,38.799999,38.77,39.919998,1799900.0
217326,2011-11-01,JEC,37.459998999999996,38.07,37.110001000000004,38.59,1805800.0
217796,2011-11-02,JEC,38.360001000000004,39.299999,38.0,39.549999,1360500.0
218266,2011-11-03,JEC,39.98,40.740002000000004,39.32,40.860001000000004,1649400.0
218736,2011-11-04,JEC,39.98,39.240002000000004,38.98,40.130001,1754000.0
219206,2011-11-07,JEC,39.209998999999996,39.049999,38.169998,39.52,1374100.0
219676,2011-11-08,JEC,39.43,39.939999,38.799999,40.009997999999996,1098000.0
220146,2011-11-09,JEC,38.700001,37.77,37.580002,38.93,2024300.0
220616,2011-11-10,JEC,38.349998,37.889998999999996,37.580002,38.599998,1521300.0
221086,2011-11-11,JEC,38.509997999999996,38.959998999999996,38.360001000000004,39.32,1479600.0
221556,2011-11-14,JEC,38.689999,38.139998999999996,37.799999,38.740002000000004,1545700.0
222026,2011-11-15,JEC,38.23,41.169998,38.139998999999996,41.779999,4263000.0
222496,2011-11-16,JEC,40.720001,41.23,40.450001,42.619999,3322100.0
222966,2011-11-17,JEC,41.189999,40.82,40.400002,41.919998,2280100.0
223436,2011-11-18,JEC,40.98,40.689999,40.560001,41.529999,1293200.0
223906,2011-11-21,JEC,39.860001000000004,39.669998,38.970001,39.98,1413600.0
224376,2011-11-22,JEC,39.650002,39.599998,39.25,40.040001000000004,1313800.0
224846,2011-11-23,JEC,39.060001,38.490002000000004,38.419998,39.279999,2179400.0
225316,2011-11-25,JEC,38.0,38.509997999999996,38.0,39.060001,700900.0
225786,2011-11-28,JEC,39.869999,39.84,39.349998,40.349998,1436200.0
226256,2011-11-29,JEC,39.880001,39.830002,39.5,40.389998999999996,1489000.0
226726,2011-11-30,JEC,41.490002000000004,41.540001000000004,40.990002000000004,41.799999,1548900.0
227196,2011-12-01,JEC,41.369999,41.27,41.099998,41.630001,1153400.0
227666,2011-12-02,JEC,41.849998,42.049999,41.700001,42.82,1951100.0
228136,2011-12-05,JEC,42.75,42.650002,42.34,43.099998,1477400.0
228606,2011-12-06,JEC,42.830002,42.610001000000004,42.23,43.080002,1247400.0
229076,2011-12-07,JEC,42.349998,42.759997999999996,42.240002000000004,43.0,1540800.0
229546,2011-12-08,JEC,42.43,41.799999,41.650002,42.599998,1567800.0
230016,2011-12-09,JEC,41.810001,42.529999,41.59,42.810001,1039800.0
230486,2011-12-12,JEC,41.810001,41.709998999999996,41.290001000000004,41.84,1013600.0
230956,2011-12-13,JEC,42.09,40.689999,40.389998999999996,42.290001000000004,1446400.0
231426,2011-12-14,JEC,40.32,39.75,39.34,40.419998,1483500.0
231896,2011-12-15,JEC,40.439999,39.810001,39.599998,40.630001,1480200.0
232366,2011-12-16,JEC,40.200001,39.810001,39.630001,40.740002000000004,1666900.0
232836,2011-12-19,JEC,40.119999,38.529999,38.389998999999996,40.16,1134500.0
233306,2011-12-20,JEC,39.330002,40.259997999999996,39.330002,40.66,1649800.0
233776,2011-12-21,JEC,40.200001,40.110001000000004,39.200001,40.259997999999996,1246300.0
234246,2011-12-22,JEC,40.32,40.689999,40.080002,40.959998999999996,1441200.0
234716,2011-12-23,JEC,40.740002000000004,40.889998999999996,39.950001,40.91,852500.0
235186,2011-12-27,JEC,40.709998999999996,41.09,40.580002,41.369999,730100.0
235656,2011-12-28,JEC,41.080002,40.139998999999996,39.990002000000004,41.139998999999996,953300.0
236126,2011-12-29,JEC,40.330002,40.860001000000004,40.259997999999996,40.939999,935300.0
236596,2011-12-30,JEC,40.810001,40.580002,40.549999,41.0,921700.0
237066,2012-01-03,JEC,41.59,41.490002000000004,41.290001000000004,42.049999,1103800.0
237536,2012-01-04,JEC,41.220001,41.52,40.849998,41.549999,1046500.0
238006,2012-01-05,JEC,41.139998999999996,41.279999,40.669998,41.470001,928600.0
238476,2012-01-06,JEC,41.259997999999996,41.169998,40.880001,41.349998,814300.0
238946,2012-01-09,JEC,41.150002,40.650002,40.529999,41.299999,1045300.0
239416,2012-01-10,JEC,41.0,41.68,40.950001,41.700001,1090700.0
239886,2012-01-11,JEC,41.450001,41.310001,41.25,42.02,992600.0
240356,2012-01-12,JEC,41.369999,43.470001,41.369999,43.59,2004200.0
240826,2012-01-13,JEC,43.130001,43.0,42.470001,43.360001000000004,1476400.0
241296,2012-01-17,JEC,43.419998,43.650002,43.18,43.880001,1023000.0
241766,2012-01-18,JEC,43.509997999999996,44.240002000000004,43.380001,44.41,856100.0
242236,2012-01-19,JEC,44.580002,45.16,44.540001000000004,45.709998999999996,1192700.0
242706,2012-01-20,JEC,45.209998999999996,45.290001000000004,45.060001,45.490002000000004,981700.0
243176,2012-01-23,JEC,45.360001000000004,45.299999,45.139998999999996,45.990002000000004,1103400.0
243646,2012-01-24,JEC,44.98,45.529999,44.650002,45.529999,724300.0
244116,2012-01-25,JEC,45.43,46.310001,45.18,46.439999,1339900.0
244586,2012-01-26,JEC,45.419998,45.279999,44.849998,46.0,2272300.0
245056,2012-01-27,JEC,45.169998,45.189999,44.91,45.580002,1014200.0
245526,2012-01-30,JEC,44.700001,44.810001,44.060001,44.860001000000004,1101200.0
245996,2012-01-31,JEC,45.240002000000004,44.759997999999996,44.310001,45.419998,813100.0
246466,2012-02-01,JEC,45.27,46.25,45.169998,46.400002,1016700.0
246936,2012-02-02,JEC,46.299999,46.119999,46.02,46.610001000000004,797100.0
247406,2012-02-03,JEC,46.43,47.209998999999996,46.25,47.419998,1436100.0
247876,2012-02-06,JEC,46.98,46.529999,46.189999,47.07,851700.0
248346,2012-02-07,JEC,46.27,46.139998999999996,45.689999,46.369999,720200.0
248816,2012-02-08,JEC,46.119999,45.830002,45.5,46.220001,572300.0
249286,2012-02-09,JEC,45.91,46.389998999999996,45.799999,46.560001,565000.0
249756,2012-02-10,JEC,45.75,45.849998,45.32,46.080002,667000.0
250226,2012-02-13,JEC,46.240002000000004,46.290001000000004,45.41,46.330002,921200.0
250696,2012-02-14,JEC,46.07,45.990002000000004,45.73,46.27,949200.0
251166,2012-02-15,JEC,46.07,44.630001,44.439999,46.07,1231800.0
251636,2012-02-16,JEC,44.779999,45.48,44.759997999999996,45.599998,646000.0
252106,2012-02-17,JEC,45.779999,45.549999,45.52,46.0,601500.0
252576,2012-02-21,JEC,45.830002,45.619999,45.529999,46.209998999999996,995600.0
253046,2012-02-22,JEC,45.450001,44.759997999999996,44.540001000000004,45.450001,912400.0
253516,2012-02-23,JEC,45.009997999999996,47.610001000000004,44.610001000000004,47.77,2214300.0
253986,2012-02-24,JEC,47.700001,47.189999,47.110001000000004,48.169998,1496400.0
254456,2012-02-27,JEC,46.919998,47.049999,46.450001,47.330002,860100.0
254926,2012-02-28,JEC,47.0,46.98,46.540001000000004,47.150002,943800.0
255396,2012-02-29,JEC,47.0,46.220001,46.130001,47.380001,829600.0
255866,2012-03-01,JEC,46.529999,47.279999,46.400002,47.349998,1193800.0
256336,2012-03-02,JEC,47.310001,47.18,47.02,47.389998999999996,1298500.0
256806,2012-03-05,JEC,47.029999,46.810001,46.759997999999996,47.549999,1566700.0
257276,2012-03-06,JEC,46.049999,44.830002,44.580002,46.049999,1210000.0
257746,2012-03-07,JEC,44.790001000000004,44.810001,44.529999,45.099998,1088100.0
258216,2012-03-08,JEC,45.25,45.150002,44.5,45.43,725900.0
258686,2012-03-09,JEC,45.189999,45.400002,45.119999,45.75,465500.0
259156,2012-03-12,JEC,45.48,45.049999,44.91,45.950001,639400.0
259626,2012-03-13,JEC,45.509997999999996,46.400002,45.32,46.41,628000.0
260096,2012-03-14,JEC,46.400002,45.779999,45.650002,46.540001000000004,890300.0
260566,2012-03-15,JEC,45.849998,46.869999,45.599998,47.02,1075700.0
261036,2012-03-16,JEC,46.889998999999996,46.889998999999996,46.849998,47.290001000000004,882000.0
261506,2012-03-19,JEC,46.630001,46.869999,46.380001,47.130001,642900.0
261976,2012-03-20,JEC,46.380001,45.82,45.599998,46.400002,842100.0
262446,2012-03-21,JEC,46.040001000000004,45.93,45.669998,46.23,650900.0
262916,2012-03-22,JEC,45.529999,44.82,44.299999,45.529999,1015800.0
263386,2012-03-23,JEC,44.970001,44.900002,44.029999,45.02,1061100.0
263856,2012-03-26,JEC,45.490002000000004,46.360001000000004,45.330002,46.439999,1236800.0
264326,2012-03-27,JEC,46.330002,46.459998999999996,46.0,46.630001,1796900.0
264796,2012-03-28,JEC,46.32,45.439999,44.810001,46.330002,1196800.0
265266,2012-03-29,JEC,45.040001000000004,44.849998,44.439999,45.18,967100.0
265736,2012-03-30,JEC,45.130001,44.369999,44.369999,45.470001,1629500.0
266206,2012-04-02,JEC,44.209998999999996,44.75,43.84,45.0,1141600.0
266676,2012-04-03,JEC,44.57,44.73,44.32,44.900002,798700.0
267146,2012-04-04,JEC,44.279999,43.93,43.93,44.5,961400.0
267616,2012-04-05,JEC,43.689999,43.77,43.5,44.139998999999996,900900.0
268086,2012-04-09,JEC,42.759997999999996,43.02,42.540001000000004,43.099998,1403100.0
268556,2012-04-10,JEC,42.279999,41.919998,41.889998999999996,42.91,1110000.0
269026,2012-04-11,JEC,42.68,42.669998,42.150002,42.900002,791000.0
269496,2012-04-12,JEC,42.720001,43.66,42.650002,43.740002000000004,740000.0
269966,2012-04-13,JEC,43.48,42.900002,42.790001000000004,43.540001000000004,1171900.0
270436,2012-04-16,JEC,43.119999,43.279999,42.93,43.689999,1406900.0
270906,2012-04-17,JEC,43.73,44.25,43.59,44.580002,818300.0
271376,2012-04-18,JEC,44.0,43.860001000000004,43.509997999999996,44.09,818200.0
271846,2012-04-19,JEC,43.82,43.18,42.790001000000004,44.169998,723900.0
272316,2012-04-20,JEC,43.349998,43.18,43.0,43.669998,1045300.0
272786,2012-04-23,JEC,42.48,42.689999,42.18,42.75,705400.0
273256,2012-04-24,JEC,42.779999,42.880001,42.59,43.189999,681900.0
273726,2012-04-25,JEC,43.48,43.560001,43.07,43.84,786000.0
274196,2012-04-26,JEC,43.439999,43.830002,43.16,44.0,715600.0
274666,2012-04-27,JEC,44.099998,44.599998,43.630001,44.939999,1178300.0
275136,2012-04-30,JEC,44.400002,43.830002,43.59,44.439999,987700.0
275606,2012-05-01,JEC,41.130001,41.860001000000004,40.720001,42.07,3340500.0
276076,2012-05-02,JEC,41.669998,41.799999,41.07,42.009997999999996,1510200.0
276546,2012-05-03,JEC,41.740002000000004,40.91,40.580002,41.740002000000004,2180900.0
277016,2012-05-04,JEC,40.549999,39.549999,39.200001,40.799999,1822800.0
277486,2012-05-07,JEC,39.459998999999996,39.290001000000004,39.07,39.950001,1054200.0
277956,2012-05-08,JEC,39.009997999999996,39.139998999999996,38.290001000000004,39.240002000000004,1158000.0
278426,2012-05-09,JEC,38.150002,39.290001000000004,38.110001000000004,39.580002,1497000.0
278896,2012-05-10,JEC,39.77,38.98,38.849998,39.970001,1156300.0
279366,2012-05-11,JEC,38.709998999999996,38.860001000000004,38.52,39.360001000000004,757100.0
279836,2012-05-14,JEC,38.25,38.25,38.209998999999996,38.66,666100.0
280306,2012-05-15,JEC,37.900002,37.59,37.470001,38.419998,1284500.0
280776,2012-05-16,JEC,37.970001,37.130001,37.130001,38.099998,1553000.0
281246,2012-05-17,JEC,37.150002,36.450001,36.450001,37.349998,1473600.0
281716,2012-05-18,JEC,36.68,36.139998999999996,36.0,36.759997999999996,1188400.0
282186,2012-05-21,JEC,36.099998,36.959998999999996,36.09,37.150002,1153600.0
282656,2012-05-22,JEC,37.139998999999996,36.52,36.25,37.369999,1051700.0
283126,2012-05-23,JEC,36.16,36.990002000000004,35.84,37.080002,1041300.0
283596,2012-05-24,JEC,37.040001000000004,37.029999,36.490002000000004,37.16,933000.0
284066,2012-05-25,JEC,37.0,36.959998999999996,36.799999,37.299999,729500.0
284536,2012-05-29,JEC,37.310001,37.439999,37.220001,37.709998999999996,826600.0
285006,2012-05-30,JEC,36.939999,36.09,35.950001,36.939999,1216300.0
285476,2012-05-31,JEC,36.07,35.52,35.16,36.110001000000004,1846100.0
285946,2012-06-01,JEC,34.779999,34.950001,34.779999,35.400002,1603400.0
286416,2012-06-04,JEC,34.990002000000004,34.400002,34.209998999999996,35.119999,1452800.0
286886,2012-06-05,JEC,34.259997999999996,35.580002,34.240002000000004,35.59,1367100.0
287356,2012-06-06,JEC,35.970001,36.450001,35.830002,36.720001,841000.0
287826,2012-06-07,JEC,37.02,36.209998999999996,36.139998999999996,37.57,813400.0
288296,2012-06-08,JEC,35.970001,36.439999,35.619999,36.459998999999996,1152800.0
288766,2012-06-11,JEC,36.880001,35.580002,35.540001000000004,36.93,777400.0
289236,2012-06-12,JEC,35.650002,35.860001000000004,35.259997999999996,35.98,1237900.0
289706,2012-06-13,JEC,35.759997999999996,35.349998,35.119999,35.759997999999996,1065800.0
290176,2012-06-14,JEC,35.41,35.580002,35.200001,35.759997999999996,948900.0
290646,2012-06-15,JEC,35.759997999999996,35.939999,35.369999,35.959998999999996,976500.0
291116,2012-06-18,JEC,35.650002,35.91,35.5,36.049999,583200.0
291586,2012-06-19,JEC,36.0,36.709998999999996,36.0,36.790001000000004,990200.0
292056,2012-06-20,JEC,36.419998,36.16,35.639998999999996,36.709998999999996,903800.0
292526,2012-06-21,JEC,36.240002000000004,35.119999,35.07,36.349998,1041300.0
292996,2012-06-22,JEC,35.32,35.400002,35.080002,35.549999,858600.0
293466,2012-06-25,JEC,34.900002,34.5,33.610001000000004,35.09,1669900.0
293936,2012-06-26,JEC,34.52,34.900002,34.43,35.07,1399700.0
294406,2012-06-27,JEC,35.110001000000004,35.91,35.029999,35.970001,750200.0
294876,2012-06-28,JEC,35.509997999999996,36.529999,35.419998,36.580002,946100.0
295346,2012-06-29,JEC,37.330002,37.860001000000004,37.02,37.860001000000004,1205900.0
295816,2012-07-02,JEC,37.93,37.650002,37.400002,38.110001000000004,773300.0
296286,2012-07-03,JEC,37.610001000000004,38.439999,37.529999,38.540001000000004,322000.0
296756,2012-07-05,JEC,38.299999,37.98,37.900002,38.5,534900.0
297226,2012-07-06,JEC,37.459998999999996,37.509997999999996,37.209998999999996,37.68,530300.0
297696,2012-07-09,JEC,37.389998999999996,37.630001,37.200001,37.709998999999996,471100.0
298166,2012-07-10,JEC,37.84,37.060001,36.790001000000004,38.07,883800.0
298636,2012-07-11,JEC,37.18,36.73,36.509997999999996,37.18,712600.0
299106,2012-07-12,JEC,36.470001,36.459998999999996,36.16,36.700001,884700.0
299576,2012-07-13,JEC,36.5,37.240002000000004,36.48,37.41,545500.0
300046,2012-07-16,JEC,37.130001,37.080002,36.529999,37.18,617700.0
300516,2012-07-17,JEC,37.259997999999996,37.439999,36.830002,37.59,422700.0
300986,2012-07-18,JEC,37.27,38.400002,37.27,38.669998,734400.0
301456,2012-07-19,JEC,38.34,38.759997999999996,38.0,39.009997999999996,1022100.0
301926,2012-07-20,JEC,38.290001000000004,37.889998999999996,37.830002,38.540001000000004,967400.0
302396,2012-07-23,JEC,36.990002000000004,37.279999,36.450001,37.5,589800.0
302866,2012-07-24,JEC,37.360001000000004,36.400002,36.07,37.439999,581200.0
303336,2012-07-25,JEC,36.68,36.610001000000004,36.349998,37.150002,740100.0
303806,2012-07-26,JEC,37.369999,37.650002,37.279999,37.740002000000004,1392600.0
304276,2012-07-27,JEC,37.900002,39.450001,37.68,39.75,1305500.0
304746,2012-07-30,JEC,40.560001,39.200001,39.080002,40.560001,1579300.0
305216,2012-07-31,JEC,39.049999,38.57,38.470001,39.43,1262100.0
305686,2012-08-01,JEC,38.869999,38.349998,38.09,38.98,1467800.0
306156,2012-08-02,JEC,38.119999,38.330002,37.650002,38.540001000000004,755600.0
306626,2012-08-03,JEC,39.189999,38.990002000000004,38.830002,39.389998999999996,884100.0
307096,2012-08-06,JEC,39.16,39.34,39.16,39.700001,677900.0
307566,2012-08-07,JEC,39.360001000000004,39.32,39.299999,40.0,881000.0
308036,2012-08-08,JEC,39.220001,39.599998,38.970001,39.639998999999996,515200.0
308506,2012-08-09,JEC,39.540001000000004,39.66,39.540001000000004,39.950001,349300.0
308976,2012-08-10,JEC,39.459998999999996,39.34,38.799999,39.650002,549400.0
309446,2012-08-13,JEC,39.220001,39.18,38.869999,39.650002,378000.0
309916,2012-08-14,JEC,39.66,39.490002000000004,39.310001,40.220001,666000.0
310386,2012-08-15,JEC,39.349998,40.139998999999996,39.349998,40.189999,682600.0
310856,2012-08-16,JEC,40.080002,40.880001,39.889998999999996,41.0,618600.0
311326,2012-08-17,JEC,40.939999,41.0,40.560001,41.060001,945900.0
311796,2012-08-20,JEC,40.849998,40.950001,40.560001,41.119999,405600.0
312266,2012-08-21,JEC,41.130001,41.290001000000004,41.040001000000004,41.790001000000004,879000.0
312736,2012-08-22,JEC,41.189999,40.709998999999996,40.509997999999996,41.209998999999996,753100.0
313206,2012-08-23,JEC,40.610001000000004,40.529999,40.290001000000004,41.049999,632300.0
313676,2012-08-24,JEC,40.34,40.400002,40.0,40.57,808300.0
314146,2012-08-27,JEC,40.5,40.099998,40.029999,40.740002000000004,667400.0
314616,2012-08-28,JEC,40.34,39.880001,39.669998,40.34,810600.0
315086,2012-08-29,JEC,39.919998,39.740002000000004,39.330002,39.959998999999996,392400.0
315556,2012-08-30,JEC,39.43,39.189999,38.950001,39.5,372600.0
316026,2012-08-31,JEC,39.48,39.540001000000004,39.360001000000004,39.970001,508100.0
316496,2012-09-04,JEC,39.5,39.48,38.799999,39.709998999999996,680900.0
316966,2012-09-05,JEC,39.450001,39.450001,39.23,39.84,409400.0
