,date,symbol,open,close,low,high,volume
166101,2011-05-27,K,56.299999,56.439999,56.299999,56.810001,2347000.0
166571,2011-05-31,K,56.779999,56.990002000000004,56.560001,57.0,2076000.0
167041,2011-06-01,K,56.75,56.450001,56.380001,56.82,1625900.0
167511,2011-06-02,K,56.369999,55.490002000000004,55.360001000000004,56.599998,1738100.0
167981,2011-06-03,K,55.07,54.919998,54.709998999999996,55.290001000000004,1419400.0
168451,2011-06-06,K,54.799999,54.959998999999996,54.759997999999996,55.119999,1505600.0
168921,2011-06-07,K,55.130001,55.330002,55.040001000000004,55.57,2120100.0
169391,2011-06-08,K,55.380001,55.48,54.950001,55.560001,1887700.0
169861,2011-06-09,K,55.419998,55.790001000000004,55.23,56.110001000000004,1698500.0
170331,2011-06-10,K,55.529999,54.889998999999996,54.889998999999996,55.689999,1367100.0
170801,2011-06-13,K,55.040001000000004,55.41,54.98,55.73,1309700.0
171271,2011-06-14,K,55.82,54.959998999999996,53.669998,55.900002,5664900.0
171741,2011-06-15,K,54.470001,54.32,54.119999,54.790001000000004,2586300.0
172211,2011-06-16,K,54.400002,54.740002000000004,54.099998,54.799999,1846700.0
172681,2011-06-17,K,55.110001000000004,54.919998,54.880001,55.259997999999996,2358500.0
173151,2011-06-20,K,54.91,55.25,54.599998,55.389998999999996,1951700.0
173621,2011-06-21,K,55.400002,54.990002000000004,54.990002000000004,55.450001,1808500.0
174091,2011-06-22,K,55.029999,54.669998,54.610001000000004,55.209998999999996,1345300.0
174561,2011-06-23,K,54.32,54.119999,53.450001,54.32,2527700.0
175031,2011-06-24,K,54.310001,54.759997999999996,54.200001,54.939999,2776000.0
175501,2011-06-27,K,54.639998999999996,54.82,54.639998999999996,55.110001000000004,1971600.0
175971,2011-06-28,K,55.040001000000004,55.169998,54.790001000000004,55.189999,2500800.0
176441,2011-06-29,K,55.16,55.189999,54.84,55.330002,1714700.0
176911,2011-06-30,K,55.25,55.32,55.200001,55.48,1495800.0
177381,2011-07-01,K,55.07,55.400002,54.959998999999996,55.43,1361400.0
177851,2011-07-05,K,55.259997999999996,55.139998999999996,55.0,55.310001,1160100.0
178321,2011-07-06,K,54.950001,55.5,54.950001,55.509997999999996,1417800.0
178791,2011-07-07,K,55.740002000000004,55.73,55.25,55.779999,2597400.0
179261,2011-07-08,K,55.599998,55.169998,55.0,55.709998999999996,2366700.0
179731,2011-07-11,K,54.610001000000004,55.110001000000004,54.540001000000004,55.349998,1892100.0
180201,2011-07-12,K,55.07,55.57,54.919998,55.82,1616800.0
180671,2011-07-13,K,55.84,55.41,55.290001000000004,55.860001000000004,1643600.0
181141,2011-07-14,K,55.380001,55.290001000000004,55.18,55.73,1465400.0
181611,2011-07-15,K,55.220001,55.240002000000004,54.84,55.529999,1825700.0
182081,2011-07-18,K,55.0,54.970001,54.349998,55.099998,1898100.0
182551,2011-07-19,K,54.990002000000004,55.41,54.759997999999996,55.43,1498200.0
183021,2011-07-20,K,55.549999,55.360001000000004,55.189999,55.639998999999996,1336000.0
183491,2011-07-21,K,55.549999,55.919998,55.48,56.0,1425400.0
183961,2011-07-22,K,55.990002000000004,55.91,55.619999,56.029999,858200.0
184431,2011-07-25,K,55.52,55.889998999999996,55.52,56.119999,1784000.0
184901,2011-07-26,K,55.799999,55.790001000000004,55.580002,55.98,1227600.0
185371,2011-07-27,K,55.52,55.549999,55.450001,56.110001000000004,2645100.0
185841,2011-07-28,K,55.549999,55.82,55.0,56.389998999999996,3955200.0
186311,2011-07-29,K,55.48,55.779999,55.07,56.009997999999996,2243000.0
186781,2011-08-01,K,56.16,55.310001,54.889998999999996,56.16,2243700.0
187251,2011-08-02,K,55.040001000000004,54.439999,54.439999,55.16,2471300.0
187721,2011-08-03,K,54.450001,54.349998,53.830002,54.48,2818200.0
188191,2011-08-04,K,53.900002,52.41,52.41,54.400002,4879200.0
188661,2011-08-05,K,52.82,53.360001000000004,52.139998999999996,53.57,3908400.0
189131,2011-08-08,K,52.889998999999996,51.669998,51.580002,53.459998999999996,4217100.0
189601,2011-08-09,K,51.93,52.560001,50.380001,52.599998,4640100.0
190071,2011-08-10,K,52.209998999999996,51.459998999999996,51.34,52.52,4543800.0
190541,2011-08-11,K,51.41,52.130001,51.139998999999996,52.529999,4746500.0
191011,2011-08-12,K,52.389998999999996,52.889998999999996,52.080002,53.220001,2439900.0
191481,2011-08-15,K,53.299999,53.599998,52.900002,53.650002,1585300.0
191951,2011-08-16,K,53.57,53.560001,52.98,53.810001,1562300.0
192421,2011-08-17,K,53.66,53.470001,53.279999,54.200001,2821200.0
192891,2011-08-18,K,52.650002,52.799999,52.220001,53.32,3401300.0
193361,2011-08-19,K,52.580002,52.259997999999996,52.200001,53.209998999999996,2856000.0
193831,2011-08-22,K,52.900002,52.799999,52.299999,53.0,2537100.0
194301,2011-08-23,K,52.830002,53.200001,52.52,53.200001,1886300.0
194771,2011-08-24,K,53.0,53.439999,52.830002,53.509997999999996,1820900.0
195241,2011-08-25,K,53.610001000000004,52.790001000000004,52.540001000000004,53.709998999999996,1838600.0
195711,2011-08-26,K,52.669998,53.18,51.66,53.240002000000004,1625500.0
196181,2011-08-29,K,53.5,54.16,53.470001,54.169998,1137500.0
196651,2011-08-30,K,53.75,53.849998,53.25,54.130001,2281400.0
197121,2011-08-31,K,54.200001,54.32,54.009997999999996,54.490002000000004,2212100.0
197591,2011-09-01,K,54.279999,53.970001,53.919998,54.73,1530000.0
198061,2011-09-02,K,53.52,53.610001000000004,53.369999,54.009997999999996,1515400.0
198531,2011-09-06,K,52.599998,53.509997999999996,52.349998,53.549999,2060900.0
199001,2011-09-07,K,53.990002000000004,54.41,53.73,54.470001,1426400.0
199471,2011-09-08,K,54.150002,54.400002,54.009997999999996,54.939999,2140700.0
199941,2011-09-09,K,53.959998999999996,53.09,52.810001,54.060001,1692000.0
200411,2011-09-12,K,52.849998,52.639998999999996,51.959998999999996,53.0,2233700.0
200881,2011-09-13,K,52.740002000000004,52.450001,52.049999,52.77,2280900.0
201351,2011-09-14,K,52.68,52.66,52.18,53.049999,2583900.0
201821,2011-09-15,K,52.970001,53.700001,52.830002,53.950001,2223400.0
202291,2011-09-16,K,53.900002,53.990002000000004,53.580002,54.02,1993800.0
202761,2011-09-19,K,53.439999,53.48,53.0,53.650002,1291500.0
203231,2011-09-20,K,53.619999,53.439999,53.360001000000004,54.07,1324100.0
203701,2011-09-21,K,53.459998999999996,52.619999,52.610001000000004,53.709998999999996,1714900.0
204171,2011-09-22,K,51.880001,52.41,51.630001,52.580002,2925300.0
204641,2011-09-23,K,52.349998,52.599998,51.900002,52.880001,2163900.0
205111,2011-09-26,K,52.830002,53.41,52.580002,53.459998999999996,1727100.0
205581,2011-09-27,K,53.939999,54.18,53.68,54.66,1781800.0
206051,2011-09-28,K,54.18,53.689999,53.639998999999996,54.549999,2254000.0
206521,2011-09-29,K,54.189999,53.849998,53.360001000000004,54.560001,1954900.0
206991,2011-09-30,K,53.490002000000004,53.189999,53.150002,54.009997999999996,2313600.0
207461,2011-10-03,K,52.73,52.880001,52.630001,53.41,3198700.0
207931,2011-10-04,K,52.560001,53.200001,51.939999,53.220001,2400000.0
208401,2011-10-05,K,53.189999,52.950001,52.580002,53.529999,1674300.0
208871,2011-10-06,K,52.959998999999996,53.439999,52.669998,53.459998999999996,2174500.0
209341,2011-10-07,K,53.68,53.610001000000004,53.349998,53.91,2572900.0
209811,2011-10-10,K,54.029999,54.049999,53.700001,54.150002,1078500.0
210281,2011-10-11,K,53.880001,54.220001,53.709998999999996,54.389998999999996,902400.0
210751,2011-10-12,K,54.34,54.439999,54.330002,54.709998999999996,1851400.0
211221,2011-10-13,K,54.200001,53.959998999999996,53.490002000000004,54.310001,1733900.0
211691,2011-10-14,K,54.400002,54.84,54.34,54.849998,1569900.0
212161,2011-10-17,K,54.540001000000004,54.82,54.540001000000004,55.0,2481400.0
212631,2011-10-18,K,54.669998,54.82,54.169998,55.009997999999996,1769300.0
213101,2011-10-19,K,54.860001000000004,54.48,54.380001,55.150002,1059800.0
213571,2011-10-20,K,54.439999,54.389998999999996,54.110001000000004,54.93,1648200.0
214041,2011-10-21,K,54.799999,54.98,54.68,55.009997999999996,1740500.0
214511,2011-10-24,K,55.0,54.77,54.619999,55.099998,1632600.0
214981,2011-10-25,K,54.790001000000004,53.869999,53.810001,54.860001000000004,1762200.0
215451,2011-10-26,K,54.25,54.540001000000004,53.889998999999996,54.650002,2499200.0
215921,2011-10-27,K,55.07,55.07,54.639998999999996,55.299999,2140400.0
216391,2011-10-28,K,55.09,54.779999,54.41,55.110001000000004,1702100.0
216861,2011-10-31,K,54.41,54.209998999999996,54.209998999999996,54.82,1431100.0
217331,2011-11-01,K,53.599998,53.560001,53.259997999999996,54.25,2273000.0
217801,2011-11-02,K,54.119999,54.040001000000004,53.560001,54.119999,1749500.0
218271,2011-11-03,K,49.939999,49.91,49.52,50.669998,9461300.0
218741,2011-11-04,K,49.959998999999996,49.91,49.68,50.389998999999996,4191300.0
219211,2011-11-07,K,49.889998999999996,50.439999,49.700001,50.48,2349500.0
219681,2011-11-08,K,50.59,49.889998999999996,49.759997999999996,50.950001,4304600.0
220151,2011-11-09,K,49.830002,49.080002,48.82,49.880001,3443700.0
220621,2011-11-10,K,49.400002,49.380001,48.919998,49.799999,3415600.0
221091,2011-11-11,K,49.689999,49.720001,49.59,49.950001,1741500.0
221561,2011-11-14,K,49.490002000000004,49.650002,49.419998,49.880001,1754100.0
222031,2011-11-15,K,49.330002,49.799999,49.150002,49.91,5323800.0
222501,2011-11-16,K,49.52,49.169998,49.130001,49.799999,2448900.0
222971,2011-11-17,K,49.209998999999996,49.380001,49.080002,49.610001000000004,2177900.0
223441,2011-11-18,K,49.52,49.369999,49.040001000000004,49.599998,2905600.0
223911,2011-11-21,K,49.029999,49.139998999999996,48.970001,49.34,2885500.0
224381,2011-11-22,K,49.200001,48.84,48.75,49.220001,2824200.0
224851,2011-11-23,K,48.639998999999996,48.25,48.110001000000004,48.830002,2230800.0
225321,2011-11-25,K,48.209998999999996,48.75,48.200001,48.98,1201900.0
225791,2011-11-28,K,48.810001,48.619999,48.459998999999996,49.110001000000004,3104900.0
226261,2011-11-29,K,48.23,48.34,48.099998,48.52,2417600.0
226731,2011-11-30,K,48.779999,49.16,48.639998999999996,49.259997999999996,2755900.0
227201,2011-12-01,K,49.029999,48.98,48.869999,49.369999,2927000.0
227671,2011-12-02,K,49.09,49.119999,48.919998,49.32,2038800.0
228141,2011-12-05,K,49.43,49.950001,49.32,50.07,2877500.0
228611,2011-12-06,K,50.080002,49.790001000000004,49.75,50.150002,1808800.0
229081,2011-12-07,K,49.810001,49.830002,49.400002,50.0,1333100.0
229551,2011-12-08,K,49.720001,49.310001,49.220001,49.799999,1753100.0
230021,2011-12-09,K,49.450001,49.810001,49.439999,49.98,1189300.0
230491,2011-12-12,K,49.77,49.110001000000004,48.91,49.82,1995000.0
230961,2011-12-13,K,49.110001000000004,48.720001,48.549999,49.360001000000004,1937800.0
231431,2011-12-14,K,48.740002000000004,48.689999,48.630001,48.990002000000004,1653800.0
231901,2011-12-15,K,48.889998999999996,48.759997999999996,48.689999,49.200001,1978000.0
232371,2011-12-16,K,49.0,48.77,48.470001,49.119999,2740200.0
232841,2011-12-19,K,48.93,48.73,48.639998999999996,49.200001,1396100.0
233311,2011-12-20,K,48.830002,49.330002,48.709998999999996,49.369999,1339900.0
233781,2011-12-21,K,49.290001000000004,50.0,49.290001000000004,50.119999,1519800.0
234251,2011-12-22,K,49.919998,49.91,49.439999,49.98,1360700.0
234721,2011-12-23,K,49.860001000000004,50.34,49.860001000000004,50.580002,1069300.0
235191,2011-12-27,K,50.299999,50.75,50.299999,50.880001,1731700.0
235661,2011-12-28,K,50.869999,50.68,50.639998999999996,50.900002,941600.0
236131,2011-12-29,K,50.619999,50.860001000000004,50.59,50.919998,1083600.0
236601,2011-12-30,K,50.549999,50.57,50.52,50.889998999999996,835600.0
237071,2012-01-03,K,50.970001,50.459998999999996,50.43,51.119999,1251800.0
237541,2012-01-04,K,50.509997999999996,50.41,50.23,50.610001000000004,1085600.0
238011,2012-01-05,K,50.310001,50.470001,50.27,50.740002000000004,1623100.0
238481,2012-01-06,K,50.73,50.509997999999996,50.32,50.77,3649300.0
238951,2012-01-09,K,50.709998999999996,50.709998999999996,50.299999,50.759997999999996,1283900.0
239421,2012-01-10,K,50.959998999999996,51.400002,50.900002,51.41,2480100.0
239891,2012-01-11,K,51.299999,51.560001,51.169998,51.630001,1700500.0
240361,2012-01-12,K,51.59,51.439999,51.290001000000004,51.849998,1356500.0
240831,2012-01-13,K,51.360001000000004,50.810001,50.759997999999996,51.43,2625000.0
241301,2012-01-17,K,51.099998,50.889998999999996,50.84,51.279999,1318500.0
241771,2012-01-18,K,50.919998,51.16,50.73,51.34,1297900.0
242241,2012-01-19,K,51.369999,51.189999,51.009997999999996,51.369999,1656200.0
242711,2012-01-20,K,51.220001,51.07,50.66,51.23,1524100.0
243181,2012-01-23,K,51.040001000000004,51.0,50.43,51.07,2006800.0
243651,2012-01-24,K,50.720001,50.5,50.419998,50.900002,1772300.0
244121,2012-01-25,K,50.400002,50.91,50.369999,51.0,2793200.0
244591,2012-01-26,K,50.880001,49.990002000000004,49.950001,50.98,3118400.0
245061,2012-01-27,K,49.950001,49.73,49.639998999999996,50.25,2401100.0
245531,2012-01-30,K,49.080002,49.470001,49.07,49.790001000000004,3237400.0
246001,2012-01-31,K,49.529999,49.52,49.290001000000004,49.700001,2267300.0
246471,2012-02-01,K,49.599998,49.310001,49.27,50.049999,3335100.0
246941,2012-02-02,K,50.959998999999996,50.59,50.009997999999996,51.330002,6337100.0
247411,2012-02-03,K,50.900002,50.84,50.720001,51.150002,1940800.0
247881,2012-02-06,K,50.650002,50.68,50.529999,50.849998,1392100.0
248351,2012-02-07,K,50.75,50.82,50.400002,50.900002,2059400.0
248821,2012-02-08,K,50.919998,50.34,50.310001,51.02,2371400.0
249291,2012-02-09,K,50.330002,50.209998999999996,49.959998999999996,50.43,1781400.0
249761,2012-02-10,K,50.0,49.810001,49.669998,50.110001000000004,1542800.0
250231,2012-02-13,K,50.07,50.02,49.970001,50.150002,1101700.0
250701,2012-02-14,K,49.860001000000004,50.299999,49.82,50.389998999999996,2249200.0
251171,2012-02-15,K,52.740002000000004,52.869999,51.93,53.349998,7994200.0
251641,2012-02-16,K,52.73,52.560001,52.400002,52.939999,3577700.0
252111,2012-02-17,K,52.75,52.529999,51.860001000000004,52.75,4272800.0
252581,2012-02-21,K,52.490002000000004,51.959998999999996,51.860001000000004,52.490002000000004,2106000.0
253051,2012-02-22,K,51.919998,52.529999,51.84,52.57,3261900.0
253521,2012-02-23,K,53.060001,53.099998,53.029999,53.450001,3486800.0
253991,2012-02-24,K,53.169998,52.75,52.669998,53.349998,1657000.0
254461,2012-02-27,K,52.700001,52.900002,52.439999,53.0,2443700.0
254931,2012-02-28,K,52.619999,52.330002,52.240002000000004,52.73,1882200.0
255401,2012-02-29,K,52.540001000000004,52.349998,52.279999,52.599998,3040300.0
255871,2012-03-01,K,52.450001,52.259997999999996,52.169998,52.639998999999996,1937300.0
256341,2012-03-02,K,52.220001,52.110001000000004,52.0,52.43,1791000.0
256811,2012-03-05,K,52.110001000000004,52.09,51.93,52.240002000000004,1402500.0
257281,2012-03-06,K,51.93,51.84,51.740002000000004,52.119999,2198500.0
257751,2012-03-07,K,51.810001,51.93,51.639998999999996,51.959998999999996,1306500.0
258221,2012-03-08,K,51.93,52.419998,51.830002,52.439999,1443200.0
258691,2012-03-09,K,52.32,52.439999,52.209998999999996,52.470001,1008700.0
259161,2012-03-12,K,52.48,52.830002,52.419998,53.060001,1872700.0
259631,2012-03-13,K,52.810001,52.900002,52.529999,52.919998,1029700.0
260101,2012-03-14,K,52.77,52.48,52.400002,53.009997999999996,1294800.0
260571,2012-03-15,K,52.540001000000004,52.919998,52.259997999999996,52.93,1661400.0
261041,2012-03-16,K,52.869999,52.619999,52.459998999999996,53.0,1970500.0
261511,2012-03-19,K,52.490002000000004,52.599998,52.349998,52.810001,1590800.0
261981,2012-03-20,K,52.439999,52.68,52.439999,52.759997999999996,996300.0
262451,2012-03-21,K,52.669998,52.48,52.27,52.700001,911400.0
262921,2012-03-22,K,52.380001,52.549999,52.220001,52.57,914200.0
263391,2012-03-23,K,52.529999,52.41,52.389998999999996,52.650002,1620200.0
263861,2012-03-26,K,52.700001,52.830002,52.639998999999996,53.189999,1519000.0
264331,2012-03-27,K,52.869999,53.110001000000004,52.799999,53.259997999999996,1360600.0
264801,2012-03-28,K,53.169998,53.310001,53.060001,53.310001,1432900.0
265271,2012-03-29,K,53.279999,53.389998999999996,53.040001000000004,53.5,1675900.0
265741,2012-03-30,K,53.509997999999996,53.630001,53.450001,53.860001000000004,1505100.0
266211,2012-04-02,K,53.439999,53.740002000000004,53.189999,53.75,1363900.0
266681,2012-04-03,K,53.790001000000004,53.380001,53.16,53.790001000000004,2233800.0
267151,2012-04-04,K,53.209998999999996,53.310001,53.16,53.450001,1349800.0
267621,2012-04-05,K,53.259997999999996,53.18,52.799999,53.279999,1314200.0
268091,2012-04-09,K,52.77,52.889998999999996,52.689999,53.0,807900.0
268561,2012-04-10,K,52.849998,52.93,52.75,52.98,1721600.0
269031,2012-04-11,K,53.150002,53.009997999999996,52.970001,53.560001,2350000.0
269501,2012-04-12,K,53.02,53.200001,52.880001,53.220001,1337500.0
269971,2012-04-13,K,53.060001,53.240002000000004,53.060001,53.580002,1302600.0
270441,2012-04-16,K,53.209998999999996,53.5,53.150002,53.669998,1215100.0
270911,2012-04-17,K,53.619999,53.779999,53.419998,53.990002000000004,1069200.0
271381,2012-04-18,K,53.720001,53.580002,53.41,53.77,1080400.0
271851,2012-04-19,K,53.5,53.799999,53.470001,54.060001,1639000.0
272321,2012-04-20,K,53.84,53.990002000000004,53.830002,54.200001,1517200.0
272791,2012-04-23,K,51.66,50.700001,50.66,52.040001000000004,8269400.0
273261,2012-04-24,K,50.68,50.43,50.299999,50.939999,4177300.0
273731,2012-04-25,K,50.599998,50.490002000000004,50.310001,50.849998,3199700.0
274201,2012-04-26,K,50.66,50.310001,50.080002,51.200001,3371900.0
274671,2012-04-27,K,50.389998999999996,50.349998,50.049999,50.52,3450100.0
275141,2012-04-30,K,50.360001000000004,50.57,50.27,50.610001000000004,2063600.0
275611,2012-05-01,K,50.57,50.0,50.0,50.650002,2621600.0
276081,2012-05-02,K,50.040001000000004,50.549999,49.950001,50.57,3183800.0
276551,2012-05-03,K,50.580002,50.75,50.330002,50.919998,2659600.0
277021,2012-05-04,K,50.700001,50.389998999999996,50.389998999999996,50.91,1766400.0
277491,2012-05-07,K,50.389998999999996,50.52,50.32,50.599998,2080200.0
277961,2012-05-08,K,50.439999,50.75,50.200001,50.759997999999996,2142500.0
278431,2012-05-09,K,50.509997999999996,50.759997999999996,50.41,50.990002000000004,1787100.0
278901,2012-05-10,K,50.799999,50.93,50.73,51.060001,1171800.0
279371,2012-05-11,K,50.75,50.990002000000004,50.689999,51.16,1556900.0
279841,2012-05-14,K,50.740002000000004,50.959998999999996,50.599998,51.060001,1247300.0
280311,2012-05-15,K,51.0,50.98,50.689999,51.07,1787300.0
280781,2012-05-16,K,50.959998999999996,50.93,50.700001,51.029999,2038000.0
281251,2012-05-17,K,50.990002000000004,50.709998999999996,50.709998999999996,51.060001,1796300.0
281721,2012-05-18,K,50.84,50.369999,50.16,50.860001000000004,2050300.0
282191,2012-05-21,K,50.459998999999996,50.369999,50.040001000000004,50.459998999999996,1369000.0
282661,2012-05-22,K,50.540001000000004,50.400002,50.299999,50.720001,1298900.0
283131,2012-05-23,K,50.259997999999996,50.099998,49.900002,50.48,1400000.0
283601,2012-05-24,K,50.110001000000004,50.200001,49.860001000000004,50.360001000000004,1669500.0
284071,2012-05-25,K,50.200001,50.27,50.009997999999996,50.349998,1334000.0
284541,2012-05-29,K,50.540001000000004,50.48,50.419998,50.700001,1415100.0
285011,2012-05-30,K,50.029999,49.360001000000004,49.360001000000004,50.32,2198500.0
285481,2012-05-31,K,49.439999,48.779999,48.779999,49.5,3006800.0
285951,2012-06-01,K,48.5,48.220001,48.200001,48.75,2667100.0
286421,2012-06-04,K,48.220001,48.259997999999996,48.0,48.349998,1467900.0
286891,2012-06-05,K,48.009997999999996,48.220001,47.880001,48.459998999999996,1988000.0
287361,2012-06-06,K,48.34,48.369999,48.07,48.5,1669100.0
287831,2012-06-07,K,48.599998,48.400002,48.389998999999996,48.650002,1394500.0
288301,2012-06-08,K,48.369999,48.630001,48.330002,48.630001,1660500.0
288771,2012-06-11,K,48.919998,48.52,48.48,48.919998,1334800.0
289241,2012-06-12,K,48.549999,48.389998999999996,48.259997999999996,48.59,1601500.0
289711,2012-06-13,K,48.330002,48.380001,48.25,48.57,1114900.0
290181,2012-06-14,K,48.439999,49.130001,48.43,49.139998999999996,2036700.0
290651,2012-06-15,K,49.139998999999996,49.25,49.060001,49.349998,1536800.0
291121,2012-06-18,K,49.23,49.400002,49.220001,49.650002,1049700.0
291591,2012-06-19,K,49.639998999999996,49.599998,49.34,49.759997999999996,1121100.0
292061,2012-06-20,K,49.509997999999996,49.439999,49.119999,49.66,1269400.0
292531,2012-06-21,K,49.689999,48.810001,48.790001000000004,49.689999,1368800.0
293001,2012-06-22,K,48.880001,48.970001,48.650002,49.07,1437200.0
293471,2012-06-25,K,48.759997999999996,48.73,48.59,48.950001,1107400.0
293941,2012-06-26,K,48.68,48.439999,48.169998,48.73,1348300.0
294411,2012-06-27,K,48.419998,48.700001,48.380001,48.740002000000004,1165500.0
294881,2012-06-28,K,48.580002,48.889998999999996,48.439999,48.889998999999996,1787300.0
295351,2012-06-29,K,49.279999,49.330002,49.150002,49.450001,2040000.0
295821,2012-07-02,K,49.16,49.450001,48.98,49.52,1610100.0
296291,2012-07-03,K,49.5,49.540001000000004,49.299999,49.560001,862300.0
296761,2012-07-05,K,49.549999,49.490002000000004,49.27,49.75,1618800.0
297231,2012-07-06,K,49.310001,49.119999,49.009997999999996,49.5,1211300.0
297701,2012-07-09,K,49.119999,48.650002,48.59,49.200001,1268700.0
298171,2012-07-10,K,48.689999,48.98,48.689999,49.23,2098800.0
298641,2012-07-11,K,49.0,49.48,48.970001,49.889998999999996,2145300.0
299111,2012-07-12,K,49.34,49.130001,48.970001,49.470001,925400.0
299581,2012-07-13,K,49.209998999999996,49.5,49.189999,49.720001,1180800.0
300051,2012-07-16,K,49.400002,48.349998,48.279999,49.490002000000004,2833900.0
300521,2012-07-17,K,48.459998999999996,48.380001,47.959998999999996,48.509997999999996,2151900.0
300991,2012-07-18,K,48.400002,48.060001,48.0,48.450001,1987800.0
301461,2012-07-19,K,48.099998,48.07,47.919998,48.279999,2112400.0
301931,2012-07-20,K,47.91,47.639998999999996,47.529999,48.060001,2520500.0
302401,2012-07-23,K,47.459998999999996,47.150002,47.009997999999996,47.580002,1985200.0
302871,2012-07-24,K,47.139998999999996,46.529999,46.330002,47.200001,3863700.0
303341,2012-07-25,K,46.549999,46.509997999999996,46.419998,46.84,2542500.0
303811,2012-07-26,K,46.98,46.610001000000004,46.610001000000004,47.389998999999996,2911200.0
304281,2012-07-27,K,46.779999,47.189999,46.75,47.380001,3367000.0
304751,2012-07-30,K,47.450001,47.400002,46.939999,47.709998999999996,2599200.0
305221,2012-07-31,K,47.389998999999996,47.700001,47.259997999999996,47.84,1999500.0
305691,2012-08-01,K,47.77,47.810001,47.509997999999996,48.040001000000004,2490800.0
306161,2012-08-02,K,48.049999,49.439999,48.049999,49.98,4721900.0
306631,2012-08-03,K,49.860001000000004,50.349998,49.849998,50.549999,4113100.0
307101,2012-08-06,K,50.27,50.07,50.040001000000004,50.709998999999996,2146500.0
307571,2012-08-07,K,50.200001,50.25,50.029999,50.439999,1615400.0
308041,2012-08-08,K,50.27,50.66,50.189999,50.75,1860500.0
308511,2012-08-09,K,50.619999,50.75,50.48,50.799999,1992400.0
308981,2012-08-10,K,50.59,50.98,50.5,51.0,1565000.0
309451,2012-08-13,K,50.970001,50.700001,50.66,51.029999,2446500.0
309921,2012-08-14,K,50.849998,50.810001,50.52,50.950001,1744200.0
310391,2012-08-15,K,50.77,50.970001,50.669998,51.0,893800.0
310861,2012-08-16,K,50.849998,51.110001000000004,50.73,51.16,2136900.0
311331,2012-08-17,K,51.209998999999996,51.099998,51.040001000000004,51.330002,2188500.0
311801,2012-08-20,K,51.119999,51.380001,51.119999,51.470001,1542000.0
312271,2012-08-21,K,51.5,51.389998999999996,51.349998,51.700001,1770000.0
312741,2012-08-22,K,51.240002000000004,51.07,50.950001,51.41,1602000.0
313211,2012-08-23,K,51.130001,51.16,50.950001,51.259997999999996,2039000.0
313681,2012-08-24,K,51.16,51.48,51.02,51.509997999999996,1354000.0
314151,2012-08-27,K,51.630001,51.650002,51.490002000000004,51.77,1133200.0
314621,2012-08-28,K,51.52,51.66,51.52,51.91,1470800.0
315091,2012-08-29,K,51.75,51.419998,51.330002,51.900002,1513200.0
315561,2012-08-30,K,50.939999,50.560001,50.540001000000004,50.950001,2114800.0
316031,2012-08-31,K,50.779999,50.650002,50.490002000000004,51.0,1654100.0
316501,2012-09-04,K,50.810001,50.650002,50.619999,51.0,1474100.0
316971,2012-09-05,K,50.599998,50.189999,50.189999,50.799999,1310000.0
317441,2012-09-06,K,50.25,50.400002,50.130001,50.470001,2244100.0
317911,2012-09-07,K,50.34,50.389998999999996,50.23,50.509997999999996,1921500.0
318381,2012-09-10,K,50.07,50.27,49.919998,50.360001000000004,1814800.0
318851,2012-09-11,K,50.389998999999996,50.43,50.16,50.43,1250900.0
319321,2012-09-12,K,50.490002000000004,50.369999,50.189999,50.59,978000.0
319791,2012-09-13,K,50.220001,50.82,50.029999,50.939999,1912200.0
320261,2012-09-14,K,50.75,50.189999,49.93,50.77,2874000.0
320731,2012-09-17,K,50.209998999999996,50.470001,50.209998999999996,50.509997999999996,1363700.0
321201,2012-09-18,K,50.529999,50.299999,50.25,50.529999,1289800.0
321671,2012-09-19,K,50.43,50.939999,50.400002,51.150002,2071700.0
322141,2012-09-20,K,50.91,51.27,50.91,51.450001,2286700.0
322611,2012-09-21,K,51.330002,51.450001,51.16,51.52,2803800.0
323081,2012-09-24,K,51.48,51.73,51.279999,51.810001,2109500.0
323551,2012-09-25,K,52.0,51.860001000000004,51.799999,52.150002,2996500.0
324021,2012-09-26,K,51.91,51.700001,51.619999,52.150002,1497300.0
324491,2012-09-27,K,51.700001,51.650002,51.450001,51.810001,1371000.0
324961,2012-09-28,K,51.5,51.66,51.25,51.689999,1635000.0
325431,2012-10-01,K,51.490002000000004,51.93,51.450001,52.259997999999996,2140000.0
325901,2012-10-02,K,52.080002,51.900002,51.650002,52.299999,1354000.0
326371,2012-10-03,K,52.029999,51.810001,51.630001,52.040001000000004,1017300.0
326841,2012-10-04,K,51.82,51.880001,51.73,52.0,735900.0
327311,2012-10-05,K,52.150002,51.950001,51.82,52.25,1144700.0
327781,2012-10-08,K,51.869999,51.880001,51.639998999999996,51.950001,707100.0
328251,2012-10-09,K,51.919998,51.580002,51.5,51.990002000000004,913400.0
328721,2012-10-10,K,51.73,51.43,51.27,51.880001,1024800.0
329191,2012-10-11,K,51.759997999999996,51.599998,51.59,51.900002,888000.0
329661,2012-10-12,K,51.759997999999996,51.73,51.580002,52.009997999999996,979900.0
330131,2012-10-15,K,51.790001000000004,51.700001,51.52,51.799999,1078000.0
330601,2012-10-16,K,51.810001,52.07,51.799999,52.169998,1353800.0
331071,2012-10-17,K,52.150002,52.849998,52.150002,52.860001000000004,1653300.0
331541,2012-10-18,K,52.810001,52.5,52.360001000000004,52.830002,1737200.0
