,date,symbol,open,close,low,high,volume
164518,2011-05-24,CA,22.83,22.65,22.639999,22.879998999999998,3759800.0
164988,2011-05-25,CA,22.629998999999998,22.639999,22.52,22.82,4261000.0
165458,2011-05-26,CA,22.559998999999998,22.809998999999998,22.530001000000002,22.9,4872900.0
165928,2011-05-27,CA,22.790001,22.889999,22.77,22.969998999999998,3350500.0
166398,2011-05-31,CA,23.049999,23.4,23.049999,23.4,5655900.0
166868,2011-06-01,CA,23.190001000000002,23.07,23.07,23.530001000000002,9590700.0
167338,2011-06-02,CA,23.120001000000002,22.93,22.83,23.200001,5004700.0
167808,2011-06-03,CA,22.690001000000002,22.57,22.540001,22.879998999999998,5120900.0
168278,2011-06-06,CA,22.49,22.469998999999998,22.42,22.65,4155200.0
168748,2011-06-07,CA,22.469998999999998,22.440001000000002,22.280001000000002,22.639999,5744800.0
169218,2011-06-08,CA,22.32,22.139999,22.01,22.459999,5582900.0
169688,2011-06-09,CA,22.16,21.98,21.940001000000002,22.17,5793400.0
170158,2011-06-10,CA,21.959999,21.51,21.5,21.959999,7390300.0
170628,2011-06-13,CA,21.530001000000002,21.469998999999998,21.4,21.6,4363300.0
171098,2011-06-14,CA,21.639999,21.780001000000002,21.5,21.82,4787200.0
171568,2011-06-15,CA,21.610001,21.370001000000002,21.299999,21.639999,4184100.0
172038,2011-06-16,CA,21.4,21.35,21.219998999999998,21.540001,4672100.0
172508,2011-06-17,CA,21.65,21.59,21.540001,21.719998999999998,5121800.0
172978,2011-06-20,CA,21.57,21.709999,21.51,21.860001,3276500.0
173448,2011-06-21,CA,21.77,22.1,21.629998999999998,22.16,5563200.0
173918,2011-06-22,CA,21.940001000000002,22.129998999999998,21.940001000000002,22.299999,4347300.0
174388,2011-06-23,CA,21.9,22.27,21.65,22.27,5971800.0
174858,2011-06-24,CA,22.139999,21.91,21.889999,22.15,10822900.0
175328,2011-06-27,CA,21.92,22.129998999999998,21.83,22.23,3497900.0
175798,2011-06-28,CA,22.17,22.469998999999998,22.040001,22.5,3349100.0
176268,2011-06-29,CA,22.48,22.629998999999998,22.48,22.870001000000002,3622800.0
176738,2011-06-30,CA,22.67,22.84,22.639999,23.01,3426300.0
177208,2011-07-01,CA,22.870001000000002,23.17,22.77,23.18,3193200.0
177678,2011-07-05,CA,23.09,22.889999,22.77,23.09,3256700.0
178148,2011-07-06,CA,22.91,23.16,22.84,23.219998999999998,2926900.0
178618,2011-07-07,CA,23.360001,23.42,23.27,23.5,3323200.0
179088,2011-07-08,CA,23.110001,23.18,22.940001000000002,23.440001000000002,4319900.0
179558,2011-07-11,CA,23.040001,22.99,22.93,23.24,4358900.0
180028,2011-07-12,CA,22.91,22.51,22.49,23.040001,6356400.0
180498,2011-07-13,CA,22.67,22.43,22.389999,22.809998999999998,3934000.0
180968,2011-07-14,CA,22.52,22.110001,21.99,22.65,5730600.0
181438,2011-07-15,CA,22.17,21.98,21.73,22.219998999999998,6291700.0
181908,2011-07-18,CA,21.860001,21.809998999999998,21.450001,21.93,3670000.0
182378,2011-07-19,CA,21.969998999999998,22.27,21.860001,22.540001,4604800.0
182848,2011-07-20,CA,22.26,22.35,21.950001,22.41,6539900.0
183318,2011-07-21,CA,22.469998999999998,22.639999,22.16,22.780001000000002,10068500.0
183788,2011-07-22,CA,22.66,22.77,22.530001000000002,22.84,4305600.0
184258,2011-07-25,CA,22.620001000000002,22.65,22.41,22.799999,4803700.0
184728,2011-07-26,CA,22.709999,22.73,22.57,22.9,4487100.0
185198,2011-07-27,CA,22.58,22.219998999999998,22.15,22.58,6340800.0
185668,2011-07-28,CA,22.17,22.32,21.99,22.370001000000002,5358900.0
186138,2011-07-29,CA,22.09,22.299999,22.049999,22.440001000000002,5860700.0
186608,2011-08-01,CA,22.58,21.860001,21.610001,22.629998999999998,4996400.0
187078,2011-08-02,CA,21.66,21.280001000000002,21.27,21.84,4118000.0
187548,2011-08-03,CA,21.290001,21.4,20.959999,21.469998999999998,3638100.0
188018,2011-08-04,CA,21.139999,20.440001000000002,20.43,21.139999,6394600.0
188488,2011-08-05,CA,20.67,20.450001,19.85,20.809998999999998,8475700.0
188958,2011-08-08,CA,20.08,19.32,19.26,20.450001,11632900.0
189428,2011-08-09,CA,19.549999,20.16,18.92,20.16,11606500.0
189898,2011-08-10,CA,19.75,19.27,19.219998999999998,20.049999,10105600.0
190368,2011-08-11,CA,19.35,20.110001,19.09,20.34,7214300.0
190838,2011-08-12,CA,20.18,20.09,19.860001,20.24,4651800.0
191308,2011-08-15,CA,20.190001000000002,20.459999,20.07,20.48,4182500.0
191778,2011-08-16,CA,20.27,20.360001,20.040001,20.549999,3293700.0
192248,2011-08-17,CA,20.389999,19.93,19.799999,20.59,5137700.0
192718,2011-08-18,CA,19.389999,18.99,18.809998999999998,19.41,6350300.0
193188,2011-08-19,CA,18.83,18.620001000000002,18.610001,19.25,6644300.0
193658,2011-08-22,CA,19.0,18.77,18.690001000000002,19.1,4878100.0
194128,2011-08-23,CA,18.91,19.389999,18.74,19.389999,4394900.0
194598,2011-08-24,CA,19.32,19.75,19.209999,19.799999,3963500.0
195068,2011-08-25,CA,19.83,19.530001000000002,19.42,19.98,6038300.0
195538,2011-08-26,CA,19.42,19.92,19.209999,20.01,4239000.0
196008,2011-08-29,CA,20.110001,20.65,20.08,20.66,2430300.0
196478,2011-08-30,CA,20.540001,20.809998999999998,20.43,20.93,3993400.0
196948,2011-08-31,CA,20.879998999999998,20.99,20.790001,21.280001000000002,4083100.0
197418,2011-09-01,CA,21.040001,20.76,20.700001,21.27,3751900.0
197888,2011-09-02,CA,20.41,20.15,20.049999,20.51,2853700.0
198358,2011-09-06,CA,19.690001000000002,19.809998999999998,19.379998999999998,19.870001000000002,4126800.0
198828,2011-09-07,CA,20.07,20.48,19.99,20.48,2619900.0
199298,2011-09-08,CA,20.370001000000002,20.15,20.09,20.48,3191900.0
199768,2011-09-09,CA,19.92,19.709999,19.540001,20.110001,5187600.0
200238,2011-09-12,CA,19.450001,19.92,19.41,19.940001000000002,4375500.0
200708,2011-09-13,CA,20.09,20.33,19.959999,20.379998999999998,3102600.0
201178,2011-09-14,CA,20.450001,20.879998999999998,20.27,21.129998999999998,4502100.0
201648,2011-09-15,CA,21.17,21.26,20.959999,21.299999,3644700.0
202118,2011-09-16,CA,21.219998999999998,21.25,21.120001000000002,21.51,6112500.0
202588,2011-09-19,CA,20.93,21.219998999999998,20.85,21.35,2831700.0
203058,2011-09-20,CA,21.4,21.17,21.139999,21.610001,3233700.0
203528,2011-09-21,CA,21.1,20.780001000000002,20.77,21.530001000000002,4126800.0
203998,2011-09-22,CA,20.16,19.870001000000002,19.610001,20.440001000000002,6960100.0
204468,2011-09-23,CA,19.68,19.950001,19.58,20.049999,4707400.0
204938,2011-09-26,CA,20.0,20.23,19.610001,20.26,5520800.0
205408,2011-09-27,CA,20.6,20.559998999999998,20.459999,20.9,5167100.0
205878,2011-09-28,CA,20.700001,20.08,20.01,20.75,4820800.0
206348,2011-09-29,CA,20.41,20.030001000000002,19.68,20.639999,4836300.0
206818,2011-09-30,CA,19.700001,19.41,19.41,19.969998999999998,4176300.0
207288,2011-10-03,CA,19.23,18.99,18.98,19.610001,5816800.0
207758,2011-10-04,CA,18.74,19.66,18.67,19.66,5870500.0
208228,2011-10-05,CA,19.67,20.290001,19.41,20.33,4932800.0
208698,2011-10-06,CA,20.290001,20.719998999999998,20.139999,20.75,4553700.0
209168,2011-10-07,CA,20.76,20.719998999999998,20.6,21.049999,4861400.0
209638,2011-10-10,CA,21.030001000000002,21.4,20.969998999999998,21.42,2768900.0
210108,2011-10-11,CA,21.360001,21.23,21.17,21.5,3160300.0
210578,2011-10-12,CA,21.459999,21.209999,21.17,21.530001000000002,5200400.0
211048,2011-10-13,CA,21.18,21.459999,21.01,21.530001000000002,4609400.0
211518,2011-10-14,CA,21.809998999999998,21.74,21.540001,21.940001000000002,3466900.0
211988,2011-10-17,CA,21.73,21.57,21.43,21.799999,4002600.0
212458,2011-10-18,CA,21.5,21.799999,21.08,21.9,4570900.0
212928,2011-10-19,CA,21.719998999999998,21.450001,21.360001,21.84,3200600.0
213398,2011-10-20,CA,21.469998999999998,21.33,20.98,21.58,3073400.0
213868,2011-10-21,CA,21.610001,21.969998999999998,21.530001000000002,22.0,4173200.0
214338,2011-10-24,CA,21.959999,22.459999,21.870001000000002,22.549999,3637600.0
214808,2011-10-25,CA,22.459999,22.18,22.129998999999998,22.52,3538400.0
215278,2011-10-26,CA,22.360001,22.02,21.610001,22.440001000000002,6605300.0
215748,2011-10-27,CA,22.059998999999998,22.15,21.34,22.370001000000002,7449400.0
216218,2011-10-28,CA,22.01,22.209999,21.940001000000002,22.27,3462700.0
216688,2011-10-31,CA,22.040001,21.66,21.66,22.17,4253100.0
217158,2011-11-01,CA,21.110001,20.969998999999998,20.9,21.290001,4535600.0
217628,2011-11-02,CA,21.110001,21.24,21.01,21.43,3148000.0
218098,2011-11-03,CA,21.379998999999998,21.799999,21.139999,21.82,3389400.0
218568,2011-11-04,CA,21.65,21.68,21.360001,21.73,2635600.0
219038,2011-11-07,CA,21.6,21.940001000000002,21.379998999999998,21.959999,2456800.0
219508,2011-11-08,CA,22.049999,22.32,21.790001,22.34,2917400.0
219978,2011-11-09,CA,21.860001,21.280001000000002,21.209999,21.860001,3633200.0
220448,2011-11-10,CA,21.459999,21.34,21.09,21.540001,4011500.0
220918,2011-11-11,CA,21.65,21.870001000000002,21.639999,21.93,2100600.0
221388,2011-11-14,CA,21.83,21.43,21.33,21.91,3120700.0
221858,2011-11-15,CA,21.440001000000002,21.75,21.299999,21.85,2347000.0
222328,2011-11-16,CA,21.629998999999998,21.200001,21.18,21.709999,3310500.0
222798,2011-11-17,CA,21.139999,20.530001000000002,20.42,21.200001,4024400.0
223268,2011-11-18,CA,20.49,20.440001000000002,20.219998999999998,20.549999,3297000.0
223738,2011-11-21,CA,20.25,20.07,19.870001000000002,20.370001000000002,4316700.0
224208,2011-11-22,CA,20.0,20.01,19.879998999999998,20.200001,4205400.0
224678,2011-11-23,CA,19.540001,19.799999,19.540001,20.040001,4890900.0
225148,2011-11-25,CA,19.620001000000002,19.799999,19.620001000000002,20.01,1891000.0
225618,2011-11-28,CA,20.280001000000002,20.360001,20.15,20.49,2700500.0
226088,2011-11-29,CA,20.360001,20.379998999999998,20.24,20.59,3015200.0
226558,2011-11-30,CA,20.879998999999998,21.200001,20.879998999999998,21.299999,5274200.0
227028,2011-12-01,CA,21.25,21.200001,21.120001000000002,21.379998999999998,2424900.0
227498,2011-12-02,CA,21.35,21.030001000000002,21.02,21.450001,3209700.0
227968,2011-12-05,CA,21.43,21.51,21.26,21.77,3701300.0
228438,2011-12-06,CA,21.5,21.48,21.360001,21.629998999999998,2221800.0
228908,2011-12-07,CA,21.4,21.549999,21.07,21.65,2820100.0
229378,2011-12-08,CA,21.35,20.98,20.940001000000002,21.51,2784300.0
229848,2011-12-09,CA,21.049999,21.41,21.02,21.610001,2900400.0
230318,2011-12-12,CA,21.24,21.110001,20.93,21.25,2191100.0
230788,2011-12-13,CA,21.23,20.73,20.629998999999998,21.440001000000002,3887700.0
231258,2011-12-14,CA,20.65,20.129998999999998,20.1,20.74,5392500.0
231728,2011-12-15,CA,20.33,20.08,19.940001000000002,20.4,4936600.0
232198,2011-12-16,CA,19.99,20.120001000000002,19.870001000000002,20.48,6521400.0
232668,2011-12-19,CA,20.219998999999998,19.879998999999998,19.809998999999998,20.280001000000002,2521800.0
233138,2011-12-20,CA,20.200001,20.690001000000002,20.190001000000002,20.82,4810800.0
233608,2011-12-21,CA,20.5,20.059998999999998,19.799999,20.5,5093100.0
234078,2011-12-22,CA,20.110001,20.25,20.049999,20.280001000000002,3264800.0
234548,2011-12-23,CA,20.379998999999998,20.4,20.129998999999998,20.41,1311100.0
235018,2011-12-27,CA,20.370001000000002,20.35,20.33,20.52,1130600.0
235488,2011-12-28,CA,20.379998999999998,20.030001000000002,19.98,20.450001,1679800.0
235958,2011-12-29,CA,20.049999,20.16,20.040001,20.27,1514700.0
236428,2011-12-30,CA,20.120001000000002,20.219998999999998,20.08,20.299999,1899800.0
236898,2012-01-03,CA,20.57,20.299999,20.26,20.799999,2661300.0
237368,2012-01-04,CA,20.26,20.16,20.049999,20.309998999999998,1651700.0
237838,2012-01-05,CA,20.120001000000002,20.309998999999998,20.0,20.42,2169500.0
238308,2012-01-06,CA,20.280001000000002,20.57,20.190001000000002,20.65,3725000.0
238778,2012-01-09,CA,20.57,20.700001,20.49,20.73,2251900.0
239248,2012-01-10,CA,20.83,20.940001000000002,20.83,21.08,2503200.0
239718,2012-01-11,CA,20.85,20.940001000000002,20.83,21.110001,1942300.0
240188,2012-01-12,CA,21.889999,21.82,21.700001,22.01,6275200.0
240658,2012-01-13,CA,21.65,21.51,21.379998999999998,21.780001000000002,2461400.0
241128,2012-01-17,CA,21.32,21.610001,21.309998999999998,21.799999,2795900.0
241598,2012-01-18,CA,21.709999,22.049999,21.59,22.08,2590400.0
242068,2012-01-19,CA,22.16,22.280001000000002,22.0,22.35,2968100.0
242538,2012-01-20,CA,22.209999,22.65,22.209999,22.73,3858700.0
243008,2012-01-23,CA,22.59,22.440001000000002,22.33,22.799999,2745800.0
243478,2012-01-24,CA,22.42,22.82,22.35,22.82,7632100.0
243948,2012-01-25,CA,26.01,25.030001000000002,24.83,26.209999,19144800.0
244418,2012-01-26,CA,25.09,25.209999,25.02,25.620001000000002,9565900.0
244888,2012-01-27,CA,25.15,25.42,25.120001000000002,25.73,6983700.0
245358,2012-01-30,CA,25.200001,25.549999,25.07,25.67,6303000.0
245828,2012-01-31,CA,25.6,25.780001000000002,25.389999,26.0,6280000.0
246298,2012-02-01,CA,26.0,26.17,25.9,26.459999,5836200.0
246768,2012-02-02,CA,26.200001,26.299999,26.030001000000002,26.610001,4372200.0
247238,2012-02-03,CA,26.6,26.540001,26.379998999999998,26.780001000000002,4295600.0
247708,2012-02-06,CA,26.57,26.42,26.379998999999998,26.719998999999998,4064500.0
248178,2012-02-07,CA,26.459999,26.66,26.41,26.73,2762800.0
248648,2012-02-08,CA,26.65,26.629998999999998,26.440001000000002,26.75,4000700.0
249118,2012-02-09,CA,26.709999,27.129998999999998,26.709999,27.129998999999998,4469800.0
249588,2012-02-10,CA,26.530001000000002,26.719998999999998,26.450001,26.75,3169800.0
250058,2012-02-13,CA,26.860001,26.77,26.68,26.889999,2246300.0
250528,2012-02-14,CA,26.76,27.030001000000002,26.73,27.15,4486200.0
250998,2012-02-15,CA,27.209999,26.9,26.74,27.23,3268500.0
251468,2012-02-16,CA,27.0,27.24,26.98,27.34,4793300.0
251938,2012-02-17,CA,27.4,26.98,26.879998999999998,27.42,3741000.0
252408,2012-02-21,CA,26.959999,27.01,26.709999,27.190001000000002,3828700.0
252878,2012-02-22,CA,27.059998999999998,26.93,26.860001,27.33,2979200.0
253348,2012-02-23,CA,26.940001000000002,26.92,26.77,27.15,3859600.0
253818,2012-02-24,CA,27.09,26.93,26.91,27.27,3114700.0
254288,2012-02-27,CA,26.790001,27.040001,26.59,27.16,2814500.0
254758,2012-02-28,CA,27.030001000000002,27.280001000000002,27.0,27.299999,4445700.0
255228,2012-02-29,CA,27.34,27.030001000000002,26.959999,27.34,3134200.0
255698,2012-03-01,CA,27.139999,27.15,26.92,27.290001,3698400.0
256168,2012-03-02,CA,27.059998999999998,27.049999,26.959999,27.24,2468900.0
256638,2012-03-05,CA,27.030001000000002,26.860001,26.67,27.1,2860800.0
257108,2012-03-06,CA,26.690001000000002,26.48,26.370001000000002,26.85,2934200.0
257578,2012-03-07,CA,26.559998999999998,26.690001000000002,26.5,26.709999,2314100.0
258048,2012-03-08,CA,26.85,26.76,26.690001000000002,26.950001,2712000.0
258518,2012-03-09,CA,26.860001,27.0,26.82,27.139999,2973900.0
258988,2012-03-12,CA,27.09,27.25,26.99,27.280001000000002,2694200.0
259458,2012-03-13,CA,27.450001,27.700001,27.290001,27.73,3857200.0
259928,2012-03-14,CA,27.620001000000002,27.5,27.34,27.690001000000002,2842700.0
260398,2012-03-15,CA,27.25,27.57,27.200001,27.59,3210800.0
260868,2012-03-16,CA,27.549999,27.23,27.1,27.610001,4549000.0
261338,2012-03-19,CA,27.15,27.48,27.07,27.66,3487500.0
261808,2012-03-20,CA,27.15,27.18,27.040001,27.290001,2736000.0
262278,2012-03-21,CA,27.15,26.940001000000002,26.940001000000002,27.25,2755400.0
262748,2012-03-22,CA,26.889999,27.1,26.83,27.139999,3082200.0
263218,2012-03-23,CA,27.25,27.35,27.07,27.530001000000002,3903500.0
263688,2012-03-26,CA,27.51,27.879998999999998,27.43,27.959999,3036700.0
264158,2012-03-27,CA,27.879998999999998,27.879998999999998,27.780001000000002,28.0,2971500.0
264628,2012-03-28,CA,27.93,27.91,27.65,28.0,4442500.0
265098,2012-03-29,CA,27.66,27.67,27.370001000000002,27.799999,3693000.0
265568,2012-03-30,CA,27.879998999999998,27.559998999999998,27.5,27.889999,3095000.0
266038,2012-04-02,CA,27.639999,27.780001000000002,27.440001000000002,27.860001,3134500.0
266508,2012-04-03,CA,27.67,27.540001,27.309998999999998,27.709999,2905700.0
266978,2012-04-04,CA,27.360001,27.16,26.98,27.360001,2971100.0
267448,2012-04-05,CA,27.040001,27.26,27.040001,27.290001,2585500.0
267918,2012-04-09,CA,26.9,26.790001,26.75,26.91,2528800.0
268388,2012-04-10,CA,26.780001000000002,26.48,26.35,26.93,4529100.0
268858,2012-04-11,CA,26.620001000000002,26.450001,26.309998999999998,26.66,4020600.0
269328,2012-04-12,CA,26.48,26.690001000000002,26.41,26.790001,2496300.0
269798,2012-04-13,CA,26.620001000000002,26.75,26.5,26.940001000000002,3357400.0
270268,2012-04-16,CA,26.950001,26.639999,26.549999,27.030001000000002,10417100.0
270738,2012-04-17,CA,26.700001,27.01,26.690001000000002,27.17,3563200.0
271208,2012-04-18,CA,26.85,26.82,26.610001,27.01,2490700.0
271678,2012-04-19,CA,26.629998999999998,26.530001000000002,26.360001,27.01,3375700.0
272148,2012-04-20,CA,26.73,26.559998999999998,26.530001000000002,26.92,2711900.0
272618,2012-04-23,CA,26.35,26.450001,26.190001000000002,26.52,2787200.0
273088,2012-04-24,CA,26.530001000000002,26.309998999999998,26.200001,26.940001000000002,3264200.0
273558,2012-04-25,CA,26.620001000000002,26.48,26.450001,26.67,2836500.0
274028,2012-04-26,CA,26.52,26.68,26.41,26.85,3438900.0
274498,2012-04-27,CA,26.790001,26.540001,26.48,26.809998999999998,3948600.0
274968,2012-04-30,CA,26.540001,26.42,26.24,26.6,3220200.0
275438,2012-05-01,CA,26.52,26.549999,26.280001000000002,26.610001,4471900.0
275908,2012-05-02,CA,26.459999,26.790001,26.26,26.870001000000002,4283300.0
276378,2012-05-03,CA,26.83,26.77,26.66,26.93,4924100.0
276848,2012-05-04,CA,26.540001,26.290001,26.200001,26.58,6498000.0
277318,2012-05-07,CA,26.09,26.139999,25.870001000000002,26.27,3837400.0
277788,2012-05-08,CA,26.040001,26.389999,26.0,26.5,7465700.0
278258,2012-05-09,CA,26.18,26.35,26.059998999999998,26.610001,7126200.0
278728,2012-05-10,CA,26.450001,26.41,26.1,26.540001,23937600.0
279198,2012-05-11,CA,26.370001000000002,26.120001000000002,26.0,26.41,19213100.0
279668,2012-05-14,CA,25.780001000000002,26.09,25.65,26.18,16673600.0
280138,2012-05-15,CA,26.16,26.16,26.01,26.530001000000002,5703700.0
280608,2012-05-16,CA,26.35,25.74,25.73,26.360001,4456300.0
281078,2012-05-17,CA,25.790001,25.65,25.639999,25.950001,4637600.0
281548,2012-05-18,CA,25.610001,24.969998999999998,24.92,25.639999,5439200.0
282018,2012-05-21,CA,24.959999,25.190001000000002,24.610001,25.309998999999998,6552700.0
282488,2012-05-22,CA,25.190001000000002,25.24,25.040001,25.309998999999998,7165200.0
282958,2012-05-23,CA,25.15,25.24,24.91,25.309998999999998,8134100.0
283428,2012-05-24,CA,25.309998999999998,25.16,24.969998999999998,25.379998999999998,10790900.0
283898,2012-05-25,CA,25.120001000000002,25.120001000000002,25.059998999999998,25.290001,3189900.0
284368,2012-05-29,CA,25.25,25.4,25.24,25.66,5993900.0
284838,2012-05-30,CA,25.25,25.030001000000002,24.98,25.26,3753000.0
285308,2012-05-31,CA,25.139999,24.870001000000002,24.76,25.139999,8402200.0
285778,2012-06-01,CA,24.42,24.389999,24.360001,24.780001000000002,5201100.0
286248,2012-06-04,CA,24.42,24.52,24.290001,24.67,4085600.0
286718,2012-06-05,CA,24.309998999999998,24.91,24.309998999999998,24.950001,3589200.0
287188,2012-06-06,CA,24.99,25.639999,24.959999,25.65,8661400.0
287658,2012-06-07,CA,25.969998999999998,25.530001000000002,25.51,25.98,5024200.0
288128,2012-06-08,CA,25.4,25.469998999999998,25.309998999999998,25.540001,4364800.0
288598,2012-06-11,CA,25.68,25.040001,25.02,25.68,4136300.0
289068,2012-06-12,CA,25.219998999999998,25.440001000000002,25.040001,25.49,3783000.0
289538,2012-06-13,CA,25.49,25.43,25.34,25.690001000000002,4494100.0
290008,2012-06-14,CA,25.49,25.82,25.190001000000002,25.889999,4742500.0
290478,2012-06-15,CA,25.860001,26.309998999999998,25.68,26.35,6111300.0
290948,2012-06-18,CA,26.23,26.450001,25.959999,26.52,2603100.0
291418,2012-06-19,CA,26.690001000000002,26.559998999999998,26.530001000000002,26.74,3237300.0
291888,2012-06-20,CA,26.559998999999998,26.59,26.41,26.709999,3558900.0
292358,2012-06-21,CA,26.610001,26.01,26.0,26.620001000000002,3851400.0
292828,2012-06-22,CA,26.049999,26.129998999999998,26.0,26.309998999999998,4643800.0
293298,2012-06-25,CA,25.99,25.93,25.620001000000002,26.059998999999998,3762200.0
293768,2012-06-26,CA,26.030001000000002,26.129998999999998,25.84,26.24,2782600.0
294238,2012-06-27,CA,26.25,26.379998999999998,26.1,26.469998999999998,3012100.0
294708,2012-06-28,CA,26.309998999999998,25.92,25.629998999999998,26.33,3939200.0
295178,2012-06-29,CA,26.57,27.09,26.43,27.09,3945700.0
295648,2012-07-02,CA,27.23,26.98,26.879998999999998,27.24,2629600.0
296118,2012-07-03,CA,27.040001,27.18,26.969998999999998,27.200001,1700800.0
296588,2012-07-05,CA,27.129998999999998,27.0,26.93,27.200001,2525800.0
297058,2012-07-06,CA,26.9,26.370001000000002,26.190001000000002,26.950001,3022700.0
297528,2012-07-09,CA,26.370001000000002,26.200001,26.01,26.450001,2128000.0
297998,2012-07-10,CA,26.459999,25.91,25.77,26.5,2360300.0
298468,2012-07-11,CA,25.870001000000002,25.77,25.549999,25.950001,2475800.0
298938,2012-07-12,CA,25.65,25.5,25.280001000000002,25.68,2863500.0
299408,2012-07-13,CA,25.59,25.879998999999998,25.540001,25.91,2410500.0
299878,2012-07-16,CA,25.799999,25.65,25.559998999999998,25.84,2495700.0
300348,2012-07-17,CA,25.92,25.9,25.48,25.969998999999998,2791200.0
300818,2012-07-18,CA,25.950001,26.450001,25.82,26.540001,2892000.0
301288,2012-07-19,CA,26.6,26.51,26.35,26.73,3436700.0
301758,2012-07-20,CA,26.5,26.049999,25.98,26.5,3869100.0
302228,2012-07-23,CA,25.709999,25.66,25.23,25.74,3253900.0
302698,2012-07-24,CA,25.610001,25.43,25.24,25.67,3691400.0
303168,2012-07-25,CA,25.5,25.67,25.459999,25.950001,4239600.0
303638,2012-07-26,CA,25.93,26.309998999999998,25.790001,26.4,6743900.0
304108,2012-07-27,CA,25.0,24.43,23.91,25.02,13684400.0
304578,2012-07-30,CA,24.43,24.25,24.190001000000002,24.75,6159700.0
305048,2012-07-31,CA,24.379998999999998,24.07,24.040001,24.43,5018500.0
305518,2012-08-01,CA,24.200001,24.33,24.030001000000002,24.41,12817700.0
305988,2012-08-02,CA,24.040001,24.129998999999998,23.940001000000002,24.43,4770900.0
306458,2012-08-03,CA,24.5,24.790001,24.42,24.85,3419400.0
306928,2012-08-06,CA,24.790001,25.08,24.68,25.129998999999998,3712400.0
307398,2012-08-07,CA,25.15,25.48,25.07,25.530001000000002,3816800.0
307868,2012-08-08,CA,25.58,25.51,25.370001000000002,25.639999,3738500.0
308338,2012-08-09,CA,25.540001,25.68,25.370001000000002,25.690001000000002,2845500.0
308808,2012-08-10,CA,25.5,25.559998999999998,25.280001000000002,25.559998999999998,2655200.0
309278,2012-08-13,CA,25.58,25.290001,25.139999,25.58,2440300.0
309748,2012-08-14,CA,25.440001000000002,25.389999,25.32,25.540001,2985900.0
310218,2012-08-15,CA,25.450001,25.450001,25.27,25.5,2458600.0
310688,2012-08-16,CA,25.51,25.780001000000002,25.48,25.84,2831300.0
311158,2012-08-17,CA,25.889999,25.940001000000002,25.67,25.98,3718300.0
311628,2012-08-20,CA,25.940001000000002,26.120001000000002,25.610001,26.129998999999998,4312900.0
312098,2012-08-21,CA,26.200001,25.93,25.85,26.200001,3248700.0
312568,2012-08-22,CA,25.940001000000002,25.92,25.719998999999998,26.059998999999998,2876300.0
313038,2012-08-23,CA,25.93,25.790001,25.67,25.98,2790200.0
313508,2012-08-24,CA,25.709999,25.799999,25.52,25.889999,2963700.0
313978,2012-08-27,CA,25.889999,25.75,25.719998999999998,25.969998999999998,1966000.0
314448,2012-08-28,CA,25.700001,25.889999,25.690001000000002,25.950001,3375000.0
314918,2012-08-29,CA,25.9,25.940001000000002,25.780001000000002,26.0,2431800.0
315388,2012-08-30,CA,25.91,25.629998999999998,25.629998999999998,25.98,2577400.0
315858,2012-08-31,CA,25.950001,26.030001000000002,25.67,26.08,3313500.0
316328,2012-09-04,CA,25.91,26.129998999999998,25.780001000000002,26.23,2267200.0
316798,2012-09-05,CA,26.040001,26.129998999999998,26.030001000000002,26.26,2864700.0
317268,2012-09-06,CA,26.299999,26.74,26.26,26.93,3608300.0
317738,2012-09-07,CA,26.85,26.83,26.66,26.85,4396900.0
318208,2012-09-10,CA,26.889999,26.85,26.75,26.950001,2278500.0
318678,2012-09-11,CA,26.799999,27.23,26.620001000000002,27.26,3669200.0
319148,2012-09-12,CA,27.389999,27.200001,27.129998999999998,27.440001000000002,2773100.0
319618,2012-09-13,CA,27.129998999999998,27.280001000000002,26.969998999999998,27.450001,3025400.0
320088,2012-09-14,CA,27.34,27.309998999999998,27.209999,27.58,4282400.0
320558,2012-09-17,CA,27.219998999999998,27.02,26.969998999999998,27.299999,8799000.0
321028,2012-09-18,CA,27.0,27.059998999999998,26.91,27.17,3326600.0
321498,2012-09-19,CA,27.1,26.860001,26.799999,27.129998999999998,2729500.0
321968,2012-09-20,CA,26.66,26.790001,26.559998999999998,26.9,3014300.0
322438,2012-09-21,CA,26.82,26.77,26.719998999999998,27.030001000000002,5068200.0
322908,2012-09-24,CA,26.700001,26.5,26.450001,26.84,2142500.0
323378,2012-09-25,CA,26.68,26.059998999999998,26.030001000000002,26.780001000000002,3149800.0
323848,2012-09-26,CA,26.16,25.709999,25.68,26.27,3565000.0
324318,2012-09-27,CA,25.74,25.91,25.59,26.0,3041100.0
324788,2012-09-28,CA,25.879998999999998,25.77,25.690001000000002,25.959999,3188500.0
325258,2012-10-01,CA,25.940001000000002,25.450001,25.389999,25.98,3873800.0
325728,2012-10-02,CA,25.620001000000002,25.42,25.370001000000002,25.719998999999998,4021300.0
326198,2012-10-03,CA,25.52,25.33,25.27,25.610001,3593400.0
326668,2012-10-04,CA,25.309998999999998,25.5,25.139999,25.5,3904600.0
327138,2012-10-05,CA,25.68,25.450001,25.35,25.77,2515400.0
327608,2012-10-08,CA,25.370001000000002,25.290001,25.190001000000002,25.459999,2173600.0
328078,2012-10-09,CA,25.24,25.190001000000002,25.059998999999998,25.450001,3948700.0
328548,2012-10-10,CA,25.16,24.889999,24.83,25.16,4332100.0
