,date,symbol,open,close,low,high,volume
159102,2011-05-06,MOS,71.160004,71.16999799999999,70.470001,72.43,4118500.0
159572,2011-05-09,MOS,71.040001,72.050003,70.879997,72.489998,6034600.0
160042,2011-05-10,MOS,72.339996,71.150002,71.099998,72.629997,3300000.0
160512,2011-05-11,MOS,70.370003,68.699997,68.099998,70.599998,6617200.0
160982,2011-05-12,MOS,68.019997,67.720001,66.050003,68.540001,6636900.0
161452,2011-05-13,MOS,68.18,67.349998,66.839996,68.940002,4975600.0
161922,2011-05-16,MOS,66.910004,67.610001,66.839996,69.260002,3944100.0
162392,2011-05-17,MOS,67.349998,68.559998,67.07,68.93,4661500.0
162862,2011-05-18,MOS,68.910004,68.5,68.099998,69.510002,6355500.0
163332,2011-05-19,MOS,68.739998,66.309998,66.040001,68.809998,10239900.0
163802,2011-05-20,MOS,65.83000200000001,65.41999799999999,64.900002,66.5,50050000.0
164272,2011-05-23,MOS,65.379997,66.75,65.160004,67.33000200000001,20138200.0
164742,2011-05-24,MOS,67.629997,67.260002,66.699997,68.160004,12527300.0
165212,2011-05-25,MOS,67.389999,67.980003,66.970001,69.0,9841100.0
165682,2011-05-26,MOS,68.160004,69.150002,68.029999,69.160004,7839500.0
166152,2011-05-27,MOS,69.360001,70.040001,69.199997,70.75,10230900.0
166622,2011-05-31,MOS,71.849998,70.849998,69.75,72.07,9817600.0
167092,2011-06-01,MOS,70.220001,68.589996,68.209999,71.480003,9857800.0
167562,2011-06-02,MOS,68.93,69.269997,67.879997,70.0,5590600.0
168032,2011-06-03,MOS,68.160004,68.989998,67.120003,69.5,6227000.0
168502,2011-06-06,MOS,68.989998,66.720001,66.650002,69.879997,4612800.0
168972,2011-06-07,MOS,67.400002,66.699997,66.18,67.650002,4845600.0
169442,2011-06-08,MOS,66.540001,65.660004,64.739998,66.849998,8247500.0
169912,2011-06-09,MOS,67.239998,68.839996,66.959999,69.199997,10315300.0
170382,2011-06-10,MOS,68.849998,67.739998,67.5,69.389999,5107500.0
170852,2011-06-13,MOS,67.889999,65.779999,65.5,68.949997,7048000.0
171322,2011-06-14,MOS,66.889999,67.339996,66.25,68.099998,6528000.0
171792,2011-06-15,MOS,66.760002,64.519997,64.220001,66.790001,9931000.0
172262,2011-06-16,MOS,64.449997,61.630001,59.810001,65.110001,15834600.0
172732,2011-06-17,MOS,62.740002000000004,59.32,58.84,62.900002,16072400.0
173202,2011-06-20,MOS,60.43,60.73,59.330002,60.970001,9989100.0
173672,2011-06-21,MOS,61.950001,64.089996,61.400002,64.449997,11624300.0
174142,2011-06-22,MOS,63.82,63.560001,63.5,64.900002,7995300.0
174612,2011-06-23,MOS,62.259997999999996,63.389998999999996,61.529999,63.439999,8539300.0
175082,2011-06-24,MOS,64.43,63.599998,62.77,64.650002,12623200.0
175552,2011-06-27,MOS,63.419998,64.800003,63.169998,65.41999799999999,7367600.0
176022,2011-06-28,MOS,65.040001,65.16999799999999,64.400002,65.410004,6612000.0
176492,2011-06-29,MOS,66.459999,68.410004,65.839996,68.589996,10928700.0
176962,2011-06-30,MOS,66.82,67.730003,65.68,67.980003,13155200.0
177432,2011-07-01,MOS,67.489998,67.83000200000001,66.120003,67.949997,6632700.0
177902,2011-07-05,MOS,68.120003,68.730003,67.849998,69.620003,6547800.0
178372,2011-07-06,MOS,68.889999,68.230003,67.790001,69.0,5417600.0
178842,2011-07-07,MOS,69.199997,68.879997,68.760002,70.230003,4779900.0
179312,2011-07-08,MOS,67.860001,70.58000200000001,67.75,70.690002,8163000.0
179782,2011-07-11,MOS,68.440002,66.989998,66.309998,68.889999,12008700.0
180252,2011-07-12,MOS,66.839996,66.32,65.550003,67.91999799999999,8284400.0
180722,2011-07-13,MOS,67.07,66.940002,66.650002,68.279999,6280100.0
181192,2011-07-14,MOS,67.650002,66.08000200000001,65.989998,68.08000200000001,4778200.0
181662,2011-07-15,MOS,66.489998,66.75,66.050003,67.190002,4407300.0
182132,2011-07-18,MOS,66.769997,66.459999,65.360001,66.879997,5503100.0
182602,2011-07-19,MOS,68.379997,68.489998,67.550003,69.970001,12921000.0
183072,2011-07-20,MOS,69.279999,68.959999,68.620003,69.550003,5879800.0
183542,2011-07-21,MOS,69.290001,70.620003,68.519997,70.989998,6363900.0
184012,2011-07-22,MOS,71.620003,72.879997,71.459999,74.0,9792800.0
184482,2011-07-25,MOS,72.040001,73.029999,71.889999,74.309998,5665900.0
184952,2011-07-26,MOS,73.139999,72.190002,71.5,73.139999,4384100.0
185422,2011-07-27,MOS,71.739998,70.629997,70.360001,72.0,4581000.0
185892,2011-07-28,MOS,71.059998,70.550003,70.300003,72.389999,5020700.0
186362,2011-07-29,MOS,69.489998,70.720001,68.449997,71.07,4437800.0
186832,2011-08-01,MOS,72.410004,71.389999,70.279999,72.75,5236800.0
187302,2011-08-02,MOS,70.33000200000001,68.839996,68.769997,71.559998,7077100.0
187772,2011-08-03,MOS,70.08000200000001,70.0,66.739998,70.43,8155100.0
188242,2011-08-04,MOS,69.260002,64.190002,63.369999,69.260002,14491800.0
188712,2011-08-05,MOS,65.379997,63.59,60.549999,66.260002,10530600.0
189182,2011-08-08,MOS,60.799999,57.509997999999996,55.700001,61.810001,14908900.0
189652,2011-08-09,MOS,58.330002,60.93,57.0,60.959998999999996,7206700.0
190122,2011-08-10,MOS,59.740002000000004,59.48,58.52,61.990002000000004,9503400.0
190592,2011-08-11,MOS,62.07,64.459999,61.91,65.57,11972100.0
191062,2011-08-12,MOS,66.150002,64.769997,64.209999,66.309998,4685600.0
191532,2011-08-15,MOS,65.660004,66.440002,64.699997,66.540001,4281900.0
192002,2011-08-16,MOS,65.400002,65.529999,64.800003,66.160004,4747800.0
192472,2011-08-17,MOS,65.620003,67.110001,65.599998,67.360001,5095200.0
192942,2011-08-18,MOS,64.290001,64.08000200000001,62.529999,64.559998,9187400.0
193412,2011-08-19,MOS,62.419998,63.02,62.25,66.290001,5665900.0
193882,2011-08-22,MOS,64.91999799999999,62.790001000000004,62.450001,65.209999,6246400.0
194352,2011-08-23,MOS,63.220001,65.449997,62.91,65.730003,6029200.0
194822,2011-08-24,MOS,65.589996,67.449997,65.139999,67.489998,6317400.0
195292,2011-08-25,MOS,67.459999,66.809998,66.510002,68.199997,5493900.0
195762,2011-08-26,MOS,66.260002,69.379997,65.709999,71.0,8625000.0
196232,2011-08-29,MOS,70.75,72.639999,70.699997,73.379997,7046100.0
196702,2011-08-30,MOS,72.08000200000001,73.18,71.970001,74.0,5449300.0
197172,2011-08-31,MOS,73.660004,71.129997,70.160004,73.970001,7263000.0
197642,2011-09-01,MOS,71.019997,70.650002,70.279999,71.639999,6237200.0
198112,2011-09-02,MOS,68.800003,70.0,67.860001,70.25,4935000.0
198582,2011-09-06,MOS,67.209999,70.379997,67.199997,70.440002,5595100.0
199052,2011-09-07,MOS,71.599998,71.120003,70.66999799999999,71.889999,5224700.0
199522,2011-09-08,MOS,70.43,70.769997,70.349998,72.349998,4589700.0
199992,2011-09-09,MOS,69.870003,69.970001,68.209999,71.150002,4960100.0
200462,2011-09-12,MOS,69.940002,69.489998,68.099998,71.75,6165200.0
200932,2011-09-13,MOS,69.43,70.239998,68.629997,70.599998,4156000.0
201402,2011-09-14,MOS,70.559998,70.760002,69.239998,71.68,3507000.0
201872,2011-09-15,MOS,71.309998,71.07,69.860001,71.720001,4330100.0
202342,2011-09-16,MOS,71.08000200000001,70.989998,69.599998,71.470001,8276700.0
202812,2011-09-19,MOS,69.870003,68.510002,68.050003,70.230003,5643400.0
203282,2011-09-20,MOS,68.540001,66.040001,65.809998,69.019997,6775400.0
203752,2011-09-21,MOS,66.050003,63.59,63.290001000000004,66.599998,8138700.0
204222,2011-09-22,MOS,62.23,60.110001000000004,58.900002,62.549999,14201900.0
204692,2011-09-23,MOS,57.889998999999996,57.700001,56.52,60.580002,36805700.0
205162,2011-09-26,MOS,58.27,58.759997999999996,54.5,58.900002,12747100.0
205632,2011-09-27,MOS,61.130001,60.349998,59.630001,61.900002,9061100.0
206102,2011-09-28,MOS,60.220001,57.189999,56.709998999999996,60.220001,9198400.0
206572,2011-09-29,MOS,56.830002,54.200001,52.610001000000004,56.98,18401400.0
207042,2011-09-30,MOS,53.139998999999996,48.970001,48.490002000000004,53.139998999999996,18896100.0
207512,2011-10-03,MOS,48.759997999999996,47.130001,47.119999,50.27,10971000.0
207982,2011-10-04,MOS,46.32,49.080002,44.860001000000004,49.23,15700000.0
208452,2011-10-05,MOS,48.970001,52.18,48.970001,52.43,10119400.0
208922,2011-10-06,MOS,52.349998,53.299999,52.349998,53.950001,8781900.0
209392,2011-10-07,MOS,53.68,51.189999,50.419998,53.830002,7212600.0
209862,2011-10-10,MOS,52.560001,53.48,52.52,53.98,6020900.0
210332,2011-10-11,MOS,53.130001,55.77,52.630001,56.59,7993800.0
210802,2011-10-12,MOS,55.490002000000004,55.639998999999996,54.939999,57.0,8930600.0
211272,2011-10-13,MOS,55.349998,55.849998,54.799999,56.150002,4931400.0
211742,2011-10-14,MOS,56.77,57.110001000000004,56.0,57.290001000000004,4705400.0
212212,2011-10-17,MOS,56.830002,54.490002000000004,54.25,56.830002,4284000.0
212682,2011-10-18,MOS,54.349998,55.48,53.060001,55.849998,5884900.0
213152,2011-10-19,MOS,55.400002,53.450001,53.279999,55.52,5743100.0
213622,2011-10-20,MOS,53.43,55.25,52.52,55.389998999999996,7905200.0
214092,2011-10-21,MOS,56.599998,58.450001,56.299999,59.490002000000004,9785300.0
214562,2011-10-24,MOS,58.68,59.200001,58.290001000000004,59.82,5423000.0
215032,2011-10-25,MOS,58.720001,57.84,57.209998999999996,60.099998,5546800.0
215502,2011-10-26,MOS,58.889998999999996,59.450001,57.32,59.689999,5572300.0
215972,2011-10-27,MOS,61.299999,61.810001,60.07,62.529999,6578600.0
216442,2011-10-28,MOS,61.720001,61.959998999999996,61.27,62.650002,4242700.0
216912,2011-10-31,MOS,60.759997999999996,58.560001,58.5,61.040001000000004,4868800.0
217382,2011-11-01,MOS,55.209998999999996,55.869999,54.240002000000004,57.34,7774100.0
217852,2011-11-02,MOS,57.360001000000004,56.419998,55.700001,57.779999,6129600.0
218322,2011-11-03,MOS,57.189999,57.310001,55.599998,57.540001000000004,4716400.0
218792,2011-11-04,MOS,56.720001,58.09,56.720001,58.740002000000004,3395200.0
219262,2011-11-07,MOS,57.799999,58.93,57.549999,59.130001,3350000.0
219732,2011-11-08,MOS,59.509997999999996,59.57,58.630001,60.349998,4123500.0
220202,2011-11-09,MOS,58.0,56.450001,56.349998,58.580002,5014300.0
220672,2011-11-10,MOS,57.16,56.25,55.029999,57.18,4166200.0
221142,2011-11-11,MOS,57.189999,57.779999,56.68,57.93,3262400.0
221612,2011-11-14,MOS,57.490002000000004,56.82,56.32,58.560001,3411300.0
222082,2011-11-15,MOS,56.580002,55.779999,55.509997999999996,57.07,4518700.0
222552,2011-11-16,MOS,55.41,54.580002,54.509997999999996,55.82,3986500.0
223022,2011-11-17,MOS,56.5,50.759997999999996,50.34,56.509997999999996,16592400.0
223492,2011-11-18,MOS,51.98,52.860001000000004,51.650002,53.700001,8120500.0
223962,2011-11-21,MOS,51.580002,53.150002,51.549999,53.73,5904000.0
224432,2011-11-22,MOS,53.220001,51.869999,51.599998,53.290001000000004,6007700.0
224902,2011-11-23,MOS,51.290001000000004,50.009997999999996,49.970001,51.830002,4871200.0
225372,2011-11-25,MOS,49.939999,49.299999,49.080002,50.139998999999996,3300900.0
225842,2011-11-28,MOS,51.07,50.950001,50.259997999999996,51.189999,5280200.0
226312,2011-11-29,MOS,50.990002000000004,50.110001000000004,49.93,51.27,4865800.0
226782,2011-11-30,MOS,52.209998999999996,52.759997999999996,51.759997999999996,52.990002000000004,8187400.0
227252,2011-12-01,MOS,53.209998999999996,52.77,52.619999,54.279999,5005100.0
227722,2011-12-02,MOS,53.450001,51.209998999999996,51.099998,53.580002,5718700.0
228192,2011-12-05,MOS,51.82,51.419998,50.259997999999996,52.18,5852800.0
228662,2011-12-06,MOS,51.490002000000004,53.189999,51.459998999999996,53.919998,7375400.0
229132,2011-12-07,MOS,52.810001,53.23,52.200001,53.990002000000004,5343100.0
229602,2011-12-08,MOS,52.810001,51.130001,50.93,53.509997999999996,5813200.0
230072,2011-12-09,MOS,50.060001,50.509997999999996,49.25,50.779999,7564000.0
230542,2011-12-12,MOS,49.849998,50.0,49.290001000000004,50.259997999999996,6536500.0
231012,2011-12-13,MOS,50.209998999999996,49.490002000000004,49.049999,50.900002,5893200.0
231482,2011-12-14,MOS,49.0,47.360001000000004,46.5,49.060001,10100400.0
231952,2011-12-15,MOS,47.580002,47.32,46.830002,48.07,5902900.0
232422,2011-12-16,MOS,47.889998999999996,48.119999,47.389998999999996,48.299999,7295700.0
232892,2011-12-19,MOS,48.209998999999996,47.380001,47.169998,48.639998999999996,4648500.0
233362,2011-12-20,MOS,48.59,49.93,48.540001000000004,50.049999,4047700.0
233832,2011-12-21,MOS,50.0,49.959998999999996,49.279999,50.27,3401000.0
234302,2011-12-22,MOS,49.869999,51.619999,49.82,51.900002,3911000.0
234772,2011-12-23,MOS,51.959998999999996,52.450001,51.32,52.490002000000004,3096700.0
235242,2011-12-27,MOS,52.450001,52.330002,51.740002000000004,52.709998999999996,2253200.0
235712,2011-12-28,MOS,52.16,50.290001000000004,49.860001000000004,52.34,3745500.0
236182,2011-12-29,MOS,48.450001,50.279999,48.349998,50.439999,4819100.0
236652,2011-12-30,MOS,50.259997999999996,50.43,50.25,50.93,2213600.0
237122,2012-01-03,MOS,51.619999,52.59,51.619999,52.799999,3972600.0
237592,2012-01-04,MOS,52.009997999999996,52.299999,51.150002,52.450001,4914600.0
238062,2012-01-05,MOS,52.099998,53.299999,51.950001,55.25,10768100.0
238532,2012-01-06,MOS,53.82,52.669998,52.220001,53.82,6289700.0
239002,2012-01-09,MOS,52.799999,53.060001,52.18,53.240002000000004,4090200.0
239472,2012-01-10,MOS,54.080002,54.849998,54.02,55.25,5630400.0
239942,2012-01-11,MOS,54.669998,55.040001000000004,54.049999,55.25,5375600.0
240412,2012-01-12,MOS,53.919998,54.59,52.529999,55.150002,8786900.0
240882,2012-01-13,MOS,53.98,55.18,53.25,55.720001,6560900.0
241352,2012-01-17,MOS,55.970001,55.299999,55.16,56.119999,4101100.0
241822,2012-01-18,MOS,55.02,54.150002,53.889998999999996,55.779999,6723700.0
242292,2012-01-19,MOS,54.450001,53.849998,53.450001,54.709998999999996,6164800.0
242762,2012-01-20,MOS,53.939999,55.009997999999996,53.77,55.150002,5410200.0
243232,2012-01-23,MOS,54.93,55.07,54.52,55.360001000000004,4367700.0
243702,2012-01-24,MOS,54.389998999999996,54.970001,54.049999,55.060001,3907100.0
244172,2012-01-25,MOS,54.68,56.02,54.580002,56.23,4648600.0
244642,2012-01-26,MOS,55.889998999999996,55.369999,55.040001000000004,56.700001,4840100.0
245112,2012-01-27,MOS,55.099998,56.560001,54.990002000000004,56.959998999999996,4205600.0
245582,2012-01-30,MOS,55.549999,56.279999,55.200001,56.509997999999996,3142700.0
246052,2012-01-31,MOS,56.549999,55.970001,55.18,56.889998999999996,3980700.0
246522,2012-02-01,MOS,56.59,56.98,56.23,57.59,3831600.0
246992,2012-02-02,MOS,57.290001000000004,57.110001000000004,56.73,58.099998,4415600.0
247462,2012-02-03,MOS,57.400002,57.41,56.689999,57.950001,4110100.0
247932,2012-02-06,MOS,57.110001000000004,57.369999,56.799999,57.849998,3397000.0
248402,2012-02-07,MOS,57.040001000000004,56.419998,56.200001,57.450001,3269700.0
248872,2012-02-08,MOS,56.639998999999996,56.23,55.77,56.919998,3724800.0
249342,2012-02-09,MOS,56.240002000000004,56.0,55.889998999999996,56.59,2685800.0
249812,2012-02-10,MOS,55.490002000000004,54.419998,54.110001000000004,55.490002000000004,4208100.0
250282,2012-02-13,MOS,54.91,55.060001,54.52,55.34,2386000.0
250752,2012-02-14,MOS,54.889998999999996,54.919998,54.34,55.349998,3562700.0
251222,2012-02-15,MOS,54.509997999999996,54.849998,54.41,55.369999,3641100.0
251692,2012-02-16,MOS,54.880001,55.5,54.490002000000004,56.07,5324100.0
252162,2012-02-17,MOS,55.77,55.630001,55.290001000000004,55.990002000000004,2047700.0
252632,2012-02-21,MOS,55.98,56.91,55.860001000000004,57.919998,5766300.0
253102,2012-02-22,MOS,59.549999,58.799999,58.080002,59.599998,11108900.0
253572,2012-02-23,MOS,59.150002,58.939999,58.25,59.599998,5505500.0
254042,2012-02-24,MOS,59.27,58.68,58.48,59.549999,3514300.0
254512,2012-02-27,MOS,58.5,58.970001,58.25,59.110001000000004,4713300.0
254982,2012-02-28,MOS,58.93,59.259997999999996,58.700001,59.75,4838300.0
255452,2012-02-29,MOS,59.310001,57.75,57.48,59.75,5884600.0
255922,2012-03-01,MOS,58.48,58.009997999999996,57.48,58.57,3291700.0
256392,2012-03-02,MOS,57.639998999999996,57.48,57.419998,58.32,2598600.0
256862,2012-03-05,MOS,57.709998999999996,56.360001000000004,55.799999,57.810001,4263200.0
257332,2012-03-06,MOS,55.099998,55.0,54.580002,55.700001,5839900.0
257802,2012-03-07,MOS,55.130001,54.799999,54.779999,55.73,4439700.0
258272,2012-03-08,MOS,55.5,55.57,55.310001,56.049999,3159700.0
258742,2012-03-09,MOS,55.599998,55.529999,55.029999,55.970001,3348000.0
259212,2012-03-12,MOS,55.299999,54.990002000000004,54.57,55.599998,3004000.0
259682,2012-03-13,MOS,55.349998,55.689999,54.509997999999996,55.740002000000004,3670900.0
260152,2012-03-14,MOS,55.509997999999996,55.0,54.549999,56.07,3848400.0
260622,2012-03-15,MOS,55.290001000000004,55.259997999999996,54.959998999999996,55.73,3032300.0
261092,2012-03-16,MOS,56.009997999999996,57.509997999999996,56.009997999999996,57.740002000000004,7341900.0
261562,2012-03-19,MOS,57.389998999999996,57.48,57.029999,58.220001,3984100.0
262032,2012-03-20,MOS,58.459998999999996,58.049999,57.32,58.740002000000004,6235400.0
262502,2012-03-21,MOS,58.509997999999996,57.380001,57.349998,58.57,3565700.0
262972,2012-03-22,MOS,56.91,56.27,55.950001,57.439999,3759000.0
263442,2012-03-23,MOS,57.849998,57.700001,56.880001,58.290001000000004,6604800.0
263912,2012-03-26,MOS,58.240002000000004,58.639998999999996,57.93,58.799999,5201100.0
264382,2012-03-27,MOS,58.880001,58.580002,58.529999,59.799999,5461500.0
264852,2012-03-28,MOS,58.52,58.220001,56.93,58.580002,6301200.0
265322,2012-03-29,MOS,56.369999,55.27,54.610001000000004,57.349998,10930900.0
265792,2012-03-30,MOS,55.799999,55.290001000000004,55.060001,56.200001,6764500.0
266262,2012-04-02,MOS,55.349998,55.669998,54.75,55.939999,5589100.0
266732,2012-04-03,MOS,55.57,54.970001,54.450001,55.919998,5404300.0
267202,2012-04-04,MOS,54.279999,53.84,53.73,54.68,5108300.0
267672,2012-04-05,MOS,53.689999,52.959998999999996,52.880001,54.360001000000004,4303400.0
268142,2012-04-09,MOS,52.200001,51.630001,51.380001,52.490002000000004,5897100.0
268612,2012-04-10,MOS,51.209998999999996,50.119999,49.580002,51.400002,7613800.0
269082,2012-04-11,MOS,50.82,49.98,49.509997999999996,50.82,7042600.0
269552,2012-04-12,MOS,50.23,51.169998,50.099998,51.48,5547600.0
270022,2012-04-13,MOS,51.09,50.240002000000004,50.150002,51.259997999999996,3594800.0
270492,2012-04-16,MOS,50.549999,50.119999,49.799999,50.68,4570700.0
270962,2012-04-17,MOS,50.439999,50.869999,50.290001000000004,51.299999,3677300.0
271432,2012-04-18,MOS,50.68,50.560001,50.360001000000004,51.060001,2176000.0
271902,2012-04-19,MOS,50.869999,50.84,50.220001,51.080002,2875300.0
272372,2012-04-20,MOS,50.970001,51.27,50.810001,51.740002000000004,3820700.0
272842,2012-04-23,MOS,50.490002000000004,50.389998999999996,49.82,50.59,3305800.0
273312,2012-04-24,MOS,50.470001,50.48,50.009997999999996,50.98,2795800.0
273782,2012-04-25,MOS,53.540001000000004,53.200001,52.439999,53.740002000000004,7065400.0
274252,2012-04-26,MOS,52.5,52.639998999999996,51.849998,52.810001,4134000.0
274722,2012-04-27,MOS,52.869999,53.0,52.18,53.25,3596000.0
275192,2012-04-30,MOS,52.900002,52.82,52.470001,53.400002,2555000.0
275662,2012-05-01,MOS,52.669998,53.09,52.419998,53.779999,4681300.0
276132,2012-05-02,MOS,52.880001,52.779999,52.369999,53.25,2572800.0
276602,2012-05-03,MOS,52.689999,52.330002,52.009997999999996,52.98,2507000.0
277072,2012-05-04,MOS,52.009997999999996,50.950001,50.5,52.139998999999996,3244400.0
277542,2012-05-07,MOS,50.599998,51.189999,50.509997999999996,51.830002,2777100.0
278012,2012-05-08,MOS,50.459998999999996,50.720001,49.639998999999996,50.82,4211400.0
278482,2012-05-09,MOS,49.73,49.490002000000004,48.939999,50.299999,5251400.0
278952,2012-05-10,MOS,50.119999,48.900002,48.700001,50.18,4294700.0
279422,2012-05-11,MOS,48.560001,48.93,48.509997999999996,49.689999,3525900.0
279892,2012-05-14,MOS,48.369999,48.060001,47.700001,48.700001,2723900.0
280362,2012-05-15,MOS,48.09,47.330002,47.209998999999996,48.73,3471200.0
280832,2012-05-16,MOS,47.509997999999996,46.82,46.580002,48.380001,4009000.0
281302,2012-05-17,MOS,46.810001,45.68,45.580002,47.25,4364200.0
281772,2012-05-18,MOS,45.939999,46.470001,45.869999,46.950001,4588500.0
282242,2012-05-21,MOS,46.639998999999996,48.07,46.5,48.27,3740200.0
282712,2012-05-22,MOS,48.16,47.18,46.759997999999996,48.669998,3370800.0
283182,2012-05-23,MOS,46.650002,48.369999,46.25,48.439999,4300000.0
283652,2012-05-24,MOS,48.48,48.740002000000004,47.830002,48.990002000000004,3646000.0
284122,2012-05-25,MOS,48.639998999999996,48.450001,48.139998999999996,48.959998999999996,2055100.0
284592,2012-05-29,MOS,48.849998,49.459998999999996,48.779999,49.830002,3324000.0
285062,2012-05-30,MOS,48.970001,47.93,47.82,49.02,3198600.0
285532,2012-05-31,MOS,47.84,47.68,46.73,48.099998,3210900.0
286002,2012-06-01,MOS,46.82,45.970001,45.860001000000004,46.919998,5020200.0
286472,2012-06-04,MOS,45.310001,45.619999,44.43,45.720001,4583100.0
286942,2012-06-05,MOS,45.290001000000004,46.470001,45.220001,46.709998999999996,4264400.0
287412,2012-06-06,MOS,47.029999,47.950001,46.950001,48.34,3812400.0
287882,2012-06-07,MOS,48.73,47.689999,47.549999,48.959998999999996,2971500.0
288352,2012-06-08,MOS,47.380001,48.490002000000004,46.830002,48.830002,3525000.0
288822,2012-06-11,MOS,49.330002,47.380001,47.310001,49.380001,2806700.0
289292,2012-06-12,MOS,47.73,48.599998,47.110001000000004,48.66,2942400.0
289762,2012-06-13,MOS,48.360001000000004,47.490002000000004,47.09,48.450001,3720800.0
290232,2012-06-14,MOS,47.5,47.59,46.860001000000004,48.150002,3062800.0
290702,2012-06-15,MOS,48.040001000000004,49.700001,47.810001,49.790001000000004,5342400.0
291172,2012-06-18,MOS,49.299999,50.220001,49.169998,50.639998999999996,3186200.0
291642,2012-06-19,MOS,50.610001000000004,52.279999,50.610001000000004,52.619999,5551300.0
292112,2012-06-20,MOS,52.0,51.970001,51.509997999999996,52.68,2932400.0
292582,2012-06-21,MOS,51.950001,50.279999,49.970001,52.07,3186000.0
293052,2012-06-22,MOS,50.66,50.580002,49.82,50.849998,6209200.0
293522,2012-06-25,MOS,50.709998999999996,51.099998,50.509997999999996,51.740002000000004,4361300.0
293992,2012-06-26,MOS,52.02,53.310001,51.98,53.880001,9015500.0
294462,2012-06-27,MOS,53.77,53.630001,53.5,54.68,6308300.0
294932,2012-06-28,MOS,53.169998,54.049999,52.549999,54.189999,5988000.0
295402,2012-06-29,MOS,54.299999,54.759997999999996,53.919998,54.98,5317900.0
295872,2012-07-02,MOS,54.939999,54.880001,54.349998,55.450001,3452500.0
296342,2012-07-03,MOS,54.900002,55.669998,54.77,56.360001000000004,3374300.0
296812,2012-07-05,MOS,55.599998,56.099998,55.599998,56.599998,3461600.0
297282,2012-07-06,MOS,55.299999,55.48,54.939999,55.650002,2655100.0
297752,2012-07-09,MOS,56.040001000000004,55.349998,55.169998,56.040001000000004,3773400.0
298222,2012-07-10,MOS,55.48,54.75,53.939999,56.169998,4687100.0
298692,2012-07-11,MOS,55.540001000000004,55.470001,54.25,56.23,6885300.0
299162,2012-07-12,MOS,55.040001000000004,54.439999,53.779999,55.099998,4348900.0
299632,2012-07-13,MOS,54.59,54.939999,54.220001,55.389998999999996,3956800.0
300102,2012-07-16,MOS,54.650002,55.369999,54.380001,55.5,4494700.0
300572,2012-07-17,MOS,56.830002,58.209998999999996,56.689999,59.0,10345700.0
301042,2012-07-18,MOS,58.639998999999996,58.150002,57.650002,59.0,5050600.0
301512,2012-07-19,MOS,58.25,57.619999,57.490002000000004,58.450001,4247800.0
301982,2012-07-20,MOS,57.09,57.5,56.77,57.630001,4373400.0
302452,2012-07-23,MOS,56.82,57.490002000000004,56.68,57.68,5310800.0
302922,2012-07-24,MOS,57.639998999999996,56.959998999999996,56.220001,58.150002,6094800.0
303392,2012-07-25,MOS,57.299999,57.439999,56.66,57.93,5358900.0
303862,2012-07-26,MOS,57.860001000000004,57.98,57.0,58.25,5050800.0
304332,2012-07-27,MOS,58.43,58.73,58.099998,59.060001,3662600.0
304802,2012-07-30,MOS,58.529999,58.349998,57.970001,58.919998,2355900.0
305272,2012-07-31,MOS,58.110001000000004,58.110001000000004,57.580002,58.59,3550600.0
305742,2012-08-01,MOS,58.599998,57.970001,57.919998,58.799999,2986400.0
306212,2012-08-02,MOS,57.209998999999996,56.990002000000004,56.34,57.619999,3000800.0
306682,2012-08-03,MOS,57.900002,57.369999,57.27,58.060001,2214900.0
307152,2012-08-06,MOS,57.75,57.34,56.810001,57.790001000000004,3314000.0
307622,2012-08-07,MOS,57.490002000000004,58.130001,57.349998,58.560001,2846000.0
308092,2012-08-08,MOS,57.73,58.009997999999996,57.529999,58.07,2085400.0
308562,2012-08-09,MOS,57.830002,58.650002,57.73,58.880001,2321800.0
309032,2012-08-10,MOS,58.240002000000004,58.509997999999996,58.060001,59.400002,3621400.0
309502,2012-08-13,MOS,58.27,57.5,57.240002000000004,58.330002,2996400.0
309972,2012-08-14,MOS,57.939999,57.630001,57.490002000000004,58.439999,2485000.0
310442,2012-08-15,MOS,57.580002,58.349998,57.52,58.48,2731700.0
310912,2012-08-16,MOS,58.25,59.639998999999996,58.25,59.84,4182300.0
311382,2012-08-17,MOS,59.84,59.610001000000004,59.380001,59.900002,3274800.0
311852,2012-08-20,MOS,59.75,58.880001,58.560001,59.950001,2388300.0
312322,2012-08-21,MOS,58.869999,58.419998,58.23,59.630001,2988900.0
312792,2012-08-22,MOS,58.790001000000004,58.959998999999996,57.720001,58.959998999999996,2899600.0
313262,2012-08-23,MOS,58.82,57.599998,57.330002,58.91,2720800.0
313732,2012-08-24,MOS,57.490002000000004,57.349998,56.810001,57.669998,2338800.0
314202,2012-08-27,MOS,57.349998,56.990002000000004,56.75,57.349998,1993000.0
314672,2012-08-28,MOS,56.77,56.75,56.580002,57.060001,3049900.0
315142,2012-08-29,MOS,56.720001,57.810001,56.48,58.07,3727900.0
315612,2012-08-30,MOS,57.299999,56.790001000000004,56.650002,57.560001,2638000.0
316082,2012-08-31,MOS,57.27,57.91,56.700001,58.299999,3891500.0
316552,2012-09-04,MOS,57.970001,56.75,56.700001,58.07,4127100.0
317022,2012-09-05,MOS,56.880001,58.810001,56.810001,58.990002000000004,4968100.0
317492,2012-09-06,MOS,59.119999,61.049999,59.119999,61.060001,5828800.0
317962,2012-09-07,MOS,61.099998,61.009997999999996,60.880001,61.98,5333700.0
