,date,symbol,open,close,low,high,volume
43778,2010-05-17,XL,18.75,18.65,18.16,18.860001,6097900.0
44247,2010-05-18,XL,18.84,18.15,18.059998999999998,18.84,5608700.0
44716,2010-05-19,XL,18.049999,18.02,17.48,18.23,6410800.0
45185,2010-05-20,XL,17.549999,17.059998999999998,17.059998999999998,17.83,7100100.0
45654,2010-05-21,XL,16.82,17.370001000000002,16.65,17.379998999999998,8633500.0
46123,2010-05-24,XL,17.41,17.0,17.0,17.540001,4400400.0
46592,2010-05-25,XL,16.629998999999998,17.290001,16.219998999999998,17.299999,8252600.0
47061,2010-05-26,XL,17.440001000000002,17.299999,17.24,17.9,6627900.0
47530,2010-05-27,XL,17.719998999999998,18.200001,17.35,18.23,4596800.0
47999,2010-05-28,XL,18.129998999999998,17.610001,17.57,18.129998999999998,5099800.0
48468,2010-06-01,XL,17.35,16.85,16.790001,17.49,5777400.0
48937,2010-06-02,XL,16.98,17.379998999999998,16.889999,17.379998999999998,4099800.0
49406,2010-06-03,XL,17.49,17.26,17.09,17.540001,3010700.0
49875,2010-06-04,XL,16.799999,16.41,16.370001000000002,17.049999,6348700.0
50344,2010-06-07,XL,16.49,15.97,15.92,16.620001000000002,5993900.0
50813,2010-06-08,XL,16.07,16.27,15.63,16.32,6193700.0
51282,2010-06-09,XL,16.190001000000002,16.530001000000002,16.190001000000002,17.02,9327200.0
51751,2010-06-10,XL,16.879998999999998,17.139999,16.77,17.200001,5120600.0
52220,2010-06-11,XL,16.790001,17.35,16.73,17.389999,3824200.0
52689,2010-06-14,XL,17.610001,17.120001000000002,17.1,17.780001000000002,4829500.0
53158,2010-06-15,XL,17.360001,17.870001000000002,17.25,17.9,4097500.0
53627,2010-06-16,XL,17.77,17.75,17.65,17.99,4096400.0
54096,2010-06-17,XL,17.84,17.98,17.549999,17.99,5260200.0
54565,2010-06-18,XL,18.0,17.99,17.9,18.25,3305400.0
55034,2010-06-21,XL,18.26,17.77,17.639999,18.4,2876000.0
55503,2010-06-22,XL,17.75,17.5,17.49,18.0,4278900.0
55972,2010-06-23,XL,17.4,17.450001,17.26,17.629998999999998,2880700.0
56441,2010-06-24,XL,17.35,16.93,16.879998999999998,17.41,5021400.0
56910,2010-06-25,XL,17.09,17.389999,16.870001000000002,17.42,5784700.0
57379,2010-06-28,XL,17.440001000000002,17.01,16.940001000000002,17.48,6505500.0
57848,2010-06-29,XL,16.709999,16.17,16.049999,16.719998999999998,9941600.0
58317,2010-06-30,XL,16.219998999999998,16.01,15.89,16.34,10444600.0
58786,2010-07-01,XL,16.129998999999998,16.059998999999998,15.59,16.25,6204800.0
59255,2010-07-02,XL,16.040001,15.97,15.76,16.25,4828800.0
59724,2010-07-06,XL,16.23,16.08,15.86,16.629998999999998,6837900.0
60193,2010-07-07,XL,16.190001000000002,16.91,16.110001,16.93,7358700.0
60662,2010-07-08,XL,17.01,17.059998999999998,16.75,17.110001,6016100.0
61131,2010-07-09,XL,17.07,17.4,16.98,17.43,4562600.0
61600,2010-07-12,XL,17.299999,17.450001,17.18,17.51,5315700.0
62069,2010-07-13,XL,17.75,17.620001000000002,17.51,17.82,4765800.0
62538,2010-07-14,XL,17.459999,17.52,17.32,17.59,5405500.0
63007,2010-07-15,XL,17.639999,17.629998999999998,17.290001,17.690001000000002,6051500.0
63476,2010-07-16,XL,17.440001000000002,16.799999,16.76,17.469998999999998,6044000.0
63945,2010-07-19,XL,16.870001000000002,16.91,16.639999,17.059998999999998,3658600.0
64414,2010-07-20,XL,16.620001000000002,17.43,16.52,17.459999,4457000.0
64883,2010-07-21,XL,17.67,17.07,17.030001000000002,17.860001,7151200.0
65352,2010-07-22,XL,17.33,17.52,17.200001,17.58,5460900.0
65821,2010-07-23,XL,17.440001000000002,17.77,17.309998999999998,17.809998999999998,3785400.0
66290,2010-07-26,XL,17.780001000000002,18.110001,17.68,18.17,4749400.0
66759,2010-07-27,XL,18.16,17.889999,17.860001,18.35,3316800.0
67228,2010-07-28,XL,17.799999,17.700001,17.68,18.01,4257000.0
67697,2010-07-29,XL,17.84,17.84,17.450001,18.08,3637300.0
68166,2010-07-30,XL,17.6,17.73,17.51,17.93,3034300.0
68635,2010-08-02,XL,18.030001000000002,18.15,17.91,18.25,3881500.0
69104,2010-08-03,XL,18.09,17.83,17.77,18.129998999999998,4324800.0
69573,2010-08-04,XL,18.059998999999998,18.370001000000002,17.92,18.48,9273600.0
70042,2010-08-05,XL,18.290001,18.27,18.09,18.379998999999998,3098100.0
70511,2010-08-06,XL,18.120001000000002,17.99,17.75,18.290001,4133600.0
70980,2010-08-09,XL,18.16,18.27,17.98,18.299999,1967800.0
71449,2010-08-10,XL,18.059998999999998,18.76,18.030001000000002,18.9,8679000.0
71918,2010-08-11,XL,18.43,18.139999,17.969998999999998,18.43,5937100.0
72387,2010-08-12,XL,17.82,17.99,17.52,18.07,4249400.0
72856,2010-08-13,XL,17.959999,18.0,17.91,18.35,3570300.0
73325,2010-08-16,XL,17.84,17.84,17.65,17.969998999999998,3364700.0
73794,2010-08-17,XL,18.0,18.16,17.879998999999998,18.309998999999998,3468000.0
74263,2010-08-18,XL,18.129998999999998,18.190001000000002,17.950001,18.389999,2415100.0
74732,2010-08-19,XL,18.09,17.74,17.74,18.139999,3902100.0
75201,2010-08-20,XL,17.799999,17.629998999999998,17.52,17.860001,5107100.0
75670,2010-08-23,XL,17.709999,17.51,17.469998999999998,17.75,2839000.0
76139,2010-08-24,XL,17.299999,17.42,17.16,17.65,3672000.0
76608,2010-08-25,XL,17.309998999999998,17.799999,17.23,17.940001000000002,6087900.0
77077,2010-08-26,XL,17.809998999999998,17.65,17.48,18.08,4289600.0
77546,2010-08-27,XL,17.790001,18.17,17.5,18.17,2628700.0
78015,2010-08-30,XL,18.059998999999998,17.68,17.68,18.139999,2980500.0
78484,2010-08-31,XL,17.51,17.91,17.370001000000002,18.139999,4916500.0
78953,2010-09-01,XL,18.190001000000002,18.76,18.190001000000002,18.85,4544100.0
79422,2010-09-02,XL,18.809998999999998,18.709999,18.549999,18.85,3644900.0
79891,2010-09-03,XL,18.969998999999998,19.1,18.809998999999998,19.120001000000002,2334700.0
80360,2010-09-07,XL,19.09,18.76,18.709999,19.1,3360200.0
80829,2010-09-08,XL,19.02,19.59,18.889999,19.610001,5899700.0
81298,2010-09-09,XL,19.68,20.18,19.68,20.280001000000002,8602600.0
81767,2010-09-10,XL,20.15,20.24,20.08,20.35,3798200.0
82236,2010-09-13,XL,20.549999,20.290001,20.200001,20.700001,5075400.0
82705,2010-09-14,XL,20.190001000000002,20.26,20.049999,20.440001000000002,3046300.0
83174,2010-09-15,XL,19.98,20.42,19.77,20.57,3315800.0
83643,2010-09-16,XL,20.280001000000002,20.34,20.200001,20.43,4342900.0
84112,2010-09-17,XL,20.42,20.889999,20.42,21.030001000000002,7648600.0
84581,2010-09-20,XL,20.99,21.18,20.83,21.24,4891200.0
85050,2010-09-21,XL,21.129998999999998,21.01,20.84,21.27,5887400.0
85519,2010-09-22,XL,21.01,20.860001,20.73,21.139999,4311400.0
85988,2010-09-23,XL,20.639999,20.6,20.549999,20.940001000000002,4579800.0
86457,2010-09-24,XL,20.950001,21.219998999999998,20.950001,21.24,4560200.0
86926,2010-09-27,XL,21.16,21.43,21.09,21.65,4982300.0
87395,2010-09-28,XL,21.450001,21.389999,21.16,21.58,5271400.0
87864,2010-09-29,XL,21.26,21.719998999999998,21.08,21.790001,5973400.0
88333,2010-09-30,XL,21.85,21.66,21.65,22.139999,5167300.0
88802,2010-10-01,XL,21.66,21.549999,21.5,21.93,4909900.0
89271,2010-10-04,XL,21.24,21.48,21.17,21.76,5238400.0
89740,2010-10-05,XL,21.67,22.16,21.42,22.25,5932900.0
90209,2010-10-06,XL,22.17,21.709999,21.700001,22.23,5325100.0
90678,2010-10-07,XL,21.719998999999998,21.85,21.6,21.969998999999998,2564200.0
91147,2010-10-08,XL,21.85,22.08,21.709999,22.190001000000002,2286500.0
91616,2010-10-11,XL,22.15,22.129998999999998,22.01,22.26,1772300.0
92085,2010-10-12,XL,22.02,22.219998999999998,21.790001,22.290001,3681000.0
92554,2010-10-13,XL,22.32,22.200001,22.15,22.52,4196900.0
93023,2010-10-14,XL,22.16,22.1,21.809998999999998,22.370001000000002,4453400.0
93492,2010-10-15,XL,22.290001,22.040001,21.719998999999998,22.360001,5112600.0
93961,2010-10-18,XL,22.09,22.129998999999998,22.049999,22.309998999999998,3941500.0
94430,2010-10-19,XL,21.82,21.58,21.389999,22.02,4773600.0
94899,2010-10-20,XL,21.68,21.9,21.559998999999998,22.07,4433500.0
95368,2010-10-21,XL,22.01,21.610001,21.559998999999998,22.18,4003100.0
95837,2010-10-22,XL,21.780001000000002,21.98,21.65,21.98,2776800.0
96306,2010-10-25,XL,22.08,22.07,22.059998999999998,22.469998999999998,2981000.0
96775,2010-10-26,XL,21.950001,21.950001,21.76,22.120001000000002,2669900.0
97244,2010-10-27,XL,21.719998999999998,21.74,21.440001000000002,21.85,3322300.0
97713,2010-10-28,XL,21.809998999999998,21.299999,21.139999,21.93,3740000.0
98182,2010-10-29,XL,21.280001000000002,21.15,20.940001000000002,21.4,5157300.0
98651,2010-11-01,XL,21.34,20.92,20.73,21.559998999999998,5430000.0
99120,2010-11-02,XL,21.190001000000002,21.02,20.780001000000002,21.190001000000002,4722300.0
99589,2010-11-03,XL,21.1,20.51,20.290001,21.25,10288500.0
100058,2010-11-04,XL,20.75,21.129998999999998,20.41,21.16,5645600.0
100527,2010-11-05,XL,21.09,20.799999,20.459999,21.09,8402100.0
100996,2010-11-08,XL,20.700001,21.030001000000002,20.559998999999998,21.129998999999998,7873500.0
101465,2010-11-09,XL,21.040001,20.940001000000002,20.85,21.190001000000002,8068200.0
101934,2010-11-10,XL,20.93,20.940001000000002,20.690001000000002,21.049999,4865000.0
102403,2010-11-11,XL,20.700001,20.690001000000002,20.360001,20.76,3209100.0
102872,2010-11-12,XL,20.49,20.129998999999998,20.110001,20.65,3744900.0
103341,2010-11-15,XL,20.219998999999998,20.1,20.1,20.5,2593700.0
103810,2010-11-16,XL,20.0,19.709999,19.620001000000002,20.110001,5105900.0
104279,2010-11-17,XL,19.68,19.549999,19.5,19.709999,5794500.0
104749,2010-11-18,XL,19.75,20.200001,19.74,20.25,3405900.0
105219,2010-11-19,XL,20.17,20.18,20.0,20.33,2795200.0
105689,2010-11-22,XL,20.049999,19.969998999999998,19.799999,20.049999,2549900.0
106159,2010-11-23,XL,19.68,19.66,19.540001,19.799999,2446000.0
106629,2010-11-24,XL,19.77,19.77,19.530001000000002,19.870001000000002,7494500.0
107099,2010-11-26,XL,19.639999,19.75,19.360001,20.030001000000002,1473900.0
107569,2010-11-29,XL,19.549999,19.84,19.5,19.91,2763900.0
108039,2010-11-30,XL,19.68,19.66,19.559998999999998,19.889999,2802900.0
108509,2010-12-01,XL,19.98,20.17,19.9,20.27,3741100.0
108979,2010-12-02,XL,20.25,20.620001000000002,20.209999,20.639999,2962500.0
109449,2010-12-03,XL,20.49,20.549999,20.32,20.6,1687000.0
109919,2010-12-06,XL,20.450001,20.42,20.32,20.5,1575900.0
110389,2010-12-07,XL,20.620001000000002,20.620001000000002,20.5,20.790001,4976100.0
110859,2010-12-08,XL,20.620001000000002,20.639999,20.52,20.82,4213600.0
111329,2010-12-09,XL,20.799999,20.940001000000002,20.67,21.08,3351500.0
111799,2010-12-10,XL,21.0,21.110001,20.950001,21.16,2179100.0
112269,2010-12-13,XL,21.18,21.08,20.83,21.209999,2768300.0
112739,2010-12-14,XL,21.16,20.75,20.700001,21.16,3449400.0
113209,2010-12-15,XL,20.690001000000002,20.9,20.57,20.93,6617400.0
113679,2010-12-16,XL,20.91,21.620001000000002,20.809998999999998,21.629998999999998,5861600.0
114149,2010-12-17,XL,21.610001,21.700001,21.559998999999998,22.07,8691300.0
114619,2010-12-20,XL,21.77,21.620001000000002,21.540001,21.83,3391400.0
115089,2010-12-21,XL,21.719998999999998,21.6,21.530001000000002,21.84,4869800.0
115559,2010-12-22,XL,21.66,21.950001,21.639999,21.969998999999998,3332000.0
116029,2010-12-23,XL,21.950001,21.9,21.85,22.030001000000002,2258400.0
116499,2010-12-27,XL,21.83,22.200001,21.83,22.290001,2475100.0
116969,2010-12-28,XL,22.129998999999998,22.030001000000002,21.9,22.200001,2455100.0
117439,2010-12-29,XL,22.049999,21.99,21.9,22.09,1348600.0
117909,2010-12-30,XL,21.91,21.92,21.84,22.059998999999998,1688100.0
118379,2010-12-31,XL,21.85,21.82,21.790001,21.969998999999998,1440400.0
118849,2011-01-03,XL,22.049999,22.16,21.99,22.290001,5372100.0
119319,2011-01-04,XL,22.110001,22.049999,21.889999,22.299999,4336800.0
119789,2011-01-05,XL,21.99,22.17,21.91,22.24,8310900.0
120259,2011-01-06,XL,22.129998999999998,22.16,22.059998999999998,22.209999,6792000.0
120729,2011-01-07,XL,22.200001,22.120001000000002,21.99,22.209999,3849700.0
121199,2011-01-10,XL,21.99,22.139999,21.83,22.25,3721700.0
121669,2011-01-11,XL,22.23,22.17,22.07,22.23,6456500.0
122139,2011-01-12,XL,22.33,22.280001000000002,22.18,22.450001,7056900.0
122609,2011-01-13,XL,22.24,22.959999,22.24,22.99,7398600.0
123079,2011-01-14,XL,22.860001,23.57,22.860001,23.68,7285800.0
123549,2011-01-18,XL,23.530001000000002,23.610001,23.41,23.68,4153500.0
124019,2011-01-19,XL,23.51,23.26,23.18,23.540001,5222200.0
124489,2011-01-20,XL,23.200001,22.690001000000002,22.68,23.35,5464800.0
124959,2011-01-21,XL,22.889999,22.690001000000002,22.59,22.889999,5823100.0
125429,2011-01-24,XL,22.73,22.969998999999998,22.639999,23.18,4448900.0
125899,2011-01-25,XL,22.93,23.02,22.92,23.24,3912700.0
126369,2011-01-26,XL,23.059998999999998,23.08,22.959999,23.190001000000002,3683900.0
126839,2011-01-27,XL,23.1,23.41,22.92,23.41,1964700.0
127309,2011-01-28,XL,23.389999,22.809998999999998,22.66,23.41,4798500.0
127779,2011-01-31,XL,22.85,22.92,22.719998999999998,23.139999,2971200.0
128249,2011-02-01,XL,23.07,23.280001000000002,22.959999,23.299999,4623200.0
128719,2011-02-02,XL,23.129998999999998,22.98,22.950001,23.200001,4000800.0
129189,2011-02-03,XL,22.9,23.219998999999998,22.799999,23.280001000000002,2958900.0
129659,2011-02-04,XL,23.209999,23.440001000000002,23.110001,23.5,2253000.0
130129,2011-02-07,XL,23.49,23.6,23.49,23.889999,2686900.0
130599,2011-02-08,XL,23.58,23.690001000000002,23.450001,23.719998999999998,2690400.0
131069,2011-02-09,XL,23.6,23.41,23.16,23.709999,4773600.0
131539,2011-02-10,XL,23.25,23.200001,23.02,23.389999,2335300.0
132009,2011-02-11,XL,23.120001000000002,23.24,22.969998999999998,23.49,2463600.0
132479,2011-02-14,XL,23.25,22.969998999999998,22.91,23.299999,2039000.0
132949,2011-02-15,XL,22.879998999999998,22.83,22.82,23.09,2238100.0
133419,2011-02-16,XL,22.889999,23.040001,22.889999,23.110001,2007000.0
133889,2011-02-17,XL,22.969998999999998,23.4,22.950001,23.440001000000002,1583100.0
134359,2011-02-18,XL,23.450001,24.65,23.33,24.66,7118700.0
134829,2011-02-22,XL,24.26,23.799999,23.43,24.440001000000002,7840800.0
135299,2011-02-23,XL,23.74,23.42,23.370001000000002,23.860001,5712200.0
135769,2011-02-24,XL,23.379998999999998,22.969998999999998,22.549999,23.41,5436800.0
136239,2011-02-25,XL,23.059998999999998,23.280001000000002,22.99,23.469998999999998,3257800.0
136709,2011-02-28,XL,23.43,23.35,23.139999,23.540001,3714100.0
137179,2011-03-01,XL,23.450001,22.41,22.290001,23.450001,5739800.0
137649,2011-03-02,XL,22.4,22.35,22.030001000000002,22.49,2860300.0
138119,2011-03-03,XL,22.98,23.1,22.809998999999998,23.24,3762800.0
138589,2011-03-04,XL,23.1,22.950001,22.790001,23.120001000000002,3114800.0
139059,2011-03-07,XL,23.059998999999998,22.790001,22.58,23.299999,2311000.0
139529,2011-03-08,XL,22.870001000000002,23.200001,22.74,23.309998999999998,2227300.0
139999,2011-03-09,XL,23.139999,22.969998999999998,22.82,23.27,3196900.0
140469,2011-03-10,XL,22.6,22.34,22.200001,23.0,4424200.0
140939,2011-03-11,XL,21.99,22.219998999999998,21.17,22.309998999999998,7752200.0
141409,2011-03-14,XL,21.959999,22.219998999999998,21.860001,22.52,4802600.0
141879,2011-03-15,XL,21.51,22.25,21.469998999999998,22.389999,6580700.0
142349,2011-03-16,XL,22.24,21.809998999999998,21.6,22.35,6492100.0
142819,2011-03-17,XL,22.290001,21.92,21.58,22.290001,3685000.0
143289,2011-03-18,XL,22.299999,21.969998999999998,21.85,22.34,4517100.0
143759,2011-03-21,XL,22.35,22.719998999999998,22.25,22.780001000000002,2693400.0
144229,2011-03-22,XL,22.73,22.74,22.49,22.799999,3736800.0
144699,2011-03-23,XL,22.59,22.74,22.290001,22.84,2611900.0
145169,2011-03-24,XL,22.9,22.940001000000002,22.549999,23.059998999999998,2368900.0
145639,2011-03-25,XL,23.040001,23.120001000000002,22.91,23.26,2371600.0
146109,2011-03-28,XL,23.18,23.35,23.16,23.57,2629800.0
146579,2011-03-29,XL,23.690001000000002,23.84,23.440001000000002,24.0,4457700.0
147049,2011-03-30,XL,23.940001000000002,23.65,23.639999,23.99,3637000.0
147519,2011-03-31,XL,23.620001000000002,24.6,23.559998999999998,24.82,6487400.0
147989,2011-04-01,XL,25.07,24.780001000000002,24.57,25.07,5930100.0
148459,2011-04-04,XL,24.9,25.0,24.85,25.43,5062900.0
148929,2011-04-05,XL,24.950001,25.030001000000002,24.870001000000002,25.370001000000002,4086400.0
149399,2011-04-06,XL,25.110001,24.75,24.700001,25.15,3617100.0
149869,2011-04-07,XL,24.620001000000002,25.139999,24.620001000000002,25.389999,4381300.0
150339,2011-04-08,XL,25.24,25.190001000000002,25.030001000000002,25.35,2627200.0
150809,2011-04-11,XL,25.190001000000002,24.98,24.889999,25.25,4814000.0
151279,2011-04-12,XL,24.870001000000002,24.83,24.610001,24.91,4526200.0
151749,2011-04-13,XL,24.98,24.719998999999998,24.59,24.98,5059000.0
152219,2011-04-14,XL,24.57,24.370001000000002,24.1,24.6,4268500.0
152689,2011-04-15,XL,24.52,24.469998999999998,24.35,24.639999,2672300.0
153159,2011-04-18,XL,24.1,23.68,23.540001,24.120001000000002,5072000.0
153629,2011-04-19,XL,23.76,23.68,23.58,23.91,3239900.0
154099,2011-04-20,XL,24.030001000000002,23.860001,23.58,24.18,6692300.0
154569,2011-04-21,XL,23.969998999999998,24.190001000000002,23.77,24.42,3461500.0
155039,2011-04-25,XL,24.09,23.83,23.790001,24.200001,2153000.0
155509,2011-04-26,XL,23.969998999999998,24.1,23.889999,24.450001,2600000.0
155979,2011-04-27,XL,24.1,23.969998999999998,23.82,24.139999,3777200.0
156449,2011-04-28,XL,23.98,24.610001,23.940001000000002,24.75,3977300.0
156919,2011-04-29,XL,24.51,24.42,24.219998999999998,24.65,2653700.0
157389,2011-05-02,XL,24.6,24.34,24.26,24.82,3041000.0
157859,2011-05-03,XL,24.280001000000002,24.200001,23.860001,24.530001000000002,3772000.0
158329,2011-05-04,XL,23.93,23.59,23.450001,24.17,4397400.0
158799,2011-05-05,XL,23.49,23.35,23.16,23.85,4797600.0
159269,2011-05-06,XL,23.67,23.450001,23.309998999999998,23.879998999999998,3114200.0
159739,2011-05-09,XL,23.719998999999998,23.49,23.27,23.799999,3506500.0
160209,2011-05-10,XL,23.58,24.07,23.58,24.309998999999998,3785200.0
160679,2011-05-11,XL,23.969998999999998,23.67,23.450001,24.02,3310500.0
161149,2011-05-12,XL,23.58,23.379998999999998,23.139999,23.58,5559200.0
161619,2011-05-13,XL,23.360001,23.0,22.9,23.469998999999998,3699000.0
162089,2011-05-16,XL,22.860001,22.950001,22.799999,23.27,2757100.0
162559,2011-05-17,XL,22.84,23.059998999999998,22.73,23.07,2545200.0
163029,2011-05-18,XL,23.059998999999998,23.370001000000002,22.93,23.389999,1885500.0
163499,2011-05-19,XL,23.43,23.74,23.27,23.76,2982600.0
163969,2011-05-20,XL,23.700001,23.540001,23.5,23.780001000000002,2963500.0
164439,2011-05-23,XL,23.200001,23.389999,23.030001000000002,23.43,3250600.0
164909,2011-05-24,XL,23.280001000000002,23.24,23.24,23.610001,3854400.0
165379,2011-05-25,XL,23.08,23.040001,22.9,23.209999,3861400.0
