,date,symbol,open,close,low,high,volume
588779,2014-11-26,COTY,20.1,19.99,19.969998999999998,20.32,590500.0
589269,2014-11-28,COTY,20.0,20.24,19.889999,20.42,758100.0
589759,2014-12-01,COTY,20.27,20.23,19.92,20.389999,1017200.0
590249,2014-12-02,COTY,20.290001,20.09,19.99,20.41,1117200.0
590739,2014-12-03,COTY,20.07,20.0,19.93,20.209999,2143000.0
591229,2014-12-04,COTY,20.040001,19.950001,19.780001000000002,20.16,2164800.0
591719,2014-12-05,COTY,20.0,20.200001,19.99,20.290001,1026900.0
592209,2014-12-08,COTY,20.17,19.959999,19.950001,20.26,1539500.0
592699,2014-12-09,COTY,19.84,19.99,19.84,20.15,639200.0
593189,2014-12-10,COTY,20.01,19.92,19.860001,20.15,1037700.0
593679,2014-12-11,COTY,20.01,20.07,19.959999,20.26,644800.0
594169,2014-12-12,COTY,19.99,19.76,19.719998999999998,20.139999,1226300.0
594659,2014-12-15,COTY,19.98,19.459999,19.450001,20.0,1782800.0
595149,2014-12-16,COTY,19.33,19.110001,19.1,19.540001,1741500.0
595639,2014-12-17,COTY,19.1,19.639999,19.1,19.719998999999998,1162700.0
596129,2014-12-18,COTY,19.780001000000002,20.040001,19.73,20.059998999999998,1425800.0
596619,2014-12-19,COTY,20.110001,20.049999,19.83,20.26,1214400.0
597109,2014-12-22,COTY,20.040001,20.059998999999998,19.950001,20.209999,562400.0
597599,2014-12-23,COTY,20.08,20.27,20.08,20.41,649200.0
598089,2014-12-24,COTY,20.290001,20.67,20.290001,20.780001000000002,480900.0
598579,2014-12-26,COTY,20.75,20.879998999999998,20.73,20.969998999999998,480500.0
599069,2014-12-29,COTY,20.860001,20.879998999999998,20.49,20.98,504100.0
599559,2014-12-30,COTY,20.84,20.84,20.809998999999998,21.0,482400.0
600049,2014-12-31,COTY,20.889999,20.66,20.66,20.99,373900.0
600540,2015-01-02,COTY,20.76,20.43,20.360001,21.059998999999998,686000.0
601034,2015-01-05,COTY,20.4,20.370001000000002,20.27,20.66,735600.0
601528,2015-01-06,COTY,20.4,20.219998999999998,20.1,20.459999,1878300.0
602022,2015-01-07,COTY,20.27,20.290001,20.15,20.469998999999998,1191300.0
602516,2015-01-08,COTY,20.33,20.459999,20.18,20.66,679200.0
603010,2015-01-09,COTY,20.459999,19.860001,19.76,20.5,1098100.0
603504,2015-01-12,COTY,19.889999,19.32,19.120001000000002,19.940001000000002,1250300.0
603998,2015-01-13,COTY,19.440001000000002,19.02,18.74,19.549999,1896900.0
604492,2015-01-14,COTY,18.790001,18.91,18.58,18.98,1087900.0
604986,2015-01-15,COTY,18.91,18.93,18.809998999999998,19.139999,807300.0
605480,2015-01-16,COTY,18.950001,18.709999,18.540001,19.059998999999998,1002300.0
605974,2015-01-20,COTY,18.67,18.719998999999998,18.33,18.809998999999998,973200.0
606468,2015-01-21,COTY,18.719998999999998,18.780001000000002,18.610001,18.99,649200.0
606962,2015-01-22,COTY,19.25,19.129998999999998,18.860001,19.33,1001700.0
607456,2015-01-23,COTY,19.08,18.950001,18.870001000000002,19.209999,697800.0
607950,2015-01-26,COTY,18.969998999999998,19.35,18.950001,19.530001000000002,1083700.0
608444,2015-01-27,COTY,19.139999,19.1,19.049999,19.309998999999998,1120300.0
608938,2015-01-28,COTY,18.639999,18.719998999999998,18.52,19.07,991000.0
609432,2015-01-29,COTY,18.75,19.32,18.75,19.379998999999998,1443800.0
609926,2015-01-30,COTY,19.18,19.02,18.940001000000002,19.379998999999998,1793500.0
610420,2015-02-02,COTY,19.02,19.209999,18.85,19.209999,1487000.0
610914,2015-02-03,COTY,19.15,19.6,19.15,19.6,1075100.0
611408,2015-02-04,COTY,19.59,18.93,18.92,19.75,1959100.0
611902,2015-02-05,COTY,19.48,21.24,19.02,21.4,4452800.0
612396,2015-02-06,COTY,21.559998999999998,21.879998999999998,21.43,22.0,3229300.0
612890,2015-02-09,COTY,21.91,22.15,21.85,22.43,2765700.0
613384,2015-02-10,COTY,22.18,21.940001000000002,21.93,22.25,2384500.0
613878,2015-02-11,COTY,21.959999,21.950001,21.879998999999998,22.049999,993000.0
614372,2015-02-12,COTY,21.92,22.030001000000002,21.92,22.34,877700.0
614866,2015-02-13,COTY,22.0,22.030001000000002,21.959999,22.299999,887400.0
615360,2015-02-17,COTY,22.129998999999998,22.290001,22.059998999999998,22.450001,870400.0
615854,2015-02-18,COTY,22.35,22.299999,22.24,22.41,410000.0
616348,2015-02-19,COTY,22.33,22.08,22.049999,22.41,411400.0
616842,2015-02-20,COTY,22.1,22.23,21.99,22.290001,559300.0
617336,2015-02-23,COTY,22.290001,22.450001,22.200001,22.540001,957300.0
617830,2015-02-24,COTY,22.5,22.309998999999998,22.24,22.6,618500.0
618324,2015-02-25,COTY,22.290001,22.41,22.26,22.450001,276500.0
618818,2015-02-26,COTY,22.35,22.18,22.040001,22.52,411300.0
619312,2015-02-27,COTY,22.200001,22.6,22.110001,22.639999,559900.0
619806,2015-03-02,COTY,22.639999,23.040001,22.459999,23.120001000000002,1039200.0
620300,2015-03-03,COTY,23.07,22.74,22.67,23.07,850800.0
620794,2015-03-04,COTY,22.719998999999998,22.690001000000002,22.639999,22.969998999999998,796800.0
621288,2015-03-05,COTY,22.9,23.059998999999998,22.76,23.15,976900.0
621782,2015-03-06,COTY,23.049999,22.549999,22.43,23.18,631300.0
622276,2015-03-09,COTY,22.59,23.16,22.59,23.209999,711900.0
622770,2015-03-10,COTY,22.969998999999998,22.18,22.18,22.969998999999998,1083800.0
623264,2015-03-11,COTY,22.18,22.02,21.700001,22.209999,848200.0
623758,2015-03-12,COTY,22.18,22.48,22.09,22.51,714300.0
624252,2015-03-13,COTY,22.389999,22.280001000000002,22.02,22.389999,610200.0
624746,2015-03-16,COTY,22.280001000000002,22.389999,22.1,22.43,1054500.0
625240,2015-03-17,COTY,22.25,22.959999,22.25,22.969998999999998,989400.0
625734,2015-03-18,COTY,23.02,23.24,22.860001,23.52,1023400.0
626228,2015-03-19,COTY,23.25,23.129998999999998,22.950001,23.32,639000.0
626722,2015-03-20,COTY,23.110001,23.639999,23.09,23.68,1055700.0
627216,2015-03-23,COTY,23.639999,24.42,23.57,24.5,1018600.0
627710,2015-03-24,COTY,24.370001000000002,24.48,24.360001,24.709999,843900.0
628204,2015-03-25,COTY,24.559998999999998,24.370001000000002,24.32,24.639999,931600.0
628698,2015-03-26,COTY,23.860001,23.959999,23.389999,24.0,1761200.0
629192,2015-03-27,COTY,23.93,24.32,23.809998999999998,24.459999,1189400.0
629686,2015-03-30,COTY,24.360001,24.18,24.1,24.57,830300.0
630180,2015-03-31,COTY,24.02,24.27,24.0,24.379998999999998,445000.0
630674,2015-04-01,COTY,24.290001,24.209999,23.950001,24.370001000000002,830200.0
631168,2015-04-02,COTY,23.75,23.77,23.27,23.99,1223200.0
631662,2015-04-06,COTY,23.540001,24.01,23.530001000000002,24.129998999999998,981700.0
632156,2015-04-07,COTY,24.15,23.629998999999998,23.620001000000002,24.15,587700.0
632650,2015-04-08,COTY,23.700001,23.639999,23.26,23.82,1045300.0
633144,2015-04-09,COTY,23.639999,23.5,23.290001,23.709999,596100.0
633638,2015-04-10,COTY,23.58,23.33,23.27,23.66,561700.0
634132,2015-04-13,COTY,23.370001000000002,23.52,23.290001,23.65,791100.0
634626,2015-04-14,COTY,23.469998999999998,24.780001000000002,23.43,24.780001000000002,1165000.0
635120,2015-04-15,COTY,24.76,24.969998999999998,24.59,25.129998999999998,1131100.0
635614,2015-04-16,COTY,25.01,25.059998999999998,24.809998999999998,25.49,760600.0
636108,2015-04-17,COTY,24.92,25.07,24.799999,25.120001000000002,865900.0
636602,2015-04-20,COTY,25.25,25.200001,25.16,25.76,1384000.0
637096,2015-04-21,COTY,25.34,25.16,25.08,25.450001,1060900.0
637590,2015-04-22,COTY,25.24,24.959999,24.9,25.24,619700.0
638084,2015-04-23,COTY,24.9,25.0,24.83,25.18,862100.0
638578,2015-04-24,COTY,25.120001000000002,24.780001000000002,24.76,25.190001000000002,580800.0
639072,2015-04-27,COTY,24.879998999999998,24.75,24.559998999999998,25.0,576600.0
639566,2015-04-28,COTY,24.709999,24.5,24.440001000000002,24.76,518700.0
640060,2015-04-29,COTY,24.459999,24.280001000000002,24.209999,24.52,543400.0
640554,2015-04-30,COTY,24.25,23.91,23.780001000000002,24.25,1008800.0
641048,2015-05-01,COTY,24.01,24.530001000000002,23.99,24.540001,388200.0
641542,2015-05-04,COTY,24.65,24.75,24.49,24.799999,594000.0
642036,2015-05-05,COTY,24.790001,24.65,24.5,24.83,873900.0
642530,2015-05-06,COTY,24.75,24.219998999999998,23.98,24.790001,1221900.0
643024,2015-05-07,COTY,24.780001000000002,24.68,24.67,25.639999,2914700.0
643518,2015-05-08,COTY,25.0,23.870001000000002,23.790001,25.129998999999998,2758300.0
644012,2015-05-11,COTY,23.950001,23.690001000000002,23.389999,24.049999,2008100.0
644506,2015-05-12,COTY,23.620001000000002,23.6,23.41,23.790001,1522300.0
645000,2015-05-13,COTY,23.59,23.530001000000002,23.41,23.76,1016500.0
645494,2015-05-14,COTY,23.6,23.940001000000002,23.27,24.549999,2389400.0
645988,2015-05-15,COTY,24.0,23.709999,23.700001,24.059998999999998,534600.0
646482,2015-05-18,COTY,23.719998999999998,24.07,23.540001,24.1,1104500.0
646976,2015-05-19,COTY,24.18,24.59,24.059998999999998,24.6,1197500.0
647470,2015-05-20,COTY,24.559998999999998,24.450001,24.219998999999998,24.67,732000.0
647964,2015-05-21,COTY,24.389999,24.370001000000002,24.200001,24.51,537000.0
648458,2015-05-22,COTY,24.299999,24.290001,24.08,24.99,769000.0
648952,2015-05-26,COTY,24.389999,24.559998999999998,24.139999,24.58,1339400.0
649446,2015-05-27,COTY,24.66,24.870001000000002,24.5,24.99,859700.0
649940,2015-05-28,COTY,24.809998999999998,25.139999,24.74,25.17,841800.0
650434,2015-05-29,COTY,25.09,24.93,24.879998999999998,25.24,787700.0
650928,2015-06-01,COTY,25.42,25.219998999999998,24.690001000000002,25.5,1087200.0
651422,2015-06-02,COTY,25.120001000000002,25.459999,25.01,25.790001,2196800.0
651916,2015-06-03,COTY,25.49,25.68,25.290001,25.700001,877100.0
652410,2015-06-04,COTY,25.559998999999998,25.65,25.440001000000002,25.889999,1019400.0
652904,2015-06-05,COTY,25.58,25.809998999999998,25.309998999999998,25.809998999999998,567200.0
653398,2015-06-08,COTY,25.75,25.51,25.450001,25.91,1054900.0
653892,2015-06-09,COTY,25.469998999999998,25.74,25.469998999999998,25.799999,842000.0
654386,2015-06-10,COTY,25.84,26.190001000000002,25.75,26.379998999999998,998500.0
654880,2015-06-11,COTY,26.219998999999998,25.92,25.870001000000002,26.25,639700.0
655374,2015-06-12,COTY,25.959999,26.27,25.860001,26.299999,1308600.0
655868,2015-06-15,COTY,26.17,26.049999,25.889999,26.299999,1412100.0
656362,2015-06-16,COTY,30.059998999999998,31.08,29.370001000000002,31.290001,10764400.0
656856,2015-06-17,COTY,30.73,31.219998999999998,30.139999,31.290001,3769400.0
657350,2015-06-18,COTY,31.299999,30.91,30.809998999999998,31.74,1875800.0
657844,2015-06-19,COTY,30.91,31.66,30.799999,31.950001,3426800.0
658338,2015-06-22,COTY,31.75,31.440001000000002,31.23,31.879998999999998,2302600.0
658832,2015-06-23,COTY,30.809998999999998,31.799999,30.639999,31.959999,3270700.0
659326,2015-06-24,COTY,31.83,31.950001,31.48,32.080002,1616800.0
659821,2015-06-25,COTY,32.040001000000004,32.130001,31.610001,32.209998999999996,1509700.0
660316,2015-06-26,COTY,32.259997999999996,32.450001,32.119999,32.549999,1880600.0
660811,2015-06-29,COTY,32.189999,32.220001,32.0,32.439999,1133400.0
661306,2015-06-30,COTY,32.529999,31.969998999999998,31.92,32.619999,1898600.0
661801,2015-07-01,COTY,32.040001000000004,32.68,31.889999,32.720001,1189300.0
662296,2015-07-02,COTY,32.669998,32.360001000000004,32.099998,32.669998,883400.0
662791,2015-07-06,COTY,32.18,32.23,31.940001000000002,32.59,936500.0
663288,2015-07-07,COTY,32.32,32.139998999999996,31.76,32.32,974100.0
663785,2015-07-08,COTY,32.060001,31.52,31.49,32.310001,646900.0
664282,2015-07-09,COTY,32.0,30.040001,28.26,32.060001,7428500.0
664779,2015-07-10,COTY,29.67,28.690001000000002,28.540001,29.879998999999998,3110900.0
665276,2015-07-13,COTY,28.98,27.969998999999998,27.709999,29.09,4221700.0
665773,2015-07-14,COTY,28.24,27.870001000000002,27.719998999999998,28.530001000000002,2726300.0
666270,2015-07-15,COTY,27.870001000000002,27.9,27.75,28.15,1715600.0
666767,2015-07-16,COTY,27.99,27.6,27.51,28.07,1842500.0
667264,2015-07-17,COTY,27.57,27.48,27.370001000000002,27.74,861600.0
667761,2015-07-20,COTY,27.450001,27.6,27.34,27.99,1049000.0
668258,2015-07-21,COTY,27.65,27.02,26.98,27.709999,1548000.0
668755,2015-07-22,COTY,27.059998999999998,27.309998999999998,26.98,27.549999,1382400.0
669252,2015-07-23,COTY,27.040001,27.209999,27.040001,27.65,1571200.0
669749,2015-07-24,COTY,27.33,26.700001,26.629998999999998,27.360001,1382100.0
670246,2015-07-27,COTY,26.59,26.51,26.440001000000002,26.799999,914600.0
670743,2015-07-28,COTY,26.51,26.59,26.43,26.83,803700.0
671240,2015-07-29,COTY,26.620001000000002,26.84,26.530001000000002,26.9,1253400.0
671737,2015-07-30,COTY,26.67,26.91,26.33,27.030001000000002,1288000.0
672234,2015-07-31,COTY,27.200001,26.73,26.59,27.219998999999998,1050900.0
672731,2015-08-03,COTY,26.719998999999998,26.83,26.540001,27.01,1065500.0
673228,2015-08-04,COTY,26.93,27.49,26.639999,27.74,1190500.0
673725,2015-08-05,COTY,27.41,28.32,27.41,28.379998999999998,1287200.0
674222,2015-08-06,COTY,28.41,27.98,27.66,28.41,1298400.0
674719,2015-08-07,COTY,27.889999,28.6,27.780001000000002,28.66,1709300.0
675216,2015-08-10,COTY,28.6,29.209999,28.469998999999998,29.24,1293000.0
675713,2015-08-11,COTY,29.0,29.66,28.790001,29.73,2317200.0
676210,2015-08-12,COTY,29.549999,28.719998999999998,28.23,29.629998999999998,1772900.0
676707,2015-08-13,COTY,28.809998999999998,30.469998999999998,28.51,31.25,2838700.0
677204,2015-08-14,COTY,30.42,29.610001,28.82,30.5,1997400.0
677701,2015-08-17,COTY,29.52,29.280001000000002,29.01,29.530001000000002,881100.0
678198,2015-08-18,COTY,29.389999,29.290001,29.24,29.860001,811300.0
678695,2015-08-19,COTY,29.25,29.049999,28.82,29.639999,1168400.0
679192,2015-08-20,COTY,28.84,28.700001,28.25,29.15,1311400.0
679689,2015-08-21,COTY,28.370001000000002,28.299999,28.219998999999998,28.639999,1652200.0
680186,2015-08-24,COTY,27.309998999999998,27.75,27.23,28.23,2026800.0
680683,2015-08-25,COTY,28.0,27.629998999999998,27.26,28.74,2018400.0
681180,2015-08-26,COTY,28.049999,28.32,27.67,28.41,1673800.0
681677,2015-08-27,COTY,28.440001000000002,28.91,28.27,29.200001,1352500.0
682174,2015-08-28,COTY,28.99,30.139999,28.889999,30.16,1601800.0
682671,2015-08-31,COTY,29.9,30.309998999999998,29.6,30.610001,1637100.0
683168,2015-09-01,COTY,28.43,28.35,28.030001000000002,29.23,2077200.0
683665,2015-09-02,COTY,28.59,28.690001000000002,28.139999,29.030001000000002,1933800.0
684162,2015-09-03,COTY,28.799999,28.860001,28.73,29.379998999999998,1782500.0
684659,2015-09-04,COTY,28.66,28.790001,28.610001,29.0,1111800.0
685156,2015-09-08,COTY,29.219998999999998,28.73,28.469998999999998,29.309998999999998,1891300.0
685653,2015-09-09,COTY,29.129998999999998,28.889999,28.83,29.709999,1715600.0
686150,2015-09-10,COTY,28.84,28.43,28.32,28.959999,1917800.0
686647,2015-09-11,COTY,28.41,29.370001000000002,28.07,29.48,1341900.0
687144,2015-09-14,COTY,28.52,28.16,27.540001,28.66,1869900.0
687641,2015-09-15,COTY,27.780001000000002,28.75,27.75,28.92,1727800.0
688138,2015-09-16,COTY,28.82,28.799999,28.290001,28.99,1308600.0
688635,2015-09-17,COTY,28.860001,29.219998999999998,28.809998999999998,29.639999,1306800.0
689132,2015-09-18,COTY,28.91,28.309998999999998,28.18,28.91,1615500.0
689629,2015-09-21,COTY,28.51,27.91,27.879998999999998,28.83,1223100.0
690126,2015-09-22,COTY,27.65,27.190001000000002,27.02,27.77,1764900.0
690623,2015-09-23,COTY,27.27,27.139999,27.09,27.629998999999998,1435400.0
691120,2015-09-24,COTY,27.049999,26.91,26.49,27.25,2081900.0
691617,2015-09-25,COTY,26.969998999999998,26.870001000000002,26.82,27.309998999999998,1628800.0
692114,2015-09-28,COTY,26.76,25.780001000000002,25.77,26.969998999999998,1794200.0
692611,2015-09-29,COTY,24.969998999999998,25.559998999999998,24.9,25.75,1763600.0
693108,2015-09-30,COTY,26.059998999999998,27.059998999999998,26.01,27.110001,1642000.0
693605,2015-10-01,COTY,27.190001000000002,27.459999,26.860001,27.530001000000002,1603700.0
694102,2015-10-02,COTY,26.98,26.889999,26.290001,27.07,1639600.0
694599,2015-10-05,COTY,27.059998999999998,28.0,27.0,28.41,2246800.0
695096,2015-10-06,COTY,27.49,27.24,27.17,28.059998999999998,1592100.0
695593,2015-10-07,COTY,26.91,26.6,26.33,27.030001000000002,1685900.0
696090,2015-10-08,COTY,26.629998999999998,27.370001000000002,26.58,27.440001000000002,1173600.0
696587,2015-10-09,COTY,27.370001000000002,27.950001,27.129998999999998,28.120001000000002,1118200.0
697084,2015-10-12,COTY,28.030001000000002,28.559998999999998,27.32,28.719998999999998,1099900.0
697581,2015-10-13,COTY,28.49,28.459999,28.280001000000002,29.01,1411100.0
698078,2015-10-14,COTY,28.360001,27.690001000000002,27.639999,28.700001,1457600.0
698575,2015-10-15,COTY,27.700001,28.290001,27.17,28.34,1400200.0
699072,2015-10-16,COTY,28.290001,28.51,28.200001,28.870001000000002,1304500.0
699569,2015-10-19,COTY,28.379998999999998,28.5,28.08,28.6,1181500.0
700067,2015-10-20,COTY,28.42,28.92,28.42,29.280001000000002,1222200.0
700565,2015-10-21,COTY,28.92,28.049999,27.41,29.34,1955800.0
701063,2015-10-22,COTY,28.15,28.08,27.91,28.57,2261500.0
701561,2015-10-23,COTY,28.25,28.59,28.25,28.83,1608700.0
702059,2015-10-26,COTY,28.530001000000002,28.58,28.389999,28.969998999999998,1640400.0
702557,2015-10-27,COTY,28.530001000000002,28.4,27.99,28.709999,1157100.0
703055,2015-10-28,COTY,28.48,28.719998999999998,28.190001000000002,29.16,1318100.0
703553,2015-10-29,COTY,28.65,28.940001000000002,28.5,29.18,1108000.0
704051,2015-10-30,COTY,29.0,28.950001,28.639999,29.18,1258600.0
704549,2015-11-02,COTY,29.0,29.66,28.9,30.1,2034900.0
705047,2015-11-03,COTY,29.48,29.610001,29.24,30.25,1822200.0
705545,2015-11-04,COTY,29.360001,29.950001,29.049999,30.26,2324400.0
706043,2015-11-05,COTY,29.43,28.219998999999998,27.01,29.43,4773900.0
706541,2015-11-06,COTY,27.77,28.5,27.77,29.190001000000002,3657300.0
707039,2015-11-09,COTY,28.18,28.440001000000002,27.51,28.629998999999998,1645500.0
707537,2015-11-10,COTY,28.389999,29.879998999999998,28.27,29.93,1819200.0
708035,2015-11-11,COTY,29.9,30.360001,29.82,30.76,1807000.0
708533,2015-11-12,COTY,30.08,29.18,29.15,30.450001,1131000.0
709031,2015-11-13,COTY,29.08,28.67,28.6,29.190001000000002,942900.0
709529,2015-11-16,COTY,28.0,27.57,26.75,28.17,2622900.0
710028,2015-11-17,COTY,27.540001,26.5,26.459999,27.540001,2417900.0
710527,2015-11-18,COTY,26.690001000000002,26.98,26.08,27.01,1689400.0
711026,2015-11-19,COTY,27.07,26.82,26.57,27.5,1406800.0
711525,2015-11-20,COTY,26.950001,27.139999,26.870001000000002,27.85,1634600.0
712024,2015-11-23,COTY,27.049999,27.93,27.049999,28.139999,1326500.0
712523,2015-11-24,COTY,27.940001000000002,28.360001,27.85,28.549999,1068600.0
713022,2015-11-25,COTY,28.73,28.92,28.629998999999998,29.469998999999998,912400.0
713521,2015-11-27,COTY,28.99,28.940001000000002,28.74,29.139999,358300.0
714020,2015-11-30,COTY,27.24,27.780001000000002,26.92,28.309998999999998,2220600.0
714519,2015-12-01,COTY,27.93,27.85,26.959999,28.07,1711200.0
715018,2015-12-02,COTY,27.809998999999998,27.41,27.34,28.190001000000002,1444900.0
715517,2015-12-03,COTY,27.370001000000002,26.67,26.35,27.530001000000002,1759900.0
716016,2015-12-04,COTY,26.809998999999998,26.879998999999998,26.76,27.280001000000002,1520000.0
716515,2015-12-07,COTY,26.459999,27.309998999999998,26.459999,27.77,1592700.0
717014,2015-12-08,COTY,27.049999,27.41,26.969998999999998,27.700001,2039500.0
717513,2015-12-09,COTY,27.26,28.26,27.07,28.41,1418700.0
718012,2015-12-10,COTY,28.34,27.889999,27.709999,28.48,809500.0
718511,2015-12-11,COTY,27.540001,26.709999,26.57,28.139999,830100.0
719010,2015-12-14,COTY,27.0,26.6,26.459999,27.34,789800.0
719509,2015-12-15,COTY,26.940001000000002,27.32,26.780001000000002,27.42,797400.0
720008,2015-12-16,COTY,27.34,27.860001,27.32,28.040001,1320400.0
720507,2015-12-17,COTY,28.049999,27.549999,27.530001000000002,28.059998999999998,500600.0
721006,2015-12-18,COTY,27.540001,26.809998999999998,26.639999,27.6,2166000.0
721505,2015-12-21,COTY,27.24,26.98,26.690001000000002,27.379998999999998,648000.0
722004,2015-12-22,COTY,27.15,26.299999,26.17,27.15,1228500.0
722503,2015-12-23,COTY,26.4,26.469998999999998,26.34,27.02,751500.0
723002,2015-12-24,COTY,26.4,26.4,26.299999,26.700001,295000.0
723501,2015-12-28,COTY,26.299999,25.969998999999998,25.91,27.280001000000002,913700.0
724000,2015-12-29,COTY,25.959999,25.879998999999998,25.66,26.200001,1261700.0
724499,2015-12-30,COTY,25.77,25.440001000000002,25.17,26.049999,1250900.0
724998,2015-12-31,COTY,25.24,25.629998999999998,25.24,26.040001,775100.0
725497,2016-01-04,COTY,25.219998999999998,24.950001,24.57,25.459999,1167000.0
725996,2016-01-05,COTY,24.870001000000002,24.940001000000002,24.200001,25.49,1295100.0
726495,2016-01-06,COTY,24.58,24.17,23.969998999999998,24.73,1258200.0
726994,2016-01-07,COTY,23.690001000000002,23.469998999999998,23.360001,23.969998999999998,656800.0
727493,2016-01-08,COTY,23.68,23.43,23.33,23.709999,763500.0
727992,2016-01-11,COTY,23.25,22.75,21.9,23.620001000000002,1836500.0
728491,2016-01-12,COTY,23.07,23.15,21.85,23.309998999999998,1818600.0
728990,2016-01-13,COTY,22.959999,22.57,22.25,23.049999,2349500.0
729489,2016-01-14,COTY,22.549999,22.139999,22.0,22.82,1343200.0
729988,2016-01-15,COTY,21.799999,21.790001,21.48,22.15,1874600.0
730487,2016-01-19,COTY,22.450001,21.950001,21.73,22.700001,1611600.0
730986,2016-01-20,COTY,21.76,22.950001,21.6,23.219998999999998,2348500.0
731485,2016-01-21,COTY,23.139999,22.450001,22.07,23.540001,1138800.0
731984,2016-01-22,COTY,22.77,22.9,22.360001,23.290001,889900.0
732483,2016-01-25,COTY,22.75,22.450001,22.08,23.26,1903200.0
732982,2016-01-26,COTY,22.9,23.16,22.469998999999998,23.389999,1027400.0
733481,2016-01-27,COTY,23.110001,23.219998999999998,22.870001000000002,23.67,1003800.0
733980,2016-01-28,COTY,23.450001,23.450001,23.120001000000002,23.65,832000.0
734479,2016-01-29,COTY,23.459999,24.610001,23.389999,24.74,2001900.0
734978,2016-02-01,COTY,24.52,24.309998999999998,24.059998999999998,24.77,1793100.0
735477,2016-02-02,COTY,23.959999,24.709999,23.959999,25.110001,1511100.0
735976,2016-02-03,COTY,24.620001000000002,24.610001,23.889999,24.85,1457900.0
736475,2016-02-04,COTY,27.57,28.360001,26.01,28.84,3981200.0
736974,2016-02-05,COTY,28.360001,28.049999,27.309998999999998,28.360001,2935400.0
737473,2016-02-08,COTY,27.620001000000002,26.690001000000002,26.17,27.92,2721700.0
737972,2016-02-09,COTY,26.49,27.41,26.129998999999998,27.719998999999998,2540200.0
738471,2016-02-10,COTY,27.360001,27.030001000000002,26.92,27.77,1410200.0
738970,2016-02-11,COTY,26.58,26.75,25.9,27.0,1155800.0
739469,2016-02-12,COTY,26.790001,26.48,26.23,27.1,785700.0
739968,2016-02-16,COTY,26.6,27.0,26.42,27.129998999999998,680100.0
740467,2016-02-17,COTY,27.01,28.969998999999998,27.01,29.02,2463200.0
740966,2016-02-18,COTY,29.0,28.889999,28.200001,29.469998999999998,1572200.0
741465,2016-02-19,COTY,28.629998999999998,28.84,28.059998999999998,29.049999,451300.0
741964,2016-02-22,COTY,28.940001000000002,28.809998999999998,28.58,29.27,984800.0
742463,2016-02-23,COTY,28.860001,28.73,28.0,28.860001,913700.0
742962,2016-02-24,COTY,28.700001,29.41,28.26,29.41,801400.0
743461,2016-02-25,COTY,29.08,29.469998999999998,28.57,29.5,1058700.0
743960,2016-02-26,COTY,29.52,28.91,28.610001,29.59,591300.0
744459,2016-02-29,COTY,28.67,28.48,28.209999,29.110001,807000.0
744958,2016-03-01,COTY,28.76,28.440001000000002,28.129998999999998,29.01,954700.0
745457,2016-03-02,COTY,28.469998999999998,28.92,28.360001,29.0,857200.0
745956,2016-03-03,COTY,28.93,28.110001,27.91,29.139999,1099400.0
746455,2016-03-04,COTY,28.190001000000002,27.620001000000002,27.219998999999998,28.68,1173900.0
746954,2016-03-07,COTY,27.610001,27.440001000000002,26.76,27.73,1052200.0
747453,2016-03-08,COTY,27.32,27.639999,27.16,27.780001000000002,850900.0
747952,2016-03-09,COTY,27.690001000000002,27.34,27.16,27.799999,1181100.0
748451,2016-03-10,COTY,27.34,27.6,26.6,27.709999,1150500.0
748950,2016-03-11,COTY,27.52,27.52,27.25,27.799999,743600.0
749449,2016-03-14,COTY,27.5,27.200001,27.17,27.92,712500.0
749948,2016-03-15,COTY,27.030001000000002,26.99,26.52,27.35,916900.0
750447,2016-03-16,COTY,26.75,26.940001000000002,26.540001,27.049999,1823300.0
750946,2016-03-17,COTY,26.98,27.190001000000002,26.57,27.440001000000002,921600.0
751445,2016-03-18,COTY,27.209999,27.950001,27.08,28.290001,1845200.0
751944,2016-03-21,COTY,27.77,27.01,27.0,28.049999,981900.0
752443,2016-03-22,COTY,27.01,26.709999,26.43,27.01,650200.0
752942,2016-03-23,COTY,26.73,26.469998999999998,26.35,26.93,372100.0
753441,2016-03-24,COTY,26.4,26.690001000000002,26.18,26.700001,739300.0
753940,2016-03-28,COTY,26.870001000000002,27.129998999999998,26.690001000000002,27.219998999999998,728000.0
754439,2016-03-29,COTY,27.049999,27.48,26.66,27.709999,960700.0
754938,2016-03-30,COTY,27.49,27.66,27.32,27.82,745300.0
755437,2016-03-31,COTY,27.49,27.83,27.18,27.870001000000002,1197000.0
755936,2016-04-01,COTY,27.83,29.0,27.59,29.030001000000002,1714100.0
756435,2016-04-04,COTY,29.01,28.790001,28.280001000000002,29.17,975600.0
756934,2016-04-05,COTY,28.49,28.389999,28.23,28.67,728400.0
757433,2016-04-06,COTY,28.540001,29.030001000000002,28.139999,29.120001000000002,865500.0
757932,2016-04-07,COTY,28.809998999999998,28.91,28.5,29.059998999999998,706400.0
758431,2016-04-08,COTY,28.98,28.950001,28.629998999999998,29.15,935200.0
758930,2016-04-11,COTY,28.83,28.49,28.440001000000002,29.200001,907000.0
759429,2016-04-12,COTY,28.52,29.18,28.200001,29.209999,583300.0
759928,2016-04-13,COTY,29.65,29.809998999999998,29.360001,29.950001,781800.0
760427,2016-04-14,COTY,29.85,29.58,29.43,30.59,1492300.0
