,date,symbol,open,close,low,high,volume
134600,2011-02-22,IRM,24.8151608133,24.380780036999997,24.3160804067,24.9168207024,2104900.0
135070,2011-02-23,IRM,24.408500924200002,24.011089648800002,23.7800406654,24.4454713494,2274300.0
135540,2011-02-24,IRM,24.0480600739,23.3549011091,22.6709805915,24.0480600739,5359400.0
136010,2011-02-25,IRM,23.5120203327,24.0850295749,23.4565600739,24.0942707948,2765300.0
136480,2011-02-28,IRM,24.1682097967,24.029570240300004,23.927910351199998,24.2883613678,2306500.0
136950,2011-03-01,IRM,24.1127495379,23.5859510166,23.4565600739,24.158961183000002,1416200.0
137420,2011-03-02,IRM,23.595190388200002,23.521259704299997,23.2624805915,23.7245813309,1614300.0
137890,2011-03-03,IRM,23.752310536,23.650650647,23.539740295799998,23.964880776300003,1803700.0
138360,2011-03-04,IRM,23.6136802218,23.2994408503,23.0868798521,23.6136802218,1352300.0
138830,2011-03-07,IRM,23.465799445500004,23.7153401109,23.3549011091,24.0388207024,3010100.0
139300,2011-03-08,IRM,23.761550831799997,24.334570240300003,23.7153401109,24.528650647,1998700.0
139770,2011-03-09,IRM,24.2329011091,24.306841035100003,23.9464001848,24.371530499099997,1524900.0
140240,2011-03-10,IRM,26.9870609982,25.5637707948,25.4713502773,28.2532292052,12016200.0
140710,2011-03-11,IRM,25.5915,26.247690388200002,25.5915,26.3586007394,4254400.0
141180,2011-03-14,IRM,26.072090573,26.266170979699996,25.878000924200002,26.3123798521,2108900.0
141650,2011-03-15,IRM,25.5268003697,26.247690388200002,25.5268003697,26.395560073899997,3998300.0
142120,2011-03-16,IRM,26.210720887199997,26.099809611799998,25.804070240300003,26.3586007394,3170600.0
142590,2011-03-17,IRM,26.404810536,26.3401109057,26.1460304991,26.5988909427,3477200.0
143060,2011-03-18,IRM,26.5896497227,26.5157116451,26.3770813309,26.7560101664,3586600.0
143530,2011-03-21,IRM,26.746771719,26.663589648800002,26.5619205176,26.7560101664,1388000.0
144000,2011-03-22,IRM,26.580410351199998,27.282810536,26.5526792976,27.3105397412,3124700.0
144470,2011-03-23,IRM,27.0425092421,28.558230129400002,27.0147902033,28.7245813309,7051400.0
144940,2011-03-24,IRM,28.6968595194,28.789280036999997,28.5120203327,28.964880776300003,6540000.0
145410,2011-03-25,IRM,28.7061007394,28.641400184800002,28.6044408503,28.900190388200002,3415000.0
145880,2011-03-28,IRM,28.6229195933,28.521259704299997,28.5120203327,28.8077606285,2399100.0
146350,2011-03-29,IRM,28.521259704299997,29.0388207024,28.5120203327,29.1127495379,2469300.0
146820,2011-03-30,IRM,29.0757809612,28.8909399261,28.743071164499998,29.1404805915,1851700.0
147290,2011-03-31,IRM,28.752310536,28.863220887199997,28.6044408503,28.9464001848,2974500.0
147760,2011-04-01,IRM,28.863220887199997,29.1404805915,28.817011090599998,29.149719963000003,2642700.0
148230,2011-04-04,IRM,29.0573012939,29.981511090599998,28.927910351199998,30.1293909427,3404600.0
148700,2011-04-05,IRM,29.8706099815,30.2680212569,29.7874306839,30.4436210721,2725100.0
149170,2011-04-06,IRM,30.2957504621,30.9796700555,30.1756007394,31.127540665399998,3293500.0
149640,2011-04-07,IRM,30.7855804067,30.6839205176,30.388170979699996,30.9519408503,6461800.0
150110,2011-04-08,IRM,30.794821626599997,30.841030499099997,30.6099796673,31.2846608133,2337200.0
150580,2011-04-11,IRM,30.794821626599997,30.4805914972,30.3049916821,30.868759704299997,2320300.0
151050,2011-04-12,IRM,30.314230129400002,30.341961183000002,30.249540665399998,30.5822606285,1177600.0
151520,2011-04-13,IRM,30.314230129400002,30.4621109057,30.314230129400002,30.5915,1582100.0
151990,2011-04-14,IRM,31.4232911275,31.9870609982,31.201481515700003,32.0332726433,10652800.0
152460,2011-04-15,IRM,32.0425110906,31.9131210721,31.6450998152,32.0610009242,2443300.0
152930,2011-04-18,IRM,31.404810536,31.33087061,31.0258817006,31.4972310536,4687200.0
153400,2011-04-19,IRM,32.365989833600004,32.255081330900005,31.728280036999998,32.8096090573,17544800.0
153870,2011-04-20,IRM,32.7634011091,30.4990813309,30.4621109057,32.8096090573,13664000.0
154340,2011-04-21,IRM,30.4713502773,29.380780036999997,29.0573012939,30.73012939,9166400.0
154810,2011-04-25,IRM,29.343809611799998,29.334570240300003,28.8539704251,29.4269907579,3465900.0
155280,2011-04-26,IRM,29.2606303142,29.399259704299997,29.2236598891,29.7134898336,2488600.0
155750,2011-04-27,IRM,29.3900212569,29.2698715342,29.149719963000003,29.6765314233,2559600.0
156220,2011-04-28,IRM,29.0388207024,29.2698715342,29.0388207024,29.5563798521,2729000.0
156690,2011-04-29,IRM,29.2421404806,29.436230129400002,29.0850304991,29.519409427,2671300.0
157160,2011-05-02,IRM,29.463950092399998,29.7597014787,29.436230129400002,29.833639556399998,2688200.0
157630,2011-05-03,IRM,29.5933502773,29.7504602588,29.4269907579,29.9353012939,3170400.0
158100,2011-05-04,IRM,29.7042504621,29.6672809612,29.5841007394,30.0092393715,2198700.0
158570,2011-05-05,IRM,29.5656210721,29.334570240300003,29.2513909427,29.6857707948,2083000.0
159040,2011-05-06,IRM,29.5378900185,29.2606303142,29.13124122,29.7134898336,2556800.0
159510,2011-05-09,IRM,29.3160804067,29.7597014787,29.020330868800002,29.8428807763,2215800.0
159980,2011-05-10,IRM,29.833639556399998,30.1293909427,29.6857707948,30.3049916821,2444600.0
160450,2011-05-11,IRM,30.1940804067,30.1663613678,29.796670979699996,30.4251404806,2242400.0
160920,2011-05-12,IRM,30.0462097967,30.4805914972,29.8428807763,30.536050831799997,2434500.0
161390,2011-05-13,IRM,30.4251404806,29.972269870599998,29.796670979699996,30.4251404806,1557200.0
161860,2011-05-16,IRM,30.212570240300003,30.1848401109,30.0739408503,30.813311460300003,1688800.0
162330,2011-05-17,IRM,30.323481515700003,30.4436210721,30.1293909427,30.5915,1899500.0
162800,2011-05-18,IRM,30.369690388200002,30.6654306839,30.240299445500003,30.6839205176,1200800.0
163270,2011-05-19,IRM,30.73937061,30.388170979699996,30.1478696858,30.776341035100003,1938500.0
163740,2011-05-20,IRM,30.332719963000002,30.4990813309,30.0554510166,30.637710720900003,1912000.0
164210,2011-05-23,IRM,30.1386303142,30.397410351199998,30.0092393715,30.5637707948,1447600.0
164680,2011-05-24,IRM,30.397410351199998,30.3604399261,30.3049916821,30.5268003697,1444800.0
165150,2011-05-25,IRM,30.240299445500003,30.5730101664,30.1016598891,30.6099796673,1742200.0
165620,2011-05-26,IRM,30.4990813309,31.155269870599998,30.378929759699997,31.256929759699997,1581100.0
166090,2011-05-27,IRM,31.1460304991,31.404810536,31.1460304991,31.4972310536,1454900.0
166560,2011-05-31,IRM,31.5157116451,31.4325295749,31.3216312385,31.7098012939,2157800.0
167030,2011-06-01,IRM,31.2661802218,30.656191312399997,30.5452902033,31.3586007394,2887100.0
167500,2011-06-02,IRM,30.5915,30.6931598891,30.5083207024,30.8502809612,1405800.0
167970,2011-06-03,IRM,30.2772606285,30.1756007394,30.0092393715,30.5730101664,1665800.0
168440,2011-06-06,IRM,30.064690388200003,29.6395609982,29.547131238400002,30.2680212569,1789300.0
168910,2011-06-07,IRM,29.778191312399997,29.7597014787,29.528650647,30.0462097967,1023500.0
169380,2011-06-08,IRM,29.6857707948,29.6857707948,29.473200554499996,29.944549907600003,1054200.0
169850,2011-06-09,IRM,29.741220887199997,29.972269870599998,29.5563798521,30.1293909427,869700.0
170320,2011-06-10,IRM,29.8428807763,29.4916802218,29.454710720900003,29.981511090599998,2079700.0
170790,2011-06-13,IRM,29.6118299445,29.805910351199998,29.547131238400002,30.1201497227,2811800.0
171260,2011-06-14,IRM,30.0924214418,30.0831802218,30.0092393715,30.4528696858,1773800.0
171730,2011-06-15,IRM,29.9168207024,29.8151608133,29.547131238400002,30.1293909427,1821200.0
172200,2011-06-16,IRM,29.8798512015,29.7042504621,29.417740295799998,30.1016598891,1981500.0
172670,2011-06-17,IRM,29.963030499099997,30.0831802218,29.926060073899997,30.5083207024,1843400.0
173140,2011-06-20,IRM,30.0277310536,30.3604399261,30.0184805915,30.4898401109,851300.0
173610,2011-06-21,IRM,30.4713502773,30.813311460300003,30.4066608133,30.9796700555,1675800.0
174080,2011-06-22,IRM,30.6099796673,30.5083207024,30.388170979699996,30.878000924200002,1235200.0
174550,2011-06-23,IRM,30.231050831799998,30.646950092399997,30.0462097967,30.711639556399998,1318600.0
175020,2011-06-24,IRM,30.6099796673,30.341961183000002,30.1478696858,30.794821626599997,1414900.0
175490,2011-06-27,IRM,30.341961183000002,30.536050831799997,30.3049916821,30.878000924200002,1140000.0
175960,2011-06-28,IRM,30.5915,30.9242097967,30.4251404806,31.0073900185,1280900.0
176430,2011-06-29,IRM,31.0443595194,31.0998197782,30.905730129400002,31.229210720900003,1013100.0
176900,2011-06-30,IRM,31.1183003697,31.5064704251,31.0998197782,31.5804011091,4292600.0
177370,2011-07-01,IRM,31.4695,31.783730129400002,31.4417707948,31.9408493531,1959400.0
177840,2011-07-05,IRM,31.700550831799998,32.0055508318,31.6081303142,32.144181146,1786900.0
178310,2011-07-06,IRM,32.0332726433,32.3475,31.7652495379,32.3752292052,3138700.0
178780,2011-07-07,IRM,32.3475,32.7171903882,32.282810536,32.8465813309,1671700.0
179250,2011-07-08,IRM,32.384472273600004,32.7079510166,32.3197791128,32.772640480599996,2294100.0
179720,2011-07-11,IRM,32.393711645100005,32.430680221799996,32.3475,32.7264297597,2016600.0
180190,2011-07-12,IRM,32.3197791128,32.550831793,32.2920499076,32.7818909427,2183700.0
180660,2011-07-13,IRM,32.680221811500004,32.6617402958,32.5877994455,33.07762939,2164600.0
181130,2011-07-14,IRM,32.6617402958,32.449170055500005,32.2273604436,33.022179297600005,3025600.0
181600,2011-07-15,IRM,32.5693216266,31.9038798521,31.5896497227,32.5785600739,2612200.0
182070,2011-07-18,IRM,32.0147902033,31.534189464,31.2846608133,32.0147902033,1364100.0
182540,2011-07-19,IRM,31.6081303142,32.0055508318,31.5619205176,32.0794796673,1289500.0
183010,2011-07-20,IRM,32.1072088725,31.8761598891,31.7929805915,32.2181210721,946300.0
183480,2011-07-21,IRM,32.0240295749,32.1256913124,32.0147902033,32.4953807763,1806300.0
183950,2011-07-22,IRM,32.1534195933,32.0517624769,31.9778197782,32.310539741199996,973800.0
184420,2011-07-25,IRM,31.7929805915,32.0055508318,31.672830868800002,32.1996312385,1375100.0
184890,2011-07-26,IRM,31.8854011091,31.7560101664,31.672830868800002,32.0887301294,1690200.0
185360,2011-07-27,IRM,31.5804011091,30.9242097967,30.637710720900003,31.5896497227,3156200.0
185830,2011-07-28,IRM,30.868759704299997,29.2883613678,29.158961183000002,31.2754195933,6909400.0
186300,2011-07-29,IRM,29.066540665399998,29.2329011091,28.669131238400002,29.4824417745,2486400.0
186770,2011-08-01,IRM,29.463950092399998,29.0388207024,28.9556414048,29.648800369699998,2833500.0
187240,2011-08-02,IRM,28.7985194085,28.4935304991,28.475050831799997,29.334570240300003,3239700.0
187710,2011-08-03,IRM,28.558230129400002,28.8909399261,28.2809602588,28.9464001848,2882000.0
188180,2011-08-04,IRM,28.5767097967,28.160810536,27.7911303142,28.6876210721,4558700.0
188650,2011-08-05,IRM,28.484289279099997,28.2070203327,27.7079510166,28.6229195933,5336600.0
189120,2011-08-08,IRM,27.6525009242,25.804070240300003,25.804070240300003,27.9759695009,6013000.0
189590,2011-08-09,IRM,26.0536007394,27.097969500900003,25.5822606285,27.116450092399997,5881000.0
190060,2011-08-10,IRM,26.663589648800002,26.4972310536,26.3770813309,27.486139556399998,3705200.0
190530,2011-08-11,IRM,26.6450998152,28.308689464,26.6450998152,28.6598900185,3504100.0
191000,2011-08-12,IRM,28.419590573,28.761551756,28.419590573,29.0480600739,2023800.0
191470,2011-08-15,IRM,28.9556414048,29.621071164499998,28.817011090599998,29.621071164499998,1761400.0
191940,2011-08-16,IRM,29.2883613678,29.574860443600002,29.2051792976,29.8706099815,2044200.0
192410,2011-08-17,IRM,29.7042504621,29.5101700555,29.3160804067,30.0277310536,1632000.0
192880,2011-08-18,IRM,28.752310536,27.9297606285,27.717190388200002,28.964880776300003,3190300.0
193350,2011-08-19,IRM,27.597040665399998,27.8096109057,27.5785600739,28.419590573,1765900.0
193820,2011-08-22,IRM,28.142330868800002,28.040670979699996,27.735670979699997,28.308689464,1455600.0
194290,2011-08-23,IRM,28.1700600739,29.306841035100003,28.07762939,29.353050831799997,2098100.0
194760,2011-08-24,IRM,29.122,29.5841007394,29.0480600739,29.6672809612,1971300.0
195230,2011-08-25,IRM,29.519409427,28.8262504621,28.669131238400002,29.6303197782,1644900.0
195700,2011-08-26,IRM,28.5674713494,29.1774510166,28.160810536,29.297599815199998,2523800.0
196170,2011-08-29,IRM,29.6395609982,29.944549907600003,29.574860443600002,30.0369704251,2173200.0
196640,2011-08-30,IRM,29.796670979699996,30.0369704251,29.6303197782,30.3049916821,2441200.0
197110,2011-08-31,IRM,30.351200554499997,30.0739408503,29.7504602588,30.4066608133,2386700.0
197580,2011-09-01,IRM,30.0092393715,30.0831802218,30.000000924200002,30.5637707948,2155600.0
198050,2011-09-02,IRM,29.5563798521,29.13124122,29.029570240300004,29.574860443600002,1685400.0
198520,2011-09-06,IRM,28.299450092399997,29.122,28.105360443600002,29.1774510166,2237700.0
198990,2011-09-07,IRM,29.6395609982,30.1940804067,29.574860443600002,30.1940804067,2063500.0
199460,2011-09-08,IRM,29.944549907600003,29.944549907600003,29.796670979699996,30.378929759699997,1632700.0
199930,2011-09-09,IRM,29.768950092399997,29.1035101664,28.8724602588,29.889089648800002,1696700.0
200400,2011-09-12,IRM,28.817011090599998,29.3253197782,28.530500924200002,29.353050831799997,1584200.0
200870,2011-09-13,IRM,29.399259704299997,29.9168207024,29.2421404806,30.0184805915,1178200.0
201340,2011-09-14,IRM,30.1016598891,30.8317911275,29.7874306839,31.210720887199997,2092200.0
201810,2011-09-15,IRM,30.998150647,31.3216312385,30.5915,31.3216312385,1556800.0
202280,2011-09-16,IRM,31.3770813309,31.127540665399998,30.9242097967,31.5711598891,2240900.0
202750,2011-09-19,IRM,30.5083207024,31.256929759699997,30.397410351199998,31.4232911275,1287400.0
203220,2011-09-20,IRM,31.4232911275,31.229210720900003,31.229210720900003,32.1349417745,1609600.0
203690,2011-09-21,IRM,30.9242097967,29.741220887199997,29.7042504621,31.1830009242,1410500.0
204160,2011-09-22,IRM,28.964880776300003,28.6229195933,28.2624805915,29.2421404806,2074600.0
204630,2011-09-23,IRM,28.6321608133,28.3271700555,28.07762939,28.6321608133,1702200.0
205100,2011-09-26,IRM,28.484289279099997,29.473200554499996,28.3179306839,29.5933502773,2039500.0
205570,2011-09-27,IRM,30.1201497227,30.0739408503,29.8798512015,30.5915,1223900.0
206040,2011-09-28,IRM,30.1293909427,29.6950092421,29.602590573,30.4621109057,1264500.0
206510,2011-09-29,IRM,30.231050831799998,29.86137061,29.2051792976,30.4066608133,1110000.0
206980,2011-09-30,IRM,29.5101700555,29.2236598891,29.2144205176,30.0092393715,2203300.0
207450,2011-10-03,IRM,28.974119223699997,28.049910351199998,28.040670979699996,29.463950092399998,1836800.0
207920,2011-10-04,IRM,27.3475,28.0129399261,26.9316109057,28.105360443600002,4544400.0
208390,2011-10-05,IRM,28.059151571199997,27.587799445500004,27.4491700555,28.059151571199997,6253000.0
208860,2011-10-06,IRM,27.587799445500004,27.227360443600002,26.6450998152,27.680219963000003,8407100.0
209330,2011-10-07,IRM,27.4214408503,27.3567504621,26.9963003697,27.7911303142,3680100.0
209800,2011-10-10,IRM,27.911280036999997,28.1238502773,27.5138613678,28.1238502773,3326400.0
210270,2011-10-11,IRM,27.8465813309,27.911280036999997,27.7911303142,28.105360443600002,2016200.0
210740,2011-10-12,IRM,28.059151571199997,28.752310536,28.0314205176,28.9371497227,1796700.0
211210,2011-10-13,IRM,28.5767097967,28.918670979699996,28.4011099815,28.974119223699997,1225100.0
211680,2011-10-14,IRM,29.1682097967,29.528650647,29.0850304991,29.5841007394,1334400.0
212150,2011-10-17,IRM,29.436230129400002,29.3253197782,29.2421404806,29.8706099815,1549600.0
212620,2011-10-18,IRM,29.2421404806,29.944549907600003,29.011089648800002,30.1201497227,1495000.0
213090,2011-10-19,IRM,30.323481515700003,29.4269907579,29.3622902033,30.323481515700003,1265500.0
213560,2011-10-20,IRM,29.4824417745,29.7319796673,29.3253197782,29.8244001848,976000.0
214030,2011-10-21,IRM,30.0554510166,30.286511090599998,29.944549907600003,30.314230129400002,1810600.0
214500,2011-10-24,IRM,30.314230129400002,30.6839205176,30.249540665399998,30.7855804067,1229400.0
214970,2011-10-25,IRM,30.5175591497,29.9537911275,29.898341035100003,30.73012939,1173000.0
215440,2011-10-26,IRM,30.249540665399998,30.1940804067,29.5656210721,30.4066608133,1724300.0
215910,2011-10-27,IRM,31.1460304991,29.3622902033,28.6968595194,31.1460304991,3592200.0
216380,2011-10-28,IRM,28.900190388200002,28.8539704251,28.290199630300002,29.186689464,2135000.0
216850,2011-10-31,IRM,28.5120203327,28.5859510166,28.308689464,29.011089648800002,2501200.0
217320,2011-11-01,IRM,27.7264316081,27.6987097967,27.5693207024,28.003700554499996,4242300.0
217790,2011-11-02,IRM,28.2809602588,27.9297606285,27.8003696858,28.2809602588,2633000.0
218260,2011-11-03,IRM,28.1145998152,28.160810536,27.8558197782,28.2809602588,2895500.0
218730,2011-11-04,IRM,27.9297606285,27.939,27.7079510166,28.133089648800002,1957000.0
219200,2011-11-07,IRM,27.9205212569,28.022181145999998,27.6155304991,28.0683900185,2258400.0
219670,2011-11-08,IRM,28.2162707948,27.985210720900003,27.7264316081,28.308689464,2108300.0
220140,2011-11-09,IRM,27.4029602588,27.171900184800002,27.0240314233,27.6525009242,2264600.0
220610,2011-11-10,IRM,27.4768909427,27.3752310536,27.2181210721,27.6617393715,2096300.0
221080,2011-11-11,IRM,27.7449214418,27.9297606285,27.717190388200002,27.966730129400002,1893500.0
221550,2011-11-14,IRM,27.911280036999997,27.689461183000002,27.6062911275,27.9574916821,1860400.0
222020,2011-11-15,IRM,27.560070240300004,27.883550831799997,27.560070240300004,28.003700554499996,1291300.0
222490,2011-11-16,IRM,27.624769870599998,27.6155304991,27.532351201500003,27.8650609982,4129200.0
222960,2011-11-17,IRM,27.5785600739,27.4214408503,27.199631238400002,27.7541608133,1960600.0
223430,2011-11-18,IRM,27.5693207024,27.3567504621,27.2643299445,27.634011090599998,1659400.0
223900,2011-11-21,IRM,27.070240295799998,26.9408493531,26.7744907579,27.181150647,2510600.0
224370,2011-11-22,IRM,26.9223715342,26.700550831799998,26.6450998152,27.033269870599998,1445100.0
224840,2011-11-23,IRM,26.4602606285,26.404810536,26.192240295799998,26.654341035100003,1888100.0
225310,2011-11-25,IRM,26.3123798521,26.404810536,26.256929759699997,26.654341035100003,616400.0
225780,2011-11-28,IRM,26.950090573,27.116450092399997,26.8299510166,27.4029602588,2026900.0
226250,2011-11-29,IRM,27.2458401109,27.3844704251,27.2458401109,27.6617393715,2249600.0
226720,2011-11-30,IRM,28.105360443600002,28.0683900185,27.8281007394,28.160810536,2762700.0
227190,2011-12-01,IRM,28.105360443600002,27.3567504621,27.3290203327,28.1238502773,3259800.0
227660,2011-12-02,IRM,27.6155304991,27.634011090599998,27.4676497227,27.939,1969600.0
228130,2011-12-05,IRM,28.003700554499996,27.883550831799997,27.6709805915,28.059151571199997,2958400.0
228600,2011-12-06,IRM,27.9574916821,27.8927902033,27.7264316081,28.160810536,2364500.0
229070,2011-12-07,IRM,27.7911303142,27.5138613678,27.1626608133,27.7911303142,1949200.0
229540,2011-12-08,IRM,27.3382606285,27.107210720900003,27.0794796673,27.541590573,1920000.0
230010,2011-12-09,IRM,27.144181145999998,27.6525009242,27.116450092399997,27.735670979699997,1652600.0
230480,2011-12-12,IRM,27.4122014787,27.2643299445,27.116450092399997,27.5231099815,1127400.0
230950,2011-12-13,IRM,27.4768909427,27.2181210721,27.088720887199997,27.624769870599998,1519500.0
231420,2011-12-14,IRM,27.070240295799998,27.0240314233,26.8299510166,27.2181210721,1401600.0
231890,2011-12-15,IRM,27.227360443600002,27.3937097967,27.2181210721,27.560070240300004,1510400.0
232360,2011-12-16,IRM,27.634011090599998,27.874309611799998,27.560070240300004,27.985210720900003,3407400.0
232830,2011-12-19,IRM,28.0314205176,27.7541608133,27.634011090599998,28.3364112754,1623000.0
233300,2011-12-20,IRM,28.133089648800002,28.6136802218,28.0868798521,28.7985194085,2054300.0
233770,2011-12-21,IRM,28.4011099815,28.3179306839,27.985210720900003,28.521259704299997,1773000.0
234240,2011-12-22,IRM,28.465799445500004,28.4103512015,28.3456598891,28.6136802218,1461100.0
234710,2011-12-23,IRM,28.419590573,28.4011099815,28.142330868800002,28.484289279099997,1722400.0
235180,2011-12-27,IRM,28.428841035100003,28.3179306839,28.151570240300003,28.502769870599998,1408700.0
235650,2011-12-28,IRM,28.39187061,28.364139556399998,28.151570240300003,28.6876210721,1267300.0
236120,2011-12-29,IRM,28.4565609982,28.669131238400002,28.4565609982,28.6876210721,882400.0
236590,2011-12-30,IRM,28.5767097967,28.465799445500004,28.4565609982,28.6783696858,827100.0
237060,2012-01-03,IRM,28.8354898336,28.6598900185,28.641400184800002,28.9464001848,1789300.0
237530,2012-01-04,IRM,28.521259704299997,28.789280036999997,28.4565609982,28.8262504621,1718200.0
238000,2012-01-05,IRM,28.6321608133,28.817011090599998,28.530500924200002,28.964880776300003,1239300.0
238470,2012-01-06,IRM,28.7985194085,29.2236598891,28.7153401109,29.297599815199998,1181900.0
238940,2012-01-09,IRM,29.2144205176,29.066540665399998,28.8909399261,29.306841035100003,1055900.0
239410,2012-01-10,IRM,29.2606303142,29.648800369699998,29.2421404806,29.6950092421,1091600.0
239880,2012-01-11,IRM,29.4824417745,29.186689464,29.149719963000003,29.528650647,952800.0
240350,2012-01-12,IRM,29.2144205176,29.13124122,28.900190388200002,29.3253197782,1024800.0
240820,2012-01-13,IRM,29.0388207024,29.158961183000002,29.011089648800002,29.4824417745,1037000.0
241290,2012-01-17,IRM,29.463950092399998,29.297599815199998,29.149719963000003,29.5378900185,1236500.0
241760,2012-01-18,IRM,29.2513909427,29.5009195933,29.1774510166,29.574860443600002,1435300.0
242230,2012-01-19,IRM,29.574860443600002,29.5841007394,29.4269907579,29.6950092421,739000.0
242700,2012-01-20,IRM,29.5841007394,29.5009195933,29.3900212569,29.796670979699996,1306600.0
243170,2012-01-23,IRM,29.4269907579,29.1682097967,29.1035101664,29.6857707948,696900.0
243640,2012-01-24,IRM,29.122,29.122,28.964880776300003,29.2883613678,590400.0
244110,2012-01-25,IRM,29.1127495379,29.3622902033,28.909429759699997,29.436230129400002,698400.0
244580,2012-01-26,IRM,29.4824417745,28.863220887199997,28.817011090599998,29.6118299445,888300.0
245050,2012-01-27,IRM,28.7707902033,28.7061007394,28.6044408503,28.918670979699996,1102200.0
245520,2012-01-30,IRM,28.539740295799998,28.595190388200002,28.3456598891,28.6598900185,902200.0
245990,2012-01-31,IRM,28.6876210721,28.484289279099997,28.4565609982,28.8262504621,944500.0
246460,2012-02-01,IRM,28.7061007394,28.5120203327,28.4565609982,28.780041589699998,1076700.0
246930,2012-02-02,IRM,28.502769870599998,28.419590573,28.4011099815,28.8354898336,729700.0
247400,2012-02-03,IRM,28.6783696858,28.5120203327,28.4380804067,28.780041589699998,773300.0
247870,2012-02-06,IRM,28.3456598891,28.290199630300002,28.2255101664,28.6229195933,815500.0
248340,2012-02-07,IRM,28.1700600739,28.548981515700003,28.022181145999998,28.6136802218,622600.0
248810,2012-02-08,IRM,28.548981515700003,28.530500924200002,28.39187061,28.6229195933,523400.0
249280,2012-02-09,IRM,28.5674713494,28.4935304991,28.271720887199997,28.7245813309,1436000.0
249750,2012-02-10,IRM,28.3271700555,28.160810536,28.133089648800002,28.530500924200002,736800.0
250220,2012-02-13,IRM,28.308689464,28.4380804067,28.151570240300003,28.548981515700003,807900.0
250690,2012-02-14,IRM,28.3364112754,28.2439907579,28.105360443600002,28.475050831799997,855300.0
251160,2012-02-15,IRM,28.2809602588,28.0314205176,27.9205212569,28.364139556399998,746700.0
251630,2012-02-16,IRM,27.985210720900003,28.1238502773,27.8650609982,28.1700600739,1487500.0
252100,2012-02-17,IRM,28.2532292052,28.5859510166,28.2532292052,28.6136802218,1558400.0
252570,2012-02-21,IRM,28.595190388200002,28.2809602588,28.2439907579,28.7707902033,1137700.0
253040,2012-02-22,IRM,28.447321626599997,28.484289279099997,28.3456598891,28.7338299445,1480100.0
253510,2012-02-23,IRM,27.985210720900003,27.9574916821,26.7929805915,27.985210720900003,4345600.0
253980,2012-02-24,IRM,27.948240295799998,29.0573012939,27.9020314233,29.0942707948,3091900.0
254450,2012-02-27,IRM,28.9371497227,29.186689464,28.743071164499998,29.7597014787,2732500.0
254920,2012-02-28,IRM,29.2236598891,28.6136802218,28.530500924200002,29.297599815199998,1460100.0
255390,2012-02-29,IRM,28.6136802218,28.6968595194,28.548981515700003,29.020330868800002,3998600.0
255860,2012-03-01,IRM,28.7245813309,28.502769870599998,28.4103512015,29.0573012939,1897700.0
256330,2012-03-02,IRM,28.428841035100003,28.105360443600002,28.105360443600002,28.641400184800002,1104000.0
256800,2012-03-05,IRM,27.9759695009,27.2181210721,27.199631238400002,28.059151571199997,2450500.0
257270,2012-03-06,IRM,27.0425092421,26.682070240300003,26.6450998152,27.134939926100003,2252400.0
257740,2012-03-07,IRM,26.663589648800002,26.682070240300003,26.5434399261,26.802219963000002,1996200.0
258210,2012-03-08,IRM,26.839190388200002,26.654341035100003,26.5988909427,26.9778197782,1603300.0
258680,2012-03-09,IRM,26.728279112800003,26.5988909427,26.5711598891,26.7652495379,1773200.0
259150,2012-03-12,IRM,26.663589648800002,26.700550831799998,26.3863207024,26.728279112800003,1734200.0
259620,2012-03-13,IRM,26.802219963000002,26.8669112754,26.672830868800002,26.9408493531,1955100.0
260090,2012-03-14,IRM,26.7744907579,26.802219963000002,26.61737061,26.839190388200002,2002900.0
260560,2012-03-15,IRM,26.8299510166,26.9038798521,26.746771719,26.9685804067,3245900.0
261030,2012-03-16,IRM,26.8761598891,26.9778197782,26.7560101664,27.0240314233,5603000.0
261500,2012-03-19,IRM,26.9778197782,27.107210720900003,26.8299510166,27.181150647,1230500.0
261970,2012-03-20,IRM,27.0240314233,26.9870609982,26.9408493531,27.088720887199997,1572300.0
262440,2012-03-21,IRM,26.9316109057,26.9408493531,26.8484306839,27.116450092399997,2202300.0
262910,2012-03-22,IRM,26.802219963000002,26.47874122,26.3770813309,26.839190388200002,1586000.0
263380,2012-03-23,IRM,26.4417809612,26.3493502773,26.201481515700003,26.4972310536,1001800.0
263850,2012-03-26,IRM,26.5434399261,26.7098012939,26.4602606285,26.746771719,1177900.0
264320,2012-03-27,IRM,26.691311460300003,26.9223715342,26.654341035100003,26.9870609982,1116100.0
264790,2012-03-28,IRM,26.820700554499997,26.4325295749,26.293900184800002,26.9223715342,1226000.0
265260,2012-03-29,IRM,26.2754195933,26.5526792976,26.2754195933,26.5711598891,1475200.0
265730,2012-03-30,IRM,26.5711598891,26.61737061,26.5064704251,26.663589648800002,1603100.0
266200,2012-04-02,IRM,26.5619205176,26.7098012939,26.4510194085,26.7744907579,1121200.0
266670,2012-04-03,IRM,26.719040665399998,26.635860443600002,26.6081303142,26.9131210721,2072400.0
267140,2012-04-04,IRM,26.4972310536,26.5988909427,26.3678401109,26.5988909427,1199900.0
267610,2012-04-05,IRM,26.4695,26.672830868800002,26.3493502773,26.672830868800002,1719200.0
268080,2012-04-09,IRM,26.4417809612,26.691311460300003,26.4232911275,26.746771719,3014500.0
268550,2012-04-10,IRM,26.6450998152,26.395560073899997,26.3308696858,26.682070240300003,3251700.0
