,date,symbol,open,close,low,high,volume
364538,2013-02-01,BSX,7.51,7.64,7.48,7.68,34982600.0
365022,2013-02-04,BSX,7.59,7.45,7.43,7.59,27813000.0
365506,2013-02-05,BSX,7.51,7.67,7.49,7.72,31186800.0
365990,2013-02-06,BSX,7.65,7.66,7.53,7.69,30719000.0
366474,2013-02-07,BSX,7.67,7.64,7.59,7.71,22255200.0
366958,2013-02-08,BSX,7.64,7.7,7.58,7.73,16664100.0
367442,2013-02-11,BSX,7.7,7.63,7.59,7.72,25170900.0
367926,2013-02-12,BSX,7.67,7.59,7.53,7.73,29098700.0
368410,2013-02-13,BSX,7.6,7.45,7.31,7.62,34767800.0
368894,2013-02-14,BSX,7.4,7.53,7.36,7.62,24557500.0
369378,2013-02-15,BSX,7.51,7.54,7.44,7.56,17838800.0
369862,2013-02-19,BSX,7.49,7.5,7.36,7.53,20657400.0
370346,2013-02-20,BSX,7.48,7.29,7.28,7.54,23769300.0
370830,2013-02-21,BSX,7.26,7.26,7.17,7.35,21821100.0
371314,2013-02-22,BSX,7.27,7.37,7.22,7.4,16170300.0
371798,2013-02-25,BSX,7.4,7.23,7.22,7.47,14461200.0
372282,2013-02-26,BSX,7.24,7.31,7.18,7.34,19867900.0
372766,2013-02-27,BSX,7.27,7.33,7.17,7.4,18302500.0
373250,2013-02-28,BSX,7.31,7.39,7.29,7.45,16258300.0
373734,2013-03-01,BSX,7.35,7.37,7.26,7.43,15922900.0
374218,2013-03-04,BSX,7.37,7.36,7.24,7.4,16031400.0
374702,2013-03-05,BSX,7.4,7.38,7.28,7.44,15437500.0
375186,2013-03-06,BSX,7.43,7.52,7.35,7.62,25952900.0
375670,2013-03-07,BSX,7.53,7.43,7.42,7.6,11564600.0
376154,2013-03-08,BSX,7.45,7.49,7.41,7.57,11780900.0
376638,2013-03-11,BSX,7.47,7.5,7.33,7.52,13266900.0
377122,2013-03-12,BSX,7.48,7.59,7.46,7.65,19515100.0
377606,2013-03-13,BSX,7.58,7.53,7.45,7.58,7493500.0
378090,2013-03-14,BSX,7.58,7.52,7.48,7.58,8533700.0
378574,2013-03-15,BSX,7.48,7.39,7.36,7.49,13345300.0
379058,2013-03-18,BSX,7.3,7.32,7.3,7.39,9509900.0
379542,2013-03-19,BSX,7.35,7.27,7.24,7.43,11274200.0
380026,2013-03-20,BSX,7.31,7.45,7.3,7.52,14122300.0
380510,2013-03-21,BSX,7.41,7.37,7.35,7.49,15274100.0
380994,2013-03-22,BSX,7.38,7.4,7.35,7.48,10343400.0
381478,2013-03-25,BSX,7.42,7.32,7.29,7.43,11806300.0
381962,2013-03-26,BSX,7.32,7.44,7.28,7.46,14321900.0
382446,2013-03-27,BSX,7.38,7.65,7.31,7.72,43986800.0
382930,2013-03-28,BSX,7.65,7.81,7.6,7.85,49193600.0
383414,2013-04-01,BSX,7.83,7.8,7.72,7.86,29655600.0
383898,2013-04-02,BSX,7.83,7.89,7.8,7.95,14036700.0
384382,2013-04-03,BSX,7.79,7.75,7.69,7.85,19796800.0
384866,2013-04-04,BSX,7.77,7.92,7.72,7.94,19237100.0
385350,2013-04-05,BSX,7.82,7.86,7.77,7.91,15631000.0
385834,2013-04-08,BSX,7.83,7.81,7.74,7.87,20338600.0
386318,2013-04-09,BSX,7.84,7.82,7.79,7.88,13054300.0
386802,2013-04-10,BSX,7.83,7.79,7.78,7.87,13607000.0
387286,2013-04-11,BSX,7.82,7.67,7.65,7.91,22500500.0
387770,2013-04-12,BSX,7.68,7.66,7.61,7.76,29404000.0
388254,2013-04-15,BSX,7.63,7.47,7.46,7.69,14095800.0
388738,2013-04-16,BSX,7.5,7.43,7.28,7.54,20330800.0
389222,2013-04-17,BSX,7.36,7.28,7.18,7.4,18504600.0
389706,2013-04-18,BSX,7.27,7.09,7.07,7.29,17823100.0
390190,2013-04-19,BSX,7.18,7.27,7.13,7.31,17330500.0
390674,2013-04-22,BSX,7.26,7.27,7.19,7.32,9739000.0
391158,2013-04-23,BSX,7.29,7.35,7.28,7.42,10811300.0
391642,2013-04-24,BSX,7.35,7.36,7.3,7.43,15120200.0
392126,2013-04-25,BSX,7.35,7.54,7.29,7.58,44506100.0
392610,2013-04-26,BSX,7.6,7.45,7.38,7.66,17130800.0
393094,2013-04-29,BSX,7.45,7.49,7.44,7.53,6824800.0
393578,2013-04-30,BSX,7.44,7.49,7.41,7.53,16287400.0
394062,2013-05-01,BSX,7.47,7.49,7.45,7.61,12945600.0
394546,2013-05-02,BSX,7.52,7.61,7.48,7.68,12569000.0
395030,2013-05-03,BSX,7.7,7.69,7.65,7.76,10444500.0
395514,2013-05-06,BSX,7.69,7.74,7.52,7.78,8083900.0
395998,2013-05-07,BSX,7.74,7.69,7.63,7.76,8469600.0
396482,2013-05-08,BSX,7.69,7.85,7.67,7.86,13150000.0
396966,2013-05-09,BSX,7.87,8.3,7.87,8.32,32390500.0
397450,2013-05-10,BSX,8.49,8.45,8.36,8.59,29974600.0
397934,2013-05-13,BSX,8.4,8.65,8.39,8.84,29685200.0
398418,2013-05-14,BSX,8.67,8.7,8.55,8.74,28730700.0
398902,2013-05-15,BSX,8.7,9.1,8.7,9.13,28149100.0
399386,2013-05-16,BSX,9.17,9.04,8.96,9.18,36964000.0
399870,2013-05-17,BSX,8.98,9.1,8.97,9.14,23520700.0
400354,2013-05-20,BSX,9.15,9.25,9.12,9.38,20048700.0
400838,2013-05-21,BSX,9.27,9.23,9.18,9.39,31314800.0
401322,2013-05-22,BSX,9.25,9.13,9.1,9.34,32703400.0
401806,2013-05-23,BSX,9.03,9.16,8.92,9.2,23811400.0
402290,2013-05-24,BSX,9.08,9.08,9.04,9.17,18912200.0
402774,2013-05-28,BSX,9.19,9.22,9.15,9.32,15846700.0
403258,2013-05-29,BSX,9.17,9.16,9.08,9.24,12454900.0
403742,2013-05-30,BSX,9.18,9.27,9.13,9.29,13489300.0
404226,2013-05-31,BSX,9.23,9.24,9.22,9.5,26375600.0
404710,2013-06-03,BSX,9.25,9.41,9.16,9.43,17482400.0
405194,2013-06-04,BSX,9.37,9.15,9.15,9.39,21661400.0
405678,2013-06-05,BSX,9.14,9.0,8.97,9.2,20455300.0
406162,2013-06-06,BSX,9.0,9.18,8.93,9.2,27854500.0
406646,2013-06-07,BSX,9.25,9.3,9.2,9.4,12822000.0
407130,2013-06-10,BSX,9.33,9.45,9.26,9.48,12655200.0
407614,2013-06-11,BSX,9.33,9.44,9.27,9.61,14084500.0
408098,2013-06-12,BSX,9.53,9.42,9.38,9.55,9231600.0
408582,2013-06-13,BSX,9.39,9.58,9.33,9.6,9989600.0
409067,2013-06-14,BSX,9.55,9.51,9.47,9.64,6549600.0
409552,2013-06-17,BSX,9.54,9.64,9.54,9.75,9841500.0
410038,2013-06-18,BSX,9.64,9.54,9.51,9.68,12205400.0
410524,2013-06-19,BSX,9.57,9.4,9.35,9.63,14413300.0
411012,2013-06-20,BSX,9.34,9.11,9.07,9.42,16457400.0
411500,2013-06-21,BSX,9.21,9.14,9.01,9.29,16961700.0
411988,2013-06-24,BSX,9.07,9.21,8.95,9.23,18266600.0
412476,2013-06-25,BSX,9.31,9.03,9.02,9.41,28868600.0
412964,2013-06-26,BSX,9.13,9.25,9.11,9.36,27822100.0
413452,2013-06-27,BSX,9.4,9.22,9.19,9.45,14998800.0
413940,2013-06-28,BSX,9.21,9.27,9.21,9.4,20589600.0
414428,2013-07-01,BSX,9.32,9.37,9.19,9.42,21847800.0
414916,2013-07-02,BSX,9.34,9.17,9.14,9.4,25582800.0
415404,2013-07-03,BSX,9.15,9.15,9.05,9.21,11119300.0
415892,2013-07-05,BSX,9.19,9.3,9.17,9.31,6418700.0
416380,2013-07-08,BSX,9.19,9.37,9.16,9.37,16081300.0
416868,2013-07-09,BSX,9.32,9.15,9.15,9.37,18793500.0
417356,2013-07-10,BSX,9.13,9.23,9.1,9.27,18375600.0
417844,2013-07-11,BSX,9.35,9.46,9.19,9.5,14516900.0
418332,2013-07-12,BSX,9.43,9.61,9.38,9.7,15067800.0
418820,2013-07-15,BSX,9.59,9.57,9.48,9.62,8086200.0
419308,2013-07-16,BSX,9.59,9.47,9.42,9.62,6365500.0
419796,2013-07-17,BSX,9.51,9.54,9.48,9.8,19245600.0
420284,2013-07-18,BSX,9.58,9.6,9.53,9.66,15879700.0
420772,2013-07-19,BSX,9.61,9.67,9.53,9.78,11056500.0
421260,2013-07-22,BSX,9.65,10.02,9.64,10.11,25315700.0
421748,2013-07-23,BSX,10.06,9.7,9.7,10.06,19490700.0
422236,2013-07-24,BSX,9.75,9.61,9.6,9.8,16030000.0
422724,2013-07-25,BSX,10.48,10.83,10.4,11.11,65440500.0
423212,2013-07-26,BSX,10.8,10.96,10.73,10.98,20695600.0
423700,2013-07-29,BSX,10.96,10.97,10.76,10.99,13572600.0
424188,2013-07-30,BSX,11.0,10.83,10.81,11.02,20161500.0
424676,2013-07-31,BSX,10.84,10.92,10.83,11.0,15118800.0
425164,2013-08-01,BSX,10.96,11.15,10.92,11.49,34327200.0
425652,2013-08-02,BSX,11.12,11.24,11.1,11.32,13272800.0
426140,2013-08-05,BSX,11.16,11.22,11.12,11.38,9282600.0
426628,2013-08-06,BSX,11.2,11.18,10.96,11.21,11857400.0
427116,2013-08-07,BSX,11.15,11.11,11.01,11.18,8570100.0
427604,2013-08-08,BSX,11.19,11.32,11.16,11.34,12392700.0
428092,2013-08-09,BSX,11.28,11.35,11.27,11.44,10046200.0
428580,2013-08-12,BSX,11.29,11.33,11.21,11.4,9141000.0
429068,2013-08-13,BSX,11.35,11.24,11.22,11.4,10931600.0
429556,2013-08-14,BSX,11.19,11.28,11.14,11.31,10780400.0
430045,2013-08-15,BSX,11.16,11.0,10.92,11.21,15249300.0
430534,2013-08-16,BSX,10.95,11.06,10.93,11.22,16074900.0
431023,2013-08-19,BSX,11.07,10.99,10.98,11.17,9258600.0
431512,2013-08-20,BSX,10.98,11.01,10.96,11.12,9103000.0
432001,2013-08-21,BSX,11.01,11.1,10.98,11.19,9840300.0
432490,2013-08-22,BSX,11.13,11.18,11.1,11.3,7762500.0
432979,2013-08-23,BSX,11.19,11.14,11.08,11.3,12789600.0
433468,2013-08-26,BSX,11.12,11.28,11.12,11.39,13106000.0
433957,2013-08-27,BSX,11.2,10.7,10.66,11.2,16559400.0
434446,2013-08-28,BSX,10.68,10.69,10.67,10.88,14307600.0
434935,2013-08-29,BSX,10.68,10.66,10.61,10.85,10857400.0
435424,2013-08-30,BSX,10.69,10.58,10.54,10.73,9709800.0
435913,2013-09-03,BSX,10.77,10.9,10.75,11.08,13101300.0
436402,2013-09-04,BSX,10.87,10.93,10.68,11.09,23567300.0
436891,2013-09-05,BSX,10.96,11.57,10.95,11.67,39529100.0
437380,2013-09-06,BSX,11.54,11.5,11.37,11.68,19772300.0
437869,2013-09-09,BSX,11.51,11.99,11.46,12.02,24480100.0
438358,2013-09-10,BSX,12.06,11.95,11.93,12.16,23858400.0
438847,2013-09-11,BSX,11.93,11.92,11.72,11.95,26940500.0
439336,2013-09-12,BSX,11.91,11.91,11.83,12.04,31083900.0
439825,2013-09-13,BSX,11.95,11.84,11.82,11.98,10405500.0
440314,2013-09-16,BSX,11.98,11.92,11.87,12.05,13696100.0
440803,2013-09-17,BSX,11.97,11.9,11.84,12.01,12270800.0
441292,2013-09-18,BSX,11.91,11.93,11.75,11.97,10724400.0
441781,2013-09-19,BSX,11.95,11.74,11.72,11.98,13408900.0
442270,2013-09-20,BSX,11.81,11.63,11.62,11.85,11114500.0
442759,2013-09-23,BSX,11.56,11.5,11.36,11.57,9036900.0
443248,2013-09-24,BSX,11.52,11.46,11.45,11.6,8471500.0
443737,2013-09-25,BSX,11.49,11.45,11.37,11.54,7774400.0
444226,2013-09-26,BSX,11.45,11.67,11.44,11.69,11577100.0
444715,2013-09-27,BSX,11.61,11.52,11.47,11.65,6680000.0
445204,2013-09-30,BSX,11.38,11.74,11.36,11.8,18376100.0
445693,2013-10-01,BSX,11.78,11.76,11.61,11.79,10508700.0
446182,2013-10-02,BSX,11.7,11.75,11.65,11.81,11106400.0
446671,2013-10-03,BSX,11.74,11.66,11.5,11.82,10560500.0
447160,2013-10-04,BSX,11.66,11.69,11.6,11.75,8975600.0
447649,2013-10-07,BSX,11.62,11.63,11.51,11.69,8572100.0
448138,2013-10-08,BSX,11.71,11.46,11.45,11.73,11560700.0
448627,2013-10-09,BSX,11.48,11.72,11.48,11.79,15537000.0
449116,2013-10-10,BSX,11.82,11.88,11.78,11.91,13942500.0
449605,2013-10-11,BSX,11.82,11.87,11.78,11.9,11748000.0
450094,2013-10-14,BSX,11.81,12.21,11.75,12.34,24445300.0
450583,2013-10-15,BSX,12.19,12.08,11.99,12.26,12615800.0
451072,2013-10-16,BSX,12.13,12.38,12.08,12.4,13359400.0
451561,2013-10-17,BSX,12.36,12.38,12.25,12.48,12414400.0
452050,2013-10-18,BSX,12.42,12.28,12.21,12.45,10329500.0
452539,2013-10-21,BSX,12.25,12.22,12.18,12.33,9529600.0
453028,2013-10-22,BSX,12.24,12.29,12.18,12.39,11099100.0
453517,2013-10-23,BSX,12.31,12.29,12.1,12.4,15959000.0
454006,2013-10-24,BSX,12.03,11.54,11.17,12.07,44734200.0
454495,2013-10-25,BSX,11.55,11.62,11.38,11.72,16792800.0
454984,2013-10-28,BSX,11.64,11.58,11.5,11.66,10567200.0
455473,2013-10-29,BSX,11.63,11.79,11.61,11.82,17639300.0
455962,2013-10-30,BSX,11.77,11.7,11.55,11.88,12683500.0
456451,2013-10-31,BSX,11.71,11.69,11.64,11.83,18080600.0
456940,2013-11-01,BSX,11.69,11.75,11.65,11.82,13187900.0
457429,2013-11-04,BSX,11.77,11.99,11.75,12.03,13780500.0
457918,2013-11-05,BSX,11.91,12.0,11.81,12.03,11376200.0
458407,2013-11-06,BSX,12.01,11.91,11.84,12.07,10394900.0
458896,2013-11-07,BSX,11.91,11.64,11.6,11.95,12958700.0
459385,2013-11-08,BSX,11.67,11.88,11.65,11.88,10153400.0
459874,2013-11-11,BSX,11.9,12.05,11.83,12.15,8259000.0
460363,2013-11-12,BSX,12.02,11.91,11.86,12.04,8224200.0
460852,2013-11-13,BSX,11.87,11.93,11.75,11.93,8915500.0
461341,2013-11-14,BSX,11.94,11.96,11.89,11.99,5948300.0
461830,2013-11-15,BSX,11.95,11.89,11.86,12.0,12014900.0
462320,2013-11-18,BSX,11.88,11.57,11.55,11.98,12635400.0
462810,2013-11-19,BSX,11.63,11.96,11.63,12.05,13008500.0
463300,2013-11-20,BSX,12.15,11.97,11.92,12.15,9456900.0
463790,2013-11-21,BSX,11.99,11.93,11.93,12.05,13839000.0
464280,2013-11-22,BSX,11.88,12.05,11.88,12.07,10562000.0
464770,2013-11-25,BSX,12.1,11.89,11.88,12.12,7662000.0
465260,2013-11-26,BSX,11.87,11.73,11.73,11.92,13314500.0
465750,2013-11-27,BSX,11.71,11.71,11.62,11.75,8575400.0
466240,2013-11-29,BSX,11.72,11.58,11.55,11.77,4875600.0
466730,2013-12-02,BSX,11.61,11.63,11.54,11.75,8200600.0
467220,2013-12-03,BSX,11.59,11.82,11.54,11.82,9688400.0
467710,2013-12-04,BSX,11.68,11.31,11.21,11.68,18412700.0
468200,2013-12-05,BSX,11.26,11.34,11.2,11.41,8939400.0
468690,2013-12-06,BSX,11.72,11.85,11.66,11.88,11569900.0
469180,2013-12-09,BSX,11.75,11.72,11.62,11.89,10919800.0
469670,2013-12-10,BSX,11.68,11.58,11.54,11.74,10056800.0
470160,2013-12-11,BSX,11.55,11.18,11.12,11.62,17035300.0
470650,2013-12-12,BSX,11.24,11.48,11.13,11.58,23995200.0
471140,2013-12-13,BSX,11.49,11.39,11.27,11.55,7665700.0
471630,2013-12-16,BSX,11.37,11.4,11.36,11.54,7348300.0
472120,2013-12-17,BSX,11.4,11.44,11.24,11.44,8834100.0
472610,2013-12-18,BSX,11.46,11.54,11.3,11.55,17850600.0
473100,2013-12-19,BSX,11.48,11.62,11.47,11.63,6681000.0
473590,2013-12-20,BSX,11.64,11.84,11.61,11.85,17398100.0
474080,2013-12-23,BSX,11.84,11.97,11.79,11.99,8566400.0
474570,2013-12-24,BSX,11.97,11.99,11.89,12.02,3818300.0
475060,2013-12-26,BSX,12.0,12.17,11.91,12.28,9633000.0
475550,2013-12-27,BSX,12.21,12.06,12.02,12.21,5538500.0
476040,2013-12-30,BSX,12.04,12.02,11.98,12.08,7166500.0
476530,2013-12-31,BSX,11.99,12.02,11.91,12.03,5607000.0
477020,2014-01-02,BSX,12.02,11.91,11.85,12.02,7971600.0
477510,2014-01-03,BSX,11.94,11.93,11.87,11.99,7278900.0
478000,2014-01-06,BSX,12.49,12.33,12.2,12.55,14814100.0
478490,2014-01-07,BSX,12.35,12.44,12.35,12.49,8661300.0
478980,2014-01-08,BSX,12.51,12.79,12.44,12.93,14313600.0
479470,2014-01-09,BSX,12.68,12.78,12.64,12.87,9473600.0
479960,2014-01-10,BSX,12.88,13.11,12.79,13.27,14994800.0
480450,2014-01-13,BSX,13.07,12.92,12.88,13.25,9197300.0
480940,2014-01-14,BSX,12.91,13.18,12.91,13.2,8036200.0
481430,2014-01-15,BSX,13.19,13.34,13.17,13.5,14748200.0
481920,2014-01-16,BSX,13.36,13.55,13.31,13.68,20084700.0
482410,2014-01-17,BSX,13.63,13.51,13.45,13.64,11156700.0
482900,2014-01-21,BSX,13.74,13.98,13.63,14.02,20088100.0
483390,2014-01-22,BSX,13.98,13.87,13.73,14.08,11150200.0
483880,2014-01-23,BSX,13.78,13.65,13.55,13.88,12427100.0
484370,2014-01-24,BSX,13.55,13.34,13.34,13.65,10551900.0
484860,2014-01-27,BSX,13.35,13.21,13.04,13.39,10145800.0
485350,2014-01-28,BSX,13.26,13.28,13.21,13.36,7322500.0
485840,2014-01-29,BSX,13.13,13.18,13.08,13.38,8557700.0
486330,2014-01-30,BSX,13.31,13.56,13.27,13.62,11052800.0
486820,2014-01-31,BSX,13.42,13.53,13.3,13.67,14001000.0
487310,2014-02-03,BSX,13.55,13.01,12.96,13.55,18772400.0
487800,2014-02-04,BSX,13.1,12.85,12.6,13.49,29029700.0
488290,2014-02-05,BSX,12.77,12.76,12.47,12.85,22160500.0
488780,2014-02-06,BSX,12.76,12.83,12.73,12.96,13854800.0
489270,2014-02-07,BSX,12.92,13.1,12.88,13.18,15197400.0
489760,2014-02-10,BSX,13.05,12.91,12.88,13.1,11969000.0
490250,2014-02-11,BSX,12.87,12.85,12.76,12.92,18535600.0
490740,2014-02-12,BSX,12.83,12.96,12.83,13.04,9368100.0
491230,2014-02-13,BSX,12.92,13.03,12.84,13.08,10309600.0
491720,2014-02-14,BSX,13.08,13.3,13.05,13.44,14839400.0
492210,2014-02-18,BSX,13.3,13.38,13.29,13.52,10683000.0
492700,2014-02-19,BSX,13.35,13.06,13.04,13.43,11679000.0
493190,2014-02-20,BSX,13.06,13.23,13.0,13.24,7949100.0
493680,2014-02-21,BSX,13.25,13.14,13.13,13.26,6452100.0
494170,2014-02-24,BSX,13.14,13.08,13.07,13.24,6551700.0
494660,2014-02-25,BSX,13.09,13.39,13.05,13.45,15637000.0
495150,2014-02-26,BSX,13.41,13.34,13.27,13.58,7316800.0
495640,2014-02-27,BSX,13.34,13.3,13.23,13.41,8489700.0
496130,2014-02-28,BSX,13.28,13.1,12.98,13.34,10209100.0
496620,2014-03-03,BSX,12.91,13.0,12.81,13.05,9447000.0
497110,2014-03-04,BSX,13.12,13.23,13.11,13.26,13015200.0
497600,2014-03-05,BSX,13.25,13.38,13.22,13.48,9877400.0
498090,2014-03-06,BSX,13.45,13.55,13.43,13.59,9379700.0
498580,2014-03-07,BSX,13.61,13.7,13.36,13.74,16277700.0
499070,2014-03-10,BSX,13.73,13.46,13.43,13.84,8144900.0
499560,2014-03-11,BSX,13.48,13.18,13.14,13.48,10491100.0
500050,2014-03-12,BSX,13.11,12.88,12.82,13.16,20048800.0
500540,2014-03-13,BSX,12.93,12.74,12.61,12.98,23579600.0
501030,2014-03-14,BSX,12.75,13.01,12.68,13.21,19886300.0
501520,2014-03-17,BSX,13.06,12.98,12.94,13.16,9973800.0
502010,2014-03-18,BSX,13.0,13.21,12.96,13.27,6499400.0
502500,2014-03-19,BSX,13.23,13.15,13.04,13.38,8716600.0
502990,2014-03-20,BSX,13.1,13.1,13.04,13.18,7487000.0
503480,2014-03-21,BSX,13.37,12.82,12.82,13.39,15490800.0
503970,2014-03-24,BSX,13.05,12.84,12.69,13.14,11359200.0
504460,2014-03-25,BSX,12.92,13.26,12.92,13.42,13773800.0
504950,2014-03-26,BSX,13.31,13.23,13.21,13.47,10501900.0
505440,2014-03-27,BSX,13.21,13.21,12.94,13.26,11154800.0
505930,2014-03-28,BSX,13.2,13.2,13.16,13.44,6161600.0
506420,2014-03-31,BSX,13.3,13.52,13.27,13.57,8554100.0
506910,2014-04-01,BSX,13.55,13.62,13.49,13.65,6763200.0
507400,2014-04-02,BSX,13.65,13.69,13.52,13.73,6616500.0
507890,2014-04-03,BSX,13.71,13.77,13.63,13.8,9393500.0
508380,2014-04-04,BSX,13.79,13.5,13.47,13.9,12360800.0
508870,2014-04-07,BSX,13.46,13.22,13.16,13.55,8820500.0
509360,2014-04-08,BSX,13.18,12.91,12.85,13.2,10181500.0
509850,2014-04-09,BSX,12.98,13.54,12.88,13.59,15143200.0
510340,2014-04-10,BSX,13.53,12.93,12.88,13.59,11188800.0
510830,2014-04-11,BSX,12.81,12.69,12.48,12.84,25143100.0
511320,2014-04-14,BSX,13.0,13.31,12.98,13.32,16741300.0
511810,2014-04-15,BSX,13.22,13.35,12.97,13.43,13631600.0
512300,2014-04-16,BSX,13.57,13.5,13.37,13.64,9740400.0
512790,2014-04-17,BSX,13.48,13.65,13.43,13.71,8675900.0
513280,2014-04-21,BSX,13.62,13.72,13.5,13.72,9735400.0
513770,2014-04-22,BSX,13.75,13.75,13.63,13.8,8953000.0
514260,2014-04-23,BSX,13.8,13.69,13.62,13.82,9002700.0
514750,2014-04-24,BSX,13.76,13.75,13.56,13.81,8433500.0
515240,2014-04-25,BSX,13.72,13.38,13.33,13.72,10712200.0
515730,2014-04-28,BSX,13.49,13.58,13.23,13.65,14544600.0
516220,2014-04-29,BSX,12.79,12.73,12.64,13.32,35508200.0
516710,2014-04-30,BSX,12.74,12.61,12.37,12.74,27599000.0
517200,2014-05-01,BSX,12.64,12.6,12.5,12.74,14400500.0
517690,2014-05-02,BSX,12.61,12.81,12.57,12.82,17337600.0
518180,2014-05-05,BSX,12.75,13.07,12.72,13.15,14657200.0
518670,2014-05-06,BSX,13.04,12.95,12.85,13.08,11597500.0
519160,2014-05-07,BSX,12.98,12.77,12.63,13.01,9748600.0
519650,2014-05-08,BSX,12.76,12.8,12.7,12.99,7198900.0
520140,2014-05-09,BSX,12.73,12.73,12.47,12.79,12957800.0
520630,2014-05-12,BSX,12.8,12.93,12.72,12.94,9417000.0
521120,2014-05-13,BSX,12.94,12.8,12.78,13.02,8806600.0
521610,2014-05-14,BSX,12.82,12.79,12.74,12.9,12604200.0
522100,2014-05-15,BSX,12.78,12.69,12.56,12.78,12954800.0
522590,2014-05-16,BSX,12.67,12.8,12.59,12.88,10994000.0
523080,2014-05-19,BSX,12.77,12.83,12.65,12.85,9444700.0
523570,2014-05-20,BSX,12.81,12.62,12.47,12.82,11616700.0
524060,2014-05-21,BSX,12.67,12.8,12.62,12.91,6774200.0
524550,2014-05-22,BSX,12.78,12.68,12.63,12.83,14167900.0
525040,2014-05-23,BSX,12.71,12.83,12.69,12.88,8081600.0
525530,2014-05-27,BSX,12.9,12.95,12.83,13.02,8627900.0
526020,2014-05-28,BSX,13.0,13.15,12.95,13.19,11588600.0
526510,2014-05-29,BSX,13.15,12.99,12.95,13.17,13999300.0
527000,2014-05-30,BSX,12.99,12.83,12.79,13.08,12815400.0
527490,2014-06-02,BSX,12.86,12.88,12.73,12.95,6364000.0
527980,2014-06-03,BSX,12.82,12.97,12.81,12.99,6046000.0
528470,2014-06-04,BSX,12.9,13.05,12.82,13.05,7743800.0
528960,2014-06-05,BSX,12.96,13.18,12.96,13.19,8770700.0
529450,2014-06-06,BSX,13.19,13.13,13.06,13.2,6822600.0
529940,2014-06-09,BSX,13.04,12.76,12.69,13.04,16697400.0
530430,2014-06-10,BSX,12.77,12.84,12.47,12.86,24582700.0
530920,2014-06-11,BSX,12.79,12.87,12.62,12.91,17673200.0
531410,2014-06-12,BSX,12.91,12.8,12.74,12.97,25173900.0
531900,2014-06-13,BSX,12.79,12.8,12.76,12.95,11668100.0
532390,2014-06-16,BSX,13.1,12.92,12.92,13.19,14078500.0
532880,2014-06-17,BSX,12.8,12.6,12.28,12.8,37104600.0
533370,2014-06-18,BSX,12.59,12.64,12.49,12.74,13569600.0
533860,2014-06-19,BSX,12.69,12.66,12.57,12.72,17818400.0
534350,2014-06-20,BSX,12.69,12.71,12.45,12.74,12072300.0
534840,2014-06-23,BSX,12.72,12.62,12.6,12.75,7132600.0
535330,2014-06-24,BSX,12.66,12.58,12.57,12.72,7790400.0
535820,2014-06-25,BSX,12.63,12.7,12.63,12.75,9018400.0
536310,2014-06-26,BSX,12.7,12.63,12.59,12.72,14205200.0
536800,2014-06-27,BSX,12.61,12.76,12.6,12.77,14360300.0
537290,2014-06-30,BSX,12.86,12.77,12.71,12.86,5759100.0
537780,2014-07-01,BSX,12.78,12.99,12.77,13.03,8828700.0
538270,2014-07-02,BSX,12.96,13.13,12.92,13.14,7628200.0
538760,2014-07-03,BSX,13.11,13.11,13.0,13.13,3812300.0
539250,2014-07-07,BSX,13.05,13.02,13.01,13.14,5929200.0
539740,2014-07-08,BSX,13.05,13.0,12.93,13.06,9966000.0
540230,2014-07-09,BSX,12.99,13.02,12.96,13.09,6304200.0
540720,2014-07-10,BSX,12.94,13.1,12.83,13.1,10079400.0
541210,2014-07-11,BSX,13.01,13.29,12.91,13.31,14815100.0
541700,2014-07-14,BSX,13.34,13.03,13.0,13.34,9524000.0
542190,2014-07-15,BSX,12.99,12.85,12.65,13.1,14605500.0
542680,2014-07-16,BSX,12.85,12.87,12.81,13.01,8821100.0
543170,2014-07-17,BSX,12.77,12.46,12.44,12.8,8085300.0
543660,2014-07-18,BSX,12.52,12.67,12.5,12.69,7147900.0
544150,2014-07-21,BSX,12.67,12.55,12.48,12.67,8540800.0
544640,2014-07-22,BSX,12.66,12.85,12.65,12.97,9623200.0
545130,2014-07-23,BSX,12.85,13.02,12.84,13.04,8926400.0
545620,2014-07-24,BSX,13.09,13.26,12.84,13.27,18675900.0
546110,2014-07-25,BSX,13.26,13.11,13.01,13.29,14072700.0
546600,2014-07-28,BSX,13.1,12.97,12.86,13.11,7107800.0
547090,2014-07-29,BSX,12.92,12.89,12.85,13.0,5543700.0
547580,2014-07-30,BSX,12.94,13.14,12.88,13.26,10821400.0
548070,2014-07-31,BSX,13.02,12.78,12.78,13.07,9829100.0
548560,2014-08-01,BSX,12.73,12.59,12.44,12.75,9141900.0
549050,2014-08-04,BSX,12.58,12.81,12.52,12.93,10021600.0
549540,2014-08-05,BSX,12.76,12.88,12.73,12.93,12039200.0
550030,2014-08-06,BSX,12.77,12.85,12.75,12.9,10090800.0
550520,2014-08-07,BSX,12.8,12.26,12.2,12.83,11662600.0
551010,2014-08-08,BSX,12.25,12.33,12.03,12.33,15177600.0
551500,2014-08-11,BSX,12.35,12.26,12.24,12.38,6727800.0
551990,2014-08-12,BSX,12.24,12.37,12.23,12.38,9226400.0
552480,2014-08-13,BSX,12.4,12.48,12.37,12.5,8315700.0
552970,2014-08-14,BSX,12.5,12.58,12.48,12.59,5865500.0
553460,2014-08-15,BSX,12.61,12.46,12.39,12.62,6157500.0
