,date,symbol,open,close,low,high,volume
141917,2011-03-16,AME,27.0200006667,26.7999993333,26.686666666700003,27.146667333299998,1138300.0
142387,2011-03-17,AME,27.26,27.166665999999996,27.086665999999997,27.4466666667,675400.0
142857,2011-03-18,AME,27.5333326667,27.326665999999996,27.206666666700002,27.6933326667,842400.0
143327,2011-03-21,AME,27.706666666700002,28.206666666700002,27.673334000000004,28.333334000000004,580000.0
143797,2011-03-22,AME,28.16,27.826665999999996,27.8066673333,28.2333333333,682200.0
144267,2011-03-23,AME,27.74,27.8933333333,27.3866673333,28.006666,554700.0
144737,2011-03-24,AME,28.0599993333,28.18,27.666665999999996,28.24,546900.0
145207,2011-03-25,AME,28.2333333333,28.4400006667,28.0599993333,28.68,536400.0
145677,2011-03-28,AME,28.406665999999998,28.1933326667,28.1066666667,28.4599993333,565300.0
146147,2011-03-29,AME,28.1533333333,28.6133326667,27.9400006667,28.6533333333,484500.0
146617,2011-03-30,AME,28.7733326667,28.866666666700002,28.586665999999997,28.8866673333,453600.0
147087,2011-03-31,AME,28.84,29.246665999999998,28.633333333299998,29.246665999999998,898500.0
147557,2011-04-01,AME,29.3466666667,29.746665999999998,29.2733326667,29.7666666667,1186900.0
148027,2011-04-04,AME,29.74,29.746665999999998,29.42,29.7733326667,610800.0
148497,2011-04-05,AME,29.686666666700003,29.493334,29.473333333299998,29.7733326667,648700.0
148967,2011-04-06,AME,29.666665999999996,29.746665999999998,29.3466666667,29.8600006667,691800.0
149437,2011-04-07,AME,29.7000006667,29.3866673333,29.1200006667,29.7800006667,926800.0
149907,2011-04-08,AME,29.5400006667,28.92,28.7133333333,29.58,692500.0
150377,2011-04-11,AME,28.92,28.5599993333,28.406665999999998,29.0400006667,709000.0
150847,2011-04-12,AME,28.3933333333,28.2199993333,28.026666666700002,28.3933333333,603600.0
151317,2011-04-13,AME,28.32,28.5400006667,28.293333333299998,28.6399993333,675100.0
151787,2011-04-14,AME,28.293333333299998,28.2266673333,28.013334000000004,28.353332666700002,923700.0
152257,2011-04-15,AME,29.7999993333,29.8600006667,29.2266673333,30.173334000000004,5016400.0
152727,2011-04-18,AME,29.6200006667,29.3733326667,29.08,30.0333326667,1173400.0
153197,2011-04-19,AME,29.4599993333,29.6266673333,29.1133326667,29.6533333333,1281700.0
153667,2011-04-20,AME,30.0599993333,30.3933333333,29.9333326667,30.4466666667,1076400.0
154137,2011-04-21,AME,30.5666673333,30.813333333299997,30.4333326667,30.8933333333,639700.0
154607,2011-04-25,AME,30.506666,30.7866666667,30.326665999999996,30.8799993333,1148500.0
155077,2011-04-26,AME,31.0,31.18,30.913334000000003,31.326665999999996,995200.0
155547,2011-04-27,AME,31.206666666700002,31.173334000000004,30.826665999999996,31.333334000000004,1804800.0
156017,2011-04-28,AME,30.84,30.6266673333,30.2266673333,31.08,968700.0
156487,2011-04-29,AME,30.76,30.6933326667,30.6000006667,30.9333326667,1363500.0
156957,2011-05-02,AME,30.7000006667,30.366666666700002,30.293333333299998,30.7133333333,967200.0
157427,2011-05-03,AME,30.253334000000002,29.826665999999996,29.686666666700003,30.3600006667,1003900.0
157897,2011-05-04,AME,29.853332666700002,29.493334,29.1200006667,29.92,1104300.0
158367,2011-05-05,AME,29.26,29.333334000000004,29.16,29.8466666667,935400.0
158837,2011-05-06,AME,29.7199993333,29.746665999999998,29.6266673333,29.92,1170100.0
159307,2011-05-09,AME,29.586665999999997,29.82,29.586665999999997,30.0,852400.0
159777,2011-05-10,AME,29.853332666700002,29.9599993333,29.74,30.086665999999997,2399700.0
160247,2011-05-11,AME,30.0,29.3600006667,29.206666666700002,30.166665999999996,980200.0
160717,2011-05-12,AME,29.2733326667,29.3933333333,28.8866673333,29.5533333333,994500.0
161187,2011-05-13,AME,29.3733326667,29.0466673333,28.9400006667,29.5666673333,795900.0
161657,2011-05-16,AME,28.8733326667,28.586665999999997,28.5599993333,29.1399993333,1177800.0
162127,2011-05-17,AME,28.3866673333,28.1133326667,27.8600006667,28.4333326667,1229200.0
162597,2011-05-18,AME,28.026666666700002,28.7000006667,27.9333326667,28.76,693900.0
163067,2011-05-19,AME,28.7999993333,28.74,28.586665999999997,29.1066666667,613200.0
163537,2011-05-20,AME,28.686666666700003,28.406665999999998,28.253334000000002,28.74,518400.0
164007,2011-05-23,AME,27.9533326667,27.986665999999996,27.5599993333,28.08,691600.0
164477,2011-05-24,AME,28.0533333333,27.333334000000004,27.2733326667,28.1533333333,1230300.0
164947,2011-05-25,AME,27.1266673333,28.2199993333,26.92,28.246665999999998,1765600.0
165417,2011-05-26,AME,28.0333326667,28.2733326667,27.92,28.34,1003000.0
165887,2011-05-27,AME,28.2000006667,28.4333326667,28.0200006667,28.7000006667,608800.0
166357,2011-05-31,AME,28.7333333333,28.993334,28.493334,29.0,1497600.0
166827,2011-06-01,AME,28.8733326667,28.0533333333,28.0400006667,29.0533333333,1417900.0
167297,2011-06-02,AME,28.0400006667,28.3733326667,28.026666666700002,28.4533326667,972600.0
167767,2011-06-03,AME,27.8733326667,28.2199993333,27.826665999999996,28.5666673333,1565800.0
168237,2011-06-06,AME,28.093334000000002,27.926665999999997,27.8600006667,28.2866666667,1046200.0
168707,2011-06-07,AME,28.1266673333,28.2800006667,27.9599993333,28.5533333333,1307700.0
169177,2011-06-08,AME,28.146667333299998,27.8600006667,27.8066673333,28.1533333333,810600.0
169647,2011-06-09,AME,27.913334000000003,28.0400006667,27.6933326667,28.146667333299998,727600.0
170117,2011-06-10,AME,27.8999993333,27.7000006667,27.5466673333,27.92,776800.0
170587,2011-06-13,AME,27.68,27.4400006667,27.3999993333,27.853332666700002,1027300.0
171057,2011-06-14,AME,27.7199993333,27.8999993333,27.646667333299998,28.026666666700002,746200.0
171527,2011-06-15,AME,27.6133326667,27.673334000000004,27.5200006667,27.84,1134600.0
171997,2011-06-16,AME,27.673334000000004,27.32,27.026666666700002,27.76,1149300.0
172467,2011-06-17,AME,27.5666673333,27.2666666667,27.2000006667,27.7199993333,1573900.0
172937,2011-06-20,AME,27.1933326667,27.513334000000004,27.093334000000002,27.5466673333,890400.0
173407,2011-06-21,AME,27.7333333333,28.326665999999996,27.6000006667,28.506666,911700.0
173877,2011-06-22,AME,28.2133333333,28.5,28.18,28.7999993333,1107700.0
174347,2011-06-23,AME,28.086665999999997,28.68,27.646667333299998,28.753334000000002,1324300.0
174817,2011-06-24,AME,28.74,28.3466666667,28.2866666667,28.8466666667,853000.0
175287,2011-06-27,AME,28.18,28.24,27.7999993333,28.426665999999997,951900.0
175757,2011-06-28,AME,28.326665999999996,29.0200006667,28.206666666700002,29.086665999999997,729900.0
176227,2011-06-29,AME,29.166665999999996,29.666665999999996,28.7733326667,29.68,1268700.0
176697,2011-06-30,AME,29.7333333333,29.9333326667,29.5466673333,30.1200006667,1648600.0
177167,2011-07-01,AME,30.093334000000002,30.42,29.986665999999996,30.473333333299998,1411000.0
177637,2011-07-05,AME,30.2999993333,30.406665999999998,30.2199993333,30.5,795700.0
178107,2011-07-06,AME,30.3733326667,30.66,30.16,30.66,857400.0
178577,2011-07-07,AME,30.833334000000004,30.7666666667,30.686666666700003,31.0599993333,963300.0
179047,2011-07-08,AME,30.3866673333,30.426665999999997,30.1000006667,30.513334000000004,786600.0
179517,2011-07-11,AME,30.0466673333,29.7133333333,29.66,30.353332666700002,1175200.0
179987,2011-07-12,AME,29.646667333299998,29.7133333333,29.353332666700002,29.906665999999998,1072500.0
180457,2011-07-13,AME,29.826665999999996,30.0,29.673334000000004,30.133333333299998,947200.0
180927,2011-07-14,AME,30.1266673333,29.3466666667,29.2266673333,30.1266673333,950400.0
181397,2011-07-15,AME,29.4666673333,29.293333333299998,28.926665999999997,29.5,872500.0
181867,2011-07-18,AME,29.1266673333,28.793333333299998,28.58,29.16,751200.0
182337,2011-07-19,AME,28.9666673333,29.2333333333,28.8933333333,29.3066673333,582000.0
182807,2011-07-20,AME,29.34,29.313333333299997,29.013334000000004,29.4333326667,563800.0
183277,2011-07-21,AME,29.42,29.7866666667,29.313333333299997,29.906665999999998,764100.0
183747,2011-07-22,AME,29.7666666667,29.74,29.593334000000002,29.906665999999998,582700.0
184217,2011-07-25,AME,29.3733326667,30.073334000000003,29.16,30.1933326667,1492900.0
184687,2011-07-26,AME,29.333334000000004,30.1000006667,29.1066666667,30.833334000000004,1775200.0
185157,2011-07-27,AME,30.406665999999998,29.1133326667,28.993334,30.673334000000004,1223400.0
185627,2011-07-28,AME,29.133333333299998,28.493334,28.473333333299998,29.206666666700002,958500.0
186097,2011-07-29,AME,28.133333333299998,28.333334000000004,27.866666666700002,28.5666673333,1058500.0
186567,2011-08-01,AME,28.666665999999996,28.32,28.0,28.7666666667,894900.0
187037,2011-08-02,AME,27.973333333299998,27.1133326667,27.073334000000003,28.3600006667,1990800.0
187507,2011-08-03,AME,27.1200006667,27.246665999999998,26.4799993333,27.2866666667,1308000.0
187977,2011-08-04,AME,26.7733326667,25.493334,25.473333333299998,26.8933333333,1323000.0
188447,2011-08-05,AME,25.8799993333,24.6933326667,24.2199993333,25.92,2747100.0
188917,2011-08-08,AME,23.6533333333,22.493334,22.486666,24.2000006667,2371300.0
189387,2011-08-09,AME,22.9799993333,24.586666,22.406666,24.6133326667,3137800.0
189857,2011-08-10,AME,23.8733326667,23.6133326667,23.513334,24.253334,2758200.0
190327,2011-08-11,AME,23.746666,25.2999993333,23.646667333299998,25.6200006667,1270500.0
190797,2011-08-12,AME,25.42,25.513334,24.9599993333,25.646667333299998,1746000.0
191267,2011-08-15,AME,25.6933326667,25.8999993333,25.5200006667,26.0,903400.0
191737,2011-08-16,AME,25.6000006667,25.4599993333,25.2133333333,25.7866666667,1050900.0
192207,2011-08-17,AME,25.633333333299998,25.26,25.006666,25.7999993333,763500.0
192677,2011-08-18,AME,24.4599993333,23.6066666667,23.3866673333,24.513334,891100.0
193147,2011-08-19,AME,23.186666666700003,23.246666,23.1533333333,24.1000006667,1002000.0
193617,2011-08-22,AME,23.926666,23.4799993333,23.24,24.086666,1135600.0
194087,2011-08-23,AME,23.646667333299998,24.586666,23.3733326667,24.593334,607800.0
194557,2011-08-24,AME,24.5200006667,24.6266673333,24.366666666700002,25.0,1922400.0
195027,2011-08-25,AME,24.8600006667,24.093334,23.9400006667,25.0533333333,969600.0
195497,2011-08-26,AME,23.8733326667,24.6000006667,23.506666,24.7999993333,1162300.0
195967,2011-08-29,AME,24.8733326667,25.4599993333,24.8733326667,25.5200006667,1038300.0
196437,2011-08-30,AME,25.253334,26.013334,25.2000006667,26.2133333333,1261200.0
196907,2011-08-31,AME,26.18,26.0533333333,25.7266673333,26.7333333333,1067200.0
197377,2011-09-01,AME,26.0533333333,25.5400006667,25.4533326667,26.326665999999996,898200.0
197847,2011-09-02,AME,24.746666,24.4599993333,24.2866666667,25.1266673333,678300.0
198317,2011-09-06,AME,23.6133326667,24.593334,23.6066666667,24.826666,1305700.0
198787,2011-09-07,AME,25.073334,25.293333333299998,24.9599993333,25.366666666700002,649200.0
199257,2011-09-08,AME,25.0466673333,25.253334,24.973333333299998,25.366666666700002,1724700.0
199727,2011-09-09,AME,24.926666,24.253334,24.086666,25.0666673333,1390000.0
200197,2011-09-12,AME,23.746666,23.993334,23.406666,24.0599993333,1494900.0
200667,2011-09-13,AME,24.166666,24.813333333299997,23.9466666667,24.8866673333,1517200.0
201137,2011-09-14,AME,25.0599993333,25.4466666667,24.3466666667,25.753334,1060900.0
201607,2011-09-15,AME,25.68,25.8999993333,25.426666,25.9466666667,1116400.0
202077,2011-09-16,AME,25.7000006667,25.6266673333,25.5200006667,26.0533333333,1301200.0
202547,2011-09-19,AME,25.0200006667,25.4533326667,24.746666,25.6266673333,754300.0
203017,2011-09-20,AME,25.58,24.7999993333,24.7999993333,25.7000006667,1185700.0
203487,2011-09-21,AME,24.7733326667,23.8933333333,23.8866673333,24.9799993333,1004800.0
203957,2011-09-22,AME,23.073334,22.3466666667,21.9666673333,23.1266673333,1866400.0
204427,2011-09-23,AME,22.2866666667,21.9466666667,21.7800006667,22.5,2421100.0
204897,2011-09-26,AME,22.0533333333,23.68,21.8933333333,23.7266673333,2100700.0
205367,2011-09-27,AME,24.073334,23.586666,23.3799993333,24.186666666700003,1638600.0
205837,2011-09-28,AME,23.76,22.82,22.7999993333,23.8600006667,1700800.0
206307,2011-09-29,AME,23.413334,22.9533326667,22.4599993333,23.646667333299998,1771500.0
206777,2011-09-30,AME,22.526666666700002,21.9799993333,21.973333333299998,22.673334,3436600.0
207247,2011-10-03,AME,21.74,20.9533326667,20.8999993333,22.2199993333,2564800.0
207717,2011-10-04,AME,20.673334,22.506666,20.58,22.58,2250000.0
208187,2011-10-05,AME,22.6266673333,23.3999993333,22.32,23.5333326667,1707900.0
208657,2011-10-06,AME,23.3866673333,24.1399993333,23.1399993333,24.146667333299998,1092400.0
209127,2011-10-07,AME,24.173334,23.6399993333,23.426666,24.173334,1338600.0
209597,2011-10-10,AME,24.16,24.6000006667,23.986666,24.6000006667,795600.0
210067,2011-10-11,AME,24.4400006667,24.6000006667,24.32,24.833334,749500.0
210537,2011-10-12,AME,24.8999993333,25.1000006667,24.833334,25.4466666667,1347000.0
211007,2011-10-13,AME,24.8933333333,25.0,24.6066666667,25.1133326667,1208200.0
211477,2011-10-14,AME,25.4466666667,25.4400006667,24.7999993333,25.493334,1197400.0
211947,2011-10-17,AME,25.333334,24.686666666700003,24.6066666667,25.42,766300.0
212417,2011-10-18,AME,24.8066673333,25.646667333299998,24.426666,25.7800006667,900700.0
212887,2011-10-19,AME,25.473333333299998,25.08,25.0,25.7000006667,753300.0
213357,2011-10-20,AME,25.073334,25.1133326667,24.586666,25.353332666700002,616800.0
213827,2011-10-21,AME,25.486666,25.633333333299998,25.173334,25.646667333299998,566500.0
214297,2011-10-24,AME,25.8066673333,26.6266673333,25.7133333333,26.7333333333,1375200.0
214767,2011-10-25,AME,26.166666,25.8866673333,25.2199993333,26.58,1482300.0
215237,2011-10-26,AME,26.366666666700002,25.8999993333,25.1933326667,26.3733326667,865200.0
215707,2011-10-27,AME,27.0200006667,27.3799993333,26.82,27.7266673333,1093900.0
216177,2011-10-28,AME,27.3933333333,27.326665999999996,27.1399993333,27.526666666700002,901300.0
216647,2011-10-31,AME,26.8866673333,26.3466666667,26.32,26.9466666667,876100.0
217117,2011-11-01,AME,25.0533333333,25.34,24.973333333299998,26.073334,1267000.0
217587,2011-11-02,AME,25.7999993333,26.146667333299998,25.66,26.326665999999996,996900.0
218057,2011-11-03,AME,26.6066666667,27.5,26.2866666667,27.666665999999996,1750600.0
218527,2011-11-04,AME,27.313333333299997,27.1933326667,26.8933333333,27.353332666700002,791400.0
218997,2011-11-07,AME,27.073334000000003,27.1000006667,26.4466666667,27.16,869400.0
219467,2011-11-08,AME,27.333334000000004,27.573334000000003,27.026666666700002,27.6133326667,1194100.0
219937,2011-11-09,AME,26.826665999999996,26.3066673333,26.1133326667,26.8999993333,610800.0
220407,2011-11-10,AME,26.76,26.9799993333,26.353332666700002,27.1000006667,1442200.0
220877,2011-11-11,AME,27.3799993333,27.9400006667,27.3066673333,28.073334000000003,1202200.0
221347,2011-11-14,AME,27.7733326667,27.526666666700002,27.3466666667,27.853332666700002,754800.0
221817,2011-11-15,AME,27.413334000000003,28.186666666700003,27.34,28.3600006667,742800.0
222287,2011-11-16,AME,27.7800006667,27.5,27.4799993333,28.173334000000004,620100.0
222757,2011-11-17,AME,27.3799993333,26.92,26.7133333333,27.5666673333,607300.0
223227,2011-11-18,AME,27.166665999999996,26.8933333333,26.866666666700002,27.1933326667,568300.0
223697,2011-11-21,AME,26.3933333333,26.586665999999997,26.18,26.746665999999998,803500.0
224167,2011-11-22,AME,26.473333333299998,26.326665999999996,26.1200006667,26.7666666667,453100.0
224637,2011-11-23,AME,25.9466666667,25.506666,25.4466666667,26.0533333333,680400.0
225107,2011-11-25,AME,25.353332666700002,25.253334,25.2266673333,25.673334,400900.0
225577,2011-11-28,AME,26.2266673333,26.746665999999998,26.013334,26.8466666667,926400.0
226047,2011-11-29,AME,26.813333333299997,26.9799993333,26.6200006667,27.3933333333,1330500.0
226517,2011-11-30,AME,28.0533333333,28.5599993333,27.8733326667,28.753334000000002,1585600.0
226987,2011-12-01,AME,28.406665999999998,28.24,28.18,28.646667333299998,712600.0
227457,2011-12-02,AME,28.686666666700003,28.413334000000003,28.3733326667,28.9599993333,906400.0
227927,2011-12-05,AME,28.826665999999996,28.686666666700003,28.4466666667,29.1533333333,754500.0
228397,2011-12-06,AME,28.6533333333,28.573334000000003,28.3066673333,28.7866666667,473400.0
228867,2011-12-07,AME,28.293333333299998,28.413334000000003,27.7666666667,28.5200006667,421200.0
229337,2011-12-08,AME,28.08,27.5333326667,27.4599993333,28.2666666667,667000.0
229807,2011-12-09,AME,27.74,28.5400006667,27.5599993333,28.6066666667,636700.0
230277,2011-12-12,AME,28.1266673333,27.8866673333,27.506666,28.1933326667,664900.0
230747,2011-12-13,AME,28.173334000000004,27.3466666667,27.073334000000003,28.293333333299998,685000.0
231217,2011-12-14,AME,27.34,26.66,26.5333326667,27.4666673333,889800.0
231687,2011-12-15,AME,26.9333326667,26.74,26.2800006667,26.9466666667,1207500.0
232157,2011-12-16,AME,26.9799993333,27.0400006667,26.826665999999996,27.586665999999997,2203200.0
232627,2011-12-19,AME,27.2333333333,26.5,26.3866673333,27.4799993333,722200.0
233097,2011-12-20,AME,27.086665999999997,27.3466666667,26.9400006667,27.3999993333,1592700.0
233567,2011-12-21,AME,27.2000006667,27.3799993333,26.7199993333,27.3866673333,803700.0
234037,2011-12-22,AME,27.3999993333,27.826665999999996,27.253334000000002,27.853332666700002,916600.0
234507,2011-12-23,AME,27.9333326667,28.026666666700002,27.7866666667,28.1066666667,332800.0
234977,2011-12-27,AME,27.986665999999996,28.293333333299998,27.926665999999997,28.4333326667,414100.0
235447,2011-12-28,AME,28.2133333333,27.5200006667,27.4599993333,28.246665999999998,542800.0
235917,2011-12-29,AME,27.66,27.853332666700002,27.5333326667,27.926665999999997,641700.0
236387,2011-12-30,AME,27.906665999999998,28.0666673333,27.8066673333,28.186666666700003,1035300.0
236857,2012-01-03,AME,28.8733326667,28.166665999999996,27.9400006667,28.92,956200.0
237327,2012-01-04,AME,27.9666673333,28.5533333333,27.926665999999997,28.6200006667,687900.0
237797,2012-01-05,AME,28.34,29.026666666700002,28.013334000000004,29.1200006667,938400.0
238267,2012-01-06,AME,28.9466666667,28.68,28.6266673333,29.0400006667,613000.0
238737,2012-01-09,AME,28.8466666667,28.686666666700003,28.6133326667,28.906665999999998,897100.0
239207,2012-01-10,AME,29.0599993333,29.353332666700002,28.9666673333,29.42,935400.0
239677,2012-01-11,AME,29.3066673333,29.5466673333,29.253334000000002,29.6399993333,865200.0
240147,2012-01-12,AME,29.9799993333,30.4799993333,29.7266673333,30.58,1204000.0
240617,2012-01-13,AME,30.146667333299998,30.68,29.9400006667,30.7199993333,1475200.0
241087,2012-01-17,AME,30.8999993333,30.333334000000004,30.326665999999996,31.166665999999996,1392400.0
241557,2012-01-18,AME,30.353332666700002,30.16,29.986665999999996,30.3866673333,2261500.0
242027,2012-01-19,AME,30.2133333333,30.76,30.1200006667,31.1200006667,1423900.0
242497,2012-01-20,AME,30.66,30.4466666667,30.3866673333,30.76,909300.0
242967,2012-01-23,AME,30.473333333299998,30.7333333333,30.366666666700002,30.913334000000003,875500.0
243437,2012-01-24,AME,30.506666,30.8799993333,30.34,30.9666673333,1018800.0
243907,2012-01-25,AME,30.8600006667,31.2199993333,30.793333333299998,31.333334000000004,1140000.0
244377,2012-01-26,AME,30.8866673333,31.3799993333,30.026666666700002,31.833334000000004,1505800.0
244847,2012-01-27,AME,31.173334000000004,31.0333326667,31.0,31.5599993333,1027200.0
245317,2012-01-30,AME,30.84,31.3933333333,30.68,31.5,1129300.0
245787,2012-01-31,AME,31.5666673333,31.333334000000004,31.1200006667,31.6000006667,1362000.0
246257,2012-02-01,AME,31.706666666700002,32.1199986667,31.5466673333,32.1466673333,1540600.0
246727,2012-02-02,AME,32.1133346667,31.5333326667,31.5,32.153332,982000.0
247197,2012-02-03,AME,32.0999986667,32.133335333299996,31.9533326667,32.34,1205200.0
247667,2012-02-06,AME,31.9799993333,32.1466673333,31.8933333333,32.2866666667,671200.0
248137,2012-02-07,AME,31.993334,32.173332,31.826665999999996,32.406665999999994,861300.0
248607,2012-02-08,AME,32.2066653333,32.1266673333,31.8799993333,32.413334000000006,501900.0
249077,2012-02-09,AME,32.326668,32.346668,31.8866673333,32.4333346667,779700.0
249547,2012-02-10,AME,31.9333326667,31.8466666667,31.666665999999996,32.0466653333,543000.0
250017,2012-02-13,AME,32.34,32.2666666667,31.7333333333,32.3933333333,601200.0
250487,2012-02-14,AME,32.0266686667,32.4000013333,31.9666673333,32.406665999999994,739500.0
250957,2012-02-15,AME,32.5666653333,31.9666673333,31.826665999999996,32.586665999999994,897600.0
251427,2012-02-16,AME,32.0333326667,32.7200013333,32.0,32.866664666700004,847800.0
251897,2012-02-17,AME,32.833332,32.4866673333,32.259997999999996,33.1399993333,946600.0
252367,2012-02-21,AME,32.4666673333,32.419998,32.32,32.653332,717900.0
252837,2012-02-22,AME,32.4666673333,32.240002000000004,32.1133346667,32.5400006667,1074600.0
253307,2012-02-23,AME,32.2933346667,32.2733346667,31.82,32.346668,623700.0
253777,2012-02-24,AME,32.3066673333,32.166668,32.086665999999994,32.406665999999994,727600.0
254247,2012-02-27,AME,31.8466666667,31.7800006667,31.4400006667,32.1266673333,1500100.0
254717,2012-02-28,AME,31.8799993333,31.793333333299998,31.573334000000003,31.9466666667,1443700.0
255187,2012-02-29,AME,31.8933333333,31.7333333333,31.7333333333,32.173332,1196100.0
255657,2012-03-01,AME,31.8600006667,32.086665999999994,31.8600006667,32.246666,880300.0
256127,2012-03-02,AME,31.973333333299998,31.66,31.593334000000002,32.2066653333,630300.0
256597,2012-03-05,AME,31.646667333299998,31.58,31.2866666667,31.6533333333,629400.0
257067,2012-03-06,AME,31.1000006667,30.993334,30.66,31.1933326667,1186500.0
257537,2012-03-07,AME,31.086665999999997,31.34,31.0466673333,31.366666666700002,759600.0
258007,2012-03-08,AME,31.5466673333,31.673334000000004,31.1933326667,31.7666666667,772500.0
258477,2012-03-09,AME,31.66,32.080002,31.5533333333,32.2333333333,955800.0
258947,2012-03-12,AME,32.0400006667,32.1266673333,31.833334000000004,32.18,676500.0
259417,2012-03-13,AME,32.366664666700004,32.6199986667,32.1866686667,32.6199986667,1122900.0
259887,2012-03-14,AME,32.580002,32.4533346667,32.2799986667,32.580002,790800.0
260357,2012-03-15,AME,32.580002,32.4733313333,32.3600006667,32.6066666667,1050100.0
260827,2012-03-16,AME,32.506668,32.4333346667,32.3933333333,32.653332,1480300.0
261297,2012-03-19,AME,32.3800013333,32.4000013333,32.080002,32.6066666667,641100.0
261767,2012-03-20,AME,32.1266673333,32.086665999999994,31.906665999999998,32.253334,611700.0
262237,2012-03-21,AME,32.2133333333,32.1399993333,31.8866673333,32.2933346667,582900.0
262707,2012-03-22,AME,31.84,31.7866666667,31.3466666667,31.926665999999997,709200.0
263177,2012-03-23,AME,31.7866666667,31.84,31.4599993333,31.9466666667,403300.0
263647,2012-03-26,AME,32.166668,32.346668,32.0266686667,32.3866653333,633600.0
264117,2012-03-27,AME,32.326668,32.3866653333,32.073334,32.66,1244500.0
264587,2012-03-28,AME,32.4000013333,32.1399993333,31.586665999999997,32.4000013333,953200.0
265057,2012-03-29,AME,31.9466666667,32.2266653333,31.4533326667,32.246666,1639900.0
265527,2012-03-30,AME,32.3733326667,32.34,32.2200013333,32.573334,1330200.0
265997,2012-04-02,AME,32.253334,32.673332,32.1466673333,32.919998,1054600.0
266467,2012-04-03,AME,32.6933326667,32.7733346667,32.4333346667,32.7933346667,1235400.0
266937,2012-04-04,AME,32.493332,32.2933346667,31.926665999999997,32.493332,586000.0
267407,2012-04-05,AME,32.1399993333,32.2333333333,32.073334,32.2999993333,555300.0
267877,2012-04-09,AME,31.7666666667,31.7866666667,31.4466666667,31.9400006667,852900.0
268347,2012-04-10,AME,31.76,31.34,31.186666666700003,31.76,1384900.0
268817,2012-04-11,AME,31.646667333299998,31.6133326667,31.3933333333,31.68,547500.0
269287,2012-04-12,AME,31.6266673333,32.166668,31.5599993333,32.346668,600300.0
269757,2012-04-13,AME,32.0133326667,31.7666666667,31.706666666700002,32.2000006667,664200.0
270227,2012-04-16,AME,31.926665999999997,31.76,31.6066666667,31.993334,1491300.0
270697,2012-04-17,AME,32.1466673333,32.5600013333,31.986665999999996,32.833332,1041600.0
271167,2012-04-18,AME,32.419998,32.6866686667,32.259997999999996,32.7000006667,902800.0
271637,2012-04-19,AME,32.6133346667,32.5400006667,32.246666,32.9733313333,1563400.0
272107,2012-04-20,AME,32.7799986667,32.66,32.5999986667,33.0266686667,713200.0
272577,2012-04-23,AME,32.16,32.240002000000004,31.6933326667,32.253334,952800.0
273047,2012-04-24,AME,32.259997999999996,32.34,31.9599993333,32.346668,801100.0
273517,2012-04-25,AME,32.6866686667,32.8133313333,32.506668,32.9399986667,1222300.0
273987,2012-04-26,AME,32.653332,33.426666,32.2333333333,33.82,1694700.0
274457,2012-04-27,AME,33.406665999999994,33.746666,33.0400006667,33.919998,1378300.0
274927,2012-04-30,AME,33.6866686667,33.553333333400005,33.3533326667,33.7733346667,1351500.0
275397,2012-05-01,AME,33.833332,34.0466653334,33.5600013334,34.666668,2020300.0
275867,2012-05-02,AME,33.6866686667,34.086665999999994,33.5466653334,34.1199986667,1027800.0
276337,2012-05-03,AME,34.0400006667,33.6866686667,33.553333333400005,34.086665999999994,911700.0
276807,2012-05-04,AME,33.5333326667,33.426666,32.9599993333,33.5333326667,1159200.0
277277,2012-05-07,AME,33.2999993333,33.3600006667,33.1866686667,33.4399986667,1342300.0
277747,2012-05-08,AME,33.1266673333,33.919998,32.8733326667,33.9533346667,1587000.0
278217,2012-05-09,AME,33.5333326667,33.4399986667,33.133335333299996,33.66,808800.0
278687,2012-05-10,AME,33.7000006667,33.4533346667,33.2799986667,33.8600006667,854400.0
279157,2012-05-11,AME,33.1399993333,33.5200006667,33.1399993333,33.8066673334,721000.0
279627,2012-05-14,AME,33.2000006667,33.173332,32.866664666700004,33.5200006667,613500.0
280097,2012-05-15,AME,33.2200013333,32.993332,32.846668,33.3800013334,1022400.0
280567,2012-05-16,AME,33.16,32.9533346667,32.906665999999994,33.3866653334,1128400.0
281037,2012-05-17,AME,32.919998,32.1199986667,32.0666653333,32.919998,1919800.0
281507,2012-05-18,AME,32.2133333333,32.2000006667,32.0133326667,32.633335333299996,1963200.0
281977,2012-05-21,AME,32.3933333333,32.66,32.166668,32.7933346667,1690000.0
282447,2012-05-22,AME,32.66,32.7866666667,32.5,33.0400006667,1414600.0
282917,2012-05-23,AME,32.4733313333,33.0666653333,32.1266673333,33.093334000000006,1036500.0
283387,2012-05-24,AME,33.073334,33.1066666667,32.7000006667,33.2000006667,873400.0
283857,2012-05-25,AME,33.073334,32.8133313333,32.7000006667,33.093334000000006,564900.0
284327,2012-05-29,AME,33.166668,33.5666653334,33.1466673333,33.653332,1125000.0
284797,2012-05-30,AME,33.053333333299996,33.593334000000006,32.906665999999994,33.7000006667,1648300.0
285267,2012-05-31,AME,33.5333326667,33.8066673334,33.3133313333,33.966667333400004,2324400.0
285737,2012-06-01,AME,33.1933326667,32.4799993333,32.3733326667,33.3933333334,1520200.0
286207,2012-06-04,AME,32.4799993333,32.493332,31.9599993333,32.8866653333,1465200.0
286677,2012-06-05,AME,32.2933346667,32.7933346667,32.2333333333,32.866664666700004,892800.0
287147,2012-06-06,AME,33.16,34.0,33.073334,34.0,1641900.0
