,date,symbol,open,close,low,high,volume
154372,2011-04-21,LNT,19.2749995,19.319999499999998,19.2250005,19.370001000000002,859200.0
154842,2011-04-25,LNT,19.319999499999998,19.4349995,19.285,19.4699995,640800.0
155312,2011-04-26,LNT,19.4400005,19.6399995,19.4050005,19.729999499999998,1075800.0
155782,2011-04-27,LNT,19.5650005,19.694999499999998,19.4750005,19.700001,1002400.0
156252,2011-04-28,LNT,19.700001,19.799999,19.645000500000002,19.875,1122800.0
156722,2011-04-29,LNT,19.825001,19.770000500000002,19.67,19.825001,624000.0
157192,2011-05-02,LNT,19.790001,19.7350005,19.700001,19.799999,1330600.0
157662,2011-05-03,LNT,19.754998999999998,19.7199995,19.694999499999998,19.83,2408800.0
158132,2011-05-04,LNT,19.694999499999998,19.705,19.535,19.754998999999998,1200400.0
158602,2011-05-05,LNT,19.665001,19.785,19.3600005,19.92,3057200.0
159072,2011-05-06,LNT,19.924999,20.115,19.924999,20.194999499999998,2198800.0
159542,2011-05-09,LNT,20.145000500000002,20.1849995,20.0599995,20.285,1473600.0
160012,2011-05-10,LNT,20.2800005,20.379998999999998,20.2649995,20.450001,2440400.0
160482,2011-05-11,LNT,20.365,20.3899995,20.229999499999998,20.444999499999998,1430200.0
160952,2011-05-12,LNT,20.319999499999998,20.495001000000002,20.295,20.555000500000002,1292000.0
161422,2011-05-13,LNT,20.5599995,20.370001000000002,20.245001000000002,20.569999499999998,1616800.0
161892,2011-05-16,LNT,20.365,20.24,20.209999,20.430000500000002,1015600.0
162362,2011-05-17,LNT,20.180000500000002,20.25,20.145000500000002,20.325001,1080000.0
162832,2011-05-18,LNT,20.285,20.33,20.040001,20.3449995,1109800.0
163302,2011-05-19,LNT,20.34,20.3150005,20.2250005,20.42,849000.0
163772,2011-05-20,LNT,20.325001,20.2749995,20.1399995,20.34,971600.0
164242,2011-05-23,LNT,20.120001000000002,19.930000500000002,19.895000500000002,20.120001000000002,813800.0
164712,2011-05-24,LNT,19.9850005,19.959999,19.870001000000002,20.01,788200.0
165182,2011-05-25,LNT,19.895000500000002,20.1399995,19.770000500000002,20.1900005,1264600.0
165652,2011-05-26,LNT,20.0599995,20.194999499999998,19.995001000000002,20.245001000000002,1230400.0
166122,2011-05-27,LNT,20.2350005,20.25,20.17,20.3099995,676600.0
166592,2011-05-31,LNT,20.3999995,20.5650005,20.319999499999998,20.584999,1649400.0
167062,2011-06-01,LNT,20.5650005,20.715,20.540001,21.069999499999998,5903600.0
167532,2011-06-02,LNT,20.7749995,20.41,20.34,20.7749995,2355800.0
168002,2011-06-03,LNT,20.1849995,20.104999499999998,20.075001,20.285,1307000.0
168472,2011-06-06,LNT,20.0650005,19.944999499999998,19.895000500000002,20.075001,1017600.0
168942,2011-06-07,LNT,20.045,19.944999499999998,19.875,20.055000500000002,866800.0
169412,2011-06-08,LNT,19.9349995,20.0,19.865,20.049999,1018200.0
169882,2011-06-09,LNT,20.01,19.944999499999998,19.8449995,20.035,803000.0
170352,2011-06-10,LNT,19.915001,19.805000500000002,19.74,19.915001,949400.0
170822,2011-06-13,LNT,19.84,19.7749995,19.680000500000002,19.895000500000002,648200.0
171292,2011-06-14,LNT,19.930000500000002,19.965,19.799999,20.084999,1212200.0
171762,2011-06-15,LNT,19.875,19.6900005,19.59,20.0,791600.0
172232,2011-06-16,LNT,19.67,19.7350005,19.635,19.8600005,849200.0
172702,2011-06-17,LNT,19.854999499999998,19.865,19.825001,19.9750005,997800.0
173172,2011-06-20,LNT,19.865,20.135,19.825001,20.174999,1009200.0
173642,2011-06-21,LNT,20.25,20.1900005,20.104999499999998,20.33,1920400.0
174112,2011-06-22,LNT,20.17,20.0599995,20.0249995,20.17,828600.0
174582,2011-06-23,LNT,19.875,19.885,19.694999499999998,19.895000500000002,916000.0
175052,2011-06-24,LNT,19.91,19.91,19.8899995,20.0949995,959800.0
175522,2011-06-27,LNT,19.959999,20.0300005,19.879998999999998,20.075001,662000.0
175992,2011-06-28,LNT,20.0650005,20.1100005,20.035,20.270000500000002,910400.0
176462,2011-06-29,LNT,20.1550005,20.180000500000002,20.049999,20.229999499999998,997800.0
176932,2011-06-30,LNT,20.254998999999998,20.33,20.069999499999998,20.415001,1170400.0
177402,2011-07-01,LNT,20.430000500000002,20.709999,20.370001000000002,20.729999499999998,965000.0
177872,2011-07-05,LNT,20.7350005,20.645000500000002,20.569999499999998,20.74,1165600.0
178342,2011-07-06,LNT,20.620001000000002,20.9050005,20.569999499999998,20.91,1255800.0
178812,2011-07-07,LNT,21.0149995,20.915001,20.785,21.045,1012400.0
179282,2011-07-08,LNT,20.785,20.895000500000002,20.7250005,20.930000500000002,1124000.0
179752,2011-07-11,LNT,20.745001000000002,20.569999499999998,20.51,20.7800005,815400.0
180222,2011-07-12,LNT,20.540001,20.6100005,20.479999499999998,20.700001,1356200.0
180692,2011-07-13,LNT,20.709999,20.5300005,20.4699995,20.7749995,1391600.0
181162,2011-07-14,LNT,20.5249995,20.290001,20.2250005,20.6100005,1206400.0
181632,2011-07-15,LNT,20.319999499999998,20.3999995,20.2250005,20.4400005,1223400.0
182102,2011-07-18,LNT,20.354999499999998,20.0599995,20.020000500000002,20.4050005,793600.0
182572,2011-07-19,LNT,20.1849995,20.254998999999998,20.0599995,20.290001,531400.0
183042,2011-07-20,LNT,20.3150005,20.4050005,20.1849995,20.450001,533400.0
183512,2011-07-21,LNT,20.465,20.629998999999998,20.4349995,20.7649995,653800.0
183982,2011-07-22,LNT,20.629998999999998,20.49,20.455,20.629998999999998,589400.0
184452,2011-07-25,LNT,20.305000500000002,20.4400005,20.2649995,20.604999499999998,898600.0
184922,2011-07-26,LNT,20.504998999999998,20.2800005,20.25,20.504998999999998,688200.0
185392,2011-07-27,LNT,20.0599995,19.9050005,19.8899995,20.1399995,1315600.0
185862,2011-07-28,LNT,19.885,19.819999499999998,19.785,19.995001000000002,1065600.0
186332,2011-07-29,LNT,19.6900005,19.705,19.49,19.799999,1191200.0
186802,2011-08-01,LNT,19.91,19.8449995,19.6849995,19.959999,1635800.0
187272,2011-08-02,LNT,19.805000500000002,19.604999499999998,19.569999499999998,19.8449995,1708000.0
187742,2011-08-03,LNT,19.545,19.615,19.2250005,19.625,1547400.0
188212,2011-08-04,LNT,19.424999,18.5599995,18.555000500000002,19.604999499999998,2101000.0
188682,2011-08-05,LNT,18.76,18.415001,18.125,18.7800005,2521000.0
189152,2011-08-08,LNT,17.7800005,17.1499995,17.145000500000002,18.129998999999998,3844600.0
189622,2011-08-09,LNT,17.4400005,18.1900005,16.955,18.200001,3179600.0
190092,2011-08-10,LNT,17.91,17.9750005,17.825001,18.58,4735600.0
190562,2011-08-11,LNT,18.055000500000002,18.745001000000002,18.004998999999998,18.9750005,1759200.0
191032,2011-08-12,LNT,18.7350005,18.709999,18.535,18.955,1479600.0
191502,2011-08-15,LNT,18.870001000000002,19.549999,18.8600005,19.555000500000002,1905600.0
191972,2011-08-16,LNT,19.365,19.3899995,19.209999,19.4349995,1491600.0
192442,2011-08-17,LNT,19.4850005,19.620001000000002,19.4050005,19.729999499999998,1628800.0
192912,2011-08-18,LNT,19.2800005,19.049999,18.885,19.3899995,1757600.0
193382,2011-08-19,LNT,18.879998999999998,18.955,18.865,19.229999499999998,1616200.0
193852,2011-08-22,LNT,19.295,18.7749995,18.709999,19.4699995,1888200.0
194322,2011-08-23,LNT,18.870001000000002,19.450001,18.6849995,19.459999,2771400.0
194792,2011-08-24,LNT,19.465,20.004998999999998,19.4349995,20.0599995,2330600.0
195262,2011-08-25,LNT,20.09,19.715,19.549999,20.120001000000002,1295600.0
195732,2011-08-26,LNT,19.569999499999998,19.7350005,19.215,19.819999499999998,1176800.0
196202,2011-08-29,LNT,19.9750005,20.17,19.8500005,20.194999499999998,842800.0
196672,2011-08-30,LNT,20.129998999999998,20.194999499999998,20.045,20.3099995,807000.0
197142,2011-08-31,LNT,20.2800005,20.285,20.135,20.334999,1224400.0
197612,2011-09-01,LNT,20.319999499999998,20.035,19.995001000000002,20.3899995,1034000.0
198082,2011-09-02,LNT,19.7749995,19.635,19.635,19.979999499999998,1011400.0
198552,2011-09-06,LNT,19.120001000000002,19.575001,19.120001000000002,19.5949995,1233800.0
199022,2011-09-07,LNT,19.805000500000002,19.834999,19.635,19.870001000000002,849400.0
199492,2011-09-08,LNT,19.8099995,19.7749995,19.715,20.0249995,703000.0
199962,2011-09-09,LNT,19.5650005,19.215,19.045,19.625,1207400.0
200432,2011-09-12,LNT,18.9750005,19.2749995,18.9699995,19.2749995,998000.0
200902,2011-09-13,LNT,19.3150005,19.540001,19.194999499999998,19.59,1306000.0
201372,2011-09-14,LNT,19.645000500000002,19.67,19.385,19.879998999999998,901800.0
201842,2011-09-15,LNT,19.825001,19.854999499999998,19.674999,19.92,745000.0
202312,2011-09-16,LNT,19.8999995,20.0149995,19.8899995,20.120001000000002,1176000.0
202782,2011-09-19,LNT,19.7350005,20.01,19.6849995,20.08,840600.0
203252,2011-09-20,LNT,20.0249995,20.0650005,20.020000500000002,20.41,985800.0
203722,2011-09-21,LNT,20.1000005,19.569999499999998,19.5650005,20.1499995,1128400.0
204192,2011-09-22,LNT,19.1000005,19.180000500000002,18.950001,19.270000500000002,1262600.0
204662,2011-09-23,LNT,19.17,19.270000500000002,19.09,19.33,1395000.0
205132,2011-09-26,LNT,19.42,19.319999499999998,19.075001,19.465,1159400.0
205602,2011-09-27,LNT,19.6399995,19.5300005,19.455,19.785,1395600.0
206072,2011-09-28,LNT,19.615,19.25,19.2250005,19.629998999999998,1247800.0
206542,2011-09-29,LNT,19.535,19.4349995,19.1849995,19.5650005,1276800.0
207012,2011-09-30,LNT,19.245001000000002,19.34,19.2199995,19.5300005,1470800.0
207482,2011-10-03,LNT,19.3500005,18.9850005,18.955,19.5650005,2325600.0
207952,2011-10-04,LNT,18.870001000000002,18.870001000000002,18.41,18.915001,1507200.0
208422,2011-10-05,LNT,18.870001000000002,19.01,18.555000500000002,19.0650005,1018600.0
208892,2011-10-06,LNT,18.9850005,19.34,18.915001,19.375,1034400.0
209362,2011-10-07,LNT,19.465,19.4699995,19.299999,19.680000500000002,1546200.0
209832,2011-10-10,LNT,19.7199995,19.7649995,19.6499995,19.895000500000002,1355400.0
210302,2011-10-11,LNT,19.709999,19.6550005,19.4699995,19.7350005,1369800.0
210772,2011-10-12,LNT,19.8099995,19.8099995,19.604999499999998,19.8999995,1412400.0
211242,2011-10-13,LNT,19.799999,19.950001,19.7350005,20.125,1509000.0
211712,2011-10-14,LNT,20.0949995,20.2749995,19.9400005,20.295,1179400.0
212182,2011-10-17,LNT,20.17,20.0949995,20.0300005,20.3150005,1427600.0
212652,2011-10-18,LNT,20.145000500000002,20.3600005,19.955,20.5,1171400.0
213122,2011-10-19,LNT,20.3500005,20.295,20.2250005,20.545,1023400.0
213592,2011-10-20,LNT,20.3500005,20.334999,20.180000500000002,20.465,1001800.0
214062,2011-10-21,LNT,20.625,20.705,20.5,20.7350005,1124000.0
214532,2011-10-24,LNT,20.694999499999998,20.885,20.66,20.950001,1034000.0
215002,2011-10-25,LNT,20.7749995,20.209999,20.1900005,20.819999499999998,1791400.0
215472,2011-10-26,LNT,20.354999499999998,20.3999995,20.299999,20.5249995,1784000.0
215942,2011-10-27,LNT,20.75,20.540001,20.4699995,20.75,3097600.0
216412,2011-10-28,LNT,20.4699995,20.5300005,20.34,20.6000005,2341000.0
216882,2011-10-31,LNT,20.3449995,20.3899995,20.3099995,20.6100005,1140800.0
217352,2011-11-01,LNT,20.0650005,19.76,19.700001,20.174999,1190400.0
217822,2011-11-02,LNT,20.16,20.229999499999998,20.1499995,20.4349995,1443200.0
218292,2011-11-03,LNT,20.01,20.674999,19.944999499999998,20.729999499999998,1667400.0
218762,2011-11-04,LNT,20.5149995,20.459999,20.115,20.5149995,1216200.0
219232,2011-11-07,LNT,20.495001000000002,20.7649995,20.254998999999998,20.8099995,1863200.0
219702,2011-11-08,LNT,20.745001000000002,20.944999499999998,20.58,20.9750005,2109400.0
220172,2011-11-09,LNT,20.6900005,20.745001000000002,20.5599995,21.200001,2445200.0
220642,2011-11-10,LNT,20.8999995,20.700001,20.615,21.0,2150000.0
221112,2011-11-11,LNT,20.92,21.1550005,20.865,21.1849995,1223400.0
221582,2011-11-14,LNT,21.0300005,20.7350005,20.709999,21.055000500000002,1331400.0
222052,2011-11-15,LNT,20.799999,21.075001,20.729999499999998,21.2199995,1384000.0
222522,2011-11-16,LNT,20.9850005,20.895000500000002,20.8600005,21.17,1005000.0
222992,2011-11-17,LNT,20.9349995,20.854999499999998,20.745001000000002,21.104999499999998,1238800.0
223462,2011-11-18,LNT,20.99,20.83,20.8099995,21.0,1045400.0
223932,2011-11-21,LNT,20.795,20.635,20.334999,20.885,1445000.0
224402,2011-11-22,LNT,20.625,20.455,20.2800005,20.625,1444200.0
224872,2011-11-23,LNT,20.2749995,20.1550005,19.9699995,20.3150005,1047600.0
225342,2011-11-25,LNT,20.16,20.194999499999998,20.120001000000002,20.3899995,393600.0
225812,2011-11-28,LNT,20.549999,20.354999499999998,20.270000500000002,20.694999499999998,1195000.0
226282,2011-11-29,LNT,20.444999499999998,20.540001,20.375,20.700001,1767600.0
226752,2011-11-30,LNT,21.020000500000002,21.104999499999998,20.854999499999998,21.1100005,1878000.0
227222,2011-12-01,LNT,21.045,21.1000005,20.9750005,21.2199995,1072800.0
227692,2011-12-02,LNT,21.1499995,20.799999,20.7800005,21.1550005,1015800.0
228162,2011-12-05,LNT,21.040001,21.09,20.950001,21.205,1143000.0
228632,2011-12-06,LNT,21.145000500000002,21.16,21.069999499999998,21.229999499999998,1333600.0
229102,2011-12-07,LNT,21.17,21.055000500000002,21.0300005,21.51,3613200.0
229572,2011-12-08,LNT,21.035,20.8099995,20.76,21.035,1399600.0
230042,2011-12-09,LNT,20.8449995,21.0300005,20.754998999999998,21.0599995,1383000.0
230512,2011-12-12,LNT,20.965,20.8500005,20.645000500000002,20.965,1430800.0
230982,2011-12-13,LNT,20.9750005,20.930000500000002,20.8099995,21.200001,1051800.0
231452,2011-12-14,LNT,20.8150005,20.7350005,20.7199995,20.930000500000002,1230200.0
231922,2011-12-15,LNT,20.854999499999998,21.0650005,20.83,21.1100005,1772800.0
232392,2011-12-16,LNT,21.104999499999998,20.979999499999998,20.8999995,21.245001000000002,2598000.0
232862,2011-12-19,LNT,21.0650005,20.895000500000002,20.8150005,21.200001,1377000.0
233332,2011-12-20,LNT,21.08,21.455,21.069999499999998,21.479999499999998,1010000.0
233802,2011-12-21,LNT,21.430000500000002,21.715,21.42,21.799999,872400.0
234272,2011-12-22,LNT,21.825001,21.665001,21.620001000000002,21.865,1074200.0
234742,2011-12-23,LNT,21.790001,21.9349995,21.729999499999998,22.035,620200.0
235212,2011-12-27,LNT,21.895000500000002,22.1399995,21.895000500000002,22.200001,720400.0
235682,2011-12-28,LNT,22.129998999999998,21.99,21.915001,22.135,1068200.0
236152,2011-12-29,LNT,22.035,22.16,22.035,22.194999499999998,449000.0
236622,2011-12-30,LNT,22.09,22.055000500000002,22.055000500000002,22.245001000000002,734400.0
237092,2012-01-03,LNT,22.2749995,21.76,21.680000500000002,22.285,1627400.0
237562,2012-01-04,LNT,21.745001000000002,21.615,21.5949995,21.8449995,1762200.0
238032,2012-01-05,LNT,21.604999499999998,21.83,21.51,21.9050005,2704600.0
238502,2012-01-06,LNT,21.825001,21.7199995,21.629998999999998,21.825001,881200.0
238972,2012-01-09,LNT,21.715,21.674999,21.4750005,21.754998999999998,816600.0
239442,2012-01-10,LNT,21.7649995,21.709999,21.6550005,21.8899995,1887200.0
239912,2012-01-11,LNT,21.715,21.584999,21.535,21.7250005,1139000.0
240382,2012-01-12,LNT,21.584999,21.459999,21.4400005,21.6499995,1086600.0
240852,2012-01-13,LNT,21.209999,21.4349995,21.1900005,21.4349995,2665400.0
241322,2012-01-17,LNT,21.569999499999998,21.555000500000002,21.465,21.6849995,1771800.0
241792,2012-01-18,LNT,21.59,21.615,21.385,21.615,1411200.0
242262,2012-01-19,LNT,21.625,21.305000500000002,21.2649995,21.625,1086400.0
242732,2012-01-20,LNT,21.25,21.540001,21.25,21.549999,1219400.0
243202,2012-01-23,LNT,21.5300005,21.375,21.3099995,21.7250005,1122000.0
243672,2012-01-24,LNT,21.3099995,21.125,21.1000005,21.325001,1286400.0
244142,2012-01-25,LNT,21.0949995,21.520000500000002,20.930000500000002,21.5300005,1024800.0
244612,2012-01-26,LNT,21.604999499999998,21.6100005,21.5149995,21.819999499999998,1214000.0
245082,2012-01-27,LNT,21.370001000000002,21.254998999999998,21.25,21.41,803200.0
245552,2012-01-30,LNT,21.1399995,21.049999,20.965,21.17,774200.0
246022,2012-01-31,LNT,21.09,21.194999499999998,21.045,21.24,908200.0
246492,2012-02-01,LNT,21.26,21.41,21.200001,21.41,814000.0
246962,2012-02-02,LNT,21.42,21.375,21.2649995,21.465,716000.0
247432,2012-02-03,LNT,21.4750005,21.4850005,21.370001000000002,21.5249995,852600.0
247902,2012-02-06,LNT,21.479999499999998,21.5300005,21.450001,21.6000005,1097600.0
248372,2012-02-07,LNT,21.465,21.700001,21.455,21.74,963800.0
248842,2012-02-08,LNT,21.819999499999998,21.715,21.6000005,21.819999499999998,1063400.0
249312,2012-02-09,LNT,21.7250005,21.680000500000002,21.5300005,21.770000500000002,912400.0
249782,2012-02-10,LNT,21.6000005,21.540001,21.385,22.0,1427000.0
250252,2012-02-13,LNT,21.67,21.365,21.295,21.705,900400.0
250722,2012-02-14,LNT,21.3150005,21.365,21.1900005,21.3999995,718000.0
251192,2012-02-15,LNT,21.3999995,21.379998999999998,21.004998999999998,21.5249995,2504400.0
251662,2012-02-16,LNT,21.3999995,21.549999,21.379998999999998,21.785,1216400.0
252132,2012-02-17,LNT,21.575001,21.5650005,21.49,21.67,458000.0
252602,2012-02-21,LNT,21.66,21.415001,21.299999,21.729999499999998,1479400.0
253072,2012-02-22,LNT,21.415001,21.5249995,21.3449995,21.6000005,1478000.0
253542,2012-02-23,LNT,21.5650005,21.569999499999998,21.4050005,21.6000005,837600.0
254012,2012-02-24,LNT,21.549999,21.645000500000002,21.465,21.6900005,658600.0
254482,2012-02-27,LNT,21.4699995,21.625,21.354999499999998,21.700001,1071400.0
254952,2012-02-28,LNT,21.674999,21.4050005,21.33,21.715,1181000.0
255422,2012-02-29,LNT,21.379998999999998,21.319999499999998,21.254998999999998,21.504998999999998,1676400.0
255892,2012-03-01,LNT,21.3099995,21.3600005,21.2250005,21.42,1280400.0
256362,2012-03-02,LNT,21.295,21.24,21.1900005,21.3999995,1334200.0
256832,2012-03-05,LNT,21.1550005,21.254998999999998,21.0599995,21.3099995,964000.0
257302,2012-03-06,LNT,21.145000500000002,21.305000500000002,21.049999,21.3150005,1205400.0
257772,2012-03-07,LNT,21.305000500000002,21.4750005,21.1550005,21.5,1320600.0
258242,2012-03-08,LNT,21.5949995,21.549999,21.430000500000002,21.5949995,1052000.0
258712,2012-03-09,LNT,21.535,21.694999499999998,21.4400005,21.7250005,579600.0
259182,2012-03-12,LNT,21.7250005,21.805000500000002,21.67,21.8449995,526800.0
259652,2012-03-13,LNT,21.834999,21.84,21.6849995,21.8600005,1125800.0
260122,2012-03-14,LNT,21.805000500000002,21.3999995,21.370001000000002,21.8600005,1162200.0
260592,2012-03-15,LNT,21.444999499999998,21.4699995,21.26,21.545,1123600.0
261062,2012-03-16,LNT,21.4349995,21.5,21.3999995,21.6550005,1101600.0
261532,2012-03-19,LNT,21.479999499999998,21.4400005,21.3999995,21.5599995,660800.0
262002,2012-03-20,LNT,21.3099995,21.4050005,21.270000500000002,21.479999499999998,513400.0
262472,2012-03-21,LNT,21.3899995,21.33,21.2250005,21.41,876800.0
262942,2012-03-22,LNT,21.254998999999998,21.1900005,21.1000005,21.290001,833200.0
263412,2012-03-23,LNT,21.174999,21.145000500000002,21.115,21.254998999999998,927200.0
263882,2012-03-26,LNT,21.465,21.625,21.42,21.75,1993200.0
264352,2012-03-27,LNT,21.545,21.58,21.450001,21.620001000000002,1290400.0
264822,2012-03-28,LNT,21.569999499999998,21.584999,21.395000500000002,21.6499995,1254400.0
265292,2012-03-29,LNT,21.520000500000002,21.799999,21.334999,21.799999,1499400.0
265762,2012-03-30,LNT,21.875,21.66,21.66,21.879998999999998,1421600.0
266232,2012-04-02,LNT,21.555000500000002,21.67,21.5149995,21.865,1117000.0
266702,2012-04-03,LNT,21.6000005,21.7250005,21.5,21.745001000000002,1613400.0
267172,2012-04-04,LNT,21.604999499999998,21.665001,21.51,21.6900005,877600.0
267642,2012-04-05,LNT,21.6000005,21.49,21.450001,21.665001,993800.0
268112,2012-04-09,LNT,21.299999,21.4850005,21.25,21.6100005,2192000.0
268582,2012-04-10,LNT,21.4400005,21.1550005,21.0,21.450001,2105400.0
269052,2012-04-11,LNT,21.334999,21.174999,21.1100005,21.334999,1777000.0
269522,2012-04-12,LNT,21.17,21.42,21.135,21.4699995,1766800.0
269992,2012-04-13,LNT,21.424999,21.4050005,21.3449995,21.674999,1683400.0
270462,2012-04-16,LNT,21.4699995,21.575001,21.430000500000002,21.6100005,1407400.0
270932,2012-04-17,LNT,21.674999,21.819999499999998,21.5249995,21.854999499999998,1983400.0
271402,2012-04-18,LNT,21.74,21.754998999999998,21.6499995,21.854999499999998,1031600.0
271872,2012-04-19,LNT,21.795,21.7350005,21.635,21.8999995,1776000.0
272342,2012-04-20,LNT,21.7800005,22.084999,21.729999499999998,22.1100005,1374400.0
272812,2012-04-23,LNT,21.955,22.020000500000002,21.870001000000002,22.055000500000002,1340800.0
273282,2012-04-24,LNT,22.020000500000002,22.34,22.020000500000002,22.375,1699800.0
273752,2012-04-25,LNT,22.4699995,22.5,22.4050005,22.6550005,2510600.0
274222,2012-04-26,LNT,22.270000500000002,22.3899995,22.194999499999998,22.504998999999998,1434000.0
274692,2012-04-27,LNT,22.4349995,22.584999,22.385,22.67,1960200.0
275162,2012-04-30,LNT,22.5249995,22.620001000000002,22.4750005,22.6900005,1449400.0
275632,2012-05-01,LNT,22.6550005,22.665001,22.5149995,22.834999,1490600.0
276102,2012-05-02,LNT,22.58,22.620001000000002,22.450001,22.694999499999998,2007000.0
276572,2012-05-03,LNT,22.620001000000002,22.33,22.305000500000002,22.770000500000002,1710600.0
277042,2012-05-04,LNT,22.01,21.950001,21.715,22.465,2687400.0
277512,2012-05-07,LNT,21.645000500000002,21.7199995,21.5,21.9050005,1454400.0
277982,2012-05-08,LNT,21.5949995,22.049999,21.545,22.075001,2008200.0
278452,2012-05-09,LNT,21.8999995,21.950001,21.754998999999998,22.035,1388400.0
278922,2012-05-10,LNT,22.055000500000002,22.180000500000002,21.930000500000002,22.2649995,1529600.0
279392,2012-05-11,LNT,22.0599995,22.3099995,22.055000500000002,22.41,1940800.0
279862,2012-05-14,LNT,22.365,22.385,22.2350005,22.4699995,2688800.0
280332,2012-05-15,LNT,22.465,22.325001,22.174999,22.465,2345200.0
280802,2012-05-16,LNT,22.41,22.194999499999998,22.1849995,22.41,1609200.0
281272,2012-05-17,LNT,22.229999499999998,21.8999995,21.870001000000002,22.229999499999998,1587200.0
281742,2012-05-18,LNT,21.979999499999998,21.7350005,21.66,22.0149995,1448200.0
282212,2012-05-21,LNT,21.7350005,21.8150005,21.59,21.84,990800.0
282682,2012-05-22,LNT,21.879998999999998,22.0650005,21.870001000000002,22.1000005,1110000.0
283152,2012-05-23,LNT,21.944999499999998,21.83,21.700001,22.0300005,1504000.0
283622,2012-05-24,LNT,21.8500005,21.965,21.75,22.020000500000002,711600.0
284092,2012-05-25,LNT,21.9349995,22.020000500000002,21.9349995,22.084999,478000.0
284562,2012-05-29,LNT,22.0599995,22.049999,21.955,22.135,681200.0
285032,2012-05-30,LNT,21.92,21.805000500000002,21.770000500000002,22.104999499999998,974800.0
285502,2012-05-31,LNT,21.799999,21.8449995,21.790001,22.01,1967000.0
285972,2012-06-01,LNT,21.694999499999998,21.705,21.575001,21.8500005,1644000.0
286442,2012-06-04,LNT,21.745001000000002,21.7350005,21.680000500000002,21.875,1035200.0
286912,2012-06-05,LNT,21.645000500000002,21.9400005,21.645000500000002,22.055000500000002,1193800.0
287382,2012-06-06,LNT,22.0650005,22.2199995,21.895000500000002,22.2199995,1702400.0
287852,2012-06-07,LNT,22.370001000000002,22.3449995,22.305000500000002,22.4699995,1173000.0
288322,2012-06-08,LNT,22.33,22.459999,22.245001000000002,22.520000500000002,590000.0
288792,2012-06-11,LNT,22.549999,22.455,22.4349995,22.6900005,884400.0
289262,2012-06-12,LNT,22.465,22.549999,22.295,22.5599995,719400.0
289732,2012-06-13,LNT,22.5149995,22.555000500000002,22.4400005,22.7250005,706200.0
290202,2012-06-14,LNT,22.549999,22.555000500000002,22.450001,22.680000500000002,1029800.0
290672,2012-06-15,LNT,22.615,22.75,22.555000500000002,22.8899995,1263200.0
291142,2012-06-18,LNT,22.75,22.9050005,22.645000500000002,22.955,766400.0
291612,2012-06-19,LNT,22.8999995,22.729999499999998,22.709999,23.0,979800.0
292082,2012-06-20,LNT,22.75,22.555000500000002,22.4750005,22.834999,902000.0
292552,2012-06-21,LNT,22.545,22.319999499999998,22.229999499999998,22.665001,983400.0
293022,2012-06-22,LNT,22.370001000000002,22.49,22.3449995,22.5300005,928000.0
293492,2012-06-25,LNT,22.3449995,22.3099995,22.194999499999998,22.415001,539800.0
293962,2012-06-26,LNT,22.3099995,22.305000500000002,22.24,22.3999995,494400.0
294432,2012-06-27,LNT,22.2350005,22.459999,22.2350005,22.58,497600.0
294902,2012-06-28,LNT,22.3500005,22.6499995,22.25,22.6499995,843600.0
295372,2012-06-29,LNT,22.8150005,22.785,22.7199995,22.950001,858600.0
295842,2012-07-02,LNT,22.6849995,23.125,22.6849995,23.129998999999998,846800.0
296312,2012-07-03,LNT,23.069999499999998,22.965,22.92,23.135,637400.0
296782,2012-07-05,LNT,22.8899995,22.83,22.825001,22.950001,563200.0
297252,2012-07-06,LNT,22.7199995,22.7800005,22.59,22.8099995,757600.0
297722,2012-07-09,LNT,22.7749995,22.7250005,22.59,22.805000500000002,532800.0
298192,2012-07-10,LNT,22.8099995,22.700001,22.615,22.84,631600.0
298662,2012-07-11,LNT,22.705,22.834999,22.66,22.84,670600.0
299132,2012-07-12,LNT,22.729999499999998,22.875,22.67,22.9349995,571000.0
299602,2012-07-13,LNT,23.215,23.325001,22.950001,23.3500005,986000.0
300072,2012-07-16,LNT,23.290001,23.305000500000002,23.180000500000002,23.3500005,657400.0
300542,2012-07-17,LNT,23.354999499999998,23.430000500000002,23.25,23.495001000000002,1001000.0
301012,2012-07-18,LNT,23.424999,23.629998999999998,23.365,23.66,949400.0
301482,2012-07-19,LNT,23.635,23.615,23.465,23.75,744200.0
301952,2012-07-20,LNT,23.545,23.75,23.535,23.825001,741800.0
302422,2012-07-23,LNT,23.6499995,23.4750005,23.424999,23.6499995,550400.0
302892,2012-07-24,LNT,23.4750005,23.2199995,22.99,23.479999499999998,1029000.0
303362,2012-07-25,LNT,23.2350005,23.0949995,22.9349995,23.2350005,851200.0
303832,2012-07-26,LNT,23.3449995,23.49,23.325001,23.535,667600.0
304302,2012-07-27,LNT,23.41,23.4699995,23.3500005,23.6399995,958600.0
304772,2012-07-30,LNT,23.415001,23.625,23.415001,23.7199995,657000.0
305242,2012-07-31,LNT,23.5650005,23.354999499999998,23.334999,23.694999499999998,988600.0
305712,2012-08-01,LNT,23.415001,23.229999499999998,23.135,23.625,1233000.0
306182,2012-08-02,LNT,23.165001,23.2800005,22.9699995,23.290001,1171200.0
306652,2012-08-03,LNT,23.75,23.4750005,23.120001000000002,23.75,1475600.0
307122,2012-08-06,LNT,23.575001,23.3899995,23.33,23.709999,583400.0
