,date,symbol,open,close,low,high,volume
161328,2011-05-13,FIS,32.5,32.23,32.169998,32.580002,839300.0
161798,2011-05-16,FIS,32.049999,31.93,31.879998999999998,32.220001,1214800.0
162268,2011-05-17,FIS,31.860001,31.82,31.68,32.040001000000004,1505600.0
162738,2011-05-18,FIS,31.84,32.07,31.75,32.16,901700.0
163208,2011-05-19,FIS,32.32,32.240002000000004,32.049999,32.400002,794500.0
163678,2011-05-20,FIS,32.209998999999996,31.959999,31.92,32.330002,1211600.0
164148,2011-05-23,FIS,31.620001000000002,31.49,31.459999,31.68,653300.0
164618,2011-05-24,FIS,31.51,31.16,31.16,31.6,1078300.0
165088,2011-05-25,FIS,31.08,31.4,31.030001000000002,31.48,755500.0
165558,2011-05-26,FIS,31.280001000000002,31.43,31.1,31.5,1018800.0
166028,2011-05-27,FIS,31.459999,31.860001,31.43,31.879998999999998,1125400.0
166498,2011-05-31,FIS,32.029999,32.18,31.98,32.32,2941400.0
166968,2011-06-01,FIS,32.130001,31.610001,31.610001,32.259997999999996,2148800.0
167438,2011-06-02,FIS,31.68,31.610001,31.52,31.870001000000002,887300.0
167908,2011-06-03,FIS,31.209999,31.209999,31.139999,31.540001,1031700.0
168378,2011-06-06,FIS,31.110001,31.129998999999998,31.09,31.5,1216900.0
168848,2011-06-07,FIS,31.23,31.59,31.110001,31.75,2298500.0
169318,2011-06-08,FIS,31.49,31.17,31.08,31.49,1362300.0
169788,2011-06-09,FIS,31.209999,31.799999,31.1,31.809998999999998,1385400.0
170258,2011-06-10,FIS,31.620001000000002,31.57,31.43,31.860001,2102300.0
170728,2011-06-13,FIS,31.6,31.389999,31.25,31.6,1077600.0
171198,2011-06-14,FIS,31.59,31.57,31.43,31.690001000000002,1132100.0
171668,2011-06-15,FIS,31.389999,30.799999,30.58,31.440001000000002,1706800.0
172138,2011-06-16,FIS,30.83,30.84,30.620001000000002,30.91,1375100.0
172608,2011-06-17,FIS,31.09,30.99,30.959999,31.360001,2304200.0
173078,2011-06-20,FIS,30.959999,31.219998999999998,30.870001000000002,31.379998999999998,651100.0
173548,2011-06-21,FIS,31.43,31.280001000000002,31.16,31.450001,1227900.0
174018,2011-06-22,FIS,31.25,31.1,31.08,31.4,809800.0
174488,2011-06-23,FIS,30.76,30.34,30.219998999999998,30.790001,2225600.0
174958,2011-06-24,FIS,30.32,30.07,30.02,30.48,1601800.0
175428,2011-06-27,FIS,30.209999,30.209999,29.91,30.32,869400.0
175898,2011-06-28,FIS,30.25,30.26,30.18,30.34,1423600.0
176368,2011-06-29,FIS,30.34,30.6,30.34,30.690001000000002,1419700.0
176838,2011-06-30,FIS,30.67,30.790001,30.58,30.91,1046900.0
177308,2011-07-01,FIS,30.879998999999998,31.02,30.73,31.129998999999998,1450100.0
177778,2011-07-05,FIS,31.02,30.77,30.58,31.02,1131500.0
178248,2011-07-06,FIS,30.790001,30.940001000000002,30.67,31.07,1540000.0
178718,2011-07-07,FIS,31.23,31.32,31.16,31.370001000000002,1114100.0
179188,2011-07-08,FIS,31.07,30.959999,30.870001000000002,31.15,812800.0
179658,2011-07-11,FIS,30.65,30.24,30.209999,30.73,986700.0
180128,2011-07-12,FIS,30.15,30.030001000000002,30.02,30.299999,1134700.0
180598,2011-07-13,FIS,30.139999,29.99,29.9,30.280001000000002,699300.0
181068,2011-07-14,FIS,29.940001000000002,29.6,29.540001,30.1,938000.0
181538,2011-07-15,FIS,29.68,29.629998999999998,29.299999,29.700001,1110100.0
182008,2011-07-18,FIS,29.440001000000002,29.01,28.950001,29.559998999999998,1423200.0
182478,2011-07-19,FIS,29.1,29.780001000000002,29.1,29.950001,1978300.0
182948,2011-07-20,FIS,30.24,30.469998999999998,29.75,30.6,2365400.0
183418,2011-07-21,FIS,30.559998999999998,30.719998999999998,30.48,30.870001000000002,1688600.0
183888,2011-07-22,FIS,30.700001,30.48,30.360001,30.719998999999998,829100.0
184358,2011-07-25,FIS,30.139999,30.309998999999998,30.110001,30.540001,788100.0
184828,2011-07-26,FIS,30.26,30.34,30.120001000000002,30.51,1270900.0
185298,2011-07-27,FIS,30.16,29.99,29.98,30.219998999999998,1484800.0
185768,2011-07-28,FIS,29.9,30.65,29.860001,30.68,2055700.0
186238,2011-07-29,FIS,30.42,30.02,29.99,30.629998999999998,1504900.0
186708,2011-08-01,FIS,30.27,29.35,29.15,30.450001,1479600.0
187178,2011-08-02,FIS,29.07,28.25,28.24,29.299999,1189300.0
187648,2011-08-03,FIS,28.23,28.99,28.07,29.030001000000002,1800000.0
188118,2011-08-04,FIS,28.67,28.17,28.16,29.09,3725500.0
188588,2011-08-05,FIS,28.48,28.940001000000002,28.32,29.370001000000002,4792300.0
189058,2011-08-08,FIS,28.200001,26.700001,26.700001,28.719998999999998,5245200.0
189528,2011-08-09,FIS,27.190001000000002,27.93,26.15,27.98,5152500.0
189998,2011-08-10,FIS,27.379998999999998,26.73,26.65,27.77,4227700.0
190468,2011-08-11,FIS,26.93,27.860001,26.84,28.120001000000002,3514700.0
190938,2011-08-12,FIS,28.049999,28.08,27.74,28.209999,1965500.0
191408,2011-08-15,FIS,27.92,28.25,27.629998999999998,28.27,2087700.0
191878,2011-08-16,FIS,27.91,28.07,27.690001000000002,28.280001000000002,1753300.0
192348,2011-08-17,FIS,28.200001,27.870001000000002,27.67,28.309998999999998,1353300.0
192818,2011-08-18,FIS,27.09,26.92,26.68,27.309998999999998,2585100.0
193288,2011-08-19,FIS,26.74,26.66,26.639999,27.65,3086300.0
193758,2011-08-22,FIS,27.209999,27.0,26.870001000000002,27.280001000000002,1253300.0
194228,2011-08-23,FIS,27.120001000000002,28.0,27.0,28.0,1656200.0
194698,2011-08-24,FIS,27.389999,27.57,27.24,27.809998999999998,2042800.0
195168,2011-08-25,FIS,27.709999,26.969998999999998,26.9,27.940001000000002,2560100.0
195638,2011-08-26,FIS,26.809998999999998,27.370001000000002,26.4,27.459999,1656600.0
196108,2011-08-29,FIS,27.75,28.059998999999998,27.59,28.059998999999998,1474800.0
196578,2011-08-30,FIS,27.860001,28.1,27.75,28.32,1405200.0
197048,2011-08-31,FIS,28.290001,28.18,27.85,28.32,1529400.0
197518,2011-09-01,FIS,28.209999,27.85,27.780001000000002,28.389999,1134200.0
197988,2011-09-02,FIS,27.34,26.82,26.82,27.49,1481900.0
198458,2011-09-06,FIS,25.93,25.74,25.58,26.09,3534000.0
198928,2011-09-07,FIS,26.09,26.82,25.9,26.83,2108300.0
199398,2011-09-08,FIS,26.68,26.469998999999998,26.41,26.85,1376200.0
199868,2011-09-09,FIS,26.129998999999998,25.370001000000002,25.32,26.24,1521100.0
200338,2011-09-12,FIS,25.129998999999998,25.51,24.92,25.540001,1420200.0
200808,2011-09-13,FIS,25.52,25.549999,25.280001000000002,25.719998999999998,1353800.0
201278,2011-09-14,FIS,25.639999,25.75,25.15,26.07,1860700.0
201748,2011-09-15,FIS,26.110001,26.18,25.690001000000002,26.18,1647100.0
202218,2011-09-16,FIS,26.24,26.51,26.09,26.6,4729800.0
202688,2011-09-19,FIS,26.0,26.02,25.77,26.15,1173300.0
203158,2011-09-20,FIS,26.09,26.02,25.98,26.5,1316100.0
203628,2011-09-21,FIS,26.02,24.879998999999998,24.870001000000002,26.120001000000002,2130800.0
204098,2011-09-22,FIS,24.4,24.16,23.67,24.4,3387000.0
204568,2011-09-23,FIS,24.08,24.1,23.92,24.299999,1662700.0
205038,2011-09-26,FIS,24.25,24.549999,23.860001,24.57,1592300.0
205508,2011-09-27,FIS,25.02,25.049999,24.870001000000002,25.52,1515800.0
205978,2011-09-28,FIS,25.049999,24.67,24.620001000000002,25.23,1784700.0
206448,2011-09-29,FIS,25.120001000000002,24.790001,24.26,25.26,1443800.0
206918,2011-09-30,FIS,24.42,24.32,24.32,24.709999,1620300.0
207388,2011-10-03,FIS,24.16,23.450001,23.43,24.57,1919500.0
207858,2011-10-04,FIS,23.09,24.469998999999998,23.059998999999998,24.530001000000002,2600000.0
208328,2011-10-05,FIS,24.52,24.33,23.99,24.66,2711400.0
208798,2011-10-06,FIS,24.34,25.190001000000002,24.219998999999998,25.200001,1913200.0
209268,2011-10-07,FIS,25.190001000000002,24.790001,24.75,25.27,1793300.0
209738,2011-10-10,FIS,25.25,25.48,25.139999,25.48,1084600.0
210208,2011-10-11,FIS,25.209999,25.540001,25.15,25.77,895000.0
210678,2011-10-12,FIS,25.76,25.84,25.5,25.99,1552900.0
211148,2011-10-13,FIS,25.700001,25.74,25.34,25.84,998200.0
211618,2011-10-14,FIS,26.049999,26.1,25.889999,26.200001,1112400.0
212088,2011-10-17,FIS,25.940001000000002,25.610001,25.549999,26.01,1644400.0
212558,2011-10-18,FIS,25.549999,26.32,25.280001000000002,26.42,2039900.0
213028,2011-10-19,FIS,26.32,25.57,25.5,26.32,1363700.0
213498,2011-10-20,FIS,25.610001,25.450001,25.110001,25.860001,1796900.0
213968,2011-10-21,FIS,25.73,25.780001000000002,25.51,25.91,1513200.0
214438,2011-10-24,FIS,25.85,26.43,25.76,26.5,884100.0
214908,2011-10-25,FIS,26.25,25.91,25.84,26.450001,1498400.0
215378,2011-10-26,FIS,26.26,26.309998999999998,25.51,26.389999,1862100.0
215848,2011-10-27,FIS,27.139999,27.309998999999998,26.860001,27.469998999999998,2633200.0
216318,2011-10-28,FIS,27.02,27.08,26.85,27.17,1767800.0
216788,2011-10-31,FIS,26.690001000000002,26.18,26.15,27.01,3499600.0
217258,2011-11-01,FIS,24.389999,24.799999,24.059998999999998,25.52,5622200.0
217728,2011-11-02,FIS,25.129998999999998,24.59,24.450001,25.299999,3240200.0
218198,2011-11-03,FIS,24.809998999999998,25.51,24.51,25.540001,1998200.0
218668,2011-11-04,FIS,25.280001000000002,25.23,24.92,25.4,1724500.0
219138,2011-11-07,FIS,25.219998999999998,25.66,25.09,25.67,1529600.0
219608,2011-11-08,FIS,25.76,25.99,25.459999,26.0,1120600.0
220078,2011-11-09,FIS,25.280001000000002,24.870001000000002,24.85,25.450001,2021000.0
220548,2011-11-10,FIS,25.18,25.09,24.780001000000002,25.280001000000002,1571700.0
221018,2011-11-11,FIS,25.51,25.780001000000002,25.469998999999998,25.83,947800.0
221488,2011-11-14,FIS,25.6,25.0,24.9,25.620001000000002,1806600.0
221958,2011-11-15,FIS,24.969998999999998,24.889999,24.74,25.16,3826700.0
222428,2011-11-16,FIS,24.700001,24.469998999999998,24.440001000000002,25.09,1833600.0
222898,2011-11-17,FIS,24.389999,23.629998999999998,23.58,24.5,2607800.0
223368,2011-11-18,FIS,23.639999,23.68,23.43,23.799999,3220200.0
223838,2011-11-21,FIS,23.299999,23.370001000000002,23.110001,23.51,1970800.0
224308,2011-11-22,FIS,23.33,22.83,22.76,23.42,2134400.0
224778,2011-11-23,FIS,22.620001000000002,22.780001000000002,22.540001,23.01,2400300.0
225248,2011-11-25,FIS,22.690001000000002,22.58,22.530001000000002,22.889999,876400.0
225718,2011-11-28,FIS,23.16,23.219998999999998,23.02,23.27,1113400.0
226188,2011-11-29,FIS,23.129998999999998,22.790001,22.76,23.17,2055300.0
226658,2011-11-30,FIS,23.58,24.09,23.4,24.1,3655600.0
227128,2011-12-01,FIS,23.99,24.610001,23.93,24.809998999999998,2590900.0
227598,2011-12-02,FIS,24.889999,24.91,24.76,24.969998999999998,2441300.0
228068,2011-12-05,FIS,25.299999,25.59,25.200001,25.76,2285200.0
228538,2011-12-06,FIS,25.59,25.25,25.25,25.59,2093100.0
229008,2011-12-07,FIS,25.16,25.959999,24.940001000000002,25.99,2555700.0
229478,2011-12-08,FIS,25.82,25.190001000000002,25.139999,25.93,2908100.0
229948,2011-12-09,FIS,25.280001000000002,25.719998999999998,25.23,25.889999,2434700.0
230418,2011-12-12,FIS,25.540001,25.41,25.35,25.66,1803700.0
230888,2011-12-13,FIS,25.58,25.23,25.08,25.780001000000002,1777800.0
231358,2011-12-14,FIS,25.18,25.389999,25.120001000000002,25.65,2523800.0
231828,2011-12-15,FIS,25.610001,25.23,25.18,25.790001,1870200.0
232298,2011-12-16,FIS,25.43,25.42,25.26,25.74,2504100.0
232768,2011-12-19,FIS,25.540001,25.02,24.98,25.59,1606300.0
233238,2011-12-20,FIS,25.52,25.870001000000002,25.52,26.040001,2807300.0
233708,2011-12-21,FIS,25.73,26.059998999999998,25.65,26.08,1592500.0
234178,2011-12-22,FIS,26.120001000000002,26.440001000000002,26.02,26.549999,1665900.0
234648,2011-12-23,FIS,26.5,26.6,26.48,26.75,1057400.0
235118,2011-12-27,FIS,26.49,26.66,26.48,26.84,1050600.0
235588,2011-12-28,FIS,26.68,26.34,26.26,26.75,1544000.0
236058,2011-12-29,FIS,26.450001,26.530001000000002,26.360001,26.58,1305800.0
236528,2011-12-30,FIS,26.48,26.59,26.450001,26.709999,956200.0
236998,2012-01-03,FIS,27.059998999999998,26.690001000000002,26.66,27.110001,1721700.0
237468,2012-01-04,FIS,26.620001000000002,26.700001,26.309998999999998,26.780001000000002,1707000.0
237938,2012-01-05,FIS,26.559998999999998,26.9,26.559998999999998,27.200001,1876000.0
238408,2012-01-06,FIS,26.83,26.43,26.4,26.98,1823700.0
238878,2012-01-09,FIS,26.5,26.99,26.469998999999998,27.059998999999998,1464700.0
239348,2012-01-10,FIS,27.32,27.17,26.780001000000002,27.549999,1622000.0
239818,2012-01-11,FIS,27.08,27.23,27.040001,27.33,1061900.0
240288,2012-01-12,FIS,27.4,27.1,26.98,27.440001000000002,2034600.0
240758,2012-01-13,FIS,26.940001000000002,26.940001000000002,26.709999,27.030001000000002,1434300.0
241228,2012-01-17,FIS,27.1,27.030001000000002,26.98,27.290001,1362800.0
241698,2012-01-18,FIS,27.030001000000002,27.389999,26.860001,27.440001000000002,877700.0
242168,2012-01-19,FIS,27.5,27.6,27.469998999999998,27.77,1312800.0
242638,2012-01-20,FIS,27.6,27.84,27.49,27.879998999999998,1399200.0
243108,2012-01-23,FIS,27.799999,27.959999,27.67,28.0,1066100.0
243578,2012-01-24,FIS,27.65,28.049999,27.6,28.120001000000002,947900.0
244048,2012-01-25,FIS,27.98,28.33,27.809998999999998,28.4,1022600.0
244518,2012-01-26,FIS,28.41,28.41,28.200001,28.49,959900.0
244988,2012-01-27,FIS,28.27,28.549999,28.23,28.620001000000002,1271500.0
245458,2012-01-30,FIS,28.219998999999998,28.559998999999998,28.08,28.58,980700.0
245928,2012-01-31,FIS,28.559998999999998,28.559998999999998,28.379998999999998,28.67,1972000.0
246398,2012-02-01,FIS,28.530001000000002,28.700001,28.469998999999998,28.780001000000002,2081600.0
246868,2012-02-02,FIS,28.82,28.75,28.66,28.83,1842900.0
247338,2012-02-03,FIS,29.0,29.4,28.959999,29.4,2422500.0
247808,2012-02-06,FIS,29.15,29.26,29.059998999999998,29.32,1169500.0
248278,2012-02-07,FIS,29.059998999999998,28.9,28.860001,29.059998999999998,1679100.0
248748,2012-02-08,FIS,28.940001000000002,28.82,28.690001000000002,29.02,2356300.0
249218,2012-02-09,FIS,28.950001,28.77,28.66,28.969998999999998,1996200.0
249688,2012-02-10,FIS,28.6,28.65,28.52,28.68,1593100.0
250158,2012-02-13,FIS,28.82,29.0,28.639999,29.08,2430300.0
250628,2012-02-14,FIS,29.66,31.040001,29.66,31.299999,4460500.0
251098,2012-02-15,FIS,31.42,31.440001000000002,31.290001,31.969998999999998,3122800.0
251568,2012-02-16,FIS,31.440001000000002,31.16,31.15,31.51,1777200.0
252038,2012-02-17,FIS,31.290001,30.700001,30.5,31.299999,3428100.0
252508,2012-02-21,FIS,30.799999,30.77,30.57,30.889999,2023000.0
252978,2012-02-22,FIS,30.59,30.73,30.59,30.959999,2328700.0
253448,2012-02-23,FIS,30.719998999999998,31.110001,30.65,31.18,3070000.0
253918,2012-02-24,FIS,31.08,31.07,30.98,31.219998999999998,1531300.0
254388,2012-02-27,FIS,30.870001000000002,31.219998999999998,30.700001,31.41,1552200.0
254858,2012-02-28,FIS,31.26,31.48,31.049999,31.629998999999998,2001500.0
255328,2012-02-29,FIS,31.469998999999998,31.73,31.299999,31.790001,2407000.0
255798,2012-03-01,FIS,31.799999,31.93,31.73,31.98,2382000.0
256268,2012-03-02,FIS,31.870001000000002,31.190001000000002,31.17,31.870001000000002,1180000.0
256738,2012-03-05,FIS,31.25,31.440001000000002,31.200001,31.5,1382100.0
257208,2012-03-06,FIS,31.200001,31.08,30.969998999999998,31.459999,1218400.0
257678,2012-03-07,FIS,31.190001000000002,31.42,31.059998999999998,31.52,1323500.0
258148,2012-03-08,FIS,31.719998999999998,31.700001,31.48,31.809998999999998,1211500.0
258618,2012-03-09,FIS,31.83,31.68,31.59,31.9,1038700.0
259088,2012-03-12,FIS,31.68,31.780001000000002,31.549999,31.93,1183800.0
259558,2012-03-13,FIS,31.969998999999998,32.07,31.77,32.07,2062000.0
260028,2012-03-14,FIS,31.98,32.220001,31.84,32.290001000000004,1249800.0
260498,2012-03-15,FIS,32.220001,32.830002,32.139998999999996,33.0,2401200.0
260968,2012-03-16,FIS,32.939999,33.0,32.73,33.060001,3807400.0
261438,2012-03-19,FIS,32.880001,32.880001,32.75,32.970001,1343300.0
261908,2012-03-20,FIS,32.639998999999996,32.880001,32.450001,32.970001,1789700.0
262378,2012-03-21,FIS,32.75,32.880001,32.669998,33.029999,1488000.0
262848,2012-03-22,FIS,32.630001,32.939999,32.540001000000004,33.040001000000004,1226800.0
263318,2012-03-23,FIS,32.91,32.959998999999996,32.650002,33.040001000000004,1093200.0
263788,2012-03-26,FIS,33.169998,33.349998,33.040001000000004,33.360001000000004,1623100.0
264258,2012-03-27,FIS,33.43,33.150002,33.080002,33.43,1018200.0
264728,2012-03-28,FIS,33.150002,33.049999,32.759997999999996,33.189999,1433700.0
265198,2012-03-29,FIS,32.779999,33.049999,32.779999,33.240002000000004,1617700.0
265668,2012-03-30,FIS,33.400002,33.119999,32.93,33.439999,1987800.0
266138,2012-04-02,FIS,32.98,33.57,32.849998,33.919998,2570000.0
266608,2012-04-03,FIS,33.57,33.23,33.009997999999996,33.669998,1369300.0
267078,2012-04-04,FIS,33.029999,32.540001000000004,32.52,33.07,1693000.0
267548,2012-04-05,FIS,32.43,32.580002,32.419998,32.669998,1924900.0
268018,2012-04-09,FIS,32.18,32.209998999999996,32.040001000000004,32.360001000000004,1504600.0
268488,2012-04-10,FIS,32.200001,32.220001,32.130001,32.540001000000004,3033800.0
268958,2012-04-11,FIS,32.459998999999996,32.779999,32.369999,32.860001000000004,2128100.0
269428,2012-04-12,FIS,32.799999,32.889998999999996,32.779999,33.080002,1641800.0
269898,2012-04-13,FIS,32.779999,32.48,32.48,32.919998,1197000.0
270368,2012-04-16,FIS,32.450001,32.849998,32.439999,33.02,1156100.0
270838,2012-04-17,FIS,32.599998,33.299999,32.349998,33.450001,2269300.0
271308,2012-04-18,FIS,33.119999,33.41,33.009997999999996,33.52,1756500.0
271778,2012-04-19,FIS,33.310001,33.099998,32.919998,33.720001,1628000.0
272248,2012-04-20,FIS,33.189999,33.07,33.07,33.32,1855900.0
272718,2012-04-23,FIS,32.759997999999996,32.869999,32.48,32.91,1442000.0
273188,2012-04-24,FIS,32.82,32.630001,32.529999,32.889998999999996,1347800.0
273658,2012-04-25,FIS,32.900002,33.07,32.59,33.220001,1719800.0
274128,2012-04-26,FIS,32.970001,33.630001,32.919998,34.0,2431300.0
274598,2012-04-27,FIS,33.84,33.889998999999996,33.650002,34.0,2202000.0
275068,2012-04-30,FIS,33.75,33.669998,33.419998,33.830002,1152200.0
275538,2012-05-01,FIS,33.689999,34.029999,33.669998,34.150002,1744200.0
276008,2012-05-02,FIS,33.900002,33.860001000000004,33.68,34.0,1895700.0
276478,2012-05-03,FIS,33.810001,33.330002,33.310001,33.810001,768100.0
276948,2012-05-04,FIS,33.189999,32.93,32.869999,33.34,1205400.0
277418,2012-05-07,FIS,32.830002,32.650002,32.599998,32.98,979000.0
277888,2012-05-08,FIS,32.41,32.240002000000004,31.940001000000002,32.509997999999996,1522100.0
278358,2012-05-09,FIS,31.860001,32.240002000000004,31.84,32.490002000000004,1470100.0
278828,2012-05-10,FIS,32.450001,32.560001,32.369999,32.639998999999996,1450100.0
279298,2012-05-11,FIS,32.43,32.740002000000004,32.34,32.91,1335100.0
279768,2012-05-14,FIS,32.509997999999996,32.490002000000004,32.23,32.639998999999996,998600.0
280238,2012-05-15,FIS,32.459998999999996,32.450001,32.23,32.689999,1159000.0
280708,2012-05-16,FIS,32.560001,32.52,32.43,32.84,1448300.0
281178,2012-05-17,FIS,32.490002000000004,32.029999,32.029999,32.540001000000004,1529900.0
281648,2012-05-18,FIS,32.09,31.370001000000002,31.299999,32.18,1639600.0
282118,2012-05-21,FIS,31.379998999999998,31.92,31.370001000000002,31.969998999999998,1447600.0
282588,2012-05-22,FIS,32.029999,32.610001000000004,31.84,32.610001000000004,1790900.0
283058,2012-05-23,FIS,32.41,32.84,32.290001000000004,32.880001,2049500.0
283528,2012-05-24,FIS,32.959998999999996,32.959998999999996,32.639998999999996,33.09,1707200.0
283998,2012-05-25,FIS,33.0,32.82,32.669998,33.060001,992600.0
284468,2012-05-29,FIS,33.130001,33.34,32.790001000000004,33.389998999999996,1676300.0
284938,2012-05-30,FIS,33.119999,32.950001,32.880001,33.18,2185500.0
285408,2012-05-31,FIS,32.919998,32.779999,32.540001000000004,33.049999,5747800.0
285878,2012-06-01,FIS,32.330002,31.370001000000002,31.35,32.389998999999996,2145100.0
286348,2012-06-04,FIS,31.370001000000002,31.24,30.959999,31.58,1823200.0
286818,2012-06-05,FIS,31.18,31.700001,31.07,31.75,1280800.0
287288,2012-06-06,FIS,31.969998999999998,32.139998999999996,31.790001,32.150002,1497400.0
287758,2012-06-07,FIS,32.52,32.110001000000004,32.060001,32.540001000000004,1066500.0
288228,2012-06-08,FIS,31.98,32.389998999999996,31.91,32.389998999999996,750000.0
288698,2012-06-11,FIS,32.630001,31.950001,31.940001000000002,32.73,1186900.0
289168,2012-06-12,FIS,32.02,32.099998,31.82,32.25,1229900.0
289638,2012-06-13,FIS,31.92,32.389998999999996,31.620001000000002,32.549999,1937200.0
290108,2012-06-14,FIS,32.389998999999996,32.59,32.360001000000004,32.709998999999996,1314900.0
290578,2012-06-15,FIS,32.610001000000004,33.02,32.529999,33.09,3097900.0
291048,2012-06-18,FIS,32.939999,33.240002000000004,32.790001000000004,33.299999,949600.0
291518,2012-06-19,FIS,33.299999,33.419998,33.290001000000004,33.700001,999700.0
291988,2012-06-20,FIS,33.380001,33.869999,33.380001,33.93,1789300.0
292458,2012-06-21,FIS,33.880001,32.990002000000004,32.990002000000004,33.91,1078600.0
292928,2012-06-22,FIS,33.169998,33.279999,33.02,33.43,1052200.0
293398,2012-06-25,FIS,32.950001,32.490002000000004,32.48,32.970001,1082200.0
293868,2012-06-26,FIS,32.490002000000004,32.740002000000004,32.419998,32.830002,1341900.0
294338,2012-06-27,FIS,32.740002000000004,33.709998999999996,32.740002000000004,33.82,2611800.0
294808,2012-06-28,FIS,33.57,33.459998999999996,33.200001,33.68,1947100.0
295278,2012-06-29,FIS,33.970001,34.080002,33.799999,34.080002,2662800.0
295748,2012-07-02,FIS,34.110001000000004,34.459998999999996,33.869999,34.48,2146700.0
296218,2012-07-03,FIS,34.43,34.799999,34.369999,34.810001,802200.0
296688,2012-07-05,FIS,34.599998,34.470001,34.470001,34.849998,1188000.0
297158,2012-07-06,FIS,34.18,34.290001000000004,34.009997999999996,34.389998999999996,1189700.0
297628,2012-07-09,FIS,34.220001,34.369999,33.93,34.389998999999996,801400.0
298098,2012-07-10,FIS,34.509997999999996,33.889998999999996,33.82,34.84,1235400.0
298568,2012-07-11,FIS,33.959998999999996,34.119999,33.82,34.209998999999996,1235700.0
299038,2012-07-12,FIS,33.860001000000004,33.93,33.790001000000004,34.040001000000004,1274200.0
299508,2012-07-13,FIS,33.369999,34.32,33.330002,34.34,2182500.0
299978,2012-07-16,FIS,34.119999,34.299999,34.0,34.450001,1234200.0
300448,2012-07-17,FIS,34.32,34.23,34.130001,34.52,1177000.0
300918,2012-07-18,FIS,33.790001000000004,33.130001,32.259997999999996,33.970001,4599600.0
301388,2012-07-19,FIS,33.32,32.599998,32.529999,33.32,2378100.0
301858,2012-07-20,FIS,32.5,32.130001,32.099998,32.540001000000004,1509000.0
302328,2012-07-23,FIS,31.9,32.0,31.610001,32.209998999999996,1612100.0
302798,2012-07-24,FIS,32.080002,32.009997999999996,31.84,32.25,1481700.0
303268,2012-07-25,FIS,32.009997999999996,31.67,31.629998999999998,32.029999,1236100.0
303738,2012-07-26,FIS,32.139998999999996,31.700001,31.690001000000002,32.330002,2094600.0
304208,2012-07-27,FIS,31.889999,32.32,31.719998999999998,32.419998,2750500.0
304678,2012-07-30,FIS,32.009997999999996,31.65,31.65,32.209998999999996,2777300.0
305148,2012-07-31,FIS,31.68,31.440001000000002,31.389999,31.68,2211300.0
305618,2012-08-01,FIS,31.52,30.709999,30.58,31.620001000000002,2228700.0
306088,2012-08-02,FIS,30.549999,30.860001,30.459999,30.940001000000002,2400000.0
306558,2012-08-03,FIS,31.219998999999998,31.469998999999998,31.049999,31.559998999999998,3021200.0
307028,2012-08-06,FIS,31.5,31.129998999999998,31.08,31.629998999999998,1105700.0
307498,2012-08-07,FIS,31.26,31.040001,31.040001,31.33,2095100.0
307968,2012-08-08,FIS,30.950001,31.0,30.84,31.139999,2352500.0
308438,2012-08-09,FIS,31.0,31.040001,30.93,31.129998999999998,806700.0
308908,2012-08-10,FIS,30.91,31.059998999999998,30.91,31.09,928400.0
309378,2012-08-13,FIS,30.950001,30.99,30.790001,31.02,1621300.0
309848,2012-08-14,FIS,31.07,31.129998999999998,31.0,31.25,1625500.0
310318,2012-08-15,FIS,31.049999,30.879998999999998,30.860001,31.129998999999998,1217900.0
310788,2012-08-16,FIS,30.950001,30.9,30.709999,31.17,1480100.0
311258,2012-08-17,FIS,31.040001,31.17,30.99,31.200001,5803500.0
311728,2012-08-20,FIS,31.18,32.0,31.18,32.110001000000004,2587400.0
312198,2012-08-21,FIS,31.969998999999998,31.98,31.83,32.189999,2622100.0
312668,2012-08-22,FIS,31.700001,31.68,31.5,31.889999,1131900.0
313138,2012-08-23,FIS,31.620001000000002,31.719998999999998,31.440001000000002,31.799999,1024600.0
313608,2012-08-24,FIS,31.58,31.959999,31.48,32.029999,1016200.0
314078,2012-08-27,FIS,32.099998,31.92,31.82,32.099998,614600.0
314548,2012-08-28,FIS,31.83,31.67,31.620001000000002,31.91,773200.0
315018,2012-08-29,FIS,31.719998999999998,31.719998999999998,31.5,31.799999,784600.0
315488,2012-08-30,FIS,31.58,31.48,31.450001,31.66,1151800.0
315958,2012-08-31,FIS,31.66,31.5,31.309998999999998,31.700001,1333700.0
316428,2012-09-04,FIS,31.52,31.58,31.299999,31.709999,1162100.0
316898,2012-09-05,FIS,31.66,31.889999,31.610001,32.150002,1857500.0
317368,2012-09-06,FIS,32.080002,32.639998999999996,32.060001,32.66,1424800.0
317838,2012-09-07,FIS,32.619999,32.68,32.580002,32.82,1178700.0
318308,2012-09-10,FIS,32.450001,32.459998999999996,32.43,32.689999,1046600.0
318778,2012-09-11,FIS,32.490002000000004,31.959999,31.950001,32.490002000000004,1405100.0
319248,2012-09-12,FIS,31.889999,31.51,31.469998999999998,31.889999,1334600.0
319718,2012-09-13,FIS,31.52,31.92,31.450001,32.040001000000004,1979300.0
320188,2012-09-14,FIS,31.940001000000002,31.700001,31.65,31.99,2430800.0
320658,2012-09-17,FIS,31.709999,32.220001,31.549999,32.290001000000004,4669100.0
321128,2012-09-18,FIS,32.240002000000004,32.439999,32.080002,32.450001,1157900.0
321598,2012-09-19,FIS,32.439999,32.34,32.330002,32.580002,1923700.0
