,date,symbol,open,close,low,high,volume
161878,2011-05-16,KR,12.470000500000001,12.49,12.3999995,12.58,10003600.0
162348,2011-05-17,KR,12.42,12.654999499999999,12.390000500000001,12.675,11663800.0
162818,2011-05-18,KR,12.635,12.6800005,12.455,12.715,12127600.0
163288,2011-05-19,KR,12.6800005,12.74,12.63,12.74,9171600.0
163758,2011-05-20,KR,12.74,12.484999499999999,12.439999499999999,12.74,15293800.0
164228,2011-05-23,KR,12.3950005,12.29,12.285,12.51,13653000.0
164698,2011-05-24,KR,12.3199995,12.234999499999999,12.12,12.325,15640400.0
165168,2011-05-25,KR,12.205,12.1049995,12.0699995,12.245,14839000.0
165638,2011-05-26,KR,12.0699995,12.17,12.0699995,12.189999499999999,13971400.0
166108,2011-05-27,KR,12.205,12.359999499999999,12.17,12.359999499999999,8703000.0
166578,2011-05-31,KR,12.390000500000001,12.41,12.2749995,12.41,13206800.0
167048,2011-06-01,KR,12.385,11.95,11.935000500000001,12.439999499999999,25595800.0
167518,2011-06-02,KR,11.970000500000001,11.88,11.75,11.984999499999999,16567800.0
167988,2011-06-03,KR,11.79,11.785,11.734999499999999,11.865,15530200.0
168458,2011-06-06,KR,11.7299995,11.58,11.564999499999999,11.76,12009600.0
168928,2011-06-07,KR,11.609999499999999,11.6499995,11.609999499999999,11.8050005,12212400.0
169398,2011-06-08,KR,11.6049995,11.810000500000001,11.59,11.845000500000001,16160600.0
169868,2011-06-09,KR,11.8050005,11.8999995,11.755,11.984999499999999,14628600.0
170338,2011-06-10,KR,11.825,11.640000500000001,11.63,11.904999499999999,13014800.0
170808,2011-06-13,KR,11.654999499999999,11.705,11.595000500000001,11.71,12550200.0
171278,2011-06-14,KR,11.7700005,11.609999499999999,11.5249995,11.785,19422000.0
171748,2011-06-15,KR,11.545,11.4750005,11.4449995,11.6949995,20448200.0
172218,2011-06-16,KR,12.060000500000001,11.995,11.67,12.109999499999999,47725800.0
172688,2011-06-17,KR,12.035,12.0,11.925,12.125,26877800.0
173158,2011-06-20,KR,11.995,12.0200005,11.96,12.075,19008000.0
173628,2011-06-21,KR,12.08,12.310000500000001,12.060000500000001,12.33,20318400.0
174098,2011-06-22,KR,12.265000500000001,12.25,12.2250005,12.365,19816600.0
174568,2011-06-23,KR,12.1800005,12.37,12.1450005,12.38,20894600.0
175038,2011-06-24,KR,12.3549995,12.25,12.154999499999999,12.38,23166600.0
175508,2011-06-27,KR,12.1049995,12.140000500000001,12.09,12.25,20048000.0
175978,2011-06-28,KR,12.1450005,12.205,12.140000500000001,12.2250005,12594200.0
176448,2011-06-29,KR,12.220000500000001,12.295,12.21,12.335,8922200.0
176918,2011-06-30,KR,12.310000500000001,12.3999995,12.279999499999999,12.439999499999999,11411600.0
177388,2011-07-01,KR,12.375,12.54,12.3,12.5550005,9154800.0
177858,2011-07-05,KR,12.515000500000001,12.5200005,12.404999499999999,12.59,11236200.0
178328,2011-07-06,KR,12.5,12.564999499999999,12.425,12.63,9537800.0
178798,2011-07-07,KR,12.635,12.7299995,12.609999499999999,12.810000500000001,10297600.0
179268,2011-07-08,KR,12.625,12.66,12.55,12.715,7950000.0
179738,2011-07-11,KR,12.484999499999999,12.49,12.45,12.6000005,9299200.0
180208,2011-07-12,KR,12.49,12.564999499999999,12.49,12.7,10853200.0
180678,2011-07-13,KR,12.720000500000001,12.63,12.615,12.7749995,12272000.0
181148,2011-07-14,KR,12.625,12.675,12.58,12.75,9770200.0
181618,2011-07-15,KR,12.675,12.74,12.585,12.75,10916200.0
182088,2011-07-18,KR,12.734999499999999,12.705,12.575,12.76,10566400.0
182558,2011-07-19,KR,12.705,12.915,12.675,12.915,11560800.0
183028,2011-07-20,KR,12.915,12.88,12.7299995,12.925,11716800.0
183498,2011-07-21,KR,12.779999499999999,12.575,12.535,12.8500005,24980400.0
183968,2011-07-22,KR,12.689999499999999,12.654999499999999,12.5699995,12.734999499999999,16740800.0
184438,2011-07-25,KR,12.465,12.41,12.404999499999999,12.5550005,13025400.0
184908,2011-07-26,KR,12.435000500000001,12.465,12.425,12.58,8403400.0
185378,2011-07-27,KR,12.415,12.49,12.365,12.529999499999999,13173000.0
185848,2011-07-28,KR,12.5,12.42,12.404999499999999,12.6000005,9788200.0
186318,2011-07-29,KR,12.345000500000001,12.435000500000001,12.325,12.5699995,12093200.0
186788,2011-08-01,KR,12.535,12.345000500000001,12.285,12.54,10347800.0
187258,2011-08-02,KR,12.29,12.005,12.005,12.310000500000001,13322800.0
187728,2011-08-03,KR,12.05,12.135,11.890000500000001,12.16,13614800.0
188198,2011-08-04,KR,12.045,11.859999499999999,11.859999499999999,12.1049995,23911600.0
188668,2011-08-05,KR,12.035,11.7749995,11.55,12.125,28784800.0
189138,2011-08-08,KR,11.625,11.154999499999999,11.154999499999999,11.734999499999999,21958800.0
189608,2011-08-09,KR,11.2700005,11.279999499999999,10.76,11.295,23955200.0
190078,2011-08-10,KR,11.165,10.965,10.9300005,11.2749995,21030000.0
190548,2011-08-11,KR,10.939999499999999,11.3050005,10.885,11.425,18140800.0
191018,2011-08-12,KR,11.41,11.365,11.154999499999999,11.4750005,12685400.0
191488,2011-08-15,KR,11.385,11.435000500000001,11.295,11.470000500000001,14748400.0
191958,2011-08-16,KR,11.375,11.54,11.34,11.6450005,15991400.0
192428,2011-08-17,KR,11.615,11.689999499999999,11.5699995,11.7749995,8963000.0
192898,2011-08-18,KR,11.45,11.465,11.3199995,11.75,27705600.0
193368,2011-08-19,KR,11.359999499999999,11.3549995,11.314999499999999,11.535,13874800.0
193838,2011-08-22,KR,11.5200005,11.359999499999999,11.3,11.54,14434800.0
194308,2011-08-23,KR,11.310000500000001,11.425,11.1800005,11.425,14902400.0
194778,2011-08-24,KR,11.345000500000001,11.25,11.2250005,11.535,19189200.0
195248,2011-08-25,KR,11.2749995,11.25,11.1499995,11.3549995,15644000.0
195718,2011-08-26,KR,11.2299995,11.34,10.995,11.390000500000001,11723800.0
196188,2011-08-29,KR,11.425,11.675,11.390000500000001,11.675,9404800.0
196658,2011-08-30,KR,11.635,11.529999499999999,11.470000500000001,11.734999499999999,14805400.0
197128,2011-08-31,KR,11.5699995,11.779999499999999,11.529999499999999,11.8199995,16487800.0
197598,2011-09-01,KR,11.814999499999999,11.654999499999999,11.6499995,11.83,13347800.0
198068,2011-09-02,KR,11.529999499999999,11.54,11.5,11.66,7522800.0
198538,2011-09-06,KR,11.3050005,11.38,11.2299995,11.435000500000001,16155000.0
199008,2011-09-07,KR,11.49,11.75,11.42,11.755,11093000.0
199478,2011-09-08,KR,11.779999499999999,11.675,11.66,11.890000500000001,14292200.0
199948,2011-09-09,KR,11.115,11.01,10.83,11.140000500000001,39004400.0
200418,2011-09-12,KR,10.859999499999999,10.91,10.5699995,10.99,23264200.0
200888,2011-09-13,KR,10.935000500000001,10.99,10.8950005,11.0699995,12660200.0
201358,2011-09-14,KR,11.0,11.05,10.9300005,11.115,12747800.0
201828,2011-09-15,KR,11.2,11.3050005,11.09,11.385,15858200.0
202298,2011-09-16,KR,11.33,11.1949995,11.1949995,11.365,12215000.0
202768,2011-09-19,KR,11.1000005,11.189999499999999,10.965,11.245,12720800.0
203238,2011-09-20,KR,11.220000500000001,11.205,11.12,11.325,11297200.0
203708,2011-09-21,KR,11.16,10.88,10.87,11.234999499999999,14327000.0
204178,2011-09-22,KR,10.67,10.865,10.654999499999999,10.935000500000001,19073000.0
204648,2011-09-23,KR,10.814999499999999,10.890000500000001,10.785,11.085,15510600.0
205118,2011-09-26,KR,10.99,11.0200005,10.8500005,11.05,22178800.0
205588,2011-09-27,KR,11.13,10.970000500000001,10.935000500000001,11.2250005,13178800.0
206058,2011-09-28,KR,10.925,10.9750005,10.925,11.1049995,12530400.0
206528,2011-09-29,KR,11.125,11.109999499999999,10.9750005,11.1949995,13145600.0
206998,2011-09-30,KR,11.029999499999999,10.9799995,10.9799995,11.1800005,13792000.0
207468,2011-10-03,KR,10.96,10.87,10.8549995,11.165,16077800.0
207938,2011-10-04,KR,10.76,11.005,10.67,11.029999499999999,17616000.0
208408,2011-10-05,KR,11.0,11.0699995,10.8950005,11.08,12800600.0
208878,2011-10-06,KR,11.060000500000001,11.390000500000001,11.060000500000001,11.390000500000001,12186800.0
209348,2011-10-07,KR,11.46,11.265000500000001,11.25,11.54,11061600.0
209818,2011-10-10,KR,11.41,11.4449995,11.34,11.46,10668000.0
210288,2011-10-11,KR,11.435000500000001,11.385,11.279999499999999,11.46,9189000.0
210758,2011-10-12,KR,11.415,11.3500005,11.314999499999999,11.5249995,13743200.0
211228,2011-10-13,KR,11.2250005,11.265000500000001,11.125,11.470000500000001,13718000.0
211698,2011-10-14,KR,11.375,11.3050005,11.109999499999999,11.375,9907200.0
212168,2011-10-17,KR,11.3,11.1800005,11.165,11.37,8321400.0
212638,2011-10-18,KR,11.17,11.37,11.125,11.415,8680400.0
213108,2011-10-19,KR,11.314999499999999,11.3500005,11.3050005,11.55,7444200.0
213578,2011-10-20,KR,11.38,11.359999499999999,11.185000500000001,11.470000500000001,7555400.0
214048,2011-10-21,KR,11.4750005,11.545,11.4300005,11.545,9981200.0
214518,2011-10-24,KR,11.55,11.63,11.545,11.665,6751400.0
214988,2011-10-25,KR,11.615,11.46,11.435000500000001,11.625,9662400.0
215458,2011-10-26,KR,11.585,11.51,11.3500005,11.585,10939200.0
215928,2011-10-27,KR,11.71,11.745,11.6000005,11.8050005,11852000.0
216398,2011-10-28,KR,11.745,11.7250005,11.675,11.825,8085200.0
216868,2011-10-31,KR,11.6499995,11.59,11.529999499999999,11.715,11596400.0
217338,2011-11-01,KR,11.385,11.245,11.2250005,11.465,11724200.0
217808,2011-11-02,KR,11.390000500000001,11.3199995,11.29,11.439999499999999,12503800.0
218278,2011-11-03,KR,11.345000500000001,11.3199995,11.165,11.3500005,13384400.0
218748,2011-11-04,KR,11.220000500000001,11.404999499999999,11.1949995,11.435000500000001,8841800.0
219218,2011-11-07,KR,11.390000500000001,11.54,11.345000500000001,11.5550005,7383400.0
219688,2011-11-08,KR,11.535,11.625,11.46,11.635,7894400.0
220158,2011-11-09,KR,11.4799995,11.375,11.345000500000001,11.515000500000001,8441600.0
220628,2011-11-10,KR,11.42,11.46,11.325,11.529999499999999,6497600.0
221098,2011-11-11,KR,11.5200005,11.715,11.51,11.734999499999999,7064800.0
221568,2011-11-14,KR,11.615,11.5699995,11.495,11.7299995,6753200.0
222038,2011-11-15,KR,11.5249995,11.5550005,11.46,11.615,11001800.0
222508,2011-11-16,KR,11.470000500000001,11.24,11.2250005,11.51,11730200.0
222978,2011-11-17,KR,11.234999499999999,11.0550005,10.995,11.310000500000001,13669400.0
223448,2011-11-18,KR,11.1000005,11.165,11.029999499999999,11.2250005,9012200.0
223918,2011-11-21,KR,11.01,11.0550005,10.99,11.115,6961600.0
224388,2011-11-22,KR,11.075,10.935000500000001,10.9300005,11.1000005,9431400.0
224858,2011-11-23,KR,10.8999995,10.91,10.88,11.01,8843000.0
225328,2011-11-25,KR,10.875,11.08,10.84,11.135,5559600.0
225798,2011-11-28,KR,11.21,11.34,11.205,11.385,10330400.0
226268,2011-11-29,KR,11.325,11.175,11.175,11.3500005,13633400.0
226738,2011-11-30,KR,11.365,11.59,11.245,11.59,22033000.0
227208,2011-12-01,KR,11.8549995,11.685000500000001,11.470000500000001,11.865,19841000.0
227678,2011-12-02,KR,11.7,11.6800005,11.635,11.755,10563400.0
228148,2011-12-05,KR,11.779999499999999,11.84,11.755,11.935000500000001,7645000.0
228618,2011-12-06,KR,11.8549995,11.859999499999999,11.83,11.9300005,8224200.0
229088,2011-12-07,KR,11.79,11.845000500000001,11.785,11.8999995,8365200.0
229558,2011-12-08,KR,11.825,11.76,11.7299995,11.859999499999999,7542600.0
230028,2011-12-09,KR,11.795,11.970000500000001,11.7749995,12.035,9453600.0
230498,2011-12-12,KR,11.8999995,11.96,11.835,11.984999499999999,9420000.0
230968,2011-12-13,KR,11.96,11.904999499999999,11.875,12.085,12291800.0
231438,2011-12-14,KR,11.8950005,11.7749995,11.7700005,11.9799995,9313800.0
231908,2011-12-15,KR,11.84,11.904999499999999,11.835,11.96,10459000.0
232378,2011-12-16,KR,11.995,11.8549995,11.8199995,12.0200005,13757200.0
232848,2011-12-19,KR,11.935000500000001,11.75,11.7250005,12.01,6649400.0
233318,2011-12-20,KR,11.890000500000001,11.99,11.885,12.01,8901200.0
233788,2011-12-21,KR,12.0,12.24,12.0,12.314999499999999,12676200.0
234258,2011-12-22,KR,12.26,12.08,12.05,12.26,7999600.0
234728,2011-12-23,KR,12.140000500000001,12.24,12.1000005,12.25,4216800.0
235198,2011-12-27,KR,12.189999499999999,12.234999499999999,12.1499995,12.285,3248800.0
235668,2011-12-28,KR,12.2,12.165,12.1499995,12.245,4655600.0
236138,2011-12-29,KR,12.2250005,12.2250005,12.1800005,12.25,3437600.0
236608,2011-12-30,KR,12.185000500000001,12.109999499999999,12.109999499999999,12.215,3575600.0
237078,2012-01-03,KR,12.24,12.26,12.2,12.3500005,7598000.0
237548,2012-01-04,KR,12.2700005,12.135,12.125,12.295,6958400.0
238018,2012-01-05,KR,12.140000500000001,12.1450005,12.005,12.17,8526800.0
238488,2012-01-06,KR,12.1450005,12.095000500000001,12.0200005,12.175,7542200.0
238958,2012-01-09,KR,12.1049995,12.13,12.0550005,12.16,5879600.0
239428,2012-01-10,KR,12.215,12.16,12.140000500000001,12.295,10523600.0
239898,2012-01-11,KR,12.09,12.045,11.96,12.115,8772800.0
240368,2012-01-12,KR,12.0249995,11.99,11.8950005,12.075,8518200.0
240838,2012-01-13,KR,11.99,12.064999499999999,11.95,12.125,12459800.0
241308,2012-01-17,KR,12.185000500000001,12.154999499999999,12.1499995,12.415,9076000.0
241778,2012-01-18,KR,12.0550005,12.060000500000001,12.01,12.189999499999999,10085600.0
242248,2012-01-19,KR,12.09,12.029999499999999,11.99,12.1049995,11781800.0
242718,2012-01-20,KR,12.01,11.955,11.859999499999999,12.015000500000001,12778400.0
243188,2012-01-23,KR,11.9449995,12.064999499999999,11.939999499999999,12.1000005,10549600.0
243658,2012-01-24,KR,12.045,12.17,12.0200005,12.205,5720800.0
244128,2012-01-25,KR,12.135,12.325,12.125,12.375,8747200.0
244598,2012-01-26,KR,12.365,12.285,12.234999499999999,12.404999499999999,7285400.0
245068,2012-01-27,KR,12.2749995,12.1499995,12.125,12.33,7288800.0
245538,2012-01-30,KR,12.1000005,12.045,12.0,12.109999499999999,7755200.0
246008,2012-01-31,KR,12.045,11.88,11.8500005,12.085,11029200.0
246478,2012-02-01,KR,11.9750005,11.915,11.865,12.015000500000001,10502000.0
246948,2012-02-02,KR,11.92,11.984999499999999,11.865,12.045,10129200.0
247418,2012-02-03,KR,12.0699995,11.96,11.8,12.085,18146000.0
247888,2012-02-06,KR,11.9799995,12.029999499999999,11.915,12.095000500000001,13509800.0
248358,2012-02-07,KR,11.9799995,11.8500005,11.825,12.075,13662000.0
248828,2012-02-08,KR,11.8500005,11.8199995,11.7749995,11.955,15891600.0
249298,2012-02-09,KR,11.84,11.79,11.785,11.9300005,16175400.0
249768,2012-02-10,KR,11.745,11.814999499999999,11.745,11.88,11748800.0
250238,2012-02-13,KR,11.885,11.7700005,11.74,11.890000500000001,11825200.0
250708,2012-02-14,KR,11.8549995,11.935000500000001,11.76,11.939999499999999,9087600.0
251178,2012-02-15,KR,11.925,11.875,11.8500005,11.9799995,8451200.0
251648,2012-02-16,KR,11.875,11.939999499999999,11.8199995,11.9449995,5761000.0
252118,2012-02-17,KR,11.9799995,11.96,11.9449995,12.0550005,9112000.0
252588,2012-02-21,KR,11.95,11.91,11.88,12.0,6029200.0
253058,2012-02-22,KR,11.83,11.8199995,11.7700005,11.95,12067800.0
253528,2012-02-23,KR,11.8050005,11.49,11.46,11.84,22362800.0
253998,2012-02-24,KR,11.7,11.7700005,11.5550005,11.7749995,18568200.0
254468,2012-02-27,KR,11.7250005,11.939999499999999,11.665,11.984999499999999,14994000.0
254938,2012-02-28,KR,11.925,11.890000500000001,11.88,11.96,24679600.0
255408,2012-02-29,KR,11.885,11.8950005,11.865,11.995,17363200.0
255878,2012-03-01,KR,12.255,12.220000500000001,12.064999499999999,12.390000500000001,26962200.0
256348,2012-03-02,KR,12.205,12.04,12.005,12.285,14276000.0
256818,2012-03-05,KR,11.955,12.1000005,11.835,12.125,10797200.0
257288,2012-03-06,KR,12.045,12.0249995,11.984999499999999,12.109999499999999,11263000.0
257758,2012-03-07,KR,12.01,12.035,11.9750005,12.0550005,9403000.0
258228,2012-03-08,KR,12.05,12.17,12.015000500000001,12.185000500000001,8951800.0
258698,2012-03-09,KR,12.215,12.16,12.115,12.234999499999999,7738200.0
259168,2012-03-12,KR,12.1949995,12.189999499999999,12.125,12.2250005,7084600.0
259638,2012-03-13,KR,12.215,12.109999499999999,12.04,12.2250005,10939000.0
260108,2012-03-14,KR,12.085,12.17,12.035,12.17,9287800.0
260578,2012-03-15,KR,12.154999499999999,12.205,12.075,12.205,6918200.0
261048,2012-03-16,KR,12.25,12.185000500000001,12.1000005,12.25,18923800.0
261518,2012-03-19,KR,12.16,12.064999499999999,12.05,12.1800005,8765600.0
261988,2012-03-20,KR,12.0249995,12.05,11.9799995,12.085,7440400.0
262458,2012-03-21,KR,12.05,12.140000500000001,12.0200005,12.1450005,10681400.0
262928,2012-03-22,KR,12.075,12.0,11.9799995,12.115,11438000.0
263398,2012-03-23,KR,12.01,12.220000500000001,11.995,12.2749995,27690400.0
263868,2012-03-26,KR,12.26,12.1049995,12.0699995,12.26,14006200.0
264338,2012-03-27,KR,12.1450005,12.1450005,12.085,12.21,6956600.0
264808,2012-03-28,KR,12.140000500000001,12.095000500000001,12.064999499999999,12.185000500000001,7377800.0
265278,2012-03-29,KR,12.05,12.109999499999999,12.0,12.1450005,11098000.0
265748,2012-03-30,KR,12.1049995,12.115,12.0550005,12.154999499999999,11237800.0
266218,2012-04-02,KR,12.085,12.1949995,12.0550005,12.2299995,11593200.0
266688,2012-04-03,KR,12.205,11.865,11.859999499999999,12.220000500000001,17721600.0
267158,2012-04-04,KR,11.8549995,11.7700005,11.765000500000001,11.925,14282400.0
267628,2012-04-05,KR,11.810000500000001,11.92,11.76,11.925,12320400.0
268098,2012-04-09,KR,11.755,11.75,11.7,11.835,9666800.0
268568,2012-04-10,KR,11.810000500000001,11.635,11.6000005,11.915,11577600.0
269038,2012-04-11,KR,11.7,11.7299995,11.66,11.785,8370600.0
269508,2012-04-12,KR,11.720000500000001,11.810000500000001,11.67,11.825,9264000.0
269978,2012-04-13,KR,11.79,11.755,11.74,11.87,8281600.0
270448,2012-04-16,KR,11.825,11.785,11.705,11.865,7281600.0
270918,2012-04-17,KR,11.7749995,11.845000500000001,11.7749995,11.935000500000001,8992400.0
271388,2012-04-18,KR,11.765000500000001,11.745,11.720000500000001,11.87,8532000.0
271858,2012-04-19,KR,11.779999499999999,11.6049995,11.58,11.79,11952800.0
272328,2012-04-20,KR,11.63,11.625,11.564999499999999,11.675,11799400.0
272798,2012-04-23,KR,11.58,11.625,11.5,11.685000500000001,7996800.0
273268,2012-04-24,KR,11.6049995,11.654999499999999,11.585,11.689999499999999,8781800.0
273738,2012-04-25,KR,11.6949995,11.595000500000001,11.545,11.720000500000001,5879800.0
274208,2012-04-26,KR,11.6000005,11.6450005,11.505,11.705,7982600.0
274678,2012-04-27,KR,11.6949995,11.675,11.58,11.71,6616800.0
275148,2012-04-30,KR,11.635,11.635,11.575,11.6800005,8629200.0
275618,2012-05-01,KR,11.635,11.71,11.609999499999999,11.810000500000001,6660000.0
276088,2012-05-02,KR,11.640000500000001,11.67,11.615,11.7,5684400.0
276558,2012-05-03,KR,11.685000500000001,11.625,11.595000500000001,11.745,6968400.0
277028,2012-05-04,KR,11.615,11.560000500000001,11.535,11.66,6896600.0
277498,2012-05-07,KR,11.5550005,11.505,11.484999499999999,11.58,6834800.0
277968,2012-05-08,KR,11.470000500000001,11.455,11.3950005,11.505,7430600.0
278438,2012-05-09,KR,11.390000500000001,11.3999995,11.310000500000001,11.5249995,7734400.0
278908,2012-05-10,KR,11.4449995,11.54,11.42,11.564999499999999,8529800.0
279378,2012-05-11,KR,11.425,11.484999499999999,11.3500005,11.575,8905800.0
279848,2012-05-14,KR,11.335,11.26,11.2,11.359999499999999,10692800.0
280318,2012-05-15,KR,11.21,11.08,11.060000500000001,11.25,10159600.0
280788,2012-05-16,KR,11.125,11.109999499999999,11.09,11.2749995,9129400.0
281258,2012-05-17,KR,11.1000005,10.965,10.965,11.12,7580800.0
281728,2012-05-18,KR,10.95,10.904999499999999,10.88,11.035,10189000.0
282198,2012-05-21,KR,10.970000500000001,11.045,10.925,11.075,7085600.0
282668,2012-05-22,KR,11.08,11.16,11.0249995,11.185000500000001,9886600.0
283138,2012-05-23,KR,11.1049995,11.08,10.9300005,11.154999499999999,11304400.0
283608,2012-05-24,KR,11.08,11.075,10.995,11.1499995,9903800.0
284078,2012-05-25,KR,11.060000500000001,11.205,11.060000500000001,11.234999499999999,6694800.0
284548,2012-05-29,KR,11.24,11.2749995,11.2,11.3050005,8117400.0
285018,2012-05-30,KR,11.21,11.175,11.1000005,11.2749995,13544200.0
285488,2012-05-31,KR,11.1499995,11.005,10.984999499999999,11.189999499999999,13178200.0
285958,2012-06-01,KR,10.965,10.8199995,10.814999499999999,10.984999499999999,10521200.0
286428,2012-06-04,KR,10.8,10.955,10.779999499999999,10.955,12532200.0
286898,2012-06-05,KR,10.890000500000001,10.9300005,10.890000500000001,10.995,11492600.0
287368,2012-06-06,KR,10.955,10.9750005,10.92,11.015000500000001,12878200.0
287838,2012-06-07,KR,11.060000500000001,10.87,10.87,11.095000500000001,14692200.0
288308,2012-06-08,KR,10.859999499999999,10.785,10.7749995,10.88,17660800.0
288778,2012-06-11,KR,10.925,10.675,10.6450005,10.925,19769800.0
289248,2012-06-12,KR,10.66,10.75,10.66,10.79,16431400.0
289718,2012-06-13,KR,10.734999499999999,10.6450005,10.59,10.7700005,22358200.0
290188,2012-06-14,KR,11.060000500000001,11.29,10.915,11.3050005,35211800.0
290658,2012-06-15,KR,11.390000500000001,11.404999499999999,11.3,11.465,16950800.0
291128,2012-06-18,KR,11.404999499999999,11.404999499999999,11.2700005,11.4300005,12451600.0
291598,2012-06-19,KR,11.4300005,11.3549995,11.325,11.46,13437400.0
292068,2012-06-20,KR,11.38,11.515000500000001,11.345000500000001,11.545,12555400.0
292538,2012-06-21,KR,11.560000500000001,11.5200005,11.465,11.595000500000001,13147400.0
293008,2012-06-22,KR,11.5200005,11.4449995,11.390000500000001,11.575,26383800.0
293478,2012-06-25,KR,11.335,11.345000500000001,11.234999499999999,11.415,12372800.0
293948,2012-06-26,KR,11.3500005,11.2700005,11.215,11.365,13081600.0
294418,2012-06-27,KR,11.3050005,11.3950005,11.265000500000001,11.4300005,8732800.0
294888,2012-06-28,KR,11.34,11.46,11.26,11.4750005,10490600.0
295358,2012-06-29,KR,11.58,11.595000500000001,11.515000500000001,11.609999499999999,11244000.0
295828,2012-07-02,KR,11.55,11.404999499999999,11.3,11.59,14715800.0
296298,2012-07-03,KR,11.38,11.455,11.38,11.484999499999999,6550200.0
296768,2012-07-05,KR,11.4449995,11.310000500000001,11.3,11.455,14325000.0
297238,2012-07-06,KR,11.255,11.3999995,11.255,11.415,11913600.0
297708,2012-07-09,KR,11.375,11.2250005,11.16,11.4300005,13342000.0
298178,2012-07-10,KR,11.2700005,11.29,11.2299995,11.38,17583200.0
298648,2012-07-11,KR,11.29,11.404999499999999,11.29,11.465,13264000.0
299118,2012-07-12,KR,10.92,10.9799995,10.67,11.125,33367200.0
299588,2012-07-13,KR,10.965,11.060000500000001,10.965,11.1800005,14914400.0
300058,2012-07-16,KR,11.045,10.96,10.935000500000001,11.12,9928800.0
300528,2012-07-17,KR,10.984999499999999,10.9799995,10.845000500000001,11.075,11673800.0
300998,2012-07-18,KR,10.95,10.99,10.95,11.05,12673800.0
301468,2012-07-19,KR,11.04,10.795,10.76,11.075,20066600.0
301938,2012-07-20,KR,10.75,10.734999499999999,10.7,10.8050005,11572800.0
302408,2012-07-23,KR,10.62,10.635,10.62,10.7299995,10613600.0
302878,2012-07-24,KR,10.62,10.5550005,10.49,10.7,13691000.0
303348,2012-07-25,KR,10.58,10.625,10.54,10.665,12081000.0
303818,2012-07-26,KR,10.689999499999999,10.765000500000001,10.675,10.84,12457800.0
304288,2012-07-27,KR,10.785,10.935000500000001,10.745,10.995,13792400.0
304758,2012-07-30,KR,10.91,10.965,10.859999499999999,11.01,9570200.0
305228,2012-07-31,KR,10.9449995,11.085,10.9300005,11.12,10642600.0
305698,2012-08-01,KR,11.1049995,11.1000005,11.029999499999999,11.16,9142800.0
306168,2012-08-02,KR,11.0550005,10.939999499999999,10.8950005,11.09,11629200.0
306638,2012-08-03,KR,11.05,11.1000005,11.0,11.16,8306400.0
307108,2012-08-06,KR,11.135,11.2299995,11.13,11.26,9745200.0
307578,2012-08-07,KR,11.2749995,11.24,11.2250005,11.295,7056200.0
308048,2012-08-08,KR,11.2299995,11.3549995,11.1949995,11.38,8871600.0
308518,2012-08-09,KR,11.359999499999999,11.255,11.2250005,11.359999499999999,8332600.0
308988,2012-08-10,KR,11.245,11.25,11.125,11.325,9885400.0
309458,2012-08-13,KR,11.2299995,11.220000500000001,11.1000005,11.245,8193600.0
309928,2012-08-14,KR,11.24,11.175,11.125,11.24,9585800.0
310398,2012-08-15,KR,11.060000500000001,11.045,10.9750005,11.1049995,12613000.0
310868,2012-08-16,KR,11.0200005,11.064999499999999,10.9750005,11.109999499999999,8175400.0
311338,2012-08-17,KR,11.095000500000001,11.015000500000001,10.99,11.095000500000001,9164600.0
311808,2012-08-20,KR,11.05,11.064999499999999,10.99,11.085,6585200.0
312278,2012-08-21,KR,11.0550005,11.005,11.005,11.1450005,9141600.0
312748,2012-08-22,KR,11.01,10.9799995,10.925,11.060000500000001,7764800.0
313218,2012-08-23,KR,10.939999499999999,10.845000500000001,10.84,10.96,7069600.0
313688,2012-08-24,KR,10.825,10.904999499999999,10.785,10.92,9067000.0
314158,2012-08-27,KR,10.8999995,11.0,10.865,11.060000500000001,7478000.0
314628,2012-08-28,KR,10.9750005,11.1000005,10.9750005,11.12,7470800.0
315098,2012-08-29,KR,11.13,11.075,11.0699995,11.1800005,8875000.0
315568,2012-08-30,KR,11.0699995,11.1000005,11.015000500000001,11.140000500000001,6981600.0
316038,2012-08-31,KR,11.1499995,11.140000500000001,11.125,11.2250005,8652800.0
316508,2012-09-04,KR,11.13,11.17,11.0249995,11.215,11731800.0
316978,2012-09-05,KR,11.1949995,11.279999499999999,11.185000500000001,11.390000500000001,21210200.0
317448,2012-09-06,KR,11.314999499999999,11.55,11.2250005,11.595000500000001,22548000.0
317918,2012-09-07,KR,11.609999499999999,11.365,11.13,11.615,29398000.0
318388,2012-09-10,KR,11.3950005,11.5249995,11.375,11.535,14276600.0
318858,2012-09-11,KR,11.49,11.7,11.45,11.7,14167200.0
319328,2012-09-12,KR,11.705,11.96,11.685000500000001,11.984999499999999,21952200.0
319798,2012-09-13,KR,11.935000500000001,11.939999499999999,11.8,12.015000500000001,20163200.0
320268,2012-09-14,KR,11.939999499999999,11.8999995,11.8549995,11.9799995,16279400.0
320738,2012-09-17,KR,11.87,11.904999499999999,11.845000500000001,11.9300005,13619200.0
321208,2012-09-18,KR,11.825,11.814999499999999,11.705,11.915,11192200.0
321678,2012-09-19,KR,11.87,11.995,11.845000500000001,12.0200005,14232400.0
322148,2012-09-20,KR,11.955,11.95,11.925,12.01,9935200.0
322618,2012-09-21,KR,11.9750005,11.84,11.83,11.99,14511800.0
323088,2012-09-24,KR,11.835,11.84,11.825,11.8950005,9967800.0
