,date,symbol,open,close,low,high,volume
172653,2011-06-17,HRB,15.47,15.4,15.27,15.51,2533500.0
173123,2011-06-20,HRB,15.34,15.55,15.28,15.66,1982500.0
173593,2011-06-21,HRB,15.65,16.0,15.64,16.030001000000002,2932700.0
174063,2011-06-22,HRB,15.97,16.059998999999998,15.92,16.18,3534300.0
174533,2011-06-23,HRB,15.81,16.07,15.55,16.110001,4781200.0
175003,2011-06-24,HRB,16.360001,15.85,15.78,16.530001000000002,8985000.0
175473,2011-06-27,HRB,15.77,15.94,15.77,16.1,5266700.0
175943,2011-06-28,HRB,16.01,16.25,15.99,16.27,5196500.0
176413,2011-06-29,HRB,16.290001,16.17,15.78,16.290001,4852500.0
176883,2011-06-30,HRB,16.209999,16.040001,16.040001,16.27,4100100.0
177353,2011-07-01,HRB,16.08,16.309998999999998,16.07,16.41,3375600.0
177823,2011-07-05,HRB,16.25,16.07,16.040001,16.26,3433300.0
178293,2011-07-06,HRB,16.049999,16.25,15.95,16.25,3177400.0
178763,2011-07-07,HRB,16.370001000000002,16.370001000000002,16.27,16.459999,5105000.0
179233,2011-07-08,HRB,16.209999,16.120001000000002,16.0,16.24,3527300.0
179703,2011-07-11,HRB,15.97,15.77,15.68,16.110001,2760600.0
180173,2011-07-12,HRB,15.72,15.76,15.59,15.85,3101500.0
180643,2011-07-13,HRB,15.83,15.77,15.74,15.88,2727500.0
181113,2011-07-14,HRB,15.83,15.44,15.39,15.83,3388400.0
181583,2011-07-15,HRB,15.5,15.37,15.22,15.53,2330800.0
182053,2011-07-18,HRB,15.28,15.14,15.04,15.31,2262600.0
182523,2011-07-19,HRB,15.18,15.23,15.0,15.3,3546900.0
182993,2011-07-20,HRB,15.29,15.28,15.16,15.36,2629100.0
183463,2011-07-21,HRB,15.38,15.47,15.21,15.49,2419000.0
183933,2011-07-22,HRB,15.46,15.51,15.26,15.61,1264900.0
184403,2011-07-25,HRB,15.37,15.46,15.35,15.54,1670200.0
184873,2011-07-26,HRB,15.51,15.34,15.33,15.53,1785700.0
185343,2011-07-27,HRB,15.27,15.03,14.94,15.32,3281300.0
185813,2011-07-28,HRB,15.01,14.97,14.83,15.16,2004800.0
186283,2011-07-29,HRB,14.82,14.96,14.68,15.0,3122300.0
186753,2011-08-01,HRB,15.06,14.56,14.5,15.06,3209400.0
187223,2011-08-02,HRB,14.44,14.22,14.22,14.57,3391900.0
187693,2011-08-03,HRB,14.19,14.32,14.0,14.34,3227700.0
188163,2011-08-04,HRB,14.15,13.93,13.91,14.34,5084000.0
188633,2011-08-05,HRB,14.08,13.72,13.38,14.18,6553300.0
189103,2011-08-08,HRB,13.17,12.73,12.6,13.55,5656500.0
189573,2011-08-09,HRB,12.87,13.32,12.54,13.33,7578100.0
190043,2011-08-10,HRB,13.04,12.85,12.81,13.35,5738800.0
190513,2011-08-11,HRB,12.88,13.71,12.85,13.86,4015800.0
190983,2011-08-12,HRB,13.74,13.5,13.4,13.82,3130500.0
191453,2011-08-15,HRB,13.63,14.0,13.6,14.02,2571100.0
191923,2011-08-16,HRB,13.97,14.01,13.69,14.15,4049000.0
192393,2011-08-17,HRB,14.12,14.04,13.9,14.24,2314200.0
192863,2011-08-18,HRB,13.66,13.42,13.26,13.73,6850000.0
193333,2011-08-19,HRB,13.29,13.26,13.22,13.61,2631300.0
193803,2011-08-22,HRB,13.57,13.4,13.26,13.59,2540300.0
194273,2011-08-23,HRB,13.49,14.39,13.47,14.4,5621800.0
194743,2011-08-24,HRB,14.35,14.35,14.23,14.64,5552500.0
195213,2011-08-25,HRB,14.47,13.55,13.52,14.47,5329800.0
195683,2011-08-26,HRB,13.46,13.96,13.12,14.04,3664800.0
196153,2011-08-29,HRB,14.16,14.95,14.1,14.97,4165200.0
196623,2011-08-30,HRB,14.86,15.07,14.81,15.16,4637300.0
197093,2011-08-31,HRB,15.19,15.12,14.96,15.34,2950800.0
197563,2011-09-01,HRB,15.17,15.18,14.98,15.51,3813200.0
198033,2011-09-02,HRB,13.86,13.41,13.18,14.8,13583500.0
198503,2011-09-06,HRB,12.96,13.49,12.95,13.51,7090300.0
198973,2011-09-07,HRB,13.68,14.14,13.53,14.27,6507700.0
199443,2011-09-08,HRB,14.03,13.59,13.56,14.07,5442000.0
199913,2011-09-09,HRB,13.65,13.13,13.07,13.73,6872400.0
200383,2011-09-12,HRB,13.04,13.26,12.84,13.28,5282200.0
200853,2011-09-13,HRB,13.11,13.19,12.98,13.31,3340100.0
201323,2011-09-14,HRB,13.29,13.65,13.09,13.75,4521700.0
201793,2011-09-15,HRB,13.79,14.2,13.67,14.36,6883700.0
202263,2011-09-16,HRB,14.32,14.13,14.0,14.37,4142000.0
202733,2011-09-19,HRB,13.86,14.09,13.75,14.21,4482900.0
203203,2011-09-20,HRB,14.11,14.09,13.94,14.51,5261900.0
203673,2011-09-21,HRB,14.12,13.16,13.14,14.15,6037200.0
204143,2011-09-22,HRB,12.75,13.13,12.73,13.29,7184300.0
204613,2011-09-23,HRB,13.1,13.33,13.03,13.34,3787800.0
205083,2011-09-26,HRB,13.55,13.76,13.15,13.77,4220000.0
205553,2011-09-27,HRB,14.02,13.76,13.69,14.13,2614700.0
206023,2011-09-28,HRB,13.79,13.51,13.5,13.94,3231400.0
206493,2011-09-29,HRB,13.8,13.73,13.47,13.86,3200400.0
206963,2011-09-30,HRB,13.53,13.31,13.31,13.64,2508100.0
207433,2011-10-03,HRB,13.22,13.12,13.01,13.57,4539800.0
207903,2011-10-04,HRB,12.96,13.51,12.81,13.53,5700000.0
208373,2011-10-05,HRB,13.58,13.7,13.45,13.8,4304800.0
208843,2011-10-06,HRB,13.65,13.86,13.57,13.87,3334600.0
209313,2011-10-07,HRB,13.95,13.81,13.71,14.04,2368600.0
209783,2011-10-10,HRB,14.13,14.41,14.09,14.41,2613900.0
210253,2011-10-11,HRB,14.32,14.71,14.2,14.76,2884100.0
210723,2011-10-12,HRB,14.84,14.82,14.62,15.0,3726400.0
211193,2011-10-13,HRB,14.74,14.72,14.6,14.84,2776500.0
211663,2011-10-14,HRB,14.97,14.88,14.71,14.99,1967300.0
212133,2011-10-17,HRB,14.8,14.2,14.18,14.82,3982500.0
212603,2011-10-18,HRB,14.17,14.37,14.07,14.53,3965400.0
213073,2011-10-19,HRB,14.4,14.17,14.13,14.58,2407300.0
213543,2011-10-20,HRB,14.23,14.21,14.02,14.34,2422200.0
214013,2011-10-21,HRB,14.41,14.41,14.29,14.48,4009100.0
214483,2011-10-24,HRB,14.49,14.97,14.47,14.98,2346200.0
214953,2011-10-25,HRB,14.9,14.55,14.52,15.02,1921300.0
215423,2011-10-26,HRB,14.82,14.89,14.57,15.02,2851200.0
215893,2011-10-27,HRB,15.42,15.28,15.09,15.52,4231300.0
216363,2011-10-28,HRB,15.38,15.44,15.24,15.46,2211400.0
216833,2011-10-31,HRB,15.23,15.29,15.1,15.4,3255500.0
217303,2011-11-01,HRB,14.91,14.89,14.8,15.14,3577200.0
217773,2011-11-02,HRB,15.06,15.02,14.86,15.14,2468800.0
218243,2011-11-03,HRB,15.21,15.35,14.86,15.39,2694000.0
218713,2011-11-04,HRB,15.17,15.31,15.07,15.34,1742600.0
219183,2011-11-07,HRB,15.32,15.41,15.12,15.57,1396500.0
219653,2011-11-08,HRB,15.49,15.53,15.18,15.57,1712400.0
220123,2011-11-09,HRB,15.62,15.34,15.2,15.67,3896800.0
220593,2011-11-10,HRB,15.55,15.53,15.36,15.6,1977500.0
221063,2011-11-11,HRB,15.71,15.91,15.67,15.96,1271600.0
221533,2011-11-14,HRB,15.82,15.61,15.48,15.82,2104000.0
222003,2011-11-15,HRB,15.51,15.93,15.49,15.98,3070000.0
222473,2011-11-16,HRB,15.74,15.5,15.49,15.84,2632900.0
222943,2011-11-17,HRB,15.47,15.41,15.28,15.67,2577900.0
223413,2011-11-18,HRB,15.53,15.47,15.36,15.59,2166000.0
223883,2011-11-21,HRB,15.25,15.08,14.99,15.34,2876400.0
224353,2011-11-22,HRB,15.08,15.14,15.08,15.26,3288200.0
224823,2011-11-23,HRB,14.96,14.56,14.52,14.99,2314900.0
225293,2011-11-25,HRB,14.57,14.41,14.41,14.63,831500.0
225763,2011-11-28,HRB,14.79,14.94,14.68,14.94,2949200.0
226233,2011-11-29,HRB,15.02,15.18,14.92,15.37,2040200.0
226703,2011-11-30,HRB,15.6,15.73,15.6,15.86,5234300.0
227173,2011-12-01,HRB,15.75,16.059998999999998,15.65,16.18,3255800.0
227643,2011-12-02,HRB,15.48,15.03,14.45,15.79,11424600.0
228113,2011-12-05,HRB,15.2,14.89,14.77,15.3,5246900.0
228583,2011-12-06,HRB,14.9,15.13,14.77,15.63,4594700.0
229053,2011-12-07,HRB,15.1,15.57,15.1,15.66,5106500.0
229523,2011-12-08,HRB,15.55,15.57,15.31,15.67,4668600.0
229993,2011-12-09,HRB,15.66,15.92,15.57,15.98,2956500.0
230463,2011-12-12,HRB,15.79,15.85,15.55,15.87,3217800.0
230933,2011-12-13,HRB,15.95,15.72,15.61,16.0,2448600.0
231403,2011-12-14,HRB,15.7,15.37,15.31,15.74,3991500.0
231873,2011-12-15,HRB,15.53,15.36,15.28,15.55,2349900.0
232343,2011-12-16,HRB,15.48,15.36,15.14,15.5,5263900.0
232813,2011-12-19,HRB,15.5,15.17,15.11,15.5,2267400.0
233283,2011-12-20,HRB,15.14,15.38,15.05,15.46,3223400.0
233753,2011-12-21,HRB,15.42,15.59,15.4,15.63,2036900.0
234223,2011-12-22,HRB,15.68,15.9,15.65,16.0,2760600.0
234693,2011-12-23,HRB,15.97,16.08,15.9,16.1,1839300.0
235163,2011-12-27,HRB,16.059998999999998,16.0,15.98,16.18,2409400.0
235633,2011-12-28,HRB,16.01,15.87,15.84,16.049999,1784300.0
236103,2011-12-29,HRB,15.87,16.27,15.79,16.33,3647500.0
236573,2011-12-30,HRB,16.23,16.33,16.15,16.639999,3266400.0
237043,2012-01-03,HRB,16.65,16.24,16.23,16.93,2389900.0
237513,2012-01-04,HRB,16.25,16.129998999999998,16.0,16.34,2694200.0
237983,2012-01-05,HRB,15.99,16.24,15.99,16.35,2685700.0
238453,2012-01-06,HRB,16.219998999999998,16.26,16.139999,16.32,1632500.0
238923,2012-01-09,HRB,16.290001,16.26,16.1,16.35,1312600.0
239393,2012-01-10,HRB,16.42,16.25,16.24,16.42,2100000.0
239863,2012-01-11,HRB,16.219998999999998,16.360001,16.219998999999998,16.41,1324900.0
240333,2012-01-12,HRB,16.4,16.389999,16.23,16.440001000000002,1248300.0
240803,2012-01-13,HRB,16.280001000000002,16.4,16.209999,16.450001,1459200.0
241273,2012-01-17,HRB,16.6,16.209999,16.110001,16.639999,2633000.0
241743,2012-01-18,HRB,16.24,16.25,16.09,16.360001,2836800.0
242213,2012-01-19,HRB,16.299999,16.25,16.209999,16.35,1794000.0
242683,2012-01-20,HRB,16.290001,16.49,16.24,16.51,2111300.0
243153,2012-01-23,HRB,16.49,16.92,16.48,17.0,3389100.0
243623,2012-01-24,HRB,16.84,16.870001000000002,16.82,17.0,4589000.0
244093,2012-01-25,HRB,16.870001000000002,16.9,16.68,17.030001000000002,3288500.0
244563,2012-01-26,HRB,16.969998999999998,16.92,16.82,17.09,2408900.0
245033,2012-01-27,HRB,16.879998999999998,16.77,16.610001,16.969998999999998,1866600.0
245503,2012-01-30,HRB,16.67,16.58,16.51,16.690001000000002,2313100.0
245973,2012-01-31,HRB,16.639999,16.360001,16.299999,16.780001000000002,3271800.0
246443,2012-02-01,HRB,16.5,17.0,16.440001000000002,17.18,3919100.0
246913,2012-02-02,HRB,17.040001,16.83,16.790001,17.040001,2070400.0
247383,2012-02-03,HRB,17.02,17.200001,17.0,17.459999,2340700.0
247853,2012-02-06,HRB,17.17,17.190001000000002,17.049999,17.190001000000002,1496100.0
248323,2012-02-07,HRB,17.200001,17.139999,17.129998999999998,17.27,2047500.0
248793,2012-02-08,HRB,17.15,17.16,16.959999,17.26,2277800.0
249263,2012-02-09,HRB,17.17,17.02,16.959999,17.18,2808300.0
249733,2012-02-10,HRB,16.91,16.799999,16.780001000000002,16.98,2349400.0
250203,2012-02-13,HRB,16.66,16.43,16.15,16.66,4489300.0
250673,2012-02-14,HRB,16.32,16.209999,16.139999,16.42,2593100.0
251143,2012-02-15,HRB,16.26,16.110001,16.030001000000002,16.32,2040000.0
251613,2012-02-16,HRB,16.139999,16.25,16.129998999999998,16.379998999999998,2307300.0
252083,2012-02-17,HRB,16.309998999999998,16.200001,16.030001000000002,16.43,2702000.0
252553,2012-02-21,HRB,16.33,16.280001000000002,16.209999,16.440001000000002,2291600.0
253023,2012-02-22,HRB,16.280001000000002,16.190001000000002,16.049999,16.389999,1728900.0
253493,2012-02-23,HRB,16.129998999999998,16.120001000000002,15.98,16.219998999999998,1530200.0
253963,2012-02-24,HRB,16.360001,16.379998999999998,16.26,16.48,1782600.0
254433,2012-02-27,HRB,16.309998999999998,16.48,16.200001,16.59,4877400.0
254903,2012-02-28,HRB,16.48,16.530001000000002,16.42,16.719998999999998,2169100.0
255373,2012-02-29,HRB,16.52,16.299999,16.24,16.57,2569900.0
255843,2012-03-01,HRB,16.299999,16.440001000000002,16.27,16.51,2154400.0
256313,2012-03-02,HRB,16.42,16.32,16.25,16.49,1602400.0
256783,2012-03-05,HRB,16.280001000000002,16.200001,16.110001,16.309998999999998,1438000.0
257253,2012-03-06,HRB,16.1,15.99,15.93,16.18,1613300.0
257723,2012-03-07,HRB,16.0,15.87,15.7,16.049999,3901400.0
258193,2012-03-08,HRB,15.15,15.97,14.91,16.07,7975000.0
258663,2012-03-09,HRB,15.91,15.9,15.76,16.049999,2814200.0
259133,2012-03-12,HRB,15.91,16.25,15.87,16.309998999999998,2533100.0
259603,2012-03-13,HRB,16.370001000000002,16.610001,16.18,16.629998999999998,2864400.0
260073,2012-03-14,HRB,16.620001000000002,16.5,16.49,16.75,2364800.0
260543,2012-03-15,HRB,16.469998999999998,16.74,16.43,16.75,2464200.0
261013,2012-03-16,HRB,16.790001,16.91,16.76,16.959999,3104300.0
261483,2012-03-19,HRB,16.85,16.91,16.84,17.02,1993000.0
261953,2012-03-20,HRB,16.85,17.15,16.799999,17.16,2969800.0
262423,2012-03-21,HRB,17.139999,16.9,16.809998999999998,17.139999,2781300.0
262893,2012-03-22,HRB,16.790001,16.879998999999998,16.75,16.93,1853900.0
263363,2012-03-23,HRB,16.84,16.799999,16.639999,16.85,1838000.0
263833,2012-03-26,HRB,16.92,17.120001000000002,16.84,17.17,3526900.0
264303,2012-03-27,HRB,17.02,16.99,16.950001,17.129998999999998,4279400.0
264773,2012-03-28,HRB,16.98,16.82,16.75,17.07,3211000.0
265243,2012-03-29,HRB,16.74,16.700001,16.549999,16.780001000000002,2723600.0
265713,2012-03-30,HRB,16.76,16.469998999999998,16.459999,16.77,3322400.0
266183,2012-04-02,HRB,16.43,16.68,16.41,16.84,2941700.0
266653,2012-04-03,HRB,16.67,17.120001000000002,16.610001,17.15,4569900.0
267123,2012-04-04,HRB,17.030001000000002,16.99,16.91,17.110001,3190100.0
267593,2012-04-05,HRB,16.940001000000002,17.030001000000002,16.870001000000002,17.07,2433000.0
268063,2012-04-09,HRB,16.84,16.76,16.66,16.84,1838800.0
268533,2012-04-10,HRB,16.889999,16.66,16.59,17.040001,4174600.0
269003,2012-04-11,HRB,16.799999,16.809998999999998,16.67,16.879998999999998,2236000.0
269473,2012-04-12,HRB,16.809998999999998,16.99,16.719998999999998,17.0,2183600.0
269943,2012-04-13,HRB,16.950001,16.879998999999998,16.85,17.120001000000002,5859700.0
270413,2012-04-16,HRB,16.93,16.700001,16.58,16.950001,2241800.0
270883,2012-04-17,HRB,16.809998999999998,16.92,16.68,16.940001000000002,1729300.0
271353,2012-04-18,HRB,16.84,16.99,16.790001,17.02,2504300.0
271823,2012-04-19,HRB,17.049999,16.879998999999998,16.83,17.1,3265000.0
272293,2012-04-20,HRB,16.950001,16.799999,16.690001000000002,16.969998999999998,3181300.0
272763,2012-04-23,HRB,16.65,16.469998999999998,16.34,16.700001,2628000.0
273233,2012-04-24,HRB,16.49,16.59,16.370001000000002,16.610001,1712300.0
273703,2012-04-25,HRB,16.780001000000002,16.74,16.59,16.9,2677200.0
274173,2012-04-26,HRB,14.42,14.95,14.35,15.17,16719800.0
274643,2012-04-27,HRB,14.95,14.96,14.82,15.0,6586300.0
275113,2012-04-30,HRB,14.96,14.7,14.66,15.05,7239300.0
275583,2012-05-01,HRB,14.73,14.66,14.55,14.75,6618900.0
276053,2012-05-02,HRB,14.57,14.6,14.56,14.73,4412900.0
276523,2012-05-03,HRB,14.62,14.61,14.54,14.7,3535500.0
276993,2012-05-04,HRB,14.57,14.54,14.45,14.65,3958000.0
277463,2012-05-07,HRB,14.5,14.48,14.46,14.56,3422000.0
277933,2012-05-08,HRB,14.4,14.47,14.37,14.55,4379600.0
278403,2012-05-09,HRB,14.35,14.52,14.35,14.59,4866000.0
278873,2012-05-10,HRB,14.54,14.58,14.46,14.65,4007700.0
279343,2012-05-11,HRB,14.49,14.57,14.42,14.61,4837200.0
279813,2012-05-14,HRB,14.46,14.59,14.42,14.67,4435700.0
280283,2012-05-15,HRB,14.53,14.59,14.47,14.61,4968100.0
280753,2012-05-16,HRB,14.62,14.69,14.57,14.87,7437200.0
281223,2012-05-17,HRB,14.67,14.48,14.48,14.68,3247400.0
281693,2012-05-18,HRB,14.49,14.52,14.48,14.58,2931600.0
282163,2012-05-21,HRB,14.52,14.78,14.52,14.81,2278500.0
282633,2012-05-22,HRB,14.83,14.73,14.64,14.89,2276000.0
283103,2012-05-23,HRB,14.63,15.03,14.62,15.04,2519700.0
283573,2012-05-24,HRB,15.07,14.99,14.91,15.12,10505300.0
284043,2012-05-25,HRB,15.03,15.19,15.03,15.29,12465800.0
284513,2012-05-29,HRB,15.27,15.41,15.19,15.41,6320100.0
284983,2012-05-30,HRB,15.32,15.38,15.18,15.44,3561600.0
285453,2012-05-31,HRB,15.38,15.27,15.09,15.42,5092500.0
285923,2012-06-01,HRB,15.05,15.06,15.03,15.25,3920800.0
286393,2012-06-04,HRB,15.11,15.35,15.09,15.37,3813500.0
286863,2012-06-05,HRB,15.32,15.53,15.31,15.56,3621100.0
287333,2012-06-06,HRB,15.64,15.74,15.62,15.79,2785900.0
287803,2012-06-07,HRB,15.68,15.42,15.37,15.7,2694100.0
288273,2012-06-08,HRB,15.36,15.45,15.35,15.5,2416300.0
288743,2012-06-11,HRB,15.57,15.23,15.21,15.62,2310600.0
289213,2012-06-12,HRB,15.26,15.12,15.02,15.37,3398700.0
289683,2012-06-13,HRB,15.11,15.16,15.0,15.31,2115800.0
290153,2012-06-14,HRB,15.22,15.36,15.18,15.45,2588700.0
290623,2012-06-15,HRB,15.43,15.6,15.37,15.6,2159700.0
291093,2012-06-18,HRB,15.57,15.5,15.45,15.64,2164900.0
291563,2012-06-19,HRB,15.62,15.46,15.42,15.66,3120800.0
292033,2012-06-20,HRB,15.49,15.56,15.45,15.65,3182500.0
292503,2012-06-21,HRB,15.59,15.32,15.31,15.65,2777200.0
292973,2012-06-22,HRB,15.41,15.47,15.35,15.53,2687700.0
293443,2012-06-25,HRB,15.34,15.21,15.11,15.41,2998400.0
293913,2012-06-26,HRB,15.24,15.09,15.0,15.3,4766700.0
294383,2012-06-27,HRB,15.53,15.67,15.4,15.99,9357600.0
294853,2012-06-28,HRB,15.7,15.85,15.6,15.88,5707900.0
295323,2012-06-29,HRB,16.1,15.98,15.96,16.280001000000002,5751900.0
295793,2012-07-02,HRB,16.08,15.99,15.87,16.08,4779200.0
296263,2012-07-03,HRB,15.98,15.98,15.9,16.09,5620400.0
296733,2012-07-05,HRB,16.0,16.15,15.9,16.309998999999998,7448400.0
297203,2012-07-06,HRB,16.02,16.15,15.97,16.16,4112700.0
297673,2012-07-09,HRB,16.17,16.08,16.040001,16.190001000000002,4533700.0
298143,2012-07-10,HRB,16.15,16.040001,15.99,16.209999,6867800.0
298613,2012-07-11,HRB,16.139999,16.1,16.07,16.219998999999998,5948800.0
299083,2012-07-12,HRB,16.030001000000002,16.290001,16.01,16.379998999999998,4579900.0
299553,2012-07-13,HRB,16.35,16.52,16.209999,16.559998999999998,2591100.0
300023,2012-07-16,HRB,16.459999,16.459999,16.440001000000002,16.610001,2851200.0
300493,2012-07-17,HRB,16.5,16.68,16.459999,16.690001000000002,3619200.0
300963,2012-07-18,HRB,16.620001000000002,16.74,16.610001,16.84,5483000.0
301433,2012-07-19,HRB,16.799999,16.58,16.51,16.879998999999998,3286500.0
301903,2012-07-20,HRB,16.51,16.549999,16.48,16.629998999999998,2356900.0
302373,2012-07-23,HRB,16.360001,16.33,16.280001000000002,16.41,2017000.0
302843,2012-07-24,HRB,16.360001,16.059998999999998,15.93,16.389999,3668800.0
303313,2012-07-25,HRB,16.129998999999998,16.040001,15.99,16.299999,2335400.0
303783,2012-07-26,HRB,16.24,16.1,16.09,16.26,3460800.0
304253,2012-07-27,HRB,16.200001,16.209999,16.09,16.26,3970400.0
304723,2012-07-30,HRB,16.23,16.34,16.209999,16.41,2614300.0
305193,2012-07-31,HRB,16.33,16.129998999999998,16.120001000000002,16.389999,3489300.0
305663,2012-08-01,HRB,16.17,16.0,16.0,16.209999,6784100.0
306133,2012-08-02,HRB,15.94,15.6,15.53,15.98,4463700.0
306603,2012-08-03,HRB,15.79,15.91,15.74,16.040001,2264300.0
307073,2012-08-06,HRB,15.92,15.94,15.88,16.120001000000002,3206100.0
307543,2012-08-07,HRB,15.97,15.94,15.87,16.059998999999998,3857200.0
308013,2012-08-08,HRB,15.92,15.99,15.92,16.16,2962600.0
308483,2012-08-09,HRB,16.01,16.120001000000002,15.94,16.190001000000002,2594600.0
308953,2012-08-10,HRB,16.110001,16.110001,16.01,16.190001000000002,1173400.0
309423,2012-08-13,HRB,16.040001,16.209999,16.01,16.209999,1397600.0
309893,2012-08-14,HRB,16.25,16.25,16.209999,16.360001,1726500.0
310363,2012-08-15,HRB,16.209999,16.27,16.16,16.280001000000002,1044500.0
310833,2012-08-16,HRB,16.299999,16.48,16.24,16.49,1795100.0
311303,2012-08-17,HRB,16.51,16.48,16.41,16.58,2325200.0
311773,2012-08-20,HRB,16.5,16.959999,16.49,16.969998999999998,6404500.0
312243,2012-08-21,HRB,16.959999,16.74,16.719998999999998,17.01,3920100.0
312713,2012-08-22,HRB,16.690001000000002,16.58,16.49,16.780001000000002,2561800.0
313183,2012-08-23,HRB,16.57,16.370001000000002,16.360001,16.57,2597100.0
313653,2012-08-24,HRB,16.309998999999998,16.35,16.219998999999998,16.41,1853500.0
314123,2012-08-27,HRB,16.35,16.24,16.23,16.42,1724500.0
314593,2012-08-28,HRB,16.23,16.190001000000002,16.08,16.290001,1872600.0
315063,2012-08-29,HRB,16.18,16.34,16.139999,16.43,1712500.0
315533,2012-08-30,HRB,16.34,16.549999,16.299999,16.74,6874000.0
316003,2012-08-31,HRB,16.6,16.559998999999998,16.469998999999998,16.690001000000002,5595000.0
316473,2012-09-04,HRB,16.530001000000002,16.5,16.33,16.67,5641600.0
316943,2012-09-05,HRB,16.48,16.23,16.209999,16.49,2547500.0
317413,2012-09-06,HRB,16.4,16.25,15.9,16.4,8056500.0
317883,2012-09-07,HRB,16.219998999999998,16.33,16.129998999999998,16.360001,2379500.0
318353,2012-09-10,HRB,16.360001,16.5,16.33,16.530001000000002,3898500.0
318823,2012-09-11,HRB,16.48,16.51,16.32,16.559998999999998,4052700.0
319293,2012-09-12,HRB,16.41,16.469998999999998,16.290001,16.52,3326400.0
319763,2012-09-13,HRB,16.51,16.75,16.42,16.77,3406900.0
320233,2012-09-14,HRB,16.799999,16.93,16.709999,17.01,3395200.0
320703,2012-09-17,HRB,16.879998999999998,16.709999,16.6,16.91,3828600.0
321173,2012-09-18,HRB,16.75,16.879998999999998,16.709999,16.879998999999998,2516200.0
321643,2012-09-19,HRB,16.860001,17.030001000000002,16.799999,17.110001,3940200.0
322113,2012-09-20,HRB,16.98,17.01,16.91,17.129998999999998,3209500.0
322583,2012-09-21,HRB,17.139999,17.0,16.99,17.16,3356000.0
323053,2012-09-24,HRB,16.940001000000002,17.1,16.91,17.120001000000002,3695800.0
323523,2012-09-25,HRB,17.17,16.950001,16.93,17.18,4974800.0
323993,2012-09-26,HRB,16.950001,17.01,16.879998999999998,17.110001,3026700.0
324463,2012-09-27,HRB,17.1,17.33,16.98,17.42,4517900.0
324933,2012-09-28,HRB,17.32,17.33,17.120001000000002,17.370001000000002,2885400.0
325403,2012-10-01,HRB,17.389999,17.639999,17.280001000000002,17.73,4368100.0
325873,2012-10-02,HRB,17.59,17.629998999999998,17.559998999999998,17.76,2978200.0
326343,2012-10-03,HRB,17.67,17.75,17.66,17.870001000000002,2422700.0
326813,2012-10-04,HRB,17.82,17.889999,17.76,17.959999,1909300.0
327283,2012-10-05,HRB,17.92,17.959999,17.84,18.040001,2116700.0
327753,2012-10-08,HRB,17.940001000000002,17.82,17.799999,17.969998999999998,2266000.0
328223,2012-10-09,HRB,17.83,17.620001000000002,17.57,17.83,2371800.0
328693,2012-10-10,HRB,16.959999,16.67,16.530001000000002,17.190001000000002,11638900.0
329163,2012-10-11,HRB,16.85,16.959999,16.68,17.01,4749800.0
329633,2012-10-12,HRB,16.950001,16.92,16.889999,17.16,4622900.0
330103,2012-10-15,HRB,17.049999,17.030001000000002,16.84,17.1,2387400.0
330573,2012-10-16,HRB,17.110001,17.120001000000002,17.01,17.17,1769800.0
331043,2012-10-17,HRB,17.200001,17.190001000000002,17.120001000000002,17.290001,1890900.0
331513,2012-10-18,HRB,17.200001,17.290001,17.16,17.33,2009500.0
331983,2012-10-19,HRB,17.139999,17.110001,17.1,17.24,2098300.0
332453,2012-10-22,HRB,16.91,17.74,16.440001000000002,17.780001000000002,3911900.0
332923,2012-10-23,HRB,17.549999,17.68,17.49,17.74,2686100.0
333393,2012-10-24,HRB,17.709999,17.540001,17.5,17.75,1929600.0
333863,2012-10-25,HRB,17.68,17.809998999999998,17.65,17.870001000000002,1682400.0
334333,2012-10-26,HRB,17.83,17.75,17.700001,17.85,1767600.0
334803,2012-10-31,HRB,17.75,17.700001,17.549999,17.91,3099600.0
335273,2012-11-01,HRB,17.84,18.129998999999998,17.790001,18.17,2861000.0
335743,2012-11-02,HRB,18.18,17.92,17.9,18.280001000000002,4862400.0
336213,2012-11-05,HRB,17.940001000000002,18.07,17.9,18.15,1272600.0
336683,2012-11-06,HRB,18.110001,18.280001000000002,18.049999,18.379998999999998,2081900.0
337153,2012-11-07,HRB,18.139999,17.99,17.26,18.290001,1802900.0
337623,2012-11-08,HRB,17.950001,17.790001,17.790001,18.040001,1643400.0
338093,2012-11-09,HRB,17.790001,17.77,17.68,17.879998999999998,1349700.0
338563,2012-11-12,HRB,17.77,17.82,17.76,17.9,905800.0
339033,2012-11-13,HRB,17.74,17.82,17.74,18.049999,2322800.0
339503,2012-11-14,HRB,17.76,17.639999,17.59,17.950001,1751400.0
339973,2012-11-15,HRB,17.620001000000002,17.620001000000002,17.459999,17.75,2419500.0
340443,2012-11-16,HRB,17.629998999999998,17.85,17.559998999999998,17.889999,1825100.0
340913,2012-11-19,HRB,17.98,18.030001000000002,17.889999,18.15,1809100.0
341383,2012-11-20,HRB,18.040001,17.969998999999998,17.889999,18.200001,1864700.0
341853,2012-11-21,HRB,17.950001,17.98,17.879998999999998,18.040001,1059200.0
342323,2012-11-23,HRB,18.049999,18.23,17.959999,18.24,722400.0
342793,2012-11-26,HRB,18.200001,18.09,18.040001,18.299999,1518800.0
343263,2012-11-27,HRB,18.120001000000002,18.120001000000002,18.059998999999998,18.25,1650500.0
343733,2012-11-28,HRB,18.040001,18.09,17.889999,18.120001000000002,1938700.0
