,date,symbol,open,close,low,high,volume
160316,2011-05-11,COF,53.68,53.029999,52.919998,53.869999,2854800.0
160786,2011-05-12,COF,53.02,52.950001,52.09,53.16,3623700.0
161256,2011-05-13,COF,52.950001,52.34,52.150002,53.119999,3383400.0
161726,2011-05-16,COF,52.139998999999996,53.48,51.869999,54.02,4690600.0
162196,2011-05-17,COF,53.16,54.869999,53.0,54.869999,4803400.0
162666,2011-05-18,COF,54.98,55.369999,54.279999,55.400002,3851100.0
163136,2011-05-19,COF,55.68,56.209998999999996,55.369999,56.259997999999996,3605100.0
163606,2011-05-20,COF,56.02,55.07,54.98,56.169998,4594900.0
164076,2011-05-23,COF,54.349998,54.09,54.040001000000004,54.650002,2551000.0
164546,2011-05-24,COF,54.240002000000004,53.029999,52.82,54.25,4020200.0
165016,2011-05-25,COF,52.91,52.41,52.049999,52.939999,4219100.0
165486,2011-05-26,COF,52.220001,52.869999,51.830002,53.240002000000004,3353900.0
165956,2011-05-27,COF,53.16,54.040001000000004,53.110001000000004,54.32,3487400.0
166426,2011-05-31,COF,54.459998999999996,54.34,53.950001,54.810001,2776800.0
166896,2011-06-01,COF,54.029999,52.75,52.669998,54.029999,3792800.0
167366,2011-06-02,COF,52.75,52.52,52.0,53.290001000000004,3741900.0
167836,2011-06-03,COF,51.849998,51.549999,51.5,52.310001,3271300.0
168306,2011-06-06,COF,51.43,50.73,50.330002,51.610001000000004,4322300.0
168776,2011-06-07,COF,51.0,50.16,49.970001,51.0,3652700.0
169246,2011-06-08,COF,50.049999,49.700001,49.52,50.919998,3852200.0
169716,2011-06-09,COF,49.98,50.150002,49.939999,50.709998999999996,2508600.0
170186,2011-06-10,COF,49.970001,49.540001000000004,48.849998,50.07,4201000.0
170656,2011-06-13,COF,49.810001,50.060001,49.689999,50.310001,3415400.0
171126,2011-06-14,COF,50.52,48.43,48.25,50.630001,10303900.0
171596,2011-06-15,COF,48.09,47.869999,47.330002,48.830002,6700700.0
172066,2011-06-16,COF,47.849998,49.0,47.77,49.91,9108200.0
172536,2011-06-17,COF,49.310001,48.84,48.240002000000004,49.810001,6082100.0
173006,2011-06-20,COF,48.720001,49.59,48.57,50.709998999999996,5877600.0
173476,2011-06-21,COF,50.009997999999996,50.66,49.82,50.950001,4582000.0
173946,2011-06-22,COF,50.369999,50.360001000000004,50.220001,51.25,3401300.0
174416,2011-06-23,COF,49.720001,50.360001000000004,49.639998999999996,50.66,4248300.0
174886,2011-06-24,COF,50.330002,49.509997999999996,49.220001,50.5,4427100.0
175356,2011-06-27,COF,49.59,50.759997999999996,49.290001000000004,50.889998999999996,3622800.0
175826,2011-06-28,COF,50.919998,51.419998,50.439999,51.580002,3590400.0
176296,2011-06-29,COF,51.759997999999996,52.259997999999996,51.0,52.349998,5180500.0
176766,2011-06-30,COF,52.380001,51.669998,51.279999,52.599998,5428200.0
177236,2011-07-01,COF,51.740002000000004,52.650002,51.529999,52.830002,3102800.0
177706,2011-07-05,COF,52.560001,53.060001,51.889998999999996,53.169998,3837200.0
178176,2011-07-06,COF,52.77,53.130001,52.040001000000004,53.18,3610100.0
178646,2011-07-07,COF,54.060001,54.310001,53.869999,54.970001,4879700.0
179116,2011-07-08,COF,53.5,53.709998999999996,53.470001,54.259997999999996,3319700.0
179586,2011-07-11,COF,52.84,52.07,51.889998999999996,53.369999,3991100.0
180056,2011-07-12,COF,52.049999,52.240002000000004,51.990002000000004,52.950001,2838100.0
180526,2011-07-13,COF,51.720001,50.869999,50.669998,52.110001000000004,10159300.0
180996,2011-07-14,COF,50.52,48.75,48.630001,50.700001,40184200.0
181466,2011-07-15,COF,49.0,48.5,47.950001,49.040001000000004,12884800.0
181936,2011-07-18,COF,48.389998999999996,48.349998,47.549999,48.900002,7534400.0
182406,2011-07-19,COF,48.52,48.560001,47.849998,49.200001,6713700.0
182876,2011-07-20,COF,48.82,48.950001,48.389998999999996,49.330002,5740400.0
183346,2011-07-21,COF,49.259997999999996,50.0,49.16,50.400002,8036800.0
183816,2011-07-22,COF,49.91,49.639998999999996,49.48,50.049999,3931300.0
184286,2011-07-25,COF,49.27,48.880001,48.759997999999996,49.57,4246800.0
184756,2011-07-26,COF,48.849998,48.84,48.220001,49.259997999999996,4955500.0
185226,2011-07-27,COF,48.580002,47.610001000000004,47.549999,48.689999,5000300.0
185696,2011-07-28,COF,47.720001,47.630001,47.529999,48.549999,3461700.0
186166,2011-07-29,COF,47.279999,47.799999,46.580002,48.040001000000004,5414200.0
186636,2011-08-01,COF,48.139998999999996,47.119999,46.919998,48.360001000000004,5145900.0
187106,2011-08-02,COF,46.880001,45.080002,45.07,47.080002,7687700.0
187576,2011-08-03,COF,45.27,45.959998999999996,44.34,46.150002,6162600.0
188046,2011-08-04,COF,45.290001000000004,43.099998,43.099998,45.310001,8424100.0
188516,2011-08-05,COF,43.560001,42.799999,41.0,43.970001,12729800.0
188986,2011-08-08,COF,41.950001,37.630001,35.939999,42.560001,18289900.0
189456,2011-08-09,COF,39.16,40.82,37.18,40.880001,13167100.0
189926,2011-08-10,COF,41.400002,41.049999,39.990002000000004,43.57,20050700.0
190396,2011-08-11,COF,41.880001,44.139998999999996,41.77,44.66,12856500.0
190866,2011-08-12,COF,44.700001,43.779999,43.360001000000004,46.119999,10165500.0
191336,2011-08-15,COF,44.279999,45.400002,44.110001000000004,46.150002,7130100.0
191806,2011-08-16,COF,44.84,44.549999,44.200001,45.18,5674500.0
192276,2011-08-17,COF,44.939999,44.470001,43.900002,45.369999,4862600.0
192746,2011-08-18,COF,42.759997999999996,41.93,41.400002,42.950001,8980000.0
193216,2011-08-19,COF,41.470001,41.299999,41.23,42.959998999999996,5495000.0
193686,2011-08-22,COF,42.380001,41.130001,40.82,42.709998999999996,5031900.0
194156,2011-08-23,COF,41.509997999999996,42.799999,40.830002,42.799999,6310900.0
194626,2011-08-24,COF,42.759997999999996,43.779999,42.48,44.68,6142800.0
195096,2011-08-25,COF,44.509997999999996,43.380001,43.130001,45.560001,6645600.0
195566,2011-08-26,COF,43.09,44.23,42.34,44.540001000000004,4954000.0
196036,2011-08-29,COF,44.950001,45.389998999999996,44.700001,45.389998999999996,4343800.0
196506,2011-08-30,COF,45.029999,45.369999,44.389998999999996,45.84,5131500.0
196976,2011-08-31,COF,45.529999,46.049999,45.400002,46.459998999999996,4860400.0
197446,2011-09-01,COF,45.900002,45.299999,45.25,46.279999,6901800.0
197916,2011-09-02,COF,43.939999,42.279999,41.900002,44.040001000000004,8151200.0
198386,2011-09-06,COF,40.82,41.73,40.32,41.830002,6005300.0
198856,2011-09-07,COF,42.830002,44.049999,42.639998999999996,44.27,6961200.0
199326,2011-09-08,COF,43.73,43.099998,43.029999,44.279999,5106000.0
199796,2011-09-09,COF,42.389998999999996,41.779999,41.549999,43.029999,6051800.0
200266,2011-09-12,COF,40.82,42.580002,40.720001,42.709998999999996,6171700.0
200736,2011-09-13,COF,42.720001,42.66,42.349998,43.580002,5049600.0
201206,2011-09-14,COF,43.049999,43.52,42.040001000000004,44.119999,5880000.0
201676,2011-09-15,COF,43.650002,43.459998999999996,41.880001,43.720001,12200000.0
202146,2011-09-16,COF,43.580002,42.970001,42.419998,44.040001000000004,6585900.0
202616,2011-09-19,COF,41.950001,42.720001,41.57,43.049999,4589300.0
203086,2011-09-20,COF,43.07,42.419998,42.369999,43.509997999999996,4270700.0
203556,2011-09-21,COF,42.48,41.389998999999996,41.369999,43.220001,6876100.0
204026,2011-09-22,COF,40.200001,40.799999,39.810001,41.93,11222300.0
204496,2011-09-23,COF,40.400002,40.939999,40.16,41.189999,6603800.0
204966,2011-09-26,COF,41.360001000000004,42.869999,40.849998,42.990002000000004,5485400.0
205436,2011-09-27,COF,44.900002,42.43,42.099998,45.189999,7190400.0
205906,2011-09-28,COF,42.470001,40.939999,40.939999,42.860001000000004,5813900.0
206376,2011-09-29,COF,42.029999,41.029999,39.939999,42.130001,7088600.0
206846,2011-09-30,COF,40.380001,39.630001,39.619999,40.889998999999996,5399300.0
207316,2011-10-03,COF,39.369999,37.75,37.740002000000004,40.23,6734000.0
207786,2011-10-04,COF,37.220001,38.799999,36.330002,38.990002000000004,8800000.0
208256,2011-10-05,COF,38.790001000000004,39.419998,37.860001000000004,39.669998,5140900.0
208726,2011-10-06,COF,39.25,40.619999,38.580002,40.689999,4375000.0
209196,2011-10-07,COF,40.84,39.810001,39.450001,41.669998,6238500.0
209666,2011-10-10,COF,40.799999,41.900002,40.75,41.93,3580900.0
210136,2011-10-11,COF,41.48,42.52,41.169998,42.950001,5373100.0
210606,2011-10-12,COF,42.84,43.439999,42.459998999999996,44.259997999999996,5565500.0
211076,2011-10-13,COF,42.990002000000004,41.869999,41.330002,42.990002000000004,5462300.0
211546,2011-10-14,COF,42.73,42.060001,41.02,42.73,4785900.0
212016,2011-10-17,COF,41.799999,40.279999,40.139998999999996,41.849998,5378400.0
212486,2011-10-18,COF,40.540001000000004,41.18,40.040001000000004,41.509997999999996,7738100.0
212956,2011-10-19,COF,41.060001,39.75,39.669998,41.619999,6499900.0
213426,2011-10-20,COF,39.939999,40.490002000000004,39.139998999999996,40.59,7341700.0
213896,2011-10-21,COF,41.330002,43.290001000000004,41.32,43.490002000000004,13089300.0
214366,2011-10-24,COF,43.700001,45.439999,43.490002000000004,46.060001,8205200.0
214836,2011-10-25,COF,44.779999,43.41,43.150002,45.48,7079400.0
215306,2011-10-26,COF,44.259997999999996,44.599998,43.490002000000004,44.860001000000004,5222500.0
215776,2011-10-27,COF,46.25,47.07,45.84,47.310001,9581300.0
216246,2011-10-28,COF,46.59,46.900002,46.16,47.189999,3685700.0
216716,2011-10-31,COF,46.029999,45.66,45.66,46.790001000000004,4778200.0
217186,2011-11-01,COF,44.27,43.77,43.650002,45.049999,5994700.0
217656,2011-11-02,COF,44.73,45.200001,44.580002,45.599998,5936200.0
218126,2011-11-03,COF,45.720001,46.740002000000004,44.669998,46.93,9051700.0
218596,2011-11-04,COF,46.43,46.16,45.68,46.43,3478700.0
219066,2011-11-07,COF,45.98,46.369999,45.470001,46.540001000000004,2572600.0
219536,2011-11-08,COF,46.630001,46.849998,45.599998,46.939999,3887100.0
220006,2011-11-09,COF,45.869999,44.400002,44.150002,45.990002000000004,6886200.0
220476,2011-11-10,COF,45.16,44.490002000000004,44.189999,45.290001000000004,4408700.0
220946,2011-11-11,COF,45.27,45.02,44.610001000000004,45.450001,3835900.0
221416,2011-11-14,COF,44.639998999999996,43.810001,43.360001000000004,44.759997999999996,4474400.0
221886,2011-11-15,COF,43.5,43.68,42.959998999999996,44.299999,4815900.0
222356,2011-11-16,COF,43.290001000000004,42.07,42.040001000000004,43.290001000000004,6541900.0
222826,2011-11-17,COF,41.869999,41.209998999999996,40.93,42.450001,6564100.0
223296,2011-11-18,COF,41.610001000000004,41.639998999999996,41.25,41.939999,3619600.0
223766,2011-11-21,COF,40.560001,40.98,40.0,41.290001000000004,4817900.0
224236,2011-11-22,COF,40.889998999999996,40.77,40.48,41.330002,4054300.0
224706,2011-11-23,COF,40.310001,39.849998,39.299999,40.32,5796100.0
225176,2011-11-25,COF,40.02,40.02,39.869999,40.650002,1957700.0
225646,2011-11-28,COF,41.52,41.860001000000004,41.400002,41.880001,7313400.0
226116,2011-11-29,COF,41.759997999999996,41.529999,41.490002000000004,42.049999,5136500.0
226586,2011-11-30,COF,42.959998999999996,44.66,42.799999,44.709998999999996,7308900.0
227056,2011-12-01,COF,44.18,44.75,44.139998999999996,44.959998999999996,5876600.0
227526,2011-12-02,COF,45.110001000000004,45.34,45.029999,46.099998,6179600.0
227996,2011-12-05,COF,46.240002000000004,46.799999,45.84,47.25,6877400.0
228466,2011-12-06,COF,46.59,45.68,45.330002,46.66,5149300.0
228936,2011-12-07,COF,45.25,46.259997999999996,44.830002,46.52,3037500.0
229406,2011-12-08,COF,45.810001,44.720001,44.619999,45.900002,4375100.0
229876,2011-12-09,COF,45.279999,46.07,45.209998999999996,46.200001,3790700.0
230346,2011-12-12,COF,45.450001,45.150002,44.799999,45.52,3140300.0
230816,2011-12-13,COF,45.580002,44.599998,44.130001,46.0,4962400.0
231286,2011-12-14,COF,44.360001000000004,44.330002,44.130001,44.93,4573300.0
231756,2011-12-15,COF,44.939999,43.049999,42.82,45.130001,9205400.0
232226,2011-12-16,COF,43.290001000000004,43.389998999999996,43.139998999999996,43.860001000000004,5886700.0
232696,2011-12-19,COF,43.509997999999996,41.560001,41.43,43.560001,5679600.0
233166,2011-12-20,COF,42.5,41.75,41.740002000000004,43.200001,8392100.0
233636,2011-12-21,COF,41.630001,41.939999,41.27,41.98,8169700.0
234106,2011-12-22,COF,42.130001,42.639998999999996,41.900002,42.939999,5339000.0
234576,2011-12-23,COF,43.0,43.099998,42.459998999999996,43.130001,2598700.0
235046,2011-12-27,COF,42.779999,42.490002000000004,42.48,43.25,1888400.0
235516,2011-12-28,COF,42.400002,41.720001,41.68,42.650002,2604400.0
235986,2011-12-29,COF,41.98,42.639998999999996,41.82,42.68,4079000.0
236456,2011-12-30,COF,42.700001,42.290001000000004,42.290001000000004,42.77,2795800.0
236926,2012-01-03,COF,43.389998999999996,43.75,43.360001000000004,44.139998999999996,5752700.0
237396,2012-01-04,COF,43.5,44.5,43.119999,44.75,6322500.0
237866,2012-01-05,COF,44.200001,45.18,44.049999,46.220001,6687400.0
238336,2012-01-06,COF,45.299999,45.16,44.93,45.900002,3345400.0
238806,2012-01-09,COF,45.310001,46.25,45.18,46.34,5580600.0
239276,2012-01-10,COF,46.91,47.68,46.52,48.0,8358200.0
239746,2012-01-11,COF,47.450001,47.709998999999996,47.099998,48.169998,4069600.0
240216,2012-01-12,COF,48.07,48.400002,47.400002,48.48,6007500.0
240686,2012-01-13,COF,47.810001,48.889998999999996,47.439999,48.970001,5043200.0
241156,2012-01-17,COF,49.189999,48.799999,48.700001,49.599998,5362100.0
241626,2012-01-18,COF,48.68,49.119999,48.369999,49.439999,4479800.0
242096,2012-01-19,COF,49.389998999999996,48.77,48.540001000000004,49.630001,6797900.0
242566,2012-01-20,COF,45.150002,46.029999,44.75,46.299999,17119600.0
243036,2012-01-23,COF,45.91,46.09,45.540001000000004,46.200001,5497900.0
243506,2012-01-24,COF,45.639998999999996,45.040001000000004,44.799999,45.720001,7190300.0
243976,2012-01-25,COF,44.880001,45.610001000000004,44.650002,45.75,6115300.0
244446,2012-01-26,COF,45.75,45.610001000000004,45.009997999999996,46.330002,7281600.0
244916,2012-01-27,COF,45.16,46.049999,45.099998,46.209998999999996,4680900.0
245386,2012-01-30,COF,45.369999,44.799999,44.299999,45.389998999999996,6571700.0
245856,2012-01-31,COF,45.09,45.75,44.91,46.040001000000004,7679000.0
246326,2012-02-01,COF,46.02,46.650002,46.009997999999996,47.040001000000004,6047800.0
246796,2012-02-02,COF,46.849998,46.990002000000004,46.529999,47.57,4440500.0
247266,2012-02-03,COF,47.740002000000004,49.299999,47.740002000000004,49.93,8144400.0
247736,2012-02-06,COF,48.860001000000004,47.900002,47.73,48.93,5285700.0
248206,2012-02-07,COF,47.830002,47.290001000000004,47.139998999999996,48.009997999999996,7334800.0
248676,2012-02-08,COF,47.18,48.380001,47.18,48.5,7091200.0
249146,2012-02-09,COF,48.490002000000004,49.099998,47.939999,49.25,5408300.0
249616,2012-02-10,COF,48.509997999999996,48.279999,48.0,48.650002,3411700.0
250086,2012-02-13,COF,48.619999,48.490002000000004,48.0,48.990002000000004,4409400.0
250556,2012-02-14,COF,48.169998,47.98,47.490002000000004,48.169998,3352000.0
251026,2012-02-15,COF,49.209998999999996,49.18,49.009997999999996,50.02,9346600.0
251496,2012-02-16,COF,49.0,49.290001000000004,48.66,49.549999,5861500.0
251966,2012-02-17,COF,49.330002,48.830002,48.799999,49.59,4397100.0
252436,2012-02-21,COF,49.0,48.66,48.330002,49.009997999999996,5206200.0
252906,2012-02-22,COF,48.459998999999996,48.25,48.110001000000004,48.91,3633300.0
253376,2012-02-23,COF,48.73,49.299999,48.310001,49.5,6867000.0
253846,2012-02-24,COF,49.290001000000004,49.290001000000004,49.049999,49.5,4601500.0
254316,2012-02-27,COF,49.060001,49.740002000000004,48.860001000000004,49.970001,4558700.0
254786,2012-02-28,COF,49.869999,50.369999,49.759997999999996,50.619999,6558300.0
255256,2012-02-29,COF,50.34,50.599998,50.209998999999996,51.32,28885100.0
255726,2012-03-01,COF,50.509997999999996,50.240002000000004,49.950001,50.849998,6382300.0
256196,2012-03-02,COF,50.32,49.889998999999996,49.669998,50.43,3820800.0
256666,2012-03-05,COF,49.860001000000004,49.380001,49.07,49.919998,3265000.0
257136,2012-03-06,COF,48.799999,48.27,48.189999,49.0,3384000.0
257606,2012-03-07,COF,48.23,48.59,48.09,48.84,3932800.0
258076,2012-03-08,COF,49.029999,49.43,48.459998999999996,49.5,2970500.0
258546,2012-03-09,COF,49.580002,49.82,49.209998999999996,50.380001,4252600.0
259016,2012-03-12,COF,49.799999,48.98,48.669998,49.82,3295800.0
259486,2012-03-13,COF,49.380001,50.950001,49.349998,51.09,4705300.0
259956,2012-03-14,COF,50.860001000000004,52.330002,50.709998999999996,53.0,9349800.0
260426,2012-03-15,COF,51.880001,53.630001,51.869999,54.200001,23152000.0
260896,2012-03-16,COF,54.150002,54.5,53.990002000000004,55.0,8569900.0
261366,2012-03-19,COF,54.939999,55.099998,54.599998,56.189999,7638200.0
261836,2012-03-20,COF,54.84,55.130001,54.360001000000004,55.349998,6386700.0
262306,2012-03-21,COF,55.77,55.380001,55.130001,56.110001000000004,5416900.0
262776,2012-03-22,COF,54.799999,54.419998,54.07,55.240002000000004,5154000.0
263246,2012-03-23,COF,54.439999,55.740002000000004,54.43,55.860001000000004,5961400.0
263716,2012-03-26,COF,56.220001,57.150002,55.720001,57.189999,7381700.0
264186,2012-03-27,COF,57.32,56.880001,56.720001,57.490002000000004,6781300.0
264656,2012-03-28,COF,56.990002000000004,56.98,56.009997999999996,57.299999,4815700.0
265126,2012-03-29,COF,56.310001,56.43,55.810001,56.73,4566000.0
265596,2012-03-30,COF,56.77,55.740002000000004,55.509997999999996,56.900002,7329900.0
266066,2012-04-02,COF,55.889998999999996,56.360001000000004,55.459998999999996,56.950001,4845500.0
266536,2012-04-03,COF,56.34,56.34,55.779999,56.540001000000004,3520700.0
267006,2012-04-04,COF,55.450001,55.389998999999996,55.009997999999996,56.099998,4819400.0
267476,2012-04-05,COF,55.110001000000004,55.650002,55.07,56.220001,4385200.0
267946,2012-04-09,COF,54.740002000000004,54.240002000000004,53.950001,54.779999,4577900.0
268416,2012-04-10,COF,54.07,52.689999,52.509997999999996,54.419998,6763000.0
268886,2012-04-11,COF,53.25,53.73,53.110001000000004,53.91,5549500.0
269356,2012-04-12,COF,53.720001,54.650002,53.450001,54.73,3357500.0
269826,2012-04-13,COF,54.529999,53.470001,53.389998999999996,54.549999,3474200.0
270296,2012-04-16,COF,53.860001000000004,53.279999,52.860001000000004,54.330002,4481500.0
270766,2012-04-17,COF,53.720001,54.02,53.209998999999996,54.34,3897800.0
271236,2012-04-18,COF,53.669998,54.259997999999996,53.380001,54.98,3687200.0
271706,2012-04-19,COF,54.189999,53.93,53.490002000000004,54.450001,4612400.0
272176,2012-04-20,COF,54.779999,53.849998,53.82,54.990002000000004,6847800.0
272646,2012-04-23,COF,53.77,54.080002,53.34,54.23,5286700.0
273116,2012-04-24,COF,54.16,54.360001000000004,54.040001000000004,55.189999,5737200.0
273586,2012-04-25,COF,54.830002,54.919998,54.139998999999996,55.09,4368300.0
274056,2012-04-26,COF,54.790001000000004,54.84,54.299999,55.48,4388000.0
274526,2012-04-27,COF,55.099998,56.060001,55.049999,56.279999,4707400.0
274996,2012-04-30,COF,55.849998,55.48,55.099998,56.099998,2518200.0
275466,2012-05-01,COF,55.279999,56.02,55.279999,56.900002,3137000.0
275936,2012-05-02,COF,55.849998,56.080002,55.220001,56.310001,3783700.0
276406,2012-05-03,COF,56.290001000000004,55.560001,55.369999,56.34,3398000.0
276876,2012-05-04,COF,54.91,54.52,53.82,55.220001,4732500.0
277346,2012-05-07,COF,54.080002,54.650002,54.080002,55.049999,3069000.0
277816,2012-05-08,COF,54.619999,54.07,53.279999,55.040001000000004,5595600.0
278286,2012-05-09,COF,53.560001,53.529999,52.720001,53.919998,5448800.0
278756,2012-05-10,COF,54.099998,54.310001,54.09,54.939999,4575600.0
279226,2012-05-11,COF,53.75,54.369999,53.59,54.73,4464400.0
279696,2012-05-14,COF,53.650002,52.310001,52.310001,53.869999,4206300.0
280166,2012-05-15,COF,51.93,51.279999,51.16,52.48,7022500.0
280636,2012-05-16,COF,51.580002,50.299999,50.279999,52.009997999999996,6592600.0
281106,2012-05-17,COF,50.150002,49.799999,49.720001,50.689999,5340500.0
281576,2012-05-18,COF,49.919998,49.130001,48.900002,50.060001,5198500.0
282046,2012-05-21,COF,49.139998999999996,49.880001,48.860001000000004,50.130001,4339100.0
282516,2012-05-22,COF,50.060001,50.290001000000004,49.889998999999996,51.48,4537000.0
282986,2012-05-23,COF,49.68,50.34,49.009997999999996,50.459998999999996,4677000.0
283456,2012-05-24,COF,50.98,51.720001,50.720001,51.720001,4834200.0
283926,2012-05-25,COF,51.490002000000004,51.130001,50.959998999999996,51.919998,2822300.0
284396,2012-05-29,COF,51.450001,51.880001,50.919998,52.0,2918000.0
284866,2012-05-30,COF,51.43,50.98,50.450001,51.43,3987900.0
285336,2012-05-31,COF,50.919998,51.369999,50.150002,51.810001,3733200.0
285806,2012-06-01,COF,50.130001,48.400002,48.029999,50.189999,7070100.0
286276,2012-06-04,COF,48.529999,48.68,47.990002000000004,49.259997999999996,5048300.0
286746,2012-06-05,COF,48.599998,50.27,48.540001000000004,50.34,5720100.0
287216,2012-06-06,COF,50.82,50.610001000000004,50.360001000000004,51.200001,5408900.0
287686,2012-06-07,COF,51.48,51.169998,50.82,51.950001,5182400.0
288156,2012-06-08,COF,50.84,52.59,50.77,52.610001000000004,4203100.0
288626,2012-06-11,COF,53.25,51.779999,51.73,53.310001,4417900.0
289096,2012-06-12,COF,52.169998,53.080002,51.459998999999996,53.330002,4605700.0
289566,2012-06-13,COF,52.740002000000004,52.07,51.75,53.060001,5487800.0
290036,2012-06-14,COF,52.32,53.009997999999996,51.959998999999996,53.360001000000004,4395100.0
290506,2012-06-15,COF,53.52,53.810001,53.09,54.009997999999996,9432200.0
290976,2012-06-18,COF,53.599998,54.110001000000004,53.330002,54.349998,3457200.0
291446,2012-06-19,COF,54.419998,55.049999,54.389998999999996,55.290001000000004,4147000.0
291916,2012-06-20,COF,55.16,54.43,54.040001000000004,55.400002,4547000.0
292386,2012-06-21,COF,54.849998,53.029999,52.93,54.93,4282100.0
292856,2012-06-22,COF,53.43,52.93,52.75,53.610001000000004,7725500.0
293326,2012-06-25,COF,51.740002000000004,52.189999,51.639998999999996,52.650002,3150100.0
293796,2012-06-26,COF,52.299999,53.139998999999996,52.16,53.450001,3399300.0
294266,2012-06-27,COF,53.16,53.169998,52.560001,53.41,3162900.0
294736,2012-06-28,COF,52.619999,53.459998999999996,52.27,53.5,2883700.0
295206,2012-06-29,COF,54.790001000000004,54.66,54.0,54.91,3741000.0
295676,2012-07-02,COF,54.869999,54.75,53.82,54.900002,2516100.0
296146,2012-07-03,COF,54.59,55.099998,54.540001000000004,55.34,1309500.0
296616,2012-07-05,COF,54.740002000000004,54.529999,54.080002,54.98,1870600.0
297086,2012-07-06,COF,53.860001000000004,54.02,53.709998999999996,54.169998,1874100.0
297556,2012-07-09,COF,53.889998999999996,54.23,53.459998999999996,54.279999,1683800.0
298026,2012-07-10,COF,53.799999,53.549999,53.310001,54.84,2101000.0
298496,2012-07-11,COF,53.599998,54.040001000000004,53.23,54.380001,3051100.0
298966,2012-07-12,COF,53.529999,53.360001000000004,52.880001,53.689999,2489200.0
299436,2012-07-13,COF,53.470001,54.419998,53.290001000000004,54.580002,2323100.0
299906,2012-07-16,COF,54.040001000000004,55.09,54.040001000000004,55.799999,4669100.0
300376,2012-07-17,COF,55.650002,55.830002,54.650002,55.990002000000004,2692700.0
300846,2012-07-18,COF,55.619999,54.889998999999996,54.419998,55.709998999999996,4196800.0
301316,2012-07-19,COF,55.700001,56.369999,55.610001000000004,58.689999,11291500.0
301786,2012-07-20,COF,56.130001,55.880001,55.43,56.709998999999996,4140700.0
302256,2012-07-23,COF,54.889998999999996,55.299999,54.16,55.540001000000004,3546900.0
302726,2012-07-24,COF,55.369999,55.0,54.560001,55.950001,3576900.0
303196,2012-07-25,COF,55.330002,54.869999,54.400002,55.709998999999996,3534700.0
303666,2012-07-26,COF,55.77,56.360001000000004,55.470001,56.5,3540300.0
304136,2012-07-27,COF,56.810001,57.599998,56.200001,57.98,3368300.0
304606,2012-07-30,COF,57.5,56.900002,56.57,57.560001,2618100.0
305076,2012-07-31,COF,56.84,56.490002000000004,55.98,56.849998,2419800.0
305546,2012-08-01,COF,56.709998999999996,55.639998999999996,55.59,56.82,3025400.0
306016,2012-08-02,COF,54.93,55.169998,54.18,55.59,3686900.0
306486,2012-08-03,COF,56.130001,57.580002,56.09,57.939999,4622000.0
306956,2012-08-06,COF,57.639998999999996,56.689999,56.650002,57.779999,2808800.0
307426,2012-08-07,COF,56.900002,56.580002,56.450001,57.400002,3592900.0
307896,2012-08-08,COF,56.139998999999996,56.560001,55.689999,56.650002,3498700.0
308366,2012-08-09,COF,56.490002000000004,56.549999,55.93,56.720001,2439900.0
308836,2012-08-10,COF,56.23,56.099998,55.5,56.41,3220700.0
309306,2012-08-13,COF,56.25,55.59,55.389998999999996,56.279999,2598500.0
309776,2012-08-14,COF,55.900002,55.130001,54.959998999999996,56.189999,3148500.0
310246,2012-08-15,COF,55.130001,55.040001000000004,54.790001000000004,55.34,2924600.0
310716,2012-08-16,COF,55.139998999999996,56.23,55.09,56.599998,3796300.0
311186,2012-08-17,COF,56.580002,56.790001000000004,55.970001,56.830002,2507400.0
311656,2012-08-20,COF,56.48,56.490002000000004,56.200001,56.880001,2442400.0
312126,2012-08-21,COF,56.560001,56.470001,56.330002,57.419998,3558400.0
312596,2012-08-22,COF,56.259997999999996,55.880001,55.68,56.57,3104000.0
313066,2012-08-23,COF,55.77,55.630001,55.48,56.099998,2499800.0
313536,2012-08-24,COF,55.490002000000004,56.869999,55.490002000000004,57.07,4428700.0
314006,2012-08-27,COF,56.919998,56.830002,56.32,57.060001,2071100.0
314476,2012-08-28,COF,56.509997999999996,56.669998,56.200001,56.98,2036200.0
314946,2012-08-29,COF,56.790001000000004,56.470001,56.330002,56.93,2263600.0
315416,2012-08-30,COF,56.130001,56.02,55.619999,56.330002,2480400.0
315886,2012-08-31,COF,56.360001000000004,56.529999,55.990002000000004,56.98,3856700.0
316356,2012-09-04,COF,56.5,56.490002000000004,56.139998999999996,56.830002,2768300.0
316826,2012-09-05,COF,55.810001,56.169998,55.400002,56.200001,35629000.0
317296,2012-09-06,COF,56.75,57.16,56.43,57.299999,10024400.0
317766,2012-09-07,COF,57.299999,57.41,56.470001,57.59,4794800.0
318236,2012-09-10,COF,57.549999,57.040001000000004,56.959998999999996,57.959998999999996,4441800.0
318706,2012-09-11,COF,56.970001,56.470001,56.0,56.970001,7757100.0
319176,2012-09-12,COF,56.77,57.919998,56.77,58.099998,7650500.0
319646,2012-09-13,COF,57.810001,58.98,57.32,59.389998999999996,5245800.0
320116,2012-09-14,COF,58.889998999999996,59.369999,58.709998999999996,59.740002000000004,5748700.0
320586,2012-09-17,COF,59.18,58.759997999999996,58.610001000000004,59.290001000000004,4088900.0
321056,2012-09-18,COF,58.509997999999996,57.880001,57.5,58.509997999999996,3824400.0
321526,2012-09-19,COF,57.84,57.970001,57.619999,58.169998,4433100.0
321996,2012-09-20,COF,57.73,58.049999,57.549999,58.18,3530900.0
