,date,symbol,open,close,low,high,volume
160418,2011-05-11,HAL,48.080002,46.43,46.099998,48.080002,13949900.0
160888,2011-05-12,HAL,46.290001000000004,46.639998999999996,45.380001,47.279999,12060600.0
161358,2011-05-13,HAL,46.77,46.0,45.669998,47.119999,11631500.0
161828,2011-05-16,HAL,45.84,45.43,45.299999,46.560001,11945700.0
162298,2011-05-17,HAL,45.139998999999996,45.330002,44.470001,45.689999,12438700.0
162768,2011-05-18,HAL,45.610001000000004,46.959998999999996,45.470001,47.490002000000004,12182800.0
163238,2011-05-19,HAL,46.970001,46.900002,46.299999,47.299999,7462200.0
163708,2011-05-20,HAL,46.93,47.18,46.330002,47.669998,11034600.0
164178,2011-05-23,HAL,46.130001,46.16,45.849998,46.650002,8997500.0
164648,2011-05-24,HAL,46.959998999999996,47.5,46.860001000000004,47.990002000000004,11297700.0
165118,2011-05-25,HAL,48.279999,49.869999,48.150002,50.16,17725400.0
165588,2011-05-26,HAL,49.740002000000004,50.66,49.650002,50.75,12390700.0
166058,2011-05-27,HAL,50.830002,50.150002,49.759997999999996,51.18,7973400.0
166528,2011-05-31,HAL,51.0,50.150002,49.75,51.139998999999996,10846000.0
166998,2011-06-01,HAL,49.880001,49.029999,48.900002,50.490002000000004,9164200.0
167468,2011-06-02,HAL,49.060001,50.150002,48.990002000000004,50.669998,12524400.0
167938,2011-06-03,HAL,49.200001,50.279999,49.119999,51.240002000000004,11758500.0
168408,2011-06-06,HAL,50.099998,48.040001000000004,47.75,50.349998,15475900.0
168878,2011-06-07,HAL,48.310001,48.099998,48.029999,49.169998,9067300.0
169348,2011-06-08,HAL,48.09,47.689999,47.360001000000004,48.470001,11663600.0
169818,2011-06-09,HAL,47.970001,48.98,47.759997999999996,49.25,11101500.0
170288,2011-06-10,HAL,48.689999,48.0,47.939999,48.689999,9182800.0
170758,2011-06-13,HAL,48.060001,46.860001000000004,46.040001000000004,48.27,10967900.0
171228,2011-06-14,HAL,47.459998999999996,47.889998999999996,47.23,48.290001000000004,11653500.0
171698,2011-06-15,HAL,47.400002,46.77,46.32,48.189999,14170200.0
172168,2011-06-16,HAL,46.810001,46.389998999999996,46.049999,47.470001,13533100.0
172638,2011-06-17,HAL,46.91,46.02,45.57,46.93,18279400.0
173108,2011-06-20,HAL,45.52,46.43,45.310001,46.549999,11714000.0
173578,2011-06-21,HAL,47.09,47.130001,46.669998,47.529999,9151800.0
174048,2011-06-22,HAL,47.110001000000004,47.110001000000004,46.939999,47.759997999999996,8582500.0
174518,2011-06-23,HAL,46.259997999999996,47.07,45.34,47.23,11476900.0
174988,2011-06-24,HAL,47.16,45.869999,45.759997999999996,47.279999,10186800.0
175458,2011-06-27,HAL,45.599998,46.23,45.189999,46.529999,6345300.0
175928,2011-06-28,HAL,47.07,48.689999,46.990002000000004,49.07,14329700.0
176398,2011-06-29,HAL,49.060001,49.82,48.98,50.869999,18383300.0
176868,2011-06-30,HAL,50.130001,51.0,50.07,51.389998999999996,12153500.0
177338,2011-07-01,HAL,50.990002000000004,51.290001000000004,50.099998,51.380001,8481300.0
177808,2011-07-05,HAL,51.200001,52.150002,50.970001,52.5,10680900.0
178278,2011-07-06,HAL,51.98,52.66,51.540001000000004,52.720001,10471900.0
178748,2011-07-07,HAL,53.119999,54.299999,53.099998,54.549999,15610700.0
179218,2011-07-08,HAL,52.610001000000004,54.040001000000004,52.529999,54.040001000000004,10311700.0
179688,2011-07-11,HAL,52.849998,52.490002000000004,52.07,53.59,11365900.0
180158,2011-07-12,HAL,52.240002000000004,52.220001,51.91,53.0,9064600.0
180628,2011-07-13,HAL,52.48,52.619999,52.439999,53.75,11847700.0
181098,2011-07-14,HAL,53.07,51.830002,51.610001000000004,53.07,13551300.0
181568,2011-07-15,HAL,52.34,53.080002,52.259997999999996,53.200001,12650900.0
182038,2011-07-18,HAL,53.52,53.119999,52.5,54.189999,18139100.0
182508,2011-07-19,HAL,53.919998,55.380001,53.900002,55.41,14615400.0
182978,2011-07-20,HAL,55.66,55.27,54.799999,55.950001,11669200.0
183448,2011-07-21,HAL,55.549999,56.93,55.419998,57.0,19214300.0
183918,2011-07-22,HAL,57.200001,57.200001,56.360001000000004,57.619999,12164100.0
184388,2011-07-25,HAL,56.560001,57.27,56.509997999999996,57.77,9410100.0
184858,2011-07-26,HAL,57.5,56.549999,56.099998,57.529999,11478400.0
185328,2011-07-27,HAL,56.060001,55.009997999999996,54.900002,56.700001,11243000.0
185798,2011-07-28,HAL,55.119999,54.869999,54.860001000000004,56.240002000000004,11371300.0
186268,2011-07-29,HAL,53.970001,54.73,53.549999,55.18,9048000.0
186738,2011-08-01,HAL,55.900002,54.43,53.619999,56.0,8994300.0
187208,2011-08-02,HAL,53.919998,52.66,52.639998999999996,55.040001000000004,12441600.0
187678,2011-08-03,HAL,52.759997999999996,53.060001,50.560001,53.110001000000004,17001000.0
188148,2011-08-04,HAL,51.919998,48.029999,47.900002,51.98,23347300.0
188618,2011-08-05,HAL,48.5,47.09,44.849998,49.080002,25701700.0
189088,2011-08-08,HAL,45.040001000000004,42.43,41.860001000000004,45.59,23997300.0
189558,2011-08-09,HAL,44.110001000000004,44.75,41.82,45.040001000000004,21362100.0
190028,2011-08-10,HAL,44.080002,43.299999,42.57,45.310001,22231900.0
190498,2011-08-11,HAL,43.84,45.23,43.0,46.0,16735900.0
190968,2011-08-12,HAL,46.18,45.48,45.0,46.279999,11376200.0
191438,2011-08-15,HAL,46.049999,47.630001,46.049999,47.900002,13965200.0
191908,2011-08-16,HAL,47.029999,45.919998,45.209998999999996,47.330002,13696100.0
192378,2011-08-17,HAL,46.669998,45.450001,45.040001000000004,46.990002000000004,12281800.0
192848,2011-08-18,HAL,43.709998999999996,40.849998,40.27,43.720001,27508700.0
193318,2011-08-19,HAL,40.029999,38.040001000000004,37.799999,41.619999,25863000.0
193788,2011-08-22,HAL,39.709998999999996,37.290001000000004,37.16,39.75,20801800.0
194258,2011-08-23,HAL,37.540001000000004,40.200001,36.790001000000004,40.220001,18831300.0
194728,2011-08-24,HAL,40.299999,40.610001000000004,39.139998999999996,40.700001,14296100.0
195198,2011-08-25,HAL,41.200001,39.880001,39.709998999999996,41.290001000000004,20450500.0
195668,2011-08-26,HAL,39.360001000000004,41.459998999999996,39.299999,42.029999,16043300.0
196138,2011-08-29,HAL,42.599998,42.810001,41.799999,42.91,12757000.0
196608,2011-08-30,HAL,42.490002000000004,43.43,42.119999,43.869999,14639600.0
197078,2011-08-31,HAL,44.27,44.369999,43.830002,45.48,17128400.0
197548,2011-09-01,HAL,44.68,43.02,43.0,44.84,13804100.0
198018,2011-09-02,HAL,42.330002,41.540001000000004,41.130001,42.490002000000004,10838200.0
198488,2011-09-06,HAL,39.419998,40.869999,39.27,40.970001,15328200.0
198958,2011-09-07,HAL,41.880001,42.279999,41.110001000000004,42.310001,12692600.0
199428,2011-09-08,HAL,42.360001000000004,41.610001000000004,41.330002,43.080002,12096300.0
199898,2011-09-09,HAL,41.049999,39.66,39.279999,41.110001000000004,15517900.0
200368,2011-09-12,HAL,38.66,39.560001,38.419998,40.029999,16142600.0
200838,2011-09-13,HAL,39.619999,39.490002000000004,38.459998999999996,40.380001,18453600.0
201308,2011-09-14,HAL,39.209998999999996,39.360001000000004,37.5,40.0,31794800.0
201778,2011-09-15,HAL,40.02,40.189999,39.599998,40.470001,12433300.0
202248,2011-09-16,HAL,40.48,39.880001,39.34,40.599998,12946500.0
202718,2011-09-19,HAL,38.91,38.259997999999996,38.009997999999996,38.939999,13013500.0
203188,2011-09-20,HAL,38.529999,37.98,37.720001,38.689999,18060800.0
203658,2011-09-21,HAL,37.959998999999996,35.09,34.970001,38.419998,30144900.0
204128,2011-09-22,HAL,33.099998,32.720001,32.07,33.880001,26657500.0
204598,2011-09-23,HAL,32.459998999999996,31.67,31.51,32.860001000000004,23053200.0
205068,2011-09-26,HAL,31.99,33.740002000000004,31.08,33.830002,20778600.0
205538,2011-09-27,HAL,35.32,34.459998999999996,34.119999,35.900002,21997800.0
206008,2011-09-28,HAL,34.450001,32.470001,32.380001,35.009997999999996,15910100.0
206478,2011-09-29,HAL,33.48,32.25,31.549999,33.799999,15820500.0
206948,2011-09-30,HAL,31.280001000000002,30.52,30.48,31.450001,19502100.0
207418,2011-10-03,HAL,30.059998999999998,28.68,28.639999,30.309998999999998,21950500.0
207888,2011-10-04,HAL,27.99,30.51,27.209999,30.530001000000002,27500000.0
208358,2011-10-05,HAL,31.110001,32.380001,30.0,32.610001000000004,21522000.0
208828,2011-10-06,HAL,32.389998999999996,34.450001,32.389998999999996,34.830002,27384400.0
209298,2011-10-07,HAL,34.77,33.32,32.84,34.84,17213800.0
209768,2011-10-10,HAL,34.529999,34.84,34.110001000000004,35.610001000000004,17669900.0
210238,2011-10-11,HAL,34.419998,35.48,34.419998,35.849998,20337600.0
210708,2011-10-12,HAL,36.080002,35.07,34.959998999999996,36.66,20478000.0
211178,2011-10-13,HAL,35.07,35.02,34.23,35.41,15289900.0
211648,2011-10-14,HAL,36.32,37.43,35.84,37.439999,17633200.0
212118,2011-10-17,HAL,36.630001,34.48,34.43,36.830002,31387400.0
212588,2011-10-18,HAL,34.540001000000004,35.290001000000004,33.16,35.540001000000004,34623700.0
213058,2011-10-19,HAL,35.259997999999996,33.880001,33.639998999999996,35.259997999999996,26035700.0
213528,2011-10-20,HAL,34.099998,34.470001,33.23,34.610001000000004,21020500.0
213998,2011-10-21,HAL,34.900002,33.5,33.009997999999996,35.389998999999996,33369500.0
214468,2011-10-24,HAL,34.200001,35.32,33.82,35.560001,20482900.0
214938,2011-10-25,HAL,35.549999,35.119999,34.529999,35.869999,20346900.0
215408,2011-10-26,HAL,35.799999,35.869999,34.470001,36.130001,16359000.0
215878,2011-10-27,HAL,37.73,38.950001,37.73,39.619999,27042800.0
216348,2011-10-28,HAL,38.389998999999996,39.130001,38.34,39.43,14910400.0
216818,2011-10-31,HAL,38.189999,37.360001000000004,37.32,38.439999,17488000.0
217288,2011-11-01,HAL,34.720001,35.25,33.919998,36.43,28787900.0
217758,2011-11-02,HAL,36.849998,36.580002,35.57,36.970001,13904600.0
218228,2011-11-03,HAL,37.34,37.849998,36.349998,38.040001000000004,18785300.0
218698,2011-11-04,HAL,37.52,37.16,36.779999,38.18,12655100.0
219168,2011-11-07,HAL,37.23,38.02,36.740002000000004,38.099998,13921400.0
219638,2011-11-08,HAL,38.700001,38.830002,37.66,38.939999,17955200.0
220108,2011-11-09,HAL,37.509997999999996,36.43,36.299999,37.560001,17607300.0
220578,2011-11-10,HAL,37.490002000000004,37.290001000000004,36.290001000000004,37.830002,14051700.0
221048,2011-11-11,HAL,37.970001,38.59,37.599998,38.66,14729800.0
221518,2011-11-14,HAL,38.450001,38.529999,38.0,38.75,12627000.0
221988,2011-11-15,HAL,38.310001,38.91,37.740002000000004,39.310001,14983800.0
222458,2011-11-16,HAL,38.720001,39.0,38.580002,40.43,21006100.0
222928,2011-11-17,HAL,39.029999,37.040001000000004,36.580002,39.080002,22417900.0
223398,2011-11-18,HAL,37.450001,35.959998999999996,35.580002,37.450001,20485200.0
223868,2011-11-21,HAL,34.880001,34.860001000000004,33.939999,35.099998,14968100.0
224338,2011-11-22,HAL,34.73,33.700001,33.599998,34.779999,18828700.0
224808,2011-11-23,HAL,33.18,32.200001,31.950001,33.290001000000004,17435500.0
225278,2011-11-25,HAL,32.060001,31.799999,31.799999,32.830002,6717600.0
225748,2011-11-28,HAL,33.23,32.77,32.299999,33.610001000000004,17709100.0
226218,2011-11-29,HAL,32.98,33.630001,32.599998,34.099998,16560300.0
226688,2011-11-30,HAL,35.009997999999996,36.799999,34.990002000000004,36.849998,23339200.0
227158,2011-12-01,HAL,36.509997999999996,36.41,36.009997999999996,37.07,15813000.0
227628,2011-12-02,HAL,37.16,36.580002,36.490002000000004,37.389998999999996,14961600.0
228098,2011-12-05,HAL,37.220001,37.02,36.689999,37.900002,15271600.0
228568,2011-12-06,HAL,36.57,35.57,34.860001000000004,36.73,35182600.0
229038,2011-12-07,HAL,35.540001000000004,33.400002,33.27,35.540001000000004,34931100.0
229508,2011-12-08,HAL,33.990002000000004,33.130001,33.0,34.360001000000004,27849100.0
229978,2011-12-09,HAL,33.490002000000004,34.080002,33.279999,34.27,16391400.0
230448,2011-12-12,HAL,33.330002,32.560001,32.02,33.330002,16651100.0
230918,2011-12-13,HAL,32.919998,31.860001,31.450001,33.599998,19276100.0
231388,2011-12-14,HAL,31.26,31.0,30.32,31.370001000000002,29702500.0
231858,2011-12-15,HAL,31.77,31.26,31.0,31.99,24418400.0
232328,2011-12-16,HAL,31.6,31.76,31.120001000000002,32.150002,18208200.0
232798,2011-12-19,HAL,32.02,30.799999,30.66,32.02,15791600.0
233268,2011-12-20,HAL,31.74,33.209998999999996,31.65,33.470001,24754300.0
233738,2011-12-21,HAL,33.279999,33.73,32.619999,33.869999,15956900.0
234208,2011-12-22,HAL,33.900002,33.540001000000004,33.200001,34.049999,16201300.0
234678,2011-12-23,HAL,33.740002000000004,33.799999,33.310001,33.830002,6072600.0
235148,2011-12-27,HAL,33.740002000000004,34.139998999999996,33.700001,34.400002,7549500.0
235618,2011-12-28,HAL,34.310001,33.25,33.150002,34.459998999999996,8919700.0
236088,2011-12-29,HAL,33.279999,33.790001000000004,33.279999,33.970001,7899000.0
236558,2011-12-30,HAL,33.709998999999996,34.509997999999996,33.700001,34.860001000000004,9549200.0
237028,2012-01-03,HAL,33.880001,34.150002,33.709998999999996,34.73,27019400.0
237498,2012-01-04,HAL,33.91,35.119999,33.77,35.27,17823400.0
237968,2012-01-05,HAL,34.84,34.560001,34.130001,34.849998,16640100.0
238438,2012-01-06,HAL,34.799999,34.98,34.290001000000004,35.119999,12320400.0
238908,2012-01-09,HAL,35.139998999999996,35.380001,35.02,35.740002000000004,12481000.0
239378,2012-01-10,HAL,36.169998,36.330002,36.049999,36.709998999999996,14349100.0
239848,2012-01-11,HAL,36.119999,35.380001,35.0,36.290001000000004,13083700.0
240318,2012-01-12,HAL,35.57,34.73,34.5,35.860001000000004,18584000.0
240788,2012-01-13,HAL,34.240002000000004,33.939999,33.639998999999996,34.48,15105700.0
241258,2012-01-17,HAL,34.57,33.860001000000004,33.639998999999996,34.869999,18438600.0
241728,2012-01-18,HAL,33.91,34.990002000000004,33.790001000000004,35.029999,14434600.0
242198,2012-01-19,HAL,35.279999,36.25,35.25,36.740002000000004,23745800.0
242668,2012-01-20,HAL,36.75,36.200001,35.599998,37.0,23373700.0
243138,2012-01-23,HAL,35.380001,35.439999,34.599998,35.5,33438300.0
243608,2012-01-24,HAL,35.150002,36.360001000000004,34.82,36.689999,24949000.0
244078,2012-01-25,HAL,36.189999,36.41,35.299999,36.5,22340000.0
244548,2012-01-26,HAL,36.849998,36.16,36.0,37.369999,19137000.0
245018,2012-01-27,HAL,37.389998999999996,37.099998,36.970001,37.740002000000004,24529000.0
245488,2012-01-30,HAL,36.639998999999996,36.669998,36.0,36.799999,13561900.0
245958,2012-01-31,HAL,37.150002,36.779999,36.290001000000004,37.950001,23083300.0
246428,2012-02-01,HAL,37.27,36.639998999999996,36.610001000000004,37.369999,14331900.0
246898,2012-02-02,HAL,36.810001,36.540001000000004,36.119999,36.91,12029200.0
247368,2012-02-03,HAL,37.220001,36.830002,36.560001,37.220001,13009400.0
247838,2012-02-06,HAL,36.740002000000004,37.400002,36.400002,37.400002,12754100.0
248308,2012-02-07,HAL,37.450001,37.0,36.419998,37.5,16805600.0
248778,2012-02-08,HAL,37.27,37.02,36.619999,37.5,12601300.0
249248,2012-02-09,HAL,37.23,36.77,36.509997999999996,37.23,13626500.0
249718,2012-02-10,HAL,36.400002,36.060001,35.82,36.5,12867900.0
250188,2012-02-13,HAL,36.630001,36.139998999999996,35.779999,36.68,11508600.0
250658,2012-02-14,HAL,36.080002,35.700001,35.32,36.200001,9812400.0
251128,2012-02-15,HAL,35.700001,35.23,35.130001,36.16,16821700.0
251598,2012-02-16,HAL,35.200001,35.639998999999996,34.830002,35.799999,15364000.0
252068,2012-02-17,HAL,36.110001000000004,36.290001000000004,35.490002000000004,36.490002000000004,13097600.0
252538,2012-02-21,HAL,36.630001,37.029999,36.360001000000004,37.599998,18143900.0
253008,2012-02-22,HAL,37.130001,38.240002000000004,37.060001,38.389998999999996,16790200.0
253478,2012-02-23,HAL,38.73,38.209998999999996,37.939999,38.799999,13727600.0
253948,2012-02-24,HAL,38.66,38.509997999999996,38.32,39.189999,11639200.0
254418,2012-02-27,HAL,38.310001,37.75,37.330002,38.360001000000004,12344500.0
254888,2012-02-28,HAL,37.98,37.68,37.369999,37.98,10164200.0
255358,2012-02-29,HAL,37.880001,36.59,36.43,37.959998999999996,16792600.0
255828,2012-03-01,HAL,36.889998999999996,36.5,36.43,37.009997999999996,13967000.0
256298,2012-03-02,HAL,36.599998,36.049999,35.68,36.73,14188800.0
256768,2012-03-05,HAL,36.110001000000004,35.07,34.950001,36.139998999999996,17336100.0
257238,2012-03-06,HAL,34.41,34.130001,33.810001,34.439999,16576100.0
257708,2012-03-07,HAL,34.380001,34.209998999999996,33.939999,34.540001000000004,10796800.0
258178,2012-03-08,HAL,34.540001000000004,34.779999,34.419998,35.18,11491700.0
258648,2012-03-09,HAL,34.98,34.880001,34.689999,35.290001000000004,8917000.0
259118,2012-03-12,HAL,34.77,34.700001,34.259997999999996,34.880001,11049200.0
259588,2012-03-13,HAL,34.98,35.34,34.509997999999996,35.43,16924700.0
260058,2012-03-14,HAL,35.25,34.18,34.07,35.259997999999996,18799100.0
260528,2012-03-15,HAL,34.349998,33.91,33.700001,34.41,18789900.0
260998,2012-03-16,HAL,34.110001000000004,34.540001000000004,33.830002,34.779999,18628800.0
261468,2012-03-19,HAL,34.68,35.0,34.400002,35.299999,13140300.0
261938,2012-03-20,HAL,34.630001,34.759997999999996,34.259997999999996,34.84,14828500.0
262408,2012-03-21,HAL,34.09,34.130001,33.849998,34.450001,20965700.0
262878,2012-03-22,HAL,33.66,32.98,32.599998,33.77,23983200.0
263348,2012-03-23,HAL,33.09,33.419998,32.970001,33.77,19162400.0
263818,2012-03-26,HAL,33.77,33.650002,33.32,33.919998,14824100.0
264288,2012-03-27,HAL,33.77,32.830002,32.639998999999996,33.810001,18698500.0
264758,2012-03-28,HAL,32.619999,32.48,32.02,32.799999,14683600.0
265228,2012-03-29,HAL,32.16,32.77,32.07,32.82,11588600.0
265698,2012-03-30,HAL,32.799999,33.189999,32.700001,33.5,14056500.0
266168,2012-04-02,HAL,33.0,33.450001,32.959998999999996,33.779999,13420700.0
266638,2012-04-03,HAL,33.34,33.599998,32.970001,33.66,12403300.0
267108,2012-04-04,HAL,33.049999,33.0,32.880001,33.52,10084600.0
267578,2012-04-05,HAL,32.880001,32.77,32.5,33.200001,13234700.0
268048,2012-04-09,HAL,32.290001000000004,32.380001,32.139998999999996,32.900002,11822600.0
268518,2012-04-10,HAL,32.389998999999996,31.99,31.620001000000002,32.41,16565600.0
268988,2012-04-11,HAL,32.5,32.130001,32.060001,32.779999,13399700.0
269458,2012-04-12,HAL,32.27,33.18,32.16,33.27,14202600.0
269928,2012-04-13,HAL,33.049999,32.41,32.369999,33.139998999999996,12993900.0
270398,2012-04-16,HAL,32.490002000000004,32.060001,31.83,32.75,16348700.0
270868,2012-04-17,HAL,32.509997999999996,32.66,32.240002000000004,32.849998,13413200.0
271338,2012-04-18,HAL,33.150002,34.169998,33.150002,34.299999,29550800.0
271808,2012-04-19,HAL,34.459998999999996,33.98,33.709998999999996,35.07,22451600.0
272278,2012-04-20,HAL,34.259997999999996,33.290001000000004,33.220001,34.68,17008800.0
272748,2012-04-23,HAL,32.689999,32.950001,32.450001,33.27,11339300.0
273218,2012-04-24,HAL,33.200001,33.380001,32.779999,33.82,14507200.0
273688,2012-04-25,HAL,33.799999,33.540001000000004,33.169998,33.98,13809000.0
274158,2012-04-26,HAL,33.290001000000004,33.450001,33.200001,33.740002000000004,12491400.0
274628,2012-04-27,HAL,33.529999,33.240002000000004,32.860001000000004,33.540001000000004,12722300.0
275098,2012-04-30,HAL,33.099998,34.220001,33.099998,34.23,14076800.0
275568,2012-05-01,HAL,34.259997999999996,35.029999,34.080002,35.32,19187800.0
276038,2012-05-02,HAL,34.610001000000004,34.490002000000004,34.27,35.0,11637300.0
276508,2012-05-03,HAL,34.599998,34.060001,33.849998,34.73,12065100.0
276978,2012-05-04,HAL,33.68,32.529999,32.48,33.75,18077600.0
277448,2012-05-07,HAL,32.490002000000004,32.419998,31.969998999999998,32.740002000000004,11078300.0
277918,2012-05-08,HAL,32.060001,32.689999,31.59,32.740002000000004,14580100.0
278388,2012-05-09,HAL,32.060001,32.419998,31.77,32.720001,13769400.0
278858,2012-05-10,HAL,32.84,32.310001,32.220001,33.0,12140500.0
279328,2012-05-11,HAL,32.040001000000004,31.83,31.799999,32.560001,11797900.0
279798,2012-05-14,HAL,31.549999,31.58,31.209999,31.92,12202500.0
280268,2012-05-15,HAL,31.49,30.58,30.360001,31.52,15827200.0
280738,2012-05-16,HAL,30.620001000000002,30.200001,30.15,31.200001,12857700.0
281208,2012-05-17,HAL,30.219998999999998,30.0,29.92,30.59,14768900.0
281678,2012-05-18,HAL,30.16,29.93,29.809998999999998,30.459999,13135200.0
282148,2012-05-21,HAL,30.16,31.17,30.049999,31.24,11214200.0
282618,2012-05-22,HAL,31.219998999999998,30.780001000000002,30.549999,31.74,12558500.0
283088,2012-05-23,HAL,30.370001000000002,31.32,30.07,31.360001,15157200.0
283558,2012-05-24,HAL,31.389999,31.41,30.91,31.559998999999998,14521500.0
284028,2012-05-25,HAL,31.42,31.370001000000002,31.26,31.799999,7217000.0
284498,2012-05-29,HAL,31.77,32.009997999999996,31.629998999999998,32.400002,10241900.0
284968,2012-05-30,HAL,31.540001,30.360001,30.23,31.540001,16281200.0
285438,2012-05-31,HAL,30.459999,30.059998999999998,29.1,30.5,18197900.0
285908,2012-06-01,HAL,29.42,29.969998999999998,29.17,30.379998999999998,16646100.0
286378,2012-06-04,HAL,29.940001000000002,29.52,28.629998999999998,30.139999,19115700.0
286848,2012-06-05,HAL,29.290001,29.120001000000002,28.799999,29.68,17569000.0
287318,2012-06-06,HAL,29.469998999999998,28.1,27.57,30.0,48214300.0
287788,2012-06-07,HAL,28.370001000000002,28.129998999999998,27.809998999999998,28.799999,31124500.0
288258,2012-06-08,HAL,27.98,27.959999,27.450001,28.030001000000002,18602100.0
288728,2012-06-11,HAL,28.33,27.5,27.5,28.370001000000002,12783600.0
289198,2012-06-12,HAL,27.77,28.129998999999998,27.530001000000002,28.209999,13702200.0
289668,2012-06-13,HAL,27.870001000000002,28.219998999999998,27.76,28.549999,15429100.0
290138,2012-06-14,HAL,28.25,28.68,28.040001,28.83,14899000.0
290608,2012-06-15,HAL,29.049999,29.450001,28.67,29.530001000000002,18266200.0
291078,2012-06-18,HAL,29.190001000000002,28.959999,28.65,29.23,13439800.0
291548,2012-06-19,HAL,29.26,29.389999,28.99,29.809998999999998,12783600.0
292018,2012-06-20,HAL,29.26,29.57,29.129998999999998,29.85,15168700.0
292488,2012-06-21,HAL,29.41,28.35,28.290001,29.49,21239700.0
292958,2012-06-22,HAL,28.629998999999998,27.799999,27.799999,28.629998999999998,23607200.0
293428,2012-06-25,HAL,27.4,26.98,26.549999,27.459999,18808300.0
293898,2012-06-26,HAL,27.01,26.700001,26.280001000000002,27.02,19010800.0
294368,2012-06-27,HAL,26.860001,27.209999,26.610001,27.360001,19012800.0
294838,2012-06-28,HAL,27.360001,27.690001000000002,27.09,27.799999,15980500.0
295308,2012-06-29,HAL,28.4,28.389999,28.1,28.610001,17674200.0
295778,2012-07-02,HAL,28.459999,28.6,28.290001,28.860001,14042600.0
296248,2012-07-03,HAL,28.870001000000002,29.940001000000002,28.82,29.959999,13742200.0
296718,2012-07-05,HAL,29.709999,29.559998999999998,29.32,29.940001000000002,12762200.0
297188,2012-07-06,HAL,29.0,29.299999,28.799999,29.370001000000002,10497900.0
297658,2012-07-09,HAL,29.15,29.0,28.790001,29.41,11892300.0
298128,2012-07-10,HAL,29.16,28.360001,28.08,29.450001,13828800.0
298598,2012-07-11,HAL,28.389999,28.530001000000002,28.290001,28.77,11948400.0
299068,2012-07-12,HAL,28.110001,28.41,27.620001000000002,28.65,13217000.0
299538,2012-07-13,HAL,28.450001,28.799999,28.450001,28.889999,8773400.0
300008,2012-07-16,HAL,28.77,29.0,28.299999,29.219998999999998,9568500.0
300478,2012-07-17,HAL,29.139999,29.4,28.5,29.52,12258400.0
300948,2012-07-18,HAL,29.27,30.17,29.190001000000002,30.290001,16363800.0
301418,2012-07-19,HAL,30.450001,30.209999,30.049999,30.549999,13949200.0
301888,2012-07-20,HAL,30.809998999999998,30.77,30.59,31.51,30622800.0
302358,2012-07-23,HAL,30.1,31.51,29.25,31.75,25589700.0
302828,2012-07-24,HAL,31.700001,31.549999,31.02,31.85,18610800.0
303298,2012-07-25,HAL,31.74,31.299999,31.02,31.84,10859400.0
303768,2012-07-26,HAL,31.84,32.560001,31.75,32.720001,20172200.0
304238,2012-07-27,HAL,32.869999,33.619999,32.529999,33.880001,22283700.0
304708,2012-07-30,HAL,33.349998,33.549999,33.049999,33.939999,10556400.0
305178,2012-07-31,HAL,33.57,33.130001,32.93,33.790001000000004,14764600.0
305648,2012-08-01,HAL,33.369999,33.41,33.009997999999996,33.639998999999996,10710600.0
306118,2012-08-02,HAL,33.080002,32.860001000000004,32.439999,33.41,13568700.0
306588,2012-08-03,HAL,33.509997999999996,33.759997999999996,33.360001000000004,34.07,10197100.0
307058,2012-08-06,HAL,33.849998,33.82,33.75,34.139998999999996,8435200.0
307528,2012-08-07,HAL,34.060001,34.389998999999996,33.98,34.93,14953400.0
307998,2012-08-08,HAL,34.189999,34.619999,34.09,34.630001,9801000.0
308468,2012-08-09,HAL,34.599998,35.049999,34.529999,35.240002000000004,11410000.0
308938,2012-08-10,HAL,34.810001,35.189999,34.630001,35.220001,8956100.0
309408,2012-08-13,HAL,34.990002000000004,35.040001000000004,34.66,35.240002000000004,7433000.0
309878,2012-08-14,HAL,35.27,34.849998,34.759997999999996,35.450001,10369200.0
310348,2012-08-15,HAL,34.639998999999996,34.580002,33.970001,34.700001,10933800.0
310818,2012-08-16,HAL,34.759997999999996,35.299999,34.639998999999996,35.349998,10672200.0
311288,2012-08-17,HAL,35.34,35.119999,35.029999,35.389998999999996,8062500.0
311758,2012-08-20,HAL,34.880001,35.0,34.82,35.150002,4963300.0
312228,2012-08-21,HAL,35.110001000000004,35.16,35.040001000000004,35.48,9170100.0
312698,2012-08-22,HAL,34.990002000000004,34.669998,34.560001,35.48,15007800.0
313168,2012-08-23,HAL,34.650002,34.150002,34.110001000000004,34.849998,10183800.0
313638,2012-08-24,HAL,33.98,34.27,33.630001,34.330002,8439500.0
314108,2012-08-27,HAL,34.27,34.450001,34.02,34.759997999999996,6926800.0
314578,2012-08-28,HAL,34.299999,34.080002,33.82,34.369999,7129400.0
315048,2012-08-29,HAL,34.330002,33.509997999999996,33.43,34.330002,10381700.0
315518,2012-08-30,HAL,33.169998,32.810001,32.48,33.240002000000004,12587800.0
315988,2012-08-31,HAL,33.110001000000004,32.759997999999996,32.41,33.119999,11950800.0
316458,2012-09-04,HAL,32.740002000000004,32.150002,31.0,32.75,25613300.0
316928,2012-09-05,HAL,32.049999,32.41,31.91,32.73,11094800.0
317398,2012-09-06,HAL,32.66,32.959998999999996,32.599998,33.110001000000004,10765100.0
317868,2012-09-07,HAL,33.169998,34.240002000000004,33.049999,34.419998,18563100.0
318338,2012-09-10,HAL,34.419998,34.27,34.240002000000004,34.720001,10914500.0
318808,2012-09-11,HAL,34.34,35.349998,34.099998,35.52,17564500.0
