,date,symbol,open,close,low,high,volume
771381,2016-05-16,CFG,21.42,21.709999,21.299999,21.9,4284700.0
771880,2016-05-17,CFG,21.59,21.82,21.459999,22.09,4167700.0
772379,2016-05-18,CFG,21.74,23.129998999999998,21.74,23.139999,9873100.0
772878,2016-05-19,CFG,22.940001000000002,22.9,22.620001000000002,23.485001,4818800.0
773377,2016-05-20,CFG,22.99,22.98,22.860001,23.41,3933200.0
773876,2016-05-23,CFG,22.969998999999998,22.969998999999998,22.719998999999998,23.110001,2941400.0
774375,2016-05-24,CFG,23.120001000000002,23.25,23.030001000000002,23.57,3165600.0
774874,2016-05-25,CFG,23.4,23.690001000000002,23.26,23.855,6771500.0
775373,2016-05-26,CFG,23.68,23.35,23.27,23.709999,4663400.0
775872,2016-05-27,CFG,23.43,23.59,23.26,23.620001000000002,3508600.0
776371,2016-05-31,CFG,23.76,23.549999,23.35,23.809998999999998,6726900.0
776870,2016-06-01,CFG,23.280001000000002,23.6,22.959999,23.709999,3952200.0
777369,2016-06-02,CFG,23.549999,23.83,23.290001,23.879998999999998,3508100.0
777868,2016-06-03,CFG,22.83,23.139999,22.52,23.23,7799800.0
778367,2016-06-06,CFG,23.24,23.469998999999998,23.15,23.67,5449800.0
778866,2016-06-07,CFG,23.459999,23.48,23.32,23.700001,3722500.0
779365,2016-06-08,CFG,23.49,23.459999,23.360001,23.690001000000002,3343100.0
779864,2016-06-09,CFG,23.26,22.879998999999998,22.809998999999998,23.26,4449100.0
780363,2016-06-10,CFG,22.549999,22.459999,22.27,22.690001000000002,4677600.0
780862,2016-06-13,CFG,22.309998999999998,22.08,22.049999,22.719998999999998,5179700.0
781361,2016-06-14,CFG,22.01,21.309998999999998,20.940001000000002,22.18,8924700.0
781860,2016-06-15,CFG,21.440001000000002,21.360001,21.299999,21.84,6084900.0
782359,2016-06-16,CFG,21.16,20.940001000000002,20.83,21.190001000000002,4987500.0
782858,2016-06-17,CFG,21.0,21.1,20.92,21.235001,9968000.0
783357,2016-06-20,CFG,21.530001000000002,21.309998999999998,21.25,21.82,6019400.0
783856,2016-06-21,CFG,21.33,21.549999,21.059998999999998,21.59,6220000.0
784355,2016-06-22,CFG,21.52,21.370001000000002,21.34,21.82,4140200.0
784854,2016-06-23,CFG,21.75,22.120001000000002,21.690001000000002,22.129998999999998,5342800.0
785353,2016-06-24,CFG,20.469998999999998,19.950001,19.950001,20.82,21596300.0
785852,2016-06-27,CFG,19.559998999999998,18.440001000000002,18.34,19.559998999999998,13059000.0
786351,2016-06-28,CFG,18.91,18.969998999999998,18.615,19.280001000000002,23334900.0
786850,2016-06-29,CFG,19.25,19.52,18.860001,19.59,8301000.0
787349,2016-06-30,CFG,19.77,19.98,19.629998999999998,20.120001000000002,10744100.0
787848,2016-07-01,CFG,19.879998999999998,19.65,19.379998999999998,19.91,5723900.0
788347,2016-07-05,CFG,19.309998999999998,18.9,18.73,19.34,5693200.0
788847,2016-07-06,CFG,18.65,18.99,18.58,19.01,7896000.0
789347,2016-07-07,CFG,18.99,19.42,18.99,19.440001000000002,8140400.0
789847,2016-07-08,CFG,19.790001,19.85,19.525,20.01,8867100.0
790347,2016-07-11,CFG,20.030001000000002,20.120001000000002,19.940001000000002,20.225,4953400.0
790847,2016-07-12,CFG,20.450001,20.440001000000002,20.360001,20.690001000000002,6519500.0
791347,2016-07-13,CFG,20.370001000000002,20.559998999999998,20.209999,20.605,3949200.0
791847,2016-07-14,CFG,21.0,20.99,20.82,21.360001,4670500.0
792347,2016-07-15,CFG,21.139999,20.98,20.950001,21.27,5157300.0
792847,2016-07-18,CFG,20.940001000000002,20.98,20.74,21.08,8284900.0
793347,2016-07-19,CFG,20.77,21.030001000000002,20.77,21.18,5204800.0
793847,2016-07-20,CFG,21.059998999999998,21.32,20.84,21.530001000000002,8471000.0
794347,2016-07-21,CFG,22.26,21.68,21.514999,22.5,12955900.0
794847,2016-07-22,CFG,21.75,21.799999,21.610001,22.0,6390700.0
795347,2016-07-25,CFG,21.74,22.030001000000002,21.74,22.07,5910700.0
795847,2016-07-26,CFG,21.99,22.49,21.91,22.559998999999998,6197800.0
796347,2016-07-27,CFG,22.469998999999998,22.58,22.25,22.75,8846600.0
796847,2016-07-28,CFG,22.549999,22.450001,22.305,22.73,6201300.0
797347,2016-07-29,CFG,22.370001000000002,22.33,22.280001000000002,22.73,4011700.0
797847,2016-08-01,CFG,22.25,22.200001,22.120001000000002,22.525,4848100.0
798347,2016-08-02,CFG,22.16,22.049999,21.92,22.440001000000002,5918500.0
798847,2016-08-03,CFG,22.07,22.459999,22.0,22.48,4841300.0
799347,2016-08-04,CFG,22.450001,22.610001,22.450001,22.725,5901700.0
799847,2016-08-05,CFG,22.950001,23.389999,22.860001,23.450001,7331000.0
800347,2016-08-08,CFG,23.49,23.450001,23.379998999999998,23.690001000000002,5396500.0
800847,2016-08-09,CFG,23.379998999999998,23.49,23.280001000000002,23.59,5153000.0
801347,2016-08-10,CFG,23.450001,23.25,23.16,23.530001000000002,3478400.0
801847,2016-08-11,CFG,23.290001,23.4,23.148001,23.52,3691000.0
802347,2016-08-12,CFG,23.219998999999998,23.27,22.959999,23.290001,3080100.0
802847,2016-08-15,CFG,23.42,23.540001,23.35,23.68,4491000.0
803347,2016-08-16,CFG,23.35,23.389999,23.320999,23.665001,4756500.0
803847,2016-08-17,CFG,23.32,23.440001000000002,23.319000000000003,23.540001,4241700.0
804347,2016-08-18,CFG,23.459999,23.389999,23.32,23.594998999999998,3797000.0
804847,2016-08-19,CFG,23.309998999999998,23.58,23.200001,23.620001000000002,2948800.0
805347,2016-08-22,CFG,23.559998999999998,23.5,23.370001000000002,23.620001000000002,3139100.0
805847,2016-08-23,CFG,23.629998999999998,23.530001000000002,23.504998999999998,23.76,4698200.0
806347,2016-08-24,CFG,23.58,23.49,23.43,23.75,4032600.0
806847,2016-08-25,CFG,23.469998999999998,23.639999,23.370001000000002,23.695,2293600.0
807347,2016-08-26,CFG,23.700001,24.120001000000002,23.639999,24.16,6155000.0
807847,2016-08-29,CFG,24.200001,24.459999,24.18,24.690001000000002,6644600.0
808347,2016-08-30,CFG,24.459999,24.73,24.08,24.809998999999998,4555300.0
808847,2016-08-31,CFG,24.75,24.77,24.424999,24.799999,6701900.0
809347,2016-09-01,CFG,24.860001,24.52,24.295,24.959999,4631200.0
809847,2016-09-02,CFG,24.59,24.68,24.41,24.875,4892100.0
810347,2016-09-06,CFG,24.67,24.299999,24.165001,24.73,4998300.0
810847,2016-09-07,CFG,24.24,24.57,24.15,24.643,3645400.0
811347,2016-09-08,CFG,24.620001000000002,24.92,24.504998999999998,24.940001000000002,4293800.0
811847,2016-09-09,CFG,24.73,24.809998999999998,24.700001,25.07,7103200.0
812347,2016-09-12,CFG,24.6,25.07,24.33,25.110001,6584000.0
812847,2016-09-13,CFG,24.719998999999998,24.620001000000002,24.219998999999998,24.790001,6656600.0
813347,2016-09-14,CFG,24.610001,24.4,24.35,24.82,4671200.0
813847,2016-09-15,CFG,24.309998999999998,24.48,24.26,24.620001000000002,5107800.0
814347,2016-09-16,CFG,24.26,24.1,23.940001000000002,24.32,8753900.0
814847,2016-09-19,CFG,24.27,24.190001000000002,24.110001,24.530001000000002,4027900.0
815347,2016-09-20,CFG,24.389999,24.17,23.975,24.450001,4080300.0
815847,2016-09-21,CFG,24.35,24.309998999999998,24.08,24.535,3832600.0
816347,2016-09-22,CFG,24.389999,24.24,24.16,24.495001000000002,4438100.0
816847,2016-09-23,CFG,24.16,24.41,24.110001,24.565001000000002,4935700.0
817347,2016-09-26,CFG,24.190001000000002,23.959999,23.84,24.27,4708100.0
817847,2016-09-27,CFG,23.9,24.309998999999998,23.809998999999998,24.33,3868500.0
818347,2016-09-28,CFG,24.309998999999998,24.41,23.889999,24.469998999999998,8700300.0
818847,2016-09-29,CFG,24.469998999999998,24.049999,23.84,24.59,5070200.0
819347,2016-09-30,CFG,24.280001000000002,24.709999,24.120001000000002,24.82,6661500.0
819847,2016-10-03,CFG,24.57,24.6,24.42,24.719998999999998,3174200.0
820347,2016-10-04,CFG,24.67,24.99,24.639999,25.34,5959300.0
820847,2016-10-05,CFG,25.15,25.57,25.049999,25.68,5297800.0
821347,2016-10-06,CFG,25.59,25.690001000000002,25.33,25.790001,3921100.0
821847,2016-10-07,CFG,25.700001,25.5,25.219998999999998,25.799999,4944000.0
822347,2016-10-10,CFG,25.790001,25.540001,25.49,25.909000000000002,3131200.0
822847,2016-10-11,CFG,25.540001,24.959999,24.83,25.76,7271500.0
823347,2016-10-12,CFG,24.99,25.25,24.950001,25.485001,4079400.0
823847,2016-10-13,CFG,24.940001000000002,24.52,24.219998999999998,24.955,4791900.0
824347,2016-10-14,CFG,24.92,24.790001,24.610001,25.1,3596500.0
824847,2016-10-17,CFG,24.84,24.58,24.434998999999998,25.0,3493800.0
825347,2016-10-18,CFG,24.93,24.85,24.559998999999998,24.950001,3373900.0
825847,2016-10-19,CFG,24.93,25.299999,24.93,25.405001000000002,3578900.0
826347,2016-10-20,CFG,25.190001000000002,25.549999,25.139999,25.74,6624300.0
826847,2016-10-21,CFG,25.68,25.969998999999998,25.5,26.09,4308400.0
827347,2016-10-24,CFG,26.360001,26.35,26.17,26.49,5127100.0
827847,2016-10-25,CFG,26.4,26.459999,26.190001000000002,26.545,4255900.0
828347,2016-10-26,CFG,26.370001000000002,26.870001000000002,26.34,26.870001000000002,4994900.0
828847,2016-10-27,CFG,27.059998999999998,26.870001000000002,26.77,27.209999,5738000.0
829347,2016-10-28,CFG,26.870001000000002,26.35,26.209999,26.889999,7858900.0
829847,2016-10-31,CFG,26.379998999999998,26.34,26.25,26.540001,5903400.0
830347,2016-11-01,CFG,26.52,26.84,26.34,26.85,7868800.0
830847,2016-11-02,CFG,26.629998999999998,26.1,25.870001000000002,26.66,7557200.0
831347,2016-11-03,CFG,26.26,26.27,26.155001000000002,26.504998999999998,4931000.0
831847,2016-11-04,CFG,26.26,26.41,25.975,26.76,3643500.0
832347,2016-11-07,CFG,26.940001000000002,27.35,26.940001000000002,27.370001000000002,5132500.0
832847,2016-11-08,CFG,26.82,26.950001,26.459999,27.155001000000002,5125100.0
833347,2016-11-09,CFG,27.290001,28.200001,27.200001,28.440001000000002,12784900.0
833847,2016-11-10,CFG,28.66,29.6,28.66,30.0,12026100.0
834347,2016-11-11,CFG,29.42,29.85,29.049999,30.0,16252800.0
834847,2016-11-14,CFG,30.129998999999998,30.879998999999998,30.084999,31.01,14672000.0
835347,2016-11-15,CFG,30.5,30.940001000000002,30.09,31.165001,10089900.0
835847,2016-11-16,CFG,30.35,30.73,30.26,30.790001,7471500.0
836347,2016-11-17,CFG,30.73,31.73,30.690001000000002,31.799999,9743700.0
836847,2016-11-18,CFG,31.809998999999998,31.969998999999998,31.65,32.134997999999996,8228300.0
837347,2016-11-21,CFG,32.23,31.93,31.700001,32.23,4587300.0
837847,2016-11-22,CFG,32.169998,31.92,31.775,32.259997999999996,8293900.0
838347,2016-11-23,CFG,31.99,32.400002,31.82,32.630001,5667700.0
838847,2016-11-25,CFG,32.389998999999996,32.459998999999996,32.25,32.459998999999996,1507000.0
839347,2016-11-28,CFG,32.139998999999996,31.780001000000002,31.690001000000002,32.360001000000004,5531000.0
839847,2016-11-29,CFG,31.959999,32.389998999999996,31.860001,32.584998999999996,5712900.0
840347,2016-11-30,CFG,33.049999,33.509997999999996,33.049999,33.700001,7345100.0
840847,2016-12-01,CFG,33.869999,34.380001,33.830002,34.91,7613600.0
841347,2016-12-02,CFG,34.540001000000004,34.150002,33.810001,34.540001000000004,5881800.0
841847,2016-12-05,CFG,34.549999,34.150002,33.889998999999996,34.75,6612000.0
842347,2016-12-06,CFG,34.610001000000004,34.700001,34.220001,34.810001,4585300.0
842847,2016-12-07,CFG,34.73,35.060001,34.125,35.080002,6267200.0
843347,2016-12-08,CFG,35.369999,35.540001000000004,34.759997999999996,35.75,6598600.0
843847,2016-12-09,CFG,35.540001000000004,35.509997999999996,34.869999,35.59,4745900.0
844347,2016-12-12,CFG,35.080002,35.009997999999996,34.759997999999996,35.689999,4836100.0
844847,2016-12-13,CFG,35.150002,34.799999,34.130001,35.200001,6048200.0
845347,2016-12-14,CFG,34.43,34.630001,34.16,35.810001,7098400.0
845847,2016-12-15,CFG,35.119999,35.400002,34.580002,35.810001,6350200.0
846347,2016-12-16,CFG,35.709998999999996,35.32,35.119999,36.049999,13133400.0
846847,2016-12-19,CFG,35.299999,35.369999,34.861,35.419998,5258300.0
847347,2016-12-20,CFG,35.720001,36.080002,35.580002,36.130001,3430700.0
847847,2016-12-21,CFG,36.049999,36.02,35.695,36.099998,2900300.0
848347,2016-12-22,CFG,36.02,36.0,35.860001000000004,36.16,3788100.0
848847,2016-12-23,CFG,36.02,36.330002,35.91,36.330002,1896100.0
849347,2016-12-27,CFG,36.389998999999996,36.459998999999996,36.169998,36.560001,1935800.0
849847,2016-12-28,CFG,36.48,36.0,35.880001,36.519001,2837800.0
850347,2016-12-29,CFG,35.950001,35.279999,35.235001000000004,36.02,3783600.0
850847,2016-12-30,CFG,35.34,35.630001,35.150002,35.669998,3394300.0
