,date,symbol,open,close,low,high,volume
132232,2011-02-14,HPQ,22.0027247956,21.939144868299998,21.8256121707,22.107174841,26403500.0
132702,2011-02-15,HPQ,21.6257942779,21.793822434099997,21.5894632153,21.880108991799997,27679500.0
133172,2011-02-16,HPQ,22.0208882834,22.247956403299998,21.961851952800004,22.306992279699998,33038800.0
133642,2011-02-17,HPQ,22.102633515,22.079926430500002,21.920979564,22.1571285195,21648000.0
134112,2011-02-18,HPQ,22.1616698456,22.102633515,21.9573106267,22.1616698456,29789700.0
134582,2011-02-22,HPQ,21.603087647600002,21.9028138056,21.4668474114,22.0481366939,67891400.0
135052,2011-02-23,HPQ,19.8365108992,19.7956398728,19.3324232516,19.8546762034,212846600.0
135522,2011-02-24,HPQ,19.600361943699998,19.1507711172,19.109898728399997,19.6412343324,125124900.0
135992,2011-02-25,HPQ,19.2643042688,19.3823787466,19.2098074478,19.4368755677,58977700.0
136462,2011-02-28,HPQ,19.5549500454,19.813805631199997,19.5049945504,19.9046316984,60966700.0
136932,2011-03-01,HPQ,19.818345140799998,19.486828792,19.4550390554,19.9091730245,43070000.0
137402,2011-03-02,HPQ,19.4595803815,19.6366930064,19.427792461400003,19.7638501362,32207500.0
137872,2011-03-03,HPQ,19.8274277929,19.6185277021,19.5821961853,19.9182556767,46410400.0
138342,2011-03-04,HPQ,19.6457756585,19.35058901,19.100816076300003,19.7320603996,61036700.0
138812,2011-03-07,HPQ,19.4822874659,19.0644868301,19.0463210717,19.5504082652,39176800.0
139282,2011-03-08,HPQ,19.1689368756,19.255221616700002,19.0508623978,19.3960027248,34500200.0
139752,2011-03-09,HPQ,19.255221616700002,19.0962742961,18.9645758401,19.255221616700002,33616800.0
140222,2011-03-10,HPQ,18.960036330599998,18.8374205268,18.737509990899998,19.0281553133,43823100.0
140692,2011-03-11,HPQ,18.810172116300002,18.9509536785,18.7829237057,19.0145313351,36279400.0
141162,2011-03-14,HPQ,18.760216621199998,18.8419600363,18.746592643,19.141688465,38435200.0
141632,2011-03-15,HPQ,18.4468660309,18.587647593099998,18.319708901,18.7057220708,48816300.0
142102,2011-03-16,HPQ,18.533150772,18.2288828338,18.210717529500002,18.7647584014,56758000.0
142572,2011-03-17,HPQ,18.496819709300002,18.8147134423,18.4922783833,18.9963655767,58591400.0
143042,2011-03-18,HPQ,19.041779745699998,18.7647584014,18.746592643,19.1326058129,63678000.0
143512,2011-03-21,HPQ,19.0054482289,18.9691171662,18.9146226158,19.1189813806,31760500.0
143982,2011-03-22,HPQ,18.9509536785,18.9554950045,18.7783823796,19.0009069028,31596400.0
144452,2011-03-23,HPQ,18.8646671208,19.1053574024,18.851042688499998,19.2007266122,33455600.0
144922,2011-03-24,HPQ,19.2143487738,19.5731153497,19.19164396,19.5912792915,40888700.0
145392,2011-03-25,HPQ,19.4550390554,19.314259763800003,19.2234318801,19.6548587648,34191100.0
145862,2011-03-28,HPQ,19.2643042688,19.137147139,19.1235227066,19.450499545899998,25038000.0
146332,2011-03-29,HPQ,19.0145313351,18.669391008199998,17.075385104400002,19.0781108083,57533100.0
146802,2011-03-30,HPQ,18.7011807448,18.7556752952,18.528609446,18.8374205268,38219000.0
147272,2011-03-31,HPQ,18.760216621199998,18.6058110808,18.6012697548,18.8374205268,35154900.0
147742,2011-04-01,HPQ,18.655766575799998,18.610352861,18.392369209800002,18.655766575799998,42300100.0
148212,2011-04-04,HPQ,18.4604904632,18.319708901,18.2561294278,18.5649405086,48102200.0
148682,2011-04-05,HPQ,18.3333333333,18.2970018165,18.2606707539,18.5195267938,35568200.0
149152,2011-04-06,HPQ,18.3378746594,18.7011807448,18.3151675749,18.7783823796,43334600.0
149622,2011-04-07,HPQ,18.7783823796,18.655766575799998,18.6466839237,18.9827415985,36758200.0
150092,2011-04-08,HPQ,18.6194355132,18.483195277,18.4014523161,18.6376008174,29206200.0
150562,2011-04-11,HPQ,18.4877370572,18.6421425976,18.4650317893,18.746592643,28198100.0
151032,2011-04-12,HPQ,18.4741144414,18.655766575799998,18.4059936421,18.7011807448,29022800.0
151502,2011-04-13,HPQ,18.6239768392,18.6784736603,18.5513165304,18.8692084469,27977000.0
151972,2011-04-14,HPQ,18.392369209800002,18.3287915531,18.2198001816,18.496819709300002,37244100.0
152442,2011-04-15,HPQ,18.3378746594,18.283377838299998,18.2561294278,18.4695731153,32344000.0
152912,2011-04-18,HPQ,18.1471376022,18.051770208900003,17.7838319709,18.183469119,40814700.0
153382,2011-04-19,HPQ,18.0881017257,18.1607620345,17.8701162579,18.188010445,29737100.0
153852,2011-04-20,HPQ,18.4650317893,18.5694818347,18.4604904632,18.7057220708,31271000.0
154322,2011-04-21,HPQ,18.7102633969,18.6148941871,18.4922783833,18.7102633969,20957700.0
154792,2011-04-25,HPQ,18.6466839237,18.4059936421,18.365121253399998,18.6966389646,30662800.0
155262,2011-04-26,HPQ,18.3560381471,18.4786539509,18.1925517711,18.6012697548,46682400.0
155732,2011-04-27,HPQ,18.5467752044,18.6376008174,18.4877370572,18.7057220708,28855200.0
156202,2011-04-28,HPQ,18.719346049000002,18.4059936421,18.3378746594,18.7556752952,43227400.0
156672,2011-04-29,HPQ,18.4559491371,18.3333333333,18.1607620345,18.4650317893,31813100.0
157142,2011-05-02,HPQ,18.4786539509,18.201634423199998,18.1516793824,18.5195267938,31406900.0
157612,2011-05-03,HPQ,18.1017257039,18.3151675749,18.074477293399998,18.3378746594,32734400.0
158082,2011-05-04,HPQ,18.3378746594,18.5921889192,18.2606707539,18.6739323342,33850900.0
158552,2011-05-05,HPQ,18.4604904632,18.528609446,18.4423247048,18.7692997275,28342600.0
159022,2011-05-06,HPQ,18.6421425976,18.533150772,18.4741144414,18.8555844687,28250500.0
159492,2011-05-09,HPQ,18.5240681199,18.6285181653,18.505902361500002,18.7829237057,20495900.0
159962,2011-05-10,HPQ,18.655766575799998,18.878291099000002,18.6194355132,18.9554950045,19832000.0
160432,2011-05-11,HPQ,18.8374205268,18.6466839237,18.5104436876,18.8737497729,37273400.0
160902,2011-05-12,HPQ,18.5649405086,18.5649405086,18.4877370572,18.7011807448,31191900.0
161372,2011-05-13,HPQ,18.528609446,18.3514986376,18.2652120799,18.5558578565,30978300.0
161842,2011-05-16,HPQ,18.2561294278,18.074477293399998,18.0108978202,18.319708901,40213300.0
162312,2011-05-17,HPQ,17.0617611262,16.7620345141,16.3669386921,17.102633515,221134000.0
162782,2011-05-18,HPQ,16.6348773842,16.571297911,16.3442320618,16.6394187103,98306500.0
163252,2011-05-19,HPQ,16.5440495004,16.4078092643,16.3487733878,16.6530413261,68518700.0
163722,2011-05-20,HPQ,16.3533147139,16.3396902816,16.307900545,16.5077202543,50658900.0
164192,2011-05-23,HPQ,16.1580386013,16.2624886467,16.0944586739,16.3487733878,58336900.0
164662,2011-05-24,HPQ,16.176202089,16.3351489555,16.1580386013,16.4214336966,60180400.0
165132,2011-05-25,HPQ,16.2034504995,16.3533147139,16.2034504995,16.4168923706,56094800.0
165602,2011-05-26,HPQ,16.3442320618,16.598546321500002,16.3306076294,16.6848310627,59849900.0
166072,2011-05-27,HPQ,16.6848310627,16.784739782,16.675747956400002,16.8210708447,45412900.0
166542,2011-05-31,HPQ,16.9300626703,16.9754763851,16.8846503179,17.0390540418,60264300.0
167012,2011-06-01,HPQ,16.8937311535,16.6348773842,16.575839237100002,16.943686648499998,42534200.0
167482,2011-06-02,HPQ,16.6121702997,16.5440495004,16.4895544959,16.6484995459,36684400.0
167952,2011-06-03,HPQ,16.3714800182,16.3987284287,16.3487733878,16.5213442325,35152200.0
168422,2011-06-06,HPQ,16.3442320618,16.3306076294,16.307900545,16.4577647593,33927700.0
168892,2011-06-07,HPQ,16.4078092643,16.1534968211,16.1534968211,16.4168923706,37202100.0
169362,2011-06-08,HPQ,15.9990912806,16.0581276113,15.9854673024,16.235240236099997,35259500.0
169832,2011-06-09,HPQ,16.1262484105,16.1035417802,16.0581276113,16.226157584,25523100.0
170302,2011-06-10,HPQ,16.1262484105,16.008174386900002,15.958218891900001,16.1353315168,31533700.0
170772,2011-06-13,HPQ,15.9536775658,15.7356943688,15.7129872843,15.9763841962,47868800.0
171242,2011-06-14,HPQ,15.826520436,15.772024523199999,15.731152588599999,16.0217983651,44312100.0
171712,2011-06-15,HPQ,15.681198455899999,15.5585826521,15.4178010899,15.6948224341,54940100.0
172182,2011-06-16,HPQ,15.4813796549,15.8810168029,15.467755676700001,15.9445953678,62025200.0
172652,2011-06-17,HPQ,15.9945499546,15.894640327000001,15.8673928247,16.0399618529,86674600.0
173122,2011-06-20,HPQ,15.7992729337,15.8900990009,15.7992729337,16.0399618529,36622700.0
173592,2011-06-21,HPQ,15.9536775658,16.0308810173,15.9082643052,16.189826067200002,37343200.0
174062,2011-06-22,HPQ,16.0399618529,15.9491362398,15.9445953678,16.1217070845,28249000.0
174532,2011-06-23,HPQ,15.812896911900001,15.9990912806,15.690281108099999,16.0263396912,42936300.0
175002,2011-06-24,HPQ,15.9763841962,15.849227066300001,15.840144414200001,15.990008628499998,81145000.0
175472,2011-06-27,HPQ,15.917347411400002,15.885557220699999,15.8537683924,16.0535862852,33563700.0
175942,2011-06-28,HPQ,15.9264300636,15.9355127157,15.876475476800001,15.9854673024,31350000.0
176412,2011-06-29,HPQ,15.9718428701,16.144414168900003,15.9355127157,16.167119436900002,29754700.0
176882,2011-06-30,HPQ,16.4850131698,16.530425068099998,16.453223433199998,16.9118969119,60283900.0
177352,2011-07-01,HPQ,16.598546321500002,16.825612170699998,16.5031789282,16.861943233399998,32710200.0
177822,2011-07-05,HPQ,16.7029963669,16.562215258800002,16.4713891916,16.8029050863,36084100.0
178292,2011-07-06,HPQ,16.557673478599998,16.439599455,16.3941871026,16.6167116258,36117600.0
178762,2011-07-07,HPQ,16.562215258800002,16.5531321526,16.4986376022,16.6167116258,35314500.0
179232,2011-07-08,HPQ,16.4078092643,16.5440495004,16.2579473206,16.5485908265,33198200.0
179702,2011-07-11,HPQ,16.3487733878,16.0263396912,15.9718428701,16.3487733878,40220400.0
180172,2011-07-12,HPQ,15.967301544000001,16.017257039,15.9400540418,16.2170744777,33412700.0
180642,2011-07-13,HPQ,16.0762933697,16.0944586739,16.0308810173,16.2579473206,24364900.0
181112,2011-07-14,HPQ,16.1398728429,15.9536775658,15.899181653,16.2079918256,33998600.0
181582,2011-07-15,HPQ,16.0217983651,15.9355127157,15.8810168029,16.0717520436,33395900.0
182052,2011-07-18,HPQ,15.885557220699999,15.903722979100001,15.8038142598,15.9400540418,33749800.0
182522,2011-07-19,HPQ,16.003632606700002,16.1716607629,15.8628514986,16.2170744777,35168300.0
182992,2011-07-20,HPQ,16.2488642143,16.0217983651,15.9445953678,16.2670299727,33050000.0
183462,2011-07-21,HPQ,16.0490449591,16.453223433199998,15.8583101726,16.516802906400002,39892500.0
183932,2011-07-22,HPQ,16.5395081744,16.6666653043,16.5122615804,16.8574019074,35325100.0
184402,2011-07-25,HPQ,16.4713891916,16.8437779291,16.4486821072,16.9845590372,42153100.0
184872,2011-07-26,HPQ,16.8437779291,17.0163469573,16.8210708447,17.1207992734,32187200.0
185342,2011-07-27,HPQ,16.7711153497,16.7120794732,16.5531321526,16.8982729337,41713300.0
185812,2011-07-28,HPQ,16.6530413261,16.453223433199998,16.4032679382,16.7484105359,32379500.0
186282,2011-07-29,HPQ,16.2579473206,15.9718428701,15.9400540418,16.2942765668,45043400.0
186752,2011-08-01,HPQ,16.0762933697,15.9854673024,15.744777020899999,16.1217070845,34665400.0
187222,2011-08-02,HPQ,15.821979564000001,15.5994541326,15.594912806500002,15.9445953678,35387000.0
187692,2011-08-03,HPQ,15.5767479564,15.5676653043,15.313351044500001,15.6721158038,46468500.0
188162,2011-08-04,HPQ,15.3178923706,14.777474568599999,14.7593092643,15.322433696600001,55492300.0
188632,2011-08-05,HPQ,14.909172570399999,14.818346503199999,14.314258855599999,14.9818337875,69509800.0
189102,2011-08-08,HPQ,14.137147139000001,13.9918256131,13.9554940963,14.4868292461,74474200.0
189572,2011-08-09,HPQ,14.069027248,14.3188001816,13.5104441417,14.327883287899999,72602300.0
190042,2011-08-10,HPQ,14.0326970935,13.560399636700001,13.5240681199,14.087193006400001,60997100.0
190512,2011-08-11,HPQ,13.5104441417,14.1008169846,13.5104441417,14.2733873751,59152300.0
190982,2011-08-12,HPQ,14.468664396,14.677564940999998,14.332424614,14.6957306994,52231600.0
191452,2011-08-15,HPQ,14.6911889192,14.7275195277,14.6366934605,14.8819250681,38070100.0
191922,2011-08-16,HPQ,14.500453224300001,14.8092633969,14.4868292461,14.977292461400001,39977700.0
192392,2011-08-17,HPQ,14.523160308800001,14.2552216167,14.064485921900001,14.6230690282,53887700.0
192862,2011-08-18,HPQ,13.560399636700001,13.401452316099999,13.0063574024,15.440508174400001,211412900.0
193332,2011-08-19,HPQ,10.7175286104,10.7175286104,10.3315168029,10.9037234332,283937900.0
193802,2011-08-22,HPQ,10.9718433242,11.1035417802,10.958218891900001,11.457765213399998,134617000.0
194272,2011-08-23,HPQ,11.1398719346,11.144413260699999,10.9218887375,11.2306989101,75178400.0
194742,2011-08-24,HPQ,11.144413260699999,11.4486821072,11.0127148047,11.48955495,63646800.0
195212,2011-08-25,HPQ,11.416893278800002,11.366939146199998,11.1171662125,11.4668478656,56269600.0
195682,2011-08-26,HPQ,11.1807447775,11.271570844700001,11.089917802,11.50317802,50299100.0
196152,2011-08-29,HPQ,11.3306080836,11.861942779300001,11.3079019074,11.8755667575,50811800.0
196622,2011-08-30,HPQ,11.7983651226,11.8301539509,11.6802897366,11.8937325159,51554500.0
197092,2011-08-31,HPQ,11.9300626703,11.821071298800002,11.780199364200001,11.9936412352,49853200.0
197562,2011-09-01,HPQ,11.898273842,11.657583560399999,11.6530422343,12.0163483197,36037000.0
198032,2011-09-02,HPQ,11.3760208901,11.0535876476,11.044504541300002,11.3987279746,41261000.0
198502,2011-09-06,HPQ,10.5722070845,10.731153042699999,10.3996357856,10.753860127200001,62000800.0
198972,2011-09-07,HPQ,10.8855576748,10.962760218,10.762941870999999,11.0490458674,45019200.0
199442,2011-09-08,HPQ,11.058128973699999,10.840144414200001,10.831061762000001,11.2034504995,47381900.0
199912,2011-09-09,HPQ,10.694822888300001,10.286102634,10.217982743,10.744777020899999,81245800.0
200382,2011-09-12,HPQ,10.0499541326,10.254313805599999,10.0499541326,10.263396911900001,62155800.0
200852,2011-09-13,HPQ,10.277019981799999,10.308809718400001,10.1861939146,10.345139872799999,53611400.0
201322,2011-09-14,HPQ,10.304268392400001,10.413260218,10.1634868302,10.5040871935,49601500.0
201792,2011-09-15,HPQ,10.5449586739,10.5676657584,10.322434150800001,10.5994545867,34834700.0
202262,2011-09-16,HPQ,10.6312443233,10.685739782,10.5131698456,10.712987284299999,51567900.0
202732,2011-09-19,HPQ,10.4904627611,10.4041771117,10.272479564,10.5404173479,37159100.0
203202,2011-09-20,HPQ,10.3860127157,10.204359672999999,10.1907352407,10.481380109,56909500.0
203672,2011-09-21,HPQ,10.254313805599999,10.8900990009,10.0862851953,11.3987279746,194598200.0
204142,2011-09-22,HPQ,10.4677556767,10.3542229791,10.1089913715,10.7674831971,141623100.0
204612,2011-09-23,HPQ,10.2270653951,10.136239782,9.76385059037,10.272479564,151729900.0
205082,2011-09-26,HPQ,10.258855585800001,10.313351044500001,10.1861939146,10.4768387829,70296600.0
205552,2011-09-27,HPQ,10.6085372389,10.712987284299999,10.5358760218,11.1262488647,87035800.0
206022,2011-09-28,HPQ,10.8719346049,10.5313342416,10.4950040872,10.8900990009,52441500.0
206492,2011-09-29,HPQ,10.812897366,10.7992729337,10.5994545867,11.1080831063,59073200.0
206962,2011-09-30,HPQ,10.7039046321,10.195276566799999,10.1816525886,10.7856489555,88339100.0
207432,2011-10-03,HPQ,10.2997270663,10.0817438692,10.0726607629,10.5449586739,62751400.0
207902,2011-10-04,HPQ,9.959128065389999,10.4541326067,9.91825522252,10.4768387829,68262000.0
208372,2011-10-05,HPQ,10.4359668483,10.8356030881,10.376929609400001,10.958218891900001,68344700.0
208842,2011-10-06,HPQ,10.962760218,11.3760208901,10.840144414200001,11.3805622162,62709600.0
209312,2011-10-07,HPQ,11.3987279746,11.2988192552,11.144413260699999,11.639418256099999,66480500.0
209782,2011-10-10,HPQ,11.50317802,11.689372388699999,11.485013624,11.8029055404,47821200.0
210252,2011-10-11,HPQ,11.6212524977,11.7711167121,11.571297910999998,11.821071298800002,38865900.0
210722,2011-10-12,HPQ,11.861942779300001,11.7484096276,11.657583560399999,11.9391453224,45473000.0
211192,2011-10-13,HPQ,11.7711167121,11.639418256099999,11.416893278800002,11.7847406903,34114700.0
211662,2011-10-14,HPQ,11.8165295186,11.8574023615,11.766575386,11.9618524069,26379000.0
212132,2011-10-17,HPQ,11.7347865577,11.289736149000001,11.217074931900001,11.780199364200001,36848400.0
212602,2011-10-18,HPQ,11.2306989101,11.6303351499,11.148955040899999,11.7211621253,45327000.0
213072,2011-10-19,HPQ,11.5168024523,11.344232061800001,11.280653496800001,11.5803810173,30336000.0
213542,2011-10-20,HPQ,11.303360581300002,11.2352402361,11.0127148047,11.3623978202,41184200.0
214012,2011-10-21,HPQ,11.3760208901,11.5258851044,11.344232061800001,11.6167111717,32969200.0
214482,2011-10-24,HPQ,11.6257938238,11.8165295186,11.5667565849,11.8801080836,27818700.0
214952,2011-10-25,HPQ,11.7711167121,11.3760208901,11.353314713900001,11.780199364200001,33247300.0
215422,2011-10-26,HPQ,11.4078106267,11.6939137148,11.280653496800001,11.7529509537,44776100.0
215892,2011-10-27,HPQ,12.0254309718,12.257038601300001,12.0027243415,12.461398728399999,57765200.0
216362,2011-10-28,HPQ,12.5885558583,12.6884645777,12.5158941871,12.974567665799999,60502300.0
216832,2011-10-31,HPQ,12.44323297,12.084468210699999,12.084468210699999,12.5158941871,36597900.0
217302,2011-11-01,HPQ,11.7620340599,11.6439595822,11.5122606721,11.8392366031,42338000.0
217772,2011-11-02,HPQ,11.7756580381,11.766575386,11.7120794732,11.970935513199999,35995800.0
218242,2011-11-03,HPQ,11.898273842,12.1889187103,11.7347865577,12.2524972752,35458100.0
218712,2011-11-04,HPQ,12.1253401453,12.247955949100001,11.9618524069,12.2524972752,27821100.0
219182,2011-11-07,HPQ,12.2842870118,12.661216167100001,12.1843769301,12.670298819300001,39393700.0
219652,2011-11-08,HPQ,12.7656675749,12.643051317000001,12.44323297,12.7656675749,38344000.0
220122,2011-11-09,HPQ,12.3387829246,11.957311080799998,11.9209800182,12.3569473206,41072100.0
220592,2011-11-10,HPQ,12.0526784741,12.152588101700001,11.948228428699998,12.2252497729,33130100.0
221062,2011-11-11,HPQ,12.3660299727,12.5249772934,12.3296998183,12.620344686600001,28986000.0
221532,2011-11-14,HPQ,12.5158941871,12.406902815599999,12.306992733900001,12.579472752000001,25022800.0
222002,2011-11-15,HPQ,12.3478646685,12.8247043597,12.306992733900001,12.9064477747,44235500.0
222472,2011-11-16,HPQ,12.756584468699998,12.683923251600001,12.5522243415,12.983650772,44428600.0
222942,2011-11-17,HPQ,12.643051317000001,12.393278383299998,12.179835604,12.656674841,40352900.0
223412,2011-11-18,HPQ,12.6158033606,12.7111716621,12.5522243415,12.8973651226,64464200.0
223882,2011-11-21,HPQ,12.2797456857,12.1980013624,11.934603996400002,12.438691644,75977300.0
224352,2011-11-22,HPQ,11.925521344200002,12.102633969100001,11.4668478656,12.157129881900001,109866800.0
224822,2011-11-23,HPQ,11.9391453224,11.707538147100001,11.6439595822,12.1162570391,53940400.0
225292,2011-11-25,HPQ,11.6257938238,11.5304264305,11.521343778399999,11.743868301500001,19859800.0
225762,2011-11-28,HPQ,11.8029055404,12.048137148,11.634876475899999,12.0890095368,43727300.0
226232,2011-11-29,HPQ,12.2661212534,12.2161671208,12.084468210699999,12.4886457766,59906700.0
226702,2011-11-30,HPQ,12.461398728399999,12.6930059037,12.461398728399999,12.7838319709,79655300.0
227172,2011-12-01,HPQ,12.461398728399999,12.8156217075,12.461398728399999,12.9155304269,48815200.0
227642,2011-12-02,HPQ,12.9382375113,12.570390099900001,12.5431416894,12.9427788374,45038300.0
228112,2011-12-05,HPQ,12.706630336099998,12.770208900999998,12.656674841,12.8973651226,40751500.0
228582,2011-12-06,HPQ,12.5976376022,12.797455949100002,12.5840145322,12.9155304269,37991700.0
229052,2011-12-07,HPQ,12.656674841,12.901906448699998,12.570390099900001,12.9791089918,39457600.0
229522,2011-12-08,HPQ,12.7929146231,12.561307447799999,12.5158941871,13.0199809264,47746100.0
229992,2011-12-09,HPQ,12.538600363299999,12.670298819300001,12.497728882799999,12.910989100799998,42526700.0
230462,2011-12-12,HPQ,12.2933687557,12.4159845595,12.2933687557,12.4704804723,43156500.0
230932,2011-12-13,HPQ,12.447774296099999,12.1707529519,12.102633969100001,12.6475930972,40160700.0
231402,2011-12-14,HPQ,12.093551317000001,11.980018165299999,11.7847406903,12.152588101700001,49147500.0
231872,2011-12-15,HPQ,12.098092643,11.8801080836,11.861942779300001,12.129881471400001,39440400.0
232342,2011-12-16,HPQ,11.9618524069,11.7347865577,11.730245231600001,12.111715712999999,72903300.0
232812,2011-12-19,HPQ,11.7847406903,11.4123519528,11.3623978202,11.843777929200002,37086700.0
233282,2011-12-20,HPQ,11.594004995499999,11.766575386,11.594004995499999,11.884649863800002,32525300.0
233752,2011-12-21,HPQ,11.698455495,11.553133515,11.3714804723,11.7529509537,43380900.0
234222,2011-12-22,HPQ,11.594004995499999,11.743868301500001,11.553133515,11.8029055404,28505300.0
234692,2011-12-23,HPQ,11.766575386,11.7529509537,11.6939137148,11.793823796500002,23351100.0
235162,2011-12-27,HPQ,11.657583560399999,11.648500908299999,11.634876475899999,11.7983651226,26312100.0
235632,2011-12-28,HPQ,11.5985463215,11.4441407811,11.421435059,11.684831062699999,23050900.0
236102,2011-12-29,HPQ,11.4123519528,11.634876475899999,11.4123519528,11.657583560399999,20169800.0
236572,2011-12-30,HPQ,11.5894636694,11.698455495,11.5803810173,11.7983651226,25310000.0
237042,2012-01-03,HPQ,11.9527697548,12.0890095368,11.9527697548,12.1843769301,29487800.0
237512,2012-01-04,HPQ,12.043595822,12.0799268846,12.0072656676,12.1707529519,24478300.0
237982,2012-01-05,HPQ,11.9527697548,12.034514078099999,11.9209800182,12.075385558599999,30491000.0
238452,2012-01-06,HPQ,12.0663029064,11.9890999092,11.9436871026,12.084468210699999,25775900.0
238922,2012-01-09,HPQ,11.9845585831,12.0072656676,11.957311080799998,12.084468210699999,24350500.0
239392,2012-01-10,HPQ,12.1207983651,12.1207983651,12.0708442325,12.2161671208,27737900.0
239862,2012-01-11,HPQ,12.034514078099999,12.098092643,11.957311080799998,12.111715712999999,29947200.0
240332,2012-01-12,HPQ,12.1389641235,12.2388728429,12.102633969100001,12.257038601300001,22961700.0
240802,2012-01-13,HPQ,12.129881471400001,12.029972297899999,11.9754768392,12.2116253406,25997000.0
241272,2012-01-17,HPQ,12.143505449600001,12.0163483197,11.9890999092,12.207084014500001,24645000.0
241742,2012-01-18,HPQ,11.9890999092,12.2615799273,11.9890999092,12.2615799273,25251400.0
242212,2012-01-19,HPQ,12.2706625795,12.3296998183,12.207084014500001,12.375113079,24623800.0
242682,2012-01-20,HPQ,12.3160758401,12.774749318800001,12.2842870118,12.797455949100002,49524700.0
243152,2012-01-23,HPQ,12.6884645777,13.0245222525,12.6884645777,13.115349228,48962100.0
243622,2012-01-24,HPQ,12.820163033599998,12.951861943699999,12.8065390554,13.097183469600001,32782700.0
244092,2012-01-25,HPQ,12.901906448699998,12.861034968199998,12.733877384200001,12.9609436876,29325300.0
244562,2012-01-26,HPQ,12.811080381500002,12.7111716621,12.6475930972,12.9291548592,25121000.0
245032,2012-01-27,HPQ,12.561307447799999,12.661216167100001,12.5340590372,12.7520431426,26209300.0
245502,2012-01-30,HPQ,12.3796544051,12.661216167100001,12.3660299727,12.733877384200001,26692200.0
245972,2012-01-31,HPQ,12.8019977293,12.706630336099998,12.475021798399998,12.820163033599998,30277500.0
246442,2012-02-01,HPQ,12.820163033599998,13.0608533152,12.7929146231,13.1289732062,32944100.0
246912,2012-02-02,HPQ,13.0426880109,12.9427788374,12.888283378699999,13.1017247956,27984300.0
247382,2012-02-03,HPQ,13.115349228,13.201633969100001,13.0790190736,13.265212534100002,25609900.0
247852,2012-02-06,HPQ,13.160762034500001,13.0608533152,13.051770663,13.2197992734,28194400.0
248322,2012-02-07,HPQ,13.047229337000001,13.147138056300001,12.983650772,13.247047683900002,32116100.0
248792,2012-02-08,HPQ,13.1562207084,13.378746594,13.119890554000001,13.424159400499999,29045700.0
249262,2012-02-09,HPQ,13.3424150772,13.2197992734,13.183469119000002,13.3923696639,35306600.0
249732,2012-02-10,HPQ,13.1244318801,13.0336049046,12.9382375113,13.1653038147,22073500.0
250202,2012-02-13,HPQ,13.110807901900001,13.056311989100001,12.9064477747,13.1698451408,20170700.0
250672,2012-02-14,HPQ,13.0336049046,13.2061752952,13.0018160763,13.2061752952,24151500.0
251142,2012-02-15,HPQ,13.378746594,13.2243405995,13.1562207084,13.4196180745,34663200.0
251612,2012-02-16,HPQ,13.1425967302,13.574022706600001,13.1380563124,13.6148950954,45416900.0
252082,2012-02-17,HPQ,13.6012711172,13.437783378699999,13.4105354223,13.623978201600002,40803900.0
252552,2012-02-21,HPQ,13.4059936421,13.328791099000002,13.247047683900002,13.4968206176,31564500.0
253022,2012-02-22,HPQ,13.2379650318,13.1425967302,13.069935967300001,13.2697538601,63042800.0
253492,2012-02-23,HPQ,12.5340590372,12.2842870118,12.193460036300001,12.656674841,157176300.0
253962,2012-02-24,HPQ,12.2615799273,12.098092643,12.0663029064,12.3024514078,61370400.0
254432,2012-02-27,HPQ,11.9527697548,11.9209800182,11.8574023615,12.084468210699999,62169000.0
254902,2012-02-28,HPQ,11.8937325159,11.8891911898,11.8119881925,11.980018165299999,50854500.0
255372,2012-02-29,HPQ,11.9118982743,11.4940953678,11.480471843800002,11.9209800182,85514000.0
255842,2012-03-01,HPQ,11.5122606721,11.4668478656,11.439599455,11.648500908299999,55506000.0
256312,2012-03-02,HPQ,11.4668478656,11.498636693900002,11.430517711199998,11.612170753900001,49792900.0
256782,2012-03-05,HPQ,11.435058129000002,11.35785604,11.226157584000001,11.457765213399998,54422600.0
257252,2012-03-06,HPQ,11.1625790191,10.9763846503,10.908264759300002,11.2579464123,71076100.0
257722,2012-03-07,HPQ,11.003633060799999,11.0626702997,10.9854673024,11.135330608499999,36185000.0
258192,2012-03-08,HPQ,11.0990004541,11.1898265213,11.0535876476,11.2352402361,30791800.0
258662,2012-03-09,HPQ,11.1671203451,10.980925976400002,10.917347411400002,11.2034504995,51575900.0
259132,2012-03-12,HPQ,10.8855576748,10.917347411400002,10.876475931,11.0308805631,36583800.0
259602,2012-03-13,HPQ,10.9309713896,11.158037692999999,10.8583101726,11.1898265213,51385800.0
260072,2012-03-14,HPQ,11.0217974569,11.0535876476,10.980925976400002,11.144413260699999,47708900.0
260542,2012-03-15,HPQ,10.9536775658,11.0808346957,10.9355131698,11.1671203451,45009500.0
261012,2012-03-16,HPQ,11.0172561308,11.121707538599999,10.994550408699999,11.148955040899999,45849600.0
261482,2012-03-19,HPQ,11.1398719346,11.0535876476,11.0399632153,11.171661671199999,25903200.0
261952,2012-03-20,HPQ,11.0626702997,10.8900990009,10.8855576748,11.0672107175,53160000.0
262422,2012-03-21,HPQ,10.944595822,10.6539500454,10.6085372389,10.962760218,100204800.0
262892,2012-03-22,HPQ,10.5177111717,10.458673024500001,10.4041771117,10.5722070845,75506100.0
263362,2012-03-23,HPQ,10.4859214351,10.731153042699999,10.4087184378,10.7356943688,45554000.0
