,date,symbol,open,close,low,high,volume
156776,2011-04-29,NUE,46.509997999999996,46.959998999999996,46.029999,47.0,2561000.0
157246,2011-05-02,NUE,46.98,45.650002,45.459998999999996,47.0,2691000.0
157716,2011-05-03,NUE,45.560001,46.09,45.32,46.110001000000004,6774300.0
158186,2011-05-04,NUE,45.810001,45.349998,45.080002,46.150002,3649400.0
158656,2011-05-05,NUE,45.0,44.700001,44.419998,45.459998999999996,3490300.0
159126,2011-05-06,NUE,45.330002,44.209998999999996,43.91,45.48,5984700.0
159596,2011-05-09,NUE,44.389998999999996,44.950001,44.279999,45.200001,2651100.0
160066,2011-05-10,NUE,45.130001,44.959998999999996,44.549999,45.169998,2190500.0
160536,2011-05-11,NUE,44.84,44.259997999999996,44.07,44.84,3502900.0
161006,2011-05-12,NUE,44.279999,44.279999,43.689999,44.5,2918000.0
161476,2011-05-13,NUE,44.369999,42.959998999999996,42.849998,44.400002,3883300.0
161946,2011-05-16,NUE,42.799999,43.080002,42.57,43.77,3513300.0
162416,2011-05-17,NUE,42.880001,42.560001,42.130001,43.16,3978200.0
162886,2011-05-18,NUE,42.669998,42.93,42.220001,43.049999,2910900.0
163356,2011-05-19,NUE,43.189999,42.84,42.419998,43.290001000000004,2355600.0
163826,2011-05-20,NUE,42.869999,41.799999,41.720001,42.869999,3614700.0
164296,2011-05-23,NUE,41.23,41.549999,41.139998999999996,41.720001,3342000.0
164766,2011-05-24,NUE,41.91,41.939999,41.900002,42.529999,3814300.0
165236,2011-05-25,NUE,41.700001,41.779999,41.529999,42.110001000000004,3228800.0
165706,2011-05-26,NUE,41.59,41.889998999999996,41.139998999999996,42.110001000000004,4258300.0
166176,2011-05-27,NUE,42.110001000000004,42.09,41.84,42.419998,2231700.0
166646,2011-05-31,NUE,42.610001000000004,42.34,41.549999,42.630001,3103700.0
167116,2011-06-01,NUE,42.060001,40.939999,40.82,42.060001,4114300.0
167586,2011-06-02,NUE,40.919998,40.91,40.439999,41.18,3734100.0
168056,2011-06-03,NUE,40.43,40.400002,40.310001,41.029999,2846500.0
168526,2011-06-06,NUE,40.400002,40.0,39.990002000000004,40.740002000000004,2703100.0
168996,2011-06-07,NUE,40.25,40.040001000000004,40.029999,40.599998,2563600.0
169466,2011-06-08,NUE,39.970001,39.490002000000004,39.41,40.110001000000004,3525200.0
169936,2011-06-09,NUE,39.5,39.669998,39.459998999999996,39.959998999999996,2885800.0
170406,2011-06-10,NUE,39.389998999999996,39.98,39.389998999999996,40.540001000000004,5955200.0
170876,2011-06-13,NUE,40.169998,39.459998999999996,39.200001,40.169998,3842200.0
171346,2011-06-14,NUE,39.919998,40.709998999999996,39.790001000000004,40.93,4239500.0
171816,2011-06-15,NUE,41.240002000000004,39.799999,39.700001,41.549999,7483000.0
172286,2011-06-16,NUE,39.889998999999996,39.459998999999996,38.900002,40.23,4701400.0
172756,2011-06-17,NUE,39.860001000000004,39.450001,39.009997999999996,39.919998,3985000.0
173226,2011-06-20,NUE,39.400002,39.73,39.259997999999996,40.0,2800300.0
173696,2011-06-21,NUE,40.029999,40.32,39.950001,40.43,7020300.0
174166,2011-06-22,NUE,40.07,40.290001000000004,40.060001,40.869999,3859500.0
174636,2011-06-23,NUE,39.779999,40.0,39.02,40.150002,4935900.0
175106,2011-06-24,NUE,40.099998,39.560001,39.240002000000004,40.330002,6031800.0
175576,2011-06-27,NUE,39.450001,39.48,39.07,39.560001,3359900.0
176046,2011-06-28,NUE,39.360001000000004,39.689999,39.25,39.709998999999996,3036200.0
176516,2011-06-29,NUE,39.939999,40.240002000000004,39.900002,40.740002000000004,3736900.0
176986,2011-06-30,NUE,40.41,41.220001,40.150002,41.349998,4065800.0
177456,2011-07-01,NUE,41.18,41.57,40.900002,41.650002,2533000.0
177926,2011-07-05,NUE,41.400002,41.209998999999996,40.98,41.490002000000004,2563500.0
178396,2011-07-06,NUE,41.18,40.82,40.549999,41.18,3232100.0
178866,2011-07-07,NUE,41.189999,41.509997999999996,41.009997999999996,41.700001,2584000.0
179336,2011-07-08,NUE,41.040001000000004,40.93,40.400002,41.169998,2740000.0
179806,2011-07-11,NUE,40.279999,39.82,39.459998999999996,40.279999,3947300.0
180276,2011-07-12,NUE,39.68,39.650002,39.599998,40.130001,2170200.0
180746,2011-07-13,NUE,39.849998,39.82,39.650002,40.5,2378800.0
181216,2011-07-14,NUE,39.889998999999996,39.23,38.900002,40.200001,3477700.0
181686,2011-07-15,NUE,39.349998,39.490002000000004,39.0,39.529999,2608000.0
182156,2011-07-18,NUE,39.400002,38.919998,38.799999,39.59,2611500.0
182626,2011-07-19,NUE,39.220001,39.549999,38.98,39.57,2648200.0
183096,2011-07-20,NUE,39.599998,39.799999,39.299999,40.150002,2858900.0
183566,2011-07-21,NUE,40.02,40.630001,39.75,40.82,5275700.0
184036,2011-07-22,NUE,40.669998,41.099998,40.650002,41.360001000000004,3954300.0
184506,2011-07-25,NUE,40.48,40.700001,40.450001,41.0,2640900.0
184976,2011-07-26,NUE,40.57,39.709998999999996,39.5,40.57,3640700.0
185446,2011-07-27,NUE,39.5,39.0,38.950001,39.619999,6013900.0
185916,2011-07-28,NUE,39.0,38.919998,38.810001,39.540001000000004,2861500.0
186386,2011-07-29,NUE,38.540001000000004,38.889998999999996,38.27,39.290001000000004,2853400.0
186856,2011-08-01,NUE,39.5,38.459998999999996,38.049999,39.599998,3277300.0
187326,2011-08-02,NUE,38.07,37.360001000000004,37.360001000000004,38.439999,3680500.0
187796,2011-08-03,NUE,37.389998999999996,37.34,36.419998,37.700001,4079600.0
188266,2011-08-04,NUE,36.709998999999996,34.950001,34.91,36.720001,6078800.0
188736,2011-08-05,NUE,35.540001000000004,34.950001,33.860001000000004,35.91,6097700.0
189206,2011-08-08,NUE,33.990002000000004,32.040001000000004,32.029999,34.310001,10879800.0
189676,2011-08-09,NUE,32.939999,33.950001,31.549999,33.959998999999996,9445300.0
190146,2011-08-10,NUE,32.869999,32.439999,32.369999,33.689999,5983200.0
190616,2011-08-11,NUE,32.799999,34.029999,32.330002,34.310001,6023100.0
191086,2011-08-12,NUE,34.599998,34.18,33.860001000000004,34.77,3327200.0
191556,2011-08-15,NUE,34.380001,34.790001000000004,34.23,34.799999,2643600.0
192026,2011-08-16,NUE,34.389998999999996,34.169998,33.970001,34.849998,3205800.0
192496,2011-08-17,NUE,34.299999,33.900002,33.75,34.709998999999996,2634800.0
192966,2011-08-18,NUE,33.139998999999996,31.98,31.809998999999998,33.139998999999996,4825100.0
193436,2011-08-19,NUE,31.559998999999998,31.51,31.49,32.75,3498200.0
193906,2011-08-22,NUE,32.349998,31.48,31.370001000000002,32.48,2962300.0
194376,2011-08-23,NUE,31.6,32.610001000000004,31.35,32.619999,3190700.0
194846,2011-08-24,NUE,33.18,34.0,33.029999,34.009997999999996,5002900.0
195316,2011-08-25,NUE,34.209998999999996,33.240002000000004,33.16,34.41,3454000.0
195786,2011-08-26,NUE,33.0,34.360001000000004,32.450001,34.389998999999996,3987000.0
196256,2011-08-29,NUE,34.93,35.709998999999996,34.68,35.75,2519100.0
196726,2011-08-30,NUE,35.43,36.130001,35.290001000000004,36.380001,3352000.0
197196,2011-08-31,NUE,36.540001000000004,36.080002,35.720001,36.610001000000004,4170700.0
197666,2011-09-01,NUE,36.02,35.419998,35.349998,36.349998,3736800.0
198136,2011-09-02,NUE,34.630001,34.07,33.84,34.68,3190300.0
198606,2011-09-06,NUE,32.360001000000004,33.279999,32.360001000000004,33.529999,4849400.0
199076,2011-09-07,NUE,33.799999,34.740002000000004,33.689999,34.77,3065700.0
199546,2011-09-08,NUE,34.310001,34.299999,34.080002,34.68,2721500.0
200016,2011-09-09,NUE,33.709998999999996,33.139998999999996,32.869999,33.990002000000004,4853000.0
200486,2011-09-12,NUE,32.700001,32.950001,32.130001,33.23,4493000.0
200956,2011-09-13,NUE,33.099998,33.66,32.77,33.82,3760900.0
201426,2011-09-14,NUE,33.84,34.099998,33.110001000000004,34.5,3293500.0
201896,2011-09-15,NUE,34.650002,35.080002,34.330002,35.189999,3438800.0
202366,2011-09-16,NUE,35.18,35.040001000000004,34.48,35.369999,4012100.0
202836,2011-09-19,NUE,34.02,34.389998999999996,33.459998999999996,34.529999,2822300.0
203306,2011-09-20,NUE,34.450001,34.110001000000004,34.0,34.860001000000004,2693300.0
203776,2011-09-21,NUE,34.029999,32.919998,32.91,34.279999,4895500.0
204246,2011-09-22,NUE,31.93,31.25,30.719998999999998,32.040001000000004,10240500.0
204716,2011-09-23,NUE,31.25,31.57,31.18,32.200001,5115600.0
205186,2011-09-26,NUE,32.029999,32.790001000000004,31.09,32.799999,5225500.0
205656,2011-09-27,NUE,33.580002,33.450001,33.290001000000004,34.419998,3714800.0
206126,2011-09-28,NUE,33.189999,31.91,31.82,33.369999,4075400.0
206596,2011-09-29,NUE,32.720001,32.459998999999996,31.74,32.98,4310100.0
207066,2011-09-30,NUE,32.040001000000004,31.639999,31.610001,32.490002000000004,4250100.0
207536,2011-10-03,NUE,31.4,30.91,30.719998999999998,31.98,5071200.0
208006,2011-10-04,NUE,30.35,31.57,29.82,31.620001000000002,6100000.0
208476,2011-10-05,NUE,31.549999,33.07,31.290001,33.110001000000004,3958400.0
208946,2011-10-06,NUE,33.150002,33.830002,32.959998999999996,34.029999,3587900.0
209416,2011-10-07,NUE,34.139998999999996,32.869999,32.630001,34.200001,4444300.0
209886,2011-10-10,NUE,33.66,34.299999,33.66,34.380001,3126100.0
210356,2011-10-11,NUE,34.119999,34.689999,34.049999,35.009997999999996,4060900.0
210826,2011-10-12,NUE,35.09,35.57,35.09,36.139998999999996,4639300.0
211296,2011-10-13,NUE,35.200001,35.41,34.560001,35.599998,2929900.0
211766,2011-10-14,NUE,35.970001,35.880001,35.419998,36.150002,2199200.0
212236,2011-10-17,NUE,35.59,34.57,34.34,35.73,3406700.0
212706,2011-10-18,NUE,34.529999,35.59,34.0,35.860001000000004,3732100.0
213176,2011-10-19,NUE,35.549999,34.889998999999996,34.709998999999996,35.549999,3678500.0
213646,2011-10-20,NUE,35.380001,35.91,34.68,36.07,4431400.0
214116,2011-10-21,NUE,36.5,36.799999,36.27,37.060001,3945800.0
214586,2011-10-24,NUE,37.220001,37.599998,37.040001000000004,37.689999,3219200.0
215056,2011-10-25,NUE,37.48,36.560001,36.52,37.599998,4068700.0
215526,2011-10-26,NUE,37.23,37.209998999999996,36.27,37.5,3486000.0
215996,2011-10-27,NUE,38.360001000000004,39.389998999999996,38.209998999999996,39.84,6252300.0
216466,2011-10-28,NUE,38.849998,39.310001,38.540001000000004,39.419998,4121000.0
216936,2011-10-31,NUE,38.610001000000004,37.779999,37.759997999999996,38.790001000000004,4974500.0
217406,2011-11-01,NUE,36.200001,37.09,35.830002,37.880001,5843600.0
217876,2011-11-02,NUE,37.98,37.849998,37.400002,38.369999,4126800.0
218346,2011-11-03,NUE,38.23,38.529999,37.599998,38.75,2778800.0
218816,2011-11-04,NUE,38.209998999999996,39.009997999999996,37.869999,39.23,3009700.0
219286,2011-11-07,NUE,39.0,38.98,38.27,39.560001,2871600.0
219756,2011-11-08,NUE,39.169998,39.580002,38.799999,39.599998,3123200.0
220226,2011-11-09,NUE,38.330002,37.700001,37.5,38.759997999999996,4548500.0
220696,2011-11-10,NUE,38.240002000000004,38.380001,37.77,38.77,3259900.0
221166,2011-11-11,NUE,39.150002,39.700001,39.049999,39.98,3363900.0
221636,2011-11-14,NUE,39.509997999999996,39.27,38.959998999999996,39.619999,2460400.0
222106,2011-11-15,NUE,39.0,39.549999,38.830002,39.779999,2077500.0
222576,2011-11-16,NUE,39.0,38.91,38.82,39.720001,2846800.0
223046,2011-11-17,NUE,38.720001,38.009997999999996,37.740002000000004,39.16,3769700.0
223516,2011-11-18,NUE,38.349998,38.16,37.889998999999996,38.66,2472900.0
223986,2011-11-21,NUE,37.27,37.450001,36.709998999999996,37.689999,3328200.0
224456,2011-11-22,NUE,37.419998,37.200001,36.75,37.669998,2509300.0
224926,2011-11-23,NUE,36.650002,35.48,35.43,36.759997999999996,3818400.0
225396,2011-11-25,NUE,35.25,35.57,35.25,36.02,1380300.0
225866,2011-11-28,NUE,37.040001000000004,36.75,36.299999,37.369999,4788000.0
226336,2011-11-29,NUE,36.900002,36.830002,36.32,37.299999,3866700.0
226806,2011-11-30,NUE,38.360001000000004,39.43,38.009997999999996,39.450001,5819800.0
227276,2011-12-01,NUE,39.150002,39.470001,39.0,39.77,4167900.0
227746,2011-12-02,NUE,40.049999,40.32,39.91,41.18,5630900.0
228216,2011-12-05,NUE,41.080002,40.889998999999996,40.57,41.25,3807700.0
228686,2011-12-06,NUE,40.73,41.150002,40.419998,41.57,3517100.0
229156,2011-12-07,NUE,40.869999,41.169998,40.310001,41.34,8240100.0
229626,2011-12-08,NUE,40.799999,39.580002,39.450001,40.799999,4192800.0
230096,2011-12-09,NUE,39.900002,40.610001000000004,39.77,40.799999,2989500.0
230566,2011-12-12,NUE,39.849998,39.84,39.290001000000004,39.919998,3200000.0
231036,2011-12-13,NUE,40.150002,38.82,38.580002,40.59,4241500.0
231506,2011-12-14,NUE,38.59,38.720001,38.34,39.310001,4368400.0
231976,2011-12-15,NUE,39.080002,38.610001000000004,37.98,39.32,4525100.0
232446,2011-12-16,NUE,39.02,38.990002000000004,38.650002,39.5,4272300.0
232916,2011-12-19,NUE,39.290001000000004,38.220001,38.080002,39.330002,2861900.0
233386,2011-12-20,NUE,39.07,39.700001,39.060001,39.990002000000004,3285600.0
233856,2011-12-21,NUE,39.919998,39.560001,38.860001000000004,39.990002000000004,3005500.0
234326,2011-12-22,NUE,39.799999,40.110001000000004,39.650002,40.330002,2279300.0
234796,2011-12-23,NUE,40.189999,40.450001,39.93,40.459998999999996,1441500.0
235266,2011-12-27,NUE,40.349998,40.5,40.259997999999996,40.73,2190100.0
235736,2011-12-28,NUE,40.060001,39.560001,39.290001000000004,40.259997999999996,2960700.0
236206,2011-12-29,NUE,39.580002,39.59,39.349998,39.889998999999996,1995800.0
236676,2011-12-30,NUE,39.43,39.57,39.43,39.849998,1524100.0
237146,2012-01-03,NUE,40.540001000000004,40.52,40.310001,41.18,3128000.0
237616,2012-01-04,NUE,40.41,40.880001,40.200001,41.060001,2521300.0
238086,2012-01-05,NUE,40.509997999999996,40.950001,40.080002,40.990002000000004,2190200.0
238556,2012-01-06,NUE,40.98,41.169998,40.400002,41.200001,3428200.0
239026,2012-01-09,NUE,41.349998,41.080002,40.880001,41.490002000000004,1918500.0
239496,2012-01-10,NUE,41.529999,41.580002,41.200001,41.799999,2581100.0
239966,2012-01-11,NUE,41.580002,42.110001000000004,41.459998999999996,42.259997999999996,3619400.0
240436,2012-01-12,NUE,42.25,42.27,41.759997999999996,42.450001,2666500.0
240906,2012-01-13,NUE,41.73,41.860001000000004,41.139998999999996,41.869999,2331400.0
241376,2012-01-17,NUE,42.400002,41.990002000000004,41.790001000000004,42.5,2147800.0
241846,2012-01-18,NUE,41.91,42.619999,41.630001,42.77,2693500.0
242316,2012-01-19,NUE,42.68,42.900002,42.650002,43.119999,2838200.0
242786,2012-01-20,NUE,42.98,42.869999,42.419998,43.189999,1999800.0
243256,2012-01-23,NUE,42.939999,42.900002,42.610001000000004,43.189999,1914500.0
243726,2012-01-24,NUE,42.41,43.200001,42.240002000000004,43.299999,1898100.0
244196,2012-01-25,NUE,43.25,43.740002000000004,42.849998,44.110001000000004,3201300.0
244666,2012-01-26,NUE,44.029999,44.130001,43.91,44.599998,2980000.0
245136,2012-01-27,NUE,43.310001,44.5,43.049999,44.779999,3737000.0
245606,2012-01-30,NUE,43.889998999999996,44.599998,43.59,44.849998,3366600.0
246076,2012-01-31,NUE,44.66,44.490002000000004,44.099998,44.990002000000004,3776700.0
246546,2012-02-01,NUE,44.919998,44.82,44.73,45.349998,2365600.0
247016,2012-02-02,NUE,44.900002,44.560001,44.509997999999996,45.130001,2375000.0
247486,2012-02-03,NUE,45.119999,45.41,44.93,45.740002000000004,2651600.0
247956,2012-02-06,NUE,45.189999,45.130001,44.849998,45.419998,3376100.0
248426,2012-02-07,NUE,45.049999,45.330002,44.630001,45.619999,2378100.0
248896,2012-02-08,NUE,45.450001,45.310001,45.139998999999996,45.66,2103100.0
249366,2012-02-09,NUE,45.529999,45.400002,44.869999,45.75,2192800.0
249836,2012-02-10,NUE,44.810001,44.470001,43.919998,44.810001,3223800.0
250306,2012-02-13,NUE,44.720001,43.919998,43.900002,44.889998999999996,3280100.0
250776,2012-02-14,NUE,43.860001000000004,43.369999,42.849998,43.959998999999996,3957800.0
251246,2012-02-15,NUE,43.540001000000004,43.16,42.91,43.630001,2257800.0
251716,2012-02-16,NUE,43.240002000000004,44.139998999999996,42.91,44.139998999999996,2934800.0
252186,2012-02-17,NUE,44.349998,43.91,43.75,44.380001,1801400.0
252656,2012-02-21,NUE,44.169998,44.360001000000004,44.0,45.18,3087500.0
253126,2012-02-22,NUE,43.619999,43.57,43.459998999999996,44.169998,2867900.0
253596,2012-02-23,NUE,43.57,43.630001,43.049999,43.650002,2026600.0
254066,2012-02-24,NUE,43.709998999999996,43.860001000000004,43.580002,44.080002,1784800.0
254536,2012-02-27,NUE,43.459998999999996,44.150002,43.27,44.209998999999996,2024600.0
255006,2012-02-28,NUE,44.299999,44.029999,43.830002,44.369999,2854100.0
255476,2012-02-29,NUE,44.029999,43.529999,43.299999,44.25,2244600.0
255946,2012-03-01,NUE,43.759997999999996,43.830002,43.650002,44.150002,1817200.0
256416,2012-03-02,NUE,43.73,43.57,43.43,44.049999,1831300.0
256886,2012-03-05,NUE,43.450001,42.52,42.209998999999996,43.470001,3062400.0
257356,2012-03-06,NUE,41.830002,41.310001,41.09,41.880001,3988800.0
257826,2012-03-07,NUE,41.459998999999996,41.450001,41.09,41.549999,3926300.0
258296,2012-03-08,NUE,41.740002000000004,41.650002,41.240002000000004,41.950001,1583800.0
258766,2012-03-09,NUE,41.790001000000004,42.25,41.599998,42.799999,2167900.0
259236,2012-03-12,NUE,42.169998,42.32,42.080002,42.720001,2773400.0
259706,2012-03-13,NUE,42.59,43.599998,42.32,43.650002,3628700.0
260176,2012-03-14,NUE,43.560001,43.91,43.540001000000004,44.59,3687100.0
260646,2012-03-15,NUE,43.220001,43.450001,42.720001,43.91,5698500.0
261116,2012-03-16,NUE,44.759997999999996,44.23,43.900002,44.759997999999996,4798400.0
261586,2012-03-19,NUE,44.830002,44.799999,44.400002,45.200001,4070100.0
262056,2012-03-20,NUE,44.330002,43.830002,43.439999,44.330002,4507900.0
262526,2012-03-21,NUE,43.830002,43.580002,43.290001000000004,43.91,2823100.0
262996,2012-03-22,NUE,43.049999,42.889998999999996,42.259997999999996,43.080002,2970600.0
263466,2012-03-23,NUE,42.900002,43.150002,42.650002,43.43,2382700.0
263936,2012-03-26,NUE,43.540001000000004,43.759997999999996,43.189999,43.779999,2338100.0
264406,2012-03-27,NUE,43.779999,43.470001,43.43,44.16,2083400.0
264876,2012-03-28,NUE,42.869999,42.549999,42.02,43.080002,2479600.0
265346,2012-03-29,NUE,42.130001,42.810001,41.98,42.810001,1831600.0
265816,2012-03-30,NUE,43.27,42.950001,42.490002000000004,43.380001,2428900.0
266286,2012-04-02,NUE,42.959998999999996,43.490002000000004,42.740002000000004,43.990002000000004,3896900.0
266756,2012-04-03,NUE,43.349998,42.82,42.400002,43.450001,3836300.0
267226,2012-04-04,NUE,42.310001,42.099998,41.810001,42.439999,2770600.0
267696,2012-04-05,NUE,42.099998,41.689999,41.59,42.57,2308600.0
268166,2012-04-09,NUE,41.150002,41.119999,40.91,41.509997999999996,2661300.0
268636,2012-04-10,NUE,40.93,40.700001,40.349998,41.43,3791100.0
269106,2012-04-11,NUE,41.330002,41.150002,41.099998,41.57,2329800.0
269576,2012-04-12,NUE,41.259997999999996,42.25,41.259997999999996,42.400002,2139600.0
270046,2012-04-13,NUE,42.16,41.57,41.509997999999996,42.16,5597300.0
270516,2012-04-16,NUE,41.93,41.68,41.509997999999996,42.34,3944800.0
270986,2012-04-17,NUE,42.110001000000004,42.32,41.990002000000004,42.66,2120500.0
271456,2012-04-18,NUE,42.150002,42.200001,42.029999,42.439999,2187400.0
271926,2012-04-19,NUE,42.0,40.09,39.880001,42.009997999999996,7786500.0
272396,2012-04-20,NUE,40.23,39.669998,39.400002,40.32,5069300.0
272866,2012-04-23,NUE,39.009997999999996,38.919998,38.419998,39.09,3940600.0
273336,2012-04-24,NUE,39.009997999999996,38.900002,38.619999,39.27,2852000.0
273806,2012-04-25,NUE,39.330002,39.34,39.040001000000004,39.540001000000004,2374500.0
274276,2012-04-26,NUE,39.099998,39.5,38.900002,39.599998,1780500.0
274746,2012-04-27,NUE,39.610001000000004,39.330002,39.060001,39.759997999999996,2322700.0
275216,2012-04-30,NUE,39.18,39.209998999999996,38.919998,39.330002,1665500.0
275686,2012-05-01,NUE,39.119999,39.439999,39.029999,39.830002,1916300.0
276156,2012-05-02,NUE,39.139998999999996,38.990002000000004,38.669998,39.220001,2069400.0
276626,2012-05-03,NUE,39.040001000000004,38.580002,38.529999,39.259997999999996,2075000.0
277096,2012-05-04,NUE,38.459998999999996,37.830002,37.68,38.529999,2865000.0
277566,2012-05-07,NUE,37.709998999999996,37.549999,37.32,38.0,2773200.0
278036,2012-05-08,NUE,37.240002000000004,37.349998,36.75,37.41,2793700.0
278506,2012-05-09,NUE,36.68,37.259997999999996,36.68,37.77,4537400.0
278976,2012-05-10,NUE,37.619999,37.049999,36.93,37.82,2883500.0
279446,2012-05-11,NUE,36.950001,36.889998999999996,36.709998999999996,37.5,2252100.0
279916,2012-05-14,NUE,36.5,36.720001,36.09,36.91,2711300.0
280386,2012-05-15,NUE,36.73,35.790001000000004,35.689999,36.880001,4171600.0
280856,2012-05-16,NUE,35.98,35.07,35.07,36.389998999999996,3601300.0
281326,2012-05-17,NUE,35.16,34.790001000000004,34.709998999999996,35.48,3181900.0
281796,2012-05-18,NUE,35.0,34.389998999999996,34.23,35.16,3328700.0
282266,2012-05-21,NUE,34.549999,35.099998,34.5,35.189999,2996400.0
282736,2012-05-22,NUE,35.23,35.389998999999996,35.060001,35.98,4117300.0
283206,2012-05-23,NUE,35.080002,35.889998999999996,34.66,35.889998999999996,3400000.0
283676,2012-05-24,NUE,36.060001,35.73,35.310001,36.209998999999996,4374900.0
284146,2012-05-25,NUE,35.689999,36.110001000000004,35.650002,36.380001,2928100.0
284616,2012-05-29,NUE,36.540001000000004,36.610001000000004,36.150002,36.98,2264400.0
285086,2012-05-30,NUE,36.049999,35.91,35.720001,36.130001,2346500.0
285556,2012-05-31,NUE,35.880001,35.759997999999996,35.080002,36.02,2991100.0
286026,2012-06-01,NUE,35.080002,35.77,35.0,36.07,4572200.0
286496,2012-06-04,NUE,35.73,35.669998,35.029999,35.889998999999996,4085700.0
286966,2012-06-05,NUE,35.400002,35.709998999999996,35.27,35.849998,2826200.0
287436,2012-06-06,NUE,36.169998,36.77,36.080002,36.799999,3006400.0
287906,2012-06-07,NUE,37.279999,37.299999,37.09,37.98,8381000.0
288376,2012-06-08,NUE,37.049999,37.220001,36.57,37.259997999999996,2340500.0
288846,2012-06-11,NUE,37.610001000000004,36.130001,36.080002,37.73,4232600.0
289316,2012-06-12,NUE,36.220001,36.110001000000004,35.720001,36.459998999999996,4728900.0
289786,2012-06-13,NUE,35.099998,36.060001,35.099998,36.509997999999996,4528800.0
290256,2012-06-14,NUE,36.060001,36.529999,35.740002000000004,36.700001,3012200.0
290726,2012-06-15,NUE,36.73,37.610001000000004,36.57,37.639998999999996,4055300.0
291196,2012-06-18,NUE,37.369999,37.540001000000004,36.93,37.549999,2797700.0
291666,2012-06-19,NUE,37.82,38.43,37.630001,38.630001,3230100.0
292136,2012-06-20,NUE,38.369999,38.23,37.939999,38.639998999999996,2186300.0
292606,2012-06-21,NUE,38.290001000000004,37.360001000000004,37.330002,38.290001000000004,11346800.0
293076,2012-06-22,NUE,37.57,36.919998,36.860001000000004,37.740002000000004,8470300.0
293546,2012-06-25,NUE,36.419998,36.060001,35.759997999999996,36.490002000000004,7914200.0
294016,2012-06-26,NUE,36.220001,36.5,36.16,36.66,2991800.0
294486,2012-06-27,NUE,36.299999,36.669998,35.889998999999996,36.799999,1760000.0
294956,2012-06-28,NUE,36.400002,37.09,36.27,37.130001,2107600.0
295426,2012-06-29,NUE,37.93,37.900002,37.669998,38.099998,2851000.0
295896,2012-07-02,NUE,37.919998,37.869999,37.23,38.200001,2318300.0
296366,2012-07-03,NUE,38.02,38.900002,38.0,38.990002000000004,2011100.0
296836,2012-07-05,NUE,38.73,38.860001000000004,38.5,39.200001,1965200.0
297306,2012-07-06,NUE,38.41,38.349998,38.099998,38.639998999999996,1846200.0
297776,2012-07-09,NUE,38.369999,38.259997999999996,38.0,38.43,1389200.0
298246,2012-07-10,NUE,38.119999,37.700001,37.490002000000004,38.700001,2675000.0
298716,2012-07-11,NUE,37.799999,37.790001000000004,37.580002,38.189999,1844400.0
299186,2012-07-12,NUE,37.380001,37.700001,36.790001000000004,37.950001,2186800.0
299656,2012-07-13,NUE,37.779999,38.419998,37.779999,38.529999,1829000.0
300126,2012-07-16,NUE,38.23,38.029999,37.830002,38.310001,1815100.0
300596,2012-07-17,NUE,38.259997999999996,38.279999,37.860001000000004,38.419998,2362100.0
301066,2012-07-18,NUE,38.040001000000004,38.709998999999996,38.02,38.790001000000004,2062000.0
301536,2012-07-19,NUE,37.98,38.23,37.610001000000004,38.57,3590600.0
302006,2012-07-20,NUE,38.02,37.959998999999996,37.48,38.32,5310000.0
302476,2012-07-23,NUE,37.630001,37.849998,37.0,38.09,2851000.0
302946,2012-07-24,NUE,37.799999,37.119999,36.830002,38.189999,2124100.0
303416,2012-07-25,NUE,37.290001000000004,36.82,36.759997999999996,37.549999,1818800.0
303886,2012-07-26,NUE,37.389998999999996,37.299999,36.610001000000004,37.619999,3161900.0
304356,2012-07-27,NUE,37.630001,38.48,37.369999,38.799999,3264000.0
304826,2012-07-30,NUE,38.450001,38.5,38.060001,38.529999,1857400.0
305296,2012-07-31,NUE,38.630001,39.200001,38.5,39.380001,3071000.0
305766,2012-08-01,NUE,39.349998,39.009997999999996,39.0,39.419998,2404000.0
306236,2012-08-02,NUE,38.650002,38.48,37.959998999999996,39.23,2231200.0
306706,2012-08-03,NUE,39.130001,39.439999,38.950001,39.59,1958700.0
307176,2012-08-06,NUE,39.59,40.220001,39.450001,40.459998999999996,1913600.0
307646,2012-08-07,NUE,40.5,40.669998,40.400002,40.889998999999996,2070400.0
308116,2012-08-08,NUE,40.450001,40.560001,40.34,40.77,1603900.0
308586,2012-08-09,NUE,40.369999,40.68,40.34,40.919998,1444900.0
309056,2012-08-10,NUE,40.619999,40.759997999999996,40.25,40.880001,2059900.0
309526,2012-08-13,NUE,40.639998999999996,40.139998999999996,39.900002,40.740002000000004,2009600.0
309996,2012-08-14,NUE,40.310001,39.68,39.52,40.540001000000004,1719600.0
310466,2012-08-15,NUE,39.639998999999996,39.560001,39.27,39.68,1273200.0
310936,2012-08-16,NUE,39.57,39.959998999999996,39.470001,40.119999,1328800.0
311406,2012-08-17,NUE,39.950001,39.970001,39.810001,40.360001000000004,1357900.0
311876,2012-08-20,NUE,39.889998999999996,40.220001,39.75,40.369999,1523200.0
312346,2012-08-21,NUE,40.41,40.34,40.209998999999996,40.970001,1440800.0
312816,2012-08-22,NUE,40.150002,40.549999,39.93,40.580002,1557300.0
313286,2012-08-23,NUE,40.16,39.139998999999996,39.060001,40.16,2188300.0
313756,2012-08-24,NUE,38.990002000000004,38.700001,38.5,39.02,2570500.0
314226,2012-08-27,NUE,38.799999,38.5,38.439999,38.950001,1811800.0
314696,2012-08-28,NUE,38.330002,38.299999,38.169998,38.560001,1955900.0
