,date,symbol,open,close,low,high,volume
210719,2011-10-12,HOLX,15.65,15.41,15.19,16.059998999999998,4313700.0
211189,2011-10-13,HOLX,15.26,15.25,14.92,15.35,2289200.0
211659,2011-10-14,HOLX,15.44,15.54,15.32,15.63,1367000.0
212129,2011-10-17,HOLX,15.37,14.78,14.72,15.46,2040000.0
212599,2011-10-18,HOLX,14.81,15.02,14.56,15.09,2590000.0
213069,2011-10-19,HOLX,15.03,14.62,14.55,15.09,2579100.0
213539,2011-10-20,HOLX,14.57,14.66,14.4,14.75,2637200.0
214009,2011-10-21,HOLX,14.85,15.5,14.77,15.52,2577300.0
214479,2011-10-24,HOLX,15.49,16.1,15.48,16.110001,3002100.0
214949,2011-10-25,HOLX,15.95,15.55,15.53,15.99,2013000.0
215419,2011-10-26,HOLX,15.72,15.64,15.33,15.8,1721000.0
215889,2011-10-27,HOLX,15.86,15.93,15.52,16.469998999999998,2464900.0
216359,2011-10-28,HOLX,15.9,16.65,15.78,16.700001,2127500.0
216829,2011-10-31,HOLX,16.620001000000002,16.120001000000002,15.99,16.620001000000002,2156700.0
217299,2011-11-01,HOLX,15.62,15.29,15.25,15.62,2396900.0
217769,2011-11-02,HOLX,15.45,15.41,15.27,15.58,2291700.0
218239,2011-11-03,HOLX,15.56,16.16,15.41,16.18,2911500.0
218709,2011-11-04,HOLX,16.01,16.360001,15.79,16.42,2701700.0
219179,2011-11-07,HOLX,16.360001,16.23,15.73,16.440001000000002,2466600.0
219649,2011-11-08,HOLX,17.110001,17.84,16.860001,18.6,7086100.0
220119,2011-11-09,HOLX,17.360001,17.09,16.940001000000002,17.48,3196500.0
220589,2011-11-10,HOLX,17.25,17.09,16.93,17.309998999999998,3039500.0
221059,2011-11-11,HOLX,17.26,17.77,17.209999,17.879998999999998,1490700.0
221529,2011-11-14,HOLX,17.700001,17.639999,17.34,17.77,2054700.0
221999,2011-11-15,HOLX,17.559998999999998,17.610001,17.440001000000002,17.9,1848600.0
222469,2011-11-16,HOLX,17.469998999999998,17.450001,17.219998999999998,17.98,2809900.0
222939,2011-11-17,HOLX,17.48,16.959999,16.91,17.49,2412000.0
223409,2011-11-18,HOLX,17.110001,16.83,16.76,17.299999,1351500.0
223879,2011-11-21,HOLX,16.65,16.379998999999998,15.99,16.700001,3024100.0
224349,2011-11-22,HOLX,16.41,16.66,16.24,17.059998999999998,2494200.0
224819,2011-11-23,HOLX,16.42,16.209999,16.18,16.469998999999998,1571600.0
225289,2011-11-25,HOLX,16.120001000000002,16.0,16.0,16.309998999999998,920600.0
225759,2011-11-28,HOLX,16.5,16.620001000000002,16.389999,16.92,1949000.0
226229,2011-11-29,HOLX,16.82,16.549999,16.469998999999998,17.209999,1798400.0
226699,2011-11-30,HOLX,17.110001,17.610001,17.0,17.620001000000002,2811100.0
227169,2011-12-01,HOLX,17.57,17.549999,16.610001,17.950001,5598700.0
227639,2011-12-02,HOLX,17.67,17.16,17.02,17.98,3008400.0
228109,2011-12-05,HOLX,17.48,17.530001000000002,17.33,17.75,2185900.0
228579,2011-12-06,HOLX,17.51,17.379998999999998,17.299999,17.620001000000002,1373900.0
229049,2011-12-07,HOLX,17.27,17.34,16.9,17.43,1350700.0
229519,2011-12-08,HOLX,17.209999,16.709999,16.67,17.26,2118700.0
229989,2011-12-09,HOLX,16.77,17.200001,16.700001,17.27,1524200.0
230459,2011-12-12,HOLX,17.02,16.870001000000002,16.559998999999998,17.129998999999998,1586600.0
230929,2011-12-13,HOLX,17.02,16.73,16.620001000000002,17.23,1556700.0
231399,2011-12-14,HOLX,16.65,16.58,16.43,16.73,1729300.0
231869,2011-12-15,HOLX,16.790001,16.389999,16.33,16.790001,1880900.0
232339,2011-12-16,HOLX,16.59,16.790001,16.379998999999998,16.91,4938800.0
232809,2011-12-19,HOLX,16.860001,16.49,16.48,17.110001,2966600.0
233279,2011-12-20,HOLX,16.790001,16.92,16.790001,17.18,2000200.0
233749,2011-12-21,HOLX,16.860001,17.030001000000002,16.59,17.07,1222600.0
234219,2011-12-22,HOLX,17.049999,17.17,17.049999,17.32,1699900.0
234689,2011-12-23,HOLX,17.25,17.299999,17.07,17.360001,1325500.0
235159,2011-12-27,HOLX,17.24,17.57,17.219998999999998,17.67,1113500.0
235629,2011-12-28,HOLX,17.530001000000002,17.24,17.18,17.629998999999998,775100.0
236099,2011-12-29,HOLX,17.200001,17.59,17.129998999999998,17.65,1165900.0
236569,2011-12-30,HOLX,17.549999,17.51,17.48,17.790001,1081700.0
237039,2012-01-03,HOLX,18.120001000000002,17.84,17.74,18.280001000000002,2741700.0
237509,2012-01-04,HOLX,17.77,17.91,17.6,18.09,1633900.0
237979,2012-01-05,HOLX,17.780001000000002,18.360001,17.76,18.370001000000002,2323400.0
238449,2012-01-06,HOLX,18.370001000000002,18.57,18.299999,18.65,2270000.0
238919,2012-01-09,HOLX,18.540001,18.52,18.25,18.639999,1708500.0
239389,2012-01-10,HOLX,18.68,18.75,18.540001,18.92,1483500.0
239859,2012-01-11,HOLX,18.709999,18.950001,18.66,19.0,1215500.0
240329,2012-01-12,HOLX,18.950001,19.26,18.559998999999998,19.290001,1856600.0
240799,2012-01-13,HOLX,19.02,19.26,18.940001000000002,19.290001,1774100.0
241269,2012-01-17,HOLX,19.35,19.09,19.030001000000002,19.49,2406600.0
241739,2012-01-18,HOLX,19.139999,19.280001000000002,18.950001,19.32,2406900.0
242209,2012-01-19,HOLX,19.33,19.639999,19.209999,19.77,2124300.0
242679,2012-01-20,HOLX,19.52,19.35,19.16,19.6,2558500.0
243149,2012-01-23,HOLX,19.33,19.17,19.15,19.469998999999998,1804500.0
243619,2012-01-24,HOLX,19.16,19.4,19.1,19.43,2035300.0
244089,2012-01-25,HOLX,19.42,19.629998999999998,19.33,19.809998999999998,2558000.0
244559,2012-01-26,HOLX,19.200001,19.34,19.049999,19.450001,2026900.0
245029,2012-01-27,HOLX,19.32,19.379998999999998,19.26,19.549999,2123200.0
245499,2012-01-30,HOLX,19.17,19.200001,19.0,19.25,3044700.0
245969,2012-01-31,HOLX,20.379998999999998,20.389999,20.01,21.059998999999998,7561700.0
246439,2012-02-01,HOLX,20.530001000000002,20.709999,20.4,20.9,3303500.0
246909,2012-02-02,HOLX,20.6,20.51,20.290001,20.690001000000002,2058200.0
247379,2012-02-03,HOLX,20.690001000000002,21.1,20.530001000000002,21.290001,2638500.0
247849,2012-02-06,HOLX,21.059998999999998,20.790001,20.629998999999998,21.09,1433100.0
248319,2012-02-07,HOLX,20.77,20.83,20.42,20.870001000000002,2343200.0
248789,2012-02-08,HOLX,20.809998999999998,20.58,20.49,20.84,1418500.0
249259,2012-02-09,HOLX,20.65,20.92,20.469998999999998,20.92,2039200.0
249729,2012-02-10,HOLX,20.709999,20.700001,20.48,20.790001,1041300.0
250199,2012-02-13,HOLX,20.870001000000002,20.98,20.73,21.049999,1102300.0
250669,2012-02-14,HOLX,20.85,20.860001,20.690001000000002,20.959999,1362100.0
251139,2012-02-15,HOLX,20.950001,20.799999,20.66,20.99,1533600.0
251609,2012-02-16,HOLX,20.82,21.379998999999998,20.82,21.42,1319200.0
252079,2012-02-17,HOLX,21.469998999999998,21.450001,21.34,21.6,1628000.0
252549,2012-02-21,HOLX,21.4,21.02,20.870001000000002,21.41,1443700.0
253019,2012-02-22,HOLX,21.040001,21.040001,20.889999,21.15,1335100.0
253489,2012-02-23,HOLX,21.01,21.07,20.870001000000002,21.139999,743800.0
253959,2012-02-24,HOLX,21.059998999999998,21.33,20.93,21.379998999999998,1082900.0
254429,2012-02-27,HOLX,21.190001000000002,21.450001,21.110001,21.66,1543500.0
254899,2012-02-28,HOLX,21.43,21.5,21.280001000000002,21.719998999999998,1164100.0
255369,2012-02-29,HOLX,21.370001000000002,20.73,20.66,21.389999,5177300.0
255839,2012-03-01,HOLX,20.77,20.950001,20.65,21.129998999999998,4689500.0
256309,2012-03-02,HOLX,20.690001000000002,20.440001000000002,20.379998999999998,20.950001,2401600.0
256779,2012-03-05,HOLX,20.440001000000002,20.43,20.15,20.5,1714200.0
257249,2012-03-06,HOLX,20.190001000000002,20.059998999999998,19.9,20.27,1821000.0
257719,2012-03-07,HOLX,20.139999,20.25,19.959999,20.33,1192900.0
258189,2012-03-08,HOLX,20.41,21.040001,20.360001,21.25,3093600.0
258659,2012-03-09,HOLX,21.049999,21.0,20.959999,21.35,1249200.0
259129,2012-03-12,HOLX,21.0,20.559998999999998,20.48,21.1,1076400.0
259599,2012-03-13,HOLX,20.709999,21.549999,20.629998999999998,21.559998999999998,2080400.0
260069,2012-03-14,HOLX,21.450001,21.309998999999998,21.24,21.559998999999998,1025600.0
260539,2012-03-15,HOLX,21.389999,21.26,21.02,21.389999,1901000.0
261009,2012-03-16,HOLX,21.290001,21.549999,21.200001,21.620001000000002,1683600.0
261479,2012-03-19,HOLX,21.66,21.6,21.459999,21.74,998700.0
261949,2012-03-20,HOLX,21.42,21.23,21.209999,21.559998999999998,998400.0
262419,2012-03-21,HOLX,21.27,21.07,20.99,21.360001,962300.0
262889,2012-03-22,HOLX,20.889999,21.290001,20.870001000000002,21.360001,2337500.0
263359,2012-03-23,HOLX,21.280001000000002,21.09,21.049999,21.379998999999998,1219500.0
263829,2012-03-26,HOLX,21.219998999999998,21.360001,21.139999,21.42,1938100.0
264299,2012-03-27,HOLX,21.42,21.629998999999998,21.4,21.68,3076200.0
264769,2012-03-28,HOLX,21.66,21.84,21.6,21.879998999999998,2261600.0
265239,2012-03-29,HOLX,21.700001,21.74,21.440001000000002,21.83,1450800.0
265709,2012-03-30,HOLX,21.870001000000002,21.549999,21.52,21.889999,1851400.0
266179,2012-04-02,HOLX,21.49,21.780001000000002,21.42,21.85,2060500.0
266649,2012-04-03,HOLX,21.709999,21.93,21.59,21.950001,2441400.0
267119,2012-04-04,HOLX,21.9,21.91,21.73,22.16,5353700.0
267589,2012-04-05,HOLX,21.940001000000002,21.9,21.73,22.049999,1306200.0
268059,2012-04-09,HOLX,21.610001,21.200001,21.110001,21.620001000000002,2030300.0
268529,2012-04-10,HOLX,21.16,20.559998999999998,20.559998999999998,21.190001000000002,2451400.0
268999,2012-04-11,HOLX,20.799999,20.82,20.709999,20.969998999999998,1568300.0
269469,2012-04-12,HOLX,20.790001,21.18,20.790001,21.280001000000002,1073600.0
269939,2012-04-13,HOLX,21.049999,20.870001000000002,20.66,21.15,1891800.0
270409,2012-04-16,HOLX,20.969998999999998,20.6,20.540001,21.08,1555000.0
270879,2012-04-17,HOLX,20.799999,21.059998999999998,20.75,21.16,1389800.0
271349,2012-04-18,HOLX,20.959999,20.940001000000002,20.85,21.33,1352600.0
271819,2012-04-19,HOLX,21.0,20.68,20.59,21.209999,1318700.0
272289,2012-04-20,HOLX,20.75,20.6,20.540001,20.84,1653700.0
272759,2012-04-23,HOLX,20.35,20.4,19.93,20.450001,1565900.0
273229,2012-04-24,HOLX,20.370001000000002,20.33,20.129998999999998,20.43,1671200.0
273699,2012-04-25,HOLX,20.58,21.02,20.5,21.17,1854900.0
274169,2012-04-26,HOLX,20.889999,21.16,20.68,21.26,999000.0
274639,2012-04-27,HOLX,21.309998999999998,21.23,21.07,21.4,1870400.0
275109,2012-04-30,HOLX,20.139999,19.120001000000002,18.799999,20.24,27896300.0
275579,2012-05-01,HOLX,18.99,18.799999,18.67,19.049999,10780500.0
276049,2012-05-02,HOLX,18.709999,18.1,17.82,18.75,9386600.0
276519,2012-05-03,HOLX,18.24,17.58,17.48,18.25,4951100.0
276989,2012-05-04,HOLX,17.5,17.1,16.860001,17.57,7792300.0
277459,2012-05-07,HOLX,16.93,17.09,16.9,17.4,5273300.0
277929,2012-05-08,HOLX,17.09,17.190001000000002,16.879998999999998,17.27,4941800.0
278399,2012-05-09,HOLX,16.940001000000002,17.01,16.74,17.190001000000002,3599400.0
278869,2012-05-10,HOLX,17.17,17.24,16.889999,17.4,5970100.0
279339,2012-05-11,HOLX,17.110001,17.440001000000002,17.0,17.459999,5982000.0
279809,2012-05-14,HOLX,17.57,17.6,17.4,17.870001000000002,9624000.0
280279,2012-05-15,HOLX,17.610001,17.5,17.42,17.73,5703500.0
280749,2012-05-16,HOLX,17.610001,17.360001,17.34,17.709999,4996200.0
281219,2012-05-17,HOLX,17.389999,16.959999,16.959999,17.450001,5507600.0
281689,2012-05-18,HOLX,17.049999,16.74,16.639999,17.08,5679200.0
282159,2012-05-21,HOLX,16.75,17.309998999999998,16.700001,17.42,2751200.0
282629,2012-05-22,HOLX,17.309998999999998,17.15,17.040001,17.57,3726100.0
283099,2012-05-23,HOLX,17.0,17.209999,16.75,17.24,2229100.0
283569,2012-05-24,HOLX,17.27,16.969998999999998,16.93,17.299999,2523200.0
284039,2012-05-25,HOLX,17.01,16.92,16.84,17.129998999999998,3748600.0
284509,2012-05-29,HOLX,17.120001000000002,16.99,16.82,17.16,3850900.0
284979,2012-05-30,HOLX,16.84,16.83,16.639999,16.93,2258000.0
285449,2012-05-31,HOLX,16.799999,16.76,16.6,16.969998999999998,3450200.0
285919,2012-06-01,HOLX,16.379998999999998,16.32,16.26,16.57,2877200.0
286389,2012-06-04,HOLX,16.290001,16.34,16.18,16.49,2884800.0
286859,2012-06-05,HOLX,16.24,16.57,16.24,16.620001000000002,2226400.0
287329,2012-06-06,HOLX,16.67,16.92,16.67,17.01,3918400.0
287799,2012-06-07,HOLX,17.040001,16.84,16.75,17.1,4264600.0
288269,2012-06-08,HOLX,16.809998999999998,16.940001000000002,16.67,17.040001,2213200.0
288739,2012-06-11,HOLX,17.049999,16.67,16.639999,17.049999,2518000.0
289209,2012-06-12,HOLX,16.75,16.73,16.610001,16.93,2481000.0
289679,2012-06-13,HOLX,16.77,16.799999,16.690001000000002,17.01,2084000.0
290149,2012-06-14,HOLX,16.83,17.110001,16.83,17.209999,2497200.0
290619,2012-06-15,HOLX,17.110001,17.280001000000002,16.950001,17.309998999999998,3962100.0
291089,2012-06-18,HOLX,17.17,17.469998999999998,17.129998999999998,17.610001,2888300.0
291559,2012-06-19,HOLX,17.549999,17.91,17.549999,18.049999,5886600.0
292029,2012-06-20,HOLX,17.93,18.07,17.91,18.200001,3244200.0
292499,2012-06-21,HOLX,18.08,17.34,17.33,18.129998999999998,4816400.0
292969,2012-06-22,HOLX,17.33,17.709999,17.26,17.790001,4479900.0
293439,2012-06-25,HOLX,17.59,17.389999,17.23,17.59,2230100.0
293909,2012-06-26,HOLX,17.389999,17.41,17.129998999999998,17.49,3343200.0
294379,2012-06-27,HOLX,17.51,17.76,17.469998999999998,17.799999,2071400.0
294849,2012-06-28,HOLX,17.6,17.67,17.33,17.690001000000002,2256300.0
295319,2012-06-29,HOLX,18.02,18.040001,17.959999,18.309998999999998,3489100.0
295789,2012-07-02,HOLX,18.17,18.440001000000002,18.040001,18.469998999999998,2941700.0
296259,2012-07-03,HOLX,18.450001,18.530001000000002,18.33,18.559998999999998,1123400.0
296729,2012-07-05,HOLX,18.540001,18.450001,18.309998999999998,18.68,2136400.0
297199,2012-07-06,HOLX,18.32,18.290001,18.1,18.41,2147600.0
297669,2012-07-09,HOLX,18.24,18.190001000000002,17.98,18.379998999999998,1326700.0
298139,2012-07-10,HOLX,18.360001,18.32,18.190001000000002,18.5,2560200.0
298609,2012-07-11,HOLX,18.309998999999998,18.16,18.01,18.35,1405600.0
299079,2012-07-12,HOLX,17.99,18.709999,17.99,18.93,6010300.0
299549,2012-07-13,HOLX,18.780001000000002,19.25,18.66,19.32,3736300.0
300019,2012-07-16,HOLX,19.17,18.969998999999998,18.92,19.200001,1581600.0
300489,2012-07-17,HOLX,19.27,19.1,18.82,19.309998999999998,2481100.0
300959,2012-07-18,HOLX,19.219998999999998,19.24,19.139999,19.389999,2342200.0
301429,2012-07-19,HOLX,19.299999,19.24,19.09,19.35,1710800.0
301899,2012-07-20,HOLX,19.08,18.959999,18.84,19.15,1639300.0
302369,2012-07-23,HOLX,18.700001,18.700001,18.360001,18.82,1375800.0
302839,2012-07-24,HOLX,18.76,18.450001,18.16,18.76,1938300.0
303309,2012-07-25,HOLX,18.52,18.35,18.299999,18.74,2529600.0
303779,2012-07-26,HOLX,18.65,17.98,17.700001,18.68,3839600.0
304249,2012-07-27,HOLX,18.07,18.6,18.0,18.75,4164500.0
304719,2012-07-30,HOLX,18.59,18.26,18.190001000000002,18.799999,3006500.0
305189,2012-07-31,HOLX,18.73,18.52,18.51,19.15,4438000.0
305659,2012-08-01,HOLX,18.620001000000002,18.75,18.52,19.040001,3397500.0
306129,2012-08-02,HOLX,18.52,18.83,18.5,19.09,2641000.0
306599,2012-08-03,HOLX,19.32,19.530001000000002,19.290001,19.73,3110700.0
307069,2012-08-06,HOLX,19.57,19.65,19.32,19.950001,2222100.0
307539,2012-08-07,HOLX,19.950001,19.780001000000002,19.76,20.059998999999998,2002500.0
308009,2012-08-08,HOLX,19.700001,19.76,19.57,19.860001,1283700.0
308479,2012-08-09,HOLX,19.690001000000002,19.799999,19.459999,19.809998999999998,1427700.0
308949,2012-08-10,HOLX,19.700001,19.91,19.700001,19.950001,1120300.0
309419,2012-08-13,HOLX,19.82,19.879998999999998,19.6,19.92,1805900.0
309889,2012-08-14,HOLX,19.950001,19.860001,19.76,20.049999,2263600.0
310359,2012-08-15,HOLX,19.719998999999998,19.75,19.629998999999998,19.82,1852000.0
310829,2012-08-16,HOLX,19.76,19.82,19.67,20.0,1590400.0
311299,2012-08-17,HOLX,19.799999,19.879998999999998,19.690001000000002,19.940001000000002,1082400.0
311769,2012-08-20,HOLX,19.879998999999998,19.83,19.68,19.969998999999998,1187400.0
312239,2012-08-21,HOLX,19.85,19.82,19.709999,20.0,1039500.0
312709,2012-08-22,HOLX,19.690001000000002,19.67,19.530001000000002,19.84,1195700.0
313179,2012-08-23,HOLX,19.6,19.77,19.57,19.940001000000002,1580000.0
313649,2012-08-24,HOLX,19.74,19.459999,19.42,19.790001,2071800.0
314119,2012-08-27,HOLX,19.559998999999998,19.51,19.370001000000002,19.610001,766000.0
314589,2012-08-28,HOLX,19.49,19.57,19.34,19.68,1119900.0
315059,2012-08-29,HOLX,19.59,19.719998999999998,19.51,19.9,1447000.0
315529,2012-08-30,HOLX,19.690001000000002,19.709999,19.6,19.84,822500.0
315999,2012-08-31,HOLX,19.83,19.629998999999998,19.41,19.9,1196200.0
316469,2012-09-04,HOLX,19.65,19.950001,19.5,20.0,1614700.0
316939,2012-09-05,HOLX,19.91,19.99,19.77,20.120001000000002,2041400.0
317409,2012-09-06,HOLX,20.040001,20.129998999999998,19.93,20.299999,2486900.0
317879,2012-09-07,HOLX,20.01,20.18,19.969998999999998,20.280001000000002,1258400.0
318349,2012-09-10,HOLX,20.139999,20.040001,19.940001000000002,20.200001,784000.0
318819,2012-09-11,HOLX,20.059998999999998,19.75,19.690001000000002,20.18,2764700.0
319289,2012-09-12,HOLX,19.84,19.83,19.68,20.049999,2154100.0
319759,2012-09-13,HOLX,19.85,20.209999,19.73,20.33,2681600.0
320229,2012-09-14,HOLX,20.27,20.950001,20.219998999999998,20.98,4350000.0
320699,2012-09-17,HOLX,20.85,20.75,20.58,21.0,2545000.0
321169,2012-09-18,HOLX,20.75,20.790001,20.6,20.889999,3151700.0
321639,2012-09-19,HOLX,20.799999,21.049999,20.74,21.129998999999998,2377200.0
322109,2012-09-20,HOLX,20.9,20.950001,20.610001,20.99,1473800.0
322579,2012-09-21,HOLX,21.030001000000002,20.74,20.719998999999998,21.24,2904000.0
323049,2012-09-24,HOLX,21.0,20.889999,20.52,21.02,1869700.0
323519,2012-09-25,HOLX,20.969998999999998,20.57,20.57,21.15,1937300.0
323989,2012-09-26,HOLX,20.5,20.33,20.200001,20.709999,2067500.0
324459,2012-09-27,HOLX,20.389999,20.35,20.25,20.5,2364100.0
324929,2012-09-28,HOLX,20.32,20.219998999999998,20.110001,20.370001000000002,1851600.0
325399,2012-10-01,HOLX,20.24,20.4,20.09,20.76,2892200.0
325869,2012-10-02,HOLX,20.559998999999998,20.77,20.52,20.799999,1805500.0
326339,2012-10-03,HOLX,20.879998999999998,21.139999,20.67,21.26,3072200.0
326809,2012-10-04,HOLX,21.32,21.549999,21.040001,21.57,2043000.0
327279,2012-10-05,HOLX,21.540001,21.559998999999998,21.43,21.870001000000002,2662700.0
327749,2012-10-08,HOLX,21.549999,21.629998999999998,21.33,21.629998999999998,2126000.0
328219,2012-10-09,HOLX,21.49,21.450001,21.08,21.57,4090900.0
328689,2012-10-10,HOLX,21.4,21.389999,21.139999,21.610001,2323000.0
329159,2012-10-11,HOLX,21.58,21.450001,21.370001000000002,21.75,1769100.0
329629,2012-10-12,HOLX,21.4,21.6,21.299999,21.629998999999998,2676400.0
330099,2012-10-15,HOLX,21.51,21.629998999999998,21.459999,21.84,2051100.0
330569,2012-10-16,HOLX,21.639999,21.719998999999998,21.639999,22.0,1784900.0
331039,2012-10-17,HOLX,21.709999,21.75,21.620001000000002,21.99,2160600.0
331509,2012-10-18,HOLX,21.639999,21.389999,21.139999,21.709999,2112900.0
331979,2012-10-19,HOLX,21.290001,20.459999,20.370001000000002,21.469998999999998,4208000.0
332449,2012-10-22,HOLX,20.51,20.389999,20.219998999999998,20.76,2644200.0
332919,2012-10-23,HOLX,20.299999,20.32,19.959999,20.5,3383200.0
333389,2012-10-24,HOLX,20.280001000000002,20.280001000000002,20.219998999999998,20.459999,1219300.0
333859,2012-10-25,HOLX,20.33,20.33,20.1,20.57,1121800.0
334329,2012-10-26,HOLX,20.360001,20.549999,20.209999,20.65,1361100.0
334799,2012-10-31,HOLX,20.530001000000002,20.620001000000002,20.18,20.65,2779900.0
335269,2012-11-01,HOLX,20.58,21.059998999999998,20.57,21.219998999999998,2182800.0
335739,2012-11-02,HOLX,21.139999,20.91,20.9,21.309998999999998,2362600.0
336209,2012-11-05,HOLX,20.84,20.9,20.639999,21.02,1350800.0
336679,2012-11-06,HOLX,21.049999,20.83,20.75,21.110001,2096400.0
337149,2012-11-07,HOLX,20.709999,20.34,20.24,20.73,2001100.0
337619,2012-11-08,HOLX,20.24,20.07,19.9,20.299999,2370300.0
338089,2012-11-09,HOLX,20.030001000000002,20.32,19.809998999999998,20.379998999999998,3408900.0
338559,2012-11-12,HOLX,20.4,20.389999,20.190001000000002,20.49,2415000.0
339029,2012-11-13,HOLX,19.690001000000002,20.25,19.620001000000002,20.32,8484500.0
339499,2012-11-14,HOLX,20.26,19.860001,19.809998999999998,20.51,3022800.0
339969,2012-11-15,HOLX,19.83,19.43,19.299999,19.9,4550500.0
340439,2012-11-16,HOLX,19.389999,19.5,19.24,19.610001,3260600.0
340909,2012-11-19,HOLX,19.690001000000002,19.440001000000002,19.4,19.91,3940200.0
341379,2012-11-20,HOLX,19.450001,19.15,19.110001,19.66,3644500.0
341849,2012-11-21,HOLX,19.15,19.290001,19.049999,19.440001000000002,2960400.0
342319,2012-11-23,HOLX,19.4,19.48,19.280001000000002,19.6,664200.0
342789,2012-11-26,HOLX,19.379998999999998,19.440001000000002,19.280001000000002,19.52,2699400.0
343259,2012-11-27,HOLX,19.459999,18.82,18.74,19.68,4732500.0
343729,2012-11-28,HOLX,18.83,18.969998999999998,18.719998999999998,19.049999,4708300.0
344199,2012-11-29,HOLX,19.09,18.99,18.889999,19.16,4434200.0
344669,2012-11-30,HOLX,18.969998999999998,19.08,18.83,19.120001000000002,4730600.0
345139,2012-12-03,HOLX,19.110001,18.68,18.65,19.17,2066000.0
345609,2012-12-04,HOLX,18.65,18.870001000000002,18.51,18.940001000000002,5802400.0
346079,2012-12-05,HOLX,18.940001000000002,19.24,18.860001,19.27,5451600.0
346549,2012-12-06,HOLX,19.129998999999998,19.25,19.1,19.4,2476500.0
347019,2012-12-07,HOLX,19.43,19.530001000000002,19.24,19.58,5690900.0
347489,2012-12-10,HOLX,19.43,19.709999,19.360001,19.75,3231700.0
347959,2012-12-11,HOLX,19.75,20.08,19.74,20.129998999999998,3213100.0
348429,2012-12-12,HOLX,20.049999,19.83,19.73,20.1,2263800.0
348899,2012-12-13,HOLX,19.83,19.82,19.68,19.93,2018700.0
349369,2012-12-14,HOLX,19.75,19.700001,19.66,19.969998999999998,1381900.0
349839,2012-12-17,HOLX,19.709999,19.790001,19.65,19.84,1395200.0
350309,2012-12-18,HOLX,19.889999,20.459999,19.799999,20.49,2434700.0
350779,2012-12-19,HOLX,20.4,20.389999,20.219998999999998,20.459999,1797500.0
351249,2012-12-20,HOLX,20.379998999999998,20.42,20.309998999999998,20.49,1461800.0
351719,2012-12-21,HOLX,20.24,20.59,20.16,20.629998999999998,3021400.0
352189,2012-12-24,HOLX,20.549999,20.4,20.27,20.57,567500.0
352659,2012-12-26,HOLX,20.360001,20.23,20.139999,20.459999,1043700.0
353129,2012-12-27,HOLX,20.209999,20.120001000000002,19.9,20.280001000000002,1665800.0
353599,2012-12-28,HOLX,20.0,19.91,19.889999,20.09,1791800.0
354069,2012-12-31,HOLX,19.92,20.01,19.76,20.09,1622500.0
354544,2013-01-02,HOLX,20.469998999999998,20.469998999999998,20.209999,20.610001,2741500.0
355027,2013-01-03,HOLX,20.469998999999998,20.719998999999998,20.389999,20.870001000000002,2372700.0
355510,2013-01-04,HOLX,20.790001,20.6,20.559998999999998,20.950001,1780500.0
355993,2013-01-07,HOLX,20.51,20.66,20.42,20.67,1087100.0
356476,2013-01-08,HOLX,20.690001000000002,20.889999,20.629998999999998,21.030001000000002,4074000.0
356959,2013-01-09,HOLX,22.040001,22.360001,21.74,23.219998999999998,8134400.0
357442,2013-01-10,HOLX,22.440001000000002,22.709999,22.32,22.76,4103400.0
357925,2013-01-11,HOLX,22.66,22.35,22.18,22.73,3026200.0
358408,2013-01-14,HOLX,22.200001,22.559998999999998,22.16,22.559998999999998,2340700.0
358891,2013-01-15,HOLX,22.379998999999998,22.73,22.309998999999998,22.75,1562800.0
359374,2013-01-16,HOLX,22.73,22.65,22.48,22.75,1654700.0
359857,2013-01-17,HOLX,22.75,22.969998999999998,22.65,23.02,2862600.0
360340,2013-01-18,HOLX,22.92,23.209999,22.74,23.25,2905300.0
360823,2013-01-22,HOLX,23.120001000000002,23.370001000000002,22.959999,23.459999,2689500.0
361306,2013-01-23,HOLX,23.27,23.09,22.91,23.43,2699200.0
361789,2013-01-24,HOLX,23.1,23.33,23.1,23.49,1654300.0
362272,2013-01-25,HOLX,23.42,23.74,23.27,23.9,2103100.0
362755,2013-01-28,HOLX,23.870001000000002,23.610001,23.4,23.93,1592300.0
363238,2013-01-29,HOLX,23.610001,23.629998999999998,23.4,23.83,1807900.0
363721,2013-01-30,HOLX,23.639999,23.59,23.440001000000002,23.74,1204000.0
364204,2013-01-31,HOLX,23.559998999999998,23.84,23.459999,23.959999,2031600.0
364687,2013-02-01,HOLX,23.6,23.719998999999998,23.299999,23.74,2542600.0
365171,2013-02-04,HOLX,23.48,23.25,23.17,23.66,3677500.0
365655,2013-02-05,HOLX,22.5,22.75,22.469998999999998,23.15,9211600.0
366139,2013-02-06,HOLX,22.450001,22.18,22.08,22.709999,5521600.0
366623,2013-02-07,HOLX,22.049999,21.889999,21.5,22.209999,6691900.0
367107,2013-02-08,HOLX,21.99,22.32,21.85,22.35,3021600.0
367591,2013-02-11,HOLX,22.25,22.48,22.049999,22.49,3436400.0
368075,2013-02-12,HOLX,22.440001000000002,22.33,22.290001,22.49,2061200.0
368559,2013-02-13,HOLX,22.35,22.049999,21.93,22.42,2948600.0
369043,2013-02-14,HOLX,22.049999,22.1,21.9,22.24,2032300.0
369527,2013-02-15,HOLX,22.1,21.940001000000002,21.91,22.16,1928200.0
370011,2013-02-19,HOLX,21.879998999999998,21.889999,21.639999,21.940001000000002,2655900.0
370495,2013-02-20,HOLX,21.91,21.48,21.440001000000002,22.030001000000002,1801500.0
