,date,symbol,open,close,low,high,volume
158311,2011-05-04,VTR,56.48,56.07,55.959998999999996,56.689999,1406600.0
158781,2011-05-05,VTR,55.779999,55.48,54.919998,56.099998,1906800.0
159251,2011-05-06,VTR,56.0,54.540001000000004,54.240002000000004,56.040001000000004,937800.0
159721,2011-05-09,VTR,54.459998999999996,54.509997999999996,54.25,54.830002,824000.0
160191,2011-05-10,VTR,54.68,54.810001,54.48,54.990002000000004,1607500.0
160661,2011-05-11,VTR,55.91,54.889998999999996,54.580002,55.91,3463900.0
161131,2011-05-12,VTR,54.619999,55.330002,54.610001000000004,55.490002000000004,973000.0
161601,2011-05-13,VTR,55.560001,54.150002,54.09,55.740002000000004,1424700.0
162071,2011-05-16,VTR,54.150002,54.439999,53.98,54.740002000000004,1345100.0
162541,2011-05-17,VTR,54.119999,54.650002,54.119999,54.790001000000004,1585400.0
163011,2011-05-18,VTR,54.77,55.32,54.23,55.41,1524200.0
163481,2011-05-19,VTR,55.5,54.91,54.540001000000004,55.5,1238500.0
163951,2011-05-20,VTR,54.830002,54.799999,54.68,55.040001000000004,1440400.0
164421,2011-05-23,VTR,54.330002,54.360001000000004,54.150002,54.740002000000004,1288000.0
164891,2011-05-24,VTR,54.57,54.84,54.400002,55.060001,2072900.0
165361,2011-05-25,VTR,54.709998999999996,54.75,54.169998,55.049999,1081800.0
165831,2011-05-26,VTR,54.580002,55.099998,54.049999,55.259997999999996,1058700.0
166301,2011-05-27,VTR,55.34,55.459998999999996,55.310001,55.66,1476400.0
166771,2011-05-31,VTR,55.900002,56.400002,55.470001,56.48,2766100.0
167241,2011-06-01,VTR,56.119999,55.23,55.18,56.27,1546900.0
167711,2011-06-02,VTR,55.209998999999996,54.580002,54.529999,55.59,1390900.0
168181,2011-06-03,VTR,53.919998,54.5,53.799999,54.84,1040500.0
168651,2011-06-06,VTR,54.52,53.630001,53.630001,54.540001000000004,1654400.0
169121,2011-06-07,VTR,54.02,53.869999,53.639998999999996,54.330002,1686900.0
169591,2011-06-08,VTR,53.34,53.200001,53.02,53.580002,1296100.0
170061,2011-06-09,VTR,53.48,52.849998,52.720001,53.48,1196800.0
170531,2011-06-10,VTR,52.73,51.200001,51.110001000000004,52.869999,2267200.0
171001,2011-06-13,VTR,51.23,51.310001,50.869999,51.799999,2476100.0
171471,2011-06-14,VTR,52.330002,52.709998999999996,52.099998,52.82,2489200.0
171941,2011-06-15,VTR,52.389998999999996,51.830002,51.48,52.57,1981500.0
172411,2011-06-16,VTR,51.93,52.360001000000004,51.639998999999996,52.790001000000004,2366100.0
172881,2011-06-17,VTR,52.73,52.689999,52.130001,52.990002000000004,1468800.0
173351,2011-06-20,VTR,52.25,53.18,52.25,53.419998,1148000.0
173821,2011-06-21,VTR,53.59,53.830002,53.139998999999996,53.860001000000004,1211800.0
174291,2011-06-22,VTR,53.650002,53.669998,53.450001,54.130001,2132700.0
174761,2011-06-23,VTR,53.16,52.950001,52.400002,53.419998,2006700.0
175231,2011-06-24,VTR,52.950001,52.75,52.610001000000004,53.330002,2406100.0
175701,2011-06-27,VTR,52.869999,52.919998,52.68,53.200001,1106800.0
176171,2011-06-28,VTR,53.209998999999996,53.580002,52.720001,53.970001,2863900.0
176641,2011-06-29,VTR,53.84,53.57,53.439999,53.959998999999996,1910300.0
177111,2011-06-30,VTR,53.830002,52.709998999999996,52.68,53.830002,2535200.0
177581,2011-07-01,VTR,53.099998,53.740002000000004,52.939999,54.18,24382200.0
178051,2011-07-05,VTR,53.950001,53.830002,53.790001000000004,54.450001,8711600.0
178521,2011-07-06,VTR,53.580002,54.110001000000004,53.580002,54.290001000000004,2896000.0
178991,2011-07-07,VTR,54.75,54.5,54.380001,54.759997999999996,2675200.0
179461,2011-07-08,VTR,53.84,54.32,53.790001000000004,54.360001000000004,1893000.0
179931,2011-07-11,VTR,53.700001,53.700001,53.43,54.029999,2435700.0
180401,2011-07-12,VTR,53.349998,53.950001,53.240002000000004,54.48,2139300.0
180871,2011-07-13,VTR,54.040001000000004,53.380001,53.369999,54.240002000000004,2613400.0
181341,2011-07-14,VTR,53.84,53.049999,52.900002,53.959998999999996,2400800.0
181811,2011-07-15,VTR,53.150002,53.650002,52.869999,53.66,2495600.0
182281,2011-07-18,VTR,53.330002,53.5,53.040001000000004,53.529999,1540600.0
182751,2011-07-19,VTR,53.720001,53.970001,53.459998999999996,53.970001,1960600.0
183221,2011-07-20,VTR,54.16,54.369999,53.939999,54.490002000000004,1435700.0
183691,2011-07-21,VTR,54.619999,55.349998,54.619999,55.549999,1591300.0
184161,2011-07-22,VTR,55.5,55.5,55.290001000000004,55.75,1613600.0
184631,2011-07-25,VTR,54.830002,55.02,54.790001000000004,55.41,1216300.0
185101,2011-07-26,VTR,55.099998,55.189999,54.73,55.509997999999996,1730500.0
185571,2011-07-27,VTR,55.110001000000004,54.310001,54.279999,55.110001000000004,2258400.0
186041,2011-07-28,VTR,54.470001,53.98,53.75,54.73,1858600.0
186511,2011-07-29,VTR,53.43,54.130001,53.290001000000004,54.290001000000004,1853400.0
186981,2011-08-01,VTR,53.080002,52.220001,51.540001000000004,53.150002,5680600.0
187451,2011-08-02,VTR,51.860001000000004,51.439999,51.380001,52.43,3073700.0
187921,2011-08-03,VTR,51.43,50.630001,49.470001,51.450001,4896900.0
188391,2011-08-04,VTR,50.110001000000004,48.470001,48.32,50.75,3603900.0
188861,2011-08-05,VTR,49.09,47.630001,46.610001000000004,49.09,3765000.0
189331,2011-08-08,VTR,46.779999,43.959998999999996,43.25,46.779999,6811500.0
189801,2011-08-09,VTR,44.34,47.549999,44.080002,47.689999,6209500.0
190271,2011-08-10,VTR,46.560001,44.990002000000004,44.830002,47.220001,5743400.0
190741,2011-08-11,VTR,45.330002,47.189999,44.73,47.939999,4156000.0
191211,2011-08-12,VTR,47.599998,47.5,46.77,48.240002000000004,2578500.0
191681,2011-08-15,VTR,47.849998,49.619999,47.700001,49.630001,2887600.0
192151,2011-08-16,VTR,49.0,49.099998,48.639998999999996,49.790001000000004,2778000.0
192621,2011-08-17,VTR,49.490002000000004,49.41,48.759997999999996,49.810001,1675500.0
193091,2011-08-18,VTR,48.02,47.529999,46.810001,48.439999,4417300.0
193561,2011-08-19,VTR,47.169998,47.709998999999996,47.060001,48.639998999999996,3462000.0
194031,2011-08-22,VTR,48.869999,48.799999,47.150002,49.07,3524300.0
194501,2011-08-23,VTR,48.810001,50.369999,48.48,50.380001,2718000.0
194971,2011-08-24,VTR,50.16,51.200001,50.16,51.490002000000004,2045600.0
195441,2011-08-25,VTR,51.419998,50.360001000000004,49.84,51.990002000000004,1970100.0
195911,2011-08-26,VTR,50.07,51.0,49.029999,51.07,1597100.0
196381,2011-08-29,VTR,51.68,52.669998,51.59,52.720001,2183900.0
196851,2011-08-30,VTR,52.490002000000004,52.720001,52.099998,53.07,1866400.0
197321,2011-08-31,VTR,53.0,53.48,52.380001,53.720001,2321100.0
197791,2011-09-01,VTR,53.599998,52.549999,52.330002,53.689999,1418000.0
198261,2011-09-02,VTR,51.43,51.32,51.27,52.290001000000004,1961700.0
198731,2011-09-06,VTR,49.610001000000004,51.880001,49.610001000000004,51.959998999999996,2316100.0
199201,2011-09-07,VTR,52.689999,54.290001000000004,51.830002,54.380001,2864200.0
199671,2011-09-08,VTR,54.18,53.740002000000004,53.619999,54.59,2803100.0
200141,2011-09-09,VTR,53.110001000000004,50.970001,50.639998999999996,53.110001000000004,3018500.0
200611,2011-09-12,VTR,50.330002,51.009997999999996,50.169998,51.130001,2511600.0
201081,2011-09-13,VTR,51.240002000000004,51.02,50.639998999999996,51.349998,2435800.0
201551,2011-09-14,VTR,51.360001000000004,51.209998999999996,50.34,51.560001,1819200.0
202021,2011-09-15,VTR,51.700001,52.25,51.419998,52.27,2108800.0
202491,2011-09-16,VTR,52.380001,53.869999,52.200001,53.889998999999996,3552400.0
202961,2011-09-19,VTR,52.950001,52.669998,52.470001,53.310001,1901700.0
203431,2011-09-20,VTR,52.959998999999996,53.23,52.639998999999996,54.060001,1788700.0
203901,2011-09-21,VTR,53.43,50.439999,50.380001,53.48,2048100.0
204371,2011-09-22,VTR,49.32,49.119999,48.57,49.990002000000004,2680900.0
204841,2011-09-23,VTR,49.02,48.799999,48.34,49.23,2435500.0
205311,2011-09-26,VTR,49.32,49.98,48.610001000000004,50.110001000000004,2503200.0
205781,2011-09-27,VTR,51.380001,50.849998,50.540001000000004,51.740002000000004,1919800.0
206251,2011-09-28,VTR,50.75,49.380001,49.279999,51.080002,2951500.0
206721,2011-09-29,VTR,50.330002,50.110001000000004,49.240002000000004,50.5,1672300.0
207191,2011-09-30,VTR,48.98,49.400002,48.98,50.130001,3015600.0
207661,2011-10-03,VTR,49.080002,47.700001,47.650002,49.860001000000004,2800100.0
208131,2011-10-04,VTR,46.939999,48.189999,46.209998999999996,48.349998,4100000.0
208601,2011-10-05,VTR,48.32,48.470001,46.599998,48.900002,2507100.0
209071,2011-10-06,VTR,48.349998,49.029999,47.779999,49.169998,1846400.0
209541,2011-10-07,VTR,49.48,48.389998999999996,48.110001000000004,49.939999,3074500.0
210011,2011-10-10,VTR,49.400002,51.139998999999996,48.959998999999996,51.220001,2965500.0
210481,2011-10-11,VTR,50.709998999999996,49.830002,49.580002,50.849998,2411900.0
210951,2011-10-12,VTR,50.119999,50.09,49.810001,50.990002000000004,1878300.0
211421,2011-10-13,VTR,49.529999,49.27,48.259997999999996,49.720001,2046100.0
211891,2011-10-14,VTR,49.919998,50.700001,49.860001000000004,50.869999,1835900.0
212361,2011-10-17,VTR,50.34,49.310001,49.150002,50.5,2068500.0
212831,2011-10-18,VTR,49.400002,51.110001000000004,49.259997999999996,51.43,2121200.0
213301,2011-10-19,VTR,51.119999,51.509997999999996,50.810001,51.84,2426400.0
213771,2011-10-20,VTR,51.549999,51.66,50.419998,51.779999,1889300.0
214241,2011-10-21,VTR,52.049999,53.029999,52.049999,53.279999,2541400.0
214711,2011-10-24,VTR,53.02,54.150002,52.939999,54.23,1688600.0
215181,2011-10-25,VTR,53.09,53.029999,52.59,53.450001,2117500.0
215651,2011-10-26,VTR,53.919998,53.259997999999996,52.939999,53.990002000000004,2109000.0
216121,2011-10-27,VTR,54.939999,54.669998,53.869999,55.080002,3572000.0
216591,2011-10-28,VTR,54.630001,56.040001000000004,54.630001,56.220001,2316500.0
217061,2011-10-31,VTR,55.290001000000004,55.610001000000004,55.110001000000004,56.73,2294200.0
217531,2011-11-01,VTR,54.09,53.59,53.450001,54.84,2723800.0
218001,2011-11-02,VTR,54.630001,54.32,53.349998,54.68,2451600.0
218471,2011-11-03,VTR,55.099998,54.990002000000004,53.73,55.43,2833600.0
218941,2011-11-04,VTR,53.93,54.299999,53.25,54.869999,1884600.0
219411,2011-11-07,VTR,54.43,54.209998999999996,53.689999,55.119999,1434800.0
219881,2011-11-08,VTR,54.59,54.799999,53.560001,54.919998,2003400.0
220351,2011-11-09,VTR,53.57,52.349998,52.259997999999996,53.98,2406000.0
220821,2011-11-10,VTR,53.139998999999996,52.720001,52.040001000000004,53.279999,1562600.0
221291,2011-11-11,VTR,53.52,54.259997999999996,53.009997999999996,54.330002,1455500.0
221761,2011-11-14,VTR,53.91,52.75,52.540001000000004,53.98,1378200.0
222231,2011-11-15,VTR,52.509997999999996,53.220001,52.209998999999996,53.470001,1049300.0
222701,2011-11-16,VTR,52.779999,52.779999,52.529999,53.790001000000004,1245400.0
223171,2011-11-17,VTR,52.57,51.459998999999996,51.23,52.73,1697400.0
223641,2011-11-18,VTR,51.830002,52.41,51.439999,52.450001,2201400.0
224111,2011-11-21,VTR,51.240002000000004,50.82,50.5,51.759997999999996,1584900.0
224581,2011-11-22,VTR,50.689999,50.630001,50.060001,51.220001,1682300.0
225051,2011-11-23,VTR,50.34,49.200001,49.0,50.34,2079400.0
225521,2011-11-25,VTR,49.27,49.57,49.189999,50.540001000000004,694500.0
225991,2011-11-28,VTR,50.98,50.439999,49.950001,51.02,2016600.0
226461,2011-11-29,VTR,50.720001,50.330002,50.009997999999996,50.740002000000004,1122300.0
226931,2011-11-30,VTR,51.830002,52.759997999999996,51.220001,52.880001,3245400.0
227401,2011-12-01,VTR,52.580002,51.689999,51.459998999999996,52.59,1454300.0
227871,2011-12-02,VTR,51.98,51.240002000000004,51.139998999999996,52.220001,2223200.0
228341,2011-12-05,VTR,51.93,51.619999,51.209998999999996,51.970001,1581500.0
228811,2011-12-06,VTR,51.669998,52.459998999999996,51.529999,52.830002,1659200.0
229281,2011-12-07,VTR,52.299999,53.16,51.939999,53.369999,1831800.0
229751,2011-12-08,VTR,52.919998,52.369999,52.189999,53.060001,2092600.0
230221,2011-12-09,VTR,52.490002000000004,53.400002,52.439999,53.630001,1607000.0
230691,2011-12-12,VTR,52.650002,52.0,51.689999,52.779999,1778000.0
231161,2011-12-13,VTR,51.540001000000004,50.900002,50.549999,52.040001000000004,1779900.0
231631,2011-12-14,VTR,50.700001,51.68,50.630001,52.02,2073300.0
232101,2011-12-15,VTR,52.330002,52.849998,52.02,53.080002,1583900.0
232571,2011-12-16,VTR,53.299999,52.900002,52.639998999999996,53.84,2381400.0
233041,2011-12-19,VTR,53.099998,52.16,52.099998,53.16,1792400.0
233511,2011-12-20,VTR,53.07,53.650002,52.830002,54.040001000000004,1805300.0
233981,2011-12-21,VTR,53.77,53.84,53.290001000000004,54.0,1135300.0
234451,2011-12-22,VTR,54.049999,54.509997999999996,53.990002000000004,54.73,1226200.0
234921,2011-12-23,VTR,54.849998,54.939999,54.41,55.0,867100.0
235391,2011-12-27,VTR,54.970001,55.369999,54.639998999999996,55.549999,906700.0
235861,2011-12-28,VTR,55.439999,54.970001,54.82,55.509997999999996,1162400.0
236331,2011-12-29,VTR,54.970001,55.299999,54.880001,55.560001,1145800.0
236801,2011-12-30,VTR,55.400002,55.130001,55.130001,55.77,1047300.0
237271,2012-01-03,VTR,56.18,55.59,55.150002,56.48,2179900.0
237741,2012-01-04,VTR,53.599998,53.799999,53.470001,54.0,8209700.0
238211,2012-01-05,VTR,53.709998999999996,53.939999,53.240002000000004,54.0,2056400.0
238681,2012-01-06,VTR,53.959998999999996,53.700001,53.549999,54.119999,2165200.0
239151,2012-01-09,VTR,53.82,53.68,53.439999,53.939999,1112700.0
239621,2012-01-10,VTR,54.279999,54.389998999999996,53.91,54.52,2563100.0
240091,2012-01-11,VTR,54.34,54.66,54.07,54.75,2091600.0
240561,2012-01-12,VTR,54.84,54.400002,53.959998999999996,54.93,2142100.0
241031,2012-01-13,VTR,53.990002000000004,54.950001,53.990002000000004,55.099998,4498100.0
241501,2012-01-17,VTR,55.220001,55.5,55.150002,55.84,2226000.0
241971,2012-01-18,VTR,55.400002,55.689999,55.209998999999996,55.93,1888200.0
242441,2012-01-19,VTR,55.919998,56.02,55.560001,56.200001,2399400.0
242911,2012-01-20,VTR,56.0,56.419998,55.639998999999996,56.419998,2967600.0
243381,2012-01-23,VTR,56.48,56.93,56.299999,57.0,1993200.0
243851,2012-01-24,VTR,56.599998,57.389998999999996,56.5,57.389998999999996,2189000.0
244321,2012-01-25,VTR,57.18,57.919998,56.630001,58.009997999999996,2641700.0
244791,2012-01-26,VTR,58.299999,58.98,57.91,58.98,2595900.0
245261,2012-01-27,VTR,58.849998,58.82,58.23,59.040001000000004,1768400.0
245731,2012-01-30,VTR,58.34,58.060001,57.759997999999996,58.369999,1611700.0
246201,2012-01-31,VTR,58.360001000000004,58.310001,57.740002000000004,58.490002000000004,2398400.0
246671,2012-02-01,VTR,58.669998,58.540001000000004,58.290001000000004,59.0,1429700.0
247141,2012-02-02,VTR,58.720001,58.27,58.119999,58.849998,1025900.0
247611,2012-02-03,VTR,58.810001,58.549999,58.220001,59.049999,2086600.0
248081,2012-02-06,VTR,58.360001000000004,58.779999,58.189999,58.82,1023200.0
248551,2012-02-07,VTR,58.439999,58.869999,58.25,58.98,1000400.0
249021,2012-02-08,VTR,58.740002000000004,58.75,58.209998999999996,58.860001000000004,891800.0
249491,2012-02-09,VTR,58.799999,58.419998,58.029999,58.849998,814300.0
249961,2012-02-10,VTR,58.049999,58.119999,57.700001,58.279999,1080700.0
250431,2012-02-13,VTR,58.529999,58.73,58.310001,58.77,759300.0
250901,2012-02-14,VTR,58.580002,58.060001,57.779999,58.59,1088100.0
251371,2012-02-15,VTR,58.209998999999996,57.57,57.369999,58.419998,1417100.0
251841,2012-02-16,VTR,57.84,57.599998,57.509997999999996,58.27,2426900.0
252311,2012-02-17,VTR,57.040001000000004,57.169998,55.900002,58.279999,2296800.0
252781,2012-02-21,VTR,57.220001,56.169998,55.849998,57.290001000000004,2513100.0
253251,2012-02-22,VTR,56.0,56.09,55.689999,56.32,2540700.0
253721,2012-02-23,VTR,56.16,56.77,56.049999,56.91,2016600.0
254191,2012-02-24,VTR,56.389998999999996,56.0,55.330002,56.459998999999996,3483800.0
254661,2012-02-27,VTR,54.84,56.119999,54.84,56.209998999999996,2547200.0
255131,2012-02-28,VTR,56.16,55.939999,55.759997999999996,56.459998999999996,1769500.0
255601,2012-02-29,VTR,56.240002000000004,55.919998,55.66,56.299999,1823900.0
256071,2012-03-01,VTR,55.869999,55.91,55.59,56.220001,1227100.0
256541,2012-03-02,VTR,55.93,56.52,55.91,56.740002000000004,1787400.0
257011,2012-03-05,VTR,56.580002,56.630001,56.32,56.830002,1539800.0
257481,2012-03-06,VTR,56.139998999999996,56.23,56.09,56.740002000000004,1824900.0
257951,2012-03-07,VTR,55.970001,55.66,55.150002,55.98,1743800.0
258421,2012-03-08,VTR,55.900002,55.68,55.509997999999996,56.02,1677400.0
258891,2012-03-09,VTR,55.700001,55.389998999999996,55.279999,55.799999,1984300.0
259361,2012-03-12,VTR,55.389998999999996,55.779999,55.290001000000004,56.09,1379400.0
259831,2012-03-13,VTR,56.099998,57.209998999999996,56.029999,57.32,1483100.0
260301,2012-03-14,VTR,57.130001,57.27,56.790001000000004,57.450001,1520400.0
260771,2012-03-15,VTR,57.200001,57.189999,56.889998999999996,57.349998,1540700.0
261241,2012-03-16,VTR,57.130001,56.970001,56.900002,57.419998,2435500.0
261711,2012-03-19,VTR,56.93,57.220001,56.759997999999996,57.43,1708600.0
262181,2012-03-20,VTR,56.970001,57.16,56.799999,57.27,1090200.0
262651,2012-03-21,VTR,57.279999,57.099998,56.970001,57.369999,824300.0
263121,2012-03-22,VTR,56.73,56.0,55.880001,56.73,2101800.0
263591,2012-03-23,VTR,56.009997999999996,56.200001,55.669998,56.490002000000004,1283900.0
264061,2012-03-26,VTR,56.779999,56.740002000000004,56.52,57.209998999999996,1364000.0
264531,2012-03-27,VTR,56.970001,57.07,56.759997999999996,57.509997999999996,1329700.0
265001,2012-03-28,VTR,57.0,56.98,56.299999,57.16,1740800.0
265471,2012-03-29,VTR,56.66,56.880001,56.400002,57.0,1122500.0
265941,2012-03-30,VTR,57.32,57.099998,57.080002,57.610001000000004,2296200.0
266411,2012-04-02,VTR,57.029999,57.290001000000004,57.009997999999996,57.57,1834500.0
266881,2012-04-03,VTR,57.200001,56.549999,56.419998,57.380001,1749900.0
267351,2012-04-04,VTR,56.200001,55.84,55.66,56.32,2087200.0
267821,2012-04-05,VTR,55.630001,55.5,55.32,55.889998999999996,930300.0
268291,2012-04-09,VTR,54.68,55.09,54.650002,55.419998,970000.0
268761,2012-04-10,VTR,55.119999,54.060001,53.939999,55.209998999999996,2336800.0
269231,2012-04-11,VTR,54.540001000000004,55.290001000000004,54.48,55.389998999999996,2714300.0
269701,2012-04-12,VTR,55.240002000000004,56.09,55.029999,56.09,1682900.0
270171,2012-04-13,VTR,56.029999,55.919998,55.75,56.41,1981500.0
270641,2012-04-16,VTR,56.200001,56.310001,56.02,56.779999,1558500.0
271111,2012-04-17,VTR,56.68,57.029999,56.169998,57.16,1522300.0
271581,2012-04-18,VTR,56.709998999999996,56.279999,56.259997999999996,57.02,1493400.0
272051,2012-04-19,VTR,56.279999,55.880001,55.740002000000004,56.369999,1915100.0
272521,2012-04-20,VTR,56.080002,56.830002,56.049999,57.189999,1769500.0
272991,2012-04-23,VTR,56.41,56.169998,55.720001,56.560001,1927200.0
273461,2012-04-24,VTR,56.25,57.189999,56.25,57.23,1383400.0
273931,2012-04-25,VTR,57.709998999999996,58.52,57.599998,58.52,1906000.0
274401,2012-04-26,VTR,58.380001,58.709998999999996,58.110001000000004,58.810001,1476500.0
274871,2012-04-27,VTR,58.959998999999996,59.200001,58.419998,59.380001,1575200.0
275341,2012-04-30,VTR,59.150002,58.790001000000004,58.450001,59.150002,1865000.0
275811,2012-05-01,VTR,58.82,59.290001000000004,58.610001000000004,59.790001000000004,1289600.0
276281,2012-05-02,VTR,59.099998,58.98,58.59,59.189999,1262600.0
276751,2012-05-03,VTR,59.009997999999996,58.82,58.779999,59.310001,1304800.0
277221,2012-05-04,VTR,58.689999,58.529999,58.349998,58.849998,1619700.0
277691,2012-05-07,VTR,58.459998999999996,59.119999,58.459998999999996,59.41,1100000.0
278161,2012-05-08,VTR,58.759997999999996,58.880001,58.349998,58.970001,1150800.0
278631,2012-05-09,VTR,58.34,58.84,58.27,59.349998,1815400.0
279101,2012-05-10,VTR,59.32,58.970001,58.630001,59.470001,1439100.0
279571,2012-05-11,VTR,58.599998,58.91,58.419998,59.240002000000004,1141400.0
280041,2012-05-14,VTR,58.259997999999996,58.490002000000004,57.830002,58.950001,1424500.0
280511,2012-05-15,VTR,58.57,58.169998,58.009997999999996,58.57,1050300.0
280981,2012-05-16,VTR,58.52,57.580002,57.380001,58.52,1474400.0
281451,2012-05-17,VTR,57.689999,56.689999,56.689999,57.84,1448500.0
281921,2012-05-18,VTR,57.279999,56.299999,56.040001000000004,57.77,1634700.0
282391,2012-05-21,VTR,55.950001,57.59,55.950001,57.810001,1659700.0
282861,2012-05-22,VTR,57.849998,57.709998999999996,57.400002,58.209998999999996,1343600.0
283331,2012-05-23,VTR,57.439999,58.130001,56.950001,58.240002000000004,1100000.0
283801,2012-05-24,VTR,57.68,58.23,57.639998999999996,58.810001,1195800.0
284271,2012-05-25,VTR,58.299999,58.09,57.93,58.700001,1040400.0
284741,2012-05-29,VTR,58.360001000000004,58.98,58.029999,59.029999,1233800.0
285211,2012-05-30,VTR,58.490002000000004,57.849998,57.790001000000004,58.75,1703600.0
285681,2012-05-31,VTR,57.990002000000004,58.82,57.439999,59.540001000000004,3976500.0
286151,2012-06-01,VTR,56.869999,56.889998999999996,56.759997999999996,57.27,4803600.0
286621,2012-06-04,VTR,56.869999,56.330002,55.869999,56.990002000000004,2282400.0
287091,2012-06-05,VTR,56.360001000000004,56.990002000000004,56.150002,57.290001000000004,2298800.0
287561,2012-06-06,VTR,57.080002,57.549999,56.709998999999996,57.560001,2796200.0
288031,2012-06-07,VTR,58.049999,57.360001000000004,57.189999,58.259997999999996,1619900.0
288501,2012-06-08,VTR,57.099998,58.290001000000004,57.099998,58.290001000000004,1168400.0
288971,2012-06-11,VTR,58.720001,57.700001,57.610001000000004,58.799999,1594400.0
289441,2012-06-12,VTR,57.849998,58.150002,57.41,58.189999,1147100.0
289911,2012-06-13,VTR,57.849998,58.09,57.740002000000004,58.689999,1089800.0
290381,2012-06-14,VTR,58.23,59.310001,58.189999,59.57,1610200.0
290851,2012-06-15,VTR,59.639998999999996,60.119999,59.189999,60.130001,2430600.0
291321,2012-06-18,VTR,59.669998,61.040001000000004,59.669998,61.23,2303900.0
291791,2012-06-19,VTR,61.150002,61.16,60.540001000000004,61.59,2315000.0
292261,2012-06-20,VTR,61.25,61.259997999999996,60.939999,61.619999,1608900.0
292731,2012-06-21,VTR,61.459998999999996,60.619999,60.380001,61.48,1845200.0
293201,2012-06-22,VTR,61.02,60.380001,60.23,61.060001,4817300.0
293671,2012-06-25,VTR,59.709998999999996,60.360001000000004,59.32,60.599998,1711700.0
294141,2012-06-26,VTR,60.529999,60.82,60.380001,61.139998999999996,2235400.0
294611,2012-06-27,VTR,61.02,60.990002000000004,60.68,61.349998,1557800.0
295081,2012-06-28,VTR,60.700001,61.849998,60.27,61.93,1832000.0
295551,2012-06-29,VTR,62.919998,63.119999,62.34,63.119999,1851100.0
296021,2012-07-02,VTR,63.349998,63.349998,62.810001,63.580002,1555000.0
296491,2012-07-03,VTR,63.439999,63.849998,63.279999,64.25,1298200.0
296961,2012-07-05,VTR,63.759997999999996,63.189999,63.080002,63.950001,1790100.0
297431,2012-07-06,VTR,62.68,63.43,62.580002,63.5,696700.0
297901,2012-07-09,VTR,63.529999,63.900002,63.34,63.990002000000004,1189000.0
298371,2012-07-10,VTR,64.089996,62.93,62.57,64.089996,1298800.0
298841,2012-07-11,VTR,62.939999,63.369999,62.439999,63.5,1706100.0
299311,2012-07-12,VTR,62.900002,63.470001,62.66,63.75,1321000.0
299781,2012-07-13,VTR,63.68,64.480003,63.529999,64.480003,1399800.0
300251,2012-07-16,VTR,64.459999,64.709999,64.190002,64.849998,1171700.0
300721,2012-07-17,VTR,64.980003,65.910004,64.610001,66.029999,1889700.0
301191,2012-07-18,VTR,65.68,65.75,65.540001,65.959999,1828300.0
301661,2012-07-19,VTR,65.730003,65.529999,64.779999,65.900002,1304600.0
302131,2012-07-20,VTR,65.139999,65.389999,64.93,65.43,1509300.0
302601,2012-07-23,VTR,64.980003,65.18,64.709999,65.410004,1393900.0
303071,2012-07-24,VTR,65.110001,65.300003,64.849998,65.519997,1538100.0
303541,2012-07-25,VTR,65.559998,65.370003,64.75,65.699997,1395800.0
304011,2012-07-26,VTR,66.139999,65.720001,65.010002,66.529999,1896400.0
304481,2012-07-27,VTR,66.16999799999999,66.790001,65.889999,66.970001,1472300.0
304951,2012-07-30,VTR,66.709999,67.33000200000001,66.610001,67.629997,1196700.0
305421,2012-07-31,VTR,67.32,67.25,67.010002,67.68,1573100.0
305891,2012-08-01,VTR,67.349998,66.809998,66.760002,68.08000200000001,1705000.0
306361,2012-08-02,VTR,66.5,67.220001,66.25,67.220001,1270000.0
306831,2012-08-03,VTR,67.82,67.050003,66.860001,68.150002,2069800.0
307301,2012-08-06,VTR,67.41999799999999,66.82,66.790001,67.809998,1109700.0
307771,2012-08-07,VTR,66.690002,65.480003,65.209999,66.91999799999999,2374400.0
308241,2012-08-08,VTR,65.41999799999999,63.98,63.669998,65.519997,3301600.0
308711,2012-08-09,VTR,63.830002,63.689999,63.549999,64.33000200000001,2377300.0
309181,2012-08-10,VTR,63.700001,63.790001000000004,63.529999,64.129997,2036100.0
309651,2012-08-13,VTR,63.639998999999996,63.619999,63.509997999999996,63.919998,1395700.0
310121,2012-08-14,VTR,63.720001,63.68,63.57,64.08000200000001,1179500.0
310591,2012-08-15,VTR,63.759997999999996,63.959998999999996,63.610001000000004,64.07,851200.0
311061,2012-08-16,VTR,63.91,64.290001,63.43,64.300003,1121800.0
311531,2012-08-17,VTR,64.08000200000001,63.98,63.529999,64.129997,1286700.0
312001,2012-08-20,VTR,63.880001,63.98,63.459998999999996,64.040001,1169300.0
312471,2012-08-21,VTR,64.0,64.050003,63.98,64.43,915200.0
312941,2012-08-22,VTR,63.720001,64.309998,63.48,64.32,2027500.0
313411,2012-08-23,VTR,64.089996,63.740002000000004,63.669998,64.260002,1686000.0
313881,2012-08-24,VTR,63.689999,64.150002,63.560001,64.269997,1108200.0
314351,2012-08-27,VTR,64.25,64.480003,64.199997,64.629997,744500.0
314821,2012-08-28,VTR,64.459999,64.839996,64.129997,64.959999,1370800.0
315291,2012-08-29,VTR,64.75,64.91999799999999,64.660004,65.139999,1161700.0
315761,2012-08-30,VTR,64.559998,65.16999799999999,64.400002,65.290001,985900.0
316231,2012-08-31,VTR,65.370003,65.489998,64.839996,65.550003,1887300.0
316701,2012-09-04,VTR,65.529999,66.33000200000001,65.110001,66.43,1459000.0
