,date,symbol,open,close,low,high,volume
157914,2011-05-04,AVY,42.099998,41.720001,41.610001000000004,42.279999,525300.0
158384,2011-05-05,AVY,41.48,42.02,41.290001000000004,42.16,832500.0
158854,2011-05-06,AVY,42.630001,42.330002,42.259997999999996,43.099998,872400.0
159324,2011-05-09,AVY,42.360001000000004,42.549999,42.040001000000004,42.630001,454600.0
159794,2011-05-10,AVY,42.549999,42.790001000000004,42.529999,42.919998,448900.0
160264,2011-05-11,AVY,42.720001,42.32,42.07,42.759997999999996,452100.0
160734,2011-05-12,AVY,42.18,42.34,41.830002,42.450001,619000.0
161204,2011-05-13,AVY,42.34,41.799999,41.689999,42.5,572700.0
161674,2011-05-16,AVY,41.700001,41.900002,41.540001000000004,42.23,564200.0
162144,2011-05-17,AVY,41.73,41.790001000000004,41.419998,41.91,592900.0
162614,2011-05-18,AVY,41.740002000000004,42.18,41.43,42.200001,633200.0
163084,2011-05-19,AVY,42.34,42.529999,41.98,42.599998,514500.0
163554,2011-05-20,AVY,42.490002000000004,41.529999,41.48,42.490002000000004,744000.0
164024,2011-05-23,AVY,40.98,40.98,40.75,41.209998999999996,491800.0
164494,2011-05-24,AVY,41.060001,40.790001000000004,40.650002,41.32,470700.0
164964,2011-05-25,AVY,40.529999,41.18,40.5,41.439999,1657100.0
165434,2011-05-26,AVY,41.060001,41.650002,40.98,41.830002,1236100.0
165904,2011-05-27,AVY,41.610001000000004,41.720001,41.41,41.779999,458400.0
166374,2011-05-31,AVY,42.07,42.34,41.650002,42.369999,801800.0
166844,2011-06-01,AVY,42.220001,41.34,41.290001000000004,42.220001,1174400.0
167314,2011-06-02,AVY,41.450001,41.380001,41.02,41.59,752400.0
167784,2011-06-03,AVY,40.799999,40.34,40.27,40.799999,1242000.0
168254,2011-06-06,AVY,39.84,38.439999,38.380001,40.099998,2099000.0
168724,2011-06-07,AVY,38.580002,37.0,36.959998999999996,38.599998,2515400.0
169194,2011-06-08,AVY,36.98,37.27,36.450001,37.48,2463800.0
169664,2011-06-09,AVY,37.490002000000004,36.98,36.639998999999996,37.490002000000004,1277600.0
170134,2011-06-10,AVY,36.869999,36.380001,36.299999,37.099998,1044400.0
170604,2011-06-13,AVY,36.490002000000004,36.700001,36.400002,36.860001000000004,1352300.0
171074,2011-06-14,AVY,37.080002,37.259997999999996,36.84,37.419998,910800.0
171544,2011-06-15,AVY,36.93,36.470001,36.389998999999996,36.950001,931900.0
172014,2011-06-16,AVY,36.470001,36.330002,35.950001,36.599998,1262500.0
172484,2011-06-17,AVY,36.599998,36.650002,36.290001000000004,36.869999,1207000.0
172954,2011-06-20,AVY,36.439999,36.799999,36.16,36.889998999999996,874000.0
173424,2011-06-21,AVY,37.049999,37.380001,36.990002000000004,37.57,892400.0
173894,2011-06-22,AVY,37.18,37.049999,37.029999,37.48,387200.0
174364,2011-06-23,AVY,36.459998999999996,37.779999,36.459998999999996,37.810001,1353500.0
174834,2011-06-24,AVY,37.799999,37.189999,37.049999,37.880001,899900.0
175304,2011-06-27,AVY,37.25,37.439999,37.049999,37.650002,613800.0
175774,2011-06-28,AVY,37.549999,37.939999,37.490002000000004,37.959998999999996,664600.0
176244,2011-06-29,AVY,38.09,38.09,37.77,38.389998999999996,494500.0
176714,2011-06-30,AVY,38.240002000000004,38.630001,38.189999,38.91,852800.0
177184,2011-07-01,AVY,38.57,39.02,38.470001,39.209998999999996,683200.0
177654,2011-07-05,AVY,38.970001,38.57,38.400002,38.970001,613800.0
178124,2011-07-06,AVY,38.529999,38.450001,38.189999,38.709998999999996,1339200.0
178594,2011-07-07,AVY,38.860001000000004,39.59,38.779999,39.639998999999996,1046600.0
179064,2011-07-08,AVY,39.060001,39.119999,38.810001,39.23,598200.0
179534,2011-07-11,AVY,38.639998999999996,38.490002000000004,38.349998,38.790001000000004,801300.0
180004,2011-07-12,AVY,38.610001000000004,38.310001,38.279999,38.740002000000004,645500.0
180474,2011-07-13,AVY,38.470001,38.330002,38.27,38.869999,544500.0
180944,2011-07-14,AVY,38.470001,38.18,38.0,38.84,663000.0
181414,2011-07-15,AVY,38.360001000000004,38.41,38.060001,38.450001,717700.0
181884,2011-07-18,AVY,38.220001,37.810001,37.73,38.41,608600.0
182354,2011-07-19,AVY,33.130001,32.650002,32.549999,33.93,6990300.0
182824,2011-07-20,AVY,32.580002,32.860001000000004,32.200001,33.049999,3602400.0
183294,2011-07-21,AVY,32.959998999999996,33.450001,32.73,33.580002,1785900.0
183764,2011-07-22,AVY,33.419998,33.689999,33.279999,33.720001,1080800.0
184234,2011-07-25,AVY,33.259997999999996,33.34,33.0,33.540001000000004,1411700.0
184704,2011-07-26,AVY,33.619999,33.029999,32.82,33.66,1823700.0
185174,2011-07-27,AVY,32.77,31.65,31.5,33.009997999999996,2825600.0
185644,2011-07-28,AVY,31.940001000000002,31.540001,31.540001,32.049999,1396600.0
186114,2011-07-29,AVY,31.24,31.549999,30.92,31.91,1774300.0
186584,2011-08-01,AVY,31.9,31.450001,30.82,32.040001000000004,1746800.0
187054,2011-08-02,AVY,31.09,30.110001,30.110001,31.34,1301300.0
187524,2011-08-03,AVY,30.110001,29.99,29.610001,30.48,1853100.0
187994,2011-08-04,AVY,29.58,28.99,28.93,29.620001000000002,2517500.0
188464,2011-08-05,AVY,29.49,29.120001000000002,28.389999,29.549999,1829600.0
188934,2011-08-08,AVY,28.48,26.299999,26.290001,29.110001,3045800.0
189404,2011-08-09,AVY,26.790001,26.99,25.85,27.059998999999998,5077600.0
189874,2011-08-10,AVY,26.51,26.02,25.950001,26.58,3163300.0
190344,2011-08-11,AVY,26.209999,27.08,26.030001000000002,27.43,2241700.0
190814,2011-08-12,AVY,27.139999,27.42,26.879998999999998,27.52,1264900.0
191284,2011-08-15,AVY,27.610001,27.66,27.299999,27.74,985900.0
191754,2011-08-16,AVY,27.370001000000002,27.25,27.07,27.620001000000002,1217800.0
192224,2011-08-17,AVY,27.389999,27.450001,27.16,27.709999,1275900.0
192694,2011-08-18,AVY,26.75,26.27,26.0,26.75,2743700.0
193164,2011-08-19,AVY,25.9,26.049999,25.870001000000002,26.959999,1297400.0
193634,2011-08-22,AVY,26.709999,25.299999,25.25,26.76,2124600.0
194104,2011-08-23,AVY,25.5,26.530001000000002,25.280001000000002,26.530001000000002,1271700.0
194574,2011-08-24,AVY,26.459999,27.33,26.24,27.360001,1089500.0
195044,2011-08-25,AVY,27.42,26.92,26.559998999999998,27.59,2998000.0
195514,2011-08-26,AVY,26.58,27.42,26.26,27.450001,2359000.0
195984,2011-08-29,AVY,27.870001000000002,28.799999,27.700001,28.83,2622200.0
196454,2011-08-30,AVY,28.52,29.059998999999998,28.370001000000002,29.18,852400.0
196924,2011-08-31,AVY,29.219998999999998,29.110001,28.860001,29.51,771900.0
197394,2011-09-01,AVY,29.030001000000002,28.370001000000002,28.290001,29.219998999999998,1147300.0
197864,2011-09-02,AVY,27.51,27.110001,27.02,28.27,1017800.0
198334,2011-09-06,AVY,26.23,26.309998999999998,26.07,26.59,1053900.0
198804,2011-09-07,AVY,26.84,27.42,26.84,27.450001,1032800.0
199274,2011-09-08,AVY,27.25,26.860001,26.799999,27.59,655700.0
199744,2011-09-09,AVY,26.68,25.950001,25.74,26.68,750800.0
200214,2011-09-12,AVY,25.629998999999998,25.780001000000002,24.969998999999998,26.129998999999998,1327400.0
200684,2011-09-13,AVY,25.809998999999998,26.379998999999998,25.77,26.610001,1190900.0
201154,2011-09-14,AVY,26.549999,27.049999,25.889999,27.530001000000002,1099900.0
201624,2011-09-15,AVY,27.440001000000002,27.690001000000002,27.18,27.85,1032500.0
202094,2011-09-16,AVY,27.82,27.780001000000002,27.66,28.15,1069500.0
202564,2011-09-19,AVY,27.24,27.389999,26.75,27.530001000000002,1315900.0
203034,2011-09-20,AVY,27.49,27.290001,27.25,28.209999,1040000.0
203504,2011-09-21,AVY,27.16,25.92,25.9,27.59,1109900.0
203974,2011-09-22,AVY,25.049999,25.059998999999998,24.84,25.4,2043200.0
204444,2011-09-23,AVY,24.940001000000002,25.860001,24.9,25.98,1436800.0
204914,2011-09-26,AVY,26.059998999999998,26.219998999999998,25.559998999999998,26.27,2183700.0
205384,2011-09-27,AVY,26.780001000000002,26.379998999999998,26.23,27.35,1523500.0
205854,2011-09-28,AVY,26.51,25.690001000000002,25.66,26.85,1283700.0
206324,2011-09-29,AVY,26.26,26.48,25.9,26.799999,1269100.0
206794,2011-09-30,AVY,26.15,25.08,25.08,26.34,1436100.0
207264,2011-10-03,AVY,24.93,23.969998999999998,23.959999,25.43,1661000.0
207734,2011-10-04,AVY,23.59,25.35,23.52,25.379998999999998,1704400.0
208204,2011-10-05,AVY,25.35,26.4,25.16,26.49,1383300.0
208674,2011-10-06,AVY,26.299999,26.58,25.93,26.620001000000002,1635200.0
209144,2011-10-07,AVY,26.77,26.4,25.98,26.83,1545700.0
209614,2011-10-10,AVY,26.940001000000002,27.059998999999998,26.559998999999998,27.15,1043700.0
210084,2011-10-11,AVY,26.790001,26.709999,26.49,27.08,1082200.0
210554,2011-10-12,AVY,26.879998999999998,27.110001,26.83,27.41,1272600.0
211024,2011-10-13,AVY,27.0,26.889999,26.280001000000002,27.07,833700.0
211494,2011-10-14,AVY,27.280001000000002,27.540001,26.959999,27.65,966400.0
211964,2011-10-17,AVY,27.309998999999998,26.07,26.0,27.309998999999998,1385600.0
212434,2011-10-18,AVY,26.08,27.030001000000002,25.950001,27.200001,1735400.0
212904,2011-10-19,AVY,26.860001,25.440001000000002,25.379998999999998,26.860001,2710500.0
213374,2011-10-20,AVY,25.389999,25.549999,25.219998999999998,25.83,1764500.0
213844,2011-10-21,AVY,25.83,26.4,25.610001,26.41,1639000.0
214314,2011-10-24,AVY,26.51,27.25,26.27,27.43,1237200.0
214784,2011-10-25,AVY,26.91,26.27,26.110001,26.950001,1843300.0
215254,2011-10-26,AVY,24.959999,25.4,24.459999,25.66,4864100.0
215724,2011-10-27,AVY,26.49,27.799999,26.280001000000002,28.389999,3652100.0
216194,2011-10-28,AVY,27.73,27.440001000000002,27.23,28.040001,1772300.0
216664,2011-10-31,AVY,27.02,26.6,26.59,27.26,1609100.0
217134,2011-11-01,AVY,25.719998999999998,25.6,25.280001000000002,26.059998999999998,2036000.0
217604,2011-11-02,AVY,26.209999,26.15,25.83,26.540001,1260600.0
218074,2011-11-03,AVY,26.48,26.92,26.02,26.98,1312600.0
218544,2011-11-04,AVY,26.58,26.610001,26.08,26.780001000000002,1146800.0
219014,2011-11-07,AVY,26.780001000000002,26.34,25.879998999999998,26.969998999999998,1299300.0
219484,2011-11-08,AVY,26.5,26.530001000000002,25.9,26.76,960100.0
219954,2011-11-09,AVY,25.84,25.43,25.299999,25.98,1125800.0
220424,2011-11-10,AVY,25.790001,25.629998999999998,25.290001,25.940001000000002,1113500.0
220894,2011-11-11,AVY,26.049999,26.030001000000002,25.860001,26.200001,1412900.0
221364,2011-11-14,AVY,25.77,26.540001,25.639999,26.629998999999998,3126500.0
221834,2011-11-15,AVY,26.440001000000002,27.030001000000002,26.190001000000002,27.16,1460100.0
222304,2011-11-16,AVY,26.790001,26.42,26.389999,26.99,1016700.0
222774,2011-11-17,AVY,26.389999,26.059998999999998,25.860001,26.459999,1064800.0
223244,2011-11-18,AVY,26.200001,26.049999,25.799999,26.280001000000002,680800.0
223714,2011-11-21,AVY,25.6,25.219998999999998,24.969998999999998,25.620001000000002,1070300.0
224184,2011-11-22,AVY,25.17,24.870001000000002,24.709999,25.190001000000002,799000.0
224654,2011-11-23,AVY,24.610001,24.08,24.01,24.66,918600.0
225124,2011-11-25,AVY,23.98,24.25,23.98,24.73,486900.0
225594,2011-11-28,AVY,25.1,24.9,24.700001,25.200001,866900.0
226064,2011-11-29,AVY,25.040001,25.290001,24.84,25.530001000000002,932800.0
226534,2011-11-30,AVY,26.030001000000002,26.209999,25.67,26.219998999999998,1909000.0
227004,2011-12-01,AVY,26.25,26.9,26.25,27.049999,1270900.0
227474,2011-12-02,AVY,27.280001000000002,26.969998999999998,26.65,27.379998999999998,2183200.0
227944,2011-12-05,AVY,26.959999,27.299999,26.84,27.379998999999998,1911000.0
228414,2011-12-06,AVY,27.4,27.719998999999998,27.07,27.940001000000002,1397400.0
228884,2011-12-07,AVY,27.540001,27.82,27.190001000000002,27.959999,1084000.0
229354,2011-12-08,AVY,27.540001,27.1,27.02,27.6,1298800.0
229824,2011-12-09,AVY,27.280001000000002,28.559998999999998,27.26,28.709999,1612400.0
230294,2011-12-12,AVY,28.09,28.059998999999998,27.34,28.15,1682900.0
230764,2011-12-13,AVY,28.24,27.440001000000002,27.24,28.49,1511800.0
231234,2011-12-14,AVY,27.309998999999998,27.120001000000002,26.9,27.629998999999998,1322000.0
231704,2011-12-15,AVY,27.52,27.280001000000002,27.120001000000002,27.549999,1062600.0
232174,2011-12-16,AVY,27.559998999999998,27.469998999999998,27.23,27.99,3863200.0
232644,2011-12-19,AVY,27.690001000000002,26.799999,26.68,27.83,1033600.0
233114,2011-12-20,AVY,27.389999,27.91,27.389999,27.98,923700.0
233584,2011-12-21,AVY,27.9,27.950001,27.43,28.049999,821900.0
234054,2011-12-22,AVY,28.049999,28.35,27.99,28.440001000000002,801700.0
234524,2011-12-23,AVY,28.57,28.639999,28.26,28.66,566800.0
234994,2011-12-27,AVY,28.469998999999998,28.620001000000002,28.389999,28.73,496200.0
235464,2011-12-28,AVY,28.65,28.389999,28.280001000000002,28.65,1091200.0
235934,2011-12-29,AVY,28.49,28.77,28.299999,28.799999,596900.0
236404,2011-12-30,AVY,28.76,28.68,28.43,28.82,688200.0
236874,2012-01-03,AVY,29.540001,29.309998999999998,29.040001,30.1,2419600.0
237344,2012-01-04,AVY,29.280001000000002,29.43,28.540001,29.450001,1592500.0
237814,2012-01-05,AVY,29.139999,29.23,28.73,29.540001,1526300.0
238284,2012-01-06,AVY,29.25,29.59,28.98,30.309998999999998,1551900.0
238754,2012-01-09,AVY,29.75,29.459999,29.32,29.85,659100.0
239224,2012-01-10,AVY,29.91,29.65,29.57,30.15,685500.0
239694,2012-01-11,AVY,29.540001,29.799999,29.379998999999998,29.950001,598400.0
240164,2012-01-12,AVY,29.92,29.74,29.559998999999998,30.120001000000002,894600.0
240634,2012-01-13,AVY,29.49,28.799999,28.790001,29.52,1153900.0
241104,2012-01-17,AVY,29.23,28.42,28.389999,29.23,1406100.0
241574,2012-01-18,AVY,28.43,28.9,28.209999,28.940001000000002,1473500.0
242044,2012-01-19,AVY,29.030001000000002,29.34,28.860001,29.49,1007700.0
242514,2012-01-20,AVY,29.27,29.219998999999998,29.049999,29.51,761100.0
242984,2012-01-23,AVY,29.26,28.93,28.879998999999998,29.33,531400.0
243454,2012-01-24,AVY,28.809998999999998,28.610001,28.549999,28.879998999999998,896400.0
243924,2012-01-25,AVY,28.57,28.700001,28.360001,28.76,997400.0
244394,2012-01-26,AVY,28.889999,29.24,28.860001,29.309998999999998,1031400.0
244864,2012-01-27,AVY,29.129998999999998,28.780001000000002,28.74,29.389999,881000.0
245334,2012-01-30,AVY,28.57,28.700001,28.030001000000002,28.719998999999998,1253800.0
245804,2012-01-31,AVY,26.540001,27.15,25.52,27.43,4866200.0
246274,2012-02-01,AVY,28.02,28.530001000000002,28.02,28.85,3238600.0
246744,2012-02-02,AVY,28.59,28.790001,28.57,29.1,1878200.0
247214,2012-02-03,AVY,29.120001000000002,28.559998999999998,28.540001,29.23,1416100.0
247684,2012-02-06,AVY,28.49,28.84,28.370001000000002,28.860001,798300.0
248154,2012-02-07,AVY,28.799999,29.440001000000002,28.65,29.5,1488000.0
248624,2012-02-08,AVY,29.5,29.77,29.440001000000002,29.950001,1635300.0
249094,2012-02-09,AVY,29.83,29.75,29.43,30.030001000000002,1656400.0
249564,2012-02-10,AVY,29.389999,29.200001,28.99,29.5,1554900.0
250034,2012-02-13,AVY,29.42,29.889999,29.35,29.9,1133800.0
250504,2012-02-14,AVY,29.83,29.35,29.08,29.83,1847700.0
250974,2012-02-15,AVY,29.549999,29.18,28.940001000000002,29.58,811200.0
251444,2012-02-16,AVY,29.209999,29.84,29.17,30.110001,956900.0
251914,2012-02-17,AVY,30.07,30.24,29.65,30.290001,836800.0
252384,2012-02-21,AVY,30.41,30.33,30.26,30.75,661600.0
252854,2012-02-22,AVY,30.23,30.360001,30.209999,30.610001,929300.0
253324,2012-02-23,AVY,30.299999,30.85,30.049999,30.950001,1279100.0
253794,2012-02-24,AVY,30.92,30.799999,30.77,31.1,1317800.0
254264,2012-02-27,AVY,30.68,31.030001000000002,30.48,31.1,972600.0
254734,2012-02-28,AVY,31.08,30.860001,30.68,31.110001,741500.0
255204,2012-02-29,AVY,30.940001000000002,30.5,30.469998999999998,31.290001,749000.0
255674,2012-03-01,AVY,30.5,29.91,29.66,30.870001000000002,1852100.0
256144,2012-03-02,AVY,29.93,29.969998999999998,29.799999,30.49,1381500.0
256614,2012-03-05,AVY,29.74,29.49,29.17,29.74,1081400.0
257084,2012-03-06,AVY,29.08,28.5,28.459999,29.290001,1564400.0
257554,2012-03-07,AVY,28.51,28.309998999999998,28.040001,28.74,1064900.0
258024,2012-03-08,AVY,28.49,28.77,28.17,28.879998999999998,1425300.0
258494,2012-03-09,AVY,28.76,29.15,28.76,29.469998999999998,561600.0
258964,2012-03-12,AVY,29.08,29.059998999999998,29.02,29.389999,465000.0
259434,2012-03-13,AVY,29.190001000000002,29.620001000000002,28.98,29.66,754700.0
259904,2012-03-14,AVY,29.58,29.389999,29.27,29.83,505300.0
260374,2012-03-15,AVY,29.370001000000002,29.809998999999998,29.07,29.85,985600.0
260844,2012-03-16,AVY,29.82,29.91,29.68,30.02,973000.0
261314,2012-03-19,AVY,29.9,29.9,29.75,30.18,981500.0
261784,2012-03-20,AVY,29.67,29.41,29.389999,29.76,645600.0
262254,2012-03-21,AVY,29.42,29.27,29.040001,29.450001,613900.0
262724,2012-03-22,AVY,29.0,28.68,28.530001000000002,29.09,674900.0
263194,2012-03-23,AVY,28.690001000000002,29.110001,28.58,29.190001000000002,774500.0
263664,2012-03-26,AVY,29.43,29.809998999999998,29.299999,29.85,762300.0
264134,2012-03-27,AVY,29.84,30.360001,29.84,30.6,1519100.0
264604,2012-03-28,AVY,30.34,30.139999,29.93,30.48,1118300.0
265074,2012-03-29,AVY,29.83,30.17,29.76,30.27,642600.0
265544,2012-03-30,AVY,30.459999,30.129998999999998,29.969998999999998,30.469998999999998,959200.0
266014,2012-04-02,AVY,29.84,30.02,29.73,30.33,1168900.0
266484,2012-04-03,AVY,29.969998999999998,29.889999,29.75,30.139999,1102100.0
266954,2012-04-04,AVY,29.65,29.77,29.4,29.860001,1131800.0
267424,2012-04-05,AVY,29.59,29.860001,29.51,30.07,1099600.0
267894,2012-04-09,AVY,29.309998999999998,29.68,29.309998999999998,29.780001000000002,1162800.0
268364,2012-04-10,AVY,29.59,28.799999,28.68,29.59,1362100.0
268834,2012-04-11,AVY,29.139999,29.68,29.030001000000002,29.709999,1144300.0
269304,2012-04-12,AVY,29.73,30.639999,29.709999,30.790001,1106700.0
269774,2012-04-13,AVY,30.52,30.32,29.9,30.52,1318000.0
270244,2012-04-16,AVY,30.51,30.389999,30.1,30.82,634700.0
270714,2012-04-17,AVY,30.639999,31.17,30.620001000000002,31.370001000000002,937300.0
271184,2012-04-18,AVY,30.969998999999998,31.139999,30.719998999999998,31.24,716200.0
271654,2012-04-19,AVY,31.190001000000002,30.889999,30.719998999999998,31.52,797700.0
272124,2012-04-20,AVY,31.0,31.07,30.98,31.68,1267200.0
272594,2012-04-23,AVY,30.629998999999998,30.870001000000002,30.17,30.940001000000002,818900.0
273064,2012-04-24,AVY,30.9,31.280001000000002,30.85,31.360001,851300.0
273534,2012-04-25,AVY,31.66,31.530001000000002,31.379998999999998,32.099998,1161600.0
274004,2012-04-26,AVY,31.549999,32.349998,31.280001000000002,32.459998999999996,1205200.0
274474,2012-04-27,AVY,32.470001,32.389998999999996,32.200001,32.509997999999996,896100.0
274944,2012-04-30,AVY,32.349998,31.98,31.91,32.360001000000004,1201900.0
275414,2012-05-01,AVY,31.92,32.360001000000004,31.82,32.639998999999996,1099900.0
275884,2012-05-02,AVY,32.119999,32.419998,31.889999,32.540001000000004,801200.0
276354,2012-05-03,AVY,32.459998999999996,32.27,32.259997999999996,32.779999,1062600.0
276824,2012-05-04,AVY,32.07,31.450001,31.25,32.169998,1449700.0
277294,2012-05-07,AVY,31.32,31.290001,31.27,31.65,917100.0
277764,2012-05-08,AVY,31.15,31.0,30.48,31.15,1179800.0
278234,2012-05-09,AVY,30.58,30.780001000000002,30.43,31.01,1181800.0
278704,2012-05-10,AVY,31.049999,30.68,30.610001,31.16,815400.0
279174,2012-05-11,AVY,30.5,30.73,30.389999,31.02,706100.0
279644,2012-05-14,AVY,30.34,30.200001,30.120001000000002,30.5,742000.0
280114,2012-05-15,AVY,30.26,29.889999,29.809998999999998,30.459999,733100.0
280584,2012-05-16,AVY,30.01,29.51,29.459999,30.299999,922200.0
281054,2012-05-17,AVY,29.559998999999998,28.91,28.91,29.709999,727200.0
281524,2012-05-18,AVY,29.049999,28.68,28.58,29.219998999999998,887100.0
281994,2012-05-21,AVY,28.83,29.09,28.49,29.25,1160300.0
282464,2012-05-22,AVY,29.309998999999998,29.0,28.790001,29.309998999999998,1050700.0
282934,2012-05-23,AVY,28.74,29.41,28.719998999999998,29.49,1128000.0
283404,2012-05-24,AVY,29.07,29.33,28.9,29.49,978800.0
283874,2012-05-25,AVY,29.35,29.450001,29.26,29.58,892300.0
284344,2012-05-29,AVY,29.540001,30.43,29.5,30.459999,680600.0
284814,2012-05-30,AVY,30.059998999999998,29.200001,29.200001,30.18,1069900.0
285284,2012-05-31,AVY,29.219998999999998,29.110001,28.85,29.25,1512000.0
285754,2012-06-01,AVY,28.85,28.120001000000002,28.049999,28.85,963300.0
286224,2012-06-04,AVY,28.030001000000002,27.360001,27.139999,28.120001000000002,1161300.0
286694,2012-06-05,AVY,27.299999,27.370001000000002,27.24,27.780001000000002,968100.0
287164,2012-06-06,AVY,27.690001000000002,28.209999,27.530001000000002,28.209999,802600.0
287634,2012-06-07,AVY,28.450001,28.09,28.01,29.32,850800.0
288104,2012-06-08,AVY,27.93,28.32,27.790001,28.559998999999998,1258900.0
288574,2012-06-11,AVY,28.66,27.82,27.75,28.67,765000.0
289044,2012-06-12,AVY,27.92,27.700001,27.58,28.040001,1205300.0
289514,2012-06-13,AVY,27.629998999999998,27.02,26.959999,27.66,974600.0
289984,2012-06-14,AVY,27.1,27.059998999999998,26.83,27.299999,1170400.0
290454,2012-06-15,AVY,27.25,27.809998999999998,27.190001000000002,27.83,1362800.0
290924,2012-06-18,AVY,27.65,27.76,27.52,27.870001000000002,597300.0
291394,2012-06-19,AVY,27.84,28.389999,27.84,28.65,749700.0
291864,2012-06-20,AVY,28.35,28.059998999999998,27.969998999999998,28.5,911300.0
292334,2012-06-21,AVY,28.16,27.4,27.379998999999998,28.27,607900.0
292804,2012-06-22,AVY,27.639999,27.51,27.309998999999998,27.68,997800.0
293274,2012-06-25,AVY,27.139999,26.549999,26.540001,27.15,856400.0
293744,2012-06-26,AVY,26.719998999999998,26.379998999999998,26.18,26.77,1213900.0
294214,2012-06-27,AVY,26.549999,26.629998999999998,26.27,26.709999,901000.0
294684,2012-06-28,AVY,26.440001000000002,26.73,26.32,26.809998999999998,692000.0
295154,2012-06-29,AVY,27.42,27.34,27.200001,27.51,581100.0
295624,2012-07-02,AVY,27.49,27.219998999999998,27.01,27.549999,738300.0
296094,2012-07-03,AVY,27.219998999999998,27.77,26.98,27.82,408500.0
296564,2012-07-05,AVY,27.620001000000002,27.41,27.299999,27.77,604000.0
297034,2012-07-06,AVY,27.02,27.370001000000002,26.959999,27.379998999999998,1007600.0
297504,2012-07-09,AVY,27.26,27.43,27.030001000000002,27.440001000000002,998300.0
297974,2012-07-10,AVY,27.49,27.51,27.370001000000002,27.799999,1348600.0
298444,2012-07-11,AVY,27.530001000000002,27.799999,27.450001,27.870001000000002,1175400.0
298914,2012-07-12,AVY,27.6,27.370001000000002,27.32,27.620001000000002,1257000.0
299384,2012-07-13,AVY,27.469998999999998,28.02,27.43,28.1,635100.0
299854,2012-07-16,AVY,28.0,28.139999,27.709999,28.25,655100.0
300324,2012-07-17,AVY,28.16,28.59,27.889999,28.66,661900.0
300794,2012-07-18,AVY,28.540001,29.120001000000002,28.49,29.25,627800.0
301264,2012-07-19,AVY,29.26,29.309998999999998,29.17,29.5,1050600.0
301734,2012-07-20,AVY,29.139999,28.74,28.700001,29.49,1089800.0
302204,2012-07-23,AVY,28.120001000000002,28.24,27.790001,28.379998999999998,720900.0
302674,2012-07-24,AVY,28.32,30.309998999999998,28.32,30.879998999999998,3070400.0
303144,2012-07-25,AVY,29.98,29.91,29.52,30.4,1282000.0
303614,2012-07-26,AVY,30.610001,30.309998999999998,29.969998999999998,30.809998999999998,888800.0
304084,2012-07-27,AVY,30.58,30.870001000000002,30.469998999999998,31.290001,1020200.0
304554,2012-07-30,AVY,30.870001000000002,31.32,30.709999,31.33,816500.0
305024,2012-07-31,AVY,31.23,30.790001,30.780001000000002,31.370001000000002,1064300.0
305494,2012-08-01,AVY,30.940001000000002,30.719998999999998,30.709999,31.27,1066700.0
305964,2012-08-02,AVY,30.559998999999998,30.540001,30.16,30.809998999999998,887900.0
306434,2012-08-03,AVY,31.059998999999998,31.120001000000002,31.030001000000002,31.469998999999998,590200.0
306904,2012-08-06,AVY,31.25,31.23,30.959999,31.4,654000.0
307374,2012-08-07,AVY,31.370001000000002,31.48,31.17,31.620001000000002,578900.0
307844,2012-08-08,AVY,31.24,31.620001000000002,31.24,31.870001000000002,647400.0
308314,2012-08-09,AVY,31.610001,31.57,31.469998999999998,31.799999,636900.0
308784,2012-08-10,AVY,31.440001000000002,31.77,31.27,31.790001,646400.0
309254,2012-08-13,AVY,31.719998999999998,31.559998999999998,31.389999,31.950001,473200.0
309724,2012-08-14,AVY,31.77,31.459999,31.360001,31.809998999999998,470200.0
310194,2012-08-15,AVY,31.290001,31.290001,31.219998999999998,31.51,534400.0
310664,2012-08-16,AVY,31.25,31.84,31.25,31.959999,557700.0
311134,2012-08-17,AVY,31.91,32.040001000000004,31.83,32.130001,609000.0
311604,2012-08-20,AVY,31.940001000000002,31.959999,31.780001000000002,32.23,479600.0
312074,2012-08-21,AVY,32.07,31.889999,31.73,32.259997999999996,630600.0
312544,2012-08-22,AVY,31.82,31.610001,31.51,31.84,498800.0
313014,2012-08-23,AVY,31.59,31.33,31.18,31.59,548000.0
313484,2012-08-24,AVY,31.290001,31.5,31.200001,31.59,518700.0
313954,2012-08-27,AVY,31.59,31.02,31.0,31.639999,543400.0
314424,2012-08-28,AVY,31.01,31.07,30.860001,31.23,413900.0
314894,2012-08-29,AVY,31.08,31.370001000000002,31.049999,31.719998999999998,535600.0
315364,2012-08-30,AVY,31.17,31.0,30.77,31.190001000000002,436000.0
315834,2012-08-31,AVY,31.120001000000002,31.23,30.85,31.42,712700.0
316304,2012-09-04,AVY,31.25,29.6,28.91,31.25,2486400.0
316774,2012-09-05,AVY,29.389999,29.860001,29.219998999999998,30.040001,1679500.0
317244,2012-09-06,AVY,30.17,30.809998999999998,30.059998999999998,30.91,819100.0
317714,2012-09-07,AVY,30.639999,30.76,30.639999,30.93,478300.0
318184,2012-09-10,AVY,30.66,30.610001,30.6,31.049999,532900.0
318654,2012-09-11,AVY,30.6,30.690001000000002,30.530001000000002,30.860001,664800.0
319124,2012-09-12,AVY,30.83,30.639999,30.450001,30.98,921100.0
319594,2012-09-13,AVY,30.66,30.950001,30.379998999999998,31.08,828100.0
320064,2012-09-14,AVY,30.9,31.84,30.9,31.969998999999998,982300.0
