,date,symbol,open,close,low,high,volume
154425,2011-04-21,NTRS,49.200001,49.380001,49.0,49.630001,1345100.0
154895,2011-04-25,NTRS,49.080002,48.98,48.709998999999996,49.419998,2135200.0
155365,2011-04-26,NTRS,49.18,49.650002,48.959998999999996,49.700001,1800000.0
155835,2011-04-27,NTRS,49.75,49.869999,49.5,49.869999,1246100.0
156305,2011-04-28,NTRS,49.709998999999996,49.919998,49.419998,49.919998,1390200.0
156775,2011-04-29,NTRS,49.75,49.990002000000004,49.470001,50.049999,1063200.0
157245,2011-05-02,NTRS,50.169998,49.16,49.110001000000004,50.200001,2069000.0
157715,2011-05-03,NTRS,49.049999,49.369999,48.860001000000004,49.490002000000004,1700000.0
158185,2011-05-04,NTRS,49.43,49.16,48.759997999999996,49.509997999999996,1899100.0
158655,2011-05-05,NTRS,48.93,48.630001,48.57,49.200001,1902000.0
159125,2011-05-06,NTRS,49.009997999999996,48.43,48.310001,49.189999,1698500.0
159595,2011-05-09,NTRS,48.369999,48.509997999999996,48.080002,48.549999,1432100.0
160065,2011-05-10,NTRS,48.490002000000004,49.279999,48.419998,49.349998,2034900.0
160535,2011-05-11,NTRS,49.209998999999996,48.43,48.400002,49.32,1398200.0
161005,2011-05-12,NTRS,48.310001,48.82,48.02,48.84,1500000.0
161475,2011-05-13,NTRS,48.990002000000004,48.240002000000004,48.0,48.990002000000004,1537200.0
161945,2011-05-16,NTRS,48.139998999999996,48.630001,48.049999,48.82,1474100.0
162415,2011-05-17,NTRS,48.380001,49.040001000000004,48.169998,49.139998999999996,1159700.0
162885,2011-05-18,NTRS,49.07,49.490002000000004,48.860001000000004,49.529999,995300.0
163355,2011-05-19,NTRS,49.689999,49.439999,49.290001000000004,49.75,1046400.0
163825,2011-05-20,NTRS,49.299999,48.93,48.889998999999996,49.52,1144400.0
164295,2011-05-23,NTRS,48.400002,48.529999,48.310001,48.73,1195100.0
164765,2011-05-24,NTRS,48.580002,48.610001000000004,47.82,48.779999,1521600.0
165235,2011-05-25,NTRS,48.299999,48.639998999999996,47.900002,48.740002000000004,1743000.0
165705,2011-05-26,NTRS,48.5,48.52,48.060001,48.869999,1120100.0
166175,2011-05-27,NTRS,48.549999,48.450001,48.279999,48.689999,1070800.0
166645,2011-05-31,NTRS,48.849998,48.790001000000004,48.43,49.060001,1234800.0
167115,2011-06-01,NTRS,48.509997999999996,47.52,47.470001,48.529999,1984800.0
167585,2011-06-02,NTRS,47.5,47.639998999999996,47.290001000000004,47.939999,1523300.0
168055,2011-06-03,NTRS,46.950001,47.23,46.93,47.73,1295300.0
168525,2011-06-06,NTRS,47.200001,47.07,46.84,47.369999,1262100.0
168995,2011-06-07,NTRS,47.18,46.779999,46.77,47.369999,1129800.0
169465,2011-06-08,NTRS,46.5,46.41,46.279999,46.900002,1335000.0
169935,2011-06-09,NTRS,46.580002,47.349998,46.349998,47.5,1299500.0
170405,2011-06-10,NTRS,47.060001,46.77,46.27,47.200001,1372500.0
170875,2011-06-13,NTRS,46.869999,47.299999,46.669998,47.43,1453400.0
171345,2011-06-14,NTRS,47.689999,47.439999,47.369999,48.0,1267000.0
171815,2011-06-15,NTRS,47.099998,46.360001000000004,46.209998999999996,47.139998999999996,2419800.0
172285,2011-06-16,NTRS,46.400002,46.349998,46.200001,46.900002,1969600.0
172755,2011-06-17,NTRS,46.860001000000004,46.790001000000004,46.349998,46.959998999999996,2335200.0
173225,2011-06-20,NTRS,46.68,46.560001,46.490002000000004,46.77,1057300.0
173695,2011-06-21,NTRS,46.740002000000004,46.830002,46.540001000000004,46.950001,1024100.0
174165,2011-06-22,NTRS,46.529999,46.240002000000004,46.200001,46.77,1277600.0
174635,2011-06-23,NTRS,45.720001,45.509997999999996,45.200001,45.830002,1698200.0
175105,2011-06-24,NTRS,45.490002000000004,44.98,44.580002,45.720001,4908600.0
175575,2011-06-27,NTRS,45.060001,45.279999,44.970001,45.66,1248800.0
176045,2011-06-28,NTRS,45.41,45.259997999999996,44.959998999999996,45.529999,1121500.0
176515,2011-06-29,NTRS,45.459998999999996,46.139998999999996,45.34,46.299999,2283300.0
176985,2011-06-30,NTRS,46.34,45.959998999999996,45.619999,46.34,1647400.0
177455,2011-07-01,NTRS,46.0,46.5,45.849998,46.630001,1461100.0
177925,2011-07-05,NTRS,46.41,45.77,45.689999,46.419998,1260400.0
178395,2011-07-06,NTRS,45.650002,46.0,45.439999,46.16,1672100.0
178865,2011-07-07,NTRS,46.310001,46.599998,46.25,46.98,1519000.0
179335,2011-07-08,NTRS,46.049999,45.869999,45.689999,46.209998999999996,1509400.0
179805,2011-07-11,NTRS,45.400002,44.98,44.650002,45.490002000000004,1830000.0
180275,2011-07-12,NTRS,44.779999,45.310001,44.77,45.830002,1412800.0
180745,2011-07-13,NTRS,45.43,45.34,45.32,46.0,1081000.0
181215,2011-07-14,NTRS,45.439999,44.439999,44.310001,45.59,1948300.0
181685,2011-07-15,NTRS,44.59,44.290001000000004,43.830002,44.75,1743800.0
182155,2011-07-18,NTRS,44.09,43.389998999999996,43.209998999999996,44.150002,2518600.0
182625,2011-07-19,NTRS,43.549999,43.639998999999996,42.98,43.84,3588200.0
183095,2011-07-20,NTRS,43.900002,44.189999,43.700001,45.610001000000004,3550900.0
183565,2011-07-21,NTRS,44.290001000000004,45.849998,44.009997999999996,45.869999,3014000.0
184035,2011-07-22,NTRS,45.959998999999996,45.919998,45.27,46.0,2481300.0
184505,2011-07-25,NTRS,45.639998999999996,45.57,45.389998999999996,45.799999,1727700.0
184975,2011-07-26,NTRS,45.66,45.599998,45.32,45.860001000000004,1163000.0
185445,2011-07-27,NTRS,45.389998999999996,44.860001000000004,44.810001,45.470001,1837800.0
185915,2011-07-28,NTRS,44.98,44.639998999999996,44.630001,45.490002000000004,1335300.0
186385,2011-07-29,NTRS,44.279999,44.900002,44.080002,45.130001,1911400.0
186855,2011-08-01,NTRS,45.32,44.779999,44.419998,45.740002000000004,1841400.0
187325,2011-08-02,NTRS,44.360001000000004,43.040001000000004,43.0,44.509997999999996,1755800.0
187795,2011-08-03,NTRS,43.040001000000004,43.349998,42.540001000000004,43.490002000000004,1339000.0
188265,2011-08-04,NTRS,42.939999,41.080002,41.02,43.02,3288000.0
188735,2011-08-05,NTRS,41.639998999999996,41.299999,40.439999,41.84,3618800.0
189205,2011-08-08,NTRS,40.68,37.650002,37.52,41.220001,5620900.0
189675,2011-08-09,NTRS,38.740002000000004,39.040001000000004,37.0,39.099998,5941100.0
190145,2011-08-10,NTRS,38.139998999999996,36.130001,35.950001,38.139998999999996,6835200.0
190615,2011-08-11,NTRS,35.84,37.16,35.709998999999996,37.490002000000004,7461100.0
191085,2011-08-12,NTRS,37.540001000000004,36.709998999999996,36.5,38.110001000000004,3518100.0
191555,2011-08-15,NTRS,37.02,37.630001,37.02,37.639998999999996,2745200.0
192025,2011-08-16,NTRS,37.240002000000004,37.220001,36.830002,37.720001,2351200.0
192495,2011-08-17,NTRS,37.5,37.25,36.970001,37.630001,1674000.0
192965,2011-08-18,NTRS,36.189999,35.349998,35.099998,36.240002000000004,3344300.0
193435,2011-08-19,NTRS,34.93,34.779999,34.700001,35.939999,2596600.0
193905,2011-08-22,NTRS,35.5,35.099998,34.98,35.66,2787300.0
194375,2011-08-23,NTRS,35.16,36.209998999999996,34.869999,36.52,3480600.0
194845,2011-08-24,NTRS,35.990002000000004,37.470001,35.869999,37.5,1976800.0
195315,2011-08-25,NTRS,38.049999,37.18,36.639998999999996,38.66,5309600.0
195785,2011-08-26,NTRS,36.889998999999996,37.23,36.189999,37.669998,3337300.0
196255,2011-08-29,NTRS,37.73,38.82,37.639998999999996,38.830002,5821600.0
196725,2011-08-30,NTRS,38.470001,38.57,37.970001,38.82,1742200.0
197195,2011-08-31,NTRS,38.77,38.419998,38.099998,39.009997999999996,3834200.0
197665,2011-09-01,NTRS,38.57,38.02,38.0,38.860001000000004,3141800.0
198135,2011-09-02,NTRS,37.209998999999996,36.529999,36.470001,37.330002,1838000.0
198605,2011-09-06,NTRS,35.27,36.009997999999996,35.119999,36.080002,2562700.0
199075,2011-09-07,NTRS,36.27,37.41,36.150002,37.419998,1507800.0
199545,2011-09-08,NTRS,37.009997999999996,36.43,36.34,37.290001000000004,1955400.0
200015,2011-09-09,NTRS,36.009997999999996,35.509997999999996,35.27,36.52,2490700.0
200485,2011-09-12,NTRS,35.029999,35.919998,34.68,35.970001,2224500.0
200955,2011-09-13,NTRS,36.060001,35.75,35.470001,36.48,2038800.0
201425,2011-09-14,NTRS,36.040001000000004,36.560001,35.310001,37.009997999999996,1879100.0
201895,2011-09-15,NTRS,36.950001,37.189999,36.5,37.34,2369900.0
202365,2011-09-16,NTRS,37.25,37.0,36.540001000000004,37.52,2834700.0
202835,2011-09-19,NTRS,36.439999,35.669998,35.349998,36.52,2099400.0
203305,2011-09-20,NTRS,35.799999,35.639998999999996,35.630001,36.110001000000004,1758700.0
203775,2011-09-21,NTRS,35.799999,34.830002,34.830002,35.970001,3151500.0
204245,2011-09-22,NTRS,33.950001,34.029999,33.509997999999996,34.310001,4112900.0
204715,2011-09-23,NTRS,33.970001,34.279999,33.630001,34.950001,2292300.0
205185,2011-09-26,NTRS,34.630001,35.07,34.009997999999996,35.110001000000004,2084600.0
205655,2011-09-27,NTRS,35.919998,35.599998,35.330002,36.689999,2539600.0
206125,2011-09-28,NTRS,35.669998,34.790001000000004,34.779999,35.869999,2591600.0
206595,2011-09-29,NTRS,35.57,36.009997999999996,35.02,36.02,2692000.0
207065,2011-09-30,NTRS,35.380001,34.98,34.98,35.73,2418500.0
207535,2011-10-03,NTRS,34.540001000000004,34.009997999999996,33.860001000000004,35.169998,3150600.0
208005,2011-10-04,NTRS,33.439999,36.02,33.200001,36.049999,4092400.0
208475,2011-10-05,NTRS,35.630001,36.369999,35.360001000000004,36.560001,3041900.0
208945,2011-10-06,NTRS,36.310001,36.709998999999996,35.580002,36.799999,2146100.0
209415,2011-10-07,NTRS,37.060001,35.669998,35.540001000000004,37.32,3015200.0
209885,2011-10-10,NTRS,36.580002,37.439999,36.389998999999996,37.459998999999996,2014400.0
210355,2011-10-11,NTRS,37.119999,37.310001,36.540001000000004,37.529999,2057100.0
210825,2011-10-12,NTRS,37.599998,38.029999,37.369999,38.599998,2128900.0
211295,2011-10-13,NTRS,37.720001,36.849998,36.459998999999996,37.82,2830100.0
211765,2011-10-14,NTRS,37.360001000000004,36.93,36.389998999999996,37.450001,2700700.0
212235,2011-10-17,NTRS,36.830002,37.150002,36.66,37.439999,3315000.0
212705,2011-10-18,NTRS,37.68,38.779999,37.439999,39.060001,5164900.0
213175,2011-10-19,NTRS,39.060001,37.93,37.790001000000004,39.709998999999996,3713900.0
213645,2011-10-20,NTRS,37.91,38.610001000000004,37.439999,38.830002,2375300.0
214115,2011-10-21,NTRS,39.110001000000004,39.990002000000004,38.990002000000004,39.990002000000004,3622100.0
214585,2011-10-24,NTRS,39.91,40.610001000000004,39.869999,41.0,2650700.0
215055,2011-10-25,NTRS,40.27,39.380001,39.32,40.27,2225800.0
215525,2011-10-26,NTRS,39.91,39.849998,39.16,40.25,2548200.0
215995,2011-10-27,NTRS,41.490002000000004,42.419998,41.23,42.700001,2992100.0
216465,2011-10-28,NTRS,42.279999,42.02,41.619999,42.279999,1751800.0
216935,2011-10-31,NTRS,41.389998999999996,40.470001,40.470001,41.5,2407800.0
217405,2011-11-01,NTRS,39.18,38.700001,38.650002,39.639998999999996,2832400.0
217875,2011-11-02,NTRS,39.380001,39.709998999999996,39.130001,40.040001000000004,1540000.0
218345,2011-11-03,NTRS,40.209998999999996,40.580002,39.07,40.66,1953500.0
218815,2011-11-04,NTRS,40.139998999999996,39.669998,39.130001,40.169998,1899300.0
219285,2011-11-07,NTRS,39.709998999999996,40.02,39.27,40.110001000000004,1030500.0
219755,2011-11-08,NTRS,40.279999,40.799999,39.919998,40.849998,1370200.0
220225,2011-11-09,NTRS,39.709998999999996,38.52,38.43,39.720001,1887200.0
220695,2011-11-10,NTRS,39.110001000000004,38.82,38.450001,39.25,1622900.0
221165,2011-11-11,NTRS,39.5,40.02,39.400002,40.16,1331800.0
221635,2011-11-14,NTRS,39.889998999999996,38.82,38.439999,40.0,1893500.0
222105,2011-11-15,NTRS,38.779999,39.09,38.369999,39.290001000000004,1544600.0
222575,2011-11-16,NTRS,38.630001,37.869999,37.759997999999996,38.77,2412300.0
223045,2011-11-17,NTRS,37.860001000000004,37.09,36.880001,38.02,2039100.0
223515,2011-11-18,NTRS,37.369999,36.939999,36.73,37.490002000000004,1942600.0
223985,2011-11-21,NTRS,36.360001000000004,36.650002,36.240002000000004,36.830002,2344600.0
224455,2011-11-22,NTRS,36.580002,36.0,36.0,36.700001,1528400.0
224925,2011-11-23,NTRS,35.709998999999996,35.099998,35.009997999999996,35.790001000000004,2159400.0
225395,2011-11-25,NTRS,34.889998999999996,35.080002,34.869999,35.689999,682900.0
225865,2011-11-28,NTRS,36.07,35.580002,35.139998999999996,36.41,2165000.0
226335,2011-11-29,NTRS,35.619999,35.389998999999996,35.23,35.779999,1280600.0
226805,2011-11-30,NTRS,36.610001000000004,37.630001,36.220001,37.689999,2896000.0
227275,2011-12-01,NTRS,37.369999,37.330002,37.009997999999996,37.619999,1271400.0
227745,2011-12-02,NTRS,37.799999,38.27,37.700001,38.560001,2039500.0
228215,2011-12-05,NTRS,38.860001000000004,39.389998999999996,38.59,39.490002000000004,2339600.0
228685,2011-12-06,NTRS,39.369999,39.91,38.799999,40.200001,3990100.0
229155,2011-12-07,NTRS,39.419998,40.52,39.209998999999996,40.68,2369000.0
229625,2011-12-08,NTRS,40.16,38.970001,38.889998999999996,40.220001,2460800.0
230095,2011-12-09,NTRS,39.299999,39.740002000000004,39.200001,39.900002,1610900.0
230565,2011-12-12,NTRS,39.380001,39.25,38.970001,39.52,2341100.0
231035,2011-12-13,NTRS,39.220001,39.16,38.639998999999996,39.709998999999996,3548900.0
231505,2011-12-14,NTRS,38.970001,39.25,38.759997999999996,39.59,2124600.0
231975,2011-12-15,NTRS,39.77,39.240002000000004,39.200001,39.860001000000004,1994500.0
232445,2011-12-16,NTRS,39.5,38.98,38.779999,39.93,2983000.0
232915,2011-12-19,NTRS,39.0,38.290001000000004,38.150002,39.23,2010700.0
233385,2011-12-20,NTRS,39.009997999999996,39.439999,38.759997999999996,39.650002,2093900.0
233855,2011-12-21,NTRS,39.5,39.619999,39.07,39.700001,1422400.0
234325,2011-12-22,NTRS,39.849998,40.529999,39.77,40.720001,1148700.0
234795,2011-12-23,NTRS,40.82,40.689999,40.330002,40.82,677100.0
235265,2011-12-27,NTRS,40.43,40.259997999999996,40.240002000000004,40.970001,909800.0
235735,2011-12-28,NTRS,40.130001,39.459998999999996,39.400002,40.529999,1151100.0
236205,2011-12-29,NTRS,39.57,39.939999,39.529999,40.110001000000004,1214200.0
236675,2011-12-30,NTRS,40.029999,39.66,39.509997999999996,40.029999,710900.0
237145,2012-01-03,NTRS,40.720001,40.66,40.599998,41.200001,1307100.0
237615,2012-01-04,NTRS,40.509997999999996,40.610001000000004,40.080002,40.77,1173600.0
238085,2012-01-05,NTRS,40.349998,40.959998999999996,39.860001000000004,41.130001,1033400.0
238555,2012-01-06,NTRS,41.049999,41.009997999999996,40.43,41.099998,1056400.0
239025,2012-01-09,NTRS,41.18,41.41,40.959998999999996,41.43,950900.0
239495,2012-01-10,NTRS,41.970001,42.0,41.779999,42.200001,1281200.0
239965,2012-01-11,NTRS,41.810001,42.259997999999996,41.790001000000004,42.290001000000004,883000.0
240435,2012-01-12,NTRS,42.290001000000004,42.52,41.91,42.580002,1211000.0
240905,2012-01-13,NTRS,41.84,42.169998,41.400002,42.169998,1664700.0
241375,2012-01-17,NTRS,42.610001000000004,41.93,41.830002,42.720001,2403100.0
241845,2012-01-18,NTRS,41.5,41.220001,40.779999,41.860001000000004,3782600.0
242315,2012-01-19,NTRS,41.290001000000004,42.119999,41.080002,42.32,1471200.0
242785,2012-01-20,NTRS,42.18,43.07,41.98,43.099998,1488700.0
243255,2012-01-23,NTRS,42.759997999999996,43.169998,42.549999,43.34,1695800.0
243725,2012-01-24,NTRS,43.0,42.790001000000004,42.610001000000004,43.169998,1159500.0
244195,2012-01-25,NTRS,42.630001,42.259997999999996,42.0,43.470001,2827700.0
244665,2012-01-26,NTRS,42.189999,41.080002,41.0,42.669998,2687700.0
245135,2012-01-27,NTRS,40.73,41.669998,40.639998999999996,41.830002,1640300.0
245605,2012-01-30,NTRS,41.299999,41.360001000000004,40.990002000000004,41.599998,1203800.0
246075,2012-01-31,NTRS,41.419998,41.169998,40.900002,41.619999,1326600.0
246545,2012-02-01,NTRS,41.529999,42.150002,41.439999,42.540001000000004,1856600.0
247015,2012-02-02,NTRS,42.23,42.400002,41.970001,42.580002,1480400.0
247485,2012-02-03,NTRS,43.119999,44.09,43.040001000000004,44.25,2501100.0
247955,2012-02-06,NTRS,43.900002,44.150002,43.75,44.290001000000004,1790100.0
248425,2012-02-07,NTRS,43.98,44.169998,43.470001,44.299999,1453600.0
248895,2012-02-08,NTRS,44.209998999999996,44.189999,43.970001,44.290001000000004,1019000.0
249365,2012-02-09,NTRS,44.330002,44.060001,43.900002,44.360001000000004,1243900.0
249835,2012-02-10,NTRS,43.580002,43.630001,43.290001000000004,43.849998,1124200.0
250305,2012-02-13,NTRS,43.93,43.650002,43.380001,43.990002000000004,777900.0
250775,2012-02-14,NTRS,43.580002,43.41,42.869999,43.580002,1195000.0
251245,2012-02-15,NTRS,43.59,43.18,42.950001,43.73,837200.0
251715,2012-02-16,NTRS,43.27,43.849998,43.080002,43.93,911600.0
252185,2012-02-17,NTRS,44.049999,43.880001,43.540001000000004,44.220001,1018700.0
252655,2012-02-21,NTRS,43.849998,43.73,43.549999,44.169998,665300.0
253125,2012-02-22,NTRS,43.599998,43.02,42.91,43.709998999999996,949300.0
253595,2012-02-23,NTRS,43.049999,43.880001,42.759997999999996,43.880001,800400.0
254065,2012-02-24,NTRS,44.09,43.860001000000004,43.73,44.139998999999996,707700.0
254535,2012-02-27,NTRS,43.580002,44.43,43.27,44.48,1135500.0
255005,2012-02-28,NTRS,44.5,44.389998999999996,44.139998999999996,44.610001000000004,1001000.0
255475,2012-02-29,NTRS,44.450001,44.41,44.23,44.830002,1369700.0
255945,2012-03-01,NTRS,44.529999,44.959998999999996,44.470001,45.07,1078400.0
256415,2012-03-02,NTRS,44.900002,44.93,44.790001000000004,45.25,811700.0
256885,2012-03-05,NTRS,44.709998999999996,44.330002,43.849998,44.720001,998800.0
257355,2012-03-06,NTRS,43.900002,43.490002000000004,43.110001000000004,44.0,1228700.0
257825,2012-03-07,NTRS,43.389998999999996,43.639998999999996,43.349998,43.720001,1104200.0
258295,2012-03-08,NTRS,43.98,43.970001,43.599998,44.07,1133200.0
258765,2012-03-09,NTRS,44.259997999999996,44.279999,43.950001,44.59,1047200.0
259235,2012-03-12,NTRS,44.349998,44.619999,44.189999,44.639998999999996,1037600.0
259705,2012-03-13,NTRS,45.080002,45.57,44.75,45.669998,2321600.0
260175,2012-03-14,NTRS,45.549999,45.939999,45.16,45.959998999999996,2699400.0
260645,2012-03-15,NTRS,46.0,47.200001,45.740002000000004,47.490002000000004,2322100.0
261115,2012-03-16,NTRS,47.360001000000004,47.27,46.790001000000004,47.5,2654800.0
261585,2012-03-19,NTRS,47.200001,47.619999,46.580002,47.799999,1359000.0
262055,2012-03-20,NTRS,47.330002,47.610001000000004,46.919998,47.720001,808000.0
262525,2012-03-21,NTRS,47.709998999999996,47.400002,47.189999,47.82,1047600.0
262995,2012-03-22,NTRS,47.060001,46.950001,46.580002,47.18,1266000.0
263465,2012-03-23,NTRS,46.84,47.259997999999996,46.82,47.349998,1073600.0
263935,2012-03-26,NTRS,47.68,47.900002,47.549999,48.110001000000004,1234400.0
264405,2012-03-27,NTRS,48.040001000000004,47.48,47.380001,48.150002,1341000.0
264875,2012-03-28,NTRS,47.529999,47.529999,47.110001000000004,47.880001,2404400.0
265345,2012-03-29,NTRS,47.209998999999996,47.099998,46.580002,47.240002000000004,856900.0
265815,2012-03-30,NTRS,47.439999,47.450001,46.84,47.57,1046400.0
266285,2012-04-02,NTRS,47.59,47.830002,47.139998999999996,48.02,985400.0
266755,2012-04-03,NTRS,47.779999,47.900002,47.43,47.950001,1305000.0
267225,2012-04-04,NTRS,47.330002,47.040001000000004,46.82,47.580002,1009900.0
267695,2012-04-05,NTRS,46.810001,47.099998,46.810001,47.23,1166100.0
268165,2012-04-09,NTRS,46.380001,46.220001,45.939999,46.779999,884500.0
268635,2012-04-10,NTRS,46.049999,45.299999,45.279999,46.439999,1281900.0
269105,2012-04-11,NTRS,45.919998,46.02,45.779999,46.349998,1227100.0
269575,2012-04-12,NTRS,45.869999,46.790001000000004,45.869999,46.84,744700.0
270045,2012-04-13,NTRS,46.66,45.700001,45.610001000000004,46.740002000000004,1217800.0
270515,2012-04-16,NTRS,46.259997999999996,46.16,45.560001,46.32,1196200.0
270985,2012-04-17,NTRS,46.130001,46.869999,45.830002,47.310001,1811400.0
271455,2012-04-18,NTRS,46.650002,46.549999,46.470001,47.169998,1016500.0
271925,2012-04-19,NTRS,46.639998999999996,46.459998999999996,46.07,47.02,1088000.0
272395,2012-04-20,NTRS,46.66,46.32,46.23,46.889998999999996,1411900.0
272865,2012-04-23,NTRS,45.82,45.810001,45.439999,45.970001,985200.0
273335,2012-04-24,NTRS,45.82,46.419998,45.790001000000004,46.610001000000004,794100.0
273805,2012-04-25,NTRS,46.880001,46.91,46.529999,47.07,1239200.0
274275,2012-04-26,NTRS,46.700001,47.169998,46.580002,47.330002,1345600.0
274745,2012-04-27,NTRS,47.360001000000004,47.580002,47.169998,47.77,1062800.0
275215,2012-04-30,NTRS,47.5,47.560001,47.27,47.73,875900.0
275685,2012-05-01,NTRS,47.490002000000004,47.82,47.419998,48.310001,1063600.0
276155,2012-05-02,NTRS,47.509997999999996,47.119999,46.990002000000004,47.580002,1230000.0
276625,2012-05-03,NTRS,47.080002,47.040001000000004,46.970001,47.540001000000004,1171100.0
277095,2012-05-04,NTRS,46.82,46.610001000000004,46.439999,46.950001,1174400.0
277565,2012-05-07,NTRS,46.450001,46.73,46.349998,47.009997999999996,601900.0
278035,2012-05-08,NTRS,46.34,46.23,45.810001,46.77,1302500.0
278505,2012-05-09,NTRS,45.619999,45.16,44.740002000000004,45.73,1556300.0
278975,2012-05-10,NTRS,45.630001,45.369999,45.290001000000004,45.98,1374400.0
279445,2012-05-11,NTRS,44.950001,45.119999,44.68,45.400002,1249600.0
279915,2012-05-14,NTRS,44.57,44.189999,44.18,44.799999,1224800.0
280385,2012-05-15,NTRS,44.209998999999996,44.369999,44.0,44.650002,1261200.0
280855,2012-05-16,NTRS,44.700001,43.970001,43.950001,44.919998,996100.0
281325,2012-05-17,NTRS,43.93,43.57,43.490002000000004,44.049999,1413700.0
281795,2012-05-18,NTRS,43.740002000000004,43.169998,43.060001,44.009997999999996,1845500.0
282265,2012-05-21,NTRS,43.18,43.310001,42.810001,43.540001000000004,1501100.0
282735,2012-05-22,NTRS,43.279999,43.369999,43.150002,44.080002,1697100.0
283205,2012-05-23,NTRS,43.02,43.52,42.639998999999996,43.59,1633400.0
283675,2012-05-24,NTRS,43.59,43.66,43.040001000000004,43.669998,1379700.0
284145,2012-05-25,NTRS,43.59,43.490002000000004,43.27,43.830002,825900.0
284615,2012-05-29,NTRS,43.880001,43.939999,43.439999,44.110001000000004,1026000.0
285085,2012-05-30,NTRS,43.52,42.849998,42.830002,43.52,1149100.0
285555,2012-05-31,NTRS,42.799999,43.18,42.310001,43.369999,1120900.0
286025,2012-06-01,NTRS,42.330002,41.720001,41.689999,42.540001000000004,1198100.0
286495,2012-06-04,NTRS,41.900002,41.59,41.299999,42.029999,1490300.0
286965,2012-06-05,NTRS,41.310001,41.470001,41.110001000000004,41.59,1879100.0
287435,2012-06-06,NTRS,41.360001000000004,42.389998999999996,41.259997999999996,42.400002,1258400.0
287905,2012-06-07,NTRS,42.939999,42.759997999999996,42.59,43.259997999999996,1310600.0
288375,2012-06-08,NTRS,42.720001,43.27,42.259997999999996,43.290001000000004,1143800.0
288845,2012-06-11,NTRS,43.73,42.82,42.759997999999996,43.779999,1090100.0
289315,2012-06-12,NTRS,42.82,43.689999,42.630001,43.689999,1314100.0
289785,2012-06-13,NTRS,43.380001,43.029999,42.880001,43.689999,1140700.0
290255,2012-06-14,NTRS,43.16,43.639998999999996,43.110001000000004,43.91,1383000.0
290725,2012-06-15,NTRS,43.740002000000004,44.349998,43.509997999999996,44.41,1554000.0
291195,2012-06-18,NTRS,44.049999,43.990002000000004,43.849998,44.400002,599300.0
291665,2012-06-19,NTRS,44.23,44.639998999999996,44.060001,44.830002,795000.0
292135,2012-06-20,NTRS,44.66,44.529999,43.98,44.700001,1060400.0
292605,2012-06-21,NTRS,44.610001000000004,43.290001000000004,43.27,44.82,1265700.0
293075,2012-06-22,NTRS,43.549999,43.939999,43.509997999999996,44.07,1110000.0
293545,2012-06-25,NTRS,43.389998999999996,43.459998999999996,42.849998,43.619999,1453800.0
294015,2012-06-26,NTRS,43.540001000000004,43.73,43.029999,43.91,819200.0
294485,2012-06-27,NTRS,43.849998,43.950001,43.439999,44.049999,972300.0
294955,2012-06-28,NTRS,43.599998,44.009997999999996,42.950001,44.07,1127000.0
295425,2012-06-29,NTRS,44.82,46.02,44.619999,46.040001000000004,1764200.0
295895,2012-07-02,NTRS,45.98,46.349998,45.959998999999996,46.610001000000004,1386800.0
296365,2012-07-03,NTRS,46.290001000000004,46.619999,46.18,46.810001,692400.0
296835,2012-07-05,NTRS,46.459998999999996,47.049999,46.330002,47.290001000000004,2203400.0
297305,2012-07-06,NTRS,46.439999,46.490002000000004,46.189999,46.580002,1202000.0
297775,2012-07-09,NTRS,47.130001,46.439999,46.009997999999996,47.259997999999996,1140800.0
298245,2012-07-10,NTRS,46.810001,45.799999,45.630001,46.869999,976500.0
298715,2012-07-11,NTRS,45.880001,46.66,45.52,46.799999,1871600.0
299185,2012-07-12,NTRS,46.189999,45.82,45.73,46.310001,899700.0
299655,2012-07-13,NTRS,45.700001,47.049999,45.66,47.099998,1130800.0
300125,2012-07-16,NTRS,46.939999,47.029999,46.84,47.32,978800.0
300595,2012-07-17,NTRS,47.139998999999996,47.07,45.57,47.23,2390900.0
301065,2012-07-18,NTRS,45.990002000000004,46.240002000000004,45.66,47.25,2185200.0
301535,2012-07-19,NTRS,46.310001,46.0,45.900002,46.75,1114800.0
302005,2012-07-20,NTRS,45.740002000000004,45.299999,45.09,45.919998,1381400.0
302475,2012-07-23,NTRS,44.68,45.060001,44.25,45.220001,863500.0
302945,2012-07-24,NTRS,45.110001000000004,44.810001,44.349998,45.150002,1094900.0
303415,2012-07-25,NTRS,44.98,44.57,44.540001000000004,45.009997999999996,1002600.0
303885,2012-07-26,NTRS,45.380001,45.439999,44.93,45.549999,804000.0
304355,2012-07-27,NTRS,45.98,46.25,45.369999,46.490002000000004,784600.0
304825,2012-07-30,NTRS,46.09,45.709998999999996,45.57,46.130001,817500.0
305295,2012-07-31,NTRS,45.740002000000004,45.400002,45.34,45.75,1000800.0
305765,2012-08-01,NTRS,45.490002000000004,45.049999,44.990002000000004,45.68,1028300.0
306235,2012-08-02,NTRS,44.66,44.09,43.689999,44.689999,1464000.0
306705,2012-08-03,NTRS,44.869999,45.48,44.52,45.52,850000.0
307175,2012-08-06,NTRS,45.720001,45.299999,45.290001000000004,45.900002,685400.0
307645,2012-08-07,NTRS,45.369999,46.009997999999996,45.34,46.380001,1186900.0
308115,2012-08-08,NTRS,45.880001,46.080002,45.700001,46.259997999999996,734700.0
