,date,symbol,open,close,low,high,volume
160820,2011-05-12,DOW,39.029999,38.93,38.369999,39.189999,7624000.0
161290,2011-05-13,DOW,39.099998,38.369999,38.25,39.349998,6780000.0
161760,2011-05-16,DOW,38.09,37.709998999999996,37.560001,38.860001000000004,7799300.0
162230,2011-05-17,DOW,37.470001,36.529999,36.450001,37.540001000000004,14029100.0
162700,2011-05-18,DOW,36.630001,36.970001,36.419998,37.099998,12370300.0
163170,2011-05-19,DOW,37.349998,36.849998,36.77,37.75,8790000.0
163640,2011-05-20,DOW,36.669998,36.009997999999996,35.950001,36.82,9814100.0
164110,2011-05-23,DOW,35.189999,35.610001000000004,34.869999,35.75,8912700.0
164580,2011-05-24,DOW,35.59,35.470001,35.310001,36.18,7495200.0
165050,2011-05-25,DOW,35.34,36.189999,35.25,36.529999,9596600.0
165520,2011-05-26,DOW,35.720001,35.700001,35.369999,36.080002,9085600.0
165990,2011-05-27,DOW,35.939999,35.599998,35.459998999999996,36.16,7411400.0
166460,2011-05-31,DOW,36.209998999999996,36.130001,35.549999,36.5,9481500.0
166930,2011-06-01,DOW,35.990002000000004,35.099998,35.049999,36.119999,8132200.0
167400,2011-06-02,DOW,35.209998999999996,35.759997999999996,34.790001000000004,35.779999,10762400.0
167870,2011-06-03,DOW,35.110001000000004,35.200001,34.869999,35.459998999999996,12747500.0
168340,2011-06-06,DOW,34.84,35.060001,34.77,35.34,11933100.0
168810,2011-06-07,DOW,35.240002000000004,35.18,35.130001,35.52,9827200.0
169280,2011-06-08,DOW,35.279999,34.869999,34.779999,35.279999,11960500.0
169750,2011-06-09,DOW,35.029999,35.169998,34.900002,35.439999,7605400.0
170220,2011-06-10,DOW,35.060001,35.07,34.880001,35.389998999999996,10639700.0
170690,2011-06-13,DOW,35.200001,34.959998999999996,34.73,35.299999,8531200.0
171160,2011-06-14,DOW,35.419998,35.580002,35.110001000000004,35.779999,8881600.0
171630,2011-06-15,DOW,35.07,34.619999,34.209998999999996,35.139998999999996,14724500.0
172100,2011-06-16,DOW,34.860001000000004,34.43,33.970001,35.27,13496600.0
172570,2011-06-17,DOW,34.990002000000004,34.59,34.360001000000004,35.16,10880800.0
173040,2011-06-20,DOW,34.470001,34.959998999999996,34.389998999999996,35.09,6188100.0
173510,2011-06-21,DOW,35.25,36.080002,35.23,36.189999,7115000.0
173980,2011-06-22,DOW,35.869999,35.98,35.84,36.400002,8974400.0
174450,2011-06-23,DOW,35.330002,35.619999,34.720001,35.68,11167500.0
174920,2011-06-24,DOW,35.810001,35.23,35.07,35.900002,8189800.0
175390,2011-06-27,DOW,35.07,35.110001000000004,34.66,35.34,7667000.0
175860,2011-06-28,DOW,34.900002,35.459998999999996,34.610001000000004,35.459998999999996,7494400.0
176330,2011-06-29,DOW,35.650002,35.790001000000004,35.389998999999996,35.990002000000004,6141700.0
176800,2011-06-30,DOW,35.860001000000004,36.0,35.310001,36.09,9853700.0
177270,2011-07-01,DOW,35.939999,36.32,35.720001,36.43,7755200.0
177740,2011-07-05,DOW,36.299999,36.299999,36.07,36.52,5367100.0
178210,2011-07-06,DOW,36.16,36.459998999999996,35.869999,36.599998,6036900.0
178680,2011-07-07,DOW,36.900002,37.169998,36.630001,37.299999,6364500.0
179150,2011-07-08,DOW,36.59,36.380001,35.990002000000004,36.630001,7435200.0
179620,2011-07-11,DOW,35.790001000000004,35.080002,34.84,35.799999,9065200.0
180090,2011-07-12,DOW,34.330002,34.049999,33.66,34.560001,20232600.0
180560,2011-07-13,DOW,34.349998,34.25,33.98,34.5,12898200.0
181030,2011-07-14,DOW,34.389998999999996,34.549999,34.25,34.860001000000004,9678000.0
181500,2011-07-15,DOW,34.650002,34.950001,34.599998,35.040001000000004,9636100.0
181970,2011-07-18,DOW,34.720001,34.27,34.0,35.009997999999996,7444000.0
182440,2011-07-19,DOW,34.619999,34.759997999999996,34.470001,34.869999,7527300.0
182910,2011-07-20,DOW,34.799999,35.119999,34.720001,35.279999,5270100.0
183380,2011-07-21,DOW,35.369999,35.75,35.310001,35.970001,6725300.0
183850,2011-07-22,DOW,35.650002,35.580002,35.459998999999996,35.849998,3920500.0
184320,2011-07-25,DOW,35.049999,35.990002000000004,34.91,36.279999,8996300.0
184790,2011-07-26,DOW,35.860001000000004,35.849998,35.32,36.209998999999996,11595500.0
185260,2011-07-27,DOW,36.5,34.990002000000004,34.889998999999996,36.900002,16612200.0
185730,2011-07-28,DOW,35.220001,35.369999,35.200001,36.32,12992200.0
186200,2011-07-29,DOW,34.959998999999996,34.869999,34.619999,35.650002,12049200.0
186670,2011-08-01,DOW,35.740002000000004,35.139998999999996,34.5,36.189999,10818100.0
187140,2011-08-02,DOW,34.650002,33.669998,33.66,35.34,10513900.0
187610,2011-08-03,DOW,33.650002,33.77,32.349998,33.860001000000004,12160800.0
188080,2011-08-04,DOW,33.0,30.309998999999998,30.16,33.0,22246900.0
188550,2011-08-05,DOW,30.889999,30.219998999999998,29.27,31.049999,18433200.0
189020,2011-08-08,DOW,28.610001,27.07,26.690001000000002,29.299999,24405700.0
189490,2011-08-09,DOW,27.57,29.360001,27.120001000000002,29.41,19605400.0
189960,2011-08-10,DOW,28.41,28.120001000000002,28.02,29.42,18320300.0
190430,2011-08-11,DOW,28.43,29.42,28.09,30.0,19888400.0
190900,2011-08-12,DOW,29.66,29.43,29.01,30.15,11422400.0
191370,2011-08-15,DOW,29.719998999999998,30.08,29.530001000000002,30.08,8364800.0
191840,2011-08-16,DOW,29.790001,29.32,29.129998999999998,30.049999,9986800.0
192310,2011-08-17,DOW,29.43,29.549999,29.26,30.040001,9256400.0
192780,2011-08-18,DOW,28.559998999999998,26.889999,26.57,28.65,19715200.0
193250,2011-08-19,DOW,26.34,26.26,26.200001,27.360001,13424900.0
193720,2011-08-22,DOW,27.01,25.59,25.459999,27.02,16923700.0
194190,2011-08-23,DOW,25.790001,26.370001000000002,25.42,26.370001000000002,12918800.0
194660,2011-08-24,DOW,26.209999,26.83,26.040001,26.879998999999998,11448200.0
195130,2011-08-25,DOW,26.870001000000002,26.4,26.26,27.1,11134300.0
195600,2011-08-26,DOW,26.120001000000002,26.82,25.450001,27.030001000000002,11920100.0
196070,2011-08-29,DOW,27.309998999999998,28.309998999999998,27.23,28.35,10296800.0
196540,2011-08-30,DOW,28.120001000000002,28.26,27.9,28.5,11303200.0
197010,2011-08-31,DOW,28.6,28.450001,28.16,29.190001000000002,11074300.0
197480,2011-09-01,DOW,28.370001000000002,27.6,27.540001,28.690001000000002,10699600.0
197950,2011-09-02,DOW,26.83,26.709999,26.459999,27.139999,8275900.0
198420,2011-09-06,DOW,25.799999,26.139999,25.469998999999998,26.219998999999998,10857300.0
198890,2011-09-07,DOW,27.08,27.07,26.82,27.18,9269300.0
199360,2011-09-08,DOW,26.940001000000002,26.9,26.450001,27.059998999999998,13231200.0
199830,2011-09-09,DOW,26.51,25.77,25.65,26.549999,10809700.0
200300,2011-09-12,DOW,25.299999,25.76,25.190001000000002,25.950001,8993700.0
200770,2011-09-13,DOW,25.92,26.309998999999998,25.700001,26.52,7525800.0
201240,2011-09-14,DOW,26.450001,26.91,25.9,27.360001,10009000.0
201710,2011-09-15,DOW,27.34,27.75,27.129998999999998,27.75,8927300.0
202180,2011-09-16,DOW,27.860001,28.299999,27.790001,28.5,13300600.0
202650,2011-09-19,DOW,27.559998999999998,27.719998999999998,27.030001000000002,27.870001000000002,8845600.0
203120,2011-09-20,DOW,27.84,27.27,27.25,28.09,9091400.0
203590,2011-09-21,DOW,27.09,25.540001,25.530001000000002,27.450001,12587400.0
204060,2011-09-22,DOW,24.950001,23.02,22.5,25.030001000000002,27722300.0
204530,2011-09-23,DOW,23.059998999999998,23.530001000000002,22.889999,24.0,13478700.0
205000,2011-09-26,DOW,23.85,24.51,23.08,24.51,15251700.0
205470,2011-09-27,DOW,25.59,25.59,24.99,26.5,16529400.0
205940,2011-09-28,DOW,25.469998999999998,23.76,23.709999,25.540001,12225400.0
206410,2011-09-29,DOW,24.370001000000002,23.74,23.57,24.73,17111200.0
206880,2011-09-30,DOW,23.459999,22.459999,22.459999,23.530001000000002,19340000.0
207350,2011-10-03,DOW,22.290001,21.51,21.5,22.870001000000002,15555500.0
207820,2011-10-04,DOW,21.030001000000002,22.799999,20.610001,22.84,18600000.0
208290,2011-10-05,DOW,22.959999,24.5,22.73,24.690001000000002,22092900.0
208760,2011-10-06,DOW,24.379998999999998,25.32,24.030001000000002,25.34,14895900.0
209230,2011-10-07,DOW,25.5,24.76,24.34,25.75,12908100.0
209700,2011-10-10,DOW,25.59,26.190001000000002,25.57,26.4,9593300.0
210170,2011-10-11,DOW,26.110001,26.4,25.9,27.0,10822100.0
210640,2011-10-12,DOW,26.860001,27.290001,26.799999,27.709999,12824800.0
211110,2011-10-13,DOW,26.93,26.67,26.040001,26.93,10172400.0
211580,2011-10-14,DOW,27.25,27.68,27.200001,27.73,8579500.0
212050,2011-10-17,DOW,27.68,26.530001000000002,26.42,27.68,14560800.0
212520,2011-10-18,DOW,26.379998999999998,27.77,26.120001000000002,28.0,18287100.0
212990,2011-10-19,DOW,27.780001000000002,26.59,26.41,27.780001000000002,10765300.0
213460,2011-10-20,DOW,26.629998999999998,26.43,25.690001000000002,26.9,13050900.0
213930,2011-10-21,DOW,26.85,27.24,26.809998999999998,27.450001,12290000.0
214400,2011-10-24,DOW,27.379998999999998,27.9,27.34,28.030001000000002,10624300.0
214870,2011-10-25,DOW,27.809998999999998,26.49,26.42,27.9,16445800.0
215340,2011-10-26,DOW,26.9,26.889999,26.01,27.32,16077900.0
215810,2011-10-27,DOW,28.49,29.1,27.799999,29.559998999999998,17891400.0
216280,2011-10-28,DOW,28.82,29.25,28.370001000000002,29.299999,10527300.0
216750,2011-10-31,DOW,28.74,27.879998999999998,27.85,28.799999,11693800.0
217220,2011-11-01,DOW,26.379998999999998,27.34,26.1,27.639999,17860200.0
217690,2011-11-02,DOW,27.950001,28.0,27.52,28.459999,11199800.0
218160,2011-11-03,DOW,28.52,28.620001000000002,27.82,28.73,8650700.0
218630,2011-11-04,DOW,28.27,28.18,27.77,28.459999,10530200.0
219100,2011-11-07,DOW,28.07,28.209999,27.540001,28.370001000000002,7451500.0
219570,2011-11-08,DOW,28.33,28.57,27.959999,28.719998999999998,9188400.0
220040,2011-11-09,DOW,27.6,27.18,27.02,27.940001000000002,12394100.0
220510,2011-11-10,DOW,27.719998999999998,27.41,27.0,27.9,10622100.0
220980,2011-11-11,DOW,27.67,28.190001000000002,27.67,28.34,6450900.0
221450,2011-11-14,DOW,28.09,27.860001,27.549999,28.290001,5944100.0
221920,2011-11-15,DOW,27.66,27.68,27.27,27.860001,7539900.0
222390,2011-11-16,DOW,27.290001,26.959999,26.91,27.6,9200300.0
222860,2011-11-17,DOW,26.860001,26.190001000000002,26.0,27.059998999999998,15740000.0
223330,2011-11-18,DOW,26.360001,25.950001,25.799999,26.52,11438400.0
223800,2011-11-21,DOW,25.41,25.26,25.01,25.459999,11450700.0
224270,2011-11-22,DOW,25.200001,25.15,24.719998999999998,25.389999,8205600.0
224740,2011-11-23,DOW,24.790001,24.6,24.42,25.030001000000002,10763400.0
225210,2011-11-25,DOW,24.58,24.469998999999998,24.459999,25.0,2919200.0
225680,2011-11-28,DOW,25.75,25.65,25.379998999999998,25.91,7154100.0
226150,2011-11-29,DOW,25.629998999999998,25.75,25.469998999999998,26.08,6526400.0
226620,2011-11-30,DOW,26.92,27.709999,26.92,27.74,10406700.0
227090,2011-12-01,DOW,27.33,27.57,27.25,27.780001000000002,7484300.0
227560,2011-12-02,DOW,27.9,27.75,27.6,28.120001000000002,7897600.0
228030,2011-12-05,DOW,28.290001,27.99,27.75,28.5,6567700.0
228500,2011-12-06,DOW,28.0,28.049999,27.549999,28.42,7658900.0
228970,2011-12-07,DOW,27.76,27.809998999999998,27.48,27.969998999999998,8584400.0
229440,2011-12-08,DOW,27.48,26.77,26.67,27.6,7249000.0
229910,2011-12-09,DOW,26.08,27.1,25.940001000000002,27.24,7939400.0
230380,2011-12-12,DOW,26.66,26.34,26.07,26.73,5921200.0
230850,2011-12-13,DOW,26.639999,25.75,25.459999,26.82,7651500.0
231320,2011-12-14,DOW,25.379998999999998,25.379998999999998,25.23,25.940001000000002,8699600.0
231790,2011-12-15,DOW,25.889999,25.799999,25.33,25.950001,7658000.0
232260,2011-12-16,DOW,26.16,26.360001,25.85,26.440001000000002,15664900.0
232730,2011-12-19,DOW,26.459999,25.74,25.620001000000002,26.48,9255800.0
233200,2011-12-20,DOW,26.26,26.959999,26.26,27.040001,12493300.0
233670,2011-12-21,DOW,27.030001000000002,27.280001000000002,26.77,27.33,9656100.0
234140,2011-12-22,DOW,27.42,28.059998999999998,27.309998999999998,28.1,9552300.0
234610,2011-12-23,DOW,28.17,28.84,28.1,28.889999,8410200.0
235080,2011-12-27,DOW,28.790001,28.84,28.66,29.110001,6424400.0
235550,2011-12-28,DOW,28.65,28.17,28.0,28.700001,7541300.0
236020,2011-12-29,DOW,28.290001,28.73,28.17,28.76,6061100.0
236490,2011-12-30,DOW,28.85,28.76,28.65,28.860001,4494200.0
236960,2012-01-03,DOW,29.280001000000002,29.790001,29.27,29.969998999999998,10172200.0
237430,2012-01-04,DOW,29.790001,29.950001,29.450001,29.99,7506800.0
237900,2012-01-05,DOW,29.799999,30.139999,29.32,30.26,8200400.0
238370,2012-01-06,DOW,30.15,30.32,29.66,30.4,8323100.0
238840,2012-01-09,DOW,30.459999,30.309998999999998,30.219998999999998,30.52,6532000.0
239310,2012-01-10,DOW,30.85,30.98,30.799999,31.68,13856200.0
239780,2012-01-11,DOW,30.9,31.43,30.82,31.59,7782700.0
240250,2012-01-12,DOW,31.639999,32.560001,31.5,32.57,12029600.0
240720,2012-01-13,DOW,32.049999,32.02,31.58,32.279999,8498000.0
241190,2012-01-17,DOW,32.720001,32.630001,32.380001,33.0,8715800.0
241660,2012-01-18,DOW,32.580002,33.150002,32.470001,33.16,8813700.0
242130,2012-01-19,DOW,33.110001000000004,32.98,32.75,33.18,8079600.0
242600,2012-01-20,DOW,33.009997999999996,33.389998999999996,32.93,33.400002,8056000.0
243070,2012-01-23,DOW,33.439999,33.099998,32.990002000000004,33.450001,7295000.0
243540,2012-01-24,DOW,32.700001,33.380001,32.369999,33.43,6654500.0
244010,2012-01-25,DOW,33.360001000000004,33.740002000000004,33.0,33.77,7433400.0
244480,2012-01-26,DOW,33.849998,33.41,33.330002,33.919998,7945000.0
244950,2012-01-27,DOW,33.259997999999996,33.459998999999996,33.130001,33.700001,8865900.0
245420,2012-01-30,DOW,33.0,33.189999,32.689999,33.48,8462900.0
245890,2012-01-31,DOW,33.57,33.509997999999996,33.040001000000004,33.700001,7234900.0
246360,2012-02-01,DOW,33.75,33.939999,33.580002,34.0,10454300.0
246830,2012-02-02,DOW,33.119999,33.540001000000004,33.009997999999996,34.0,11489000.0
247300,2012-02-03,DOW,33.959998999999996,34.18,33.950001,34.450001,6993300.0
247770,2012-02-06,DOW,33.610001000000004,33.98,33.610001000000004,34.0,5580700.0
248240,2012-02-07,DOW,33.869999,33.860001000000004,33.41,34.299999,6734400.0
248710,2012-02-08,DOW,33.799999,33.950001,33.459998999999996,34.139998999999996,5988300.0
249180,2012-02-09,DOW,33.990002000000004,34.419998,33.830002,34.57,7489400.0
249650,2012-02-10,DOW,33.900002,34.0,33.509997999999996,34.029999,7533100.0
250120,2012-02-13,DOW,34.150002,34.189999,34.02,34.400002,6106300.0
250590,2012-02-14,DOW,33.810001,33.599998,33.200001,33.970001,5651800.0
251060,2012-02-15,DOW,33.720001,33.66,33.43,34.02,6461200.0
251530,2012-02-16,DOW,33.669998,34.439999,33.57,34.5,6677200.0
252000,2012-02-17,DOW,34.509997999999996,35.0,34.43,35.0,8207200.0
252470,2012-02-21,DOW,34.860001000000004,34.650002,34.439999,35.099998,8333500.0
252940,2012-02-22,DOW,34.099998,33.669998,33.580002,34.34,8270700.0
253410,2012-02-23,DOW,33.66,33.860001000000004,33.400002,34.099998,6141900.0
253880,2012-02-24,DOW,33.950001,33.82,33.75,34.119999,3706700.0
254350,2012-02-27,DOW,33.509997999999996,34.189999,33.27,34.299999,6305400.0
254820,2012-02-28,DOW,34.279999,34.349998,34.220001,34.799999,7584900.0
255290,2012-02-29,DOW,34.490002000000004,33.509997999999996,33.25,34.509997999999996,12884300.0
255760,2012-03-01,DOW,33.689999,34.099998,33.509997999999996,34.23,9362900.0
256230,2012-03-02,DOW,34.0,34.200001,33.849998,34.349998,6998600.0
256700,2012-03-05,DOW,34.040001000000004,33.689999,33.470001,34.16,7214500.0
257170,2012-03-06,DOW,33.040001000000004,32.5,32.240002000000004,33.139998999999996,10472000.0
257640,2012-03-07,DOW,32.73,33.119999,32.560001,33.27,7079100.0
258110,2012-03-08,DOW,33.5,33.860001000000004,33.419998,34.0,5940200.0
258580,2012-03-09,DOW,33.939999,34.060001,33.75,34.439999,5127600.0
259050,2012-03-12,DOW,33.98,33.610001000000004,33.560001,34.09,5827800.0
259520,2012-03-13,DOW,33.77,34.599998,33.77,34.630001,5878600.0
259990,2012-03-14,DOW,34.630001,34.450001,34.25,34.720001,4412200.0
260460,2012-03-15,DOW,34.48,35.0,34.32,35.0,6415400.0
260930,2012-03-16,DOW,35.060001,35.299999,35.060001,35.720001,10714000.0
261400,2012-03-19,DOW,35.080002,35.439999,35.080002,35.68,6747200.0
261870,2012-03-20,DOW,35.169998,35.299999,35.099998,35.549999,6127700.0
262340,2012-03-21,DOW,35.369999,35.040001000000004,34.91,35.459998999999996,4960300.0
262810,2012-03-22,DOW,34.540001000000004,34.470001,34.130001,34.650002,7160100.0
263280,2012-03-23,DOW,34.529999,35.02,34.150002,35.09,5534400.0
263750,2012-03-26,DOW,35.119999,35.68,35.119999,35.700001,7163000.0
264220,2012-03-27,DOW,35.790001000000004,35.16,35.16,36.0,7214000.0
264690,2012-03-28,DOW,35.029999,34.119999,33.849998,35.049999,10024600.0
265160,2012-03-29,DOW,33.77,34.18,33.509997999999996,34.299999,11951700.0
265630,2012-03-30,DOW,34.509997999999996,34.639998999999996,34.349998,34.720001,9715900.0
266100,2012-04-02,DOW,34.560001,34.970001,34.389998999999996,35.049999,9184000.0
266570,2012-04-03,DOW,34.73,34.049999,33.93,34.869999,12079900.0
267040,2012-04-04,DOW,33.509997999999996,33.599998,33.279999,33.73,11331200.0
267510,2012-04-05,DOW,33.43,33.419998,33.200001,34.049999,13970500.0
267980,2012-04-09,DOW,32.82,32.490002000000004,32.27,33.009997999999996,22711100.0
268450,2012-04-10,DOW,32.419998,31.700001,31.530001000000002,32.639998999999996,10661500.0
268920,2012-04-11,DOW,32.290001000000004,31.870001000000002,31.74,32.369999,8436500.0
269390,2012-04-12,DOW,32.0,32.669998,31.92,32.84,9426300.0
269860,2012-04-13,DOW,33.34,33.200001,32.91,33.709998999999996,15572300.0
270330,2012-04-16,DOW,33.419998,33.599998,33.189999,33.990002000000004,10457700.0
270800,2012-04-17,DOW,33.849998,34.619999,33.830002,34.790001000000004,9794800.0
271270,2012-04-18,DOW,34.369999,34.610001000000004,34.369999,34.84,8084200.0
271740,2012-04-19,DOW,34.599998,34.959998999999996,34.419998,35.060001,11830600.0
272210,2012-04-20,DOW,35.040001000000004,35.310001,35.02,35.419998,10740200.0
272680,2012-04-23,DOW,34.610001000000004,34.759997999999996,34.549999,34.880001,7683100.0
273150,2012-04-24,DOW,34.849998,34.630001,34.349998,34.939999,9281300.0
273620,2012-04-25,DOW,34.880001,36.080002,34.82,36.080002,16333200.0
274090,2012-04-26,DOW,34.59,34.849998,34.380001,35.139998999999996,16142100.0
274560,2012-04-27,DOW,35.139998999999996,34.73,34.52,35.139998999999996,10014200.0
275030,2012-04-30,DOW,34.59,33.880001,33.779999,34.59,11285000.0
275500,2012-05-01,DOW,34.029999,33.849998,33.700001,34.43,9449600.0
275970,2012-05-02,DOW,33.57,33.349998,33.060001,33.650002,10781900.0
276440,2012-05-03,DOW,33.419998,32.860001000000004,32.860001000000004,33.48,8835300.0
276910,2012-05-04,DOW,32.639998999999996,32.330002,32.18,32.75,7967000.0
277380,2012-05-07,DOW,32.34,32.290001000000004,32.060001,32.5,9620300.0
277850,2012-05-08,DOW,32.02,32.110001000000004,31.58,32.200001,8373900.0
278320,2012-05-09,DOW,32.009997999999996,32.130001,31.719998999999998,32.720001,12363500.0
278790,2012-05-10,DOW,32.599998,32.189999,32.0,32.66,6701000.0
279260,2012-05-11,DOW,31.940001000000002,32.150002,31.85,32.490002000000004,7191100.0
279730,2012-05-14,DOW,31.719998999999998,31.67,31.559998999999998,32.0,6115100.0
280200,2012-05-15,DOW,31.65,30.870001000000002,30.74,31.85,9959300.0
280670,2012-05-16,DOW,31.040001,30.15,30.110001,31.25,8995600.0
281140,2012-05-17,DOW,30.299999,29.389999,29.32,30.35,8559000.0
281610,2012-05-18,DOW,29.540001,29.450001,29.32,29.98,10765300.0
282080,2012-05-21,DOW,29.4,30.540001,29.27,30.6,9193300.0
282550,2012-05-22,DOW,30.870001000000002,30.48,30.26,30.9,8358800.0
283020,2012-05-23,DOW,30.15,30.52,29.4,30.639999,12717300.0
283490,2012-05-24,DOW,31.75,31.549999,31.07,31.77,15501500.0
283960,2012-05-25,DOW,31.51,31.299999,31.15,31.74,6057300.0
284430,2012-05-29,DOW,31.799999,31.98,31.610001,32.049999,7179100.0
284900,2012-05-30,DOW,31.540001,31.219998999999998,31.120001000000002,31.73,5926400.0
285370,2012-05-31,DOW,31.15,31.059998999999998,30.370001000000002,31.309998999999998,12169500.0
285840,2012-06-01,DOW,30.33,30.360001,30.129998999999998,30.790001,10952700.0
286310,2012-06-04,DOW,30.360001,30.49,30.07,30.639999,9785600.0
286780,2012-06-05,DOW,30.370001000000002,30.84,30.209999,30.93,7684500.0
287250,2012-06-06,DOW,31.18,31.690001000000002,31.110001,31.690001000000002,6303900.0
287720,2012-06-07,DOW,32.150002,31.84,31.77,32.509997999999996,11495200.0
288190,2012-06-08,DOW,31.65,32.110001000000004,31.48,32.23,5719600.0
288660,2012-06-11,DOW,32.549999,31.549999,31.52,32.639998999999996,5817400.0
289130,2012-06-12,DOW,31.75,32.110001000000004,31.299999,32.110001000000004,6071300.0
289600,2012-06-13,DOW,31.83,31.66,31.459999,32.0,8858900.0
290070,2012-06-14,DOW,31.700001,32.0,31.549999,32.07,8440400.0
290540,2012-06-15,DOW,32.259997999999996,32.889998999999996,32.119999,33.099998,12718300.0
291010,2012-06-18,DOW,32.799999,33.02,32.68,33.110001000000004,5526700.0
291480,2012-06-19,DOW,33.25,33.619999,33.119999,33.990002000000004,6048600.0
291950,2012-06-20,DOW,33.66,33.759997999999996,33.459998999999996,34.099998,7624500.0
292420,2012-06-21,DOW,33.709998999999996,32.91,32.740002000000004,33.900002,40102000.0
292890,2012-06-22,DOW,33.040001000000004,32.82,32.529999,33.279999,22971200.0
293360,2012-06-25,DOW,32.43,32.240002000000004,31.879998999999998,32.5,13822900.0
293830,2012-06-26,DOW,31.799999,31.32,31.18,32.099998,16506600.0
294300,2012-06-27,DOW,31.09,30.76,30.43,31.219998999999998,17051600.0
294770,2012-06-28,DOW,30.65,30.66,29.889999,30.74,18462300.0
295240,2012-06-29,DOW,31.280001000000002,31.5,30.969998999999998,31.5,10739800.0
295710,2012-07-02,DOW,31.559998999999998,31.51,31.01,31.59,6948300.0
296180,2012-07-03,DOW,31.530001000000002,31.690001000000002,31.4,31.719998999999998,3556500.0
296650,2012-07-05,DOW,31.33,31.66,31.200001,31.879998999999998,4846700.0
297120,2012-07-06,DOW,31.209999,31.51,31.01,31.639999,5162800.0
297590,2012-07-09,DOW,31.370001000000002,31.190001000000002,31.049999,31.51,4751700.0
298060,2012-07-10,DOW,31.379998999999998,30.559998999999998,30.379998999999998,31.51,9009200.0
298530,2012-07-11,DOW,30.57,30.290001,30.059998999999998,30.65,8625300.0
299000,2012-07-12,DOW,30.040001,29.799999,29.35,30.1,9535800.0
299470,2012-07-13,DOW,29.940001000000002,30.32,29.940001000000002,30.469998999999998,5874300.0
299940,2012-07-16,DOW,30.290001,29.91,29.75,30.299999,9673500.0
300410,2012-07-17,DOW,30.059998999999998,30.25,29.75,30.309998999999998,10930700.0
300880,2012-07-18,DOW,30.040001,30.74,29.92,30.92,7708600.0
301350,2012-07-19,DOW,30.75,31.32,30.73,31.379998999999998,7641100.0
301820,2012-07-20,DOW,31.059998999999998,30.92,30.83,31.120001000000002,7630300.0
302290,2012-07-23,DOW,30.309998999999998,30.43,29.76,30.51,9531000.0
302760,2012-07-24,DOW,30.4,30.049999,29.809998999999998,30.459999,7101300.0
303230,2012-07-25,DOW,30.26,30.27,29.799999,30.41,9696400.0
303700,2012-07-26,DOW,29.389999,29.18,29.01,30.59,20800600.0
304170,2012-07-27,DOW,28.98,29.08,28.76,29.42,21602200.0
304640,2012-07-30,DOW,29.1,28.84,28.700001,29.280001000000002,10259500.0
305110,2012-07-31,DOW,28.66,28.780001000000002,28.65,29.02,7781300.0
305580,2012-08-01,DOW,28.91,29.299999,28.82,29.559998999999998,13896100.0
306050,2012-08-02,DOW,29.01,29.08,28.73,29.42,10740000.0
306520,2012-08-03,DOW,29.59,29.83,29.549999,30.110001,9082200.0
306990,2012-08-06,DOW,29.969998999999998,29.99,29.870001000000002,30.290001,5472400.0
307460,2012-08-07,DOW,30.139999,30.059998999999998,29.969998999999998,30.379998999999998,6212100.0
307930,2012-08-08,DOW,29.959999,29.92,29.85,30.110001,5198900.0
308400,2012-08-09,DOW,29.91,29.860001,29.82,30.18,6901900.0
308870,2012-08-10,DOW,29.73,29.73,29.559998999999998,29.82,6980100.0
309340,2012-08-13,DOW,29.6,29.450001,29.299999,29.700001,6331400.0
309810,2012-08-14,DOW,29.59,29.68,29.389999,29.75,6106800.0
310280,2012-08-15,DOW,29.549999,29.67,29.469998999999998,29.780001000000002,5485700.0
310750,2012-08-16,DOW,29.639999,30.049999,29.549999,30.209999,5707600.0
311220,2012-08-17,DOW,30.139999,30.16,30.02,30.27,5541400.0
311690,2012-08-20,DOW,30.02,30.18,29.940001000000002,30.25,5554100.0
312160,2012-08-21,DOW,30.23,30.23,30.120001000000002,30.540001,7248300.0
312630,2012-08-22,DOW,30.139999,30.200001,29.889999,30.209999,7559900.0
313100,2012-08-23,DOW,30.07,29.790001,29.75,30.15,8108300.0
313570,2012-08-24,DOW,29.74,29.889999,29.530001000000002,29.969998999999998,4747100.0
314040,2012-08-27,DOW,29.969998999999998,29.43,29.360001,29.969998999999998,5538700.0
314510,2012-08-28,DOW,29.370001000000002,29.26,29.25,29.610001,5398000.0
314980,2012-08-29,DOW,29.309998999999998,29.32,29.129998999999998,29.469998999999998,4497300.0
315450,2012-08-30,DOW,29.16,29.370001000000002,29.15,29.540001,6314500.0
315920,2012-08-31,DOW,29.58,29.309998999999998,29.299999,29.82,12711600.0
316390,2012-09-04,DOW,29.27,28.639999,28.639999,29.35,13055800.0
316860,2012-09-05,DOW,28.74,28.450001,28.450001,28.82,13174700.0
317330,2012-09-06,DOW,28.620001000000002,29.530001000000002,28.620001000000002,29.530001000000002,13540700.0
317800,2012-09-07,DOW,29.59,30.33,29.559998999999998,30.35,8226300.0
318270,2012-09-10,DOW,30.290001,30.299999,30.15,30.620001000000002,7873800.0
318740,2012-09-11,DOW,30.299999,30.24,30.110001,30.530001000000002,7251300.0
319210,2012-09-12,DOW,30.43,30.18,29.959999,30.49,5827800.0
319680,2012-09-13,DOW,30.25,31.43,30.110001,31.43,29551900.0
320150,2012-09-14,DOW,31.610001,32.25,31.4,32.48,38703800.0
320620,2012-09-17,DOW,32.0,31.129998999999998,31.120001000000002,32.080002,35874000.0
