,date,symbol,open,close,low,high,volume
522516,2014-05-15,XYL,37.57,37.23,37.040001000000004,37.700001,668400.0
523006,2014-05-16,XYL,37.16,36.900002,36.650002,37.279999,938000.0
523496,2014-05-19,XYL,36.740002000000004,37.900002,36.610001000000004,37.950001,940000.0
523986,2014-05-20,XYL,37.810001,37.279999,37.099998,37.939999,1014700.0
524476,2014-05-21,XYL,37.349998,37.82,37.290001000000004,38.34,2069200.0
524966,2014-05-22,XYL,37.82,37.950001,37.650002,38.209998999999996,952700.0
525456,2014-05-23,XYL,37.93,38.419998,37.759997999999996,38.650002,1272000.0
525946,2014-05-27,XYL,38.560001,38.540001000000004,38.43,38.91,550000.0
526436,2014-05-28,XYL,38.5,38.16,38.139998999999996,38.630001,741300.0
526926,2014-05-29,XYL,38.130001,36.75,36.5,38.18,2807700.0
527416,2014-05-30,XYL,36.720001,37.299999,36.720001,37.34,1674200.0
527906,2014-06-02,XYL,37.389998999999996,37.529999,37.060001,37.66,1171300.0
528396,2014-06-03,XYL,37.34,37.23,37.200001,37.43,1268100.0
528886,2014-06-04,XYL,37.18,36.880001,36.830002,37.310001,913600.0
529376,2014-06-05,XYL,36.950001,37.369999,36.889998999999996,37.490002000000004,1182200.0
529866,2014-06-06,XYL,37.209998999999996,37.75,36.959998999999996,37.799999,1426100.0
530356,2014-06-09,XYL,37.57,38.110001000000004,37.57,38.5,1028100.0
530846,2014-06-10,XYL,38.029999,38.130001,37.740002000000004,38.27,811000.0
531336,2014-06-11,XYL,37.959998999999996,37.959998999999996,37.52,37.98,759900.0
531826,2014-06-12,XYL,37.84,37.77,37.459998999999996,38.040001000000004,2333400.0
532316,2014-06-13,XYL,37.740002000000004,38.599998,37.73,38.650002,1301400.0
532806,2014-06-16,XYL,38.490002000000004,38.470001,38.330002,38.740002000000004,869800.0
533296,2014-06-17,XYL,38.32,38.580002,38.130001,38.73,678600.0
533786,2014-06-18,XYL,38.709998999999996,38.919998,38.25,39.080002,889200.0
534276,2014-06-19,XYL,39.0,39.34,38.59,39.470001,995400.0
534766,2014-06-20,XYL,39.419998,39.669998,39.029999,39.84,1568800.0
535256,2014-06-23,XYL,39.720001,39.779999,39.43,39.959998999999996,1028400.0
535746,2014-06-24,XYL,39.639998999999996,39.23,39.139998999999996,40.0,908000.0
536236,2014-06-25,XYL,39.07,39.369999,39.07,39.439999,809800.0
536726,2014-06-26,XYL,38.599998,39.130001,38.599998,39.5,760100.0
537216,2014-06-27,XYL,38.970001,39.25,38.970001,39.32,1616200.0
537706,2014-06-30,XYL,39.220001,39.080002,38.919998,39.310001,846000.0
538196,2014-07-01,XYL,39.330002,39.130001,39.080002,39.43,644200.0
538686,2014-07-02,XYL,39.060001,38.650002,38.450001,39.23,759000.0
539176,2014-07-03,XYL,38.880001,39.02,38.77,39.16,433400.0
539666,2014-07-07,XYL,38.830002,38.0,37.84,38.830002,1026900.0
540156,2014-07-08,XYL,37.82,37.360001000000004,37.110001000000004,37.869999,1299800.0
540646,2014-07-09,XYL,37.450001,37.540001000000004,37.279999,37.630001,690700.0
541136,2014-07-10,XYL,36.990002000000004,37.240002000000004,36.700001,37.529999,725700.0
541626,2014-07-11,XYL,37.240002000000004,37.099998,36.77,37.330002,1030000.0
542116,2014-07-14,XYL,37.279999,37.52,37.110001000000004,37.599998,956100.0
542606,2014-07-15,XYL,37.509997999999996,37.23,36.919998,37.75,1077100.0
543096,2014-07-16,XYL,37.360001000000004,37.59,37.009997999999996,37.610001000000004,723900.0
543586,2014-07-17,XYL,37.27,36.73,36.68,37.27,785900.0
544076,2014-07-18,XYL,36.82,37.450001,36.59,37.490002000000004,587500.0
544566,2014-07-21,XYL,37.41,37.650002,37.259997999999996,37.830002,622000.0
545056,2014-07-22,XYL,37.779999,37.599998,37.560001,38.040001000000004,547600.0
545546,2014-07-23,XYL,37.599998,37.330002,37.209998999999996,37.75,526400.0
546036,2014-07-24,XYL,37.450001,37.209998999999996,37.080002,37.52,590100.0
546526,2014-07-25,XYL,36.959998999999996,36.84,36.700001,37.02,1494100.0
547016,2014-07-28,XYL,36.849998,36.459998999999996,36.34,36.849998,1560300.0
547506,2014-07-29,XYL,37.380001,37.200001,37.189999,38.869999,2247900.0
547996,2014-07-30,XYL,37.470001,36.43,36.419998,37.509997999999996,1653800.0
548486,2014-07-31,XYL,36.220001,35.290001000000004,35.259997999999996,36.490002000000004,1195900.0
548976,2014-08-01,XYL,35.18,34.98,34.860001000000004,35.23,1630000.0
549466,2014-08-04,XYL,35.049999,35.299999,34.77,35.41,1167100.0
549956,2014-08-05,XYL,35.150002,35.630001,35.110001000000004,35.919998,1247500.0
550446,2014-08-06,XYL,35.279999,35.639998999999996,35.25,35.919998,1061700.0
550936,2014-08-07,XYL,35.900002,36.040001000000004,35.650002,36.23,1650200.0
551426,2014-08-08,XYL,36.02,36.060001,35.790001000000004,36.169998,1029100.0
551916,2014-08-11,XYL,36.25,36.560001,36.240002000000004,36.73,710000.0
552406,2014-08-12,XYL,36.549999,36.509997999999996,36.439999,37.07,753200.0
552896,2014-08-13,XYL,36.610001000000004,36.740002000000004,36.439999,36.790001000000004,553300.0
553386,2014-08-14,XYL,36.720001,36.689999,36.57,36.880001,342600.0
553876,2014-08-15,XYL,36.889998999999996,36.720001,36.48,37.049999,680800.0
554366,2014-08-18,XYL,37.009997999999996,37.400002,36.98,37.41,539200.0
554856,2014-08-19,XYL,37.43,37.509997999999996,37.380001,37.599998,575800.0
555346,2014-08-20,XYL,37.509997999999996,38.009997999999996,37.459998999999996,38.130001,899500.0
555836,2014-08-21,XYL,38.060001,37.779999,37.689999,38.060001,432400.0
556326,2014-08-22,XYL,37.66,37.400002,37.360001000000004,37.73,578700.0
556816,2014-08-25,XYL,37.59,37.82,37.43,37.880001,402700.0
557306,2014-08-26,XYL,37.880001,37.650002,37.639998999999996,38.040001000000004,314600.0
557796,2014-08-27,XYL,37.650002,37.43,37.25,37.650002,324400.0
558286,2014-08-28,XYL,37.349998,37.259997999999996,37.150002,37.400002,547000.0
558776,2014-08-29,XYL,37.369999,37.259997999999996,36.950001,37.48,395200.0
559266,2014-09-02,XYL,37.5,38.060001,37.380001,38.099998,930900.0
559756,2014-09-03,XYL,38.169998,37.849998,37.740002000000004,38.259997999999996,751000.0
560246,2014-09-04,XYL,37.889998999999996,37.880001,37.790001000000004,38.34,1065000.0
560736,2014-09-05,XYL,37.82,37.77,37.360001000000004,37.82,528600.0
561226,2014-09-08,XYL,37.59,37.669998,37.439999,37.73,710500.0
561716,2014-09-09,XYL,37.560001,37.369999,37.279999,37.720001,489000.0
562206,2014-09-10,XYL,37.369999,37.32,36.959998999999996,37.41,314600.0
562696,2014-09-11,XYL,37.139998999999996,37.41,37.119999,37.549999,496700.0
563186,2014-09-12,XYL,37.43,37.150002,37.02,37.5,414600.0
563676,2014-09-15,XYL,37.16,37.18,37.040001000000004,37.330002,403900.0
564166,2014-09-16,XYL,37.130001,37.509997999999996,37.040001000000004,37.650002,598000.0
564656,2014-09-17,XYL,37.450001,37.400002,37.23,37.759997999999996,484200.0
565146,2014-09-18,XYL,37.5,37.77,37.32,37.84,668300.0
565636,2014-09-19,XYL,37.790001000000004,37.77,37.48,37.950001,1491000.0
566126,2014-09-22,XYL,37.709998999999996,37.330002,37.130001,37.709998999999996,623400.0
566616,2014-09-23,XYL,37.139998999999996,37.389998999999996,36.950001,37.669998,884100.0
567106,2014-09-24,XYL,37.32,37.380001,37.049999,37.52,1036700.0
567596,2014-09-25,XYL,37.16,36.509997999999996,36.48,37.18,1059300.0
568086,2014-09-26,XYL,36.490002000000004,36.599998,36.27,36.689999,425000.0
568576,2014-09-29,XYL,36.200001,36.25,36.060001,36.349998,574900.0
569066,2014-09-30,XYL,36.18,35.490002000000004,35.380001,36.23,1101900.0
569556,2014-10-01,XYL,35.450001,34.860001000000004,34.68,35.529999,997000.0
570046,2014-10-02,XYL,34.810001,35.009997999999996,34.189999,35.049999,1028300.0
570536,2014-10-03,XYL,35.23,35.07,34.919998,35.299999,1223200.0
571026,2014-10-06,XYL,35.150002,35.580002,35.07,35.630001,1036900.0
571516,2014-10-07,XYL,35.279999,34.150002,34.139998999999996,35.279999,1199000.0
572006,2014-10-08,XYL,34.07,34.630001,33.68,34.66,1073100.0
572496,2014-10-09,XYL,34.5,33.380001,33.32,34.580002,667400.0
572986,2014-10-10,XYL,33.32,32.5,32.5,33.389998999999996,1116300.0
573476,2014-10-13,XYL,32.549999,31.91,31.879998999999998,32.82,1173000.0
573966,2014-10-14,XYL,32.369999,32.700001,32.32,33.259997999999996,1382100.0
574456,2014-10-15,XYL,32.23,33.299999,31.799999,33.700001,2094300.0
574946,2014-10-16,XYL,32.59,34.040001000000004,32.470001,34.290001000000004,1921100.0
575436,2014-10-17,XYL,34.330002,34.209998999999996,33.810001,34.66,1407900.0
575926,2014-10-20,XYL,34.139998999999996,33.709998999999996,33.549999,34.290001000000004,1385400.0
576416,2014-10-21,XYL,33.990002000000004,34.509997999999996,33.869999,34.650002,1314100.0
576906,2014-10-22,XYL,34.580002,34.060001,34.009997999999996,34.709998999999996,919400.0
577396,2014-10-23,XYL,34.48,35.049999,34.389998999999996,35.299999,945000.0
577886,2014-10-24,XYL,35.040001000000004,35.34,34.759997999999996,35.349998,788900.0
578376,2014-10-27,XYL,35.02,35.02,34.610001000000004,35.259997999999996,1397900.0
578866,2014-10-28,XYL,35.470001,36.48,34.639998999999996,36.5,1857800.0
579356,2014-10-29,XYL,36.549999,35.709998999999996,35.549999,36.740002000000004,907400.0
579846,2014-10-30,XYL,35.450001,35.810001,35.07,36.049999,658400.0
580336,2014-10-31,XYL,36.439999,36.360001000000004,36.029999,36.599998,1161000.0
580826,2014-11-03,XYL,36.34,36.040001000000004,35.869999,36.43,781100.0
581316,2014-11-04,XYL,35.91,35.939999,35.790001000000004,36.200001,693800.0
581806,2014-11-05,XYL,36.32,36.389998999999996,35.970001,36.450001,823700.0
582296,2014-11-06,XYL,36.41,37.110001000000004,36.259997999999996,37.119999,1218200.0
582786,2014-11-07,XYL,37.099998,37.040001000000004,36.82,37.25,669300.0
583276,2014-11-10,XYL,37.130001,37.279999,37.0,37.360001000000004,625800.0
583766,2014-11-11,XYL,37.240002000000004,37.349998,37.040001000000004,37.369999,534600.0
584256,2014-11-12,XYL,37.23,37.549999,37.080002,37.560001,762500.0
584746,2014-11-13,XYL,37.439999,37.450001,37.209998999999996,37.630001,1109100.0
585236,2014-11-14,XYL,37.380001,37.619999,37.099998,37.630001,1101500.0
585726,2014-11-17,XYL,37.599998,37.73,37.459998999999996,37.860001000000004,700900.0
586216,2014-11-18,XYL,37.709998999999996,38.209998999999996,37.549999,38.490002000000004,908400.0
586706,2014-11-19,XYL,38.02,37.34,37.139998999999996,38.110001000000004,857300.0
587196,2014-11-20,XYL,37.139998999999996,37.459998999999996,36.990002000000004,37.540001000000004,610700.0
587686,2014-11-21,XYL,37.950001,38.25,37.73,38.5,1030600.0
588176,2014-11-24,XYL,38.290001000000004,38.400002,38.240002000000004,38.57,643300.0
588666,2014-11-25,XYL,38.5,38.389998999999996,38.09,38.59,772700.0
589156,2014-11-26,XYL,38.360001000000004,38.540001000000004,38.07,38.560001,550900.0
589646,2014-11-28,XYL,38.459998999999996,38.34,38.189999,38.689999,676400.0
590136,2014-12-01,XYL,38.110001000000004,38.439999,37.84,38.470001,850000.0
590626,2014-12-02,XYL,38.5,38.02,37.970001,38.759997999999996,958600.0
591116,2014-12-03,XYL,38.009997999999996,38.889998999999996,38.009997999999996,38.990002000000004,691700.0
591606,2014-12-04,XYL,38.810001,38.57,38.32,38.810001,443000.0
592096,2014-12-05,XYL,38.669998,38.59,38.459998999999996,38.799999,392200.0
592586,2014-12-08,XYL,38.57,37.82,37.740002000000004,38.75,468800.0
593076,2014-12-09,XYL,37.389998999999996,38.119999,37.389998999999996,38.18,616100.0
593566,2014-12-10,XYL,37.939999,36.84,36.77,38.02,781000.0
594056,2014-12-11,XYL,37.009997999999996,36.98,36.889998999999996,37.450001,586000.0
594546,2014-12-12,XYL,36.610001000000004,36.200001,36.189999,37.0,722700.0
595036,2014-12-15,XYL,36.43,36.240002000000004,36.009997999999996,36.73,724500.0
595526,2014-12-16,XYL,36.07,36.27,36.07,37.049999,712900.0
596016,2014-12-17,XYL,36.23,36.91,35.689999,37.0,1241600.0
596506,2014-12-18,XYL,37.57,38.099998,37.23,38.099998,698900.0
596996,2014-12-19,XYL,38.25,38.59,38.060001,38.700001,1534200.0
597486,2014-12-22,XYL,38.740002000000004,38.740002000000004,38.470001,38.990002000000004,467200.0
597976,2014-12-23,XYL,38.919998,38.720001,38.66,39.23,645300.0
598466,2014-12-24,XYL,38.75,38.759997999999996,38.740002000000004,39.07,302200.0
598956,2014-12-26,XYL,38.880001,38.950001,38.880001,39.150002,249400.0
599446,2014-12-29,XYL,38.93,38.860001000000004,38.799999,39.169998,351800.0
599936,2014-12-30,XYL,38.82,38.43,38.419998,38.91,437700.0
600426,2014-12-31,XYL,38.650002,38.07,38.040001000000004,38.650002,466700.0
600920,2015-01-02,XYL,38.400002,38.080002,37.5,38.59,605900.0
601414,2015-01-05,XYL,37.34,35.709998999999996,35.669998,37.419998,1369900.0
601908,2015-01-06,XYL,35.700001,35.5,35.110001000000004,35.919998,1333200.0
602402,2015-01-07,XYL,35.869999,35.779999,35.25,36.0,1038600.0
602896,2015-01-08,XYL,36.009997999999996,36.049999,35.68,36.09,821800.0
603390,2015-01-09,XYL,36.080002,35.369999,35.32,36.110001000000004,757000.0
603884,2015-01-12,XYL,35.34,34.599998,34.380001,35.389998999999996,1437500.0
604378,2015-01-13,XYL,34.720001,34.68,34.150002,35.18,1139500.0
604872,2015-01-14,XYL,34.040001000000004,34.459998999999996,33.93,34.66,640700.0
605366,2015-01-15,XYL,34.630001,34.220001,34.200001,34.900002,974400.0
605860,2015-01-16,XYL,34.040001000000004,34.470001,33.98,34.490002000000004,905400.0
606354,2015-01-20,XYL,34.599998,34.400002,34.040001000000004,34.720001,971200.0
606848,2015-01-21,XYL,34.25,35.099998,34.25,35.139998999999996,918900.0
607342,2015-01-22,XYL,35.32,35.330002,34.959998999999996,35.540001000000004,871700.0
607836,2015-01-23,XYL,35.200001,35.169998,35.169998,35.52,596900.0
608330,2015-01-26,XYL,35.119999,35.189999,34.830002,35.25,691100.0
608824,2015-01-27,XYL,34.599998,34.740002000000004,34.419998,34.91,661400.0
609318,2015-01-28,XYL,34.900002,34.259997999999996,34.169998,35.25,802200.0
609812,2015-01-29,XYL,34.189999,34.16,33.540001000000004,34.369999,1959500.0
610306,2015-01-30,XYL,33.919998,34.099998,33.91,34.400002,1633000.0
610800,2015-02-02,XYL,34.25,34.740002000000004,33.810001,34.810001,1554400.0
611294,2015-02-03,XYL,35.029999,35.389998999999996,34.860001000000004,35.48,1196900.0
611788,2015-02-04,XYL,35.18,34.889998999999996,34.709998999999996,35.369999,1372200.0
612282,2015-02-05,XYL,34.880001,34.860001000000004,34.41,35.389998999999996,2360500.0
612776,2015-02-06,XYL,34.869999,35.189999,34.75,35.400002,1974600.0
613270,2015-02-09,XYL,35.099998,35.110001000000004,34.950001,35.669998,1828700.0
613764,2015-02-10,XYL,35.23,35.389998999999996,35.009997999999996,35.439999,1244600.0
614258,2015-02-11,XYL,35.27,35.25,35.02,35.389998999999996,729500.0
614752,2015-02-12,XYL,35.389998999999996,35.610001000000004,35.16,35.669998,848900.0
615246,2015-02-13,XYL,35.599998,36.060001,35.389998999999996,36.099998,1057700.0
615740,2015-02-17,XYL,35.990002000000004,35.880001,35.529999,36.029999,836000.0
616234,2015-02-18,XYL,35.880001,35.830002,35.689999,36.099998,622700.0
616728,2015-02-19,XYL,35.689999,35.66,35.549999,35.970001,962900.0
617222,2015-02-20,XYL,35.599998,36.029999,35.369999,36.169998,770600.0
617716,2015-02-23,XYL,35.970001,35.810001,35.57,36.119999,934700.0
618210,2015-02-24,XYL,35.740002000000004,35.959998999999996,35.700001,36.029999,730700.0
618704,2015-02-25,XYL,35.900002,36.040001000000004,35.900002,36.279999,788200.0
619198,2015-02-26,XYL,36.060001,35.77,35.639998999999996,36.060001,906600.0
619692,2015-02-27,XYL,35.709998999999996,35.700001,35.580002,35.950001,663200.0
620186,2015-03-02,XYL,35.700001,36.169998,35.540001000000004,36.25,822400.0
620680,2015-03-03,XYL,36.029999,36.099998,35.939999,36.380001,816500.0
621174,2015-03-04,XYL,35.900002,35.689999,35.52,35.900002,968600.0
621668,2015-03-05,XYL,35.689999,35.580002,35.439999,35.900002,871800.0
622162,2015-03-06,XYL,35.310001,35.169998,35.060001,35.580002,1722100.0
622656,2015-03-09,XYL,35.23,35.25,35.119999,35.470001,849600.0
623150,2015-03-10,XYL,34.810001,34.700001,34.580002,34.900002,1161900.0
623644,2015-03-11,XYL,34.720001,34.580002,34.189999,34.720001,959600.0
624138,2015-03-12,XYL,34.669998,35.169998,34.619999,35.27,815000.0
624632,2015-03-13,XYL,35.16,34.610001000000004,34.41,35.189999,1423800.0
625126,2015-03-16,XYL,34.779999,35.029999,34.59,35.040001000000004,766900.0
625620,2015-03-17,XYL,34.950001,34.669998,34.509997999999996,34.950001,683500.0
626114,2015-03-18,XYL,34.560001,35.869999,34.360001000000004,36.0,1209100.0
626608,2015-03-19,XYL,35.740002000000004,35.540001000000004,35.349998,35.759997999999996,883500.0
627102,2015-03-20,XYL,35.84,35.990002000000004,35.77,36.040001000000004,1424000.0
627596,2015-03-23,XYL,35.27,35.099998,35.099998,35.599998,1406000.0
628090,2015-03-24,XYL,35.060001,35.07,34.889998999999996,35.259997999999996,964700.0
628584,2015-03-25,XYL,35.220001,34.740002000000004,34.740002000000004,35.220001,772200.0
629078,2015-03-26,XYL,34.540001000000004,34.669998,34.459998999999996,34.799999,676200.0
629572,2015-03-27,XYL,34.610001000000004,34.970001,34.540001000000004,35.080002,1077300.0
630066,2015-03-30,XYL,35.029999,35.349998,35.029999,35.41,696500.0
630560,2015-03-31,XYL,35.25,35.02,34.73,35.25,789300.0
631054,2015-04-01,XYL,35.48,35.41,34.950001,35.630001,1057400.0
631548,2015-04-02,XYL,35.43,35.790001000000004,35.310001,36.009997999999996,873600.0
632042,2015-04-06,XYL,35.48,36.07,35.48,36.299999,779100.0
632536,2015-04-07,XYL,36.02,36.07,35.880001,36.209998999999996,916400.0
633030,2015-04-08,XYL,35.959998999999996,35.25,35.009997999999996,36.119999,1642000.0
633524,2015-04-09,XYL,35.139998999999996,34.959998999999996,34.799999,35.23,1404300.0
634018,2015-04-10,XYL,35.110001000000004,35.200001,34.98,35.310001,1463700.0
634512,2015-04-13,XYL,35.09,35.16,35.080002,35.419998,663500.0
635006,2015-04-14,XYL,35.07,35.200001,35.02,35.360001000000004,780700.0
635500,2015-04-15,XYL,35.32,35.490002000000004,35.27,35.720001,1276200.0
635994,2015-04-16,XYL,35.400002,35.830002,35.25,36.029999,914000.0
636488,2015-04-17,XYL,35.509997999999996,35.139998999999996,34.959998999999996,35.509997999999996,1145300.0
636982,2015-04-20,XYL,35.360001000000004,35.459998999999996,35.259997999999996,35.57,661100.0
637476,2015-04-21,XYL,35.52,35.360001000000004,35.09,35.68,521300.0
637970,2015-04-22,XYL,35.400002,35.459998999999996,35.09,35.470001,513100.0
638464,2015-04-23,XYL,35.490002000000004,35.900002,35.369999,36.189999,816000.0
638958,2015-04-24,XYL,35.880001,35.630001,35.400002,35.970001,673900.0
639452,2015-04-27,XYL,35.73,36.299999,35.700001,36.310001,798400.0
639946,2015-04-28,XYL,36.130001,36.369999,35.919998,36.380001,913100.0
640440,2015-04-29,XYL,36.16,36.630001,36.150002,36.77,1706100.0
640934,2015-04-30,XYL,36.650002,37.02,36.130001,37.48,1920800.0
641428,2015-05-01,XYL,37.290001000000004,37.139998999999996,36.23,37.32,1650300.0
641922,2015-05-04,XYL,37.16,36.900002,36.73,37.25,920200.0
642416,2015-05-05,XYL,36.990002000000004,36.639998999999996,36.57,37.48,946900.0
642910,2015-05-06,XYL,36.77,36.529999,36.27,36.900002,774600.0
643404,2015-05-07,XYL,36.52,36.689999,36.240002000000004,36.709998999999996,636400.0
643898,2015-05-08,XYL,37.110001000000004,36.900002,36.849998,37.16,1238200.0
644392,2015-05-11,XYL,36.849998,36.810001,36.740002000000004,37.119999,976000.0
644886,2015-05-12,XYL,36.549999,36.490002000000004,36.259997999999996,36.73,821600.0
645380,2015-05-13,XYL,36.66,36.790001000000004,36.650002,36.970001,942200.0
645874,2015-05-14,XYL,36.959998999999996,37.09,36.779999,37.099998,834800.0
646368,2015-05-15,XYL,37.080002,36.830002,36.68,37.150002,918000.0
646862,2015-05-18,XYL,36.830002,37.009997999999996,36.75,37.049999,618200.0
647356,2015-05-19,XYL,37.049999,36.779999,36.669998,37.139998999999996,630600.0
647850,2015-05-20,XYL,36.779999,36.810001,36.639998999999996,36.950001,533100.0
648344,2015-05-21,XYL,36.75,37.139998999999996,36.720001,37.200001,1343000.0
648838,2015-05-22,XYL,37.119999,36.990002000000004,36.799999,37.150002,576400.0
649332,2015-05-26,XYL,36.779999,36.34,36.27,36.849998,482000.0
649826,2015-05-27,XYL,36.41,36.5,36.189999,36.57,589600.0
650320,2015-05-28,XYL,36.360001000000004,36.700001,36.16,36.810001,1088700.0
650814,2015-05-29,XYL,36.700001,36.57,36.419998,36.869999,1275800.0
651308,2015-06-01,XYL,36.73,36.599998,36.310001,36.759997999999996,762000.0
651802,2015-06-02,XYL,36.52,36.689999,36.43,37.07,1009200.0
652296,2015-06-03,XYL,36.689999,36.959998999999996,36.57,37.040001000000004,455100.0
652790,2015-06-04,XYL,36.75,36.419998,36.32,36.75,612400.0
653284,2015-06-05,XYL,36.209998999999996,36.380001,36.080002,36.41,723900.0
653778,2015-06-08,XYL,36.360001000000004,36.139998999999996,36.07,36.509997999999996,453100.0
654272,2015-06-09,XYL,36.209998999999996,36.099998,36.040001000000004,36.389998999999996,292700.0
654766,2015-06-10,XYL,36.310001,36.52,36.23,36.639998999999996,648300.0
655260,2015-06-11,XYL,36.549999,36.91,36.439999,36.990002000000004,725500.0
655754,2015-06-12,XYL,36.810001,36.540001000000004,36.43,36.900002,443700.0
656248,2015-06-15,XYL,36.360001000000004,36.119999,36.049999,36.43,575600.0
656742,2015-06-16,XYL,36.240002000000004,36.450001,36.0,36.560001,750000.0
657236,2015-06-17,XYL,36.580002,36.380001,36.23,36.84,814500.0
657730,2015-06-18,XYL,36.509997999999996,36.900002,36.389998999999996,37.119999,841100.0
658224,2015-06-19,XYL,36.830002,36.439999,36.400002,36.830002,1299100.0
658718,2015-06-22,XYL,36.950001,37.0,36.57,37.07,981600.0
659212,2015-06-23,XYL,36.970001,37.299999,36.959998999999996,37.700001,1732500.0
659707,2015-06-24,XYL,37.200001,37.25,37.07,37.34,1060600.0
660202,2015-06-25,XYL,37.240002000000004,36.959998999999996,36.889998999999996,37.34,863100.0
660697,2015-06-26,XYL,37.029999,36.939999,36.880001,37.18,3002800.0
661192,2015-06-29,XYL,36.700001,36.259997999999996,36.25,36.75,987600.0
661687,2015-06-30,XYL,36.77,37.07,36.529999,37.349998,2068400.0
662182,2015-07-01,XYL,37.32,36.810001,36.689999,37.32,1183300.0
662677,2015-07-02,XYL,36.889998999999996,36.73,36.52,37.009997999999996,698300.0
663174,2015-07-06,XYL,36.330002,36.25,36.040001000000004,36.490002000000004,938100.0
663671,2015-07-07,XYL,36.240002000000004,36.380001,35.619999,36.41,863100.0
664168,2015-07-08,XYL,36.099998,35.57,35.459998999999996,36.27,657400.0
664665,2015-07-09,XYL,36.009997999999996,35.540001000000004,35.540001000000004,36.25,668600.0
665162,2015-07-10,XYL,35.91,35.389998999999996,35.349998,35.950001,1670300.0
665659,2015-07-13,XYL,35.700001,36.060001,35.52,36.09,920400.0
666156,2015-07-14,XYL,36.040001000000004,36.490002000000004,35.75,36.709998999999996,1899000.0
666653,2015-07-15,XYL,36.459998999999996,35.950001,35.900002,36.580002,611400.0
667150,2015-07-16,XYL,36.220001,36.02,35.799999,36.380001,562000.0
667647,2015-07-17,XYL,35.919998,35.810001,35.689999,36.029999,514800.0
668144,2015-07-20,XYL,35.82,35.77,35.709998999999996,35.93,556300.0
668641,2015-07-21,XYL,35.700001,35.189999,35.09,35.709998999999996,951200.0
669138,2015-07-22,XYL,35.0,34.98,34.860001000000004,35.200001,968700.0
669635,2015-07-23,XYL,34.970001,34.669998,34.57,35.130001,1125100.0
670132,2015-07-24,XYL,34.610001000000004,34.630001,34.490002000000004,34.68,1121900.0
670629,2015-07-27,XYL,34.32,34.400002,34.25,34.490002000000004,1366600.0
671126,2015-07-28,XYL,34.560001,34.779999,34.5,34.939999,1400100.0
671623,2015-07-29,XYL,34.759997999999996,35.23,34.639998999999996,35.32,886300.0
672120,2015-07-30,XYL,34.91,35.220001,34.73,35.66,1029300.0
672617,2015-07-31,XYL,35.259997999999996,34.529999,34.34,35.459998999999996,1142500.0
673114,2015-08-03,XYL,34.5,33.849998,33.599998,34.5,1104500.0
673611,2015-08-04,XYL,33.880001,33.740002000000004,33.66,34.18,1043200.0
674108,2015-08-05,XYL,33.98,33.889998999999996,33.650002,34.299999,1276700.0
674605,2015-08-06,XYL,33.950001,33.68,33.57,34.130001,1507800.0
675102,2015-08-07,XYL,33.639998999999996,33.5,33.380001,33.860001000000004,887700.0
675599,2015-08-10,XYL,33.82,34.09,33.720001,34.16,1165600.0
676096,2015-08-11,XYL,33.720001,33.580002,33.48,33.82,1099300.0
676593,2015-08-12,XYL,33.32,33.66,33.18,33.740002000000004,975800.0
677090,2015-08-13,XYL,33.619999,33.490002000000004,33.419998,33.720001,1368500.0
677587,2015-08-14,XYL,33.619999,33.700001,33.279999,33.77,1194900.0
678084,2015-08-17,XYL,33.549999,33.77,33.330002,33.790001000000004,1057500.0
678581,2015-08-18,XYL,33.779999,33.41,33.380001,33.799999,995700.0
679078,2015-08-19,XYL,33.23,33.150002,32.93,33.360001000000004,692600.0
679575,2015-08-20,XYL,32.84,32.66,32.650002,33.119999,1047000.0
680072,2015-08-21,XYL,32.48,32.07,32.049999,32.580002,1535200.0
680569,2015-08-24,XYL,30.49,30.91,29.9,31.92,2479100.0
681066,2015-08-25,XYL,31.93,30.459999,30.43,31.98,2221500.0
681563,2015-08-26,XYL,31.0,31.379998999999998,30.780001000000002,31.440001000000002,2430400.0
682060,2015-08-27,XYL,31.77,32.369999,31.610001,32.400002,1697100.0
682557,2015-08-28,XYL,32.240002000000004,32.700001,32.16,32.790001000000004,1874000.0
683054,2015-08-31,XYL,32.43,32.450001,32.049999,32.68,1032800.0
683551,2015-09-01,XYL,31.76,31.129998999999998,30.98,32.029999,973000.0
684048,2015-09-02,XYL,31.6,31.379998999999998,31.200001,31.82,1913200.0
684545,2015-09-03,XYL,31.82,32.349998,31.82,32.610001000000004,1931300.0
685042,2015-09-04,XYL,31.889999,31.68,31.66,32.240002000000004,1702200.0
685539,2015-09-08,XYL,32.259997999999996,32.439999,32.119999,32.540001000000004,1398100.0
686036,2015-09-09,XYL,32.82,32.110001000000004,32.049999,32.889998999999996,1337400.0
686533,2015-09-10,XYL,31.99,32.130001,31.83,32.419998,1398900.0
687030,2015-09-11,XYL,32.040001000000004,32.490002000000004,31.889999,32.490002000000004,1463900.0
687527,2015-09-14,XYL,32.450001,32.220001,32.02,32.48,1258400.0
688024,2015-09-15,XYL,32.389998999999996,33.029999,32.23,33.130001,1870300.0
688521,2015-09-16,XYL,33.0,33.369999,32.959998999999996,33.439999,1089400.0
689018,2015-09-17,XYL,33.32,33.080002,32.98,33.560001,1461500.0
689515,2015-09-18,XYL,32.560001,32.25,32.169998,32.68,1512700.0
690012,2015-09-21,XYL,32.450001,32.630001,32.130001,33.0,1905700.0
